home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Arsenal,Leicester City,1540234800,8,ng NGA,FW,22-019,60,23,0,4,12,7,2,23,2,1,50.0,1,50.0,13,63,43,2,1,1,1,2,14,2,c92e1a31,Kelechi Iheanacho,Leicester City,True
Arsenal,Leicester City,1540234800,11,eng ENG,"LM,RM",28-338,30,23,0,5,13,5,0,23,1,1,100.0,0,0.0,15,63,26,0,0,0,1,1,16,5,b827d5b3,Marc Albrighton,Leicester City,False
Arsenal,Leicester City,1540234800,10,eng ENG,"AM,LM,FW",21-333,74,41,0,4,17,20,1,41,3,2,66.7,1,33.3,23,88,53,1,2,0,3,0,23,2,ee38d9c5,James Maddison,Leicester City,True
Arsenal,Leicester City,1540234800,20,jp JPN,FW,32-189,16,12,0,0,5,7,2,12,1,0,0.0,1,100.0,9,19,6,0,0,0,2,0,10,3,68796d61,Shinji Okazaki,Leicester City,False
Arsenal,Leicester City,1540234800,25,ng NGA,CM,21-310,90,48,1,15,26,8,3,48,2,1,50.0,1,50.0,33,130,49,0,1,0,0,2,29,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Arsenal,Leicester City,1540234800,24,sn SEN,CM,26-121,90,46,2,12,29,5,0,46,0,0,,0,,26,51,13,0,1,0,0,1,34,1,1598599e,Nampalys Mendy,Leicester City,True
Arsenal,Leicester City,1540234800,3,eng ENG,"WB,LB",21-305,90,66,3,21,27,20,2,66,3,2,66.7,1,33.3,31,203,112,3,2,2,3,4,31,4,d2424d1b,Ben Chilwell,Leicester City,True
Arsenal,Leicester City,1540234800,14,pt POR,"WB,RB",25-016,68,33,0,8,15,11,2,33,2,2,100.0,0,0.0,16,74,35,2,1,2,1,1,17,3,75a72a99,Ricardo Pereira,Leicester City,True
Arsenal,Leicester City,1540234800,31,dz ALG,RM,26-166,22,14,0,2,7,6,2,14,2,1,50.0,1,50.0,10,127,101,5,2,2,1,0,7,2,dc3a9a0d,Rachid Ghezzal,Leicester City,False
Arsenal,Leicester City,1540234800,6,nir NIR,CB,30-292,90,30,3,16,13,1,1,30,0,0,,0,,17,68,27,0,1,0,0,2,13,0,f8fcd2a5,Jonny Evans,Leicester City,True
Arsenal,Leicester City,1540234800,15,eng ENG,CB,25-231,90,47,8,21,24,4,3,47,0,0,,0,,26,140,101,2,0,0,1,0,25,1,d8931174,Harry Maguire,Leicester City,True
Arsenal,Leicester City,1540234800,18,gh GHA,"CB,RB",23-305,90,44,10,30,13,1,1,44,1,0,0.0,1,100.0,22,57,28,0,0,0,1,0,17,0,1a4ef233,Daniel Amartey,Leicester City,True
Arsenal,Leicester City,1540234800,1,dk DEN,GK,31-351,90,29,27,29,0,0,0,29,0,0,,0,,13,76,66,0,0,0,0,0,6,0,53af52f3,Kasper Schmeichel,Leicester City,True
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,9,mx MEX,FW,27-175,60,26,0,1,9,16,4,26,1,0,0.0,1,100.0,14,38,9,0,1,0,2,1,22,5,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,18,pt POR,"FW,AM",21-327,30,20,0,0,6,14,3,20,4,3,75.0,1,25.0,14,188,100,3,4,1,1,1,14,5,178ae8f8,Diogo Jota,Wolverhampton Wanderers,False
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,37,es ESP,AM,22-275,60,23,0,1,8,18,1,23,4,3,75.0,1,25.0,18,245,96,3,5,1,1,2,16,2,9a28eba4,Adama Traoré,Wolverhampton Wanderers,True
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,7,pt POR,AM,25-009,30,24,0,0,3,21,5,24,2,0,0.0,2,100.0,14,76,45,3,0,3,0,1,19,10,979b811d,Ivan Cavaleiro,Wolverhampton Wanderers,False
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,10,ao ANG,"AM,WB",24-288,90,66,0,1,24,43,1,66,4,1,25.0,3,75.0,47,379,218,10,6,1,6,2,54,14,f13d02a6,Hélder Costa,Wolverhampton Wanderers,True
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,28,pt POR,CM,32-049,90,100,0,7,61,32,0,100,0,0,,0,,49,240,142,1,3,0,0,0,68,2,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,8,pt POR,CM,21-228,90,101,2,14,66,22,0,101,1,1,100.0,0,0.0,55,232,117,1,1,0,0,1,73,3,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,19,es ESP,WB,24-238,84,49,1,11,17,21,1,49,0,0,,0,,22,164,122,5,2,0,1,0,27,2,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,33,br BRA,FW,24-213,6,3,0,0,1,2,1,3,0,0,,0,,2,27,7,0,0,0,0,0,3,0,da23d58d,Léo Bonatini,Wolverhampton Wanderers,False
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,2,ie IRL,WB,26-284,90,85,0,13,26,46,7,85,3,2,66.7,1,33.3,39,215,97,4,3,2,4,1,50,13,d557d734,Matt Doherty,Wolverhampton Wanderers,True
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,15,ci CIV,CB,27-266,90,60,4,18,42,3,1,60,2,2,100.0,0,0.0,36,200,144,2,1,0,0,1,38,1,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,16,eng ENG,CB,25-244,90,62,3,25,37,0,0,62,0,0,,0,,37,138,59,1,0,0,0,0,47,0,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,5,eng ENG,CB,28-235,90,71,1,17,48,6,3,71,0,0,,0,,28,130,92,2,0,0,0,0,42,0,0bad4516,Ryan Bennett,Wolverhampton Wanderers,True
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,11,pt POR,GK,30-254,90,14,13,14,0,0,0,14,0,0,,0,,8,42,27,0,0,0,0,0,1,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Southampton,Newcastle United,1540648800,13,jp JPN,FW,26-104,79,30,1,2,11,17,4,30,4,2,50.0,2,50.0,18,141,58,3,0,0,3,1,23,6,5343eb4e,Yoshinori Mutō,Newcastle United,True
Southampton,Newcastle United,1540648800,30,gh GHA,FW,26-290,11,5,0,0,1,4,0,5,0,0,,0,,5,52,23,2,1,0,0,1,6,1,8816329f,Christian Atsu,Newcastle United,False
Southampton,Newcastle United,1540648800,17,es ESP,FW,25-090,68,25,0,2,12,11,1,25,1,0,0.0,1,100.0,6,41,20,1,1,0,0,0,16,3,819aa8e7,Ayoze Pérez,Newcastle United,True
Southampton,Newcastle United,1540648800,9,ve VEN,FW,29-041,22,8,0,0,6,2,1,8,2,0,0.0,2,100.0,2,16,3,0,0,0,1,0,4,1,b318a643,Salomón Rondón,Newcastle United,False
Southampton,Newcastle United,1540648800,15,br BRA,LM,22-261,90,47,0,9,23,15,1,47,0,0,,0,,24,150,41,1,0,0,2,2,24,3,5eebbfdf,Kenedy,Newcastle United,True
Southampton,Newcastle United,1540648800,10,sn SEN,CM,31-135,75,49,1,12,26,11,0,49,1,0,0.0,1,100.0,20,64,13,0,0,0,0,1,31,2,b7d082af,Mohamed Diamé,Newcastle United,True
Southampton,Newcastle United,1540648800,4,kr KOR,CM,29-276,15,9,0,2,3,4,1,9,0,0,,0,,4,35,31,2,2,0,0,0,5,1,1d8c99b0,Ki Sung-yueng,Newcastle United,False
Southampton,Newcastle United,1540648800,8,eng ENG,CM,26-242,90,68,1,15,40,14,1,68,0,0,,0,,33,110,41,0,1,0,1,0,43,1,3727dd3c,Jonjo Shelvey,Newcastle United,True
Southampton,Newcastle United,1540648800,11,sct SCO,RM,29-047,90,45,2,14,19,12,0,45,1,0,0.0,1,100.0,20,90,17,0,0,0,1,0,24,4,71ef519e,Matt Ritchie,Newcastle United,True
Southampton,Newcastle United,1540648800,3,wls WAL,LB,27-031,90,54,8,22,28,5,0,54,0,0,,0,,20,36,22,0,0,0,0,0,27,0,3fe6bd8c,Paul Dummett,Newcastle United,True
Southampton,Newcastle United,1540648800,18,ar ARG,CB,29-248,90,62,14,39,22,2,2,62,0,0,,0,,31,140,65,0,0,0,0,0,34,0,f25b010f,Federico Fernández,Newcastle United,True
Southampton,Newcastle United,1540648800,6,eng ENG,CB,24-350,90,77,7,44,33,0,0,77,0,0,,0,,30,144,87,1,0,0,0,0,42,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
Southampton,Newcastle United,1540648800,22,us USA,RB,25-110,90,72,4,24,31,18,0,72,2,1,50.0,1,50.0,20,105,26,1,1,0,0,0,29,3,ae0a7ddf,DeAndre Yedlin,Newcastle United,True
Southampton,Newcastle United,1540648800,12,sk SVK,GK,29-285,90,51,42,51,0,0,0,51,0,0,,0,,24,128,102,0,0,0,0,0,21,0,3a949a25,Martin Dúbravka,Newcastle United,True
Fulham,Bournemouth,1540648800,13,eng ENG,FW,26-242,90,30,0,1,12,18,11,29,0,0,,0,,29,126,70,3,1,3,3,2,27,11,c596fcb0,Callum Wilson,Bournemouth,True
Fulham,Bournemouth,1540648800,24,sct SCO,LW,24-245,88,57,1,4,14,39,3,57,3,2,66.7,1,33.3,46,269,102,4,5,2,2,1,48,12,d56543a0,Ryan Fraser,Bournemouth,True
Fulham,Bournemouth,1540648800,18,eng ENG,FW,36-020,2,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,f1e8372d,Jermain Defoe,Bournemouth,False
Fulham,Bournemouth,1540648800,20,wls WAL,RW,21-111,85,34,1,2,13,19,4,34,3,2,66.7,1,33.3,25,193,90,3,3,0,2,0,27,8,dc4cae05,David Brooks,Bournemouth,True
Fulham,Bournemouth,1540648800,19,eng ENG,"LM,RW",28-335,5,7,0,0,1,6,0,7,1,0,0.0,1,100.0,5,15,0,0,0,0,0,0,5,0,6992791d,Junior Stanislas,Bournemouth,False
Fulham,Bournemouth,1540648800,11,eng ENG,"LM,LB",32-050,90,93,2,20,40,33,4,93,1,0,0.0,1,100.0,57,261,175,4,3,2,0,0,57,17,9d107085,Charlie Daniels,Bournemouth,True
Fulham,Bournemouth,1540648800,8,co COL,CM,24-002,90,71,4,18,46,7,1,71,0,0,,0,,54,212,97,1,0,0,1,1,54,0,9b5ce51a,Jefferson Lerma,Bournemouth,True
Fulham,Bournemouth,1540648800,16,eng ENG,CM,21-266,79,56,0,11,32,14,0,56,2,2,100.0,0,0.0,41,158,79,1,1,0,1,1,41,1,2afc7272,Lewis Cook,Bournemouth,True
Fulham,Bournemouth,1540648800,4,eng ENG,CM,28-268,11,21,0,1,20,0,0,21,0,0,,0,,16,27,6,0,0,0,0,0,18,0,7fec31a0,Dan Gosling,Bournemouth,False
Fulham,Bournemouth,1540648800,15,eng ENG,RM,27-181,90,52,2,9,27,18,3,52,2,1,50.0,1,50.0,30,310,190,5,4,1,0,0,25,6,20b104bc,Adam Smith,Bournemouth,True
Fulham,Bournemouth,1540648800,5,nl NED,CB,23-251,90,87,8,40,45,3,1,87,0,0,,0,,64,426,294,4,1,0,1,0,58,2,eaeca114,Nathan Aké,Bournemouth,True
Fulham,Bournemouth,1540648800,3,eng ENG,CB,27-191,90,59,4,22,34,3,1,59,0,0,,0,,38,194,121,1,0,0,0,0,39,1,3e5e4e63,Steve Cook,Bournemouth,True
Fulham,Bournemouth,1540648800,2,eng ENG,"CB,RB",33-253,90,65,5,24,33,8,0,65,0,0,,0,,49,165,102,0,1,0,0,0,43,0,1e0b6a73,Simon Francis,Bournemouth,True
Fulham,Bournemouth,1540648800,27,ba BIH,GK,31-129,90,24,23,24,0,0,0,24,0,0,,0,,13,57,27,0,0,0,1,0,7,0,7b4de647,Asmir Begović,Bournemouth,True
Liverpool,Cardiff City,1540648800,13,sct SCO,FW,24-014,90,25,1,2,14,9,1,25,0,0,,0,,4,19,8,0,1,0,0,1,14,1,d2583bce,Callum Paterson,Cardiff City,True
Liverpool,Cardiff City,1540648800,14,jm JAM,FW,25-267,82,21,2,6,10,6,0,21,2,1,50.0,1,50.0,11,63,21,0,0,0,2,3,15,2,0f7533cd,Bobby Reid,Cardiff City,True
Liverpool,Cardiff City,1540648800,10,dk DEN,FW,24-269,8,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,5e508d0d,Kenneth Zohore,Cardiff City,False
Liverpool,Cardiff City,1540648800,11,eng ENG,LM,23-245,73,25,2,7,4,15,0,25,4,1,25.0,3,75.0,16,230,86,4,2,0,2,1,16,2,b30c7426,Josh Murphy,Cardiff City,True
Liverpool,Cardiff City,1540648800,23,eng ENG,LM,25-141,17,8,0,0,0,8,1,8,2,2,100.0,0,0.0,5,65,50,1,2,1,1,0,8,1,24396398,Kadeem Harris,Cardiff City,False
Liverpool,Cardiff City,1540648800,17,is ISL,CM,29-188,72,34,6,14,12,9,0,34,2,2,100.0,0,0.0,8,46,26,0,1,0,0,1,11,1,e2533c20,Aron Gunnarsson,Cardiff City,True
Liverpool,Cardiff City,1540648800,20,fr FRA,CM,27-292,18,8,0,0,6,2,0,8,0,0,,0,,4,29,3,0,0,0,1,0,5,0,074d8166,Loïc Damour,Cardiff City,False
Liverpool,Cardiff City,1540648800,21,es ESP,CM,24-152,90,33,1,9,16,9,0,33,1,0,0.0,1,100.0,19,180,112,3,4,0,1,0,19,2,b2d03887,Víctor Camarasa,Cardiff City,True
Liverpool,Cardiff City,1540648800,33,ca CAN,RM,28-144,90,27,4,13,10,5,0,27,1,0,0.0,1,100.0,12,60,41,0,0,0,2,0,10,2,33af5b9e,Junior Hoilett,Cardiff City,True
Liverpool,Cardiff City,1540648800,3,eng ENG,LB,28-213,90,46,6,17,23,7,0,46,1,1,100.0,0,0.0,10,69,39,1,1,0,1,0,12,1,dc936144,Joe Bennett,Cardiff City,True
Liverpool,Cardiff City,1540648800,22,ci CIV,CB,33-287,90,33,9,21,10,2,0,33,0,0,,0,,8,36,6,0,0,0,1,0,5,0,5534217d,Sol Bamba,Cardiff City,True
Liverpool,Cardiff City,1540648800,4,eng ENG,CB,27-292,90,31,14,25,4,2,0,31,0,0,,0,,4,26,18,0,0,0,0,0,4,0,09fec029,Sean Morrison,Cardiff City,True
Liverpool,Cardiff City,1540648800,5,ga GAB,RB,30-103,90,35,10,20,16,0,0,35,1,1,100.0,0,0.0,11,110,83,2,0,0,1,0,7,1,72a0fb65,Bruno Ecuele Manga,Cardiff City,True
Liverpool,Cardiff City,1540648800,1,ph PHI,GK,28-262,90,31,27,31,0,0,0,31,0,0,,0,,16,133,102,0,0,0,0,0,9,0,2642bf6c,Neil Etheridge,Cardiff City,True
Watford,Huddersfield Town,1540648800,20,be BEL,FW,29-324,62,21,0,0,12,9,4,21,2,1,50.0,1,50.0,6,25,0,0,0,0,2,2,17,3,aa5859cb,Laurent Depoitre,Huddersfield Town,True
Watford,Huddersfield Town,1540648800,24,bj BEN,FW,24-028,28,11,0,0,5,7,0,11,1,1,100.0,0,0.0,8,35,19,1,1,0,2,1,10,2,19ba6c6d,Steve Mounié,Huddersfield Town,False
Watford,Huddersfield Town,1540648800,21,eng ENG,FW,25-177,90,57,0,5,32,20,6,57,4,2,50.0,2,50.0,28,122,31,2,1,2,6,2,41,8,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Watford,Huddersfield Town,1540648800,10,au AUS,"LM,RM",28-042,90,51,1,6,25,20,3,51,2,0,0.0,2,100.0,21,108,40,0,3,0,0,2,31,3,47b7e3af,Aaron Mooy,Huddersfield Town,True
Watford,Huddersfield Town,1540648800,6,eng ENG,CM,29-325,90,90,2,21,59,12,0,90,1,1,100.0,0,0.0,39,149,53,0,2,0,0,1,49,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Watford,Huddersfield Town,1540648800,8,dk DEN,CM,22-138,77,63,2,10,39,15,1,63,2,2,100.0,0,0.0,34,143,60,1,2,0,2,1,42,4,d328a254,Philip Billing,Huddersfield Town,True
Watford,Huddersfield Town,1540648800,7,cw CUW,CM,21-081,13,7,0,2,5,0,0,7,0,0,,0,,4,17,14,1,0,0,0,0,3,0,aaf1bf05,Juninho Bacuna,Huddersfield Town,False
Watford,Huddersfield Town,1540648800,18,be BEL,"RM,LM",22-233,62,25,0,5,9,11,2,25,0,0,,0,,13,35,4,0,2,0,2,1,18,4,aa1a8c7e,Isaac Mbenza,Huddersfield Town,True
Watford,Huddersfield Town,1540648800,14,eg EGY,"LM,RM",21-277,28,21,0,4,8,9,0,21,0,0,,0,,13,54,16,0,1,0,0,3,11,4,98be0d02,Ramadan Sobhi,Huddersfield Town,False
Watford,Huddersfield Town,1540648800,15,de GER,LB,29-194,90,67,1,10,41,17,1,67,1,1,100.0,0,0.0,30,192,150,5,3,0,1,0,45,6,c6896eab,Chris Löwe,Huddersfield Town,True
Watford,Huddersfield Town,1540648800,26,de GER,CB,28-181,90,72,1,48,24,0,0,72,0,0,,0,,32,102,47,2,0,0,0,0,52,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Watford,Huddersfield Town,1540648800,25,dk DEN,CB,28-187,90,90,6,39,52,0,0,90,0,0,,0,,43,215,147,2,0,0,0,0,54,0,0db5d2c8,Mathias Jørgensen,Huddersfield Town,True
Watford,Huddersfield Town,1540648800,37,de GER,RB,26-168,90,62,2,19,31,14,1,62,2,2,100.0,0,0.0,31,165,66,1,1,0,1,1,34,4,cf623c78,Erik Durm,Huddersfield Town,True
Watford,Huddersfield Town,1540648800,1,dk DEN,GK,29-268,90,31,24,31,0,0,0,31,0,0,,0,,18,103,75,0,0,0,0,0,16,0,939bc634,Jonas Lössl,Huddersfield Town,True
Leicester City,West Ham United,1540657800,17,mx MEX,FW,30-148,60,18,1,1,16,1,1,18,2,1,50.0,1,50.0,13,56,11,0,0,0,3,1,18,1,189cee7b,Javier Hernández,West Ham United,True
Leicester City,West Ham United,1540657800,30,jm JAM,FW,28-213,30,13,0,0,7,6,1,13,2,1,50.0,1,50.0,9,89,35,1,2,0,3,2,9,4,ac05f970,Michail Antonio,West Ham United,False
Leicester City,West Ham United,1540657800,8,br BRA,"LM,RM",25-195,80,45,2,5,26,14,1,45,3,2,66.7,1,33.3,24,180,102,5,3,0,2,2,27,6,9f1893b9,Felipe Anderson,West Ham United,True
Leicester City,West Ham United,1540657800,21,it ITA,CM,30-157,10,3,1,1,0,2,2,3,0,0,,0,,2,3,2,0,0,0,0,0,2,0,74b2cd7e,Angelo Ogbonna,West Ham United,False
Leicester City,West Ham United,1540657800,11,sct SCO,"CM,RW",31-050,90,49,4,14,22,15,3,49,1,1,100.0,0,0.0,27,143,59,2,0,0,1,1,25,3,9f4647e9,Robert Snodgrass,West Ham United,True
Leicester City,West Ham United,1540657800,16,eng ENG,CM,31-172,37,28,0,1,21,6,0,28,0,0,,0,,14,46,22,0,0,0,1,0,25,1,ff527768,Mark Noble,West Ham United,True
Leicester City,West Ham United,1540657800,45,eng ENG,RM,20-191,74,39,2,7,22,12,1,39,2,2,100.0,0,0.0,24,113,74,1,2,0,2,3,28,5,f522d7ec,Grady Diangana,West Ham United,True
Leicester City,West Ham United,1540657800,3,eng ENG,LB,28-316,16,9,6,7,2,0,0,9,0,0,,0,,0,0,0,0,0,0,0,0,0,0,4f974391,Aaron Cresswell,West Ham United,False
Leicester City,West Ham United,1540657800,41,eng ENG,"CM,DM",19-286,90,42,1,11,29,2,1,42,1,0,0.0,1,100.0,17,71,22,1,0,0,1,0,16,1,1c7012b8,Declan Rice,West Ham United,True
Leicester City,West Ham United,1540657800,26,cd COD,"LB,LW,LM",24-354,90,47,9,19,23,6,1,47,2,1,50.0,1,50.0,21,94,40,1,2,0,1,0,21,2,57df7a11,Arthur Masuaku,West Ham United,True
Leicester City,West Ham United,1540657800,23,fr FRA,CB,21-291,90,31,7,17,14,0,0,31,2,1,50.0,1,50.0,8,43,28,0,0,0,1,0,12,0,a712ca2b,Issa Diop,West Ham United,True
Leicester City,West Ham United,1540657800,4,py PAR,CB,27-065,90,61,18,31,29,1,1,61,0,0,,0,,21,98,82,1,0,0,0,0,24,0,3626f7d9,Fabián Balbuena,West Ham United,True
Leicester City,West Ham United,1540657800,5,ar ARG,RB,33-284,90,60,6,27,20,13,1,60,2,1,50.0,1,50.0,18,84,62,2,2,0,0,0,24,2,6813ac34,Pablo Zabaleta,West Ham United,True
Leicester City,West Ham United,1540657800,1,pl POL,GK,33-192,90,56,52,56,0,0,0,56,0,0,,0,,25,284,190,0,0,0,0,0,10,0,9328b835,Łukasz Fabiański,West Ham United,True
Burnley,Chelsea,1540733400,29,es ESP,FW,26-005,73,23,1,2,11,10,6,23,2,1,50.0,1,50.0,20,82,46,1,0,0,1,2,22,11,129af0db,Álvaro Morata,Chelsea,True
Burnley,Chelsea,1540733400,18,fr FRA,FW,32-028,17,15,1,1,6,8,4,15,2,1,50.0,1,50.0,9,26,11,0,0,0,0,1,11,2,16ceb862,Olivier Giroud,Chelsea,False
Burnley,Chelsea,1540733400,22,br BRA,"RW,LW",30-080,90,74,0,4,34,38,8,74,4,4,100.0,0,0.0,55,365,254,10,4,6,2,0,60,9,8b9ebd03,Willian,Chelsea,True
Burnley,Chelsea,1540733400,11,es ESP,RW,31-092,29,25,0,2,11,12,0,25,0,0,,0,,24,72,41,1,1,0,0,1,24,1,3ca7254a,Pedro,Chelsea,True
Burnley,Chelsea,1540733400,12,eng ENG,LW,22-278,61,39,0,4,14,21,3,39,3,2,66.7,1,33.3,28,173,61,0,2,0,3,0,32,6,e97fd090,Ruben Loftus-Cheek,Chelsea,False
Burnley,Chelsea,1540733400,8,eng ENG,LM,24-327,90,105,2,18,76,11,0,105,0,0,,0,,80,339,170,4,2,0,0,2,93,1,3a24769f,Ross Barkley,Chelsea,True
Burnley,Chelsea,1540733400,5,it ITA,CM,26-312,77,108,2,25,77,6,0,108,1,0,0.0,1,100.0,84,279,99,1,3,0,0,1,94,0,45db685d,Jorginho,Chelsea,True
Burnley,Chelsea,1540733400,4,es ESP,CM,31-177,13,22,0,8,14,0,0,22,0,0,,0,,18,28,7,0,0,0,0,0,20,0,33508c78,Cesc Fàbregas,Chelsea,False
Burnley,Chelsea,1540733400,7,fr FRA,RM,27-213,90,88,0,16,51,21,1,88,1,0,0.0,1,100.0,68,264,149,2,3,0,0,0,72,1,b9fbae28,N'Golo Kanté,Chelsea,True
Burnley,Chelsea,1540733400,3,es ESP,LB,27-304,90,99,4,26,57,16,1,99,0,0,,0,,70,358,196,5,4,0,0,0,67,1,f4290206,Marcos Alonso,Chelsea,True
Burnley,Chelsea,1540733400,30,br BRA,CB,31-189,90,84,5,43,40,1,1,84,1,1,100.0,0,0.0,57,286,98,0,0,0,0,0,60,0,c0e27d1a,David Luiz,Chelsea,True
Burnley,Chelsea,1540733400,2,de GER,CB,25-239,90,112,4,49,64,0,0,112,2,2,100.0,0,0.0,91,468,302,0,0,0,0,0,90,0,18b896d6,Antonio Rüdiger,Chelsea,True
Burnley,Chelsea,1540733400,28,es ESP,RB,29-061,90,100,5,33,52,15,1,100,0,0,,0,,61,139,51,1,3,1,1,0,71,7,53cad200,César Azpilicueta,Chelsea,True
Burnley,Chelsea,1540733400,1,es ESP,GK,24-025,90,34,33,34,0,0,0,34,0,0,,0,,26,81,41,0,0,0,0,1,24,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Crystal Palace,Arsenal,1540733400,9,fr FRA,FW,27-153,90,42,0,2,23,19,4,42,1,1,100.0,0,0.0,22,83,28,0,1,0,4,2,31,7,9dbb75ca,Alexandre Lacazette,Arsenal,True
Crystal Palace,Arsenal,1540733400,14,ga GAB,"LW,LM",29-132,77,33,1,4,19,11,1,33,1,1,100.0,0,0.0,19,129,53,1,1,0,1,3,23,4,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Crystal Palace,Arsenal,1540733400,8,wls WAL,LM,27-306,13,10,0,4,6,1,0,10,0,0,,0,,8,39,28,0,1,0,1,0,6,1,ef619b0b,Aaron Ramsey,Arsenal,False
Crystal Palace,Arsenal,1540733400,17,ng NGA,"RW,RM",22-178,90,54,0,9,19,26,2,54,3,1,33.3,2,66.7,41,277,130,4,4,0,4,4,43,9,6ca5ec4b,Alex Iwobi,Arsenal,True
Crystal Palace,Arsenal,1540733400,10,de GER,AM,30-013,67,40,0,6,20,14,1,40,0,0,,0,,25,149,86,2,4,0,0,2,33,3,16380240,Mesut Özil,Arsenal,True
Crystal Palace,Arsenal,1540733400,23,eng ENG,FW,27-336,23,8,0,5,1,3,0,8,4,2,50.0,2,50.0,3,75,45,1,1,0,1,1,4,0,ce5143da,Danny Welbeck,Arsenal,False
Crystal Palace,Arsenal,1540733400,29,fr FRA,"DM,CM",19-197,90,84,1,19,56,9,0,84,0,0,,0,,46,286,194,3,0,0,2,1,55,0,5ea8ef20,Mattéo Guendouzi,Arsenal,True
Crystal Palace,Arsenal,1540733400,11,uy URU,"DM,CM",22-259,90,91,7,16,67,9,0,91,1,1,100.0,0,0.0,48,256,119,0,0,0,3,1,60,2,52611641,Lucas Torreira,Arsenal,True
Crystal Palace,Arsenal,1540733400,34,ch SUI,LB,26-031,90,77,4,25,40,13,0,77,1,0,0.0,1,100.0,30,138,84,3,2,0,0,1,42,4,e61b8aee,Granit Xhaka,Arsenal,True
Crystal Palace,Arsenal,1540733400,16,eng ENG,CB,23-038,90,83,7,39,43,1,1,83,0,0,,0,,50,259,173,0,0,0,0,0,67,0,d79a8c87,Rob Holding,Arsenal,True
Crystal Palace,Arsenal,1540733400,20,de GER,CB,26-194,90,88,10,37,51,0,0,88,0,0,,0,,48,255,128,1,0,0,0,1,57,0,3f2d59fe,Shkodran Mustafi,Arsenal,True
Crystal Palace,Arsenal,1540733400,2,es ESP,RB,23-223,45,53,4,15,33,5,3,53,1,1,100.0,0,0.0,26,182,137,4,0,1,0,1,36,4,f874dd44,Héctor Bellerín,Arsenal,True
Crystal Palace,Arsenal,1540733400,12,ch SUI,RB,34-285,45,25,2,7,9,9,0,25,0,0,,0,,10,39,20,0,1,0,1,0,13,2,99b1d0e6,Stephan Lichtsteiner,Arsenal,False
Crystal Palace,Arsenal,1540733400,19,de GER,GK,26-238,90,31,29,31,0,0,0,31,0,0,,0,,10,59,53,0,0,0,0,0,12,0,2628fd2b,Bernd Leno,Arsenal,True
Manchester United,Everton,1540742400,30,br BRA,"FW,LM",21-171,90,37,2,7,18,12,2,37,4,2,50.0,2,50.0,32,146,36,0,3,1,4,1,30,8,fa031b34,Richarlison,Everton,True
Manchester United,Everton,1540742400,20,br BRA,LW,26-050,61,24,0,4,8,12,2,24,3,2,66.7,1,33.3,16,65,30,1,1,0,3,0,14,3,ab4b3e35,Bernard,Everton,True
Manchester United,Everton,1540742400,31,ng NGA,"RM,LW",21-008,29,19,0,3,8,8,0,19,1,0,0.0,1,100.0,12,79,15,0,1,0,0,2,12,3,7c104bb7,Ademola Lookman,Everton,False
Manchester United,Everton,1540742400,11,eng ENG,RW,29-226,77,24,1,2,14,9,3,24,2,1,50.0,1,50.0,17,96,65,2,0,1,2,0,14,4,1ecb65be,Theo Walcott,Everton,True
