home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Bayer Leverkusen,Union Berlin,1569072600,30,de GER,CM,24-364,90,0,0,0,0,0,0,0,0,62,1,3,1,0.0,0.0,0.0,0,0,35,52,67.3,3,36,1,1,1,e0b113a7,Robert Andrich,Union Berlin,True
Bayer Leverkusen,Union Berlin,1569072600,34,de GER,CM,34-038,90,0,0,0,0,0,0,0,0,43,1,2,2,0.0,0.0,0.0,2,0,21,32,65.6,3,23,1,2,2,a4f94a0d,Christian Gentner,Union Berlin,True
Bayer Leverkusen,Union Berlin,1569072600,27,sr SUR,RM,24-224,45,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,10,0,2,2,8eb55dbb,Sheraldo Becker,Union Berlin,True
Bayer Leverkusen,Union Berlin,1569072600,7,de GER,RM,27-246,45,0,0,0,0,1,0,0,0,22,0,0,0,0.0,0.0,0.0,2,0,9,15,60.0,0,15,0,5,2,deee6467,Akaki Gogia,Union Berlin,False
Bayer Leverkusen,Union Berlin,1569072600,25,de GER,LB,24-364,48,0,0,0,0,0,0,0,0,33,0,3,2,0.0,0.0,0.0,0,0,18,24,75.0,1,16,0,1,0,bbd86530,Christopher Lenz,Union Berlin,True
Bayer Leverkusen,Union Berlin,1569072600,14,de GER,LB,32-276,42,0,0,0,0,0,0,0,0,34,2,1,1,0.0,0.0,0.0,1,0,16,22,72.7,1,11,1,1,0,e881ed15,Ken Reichel,Union Berlin,False
Bayer Leverkusen,Union Berlin,1569072600,31,de GER,CB,22-146,90,0,0,0,0,0,0,1,0,58,4,5,6,0.0,0.0,0.0,0,0,35,40,87.5,1,28,1,1,1,f6bdc830,Keven Schlotterbeck,Union Berlin,True
Bayer Leverkusen,Union Berlin,1569072600,5,de GER,CB,23-282,90,0,0,0,0,1,0,0,0,52,2,1,1,0.1,0.1,0.0,0,0,36,44,81.8,5,35,0,0,0,b77f44a4,Marvin Friedrich,Union Berlin,True
Bayer Leverkusen,Union Berlin,1569072600,28,at AUT,RB,32-209,90,0,0,0,0,0,0,0,0,45,2,0,1,0.0,0.0,0.0,2,0,30,37,81.1,2,14,0,0,0,056d2d95,Christopher Trimmel,Union Berlin,True
Bayer Leverkusen,Union Berlin,1569072600,1,pl POL,GK,31-330,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,49,52,94.2,0,34,0,0,0,17376543,Rafał Gikiewicz,Union Berlin,True
Hertha BSC,Paderborn 07,1569072600,11,de GER,FW,29-068,70,0,0,0,0,5,3,0,0,41,2,0,1,0.7,0.7,0.0,3,0,14,23,60.9,2,25,1,1,0,1e274a0a,Sven Michel,Paderborn 07,True
Hertha BSC,Paderborn 07,1569072600,19,ma MAR,FW,22-297,20,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,5,0,1,0,4830e0af,Abdelhamid Sabiri,Paderborn 07,False
Hertha BSC,Paderborn 07,1569072600,31,de GER,FW,27-141,90,1,0,0,0,3,2,0,0,42,1,0,1,0.8,0.8,0.2,6,0,22,27,81.5,2,30,1,0,0,4d50454e,Ben Zolinski,Paderborn 07,True
Hertha BSC,Paderborn 07,1569072600,22,gh GHA,LM,25-226,62,0,0,0,0,2,0,0,0,28,0,1,1,0.1,0.1,0.0,1,0,18,22,81.8,1,24,4,0,0,0a3f6cde,Christopher Antwi-Adjei,Paderborn 07,True
Hertha BSC,Paderborn 07,1569072600,9,de GER,"RM,LM",27-129,28,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,1,0,7,8,87.5,1,6,1,3,2,8a080a61,Kai Pröger,Paderborn 07,False
Hertha BSC,Paderborn 07,1569072600,39,gr GRE,CM,21-352,90,0,0,0,0,2,2,1,0,54,3,0,1,0.1,0.1,0.6,3,0,33,43,76.7,2,26,4,1,1,d3112d86,Sebastian Vasiliadis,Paderborn 07,True
Hertha BSC,Paderborn 07,1569072600,8,al ALB,CM,29-281,77,0,0,0,0,0,0,1,0,60,5,0,1,0.0,0.0,0.0,1,0,39,49,79.6,3,33,1,1,1,431c837b,Klaus Gjasula,Paderborn 07,True
Hertha BSC,Paderborn 07,1569072600,7,de GER,CM,24-341,13,0,0,0,0,0,0,1,0,7,0,0,0,0.0,0.0,0.0,3,0,5,8,62.5,0,4,0,0,0,ce2c51c0,Marlon Ritter,Paderborn 07,False
Hertha BSC,Paderborn 07,1569072600,10,br BRA,"RM,LM",24-006,90,0,0,0,0,1,1,0,0,51,1,0,1,0.0,0.0,0.1,2,1,28,42,66.7,3,30,2,1,1,2b53f7a5,Cauly Oliveira Souza,Paderborn 07,True
Hertha BSC,Paderborn 07,1569072600,29,ng NGA,LB,25-047,90,0,0,0,0,0,0,0,0,73,4,2,0,0.0,0.0,0.1,3,0,51,60,85.0,8,41,4,2,0,33a95e0a,Jamilu Collins,Paderborn 07,True
Hertha BSC,Paderborn 07,1569072600,2,de GER,CB,33-255,90,0,0,0,0,2,0,0,0,100,1,0,2,0.1,0.1,0.0,2,0,81,92,88.0,12,62,2,0,0,f42456eb,Uwe Hünemeier,Paderborn 07,True
Hertha BSC,Paderborn 07,1569072600,5,de GER,CB,31-242,90,0,0,0,0,0,0,1,0,77,1,1,0,0.0,0.0,0.0,0,0,53,69,76.8,9,52,0,0,0,9c2394c9,Christian Strohdiek,Paderborn 07,True
Hertha BSC,Paderborn 07,1569072600,25,tn TUN,RB,23-088,90,0,1,0,0,2,0,0,0,88,4,1,0,0.1,0.1,0.7,6,1,56,74,75.7,8,49,5,4,1,8954fddc,Mohamed Dräger,Paderborn 07,True
Hertha BSC,Paderborn 07,1569072600,21,de GER,GK,25-159,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,41,46,89.1,1,23,0,0,0,e8fd2e5b,Jannik Huth,Paderborn 07,True
Werder Bremen,RB Leipzig,1569083400,11,de GER,FW,23-199,90,0,0,0,0,2,1,0,0,51,0,1,1,0.3,0.3,0.2,3,0,36,44,81.8,4,33,5,0,0,49fe9070,Timo Werner,RB Leipzig,True
Werder Bremen,RB Leipzig,1569083400,20,br BRA,FW,20-117,62,0,0,0,0,1,1,0,0,24,2,0,0,0.1,0.1,0.0,2,0,12,16,75.0,2,19,2,2,1,dc62b55d,Matheus Cunha,RB Leipzig,True
Werder Bremen,RB Leipzig,1569083400,8,ml MLI,"CM,FW",21-233,28,0,0,0,0,2,1,0,0,21,0,1,0,0.1,0.1,0.0,1,1,15,16,93.8,3,11,0,0,0,92432bc6,Amadou Haidara,RB Leipzig,False
Werder Bremen,RB Leipzig,1569083400,16,de GER,"LW,RB,RW",23-110,90,0,0,0,0,0,0,0,0,57,3,0,0,0.0,0.0,0.0,4,1,41,48,85.4,3,32,2,0,0,ca8033cb,Lukas Klostermann,RB Leipzig,True
Werder Bremen,RB Leipzig,1569083400,22,fr FRA,RW,21-324,45,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.0,1,1,31,42,73.8,5,21,1,0,0,ac73ec79,Nordi Mukiele,RB Leipzig,True
Werder Bremen,RB Leipzig,1569083400,3,uy URU,"LB,LW",21-151,45,1,0,0,0,2,1,0,0,39,2,0,1,0.3,0.3,0.2,1,0,21,29,72.4,2,17,1,0,0,1c96ad85,Marcelo Saracchi,RB Leipzig,False
Werder Bremen,RB Leipzig,1569083400,18,fr FRA,CM,21-311,73,0,1,0,0,2,0,0,0,48,0,0,0,0.5,0.5,0.1,1,1,32,43,74.4,3,25,2,4,2,7c56da38,Christopher Nkunku,RB Leipzig,True
Werder Bremen,RB Leipzig,1569083400,31,de GER,CM,27-304,17,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,0,0,17,20,85.0,0,9,0,1,1,dc3fa3b5,Diego Demme,RB Leipzig,False
Werder Bremen,RB Leipzig,1569083400,7,at AUT,CM,25-188,90,1,0,0,0,3,1,0,0,64,0,1,1,0.2,0.2,0.5,5,1,47,59,79.7,9,35,5,0,0,e280527c,Marcel Sabitzer,RB Leipzig,True
Werder Bremen,RB Leipzig,1569083400,27,at AUT,DM,22-117,63,0,0,0,0,1,1,2,1,45,5,3,2,0.0,0.0,0.0,1,0,25,30,83.3,4,21,0,1,1,c1b7847c,Konrad Laimer,RB Leipzig,True
Werder Bremen,RB Leipzig,1569083400,4,hu HUN,CB,26-322,90,1,0,0,0,1,1,0,0,85,3,1,3,0.1,0.1,0.0,4,0,63,71,88.7,6,48,0,0,0,20030c06,Willi Orban,RB Leipzig,True
Werder Bremen,RB Leipzig,1569083400,5,fr FRA,CB,20-329,90,0,0,0,0,0,0,0,0,74,3,0,1,0.0,0.0,0.0,1,0,57,62,91.9,3,51,1,0,0,d248cd8f,Dayot Upamecano,RB Leipzig,True
Werder Bremen,RB Leipzig,1569083400,6,fr FRA,CB,20-119,90,0,0,0,0,0,0,1,0,78,4,0,2,0.0,0.0,0.1,1,0,59,67,88.1,4,50,4,0,0,5ed9b537,Ibrahima Konaté,RB Leipzig,True
Werder Bremen,RB Leipzig,1569083400,1,hu HUN,GK,29-138,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,17,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Mönchengladbach,Düsseldorf,1569159000,11,tr TUR,FW,25-201,90,0,0,0,0,2,0,0,0,31,1,0,0,0.1,0.1,0.1,2,0,14,20,70.0,3,20,0,2,2,8f0f2230,Kenan Karaman,Düsseldorf,True
Mönchengladbach,Düsseldorf,1569159000,39,de GER,LW,25-290,66,0,0,0,0,2,0,0,0,29,2,0,0,0.2,0.2,0.1,3,0,15,23,65.2,1,18,2,2,1,912e63b5,Jean Zimmer,Düsseldorf,True
Mönchengladbach,Düsseldorf,1569159000,18,de GER,RM,25-122,24,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,6,13,46.2,2,6,1,0,0,1748c9f7,Thomas Pledl,Düsseldorf,False
Mönchengladbach,Düsseldorf,1569159000,9,pl POL,RW,22-192,78,0,0,0,0,1,1,0,0,35,1,1,0,0.0,0.0,0.0,4,0,15,22,68.2,0,20,1,3,1,be5e1c4c,Dawid Kownacki,Düsseldorf,True
Mönchengladbach,Düsseldorf,1569159000,28,de GER,RW,32-025,12,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,17611373,Rouwen Hennings,Düsseldorf,False
Mönchengladbach,Düsseldorf,1569159000,23,de GER,LM,27-361,90,0,0,0,0,0,0,0,0,46,3,0,1,0.0,0.0,0.1,6,1,23,32,71.9,3,16,2,0,0,7242b495,Niko Gießelmann,Düsseldorf,True
Mönchengladbach,Düsseldorf,1569159000,13,de GER,CM,34-015,90,0,0,0,0,2,0,1,0,41,0,0,2,0.1,0.1,0.0,1,0,26,33,78.8,5,9,0,1,1,bb8a42fa,Adam Bodzek,Düsseldorf,True
Mönchengladbach,Düsseldorf,1569159000,34,eng ENG,CM,24-150,58,0,0,0,0,2,1,0,0,30,0,0,0,0.1,0.1,0.2,3,0,24,27,88.9,5,14,1,1,1,1b278bf5,Lewis Baker,Düsseldorf,True
Mönchengladbach,Düsseldorf,1569159000,15,de GER,LW,25-033,32,0,0,0,0,2,1,0,0,16,1,0,0,0.1,0.1,0.0,3,0,6,10,60.0,1,7,1,1,1,df8e7b62,Erik Thommy,Düsseldorf,False
Mönchengladbach,Düsseldorf,1569159000,25,de GER,RM,27-098,90,0,0,0,0,1,0,1,0,75,4,0,0,0.0,0.0,0.0,1,0,45,67,67.2,5,31,1,2,0,e199d5b0,Matthias Zimmermann,Düsseldorf,True
Mönchengladbach,Düsseldorf,1569159000,4,gh GHA,CB,24-092,90,1,0,0,0,1,1,0,0,46,1,4,5,0.4,0.4,0.0,1,0,20,29,69.0,2,21,0,1,1,93a50d2c,Kasim Nuhu,Düsseldorf,True
Mönchengladbach,Düsseldorf,1569159000,3,de GER,CB,26-206,90,0,1,0,0,1,0,0,0,44,1,0,1,0.0,0.0,0.4,1,1,27,33,81.8,3,20,0,0,0,34b306a1,André Hoffmann,Düsseldorf,True
Mönchengladbach,Düsseldorf,1569159000,5,tr TUR,CB,24-316,90,0,0,0,0,3,0,1,0,54,0,2,1,0.1,0.1,0.1,3,0,38,44,86.4,6,24,1,1,1,2200181e,Kaan Ayhan,Düsseldorf,True
Mönchengladbach,Düsseldorf,1569159000,24,us USA,GK,24-173,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,2,0,18,34,52.9,0,16,0,0,0,42130443,Zack Steffen,Düsseldorf,True
Eintracht Frankfurt,Dortmund,1569168000,9,es ESP,FW,26-023,75,0,0,0,0,2,0,0,0,27,1,1,1,0.1,0.1,0.0,5,0,9,13,69.2,4,13,0,0,0,a7a9d95a,Paco Alcácer,Dortmund,True
Eintracht Frankfurt,Dortmund,1569168000,10,de GER,FW,27-111,15,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.1,2,0,10,11,90.9,2,7,0,0,0,9efa1d25,Mario Götze,Dortmund,False
Eintracht Frankfurt,Dortmund,1569168000,7,eng ENG,"LW,RW",19-181,72,1,0,0,0,3,3,0,0,53,0,0,1,0.9,0.9,0.0,3,1,28,42,66.7,3,36,3,5,2,dbf053da,Jadon Sancho,Dortmund,True
Eintracht Frankfurt,Dortmund,1569168000,19,de GER,LW,23-143,18,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,a167537f,Julian Brandt,Dortmund,False
Eintracht Frankfurt,Dortmund,1569168000,23,be BEL,"RW,LW",26-177,90,0,1,0,0,1,0,0,0,61,4,1,1,0.1,0.1,0.5,5,1,39,50,78.0,4,28,4,6,4,50871bcc,Thorgan Hazard,Dortmund,True
Eintracht Frankfurt,Dortmund,1569168000,11,de GER,AM,30-114,90,0,0,0,0,2,1,0,0,42,0,0,1,0.1,0.1,0.5,5,0,29,34,85.3,8,27,0,4,3,36a3ff67,Marco Reus,Dortmund,True
Eintracht Frankfurt,Dortmund,1569168000,6,dk DEN,DM,28-019,90,0,0,0,0,0,0,0,0,70,0,2,4,0.0,0.0,0.0,1,0,48,56,85.7,2,28,0,1,1,fe641c1a,Thomas Delaney,Dortmund,True
Eintracht Frankfurt,Dortmund,1569168000,28,be BEL,DM,30-253,90,1,1,0,0,5,1,0,0,81,0,2,2,0.5,0.5,0.6,4,1,66,69,95.7,2,39,2,3,1,5dfc6ad5,Axel Witsel,Dortmund,True
Eintracht Frankfurt,Dortmund,1569168000,13,pt POR,LB,25-274,90,0,0,0,0,1,1,0,0,103,2,0,1,0.1,0.1,0.1,2,0,80,92,87.0,8,60,1,5,2,048a1cbc,Raphaël Guerreiro,Dortmund,True
Eintracht Frankfurt,Dortmund,1569168000,15,de GER,CB,30-280,62,0,0,0,0,1,0,1,0,74,2,0,2,0.1,0.1,0.0,0,0,61,67,91.0,4,56,0,0,0,05d548d8,Mats Hummels,Dortmund,True
Eintracht Frankfurt,Dortmund,1569168000,2,fr FRA,CB,20-111,28,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,11,12,91.7,0,7,0,0,0,a4effc55,Dan-Axel Zagadou,Dortmund,False
Eintracht Frankfurt,Dortmund,1569168000,16,ch SUI,CB,24-065,90,0,0,0,0,0,0,0,0,88,3,1,2,0.0,0.0,0.0,0,0,59,75,78.7,3,60,1,0,0,89ac64a6,Manuel Akanji,Dortmund,True
Eintracht Frankfurt,Dortmund,1569168000,5,ma MAR,RB,20-322,90,0,0,0,0,1,1,1,0,95,4,0,3,0.1,0.1,0.1,2,0,59,79,74.7,7,43,5,4,3,e42d61c7,Achraf Hakimi,Dortmund,True
Eintracht Frankfurt,Dortmund,1569168000,1,ch SUI,GK,28-312,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,40,50,80.0,0,27,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Wolfsburg,Hoffenheim,1569263400,19,dz ALG,FW,27-254,69,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,10,0,2,2,ff182fdc,Ishak Belfodil,Hoffenheim,True
Wolfsburg,Hoffenheim,1569263400,23,am ARM,FW,26-123,21,0,0,0,0,1,1,1,0,9,0,0,1,0.1,0.1,0.0,1,0,3,4,75.0,0,5,1,2,2,22919e97,Sargis Adamyan,Hoffenheim,False
Wolfsburg,Hoffenheim,1569263400,9,tg TOG,LM,25-153,90,0,0,0,0,2,1,0,0,46,3,0,4,0.3,0.3,0.0,2,0,19,28,67.9,3,30,5,7,3,a53b661f,Ihlas Bebou,Hoffenheim,True
Wolfsburg,Hoffenheim,1569263400,8,de GER,CM,21-105,75,0,0,0,0,0,0,1,0,40,1,1,1,0.0,0.0,0.3,2,0,27,36,75.0,5,24,2,0,0,37f606f0,Dennis Geiger,Hoffenheim,True
Wolfsburg,Hoffenheim,1569263400,14,at AUT,CM,20-053,15,0,0,0,0,1,1,0,0,12,1,0,1,0.0,0.0,0.1,1,0,2,9,22.2,0,6,2,0,0,437f2b00,Christoph Baumgartner,Hoffenheim,False
Wolfsburg,Hoffenheim,1569263400,16,de GER,CM,29-207,90,1,0,0,0,1,1,0,0,50,2,0,0,0.1,0.1,0.1,1,0,31,45,68.9,6,21,3,0,0,80f36c88,Sebastian Rudy,Hoffenheim,True
Wolfsburg,Hoffenheim,1569263400,3,cz CZE,RM,27-151,90,0,1,0,0,1,1,0,0,33,2,2,0,0.1,0.1,0.1,1,1,17,27,63.0,2,13,1,0,0,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Wolfsburg,Hoffenheim,1569263400,11,at AUT,DM,24-047,90,0,0,0,0,0,0,0,0,81,4,3,2,0.0,0.0,0.0,0,0,58,66,87.9,3,38,1,3,3,ffbbc83b,Florian Grillitsch,Hoffenheim,True
Wolfsburg,Hoffenheim,1569263400,29,dk DEN,LB,23-126,90,0,0,0,0,2,0,0,0,85,5,2,2,0.1,0.1,0.0,2,0,53,74,71.6,7,27,3,0,0,ff98492b,Robert Skov,Hoffenheim,True
Wolfsburg,Hoffenheim,1569263400,21,de GER,CB,30-081,90,0,0,0,0,1,0,0,0,76,1,0,0,0.0,0.0,0.0,1,1,60,64,93.8,4,35,0,0,0,99de6b6f,Benjamin Hübner,Hoffenheim,True
Wolfsburg,Hoffenheim,1569263400,22,de GER,CB,28-000,90,0,0,0,0,0,0,0,0,62,1,0,2,0.0,0.0,0.0,0,0,41,52,78.8,3,31,0,1,1,1d8e9add,Kevin Vogt,Hoffenheim,True
Wolfsburg,Hoffenheim,1569263400,38,at AUT,RB,22-132,87,0,0,0,0,0,0,1,0,63,5,1,3,0.0,0.0,0.1,1,0,35,48,72.9,2,25,1,0,0,7f609bfc,Stefan Posch,Hoffenheim,True
Wolfsburg,Hoffenheim,1569263400,25,ng NGA,RB,24-157,3,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,6ec6fde0,Kevin Akpoguma,Hoffenheim,False
Wolfsburg,Hoffenheim,1569263400,1,de GER,GK,29-113,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,37,49,75.5,0,24,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Union Berlin,Eintracht Frankfurt,1569609000,9,nl NED,FW,30-119,82,1,0,0,0,2,1,0,0,34,0,1,0,0.9,0.9,0.0,0,0,13,27,48.1,0,13,0,0,0,dc90cfbe,Bas Dost,Eintracht Frankfurt,True
Union Berlin,Eintracht Frankfurt,1569609000,39,pt POR,FW,25-057,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,2,0,1,0,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,False
Union Berlin,Eintracht Frankfurt,1569609000,33,pt POR,FW,23-325,90,1,0,0,0,4,3,0,0,57,1,0,1,0.8,0.8,0.0,3,0,23,37,62.2,3,38,4,0,0,3effaa34,André Silva,Eintracht Frankfurt,True
Union Berlin,Eintracht Frankfurt,1569609000,15,jp JPN,AM,23-053,70,0,0,0,0,1,0,0,0,29,0,1,0,0.0,0.0,0.1,3,0,17,24,70.8,3,19,2,2,2,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Union Berlin,Eintracht Frankfurt,1569609000,28,de GER,"CM,AM",25-239,20,0,0,0,0,0,0,0,0,11,1,1,0,0.0,0.0,0.1,3,0,6,9,66.7,2,2,1,0,0,0fbecd11,Dominik Kohr,Eintracht Frankfurt,False
Union Berlin,Eintracht Frankfurt,1569609000,5,ch SUI,"CM,DM",33-025,90,0,0,0,0,0,0,0,0,49,6,3,0,0.0,0.0,0.0,0,0,27,35,77.1,5,11,0,0,0,8e58987d,Gelson Fernandes,Eintracht Frankfurt,True
Union Berlin,Eintracht Frankfurt,1569609000,8,ch SUI,CM,22-233,90,0,1,0,0,2,0,1,0,47,4,1,2,0.1,0.1,0.5,2,1,28,34,82.4,2,18,1,0,0,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Union Berlin,Eintracht Frankfurt,1569609000,10,rs SRB,"WB,LW",26-330,90,0,0,0,0,4,2,0,0,55,1,1,1,0.2,0.2,0.0,5,1,22,41,53.7,2,34,5,2,1,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Union Berlin,Eintracht Frankfurt,1569609000,25,de GER,"WB,RW",27-138,76,0,0,0,0,2,0,0,0,49,1,1,1,0.1,0.1,0.1,5,1,22,39,56.4,1,18,2,0,0,cf623c78,Erik Durm,Eintracht Frankfurt,True
Union Berlin,Eintracht Frankfurt,1569609000,22,us USA,RW,29-182,14,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,4,0,0,0,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,False
Union Berlin,Eintracht Frankfurt,1569609000,13,at AUT,CB,27-020,90,0,0,0,0,2,0,0,0,66,2,5,1,0.0,0.0,0.2,2,0,35,53,66.0,6,26,0,0,0,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Union Berlin,Eintracht Frankfurt,1569609000,20,jp JPN,CB,35-252,90,0,0,0,0,0,0,0,0,57,1,0,3,0.0,0.0,0.0,0,0,36,46,78.3,4,26,2,0,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Union Berlin,Eintracht Frankfurt,1569609000,18,ml MLI,CB,23-152,90,0,0,0,0,0,0,0,0,69,4,1,1,0.0,0.0,0.1,2,0,38,56,67.9,8,26,2,3,3,c8c60119,Almamy Touré,Eintracht Frankfurt,True
Union Berlin,Eintracht Frankfurt,1569609000,1,de GER,GK,29-081,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,28,42,66.7,0,21,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Augsburg,Bayer Leverkusen,1569677400,13,ar ARG,FW,26-355,65,0,0,0,0,1,1,0,0,24,0,1,0,0.0,0.0,0.0,0,0,10,19,52.6,0,12,0,1,1,834d0be5,Lucas Alario,Bayer Leverkusen,True
Augsburg,Bayer Leverkusen,1569677400,7,br BRA,LW,19-075,25,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.0,1,0,5,7,71.4,0,9,1,1,1,53070b63,Paulinho,Bayer Leverkusen,False
Augsburg,Bayer Leverkusen,1569677400,31,de GER,"LW,FW",27-060,90,1,0,0,0,4,3,0,0,34,0,1,0,0.2,0.2,0.1,3,1,19,26,73.1,0,23,5,0,0,64f69877,Kevin Volland,Bayer Leverkusen,True
Augsburg,Bayer Leverkusen,1569677400,29,de GER,RW,20-109,90,1,1,0,0,2,1,0,0,84,1,2,0,0.5,0.5,0.1,2,0,60,67,89.6,3,45,4,4,2,fed7cb61,Kai Havertz,Bayer Leverkusen,True
Augsburg,Bayer Leverkusen,1569677400,11,de GER,AM,22-336,90,0,1,0,0,2,0,0,0,79,1,1,1,0.1,0.1,0.6,5,2,57,68,83.8,9,35,3,1,1,555d5edd,Nadiem Amiri,Bayer Leverkusen,True
Augsburg,Bayer Leverkusen,1569677400,20,cl CHI,DM,30-164,90,0,0,0,0,0,0,0,0,90,0,2,2,0.0,0.0,0.0,2,1,75,83,90.4,5,47,1,1,1,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Augsburg,Bayer Leverkusen,1569677400,15,at AUT,DM,31-269,90,0,0,0,0,1,0,0,0,85,1,0,2,0.0,0.0,0.1,2,0,76,79,96.2,3,37,0,0,0,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,True
Augsburg,Bayer Leverkusen,1569677400,22,nl NED,LB,24-086,72,0,0,0,0,0,0,0,0,105,0,0,2,0.0,0.0,0.0,0,0,91,101,90.1,1,50,0,1,1,73000a79,Daley Sinkgraven,Bayer Leverkusen,True
Augsburg,Bayer Leverkusen,1569677400,18,br BRA,LB,26-070,18,0,0,0,0,0,0,0,0,28,0,1,0,0.0,0.0,0.0,0,0,25,27,92.6,2,18,0,0,0,f9acca3a,Wendell,Bayer Leverkusen,False
Augsburg,Bayer Leverkusen,1569677400,5,de GER,CB,30-154,90,0,0,0,0,0,0,0,0,118,1,1,1,0.0,0.0,0.0,0,0,107,113,94.7,1,67,0,0,0,070ec0b1,Sven Bender,Bayer Leverkusen,True
Augsburg,Bayer Leverkusen,1569677400,6,at AUT,CB,28-206,82,0,0,0,0,0,0,0,0,109,1,0,0,0.0,0.0,0.0,1,0,99,103,96.1,3,68,0,0,0,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,True
Augsburg,Bayer Leverkusen,1569677400,4,de GER,CB,23-229,8,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,14,15,93.3,0,4,0,0,0,bd142efb,Jonathan Tah,Bayer Leverkusen,False
Augsburg,Bayer Leverkusen,1569677400,23,de GER,RB,25-160,90,0,0,0,0,0,0,0,0,102,3,4,0,0.0,0.0,0.1,4,0,79,91,86.8,4,47,1,1,1,30c220c3,Mitchell Weiser,Bayer Leverkusen,True
Augsburg,Bayer Leverkusen,1569677400,1,fi FIN,GK,29-308,90,0,0,0,0,0,0,0,0,72,0,0,0,0.0,0.0,0.0,1,0,49,71,69.0,0,41,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Mainz 05,Wolfsburg,1569677400,9,nl NED,FW,27-052,90,0,0,0,0,2,1,1,0,48,1,0,1,0.6,0.6,0.0,1,0,14,28,50.0,2,23,1,0,0,c4e87b8b,Wout Weghorst,Wolfsburg,True
Mainz 05,Wolfsburg,1569677400,7,hr CRO,AM,21-097,64,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.0,0,0,19,32,59.4,1,33,7,4,1,d4a2533d,Josip Brekalo,Wolfsburg,True
Mainz 05,Wolfsburg,1569677400,11,de GER,AM,27-015,26,0,0,0,0,1,1,0,0,17,0,0,2,0.1,0.1,0.0,0,0,6,11,54.5,0,9,4,0,0,aeda1f69,Felix Klaus,Wolfsburg,False
Mainz 05,Wolfsburg,1569677400,14,ch SUI,AM,28-196,83,0,0,0,0,0,0,0,0,41,2,0,0,0.0,0.0,0.0,2,1,26,33,78.8,6,24,1,0,0,b500b384,Admir Mehmedi,Wolfsburg,True
