home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Brentford,Tottenham Hotspur,1672057800,da7b447d,Davinson Sánchez, Tottenham,0.02,0.03,Saved,30,Right Foot,Volley,df3cda47,Dejan Kulusevski,Pass (Live),6fe90922,Ivan Perišić,Pass (Dead),83,False
Brentford,Tottenham Hotspur,1672057800,21a66f6a,Harry Kane, Tottenham,0.12,0.15,Saved,9,Head,,4f28a6ff,Clément Lenglet,Pass (Live),8b04d6c1,Pierre Højbjerg,Pass (Live),84,False
Brentford,Tottenham Hotspur,1672057800,e09f279b,Ivan Toney, Brentford,0.20,,Off Target,6,Right Foot,Volley,57c94db2,Mads Roerslev,Pass (Live),60344e4f,Josh Dasilva,Pass (Live),85,False
Brentford,Tottenham Hotspur,1672057800,8b04d6c1,Pierre Højbjerg, Tottenham,0.01,,Blocked,31,Right Foot,,6c203af0,Yves Bissouma,Pass (Live),df3cda47,Dejan Kulusevski,Pass (Live),87,False
Brentford,Tottenham Hotspur,1672057800,ac861941,Eric Dier, Tottenham,0.05,,Blocked,12,Head,,8b04d6c1,Pierre Højbjerg,Pass (Live),d557d734,Matt Doherty,Pass (Live),90+2,False
Brentford,Tottenham Hotspur,1672057800,92e7e919,Son Heung-min, Tottenham,0.05,0.27,Saved,21,Left Foot,,df3cda47,Dejan Kulusevski,Pass (Live),df3cda47,Dejan Kulusevski,Take-On,90+6,False
Southampton,Brighton & Hove Albion,1672066800,68dc0dac,Mohamed Elyounoussi, Southampton,0.07,0.17,Saved,11,Right Foot,,3515d404,James Ward-Prowse,Pass (Dead),b5bf1770,Lyanco,Pass (Live),2,False
Southampton,Brighton & Hove Albion,1672066800,74618572,Kaoru Mitoma, Brighton,0.11,0.08,Saved,7,Right Foot,,74618572,Kaoru Mitoma,Take-On,d38fdf53,Pervis Estupiñán,Pass (Live),3,False
Southampton,Brighton & Hove Albion,1672066800,68dc0dac,Mohamed Elyounoussi, Southampton,0.12,0.06,Saved,9,Head,,007414dd,Samuel Edozie,Pass (Live),6dfd8f05,Romain Perraud,Pass (Dead),9,False
Southampton,Brighton & Hove Albion,1672066800,99813635,Adam Lallana, Brighton,0.06,0.17,Goal,13,Head,,bb5fbd2b,Solly March,Pass (Live),99813635,Adam Lallana,Pass (Live),14,False
Southampton,Brighton & Hove Albion,1672066800,3515d404,James Ward-Prowse, Southampton,0.06,,Off Target,27,Right Foot,Free kick,007414dd,Samuel Edozie,Fouled,007414dd,Samuel Edozie,Take-On,26,False
Southampton,Brighton & Hove Albion,1672066800,b5bf1770,Lyanco, Southampton,0.04,,Off Target,10,Head,,3515d404,James Ward-Prowse,Pass (Dead),254147d4,Moussa Djenepo,Fouled,33,False
Southampton,Brighton & Hove Albion,1672066800,0b33f6ad,Mohammed Salisu, Southampton,0.07,,Off Target,11,Head,,68dc0dac,Mohamed Elyounoussi,Pass (Live),b5bf1770,Lyanco,Shot,33,False
Southampton,Brighton & Hove Albion,1672066800,74618572,Kaoru Mitoma, Brighton,0.10,,Off Target,13,Head,,38ceb24a,Leandro Trossard,Pass (Live),74618572,Kaoru Mitoma,Pass (Live),39,False
Southampton,Brighton & Hove Albion,1672066800,68dc0dac,Mohamed Elyounoussi, Southampton,0.04,,Off Target,13,Head,,984a5a64,Kyle Walker-Peters,Pass (Live),984a5a64,Kyle Walker-Peters,Take-On,45,False
Southampton,Brighton & Hove Albion,1672066800,74618572,Kaoru Mitoma, Brighton,0.12,0.14,Saved,10,Left Foot,,38ceb24a,Leandro Trossard,Pass (Live),99813635,Adam Lallana,Pass (Live),45+1,False
Southampton,Brighton & Hove Albion,1672066800,11ff3d56,Ibrahima Diallo, Southampton,0.05,,Blocked,26,Right Foot,,254147d4,Moussa Djenepo,Pass (Live),f2bf1b0f,Che Adams,Pass (Live),45+1,False
Southampton,Brighton & Hove Albion,1672066800,007414dd,Samuel Edozie, Southampton,0.15,,Off Target,11,Left Foot,,007414dd,Samuel Edozie,Take-On,97333cf5,Stuart Armstrong,Pass (Live),47,False
Southampton,Brighton & Hove Albion,1672066800,007414dd,Samuel Edozie, Southampton,0.15,,Blocked,17,Right Foot,,f2bf1b0f,Che Adams,Pass (Live),68dc0dac,Mohamed Elyounoussi,Pass (Live),49,False
Southampton,Brighton & Hove Albion,1672066800,bb5fbd2b,Solly March, Brighton,0.03,0.45,Goal,28,Left Foot,Deflected,dad4b285,Joël Veltman,Pass (Live),8aec0537,Pascal Groß,Pass (Live),56,False
Southampton,Brighton & Hove Albion,1672066800,74618572,Kaoru Mitoma, Brighton,0.14,,Off Target,9,Head,,bb5fbd2b,Solly March,Pass (Live),dad4b285,Joël Veltman,Pass (Live),61,False
Southampton,Brighton & Hove Albion,1672066800,16264a81,Moisés Caicedo, Brighton,0.10,,Blocked,18,Right Foot,,bb5fbd2b,Solly March,Pass (Live),74618572,Kaoru Mitoma,Pass (Live),65,False
Southampton,Brighton & Hove Albion,1672066800,f2bf1b0f,Che Adams, Southampton,0.18,,Off Target,6,Head,,e3a5814e,Ainsley Maitland-Niles,Pass (Live),97333cf5,Stuart Armstrong,Pass (Live),66,False
Southampton,Brighton & Hove Albion,1672066800,007414dd,Samuel Edozie, Southampton,0.04,,Blocked,20,Right Foot,Volley,007414dd,Samuel Edozie,Fouled,0b33f6ad,Mohammed Salisu,Pass (Live),70,False
Southampton,Brighton & Hove Albion,1672066800,3515d404,James Ward-Prowse, Southampton,0.79,0.97,Saved,13,Right Foot,,007414dd,Samuel Edozie,Fouled,007414dd,Samuel Edozie,Take-On,73,True
Southampton,Brighton & Hove Albion,1672066800,3515d404,James Ward-Prowse, Southampton,0.65,0.05,Goal,9,Head,,3515d404,James Ward-Prowse,Shot,,,,73,False
Southampton,Brighton & Hove Albion,1672066800,3544641e,Sekou Mara, Southampton,0.02,,Off Target,26,Right Foot,,0b33f6ad,Mohammed Salisu,Pass (Live),e3a5814e,Ainsley Maitland-Niles,Pass (Live),81,False
Leicester City,Newcastle United,1672066800,4e9a0555,Chris Wood, Newcastle Utd,0.79,0.90,Goal,13,Right Foot,,c17bfb65,Joelinton,Fouled,,,,3,True
Leicester City,Newcastle United,1672066800,82518f62,Bruno Guimarães, Newcastle Utd,0.06,,Blocked,12,Right Foot,,862a1c15,Miguel Almirón,Pass (Live),a3b03921,Joe Willock,Pass (Live),5,False
Leicester City,Newcastle United,1672066800,862a1c15,Miguel Almirón, Newcastle Utd,0.41,0.92,Goal,12,Left Foot,,862a1c15,Miguel Almirón,Take-On,82518f62,Bruno Guimarães,Pass (Live),7,False
Leicester City,Newcastle United,1672066800,ca45605e,Patson Daka, Leicester City,0.09,,Off Target,12,Left Foot,,fc027d02,Luke Thomas,Pass (Live),,,,10,False
Leicester City,Newcastle United,1672066800,c17bfb65,Joelinton, Newcastle Utd,0.03,,Blocked,12,Head,,21512407,Kieran Trippier,Pass (Live),c8aa95da,Fabian Schär,Pass (Live),13,False
Leicester City,Newcastle United,1672066800,197640fd,Timothy Castagne, Leicester City,0.12,,Blocked,6,Head,,56f7a928,Youri Tielemans,Pass (Dead),,,,18,False
Leicester City,Newcastle United,1672066800,c17bfb65,Joelinton, Newcastle Utd,0.08,0.02,Goal,9,Head,,21512407,Kieran Trippier,Pass (Dead),a2b105e0,Sean Longstaff,Pass (Live),32,False
Leicester City,Newcastle United,1672066800,82518f62,Bruno Guimarães, Newcastle Utd,0.03,0.51,Saved,27,Right Foot,,c17bfb65,Joelinton,Pass (Live),c8aa95da,Fabian Schär,Pass (Live),37,False
Leicester City,Newcastle United,1672066800,4e9a0555,Chris Wood, Newcastle Utd,0.15,,Off Target,13,Left Foot,,a3b03921,Joe Willock,Pass (Live),82518f62,Bruno Guimarães,Pass (Live),42,False
Leicester City,Newcastle United,1672066800,ccce7025,Sven Botman, Newcastle Utd,0.06,,Off Target,18,Left Foot,Volley,c17bfb65,Joelinton,Fouled,a3b03921,Joe Willock,Pass (Live),48,False
Leicester City,Newcastle United,1672066800,c8aa95da,Fabian Schär, Newcastle Utd,0.12,,Off Target,8,Head,,21512407,Kieran Trippier,Pass (Dead),a2b105e0,Sean Longstaff,Fouled,57,False
Leicester City,Newcastle United,1672066800,862a1c15,Miguel Almirón, Newcastle Utd,0.10,,Blocked,11,Left Foot,,82518f62,Bruno Guimarães,Pass (Live),,,,69,False
Leicester City,Newcastle United,1672066800,a3b03921,Joe Willock, Newcastle Utd,0.07,0.27,Saved,17,Right Foot,Volley,82518f62,Bruno Guimarães,Fouled,862a1c15,Miguel Almirón,Pass (Live),71,False
Leicester City,Newcastle United,1672066800,9c221d14,Wout Faes, Leicester City,0.02,,Blocked,34,Right Foot,,6b47c5db,Wilfred Ndidi,Pass (Live),197640fd,Timothy Castagne,Pass (Live),73,False
Leicester City,Newcastle United,1672066800,c92e1a31,Kelechi Iheanacho, Leicester City,0.03,,Off Target,27,Left Foot,,197640fd,Timothy Castagne,Pass (Live),1a4ef233,Daniel Amartey,Pass (Live),74,False
Leicester City,Newcastle United,1672066800,c92e1a31,Kelechi Iheanacho, Leicester City,0.07,,Blocked,10,Left Foot,,9c221d14,Wout Faes,Pass (Live),1a4ef233,Daniel Amartey,Pass (Live),82,False
Leicester City,Newcastle United,1672066800,5c74c0f5,Kiernan Dewsbury-Hall, Leicester City,0.08,0.03,Saved,19,Right Foot,Volley,c92e1a31,Kelechi Iheanacho,Shot,,,,82,False
Leicester City,Newcastle United,1672066800,6b47c5db,Wilfred Ndidi, Leicester City,0.03,0.03,Saved,28,Right Foot,Volley,6b47c5db,Wilfred Ndidi,Pass (Live),1a4ef233,Daniel Amartey,Pass (Live),87,False
Leicester City,Newcastle United,1672066800,819aa8e7,Ayoze Pérez, Leicester City,0.08,,Blocked,25,Right Foot,,5c74c0f5,Kiernan Dewsbury-Hall,Pass (Live),fc027d02,Luke Thomas,Pass (Live),87,False
Leicester City,Newcastle United,1672066800,82518f62,Bruno Guimarães, Newcastle Utd,0.01,,Off Target,32,Right Foot,Volley,82518f62,Bruno Guimarães,Take-On,21512407,Kieran Trippier,Pass (Dead),90,False
Crystal Palace,Fulham,1672066800,3925dbd6,Aleksandar Mitrović, Fulham,0.11,,Off Target,13,Right Foot,Volley,6639e500,Andreas Pereira,Pass (Dead),77d7c96f,Kenny Tete,Fouled,3,False
Crystal Palace,Fulham,1672066800,0f7533cd,Bobby Reid, Fulham,0.19,,Blocked,6,Right Foot,Volley,3925dbd6,Aleksandar Mitrović,Shot,,,,3,False
Crystal Palace,Fulham,1672066800,6639e500,Andreas Pereira, Fulham,0.04,0.27,Saved,32,Right Foot,Free kick,3925dbd6,Aleksandar Mitrović,Fouled,0f7533cd,Bobby Reid,Pass (Live),8,False
Crystal Palace,Fulham,1672066800,da052c14,Jordan Ayew, Crystal Palace,0.08,,Woodwork,15,Right Foot,,,,,,,,26,False
Crystal Palace,Fulham,1672066800,0f7533cd,Bobby Reid, Fulham,0.36,0.74,Goal,8,Head,,3925dbd6,Aleksandar Mitrović,Pass (Live),77d7c96f,Kenny Tete,Pass (Live),31,False
Crystal Palace,Fulham,1672066800,3925dbd6,Aleksandar Mitrović, Fulham,0.06,,Off Target,12,Right Foot,Volley,6639e500,Andreas Pereira,Pass (Dead),3925dbd6,Aleksandar Mitrović,Pass (Live),42,False
Crystal Palace,Fulham,1672066800,c4486bac,Michael Olise, Crystal Palace,0.09,,Off Target,13,Right Foot,,ae4fc6a4,Eberechi Eze,Pass (Live),b2bc3b1f,Wilfried Zaha,Pass (Live),44,False
Crystal Palace,Fulham,1672066800,a78ff07f,João Palhinha, Fulham,0.03,,Off Target,29,Right Foot,,,,,,,,53,False
Crystal Palace,Fulham,1672066800,a78ff07f,João Palhinha, Fulham,0.02,,Blocked,16,Head,,6639e500,Andreas Pereira,Pass (Dead),3925dbd6,Aleksandar Mitrović,Fouled,60,False
Crystal Palace,Fulham,1672066800,a78ff07f,João Palhinha, Fulham,0.11,,Off Target,11,Head,,6639e500,Andreas Pereira,Pass (Live),8b9ebd03,Willian,Pass (Live),60,False
Crystal Palace,Fulham,1672066800,6639e500,Andreas Pereira, Fulham,0.22,,Woodwork,10,Left Foot,,0f7533cd,Bobby Reid,Pass (Live),6639e500,Andreas Pereira,Pass (Live),61,False
Crystal Palace,Fulham,1672066800,3925dbd6,Aleksandar Mitrović, Fulham,0.04,0.23,Saved,10,Head,,0f7533cd,Bobby Reid,Pass (Live),77d7c96f,Kenny Tete,Pass (Live),64,False
Crystal Palace,Fulham,1672066800,a712ca2b,Issa Diop, Fulham,0.03,0.44,Saved,13,Head,,77d7c96f,Kenny Tete,Pass (Live),8b9ebd03,Willian,Pass (Live),64,False
Crystal Palace,Fulham,1672066800,3925dbd6,Aleksandar Mitrović, Fulham,0.05,0.02,Saved,11,Head,,6639e500,Andreas Pereira,Pass (Dead),803ae100,Harrison Reed,Pass (Live),67,False
Crystal Palace,Fulham,1672066800,c4486bac,Michael Olise, Crystal Palace,0.09,,Blocked,15,Left Foot,,ce4f40c7,Cheick Doucouré,Pass (Live),,,,69,False
Crystal Palace,Fulham,1672066800,3925dbd6,Aleksandar Mitrović, Fulham,0.02,,Blocked,13,Head,,6639e500,Andreas Pereira,Pass (Dead),0f7533cd,Bobby Reid,Pass (Live),71,False
Crystal Palace,Fulham,1672066800,28b40c9c,Tim Ream, Fulham,0.10,0.35,Goal,8,Left Foot,Volley,3925dbd6,Aleksandar Mitrović,Shot,,,,71,False
Crystal Palace,Fulham,1672066800,6639e500,Andreas Pereira, Fulham,0.27,0.46,Saved,11,Right Foot,,3925dbd6,Aleksandar Mitrović,Pass (Live),a8748947,Tom Cairney,Pass (Live),77,False
Crystal Palace,Fulham,1672066800,8b9ebd03,Willian, Fulham,0.12,,Blocked,12,Right Foot,,6639e500,Andreas Pereira,Pass (Live),803ae100,Harrison Reed,Pass (Live),78,False
Crystal Palace,Fulham,1672066800,3925dbd6,Aleksandar Mitrović, Fulham,0.05,0.10,Saved,12,Head,,77d7c96f,Kenny Tete,Pass (Live),803ae100,Harrison Reed,Pass (Live),78,False
Crystal Palace,Fulham,1672066800,8b9ebd03,Willian, Fulham,0.09,,Blocked,10,Right Foot,Volley,77d7c96f,Kenny Tete,Pass (Live),0f7533cd,Bobby Reid,Pass (Live),80,False
Crystal Palace,Fulham,1672066800,3925dbd6,Aleksandar Mitrović, Fulham,0.45,0.94,Goal,5,Head,,8b9ebd03,Willian,Shot,,,,80,False
Crystal Palace,Fulham,1672066800,c6dc9ecd,Harry Wilson, Fulham,0.08,,Off Target,12,Head,,289601e6,Antonee Robinson,Pass (Live),c931d9f9,Daniel James,Pass (Live),87,False
Crystal Palace,Fulham,1672066800,a8748947,Tom Cairney, Fulham,0.12,,Blocked,17,Left Foot,,,,,,,,88,False
Crystal Palace,Fulham,1672066800,a8748947,Tom Cairney, Fulham,0.05,,Blocked,17,Left Foot,,c6dc9ecd,Harry Wilson,Pass (Live),77d7c96f,Kenny Tete,Pass (Live),90,False
Crystal Palace,Fulham,1672066800,e34fc66d,Joachim Andersen, Crystal Palace,0.14,,Off Target,9,Head,,2ce2508a,Luka Milivojević,Pass (Dead),b2bc3b1f,Wilfried Zaha,Fouled,90+3,False
Crystal Palace,Fulham,1672066800,77d7c96f,Kenny Tete, Fulham,0.05,0.05,Saved,24,Right Foot,,803ae100,Harrison Reed,Pass (Live),289601e6,Antonee Robinson,Pass (Live),90+5,False
Everton,Wolverhampton Wanderers,1672066800,6d5701f2,Yerry Mina, Everton,0.09,0.41,Goal,9,Head,,fc15fb84,Dwight McNeil,Pass (Dead),,,,7,False
Everton,Wolverhampton Wanderers,1672066800,7fcc71d8,Daniel Podence, Wolves,0.39,0.07,Goal,6,Right Foot,,f5a00fa4,João Moutinho,Pass (Live),44bfb6c5,Rúben Neves,Pass (Live),22,False
Everton,Wolverhampton Wanderers,1672066800,4bcf39f6,Neal Maupay, Everton,0.03,0.03,Saved,29,Right Foot,,,,,,,,30,False
Everton,Wolverhampton Wanderers,1672066800,a190d597,Diego Costa, Wolves,0.10,0.07,Saved,10,Head,,bfc3b3a0,Hugo Bueno,Pass (Live),7fcc71d8,Daniel Podence,Pass (Live),32,False
Everton,Wolverhampton Wanderers,1672066800,2bd83368,Anthony Gordon, Everton,0.52,0.75,Saved,11,Left Foot,,72c812f3,Idrissa Gana Gueye,Pass (Live),72c812f3,Idrissa Gana Gueye,Interception,34,False
Everton,Wolverhampton Wanderers,1672066800,169fd162,Hwang Hee-chan, Wolves,0.02,,Blocked,28,Right Foot,,a190d597,Diego Costa,Pass (Live),44bfb6c5,Rúben Neves,Pass (Live),37,False
Everton,Wolverhampton Wanderers,1672066800,4bcf39f6,Neal Maupay, Everton,0.09,0.01,Saved,21,Left Foot,,,,,,,,42,False
Everton,Wolverhampton Wanderers,1672066800,44bfb6c5,Rúben Neves, Wolves,0.02,,Off Target,31,Right Foot,,,,,,,,47,False
Everton,Wolverhampton Wanderers,1672066800,6ca5ec4b,Alex Iwobi, Everton,0.27,0.05,Saved,7,Head,,15ea812b,James Tarkowski,Pass (Live),fc15fb84,Dwight McNeil,Pass (Dead),48,False
Everton,Wolverhampton Wanderers,1672066800,2bd83368,Anthony Gordon, Everton,0.03,,Off Target,34,Right Foot,Free kick,4bcf39f6,Neal Maupay,Fouled,,,,51,False
Everton,Wolverhampton Wanderers,1672066800,bfc3b3a0,Hugo Bueno, Wolves,0.03,0.11,Saved,17,Left Foot,,7fcc71d8,Daniel Podence,Pass (Live),169fd162,Hwang Hee-chan,Pass (Live),56,False
Everton,Wolverhampton Wanderers,1672066800,6ca5ec4b,Alex Iwobi, Everton,0.03,,Off Target,28,Left Foot,,6ca5ec4b,Alex Iwobi,Take-On,2bd83368,Anthony Gordon,Tackle,69,False
Everton,Wolverhampton Wanderers,1672066800,4468ec10,Demarai Gray, Everton,0.04,,Off Target,33,Right Foot,Free kick,4bcf39f6,Neal Maupay,Fouled,6ca5ec4b,Alex Iwobi,Pass (Live),82,False
Everton,Wolverhampton Wanderers,1672066800,2bd83368,Anthony Gordon, Everton,0.04,,Blocked,17,Left Foot,Volley,72c812f3,Idrissa Gana Gueye,Fouled,15ea812b,James Tarkowski,Pass (Live),84,False
Everton,Wolverhampton Wanderers,1672066800,9f7c837d,Ben Godfrey, Everton,0.54,,Blocked,8,Right Foot,,2bd83368,Anthony Gordon,Shot,,,,84,False
Everton,Wolverhampton Wanderers,1672066800,30d4a2e5,Vitaliy Mykolenko, Everton,0.04,,Off Target,20,Left Foot,Volley,6ca5ec4b,Alex Iwobi,Pass (Live),230f0471,Nathan Patterson,Pass (Live),84,False
Everton,Wolverhampton Wanderers,1672066800,44bfb6c5,Rúben Neves, Wolves,0.02,,Off Target,31,Right Foot,Volley,f0caab96,Toti Gomes,Pass (Live),9a28eba4,Adama Traoré,Pass (Live),86,False
Everton,Wolverhampton Wanderers,1672066800,15ea812b,James Tarkowski, Everton,0.03,,Blocked,13,Head,,4468ec10,Demarai Gray,Pass (Dead),,,Fouled,90+1,False
Everton,Wolverhampton Wanderers,1672066800,9b398aea,Rayan Aït Nouri, Wolves,0.21,0.97,Goal,7,Left Foot,,e6af02e0,Matheus Nunes,Pass (Live),d0f72bf1,Max Kilman,Pass (Live),90+5,False
Aston Villa,Liverpool,1672075800,aed3a70f,Ollie Watkins, Aston Villa,0.23,0.13,Saved,17,Right Foot,,66b76d44,Emi Buendía,Pass (Live),90f91999,John McGinn,Pass (Live),1,False
Aston Villa,Liverpool,1672075800,e342ad68,Mohamed Salah, Liverpool,0.47,0.18,Goal,8,Left Foot,,2e4f5f03,Andrew Robertson,Pass (Live),cd1acf9d,Trent Alexander-Arnold,Pass (Live),5,False
Aston Villa,Liverpool,1672075800,3a233281,Leon Bailey, Aston Villa,0.05,0.08,Saved,16,Right Foot,,6f7d826d,Douglas Luiz,Pass (Live),,,,9,False
Aston Villa,Liverpool,1672075800,3a233281,Leon Bailey, Aston Villa,0.20,,Off Target,11,Left Foot,,,,,,,,13,False
Aston Villa,Liverpool,1672075800,aed3a70f,Ollie Watkins, Aston Villa,0.22,0.41,Saved,9,Head,,90f91999,John McGinn,Pass (Live),cc77354e,Boubacar Kamara,Pass (Live),17,False
Aston Villa,Liverpool,1672075800,4d77b365,Darwin Núñez, Liverpool,0.19,,Off Target,10,Head,,2e4f5f03,Andrew Robertson,Pass (Live),7f3b388c,Fabinho,Pass (Live),25,False
Aston Villa,Liverpool,1672075800,4d77b365,Darwin Núñez, Liverpool,0.18,0.07,Saved,19,Right Foot,Volley,e342ad68,Mohamed Salah,Pass (Live),cd1acf9d,Trent Alexander-Arnold,Pass (Live),28,False
Aston Villa,Liverpool,1672075800,e342ad68,Mohamed Salah, Liverpool,0.08,,Off Target,12,Left Foot,,935e6b8f,Jordan Henderson,Pass (Live),cd1acf9d,Trent Alexander-Arnold,Pass (Live),31,False
Aston Villa,Liverpool,1672075800,4d77b365,Darwin Núñez, Liverpool,0.08,0.02,Saved,12,Right Foot,Deflected,38c7feef,Alex Oxlade-Chamberlain,Pass (Live),77e84962,Thiago Alcántara,Interception,36,False
Aston Villa,Liverpool,1672075800,e06683ca,Virgil van Dijk, Liverpool,0.02,0.28,Goal,11,Left Foot,"Deflected, Volley",e342ad68,Mohamed Salah,Pass (Live),cd1acf9d,Trent Alexander-Arnold,Pass (Dead),37,False
Aston Villa,Liverpool,1672075800,935e6b8f,Jordan Henderson, Liverpool,0.04,0.02,Saved,26,Right Foot,"Deflected, Volley",935e6b8f,Jordan Henderson,Pass (Live),77e84962,Thiago Alcántara,Pass (Live),45,False
Aston Villa,Liverpool,1672075800,4d77b365,Darwin Núñez, Liverpool,0.37,0.08,Saved,9,Right Foot,Volley,cd1acf9d,Trent Alexander-Arnold,Pass (Dead),e342ad68,Mohamed Salah,Fouled,45+2,False
Aston Villa,Liverpool,1672075800,90f91999,John McGinn, Aston Villa,0.16,0.21,Saved,10,Head,,1b84dbe1,Lucas Digne,Pass (Live),90f91999,John McGinn,Pass (Live),48,False
Aston Villa,Liverpool,1672075800,66b76d44,Emi Buendía, Aston Villa,0.07,,Off Target,14,Left Foot,,1b84dbe1,Lucas Digne,Pass (Live),66b76d44,Emi Buendía,Pass (Live),49,False
Aston Villa,Liverpool,1672075800,90f91999,John McGinn, Aston Villa,0.02,,Blocked,32,Left Foot,,6f7d826d,Douglas Luiz,Pass (Live),,,,49,False
Aston Villa,Liverpool,1672075800,e342ad68,Mohamed Salah, Liverpool,0.28,0.29,Saved,11,Left Foot,,,,,,,,51,False
Aston Villa,Liverpool,1672075800,77e84962,Thiago Alcántara, Liverpool,0.02,,Off Target,28,Right Foot,,e342ad68,Mohamed Salah,Shot,,,,52,False
Aston Villa,Liverpool,1672075800,7f3b388c,Fabinho, Liverpool,0.02,,Off Target,31,Right Foot,,2e4f5f03,Andrew Robertson,Take-On,,,,52,False
Aston Villa,Liverpool,1672075800,1b84dbe1,Lucas Digne, Aston Villa,0.04,0.11,Saved,17,Right Foot,,aed3a70f,Ollie Watkins,Pass (Live),90f91999,John McGinn,Pass (Live),55,False
Aston Villa,Liverpool,1672075800,3a233281,Leon Bailey, Aston Villa,0.17,,Off Target,15,Right Foot,,1b84dbe1,Lucas Digne,Pass (Live),6f7d826d,Douglas Luiz,Pass (Live),58,False
Aston Villa,Liverpool,1672075800,aed3a70f,Ollie Watkins, Aston Villa,0.15,0.79,Goal,9,Head,,6f7d826d,Douglas Luiz,Pass (Live),90f91999,John McGinn,Pass (Live),59,False
Aston Villa,Liverpool,1672075800,90f91999,John McGinn, Aston Villa,0.04,,Blocked,24,Left Foot,,90f91999,John McGinn,Pass (Live),be927d03,Ashley Young,Pass (Live),61,False
Aston Villa,Liverpool,1672075800,f25c8e3a,Naby Keïta, Liverpool,0.03,,Off Target,23,Right Foot,,e342ad68,Mohamed Salah,Pass (Live),935e6b8f,Jordan Henderson,Pass (Live),71,False
Aston Villa,Liverpool,1672075800,4d77b365,Darwin Núñez, Liverpool,0.31,,Off Target,15,Left Foot,,e342ad68,Mohamed Salah,Pass (Live),b217ef29,Joël Matip,Pass (Live),75,False
Aston Villa,Liverpool,1672075800,32e8417f,Stefan Bajcetic, Liverpool,0.53,0.90,Goal,6,Left Foot,Deflected,32e8417f,Stefan Bajcetic,Take-On,7a11550b,Joe Gomez,Pass (Live),81,False
Aston Villa,Liverpool,1672075800,4d77b365,Darwin Núñez, Liverpool,0.02,0.35,Saved,31,Right Foot,,e342ad68,Mohamed Salah,Pass (Live),32e8417f,Stefan Bajcetic,Pass (Live),82,False
Aston Villa,Liverpool,1672075800,32e8417f,Stefan Bajcetic, Liverpool,0.04,,Blocked,21,Left Foot,,4d77b365,Darwin Núñez,Pass (Live),2e4f5f03,Andrew Robertson,Pass (Live),87,False
Aston Villa,Liverpool,1672075800,aed3a70f,Ollie Watkins, Aston Villa,0.08,,Blocked,10,Head,,1b84dbe1,Lucas Digne,Pass (Live),aed3a70f,Ollie Watkins,Fouled,90+4,False
Arsenal,West Ham United,1672084800,e61b8aee,Granit Xhaka, Arsenal,0.04,0.34,Saved,25,Right Foot,,e61b8aee,Granit Xhaka,Take-On,79300479,Martin Ødegaard,Pass (Live),13,False
Arsenal,West Ham United,1672084800,5a04fd92,Saïd Benrahma, West Ham,0.03,0.11,Saved,26,Right Foot,,4f974391,Aaron Cresswell,Pass (Dead),9328b835,Łukasz Fabiański,Pass (Dead),21,False
Arsenal,West Ham United,1672084800,a53649b7,Eddie Nketiah, Arsenal,0.13,,Blocked,21,Right Foot,,e61b8aee,Granit Xhaka,Pass (Live),466fb2c5,Aaron Ramsdale,Pass (Live),22,False
Arsenal,West Ham United,1672084800,79300479,Martin Ødegaard, Arsenal,0.13,,Off Target,7,Right Foot,,bc7dc64d,Bukayo Saka,Pass (Live),529f49ab,Thomas Partey,Pass (Live),23,False
Arsenal,West Ham United,1672084800,5a04fd92,Saïd Benrahma, West Ham,0.79,0.90,Goal,13,Right Foot,,79c84d1c,Jarrod Bowen,Fouled,ac05f970,Michail Antonio,Pass (Live),27,True
Arsenal,West Ham United,1672084800,a53649b7,Eddie Nketiah, Arsenal,0.05,,Blocked,18,Left Foot,,fce2302c,Kieran Tierney,Pass (Live),529f49ab,Thomas Partey,Pass (Live),38,False
Arsenal,West Ham United,1672084800,ac05f970,Michail Antonio, West Ham,0.03,,Off Target,16,Left Foot,,9b6f7fd5,Lucas Paquetá,Pass (Dead),9b6f7fd5,Lucas Paquetá,Fouled,40,False
Arsenal,West Ham United,1672084800,a53649b7,Eddie Nketiah, Arsenal,0.04,,Off Target,13,Head,,79300479,Martin Ødegaard,Pass (Dead),48a5a5d6,Martinelli,Fouled,45+1,False
Arsenal,West Ham United,1672084800,79300479,Martin Ødegaard, Arsenal,0.04,,Blocked,22,Left Foot,,48a5a5d6,Martinelli,Pass (Live),fce2302c,Kieran Tierney,Pass (Live),45+3,False
Arsenal,West Ham United,1672084800,ac05f970,Michail Antonio, West Ham,0.09,0.09,Saved,13,Right Foot,,6613c819,Tomáš Souček,Pass (Live),79c84d1c,Jarrod Bowen,Pass (Live),46,False
Arsenal,West Ham United,1672084800,529f49ab,Thomas Partey, Arsenal,0.05,,Off Target,27,Right Foot,,79300479,Martin Ødegaard,Pass (Live),bc7dc64d,Bukayo Saka,Pass (Live),48,False
Arsenal,West Ham United,1672084800,79300479,Martin Ødegaard, Arsenal,0.03,,Off Target,32,Left Foot,,35e413f1,Ben White,Pass (Live),,,,53,False
Arsenal,West Ham United,1672084800,bc7dc64d,Bukayo Saka, Arsenal,0.66,0.96,Goal,11,Left Foot,,79300479,Martin Ødegaard,Shot,,,,53,False
