home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Derby County,Luton Town,1634669100,15,wls WAL,CB,26-320,90,0,0,0,0,0,0,0,0,60,0,3,0,0.0,0.0,0.0,1,0,29,50,58.0,2,25,0,0,0,37118440,Tom Lockyer,Luton Town,True
Derby County,Luton Town,1634669100,12,hr CRO,GK,28-216,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,19,36,52.8,0,18,0,0,0,5a5d394c,Simon Sluga,Luton Town,True
Queens Park Rangers,Blackburn Rovers,1634669100,22,cl CHI,FW,22-184,90,0,0,0,0,1,0,0,0,29,1,0,0,0.0,0.0,0.0,1,0,13,17,76.5,1,20,0,6,2,57827369,Ben Brereton,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1634669100,14,eng ENG,FW,22-035,66,0,0,0,0,1,0,1,0,18,0,0,2,0.1,0.1,0.0,0,0,7,8,87.5,1,11,0,3,2,5564eb4f,Daniel Butterworth,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1634669100,9,eng ENG,FW,26-034,24,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,3,11,27.3,0,5,1,4,2,44361ade,Sam Gallagher,Blackburn Rovers,False
Queens Park Rangers,Blackburn Rovers,1634669100,20,eng ENG,CM,23-158,90,0,0,0,0,1,0,0,0,42,1,2,1,0.0,0.0,0.0,0,0,24,32,75.0,4,19,1,2,1,4ecc9246,Tayo Edun,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1634669100,27,eng ENG,CM,24-003,33,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,1,0,9,12,75.0,0,8,0,0,0,33928d3a,Lewis Travis,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1634669100,4,eng ENG,CM,34-174,57,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.0,1,0,11,21,52.4,3,13,0,0,0,e0d9bbbe,Bradley Johnson,Blackburn Rovers,False
Queens Park Rangers,Blackburn Rovers,1634669100,19,eng ENG,CM,20-000,90,0,0,0,0,1,0,1,0,39,0,1,1,0.0,0.0,0.0,2,0,20,35,57.1,3,13,0,0,0,d5dafedb,Leighton Clarkson,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1634669100,3,eng ENG,WB,22-294,45,0,0,0,0,0,0,0,0,29,0,2,1,0.0,0.0,0.0,0,0,16,22,72.7,1,8,0,1,0,fd985c15,Harry Pickering,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1634669100,8,eng ENG,WB,26-281,45,0,0,0,0,1,1,1,0,11,0,0,0,0.0,0.0,0.0,2,0,5,8,62.5,1,7,1,2,1,10a10454,Joe Rothwell,Blackburn Rovers,False
Queens Park Rangers,Blackburn Rovers,1634669100,2,na NAM,WB,23-319,90,0,0,0,0,0,0,0,0,50,3,2,2,0.0,0.0,0.0,1,0,28,36,77.8,1,13,4,4,1,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1634669100,26,ie IRL,CB,27-217,90,0,0,0,0,0,0,0,0,49,0,2,2,0.0,0.0,0.0,0,0,30,41,73.2,1,20,0,0,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1634669100,5,es ESP,CB,30-346,90,0,0,0,0,0,0,0,0,34,1,0,1,0.0,0.0,0.0,1,0,19,26,73.1,1,9,0,1,0,302560a0,Daniel Ayala,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1634669100,25,nl NED,CB,21-133,90,0,0,0,0,0,0,0,0,29,2,0,2,0.0,0.0,0.0,0,0,10,19,52.6,0,8,0,0,0,4fd08daa,Jan Paul van Hecke,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1634669100,1,be BEL,GK,28-361,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,21,42,50.0,0,20,0,0,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Stoke City,Bournemouth,1634669100,9,eng ENG,FW,24-035,90,1,0,0,0,2,1,0,0,28,0,1,0,0.8,0.8,0.0,0,0,13,18,72.2,1,18,3,4,3,e77dc3b2,Dominic Solanke,Bournemouth,True
Stoke City,Bournemouth,1634669100,32,eng ENG,"LW,LM",21-322,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,3,0,36,50,72.0,6,42,3,6,4,e4238fb1,Jaidon Anthony,Bournemouth,True
Stoke City,Bournemouth,1634669100,10,sct SCO,RW,26-239,89,0,0,0,0,2,1,0,0,52,1,0,1,0.1,0.1,0.1,4,1,32,43,74.4,5,36,2,3,0,26ce2263,Ryan Christie,Bournemouth,True
Stoke City,Bournemouth,1634669100,18,jm JAM,RM,27-090,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,1,0,0,0,b2856bc0,Jamal Lowe,Bournemouth,False
Stoke City,Bournemouth,1634669100,29,dk DEN,LM,25-130,89,0,0,0,0,2,0,0,0,50,3,0,4,0.2,0.2,0.0,2,0,24,35,68.6,2,27,2,2,2,d328a254,Philip Billing,Bournemouth,True
Stoke City,Bournemouth,1634669100,6,wls WAL,"CB,LM",23-348,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,0,0,0,0,fed96827,Chris Mepham,Bournemouth,False
Stoke City,Bournemouth,1634669100,26,ie IRL,CM,21-260,82,0,0,0,0,1,1,1,0,60,1,2,0,0.0,0.0,0.0,2,0,46,51,90.2,1,39,0,0,0,3eeda7dd,Gavin Kilkenny,Bournemouth,True
Stoke City,Bournemouth,1634669100,22,eng ENG,CM,26-288,8,0,0,0,0,0,0,0,0,6,0,2,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,0,0,a6b461e7,Ben Pearson,Bournemouth,False
Stoke City,Bournemouth,1634669100,8,co COL,"RM,CM",26-359,90,0,0,0,0,1,0,0,0,49,1,3,2,0.0,0.0,0.0,0,0,31,37,83.8,8,28,0,0,0,9b5ce51a,Jefferson Lerma,Bournemouth,True
Stoke City,Bournemouth,1634669100,33,zw ZIM,LB,21-339,90,0,0,0,0,0,0,1,0,81,0,1,2,0.0,0.0,0.2,2,0,46,70,65.7,7,44,2,1,1,e8271ad9,Jordan Zemura,Bournemouth,True
Stoke City,Bournemouth,1634669100,5,eng ENG,CB,23-013,90,0,0,0,0,0,0,0,0,55,0,2,0,0.0,0.0,0.0,0,0,36,48,75.0,3,40,0,0,0,f31def1e,Lloyd Kelly,Bournemouth,True
Stoke City,Bournemouth,1634669100,24,eng ENG,CB,35-304,90,0,0,0,0,0,0,0,0,46,0,2,1,0.0,0.0,0.0,0,0,33,36,91.7,0,27,0,0,0,7914b9fe,Gary Cahill,Bournemouth,True
Stoke City,Bournemouth,1634669100,17,eng ENG,RB,25-196,90,0,0,0,0,2,1,0,0,70,1,1,0,0.1,0.1,0.1,3,0,52,62,83.9,4,38,2,2,1,558807c0,Jack Stacey,Bournemouth,True
Stoke City,Bournemouth,1634669100,42,ie IRL,GK,22-154,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,16,31,51.6,0,14,0,0,0,fe558029,Mark Travers,Bournemouth,True
Bristol City,Nottingham Forest,1634669100,7,eng ENG,FW,33-280,80,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.6,5,0,17,25,68.0,2,23,5,1,0,1a857282,Lewis Grabban,Nottingham Forest,True
Bristol City,Nottingham Forest,1634669100,33,ms MSR,FW,31-204,10,2,0,1,1,2,2,0,0,7,0,0,0,1.5,0.8,0.0,0,0,1,2,50.0,0,2,0,0,0,3e80e04e,Lyle Taylor,Nottingham Forest,False
Bristol City,Nottingham Forest,1634669100,20,wls WAL,"FW,RW",20-149,90,0,0,0,0,4,1,0,0,28,1,0,1,0.7,0.7,0.0,0,0,11,18,61.1,1,17,3,1,1,0cd31129,Brennan Johnson,Nottingham Forest,True
Bristol City,Nottingham Forest,1634669100,11,dk DEN,AM,26-307,76,0,0,0,0,2,0,0,0,60,1,0,1,0.1,0.1,0.0,1,0,29,44,65.9,3,37,2,6,2,a5ea254c,Philip Zinckernagel,Nottingham Forest,True
Bristol City,Nottingham Forest,1634669100,23,eng ENG,AM,29-055,14,0,0,0,0,2,1,0,0,12,0,0,0,0.0,0.0,0.0,2,1,8,10,80.0,1,11,4,0,0,c5f13182,Joe Lolley,Nottingham Forest,False
Bristol City,Nottingham Forest,1634669100,37,eng ENG,"CM,DM",20-220,90,0,0,0,0,1,0,0,0,84,1,0,0,0.1,0.1,0.1,4,0,60,75,80.0,5,69,1,1,0,4e015693,James Garner,Nottingham Forest,True
Bristol City,Nottingham Forest,1634669100,22,eng ENG,"CM,DM",23-332,90,0,0,0,0,1,0,0,0,66,6,0,0,0.0,0.0,0.0,2,1,51,58,87.9,7,51,1,0,0,c1fe2a48,Ryan Yates,Nottingham Forest,True
Bristol City,Nottingham Forest,1634669100,15,eng ENG,"WB,LB",24-161,90,0,0,0,0,1,0,0,0,90,5,3,1,0.1,0.1,0.0,2,0,62,77,80.5,8,63,6,5,1,7af88b33,Max Lowe,Nottingham Forest,True
Bristol City,Nottingham Forest,1634669100,2,eng ENG,"WB,RB",21-071,90,0,0,0,0,1,0,0,0,86,0,1,1,0.0,0.0,0.1,3,1,53,80,66.3,5,48,5,4,3,9bc9a519,Djed Spence,Nottingham Forest,True
Bristol City,Nottingham Forest,1634669100,26,sct SCO,CB,24-341,90,0,0,0,0,0,0,0,0,66,0,2,0,0.0,0.0,0.0,2,0,50,61,82.0,7,50,1,0,0,4e5a4cbc,Scott McKenna,Nottingham Forest,True
Bristol City,Nottingham Forest,1634669100,3,pt POR,CB,27-259,66,0,0,0,0,0,0,0,0,53,1,1,0,0.0,0.0,0.0,0,0,36,42,85.7,1,31,0,0,0,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Bristol City,Nottingham Forest,1634669100,17,eng ENG,LW,19-191,24,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,4,8,50.0,1,9,5,1,0,10ec4169,Alexander Mighten,Nottingham Forest,False
Bristol City,Nottingham Forest,1634669100,4,eng ENG,CB,24-282,90,0,0,0,0,0,0,0,0,84,1,4,1,0.0,0.0,0.0,0,0,50,73,68.5,4,47,0,2,2,a5212312,Joe Worrall,Nottingham Forest,True
Bristol City,Nottingham Forest,1634669100,30,fr FRA,GK,27-177,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.1,1,0,26,33,78.8,0,23,0,0,0,60d90c55,Brice Samba,Nottingham Forest,True
Middlesbrough,Barnsley,1634755500,9,eng ENG,"FW,LW",26-322,90,0,0,0,0,4,2,0,0,55,2,0,0,0.3,0.3,0.0,3,0,29,41,70.7,4,29,0,1,0,d3085b49,Cauley Woodrow,Barnsley,True
Middlesbrough,Barnsley,1634755500,11,be BEL,"AM,FW",23-339,70,0,0,0,0,1,0,0,0,32,0,0,0,0.2,0.2,0.0,0,0,15,23,65.2,1,24,2,5,2,29ef0f49,Aaron Leya Iseka,Barnsley,True
Middlesbrough,Barnsley,1634755500,29,eng ENG,"RW,FW",23-281,20,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,1,0,8,9,88.9,2,11,1,1,1,e3c24495,Victor Adeboyejo,Barnsley,False
Middlesbrough,Barnsley,1634755500,22,ke KEN,"AM,WB,LM",22-117,90,0,0,0,0,2,0,0,0,54,2,1,1,0.2,0.2,0.0,2,0,34,40,85.0,5,32,5,1,1,badf2acb,Clarke Oduor,Barnsley,True
Middlesbrough,Barnsley,1634755500,4,hu HUN,CM,21-206,60,0,0,0,0,0,0,0,0,41,0,1,0,0.0,0.0,0.0,0,0,28,37,75.7,2,24,0,0,0,e96d5560,Callum Styles,Barnsley,True
Middlesbrough,Barnsley,1634755500,21,eng ENG,CM,22-020,30,0,0,0,0,0,0,0,0,21,1,0,1,0.0,0.0,0.0,0,0,9,17,52.9,1,11,0,1,0,ff1becbe,Romal Palmer,Barnsley,False
Middlesbrough,Barnsley,1634755500,17,fr FRA,CM,21-089,90,0,0,0,0,0,0,0,0,52,1,0,2,0.0,0.0,0.1,1,0,40,44,90.9,4,28,0,0,0,22f6ed2c,Claudio Gomes,Barnsley,True
Middlesbrough,Barnsley,1634755500,2,eng ENG,"CB,WB",21-363,90,0,0,0,0,0,0,0,0,62,4,1,0,0.0,0.0,0.0,2,0,37,55,67.3,5,38,2,0,0,686e3e0b,Jordan Williams,Barnsley,True
Middlesbrough,Barnsley,1634755500,7,eng ENG,"WB,RM",23-222,90,0,0,0,0,1,1,0,0,65,3,1,2,0.2,0.2,0.0,2,0,32,49,65.3,4,26,1,4,1,95869fab,Callum Brittain,Barnsley,True
Middlesbrough,Barnsley,1634755500,15,eng ENG,CB,20-330,90,0,0,0,0,0,0,1,0,59,2,1,0,0.0,0.0,0.0,1,0,35,48,72.9,6,35,3,0,0,ccc800f2,Jasper Moon,Barnsley,True
Middlesbrough,Barnsley,1634755500,30,pl POL,CB,26-041,90,0,0,0,0,0,0,0,0,75,3,3,1,0.0,0.0,0.0,0,0,43,61,70.5,4,31,1,1,1,1d031d1f,Michał Helik,Barnsley,True
Middlesbrough,Barnsley,1634755500,23,cg CGO,"CB,CM",20-333,75,0,0,0,0,0,0,0,0,41,7,1,3,0.0,0.0,0.1,2,0,20,22,90.9,2,23,0,2,2,df3e805c,William Hondermarck,Barnsley,True
Middlesbrough,Barnsley,1634755500,58,be BEL,FW,25-285,15,0,0,0,0,1,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,4,0,0,0,9e49c320,Obbi Oulare,Barnsley,False
Middlesbrough,Barnsley,1634755500,40,eng ENG,GK,24-244,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,34,50,68.0,0,30,0,0,0,f679abe1,Bradley Collins,Barnsley,True
Preston North End,Coventry City,1634755500,19,eng ENG,FW,25-003,90,1,0,0,0,2,1,0,0,21,0,0,1,0.3,0.3,0.0,0,0,10,12,83.3,1,13,1,0,0,6625dc22,Tyler Walker,Coventry City,True
Preston North End,Coventry City,1634755500,17,se SWE,FW,23-138,73,0,0,0,0,2,1,0,0,25,1,0,0,0.1,0.1,0.1,1,0,11,14,78.6,1,13,1,1,1,4d5a9185,Viktor Gyökeres,Coventry City,True
Preston North End,Coventry City,1634755500,9,eng ENG,FW,31-270,17,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,5,7,71.4,0,3,0,0,0,8ebea784,Martyn Waghorn,Coventry City,False
Preston North End,Coventry City,1634755500,10,eng ENG,AM,23-172,74,0,1,0,0,0,0,0,0,34,2,1,1,0.0,0.0,0.3,4,1,16,26,61.5,2,18,3,2,0,39072483,Callum O'Hare,Coventry City,True
Preston North End,Coventry City,1634755500,8,eng ENG,AM,26-264,16,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,5,0,0,0,2c183a79,Jamie Allen,Coventry City,False
Preston North End,Coventry City,1634755500,38,nl NED,CM,24-118,90,0,0,0,0,2,1,0,0,66,3,0,4,0.1,0.1,0.1,2,0,37,54,68.5,4,23,2,1,1,eebacc07,Gustavo Hamer,Coventry City,True
Preston North End,Coventry City,1634755500,6,sct SCO,CM,31-252,74,0,0,0,0,1,0,1,0,40,1,1,4,0.0,0.0,0.0,1,0,14,26,53.8,0,13,0,0,0,f92eb2a4,Liam Kelly,Coventry City,True
Preston North End,Coventry City,1634755500,14,eng ENG,CM,23-257,16,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,13,16,81.3,0,9,0,0,0,7b4a62af,Ben Sheaf,Coventry City,False
Preston North End,Coventry City,1634755500,18,nl NED,WB,19-224,90,0,0,0,0,0,0,0,0,60,2,0,1,0.0,0.0,0.0,1,0,32,47,68.1,1,30,1,3,0,cab9634e,Ian Maatsen,Coventry City,True
Preston North End,Coventry City,1634755500,23,eng ENG,WB,26-009,90,0,0,0,0,0,0,0,0,54,2,0,1,0.0,0.0,0.0,3,1,28,42,66.7,0,22,0,4,1,242dbdeb,Fankaty Dabo,Coventry City,True
Preston North End,Coventry City,1634755500,4,sct SCO,CB,26-009,90,0,0,0,0,0,0,0,0,82,0,4,3,0.0,0.0,0.0,0,0,51,73,69.9,10,45,4,0,0,607581fc,Michael Rose,Coventry City,True
Preston North End,Coventry City,1634755500,5,sct SCO,CB,34-242,90,0,0,0,0,0,0,0,0,81,2,1,2,0.0,0.0,0.0,1,0,55,70,78.6,3,40,1,0,0,d958cde6,Kyle McFadzean,Coventry City,True
Preston North End,Coventry City,1634755500,15,sct SCO,CB,25-304,90,0,0,0,0,0,0,0,0,75,2,1,2,0.0,0.0,0.0,1,0,43,62,69.4,7,36,3,1,0,ce95958a,Dominic Hyam,Coventry City,True
Preston North End,Coventry City,1634755500,1,eng ENG,GK,31-154,90,0,0,0,0,0,0,0,0,37,0,1,0,0.0,0.0,0.0,0,0,28,34,82.4,0,14,0,0,0,e7434f04,Simon Moore,Coventry City,True
Hull City,Peterborough United,1634755500,10,ci CIV,FW,25-043,90,1,0,0,0,2,2,0,0,26,2,0,0,0.4,0.4,0.0,4,1,14,18,77.8,3,18,6,1,1,11f54bd5,Siriki Dembélé,Peterborough United,True
Hull City,Peterborough United,1634755500,7,eng ENG,LW,26-026,90,0,0,0,0,3,1,0,0,33,1,0,2,0.3,0.3,0.0,1,0,15,22,68.2,3,21,3,0,0,39944392,Sammie Szmodics,Peterborough United,True
Hull City,Peterborough United,1634755500,11,eng ENG,RW,27-024,78,0,2,0,0,2,1,0,0,27,0,0,0,0.1,0.1,0.4,3,2,17,24,70.8,1,16,2,0,0,0bc6be20,Jorge Grant,Peterborough United,True
Hull City,Peterborough United,1634755500,20,ie IRL,CM,21-209,12,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,7,0,0,0,a5ca9127,Conor Coventry,Peterborough United,False
Hull City,Peterborough United,1634755500,3,eng ENG,"LM,LB",27-055,65,0,0,0,0,0,0,0,0,49,0,1,1,0.0,0.0,0.0,0,0,30,45,66.7,3,33,2,1,1,84dd2a1f,Dan Butler,Peterborough United,True
Hull City,Peterborough United,1634755500,16,eng ENG,LB,19-281,25,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,1,0,19,25,76.0,1,15,0,1,1,316a084b,Harrison Burrows,Peterborough United,False
Hull City,Peterborough United,1634755500,18,gd GRN,"CM,LM",28-359,90,0,0,0,0,0,0,0,0,42,2,0,0,0.0,0.0,0.0,0,0,29,37,78.4,1,27,0,0,0,99666073,Oliver Norburn,Peterborough United,True
Hull City,Peterborough United,1634755500,8,ie IRL,CM,23-119,90,1,0,0,0,2,1,0,0,47,0,0,0,0.1,0.1,0.0,2,1,26,36,72.2,3,27,3,2,1,48eed8d5,Jack Taylor,Peterborough United,True
Hull City,Peterborough United,1634755500,4,eng ENG,"RM,RB",30-345,90,0,0,0,0,0,0,1,0,39,3,0,0,0.0,0.0,0.0,3,0,18,25,72.0,4,23,1,1,1,89a323f2,Nathan Thompson,Peterborough United,True
Hull City,Peterborough United,1634755500,5,eng ENG,CB,31-333,90,0,0,0,0,0,0,0,0,53,0,0,1,0.0,0.0,0.0,0,0,42,48,87.5,3,34,0,0,0,30bea884,Mark Beevers,Peterborough United,True
Hull City,Peterborough United,1634755500,2,eng ENG,CB,18-206,90,0,0,0,0,0,0,1,0,77,1,0,1,0.0,0.0,0.0,0,0,60,67,89.6,2,55,1,0,0,be90c4b0,Ronnie Edwards,Peterborough United,True
Hull City,Peterborough United,1634755500,12,eng ENG,CB,24-043,60,0,0,0,0,0,0,0,0,38,1,2,0,0.0,0.0,0.0,0,0,21,31,67.7,1,13,2,0,0,5c0c30cc,Josh Knight,Peterborough United,True
Hull City,Peterborough United,1634755500,23,eng ENG,"RM,RW",26-059,30,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,1,0,8,11,72.7,2,10,1,1,1,22f621af,Joe Ward,Peterborough United,False
Hull City,Peterborough United,1634755500,13,wls WAL,GK,30-206,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,1,0,41,56,73.2,0,32,0,0,0,0c9aad01,David Cornell,Peterborough United,True
Swansea City,West Bromwich Albion,1634755500,7,ie IRL,FW,26-260,55,0,1,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.4,1,1,7,11,63.6,1,9,0,0,0,e75750a3,Callum Robinson,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1634755500,17,eng ENG,FW,29-138,35,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,2,0,4,4,100.0,0,5,0,1,0,a36d4785,Jordan Hugill,West Bromwich Albion,False
Swansea City,West Bromwich Albion,1634755500,18,eng ENG,LW,24-032,90,1,0,0,0,1,1,0,0,23,0,1,1,0.4,0.4,0.0,1,0,9,13,69.2,1,11,0,1,0,87f7500e,Karlan Grant,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1634755500,10,sct SCO,RW,30-221,83,0,0,0,0,3,2,0,0,30,1,1,0,0.2,0.2,0.0,4,1,8,18,44.4,2,14,0,2,0,7bb5f40e,Matt Phillips,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1634755500,20,eng ENG,RW,28-259,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,5,1,2,1,33a2d4dc,Adam Reach,West Bromwich Albion,False
Swansea City,West Bromwich Albion,1634755500,3,eng ENG,LM,28-230,90,0,0,0,0,1,1,0,0,50,6,0,2,0.0,0.0,0.0,0,0,21,38,55.3,1,18,1,1,1,4dc4f138,Conor Townsend,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1634755500,14,ie IRL,CM,22-075,78,0,0,0,0,0,0,1,0,27,4,1,1,0.0,0.0,0.0,1,0,14,19,73.7,1,17,2,0,0,c908a1bc,Jayson Molumby,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1634755500,23,sct SCO,CM,34-043,12,0,0,0,0,0,0,0,0,11,2,0,1,0.0,0.0,0.0,1,0,8,9,88.9,1,6,0,0,0,9f4647e9,Robert Snodgrass,West Bromwich Albion,False
Swansea City,West Bromwich Albion,1634755500,8,eng ENG,CM,31-340,90,0,0,0,0,2,1,1,0,39,1,2,1,0.2,0.2,0.0,2,0,23,35,65.7,4,24,1,1,1,b98570d1,Jake Livermore,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1634755500,2,eng ENG,RM,25-354,90,0,0,0,0,1,0,1,0,51,3,3,1,0.0,0.0,0.0,2,0,13,37,35.1,0,12,0,0,0,3ec9195b,Darnell Furlong,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1634755500,16,eng ENG,CB,25-028,90,0,0,0,0,1,0,0,0,42,3,2,2,0.3,0.3,0.0,1,0,23,31,74.2,3,18,1,1,0,8ea2227a,Matthew Clarke,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1634755500,5,eng ENG,CB,30-151,90,0,0,0,0,1,1,0,0,33,1,1,2,0.0,0.0,0.0,0,0,17,20,85.0,1,11,0,1,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1634755500,6,ng NGA,CB,27-345,90,0,0,0,0,0,0,1,0,33,3,2,1,0.0,0.0,0.0,0,0,13,23,56.5,0,14,2,1,1,d6192210,Semi Ajayi,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1634755500,1,eng ENG,GK,28-209,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,11,37,29.7,0,23,0,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Huddersfield Town,Birmingham City,1634755500,7,nl NED,FW,21-320,90,0,0,0,0,2,0,0,0,22,0,0,1,0.2,0.2,0.0,2,0,11,15,73.3,1,16,4,3,2,2696b6a9,Tahith Chong,Birmingham City,True
Huddersfield Town,Birmingham City,1634755500,10,eng ENG,FW,32-206,69,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.2,2,0,7,11,63.6,2,8,0,1,0,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Huddersfield Town,Birmingham City,1634755500,36,eng ENG,FW,33-113,21,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,82e34b69,Troy Deeney,Birmingham City,False
Huddersfield Town,Birmingham City,1634755500,34,hr CRO,CM,25-011,90,0,0,0,0,0,0,0,0,33,0,2,1,0.0,0.0,0.0,0,0,16,26,61.5,2,11,0,0,0,e18098de,Ivan Šunjić,Birmingham City,True
Huddersfield Town,Birmingham City,1634755500,18,au AUS,CM,22-352,90,0,0,0,0,3,2,1,0,35,0,3,1,0.3,0.3,0.2,2,0,16,24,66.7,2,10,2,0,0,59d61727,Riley McGree,Birmingham City,True
Huddersfield Town,Birmingham City,1634755500,20,eng ENG,CM,29-113,90,0,0,0,0,1,0,0,0,29,3,2,2,0.0,0.0,0.0,1,0,13,21,61.9,1,13,1,0,0,d9d58641,Gary Gardner,Birmingham City,True
Huddersfield Town,Birmingham City,1634755500,3,dk DEN,WB,27-077,90,0,0,0,0,0,0,0,0,46,4,5,2,0.0,0.0,0.1,1,0,19,35,54.3,6,25,0,2,1,5154b2ba,Kristian Pedersen,Birmingham City,True
Huddersfield Town,Birmingham City,1634755500,24,eng ENG,WB,26-229,90,0,0,0,0,0,0,0,0,27,2,0,0,0.0,0.0,0.0,1,0,11,21,52.4,1,11,3,1,0,79fa0adc,Jordan Graham,Birmingham City,True
Huddersfield Town,Birmingham City,1634755500,5,eng ENG,CB,34-003,90,0,0,0,0,0,0,0,0,44,3,2,2,0.0,0.0,0.0,0,0,16,31,51.6,1,7,0,0,0,4f97147d,George Friend,Birmingham City,True
Huddersfield Town,Birmingham City,1634755500,4,eng ENG,CB,31-086,90,0,0,0,0,0,0,0,0,38,2,0,1,0.0,0.0,0.0,0,0,11,31,35.5,2,12,0,0,0,51907c14,Marc Roberts,Birmingham City,True
Huddersfield Town,Birmingham City,1634755500,21,eng ENG,CB,21-309,90,0,0,0,0,0,0,0,0,32,0,2,2,0.0,0.0,0.0,1,0,17,25,68.0,4,14,0,1,0,b3fa76c5,Dion Sanderson,Birmingham City,True
Huddersfield Town,Birmingham City,1634755500,13,me MNE,GK,24-089,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,9,31,29.0,0,14,0,0,0,a89e7b29,Matija Šarkić,Birmingham City,True
Fulham,Cardiff City,1634755500,10,wls WAL,FW,29-073,90,0,0,0,0,4,1,0,0,42,2,1,0,0.3,0.3,0.3,2,0,13,29,44.8,3,20,1,3,3,01ce9e70,Kieffer Moore,Cardiff City,True
Fulham,Cardiff City,1634755500,27,wls WAL,LW,19-176,71,0,0,0,0,3,0,0,0,33,1,0,1,0.2,0.2,0.1,4,0,16,24,66.7,3,18,6,1,0,f170b63e,Rubin Colwill,Cardiff City,True
Fulham,Cardiff City,1634755500,36,wls WAL,LW,19-305,19,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,2,0,5,12,41.7,1,8,3,1,1,7ef03bf1,Kieron Evans,Cardiff City,False
