home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Liverpool,Leicester City,1548878400,br BRA,26-120,90,2,1,1,50.0,0.6,1,5,20.0,28,11,17.9,27.1,3,0.0,26.7,10,0,0.0,3,22.3,7a2e46a8,Alisson,Liverpool,True
Tottenham Hotspur,Newcastle United,1549110600,fr FRA,32-038,90,2,0,2,100.0,0.4,5,8,62.5,24,3,29.2,34.7,4,25.0,31.5,9,0,0.0,2,17.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Brighton & Hove Albion,Watford,1549119600,au AUS,26-300,90,0,0,0,,0.0,7,17,41.2,20,3,70.0,43.4,4,75.0,53.3,11,0,0.0,3,26.3,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Chelsea,Huddersfield Town,1549119600,es ESP,24-122,90,2,0,2,100.0,0.4,1,1,100.0,21,3,4.8,22.7,5,0.0,25.6,11,0,0.0,0,,28d596a0,Kepa Arrizabalaga,Chelsea,True
Everton,Wolverhampton Wanderers,1549119600,eng ENG,24-332,90,4,3,1,50.0,1.9,4,10,40.0,21,4,33.3,34.0,6,50.0,48.2,2,0,0.0,0,,4806ec67,Jordan Pickford,Everton,True
Burnley,Southampton,1549119600,eng ENG,32-293,90,4,1,3,75.0,0.8,7,25,28.0,31,6,61.3,43.9,8,75.0,52.3,8,0,0.0,0,,a6de6361,Tom Heaton,Burnley,True
Crystal Palace,Fulham,1549119600,es ESP,32-023,90,0,0,0,,0.0,4,22,18.2,17,3,64.7,46.9,11,100.0,59.7,14,1,7.1,0,6.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Cardiff City,Bournemouth,1549128600,ph PHI,28-360,90,2,0,2,100.0,0.5,11,27,40.7,19,0,89.5,53.0,10,100.0,64.2,14,0,0.0,0,10.0,2642bf6c,Neil Etheridge,Cardiff City,True
Leicester City,Manchester United,1549202700,dk DEN,32-090,90,6,1,5,83.3,1.7,2,10,20.0,15,3,46.7,38.9,7,42.9,39.0,6,0,0.0,3,26.0,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester City,Arsenal,1549211400,br BRA,25-170,90,2,1,1,50.0,1.0,1,3,33.3,17,4,11.8,27.1,2,50.0,37.0,6,0,0.0,2,27.5,3bb7b8b4,Ederson,Manchester City,True
West Ham United,Liverpool,1549310400,pl POL,33-292,90,6,1,5,83.3,1.3,13,40,32.5,32,4,93.8,50.4,10,100.0,61.2,13,3,23.1,0,8.8,9328b835,Łukasz Fabiański,West Ham United,True
Everton,Manchester City,1549482300,eng ENG,24-336,90,4,2,2,50.0,1.5,11,25,44.0,23,2,73.9,48.7,8,100.0,69.3,8,0,0.0,0,,4806ec67,Jordan Pickford,Everton,True
Fulham,Manchester United,1549715400,es ESP,25-161,90,7,3,4,71.4,2.4,4,11,36.4,13,5,53.8,39.2,7,57.1,44.1,13,1,7.7,1,11.3,5f0241b2,Sergio Rico,Fulham,True
Crystal Palace,West Ham United,1549724400,es ESP,32-030,90,4,1,3,100.0,2.0,4,7,57.1,22,8,13.6,24.7,6,66.7,54.8,11,0,0.0,1,33.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Liverpool,Bournemouth,1549724400,br BRA,26-130,90,2,0,2,100.0,0.3,1,3,33.3,23,3,8.7,22.9,6,16.7,31.7,12,0,0.0,3,20.0,7a2e46a8,Alisson,Liverpool,True
Southampton,Cardiff City,1549724400,eng ENG,29-068,90,3,2,1,33.3,1.7,3,6,50.0,22,6,13.6,26.4,5,60.0,49.8,10,1,10.0,1,18.0,36c2ca73,Alex McCarthy,Southampton,True
Watford,Everton,1549724400,eng ENG,35-312,90,4,0,4,100.0,0.9,10,29,34.5,25,1,84.0,52.6,9,88.9,59.3,15,0,0.0,3,23.4,d0b3ceb9,Ben Foster,Watford,True
Huddersfield Town,Arsenal,1549724400,eng ENG,31-081,90,4,2,2,50.0,1.3,8,18,44.4,17,1,76.5,51.1,7,71.4,47.9,5,0,0.0,2,28.5,d822a850,Ben Hamer,Huddersfield Town,True
Brighton & Hove Albion,Burnley,1549733400,au AUS,26-307,90,5,3,2,60.0,2.1,7,17,41.2,25,3,40.0,33.7,7,100.0,59.6,4,0,0.0,0,5.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Tottenham Hotspur,Leicester City,1549805400,fr FRA,32-046,90,9,1,7,88.9,3.7,6,19,31.6,34,5,32.4,34.4,13,61.5,42.4,15,1,6.7,0,9.5,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester City,Chelsea,1549814400,br BRA,25-177,90,4,0,4,100.0,0.9,2,6,33.3,41,8,12.2,23.6,4,25.0,30.0,7,0,0.0,0,10.0,3bb7b8b4,Ederson,Manchester City,True
Wolverhampton Wanderers,Newcastle United,1549915200,pt POR,30-361,90,3,1,2,66.7,0.2,1,9,11.1,23,3,39.1,35.2,4,0.0,30.8,8,0,0.0,0,9.5,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
West Ham United,Fulham,1550864700,pl POL,33-310,90,5,1,4,80.0,1.5,10,18,55.6,19,3,68.4,45.9,6,83.3,54.3,6,1,16.7,0,12.5,9328b835,Łukasz Fabiański,West Ham United,True
Cardiff City,Watford,1550864700,ph PHI,29-015,90,7,5,2,28.6,3.0,8,25,32.0,20,1,90.0,53.6,7,100.0,65.9,8,0,0.0,0,14.0,2642bf6c,Neil Etheridge,Cardiff City,True
Burnley,Tottenham Hotspur,1550925000,eng ENG,32-314,90,6,1,5,83.3,1.5,12,27,44.4,22,0,90.9,54.2,8,87.5,65.3,17,0,0.0,3,18.2,a6de6361,Tom Heaton,Burnley,True
Bournemouth,Wolverhampton Wanderers,1550934000,pl POL,39-003,90,2,1,1,100.0,1.1,3,13,23.1,23,4,34.8,36.0,7,71.4,56.1,19,0,0.0,0,4.0,34ccf6fa,Artur Boruc,Bournemouth,True
Newcastle United,Huddersfield Town,1550934000,sk SVK,30-039,90,0,0,0,,0.0,1,4,25.0,19,8,15.8,28.8,2,50.0,45.5,6,2,33.3,0,5.0,3a949a25,Martin Dúbravka,Newcastle United,True
Leicester City,Crystal Palace,1550943000,dk DEN,32-110,90,5,4,1,40.0,1.9,1,2,50.0,5,0,20.0,32.6,2,50.0,44.5,4,0,0.0,1,12.5,53af52f3,Kasper Schmeichel,Leicester City,True
Arsenal,Southampton,1551017100,de GER,26-357,90,4,0,4,100.0,0.8,5,12,41.7,25,4,24.0,29.2,7,85.7,53.7,15,0,0.0,1,17.3,2628fd2b,Bernd Leno,Arsenal,True
Manchester United,Liverpool,1551017100,es ESP,28-109,90,1,0,1,100.0,0.5,7,19,36.8,19,6,42.1,38.3,12,91.7,56.6,18,0,0.0,0,,7ba6d84e,David de Gea,Manchester United,True
Cardiff City,Everton,1551210300,ph PHI,29-019,90,4,3,1,25.0,1.3,6,19,31.6,15,0,100.0,57.1,4,100.0,64.3,15,1,6.7,0,1.5,2642bf6c,Neil Etheridge,Cardiff City,True
Huddersfield Town,Wolverhampton Wanderers,1551210300,dk DEN,30-025,90,0,0,0,,0.0,4,12,33.3,26,5,38.5,37.7,5,40.0,38.2,8,1,12.5,1,14.0,939bc634,Jonas Lössl,Huddersfield Town,True
Leicester City,Brighton & Hove Albion,1551210300,dk DEN,32-113,90,3,1,2,66.7,0.4,6,15,40.0,17,2,41.2,34.8,11,72.7,53.0,27,0,0.0,0,11.0,53af52f3,Kasper Schmeichel,Leicester City,True
Newcastle United,Burnley,1551211200,sk SVK,30-042,90,2,0,2,100.0,0.9,8,26,30.8,27,2,63.0,43.6,9,100.0,62.8,14,5,35.7,0,7.8,3a949a25,Martin Dúbravka,Newcastle United,True
Arsenal,Bournemouth,1551296700,de GER,26-360,90,5,1,4,80.0,1.0,7,12,58.3,29,3,31.0,30.1,3,100.0,57.7,14,0,0.0,1,19.0,2628fd2b,Bernd Leno,Arsenal,True
Southampton,Fulham,1551296700,sct SCO,23-036,90,4,0,4,100.0,0.8,3,17,17.6,16,3,68.8,51.1,7,85.7,59.4,9,0,0.0,0,,e082af5b,Angus Gunn,Southampton,True
Crystal Palace,Manchester United,1551297600,es ESP,32-048,90,4,3,1,25.0,1.1,2,15,13.3,10,5,60.0,39.0,11,81.8,56.4,10,0,0.0,0,14.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Chelsea,Tottenham Hotspur,1551297600,ar ARG,37-152,90,0,0,0,,0.0,7,16,43.8,23,4,34.8,37.8,8,100.0,58.6,13,1,7.7,0,7.5,a179d516,Willy Caballero,Chelsea,True
Liverpool,Watford,1551297600,br BRA,26-148,90,3,0,3,100.0,0.1,4,12,33.3,24,6,25.0,29.5,8,75.0,53.9,9,1,11.1,0,10.0,7a2e46a8,Alisson,Liverpool,True
Manchester City,West Ham United,1551297600,br BRA,25-194,90,1,0,1,100.0,0.3,2,5,40.0,25,2,12.0,23.3,3,66.7,57.3,5,0,0.0,0,,3bb7b8b4,Ederson,Manchester City,True
Tottenham Hotspur,Arsenal,1551529800,fr FRA,32-066,90,3,1,1,66.7,1.9,6,17,35.3,40,6,37.5,36.0,6,33.3,42.2,9,0,0.0,1,13.7,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Southampton,1551538800,es ESP,28-115,90,3,2,1,33.3,0.9,4,12,33.3,18,5,33.3,32.1,9,66.7,50.4,15,0,0.0,2,27.0,7ba6d84e,David de Gea,Manchester United,True
Wolverhampton Wanderers,Cardiff City,1551538800,eng ENG,32-129,90,3,0,3,100.0,0.1,5,11,45.5,14,2,35.7,37.9,7,85.7,49.7,15,1,6.7,0,11.0,da8b19e2,John Ruddy,Wolverhampton Wanderers,True
Bournemouth,Manchester City,1551538800,pl POL,39-010,90,7,1,6,85.7,0.6,7,28,25.0,21,6,61.9,45.2,15,100.0,62.5,24,1,4.2,1,15.5,34ccf6fa,Artur Boruc,Bournemouth,True
Brighton & Hove Albion,Huddersfield Town,1551538800,au AUS,26-328,90,4,0,4,100.0,0.5,6,11,54.5,20,6,35.0,29.6,6,66.7,47.2,14,0,0.0,0,8.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Burnley,Crystal Palace,1551538800,eng ENG,32-321,90,4,3,2,25.0,0.8,9,21,42.9,18,1,77.8,45.4,9,77.8,54.8,8,0,0.0,2,21.0,a6de6361,Tom Heaton,Burnley,True
West Ham United,Newcastle United,1551547800,pl POL,33-318,90,2,0,2,100.0,0.5,6,13,46.2,23,5,43.5,37.9,6,50.0,46.8,15,0,0.0,1,22.0,9328b835,Łukasz Fabiański,West Ham United,True
Watford,Leicester City,1551614400,eng ENG,35-334,90,2,1,1,50.0,0.4,5,16,31.3,19,1,57.9,43.6,5,100.0,72.0,15,0,0.0,0,7.3,d0b3ceb9,Ben Foster,Watford,True
Fulham,Chelsea,1551621900,es ESP,25-183,90,7,2,5,71.4,1.2,4,10,40.0,15,1,33.3,31.4,8,62.5,53.6,11,0,0.0,0,10.0,5f0241b2,Sergio Rico,Fulham,True
Everton,Liverpool,1551629700,eng ENG,24-361,90,3,0,3,100.0,0.9,6,38,15.8,43,6,69.8,53.3,9,88.9,64.3,15,0,0.0,0,,4806ec67,Jordan Pickford,Everton,True
Crystal Palace,Brighton & Hove Albion,1552134600,es ESP,32-058,90,3,2,1,33.3,1.1,2,6,33.3,21,5,28.6,26.0,4,0.0,20.0,3,0,0.0,1,23.5,ab13a5aa,Vicente Guaita,Crystal Palace,True
Newcastle United,Everton,1552143600,sk SVK,30-053,90,3,2,1,33.3,1.5,6,20,30.0,22,2,54.5,41.5,12,66.7,50.3,15,1,6.7,3,14.4,3a949a25,Martin Dúbravka,Newcastle United,True
Cardiff City,West Ham United,1552143600,ph PHI,29-030,90,2,0,2,100.0,0.8,3,29,10.3,26,0,92.3,55.7,5,100.0,65.8,10,1,10.0,0,2.0,2642bf6c,Neil Etheridge,Cardiff City,True
Huddersfield Town,Bournemouth,1552143600,dk DEN,30-036,90,4,2,2,50.0,1.6,4,9,44.4,18,5,27.8,31.4,4,100.0,65.5,7,0,0.0,1,17.0,939bc634,Jonas Lössl,Huddersfield Town,True
Leicester City,Fulham,1552143600,dk DEN,32-124,90,3,1,2,66.7,0.7,4,9,44.4,20,1,25.0,29.0,6,66.7,50.0,10,0,0.0,0,10.0,53af52f3,Kasper Schmeichel,Leicester City,True
Southampton,Tottenham Hotspur,1552143600,sct SCO,23-046,90,5,1,4,80.0,1.6,8,22,36.4,16,1,68.8,41.5,11,100.0,61.9,14,1,7.1,0,9.5,e082af5b,Angus Gunn,Southampton,True
Manchester City,Watford,1552152600,br BRA,25-204,90,1,1,0,0.0,0.1,0,4,0.0,17,3,23.5,31.5,2,0.0,26.0,3,0,0.0,3,26.5,3bb7b8b4,Ederson,Manchester City,True
Liverpool,Burnley,1552219200,br BRA,26-159,90,2,2,0,0.0,0.7,4,12,33.3,37,3,18.9,30.6,7,71.4,52.6,12,3,25.0,2,13.7,7a2e46a8,Alisson,Liverpool,True
Chelsea,Wolverhampton Wanderers,1552226700,es ESP,24-158,90,1,1,0,0.0,0.9,0,0,,24,2,0.0,26.2,2,0.0,22.0,0,0,,3,26.7,28d596a0,Kepa Arrizabalaga,Chelsea,True
Arsenal,Manchester United,1552235400,de GER,27-006,90,4,0,4,100.0,1.2,4,19,21.1,25,6,44.0,37.2,12,66.7,50.3,11,0,0.0,3,25.5,2628fd2b,Bernd Leno,Arsenal,True
West Ham United,Huddersfield Town,1552748400,pl POL,33-332,90,5,3,2,40.0,1.9,2,9,22.2,19,3,31.6,35.6,7,42.9,40.9,11,0,0.0,2,26.0,9328b835,Łukasz Fabiański,West Ham United,True
Burnley,Leicester City,1552748400,eng ENG,32-335,90,4,2,2,50.0,0.9,5,8,62.5,21,3,28.6,27.9,5,40.0,36.4,11,0,0.0,3,26.0,a6de6361,Tom Heaton,Burnley,True
Bournemouth,Newcastle United,1552748400,pl POL,39-024,90,4,2,2,50.0,0.7,1,5,20.0,18,11,11.1,27.8,12,25.0,36.5,19,1,5.3,1,13.0,34ccf6fa,Artur Boruc,Bournemouth,True
Fulham,Liverpool,1552832100,es ESP,25-197,90,6,2,4,83.3,2.1,16,40,40.0,24,3,91.7,53.2,18,100.0,58.7,23,0,0.0,1,8.0,5f0241b2,Sergio Rico,Fulham,True
Everton,Chelsea,1552840200,eng ENG,25-010,90,5,0,5,100.0,0.7,10,25,40.0,27,4,70.4,48.6,8,75.0,57.9,8,1,12.5,0,6.5,4806ec67,Jordan Pickford,Everton,True
Fulham,Manchester City,1553949000,es ESP,25-210,90,7,2,5,71.4,1.4,4,20,20.0,18,4,50.0,41.7,11,100.0,62.0,13,0,0.0,0,3.5,5f0241b2,Sergio Rico,Fulham,True
Burnley,Wolverhampton Wanderers,1553958000,eng ENG,32-349,90,1,0,1,100.0,0.3,11,26,42.3,22,2,77.3,47.8,9,100.0,65.7,17,1,5.9,3,19.0,a6de6361,Tom Heaton,Burnley,True
Crystal Palace,Huddersfield Town,1553958000,es ESP,32-079,90,5,0,5,100.0,0.8,8,17,47.1,28,9,42.9,37.8,7,71.4,53.7,13,0,0.0,2,16.8,ab13a5aa,Vicente Guaita,Crystal Palace,True
Leicester City,Bournemouth,1553958000,dk DEN,32-145,90,2,0,2,100.0,0.7,13,23,56.5,42,6,45.2,36.4,8,50.0,46.4,9,0,0.0,0,6.0,53af52f3,Kasper Schmeichel,Leicester City,True
Brighton & Hove Albion,Southampton,1553958000,au AUS,26-356,90,2,1,1,50.0,0.8,9,19,47.4,23,2,43.5,37.4,11,81.8,56.6,10,0,0.0,1,36.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Manchester United,Watford,1553958000,es ESP,28-143,90,8,1,7,87.5,1.7,12,20,60.0,20,5,60.0,40.2,9,88.9,59.8,17,0,0.0,1,13.0,7ba6d84e,David de Gea,Manchester United,True
West Ham United,Everton,1553967000,pl POL,33-346,90,9,2,7,77.8,2.6,3,15,20.0,27,6,44.4,37.5,5,60.0,58.0,16,0,0.0,1,18.0,9328b835,Łukasz Fabiański,West Ham United,True
Cardiff City,Chelsea,1554037500,ph PHI,29-052,90,3,2,1,33.3,1.8,8,33,24.2,26,1,84.6,52.6,11,100.0,63.7,9,0,0.0,0,17.0,2642bf6c,Neil Etheridge,Cardiff City,True
Liverpool,Tottenham Hotspur,1554046200,br BRA,26-180,90,2,1,1,50.0,0.8,5,10,50.0,26,5,26.9,34.6,11,27.3,36.0,10,2,20.0,2,16.9,7a2e46a8,Alisson,Liverpool,True
Arsenal,Newcastle United,1554145200,de GER,27-028,90,1,0,1,100.0,0.3,0,8,0.0,24,7,25.0,30.7,3,66.7,48.0,7,0,0.0,0,11.0,2628fd2b,Bernd Leno,Arsenal,True
Wolverhampton Wanderers,Manchester United,1554230700,pt POR,31-046,90,4,1,3,75.0,1.3,5,16,31.3,18,2,50.0,39.7,9,77.8,46.1,9,0,0.0,0,7.5,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Watford,Fulham,1554230700,eng ENG,35-364,90,7,1,6,85.7,1.4,5,10,50.0,21,6,38.1,31.0,4,50.0,40.5,17,1,5.9,0,7.0,d0b3ceb9,Ben Foster,Watford,True
Chelsea,Brighton & Hove Albion,1554317100,es ESP,24-182,90,1,0,1,100.0,0.0,1,1,100.0,12,3,0.0,20.3,5,20.0,30.2,7,0,0.0,0,12.5,28d596a0,Kepa Arrizabalaga,Chelsea,True
Tottenham Hotspur,Crystal Palace,1554317100,fr FRA,32-098,90,1,0,1,100.0,0.0,3,3,100.0,26,2,7.7,24.8,7,14.3,28.3,5,1,20.0,0,2.5,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester City,Cardiff City,1554317100,br BRA,25-229,90,1,0,1,100.0,0.0,1,1,100.0,19,5,5.3,21.6,5,0.0,21.2,5,0,0.0,1,17.0,3bb7b8b4,Ederson,Manchester City,True
Southampton,Liverpool,1554490800,sct SCO,23-073,90,5,3,2,40.0,1.8,7,24,29.2,16,0,93.8,56.8,9,100.0,61.0,21,0,0.0,0,9.0,e082af5b,Angus Gunn,Southampton,True
Huddersfield Town,Leicester City,1554559200,eng ENG,31-137,90,9,4,5,66.7,4.7,6,19,31.6,21,3,52.4,39.4,8,100.0,61.9,11,1,9.1,0,9.7,d822a850,Ben Hamer,Huddersfield Town,True
Bournemouth,Burnley,1554559200,ba BIH,31-290,90,3,3,0,0.0,1.4,8,17,47.1,27,10,33.3,30.7,11,72.7,51.6,21,1,4.8,0,4.2,7b4de647,Asmir Begović,Bournemouth,True
Newcastle United,Crystal Palace,1554559200,sk SVK,30-081,90,1,1,0,100.0,1.0,4,6,66.7,14,3,28.6,31.5,5,40.0,37.8,10,1,10.0,0,9.0,3a949a25,Martin Dúbravka,Newcastle United,True
Everton,Arsenal,1554642300,eng ENG,25-031,90,2,0,2,100.0,0.1,9,25,36.0,26,3,76.9,51.4,7,71.4,60.3,9,0,0.0,1,14.0,4806ec67,Jordan Pickford,Everton,True
Chelsea,West Ham United,1554750000,es ESP,24-187,90,2,0,2,100.0,0.4,2,6,33.3,21,4,14.3,24.6,8,37.5,35.5,10,0,0.0,0,12.5,28d596a0,Kepa Arrizabalaga,Chelsea,True
Leicester City,Newcastle United,1555095600,dk DEN,32-158,90,5,1,4,80.0,1.5,1,4,25.0,26,8,11.5,26.0,2,50.0,47.0,9,0,0.0,0,8.0,53af52f3,Kasper Schmeichel,Leicester City,True
Tottenham Hotspur,Huddersfield Town,1555155000,fr FRA,32-108,90,1,0,1,100.0,0.3,2,4,50.0,10,3,0.0,22.5,7,57.1,41.3,13,0,0.0,0,,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Burnley,Cardiff City,1555164000,eng ENG,32-363,90,2,0,2,100.0,0.1,5,18,27.8,16,3,68.8,46.3,8,87.5,62.1,12,0,0.0,0,16.3,a6de6361,Tom Heaton,Burnley,True
Fulham,Everton,1555164000,es ESP,25-224,90,1,0,1,100.0,0.0,9,22,40.9,17,1,82.4,55.5,8,100.0,62.9,17,1,5.9,0,8.3,5f0241b2,Sergio Rico,Fulham,True
Southampton,Wolverhampton Wanderers,1555164000,sct SCO,23-081,90,2,1,1,50.0,0.5,8,24,33.3,18,1,94.4,50.1,7,100.0,65.0,17,0,0.0,0,,e082af5b,Angus Gunn,Southampton,True
Brighton & Hove Albion,Bournemouth,1555164000,au AUS,27-005,90,7,5,2,28.6,3.7,6,16,37.5,20,4,55.0,39.2,5,100.0,61.8,5,0,0.0,0,9.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Manchester United,West Ham United,1555173000,es ESP,28-157,90,4,1,3,75.0,1.5,6,17,35.3,22,7,59.1,40.1,4,100.0,67.8,20,0,0.0,2,11.8,7ba6d84e,David de Gea,Manchester United,True
Crystal Palace,Manchester City,1555247100,es ESP,32-094,90,6,3,3,50.0,2.7,15,24,62.5,16,3,75.0,47.1,12,100.0,68.4,21,2,9.5,0,5.5,ab13a5aa,Vicente Guaita,Crystal Palace,True
Liverpool,Chelsea,1555255800,br BRA,26-194,90,3,0,3,100.0,0.4,2,3,66.7,30,6,6.7,25.7,4,25.0,32.5,6,0,0.0,0,11.3,7a2e46a8,Alisson,Liverpool,True
Watford,Arsenal,1555354800,eng ENG,36-012,90,5,1,4,80.0,1.6,5,30,16.7,26,5,76.9,42.2,10,100.0,64.9,8,1,12.5,0,5.7,d0b3ceb9,Ben Foster,Watford,True
Brighton & Hove Albion,Cardiff City,1555440300,au AUS,27-008,90,3,2,1,33.3,0.7,3,7,42.9,20,6,20.0,27.2,5,60.0,49.0,3,0,0.0,0,,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Manchester City,Tottenham Hotspur,1555759800,br BRA,25-246,90,4,0,4,100.0,1.1,7,13,53.8,26,7,34.6,31.7,4,100.0,74.5,6,0,0.0,0,17.5,3bb7b8b4,Ederson,Manchester City,True
West Ham United,Leicester City,1555768800,pl POL,34-002,90,5,2,3,60.0,1.3,3,12,25.0,19,7,31.6,33.2,6,100.0,67.3,15,1,6.7,0,11.3,9328b835,Łukasz Fabiański,West Ham United,True
Bournemouth,Fulham,1555768800,pl POL,39-059,90,5,1,4,100.0,2.4,4,5,80.0,13,5,23.1,29.8,9,22.2,31.9,11,0,0.0,2,22.7,34ccf6fa,Artur Boruc,Bournemouth,True
Huddersfield Town,Watford,1555768800,dk DEN,30-078,90,6,2,4,66.7,1.7,4,9,44.4,19,4,36.8,36.3,5,40.0,42.4,9,2,22.2,3,15.4,939bc634,Jonas Lössl,Huddersfield Town,True
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,pt POR,31-064,90,0,0,0,,0.0,2,3,66.7,12,3,8.3,25.3,2,100.0,58.5,7,1,14.3,0,7.7,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Newcastle United,Southampton,1555777800,sk SVK,30-095,90,3,1,2,66.7,0.6,6,16,37.5,17,3,52.9,38.7,9,77.8,58.0,20,0,0.0,1,13.0,3a949a25,Martin Dúbravka,Newcastle United,True
Everton,Manchester United,1555849800,eng ENG,25-045,90,1,0,1,100.0,0.2,4,14,28.6,18,2,61.1,46.8,6,50.0,50.5,9,0,0.0,2,20.0,4806ec67,Jordan Pickford,Everton,True
Arsenal,Crystal Palace,1555858800,de GER,27-048,90,7,3,4,57.1,1.2,1,2,50.0,14,4,14.3,30.1,5,0.0,24.6,9,0,0.0,1,14.5,2628fd2b,Bernd Leno,Arsenal,True
Cardiff City,Liverpool,1555858800,ph PHI,29-073,90,6,2,4,83.3,2.7,4,31,12.9,17,0,100.0,58.5,14,100.0,63.9,17,0,0.0,0,8.0,2642bf6c,Neil Etheridge,Cardiff City,True
Chelsea,Burnley,1555959600,es ESP,24-201,90,3,2,1,33.3,1.0,0,0,,25,5,0.0,21.7,5,0.0,22.6,3,1,33.3,4,31.1,28d596a0,Kepa Arrizabalaga,Chelsea,True
Watford,Southampton,1556045100,eng ENG,36-020,90,4,1,3,75.0,1.6,8,24,33.3,36,0,50.0,38.9,7,85.7,59.4,9,0,0.0,4,20.6,d0b3ceb9,Ben Foster,Watford,True
Tottenham Hotspur,Brighton & Hove Albion,1556045100,fr FRA,32-118,90,1,0,1,100.0,0.0,2,5,40.0,20,2,15.0,25.7,6,33.3,37.0,7,0,0.0,5,26.5,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Wolverhampton Wanderers,Arsenal,1556131500,pt POR,31-068,90,1,1,0,0.0,0.1,7,23,30.4,20,3,65.0,45.1,11,90.9,53.7,11,0,0.0,0,13.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Manchester United,Manchester City,1556132400,es ESP,28-168,90,5,2,3,60.0,0.7,7,19,36.8,23,5,52.2,38.0,9,77.8,53.8,6,0,0.0,3,18.0,7ba6d84e,David de Gea,Manchester United,True
Liverpool,Huddersfield Town,1556305200,br BRA,26-206,90,1,0,1,100.0,0.2,2,3,66.7,42,5,7.1,21.8,1,0.0,22.0,5,0,0.0,0,18.0,7a2e46a8,Alisson,Liverpool,True
Tottenham Hotspur,West Ham United,1556364600,fr FRA,32-122,90,7,1,6,85.7,2.0,6,14,42.9,34,13,35.3,31.0,3,66.7,49.7,17,0,0.0,1,10.6,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Watford,Wolverhampton Wanderers,1556373600,eng ENG,36-024,90,3,2,1,33.3,0.8,5,14,35.7,23,4,43.5,38.3,4,100.0,65.5,13,0,0.0,6,20.5,d0b3ceb9,Ben Foster,Watford,True
Fulham,Cardiff City,1556373600,es ESP,25-238,90,8,0,8,100.0,1.5,0,11,0.0,27,5,37.0,33.9,7,14.3,29.4,15,0,0.0,0,10.0,5f0241b2,Sergio Rico,Fulham,True
Southampton,Bournemouth,1556373600,sct SCO,23-095,90,5,3,2,40.0,2.4,6,13,46.2,9,0,66.7,45.7,7,100.0,67.3,8,0,0.0,0,6.7,e082af5b,Angus Gunn,Southampton,True
Crystal Palace,Everton,1556373600,es ESP,32-107,90,3,0,3,100.0,0.2,7,20,35.0,19,4,63.2,42.7,9,88.9,56.9,24,0,0.0,0,7.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Brighton & Hove Albion,Newcastle United,1556382600,au AUS,27-019,90,1,1,0,0.0,0.4,4,12,33.3,18,6,50.0,38.2,5,60.0,45.2,9,0,0.0,2,16.5,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Leicester City,Arsenal,1556449200,dk DEN,32-174,90,1,0,1,100.0,0.3,3,6,50.0,28,6,17.9,27.9,5,20.0,37.0,11,0,0.0,1,19.0,53af52f3,Kasper Schmeichel,Leicester City,True
Burnley,Manchester City,1556456700,eng ENG,33-013,90,6,1,5,83.3,1.2,12,35,34.3,27,2,92.6,54.9,11,90.9,63.7,20,1,5.0,0,8.3,a6de6361,Tom Heaton,Burnley,True
Manchester United,Chelsea,1556465400,es ESP,28-172,90,3,1,2,66.7,1.7,7,15,46.7,15,2,40.0,34.3,10,90.0,58.0,15,0,0.0,1,13.7,7ba6d84e,David de Gea,Manchester United,True
Everton,Burnley,1556910000,eng ENG,25-057,90,1,0,1,100.0,0.2,5,17,29.4,24,1,45.8,38.8,8,75.0,57.4,11,0,0.0,2,25.0,4806ec67,Jordan Pickford,Everton,True
