home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
RB Leipzig,Bochum,1633192200,27,rs SRB,RW,25-087,13,3,3,100.0,39,22,2,2,100.0,1,1,100.0,0,0,,0,0.4,0.5,1,0,1,1,0,5dc15574,Miloš Pantović,Bochum,False
RB Leipzig,Bochum,1633192200,20,de GER,AM,23-335,76,24,34,70.6,296,127,15,17,88.2,6,7,85.7,1,7,14.3,0,0.1,0.1,2,5,2,1,4,1ae836b1,Elvis Rexhbeçaj,Bochum,True
RB Leipzig,Bochum,1633192200,38,de GER,AM,24-247,14,7,8,87.5,135,81,2,2,100.0,4,4,100.0,1,1,100.0,0,0.7,0.3,2,1,1,0,4,70678132,Eduard Löwen,Bochum,False
RB Leipzig,Bochum,1633192200,23,de GER,DM,34-128,81,27,32,84.4,439,129,17,19,89.5,6,8,75.0,3,3,100.0,0,0.0,0.0,0,4,0,0,4,037130ca,Robert Tesche,Bochum,True
RB Leipzig,Bochum,1633192200,6,de GER,DM,21-243,9,3,4,75.0,26,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9662c9ec,Patrick Osterhage,Bochum,False
RB Leipzig,Bochum,1633192200,8,fr FRA,DM,35-206,90,28,35,80.0,485,156,14,18,77.8,7,9,77.8,5,5,100.0,0,0.1,0.1,1,1,2,1,2,07c7eb0c,Anthony Losilla,Bochum,True
RB Leipzig,Bochum,1633192200,3,br BRA,LB,29-338,90,45,60,75.0,740,254,24,27,88.9,17,20,85.0,3,8,37.5,0,0.0,0.0,0,4,0,0,6,c05f2f8c,Danilo Soares,Bochum,True
RB Leipzig,Bochum,1633192200,37,de GER,CB,19-295,90,22,32,68.8,500,87,6,10,60.0,9,12,75.0,7,10,70.0,0,0.0,0.0,0,0,0,0,1,a39d11bc,Armel Bella Kotchap,Bochum,True
RB Leipzig,Bochum,1633192200,4,rs SRB,CB,22-314,90,23,31,74.2,538,142,7,8,87.5,8,11,72.7,8,12,66.7,0,0.0,0.0,0,1,0,0,2,a396fb61,Erhan Mašović,Bochum,True
RB Leipzig,Bochum,1633192200,11,de GER,RB,26-244,90,31,44,70.5,509,216,16,20,80.0,10,13,76.9,4,6,66.7,0,0.0,0.0,0,6,0,0,4,5ad8c360,Herbert Bockhorn,Bochum,True
RB Leipzig,Bochum,1633192200,1,de GER,GK,33-023,90,19,53,35.8,860,797,1,1,100.0,3,3,100.0,15,45,33.3,0,0.0,0.0,0,3,0,0,0,9f941969,Manuel Riemann,Bochum,True
Mainz 05,Union Berlin,1633267800,10,de GER,FW,33-198,81,15,27,55.6,276,107,7,11,63.6,6,9,66.7,2,6,33.3,1,0.5,0.2,3,1,1,0,5,f9446dcd,Max Kruse,Union Berlin,True
Mainz 05,Union Berlin,1633267800,30,de GER,FW,28-092,9,2,3,66.7,30,18,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,a5ce09f2,Kevin Möhwald,Union Berlin,False
Mainz 05,Union Berlin,1633267800,14,ng NGA,FW,24-052,81,10,16,62.5,123,21,7,11,63.6,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,1,0,2,e5478b87,Taiwo Awoniyi,Union Berlin,True
Mainz 05,Union Berlin,1633267800,9,de GER,FW,29-267,9,1,4,25.0,12,1,1,2,50.0,0,0,,0,1,0.0,0,0.1,0.0,1,0,0,0,0,daa78200,Andreas Voglsammer,Union Berlin,False
Mainz 05,Union Berlin,1633267800,24,jp JPN,AM,30-147,61,13,17,76.5,242,55,4,6,66.7,8,10,80.0,1,1,100.0,0,0.1,0.0,1,1,0,0,4,f24ea523,Genki Haraguchi,Union Berlin,True
Mainz 05,Union Berlin,1633267800,17,de GER,AM,30-242,29,6,9,66.7,80,9,5,6,83.3,1,2,50.0,0,0,,1,0.1,0.0,1,0,0,0,0,30ae134d,Kevin Behrens,Union Berlin,False
Mainz 05,Union Berlin,1633267800,8,de GER,CM,27-249,90,14,21,66.7,261,70,2,3,66.7,12,17,70.6,0,1,0.0,0,0.0,0.0,1,1,0,0,2,59e4b92e,Rani Khedira,Union Berlin,True
Mainz 05,Union Berlin,1633267800,21,de GER,CM,26-267,90,22,32,68.8,352,69,9,10,90.0,12,18,66.7,0,0,,0,0.0,0.1,0,2,0,0,4,924f9191,Grischa Prömel,Union Berlin,True
Mainz 05,Union Berlin,1633267800,23,de GER,WB,30-007,90,37,55,67.3,722,213,12,14,85.7,22,31,71.0,3,8,37.5,0,0.0,0.3,0,1,1,1,2,7242b495,Niko Gießelmann,Union Berlin,True
Mainz 05,Union Berlin,1633267800,6,no NOR,WB,23-320,90,28,41,68.3,500,150,13,17,76.5,13,18,72.2,1,5,20.0,0,0.1,0.1,2,1,2,1,1,009a4f60,Julian Ryerson,Union Berlin,True
Mainz 05,Union Berlin,1633267800,5,de GER,CB,25-294,90,48,64,75.0,989,252,12,15,80.0,32,37,86.5,4,11,36.4,0,0.1,0.0,1,4,0,0,5,b77f44a4,Marvin Friedrich,Union Berlin,True
Mainz 05,Union Berlin,1633267800,31,de GER,CB,29-134,90,56,74,75.7,1344,608,5,10,50.0,40,46,87.0,11,18,61.1,0,0.0,0.0,0,5,0,0,4,6bd5cd5d,Robin Knoche,Union Berlin,True
Mainz 05,Union Berlin,1633267800,3,de GER,CB,23-073,90,39,48,81.3,800,310,10,10,100.0,28,31,90.3,1,7,14.3,0,0.0,0.0,0,1,0,0,3,a93b6f4e,Paul Jaeckel,Union Berlin,True
Mainz 05,Union Berlin,1633267800,1,de GER,GK,34-207,90,27,43,62.8,836,615,3,3,100.0,14,15,93.3,10,25,40.0,0,0.0,0.0,0,2,0,0,0,7fe12375,Andreas Luthe,Union Berlin,True
Bayern Munich,Eintracht Frankfurt,1633275000,19,co COL,FW,26-018,77,22,28,78.6,272,91,15,18,83.3,6,7,85.7,0,1,0.0,0,0.0,0.0,0,0,0,0,3,c68da769,Rafael Borré,Eintracht Frankfurt,True
Bayern Munich,Eintracht Frankfurt,1633275000,9,nl NED,FW,24-156,13,1,2,50.0,28,22,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,c283ddef,Sam Lammers,Eintracht Frankfurt,False
Bayern Munich,Eintracht Frankfurt,1633275000,10,rs SRB,LW,28-336,90,16,27,59.3,254,91,9,10,90.0,4,9,44.4,2,4,50.0,1,0.2,0.2,1,3,0,0,1,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Bayern Munich,Eintracht Frankfurt,1633275000,29,dk DEN,RW,21-216,60,8,12,66.7,114,35,5,5,100.0,1,1,100.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Bayern Munich,Eintracht Frankfurt,1633275000,23,no NOR,RW,21-356,30,6,9,66.7,111,33,4,4,100.0,1,1,100.0,1,4,25.0,0,0.0,0.0,0,0,1,0,1,12c35abe,Jens Petter Hauge,Eintracht Frankfurt,False
Bayern Munich,Eintracht Frankfurt,1633275000,22,us USA,LM,31-188,90,11,18,61.1,220,184,2,5,40.0,6,9,66.7,2,2,100.0,0,0.0,0.0,0,2,0,0,2,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,True
Bayern Munich,Eintracht Frankfurt,1633275000,6,hr CRO,"CM,CB",24-142,90,17,29,58.6,266,48,10,16,62.5,4,8,50.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,True
Bayern Munich,Eintracht Frankfurt,1633275000,8,ch SUI,CM,24-239,90,26,32,81.3,406,206,16,17,94.1,6,8,75.0,4,6,66.7,1,0.6,0.2,3,2,0,0,3,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Bayern Munich,Eintracht Frankfurt,1633275000,18,ml MLI,RM,25-158,60,13,21,61.9,180,71,10,11,90.9,3,5,60.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,c8c60119,Almamy Touré,Eintracht Frankfurt,True
Bayern Munich,Eintracht Frankfurt,1633275000,24,de GER,RM,28-082,30,8,13,61.5,180,82,2,4,50.0,4,6,66.7,2,3,66.7,0,0.0,0.0,0,0,0,0,0,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,False
Bayern Munich,Eintracht Frankfurt,1633275000,13,at AUT,CB,29-026,90,11,26,42.3,237,104,3,6,50.0,6,6,100.0,2,12,16.7,0,0.0,0.0,0,1,0,0,1,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Bayern Munich,Eintracht Frankfurt,1633275000,3,at AUT,CB,32-138,90,17,23,73.9,306,181,8,9,88.9,8,12,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,3,8494acc4,Stefan Ilsanker,Eintracht Frankfurt,True
Bayern Munich,Eintracht Frankfurt,1633275000,35,br BRA,CB,22-091,83,17,24,70.8,354,209,4,5,80.0,9,10,90.0,3,7,42.9,0,0.0,0.0,0,1,0,0,2,35d64857,Tuta,Eintracht Frankfurt,True
Bayern Munich,Eintracht Frankfurt,1633275000,7,au AUS,CM,25-090,7,1,2,50.0,12,6,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1f2d714c,Ajdin Hrustic,Eintracht Frankfurt,False
Bayern Munich,Eintracht Frankfurt,1633275000,1,de GER,GK,31-087,90,20,51,39.2,626,522,7,7,100.0,4,6,66.7,9,38,23.7,0,0.0,0.0,0,1,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Arminia,Bayer Leverkusen,1633282200,14,cz CZE,FW,25-252,74,12,17,70.6,137,13,6,8,75.0,4,5,80.0,0,0,,0,0.0,0.0,2,0,0,0,0,5d4f7d61,Patrik Schick,Bayer Leverkusen,True
Arminia,Bayer Leverkusen,1633282200,13,ar ARG,FW,28-360,16,1,5,20.0,3,1,0,1,0.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,834d0be5,Lucas Alario,Bayer Leverkusen,False
Arminia,Bayer Leverkusen,1633282200,19,fr FRA,LW,22-088,63,23,26,88.5,323,80,10,10,100.0,10,11,90.9,0,2,0.0,0,0.0,0.1,0,1,2,0,4,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Arminia,Bayer Leverkusen,1633282200,7,br BRA,"FW,LW",21-080,27,12,13,92.3,101,14,9,9,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,53070b63,Paulinho,Bayer Leverkusen,False
Arminia,Bayer Leverkusen,1633282200,31,fr FRA,"RW,LM",21-146,90,41,53,77.4,528,178,26,31,83.9,12,16,75.0,1,1,100.0,0,0.0,0.1,1,3,2,0,7,dcfb17f4,Amine Adli,Bayer Leverkusen,True
Arminia,Bayer Leverkusen,1633282200,27,de GER,AM,18-153,74,36,42,85.7,548,182,19,21,90.5,13,16,81.3,2,2,100.0,1,0.8,0.6,4,3,4,0,9,e7fcf289,Florian Wirtz,Bayer Leverkusen,True
Arminia,Bayer Leverkusen,1633282200,38,de GER,RM,31-178,16,5,5,100.0,51,2,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,bee0bab1,Karim Bellarabi,Bayer Leverkusen,False
Arminia,Bayer Leverkusen,1633282200,10,de GER,"DM,CM",28-092,90,73,95,76.8,1459,392,32,39,82.1,25,31,80.6,12,19,63.2,0,0.0,0.0,0,6,0,0,6,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Arminia,Bayer Leverkusen,1633282200,20,cl CHI,DM,32-169,74,67,78,85.9,1185,449,36,39,92.3,19,22,86.4,9,10,90.0,0,0.0,0.0,0,6,0,0,4,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Arminia,Bayer Leverkusen,1633282200,11,de GER,CM,24-341,16,12,12,100.0,180,51,6,6,100.0,6,6,100.0,0,0,,0,0.1,0.1,1,0,2,0,3,555d5edd,Nadiem Amiri,Bayer Leverkusen,False
Arminia,Bayer Leverkusen,1633282200,33,ec ECU,LB,19-267,63,32,45,71.1,377,147,20,22,90.9,8,14,57.1,1,1,100.0,0,0.0,0.0,0,0,0,0,1,0c7a48f8,Piero Hincapié,Bayer Leverkusen,True
Arminia,Bayer Leverkusen,1633282200,22,nl NED,LB,26-091,27,19,21,90.5,283,81,8,8,100.0,10,11,90.9,0,1,0.0,0,0.0,0.0,0,1,0,0,2,73000a79,Daley Sinkgraven,Bayer Leverkusen,False
Arminia,Bayer Leverkusen,1633282200,4,de GER,CB,25-234,90,74,78,94.9,1371,375,26,27,96.3,37,39,94.9,8,8,100.0,0,0.0,0.0,0,1,0,0,2,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Arminia,Bayer Leverkusen,1633282200,6,ci CIV,CB,20-272,90,78,87,89.7,1581,845,28,31,90.3,38,39,97.4,11,13,84.6,0,0.2,0.0,2,2,0,0,1,1f3afdcb,Odilon Kossonou,Bayer Leverkusen,True
Arminia,Bayer Leverkusen,1633282200,30,nl NED,RB,20-297,90,57,66,86.4,845,241,30,33,90.9,21,24,87.5,4,5,80.0,1,0.5,0.6,2,3,2,2,1,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Arminia,Bayer Leverkusen,1633282200,1,fi FIN,GK,31-313,90,31,34,91.2,576,323,12,12,100.0,17,17,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Hoffenheim,Köln,1634322600,9,se SWE,FW,30-092,55,4,7,57.1,50,5,4,6,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,b4cf5806,Sebastian Andersson,Köln,True
Hoffenheim,Köln,1634322600,18,sk SVK,"CM,FW",26-314,35,5,8,62.5,75,2,2,3,66.7,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,79ca3e23,Ondrej Duda,Köln,False
Hoffenheim,Köln,1634322600,27,fr FRA,FW,33-184,90,14,20,70.0,209,11,9,9,100.0,3,6,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,34e4343c,Anthony Modeste,Köln,True
Hoffenheim,Köln,1634322600,11,at AUT,LM,28-356,55,17,24,70.8,286,102,6,8,75.0,11,13,84.6,0,2,0.0,0,0.1,0.1,1,3,1,1,4,94c18565,Florian Kainz,Köln,True
Hoffenheim,Köln,1634322600,21,at AUT,LM,26-290,35,12,17,70.6,179,28,4,4,100.0,8,10,80.0,0,1,0.0,0,0.0,0.1,1,1,1,0,3,b50ec54b,Louis Schaub,Köln,False
Hoffenheim,Köln,1634322600,13,de GER,"CM,FW,RM",30-052,90,21,28,75.0,431,80,8,10,80.0,9,12,75.0,4,5,80.0,0,0.2,0.2,2,2,0,0,0,a3ddb1b9,Mark Uth,Köln,True
Hoffenheim,Köln,1634322600,29,de GER,RM,19-142,78,10,19,52.6,137,47,6,9,66.7,2,4,50.0,1,2,50.0,0,0.0,0.0,0,1,1,0,2,fd53759d,Jan Thielmann,Köln,True
Hoffenheim,Köln,1634322600,25,de GER,"RM,FW",19-252,12,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,792ffa71,Tim Lemperle,Köln,False
Hoffenheim,Köln,1634322600,6,tr TUR,DM,23-277,90,44,51,86.3,859,258,15,17,88.2,19,21,90.5,7,8,87.5,0,0.0,0.0,0,5,0,0,7,15413fa5,Salih Özcan,Köln,True
Hoffenheim,Köln,1634322600,19,nl NED,LB,26-143,74,36,49,73.5,656,212,11,12,91.7,22,26,84.6,3,6,50.0,0,0.2,0.4,2,5,3,2,7,76b2817e,Kingsley Ehizibue,Köln,True
Hoffenheim,Köln,1634322600,3,de GER,LB,20-185,16,6,12,50.0,70,41,5,6,83.3,1,2,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,e27de4fa,Noah Katterbach,Köln,False
Hoffenheim,Köln,1634322600,5,de GER,CB,31-154,90,55,66,83.3,1327,400,9,10,90.0,32,39,82.1,14,15,93.3,0,0.0,0.0,0,2,0,0,5,b0a0698b,Rafael Czichos,Köln,True
Hoffenheim,Köln,1634322600,22,es ESP,CB,24-181,55,35,40,87.5,827,169,5,9,55.6,20,20,100.0,10,10,100.0,0,0.0,0.0,0,0,0,0,0,9f979eb2,Jorge Meré,Köln,True
Hoffenheim,Köln,1634322600,15,de GER,CB,22-044,35,15,15,100.0,320,90,2,2,100.0,12,12,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,610aa1e9,Luca Kilian,Köln,False
Hoffenheim,Köln,1634322600,2,de GER,RB,26-332,90,41,61,67.2,701,307,15,16,93.8,25,31,80.6,1,9,11.1,0,0.0,0.0,1,1,0,0,5,ad00b1a8,Benno Schmitz,Köln,True
Hoffenheim,Köln,1634322600,1,de GER,GK,28-156,90,24,35,68.6,636,414,6,6,100.0,9,9,100.0,9,20,45.0,0,0.0,0.0,0,0,0,0,0,3cd9e95a,Timo Horn,Köln,True
Eintracht Frankfurt,Hertha BSC,1634391000,9,pl POL,FW,26-107,60,5,13,38.5,90,10,3,6,50.0,0,1,0.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,17f3620a,Krzysztof Piątek,Hertha BSC,True
Eintracht Frankfurt,Hertha BSC,1634391000,10,nl NED,RW,21-194,30,7,10,70.0,64,15,4,4,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,73d6a176,Jurgen Ekkelenkamp,Hertha BSC,False
Eintracht Frankfurt,Hertha BSC,1634391000,17,de GER,LW,24-212,72,10,19,52.6,146,60,7,10,70.0,2,3,66.7,1,5,20.0,1,0.4,0.2,1,0,1,1,0,88d4144a,Maximilian Mittelstädt,Hertha BSC,True
Eintracht Frankfurt,Hertha BSC,1634391000,30,pl POL,LW,21-238,18,3,4,75.0,33,11,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,6bba916f,Dennis Jastrzembski,Hertha BSC,False
Eintracht Frankfurt,Hertha BSC,1634391000,23,de GER,RW,23-326,60,12,15,80.0,161,63,6,7,85.7,4,4,100.0,1,2,50.0,0,0.3,0.2,1,1,1,1,1,f972644c,Marco Richter,Hertha BSC,True
Eintracht Frankfurt,Hertha BSC,1634391000,14,dz ALG,FW,29-277,30,8,15,53.3,144,45,3,8,37.5,4,4,100.0,1,1,100.0,0,0.0,0.0,1,1,1,0,2,ff182fdc,Ishak Belfodil,Hertha BSC,False
Eintracht Frankfurt,Hertha BSC,1634391000,6,cz CZE,AM,31-069,82,22,33,66.7,336,102,11,14,78.6,4,6,66.7,3,5,60.0,1,0.6,0.5,3,2,1,1,2,3eb0f2df,Vladimír Darida,Hertha BSC,True
Eintracht Frankfurt,Hertha BSC,1634391000,27,gh GHA,AM,34-224,8,3,3,100.0,92,46,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,f4ec4fd0,Kevin-Prince Boateng,Hertha BSC,False
Eintracht Frankfurt,Hertha BSC,1634391000,8,de GER,DM,24-188,90,18,23,78.3,302,99,7,8,87.5,6,8,75.0,3,3,100.0,0,0.2,0.0,1,2,0,0,3,b3325a30,Suat Serdar,Hertha BSC,True
Eintracht Frankfurt,Hertha BSC,1634391000,18,ar ARG,DM,24-233,90,34,45,75.6,602,153,14,17,82.4,13,14,92.9,4,7,57.1,0,0.1,0.1,2,2,1,0,5,e26fcca3,Santiago Ascacíbar,Hertha BSC,True
Eintracht Frankfurt,Hertha BSC,1634391000,21,de GER,LB,29-263,90,32,42,76.2,552,331,17,19,89.5,12,15,80.0,3,7,42.9,0,0.0,0.1,1,0,2,1,3,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Eintracht Frankfurt,Hertha BSC,1634391000,5,de GER,CB,26-185,90,20,22,90.9,382,175,8,8,100.0,9,9,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,1,aad48be9,Niklas Stark,Hertha BSC,True
Eintracht Frankfurt,Hertha BSC,1634391000,4,be BEL,CB,30-322,90,35,44,79.5,739,195,9,10,90.0,21,24,87.5,5,10,50.0,0,0.0,0.0,0,2,0,0,2,7c473e12,Dedryck Boyata,Hertha BSC,True
Eintracht Frankfurt,Hertha BSC,1634391000,2,sk SVK,RB,34-351,90,39,51,76.5,515,219,24,26,92.3,11,12,91.7,1,7,14.3,0,0.0,0.0,0,2,0,0,3,c18d22f5,Peter Pekarík,Hertha BSC,True
Eintracht Frankfurt,Hertha BSC,1634391000,1,de GER,GK,29-136,90,26,46,56.5,924,776,1,1,100.0,14,14,100.0,11,30,36.7,0,0.0,0.0,0,1,0,0,0,0d55d942,Alexander Schwolow,Hertha BSC,True
Union Berlin,Wolfsburg,1634391000,10,de GER,"FW,AM",22-306,90,19,22,86.4,215,54,13,13,100.0,5,7,71.4,0,0,,0,0.6,0.7,1,1,0,0,2,0cc5f4a5,Lukas Nmecha,Wolfsburg,True
Union Berlin,Wolfsburg,1634391000,7,de GER,LW,25-150,59,19,22,86.4,251,52,12,12,100.0,6,6,100.0,1,1,100.0,0,0.0,0.1,1,2,2,1,2,e5a35ae9,Luca Waldschmidt,Wolfsburg,True
Union Berlin,Wolfsburg,1634391000,20,de GER,RW,23-191,31,15,17,88.2,251,66,7,7,100.0,7,8,87.5,1,1,100.0,0,0.2,0.5,2,1,1,0,2,442b56fa,Ridle Baku,Wolfsburg,False
Union Berlin,Wolfsburg,1634391000,28,be BEL,"RW,LW",24-022,83,21,28,75.0,319,28,13,14,92.9,6,9,66.7,2,3,66.7,0,0.0,0.0,0,0,1,0,2,0c61c77c,Dodi Lukebakio,Wolfsburg,True
Union Berlin,Wolfsburg,1634391000,22,de GER,LW,21-006,7,1,3,33.3,7,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,091c86e2,Felix Nmecha,Wolfsburg,False
Union Berlin,Wolfsburg,1634391000,17,de GER,AM,27-229,67,19,30,63.3,252,27,13,19,68.4,0,1,0.0,2,5,40.0,0,0.0,0.0,0,0,0,0,1,061e8e23,Maximilian Philipp,Wolfsburg,True
Union Berlin,Wolfsburg,1634391000,9,nl NED,FW,29-070,23,4,5,80.0,36,10,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c4e87b8b,Wout Weghorst,Wolfsburg,False
Union Berlin,Wolfsburg,1634391000,27,de GER,DM,27-142,90,57,68,83.8,1082,300,27,32,84.4,21,21,100.0,9,14,64.3,0,0.2,0.2,2,7,1,1,4,86e119e0,Maximilian Arnold,Wolfsburg,True
Union Berlin,Wolfsburg,1634391000,23,fr FRA,DM,31-027,59,33,38,86.8,455,132,18,20,90.0,12,14,85.7,1,1,100.0,0,0.0,0.0,0,0,0,0,4,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Union Berlin,Wolfsburg,1634391000,8,be BEL,DM,19-012,31,21,26,80.8,493,76,2,4,50.0,16,17,94.1,3,5,60.0,0,0.0,0.0,0,3,0,0,3,f86cd5df,Aster Vranckx,Wolfsburg,False
Union Berlin,Wolfsburg,1634391000,15,fr FRA,LB,28-283,90,56,73,76.7,953,417,28,34,82.4,23,26,88.5,4,8,50.0,0,0.0,0.0,1,3,1,0,8,13203c45,Jérôme Roussillon,Wolfsburg,True
Union Berlin,Wolfsburg,1634391000,25,us USA,CB,28-261,90,74,89,83.1,1384,409,21,24,87.5,51,54,94.4,2,6,33.3,0,0.0,0.0,0,0,0,0,1,e27da244,John Brooks,Wolfsburg,True
Union Berlin,Wolfsburg,1634391000,3,be BEL,CB,22-208,90,65,71,91.5,1472,369,4,6,66.7,54,55,98.2,7,10,70.0,0,0.0,0.0,0,2,0,0,2,01834aa0,Sebastiaan Bornauw,Wolfsburg,True
Union Berlin,Wolfsburg,1634391000,19,ch SUI,RB,26-180,90,59,79,74.7,882,328,32,36,88.9,23,30,76.7,2,9,22.2,0,0.1,0.3,2,5,1,1,8,493924a7,Kevin Mbabu,Wolfsburg,True
Union Berlin,Wolfsburg,1634391000,1,be BEL,GK,29-113,90,23,35,65.7,611,431,5,5,100.0,12,12,100.0,6,18,33.3,0,0.0,0.0,0,0,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Freiburg,RB Leipzig,1634391000,9,dk DEN,"FW,LW",27-123,90,17,31,54.8,178,82,12,20,60.0,3,6,50.0,0,1,0.0,0,0.0,0.0,0,4,1,0,3,d2416c2e,Yussuf Poulsen,RB Leipzig,True
Freiburg,RB Leipzig,1634391000,10,se SWE,LW,29-358,66,11,15,73.3,107,9,7,10,70.0,1,1,100.0,0,0,,0,0.0,0.1,1,0,0,0,2,9a2e0ccc,Emil Forsberg,RB Leipzig,True
Freiburg,RB Leipzig,1634391000,33,pt POR,"FW,LW",25-344,24,6,7,85.7,56,15,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3effaa34,André Silva,RB Leipzig,False
Freiburg,RB Leipzig,1634391000,18,fr FRA,RW,23-336,90,12,20,60.0,196,52,6,11,54.5,5,7,71.4,1,1,100.0,0,0.1,0.1,1,0,3,0,3,7c56da38,Christopher Nkunku,RB Leipzig,True
Freiburg,RB Leipzig,1634391000,17,hu HUN,LM,20-356,77,32,43,74.4,531,212,15,20,75.0,10,12,83.3,5,9,55.6,0,0.2,0.3,3,2,2,1,2,934e1968,Dominik Szoboszlai,RB Leipzig,True
Freiburg,RB Leipzig,1634391000,22,fr FRA,RM,23-349,13,5,6,83.3,116,46,1,1,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,ac73ec79,Nordi Mukiele,RB Leipzig,False
Freiburg,RB Leipzig,1634391000,44,si SVN,CM,31-007,90,31,38,81.6,498,143,20,22,90.9,7,10,70.0,4,6,66.7,0,0.0,0.0,0,2,0,0,3,b825a650,Kevin Kampl,RB Leipzig,True
Freiburg,RB Leipzig,1634391000,8,ml MLI,"RM,CM",23-258,90,31,39,79.5,458,217,18,20,90.0,10,11,90.9,2,4,50.0,0,0.0,0.1,0,3,3,0,7,92432bc6,Amadou Haidara,RB Leipzig,True
Freiburg,RB Leipzig,1634391000,32,hr CRO,LB,19-266,77,23,36,63.9,319,155,13,19,68.4,8,9,88.9,1,6,16.7,0,0.0,0.0,0,2,0,0,4,5ad50391,Joško Gvardiol,RB Leipzig,True
Freiburg,RB Leipzig,1634391000,3,es ESP,LM,24-285,13,8,11,72.7,140,78,4,4,100.0,3,5,60.0,1,2,50.0,0,0.1,0.4,1,0,1,1,0,30941e96,Angeliño,RB Leipzig,False
Freiburg,RB Leipzig,1634391000,4,hu HUN,CB,28-347,90,41,47,87.2,776,330,15,16,93.8,19,21,90.5,6,8,75.0,0,0.4,0.2,1,5,1,1,6,20030c06,Willi Orban,RB Leipzig,True
Freiburg,RB Leipzig,1634391000,2,fr FRA,CB,21-166,90,34,44,77.3,598,276,16,19,84.2,15,19,78.9,3,4,75.0,0,0.1,0.0,1,2,0,0,3,fcb27134,Mohamed Simakan,RB Leipzig,True
Freiburg,RB Leipzig,1634391000,16,de GER,"RB,CB",25-135,90,39,55,70.9,543,275,22,28,78.6,16,22,72.7,0,2,0.0,0,0.0,0.0,0,1,0,0,6,ca8033cb,Lukas Klostermann,RB Leipzig,True
Freiburg,RB Leipzig,1634391000,1,hu HUN,GK,31-163,90,22,33,66.7,839,768,4,4,100.0,6,6,100.0,12,23,52.2,0,0.0,0.0,0,2,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
