home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Braga,Moreirense,1621023300,9,es ESP,FW,21-106,75,1,0,0,0,1,1,0,0,26,1,0,0,0.1,0.1,0.0,0,0,16,19,84.2,4,14,1,0,0,6cbf8d0d,Abel Ruiz,Braga,True
Braga,Moreirense,1621023300,19,si SVN,FW,27-076,15,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.4,1,0,2,4,50.0,0,1,1,0,0,878f0921,Andraž Šporar,Braga,False
Braga,Moreirense,1621023300,90,br BRA,LM,23-204,88,0,0,0,0,3,1,0,0,45,0,3,1,0.4,0.4,0.0,4,1,20,28,71.4,3,29,6,2,1,5b3d1a7a,Galeno,Braga,True
Braga,Moreirense,1621023300,17,pt POR,LM,31-021,2,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,2,0,0,0,,0,2,0,0,0,6ff8ef56,Rui Fonte,Braga,False
Braga,Moreirense,1621023300,88,pt POR,CM,33-042,90,0,1,0,0,2,0,0,0,58,2,2,2,0.1,0.1,0.1,1,0,41,47,87.2,8,36,2,0,0,37d0048f,André Castro,Braga,True
Braga,Moreirense,1621023300,8,ly LBY,CM,25-038,59,0,0,0,0,0,0,1,0,49,0,1,0,0.0,0.0,0.0,2,0,40,46,87.0,6,32,1,0,0,cd6a1a59,Almoatasem Al Musrati,Braga,True
Braga,Moreirense,1621023300,7,pt POR,CM,27-308,31,1,0,1,1,3,0,0,0,22,0,0,0,0.8,0.1,0.1,4,1,12,16,75.0,2,9,1,2,2,282faa70,João Novais,Braga,False
Braga,Moreirense,1621023300,21,pt POR,RM,26-241,75,0,0,0,0,2,0,0,0,42,1,1,0,0.1,0.1,0.0,1,0,24,33,72.7,6,25,1,1,0,6603fed7,Ricardo Horta,Braga,True
Braga,Moreirense,1621023300,10,ar ARG,RM,33-080,15,0,0,0,0,0,0,0,0,9,1,1,1,0.0,0.0,0.1,2,0,4,7,57.1,0,2,0,0,0,7ebfac0f,Nicolás Gaitán,Braga,False
Braga,Moreirense,1621023300,5,pt POR,LB,30-268,90,0,0,0,0,1,1,0,0,99,2,0,1,0.0,0.0,0.0,1,1,73,92,79.3,6,35,2,5,3,7a2cf111,Nuno Sequeira,Braga,True
Braga,Moreirense,1621023300,34,br BRA,CB,31-191,90,0,0,0,0,0,0,0,0,93,1,0,0,0.0,0.0,0.0,0,0,80,88,90.9,1,67,1,0,0,b3aed40d,Raul Silva,Braga,True
Braga,Moreirense,1621023300,3,br BRA,CB,25-130,90,0,0,0,0,1,1,0,0,94,3,1,3,0.1,0.1,0.0,2,0,77,83,92.8,8,52,1,1,1,ed1cc44a,Vítor Tormena,Braga,True
Braga,Moreirense,1621023300,47,pt POR,RB,27-363,90,0,0,0,0,0,0,0,0,86,3,0,2,0.0,0.0,0.0,3,0,62,76,81.6,2,41,1,1,0,12dcbdcc,Ricardo Esgaio,Braga,True
Braga,Moreirense,1621023300,1,br BRA,GK,28-299,90,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.0,0,0,35,42,83.3,0,25,0,0,0,ef3909cd,Matheus,Braga,True
Farense,Tondela,1621089000,96,br BRA,FW,24-188,90,0,0,0,0,2,0,0,0,26,0,0,0,0.2,0.2,0.0,5,0,12,21,57.1,1,13,0,0,0,17758df6,Pedro,Farense,True
Farense,Tondela,1621089000,10,gw GNB,LW,22-206,86,0,0,0,0,0,0,1,0,22,0,0,1,0.0,0.0,0.1,2,0,8,11,72.7,2,15,1,2,1,13ab460a,Madi Queita,Farense,True
Farense,Tondela,1621089000,77,pt POR,LW,30-254,4,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,3,3,100.0,0,3,0,0,0,a81bc44d,Álvarinho,Farense,False
Farense,Tondela,1621089000,88,pt POR,RW,32-249,90,0,0,0,0,1,1,0,0,24,0,0,4,0.1,0.1,0.1,4,0,9,12,75.0,1,13,1,2,0,41d84fed,Licá,Farense,True
Farense,Tondela,1621089000,23,sct SCO,AM,25-150,86,1,0,1,1,4,0,0,0,29,3,0,0,1.0,0.3,0.1,4,2,10,15,66.7,5,13,2,1,0,862e93c2,Ryan Gauld,Farense,True
Farense,Tondela,1621089000,13,gw GNB,CM,25-144,4,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,8e72cba8,Burá,Farense,False
Farense,Tondela,1621089000,47,br BRA,"DM,LM",26-347,90,0,0,0,0,3,2,0,0,44,2,2,0,0.2,0.2,0.2,6,0,23,32,71.9,5,13,2,0,0,b04f4533,Jonatan Lucca,Farense,True
Farense,Tondela,1621089000,5,ma MAR,DM,28-192,51,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,14,18,77.8,1,9,1,0,0,49c9c79a,Amine Oudrhiri,Farense,True
Farense,Tondela,1621089000,14,br BRA,"DM,RM",29-107,39,0,0,0,0,1,0,0,0,18,0,2,0,0.0,0.0,0.0,0,0,8,16,50.0,3,9,0,0,0,b70ca4b5,Fabrício Isidoro,Farense,False
Farense,Tondela,1621089000,30,br BRA,LB,24-350,90,0,0,0,0,0,0,1,0,35,0,2,1,0.0,0.0,0.0,2,0,18,29,62.1,1,12,0,0,0,8e562fe7,Abner,Farense,True
Farense,Tondela,1621089000,95,br BRA,CB,25-172,90,0,0,0,0,1,0,0,0,50,0,4,1,0.1,0.1,0.0,1,0,31,37,83.8,0,29,0,0,0,56e74f66,Eduardo Mancha,Farense,True
Farense,Tondela,1621089000,4,br BRA,CB,28-138,27,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,1,12,0,0,0,4dcde17a,César,Farense,True
Farense,Tondela,1621089000,29,br BRA,CB,26-316,63,0,0,0,0,1,0,0,0,30,1,0,0,0.1,0.1,0.0,0,0,19,22,86.4,0,14,0,0,0,56077210,Claudio Falcão,Farense,False
Farense,Tondela,1621089000,84,pt POR,RB,20-069,90,0,0,0,0,0,0,0,0,39,0,2,1,0.0,0.0,0.0,0,0,21,32,65.6,1,15,0,0,0,0dce3356,Tomás Tavares,Farense,True
Farense,Tondela,1621089000,3,pt POR,GK,39-014,90,0,0,0,0,0,0,1,0,46,0,0,0,0.0,0.0,0.0,3,0,32,44,72.7,0,26,0,0,0,3b4941e4,Beto,Farense,True
Boavista,Portimonense,1621089000,17,hn HON,"FW,RW",25-092,90,0,0,0,0,1,0,0,0,20,1,0,0,0.0,0.0,0.0,4,0,6,9,66.7,1,15,1,1,0,104b4ad3,Alberth Elis,Boavista,True
Boavista,Portimonense,1621089000,10,eng ENG,LW,20-257,82,0,0,0,0,2,0,0,0,52,0,1,0,0.1,0.1,0.1,2,0,34,43,79.1,2,38,0,4,2,645a3363,Angel Gomes,Boavista,True
Boavista,Portimonense,1621089000,7,pt POR,LW,22-074,8,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,1,0,6fc57554,Nuno Santos,Boavista,False
Boavista,Portimonense,1621089000,30,br BRA,"RW,CM",24-127,90,0,0,0,0,0,0,1,0,46,3,0,2,0.0,0.0,0.0,3,0,24,32,75.0,4,31,1,6,2,2d215840,Paulinho,Boavista,True
Boavista,Portimonense,1621089000,19,pt POR,LM,23-057,90,0,0,0,0,1,0,1,0,57,4,0,0,0.1,0.1,0.0,1,0,36,48,75.0,2,29,3,0,0,eef2d8ce,Ricardo Mangas,Boavista,True
Boavista,Portimonense,1621089000,8,br BRA,CM,28-015,60,0,0,0,0,3,0,0,0,40,1,0,1,0.1,0.1,0.0,3,0,22,27,81.5,0,24,3,5,1,fd53959e,Gustavo Sauer,Boavista,True
Boavista,Portimonense,1621089000,11,gm GAM,"FW,CM",27-132,30,0,0,0,0,0,0,0,0,6,1,0,1,0.0,0.0,0.0,1,0,2,4,50.0,1,6,0,1,1,51f22984,Yusupha Njie,Boavista,False
Boavista,Portimonense,1621089000,24,co COL,CM,28-047,75,0,1,0,0,2,0,1,0,70,2,0,1,0.1,0.1,0.3,2,1,56,65,86.2,9,39,1,0,0,42a833ab,Sebastián Pérez Cardona,Boavista,True
Boavista,Portimonense,1621089000,23,ao ANG,CM,22-070,15,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,1,4,25.0,1,0,0,0,0,b9392438,Show,Boavista,False
Boavista,Portimonense,1621089000,2,us USA,RM,22-338,90,0,0,0,0,0,0,0,0,78,1,1,0,0.0,0.0,0.0,2,0,54,73,74.0,2,45,3,0,0,ad9ffc7e,Reggie Cannon,Boavista,True
Boavista,Portimonense,1621089000,5,ng NGA,CB,24-134,90,0,0,0,0,0,0,1,0,46,2,4,0,0.0,0.0,0.0,0,0,27,37,73.0,3,21,1,0,0,70d8e84c,Chidozie Awaziem,Boavista,True
Boavista,Portimonense,1621089000,3,fr FRA,CB,35-139,90,0,0,0,0,2,1,0,0,52,1,3,0,0.0,0.0,0.0,0,0,35,42,83.3,2,28,0,1,0,8dbff17c,Adil Rami,Boavista,True
Boavista,Portimonense,1621089000,21,ec ECU,CB,20-284,90,1,0,0,0,1,1,0,0,48,3,2,0,0.3,0.3,0.0,1,0,28,38,73.7,1,17,0,0,0,7d704e92,Jackson Porozo,Boavista,True
Boavista,Portimonense,1621089000,20,br BRA,GK,26-056,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,f5dfc256,Leonardo César Jardim,Boavista,True
Benfica,Sporting CP,1621098000,14,ch SUI,FW,29-082,89,2,0,1,1,1,1,0,0,34,0,0,0,1.0,0.2,0.0,1,1,21,27,77.8,3,19,1,1,0,a45eac1f,Haris Seferović,Benfica,True
Benfica,Sporting CP,1621098000,10,de GER,FW,24-361,1,0,0,0,0,3,1,0,0,9,1,0,0,0.1,0.1,0.0,2,0,4,5,80.0,2,5,1,0,0,e5a35ae9,Luca Waldschmidt,Benfica,False
Benfica,Sporting CP,1621098000,7,br BRA,LW,25-054,88,0,1,0,0,2,1,0,0,45,0,0,0,0.2,0.2,0.4,3,1,24,32,75.0,5,33,2,10,6,b1cbc666,Everton Soares,Benfica,True
Benfica,Sporting CP,1621098000,9,uy URU,LW,21-325,2,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,1,3,1,0,0,4d77b365,Darwin Núñez,Benfica,False
Benfica,Sporting CP,1621098000,21,pt POR,RW,31-221,80,1,2,0,0,2,2,0,0,45,1,0,0,0.5,0.5,0.7,6,4,32,37,86.5,9,25,3,3,2,96094cbc,Pizzi,Benfica,True
Benfica,Sporting CP,1621098000,27,pt POR,RM,27-363,10,0,0,0,0,1,1,0,0,5,0,0,0,0.3,0.3,0.0,0,0,2,2,100.0,0,4,0,2,1,70cf63ca,Rafa Silva,Benfica,False
Benfica,Sporting CP,1621098000,3,es ESP,LM,25-237,90,0,0,0,0,1,1,1,0,76,1,0,0,0.3,0.3,0.0,3,1,52,69,75.4,3,36,3,0,0,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,Sporting CP,1621098000,28,de GER,CM,25-249,90,0,0,0,0,0,0,0,0,45,2,0,0,0.0,0.0,0.0,1,0,37,40,92.5,5,22,0,1,1,346d51d9,Julian Weigl,Benfica,True
Benfica,Sporting CP,1621098000,49,ma MAR,CM,31-356,52,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,5,26,2,1,1,47dc80f5,Adel Taarabt,Benfica,True
Benfica,Sporting CP,1621098000,8,br BRA,CM,27-239,38,0,0,0,0,0,0,1,0,17,2,0,0,0.0,0.0,0.2,1,0,10,15,66.7,1,14,0,1,1,0d10333c,Gabriel,Benfica,False
Benfica,Sporting CP,1621098000,17,pt POR,RM,24-098,81,0,0,0,0,0,0,0,0,40,2,1,0,0.0,0.0,0.0,0,0,27,33,81.8,4,22,1,3,1,f4b52308,Diogo Gonçalves,Benfica,True
Benfica,Sporting CP,1621098000,71,pt POR,"RW,RM",21-109,9,0,0,0,0,0,0,1,0,12,0,0,0,0.0,0.0,0.1,4,0,9,10,90.0,3,7,0,3,2,a65c844b,Nuno Tavares,Benfica,False
Benfica,Sporting CP,1621098000,5,be BEL,CB,34-021,90,0,0,0,0,0,0,0,0,49,1,2,0,0.0,0.0,0.0,1,1,36,45,80.0,1,26,0,0,0,ba23a904,Jan Vertonghen,Benfica,True
Benfica,Sporting CP,1621098000,30,ar ARG,CB,33-092,90,0,0,0,0,0,0,1,0,38,3,2,0,0.0,0.0,0.0,0,0,20,28,71.4,0,11,0,0,0,0d267745,Nicolás Otamendi,Benfica,True
Benfica,Sporting CP,1621098000,4,br BRA,CB,25-317,90,1,0,0,0,1,1,1,0,41,3,2,2,0.1,0.1,0.0,0,0,26,34,76.5,1,23,0,1,1,5eaf85b5,Lucas Veríssimo,Benfica,True
Benfica,Sporting CP,1621098000,77,br BRA,GK,30-194,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,26,42,61.9,0,28,0,0,0,e8918589,Helton Leite,Benfica,True
Rio Ave,Porto,1621107000,7,ao ANG,FW,24-306,71,0,0,0,0,0,0,0,0,20,0,1,0,0.0,0.0,0.1,2,0,7,12,58.3,0,16,1,3,0,c69656cd,Gelson,Rio Ave,True
Rio Ave,Porto,1621107000,10,ao ANG,FW,25-036,19,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,1,0,5,6,83.3,1,6,0,1,0,b2991fb9,Anderson Emanuel Castelo Branco Cruz,Rio Ave,False
Rio Ave,Porto,1621107000,64,pt POR,LW,20-358,40,0,0,0,0,1,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,4,6,66.7,1,9,1,1,0,91b43c98,Rafael Camacho,Rio Ave,True
Rio Ave,Porto,1621107000,70,br BRA,LW,25-047,50,0,0,0,0,0,0,1,0,8,0,2,1,0.0,0.0,0.0,1,0,2,4,50.0,0,3,1,0,0,71d803dc,Gabriel Airton de Souza,Rio Ave,False
Rio Ave,Porto,1621107000,21,pt POR,RW,27-065,71,0,0,0,0,2,0,0,0,31,3,2,1,0.1,0.1,0.1,2,0,14,19,73.7,3,12,0,4,3,7a854622,Carlos Mané,Rio Ave,True
Rio Ave,Porto,1621107000,40,jp JPN,RW,22-331,19,0,0,0,0,3,2,0,0,10,0,0,0,0.1,0.1,0.0,2,0,6,7,85.7,1,12,0,1,1,6bd13043,Ryotaro Meshino,Rio Ave,False
Rio Ave,Porto,1621107000,24,pt POR,LM,23-263,90,0,0,0,0,0,0,1,0,53,2,1,1,0.0,0.0,0.0,2,0,28,42,66.7,3,30,1,2,0,8dbc3f20,Pedro Amaral,Rio Ave,True
Rio Ave,Porto,1621107000,5,br BRA,CM,27-276,90,0,0,0,0,0,0,0,0,57,3,0,2,0.0,0.0,0.0,0,0,37,43,86.0,3,34,2,0,0,0e34de55,Filipe Augusto,Rio Ave,True
Rio Ave,Porto,1621107000,8,pt POR,CM,37-220,63,0,0,0,0,2,0,0,0,22,2,0,0,0.1,0.1,0.0,0,0,12,17,70.6,1,11,0,0,0,b35e9c40,Ricardo José Vaz Alves Monteiro,Rio Ave,True
Rio Ave,Porto,1621107000,16,pt POR,CM,23-301,27,0,0,0,0,1,0,0,0,17,1,1,1,0.0,0.0,0.1,2,0,10,13,76.9,2,14,1,2,2,071b6ba9,Gonçalo Rodrigues,Rio Ave,False
Rio Ave,Porto,1621107000,25,pt POR,RM,31-128,90,0,0,0,0,1,0,0,0,45,2,0,1,0.0,0.0,0.0,4,0,19,32,59.4,2,21,3,6,4,8d82551b,Ivo Pinto,Rio Ave,True
Rio Ave,Porto,1621107000,4,pt POR,CB,25-289,63,0,0,0,0,0,0,0,0,18,2,2,0,0.0,0.0,0.0,0,0,8,12,66.7,0,7,0,0,0,8923dfec,Nélson Monte,Rio Ave,True
Rio Ave,Porto,1621107000,9,br BRA,CB,26-128,27,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,2,0,6605c8ae,Júnior Brandão,Rio Ave,False
Rio Ave,Porto,1621107000,33,br BRA,CB,32-036,90,0,0,0,0,2,0,0,0,31,2,3,1,0.1,0.1,0.0,0,0,13,22,59.1,2,16,0,0,0,847e4cd8,Aderlan Santos,Rio Ave,True
Rio Ave,Porto,1621107000,6,hr CRO,CB,23-331,90,0,0,0,0,0,0,1,0,34,4,6,1,0.0,0.0,0.0,1,0,14,18,77.8,0,12,0,0,0,d05eeced,Toni Borevkovic,Rio Ave,True
Rio Ave,Porto,1621107000,1,pl POL,GK,37-029,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,22,30,73.3,0,13,0,0,0,8dbddd2b,Paweł Kieszek,Rio Ave,True
Famalicão,Nacional,1621173600,7,pt POR,FW,27-094,74,0,0,0,0,1,0,0,0,19,1,0,0,0.1,0.1,0.0,0,0,8,15,53.3,0,7,1,0,0,3c19867d,Alexandre Guedes,Famalicão,True
Famalicão,Nacional,1621173600,22,ar ARG,FW,24-024,16,1,0,0,0,1,1,0,0,12,0,0,1,0.5,0.5,0.1,4,1,7,11,63.6,3,9,2,1,1,d08df77c,Carlos Valenzuela,Famalicão,False
Famalicão,Nacional,1621173600,28,pt POR,LW,24-230,58,0,1,0,0,2,1,1,0,50,3,2,0,0.1,0.1,0.1,3,1,27,32,84.4,2,37,3,4,0,e61bdd69,Gil Bastião Dias,Famalicão,True
Famalicão,Nacional,1621173600,91,pt POR,"RW,LW",24-086,32,0,1,0,0,2,0,1,0,5,0,0,0,0.1,0.1,0.1,0,0,0,2,0.0,0,4,2,0,0,2d9f280e,Heriberto Tavares,Famalicão,False
Famalicão,Nacional,1621173600,27,pt POR,"RW,LW",26-047,82,1,1,0,0,4,1,0,0,63,1,3,0,0.2,0.2,0.5,3,1,34,44,77.3,1,40,1,4,0,fb6c0681,Ivo Rodrigues,Famalicão,True
Famalicão,Nacional,1621173600,21,br BRA,LW,17-360,8,0,0,0,0,1,0,0,0,3,0,1,0,0.4,0.4,0.0,2,0,1,1,100.0,1,2,1,0,0,9737f758,João Neto,Famalicão,False
Famalicão,Nacional,1621173600,10,bg BUL,AM,23-327,58,0,0,0,0,1,1,0,0,20,1,0,0,0.0,0.0,0.0,1,0,11,17,64.7,0,14,2,1,1,8690eef7,Bozhidar Kraev,Famalicão,True
Famalicão,Nacional,1621173600,17,es ESP,AM,20-232,32,1,0,0,0,2,2,0,0,8,1,0,0,0.1,0.1,0.0,0,0,2,3,66.7,0,3,1,2,0,90ba7fa6,Ivan Jaime Pajuelo,Famalicão,False
Famalicão,Nacional,1621173600,88,pt POR,DM,23-361,90,0,0,0,0,0,0,0,0,59,2,3,0,0.0,0.0,0.1,2,0,37,50,74.0,4,34,0,4,2,20df3aaf,Pedro Rodrigues,Famalicão,True
Famalicão,Nacional,1621173600,8,uy URU,DM,20-035,74,0,0,0,0,0,0,0,0,43,1,0,1,0.0,0.0,0.0,4,0,32,36,88.9,6,21,0,0,0,c9817014,Manuel Ugarte Ribeiro,Famalicão,True
Famalicão,Nacional,1621173600,12,pt POR,DM,21-047,16,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,1,0,6,7,85.7,1,5,0,0,0,065c8786,Gustavo Assuncao,Famalicão,False
Famalicão,Nacional,1621173600,19,pt POR,LB,22-037,90,0,0,0,0,0,0,0,0,57,2,0,1,0.0,0.0,0.0,2,1,35,45,77.8,3,27,2,7,2,b937e490,Rúben Vinagre,Famalicão,True
Famalicão,Nacional,1621173600,3,rs SRB,CB,25-024,90,0,0,0,0,0,0,0,0,33,0,2,2,0.0,0.0,0.0,1,0,19,29,65.5,0,17,1,1,1,075fe5a3,Srđan Babić,Famalicão,True
Famalicão,Nacional,1621173600,15,br BRA,CB,22-241,90,0,0,0,0,1,0,0,0,45,1,2,0,0.1,0.1,0.0,0,0,37,40,92.5,2,26,0,0,0,9c026a2f,Riccieli,Famalicão,True
Famalicão,Nacional,1621173600,90,pt POR,RB,29-319,90,0,0,0,0,0,0,0,0,70,0,2,1,0.0,0.0,0.1,3,0,52,65,80.0,2,38,0,0,0,3e587547,Diogo Figueiras,Famalicão,True
Famalicão,Nacional,1621173600,31,br BRA,GK,20-122,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,26,40,65.0,0,24,0,0,0,d0530e29,Luiz Lúcio Reis Júnior,Famalicão,True
Belenenses SAD,Santa Clara,1621180800,9,co COL,FW,24-033,90,0,0,0,0,2,1,0,0,22,0,0,0,0.6,0.6,0.1,2,0,13,15,86.7,1,12,0,3,1,0f714df2,Mateo Cassierra,Belenenses SAD,True
Belenenses SAD,Santa Clara,1621180800,11,pt POR,LW,26-331,90,0,0,0,0,2,0,0,0,37,0,0,0,0.4,0.4,0.0,2,0,17,30,56.7,1,21,3,3,2,f9c7bf18,Miguel Filipe Nunes Cardoso,Belenenses SAD,True
Belenenses SAD,Santa Clara,1621180800,19,pt POR,RW,23-020,59,0,0,0,0,3,1,0,0,27,0,1,0,0.2,0.2,0.0,2,0,14,21,66.7,2,4,2,0,0,647bf324,Francisco Chico,Belenenses SAD,True
Belenenses SAD,Santa Clara,1621180800,20,pt POR,RW,28-333,31,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,20,28,71.4,4,12,0,0,0,d5696a58,Afonso Taira,Belenenses SAD,False
Belenenses SAD,Santa Clara,1621180800,5,pt POR,LM,31-225,90,0,0,0,0,0,0,0,0,55,0,0,2,0.0,0.0,0.1,3,0,35,48,72.9,5,13,0,1,1,bd9be778,Rúben Lima,Belenenses SAD,True
Belenenses SAD,Santa Clara,1621180800,28,pt POR,CM,21-013,83,0,0,0,0,1,1,0,0,37,0,0,1,0.0,0.0,0.0,1,0,23,31,74.2,1,18,1,1,1,f3f47ebd,Afonso Sousa,Belenenses SAD,True
Belenenses SAD,Santa Clara,1621180800,39,pt POR,CM,20-327,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,3,0,0,0,72085a9c,Edgar Pacheco,Belenenses SAD,False
Belenenses SAD,Santa Clara,1621180800,15,za RSA,CM,22-074,59,0,0,0,0,0,0,0,0,32,1,1,1,0.0,0.0,0.0,2,0,22,27,81.5,2,6,0,0,0,33bcd4b3,Sphephelo Sithole,Belenenses SAD,True
Belenenses SAD,Santa Clara,1621180800,2,pt POR,CM,22-218,31,0,0,0,0,0,0,0,0,23,1,0,1,0.0,0.0,0.4,1,0,14,17,82.4,0,12,0,1,1,32044ced,Diogo Calila,Belenenses SAD,False
Belenenses SAD,Santa Clara,1621180800,13,pt POR,RM,25-288,59,0,0,0,0,0,0,1,0,36,0,1,2,0.0,0.0,0.0,0,0,18,30,60.0,1,6,1,1,1,9c14a96b,Tiago Esgaio,Belenenses SAD,True
Belenenses SAD,Santa Clara,1621180800,6,br BRA,RM,27-059,31,0,0,0,0,1,0,0,0,18,2,1,1,0.0,0.0,0.0,0,0,11,15,73.3,0,9,0,0,0,6ca3ad8f,Bruno Ramires,Belenenses SAD,False
Belenenses SAD,Santa Clara,1621180800,4,pt POR,CB,22-016,74,0,0,0,0,1,0,0,0,45,2,0,4,0.0,0.0,0.0,0,0,29,36,80.6,1,15,0,0,0,6603fa16,Tomás Ribeiro,Belenenses SAD,True
Belenenses SAD,Santa Clara,1621180800,25,pt POR,CB,19-356,16,0,0,0,0,1,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,1,5,0,2,0,c5c22733,Nilton Varela,Belenenses SAD,False
Belenenses SAD,Santa Clara,1621180800,21,za RSA,CB,27-042,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,2,0,31,39,79.5,0,31,1,0,0,a1ba943c,Thibang Phete,Belenenses SAD,True
Belenenses SAD,Santa Clara,1621180800,37,pt POR,CB,29-346,90,0,0,0,0,0,0,0,0,71,0,2,2,0.0,0.0,0.1,4,0,41,60,68.3,2,31,0,2,2,599e6b6f,Gonçalo Silva,Belenenses SAD,True
Belenenses SAD,Santa Clara,1621180800,23,ru RUS,GK,30-166,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,21,31,67.7,0,16,0,0,0,b8798a46,Stanislav Kritsyuk,Belenenses SAD,True
Marítimo,Vitória Guimarães,1621191600,95,cm CMR,FW,27-161,72,0,0,0,0,1,0,1,0,21,0,1,0,0.1,0.1,0.0,0,0,13,15,86.7,0,13,0,1,0,2986e65c,Diederrick Joel,Marítimo,True
Marítimo,Vitória Guimarães,1621191600,70,ir IRN,FW,25-186,18,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,488ee64c,Ali Alipour,Marítimo,False
Marítimo,Vitória Guimarães,1621191600,12,pt POR,LW,34-032,65,0,0,0,0,1,1,0,0,29,2,1,1,0.0,0.0,0.1,1,0,16,21,76.2,0,15,1,1,1,95469c7f,Edgar Costa,Marítimo,True
Marítimo,Vitória Guimarães,1621191600,23,pt POR,"RW,LW",25-068,25,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,0,6,0,0,0,f1cc4c01,Rúben Macedo,Marítimo,False
Marítimo,Vitória Guimarães,1621191600,8,ar ARG,"RW,LM",28-042,83,0,0,0,0,3,0,1,0,35,2,0,0,0.1,0.1,0.0,3,0,19,26,73.1,3,25,0,2,1,45de2ad4,Jorge Correa,Marítimo,True
Marítimo,Vitória Guimarães,1621191600,10,it ITA,LM,28-097,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,0,0,0,0,b50a9c75,Stefano Beltrame,Marítimo,False
Marítimo,Vitória Guimarães,1621191600,60,pt POR,LM,21-025,72,0,0,0,0,0,0,1,0,45,2,1,1,0.0,0.0,0.0,0,0,24,36,66.7,2,26,2,1,1,78362f0a,Pedro Pelágio,Marítimo,True
Marítimo,Vitória Guimarães,1621191600,17,ao ANG,LW,21-216,18,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,6,6,100.0,0,7,0,0,0,690f6e40,Milson,Marítimo,False
Marítimo,Vitória Guimarães,1621191600,25,br BRA,CM,29-025,90,0,0,0,0,1,0,1,0,51,2,2,1,0.0,0.0,0.0,0,0,34,41,82.9,3,34,0,1,1,bee587c0,Rene Santos,Marítimo,True
Marítimo,Vitória Guimarães,1621191600,7,fr FRA,RM,21-355,82,0,0,0,0,0,0,0,0,43,0,1,0,0.0,0.0,0.0,3,0,31,38,81.6,1,38,4,8,8,7091324a,Rafik Guitane,Marítimo,True
Marítimo,Vitória Guimarães,1621191600,18,fr FRA,RM,26-039,8,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,6,50.0,0,5,0,0,0,7240e475,Franck-Yves Bambock,Marítimo,False
Marítimo,Vitória Guimarães,1621191600,45,pt POR,LB,28-313,90,0,0,0,0,0,0,0,0,70,2,0,1,0.0,0.0,0.0,1,0,47,58,81.0,6,28,4,3,1,8c014897,Fábio China,Marítimo,True
Marítimo,Vitória Guimarães,1621191600,66,br BRA,CB,23-028,90,0,0,0,0,0,0,0,0,73,0,0,0,0.0,0.0,0.0,0,0,64,69,92.8,3,50,1,0,0,070eb3e3,Léo Andrade,Marítimo,True
