home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Atlético Madrid,Villarreal,1551021300,si SVN,26-048,90,3,0,3,100.0,0.5,4,11,36.4,19,1,42.1,35.5,3,100.0,68.0,18,0,0.0,2,18.6,ee8508c0,Jan Oblak,Atlético Madrid,True
Valladolid,Real Betis,1551029400,es ESP,30-052,90,2,2,0,0.0,1.0,2,7,28.6,9,0,44.4,30.9,4,75.0,56.5,8,0,0.0,0,10.5,8fae77ea,Jordi Masip,Valladolid,True
Levante,Real Madrid,1551037500,es ESP,27-297,90,5,2,3,100.0,3.2,3,9,33.3,11,3,45.5,35.3,6,66.7,50.0,8,0,0.0,0,10.0,a01c3d54,Aitor Fernández,Levante,True
Girona,Real Sociedad,1551124800,ma MAR,27-326,90,1,0,1,100.0,0.0,6,14,42.9,26,3,30.8,31.9,7,85.7,53.6,9,0,0.0,0,,f6798fc3,Yassine Bounou,Girona,True
Rayo Vallecano,Girona,1551470400,mk MKD,25-066,90,4,2,2,50.0,1.3,4,9,44.4,21,3,33.3,33.6,7,28.6,40.3,14,0,0.0,0,4.5,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Espanyol,Valladolid,1551528000,es ESP,37-119,90,3,1,1,66.7,1.3,5,16,31.3,16,2,43.8,37.6,11,81.8,57.6,14,2,14.3,0,9.0,73683fa9,Diego López,Espanyol,True
Villarreal,Alavés,1551539700,es ESP,29-247,90,2,2,0,0.0,1.0,8,15,53.3,16,3,56.3,40.8,10,60.0,47.2,12,1,8.3,1,14.3,9f0ea33f,Sergio Asenjo,Villarreal,True
Huesca,Sevilla,1551547800,es ESP,34-003,90,2,1,1,100.0,1.2,9,30,30.0,19,2,89.5,56.9,13,100.0,71.0,24,0,0.0,0,3.7,bca21ef3,Roberto Santamaría,Huesca,True
Real Madrid,Barcelona,1551555900,be BEL,26-295,90,4,1,3,75.0,0.9,4,11,36.4,24,6,29.2,36.6,9,44.4,41.2,6,0,0.0,0,,1840e36d,Thibaut Courtois,Real Madrid,True
Eibar,Celta Vigo,1551610800,rs SRB,27-038,90,1,0,1,100.0,0.1,8,26,30.8,34,5,67.6,46.1,3,100.0,64.0,3,1,33.3,2,18.3,ac295d9e,Marko Dmitrović,Eibar,True
Real Betis,Getafe,1551626100,es ESP,24-080,90,5,2,3,60.0,2.5,2,14,14.3,39,7,33.3,28.1,8,12.5,31.6,12,1,8.3,6,24.0,20b9f052,Pau López,Real Betis,True
Real Sociedad,Atlético Madrid,1551634200,ar ARG,26-287,90,3,2,1,33.3,1.1,2,4,50.0,21,2,19.0,28.1,1,0.0,30.0,8,1,12.5,0,6.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Valencia,Athletic Club,1551642300,br BRA,29-227,90,1,0,1,100.0,0.0,4,9,44.4,12,4,41.7,36.0,6,66.7,52.0,15,2,13.3,3,17.1,a9dc785c,Neto,Valencia,True
Leganés,Levante,1551729600,es ESP,34-281,90,4,0,4,100.0,0.7,11,27,40.7,23,1,69.6,47.7,11,100.0,66.5,20,0,0.0,1,15.3,75751c99,Iván Cuéllar,Leganés,True
Athletic Club,Espanyol,1552075200,es ESP,31-042,90,2,1,1,50.0,0.7,9,13,69.2,22,2,50.0,38.9,2,100.0,67.0,3,0,0.0,1,16.0,9109185e,Iago Herrerín,Athletic Club,True
Alavés,Eibar,1552132800,es ESP,26-295,90,3,1,2,66.7,1.7,17,31,54.8,22,2,77.3,49.0,14,100.0,67.6,26,1,3.8,0,10.3,97852360,Fernando Pacheco,Alavés,True
Atlético Madrid,Leganés,1552144500,si SVN,26-061,90,2,0,2,100.0,0.3,4,13,30.8,17,3,58.8,44.0,3,100.0,60.3,19,4,21.1,1,10.3,ee8508c0,Jan Oblak,Atlético Madrid,True
Barcelona,Rayo Vallecano,1552152600,de GER,26-313,90,1,1,0,0.0,0.5,2,2,100.0,15,5,6.7,25.7,2,50.0,47.5,11,0,0.0,0,,6f51e382,Marc-André ter Stegen,Barcelona,True
Getafe,Huesca,1552160700,ar ARG,28-347,90,1,1,0,0.0,0.5,8,22,36.4,24,3,79.2,50.3,3,100.0,71.3,7,0,0.0,0,15.5,8d957256,Leandro Chichizola,Getafe,True
Celta Vigo,Real Betis,1552215600,es ESP,23-228,90,4,1,3,75.0,0.5,10,23,43.5,22,2,63.6,43.8,9,100.0,67.0,6,0,0.0,0,15.0,967f34d3,Rubén Blanco,Celta Vigo,True
Girona,Valencia,1552230900,ma MAR,27-339,90,6,3,3,50.0,2.0,4,9,44.4,24,3,33.3,33.0,4,25.0,33.0,5,0,0.0,2,23.5,f6798fc3,Yassine Bounou,Girona,True
Levante,Villarreal,1552239000,es ESP,27-311,90,5,2,4,60.0,1.0,5,11,45.5,23,9,26.1,31.0,7,71.4,51.9,11,0,0.0,0,14.7,a01c3d54,Aitor Fernández,Levante,True
Sevilla,Real Sociedad,1552239000,es ESP,21-199,90,2,2,0,50.0,1.5,4,20,20.0,31,5,48.4,40.2,6,83.3,56.7,8,1,12.5,1,14.3,5512b1a9,Juan Soriano,Sevilla,True
Valladolid,Real Madrid,1552247100,es ESP,30-066,90,6,4,2,50.0,3.8,5,8,62.5,17,4,23.5,27.7,5,80.0,55.0,16,1,6.3,1,9.5,8fae77ea,Jordi Masip,Valladolid,True
Real Sociedad,Levante,1552680000,ar ARG,26-299,90,3,1,2,66.7,1.3,6,19,31.6,40,2,42.5,36.7,2,100.0,72.0,8,2,25.0,1,17.8,625c144a,Gerónimo Rulli,Real Sociedad,True
Huesca,Alavés,1552737600,es ESP,34-017,90,5,3,2,60.0,2.2,15,29,51.7,26,3,80.8,49.5,8,100.0,66.9,14,1,7.1,0,11.0,bca21ef3,Roberto Santamaría,Huesca,True
Real Madrid,Celta Vigo,1552749300,cr CRC,32-091,90,1,0,1,100.0,0.3,2,5,40.0,14,6,21.4,30.1,6,33.3,37.7,9,1,11.1,0,3.0,ecada4fc,Keylor Navas,Real Madrid,True
Athletic Club,Atlético Madrid,1552757400,es ESP,31-050,90,2,0,2,100.0,0.3,8,27,29.6,25,4,72.0,48.6,9,100.0,60.8,15,0,0.0,2,15.7,9109185e,Iago Herrerín,Athletic Club,True
Leganés,Girona,1552765500,es ESP,34-293,90,4,2,2,50.0,2.0,8,18,44.4,16,2,62.5,41.9,8,100.0,63.1,5,0,0.0,0,19.0,75751c99,Iván Cuéllar,Leganés,True
Eibar,Valladolid,1552820400,rs SRB,27-052,90,3,2,1,66.7,1.8,10,26,38.5,21,0,81.0,53.2,9,100.0,67.8,9,0,0.0,1,20.5,ac295d9e,Marko Dmitrović,Eibar,True
Espanyol,Sevilla,1552835700,es ESP,37-134,90,3,1,2,100.0,1.4,4,11,36.4,21,2,38.1,37.3,6,50.0,41.7,9,0,0.0,0,17.0,73683fa9,Diego López,Espanyol,True
Villarreal,Rayo Vallecano,1552843800,es ESP,29-262,90,3,1,2,66.7,0.8,5,9,55.6,6,2,66.7,43.3,5,100.0,60.0,10,0,0.0,1,22.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Valencia,Getafe,1552843800,es ESP,28-132,90,1,0,1,100.0,0.2,3,11,27.3,18,6,33.3,35.3,6,83.3,53.0,11,1,9.1,0,13.0,c9cb972b,Jaume Doménech,Valencia,True
Real Betis,Barcelona,1552851900,es ESP,24-094,90,9,4,5,55.6,3.3,2,5,40.0,32,7,12.5,24.4,5,20.0,33.4,8,0,0.0,3,20.3,20b9f052,Pau López,Real Betis,True
Girona,Athletic Club,1553889600,es ESP,38-023,90,5,2,3,60.0,1.3,4,17,23.5,34,7,35.3,36.8,7,71.4,46.3,13,0,0.0,0,,26f2473f,Gorka Iraizoz,Girona,True
Getafe,Leganés,1553947200,es ESP,25-360,90,3,2,0,33.3,2.0,5,22,22.7,25,4,76.0,49.5,4,75.0,55.5,12,0,0.0,2,18.3,8f8c6934,David Soria,Getafe,True
Barcelona,Espanyol,1553958900,de GER,26-334,90,2,0,2,100.0,0.3,1,3,33.3,24,6,8.3,25.8,2,50.0,39.5,3,0,0.0,0,7.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Celta Vigo,Villarreal,1553967000,es ESP,23-248,90,5,2,3,60.0,2.7,0,5,0.0,8,3,25.0,26.5,6,50.0,45.3,12,0,0.0,1,21.3,967f34d3,Rubén Blanco,Celta Vigo,True
Alavés,Atlético Madrid,1553975100,es ESP,26-316,90,7,4,3,42.9,3.2,8,14,57.1,21,3,57.1,40.3,2,100.0,58.0,3,1,33.3,3,18.4,97852360,Fernando Pacheco,Alavés,True
Levante,Eibar,1554026400,es ESP,27-332,90,3,2,1,33.3,0.8,2,22,9.1,20,2,75.0,51.6,9,77.8,52.8,28,0,0.0,0,,a01c3d54,Aitor Fernández,Levante,True
Rayo Vallecano,Real Betis,1554033600,mk MKD,25-096,90,2,1,1,50.0,0.5,3,13,23.1,26,7,46.2,37.4,4,25.0,32.5,7,0,0.0,5,27.2,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Sevilla,Valencia,1554041700,es ESP,21-320,90,2,1,1,100.0,1.2,3,11,27.3,18,2,38.9,35.3,5,80.0,53.6,9,0,0.0,0,8.5,17a1299d,Javier Díaz,Sevilla,True
Valladolid,Real Sociedad,1554049800,es ESP,30-087,90,1,1,0,0.0,0.7,11,26,42.3,24,4,66.7,47.5,12,83.3,61.0,25,1,4.0,0,9.8,8fae77ea,Jordi Masip,Valladolid,True
Real Madrid,Huesca,1554057900,fr FRA,20-322,90,3,2,1,33.3,1.7,3,8,37.5,29,2,17.2,27.6,11,27.3,34.5,11,0,0.0,2,23.3,c818c4d9,Luca Zidane,Real Madrid,True
Atlético Madrid,Girona,1554226200,si SVN,26-085,90,4,0,4,100.0,0.6,10,14,71.4,16,6,50.0,37.3,8,75.0,48.4,18,2,11.1,0,6.7,ee8508c0,Jan Oblak,Atlético Madrid,True
Espanyol,Getafe,1554229800,es ESP,37-150,90,3,1,2,66.7,1.3,8,20,40.0,24,3,62.5,43.5,9,55.6,44.4,19,2,10.5,1,15.0,73683fa9,Diego López,Espanyol,True
Villarreal,Barcelona,1554233400,es ESP,29-278,90,9,4,5,55.6,3.3,6,11,54.5,19,3,31.6,34.3,5,100.0,65.4,3,0,0.0,2,20.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Athletic Club,Levante,1554312600,es ESP,31-068,90,6,2,4,83.3,2.2,7,22,31.8,24,4,79.2,50.2,3,100.0,64.3,17,3,17.6,0,8.2,9109185e,Iago Herrerín,Athletic Club,True
Huesca,Celta Vigo,1554316200,es ESP,34-035,90,5,3,2,40.0,2.3,13,29,44.8,26,1,88.5,52.7,7,85.7,58.6,6,0,0.0,0,12.0,bca21ef3,Roberto Santamaría,Huesca,True
Eibar,Rayo Vallecano,1554316200,rs SRB,27-069,90,3,1,2,66.7,0.7,10,31,32.3,27,1,88.9,57.6,7,100.0,74.3,13,0,0.0,0,8.3,ac295d9e,Marko Dmitrović,Eibar,True
Valencia,Real Madrid,1554319800,br BRA,29-258,90,5,1,4,80.0,1.0,5,18,27.8,19,2,63.2,47.2,7,85.7,56.7,22,0,0.0,0,,a9dc785c,Neto,Valencia,True
Sevilla,Alavés,1554399000,es ESP,21-224,90,1,0,1,100.0,0.1,3,18,16.7,24,6,58.3,43.3,8,50.0,43.4,8,0,0.0,2,19.8,5512b1a9,Juan Soriano,Sevilla,True
Leganés,Valladolid,1554402600,es ESP,34-312,90,1,0,1,100.0,0.1,7,17,41.2,22,3,54.5,46.5,6,83.3,55.8,10,2,20.0,0,10.0,75751c99,Iván Cuéllar,Leganés,True
Real Sociedad,Real Betis,1554406200,ar ARG,26-319,90,6,1,5,83.3,1.6,5,14,35.7,35,5,31.4,34.3,5,60.0,47.8,15,1,6.7,1,13.3,625c144a,Gerónimo Rulli,Real Sociedad,True
Girona,Espanyol,1554548400,ma MAR,28-001,90,2,2,1,0.0,0.5,6,13,46.2,20,4,40.0,37.1,7,71.4,47.9,11,1,9.1,0,3.0,f6798fc3,Yassine Bounou,Girona,True
Real Madrid,Eibar,1554560100,cr CRC,32-112,90,1,1,0,0.0,1.0,8,14,57.1,29,3,48.3,36.2,8,0.0,26.5,16,0,0.0,1,25.0,ecada4fc,Keylor Navas,Real Madrid,True
Rayo Vallecano,Valencia,1554568200,es ESP,34-056,90,3,0,2,100.0,1.8,2,11,18.2,27,5,33.3,36.3,6,33.3,42.2,14,0,0.0,0,8.3,17d9e354,Alberto García,Rayo Vallecano,True
Barcelona,Atlético Madrid,1554576300,de GER,26-341,90,2,0,2,100.0,0.4,2,3,66.7,13,4,7.7,26.7,6,33.3,35.5,6,0,0.0,0,,6f51e382,Marc-André ter Stegen,Barcelona,True
Alavés,Leganés,1554631200,es ESP,26-324,90,5,1,4,80.0,1.2,9,26,34.6,19,1,89.5,54.5,9,100.0,62.7,17,0,0.0,0,,97852360,Fernando Pacheco,Alavés,True
Getafe,Athletic Club,1554638400,es ESP,26-003,90,1,0,1,100.0,0.2,16,33,48.5,28,2,89.3,53.4,9,88.9,55.6,11,0,0.0,1,21.5,8f8c6934,David Soria,Getafe,True
Valladolid,Sevilla,1554646500,es ESP,30-094,90,4,2,2,50.0,1.3,10,29,34.5,31,4,64.5,45.7,10,90.0,58.6,19,0,0.0,0,13.0,8fae77ea,Jordi Masip,Valladolid,True
Levante,Huesca,1554654600,es ESP,27-339,90,4,2,2,50.0,1.0,4,15,26.7,18,6,55.6,43.4,13,38.5,40.6,14,0,0.0,0,13.0,a01c3d54,Aitor Fernández,Levante,True
Celta Vigo,Real Sociedad,1554654600,es ESP,23-256,90,7,1,6,100.0,1.9,5,17,29.4,23,5,52.2,42.7,7,71.4,50.6,19,0,0.0,0,10.0,967f34d3,Rubén Blanco,Celta Vigo,True
Real Betis,Villarreal,1554662700,es ESP,24-115,90,4,1,2,75.0,1.4,1,9,11.1,24,4,33.3,31.8,5,20.0,37.6,7,2,28.6,0,9.0,20b9f052,Pau López,Real Betis,True
Espanyol,Alavés,1555153200,es ESP,37-161,90,3,1,2,66.7,1.2,6,23,26.1,30,2,46.7,38.9,12,75.0,50.8,24,1,4.2,0,10.0,73683fa9,Diego López,Espanyol,True
Huesca,Barcelona,1555164900,es ESP,34-045,90,2,0,2,100.0,1.0,13,22,59.1,17,0,88.2,55.7,7,100.0,71.7,9,0,0.0,0,,bca21ef3,Roberto Santamaría,Huesca,True
Atlético Madrid,Celta Vigo,1555173000,si SVN,26-096,90,3,0,3,100.0,0.5,4,9,44.4,11,2,54.5,34.3,4,75.0,52.0,13,0,0.0,1,11.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Sevilla,Real Betis,1555181100,cz CZE,30-015,90,6,2,4,66.7,1.1,3,19,15.8,21,1,52.4,46.2,9,88.9,57.6,17,0,0.0,3,33.3,7b456af7,Tomáš Vaclík,Sevilla,True
Valladolid,Getafe,1555236000,es ESP,30-229,90,3,2,1,66.7,1.8,11,30,36.7,30,2,76.7,49.7,7,100.0,69.0,10,2,20.0,1,13.2,61bb7498,Yoel,Valladolid,True
Athletic Club,Rayo Vallecano,1555243200,es ESP,31-079,90,4,2,2,50.0,1.9,8,24,33.3,25,2,80.0,52.8,4,100.0,68.8,12,0,0.0,0,2.5,9109185e,Iago Herrerín,Athletic Club,True
Real Sociedad,Eibar,1555251300,ar ARG,26-329,90,2,1,1,50.0,0.4,11,26,42.3,29,4,48.3,37.0,15,80.0,54.1,17,0,0.0,0,3.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Girona,Villarreal,1555259400,ma MAR,28-009,90,6,1,5,83.3,1.5,6,7,85.7,14,3,35.7,32.9,8,25.0,35.8,6,0,0.0,0,10.0,f6798fc3,Yassine Bounou,Girona,True
Valencia,Levante,1555267500,br BRA,29-269,90,3,1,3,66.7,0.3,1,16,6.3,16,7,37.5,38.7,11,90.9,60.9,9,1,11.1,0,6.0,a9dc785c,Neto,Valencia,True
Leganés,Real Madrid,1555354800,es ESP,34-323,90,6,1,5,83.3,1.6,11,29,37.9,19,2,84.2,51.8,13,100.0,65.9,15,1,6.7,0,8.0,75751c99,Iván Cuéllar,Leganés,True
Alavés,Valladolid,1555700400,es ESP,26-336,90,7,2,5,85.7,3.0,4,15,26.7,13,2,69.2,47.5,7,85.7,53.7,17,2,11.8,0,10.3,97852360,Fernando Pacheco,Alavés,True
Celta Vigo,Girona,1555758000,es ESP,23-269,90,1,1,0,0.0,0.5,10,20,50.0,18,4,55.6,37.1,11,90.9,59.4,14,3,21.4,0,6.7,967f34d3,Rubén Blanco,Celta Vigo,True
Eibar,Atlético Madrid,1555769700,rs SRB,27-086,90,4,1,3,75.0,1.3,15,29,51.7,28,4,85.7,56.5,5,100.0,72.0,10,0,0.0,0,8.0,ac295d9e,Marko Dmitrović,Eibar,True
Rayo Vallecano,Huesca,1555777800,es ESP,34-070,90,3,0,3,100.0,0.3,9,24,37.5,35,8,54.3,40.8,9,55.6,43.9,17,0,0.0,1,18.5,17d9e354,Alberto García,Rayo Vallecano,True
Barcelona,Real Sociedad,1555785900,de GER,26-355,90,2,1,1,50.0,1.3,9,15,60.0,28,4,35.7,34.4,8,62.5,37.3,10,0,0.0,3,24.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Levante,Espanyol,1555840800,es ESP,27-353,90,7,2,5,71.4,2.0,1,6,16.7,21,12,19.0,31.6,3,66.7,51.7,12,1,8.3,2,19.4,a01c3d54,Aitor Fernández,Levante,True
Getafe,Sevilla,1555848000,es ESP,26-017,90,2,0,2,100.0,0.2,13,29,44.8,22,2,81.8,47.6,11,100.0,61.1,16,3,18.8,0,7.0,8f8c6934,David Soria,Getafe,True
Real Madrid,Athletic Club,1555856100,cr CRC,32-127,90,3,0,3,100.0,0.5,2,11,18.2,27,8,33.3,34.3,4,50.0,44.8,9,0,0.0,3,20.8,ecada4fc,Keylor Navas,Real Madrid,True
Villarreal,Leganés,1555864200,es ESP,32-125,90,2,1,1,100.0,1.3,1,8,12.5,19,7,26.3,32.1,4,75.0,49.5,14,0,0.0,2,26.5,307fcd26,Andrés Fernández,Villarreal,True
Real Betis,Valencia,1555872300,es ESP,24-129,90,3,2,1,33.3,0.5,1,3,33.3,29,7,6.9,19.0,5,20.0,24.8,7,0,0.0,0,10.5,20b9f052,Pau López,Real Betis,True
Huesca,Eibar,1556040600,es ESP,34-055,90,4,0,4,100.0,1.1,12,32,37.5,29,2,89.7,55.9,6,100.0,67.2,16,1,6.3,0,3.0,bca21ef3,Roberto Santamaría,Huesca,True
Valladolid,Girona,1556044200,es ESP,30-110,90,0,0,0,,0.0,3,16,18.8,21,8,52.4,38.1,5,100.0,67.0,22,1,4.5,0,5.7,8fae77ea,Jordi Masip,Valladolid,True
Alavés,Barcelona,1556047800,es ESP,26-340,90,6,2,4,83.3,2.4,5,13,38.5,9,0,66.7,45.1,7,100.0,58.7,10,0,0.0,1,16.5,97852360,Fernando Pacheco,Alavés,True
Atlético Madrid,Valencia,1556127000,si SVN,26-107,90,4,2,2,75.0,1.4,5,12,41.7,11,1,45.5,35.7,11,63.6,46.0,9,0,0.0,0,5.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Espanyol,Celta Vigo,1556130600,es ESP,37-172,90,6,1,5,83.3,1.8,7,15,46.7,15,1,46.7,43.7,10,80.0,58.6,21,0,0.0,0,10.0,73683fa9,Diego López,Espanyol,True
Leganés,Athletic Club,1556130600,es ESP,34-332,90,2,1,2,50.0,1.1,8,20,40.0,37,7,51.4,39.4,2,50.0,40.0,13,1,7.7,1,17.7,75751c99,Iván Cuéllar,Leganés,True
Levante,Real Betis,1556134200,es ESP,27-356,90,2,0,2,100.0,0.1,5,13,38.5,15,4,53.3,40.9,6,83.3,53.5,8,1,12.5,0,7.3,a01c3d54,Aitor Fernández,Levante,True
Sevilla,Rayo Vallecano,1556213400,cz CZE,30-027,90,3,0,3,100.0,0.5,5,19,26.3,21,8,42.9,38.4,13,76.9,55.5,14,0,0.0,0,17.0,7b456af7,Tomáš Vaclík,Sevilla,True
Real Sociedad,Villarreal,1556217000,ar ARG,26-340,90,3,1,2,66.7,0.5,4,5,80.0,35,3,14.3,22.3,7,0.0,25.3,14,1,7.1,3,20.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Getafe,Real Madrid,1556220600,es ESP,26-021,90,4,0,4,100.0,1.5,8,28,28.6,22,2,86.4,54.1,10,90.0,58.2,10,1,10.0,1,12.0,8f8c6934,David Soria,Getafe,True
Athletic Club,Alavés,1556362800,es ESP,31-092,90,3,1,2,66.7,0.5,4,18,22.2,25,5,56.0,44.8,4,100.0,65.0,17,2,11.8,0,6.3,9109185e,Iago Herrerín,Athletic Club,True
Atlético Madrid,Valladolid,1556374500,si SVN,26-110,90,4,0,4,100.0,0.5,7,15,46.7,10,3,50.0,36.0,11,90.9,59.1,12,0,0.0,0,15.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Leganés,Celta Vigo,1556382600,es ESP,34-335,90,1,0,1,100.0,0.1,5,17,29.4,22,3,54.5,44.8,6,83.3,62.3,11,4,36.4,0,13.0,75751c99,Iván Cuéllar,Leganés,True
Barcelona,Levante,1556390700,de GER,26-362,90,2,0,2,100.0,0.9,3,4,75.0,25,9,8.0,25.4,6,33.3,33.7,13,0,0.0,3,17.2,6f51e382,Marc-André ter Stegen,Barcelona,True
Valencia,Eibar,1556445600,br BRA,29-283,90,3,1,2,66.7,1.2,12,18,66.7,23,7,39.1,34.9,11,81.8,59.9,20,0,0.0,1,23.0,a9dc785c,Neto,Valencia,True
Girona,Sevilla,1556452800,ma MAR,28-023,90,3,0,3,100.0,0.3,2,6,33.3,14,4,21.4,29.5,3,100.0,52.7,9,1,11.1,1,17.7,f6798fc3,Yassine Bounou,Girona,True
Real Sociedad,Getafe,1556460900,ar ARG,26-343,90,3,1,2,66.7,0.8,4,22,18.2,39,6,38.5,37.5,10,70.0,53.3,24,0,0.0,2,19.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Villarreal,Huesca,1556469000,es ESP,32-132,90,3,1,2,66.7,1.3,7,15,46.7,15,3,40.0,39.5,10,90.0,53.3,23,1,4.3,3,14.6,307fcd26,Andrés Fernández,Villarreal,True
Rayo Vallecano,Real Madrid,1556477100,es ESP,34-078,90,3,0,3,100.0,0.3,10,12,83.3,29,4,31.0,37.1,4,75.0,57.0,10,0,0.0,2,22.3,17d9e354,Alberto García,Rayo Vallecano,True
Real Betis,Espanyol,1556564400,es ESP,28-316,90,3,1,2,66.7,1.2,3,9,33.3,25,1,32.0,35.7,5,20.0,32.2,10,1,10.0,3,24.6,cda0b317,Joel Robles,Real Betis,True
Sevilla,Leganés,1556910000,cz CZE,30-035,90,5,3,2,40.0,1.4,2,7,28.6,17,7,17.6,26.4,8,50.0,41.4,9,1,11.1,0,4.0,7b456af7,Tomáš Vaclík,Sevilla,True
Levante,Rayo Vallecano,1556967600,es ESP,28-001,90,3,1,2,66.7,1.1,11,26,42.3,23,4,69.6,48.8,11,90.9,61.3,21,0,0.0,1,13.0,a01c3d54,Aitor Fernández,Levante,True
Espanyol,Atlético Madrid,1556979300,es ESP,37-182,90,3,0,3,100.0,0.8,5,8,62.5,20,3,30.0,31.7,9,22.2,35.2,20,0,0.0,0,5.0,73683fa9,Diego López,Espanyol,True
Alavés,Real Sociedad,1556987400,es ESP,26-351,90,2,1,2,50.0,0.2,10,20,50.0,27,1,63.0,41.5,4,75.0,65.8,8,0,0.0,1,19.5,97852360,Fernando Pacheco,Alavés,True
Celta Vigo,Barcelona,1556995500,es ESP,23-283,90,1,0,1,100.0,0.1,10,16,62.5,19,5,63.2,46.1,7,57.1,45.7,11,2,18.2,0,7.5,967f34d3,Rubén Blanco,Celta Vigo,True
Getafe,Girona,1557050400,es ESP,26-031,90,2,0,2,100.0,0.6,9,25,36.0,25,2,88.0,53.1,3,100.0,67.3,10,0,0.0,0,7.0,8f8c6934,David Soria,Getafe,True
Eibar,Real Betis,1557057600,rs SRB,27-101,90,6,0,5,100.0,2.4,9,22,40.9,20,1,80.0,50.8,6,100.0,71.3,17,1,5.9,6,21.6,ac295d9e,Marko Dmitrović,Eibar,True
Real Madrid,Villarreal,1557065700,be BEL,26-359,90,7,2,5,71.4,1.6,3,5,60.0,27,9,7.4,24.1,8,37.5,33.5,11,1,9.1,1,20.5,1840e36d,Thibaut Courtois,Real Madrid,True
Valladolid,Athletic Club,1557073800,es ESP,30-122,90,1,0,1,100.0,0.1,8,30,26.7,22,1,86.4,56.7,11,100.0,69.0,12,0,0.0,0,,8fae77ea,Jordi Masip,Valladolid,True
Huesca,Valencia,1557081900,es ESP,34-067,90,7,6,2,14.3,3.9,2,10,20.0,15,6,40.0,31.7,4,100.0,66.3,9,0,0.0,0,9.5,bca21ef3,Roberto Santamaría,Huesca,True
Real Betis,Huesca,1557678600,es ESP,28-329,90,2,1,1,100.0,1.3,0,2,0.0,27,4,7.4,18.6,2,0.0,19.0,5,0,0.0,5,23.0,cda0b317,Joel Robles,Real Betis,True
Barcelona,Getafe,1557678600,nl NED,30-020,90,0,0,0,,0.0,4,7,57.1,32,4,9.4,24.6,9,44.4,33.9,8,0,0.0,2,22.0,04ac8285,Jasper Cillessen,Barcelona,True
Girona,Levante,1557678600,ma MAR,28-037,90,3,2,1,33.3,1.1,5,7,71.4,13,5,23.1,30.6,9,44.4,42.0,5,0,0.0,1,26.0,f6798fc3,Yassine Bounou,Girona,True
Valencia,Alavés,1557678600,es ESP,28-188,90,3,1,2,66.7,0.4,13,20,65.0,15,1,60.0,41.5,11,100.0,56.6,20,2,10.0,0,9.0,c9cb972b,Jaume Doménech,Valencia,True
Villarreal,Eibar,1557678600,es ESP,32-146,90,0,0,0,,0.0,9,18,50.0,22,2,63.6,45.6,10,40.0,41.8,13,0,0.0,0,12.5,307fcd26,Andrés Fernández,Villarreal,True
Leganés,Espanyol,1557678600,ua UKR,20-090,90,7,2,5,85.7,3.4,10,19,52.6,34,9,38.2,35.4,9,66.7,52.7,8,0,0.0,0,12.0,3061e1ec,Andriy Lunin,Leganés,True
Athletic Club,Celta Vigo,1557678600,es ESP,31-107,90,2,1,1,100.0,1.0,11,21,52.4,21,1,85.7,54.9,3,100.0,71.0,15,1,6.7,2,17.3,9109185e,Iago Herrerín,Athletic Club,True
Rayo Vallecano,Valladolid,1557678600,mk MKD,25-138,90,6,2,4,83.3,1.5,2,3,66.7,30,15,10.0,24.4,4,0.0,24.5,6,0,0.0,1,25.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Atlético Madrid,Sevilla,1557678600,si SVN,26-125,90,5,1,4,80.0,1.1,7,18,38.9,16,4,56.3,41.2,9,100.0,67.3,16,1,6.3,0,3.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Sociedad,Real Madrid,1557678600,ar ARG,26-357,90,2,1,1,50.0,0.7,4,5,80.0,35,4,2.9,20.6,4,100.0,50.8,8,0,0.0,0,10.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Levante,Atlético Madrid,1558177200,es ESP,23-233,90,8,2,6,75.0,2.5,2,7,28.6,16,4,43.8,34.8,8,0.0,28.0,8,0,0.0,1,16.5,bfb15d99,Koke Vegas,Levante,True
