home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Eintracht Frankfurt,Dortmund,1607178600,32,us USA,AM,18-022,90,30,39,76.9,424,60,17,19,89.5,10,13,76.9,0,2,0.0,0,0.3,0.1,1,1,2,0,2,7fa4e703,Gio Reyna,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,7,eng ENG,AM,20-255,90,36,51,70.6,549,161,16,23,69.6,13,15,86.7,2,5,40.0,1,0.4,0.3,4,3,2,0,7,dbf053da,Jadon Sancho,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,28,be BEL,CM,31-328,90,66,70,94.3,1047,243,29,29,100.0,31,32,96.9,3,3,100.0,0,0.0,0.0,0,5,0,0,6,5dfc6ad5,Axel Witsel,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,8,de GER,CM,24-339,45,14,19,73.7,197,37,6,6,100.0,6,8,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,2,db4ed67b,Mahmoud Dahoud,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,18,de GER,FW,16-015,45,3,3,100.0,25,5,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,6ce43701,Youssoufa Moukoko,Dortmund,False
Eintracht Frankfurt,Dortmund,1607178600,2,es ESP,DM,20-278,90,,,,,,,,,,,,,,,0,,,,,,,,749b49a1,Mateu Morey,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,14,de GER,WB,27-248,90,39,51,76.5,587,165,16,17,94.1,19,23,82.6,1,6,16.7,0,0.0,0.0,1,3,0,0,6,fa274d97,Nico Schulz,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,5,fr FRA,CB,21-185,90,60,80,75.0,968,263,26,33,78.8,30,38,78.9,2,5,40.0,0,0.0,0.0,0,1,0,0,1,a4effc55,Dan-Axel Zagadou,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,15,de GER,CB,31-355,90,66,81,81.5,1270,511,24,25,96.0,37,44,84.1,5,10,50.0,0,0.0,0.0,0,2,0,0,5,05d548d8,Mats Hummels,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,23,de GER,CB,26-328,90,50,66,75.8,955,247,19,24,79.2,22,25,88.0,7,12,58.3,0,0.1,0.1,2,4,2,0,3,a65ce836,Emre Can,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,1,ch SUI,GK,30-021,90,30,40,75.0,675,426,7,7,100.0,19,19,100.0,4,14,28.6,0,0.0,0.0,0,0,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Köln,Wolfsburg,1607178600,9,nl NED,FW,28-120,90,21,26,80.8,267,62,14,15,93.3,5,6,83.3,0,0,,0,0.3,0.1,5,1,1,0,1,c4e87b8b,Wout Weghorst,Wolfsburg,True
Köln,Wolfsburg,1607178600,8,ch SUI,LW,29-032,89,29,40,72.5,458,116,18,20,90.0,7,10,70.0,4,6,66.7,1,0.5,0.4,2,4,2,2,3,dd669209,Renato Steffen,Wolfsburg,True
Köln,Wolfsburg,1607178600,29,eg EGY,FW,,1,,,,,,,,,,,,,,,0,,,,,,,,589449ec,Omar Marmoush,Wolfsburg,False
Köln,Wolfsburg,1607178600,7,hr CRO,RW,22-165,90,32,46,69.6,524,89,20,23,87.0,7,11,63.6,5,8,62.5,0,0.5,0.3,2,2,0,0,2,d4a2533d,Josip Brekalo,Wolfsburg,True
Köln,Wolfsburg,1607178600,17,de GER,AM,26-279,67,13,19,68.4,133,11,10,14,71.4,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,061e8e23,Maximilian Philipp,Wolfsburg,True
Köln,Wolfsburg,1607178600,33,de GER,AM,29-236,23,6,11,54.5,77,7,5,9,55.6,1,1,100.0,0,0,,0,0.0,0.1,0,0,0,0,1,e5f63987,Daniel Ginczek,Wolfsburg,False
Köln,Wolfsburg,1607178600,27,de GER,DM,26-192,90,47,57,82.5,968,403,16,18,88.9,23,25,92.0,7,11,63.6,0,0.0,0.3,0,9,2,0,9,86e119e0,Maximilian Arnold,Wolfsburg,True
Köln,Wolfsburg,1607178600,24,at AUT,DM,23-068,90,37,47,78.7,493,143,24,27,88.9,11,14,78.6,0,2,0.0,0,0.0,0.1,0,4,1,0,10,8f056768,Xaver Schlager,Wolfsburg,True
Köln,Wolfsburg,1607178600,15,fr FRA,LB,27-334,75,43,53,81.1,720,280,18,20,90.0,20,22,90.9,5,9,55.6,0,0.0,0.1,1,2,1,1,3,13203c45,Jérôme Roussillon,Wolfsburg,True
Köln,Wolfsburg,1607178600,6,br BRA,LB,26-012,15,5,11,45.5,86,55,2,2,100.0,1,5,20.0,1,2,50.0,0,0.0,0.1,0,2,1,0,2,1cbe4984,Paulo Otávio,Wolfsburg,False
Köln,Wolfsburg,1607178600,25,us USA,CB,27-312,90,84,90,93.3,1880,593,14,16,87.5,56,58,96.6,14,14,100.0,0,0.0,0.0,0,1,0,0,3,e27da244,John Brooks,Wolfsburg,True
Köln,Wolfsburg,1607178600,4,fr FRA,CB,20-243,90,85,101,84.2,1792,586,19,24,79.2,55,60,91.7,11,16,68.8,0,0.0,0.0,0,4,1,0,6,277c49ed,Maxence Lacroix,Wolfsburg,True
Köln,Wolfsburg,1607178600,20,de GER,RB,22-241,90,57,73,78.1,912,278,35,38,92.1,17,25,68.0,5,6,83.3,0,0.0,0.0,0,3,1,1,3,442b56fa,Ridle Baku,Wolfsburg,True
Köln,Wolfsburg,1607178600,1,be BEL,GK,28-163,90,27,32,84.4,659,469,5,5,100.0,16,16,100.0,6,11,54.5,0,0.0,0.0,0,0,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Arminia,Mainz 05,1607178600,9,fr FRA,FW,23-160,90,8,19,42.1,83,0,7,11,63.6,0,2,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,50e6dc35,Jean-Philippe Mateta,Mainz 05,True
Arminia,Mainz 05,1607178600,7,se SWE,"AM,RW",27-057,90,20,27,74.1,336,80,8,11,72.7,9,10,90.0,2,2,100.0,0,0.4,0.1,1,3,2,0,6,74c7c2db,Robin Quaison,Mainz 05,True
Arminia,Mainz 05,1607178600,5,nl NED,AM,26-258,90,24,36,66.7,484,118,11,16,68.8,7,11,63.6,5,6,83.3,0,0.4,0.3,3,4,1,0,6,635f2732,Jean-Paul Boëtius,Mainz 05,True
Arminia,Mainz 05,1607178600,20,ch SUI,CM,24-234,57,18,29,62.1,342,42,5,7,71.4,12,14,85.7,1,5,20.0,0,0.1,0.1,1,0,1,0,3,3bb625ac,Edimilson Fernandes,Mainz 05,True
Arminia,Mainz 05,1607178600,17,at AUT,DM,27-100,33,30,38,78.9,563,276,14,15,93.3,11,14,78.6,5,8,62.5,0,0.1,0.1,2,5,2,0,6,e5649a78,Kevin Stöger,Mainz 05,False
Arminia,Mainz 05,1607178600,35,lu LUX,CM,20-337,57,23,28,82.1,389,107,7,10,70.0,16,17,94.1,0,1,0.0,0,0.0,0.0,0,2,0,0,3,00242b75,Leandro Barreiro Martins,Mainz 05,True
Arminia,Mainz 05,1607178600,14,cm CMR,DM,25-132,33,24,31,77.4,597,218,10,11,90.9,9,12,75.0,5,7,71.4,0,0.0,0.0,0,4,0,0,3,9ceb7642,Pierre Kunde,Mainz 05,False
Arminia,Mainz 05,1607178600,3,es ESP,WB,23-227,57,21,32,65.6,347,102,11,13,84.6,8,14,57.1,2,4,50.0,0,0.0,0.0,1,1,0,0,2,2f3e911a,Aarón Martín,Mainz 05,True
Arminia,Mainz 05,1607178600,21,at AUT,LW,28-263,33,2,10,20.0,29,4,1,3,33.3,1,3,33.3,0,1,0.0,0,0.1,0.0,1,1,0,0,0,f26834c7,Karim Onisiwo,Mainz 05,False
Arminia,Mainz 05,1607178600,29,de GER,"WB,RB",20-147,90,36,53,67.9,649,252,15,19,78.9,19,25,76.0,2,4,50.0,0,0.0,0.1,0,5,1,1,6,05f99a4a,Jonathan Burkardt,Mainz 05,True
Arminia,Mainz 05,1607178600,19,sn SEN,"CB,LB",24-272,90,53,70,75.7,899,419,20,22,90.9,31,39,79.5,1,6,16.7,0,0.0,0.0,1,7,0,0,4,00242715,Moussa Niakhate,Mainz 05,True
Arminia,Mainz 05,1607178600,42,de GER,CB,27-088,90,65,82,79.3,1336,484,20,26,76.9,37,41,90.2,8,13,61.5,0,0.0,0.0,0,8,1,0,12,a5ec3ede,Alexander Hack,Mainz 05,True
Arminia,Mainz 05,1607178600,4,nl NED,CB,24-047,90,61,75,81.3,1298,482,18,20,90.0,33,36,91.7,10,18,55.6,0,0.0,0.0,0,6,0,0,9,90339309,Jerry St. Juste,Mainz 05,True
Arminia,Mainz 05,1607178600,27,de GER,GK,26-038,90,26,36,72.2,609,378,5,5,100.0,15,15,100.0,6,16,37.5,0,0.0,0.0,0,0,0,0,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Freiburg,Mönchengladbach,1607178600,36,ch SUI,FW,23-295,90,32,35,91.4,404,33,21,22,95.5,6,8,75.0,2,2,100.0,0,0.5,0.6,1,1,0,0,2,0b4f388a,Breel Embolo,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,14,fr FRA,LW,27-270,78,12,17,70.6,154,58,9,11,81.8,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,3,bc6bd723,Alassane Pléa,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,7,de GER,LW,29-297,12,5,6,83.3,92,39,2,2,100.0,3,4,75.0,0,0,,0,0.0,0.0,1,1,0,0,0,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Freiburg,Mönchengladbach,1607178600,11,at AUT,RW,21-233,64,14,21,66.7,162,55,11,14,78.6,3,3,100.0,0,0,,0,0.0,0.1,0,1,1,0,1,be42a291,Hannes Wolf,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,10,fr FRA,RW,23-121,26,6,10,60.0,90,6,3,3,100.0,3,5,60.0,0,0,,0,0.0,0.0,1,2,0,0,1,6f8cd6d0,Marcus Thuram,Mönchengladbach,False
Freiburg,Mönchengladbach,1607178600,13,de GER,AM,32-101,90,37,45,82.2,543,135,20,22,90.9,11,13,84.6,3,6,50.0,1,0.3,0.1,2,2,1,0,7,7cd6badb,Lars Stindl,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,32,de GER,DM,23-264,90,75,87,86.2,1360,489,35,38,92.1,33,34,97.1,7,10,70.0,1,0.1,0.1,3,5,1,0,9,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,8,ch SUI,DM,24-015,52,31,36,86.1,440,116,18,20,90.0,11,12,91.7,1,1,100.0,0,0.1,0.1,2,6,1,1,3,384d58d9,Denis Zakaria,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,22,sk SVK,DM,23-087,38,23,27,85.2,316,62,15,15,100.0,7,7,100.0,1,4,25.0,0,0.0,0.0,0,3,0,0,1,fe888e39,László Bénes,Mönchengladbach,False
Freiburg,Mönchengladbach,1607178600,17,se SWE,LB,35-042,90,27,44,61.4,512,181,8,11,72.7,15,20,75.0,3,10,30.0,0,0.0,0.0,0,1,0,0,1,b69261a0,Oscar Wendt,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,6,de GER,CB,29-290,90,66,72,91.7,1102,326,29,30,96.7,33,35,94.3,3,5,60.0,0,0.0,0.0,0,2,0,0,2,496aeede,Christoph Kramer,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,28,de GER,CB,26-321,90,81,97,83.5,1428,575,33,37,89.2,43,48,89.6,5,11,45.5,0,0.0,0.0,0,6,0,0,4,f521b80a,Matthias Ginter,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,18,at AUT,RB,28-100,63,33,45,73.3,585,272,15,15,100.0,14,24,58.3,4,5,80.0,0,0.1,0.3,1,2,1,0,4,4aea5077,Stefan Lainer,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,19,at AUT,RB,24-256,27,21,27,77.8,321,70,11,12,91.7,10,15,66.7,0,0,,0,0.0,0.0,0,3,0,0,0,016ff750,Valentino Lazaro,Mönchengladbach,False
Freiburg,Mönchengladbach,1607178600,1,ch SUI,GK,31-354,90,49,56,87.5,1209,926,11,11,100.0,26,26,100.0,12,18,66.7,0,0.0,0.0,0,0,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Bayern Munich,RB Leipzig,1607189400,10,se SWE,FW,29-043,61,13,17,76.5,211,58,7,7,100.0,3,5,60.0,2,2,100.0,1,0.5,0.2,2,2,0,0,3,9a2e0ccc,Emil Forsberg,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,9,dk DEN,FW,26-173,29,5,8,62.5,56,11,4,5,80.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,d2416c2e,Yussuf Poulsen,RB Leipzig,False
Bayern Munich,RB Leipzig,1607189400,18,fr FRA,LW,23-021,90,14,21,66.7,246,89,6,8,75.0,5,7,71.4,2,3,66.7,0,0.1,0.0,1,0,0,0,1,7c56da38,Christopher Nkunku,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,21,nl NED,RW,21-214,77,11,17,64.7,124,12,9,12,75.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4c3a6744,Justin Kluivert,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,4,hu HUN,RM,28-032,13,8,10,80.0,150,46,2,2,100.0,6,8,75.0,0,0,,0,0.0,0.0,0,2,0,0,2,20030c06,Willi Orban,RB Leipzig,False
Bayern Munich,RB Leipzig,1607189400,7,at AUT,LM,26-263,71,26,36,72.2,481,180,15,17,88.2,7,9,77.8,4,8,50.0,0,0.0,0.0,1,6,1,0,7,e280527c,Marcel Sabitzer,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,44,si SVN,RB,30-057,19,8,8,100.0,132,40,4,4,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,b825a650,Kevin Kampl,RB Leipzig,False
Bayern Munich,RB Leipzig,1607189400,14,us USA,CM,21-295,90,29,42,69.0,409,119,18,26,69.2,11,14,78.6,0,1,0.0,0,0.0,0.0,0,4,0,0,2,2b09d998,Tyler Adams,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,8,ml MLI,RM,22-309,76,23,29,79.3,298,103,16,18,88.9,7,8,87.5,0,2,0.0,1,0.4,0.3,1,0,1,0,3,92432bc6,Amadou Haidara,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,19,no NOR,RW,25-000,14,2,4,50.0,44,11,1,2,50.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,1,e92cd3f7,Alexander Sørloth,RB Leipzig,False
Bayern Munich,RB Leipzig,1607189400,3,es ESP,LB,23-336,90,38,69,55.1,591,255,25,26,96.2,11,19,57.9,2,20,10.0,1,0.6,0.5,1,0,1,1,3,30941e96,Angeliño,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,5,fr FRA,CB,22-039,90,45,58,77.6,1039,509,7,11,63.6,31,35,88.6,7,11,63.6,0,0.0,0.0,1,1,0,0,1,d248cd8f,Dayot Upamecano,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,6,fr FRA,CB,21-194,90,34,46,73.9,649,323,10,12,83.3,20,24,83.3,3,8,37.5,0,0.0,0.0,0,1,0,0,2,5ed9b537,Ibrahima Konaté,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,22,fr FRA,RB,23-034,71,29,38,76.3,388,272,18,20,90.0,10,13,76.9,0,4,0.0,0,0.0,0.0,0,2,0,0,4,ac73ec79,Nordi Mukiele,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,25,es ESP,LM,22-212,19,10,12,83.3,172,17,5,5,100.0,2,3,66.7,2,2,100.0,0,0.0,0.0,0,1,0,0,1,ae44e8e2,Dani Olmo,RB Leipzig,False
Bayern Munich,RB Leipzig,1607189400,1,hu HUN,GK,30-213,90,32,37,86.5,765,349,10,10,100.0,14,14,100.0,8,13,61.5,0,0.0,0.0,0,1,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Werder Bremen,Stuttgart,1607265000,7,fr FRA,FW,19-292,72,13,18,72.2,201,15,8,10,80.0,3,4,75.0,1,2,50.0,0,0.0,0.1,1,0,1,0,1,05ba9d7c,Tanguy Coulibaly,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,30,de GER,FW,20-055,18,6,8,75.0,97,40,4,4,100.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,fc62fdf4,Roberto Massimo,Stuttgart,False
Werder Bremen,Stuttgart,1607265000,9,at AUT,FW,23-152,58,11,18,61.1,127,7,6,9,66.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,15f24fe7,Sasa Kalajdzic,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,21,de GER,FW,28-088,32,12,19,63.2,174,80,8,9,88.9,2,2,100.0,1,7,14.3,0,0.0,0.0,0,1,2,0,3,0cddeaa7,Philipp Klement,Stuttgart,False
Werder Bremen,Stuttgart,1607265000,24,hr CRO,LW,22-320,90,48,68,70.6,728,310,23,23,100.0,13,20,65.0,5,14,35.7,0,0.0,0.1,1,6,1,1,7,af0d79a9,Borna Sosa,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,14,cd COD,RW,22-061,89,10,14,71.4,171,112,6,8,75.0,1,1,100.0,2,3,66.7,0,0.0,0.1,0,0,3,0,3,de4cac2d,Silas Katompa,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,19,mk MKD,RW,20-148,1,1,1,100.0,25,20,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c6608135,Darko Churlinov,Stuttgart,False
Werder Bremen,Stuttgart,1607265000,8,de GER,CM,33-178,58,18,27,66.7,217,59,12,14,85.7,3,4,75.0,1,4,25.0,0,0.1,0.0,2,2,0,0,3,68829001,Gonzalo Castro,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,20,de GER,CM,25-306,32,12,15,80.0,116,7,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,76fa965f,Philipp Förster,Stuttgart,False
Werder Bremen,Stuttgart,1607265000,23,be BEL,CM,22-263,90,39,50,78.0,554,157,17,20,85.0,12,14,85.7,3,6,50.0,0,0.0,0.0,1,3,0,0,4,a572e291,Orel Mangala,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,3,jp JPN,DM,27-301,90,40,51,78.4,587,228,21,28,75.0,7,10,70.0,5,5,100.0,0,0.0,0.0,1,4,0,0,3,c149016b,Wataru Endo,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,4,de GER,CB,25-313,90,48,59,81.4,855,355,22,22,100.0,17,18,94.4,5,12,41.7,0,0.0,0.0,0,4,0,0,6,815c314f,Marc-Oliver Kempf,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,2,de GER,CB,24-139,90,45,52,86.5,764,294,22,24,91.7,19,19,100.0,3,8,37.5,0,0.0,0.0,0,1,0,0,1,5e66fa06,Waldemar Anton,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,5,gr GRE,CB,22-361,45,22,36,61.1,383,165,11,14,78.6,10,17,58.8,1,4,25.0,0,0.0,0.0,1,1,1,1,4,00963611,Konstantinos Mavropanos,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,15,de GER,CB,24-261,45,29,41,70.7,478,198,14,18,77.8,9,11,81.8,4,7,57.1,0,0.0,0.0,0,0,0,0,0,99f7e9aa,Pascal Stenzel,Stuttgart,False
Werder Bremen,Stuttgart,1607265000,1,ch SUI,GK,23-000,90,37,45,82.2,721,423,18,18,100.0,9,9,100.0,8,16,50.0,0,0.0,0.0,0,0,0,0,0,cd59b9df,Gregor Kobel,Stuttgart,True
Schalke 04,Bayer Leverkusen,1607274000,14,cz CZE,FW,24-317,78,7,12,58.3,72,2,6,8,75.0,1,1,100.0,0,0,,0,0.1,0.0,2,1,0,0,0,5d4f7d61,Patrik Schick,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,38,de GER,FW,30-242,12,3,4,75.0,29,6,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bee0bab1,Karim Bellarabi,Bayer Leverkusen,False
Schalke 04,Bayer Leverkusen,1607274000,19,fr FRA,LW,21-152,90,26,31,83.9,411,113,12,14,85.7,9,11,81.8,2,2,100.0,0,0.8,0.9,4,3,2,2,3,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,9,jm JAM,RW,23-119,90,21,34,61.8,412,102,10,13,76.9,3,7,42.9,6,11,54.5,1,0.1,0.4,2,0,2,2,1,3a233281,Leon Bailey,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,11,de GER,LM,24-040,90,45,54,83.3,718,237,26,27,96.3,12,15,80.0,6,10,60.0,1,0.6,0.4,5,2,2,0,4,555d5edd,Nadiem Amiri,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,15,at AUT,CM,32-339,90,43,49,87.8,622,182,20,22,90.9,15,17,88.2,3,3,100.0,0,0.0,0.0,0,3,0,0,3,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,27,de GER,RM,17-217,72,26,36,72.2,397,110,14,17,82.4,6,9,66.7,4,4,100.0,0,0.2,0.0,4,5,3,0,7,e7fcf289,Florian Wirtz,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,12,bf BFA,RM,21-308,18,22,23,95.7,468,126,9,9,100.0,10,11,90.9,3,3,100.0,0,0.0,0.0,0,2,0,0,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,False
Schalke 04,Bayer Leverkusen,1607274000,22,nl NED,LB,25-155,90,71,85,83.5,1251,338,30,33,90.9,33,36,91.7,7,12,58.3,0,0.0,0.0,0,3,0,0,4,73000a79,Daley Sinkgraven,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,6,at AUT,CB,29-275,90,93,99,93.9,1940,646,27,28,96.4,50,53,94.3,15,17,88.2,0,0.4,0.1,2,4,0,0,7,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,4,de GER,CB,24-299,90,64,70,91.4,1334,423,14,14,100.0,38,39,97.4,11,15,73.3,0,0.0,0.0,0,3,0,0,2,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,8,de GER,RB,31-223,82,36,48,75.0,576,177,19,22,86.4,15,20,75.0,1,1,100.0,0,0.0,0.1,1,5,0,0,5,c50281a0,Lars Bender,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,23,de GER,RB,26-229,8,5,9,55.6,55,16,5,8,62.5,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,30c220c3,Mitchell Weiser,Bayer Leverkusen,False
Schalke 04,Bayer Leverkusen,1607274000,1,fi FIN,GK,31-012,90,37,50,74.0,1117,775,2,2,100.0,19,20,95.0,16,28,57.1,0,0.0,0.0,0,1,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Hoffenheim,Augsburg,1607369400,7,de GER,FW,30-044,90,11,15,73.3,207,50,5,7,71.4,4,5,80.0,2,3,66.7,0,0.0,0.0,0,3,1,0,3,d6862409,Florian Niederlechner,Augsburg,True
Hoffenheim,Augsburg,1607369400,11,at AUT,FW,26-233,60,11,17,64.7,277,105,3,5,60.0,5,5,100.0,3,4,75.0,1,0.1,0.2,2,3,2,1,2,8e235926,Michael Gregoritsch,Augsburg,True
Hoffenheim,Augsburg,1607369400,23,de GER,"RM,FW",23-013,30,3,12,25.0,46,17,2,3,66.7,1,4,25.0,0,2,0.0,0,0.1,0.1,1,0,1,1,0,f972644c,Marco Richter,Augsburg,False
Hoffenheim,Augsburg,1607369400,16,ch SUI,"AM,LM",22-124,90,29,32,90.6,528,124,11,11,100.0,14,17,82.4,4,4,100.0,0,0.1,0.1,1,3,1,0,4,6ecbddf6,Ruben Vargas,Augsburg,True
Hoffenheim,Augsburg,1607369400,20,it ITA,AM,32-327,90,27,43,62.8,473,168,12,17,70.6,14,17,82.4,1,4,25.0,0,0.1,0.1,2,0,3,0,6,d1273f09,Daniel Caligiuri,Augsburg,True
Hoffenheim,Augsburg,1607369400,33,de GER,"DM,FW",30-209,90,25,37,67.6,565,107,12,16,75.0,5,8,62.5,8,11,72.7,0,0.3,0.2,1,3,1,1,3,17780d2b,Tobias Strobl,Augsburg,True
Hoffenheim,Augsburg,1607369400,25,ec ECU,DM,25-232,90,39,46,84.8,748,227,16,17,94.1,16,19,84.2,6,9,66.7,0,0.0,0.0,0,3,0,0,4,f2dd9a21,Carlos Gruezo,Augsburg,True
Hoffenheim,Augsburg,1607369400,19,de GER,LB,23-089,90,55,74,74.3,814,281,36,41,87.8,17,22,77.3,2,7,28.6,0,0.0,0.1,1,3,1,1,5,677da306,Ohis Felix Uduokhai,Augsburg,True
Hoffenheim,Augsburg,1607369400,5,cz CZE,CB,32-253,90,59,65,90.8,1115,503,18,20,90.0,36,36,100.0,5,9,55.6,0,0.0,0.0,0,1,1,1,4,c5224618,Marek Suchý,Augsburg,True
Hoffenheim,Augsburg,1607369400,6,nl NED,CB,29-150,90,50,57,87.7,1192,513,8,9,88.9,29,32,90.6,13,15,86.7,0,0.0,0.1,0,9,1,0,6,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Hoffenheim,Augsburg,1607369400,32,de GER,RB,25-092,71,26,45,57.8,445,166,14,19,73.7,10,16,62.5,2,8,25.0,0,0.0,0.0,0,3,1,1,1,626fab5f,Raphael Framberger,Augsburg,True
Hoffenheim,Augsburg,1607369400,2,pl POL,RB,22-186,19,11,11,100.0,186,80,6,6,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,1,1,0,1,1df0c0b9,Robert Gumny,Augsburg,False
Hoffenheim,Augsburg,1607369400,1,pl POL,GK,33-042,90,29,34,85.3,810,500,1,1,100.0,16,18,88.9,12,14,85.7,0,0.0,0.0,0,1,0,0,0,17376543,Rafał Gikiewicz,Augsburg,True
Wolfsburg,Eintracht Frankfurt,1607715000,9,nl NED,FW,31-194,90,17,34,50.0,266,83,9,17,52.9,7,14,50.0,1,2,50.0,0,0.0,0.0,1,2,0,0,3,dc90cfbe,Bas Dost,Eintracht Frankfurt,True
Wolfsburg,Eintracht Frankfurt,1607715000,15,jp JPN,FW,24-128,90,18,28,64.3,316,67,11,14,78.6,3,5,60.0,4,7,57.1,0,0.5,0.1,1,1,1,0,4,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Wolfsburg,Eintracht Frankfurt,1607715000,10,rs SRB,LW,28-040,90,36,56,64.3,690,270,16,23,69.6,14,22,63.6,5,7,71.4,0,0.0,0.0,0,2,0,0,3,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Wolfsburg,Eintracht Frankfurt,1607715000,25,de GER,RW,28-213,84,19,33,57.6,324,124,9,12,75.0,8,15,53.3,1,3,33.3,0,0.1,0.2,1,1,3,1,2,cf623c78,Erik Durm,Eintracht Frankfurt,True
