home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Reading,Sheffield Wednesday,1564840800,15,eng ENG,CB,28-248,90,15,25,60.0,278,93,6,9,66.7,8,9,88.9,1,7,14.3,0,0.0,0.0,0,0,0,0,0,8c9aab00,Tom Lees,Sheffield Wednesday,True
Reading,Sheffield Wednesday,1564840800,22,eng ENG,RB,26-006,90,27,33,81.8,379,192,16,16,100.0,9,11,81.8,1,4,25.0,0,0.0,0.0,1,3,0,0,1,761bc132,Moses Odubajo,Sheffield Wednesday,True
Reading,Sheffield Wednesday,1564840800,1,ie IRL,GK,34-284,79,7,25,28.0,360,311,0,0,,2,2,100.0,5,23,21.7,0,0.0,0.0,0,0,0,0,0,674ef042,Keiren Westwood,Sheffield Wednesday,True
Brentford,Birmingham City,1564840800,10,eng ENG,FW,30-128,90,7,25,28.0,110,38,4,15,26.7,3,5,60.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Brentford,Birmingham City,1564840800,7,eng ENG,LM,22-000,71,18,23,78.3,379,109,7,8,87.5,6,7,85.7,4,7,57.1,0,0.0,0.1,0,1,1,0,2,0c4f30d6,Daniel Crowley,Birmingham City,True
Brentford,Birmingham City,1564840800,34,hr CRO,CM,22-298,19,3,3,100.0,34,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,e18098de,Ivan Šunjić,Birmingham City,False
Brentford,Birmingham City,1564840800,26,eng ENG,CM,28-164,90,16,20,80.0,241,54,7,7,100.0,7,7,100.0,1,4,25.0,0,0.0,0.0,0,1,0,0,2,d992542e,David Davis,Birmingham City,True
Brentford,Birmingham City,1564840800,20,eng ENG,"CM,RM",27-035,90,11,20,55.0,166,67,8,10,80.0,2,4,50.0,1,4,25.0,0,0.0,0.0,0,1,0,0,0,d9d58641,Gary Gardner,Birmingham City,True
Brentford,Birmingham City,1564840800,19,cd COD,"RM,LM",31-284,87,9,18,50.0,135,49,6,8,75.0,1,4,25.0,1,3,33.3,0,0.0,0.0,0,2,0,0,0,c849456c,Jacques Maghoma,Birmingham City,True
Brentford,Birmingham City,1564840800,18,se SWE,LM,25-075,3,1,3,33.3,11,3,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e1c810b8,Kerim Mrabti,Birmingham City,False
Brentford,Birmingham City,1564840800,42,eng ENG,LB,21-221,57,9,16,56.3,167,54,5,7,71.4,2,6,33.3,2,2,100.0,1,0.0,0.0,1,0,0,0,1,59fdf476,Steve Seddon,Birmingham City,True
Brentford,Birmingham City,1564840800,2,jm JAM,RB,22-287,33,3,7,42.9,19,6,3,3,100.0,0,1,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,45ac6fe1,Wes Harding,Birmingham City,False
Brentford,Birmingham City,1564840800,3,dk DEN,CB,24-364,90,17,26,65.4,314,153,9,9,100.0,5,8,62.5,3,8,37.5,0,0.0,0.0,0,0,0,0,0,5154b2ba,Kristian Pedersen,Birmingham City,True
Brentford,Birmingham City,1564840800,4,eng ENG,CB,29-008,90,9,17,52.9,189,111,4,4,100.0,3,4,75.0,2,9,22.2,0,0.0,0.0,0,1,0,0,0,51907c14,Marc Roberts,Birmingham City,True
Brentford,Birmingham City,1564840800,12,eng ENG,CB,28-008,90,7,20,35.0,203,95,1,2,50.0,4,12,33.3,2,6,33.3,0,0.0,0.0,0,2,0,0,1,483bec75,Harlee Dean,Birmingham City,True
Brentford,Birmingham City,1564840800,5,fr FRA,"RB,LB",27-261,90,15,23,65.2,261,144,5,7,71.4,8,11,72.7,2,5,40.0,0,0.0,0.0,0,0,0,0,1,2f71c116,Maxime Colin,Birmingham City,True
Brentford,Birmingham City,1564840800,1,nir NIR,GK,34-346,90,13,35,37.1,910,883,0,0,,0,0,,13,35,37.1,0,0.0,0.0,0,2,0,0,0,df4b8b69,Lee Camp,Birmingham City,True
Millwall,Preston North End,1564840800,24,ie IRL,"FW,AM,LW",25-094,90,10,15,66.7,144,39,8,9,88.9,1,1,100.0,1,1,100.0,0,0.0,0.1,0,0,1,0,2,7f07729c,Seán Maguire,Preston North End,True
Millwall,Preston North End,1564840800,44,eng ENG,LW,25-031,56,6,8,75.0,130,13,2,2,100.0,2,2,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,a81ba56b,Brad Potts,Preston North End,True
Millwall,Preston North End,1564840800,39,wls WAL,RW,27-132,34,14,18,77.8,243,93,8,8,100.0,4,4,100.0,2,6,33.3,0,0.0,0.1,0,1,1,0,3,49eb2779,Billy Bodin,Preston North End,False
Millwall,Preston North End,1564840800,29,eng ENG,RW,26-030,56,11,17,64.7,160,14,7,9,77.8,3,4,75.0,1,3,33.3,0,0.0,0.0,1,0,1,0,1,9cf7496b,Tom Barkhuizen,Preston North End,True
Millwall,Preston North End,1564840800,20,eng ENG,FW,25-322,34,3,5,60.0,30,13,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.1,0,1,0,0,0,7da19fab,Jayden Stockley,Preston North End,False
Millwall,Preston North End,1564840800,8,ie IRL,"AM,DM",24-110,90,27,33,81.8,438,169,14,17,82.4,11,12,91.7,2,3,66.7,0,0.0,0.0,0,3,0,0,5,25dea15a,Alan Browne,Preston North End,True
Millwall,Preston North End,1564840800,12,sct SCO,DM,34-359,73,51,68,75.0,1419,544,15,16,93.8,17,20,85.0,17,29,58.6,0,0.1,0.2,2,9,1,0,6,9f0fb63c,Paul Gallagher,Preston North End,True
Millwall,Preston North End,1564840800,19,eng ENG,"LW,DM",21-008,17,5,5,100.0,66,4,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6e287b7a,André Green,Preston North End,False
Millwall,Preston North End,1564840800,4,eng ENG,DM,24-211,90,43,49,87.8,783,196,21,22,95.5,15,17,88.2,6,8,75.0,0,0.0,0.0,0,6,0,0,3,a6b461e7,Ben Pearson,Preston North End,True
Millwall,Preston North End,1564840800,16,wls WAL,LB,27-059,90,47,73,64.4,736,323,27,30,90.0,14,25,56.0,4,11,36.4,0,0.4,0.3,1,2,2,1,4,18a6749d,Andrew Hughes,Preston North End,True
Millwall,Preston North End,1564840800,6,eng ENG,CB,23-357,90,35,39,89.7,806,296,10,12,83.3,16,17,94.1,9,10,90.0,0,0.0,0.0,0,4,1,0,4,c9009a1f,Ben Davies,Preston North End,True
Millwall,Preston North End,1564840800,21,de GER,CB,26-279,90,37,53,69.8,818,242,11,15,73.3,15,19,78.9,10,18,55.6,0,0.0,0.0,0,2,1,0,3,1bd6bc77,Patrick Bauer,Preston North End,True
Millwall,Preston North End,1564840800,5,eng ENG,RB,31-225,90,33,50,66.0,528,276,19,23,82.6,10,15,66.7,3,9,33.3,0,0.0,0.1,0,4,2,1,4,73e704dd,Tom Clarke,Preston North End,True
Millwall,Preston North End,1564840800,1,eng ENG,GK,28-199,90,17,26,65.4,627,553,2,2,100.0,5,5,100.0,10,19,52.6,0,0.0,0.0,0,1,0,0,0,42f4f848,Declan Rudd,Preston North End,True
Stoke City,Queens Park Rangers,1564840800,9,eng ENG,FW,27-060,80,10,15,66.7,140,23,7,9,77.8,3,6,50.0,0,0,,0,0.0,0.0,1,0,0,0,0,a36d4785,Jordan Hugill,Queens Park Rangers,True
Stoke City,Queens Park Rangers,1564840800,37,de GER,CB,28-349,10,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,364445b2,Toni Leistner,Queens Park Rangers,False
Stoke City,Queens Park Rangers,1564840800,10,eng ENG,"LW,FW",21-035,90,29,33,87.9,567,139,13,15,86.7,12,12,100.0,4,5,80.0,0,0.0,0.0,1,4,1,0,4,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Stoke City,Queens Park Rangers,1564840800,20,ng NGA,RW,21-215,71,17,24,70.8,303,47,7,8,87.5,7,10,70.0,3,5,60.0,1,0.0,0.0,1,0,0,0,1,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,True
Stoke City,Queens Park Rangers,1564840800,17,ie IRL,RW,22-029,19,2,4,50.0,43,5,0,1,0.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,2688ebbf,Olamide Shodipo,Queens Park Rangers,False
Stoke City,Queens Park Rangers,1564840800,11,eng ENG,"AM,DM",26-128,90,16,22,72.7,311,54,7,8,87.5,7,10,70.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,60c484d0,Josh Scowen,Queens Park Rangers,True
Stoke City,Queens Park Rangers,1564840800,8,eng ENG,DM,22-161,67,23,29,79.3,341,79,14,14,100.0,8,9,88.9,1,5,20.0,0,0.0,0.0,0,3,0,0,3,77128f7e,Luke Amos,Queens Park Rangers,True
Stoke City,Queens Park Rangers,1564840800,7,eng ENG,AM,32-123,23,6,8,75.0,80,52,1,2,50.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,2,9aacb284,Marc Pugh,Queens Park Rangers,False
Stoke City,Queens Park Rangers,1564840800,5,us USA,DM,34-023,90,27,35,77.1,547,196,12,16,75.0,10,12,83.3,5,7,71.4,1,0.4,0.0,1,1,0,0,2,1a160ea3,Geoff Cameron,Queens Park Rangers,True
Stoke City,Queens Park Rangers,1564840800,14,ie IRL,"LB,LW",23-050,90,34,54,63.0,733,435,14,17,82.4,14,20,70.0,6,14,42.9,0,0.0,0.0,0,3,0,0,1,847b53eb,Ryan Manning,Queens Park Rangers,True
Stoke City,Queens Park Rangers,1564840800,29,fr FRA,"CB,LB",26-085,90,30,41,73.2,851,369,5,8,62.5,15,19,78.9,9,13,69.2,0,0.0,0.0,0,3,0,0,3,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Stoke City,Queens Park Rangers,1564840800,4,eng ENG,CB,27-278,90,17,28,60.7,286,119,5,10,50.0,12,17,70.6,0,1,0.0,0,0.0,0.0,0,0,0,0,1,1264ee68,Grant Hall,Queens Park Rangers,True
Stoke City,Queens Park Rangers,1564840800,22,es ESP,RB,36-279,90,43,56,76.8,885,509,12,15,80.0,24,30,80.0,7,10,70.0,0,0.4,0.4,1,10,2,1,11,93ee387c,Àngel Rangel,Queens Park Rangers,True
Stoke City,Queens Park Rangers,1564840800,1,eng ENG,GK,24-169,90,19,41,46.3,758,645,1,1,100.0,6,6,100.0,12,34,35.3,0,0.0,0.0,0,0,0,0,0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Swansea City,Hull City,1564840800,14,ml MLI,FW,27-081,67,6,9,66.7,48,0,5,7,71.4,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c6caef02,Nouha Dicko,Hull City,True
Swansea City,Hull City,1564840800,9,eng ENG,FW,27-201,23,6,9,66.7,49,19,6,7,85.7,0,0,,0,0,,0,0.0,0.0,1,1,0,0,1,377c465b,Tom Eaves,Hull City,False
Swansea City,Hull City,1564840800,36,au AUS,FW,26-149,90,32,42,76.2,397,105,19,24,79.2,9,9,100.0,1,2,50.0,1,0.1,0.0,3,3,1,0,5,4637747c,Jackson Irvine,Hull City,True
Swansea City,Hull City,1564840800,11,pl POL,LM,31-056,68,12,23,52.2,161,36,7,10,70.0,2,5,40.0,1,5,20.0,0,0.2,0.0,2,1,0,0,0,81d8091f,Kamil Grosicki,Hull City,True
Swansea City,Hull City,1564840800,19,eng ENG,LM,20-151,22,3,8,37.5,28,0,3,6,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ea39a081,Josh Bowler,Hull City,False
Swansea City,Hull City,1564840800,6,jm JAM,CM,25-330,90,27,41,65.9,489,269,14,19,73.7,9,13,69.2,4,6,66.7,0,0.0,0.0,1,4,1,0,9,ff674795,Kevin Stewart,Hull City,True
Swansea City,Hull City,1564840800,8,eng ENG,CM,21-236,90,27,43,62.8,493,143,7,12,58.3,9,14,64.3,6,10,60.0,0,0.1,0.1,2,1,0,0,0,96c92a74,Daniel Batty,Hull City,True
Swansea City,Hull City,1564840800,20,eng ENG,RM,22-226,90,11,23,47.8,191,57,6,10,60.0,3,6,50.0,2,6,33.3,0,0.0,0.0,0,0,0,0,1,79c84d1c,Jarrod Bowen,Hull City,True
Swansea City,Hull City,1564840800,23,sct SCO,LB,25-011,90,27,35,77.1,452,203,14,16,87.5,10,10,100.0,2,6,33.3,0,0.0,0.0,0,1,0,0,3,488cc9c7,Stephen Kingsley,Hull City,True
Swansea City,Hull City,1564840800,4,nl NED,CB,24-207,54,8,11,72.7,169,105,2,3,66.7,6,6,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,3bb5b5d2,Jordy de Wijs,Hull City,True
Swansea City,Hull City,1564840800,3,eng ENG,CB,27-309,36,19,21,90.5,411,168,5,5,100.0,10,10,100.0,3,5,60.0,0,0.0,0.0,0,2,0,0,2,5ea55b5c,Ryan Tafazolli,Hull City,False
Swansea City,Hull City,1564840800,5,eng ENG,CB,22-335,90,27,39,69.2,479,142,11,11,100.0,13,17,76.5,2,7,28.6,0,0.0,0.0,0,3,0,0,3,a681b7b7,Reece Burke,Hull City,True
Swansea City,Hull City,1564840800,2,us USA,RB,30-259,90,40,56,71.4,624,274,24,26,92.3,12,14,85.7,4,11,36.4,0,0.1,0.0,2,2,1,1,0,7636a420,Eric Lichaj,Hull City,True
Swansea City,Hull City,1564840800,1,eng ENG,GK,25-271,90,22,29,75.9,602,418,5,5,100.0,12,12,100.0,5,12,41.7,0,0.0,0.0,0,1,0,0,0,754e3f2d,George Long,Hull City,True
Wigan Athletic,Cardiff City,1564840800,24,eng ENG,FW,28-344,63,14,23,60.9,219,53,8,13,61.5,5,8,62.5,1,1,100.0,0,0.0,0.0,1,4,0,0,2,e3e6502a,Gary Madine,Cardiff City,True
Wigan Athletic,Cardiff City,1564840800,27,eng ENG,FW,26-008,27,2,7,28.6,36,0,0,3,0.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,c334bcfc,Omar Bogle,Cardiff City,False
Wigan Athletic,Cardiff City,1564840800,11,eng ENG,"LW,RW",24-160,75,2,7,28.6,78,56,0,0,,1,2,50.0,1,5,20.0,0,0.0,0.0,0,0,0,0,1,b30c7426,Josh Murphy,Cardiff City,True
Wigan Athletic,Cardiff City,1564840800,20,nir NIR,RW,23-184,15,5,7,71.4,74,24,3,5,60.0,2,2,100.0,0,0,,0,0.1,0.1,1,0,0,0,1,1100b177,Gavin Whyte,Cardiff City,False
Wigan Athletic,Cardiff City,1564840800,19,gt GUA,"RW,LW",27-110,90,19,31,61.3,356,170,9,12,75.0,8,13,61.5,2,6,33.3,0,0.1,0.0,2,1,3,1,5,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,True
Wigan Athletic,Cardiff City,1564840800,14,jm JAM,AM,26-182,90,16,24,66.7,213,31,9,12,75.0,6,8,75.0,0,2,0.0,1,0.4,0.2,1,1,1,0,1,0f7533cd,Bobby Reid,Cardiff City,True
Wigan Athletic,Cardiff City,1564840800,8,eng ENG,DM,25-295,90,19,33,57.6,452,176,3,5,60.0,11,15,73.3,4,11,36.4,0,0.1,0.1,2,1,1,0,3,3730fcbc,Joe Ralls,Cardiff City,True
Wigan Athletic,Cardiff City,1564840800,7,cw CUW,DM,27-347,90,20,24,83.3,523,313,6,7,85.7,8,9,88.9,6,8,75.0,0,0.0,0.1,0,6,1,0,5,9dc69d38,Leandro Bacuna,Cardiff City,True
Wigan Athletic,Cardiff City,1564840800,3,eng ENG,LB,29-128,90,17,25,68.0,280,156,8,10,80.0,6,7,85.7,2,6,33.3,0,0.1,0.0,2,2,0,0,2,dc936144,Joe Bennett,Cardiff City,True
Wigan Athletic,Cardiff City,1564840800,4,eng ENG,CB,28-207,90,20,38,52.6,516,225,3,5,60.0,11,17,64.7,6,16,37.5,0,0.0,0.0,0,2,0,0,2,09fec029,Sean Morrison,Cardiff City,True
Wigan Athletic,Cardiff City,1564840800,5,eng ENG,CB,30-023,90,4,11,36.4,161,129,1,1,100.0,0,4,0.0,3,5,60.0,0,0.0,0.0,0,2,0,0,0,952672e1,Aden Flint,Cardiff City,True
Wigan Athletic,Cardiff City,1564840800,2,eng ENG,RB,32-235,90,16,28,57.1,317,174,10,15,66.7,2,5,40.0,4,7,57.1,0,0.0,0.0,0,4,0,0,2,af341b88,Lee Peltier,Cardiff City,True
Wigan Athletic,Cardiff City,1564840800,1,ph PHI,GK,29-177,55,10,15,66.7,610,602,0,0,,0,0,,10,15,66.7,0,0.0,0.0,0,1,0,0,0,2642bf6c,Neil Etheridge,Cardiff City,True
Wigan Athletic,Cardiff City,1564840800,25,eng ENG,GK,28-355,35,8,19,42.1,486,446,0,0,,1,1,100.0,7,17,41.2,0,0.0,0.0,0,3,0,0,0,269e8622,Joe Day,Cardiff City,False
Nottingham Forest,West Bromwich Albion,1564849800,9,dk DEN,FW,25-184,62,9,16,56.3,81,6,6,10,60.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,5e508d0d,Kenneth Zohore,West Bromwich Albion,True
Nottingham Forest,West Bromwich Albion,1564849800,17,sct SCO,FW,22-118,28,4,7,57.1,30,0,3,4,75.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f631c17f,Oliver Burke,West Bromwich Albion,False
Nottingham Forest,West Bromwich Albion,1564849800,21,eng ENG,LW,21-167,83,31,39,79.5,507,143,14,14,100.0,12,14,85.7,2,6,33.3,0,0.1,0.1,2,0,1,0,4,1566e437,Kyle Edwards,West Bromwich Albion,True
Nottingham Forest,West Bromwich Albion,1564849800,16,eng ENG,AM,19-148,7,3,5,60.0,24,7,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3c066877,Rekeem Harper,West Bromwich Albion,False
Nottingham Forest,West Bromwich Albion,1564849800,10,sct SCO,RW,28-143,90,20,33,60.6,362,129,5,10,50.0,10,10,100.0,2,6,33.3,0,0.0,0.1,1,1,0,0,1,7bb5f40e,Matt Phillips,West Bromwich Albion,True
Nottingham Forest,West Bromwich Albion,1564849800,7,hr CRO,"AM,LW",23-339,90,45,51,88.2,665,147,22,23,95.7,17,17,100.0,3,5,60.0,0,0.0,0.1,0,6,0,0,6,c2dfedeb,Filip Krovinović,West Bromwich Albion,True
Nottingham Forest,West Bromwich Albion,1564849800,19,kn SKN,DM,27-274,90,57,66,86.4,1091,327,22,23,95.7,26,28,92.9,8,11,72.7,0,0.1,0.0,2,6,0,0,7,77bb1522,Romaine Sawyers,West Bromwich Albion,True
Nottingham Forest,West Bromwich Albion,1564849800,8,eng ENG,DM,29-262,90,38,46,82.6,668,119,19,22,86.4,15,17,88.2,3,5,60.0,0,0.0,0.0,0,5,0,0,3,b98570d1,Jake Livermore,West Bromwich Albion,True
Nottingham Forest,West Bromwich Albion,1564849800,3,eng ENG,LB,29-311,70,40,50,80.0,699,265,17,19,89.5,19,24,79.2,4,6,66.7,0,0.1,0.1,1,2,1,1,8,46ee5234,Kieran Gibbs,West Bromwich Albion,True
Nottingham Forest,West Bromwich Albion,1564849800,14,eng ENG,LB,26-152,20,5,9,55.6,82,37,3,5,60.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4dc4f138,Conor Townsend,West Bromwich Albion,False
Nottingham Forest,West Bromwich Albion,1564849800,5,eng ENG,CB,28-073,90,50,58,86.2,1046,440,15,16,93.8,30,34,88.2,5,7,71.4,0,0.0,0.0,0,2,0,0,3,18e96f64,Kyle Bartley,West Bromwich Albion,True
Nottingham Forest,West Bromwich Albion,1564849800,6,ng NGA,CB,25-267,90,32,42,76.2,711,275,6,7,85.7,21,26,80.8,5,8,62.5,0,0.0,0.0,0,3,0,0,1,d6192210,Semi Ajayi,West Bromwich Albion,True
Nottingham Forest,West Bromwich Albion,1564849800,36,eng ENG,RB,18-301,90,41,56,73.2,672,202,21,24,87.5,17,23,73.9,2,4,50.0,1,0.0,0.0,1,3,1,0,5,2f8d27bc,Nathan Ferguson,West Bromwich Albion,True
Nottingham Forest,West Bromwich Albion,1564849800,1,eng ENG,GK,26-131,90,30,42,71.4,1116,835,2,2,100.0,10,10,100.0,18,30,60.0,0,0.0,0.0,0,2,0,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Bristol City,Leeds United,1564932600,9,eng ENG,FW,25-333,90,15,17,88.2,202,35,12,13,92.3,2,3,66.7,1,1,100.0,0,0.1,0.0,1,0,0,0,1,93feac6e,Patrick Bamford,Leeds United,True
Bristol City,Leeds United,1564932600,22,eng ENG,LM,22-257,84,19,29,65.5,267,45,13,16,81.3,5,5,100.0,1,3,33.3,0,0.0,0.0,1,1,0,0,1,aa849a12,Jack Harrison,Leeds United,True
Bristol City,Leeds United,1564932600,40,eng ENG,LB,19-204,6,3,4,75.0,55,40,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,8574c61f,Leif Davis,Leeds United,False
Bristol City,Leeds United,1564932600,43,pl POL,CM,29-052,75,37,47,78.7,536,102,23,28,82.1,11,12,91.7,3,5,60.0,0,0.1,0.1,2,4,0,0,7,282679b4,Mateusz Klich,Leeds United,True
Bristol City,Leeds United,1564932600,17,ao ANG,RM,25-204,15,1,2,50.0,7,2,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f13d02a6,Hélder Costa,Leeds United,False
Bristol City,Leeds United,1564932600,4,eng ENG,CM,27-300,90,41,43,95.3,703,215,23,24,95.8,14,15,93.3,4,4,100.0,1,0.1,0.1,2,4,3,0,7,9f1938ab,Adam Forshaw,Leeds United,True
Bristol City,Leeds United,1564932600,19,es ESP,"RM,CM",34-115,90,42,67,62.7,731,296,17,25,68.0,19,28,67.9,4,8,50.0,1,0.7,0.5,4,5,2,0,7,c0398aca,Pablo Hernández,Leeds United,True
Bristol City,Leeds United,1564932600,23,eng ENG,DM,23-245,90,61,71,85.9,1155,334,30,35,85.7,23,24,95.8,8,11,72.7,0,0.0,0.0,0,8,0,0,8,4f565d77,Kalvin Phillips,Leeds United,True
Bristol City,Leeds United,1564932600,3,sct SCO,LB,29-334,78,39,48,81.3,566,181,20,21,95.2,19,24,79.2,0,2,0.0,0,0.1,0.0,1,1,1,1,3,c859705e,Barry Douglas,Leeds United,True
Bristol City,Leeds United,1564932600,10,mk MKD,"LM,LB",27-173,12,6,8,75.0,59,20,6,6,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,1a7fcf39,Ezgjan Alioski,Leeds United,False
Bristol City,Leeds United,1564932600,6,sct SCO,CB,27-339,90,58,63,92.1,1125,461,23,23,100.0,30,32,93.8,5,6,83.3,0,0.0,0.0,1,2,1,1,2,dc64b8b3,Liam Cooper,Leeds United,True
Bristol City,Leeds United,1564932600,5,eng ENG,CB,21-300,90,55,65,84.6,1270,407,10,10,100.0,34,41,82.9,11,14,78.6,0,0.0,0.0,0,1,0,0,2,35e413f1,Ben White,Leeds United,True
Bristol City,Leeds United,1564932600,15,nir NIR,RB,28-107,90,47,63,74.6,660,201,32,36,88.9,14,20,70.0,1,6,16.7,0,0.5,0.1,1,2,0,0,2,67ca8566,Stuart Dallas,Leeds United,True
Bristol City,Leeds United,1564932600,13,es ESP,GK,32-306,90,30,49,61.2,890,594,2,2,100.0,17,17,100.0,11,30,36.7,0,0.0,0.0,0,0,0,0,0,58bc7d18,Kiko Casilla,Leeds United,True
Huddersfield Town,Derby County,1565030700,9,eng ENG,FW,29-194,90,15,20,75.0,158,26,11,13,84.6,2,4,50.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,8ebea784,Martyn Waghorn,Derby County,True
Huddersfield Town,Derby County,1565030700,10,wls WAL,LW,25-204,90,32,37,86.5,487,100,14,15,93.3,15,15,100.0,2,5,40.0,0,0.1,0.1,1,4,0,0,2,7e2f45f4,Tom Lawrence,Derby County,True
Huddersfield Town,Derby County,1565030700,11,sr SUR,RW,28-177,73,9,14,64.3,97,11,6,8,75.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,e136a109,Florian Jozefzoon,Derby County,True
Huddersfield Town,Derby County,1565030700,20,eng ENG,RW,23-021,17,1,1,100.0,31,32,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,aba031ad,Mason Bennett,Derby County,False
Huddersfield Town,Derby County,1565030700,8,eng ENG,LM,21-299,87,14,19,73.7,189,45,6,7,85.7,7,10,70.0,0,0,,0,0.0,0.0,0,1,0,0,1,2f6ec02a,Kieran Dowell,Derby County,True
Huddersfield Town,Derby County,1565030700,38,ie IRL,LM,18-173,3,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b83ec960,Jason Knight,Derby County,False
Huddersfield Town,Derby County,1565030700,44,eng ENG,CM,32-220,90,36,43,83.7,758,145,7,8,87.5,24,28,85.7,5,7,71.4,0,0.0,0.0,0,2,0,0,2,464cbbc9,Tom Huddlestone,Derby County,True
Huddersfield Town,Derby County,1565030700,17,eng ENG,RM,24-235,90,41,49,83.7,752,161,17,19,89.5,18,21,85.7,6,8,75.0,0,0.0,0.0,0,2,0,0,5,40302e12,George Evans,Derby County,True
Huddersfield Town,Derby County,1565030700,46,eng ENG,LB,28-133,90,45,60,75.0,756,362,22,26,84.6,18,25,72.0,4,6,66.7,0,0.0,0.1,1,4,3,1,5,f15a50e8,Scott Malone,Derby County,True
Huddersfield Town,Derby County,1565030700,16,eng ENG,CB,22-317,90,45,55,81.8,831,322,14,14,100.0,28,30,93.3,2,10,20.0,0,0.0,0.0,0,0,0,0,5,8ea2227a,Matthew Clarke,Derby County,True
Huddersfield Town,Derby County,1565030700,6,ie IRL,CB,32-359,90,47,53,88.7,965,318,12,14,85.7,32,33,97.0,2,4,50.0,0,0.0,0.0,0,1,0,0,3,d07b5d5a,Richard Keogh,Derby County,True
Huddersfield Town,Derby County,1565030700,37,eng ENG,RB,19-009,90,30,41,73.2,526,211,14,16,87.5,14,20,70.0,2,5,40.0,1,0.1,0.1,2,1,1,0,6,ae5019e6,Jayden Bogle,Derby County,True
Huddersfield Town,Derby County,1565030700,21,nl NED,GK,27-066,90,29,46,63.0,767,590,6,6,100.0,14,14,100.0,8,24,33.3,0,0.0,0.0,0,1,0,0,0,b55e1ac0,Kelle Roos,Derby County,True
Leeds United,Nottingham Forest,1565436600,7,eng ENG,FW,31-210,90,15,19,78.9,265,28,7,8,87.5,7,8,87.5,1,1,100.0,0,0.0,0.0,0,0,0,0,3,1a857282,Lewis Grabban,Nottingham Forest,True
Leeds United,Nottingham Forest,1565436600,23,eng ENG,LM,26-350,90,15,25,60.0,239,76,10,14,71.4,4,8,50.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,c5f13182,Joe Lolley,Nottingham Forest,True
Leeds United,Nottingham Forest,1565436600,17,gw GNB,CM,21-345,90,13,26,50.0,215,59,8,10,80.0,4,8,50.0,1,6,16.7,0,0.0,0.0,0,1,0,0,1,07750704,Alfa Semedo,Nottingham Forest,True
Leeds United,Nottingham Forest,1565436600,28,pt POR,CM,26-069,56,12,16,75.0,216,25,5,7,71.4,4,5,80.0,2,3,66.7,0,0.0,0.0,1,0,0,0,0,44d0de01,Tiago Silva,Nottingham Forest,True
Leeds United,Nottingham Forest,1565436600,21,ml MLI,CM,30-103,34,13,14,92.9,189,75,9,9,100.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,3,0170fb91,Samba Sow,Nottingham Forest,False
