home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Atlanta United,New England Revolution,1652635800,26,us USA,DM,31-098,89,48,4,20,22,7,1,48,2,1,50.0,1,50.0,26,75,26,0,1,1,1,0,28,1,ab36595d,Thomas McNamara,New England Revolution,True
Atlanta United,New England Revolution,1652635800,12,us USA,DM,23-056,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0aaa1c04,Justin Rennicks,New England Revolution,False
Atlanta United,New England Revolution,1652635800,8,us USA,"DM,RW",28-341,90,58,3,26,26,8,2,58,1,0,0.0,1,100.0,35,192,74,1,2,1,2,2,39,1,d1d418f8,Matt Polster,New England Revolution,True
Atlanta United,New England Revolution,1652635800,24,us USA,LB,24-325,90,57,5,28,17,14,0,57,3,2,66.7,1,33.3,32,204,138,4,6,0,0,1,37,3,10d1139c,DeJuan Jones,New England Revolution,True
Atlanta United,New England Revolution,1652635800,4,us USA,CB,23-324,90,52,14,40,9,3,1,52,1,1,100.0,0,0.0,24,96,36,0,0,0,1,0,26,0,23c75879,Henry Kessler,New England Revolution,True
Atlanta United,New England Revolution,1652635800,2,us USA,CB,30-043,90,50,12,37,13,0,0,50,1,1,100.0,0,0.0,34,93,44,0,0,0,0,0,29,0,71eda165,Andrew Farrell,New England Revolution,True
Atlanta United,New England Revolution,1652635800,15,us USA,RB,26-167,90,65,7,28,26,12,1,65,1,0,0.0,1,100.0,32,56,22,0,0,0,2,0,34,4,9fcd12af,Brandon Bye,New England Revolution,True
Atlanta United,New England Revolution,1652635800,30,us USA,GK,27-325,90,35,31,35,0,0,0,35,0,0,,0,,16,44,33,0,0,0,0,0,14,0,4a51ba65,Matt Turner,New England Revolution,True
Chicago Fire,FC Cincinnati,1652572800,19,us USA,FW,23-212,90,32,3,5,13,15,3,32,1,1,100.0,0,0.0,21,102,20,1,3,0,3,2,23,3,c570cf22,Brandon Vazquez,FC Cincinnati,True
Chicago Fire,FC Cincinnati,1652572800,31,ar ARG,LW,21-270,76,35,0,10,13,12,1,35,0,0,,0,,16,48,17,0,0,0,1,0,24,6,ffca53e1,Álvaro Barreal,FC Cincinnati,True
Chicago Fire,FC Cincinnati,1652572800,24,eng ENG,CB,28-042,14,3,1,2,1,0,0,3,0,0,,0,,1,0,0,0,0,0,0,0,1,0,a68a5466,Tyler Blackett,FC Cincinnati,False
Chicago Fire,FC Cincinnati,1652572800,14,sn SEN,RW,29-210,65,21,1,4,10,8,2,21,1,1,100.0,0,0.0,9,51,10,1,0,1,2,2,9,3,758ac389,Dominique Badji,FC Cincinnati,True
Chicago Fire,FC Cincinnati,1652572800,29,gt GUA,"LM,RW",18-282,25,5,0,1,3,1,1,5,3,3,100.0,0,0.0,4,15,9,0,0,0,0,2,2,1,8941d9b2,Arquimides Ordonez,FC Cincinnati,False
Chicago Fire,FC Cincinnati,1652572800,10,ar ARG,"AM,RM",27-348,88,53,0,7,31,15,3,53,4,2,50.0,2,50.0,30,130,54,3,1,1,2,1,35,4,363ba6d7,Luciano Acosta,FC Cincinnati,True
Chicago Fire,FC Cincinnati,1652572800,6,ba BIH,CM,37-067,2,4,0,2,2,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,1,0,de5d5d41,Haris Medunjanin,FC Cincinnati,False
Chicago Fire,FC Cincinnati,1652572800,93,ve VEN,"DM,CM,RM",28-298,90,52,5,16,32,4,1,52,1,0,0.0,1,100.0,9,42,33,1,0,1,1,0,32,0,5dcb4ac4,Junior Moreno,FC Cincinnati,True
Chicago Fire,FC Cincinnati,1652572800,5,ng NGA,"DM,CM",25-166,90,60,5,22,30,9,0,60,1,1,100.0,0,0.0,18,88,30,1,1,0,2,1,26,1,897c8066,Obinna Nwobodo,FC Cincinnati,True
Chicago Fire,FC Cincinnati,1652572800,3,us USA,LB,23-307,90,49,9,29,17,3,0,49,0,0,,0,,15,46,17,0,0,0,1,0,21,2,df8c4d49,John Nelson,FC Cincinnati,True
Chicago Fire,FC Cincinnati,1652572800,32,us USA,CB,22-118,90,49,8,36,13,0,0,49,0,0,,0,,27,128,83,0,0,0,1,1,32,0,c6d233e3,Ian Murphy,FC Cincinnati,True
Chicago Fire,FC Cincinnati,1652572800,4,us USA,CB,29-242,90,52,11,38,14,0,0,52,0,0,,0,,17,88,60,0,0,0,0,0,23,0,39632554,Nick Hagglund,FC Cincinnati,True
Chicago Fire,FC Cincinnati,1652572800,2,jm JAM,RB,27-300,90,44,8,23,17,4,0,44,2,2,100.0,0,0.0,18,147,92,4,2,0,2,1,16,0,2f91124d,Alvas Powell,FC Cincinnati,True
Chicago Fire,FC Cincinnati,1652572800,18,us USA,GK,21-242,90,40,37,40,0,0,0,40,0,0,,0,,15,113,105,0,0,0,0,0,12,0,42ba8628,Roman Celentano,FC Cincinnati,True
Portland Timbers,Sporting KC,1652580000,11,us USA,FW,28-322,88,34,1,1,13,20,5,34,1,1,100.0,0,0.0,17,61,28,2,0,1,2,1,21,6,f935709c,Khiry Shelton,Sporting KC,True
Portland Timbers,Sporting KC,1652580000,17,us USA,FW,20-131,2,2,0,0,0,2,0,2,0,0,,0,,1,2,2,0,0,0,0,0,2,0,79d3a503,Jake Davis,Sporting KC,False
Portland Timbers,Sporting KC,1652580000,20,hu HUN,LW,25-299,90,41,0,0,12,29,0,41,1,0,0.0,1,100.0,33,159,44,2,2,0,6,1,37,13,6fcddf5f,Dániel Sallói,Sporting KC,True
Portland Timbers,Sporting KC,1652580000,7,sct SCO,"RW,AM",32-036,83,45,1,1,18,26,6,45,7,2,28.6,5,71.4,39,301,131,6,5,3,3,1,41,13,a30e1562,Johnny Russell,Sporting KC,True
Portland Timbers,Sporting KC,1652580000,19,me MNE,AM,25-123,7,5,0,1,3,1,0,5,0,0,,0,,3,59,0,0,0,0,0,0,2,1,128d62ba,Nikola Vujnović,Sporting KC,False
Portland Timbers,Sporting KC,1652580000,15,hn HON,LM,35-201,45,28,0,2,13,13,2,28,0,0,,0,,22,51,23,0,2,0,0,1,21,2,60b7c195,Roger Espinoza,Sporting KC,True
Portland Timbers,Sporting KC,1652580000,21,us USA,"DM,LM",23-340,45,37,0,0,18,19,0,37,1,1,100.0,0,0.0,29,117,45,0,3,0,1,0,29,4,31a4d0b8,Felipe Hernandez,Sporting KC,False
Portland Timbers,Sporting KC,1652580000,6,es ESP,CM,29-311,57,48,0,7,28,13,0,48,1,0,0.0,1,100.0,34,119,54,0,2,0,0,0,38,0,2a17ef3e,Oriol Rosell,Sporting KC,True
Portland Timbers,Sporting KC,1652580000,27,cy CYP,RW,20-302,33,31,0,2,9,21,1,31,5,3,60.0,2,40.0,27,127,57,1,1,0,0,0,26,6,b004076a,Marinos Tzionis,Sporting KC,False
Portland Timbers,Sporting KC,1652580000,54,fr FRA,"RM,DM",27-018,90,59,0,9,34,17,2,59,1,0,0.0,1,100.0,35,113,67,0,1,0,0,0,32,2,0984c5d5,Rémi Walter,Sporting KC,True
Portland Timbers,Sporting KC,1652580000,18,be BEL,LB,22-094,90,90,2,11,46,33,0,90,2,0,0.0,2,100.0,62,346,194,6,7,0,1,0,66,14,f625e8a5,Logan Ndenbe,Sporting KC,True
Portland Timbers,Sporting KC,1652580000,4,ba BIH,CB,21-005,77,64,5,27,37,0,0,64,0,0,,0,,51,277,222,1,0,0,0,0,49,0,33d9d789,Robert Voloder,Sporting KC,True
Portland Timbers,Sporting KC,1652580000,12,us USA,CB,26-108,90,67,4,30,33,4,2,67,0,0,,0,,44,234,159,0,0,0,0,0,45,0,552a7707,Kortne Ford,Sporting KC,True
Portland Timbers,Sporting KC,1652580000,28,us USA,RB,21-090,83,64,3,12,26,28,2,64,5,2,40.0,3,60.0,42,277,154,5,3,1,5,0,37,12,c679d9fd,Cameron Duke,Sporting KC,True
Portland Timbers,Sporting KC,1652580000,24,us USA,RB,19-087,7,11,0,1,6,4,0,11,1,0,0.0,1,100.0,8,66,47,2,2,0,0,0,9,1,2f5f098b,Kayden Pierre,Sporting KC,False
Portland Timbers,Sporting KC,1652580000,29,us USA,GK,35-364,90,28,25,28,0,0,0,28,0,0,,0,,19,82,46,0,0,0,0,0,15,0,cc741f50,Tim Melia,Sporting KC,True
LA Galaxy,FC Dallas,1652581800,10,us USA,FW,21-141,85,34,1,7,10,17,8,34,2,1,50.0,1,50.0,21,165,131,5,1,4,1,2,22,6,f61246d8,Jesús Ferreira,FC Dallas,True
LA Galaxy,FC Dallas,1652581800,28,ec ECU,FW,21-232,5,6,0,4,2,0,0,6,0,0,,0,,4,37,18,0,0,0,0,0,4,0,c7305b1d,Joshué Quiñónez,FC Dallas,False
LA Galaxy,FC Dallas,1652581800,8,co COL,LW,26-361,72,27,0,7,11,11,4,27,3,2,66.7,1,33.3,14,139,92,4,0,3,1,0,12,6,1471b2a8,Jáder Obrian,FC Dallas,True
LA Galaxy,FC Dallas,1652581800,29,ar ARG,LW,33-303,18,12,0,0,6,6,0,12,0,0,,0,,8,34,2,0,0,0,2,1,11,2,413cce14,Franco Jara,FC Dallas,False
LA Galaxy,FC Dallas,1652581800,7,us USA,RW,27-098,80,37,1,7,13,17,3,37,0,0,,0,,17,88,37,1,0,1,1,0,26,8,1bb2acce,Paul Arriola,FC Dallas,True
LA Galaxy,FC Dallas,1652581800,31,gw GNB,RW,27-362,10,7,0,2,2,4,1,7,0,0,,0,,8,89,58,2,1,1,3,0,5,1,d9b9b71a,Eulânio Ângelo Chipela Gomes,FC Dallas,False
LA Galaxy,FC Dallas,1652581800,16,za RSA,LM,24-094,72,41,0,4,24,14,3,41,4,3,75.0,1,25.0,28,173,50,2,1,0,0,0,32,1,bcbc53d5,Tsiki Ntsabeleng,FC Dallas,True
LA Galaxy,FC Dallas,1652581800,6,us USA,LM,21-223,18,12,0,2,10,1,0,12,0,0,,0,,5,23,15,0,0,0,0,0,7,0,bd060315,Edwin Cerrillo,FC Dallas,False
LA Galaxy,FC Dallas,1652581800,5,ar ARG,CM,29-012,90,62,10,29,32,2,0,62,1,1,100.0,0,0.0,22,80,7,0,0,0,1,1,27,0,5b33b84c,Facundo Quignon,FC Dallas,True
LA Galaxy,FC Dallas,1652581800,19,us USA,RM,22-148,85,38,4,7,23,9,1,38,1,0,0.0,1,100.0,18,93,23,0,2,0,2,0,21,2,c1f0fb45,Paxton Pomykal,FC Dallas,True
LA Galaxy,FC Dallas,1652581800,18,us USA,RM,23-063,5,3,1,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,4d825a2d,Brandon Servania,FC Dallas,False
LA Galaxy,FC Dallas,1652581800,4,us USA,LB,23-183,90,52,4,20,24,9,0,52,4,1,25.0,3,75.0,24,61,10,0,0,0,1,0,26,0,cfc68595,Marco Farfan,FC Dallas,True
LA Galaxy,FC Dallas,1652581800,17,us USA,CB,25-063,90,53,11,38,14,1,0,53,0,0,,0,,26,98,38,0,0,0,0,0,39,0,4a07ae31,Nkosi Tafari,FC Dallas,True
LA Galaxy,FC Dallas,1652581800,24,us USA,CB,32-043,90,46,5,31,15,0,0,46,1,1,100.0,0,0.0,27,172,132,0,0,0,0,0,33,0,5e2a4d0e,Matt Hedges,FC Dallas,True
LA Galaxy,FC Dallas,1652581800,22,gh GHA,RB,24-361,90,44,3,18,18,8,1,44,0,0,,0,,16,85,35,1,1,0,0,0,20,1,9ca4b140,Ema Twumasi,FC Dallas,True
LA Galaxy,FC Dallas,1652581800,1,us USA,GK,33-212,90,38,32,38,0,0,0,38,0,0,,0,,24,151,85,0,0,0,0,0,20,0,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Real Salt Lake,Austin FC,1652578200,37,ar ARG,FW,31-081,83,27,0,6,11,11,1,27,1,0,0.0,1,100.0,15,67,35,0,1,0,2,0,17,3,6c8fb474,Maximiliano Urruti,Austin FC,True
Real Salt Lake,Austin FC,1652578200,17,ie IRL,FW,26-080,7,6,0,1,1,4,1,6,0,0,,0,,1,7,1,0,0,0,1,0,1,0,9d5afdfb,Jon Gallagher,Austin FC,False
Real Salt Lake,Austin FC,1652578200,14,uy URU,"LW,AM",27-089,59,28,1,6,7,15,1,28,1,1,100.0,0,0.0,18,93,50,1,1,0,0,2,18,6,fe81682e,Diego Fagúndez,Austin FC,True
Real Salt Lake,Austin FC,1652578200,33,us USA,AM,17-135,31,16,0,2,5,9,2,16,1,0,0.0,1,100.0,11,55,40,1,0,0,0,0,13,3,9edc70d6,Owen Wolff,Austin FC,False
Real Salt Lake,Austin FC,1652578200,13,us USA,RW,31-281,52,29,2,7,8,14,1,29,1,0,0.0,1,100.0,17,78,35,1,1,1,0,1,16,4,c16a59af,Ethan Finlay,Austin FC,True
Real Salt Lake,Austin FC,1652578200,5,co COL,DM,25-291,38,26,0,9,15,2,0,26,0,0,,0,,18,79,21,0,1,0,0,0,19,0,3fbe573e,Jhojan Valencia,Austin FC,False
Real Salt Lake,Austin FC,1652578200,7,ar ARG,AM,26-094,90,70,5,14,33,23,4,70,1,0,0.0,1,100.0,40,143,50,0,2,0,6,4,50,6,60e86875,Sebastián Driussi,Austin FC,True
Real Salt Lake,Austin FC,1652578200,6,ve VEN,DM,21-304,46,42,1,17,13,12,0,42,0,0,,0,,31,132,53,0,1,0,0,2,38,1,b8862e65,Daniel Pereira,Austin FC,True
Real Salt Lake,Austin FC,1652578200,8,fi FIN,DM,31-035,59,29,2,10,14,6,2,29,1,1,100.0,0,0.0,16,61,30,1,1,1,0,2,22,5,6c1221d6,Alexander Ring,Austin FC,True
Real Salt Lake,Austin FC,1652578200,22,br BRA,DM,31-226,31,26,1,4,16,6,0,26,0,0,,0,,17,60,24,0,1,0,0,0,21,0,2415bd0a,Felipe,Austin FC,False
Real Salt Lake,Austin FC,1652578200,23,si SVN,LB,22-072,90,66,4,21,32,14,0,66,1,0,0.0,1,100.0,38,149,83,0,1,0,0,0,43,1,4501fd21,Žan Kolmanič,Austin FC,True
Real Salt Lake,Austin FC,1652578200,4,no NOR,CB,30-065,90,57,7,32,24,1,0,57,0,0,,0,,40,164,55,0,0,0,1,0,43,0,9e64fc85,Ruben Gabrielsen,Austin FC,True
Real Salt Lake,Austin FC,1652578200,18,cr CRC,CB,28-223,90,87,10,50,33,4,1,87,0,0,,0,,56,192,64,0,0,0,0,0,60,0,cc120b4f,Julio Cascante,Austin FC,True
Real Salt Lake,Austin FC,1652578200,16,us USA,RB,33-192,52,55,2,11,34,12,0,55,0,0,,0,,31,137,73,2,0,0,0,0,39,1,2dc1e90e,Hector Jiménez,Austin FC,True
Real Salt Lake,Austin FC,1652578200,24,us USA,RB,27-178,38,30,5,13,14,3,0,30,0,0,,0,,15,65,23,0,0,0,0,0,15,2,959686eb,Nick Lima,Austin FC,False
Real Salt Lake,Austin FC,1652578200,31,us USA,GK,28-219,90,53,46,52,1,0,0,53,0,0,,0,,39,185,105,0,0,0,0,0,26,0,c5487a34,Andrew Tarbell,Austin FC,True
Houston Dynamo,Nashville SC,1652574600,11,us USA,"FW,RW",24-029,90,29,0,0,10,19,4,29,6,3,50.0,3,50.0,14,75,37,1,1,0,2,2,25,10,9f39b6cf,Ethan Zubak,Nashville SC,True
Houston Dynamo,Nashville SC,1652574600,17,us USA,FW,33-138,63,22,1,2,9,11,3,22,1,0,0.0,1,100.0,12,40,20,0,1,0,0,1,20,3,ef4e4c5d,C.J. Sapong,Nashville SC,True
Houston Dynamo,Nashville SC,1652574600,9,ci CIV,"LW,FW",24-043,27,8,0,0,1,7,3,8,0,0,,0,,6,15,6,0,0,0,4,2,8,6,3402bb17,Arnaud Ake,Nashville SC,False
Houston Dynamo,Nashville SC,1652574600,54,us USA,"DM,CM",29-095,90,85,2,9,53,23,0,85,0,0,,0,,57,232,101,1,3,0,0,0,65,5,cb75cac9,Sean Davis,Nashville SC,True
Houston Dynamo,Nashville SC,1652574600,6,us USA,"DM,CM",35-014,90,62,0,4,34,24,1,62,2,1,50.0,1,50.0,37,245,160,3,1,0,2,0,44,1,b74e58c0,Dax McCarty,Nashville SC,True
Houston Dynamo,Nashville SC,1652574600,26,us USA,"CM,AM",24-246,77,22,0,2,13,7,0,22,0,0,,0,,9,46,37,1,0,0,2,0,20,3,77d28e45,Luke Haakenson,Nashville SC,True
Houston Dynamo,Nashville SC,1652574600,7,so SOM,RW,24-323,13,9,0,1,3,5,0,9,1,1,100.0,0,0.0,6,54,40,1,1,0,0,0,9,2,b56080ee,Handwalla Bwana,Nashville SC,False
Houston Dynamo,Nashville SC,1652574600,23,us USA,"WB,LB",28-271,64,49,0,5,17,28,0,49,2,1,50.0,1,50.0,32,194,123,5,4,0,0,0,34,9,480d3bcc,Taylor Washington,Nashville SC,True
Houston Dynamo,Nashville SC,1652574600,2,us USA,LB,30-260,26,31,0,2,12,17,1,31,0,0,,0,,14,98,84,2,1,0,0,0,18,5,db97d838,Daniel Lovitz,Nashville SC,False
Houston Dynamo,Nashville SC,1652574600,19,us USA,WB,26-226,45,37,1,7,24,7,1,37,1,0,0.0,1,100.0,17,110,79,3,1,1,0,2,23,3,2c1025bf,Alex Muyl,Nashville SC,True
Houston Dynamo,Nashville SC,1652574600,10,de GER,"LW,AM",27-054,45,39,0,0,13,26,3,39,0,0,,0,,21,122,53,2,1,0,0,3,31,10,87fe8526,Hany Mukhtar,Nashville SC,False
Houston Dynamo,Nashville SC,1652574600,4,us USA,CB,28-336,63,37,2,14,22,1,0,37,1,1,100.0,0,0.0,21,91,39,0,0,0,0,0,25,0,b7b6e781,David Romney,Nashville SC,True
Houston Dynamo,Nashville SC,1652574600,25,us USA,CB,28-360,27,31,2,6,19,6,2,31,0,0,,0,,17,103,79,1,1,0,0,0,20,0,220fa883,Walker Zimmerman,Nashville SC,False
Houston Dynamo,Nashville SC,1652574600,5,us USA,CB,22-198,90,59,4,25,31,3,2,59,0,0,,0,,25,71,25,0,0,0,0,0,30,1,0c6f2fa6,Jack Maher,Nashville SC,True
Houston Dynamo,Nashville SC,1652574600,15,us USA,"RB,CB",29-119,90,81,3,17,37,27,2,81,0,0,,0,,48,199,111,3,1,1,0,0,57,7,c0593f5d,Eric Miller,Nashville SC,True
Houston Dynamo,Nashville SC,1652574600,1,us USA,GK,33-277,90,32,27,32,0,0,0,32,0,0,,0,,24,163,106,0,0,0,0,0,15,0,467f09c8,Joe Willis,Nashville SC,True
Inter Miami,D.C. United,1652572800,7,ec ECU,FW,26-037,62,16,0,0,6,10,2,16,0,0,,0,,6,22,3,0,0,0,3,0,9,1,773f5f12,Michael Estrada,D.C. United,True
Inter Miami,D.C. United,1652572800,9,no NOR,FW,32-211,28,11,0,0,7,4,2,11,0,0,,0,,8,45,3,0,0,0,2,1,10,2,e134351a,Ola Kamara,D.C. United,False
Inter Miami,D.C. United,1652572800,10,pe PER,AM,28-000,66,26,0,3,13,11,0,26,1,0,0.0,1,100.0,11,57,43,1,1,0,1,2,12,4,ef2c82f8,Edison Flores,D.C. United,True
Inter Miami,D.C. United,1652572800,25,us USA,AM,17-317,24,9,0,1,7,2,1,9,1,0,0.0,1,100.0,3,22,8,0,0,0,1,0,4,0,8344adf5,Jackson Hopkins,D.C. United,False
Inter Miami,D.C. United,1652572800,11,gr GRE,AM,26-252,89,27,0,0,9,19,5,27,4,2,50.0,2,50.0,21,151,99,6,3,3,1,0,20,8,2ce71308,Taxiarchis Fountas,D.C. United,True
Inter Miami,D.C. United,1652572800,12,us USA,AM,26-239,1,1,0,0,0,1,0,1,1,1,100.0,0,0.0,1,25,0,0,1,0,0,1,1,1,51f50135,Drew Skundrich,D.C. United,False
Inter Miami,D.C. United,1652572800,6,us USA,CM,26-337,90,38,1,3,18,17,2,38,1,0,0.0,1,100.0,27,80,25,0,1,0,3,1,28,3,ec730d9a,Russell Canouse,D.C. United,True
Inter Miami,D.C. United,1652572800,13,fr FRA,CM,23-035,62,39,1,6,31,3,0,39,2,1,50.0,1,50.0,20,71,26,0,0,0,0,0,23,0,29d85f83,Sofiane Djeffal,D.C. United,True
Inter Miami,D.C. United,1652572800,8,us USA,CM,22-095,27,15,0,2,12,2,0,15,1,0,0.0,1,100.0,10,28,4,0,0,0,2,0,8,0,0ffd4373,Chris Durkin,D.C. United,False
Inter Miami,D.C. United,1652572800,5,au AUS,WB,28-035,90,48,3,10,24,14,0,48,2,1,50.0,1,50.0,19,126,61,1,1,0,0,1,19,7,c76c717c,Brad Smith,D.C. United,True
Inter Miami,D.C. United,1652572800,31,us USA,WB,28-149,90,62,1,11,23,28,1,62,1,0,0.0,1,100.0,20,57,31,0,0,0,2,0,32,9,acd47bc0,Julian Gressel,D.C. United,True
Inter Miami,D.C. United,1652572800,4,us USA,CB,27-165,90,52,2,15,31,7,2,52,0,0,,0,,35,279,192,1,1,0,0,0,33,1,b807c1dc,Brendan Hines-Ike,D.C. United,True
Inter Miami,D.C. United,1652572800,15,us USA,CB,31-111,90,50,9,27,20,3,3,50,0,0,,0,,16,52,28,0,0,0,0,0,23,1,26637ac8,Steve Birnbaum,D.C. United,True
Inter Miami,D.C. United,1652572800,23,us USA,CB,24-068,90,58,3,18,39,1,0,58,0,0,,0,,34,159,57,0,0,0,1,0,39,1,7bd25363,Donovan Pines,D.C. United,True
Inter Miami,D.C. United,1652572800,28,us USA,GK,31-170,90,24,19,24,0,0,0,24,0,0,,0,,9,64,33,0,0,0,0,0,8,0,012fc030,Bill Hamid,D.C. United,True
Philadelphia Union,Inter Miami,1652916600,9,ec ECU,FW,21-298,68,24,0,0,12,13,0,24,1,1,100.0,0,0.0,18,108,39,3,1,0,3,1,22,4,bf9c0749,Leonardo Campana,Inter Miami,True
Philadelphia Union,Inter Miami,1652916600,10,ar ARG,FW,34-159,22,7,1,1,3,4,0,7,1,0,0.0,1,100.0,5,41,15,1,1,0,0,0,4,1,8a08491a,Gonzalo Higuaín,Inter Miami,False
Philadelphia Union,Inter Miami,1652916600,16,fi FIN,LW,27-209,90,49,1,5,29,15,3,49,0,0,,0,,33,227,130,3,1,1,2,0,37,5,1fc0973f,Robert Taylor,Inter Miami,True
Philadelphia Union,Inter Miami,1652916600,17,us USA,RW,21-091,82,35,1,2,14,20,8,35,1,1,100.0,0,0.0,30,233,139,7,1,5,3,1,31,9,04e195ee,Indiana Vassilev,Inter Miami,True
Philadelphia Union,Inter Miami,1652916600,25,co COL,RW,21-266,8,10,0,2,4,4,2,10,3,1,33.3,2,66.7,6,52,35,2,0,1,0,0,7,2,09e5ae16,Emerson Rodríguez,Inter Miami,False
Philadelphia Union,Inter Miami,1652916600,22,us USA,LM,21-079,90,73,3,13,39,24,6,73,2,2,100.0,0,0.0,47,180,97,3,0,1,4,0,56,5,59557625,Bryce Duke,Inter Miami,True
Philadelphia Union,Inter Miami,1652916600,26,br BRA,CM,28-077,90,74,2,27,42,6,0,74,2,2,100.0,0,0.0,39,206,120,2,2,0,2,1,44,0,49815f34,Gregore,Inter Miami,True
Philadelphia Union,Inter Miami,1652916600,7,br BRA,RM,28-215,61,52,1,14,31,8,0,52,0,0,,0,,38,185,120,1,1,0,1,0,40,0,1ee0513b,Jean Mota,Inter Miami,True
Philadelphia Union,Inter Miami,1652916600,11,cr CRC,RM,27-233,29,15,0,0,7,8,0,15,0,0,,0,,13,114,87,5,0,0,1,0,12,7,bd7b916c,Ariel Lassiter,Inter Miami,False
Philadelphia Union,Inter Miami,1652916600,4,se SWE,LB,25-036,90,89,3,37,42,11,2,89,1,1,100.0,0,0.0,54,334,239,4,2,0,1,0,59,1,149d8165,Christopher McVey,Inter Miami,True
Philadelphia Union,Inter Miami,1652916600,45,us USA,CB,23-172,90,64,22,44,20,1,1,64,0,0,,0,,33,119,20,0,0,0,0,0,35,0,4924d9bb,Ryan Sailor,Inter Miami,True
Philadelphia Union,Inter Miami,1652916600,31,jm JAM,CB,29-013,90,66,14,42,25,0,0,66,2,2,100.0,0,0.0,47,167,35,0,0,0,1,1,40,0,b6e2e54c,Damion Lowe,Inter Miami,True
Philadelphia Union,Inter Miami,1652916600,13,us USA,RB,30-075,62,56,1,12,33,11,1,56,1,0,0.0,1,100.0,35,112,81,2,0,1,2,0,40,3,e7056f05,Victor Ulloa,Inter Miami,True
Philadelphia Union,Inter Miami,1652916600,2,us USA,RB,28-313,28,27,3,7,14,6,0,27,0,0,,0,,16,140,57,1,1,0,1,1,23,5,ae0a7ddf,DeAndre Yedlin,Inter Miami,False
Philadelphia Union,Inter Miami,1652916600,27,us USA,GK,24-223,90,52,50,52,0,0,0,52,0,0,,0,,32,189,129,0,0,0,0,0,20,0,c4d9567d,Drake Callender,Inter Miami,True
New York Red Bulls,Chicago Fire,1652916600,26,co COL,FW,18-156,70,29,0,0,20,9,3,29,0,0,,0,,15,77,15,0,0,0,5,2,23,4,414184f7,Jhon Durán,Chicago Fire,True
New York Red Bulls,Chicago Fire,1652916600,11,pl POL,FW,29-054,20,11,0,0,6,5,1,11,1,0,0.0,1,100.0,7,27,0,0,0,0,0,0,12,3,4c53a714,Kacper Przybyłko,Chicago Fire,False
New York Red Bulls,Chicago Fire,1652916600,40,us USA,LW,18-335,64,31,0,6,10,15,5,31,2,1,50.0,1,50.0,16,74,34,1,1,0,4,1,17,2,d88f31db,Brian Gutiérrez,Chicago Fire,True
New York Red Bulls,Chicago Fire,1652916600,7,mx MEX,LW,21-317,26,16,0,1,6,9,3,16,1,0,0.0,1,100.0,12,77,41,2,0,2,0,1,13,3,7ed56490,Jairo Torres,Chicago Fire,False
New York Red Bulls,Chicago Fire,1652916600,8,us USA,RW,25-262,79,41,1,8,15,18,3,41,2,1,50.0,1,50.0,19,85,30,1,0,0,2,0,33,8,a5334099,Chris Mueller,Chicago Fire,True
New York Red Bulls,Chicago Fire,1652916600,21,de GER,RW,28-274,11,12,0,1,5,6,2,12,0,0,,0,,9,79,53,3,0,1,0,0,7,2,5cbf5ccd,Fabian Herbers,Chicago Fire,False
New York Red Bulls,Chicago Fire,1652916600,10,ch SUI,AM,30-220,90,65,0,3,32,32,5,65,4,3,75.0,1,25.0,34,204,100,3,3,2,4,5,43,5,6421ec64,Xherdan Shaqiri,Chicago Fire,True
New York Red Bulls,Chicago Fire,1652916600,22,us USA,"CB,DM",24-213,90,53,4,19,27,7,4,53,1,1,100.0,0,0.0,18,89,34,2,1,0,3,0,31,1,e0c17cde,Mauricio Pineda,Chicago Fire,True
New York Red Bulls,Chicago Fire,1652916600,31,ar ARG,DM,22-070,90,53,4,16,30,7,0,53,2,2,100.0,0,0.0,19,53,21,0,0,0,4,1,29,0,61c628be,Federico Navarro,Chicago Fire,True
New York Red Bulls,Chicago Fire,1652916600,6,ve VEN,LB,23-081,90,66,7,27,26,13,0,66,2,2,100.0,0,0.0,27,132,95,1,1,0,2,0,33,1,3fbff39a,Miguel Navarro,Chicago Fire,True
New York Red Bulls,Chicago Fire,1652916600,20,us USA,CB,26-239,90,48,6,25,21,2,1,48,0,0,,0,,21,133,19,0,0,0,1,0,21,1,cd44ba68,Wyatt Omsberg,Chicago Fire,True
New York Red Bulls,Chicago Fire,1652916600,23,co COL,CB,21-236,45,22,1,10,8,5,2,22,0,0,,0,,11,32,5,0,0,0,0,0,10,0,324509e2,Carlos Terán,Chicago Fire,True
New York Red Bulls,Chicago Fire,1652916600,30,py PAR,DM,30-295,45,21,1,6,10,5,1,21,1,1,100.0,0,0.0,10,45,31,1,0,0,0,0,11,1,ab66cc31,Gastón Giménez,Chicago Fire,False
