home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
FC Copenhagen,Lincoln Red Imps,1633028400,8,gi GIB,LM,24-027,29,9,10,90.0,194,58,4,4,100.0,3,4,75.0,2,2,100.0,0,0.0,0.0,0,3,0,0,3,5b0ab190,Graeme Torilla,Lincoln Red Imps,False
FC Copenhagen,Lincoln Red Imps,1633028400,17,es ESP,CM,25-318,72,12,16,75.0,165,81,9,9,100.0,2,2,100.0,1,3,33.3,0,0.1,0.0,1,2,0,0,1,09606e8d,Marco Rosa,Lincoln Red Imps,True
FC Copenhagen,Lincoln Red Imps,1633028400,86,es ESP,CM,35-031,18,4,6,66.7,60,19,1,1,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,04aafab8,Añón,Lincoln Red Imps,False
FC Copenhagen,Lincoln Red Imps,1633028400,26,gh GHA,CM,27-264,90,25,36,69.4,391,140,11,15,73.3,13,16,81.3,1,4,25.0,0,0.0,0.0,0,4,0,0,2,5377f634,Mustapha Yahaya,Lincoln Red Imps,True
FC Copenhagen,Lincoln Red Imps,1633028400,11,mx MEX,RM,25-219,77,23,28,82.1,319,123,11,12,91.7,10,12,83.3,0,1,0.0,0,0.1,0.1,2,5,1,1,2,0f107832,Alan Araiza,Lincoln Red Imps,True
FC Copenhagen,Lincoln Red Imps,1633028400,4,gi GIB,RM,20-205,13,2,3,66.7,32,18,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,4f23acb1,Kian Ronan,Lincoln Red Imps,False
FC Copenhagen,Lincoln Red Imps,1633028400,16,es ESP,LB,30-291,90,24,34,70.6,371,182,14,15,93.3,7,10,70.0,3,6,50.0,0,0.3,0.1,1,2,1,0,2,16bd3c30,Toscano,Lincoln Red Imps,True
FC Copenhagen,Lincoln Red Imps,1633028400,6,gi GIB,CB,28-062,90,29,36,80.6,597,200,9,10,90.0,13,14,92.9,6,9,66.7,0,0.0,0.0,1,0,0,0,0,170835af,Bernardo Lopes,Lincoln Red Imps,True
FC Copenhagen,Lincoln Red Imps,1633028400,14,gi GIB,CB,38-253,90,18,29,62.1,356,128,4,7,57.1,9,13,69.2,4,7,57.1,0,0.0,0.0,0,1,0,0,0,bbd13772,Roy Chipolina,Lincoln Red Imps,True
FC Copenhagen,Lincoln Red Imps,1633028400,5,gi GIB,RB,35-356,90,26,40,65.0,404,239,14,15,93.3,10,16,62.5,2,6,33.3,0,0.0,0.0,0,6,0,0,5,4ac936f9,Scott Wiseman,Lincoln Red Imps,True
FC Copenhagen,Lincoln Red Imps,1633028400,1,es ESP,GK,35-013,90,15,31,48.4,566,508,0,0,,6,6,100.0,9,25,36.0,0,0.0,0.0,0,0,0,0,0,71b0c7d7,Lolo Soler,Lincoln Red Imps,True
Feyenoord,Slavia Prague,1633028400,11,cz CZE,FW,31-029,45,3,7,42.9,20,0,1,3,33.3,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,e8ed3abc,Stanislav Tecl,Slavia Prague,True
Feyenoord,Slavia Prague,1633028400,16,cz CZE,FW,24-265,45,7,7,100.0,66,15,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.4,0,0,1,0,1,4bce9c16,Jan Kuchta,Slavia Prague,False
Feyenoord,Slavia Prague,1633028400,19,lr LBR,"LB,LW",23-073,90,36,49,73.5,526,144,19,23,82.6,17,20,85.0,0,4,0.0,0,0.0,0.0,0,4,1,0,6,0eb8ee41,Oscar Dorley,Slavia Prague,True
Feyenoord,Slavia Prague,1633028400,20,ng NGA,RW,25-348,45,9,12,75.0,134,27,5,6,83.3,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,fb517645,Ubong Moses Ekpai,Slavia Prague,True
Feyenoord,Slavia Prague,1633028400,10,rs SRB,LW,25-301,45,16,29,55.2,362,73,5,8,62.5,8,13,61.5,3,7,42.9,0,0.3,0.2,3,2,1,1,2,37268799,Srđan Plavšić,Slavia Prague,False
Feyenoord,Slavia Prague,1633028400,7,ro ROU,AM,28-146,45,20,25,80.0,401,121,9,10,90.0,7,8,87.5,4,7,57.1,0,0.0,0.0,0,3,1,1,6,e07c2923,Nicolae Stanciu,Slavia Prague,True
Feyenoord,Slavia Prague,1633028400,32,cz CZE,AM,22-358,45,8,10,80.0,90,6,6,7,85.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,66a7effe,Ondřej Lingr,Slavia Prague,False
Feyenoord,Slavia Prague,1633028400,27,ci CIV,DM,33-014,90,30,35,85.7,526,131,12,12,100.0,16,17,94.1,2,5,40.0,0,0.0,0.0,0,1,0,0,3,4c5e78da,Ibrahim Traoré,Slavia Prague,True
Feyenoord,Slavia Prague,1633028400,23,cz CZE,DM,27-149,75,30,40,75.0,544,166,12,13,92.3,14,18,77.8,3,7,42.9,1,0.1,0.2,1,1,0,0,4,d4232ba9,Petr Ševčík,Slavia Prague,True
Feyenoord,Slavia Prague,1633028400,22,cz CZE,DM,28-199,15,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,43cd8b69,Michal Krmenčík,Slavia Prague,False
Feyenoord,Slavia Prague,1633028400,8,cz CZE,"LB,RB",28-230,68,30,40,75.0,528,163,16,18,88.9,11,14,78.6,3,5,60.0,0,0.0,0.0,0,1,0,0,2,4adc7b42,Lukáš Masopust,Slavia Prague,True
Feyenoord,Slavia Prague,1633028400,26,sk SVK,RW,28-017,22,5,9,55.6,62,22,3,3,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,1,0,0,0,0,7e277e7c,Ivan Schranz,Slavia Prague,False
Feyenoord,Slavia Prague,1633028400,3,cz CZE,CB,28-183,90,66,83,79.5,1482,573,18,20,90.0,30,31,96.8,16,27,59.3,0,0.0,0.0,0,2,0,0,8,e03c2d97,Tomáš Holeš,Slavia Prague,True
Feyenoord,Slavia Prague,1633028400,4,se SWE,CB,21-264,90,63,75,84.0,1435,501,18,23,78.3,29,30,96.7,15,21,71.4,0,0.0,0.0,0,5,1,0,4,2973a975,Aiham Ousou,Slavia Prague,True
Feyenoord,Slavia Prague,1633028400,5,dk DEN,"RB,RW",23-295,90,33,50,66.0,686,279,8,9,88.9,20,26,76.9,5,13,38.5,0,0.0,0.0,1,3,2,1,4,78f21137,Alexander Bah,Slavia Prague,True
Feyenoord,Slavia Prague,1633028400,28,cz CZE,GK,29-162,90,35,40,87.5,752,429,4,4,100.0,28,28,100.0,3,8,37.5,0,0.0,0.0,0,0,0,0,0,f3e82e37,Aleš Mandous,Slavia Prague,True
Basel,Qaırat Almaty,1633028400,9,br BRA,FW,37-111,65,11,16,68.8,176,77,4,5,80.0,7,8,87.5,0,1,0.0,0,0.0,0.0,0,2,0,0,3,6d4d9e18,Vágner Love,Qaırat Almaty,True
Basel,Qaırat Almaty,1633028400,7,kg KGZ,FW,20-309,25,7,10,70.0,95,22,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,957e0a4b,Guljigit Alıkulov,Qaırat Almaty,False
Basel,Qaırat Almaty,1633028400,18,gn GUI,FW,31-003,90,14,29,48.3,166,64,8,11,72.7,4,14,28.6,0,1,0.0,0,0.0,0.1,0,1,1,0,3,0bb78a04,José Kanté,Qaırat Almaty,True
Basel,Qaırat Almaty,1633028400,16,pt POR,CM,28-189,90,27,44,61.4,443,203,12,14,85.7,11,17,64.7,2,8,25.0,0,0.5,0.3,5,3,1,0,8,dbe8fa20,Ricardo Alves Coelho Silva,Qaırat Almaty,True
Basel,Qaırat Almaty,1633028400,33,by BLR,CM,30-166,90,25,27,92.6,406,192,14,16,87.5,7,7,100.0,3,3,100.0,0,0.0,0.0,0,6,0,0,5,8ed1d91b,Dzyanis Palyakow,Qaırat Almaty,True
Basel,Qaırat Almaty,1633028400,22,me MNE,CM,26-218,85,19,23,82.6,243,126,14,16,87.5,5,6,83.3,0,0,,1,0.1,0.2,1,1,2,0,4,0063d9a1,Nebojša Kosović,Qaırat Almaty,True
Basel,Qaırat Almaty,1633028400,19,kz KAZ,CM,23-176,5,1,1,100.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,81e2ba7b,Artur Shushenachev,Qaırat Almaty,False
Basel,Qaırat Almaty,1633028400,13,am ARM,"LB,RB",28-360,90,27,40,67.5,366,163,16,23,69.6,10,13,76.9,0,2,0.0,0,0.3,0.4,2,2,1,1,2,c408d8c7,Kamo Hovhannisyan,Qaırat Almaty,True
Basel,Qaırat Almaty,1633028400,4,kz KAZ,CB,21-282,90,29,42,69.0,486,311,12,16,75.0,15,17,88.2,1,5,20.0,0,0.0,0.0,1,2,1,1,3,870df7ae,Nuraly Alip,Qaırat Almaty,True
Basel,Qaırat Almaty,1633028400,20,rs SRB,CB,28-329,90,14,23,60.9,274,124,7,9,77.8,4,6,66.7,3,7,42.9,0,0.0,0.0,0,2,0,0,1,7c8147d2,Rade Dugalić,Qaırat Almaty,True
Basel,Qaırat Almaty,1633028400,15,cm CMR,CB,26-115,90,9,19,47.4,226,134,3,5,60.0,4,6,66.7,2,7,28.6,0,0.0,0.0,0,1,0,0,2,7b9efbd4,Macky Bagnack,Qaırat Almaty,True
Basel,Qaırat Almaty,1633028400,24,hr CRO,RB,27-146,65,10,16,62.5,263,175,1,3,33.3,5,7,71.4,4,4,100.0,0,0.0,0.1,1,0,1,1,0,784694f4,Dino Mikanović,Qaırat Almaty,True
Basel,Qaırat Almaty,1633028400,11,kz KAZ,LB,25-054,25,12,17,70.6,184,71,5,5,100.0,5,9,55.6,1,2,50.0,0,0.0,0.0,1,0,1,1,1,f65be1ed,Jan Worogowski,Qaırat Almaty,False
Basel,Qaırat Almaty,1633028400,1,kz KAZ,GK,28-296,90,9,22,40.9,467,442,0,0,,2,3,66.7,7,19,36.8,0,0.0,0.0,0,0,0,0,0,fe297e7d,Stas Pokatilov,Qaırat Almaty,True
Union Berlin,Maccabi Haifa,1633028400,11,gh GHA,FW,26-351,61,8,12,66.7,91,22,3,5,60.0,3,3,100.0,0,2,0.0,0,0.1,0.0,1,0,0,0,1,46549c52,Godsway Donyoh,Maccabi Haifa,True
Union Berlin,Maccabi Haifa,1633028400,9,il ISR,FW,32-051,29,1,2,50.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,eb87ec70,Ben Sahar,Maccabi Haifa,False
Union Berlin,Maccabi Haifa,1633028400,10,sr SUR,"FW,LM",33-118,90,29,41,70.7,377,86,19,25,76.0,8,12,66.7,0,0,,0,0.0,0.0,0,8,2,1,3,71031a25,Tjaronn Chery,Maccabi Haifa,True
Union Berlin,Maccabi Haifa,1633028400,14,es ESP,CM,26-288,90,53,59,89.8,968,339,18,20,90.0,28,29,96.6,6,7,85.7,0,0.0,0.1,1,6,1,0,5,55e81c76,José Rodríguez,Maccabi Haifa,True
Union Berlin,Maccabi Haifa,1633028400,4,ne NIG,CM,25-358,71,31,38,81.6,543,168,14,17,82.4,14,15,93.3,3,6,50.0,0,0.0,0.0,1,3,0,0,5,cfdacb90,Ali Mohamed,Maccabi Haifa,True
Union Berlin,Maccabi Haifa,1633028400,26,il ISR,CM,21-360,19,9,9,100.0,147,41,4,4,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,2,0,0,3,75b74432,Mahmoud Jaber,Maccabi Haifa,False
Union Berlin,Maccabi Haifa,1633028400,7,il ISR,RM,28-065,61,16,20,80.0,235,113,12,13,92.3,2,4,50.0,2,2,100.0,0,0.0,0.1,0,3,1,0,3,92fffd91,Omer Atzili,Maccabi Haifa,True
Union Berlin,Maccabi Haifa,1633028400,8,il ISR,RM,26-087,29,6,10,60.0,43,21,5,5,100.0,0,2,0.0,0,0,,0,0.1,0.0,1,0,1,0,1,40d08dcd,Dolev Haziz,Maccabi Haifa,False
Union Berlin,Maccabi Haifa,1633028400,12,il ISR,LB,28-023,90,48,57,84.2,844,388,19,22,86.4,23,26,88.5,5,7,71.4,0,0.0,0.0,0,4,0,0,5,a30e23de,Sun Menachem,Maccabi Haifa,True
Union Berlin,Maccabi Haifa,1633028400,55,il ISR,CB,33-049,90,49,61,80.3,1100,276,8,11,72.7,35,38,92.1,6,11,54.5,0,0.0,0.0,0,0,0,0,1,be692b64,Rami Gershon,Maccabi Haifa,True
Union Berlin,Maccabi Haifa,1633028400,5,rs SRB,CB,29-254,79,51,58,87.9,1148,311,6,8,75.0,36,38,94.7,9,12,75.0,0,0.1,0.0,1,1,0,0,3,84cef920,Bogdan Planić,Maccabi Haifa,True
Union Berlin,Maccabi Haifa,1633028400,15,il ISR,CB,23-019,11,6,8,75.0,151,80,0,0,,4,5,80.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,a2ea941d,Ofri Arad,Maccabi Haifa,False
Union Berlin,Maccabi Haifa,1633028400,24,il ISR,CB,21-297,45,16,21,76.2,300,82,5,6,83.3,7,8,87.5,3,6,50.0,0,0.0,0.0,0,1,0,0,1,84d064ca,Ori Dahan,Maccabi Haifa,True
Union Berlin,Maccabi Haifa,1633028400,21,il ISR,LM,25-200,45,15,18,83.3,242,37,9,9,100.0,5,7,71.4,1,1,100.0,0,0.0,0.0,0,2,0,0,0,40f65c01,Dean David,Maccabi Haifa,False
Union Berlin,Maccabi Haifa,1633028400,25,il ISR,RB,24-304,90,40,51,78.4,534,146,21,24,87.5,16,22,72.7,1,3,33.3,0,0.0,0.0,0,2,0,0,2,38f8ce7f,Raz Meir,Maccabi Haifa,True
Union Berlin,Maccabi Haifa,1633028400,44,us USA,GK,29-043,90,20,35,57.1,468,313,3,3,100.0,12,12,100.0,5,20,25.0,0,0.0,0.0,0,0,0,0,0,75c2e240,Josh Cohen,Maccabi Haifa,True
PAOK,Slovan Bratislava,1633028400,28,ch SUI,FW,22-276,69,7,13,53.8,80,5,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,1,1,0,0,2,dce5a822,Adler Da Silva,Slovan Bratislava,True
PAOK,Slovan Bratislava,1633028400,33,sk SVK,FW,24-140,21,3,5,60.0,38,0,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,be6c1ccc,Samuel Mráz,Slovan Bratislava,False
PAOK,Slovan Bratislava,1633028400,9,ng NGA,FW,28-140,90,18,30,60.0,168,39,13,18,72.2,1,3,33.3,0,1,0.0,1,0.0,0.0,0,1,0,0,0,f929b17b,Ezekiel Henty,Slovan Bratislava,True
PAOK,Slovan Bratislava,1633028400,19,eng ENG,LM,23-066,81,14,28,50.0,178,93,8,13,61.5,4,6,66.7,0,3,0.0,0,0.2,0.0,1,2,1,0,3,6e287b7a,André Green,Slovan Bratislava,True
PAOK,Slovan Bratislava,1633028400,77,rs SRB,LM,27-135,9,1,3,33.3,21,10,0,1,0.0,1,1,100.0,0,0,,0,0.4,0.1,1,0,1,0,1,7cf8150a,Aleksandar Čavrić,Slovan Bratislava,False
PAOK,Slovan Bratislava,1633028400,6,nl NED,CM,29-232,32,6,10,60.0,97,2,2,3,66.7,4,4,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,16886ee5,Joeri de Kamps,Slovan Bratislava,True
PAOK,Slovan Bratislava,1633028400,3,ng NGA,CM,25-300,58,30,35,85.7,440,73,18,19,94.7,9,11,81.8,2,3,66.7,0,0.0,0.0,0,1,0,0,1,98554bfd,Uche Henry Agbo,Slovan Bratislava,False
PAOK,Slovan Bratislava,1633028400,20,ge GEO,CM,35-196,90,27,35,77.1,524,182,13,16,81.3,10,10,100.0,4,5,80.0,0,0.0,0.0,0,2,2,1,3,3f10ad0c,Jaba Kankava,Slovan Bratislava,True
PAOK,Slovan Bratislava,1633028400,13,rs SRB,RM,26-004,69,7,15,46.7,91,65,4,6,66.7,2,5,40.0,0,1,0.0,0,0.0,0.0,0,1,1,0,3,e9457fb9,Dejan Dražić,Slovan Bratislava,True
PAOK,Slovan Bratislava,1633028400,11,cz CZE,RM,28-059,21,2,6,33.3,29,23,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,cbec1196,Jaromír Zmrhal,Slovan Bratislava,False
PAOK,Slovan Bratislava,1633028400,25,sk SVK,"LB,RB",28-295,90,38,45,84.4,485,257,25,27,92.6,11,15,73.3,1,1,100.0,0,0.0,0.0,1,1,0,0,4,12d82e32,Lukáš Pauschek,Slovan Bratislava,True
PAOK,Slovan Bratislava,1633028400,29,bg BUL,"CB,LB",33-120,90,25,38,65.8,487,243,11,11,100.0,10,12,83.3,4,13,30.8,0,0.1,0.0,1,0,0,0,0,45e11f7e,Vasil Bozhikov,Slovan Bratislava,True
PAOK,Slovan Bratislava,1633028400,4,ge GEO,CB,34-088,90,24,32,75.0,527,228,8,10,80.0,10,12,83.3,5,8,62.5,0,0.0,0.0,0,2,0,0,4,a81f4896,Guram Kashia,Slovan Bratislava,True
PAOK,Slovan Bratislava,1633028400,17,,RB,25-104,81,25,34,73.5,318,174,18,22,81.8,7,9,77.8,0,2,0.0,0,0.0,0.0,0,2,0,0,1,754bc99d,Jurij Medvedev,Slovan Bratislava,True
PAOK,Slovan Bratislava,1633028400,14,sr SUR,CB,26-292,9,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8c6239f2,Myenty Abena,Slovan Bratislava,False
PAOK,Slovan Bratislava,1633028400,1,sk SVK,GK,25-357,90,18,33,54.5,721,578,2,2,100.0,4,5,80.0,12,26,46.2,0,0.0,0.0,0,0,0,0,0,a1e3e773,Adrián Chovan,Slovan Bratislava,True
AC Omonia,Qarabağ Ağdam,1633028400,25,sn SEN,FW,26-148,65,7,9,77.8,76,6,5,6,83.3,1,1,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,c844f6f9,Ibrahima Wadji,Qarabağ Ağdam,True
AC Omonia,Qarabağ Ağdam,1633028400,77,az AZE,FW,25-199,25,3,4,75.0,31,7,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,1,0,1,0,1,14a04bea,Ramil Sheydayev,Qarabağ Ağdam,False
AC Omonia,Qarabağ Ağdam,1633028400,10,fr FRA,LW,29-299,90,47,53,88.7,683,150,27,30,90.0,16,18,88.9,2,3,66.7,1,0.5,0.4,7,2,3,0,7,4a1abff3,Abdellah Zoubir,Qarabağ Ağdam,True
AC Omonia,Qarabağ Ağdam,1633028400,20,br BRA,RW,25-151,90,32,37,86.5,617,271,18,20,90.0,9,11,81.8,5,6,83.3,0,0.0,0.4,0,7,5,0,10,ae05689a,Kady Borges,Qarabağ Ağdam,True
AC Omonia,Qarabağ Ağdam,1633028400,19,az AZE,AM,30-175,73,22,26,84.6,276,83,16,19,84.2,5,5,100.0,0,1,0.0,0,0.4,0.2,4,2,3,0,6,a8f41212,Filip Ozobić,Qarabağ Ağdam,True
AC Omonia,Qarabağ Ağdam,1633028400,29,me MNE,AM,30-033,17,2,3,66.7,34,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,24baba9d,Marko Vešović,Qarabağ Ağdam,False
AC Omonia,Qarabağ Ağdam,1633028400,6,cv CPV,DM,28-233,84,55,67,82.1,936,319,27,28,96.4,25,30,83.3,3,8,37.5,0,0.0,0.0,0,10,0,0,7,e66c698a,Patrick Andrade,Qarabağ Ağdam,True
AC Omonia,Qarabağ Ağdam,1633028400,7,az AZE,DM,32-194,6,18,18,100.0,338,79,5,5,100.0,11,11,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,bdf8165d,Richard Almeida,Qarabağ Ağdam,False
AC Omonia,Qarabağ Ağdam,1633028400,2,az AZE,DM,28-353,90,74,80,92.5,1278,386,33,37,89.2,34,35,97.1,6,7,85.7,0,0.1,0.0,1,8,0,0,10,a372a9f2,Gara Garayev,Qarabağ Ağdam,True
AC Omonia,Qarabağ Ağdam,1633028400,27,az AZE,LB,20-219,90,42,55,76.4,668,295,28,35,80.0,11,15,73.3,3,4,75.0,1,0.1,0.0,2,7,1,0,4,a74ea18d,Toral Bayramov,Qarabağ Ağdam,True
AC Omonia,Qarabağ Ağdam,1633028400,81,co COL,CB,28-205,90,87,95,91.6,1706,646,28,31,90.3,54,55,98.2,5,8,62.5,0,0.0,0.0,0,3,0,0,7,89c63f8c,Kevin Medina,Qarabağ Ağdam,True
AC Omonia,Qarabağ Ağdam,1633028400,5,az AZE,CB,32-001,90,66,74,89.2,1190,308,26,28,92.9,36,38,94.7,3,7,42.9,0,0.0,0.0,0,2,0,0,4,e66e4ddc,Maksim Medvedev,Qarabağ Ağdam,True
AC Omonia,Qarabağ Ağdam,1633028400,30,az AZE,RB,26-109,90,33,36,91.7,490,168,17,18,94.4,16,16,100.0,0,1,0.0,0,0.0,0.0,1,1,1,0,2,e09436fb,Abbas Huseynov,Qarabağ Ağdam,True
AC Omonia,Qarabağ Ağdam,1633028400,1,az AZE,GK,27-110,90,25,33,75.8,697,591,3,3,100.0,15,17,88.2,7,13,53.8,0,0.0,0.0,0,1,0,0,0,595ccab1,Məhəmmədəliyev Şahruddin Maqomedoviç,Qarabağ Ağdam,True
HJK Helsinki,Maccabi Tel Aviv,1634826600,9,hr CRO,FW,26-106,76,12,15,80.0,173,31,7,7,100.0,5,5,100.0,0,1,0.0,0,0.0,0.1,0,0,1,0,2,269b4638,Stipe Perica,Maccabi Tel Aviv,True
HJK Helsinki,Maccabi Tel Aviv,1634826600,20,il ISR,FW,23-198,14,1,1,100.0,32,26,0,0,,0,0,,1,1,100.0,0,0.3,0.0,2,1,0,0,1,66b8033d,Osama Khalaila,Maccabi Tel Aviv,False
HJK Helsinki,Maccabi Tel Aviv,1634826600,16,il ISR,LM,24-058,87,45,50,90.0,710,125,25,27,92.6,12,13,92.3,4,6,66.7,0,0.0,0.1,0,5,2,0,7,6546d98e,Gavriel Kanichowsky,Maccabi Tel Aviv,True
HJK Helsinki,Maccabi Tel Aviv,1634826600,7,il ISR,LM,25-070,3,1,3,33.3,9,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1d25929b,Matan Hozez,Maccabi Tel Aviv,False
HJK Helsinki,Maccabi Tel Aviv,1634826600,21,il ISR,CM,34-317,87,46,52,88.5,592,138,31,33,93.9,9,11,81.8,2,2,100.0,0,0.0,0.1,0,4,1,0,9,ce940592,Sheran Yeini,Maccabi Tel Aviv,True
HJK Helsinki,Maccabi Tel Aviv,1634826600,36,il ISR,CM,20-062,3,3,4,75.0,60,11,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.1,0,0,1,1,0,bd9b9a48,Ido Shahar,Maccabi Tel Aviv,False
HJK Helsinki,Maccabi Tel Aviv,1634826600,23,il ISR,CM,30-014,63,34,40,85.0,499,91,20,26,76.9,12,12,100.0,2,2,100.0,1,0.3,0.1,3,3,0,0,3,5db295be,Eyal Golasa,Maccabi Tel Aviv,True
HJK Helsinki,Maccabi Tel Aviv,1634826600,18,il ISR,CM,26-118,27,11,12,91.7,195,77,6,6,100.0,3,4,75.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,a7dbd292,Eden Shamir,Maccabi Tel Aviv,False
HJK Helsinki,Maccabi Tel Aviv,1634826600,17,cw CUW,RM,29-032,76,31,39,79.5,408,118,21,24,87.5,7,11,63.6,1,1,100.0,0,0.1,0.2,1,0,4,0,7,42c94967,Brandley Kuwas,Maccabi Tel Aviv,True
HJK Helsinki,Maccabi Tel Aviv,1634826600,39,pa PAN,RM,21-242,14,4,5,80.0,44,17,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,9d739099,Eduardo Guerrero,Maccabi Tel Aviv,False
HJK Helsinki,Maccabi Tel Aviv,1634826600,6,il ISR,DM,25-031,90,75,80,93.8,1314,240,33,36,91.7,38,39,97.4,4,4,100.0,0,0.0,0.0,0,7,0,0,6,7566531d,Dan Glazer,Maccabi Tel Aviv,True
HJK Helsinki,Maccabi Tel Aviv,1634826600,4,es ESP,LB,29-177,90,64,71,90.1,1144,292,26,28,92.9,29,32,90.6,9,10,90.0,0,0.1,0.2,1,5,1,0,6,eb5bc3eb,Enric Saborit,Maccabi Tel Aviv,True
HJK Helsinki,Maccabi Tel Aviv,1634826600,31,il ISR,CB,26-030,90,79,86,91.9,1674,397,15,17,88.2,58,59,98.3,6,10,60.0,0,0.0,0.0,0,0,0,0,2,3b099c65,Shahar Piven,Maccabi Tel Aviv,True
HJK Helsinki,Maccabi Tel Aviv,1634826600,44,es ESP,CB,32-190,90,105,117,89.7,2422,845,17,20,85.0,73,76,96.1,15,19,78.9,0,0.0,0.0,0,9,0,0,5,02d2c436,Luis Hernández,Maccabi Tel Aviv,True
HJK Helsinki,Maccabi Tel Aviv,1634826600,28,pt POR,RB,30-172,90,63,74,85.1,1155,238,20,21,95.2,36,44,81.8,6,8,75.0,2,0.3,0.1,2,3,2,2,3,35389469,André Geraldes,Maccabi Tel Aviv,True
HJK Helsinki,Maccabi Tel Aviv,1634826600,1,il ISR,GK,21-103,90,34,44,77.3,769,501,10,10,100.0,19,19,100.0,5,15,33.3,0,0.0,0.0,0,0,0,0,0,3f29b3ba,Daniel Peretz,Maccabi Tel Aviv,True
FC Copenhagen,PAOK,1634834700,9,pl POL,FW,24-271,82,12,15,80.0,206,29,6,7,85.7,6,8,75.0,0,0,,0,0.1,0.1,2,1,1,0,2,41723204,Karol Świderski,PAOK,True
FC Copenhagen,PAOK,1634834700,47,eng ENG,FW,26-012,8,3,4,75.0,33,3,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,e2b384d2,Chuba Akpom,PAOK,False
FC Copenhagen,PAOK,1634834700,28,ro ROU,LW,26-255,82,27,31,87.1,457,142,13,14,92.9,12,13,92.3,2,3,66.7,0,0.2,0.4,1,4,2,0,5,49db4b16,Alexandru Mitriță,PAOK,True
FC Copenhagen,PAOK,1634834700,10,at AUT,LW,26-341,8,2,4,50.0,15,12,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,eb8b2a35,Thomas Murg,PAOK,False
FC Copenhagen,PAOK,1634834700,14,rs SRB,RW,25-102,90,32,42,76.2,696,268,13,15,86.7,14,18,77.8,5,8,62.5,1,1.6,0.5,4,3,2,1,6,321f83a2,Andrija Živković,PAOK,True
FC Copenhagen,PAOK,1634834700,21,sr SUR,AM,33-227,73,38,47,80.9,740,163,21,24,87.5,10,13,76.9,7,9,77.8,0,0.1,0.1,2,3,2,0,7,3dab8efd,Diego Biseswar,PAOK,True
FC Copenhagen,PAOK,1634834700,8,br BRA,AM,24-281,17,4,8,50.0,64,14,2,3,66.7,2,3,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,301c287b,Douglas,PAOK,False
FC Copenhagen,PAOK,1634834700,22,at AUT,DM,31-024,63,45,50,90.0,804,226,20,20,100.0,21,25,84.0,4,5,80.0,1,0.4,0.0,1,5,0,0,2,da3bf1b3,Stefan Schwab,PAOK,True
FC Copenhagen,PAOK,1634834700,7,ma MAR,DM,31-061,27,8,10,80.0,132,91,4,5,80.0,2,2,100.0,2,2,100.0,0,0.2,0.1,1,1,1,0,1,92b17b2a,Omar El Kaddouri,PAOK,False
FC Copenhagen,PAOK,1634834700,44,ng NGA,DM,27-150,90,43,51,84.3,786,257,19,23,82.6,19,21,90.5,5,7,71.4,0,0.1,0.0,1,4,1,0,4,d7354a36,Anderson Esiti,PAOK,True
