home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Slavia Prague,Union Berlin,1631810700,27,sr SUR,RM,26-219,32,0,1,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.6,1,1,4,8,50.0,1,4,0,0,0,8eb55dbb,Sheraldo Becker,Union Berlin,False
Slavia Prague,Union Berlin,1631810700,26,pl POL,"WB,LB",22-236,75,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,12,19,63.2,0,5,0,1,1,c68b1b13,Tymoteusz Puchacz,Union Berlin,True
Slavia Prague,Union Berlin,1631810700,6,no NOR,LB,23-303,15,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,009a4f60,Julian Ryerson,Union Berlin,False
Slavia Prague,Union Berlin,1631810700,28,at AUT,"RB,WB",34-204,90,0,0,0,0,0,0,0,0,42,1,2,1,0.0,0.0,0.0,0,0,18,33,54.5,1,12,1,2,1,056d2d95,Christopher Trimmel,Union Berlin,True
Slavia Prague,Union Berlin,1631810700,3,de GER,CB,23-056,39,0,0,0,0,0,0,2,1,27,2,3,0,0.0,0.0,0.0,0,0,19,23,82.6,1,12,1,0,0,a93b6f4e,Paul Jaeckel,Union Berlin,True
Slavia Prague,Union Berlin,1631810700,31,de GER,CB,29-117,90,0,0,0,0,0,0,0,0,48,1,1,1,0.0,0.0,0.0,1,0,28,41,68.3,1,22,0,0,0,6bd5cd5d,Robin Knoche,Union Berlin,True
Slavia Prague,Union Berlin,1631810700,5,de GER,CB,25-277,90,0,0,0,0,0,0,0,0,30,0,1,2,0.0,0.0,0.0,0,0,12,20,60.0,0,13,0,0,0,b77f44a4,Marvin Friedrich,Union Berlin,True
Slavia Prague,Union Berlin,1631810700,1,de GER,GK,34-190,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,26,40,65.0,0,15,0,0,0,7fe12375,Andreas Luthe,Union Berlin,True
Rennes,Tottenham Hotspur,1631810700,10,eng ENG,FW,28-050,53,0,0,0,0,1,1,0,0,25,0,0,0,0.1,0.1,0.1,2,0,19,21,90.5,4,19,1,0,0,21a66f6a,Harry Kane,Tottenham Hotspur,True
Rennes,Tottenham Hotspur,1631810700,12,br BRA,FW,22-245,37,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.1,2,0,17,19,89.5,5,19,2,0,0,df8b52a5,Emerson,Tottenham Hotspur,False
Rennes,Tottenham Hotspur,1631810700,23,nl NED,LW,23-343,29,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,1,12,1,3,1,a29b1131,Steven Bergwijn,Tottenham Hotspur,True
Rennes,Tottenham Hotspur,1631810700,5,dk DEN,RM,26-042,61,1,0,0,0,2,2,0,0,74,0,0,0,0.5,0.5,0.3,3,0,64,68,94.1,10,54,3,2,0,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,False
Rennes,Tottenham Hotspur,1631810700,27,br BRA,RW,29-034,53,0,0,0,0,2,0,0,0,36,0,0,1,0.2,0.2,0.0,0,0,18,28,64.3,1,25,1,0,0,2b622f01,Lucas Moura,Tottenham Hotspur,True
Rennes,Tottenham Hotspur,1631810700,44,eng ENG,RW,17-176,37,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,1,0,21945a9e,Dane Scarlett,Tottenham Hotspur,False
Rennes,Tottenham Hotspur,1631810700,11,es ESP,"LW,AM",20-217,90,0,0,0,0,1,0,1,0,45,4,1,0,0.1,0.1,0.0,1,0,25,36,69.4,0,32,3,1,0,7b5ab7f2,Bryan Gil,Tottenham Hotspur,True
Rennes,Tottenham Hotspur,1631810700,29,eng ENG,"CM,DM",21-000,90,0,0,0,0,0,0,0,0,66,0,1,0,0.0,0.0,0.0,0,0,53,60,88.3,4,46,2,3,2,6250083a,Oliver Skipp,Tottenham Hotspur,True
Rennes,Tottenham Hotspur,1631810700,28,fr FRA,"LM,DM",24-262,77,0,0,0,0,1,1,0,0,47,1,2,0,0.1,0.1,0.0,3,0,30,34,88.2,6,30,2,4,4,5cdddffa,Tanguy Ndombele,Tottenham Hotspur,True
Rennes,Tottenham Hotspur,1631810700,20,eng ENG,LM,25-158,13,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,2,10,2,1,1,cea4ee8f,Dele Alli,Tottenham Hotspur,False
Rennes,Tottenham Hotspur,1631810700,33,wls WAL,LB,28-145,90,0,0,0,0,0,0,0,0,67,0,1,0,0.0,0.0,0.2,3,0,55,64,85.9,6,32,0,0,0,44781702,Ben Davies,Tottenham Hotspur,True
Rennes,Tottenham Hotspur,1631810700,14,wls WAL,CB,23-329,90,0,0,0,0,1,0,0,0,89,1,4,1,0.1,0.1,0.0,0,0,72,76,94.7,1,67,1,0,0,8d62d31a,Joe Rodon,Tottenham Hotspur,True
Rennes,Tottenham Hotspur,1631810700,25,eng ENG,CB,22-169,90,0,0,0,0,0,0,0,0,89,1,1,2,0.0,0.0,0.0,0,0,77,82,93.9,2,69,1,1,1,e9971f2d,Japhet Tanganga,Tottenham Hotspur,True
Rennes,Tottenham Hotspur,1631810700,2,ie IRL,RB,29-243,90,0,0,0,0,0,0,0,0,78,2,1,1,0.0,0.0,0.0,1,0,61,71,85.9,1,51,5,0,0,d557d734,Matt Doherty,Tottenham Hotspur,True
Rennes,Tottenham Hotspur,1631810700,22,it ITA,GK,26-182,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,0,7,0,0,0,f0f7f62f,Pierluigi Gollini,Tottenham Hotspur,True
NŠ Mura,Vitesse,1631810700,20,fr FRA,FW,20-245,65,0,0,0,0,0,0,0,0,28,0,0,2,0.0,0.0,0.0,2,0,18,20,90.0,4,12,3,0,0,6be41a31,Yann Gboho,Vitesse,True
NŠ Mura,Vitesse,1631810700,40,nl NED,CM,19-052,25,0,0,0,0,0,0,0,0,15,3,0,0,0.0,0.0,0.0,0,0,7,12,58.3,3,7,0,0,0,d76070fd,Daan Huisman,Vitesse,False
NŠ Mura,Vitesse,1631810700,11,dk DEN,LW,21-121,65,0,0,0,0,4,1,0,0,18,0,0,2,0.7,0.7,0.0,2,0,4,8,50.0,0,8,0,1,0,3b216df2,Nikolai Baden Frederiksen,Vitesse,True
NŠ Mura,Vitesse,1631810700,9,dz ALG,FW,27-353,25,0,0,0,0,2,1,0,0,9,0,0,0,0.1,0.1,0.0,1,0,2,4,50.0,0,6,0,2,1,5a81c2ec,Oussama Darfalou,Vitesse,False
NŠ Mura,Vitesse,1631810700,14,ma MAR,RW,27-177,65,0,0,0,0,6,1,0,0,52,1,0,0,0.2,0.2,0.3,11,0,26,39,66.7,5,38,9,7,5,730bd100,Oussama Tannane,Vitesse,True
NŠ Mura,Vitesse,1631810700,7,be BEL,RW,21-212,25,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,2,0,4,9,44.4,0,9,2,2,0,8652a85c,Loïs Openda,Vitesse,False
NŠ Mura,Vitesse,1631810700,32,de GER,"LM,LW",26-026,90,0,1,0,0,5,2,0,0,83,2,1,1,0.3,0.3,0.5,8,1,50,69,72.5,6,32,1,1,1,edb2712b,Maximilian Wittek,Vitesse,True
NŠ Mura,Vitesse,1631810700,21,sk SVK,"CM,LM",26-010,89,0,0,0,0,2,1,0,0,42,1,2,3,0.1,0.1,0.1,4,0,29,32,90.6,3,16,0,0,0,b5e0af76,Matúš Bero,Vitesse,True
NŠ Mura,Vitesse,1631810700,36,nl NED,CM,21-291,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,7d5fa902,Patrick Vroegh,Vitesse,False
NŠ Mura,Vitesse,1631810700,8,no NOR,CM,26-021,90,1,0,0,0,2,1,0,0,57,4,1,0,0.1,0.1,0.0,4,1,39,46,84.8,4,28,0,1,1,50e41224,Sondre Tronstad,Vitesse,True
NŠ Mura,Vitesse,1631810700,27,fr FRA,RM,21-065,90,0,0,0,0,1,0,0,0,51,1,1,0,0.0,0.0,0.3,3,0,35,43,81.4,1,26,1,1,0,7faf5b19,Romaric Yapi,Vitesse,True
NŠ Mura,Vitesse,1631810700,18,,CB,29-289,90,0,0,0,0,0,0,0,0,68,5,0,0,0.0,0.0,0.0,0,0,43,56,76.8,1,33,1,2,2,29102874,Tomáš Hájek,Vitesse,True
NŠ Mura,Vitesse,1631810700,10,nl NED,CB,24-339,83,0,0,0,0,2,0,0,0,72,1,3,0,0.1,0.1,0.1,3,0,55,62,88.7,6,49,2,1,1,da59a197,Riechedly Bazoer,Vitesse,True
NŠ Mura,Vitesse,1631810700,6,dk DEN,CB,24-111,7,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,4,5,80.0,0,0,0,0,0,283699b4,Jacob Rasmussen,Vitesse,False
NŠ Mura,Vitesse,1631810700,3,nl NED,CB,23-078,90,1,0,0,0,2,1,0,0,72,0,3,0,0.2,0.2,0.0,2,0,54,65,83.1,6,48,0,0,0,f67c9d29,Danilho Doekhi,Vitesse,True
NŠ Mura,Vitesse,1631810700,1,de GER,GK,23-096,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,36,45,80.0,0,29,0,0,0,289b90cd,Markus Schubert,Vitesse,True
Lincoln Red Imps,PAOK,1631810700,47,eng ENG,"FW,AM",25-342,81,1,0,0,0,5,3,0,0,29,2,0,0,1.2,1.2,0.0,1,0,11,14,78.6,2,15,5,1,1,e2b384d2,Chuba Akpom,PAOK,True
Lincoln Red Imps,PAOK,1631810700,70,gr GRE,AM,17-220,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,6,0,1,0,b57b998c,Georgios Koutsias,PAOK,False
Lincoln Red Imps,PAOK,1631810700,28,ro ROU,"LW,RW",26-220,72,1,0,0,0,2,1,0,0,31,0,1,0,0.2,0.2,0.1,3,0,17,23,73.9,5,26,3,6,4,49db4b16,Alexandru Mitriță,PAOK,True
Lincoln Red Imps,PAOK,1631810700,65,gr GRE,LW,18-195,18,0,0,0,0,2,0,0,0,11,1,1,0,0.3,0.3,0.0,0,0,7,8,87.5,1,7,2,1,1,fdeffef0,Ioannis Konstantelias,PAOK,False
Lincoln Red Imps,PAOK,1631810700,10,at AUT,"RW,LW",26-306,81,0,0,0,0,1,1,0,0,46,0,1,0,0.2,0.2,0.1,3,0,27,35,77.1,2,35,3,7,3,eb8b2a35,Thomas Murg,PAOK,True
Lincoln Red Imps,PAOK,1631810700,20,pt POR,RW,35-235,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,3,1,0,0,779fe525,Vieirinha,PAOK,False
Lincoln Red Imps,PAOK,1631810700,21,sr SUR,AM,33-192,72,0,0,0,0,1,0,0,0,43,2,1,1,0.1,0.1,0.5,2,0,31,38,81.6,5,26,1,0,0,3dab8efd,Diego Biseswar,PAOK,True
Lincoln Red Imps,PAOK,1631810700,9,pl POL,"FW,AM",24-236,18,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,2,5,1,0,0,41723204,Karol Świderski,PAOK,False
Lincoln Red Imps,PAOK,1631810700,27,si SVN,DM,32-249,90,0,0,0,0,0,0,0,0,77,2,2,0,0.0,0.0,0.0,2,0,61,68,89.7,4,55,2,1,1,144607cc,Jasmin Kurtić,PAOK,True
Lincoln Red Imps,PAOK,1631810700,44,ng NGA,DM,27-115,90,0,0,0,0,0,0,0,0,69,2,0,0,0.0,0.0,0.1,4,0,56,60,93.3,6,36,1,2,1,d7354a36,Anderson Esiti,PAOK,True
Lincoln Red Imps,PAOK,1631810700,16,br BRA,LB,28-126,90,0,0,0,0,1,0,0,0,60,0,2,1,0.1,0.1,0.0,1,0,41,53,77.4,0,36,3,1,1,a5e96539,Sidcley,PAOK,True
Lincoln Red Imps,PAOK,1631810700,15,es ESP,CB,34-219,43,0,0,0,0,0,0,0,0,44,1,0,1,0.0,0.0,0.0,0,0,33,39,84.6,1,26,0,0,0,8ec4c2f7,José Ángel Crespo,PAOK,True
Lincoln Red Imps,PAOK,1631810700,49,gr GRE,CB,21-210,47,0,1,0,0,1,0,1,0,39,0,1,1,0.1,0.1,0.0,3,1,29,34,85.3,1,29,0,0,0,8cc9ef90,Giannis Michailidis,PAOK,False
Lincoln Red Imps,PAOK,1631810700,6,al ALB,CB,23-073,90,0,0,0,0,0,0,0,0,70,0,2,1,0.0,0.0,0.0,2,0,58,64,90.6,3,46,0,1,0,29c28f01,Enea Mihaj,PAOK,True
Lincoln Red Imps,PAOK,1631810700,13,br BRA,RB,26-159,90,0,0,0,0,0,0,0,0,61,5,0,2,0.0,0.0,1.1,4,2,37,48,77.1,4,34,5,3,2,d0a39bdf,Lucas Taylor,PAOK,True
Lincoln Red Imps,PAOK,1631810700,31,gr GRE,GK,32-050,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,23,27,85.2,0,15,0,0,0,4c5039bd,Alexandros Paschalakis,PAOK,True
HJK Helsinki,LASK,1631810700,9,fr FRA,FW,22-008,63,0,0,0,0,2,0,0,0,23,1,0,0,0.1,0.1,0.1,3,0,10,15,66.7,1,16,1,2,1,23a10591,Mamoudou Karamoko,LASK,True
HJK Helsinki,LASK,1631810700,22,at AUT,FW,28-329,27,1,0,0,0,2,1,0,0,16,0,0,0,0.2,0.2,0.3,3,0,5,8,62.5,1,15,1,0,0,ea07ceb3,Christoph Monschein,LASK,False
HJK Helsinki,LASK,1631810700,27,at AUT,LW,28-185,78,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,2,0,19,23,82.6,2,21,2,3,0,e1ba3d5a,Thomas Goiginger,LASK,True
HJK Helsinki,LASK,1631810700,14,at AUT,LW,25-213,12,0,0,0,0,2,1,0,0,13,0,0,0,0.3,0.3,0.1,5,1,8,10,80.0,2,11,2,1,1,aa04bee3,Husein Balic,LASK,False
HJK Helsinki,LASK,1631810700,21,kr KOR,RW,22-092,54,0,0,0,0,0,0,0,0,29,3,1,1,0.0,0.0,0.0,3,0,12,21,57.1,2,15,0,0,0,9a234cc9,Hong Hyunseok,LASK,True
HJK Helsinki,LASK,1631810700,30,at AUT,RW,25-025,36,0,1,0,0,1,0,1,0,18,1,0,2,0.0,0.0,0.1,1,1,9,13,69.2,1,11,2,0,0,7a391b75,Sascha Horvath,LASK,False
HJK Helsinki,LASK,1631810700,19,at AUT,LM,27-283,90,0,0,0,0,3,0,1,0,63,3,1,1,0.4,0.4,0.1,3,0,31,48,64.6,4,34,4,2,0,8023bcab,Marvin Potzmann,LASK,True
HJK Helsinki,LASK,1631810700,8,at AUT,CM,26-130,90,0,0,0,0,2,1,0,0,63,2,1,4,0.2,0.2,0.2,3,0,37,52,71.2,12,30,0,0,0,5ad141cb,Peter Michorl,LASK,True
HJK Helsinki,LASK,1631810700,25,au AUS,CM,32-124,63,0,0,0,0,2,0,0,0,41,3,0,4,0.1,0.1,0.0,3,0,16,26,61.5,7,19,0,0,0,efc13588,James Holland,LASK,True
HJK Helsinki,LASK,1631810700,31,at AUT,CM,26-030,27,0,0,0,0,0,0,0,0,12,2,0,0,0.0,0.0,0.1,2,0,6,8,75.0,2,6,1,1,0,b0151137,Lukas Grgic,LASK,False
HJK Helsinki,LASK,1631810700,29,at AUT,RM,25-322,90,0,0,0,0,0,0,1,0,51,5,4,3,0.0,0.0,0.1,1,0,14,31,45.2,2,18,1,3,0,7da05fff,Florian Flecker,LASK,True
HJK Helsinki,LASK,1631810700,33,at AUT,CB,27-179,90,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.0,0,0,13,24,54.2,3,12,0,0,0,944ae938,Felix Luckeneder,LASK,True
HJK Helsinki,LASK,1631810700,44,at AUT,CB,21-352,78,1,0,0,0,2,2,0,0,39,2,1,2,0.2,0.2,0.0,0,0,23,29,79.3,6,14,0,0,0,5d93ccee,Dario Maresic,LASK,True
HJK Helsinki,LASK,1631810700,7,at AUT,CB,27-291,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,3c70fb81,René Renner,LASK,False
HJK Helsinki,LASK,1631810700,34,de GER,CB,21-186,90,0,1,0,0,2,1,1,0,55,5,2,1,0.2,0.2,0.0,1,1,23,39,59.0,6,14,0,0,0,db191561,Jan Boller,LASK,True
HJK Helsinki,LASK,1631810700,1,at AUT,GK,25-227,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,11,23,47.8,0,10,0,0,0,6fe5c35b,Alexander Schlager,LASK,True
Flora,Gent,1631810700,29,be BEL,FW,32-283,62,0,0,0,0,5,2,0,0,38,1,0,0,0.5,0.5,0.1,2,0,18,25,72.0,1,25,2,4,1,aa5859cb,Laurent Depoitre,Gent,True
Flora,Gent,1631810700,7,be BEL,FW,34-147,28,0,0,0,0,2,0,0,0,26,2,1,1,0.1,0.1,0.1,3,0,12,16,75.0,3,16,2,1,1,5b88e820,Ilombe Mboyo,Gent,False
Flora,Gent,1631810700,11,rs SRB,FW,28-027,89,1,0,0,0,6,3,0,0,43,2,1,2,0.6,0.6,0.0,2,0,12,25,48.0,2,23,3,1,0,6d207bd8,Darko Lemajić,Gent,True
Flora,Gent,1631810700,15,ng NGA,FW,20-022,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,ff1575b7,Adewale Oladoye,Gent,False
Flora,Gent,1631810700,9,ua UKR,AM,30-355,62,0,1,0,0,3,2,0,0,36,0,0,0,0.2,0.2,0.4,4,1,19,30,63.3,9,25,3,3,2,a0b730dc,Roman Bezus,Gent,True
Flora,Gent,1631810700,34,ma MAR,AM,28-167,28,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.1,2,0,6,8,75.0,2,7,0,0,0,4f60a143,Tarik Tissoudali,Gent,False
Flora,Gent,1631810700,6,gh GHA,CM,23-313,90,0,0,0,0,0,0,0,0,73,2,2,0,0.0,0.0,0.0,2,0,58,67,86.6,5,42,0,1,0,e2781082,Elisha Owusu,Gent,True
Flora,Gent,1631810700,24,be BEL,CM,33-202,62,0,0,0,0,1,0,0,0,67,1,3,2,0.0,0.0,0.0,1,0,49,60,81.7,5,39,0,1,1,83534f30,Sven Kums,Gent,True
Flora,Gent,1631810700,13,be BEL,CM,26-267,28,0,0,0,0,1,0,0,0,25,4,0,0,0.1,0.1,0.0,1,0,12,17,70.6,2,8,0,0,0,33332e0b,Julien De Sart,Gent,False
Flora,Gent,1631810700,3,fr FRA,WB,24-140,82,0,0,0,0,0,0,0,0,74,3,0,2,0.0,0.0,0.2,3,0,48,60,80.0,3,37,4,3,2,914bb955,Christopher Operi,Gent,True
Flora,Gent,1631810700,25,ao ANG,WB,26-176,8,0,0,0,0,0,0,1,0,10,0,1,1,0.0,0.0,0.1,1,0,6,8,75.0,0,6,1,1,1,16c149b8,Núrio Fortuna,Gent,False
Flora,Gent,1631810700,14,be BEL,WB,24-122,90,0,0,0,0,0,0,0,0,90,3,3,3,0.0,0.0,0.5,9,1,57,71,80.3,8,42,6,5,1,742a4995,Alessio Castro-Montes,Gent,True
Flora,Gent,1631810700,31,be BEL,CB,29-129,90,0,0,0,0,0,0,0,0,68,0,1,0,0.0,0.0,0.0,1,0,56,66,84.8,7,43,1,0,0,e0551ca0,Bruno Godeau,Gent,True
Flora,Gent,1631810700,5,cm CMR,CB,30-297,90,0,0,0,0,0,0,0,0,73,0,1,0,0.0,0.0,0.0,0,0,61,67,91.0,2,47,0,0,0,fc1cf07a,Michael Ngadeu-Ngadjui,Gent,True
Flora,Gent,1631810700,21,no NOR,CB,24-242,90,0,0,0,0,1,1,0,0,76,1,2,1,0.1,0.1,0.0,1,0,63,69,91.3,6,46,3,1,1,2e77d607,Andreas Hanche-Olsen,Gent,True
Flora,Gent,1631810700,1,tr TUR,GK,33-013,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,19,24,79.2,0,16,0,0,0,fe7d8182,Sinan Bolat,Gent,True
Qaırat Almaty,AC Omonia,1631802600,13,cy CYP,FW,36-237,44,0,0,0,0,1,0,0,0,24,1,0,0,0.1,0.1,0.1,3,0,11,21,52.4,3,15,1,2,1,e1bbb68d,Fotios Papoulis,AC Omonia,True
Qaırat Almaty,AC Omonia,1631802600,20,cy CYP,FW,25-202,46,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,8,9,88.9,0,8,0,2,1,38fc10d2,Panayiotis Zachariou,AC Omonia,False
Qaırat Almaty,AC Omonia,1631802600,80,cy CYP,FW,20-136,90,0,0,0,0,1,0,0,0,18,1,0,0,0.0,0.0,0.2,1,0,3,9,33.3,1,14,0,1,0,d9ac09e2,Andronikos Kakoulli,AC Omonia,True
Qaırat Almaty,AC Omonia,1631802600,16,es ESP,CM,36-115,90,0,0,0,0,0,0,1,0,81,0,2,2,0.0,0.0,0.0,0,0,58,76,76.3,6,53,2,3,3,d92b0327,Jordi Gómez,AC Omonia,True
Qaırat Almaty,AC Omonia,1631802600,19,km COM,CM,31-154,90,0,0,0,0,1,0,0,0,74,4,3,2,0.0,0.0,0.0,2,0,43,55,78.2,3,34,0,1,1,75229233,Fouad Bachirou,AC Omonia,True
Qaırat Almaty,AC Omonia,1631802600,8,ng NGA,CM,25-235,45,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,3,0,16,17,94.1,3,14,1,3,3,8f5bfaac,Iyayi Atiemwen,AC Omonia,True
Qaırat Almaty,AC Omonia,1631802600,75,cy CYP,CM,18-060,45,0,0,0,0,1,1,0,0,24,0,0,0,0.2,0.2,0.0,1,0,12,16,75.0,3,18,1,5,3,975eda74,Loizos Loizou,AC Omonia,False
Qaırat Almaty,AC Omonia,1631802600,17,cz CZE,LB,31-038,90,0,0,0,0,0,0,0,0,65,1,0,1,0.0,0.0,0.1,2,0,42,58,72.4,4,40,4,1,1,56dd5e10,Jan Lecjaks,AC Omonia,True
Qaırat Almaty,AC Omonia,1631802600,30,cy CYP,CB,21-127,90,0,0,0,0,0,0,0,0,62,0,0,3,0.0,0.0,0.0,0,0,44,52,84.6,4,33,0,2,1,16ea3bb1,Nikolas Panayiotou,AC Omonia,True
Qaırat Almaty,AC Omonia,1631802600,6,es ESP,CB,33-247,90,0,0,0,0,0,0,1,0,76,2,3,0,0.0,0.0,0.0,1,0,56,63,88.9,1,44,0,0,0,f50a668a,Héctor Yuste,AC Omonia,True
Qaırat Almaty,AC Omonia,1631802600,22,hu HUN,CB,28-242,90,0,0,0,0,1,1,0,0,79,2,1,4,0.1,0.1,0.0,0,0,53,66,80.3,4,41,0,1,0,8614496d,Ádám Lang,AC Omonia,True
Qaırat Almaty,AC Omonia,1631802600,2,cy CYP,RB,24-308,89,0,0,0,0,2,1,0,0,55,1,0,0,0.1,0.1,0.0,0,0,31,50,62.0,3,23,0,1,1,d03380ec,Paris Psaltis,AC Omonia,True
Qaırat Almaty,AC Omonia,1631802600,4,ng NGA,RB,28-188,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,7ecc9dee,Shehu Abdullahi,AC Omonia,False
Qaırat Almaty,AC Omonia,1631802600,40,br BRA,GK,33-199,90,0,0,0,0,0,0,0,0,35,0,1,0,0.0,0.0,0.0,0,0,20,33,60.6,0,14,0,0,0,54bb5c3f,Fabiano,AC Omonia,True
Qarabağ Ağdam,Basel,1631810700,10,br BRA,FW,23-144,90,0,0,0,0,2,0,0,0,33,0,0,1,0.2,0.2,0.0,3,0,12,18,66.7,0,14,2,9,6,a820e429,Arthur,Basel,True
Qarabağ Ağdam,Basel,1631810700,19,ch SUI,FW,20-136,90,0,0,0,0,2,0,0,0,29,1,0,1,0.1,0.1,0.0,0,0,14,22,63.6,2,17,4,1,1,58a05c2e,Darian Males,Basel,True
Qarabağ Ağdam,Basel,1631810700,14,ch SUI,"LM,RM",32-157,90,0,0,0,0,1,0,0,0,42,4,1,2,0.1,0.1,0.2,5,0,14,27,51.9,6,14,1,0,0,6b85f966,Valentin Stocker,Basel,True
Qarabağ Ağdam,Basel,1631810700,7,ch SUI,CM,29-106,90,0,0,0,0,0,0,1,0,54,2,2,1,0.0,0.0,0.1,2,0,34,44,77.3,4,23,1,1,0,fc8c588f,Pajtim Kasami,Basel,True
Qarabağ Ağdam,Basel,1631810700,23,nl NED,CM,20-212,68,0,0,0,0,0,0,1,0,58,5,3,3,0.0,0.0,0.0,0,0,34,42,81.0,3,29,0,1,0,fc571dff,Wouter Burger,Basel,True
Qarabağ Ağdam,Basel,1631810700,34,al ALB,CM,30-172,22,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,1,0,0,ead14875,Taulant Xhaka,Basel,False
Qarabağ Ağdam,Basel,1631810700,27,ch SUI,RM,20-326,57,0,0,0,0,0,0,0,0,19,0,1,1,0.0,0.0,0.0,0,0,6,11,54.5,1,11,1,2,1,8e697a8f,Dan Ndoye,Basel,True
Qarabağ Ağdam,Basel,1631810700,17,ca CAN,LM,21-354,33,0,0,0,0,0,0,1,0,17,0,1,0,0.0,0.0,0.0,0,0,9,12,75.0,1,9,1,1,0,983515f8,Liam Millar,Basel,False
Qarabağ Ağdam,Basel,1631810700,28,it ITA,LB,24-176,80,0,0,0,0,1,1,0,0,70,3,2,4,0.1,0.1,0.1,2,0,45,59,76.3,4,30,4,0,0,90f3beec,Raoul Petretta,Basel,True
Qarabağ Ağdam,Basel,1631810700,29,ch SUI,CB,20-065,10,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,2,0,0,0,77c0565a,Adrian Durrer,Basel,False
Qarabağ Ağdam,Basel,1631810700,21,fr FRA,CB,21-188,90,0,0,0,0,0,0,0,0,50,0,2,1,0.0,0.0,0.0,0,0,36,41,87.8,2,31,0,0,0,f18d7ab2,Andy Pelmard,Basel,True
Qarabağ Ağdam,Basel,1631810700,4,ch SUI,CB,23-224,80,0,0,0,0,1,0,0,0,38,3,2,0,0.0,0.0,0.0,0,0,23,26,88.5,2,10,0,0,0,15937e17,Eray Cömert,Basel,True
Qarabağ Ağdam,Basel,1631810700,30,pt POR,LB,20-193,10,0,0,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.0,0,0,6,9,66.7,0,3,0,0,0,0dce3356,Tomás Tavares,Basel,False
Qarabağ Ağdam,Basel,1631810700,22,es ESP,RB,22-161,68,0,0,0,0,0,0,0,0,48,0,1,1,0.0,0.0,0.0,0,0,30,41,73.2,4,20,1,3,0,939f02ec,Sergio López,Basel,True
Qarabağ Ağdam,Basel,1631810700,5,ch SUI,RB,30-220,22,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,6,8,75.0,0,3,0,0,0,864db10a,Michael Lang,Basel,False
Qarabağ Ağdam,Basel,1631810700,1,at AUT,GK,31-061,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,28,42,66.7,0,22,0,0,0,0bfaa3b2,Heinz Lindner,Basel,True
