home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Aston Villa,Newcastle United,1629554400,24,py PAR,"CM,LM",27-192,90,0,0,0,0,0,0,0,0,34,3,0,0,0.0,0.0,0.1,1,0,18,26,69.2,5,25,5,1,0,862a1c15,Miguel Almirón,Newcastle United,True
Aston Villa,Newcastle United,1629554400,14,eng ENG,CM,26-152,45,0,0,0,0,0,0,1,0,19,1,0,1,0.0,0.0,0.0,0,0,9,12,75.0,0,8,0,0,0,c951a6df,Isaac Hayden,Newcastle United,True
Aston Villa,Newcastle United,1629554400,36,eng ENG,CM,23-295,45,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,1,0,24,28,85.7,0,16,0,0,0,a2b105e0,Sean Longstaff,Newcastle United,False
Aston Villa,Newcastle United,1629554400,28,eng ENG,CM,22-001,89,0,0,0,0,0,0,0,0,32,1,0,1,0.0,0.0,0.0,2,0,14,24,58.3,3,21,1,3,1,a3b03921,Joe Willock,Newcastle United,True
Aston Villa,Newcastle United,1629554400,21,sct SCO,CM,27-178,1,0,0,0,0,1,0,0,0,4,0,0,0,0.1,0.1,0.0,0,0,1,3,33.3,0,4,0,0,0,d56543a0,Ryan Fraser,Newcastle United,False
Aston Villa,Newcastle United,1629554400,11,sct SCO,LB,31-345,90,0,0,0,0,1,0,0,0,62,2,0,0,0.0,0.0,0.2,9,0,46,57,80.7,3,23,1,0,0,71ef519e,Matt Ritchie,Newcastle United,True
Aston Villa,Newcastle United,1629554400,18,ar ARG,CB,32-181,77,0,0,0,0,1,0,0,0,44,0,0,0,0.0,0.0,0.3,1,0,38,42,90.5,2,32,0,0,0,f25b010f,Federico Fernández,Newcastle United,True
Aston Villa,Newcastle United,1629554400,7,br BRA,FW,25-007,13,0,0,0,0,1,1,0,0,10,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,0,5,0,0,0,c17bfb65,Joelinton,Newcastle United,False
Aston Villa,Newcastle United,1629554400,6,eng ENG,CB,27-283,90,0,0,0,0,1,0,0,0,46,0,1,0,0.0,0.0,0.0,0,0,33,39,84.6,0,31,0,0,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
Aston Villa,Newcastle United,1629554400,5,ch SUI,CB,29-244,90,0,0,0,0,0,0,1,0,64,1,1,0,0.0,0.0,0.0,1,0,41,56,73.2,1,37,3,0,0,c8aa95da,Fabian Schär,Newcastle United,True
Aston Villa,Newcastle United,1629554400,23,eng ENG,RB,26-178,90,0,0,0,0,0,0,1,0,42,3,0,0,0.0,0.0,0.0,0,0,22,34,64.7,2,14,2,0,0,de112b84,Jacob Murphy,Newcastle United,True
Aston Villa,Newcastle United,1629554400,27,eng ENG,GK,24-170,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,15,30,50.0,0,16,0,0,0,19e50035,Freddie Woodman,Newcastle United,True
Manchester City,Norwich City,1629554400,22,fi FIN,FW,31-145,76,0,0,0,0,0,0,0,0,20,1,1,0,0.0,0.0,0.0,0,0,11,15,73.3,0,4,0,2,0,0745b37d,Teemu Pukki,Norwich City,True
Manchester City,Norwich City,1629554400,24,us USA,FW,21-182,14,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,0,0,0,0,a8d4428b,Josh Sargent,Norwich City,False
Manchester City,Norwich City,1629554400,17,xk KVX,LW,25-054,90,0,0,0,0,1,0,0,0,22,3,0,2,0.1,0.1,0.0,0,0,10,14,71.4,0,9,1,0,0,6c6a3300,Milot Rashica,Norwich City,True
Manchester City,Norwich City,1629554400,14,eng ENG,RW,23-175,90,0,0,0,0,0,0,0,0,35,2,1,1,0.0,0.0,0.0,0,0,23,25,92.0,0,21,0,2,1,f63d8a4b,Todd Cantwell,Norwich City,True
Manchester City,Norwich City,1629554400,7,de GER,LM,30-225,45,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,0,0,17,18,94.4,0,12,0,0,0,3faa1780,Lukas Rupp,Norwich City,True
Manchester City,Norwich City,1629554400,23,sct SCO,LM,29-225,45,0,0,0,0,0,0,0,0,18,3,0,0,0.0,0.0,0.0,0,0,10,13,76.9,1,9,0,0,0,471f16b3,Kenny McLean,Norwich City,False
Manchester City,Norwich City,1629554400,8,sct SCO,CM,20-071,90,0,0,0,0,0,0,0,0,62,1,2,0,0.0,0.0,0.0,0,0,52,58,89.7,4,40,1,1,1,df10e27c,Billy Gilmour,Norwich City,True
Manchester City,Norwich City,1629554400,20,fr FRA,RM,28-088,90,0,0,0,0,0,0,0,0,46,5,1,3,0.0,0.0,0.0,0,0,26,32,81.3,4,24,0,0,0,f5044e54,Pierre Lees-Melou,Norwich City,True
Manchester City,Norwich City,1629554400,30,gr GRE,LB,25-308,45,0,0,0,0,0,0,0,0,26,1,1,0,0.0,0.0,0.0,0,0,18,22,81.8,0,18,1,3,2,112c495e,Dimitris Giannoulis,Norwich City,True
Manchester City,Norwich City,1629554400,26,eng ENG,LB,19-317,45,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,9,1,1,0,2d760d7b,Bali Mumba,Norwich City,False
Manchester City,Norwich City,1629554400,4,eng ENG,CB,28-218,90,0,0,0,0,0,0,0,0,53,0,0,2,0.0,0.0,0.0,0,0,40,42,95.2,1,29,0,1,0,bcfb0142,Ben Gibson,Norwich City,True
Manchester City,Norwich City,1629554400,5,sct SCO,CB,29-274,90,0,0,0,0,0,0,0,0,51,0,1,2,0.0,0.0,0.0,0,0,42,43,97.7,0,28,0,0,0,e9254eec,Grant Hanley,Norwich City,True
Manchester City,Norwich City,1629554400,2,eng ENG,RB,21-229,90,0,0,0,0,0,0,0,0,41,1,1,0,0.0,0.0,0.0,0,0,26,35,74.3,2,23,2,3,2,774cf58b,Max Aarons,Norwich City,True
Manchester City,Norwich City,1629554400,1,nl NED,GK,33-140,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,40,57,70.2,0,40,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Leeds United,Everton,1629554400,9,eng ENG,FW,24-158,89,1,0,1,1,3,3,0,0,35,0,2,0,1.3,0.6,0.1,6,1,14,18,77.8,1,15,1,1,0,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Leeds United,Everton,1629554400,27,it ITA,FW,21-174,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,3d50bcdb,Moise Kean,Everton,False
Leeds United,Everton,1629554400,7,br BRA,FW,24-103,90,0,0,0,0,5,0,0,0,35,0,0,0,0.2,0.2,0.1,4,1,11,16,68.8,3,17,1,3,0,fa031b34,Richarlison,Everton,True
Leeds United,Everton,1629554400,11,jm JAM,LM,25-054,82,1,0,0,0,1,1,0,0,27,1,1,0,0.1,0.1,0.1,2,0,12,16,75.0,1,12,2,4,2,4468ec10,Demarai Gray,Everton,True
Leeds United,Everton,1629554400,8,eng ENG,LM,31-273,8,0,0,0,0,0,0,0,0,11,3,1,0,0.0,0.0,0.0,1,0,7,7,100.0,0,5,0,0,0,111c3236,Fabian Delph,Everton,False
Leeds United,Everton,1629554400,6,br BRA,CM,30-225,90,0,0,0,0,0,0,0,0,38,4,1,3,0.0,0.0,0.1,1,0,16,24,66.7,5,13,1,4,3,cc700722,Allan,Everton,True
Leeds United,Everton,1629554400,16,ml MLI,CM,28-232,90,0,1,0,0,3,1,1,0,49,1,1,0,0.1,0.1,0.1,5,1,33,42,78.6,9,26,0,1,1,02b29014,Abdoulaye Doucouré,Everton,True
Leeds United,Everton,1629554400,17,ng NGA,RM,25-110,74,0,0,0,0,1,0,0,0,31,2,1,2,0.0,0.0,0.4,2,0,15,17,88.2,1,12,0,2,2,6ca5ec4b,Alex Iwobi,Everton,True
Leeds United,Everton,1629554400,14,eng ENG,RM,30-036,16,0,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,1,1,0,b28bbd58,Andros Townsend,Everton,False
Leeds United,Everton,1629554400,12,fr FRA,LB,28-032,90,0,0,0,0,0,0,1,0,52,3,2,0,0.0,0.0,0.1,3,0,25,43,58.1,1,19,0,0,0,1b84dbe1,Lucas Digne,Everton,True
Leeds United,Everton,1629554400,5,eng ENG,CB,28-222,90,0,0,0,0,1,1,0,0,28,0,3,2,0.0,0.0,0.0,0,0,8,18,44.4,0,7,0,0,0,c5b7c315,Michael Keane,Everton,True
Leeds United,Everton,1629554400,13,co COL,CB,26-332,90,0,0,0,0,0,0,1,0,39,0,3,4,0.0,0.0,0.0,0,0,19,26,73.1,0,12,0,0,0,6d5701f2,Yerry Mina,Everton,True
Leeds United,Everton,1629554400,23,ie IRL,RB,32-314,90,0,0,0,0,1,0,1,0,39,2,5,0,0.0,0.0,0.1,2,0,19,27,70.4,2,8,0,1,0,0420d84f,Séamus Coleman,Everton,True
Leeds United,Everton,1629554400,1,eng ENG,GK,27-167,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,9,31,29.0,0,12,0,0,0,4806ec67,Jordan Pickford,Everton,True
Crystal Palace,Brentford,1629554400,17,eng ENG,FW,25-158,90,0,0,0,0,5,2,0,0,35,1,0,0,0.5,0.5,0.0,1,0,11,22,50.0,1,19,0,1,1,e09f279b,Ivan Toney,Brentford,True
Crystal Palace,Brentford,1629554400,19,cm CMR,FW,22-014,76,0,0,0,0,3,0,0,0,33,2,0,0,0.1,0.1,0.5,3,0,8,21,38.1,1,17,2,0,0,6afaebf2,Bryan Mbeumo,Brentford,True
Crystal Palace,Brentford,1629554400,11,cd COD,FW,24-352,14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,2,1,2,1,2500cef9,Yoane Wissa,Brentford,False
Crystal Palace,Brentford,1629554400,27,de GER,CM,23-103,86,0,0,0,0,2,0,0,0,49,4,1,0,0.0,0.0,0.1,3,0,33,42,78.6,6,21,0,0,0,8449d35e,Vitaly Janelt,Brentford,True
Crystal Palace,Brentford,1629554400,28,dk DEN,CM,20-177,4,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,407db0d5,Mads Bidstrup,Brentford,False
Crystal Palace,Brentford,1629554400,6,dk DEN,CM,27-164,90,0,0,0,0,0,0,1,0,57,3,2,2,0.0,0.0,0.0,1,0,38,49,77.6,2,18,1,0,0,df0a4c90,Christian Nørgaard,Brentford,True
Crystal Palace,Brentford,1629554400,15,ng NGA,CM,23-232,69,0,0,0,0,2,1,0,0,37,4,0,2,0.1,0.1,0.0,4,0,19,24,79.2,3,21,2,3,2,2944f86f,Frank Onyeka,Brentford,True
Crystal Palace,Brentford,1629554400,14,ir IRN,CM,27-349,21,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,2,6,33.3,1,2,0,0,0,f7b1d4e0,Saman Ghoddos,Brentford,False
Crystal Palace,Brentford,1629554400,3,eng ENG,WB,24-044,90,0,0,0,0,0,0,0,0,46,0,3,1,0.0,0.0,0.1,5,0,25,35,71.4,1,25,4,4,3,8a3c1dc7,Rico Henry,Brentford,True
Crystal Palace,Brentford,1629554400,7,es ESP,WB,24-200,90,0,0,0,0,0,0,0,0,58,5,1,5,0.0,0.0,0.1,4,0,19,34,55.9,4,22,1,1,0,1137759d,Sergi Canós,Brentford,True
Crystal Palace,Brentford,1629554400,5,jm JAM,CB,28-084,90,0,0,0,0,1,0,0,0,65,0,1,0,0.0,0.0,0.0,1,0,45,59,76.3,3,35,0,1,1,e541326e,Ethan Pinnock,Brentford,True
Crystal Palace,Brentford,1629554400,18,se SWE,CB,30-189,90,0,0,0,0,0,0,0,0,51,2,2,0,0.0,0.0,0.0,1,0,32,40,80.0,2,20,0,0,0,172e52d8,Pontus Jansson,Brentford,True
Crystal Palace,Brentford,1629554400,20,no NOR,CB,23-126,90,0,0,0,0,1,0,0,0,47,1,1,0,0.1,0.1,0.0,2,0,28,38,73.7,1,14,0,1,1,a8c0acb7,Kristoffer Ajer,Brentford,True
Crystal Palace,Brentford,1629554400,1,es ESP,GK,25-340,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,30,48,62.5,0,30,0,0,0,98ea5115,David Raya,Brentford,True
Brighton & Hove Albion,Watford,1629563400,25,ng NGA,"FW,RW",23-279,90,0,0,0,0,1,0,0,0,31,3,0,1,0.1,0.1,0.0,1,0,13,24,54.2,0,14,2,3,2,2c44a35d,Emmanuel Dennis,Watford,True
Brighton & Hove Albion,Watford,1629563400,12,se SWE,LM,27-325,77,0,0,0,0,1,0,0,0,26,0,0,1,0.0,0.0,0.1,1,0,12,20,60.0,2,16,3,1,0,1770bd68,Ken Sema,Watford,True
Brighton & Hove Albion,Watford,1629563400,9,eng ENG,FW,33-053,13,0,0,0,0,2,0,0,0,9,0,0,0,0.1,0.1,0.1,1,0,2,5,40.0,1,2,0,0,0,82e34b69,Troy Deeney,Watford,False
Brighton & Hove Albion,Watford,1629563400,6,ma MAR,CM,22-112,45,0,0,0,0,0,0,0,0,24,1,1,0,0.0,0.0,0.1,0,0,9,16,56.3,2,9,0,1,1,e1df6989,Imran Louza,Watford,True
Brighton & Hove Albion,Watford,1629563400,29,co COL,"LW,LM",22-123,45,0,0,0,0,1,0,0,0,23,1,0,1,0.0,0.0,0.0,2,0,12,19,63.2,4,16,0,2,1,71b47ab9,Cucho,Watford,False
Brighton & Hove Albion,Watford,1629563400,8,eng ENG,"CM,RM",32-009,90,0,0,0,0,2,1,0,0,60,1,1,2,0.2,0.2,0.0,3,0,45,52,86.5,10,23,1,1,0,6cdd8245,Tom Cleverley,Watford,True
Brighton & Hove Albion,Watford,1629563400,23,sn SEN,"RM,RW",23-177,90,0,0,0,0,2,0,0,0,47,0,1,0,0.1,0.1,0.2,5,0,30,40,75.0,11,33,4,3,2,bfdb33aa,Ismaila Sarr,Watford,True
Brighton & Hove Albion,Watford,1629563400,4,ng NGA,"CM,DM",25-285,90,0,0,0,0,1,0,0,0,46,3,1,0,0.0,0.0,0.0,1,0,33,37,89.2,2,22,0,1,0,b579e83d,Oghenekaro Etebo,Watford,True
Brighton & Hove Albion,Watford,1629563400,11,ma MAR,"LB,CB",27-231,90,0,0,0,0,0,0,0,0,66,2,1,1,0.0,0.0,0.1,1,0,44,56,78.6,9,37,1,0,0,de0f152c,Adam Masina,Watford,True
Brighton & Hove Albion,Watford,1629563400,27,be BEL,CB,30-178,90,0,0,0,0,0,0,0,0,72,0,1,3,0.0,0.0,0.0,1,0,58,60,96.7,0,44,0,0,0,914ab9a1,Christian Kabasele,Watford,True
Brighton & Hove Albion,Watford,1629563400,5,ng NGA,CB,27-354,90,0,0,0,0,0,0,0,0,95,0,3,3,0.0,0.0,0.0,1,0,68,75,90.7,6,58,3,0,0,7ed4921e,William Troost-Ekong,Watford,True
Brighton & Hove Albion,Watford,1629563400,15,nir NIR,RB,32-196,64,0,0,0,0,0,0,0,0,49,2,0,0,0.0,0.0,0.0,0,0,32,41,78.0,3,19,0,0,0,89e4b358,Craig Cathcart,Watford,True
Brighton & Hove Albion,Watford,1629563400,7,no NOR,"LW,FW",29-218,26,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.1,3,0,11,13,84.6,0,10,2,1,0,43458538,Joshua King,Watford,False
Brighton & Hove Albion,Watford,1629563400,26,at AUT,GK,27-043,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,22,27,81.5,0,13,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,7,kr KOR,FW,29-045,71,0,0,0,0,2,1,0,0,24,0,0,0,0.2,0.2,0.0,1,0,10,17,58.8,0,12,1,2,2,92e7e919,Son Heung-min,Tottenham Hotspur,True
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,10,eng ENG,FW,28-025,19,0,0,0,0,1,1,1,0,13,0,0,1,0.4,0.4,0.1,2,0,6,10,60.0,2,7,2,0,0,21a66f6a,Harry Kane,Tottenham Hotspur,False
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,23,nl NED,LW,23-318,89,0,0,0,0,2,2,0,0,38,0,0,0,0.1,0.1,0.5,4,0,20,25,80.0,1,23,3,4,2,a29b1131,Steven Bergwijn,Tottenham Hotspur,True
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,8,eng ENG,LM,25-201,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2f7acede,Harry Winks,Tottenham Hotspur,False
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,27,br BRA,RW,29-009,66,0,0,0,0,0,0,0,0,26,3,2,1,0.0,0.0,0.0,0,0,12,15,80.0,3,12,0,0,0,2b622f01,Lucas Moura,Tottenham Hotspur,True
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,18,ar ARG,"RW,FW",25-135,24,0,0,0,0,0,0,0,0,21,3,0,0,0.0,0.0,0.1,1,0,10,12,83.3,0,3,0,3,1,d7553721,Giovani Lo Celso,Tottenham Hotspur,False
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,20,eng ENG,"LM,AM",25-133,90,1,0,1,1,0,0,0,0,55,2,0,6,0.8,0.0,0.0,1,1,26,32,81.3,3,29,1,7,1,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,29,eng ENG,CM,20-340,90,0,0,0,0,0,0,1,0,55,3,0,0,0.0,0.0,0.0,0,0,39,47,83.0,1,21,0,0,0,6250083a,Oliver Skipp,Tottenham Hotspur,True
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,5,dk DEN,RM,26-017,90,0,0,0,0,1,0,1,0,57,2,1,4,0.1,0.1,0.0,1,0,43,46,93.5,2,26,0,3,2,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,3,es ESP,LB,24-249,90,0,0,0,0,0,0,0,0,63,2,2,0,0.0,0.0,0.0,1,1,33,49,67.3,2,23,3,2,1,3353737a,Sergio Reguilón,Tottenham Hotspur,True
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,15,eng ENG,CB,27-219,90,0,0,0,0,1,1,0,0,52,0,1,0,0.1,0.1,0.0,0,0,33,41,80.5,0,25,0,1,0,ac861941,Eric Dier,Tottenham Hotspur,True
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,6,co COL,CB,25-071,90,0,0,0,0,0,0,0,0,46,2,0,4,0.0,0.0,0.0,0,0,30,33,90.9,1,21,1,0,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,25,eng ENG,RB,22-144,90,0,0,0,0,0,0,1,0,46,0,2,3,0.0,0.0,0.0,0,0,21,35,60.0,0,14,2,0,0,e9971f2d,Japhet Tanganga,Tottenham Hotspur,True
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,1,fr FRA,GK,34-239,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,20,29,69.0,0,15,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Southampton,Manchester United,1629637200,9,fr FRA,FW,25-260,58,0,0,0,0,1,0,0,0,10,0,0,0,0.3,0.3,0.0,1,0,4,6,66.7,0,6,0,0,0,8b788c01,Anthony Martial,Manchester United,True
Southampton,Manchester United,1629637200,25,eng ENG,RW,21-150,32,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,3,0,17,21,81.0,2,12,2,1,1,dbf053da,Jadon Sancho,Manchester United,False
Southampton,Manchester United,1629637200,6,fr FRA,"LW,DM",28-160,90,0,1,0,0,4,0,1,0,54,0,0,0,0.5,0.5,0.1,4,1,34,42,81.0,8,34,3,6,5,867239d3,Paul Pogba,Manchester United,True
Southampton,Manchester United,1629637200,11,eng ENG,"RW,FW",19-325,90,1,0,0,0,5,1,0,0,41,2,0,0,0.4,0.4,0.1,3,0,19,29,65.5,2,26,2,1,1,58eee997,Mason Greenwood,Manchester United,True
Southampton,Manchester United,1629637200,18,pt POR,AM,26-348,90,0,0,0,0,2,1,1,0,60,0,0,1,0.1,0.1,0.7,6,1,38,52,73.1,8,32,2,1,0,507c7bdf,Bruno Fernandes,Manchester United,True
Southampton,Manchester United,1629637200,31,rs SRB,DM,33-021,85,0,0,0,0,1,1,0,0,85,1,3,1,0.1,0.1,0.0,0,0,54,71,76.1,3,42,0,2,2,eb7822d7,Nemanja Matić,Manchester United,True
Southampton,Manchester United,1629637200,14,eng ENG,LW,28-250,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,6,6,100.0,1,4,0,0,0,810e3c74,Jesse Lingard,Manchester United,False
Southampton,Manchester United,1629637200,17,br BRA,DM,28-170,75,0,0,0,0,0,0,0,0,65,4,0,4,0.0,0.0,0.2,3,0,39,52,75.0,6,30,0,1,1,b853e0ad,Fred,Manchester United,True
Southampton,Manchester United,1629637200,39,sct SCO,DM,24-257,15,0,0,0,0,1,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,5,0,1,1,d93c2511,Scott McTominay,Manchester United,False
Southampton,Manchester United,1629637200,23,eng ENG,LB,26-041,90,0,0,0,0,0,0,0,0,68,1,1,0,0.0,0.0,0.3,3,0,49,62,79.0,4,34,3,1,0,9c94165b,Luke Shaw,Manchester United,True
Southampton,Manchester United,1629637200,5,eng ENG,CB,28-170,90,0,0,0,0,1,0,1,0,80,3,1,0,0.7,0.7,0.0,1,0,55,68,80.9,4,42,0,0,0,d8931174,Harry Maguire,Manchester United,True
Southampton,Manchester United,1629637200,2,se SWE,CB,27-036,90,0,0,0,0,0,0,0,0,79,2,1,0,0.0,0.0,0.0,0,0,57,71,80.3,3,44,1,0,0,f5deef4c,Victor Lindelöf,Manchester United,True
Southampton,Manchester United,1629637200,29,eng ENG,RB,23-269,90,0,0,0,0,0,0,0,0,64,5,0,0,0.0,0.0,0.1,3,0,49,58,84.5,6,34,2,1,0,9e525177,Aaron Wan-Bissaka,Manchester United,True
Southampton,Manchester United,1629637200,1,es ESP,GK,30-288,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,19,94.7,0,8,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Arsenal,Chelsea,1629646200,9,be BEL,FW,28-101,90,1,0,0,0,8,2,0,0,36,0,0,0,1.5,1.5,0.3,6,0,19,20,95.0,2,21,3,3,2,5eae500a,Romelu Lukaku,Chelsea,True
Arsenal,Chelsea,1629646200,29,de GER,AM,22-072,89,0,0,0,0,4,1,0,0,55,0,0,1,0.7,0.7,0.0,8,0,39,44,88.6,8,38,5,4,1,fed7cb61,Kai Havertz,Chelsea,True
Arsenal,Chelsea,1629646200,11,de GER,AM,25-169,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,49fe9070,Timo Werner,Chelsea,False
Arsenal,Chelsea,1629646200,19,eng ENG,AM,22-224,81,0,1,0,0,3,1,0,0,53,1,0,0,0.3,0.3,1.1,5,1,36,43,83.7,9,31,3,3,1,9674002f,Mason Mount,Chelsea,True
Arsenal,Chelsea,1629646200,22,ma MAR,AM,28-156,9,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,2,6,33.3,0,7,2,0,0,6622454d,Hakim Ziyech,Chelsea,False
Arsenal,Chelsea,1629646200,8,hr CRO,CM,27-108,71,0,0,0,0,2,0,0,0,76,1,0,0,0.0,0.0,0.1,5,1,65,69,94.2,7,56,0,0,0,79c0821a,Mateo Kovačić,Chelsea,True
Arsenal,Chelsea,1629646200,7,fr FRA,CM,30-146,19,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.0,0,0,12,15,80.0,1,7,2,3,2,b9fbae28,N'Golo Kanté,Chelsea,False
Arsenal,Chelsea,1629646200,5,it ITA,CM,29-245,90,0,0,0,0,0,0,0,0,75,2,1,1,0.0,0.0,0.1,1,0,60,69,87.0,3,46,0,0,0,45db685d,Jorginho,Chelsea,True
Arsenal,Chelsea,1629646200,3,es ESP,WB,30-237,90,0,0,0,0,0,0,0,0,68,0,4,0,0.0,0.0,0.3,7,1,47,60,78.3,4,38,2,1,0,f4290206,Marcos Alonso,Chelsea,True
Arsenal,Chelsea,1629646200,24,eng ENG,WB,21-257,90,1,1,0,0,4,1,0,0,89,3,1,0,0.6,0.6,1.1,9,1,66,77,85.7,5,47,5,0,0,1265a93a,Reece James,Chelsea,True
Arsenal,Chelsea,1629646200,2,de GER,CB,28-172,90,0,0,0,0,0,0,0,0,75,0,0,0,0.0,0.0,0.0,0,0,60,71,84.5,4,44,0,0,0,18b896d6,Antonio Rüdiger,Chelsea,True
Arsenal,Chelsea,1629646200,4,dk DEN,CB,25-134,90,0,0,0,0,0,0,0,0,93,0,1,2,0.0,0.0,0.0,0,0,82,87,94.3,1,57,0,1,1,1cb49278,Andreas Christensen,Chelsea,True
Arsenal,Chelsea,1629646200,28,es ESP,CB,31-359,90,0,0,0,0,0,0,0,0,102,3,2,2,0.0,0.0,0.0,1,0,81,88,92.0,5,70,0,0,0,53cad200,César Azpilicueta,Chelsea,True
Arsenal,Chelsea,1629646200,16,sn SEN,GK,29-174,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,38,43,88.4,0,30,0,0,0,33887998,Edouard Mendy,Chelsea,True
West Ham United,Leicester City,1629745200,9,eng ENG,FW,34-224,80,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,11,15,73.3,0,8,0,0,0,45963054,Jamie Vardy,Leicester City,True
West Ham United,Leicester City,1629745200,14,ng NGA,FW,24-324,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,2,0,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,False
West Ham United,Leicester City,1629745200,7,eng ENG,LW,23-257,63,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,17,23,73.9,0,23,6,4,1,3ea50f67,Harvey Barnes,Leicester City,True
West Ham United,Leicester City,1629745200,29,zm ZAM,LW,22-318,27,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,ca45605e,Patson Daka,Leicester City,False
West Ham United,Leicester City,1629745200,17,es ESP,RW,28-025,39,0,0,0,0,1,0,0,1,17,0,0,0,0.1,0.1,0.1,2,0,12,15,80.0,1,17,1,2,1,819aa8e7,Ayoze Pérez,Leicester City,True
West Ham United,Leicester City,1629745200,10,eng ENG,AM,24-273,80,0,0,0,0,1,0,0,0,40,2,2,1,0.0,0.0,0.1,2,0,23,29,79.3,4,22,3,2,1,ee38d9c5,James Maddison,Leicester City,True
West Ham United,Leicester City,1629745200,42,fr FRA,AM,22-177,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,5,1,1,1,ae59b359,Boubakary Soumaré,Leicester City,False
West Ham United,Leicester City,1629745200,25,ng NGA,DM,24-250,90,0,0,0,0,0,0,0,0,66,3,3,3,0.0,0.0,0.0,0,0,46,55,83.6,2,40,1,0,0,6b47c5db,Wilfred Ndidi,Leicester City,True
