home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Sevilla,Dortmund,1613592000,16,es ESP,"WB,RB",35-088,90,0,0,0,0,0,0,0,0,81,1,2,0,0.0,0.0,0.1,3,0,62,76,81.6,2,49,6,2,1,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Dortmund,1613592000,13,ma MAR,GK,29-318,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,21,22,95.5,0,11,0,0,0,f6798fc3,Yassine Bounou,Sevilla,True
Lazio,Bayern Munich,1614110400,11,ar ARG,FW,26-194,90,1,0,0,0,3,2,1,0,37,1,0,0,0.2,0.2,0.1,3,0,23,27,85.2,4,25,5,4,3,45b9b619,Joaquín Correa,Lazio,True
Lazio,Bayern Munich,1614110400,17,it ITA,FW,31-003,90,0,0,0,0,3,1,0,0,41,1,1,0,0.3,0.3,0.0,2,0,25,32,78.1,3,22,4,1,0,4431aed2,Ciro Immobile,Lazio,True
Lazio,Bayern Munich,1614110400,10,es ESP,CM,28-148,80,0,0,0,0,1,1,1,0,62,4,0,2,0.1,0.1,0.3,9,2,43,55,78.2,12,32,4,5,5,5294a83f,Luis Alberto,Lazio,True
Lazio,Bayern Munich,1614110400,92,ci CIV,CM,28-135,10,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,2,4,1,0,0,fdf4b948,Jean-Daniel Akpa-Akpro,Lazio,False
Lazio,Bayern Munich,1614110400,6,br BRA,CM,34-045,52,0,0,0,0,0,0,1,0,42,1,0,0,0.0,0.0,0.0,0,0,34,39,87.2,3,11,0,0,0,4c78b5ed,Lucas Leiva,Lazio,True
Lazio,Bayern Munich,1614110400,18,ar ARG,CM,27-333,38,0,0,0,0,1,0,1,0,36,0,0,2,0.0,0.0,0.0,0,0,30,33,90.9,1,22,0,2,1,3f79a1c8,Gonzalo Escalante,Lazio,False
Lazio,Bayern Munich,1614110400,21,rs SRB,CM,25-362,80,0,0,0,0,2,1,0,0,65,4,3,1,0.1,0.1,0.0,4,0,33,50,66.0,3,28,0,2,1,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Bayern Munich,1614110400,32,it ITA,CM,26-201,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,0,4,4,100.0,0,2,0,0,0,ba3d3bea,Danilo Cataldi,Lazio,False
Lazio,Bayern Munich,1614110400,77,me MNE,"CB,WB",28-129,90,0,0,0,0,0,0,1,0,59,2,2,2,0.0,0.0,0.0,1,0,47,47,100.0,5,35,2,4,2,d4535821,Adam Marušić,Lazio,True
Lazio,Bayern Munich,1614110400,29,it ITA,WB,27-086,90,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.0,2,0,27,39,69.2,0,23,4,3,1,02caf6e0,Manuel Lazzari,Lazio,True
Lazio,Bayern Munich,1614110400,37,ar ARG,CB,30-181,30,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,9,0,0,0,91899ca8,Mateo Musacchio,Lazio,True
Lazio,Bayern Munich,1614110400,19,ba BIH,WB,35-036,60,0,0,0,0,1,0,0,0,28,3,2,0,0.0,0.0,0.1,1,0,19,23,82.6,1,14,2,1,0,7fd58fe3,Senad Lulić,Lazio,False
Lazio,Bayern Munich,1614110400,33,it ITA,CB,33-013,90,0,0,0,0,1,0,0,0,58,2,1,1,0.1,0.1,0.0,1,0,41,48,85.4,1,20,0,0,0,b96b595c,Francesco Acerbi,Lazio,True
Lazio,Bayern Munich,1614110400,4,es ESP,CB,27-312,52,0,0,0,0,1,0,0,0,33,2,1,0,0.0,0.0,0.0,0,0,24,27,88.9,2,17,0,0,0,f7223718,Patric,Lazio,True
Lazio,Bayern Munich,1614110400,14,nl NED,CB,26-354,38,0,0,0,0,1,0,0,0,26,0,0,0,0.1,0.1,0.0,0,0,20,24,83.3,0,14,0,0,0,875898c7,Wesley Hoedt,Lazio,False
Lazio,Bayern Munich,1614110400,25,es ESP,GK,38-176,90,0,0,0,0,0,0,0,0,43,0,1,0,0.0,0.0,0.0,0,0,34,40,85.0,0,24,0,0,0,e358587b,Pepe Reina,Lazio,True
Atlético Madrid,Chelsea,1614110400,9,uy URU,FW,34-030,90,0,0,0,0,1,0,0,0,41,0,1,1,0.1,0.1,0.6,2,0,23,31,74.2,3,20,0,0,0,a6154613,Luis Suárez,Atlético Madrid,True
Atlético Madrid,Chelsea,1614110400,7,pt POR,AM,21-105,81,0,0,0,0,1,0,0,0,29,0,1,0,0.1,0.1,0.0,1,0,18,23,78.3,2,22,1,0,0,8aafd64f,João Félix,Atlético Madrid,True
Atlético Madrid,Chelsea,1614110400,12,br BRA,AM,22-321,9,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,7,0,0,0,ed9f7cfe,Renan Lodi,Atlético Madrid,False
Atlético Madrid,Chelsea,1614110400,10,ar ARG,AM,25-351,81,0,0,0,0,1,0,0,0,50,1,0,1,0.1,0.1,0.1,2,0,26,37,70.3,3,26,0,0,0,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Chelsea,1614110400,19,fr FRA,AM,24-226,9,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,3,7,42.9,0,2,0,0,0,e7986081,Moussa Dembélé,Atlético Madrid,False
Atlético Madrid,Chelsea,1614110400,8,es ESP,CM,26-094,82,0,0,0,0,1,0,0,0,41,4,2,1,0.0,0.0,0.0,0,0,28,30,93.3,4,11,0,0,0,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Chelsea,1614110400,5,uy URU,CM,25-012,8,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,6,9,66.7,1,6,0,0,0,52611641,Lucas Torreira,Atlético Madrid,False
Atlético Madrid,Chelsea,1614110400,6,es ESP,CM,29-046,90,0,0,0,0,1,0,0,0,62,4,2,1,0.0,0.0,0.0,1,0,42,52,80.8,0,25,0,1,1,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Chelsea,1614110400,11,fr FRA,WB,25-103,90,0,0,0,0,1,0,1,0,48,2,0,2,0.6,0.6,0.0,0,0,22,35,62.9,1,29,2,2,1,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Chelsea,1614110400,14,es ESP,WB,26-024,90,0,0,0,0,0,0,1,0,60,2,2,0,0.0,0.0,0.0,2,0,37,49,75.5,2,26,4,3,2,02c15616,Marcos Llorente,Atlético Madrid,True
Atlético Madrid,Chelsea,1614110400,22,es ESP,CB,25-250,83,0,0,0,0,0,0,0,0,66,2,2,2,0.0,0.0,0.0,1,0,44,57,77.2,5,21,0,0,0,555f3a0b,Mario Hermoso,Atlético Madrid,True
Atlético Madrid,Chelsea,1614110400,20,es ESP,CB,31-113,7,0,0,0,0,0,0,0,0,10,1,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,5,2,0,0,db750822,Vitolo,Atlético Madrid,False
Atlético Madrid,Chelsea,1614110400,18,br BRA,CB,31-283,90,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.0,0,0,16,25,64.0,2,15,0,0,0,51a3c4c8,Felipe,Atlético Madrid,True
Atlético Madrid,Chelsea,1614110400,15,me MNE,CB,30-046,90,0,0,0,0,0,0,0,0,39,2,1,1,0.0,0.0,0.0,0,0,21,26,80.8,1,14,0,0,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Chelsea,1614110400,13,si SVN,GK,28-047,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,22,35,62.9,0,23,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Mönchengladbach,Manchester City,1614196800,13,de GER,FW,32-182,73,0,0,0,0,0,0,0,0,33,0,1,0,0.0,0.0,0.0,0,0,24,32,75.0,3,18,0,0,0,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Manchester City,1614196800,36,ch SUI,FW,24-010,17,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,0b4f388a,Breel Embolo,Mönchengladbach,False
Mönchengladbach,Manchester City,1614196800,14,fr FRA,LW,27-351,62,0,0,0,0,1,0,0,0,16,0,1,0,0.1,0.1,0.0,0,0,7,9,77.8,0,4,0,0,0,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Manchester City,1614196800,10,fr FRA,LW,23-202,28,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,1,4,1,1,1,6f8cd6d0,Marcus Thuram,Mönchengladbach,False
Mönchengladbach,Manchester City,1614196800,23,de GER,RW,28-225,86,0,0,0,0,1,0,0,0,31,2,0,1,0.0,0.0,0.0,1,0,22,25,88.0,1,14,1,0,0,2903a856,Jonas Hofmann,Mönchengladbach,True
Mönchengladbach,Manchester City,1614196800,11,at AUT,RW,21-314,4,0,0,0,0,1,1,0,0,2,0,0,0,0.2,0.2,0.0,0,0,1,1,100.0,0,1,0,0,0,be42a291,Hannes Wolf,Mönchengladbach,False
Mönchengladbach,Manchester City,1614196800,32,de GER,LM,23-345,90,0,0,0,0,0,0,0,0,77,7,2,1,0.0,0.0,0.0,1,0,48,60,80.0,1,37,2,0,0,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Manchester City,1614196800,6,de GER,CM,30-005,90,0,0,0,0,0,0,0,0,71,2,1,1,0.0,0.0,0.0,0,0,57,64,89.1,1,31,0,1,0,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Manchester City,1614196800,8,ch SUI,RM,24-096,90,0,0,0,0,0,0,0,0,38,3,0,0,0.0,0.0,0.1,1,0,32,36,88.9,3,26,0,3,3,384d58d9,Denis Zakaria,Mönchengladbach,True
Mönchengladbach,Manchester City,1614196800,25,dz ALG,LB,25-314,90,0,0,0,0,0,0,0,0,65,6,2,2,0.0,0.0,0.0,1,0,34,48,70.8,1,27,1,1,0,378825c7,Ramy Bensebaini,Mönchengladbach,True
Mönchengladbach,Manchester City,1614196800,30,ch SUI,CB,24-147,90,0,0,0,0,0,0,0,0,104,3,1,2,0.0,0.0,0.0,0,0,86,92,93.5,1,60,0,0,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Manchester City,1614196800,28,de GER,CB,27-036,90,0,0,0,0,0,0,0,0,63,0,2,2,0.0,0.0,0.0,0,0,45,58,77.6,0,34,0,0,0,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Manchester City,1614196800,18,at AUT,RB,28-181,62,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,22,28,78.6,2,15,3,2,1,4aea5077,Stefan Lainer,Mönchengladbach,True
Mönchengladbach,Manchester City,1614196800,19,at AUT,RB,24-337,28,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.0,0,0,18,21,85.7,1,5,0,0,0,016ff750,Valentino Lazaro,Mönchengladbach,False
Mönchengladbach,Manchester City,1614196800,1,ch SUI,GK,32-069,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,52,61,85.2,0,40,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Atalanta,Real Madrid,1614196800,9,co COL,FW,29-314,55,0,0,0,0,1,0,0,0,32,1,0,1,0.0,0.0,0.0,1,0,11,22,50.0,1,13,0,3,0,eb2fe5b6,Luis Muriel,Atalanta,True
Atalanta,Real Madrid,1614196800,72,si SVN,FW,33-026,30,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,0,0,12,17,70.6,0,14,0,4,2,68252d6d,Josip Iličić,Atalanta,False
Atalanta,Real Madrid,1614196800,18,ua UKR,FW,27-296,5,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,5,7,71.4,0,5,0,1,1,48d5bd33,Ruslan Malinovskyi,Atalanta,False
Atalanta,Real Madrid,1614196800,91,co COL,FW,29-329,29,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,3,8,3,3,1,d3de9af0,Duván Zapata,Atalanta,True
Atalanta,Real Madrid,1614196800,88,hr CRO,AM,26-015,61,0,0,0,0,0,0,0,0,27,1,2,0,0.0,0.0,0.0,0,0,13,20,65.0,1,13,0,1,0,e599253a,Mario Pašalić,Atalanta,False
Atalanta,Real Madrid,1614196800,32,it ITA,"CM,AM",23-309,90,0,0,0,0,0,0,0,0,52,1,4,2,0.0,0.0,0.0,1,0,32,40,80.0,2,22,0,1,1,780e3631,Matteo Pessina,Atalanta,True
Atalanta,Real Madrid,1614196800,11,ch SUI,CM,28-315,16,0,0,0,0,0,0,0,1,10,0,0,2,0.0,0.0,0.0,0,0,8,8,100.0,0,4,0,0,0,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Real Madrid,1614196800,15,nl NED,CM,29-332,90,0,0,0,0,0,0,0,0,43,2,2,1,0.0,0.0,0.0,0,0,29,38,76.3,1,16,0,1,1,2a1beb34,Marten de Roon,Atalanta,True
Atalanta,Real Madrid,1614196800,8,de GER,WB,26-234,90,0,0,0,0,0,0,1,0,69,1,1,4,0.0,0.0,0.1,1,0,39,56,69.6,0,20,3,1,0,2d970560,Robin Gosens,Atalanta,True
Atalanta,Real Madrid,1614196800,3,dk DEN,WB,23-280,84,0,0,0,0,1,0,0,0,49,4,1,3,0.1,0.1,0.0,0,0,27,37,73.0,5,22,2,3,1,c459a650,Joakim Mæhle,Atalanta,True
Atalanta,Real Madrid,1614196800,6,ar ARG,WB,31-050,6,0,0,0,0,0,0,0,0,7,0,0,2,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,921f6058,José Luis Palomino,Atalanta,False
Atalanta,Real Madrid,1614196800,19,al ALB,CB,28-005,90,0,0,0,0,0,0,0,0,48,1,2,1,0.0,0.0,0.0,1,0,26,38,68.4,0,19,0,0,0,6eee05f1,Berat Djimsiti,Atalanta,True
Atalanta,Real Madrid,1614196800,17,ar ARG,CB,22-303,90,0,0,0,0,0,0,0,0,39,3,5,5,0.0,0.0,0.0,0,0,24,25,96.0,0,13,0,0,0,a3d94a58,Cristian Romero,Atalanta,True
Atalanta,Real Madrid,1614196800,2,it ITA,CB,30-137,90,0,0,0,0,0,0,0,0,50,3,2,3,0.0,0.0,0.0,0,0,27,35,77.1,4,18,0,1,1,c56dc39e,Rafael Tolói,Atalanta,True
Atalanta,Real Madrid,1614196800,95,it ITA,GK,25-343,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,28,36,77.8,0,16,0,0,0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Juventus,Porto,1615320000,7,pt POR,FW,36-032,120,0,1,0,0,5,2,0,0,57,0,1,0,0.2,0.2,0.1,7,2,35,44,79.5,5,36,2,3,0,dea698d9,Cristiano Ronaldo,Juventus,True
Juventus,Porto,1615320000,9,es ESP,FW,28-137,120,0,0,0,0,4,4,0,0,38,0,1,1,0.6,0.6,0.1,2,0,18,26,69.2,1,20,2,3,2,129af0db,Álvaro Morata,Juventus,True
Juventus,Porto,1615320000,22,it ITA,LM,23-135,101,2,0,0,0,4,3,1,0,51,1,0,1,1.3,1.3,0.0,3,0,22,36,61.1,2,34,3,6,3,b0f7e36c,Federico Chiesa,Juventus,True
Juventus,Porto,1615320000,33,it ITA,LM,27-021,19,0,1,0,0,2,0,1,0,23,0,0,0,0.1,0.1,0.1,4,1,14,20,70.0,3,8,3,2,1,ee93c1a9,Federico Bernardeschi,Juventus,False
Juventus,Porto,1615320000,5,br BRA,CM,24-209,101,0,0,0,0,1,0,0,0,121,3,0,1,0.0,0.0,0.0,6,0,104,111,93.7,14,79,0,0,0,48b3dd60,Arthur Melo,Juventus,True
Juventus,Porto,1615320000,44,se SWE,CM,20-318,19,0,0,0,0,1,0,0,0,17,1,0,1,0.1,0.1,0.1,5,0,9,11,81.8,2,9,3,2,2,df3cda47,Dejan Kulusevski,Juventus,False
Juventus,Porto,1615320000,25,fr FRA,CM,25-340,120,1,0,0,0,5,3,1,0,121,1,2,0,0.2,0.2,0.9,3,0,94,109,86.2,13,82,2,0,0,8794e251,Adrien Rabiot,Juventus,True
Juventus,Porto,1615320000,8,wls WAL,RM,30-073,74,0,0,0,0,3,1,0,0,50,0,0,0,0.1,0.1,0.0,1,0,36,44,81.8,4,31,0,0,0,ef619b0b,Aaron Ramsey,Juventus,True
Juventus,Porto,1615320000,14,us USA,RM,22-193,46,0,0,0,0,3,0,0,0,25,0,0,2,0.2,0.2,0.0,1,0,13,15,86.7,1,2,1,0,0,01c3aff5,Weston McKennie,Juventus,False
Juventus,Porto,1615320000,12,br BRA,LB,30-042,120,0,0,0,0,0,0,0,0,118,0,2,2,0.0,0.0,0.2,4,0,87,109,79.8,17,67,5,1,1,0d82903c,Alex Sandro,Juventus,True
Juventus,Porto,1615320000,19,it ITA,CB,33-312,74,0,0,0,0,1,0,0,0,77,1,0,1,0.1,0.1,0.0,4,1,59,68,86.8,7,48,1,2,0,52ec54d0,Leonardo Bonucci,Juventus,True
Juventus,Porto,1615320000,4,nl NED,CB,21-209,46,0,0,0,0,1,0,0,0,32,0,1,1,0.0,0.0,0.1,1,0,21,26,80.8,0,18,0,0,0,d6e53a3a,Matthijs de Ligt,Juventus,False
Juventus,Porto,1615320000,28,tr TUR,CB,23-004,120,0,0,0,0,0,0,0,0,92,0,1,0,0.0,0.0,0.0,1,1,82,87,94.3,4,47,0,0,0,e3cceee6,Merih Demiral,Juventus,True
Juventus,Porto,1615320000,16,co COL,RB,32-287,120,0,1,0,0,1,0,1,0,147,6,0,0,0.1,0.1,1.3,15,1,100,133,75.2,6,88,6,11,6,0ab1f153,Juan Cuadrado,Juventus,True
Juventus,Porto,1615320000,1,pl POL,GK,30-325,120,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,0,0,30,35,85.7,0,20,0,0,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Dortmund,Sevilla,1615320000,9,no NOR,FW,20-231,90,2,0,1,1,1,1,1,0,38,1,1,0,1.3,0.5,0.6,2,1,13,25,52.0,1,21,2,1,1,1f44ac21,Erling Haaland,Dortmund,True
Dortmund,Sevilla,1615320000,11,de GER,"LW,LM",31-282,90,0,1,0,0,2,0,0,0,33,4,0,1,0.1,0.1,0.6,3,1,17,22,77.3,1,18,0,1,0,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Sevilla,1615320000,10,be BEL,RW,27-345,66,0,0,0,0,1,0,0,0,33,3,2,2,0.1,0.1,0.0,0,0,13,22,59.1,0,17,1,0,0,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Sevilla,1615320000,30,de GER,"RW,CM",22-284,24,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,4,1,0,0,5c899683,Felix Passlack,Dortmund,False
Dortmund,Sevilla,1615320000,8,de GER,"LM,CM",25-067,90,0,0,0,0,3,3,0,0,48,4,1,3,0.7,0.7,0.0,3,1,21,29,72.4,3,22,0,1,1,db4ed67b,Mahmoud Dahoud,Dortmund,True
Dortmund,Sevilla,1615320000,6,dk DEN,"CM,CB",29-187,90,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.0,2,1,18,24,75.0,2,10,1,0,0,fe641c1a,Thomas Delaney,Dortmund,True
Dortmund,Sevilla,1615320000,22,eng ENG,RM,17-253,90,0,0,0,0,1,0,0,0,41,6,0,3,0.1,0.1,0.0,3,0,16,23,69.6,2,18,3,2,2,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Sevilla,1615320000,14,de GER,LB,27-342,88,0,0,0,0,0,0,0,0,36,2,0,0,0.0,0.0,0.0,2,0,19,27,70.4,2,18,1,0,0,fa274d97,Nico Schulz,Dortmund,True
Dortmund,Sevilla,1615320000,5,fr FRA,LB,21-279,2,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,a4effc55,Dan-Axel Zagadou,Dortmund,False
Dortmund,Sevilla,1615320000,15,de GER,CB,32-083,90,0,0,0,0,0,0,0,0,36,3,2,3,0.0,0.0,0.1,2,0,13,19,68.4,1,12,0,0,0,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Sevilla,1615320000,23,de GER,CB,27-056,90,0,0,0,0,0,0,1,0,36,2,1,2,0.0,0.0,0.0,0,0,20,29,69.0,0,19,0,0,0,a65ce836,Emre Can,Dortmund,True
Dortmund,Sevilla,1615320000,2,es ESP,RB,21-007,89,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,749b49a1,Mateu Morey,Dortmund,True
Dortmund,Sevilla,1615320000,24,be BEL,RB,29-178,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,e162b013,Thomas Meunier,Dortmund,False
Dortmund,Sevilla,1615320000,35,ch SUI,GK,33-172,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,7,24,29.2,0,11,0,0,0,2e7ff968,Marwin Hitz,Dortmund,True
Liverpool,RB Leipzig,1615406400,20,pt POR,FW,24-096,70,0,1,0,0,4,3,0,0,43,0,0,1,1.0,1.0,0.3,2,1,17,28,60.7,2,25,3,3,2,178ae8f8,Diogo Jota,Liverpool,True
Liverpool,RB Leipzig,1615406400,27,be BEL,FW,25-326,20,0,1,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.5,1,1,5,7,71.4,0,7,0,1,1,43a166b4,Divock Origi,Liverpool,False
Liverpool,RB Leipzig,1615406400,10,sn SEN,LW,28-334,89,1,0,0,0,2,1,0,0,34,1,0,1,0.6,0.6,0.0,2,1,13,23,56.5,2,22,0,1,1,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,RB Leipzig,1615406400,15,eng ENG,LW,27-207,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,38c7feef,Alex Oxlade-Chamberlain,Liverpool,False
Liverpool,RB Leipzig,1615406400,11,eg EGY,RW,28-268,90,1,0,0,0,3,2,0,0,51,1,3,1,0.7,0.7,0.0,2,0,26,34,76.5,2,33,3,3,2,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,RB Leipzig,1615406400,5,nl NED,LM,30-119,81,0,0,0,0,0,0,0,0,48,1,2,2,0.0,0.0,0.0,1,0,34,40,85.0,3,28,1,3,1,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,RB Leipzig,1615406400,7,eng ENG,LM,35-065,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,5,0,1,1,2f90f6b8,James Milner,Liverpool,False
Liverpool,RB Leipzig,1615406400,3,br BRA,CM,27-138,90,0,0,0,0,0,0,0,0,53,3,3,4,0.0,0.0,0.0,1,0,27,36,75.0,3,18,1,0,0,7f3b388c,Fabinho,Liverpool,True
Liverpool,RB Leipzig,1615406400,6,es ESP,RM,29-333,71,0,0,0,0,1,1,0,0,53,6,1,2,0.0,0.0,0.4,2,0,30,38,78.9,7,22,2,2,1,77e84962,Thiago Alcántara,Liverpool,True
Liverpool,RB Leipzig,1615406400,8,gn GUI,RM,26-028,19,0,0,0,0,0,0,0,0,15,1,1,1,0.0,0.0,0.1,3,1,10,12,83.3,4,10,0,0,0,f25c8e3a,Naby Keïta,Liverpool,False
Liverpool,RB Leipzig,1615406400,26,sct SCO,LB,26-364,89,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.1,3,0,38,55,69.1,7,31,1,1,1,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,RB Leipzig,1615406400,21,gr GRE,LB,24-302,1,0,0,0,0,1,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,3,5,60.0,0,6,1,1,0,f315ca93,Kostas Tsimikas,Liverpool,False
Liverpool,RB Leipzig,1615406400,19,tr TUR,CB,20-350,90,0,0,0,0,0,0,0,0,42,1,2,1,0.0,0.0,0.0,0,0,27,35,77.1,1,22,0,1,1,2d61d13a,Ozan Kabak,Liverpool,True
Liverpool,RB Leipzig,1615406400,47,eng ENG,CB,23-354,90,0,0,0,0,0,0,0,0,57,3,0,0,0.0,0.0,0.0,0,0,34,48,70.8,5,18,0,0,0,515ebe8d,Nathaniel Phillips,Liverpool,True
Liverpool,RB Leipzig,1615406400,66,eng ENG,RB,22-154,90,0,0,0,0,0,0,0,0,73,1,1,0,0.0,0.0,0.3,2,0,45,69,65.2,9,33,0,0,0,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,RB Leipzig,1615406400,1,br BRA,GK,28-159,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,6,0,0,0,7a2e46a8,Alisson,Liverpool,True
Paris Saint-Germain,Barcelona,1615406400,9,ar ARG,FW,28-019,90,0,0,0,0,1,0,1,0,35,0,1,1,0.1,0.1,0.6,2,1,19,25,76.0,6,12,1,0,0,43b78598,Mauro Icardi,Paris Saint-Germain,True
Paris Saint-Germain,Barcelona,1615406400,7,fr FRA,LW,22-080,90,1,0,1,1,3,2,0,0,55,0,0,0,1.5,0.7,0.1,4,0,26,36,72.2,1,31,8,10,4,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Paris Saint-Germain,Barcelona,1615406400,23,de GER,RW,27-171,58,0,0,0,0,0,0,0,0,27,0,2,1,0.0,0.0,0.1,3,1,17,22,77.3,1,16,0,0,0,1a992676,Julian Draxler,Paris Saint-Germain,True
Paris Saint-Germain,Barcelona,1615406400,11,ar ARG,RW,33-024,32,0,0,0,0,0,0,0,0,25,1,1,0,0.0,0.0,0.0,1,0,16,19,84.2,1,17,2,1,1,19cda00b,Ángel Di María,Paris Saint-Germain,False
Paris Saint-Germain,Barcelona,1615406400,6,it ITA,LM,28-125,83,0,0,0,0,0,0,0,0,58,5,1,0,0.0,0.0,0.1,2,0,37,44,84.1,2,33,3,1,0,1467af0d,Marco Verratti,Paris Saint-Germain,True
Paris Saint-Germain,Barcelona,1615406400,12,br BRA,LM,28-026,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,3,0,0,0,0c2ac3cb,Rafinha,Paris Saint-Germain,False
Paris Saint-Germain,Barcelona,1615406400,8,ar ARG,CM,26-254,90,0,0,0,0,0,0,1,0,55,5,6,3,0.0,0.0,0.0,0,0,31,38,81.6,2,17,0,0,0,dff153a4,Leandro Paredes,Paris Saint-Germain,True
Paris Saint-Germain,Barcelona,1615406400,27,sn SEN,RM,31-165,58,0,0,0,0,1,0,1,0,35,3,1,2,0.1,0.1,0.0,2,0,16,19,84.2,1,14,1,0,0,72c812f3,Idrissa Gana Gueye,Paris Saint-Germain,True
Paris Saint-Germain,Barcelona,1615406400,15,pt POR,RM,29-182,32,0,0,0,0,0,0,0,0,14,2,2,2,0.0,0.0,0.0,0,0,9,9,100.0,0,7,1,0,0,8fd9996f,Danilo Pereira,Paris Saint-Germain,False
Paris Saint-Germain,Barcelona,1615406400,20,fr FRA,LB,28-187,45,0,0,0,0,0,0,1,0,22,2,1,1,0.0,0.0,0.0,0,0,11,13,84.6,0,6,0,0,0,41e7ef1c,Layvin Kurzawa,Paris Saint-Germain,True
