home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Toronto FC,New York City FC,1628380800,us USA,27-104,90,5,2,3,60.0,1.6,4,19,21.1,21,5,57.1,40.8,7,100.0,69.3,4,1,25.0,0,4.0,aa28a396,Alex Bono,Toronto FC,True
LA Galaxy,Vancouver Whitecaps FC,1628467200,eng ENG,28-081,90,5,1,4,80.0,2.4,4,5,80.0,29,1,13.8,22.9,5,20.0,26.4,13,0,0.0,1,13.3,c3a86eea,Jonathan Bond,LA Galaxy,True
D.C. United,CF Montréal,1628467200,us USA,28-122,90,2,1,1,50.0,0.3,2,8,25.0,26,7,19.2,33.8,5,60.0,41.4,7,0,0.0,1,14.0,063adc5e,Jon Kempin,D.C. United,True
Minnesota United,LA Galaxy,1628978400,us USA,28-155,90,1,1,0,0.0,0.9,5,9,55.6,20,3,40.0,35.0,7,14.3,24.7,5,0,0.0,3,17.1,7827a6b3,Tyler Miller,Minnesota United,True
San Jose Earthquakes,Vancouver Whitecaps FC,1628908200,us USA,24-096,90,3,0,3,100.0,1.2,7,14,50.0,24,6,41.7,35.1,5,80.0,45.0,11,1,9.1,2,14.5,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Atlanta United,Los Angeles FC,1629057600,us USA,36-340,90,3,0,3,100.0,1.3,8,16,50.0,25,4,40.0,36.2,16,37.5,37.7,11,1,9.1,0,6.2,d899e3bf,Brad Guzan,Atlanta United,True
Chicago Fire,Columbus Crew,1629064800,us USA,34-094,90,1,0,1,100.0,0.0,3,7,42.9,23,4,21.7,29.2,11,18.2,28.7,9,1,11.1,1,14.0,4598ac94,Bobby Shuttleworth,Chicago Fire,True
Nashville SC,D.C. United,1629068400,us USA,33-005,90,4,2,2,50.0,1.2,1,7,14.3,15,5,33.3,33.3,4,50.0,32.3,13,1,7.7,0,9.0,467f09c8,Joe Willis,Nashville SC,True
FC Dallas,Sporting KC,1628987400,us USA,32-304,90,6,2,4,66.7,2.2,1,4,25.0,27,9,14.8,26.1,2,0.0,19.5,12,1,8.3,0,8.4,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Houston Dynamo,Colorado Rapids,1628987400,hr CRO,25-223,90,6,3,3,50.0,2.0,1,4,25.0,15,6,26.7,29.8,8,0.0,16.5,14,0,0.0,0,4.0,b57454c7,Marko Marić,Houston Dynamo,True
Toronto FC,New England Revolution,1628985600,us USA,27-111,90,2,2,0,50.0,1.3,4,9,44.4,19,3,31.6,32.0,5,60.0,50.8,11,0,0.0,1,20.5,aa28a396,Alex Bono,Toronto FC,True
CF Montréal,New York Red Bulls,1628985600,ca CAN,23-152,90,4,1,3,100.0,1.0,1,4,25.0,32,11,12.5,27.8,5,0.0,10.0,12,2,16.7,0,6.7,52e7f812,Sebastian Breza,CF Montréal,True
Real Salt Lake,Austin FC,1628992800,us USA,30-007,90,1,0,1,100.0,0.0,3,19,15.8,24,2,50.0,40.1,11,63.6,51.1,25,1,4.0,0,5.0,06caac45,Zac MacMath,Real Salt Lake,True
New York City FC,Inter Miami,1628985600,us USA,32-075,90,4,0,4,100.0,0.6,4,8,50.0,21,4,28.6,28.6,3,66.7,45.7,19,0,0.0,0,11.0,c164335e,Sean Johnson,New York City FC,True
Portland Timbers,Seattle Sounders FC,1629079200,si SVN,27-229,90,8,6,2,25.0,3.7,2,6,33.3,12,3,33.3,28.2,4,50.0,47.0,7,0,0.0,0,,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Atlanta United,Toronto FC,1629327600,us USA,36-343,90,3,0,3,100.0,0.6,6,13,46.2,30,5,30.0,34.8,10,40.0,34.2,11,0,0.0,1,24.0,d899e3bf,Brad Guzan,Atlanta United,True
New England Revolution,D.C. United,1629327600,us USA,27-055,90,9,2,7,77.8,2.0,5,13,38.5,23,6,39.1,38.3,11,36.4,34.7,18,4,22.2,1,12.4,4a51ba65,Matt Turner,New England Revolution,True
LA Galaxy,Colorado Rapids,1629253800,eng ENG,28-090,90,4,2,2,75.0,1.3,3,7,42.9,36,5,13.9,26.0,3,66.7,49.3,6,0,0.0,0,,c3a86eea,Jonathan Bond,LA Galaxy,True
FC Cincinnati,CF Montréal,1629329400,pl POL,34-226,90,0,0,0,,0.0,1,5,20.0,31,4,3.2,24.7,11,36.4,34.9,8,0,0.0,0,17.0,1fa85681,Przemysław Tytoń,FC Cincinnati,True
San Jose Earthquakes,Minnesota United,1629253800,us USA,24-100,90,3,1,2,66.7,0.8,7,22,31.8,18,2,66.7,49.0,11,90.9,58.1,18,0,0.0,0,3.5,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Inter Miami,Chicago Fire,1629329400,nl NED,30-321,90,3,2,1,33.3,1.3,1,2,50.0,19,6,5.3,26.6,4,25.0,31.8,5,2,40.0,0,9.0,f352799f,Nick Marsman,Inter Miami,True
Philadelphia Union,New York City FC,1629329400,jm JAM,30-270,90,2,0,2,100.0,0.1,11,24,45.8,24,5,66.7,45.7,8,100.0,57.3,14,0,0.0,0,12.7,b3b21a11,Andre Blake,Philadelphia Union,True
Nashville SC,Orlando City,1629333000,us USA,33-008,90,3,1,2,66.7,0.7,8,15,53.3,14,4,64.3,45.1,7,85.7,55.3,8,0,0.0,1,22.0,467f09c8,Joe Willis,Nashville SC,True
Sporting KC,Portland Timbers,1629333000,us USA,35-095,90,1,1,0,0.0,0.3,2,2,100.0,18,3,5.6,20.5,3,33.3,29.0,3,0,0.0,3,25.8,cc741f50,Tim Melia,Sporting KC,True
FC Dallas,Seattle Sounders FC,1629333000,us USA,32-308,90,1,1,0,0.0,0.6,1,2,50.0,18,3,5.6,23.0,8,12.5,21.5,4,0,0.0,1,37.0,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Real Salt Lake,Houston Dynamo,1629338400,us USA,30-011,90,1,1,0,0.0,0.2,12,27,44.4,27,5,51.9,38.2,14,92.9,58.1,20,0,0.0,0,4.0,06caac45,Zac MacMath,Real Salt Lake,True
Austin FC,Vancouver Whitecaps FC,1629334800,us USA,30-124,90,8,2,6,75.0,2.1,1,1,100.0,33,9,0.0,19.9,5,20.0,26.8,18,1,5.6,2,18.0,6a1940d5,Brad Stuver,Austin FC,True
New York Red Bulls,Columbus Crew,1629331200,br BRA,24-232,90,3,0,3,100.0,0.7,5,15,33.3,18,1,66.7,48.3,3,100.0,67.0,11,0,0.0,1,23.0,5c07e176,Carlos Coronel,New York Red Bulls,True
Minnesota United,Sporting KC,1629574200,us USA,28-162,90,5,0,5,100.0,0.3,4,9,44.4,15,4,46.7,38.4,9,22.2,32.1,9,0,0.0,2,21.3,7827a6b3,Tyler Miller,Minnesota United,True
Columbus Crew,Seattle Sounders FC,1629581400,cw CUW,32-196,90,5,2,3,60.0,1.9,6,16,37.5,17,0,58.8,40.1,9,66.7,48.0,15,0,0.0,1,11.4,6b33d86b,Eloy Room,Columbus Crew,True
LA Galaxy,San Jose Earthquakes,1629513000,eng ENG,28-093,90,6,2,5,66.7,1.6,1,5,20.0,30,2,16.7,24.1,5,0.0,16.8,13,1,7.7,1,15.3,c3a86eea,Jonathan Bond,LA Galaxy,True
Colorado Rapids,Real Salt Lake,1629594000,us USA,32-154,90,6,1,5,83.3,0.5,5,11,45.5,21,6,33.3,30.3,9,44.4,32.9,18,1,5.6,0,6.3,ec646e88,William Yarbrough,Colorado Rapids,True
Vancouver Whitecaps FC,Los Angeles FC,1629597600,ca CAN,27-102,90,7,1,6,100.0,1.9,8,20,40.0,36,10,33.3,32.6,12,66.7,50.5,12,2,16.7,2,17.6,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
Houston Dynamo,FC Dallas,1629592200,hr CRO,25-230,90,6,2,4,66.7,1.4,7,10,70.0,17,7,29.4,34.1,8,62.5,46.4,8,0,0.0,1,16.0,b57454c7,Marko Marić,Houston Dynamo,True
Austin FC,Portland Timbers,1629594000,us USA,30-127,90,6,1,5,83.3,0.4,5,9,55.6,21,3,23.8,24.5,11,36.4,36.2,13,0,0.0,0,,6a1940d5,Brad Stuver,Austin FC,True
New England Revolution,FC Cincinnati,1629590400,us USA,27-058,90,4,1,3,75.0,1.0,2,9,22.2,21,6,33.3,33.7,9,22.2,32.6,10,2,20.0,0,9.3,4a51ba65,Matt Turner,New England Revolution,True
D.C. United,Atlanta United,1629590400,us USA,28-135,90,4,2,2,50.0,2.1,5,9,55.6,19,8,26.3,29.6,8,50.0,44.9,11,0,0.0,1,21.3,063adc5e,Jon Kempin,D.C. United,True
Philadelphia Union,CF Montréal,1629590400,jm JAM,30-273,90,5,1,4,80.0,2.1,4,9,44.4,20,5,35.0,30.7,7,28.6,32.4,9,1,11.1,1,18.7,b3b21a11,Andre Blake,Philadelphia Union,True
Orlando City,Chicago Fire,1629590400,us USA,23-262,90,5,0,5,100.0,1.2,3,5,60.0,16,10,31.3,31.1,6,0.0,18.3,25,0,0.0,0,10.3,f01df62c,Mason Stajduhar,Orlando City,True
Inter Miami,Toronto FC,1629590400,nl NED,30-324,90,2,1,2,50.0,0.5,6,10,60.0,18,7,38.9,33.8,5,60.0,48.4,13,0,0.0,0,11.0,f352799f,Nick Marsman,Inter Miami,True
Columbus Crew,FC Cincinnati,1630103400,cw CUW,32-202,90,4,2,2,50.0,1.2,5,13,38.5,18,4,44.4,40.5,9,55.6,42.9,18,1,5.6,0,10.0,6b33d86b,Eloy Room,Columbus Crew,True
CF Montréal,Toronto FC,1630107000,ca CAN,23-165,90,2,1,1,50.0,0.5,0,0,,15,5,0.0,22.5,4,0.0,24.8,8,0,0.0,1,18.0,52e7f812,Sebastian Breza,CF Montréal,True
Atlanta United,Nashville SC,1630179000,us USA,36-353,90,5,2,3,60.0,1.1,3,3,100.0,27,10,11.1,28.4,4,0.0,18.8,12,1,8.3,0,3.0,d899e3bf,Brad Guzan,Atlanta United,True
Los Angeles FC,LA Galaxy,1630191600,sv SLV,20-252,90,5,3,2,40.0,2.0,2,6,33.3,18,6,27.8,34.4,5,20.0,37.0,18,1,5.6,0,13.0,3349dcba,Tomas Romero,Los Angeles FC,True
New York Red Bulls,Chicago Fire,1630188000,br BRA,24-242,90,4,1,3,75.0,1.5,2,9,22.2,20,3,30.0,30.9,4,75.0,43.0,5,0,0.0,3,24.4,5c07e176,Carlos Coronel,New York Red Bulls,True
New York City FC,New England Revolution,1630193400,us USA,32-089,90,1,0,1,100.0,0.1,13,18,72.2,19,7,42.1,34.4,14,71.4,48.2,22,1,4.5,1,9.5,c164335e,Sean Johnson,New York City FC,True
Orlando City,Inter Miami,1630110600,pe PER,31-185,90,2,0,2,100.0,1.3,1,2,50.0,14,5,14.3,19.0,1,0.0,23.0,8,0,0.0,0,19.0,b76e1394,Pedro Gallese,Orlando City,True
D.C. United,Philadelphia Union,1630195200,us USA,28-142,90,2,1,2,50.0,0.2,9,15,60.0,22,9,50.0,42.2,9,44.4,36.8,23,0,0.0,2,14.6,063adc5e,Jon Kempin,D.C. United,True
Houston Dynamo,Minnesota United,1630198800,us USA,26-199,90,4,2,2,50.0,1.7,0,4,0.0,16,4,18.8,24.4,4,25.0,24.8,11,0,0.0,2,20.8,f4a12161,Michael Nelson,Houston Dynamo,True
Sporting KC,Colorado Rapids,1630198800,us USA,35-105,90,1,1,0,0.0,0.7,4,8,50.0,25,2,32.0,30.6,5,0.0,20.8,8,0,0.0,3,23.5,cc741f50,Tim Melia,Sporting KC,True
Austin FC,FC Dallas,1630281600,us USA,30-135,90,7,5,2,28.6,3.1,1,1,100.0,34,6,0.0,20.0,12,8.3,26.8,9,0,0.0,0,5.0,6a1940d5,Brad Stuver,Austin FC,True
Vancouver Whitecaps FC,Real Salt Lake,1630288800,ca CAN,27-110,90,2,1,1,50.0,1.1,4,17,23.5,29,5,24.1,31.7,11,90.9,53.6,8,0,0.0,0,21.0,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
Seattle Sounders FC,Portland Timbers,1630290600,us USA,27-096,90,2,2,0,0.0,1.0,3,8,37.5,28,8,21.4,28.0,5,40.0,32.4,8,1,12.5,3,18.4,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
Nashville SC,New York City FC,1630711800,us USA,33-024,90,7,1,6,85.7,1.4,7,18,38.9,22,6,50.0,39.4,10,70.0,51.7,11,1,9.1,1,10.8,467f09c8,Joe Willis,Nashville SC,True
Philadelphia Union,New England Revolution,1630711800,us USA,32-131,90,3,1,2,66.7,1.3,9,21,42.9,30,6,40.0,37.5,9,100.0,64.2,13,1,7.7,1,14.0,c3e50b67,Joe Bendik,Philadelphia Union,True
Vancouver Whitecaps FC,Austin FC,1630796400,ca CAN,22-057,90,5,1,4,80.0,2.0,1,2,50.0,17,3,11.8,21.4,3,0.0,23.3,19,0,0.0,0,16.0,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
Houston Dynamo,Portland Timbers,1630713600,us USA,26-205,90,4,2,2,75.0,2.0,1,3,33.3,17,4,17.6,27.2,3,0.0,22.7,9,0,0.0,2,18.0,f4a12161,Michael Nelson,Houston Dynamo,True
Los Angeles FC,Sporting KC,1630720800,sv SLV,20-258,90,4,0,4,100.0,0.5,5,12,41.7,28,7,28.6,29.8,7,57.1,38.0,6,0,0.0,0,14.5,3349dcba,Tomas Romero,Los Angeles FC,True
Orlando City,Columbus Crew,1630798200,us USA,29-136,90,2,2,1,0.0,0.6,5,8,62.5,15,5,40.0,34.2,13,15.4,24.8,18,0,0.0,0,9.0,0d3f30b9,Adam Grinwis,Orlando City,True
Real Salt Lake,FC Dallas,1630800000,us USA,26-318,90,2,2,0,0.0,1.3,8,19,42.1,21,6,38.1,36.4,13,84.6,64.6,10,1,10.0,0,9.0,5ba8a3f3,Andrew Putna,Real Salt Lake,True
San Jose Earthquakes,Colorado Rapids,1630807200,us USA,24-118,90,4,1,3,75.0,1.1,8,18,44.4,24,4,50.0,36.6,8,75.0,50.6,7,0,0.0,4,20.8,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
FC Cincinnati,Inter Miami,1630800000,nl NED,35-237,90,1,1,0,0.0,0.3,1,2,50.0,13,2,7.7,23.3,10,10.0,24.1,10,0,0.0,1,15.0,22a94b80,Kenneth Vermeer,FC Cincinnati,True
Atlanta United,Orlando City,1631314800,us USA,37-001,90,2,0,2,100.0,0.1,7,20,35.0,40,9,42.5,34.9,6,50.0,31.3,14,2,14.3,0,8.3,d899e3bf,Brad Guzan,Atlanta United,True
Seattle Sounders FC,Minnesota United,1631394000,ch SUI,35-144,90,4,0,4,100.0,1.6,5,16,31.3,36,7,36.1,35.1,9,33.3,30.2,16,1,6.3,3,23.0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Colorado Rapids,LA Galaxy,1631388600,us USA,32-175,90,3,1,2,66.7,0.7,2,5,40.0,23,7,21.7,29.4,7,0.0,18.6,5,0,0.0,2,16.6,ec646e88,William Yarbrough,Colorado Rapids,True
Vancouver Whitecaps FC,Portland Timbers,1631325600,ca CAN,27-122,90,3,1,3,66.7,0.9,7,10,70.0,18,4,33.3,34.6,4,100.0,51.8,8,0,0.0,0,,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
New England Revolution,New York City FC,1631401200,us USA,27-079,90,2,1,1,50.0,1.2,1,3,33.3,29,10,10.3,25.4,1,0.0,27.0,12,0,0.0,4,21.8,4a51ba65,Matt Turner,New England Revolution,True
New York Red Bulls,D.C. United,1631401200,br BRA,24-256,90,2,1,1,100.0,1.5,7,15,46.7,20,3,35.0,35.3,11,72.7,48.0,10,0,0.0,5,23.6,5c07e176,Carlos Coronel,New York Red Bulls,True
Sporting KC,Chicago Fire,1631406600,us USA,35-119,90,3,0,3,100.0,0.4,4,7,57.1,26,5,23.1,28.8,14,7.1,21.9,12,0,0.0,0,6.0,cc741f50,Tim Melia,Sporting KC,True
FC Dallas,San Jose Earthquakes,1631406600,br BRA,22-215,90,2,1,1,100.0,1.1,3,9,33.3,21,4,19.0,25.9,9,55.6,46.2,11,1,9.1,2,20.0,73aaa27d,Phelipe Megiolaro,FC Dallas,True
Houston Dynamo,Austin FC,1631406600,us USA,26-213,90,2,0,2,100.0,1.1,1,7,14.3,9,2,22.2,28.3,9,55.6,44.2,21,0,0.0,0,5.5,f4a12161,Michael Nelson,Houston Dynamo,True
FC Cincinnati,Toronto FC,1631404800,pl POL,34-250,90,5,0,5,100.0,0.5,1,3,33.3,21,7,14.3,23.1,8,0.0,21.0,12,1,8.3,0,6.7,1fa85681,Przemysław Tytoń,FC Cincinnati,True
Inter Miami,Columbus Crew,1631404800,nl NED,30-345,90,3,0,3,100.0,0.3,4,5,80.0,22,5,13.6,25.4,6,33.3,33.0,19,2,10.5,0,8.0,f352799f,Nick Marsman,Inter Miami,True
CF Montréal,Nashville SC,1631404800,ca CAN,24-202,90,8,1,7,87.5,0.7,0,1,0.0,22,6,4.5,23.4,4,0.0,20.8,12,1,8.3,2,21.6,901408ac,James Pantemis,CF Montréal,True
Los Angeles FC,Real Salt Lake,1631500200,sv SLV,20-267,90,2,2,0,0.0,1.2,2,11,18.2,16,3,43.8,39.1,10,40.0,41.3,18,1,5.6,0,10.5,3349dcba,Tomas Romero,Los Angeles FC,True
Toronto FC,Inter Miami,1631662200,us USA,27-142,90,3,1,2,100.0,1.2,5,22,22.7,29,5,58.6,41.3,9,55.6,41.4,17,3,17.6,0,6.3,aa28a396,Alex Bono,Toronto FC,True
New York City FC,FC Dallas,1631662200,us USA,32-106,90,6,3,3,50.0,1.8,3,6,50.0,20,4,20.0,23.1,5,40.0,36.4,12,0,0.0,2,19.8,c164335e,Sean Johnson,New York City FC,True
Columbus Crew,New York Red Bulls,1631662200,cw CUW,32-220,90,3,1,2,66.7,0.6,11,20,55.0,20,1,60.0,41.1,12,66.7,46.8,13,0,0.0,0,10.3,6b33d86b,Eloy Room,Columbus Crew,True
Atlanta United,FC Cincinnati,1631746800,us USA,37-006,90,3,0,3,100.0,0.4,5,8,62.5,25,6,24.0,29.5,6,33.3,33.5,17,0,0.0,0,14.0,d899e3bf,Brad Guzan,Atlanta United,True
Orlando City,CF Montréal,1631748600,pe PER,31-204,90,7,4,3,42.9,4.1,4,5,80.0,13,1,38.5,35.8,6,0.0,14.5,12,0,0.0,2,33.5,b76e1394,Pedro Gallese,Orlando City,True
D.C. United,Chicago Fire,1631748600,us USA,30-294,90,1,0,1,100.0,0.9,5,14,35.7,25,5,40.0,38.6,11,36.4,34.9,16,2,12.5,4,14.2,012fc030,Bill Hamid,D.C. United,True
Portland Timbers,Colorado Rapids,1631757600,us USA,35-154,90,7,2,5,71.4,1.7,6,18,33.3,16,6,25.0,33.6,17,82.4,55.4,40,2,5.0,0,5.4,ed6320b7,Steve Clark,Portland Timbers,True
LA Galaxy,Houston Dynamo,1631759400,us USA,24-160,90,2,1,1,50.0,1.0,1,4,25.0,19,5,15.8,23.5,3,33.3,30.7,12,1,8.3,2,20.7,1e29552f,Jonathan Klinsmann,LA Galaxy,True
Sporting KC,Minnesota United,1631752200,us USA,35-123,90,0,0,0,,0.0,2,3,66.7,40,2,5.0,20.8,9,11.1,22.0,12,0,0.0,0,13.0,cc741f50,Tim Melia,Sporting KC,True
San Jose Earthquakes,Real Salt Lake,1631759400,us USA,24-129,90,13,4,9,69.2,3.3,4,13,30.8,27,7,40.7,35.1,4,50.0,55.5,8,1,12.5,2,22.7,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Austin FC,Los Angeles FC,1631754000,us USA,30-152,90,4,2,2,75.0,2.3,5,13,38.5,26,5,26.9,30.1,13,46.2,38.1,14,1,7.1,1,15.3,6a1940d5,Brad Stuver,Austin FC,True
Inter Miami,New York Red Bulls,1631919600,nl NED,30-351,90,8,4,4,50.0,3.3,2,15,13.3,52,5,23.1,29.0,11,27.3,31.5,13,1,7.7,5,17.4,f352799f,Nick Marsman,Inter Miami,True
Atlanta United,D.C. United,1631993400,us USA,37-009,90,5,2,3,60.0,2.6,7,23,30.4,45,6,40.0,39.0,7,71.4,47.0,15,1,6.7,2,18.8,d899e3bf,Brad Guzan,Atlanta United,True
New England Revolution,Columbus Crew,1632006000,us USA,27-086,90,2,1,1,50.0,0.9,1,3,33.3,15,5,20.0,29.3,1,0.0,29.0,8,0,0.0,2,26.0,4a51ba65,Matt Turner,New England Revolution,True
Toronto FC,Nashville SC,1632007800,us USA,27-146,90,5,1,4,80.0,1.8,3,11,27.3,20,6,40.0,32.5,9,33.3,35.2,18,2,11.1,2,19.5,aa28a396,Alex Bono,Toronto FC,True
FC Cincinnati,New York City FC,1632007800,pl POL,34-257,90,4,2,2,75.0,1.4,4,8,50.0,20,3,35.0,30.8,8,12.5,25.5,10,0,0.0,0,9.7,1fa85681,Przemysław Tytoń,FC Cincinnati,True
CF Montréal,Chicago Fire,1632070800,ca CAN,24-210,90,4,0,4,100.0,0.5,2,5,40.0,26,4,19.2,24.2,5,0.0,20.4,17,1,5.9,3,13.3,901408ac,James Pantemis,CF Montréal,True
Philadelphia Union,Orlando City,1632081600,jm JAM,30-302,90,4,1,3,75.0,1.2,6,12,50.0,25,6,44.0,36.9,4,25.0,37.3,10,0,0.0,0,11.0,b3b21a11,Andre Blake,Philadelphia Union,True
Portland Timbers,Los Angeles FC,1632094200,us USA,35-158,90,2,1,1,100.0,1.1,1,6,16.7,16,3,25.0,29.4,10,20.0,34.2,13,0,0.0,0,7.5,ed6320b7,Steve Clark,Portland Timbers,True
Minnesota United,LA Galaxy,1632009600,us USA,28-190,90,2,0,2,100.0,0.6,4,15,26.7,22,4,40.9,39.0,7,85.7,64.9,24,2,8.3,2,19.3,7827a6b3,Tyler Miller,Minnesota United,True
Austin FC,San Jose Earthquakes,1632009600,us USA,30-155,90,8,4,4,62.5,3.4,2,10,20.0,22,1,18.2,25.0,7,85.7,55.0,15,0,0.0,1,8.8,6a1940d5,Brad Stuver,Austin FC,True
Real Salt Lake,Seattle Sounders FC,1632015000,us USA,20-245,90,2,0,2,100.0,0.2,4,10,40.0,11,4,36.4,45.1,9,66.7,49.6,22,2,9.1,0,8.0,dba6b279,David Ochoa,Real Salt Lake,True
Houston Dynamo,FC Dallas,1632015000,us USA,26-220,90,4,2,2,50.0,0.9,7,20,35.0,19,3,68.4,45.7,11,63.6,49.3,20,0,0.0,4,19.8,f4a12161,Michael Nelson,Houston Dynamo,True
Colorado Rapids,Vancouver Whitecaps FC,1632099600,us USA,32-183,90,4,1,3,75.0,0.6,1,2,50.0,20,8,5.0,22.3,7,14.3,31.9,10,0,0.0,0,18.0,ec646e88,William Yarbrough,Colorado Rapids,True
Inter Miami,Nashville SC,1632353400,nl NED,30-356,90,9,5,4,44.4,2.7,5,5,100.0,24,4,16.7,29.0,5,20.0,29.8,11,0,0.0,2,13.2,f352799f,Nick Marsman,Inter Miami,True
Chicago Fire,New England Revolution,1632355200,us USA,17-130,90,7,3,4,57.1,2.3,2,10,20.0,18,7,44.4,38.4,10,20.0,24.9,16,1,6.3,0,7.0,c55a846e,Gaga Slonina,Chicago Fire,True
New York Red Bulls,New York City FC,1632355200,br BRA,24-267,90,6,1,5,83.3,2.3,1,12,8.3,30,6,36.7,32.7,3,33.3,31.7,15,1,6.7,2,23.0,5c07e176,Carlos Coronel,New York Red Bulls,True
Philadelphia Union,Atlanta United,1632598200,jm JAM,30-308,90,2,0,2,100.0,0.2,1,15,6.7,23,5,47.8,32.9,5,80.0,57.6,8,1,12.5,0,3.5,b3b21a11,Andre Blake,Philadelphia Union,True
New England Revolution,Orlando City,1632610800,us USA,27-093,90,3,1,1,66.7,1.3,4,15,26.7,22,3,45.5,41.0,8,62.5,46.0,13,1,7.7,0,4.0,4a51ba65,Matt Turner,New England Revolution,True
New York City FC,New York Red Bulls,1632612600,us USA,32-117,90,6,1,5,83.3,1.2,2,9,22.2,39,7,12.8,24.4,11,36.4,36.8,9,0,0.0,5,21.8,c164335e,Sean Johnson,New York City FC,True
D.C. United,FC Cincinnati,1632612600,us USA,30-304,90,6,2,4,66.7,1.2,5,14,35.7,17,3,41.2,37.1,10,70.0,50.3,20,1,5.0,0,8.4,012fc030,Bill Hamid,D.C. United,True
Columbus Crew,CF Montréal,1632612600,us USA,35-203,90,4,1,3,75.0,1.5,4,15,26.7,20,3,40.0,38.2,8,87.5,58.1,11,0,0.0,0,,69a57596,Evan Bush,Columbus Crew,True
Chicago Fire,Nashville SC,1632675600,us USA,17-134,90,4,0,4,100.0,0.6,3,3,100.0,26,8,11.5,25.4,3,0.0,18.3,18,1,5.6,0,9.8,c55a846e,Gaga Slonina,Chicago Fire,True
Sporting KC,Seattle Sounders FC,1632697200,us USA,35-134,90,3,2,1,33.3,0.8,0,4,0.0,23,3,13.0,25.9,6,16.7,32.3,10,0,0.0,3,25.0,cc741f50,Tim Melia,Sporting KC,True
Colorado Rapids,Toronto FC,1632614400,us USA,32-189,90,2,0,2,100.0,0.0,3,4,75.0,23,8,13.0,25.0,9,11.1,23.6,3,0,0.0,3,29.3,ec646e88,William Yarbrough,Colorado Rapids,True
Vancouver Whitecaps FC,FC Dallas,1632621600,ca CAN,27-137,90,7,0,6,100.0,1.4,11,24,45.8,32,4,62.5,42.9,6,66.7,47.0,13,0,0.0,0,5.0,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
Minnesota United,Houston Dynamo,1632614400,us USA,28-197,90,7,0,7,100.0,1.4,6,24,25.0,37,6,48.6,39.9,7,85.7,55.0,10,0,0.0,3,18.3,7827a6b3,Tyler Miller,Minnesota United,True
San Jose Earthquakes,Los Angeles FC,1632621600,us USA,24-139,90,3,0,3,100.0,0.5,11,25,44.0,23,6,69.6,47.8,10,90.0,52.0,11,2,18.2,1,12.3,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Portland Timbers,Real Salt Lake,1632623400,us USA,35-164,90,9,1,8,88.9,1.4,3,13,23.1,13,5,53.8,36.6,10,60.0,39.5,25,0,0.0,0,4.0,ed6320b7,Steve Clark,Portland Timbers,True
Austin FC,LA Galaxy,1632706200,us USA,30-163,90,7,0,7,100.0,1.4,5,11,45.5,26,5,19.2,29.5,12,50.0,38.3,18,1,5.6,0,4.0,6a1940d5,Brad Stuver,Austin FC,True
Toronto FC,FC Cincinnati,1632956400,us USA,27-157,90,4,2,2,50.0,0.9,1,8,12.5,20,6,35.0,34.0,6,16.7,21.7,3,0,0.0,0,10.7,aa28a396,Alex Bono,Toronto FC,True
Atlanta United,Inter Miami,1632956400,us USA,37-020,90,0,0,0,,0.0,2,6,33.3,21,4,9.5,27.8,8,50.0,41.4,6,0,0.0,0,2.0,d899e3bf,Brad Guzan,Atlanta United,True
D.C. United,Minnesota United,1632958200,us USA,30-308,90,2,1,1,50.0,0.5,5,13,38.5,20,3,60.0,44.7,4,25.0,33.3,10,2,20.0,0,9.3,012fc030,Bill Hamid,D.C. United,True
New York Red Bulls,Philadelphia Union,1632958200,br BRA,24-274,90,2,1,1,50.0,1.0,3,14,21.4,16,2,75.0,47.7,6,33.3,33.5,17,2,11.8,1,12.2,5c07e176,Carlos Coronel,New York Red Bulls,True
CF Montréal,New England Revolution,1632958200,ca CAN,24-220,90,7,4,4,42.9,3.5,1,5,20.0,18,2,22.2,27.3,5,20.0,30.8,11,0,0.0,2,14.4,901408ac,James Pantemis,CF Montréal,True
