home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Derby County,Stoke City,1552506300,5,eng ENG,CB,21-084,90,0,0,0,0,1,0,0,0,70,1,0,0,0.0,0.0,0.0,1,0,44,60,73.3,3,42,1,1,0,7edfbb8a,Fikayo Tomori,Derby County,True
Derby County,Stoke City,1552506300,6,ie IRL,CB,32-214,90,0,0,0,0,1,0,0,0,63,0,2,1,0.0,0.0,0.0,1,0,40,56,71.4,3,38,0,0,0,d07b5d5a,Richard Keogh,Derby County,True
Derby County,Stoke City,1552506300,37,eng ENG,RB,18-229,90,0,0,0,0,1,0,0,0,87,7,1,1,0.0,0.0,0.1,4,0,54,73,74.0,9,50,3,3,2,ae5019e6,Jayden Bogle,Derby County,True
Derby County,Stoke City,1552506300,21,nl NED,GK,26-286,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,19,0,0,0,b55e1ac0,Kelle Roos,Derby County,True
Norwich City,Hull City,1552506300,22,fi FIN,FW,28-349,90,0,1,0,0,2,0,0,0,28,1,0,1,0.2,0.2,0.4,2,1,11,18,61.1,1,16,5,2,1,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Hull City,1552506300,25,cu CUB,LW,26-040,89,0,0,0,0,3,2,0,0,40,0,0,1,0.2,0.2,0.2,7,1,14,24,58.3,4,31,9,4,2,007b39a5,Onel Hernández,Norwich City,True
Norwich City,Hull City,1552506300,15,ch SUI,"CB,LW",30-308,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,5f1d07f6,Timm Klose,Norwich City,False
Norwich City,Hull City,1552506300,17,ar ARG,RW,22-078,88,2,0,0,0,6,4,0,0,83,1,1,1,1.3,1.3,0.0,4,1,40,67,59.7,8,44,1,3,1,66b76d44,Emi Buendía,Norwich City,True
Norwich City,Hull City,1552506300,8,ba BIH,DM,29-294,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,16fa6881,Mario Vrančić,Norwich City,False
Norwich City,Hull City,1552506300,18,de GER,AM,28-032,85,1,0,0,0,3,1,0,0,64,0,0,1,0.2,0.2,0.1,7,1,35,53,66.0,10,37,4,3,3,b606638c,Marco Stiepermann,Norwich City,True
Norwich City,Hull City,1552506300,10,de GER,AM,26-095,5,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,1,0,5,5,100.0,1,5,0,0,0,9460aaed,Moritz Leitner,Norwich City,False
Norwich City,Hull City,1552506300,23,sct SCO,"DM,RW",27-064,90,0,1,0,0,1,0,0,0,71,1,1,2,0.0,0.0,0.1,4,1,49,62,79.0,7,38,5,1,1,471f16b3,Kenny McLean,Norwich City,True
Norwich City,Hull City,1552506300,19,de GER,DM,26-004,90,0,0,0,0,0,0,0,0,84,2,4,2,0.0,0.0,0.0,1,0,67,69,97.1,5,43,0,1,0,552aa16c,Tom Trybull,Norwich City,True
Norwich City,Hull City,1552506300,12,nir NIR,LB,21-047,90,0,0,0,0,1,0,1,0,57,1,0,0,0.0,0.0,0.1,3,0,41,48,85.4,6,29,4,1,0,efb9215a,Jamal Lewis,Norwich City,True
Norwich City,Hull City,1552506300,4,eng ENG,CB,21-057,90,0,0,0,0,2,1,0,0,81,0,0,0,0.0,0.0,0.0,0,0,63,72,87.5,5,48,0,0,0,9f7c837d,Ben Godfrey,Norwich City,True
Norwich City,Hull City,1552506300,6,de GER,CB,26-060,90,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,0,0,51,58,87.9,0,43,0,1,1,2d5f03bf,Christoph Zimmermann,Norwich City,True
Norwich City,Hull City,1552506300,37,eng ENG,RB,19-068,90,0,0,0,0,0,0,0,0,68,1,1,0,0.0,0.0,0.0,1,0,48,61,78.7,9,35,2,1,1,774cf58b,Max Aarons,Norwich City,True
Norwich City,Hull City,1552506300,1,nl NED,GK,30-344,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,32,43,74.4,0,25,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Nottingham Forest,Aston Villa,1552506300,37,ir IRN,FW,28-344,61,0,0,0,0,3,1,1,0,17,0,0,1,0.2,0.2,0.0,1,0,7,10,70.0,0,10,1,1,0,50cddd19,Karim Ansarifard,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,9,ie IRL,FW,35-363,29,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,4,0,0,0,ac99973f,Daryl Murphy,Nottingham Forest,False
Nottingham Forest,Aston Villa,1552506300,23,eng ENG,"AM,RW",26-200,90,0,1,0,0,3,0,0,0,49,0,0,2,0.1,0.1,0.1,7,2,22,39,56.4,2,30,2,3,3,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,10,pt POR,AM,22-004,90,0,0,0,0,1,0,0,0,48,1,0,1,0.1,0.1,0.1,7,0,29,37,78.4,6,31,2,7,4,36b76751,João Carvalho,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,6,eng ENG,"LM,DM",29-140,90,1,0,0,0,1,1,1,0,53,5,3,0,0.0,0.0,0.0,3,0,36,43,83.7,4,25,1,0,0,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,28,gw GNB,CM,27-165,70,0,0,0,0,1,0,0,0,37,1,0,0,0.1,0.1,0.0,0,0,24,34,70.6,2,18,0,2,1,743fdcd3,Pelé,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,5,dz ALG,"DM,CM",33-121,20,0,0,0,0,3,0,0,0,19,1,0,0,0.1,0.1,0.0,3,0,11,14,78.6,2,8,0,1,0,f75825e3,Adlène Guedioura,Nottingham Forest,False
Nottingham Forest,Aston Villa,1552506300,22,eng ENG,RM,21-112,75,0,0,0,0,0,0,0,0,22,1,2,1,0.0,0.0,0.0,2,0,10,15,66.7,1,13,0,0,0,c1fe2a48,Ryan Yates,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,19,pt POR,LW,22-035,15,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,6,0,0,0,f4b52308,Diogo Gonçalves,Nottingham Forest,False
Nottingham Forest,Aston Villa,1552506300,11,eng ENG,LB,24-220,90,0,0,0,0,1,0,0,0,63,0,3,1,0.0,0.0,0.0,1,0,41,55,74.5,8,35,1,0,0,79bc4c45,Ben Osborn,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,29,tn TUN,CB,31-350,90,0,0,0,0,0,0,0,0,50,1,4,2,0.0,0.0,0.0,0,0,27,36,75.0,2,29,0,0,0,8309b068,Yohan Benalouane,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,17,se SWE,CB,27-042,90,0,0,0,0,0,0,1,0,55,0,0,0,0.0,0.0,0.0,0,0,36,49,73.5,1,33,1,0,0,2f065e3a,Alexander Milošević,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,27,zw ZIM,RB,27-090,90,0,0,0,0,0,0,0,0,62,2,4,0,0.0,0.0,0.0,1,0,40,55,72.7,4,25,1,1,1,beecc37c,Tendayi Darikwa,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,1,ro ROU,GK,32-040,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,20,36,55.6,0,18,0,0,0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Queens Park Rangers,Rotherham United,1552506300,16,il ISR,FW,31-315,71,0,0,0,0,3,1,0,0,27,0,0,0,0.9,0.9,0.0,1,0,9,17,52.9,1,10,0,1,0,27d7453c,Tomer Hemed,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,32,bm BER,FW,28-285,19,0,1,0,0,1,0,0,0,8,0,0,1,0.3,0.3,0.2,1,1,4,4,100.0,0,4,0,1,0,b070482d,Nahki Wells,Queens Park Rangers,False
Queens Park Rangers,Rotherham United,1552506300,10,eng ENG,FW,20-257,79,0,0,0,0,2,1,0,0,37,1,1,0,0.1,0.1,0.0,1,0,22,29,75.9,1,20,1,4,1,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,23,pl POL,RM,26-317,11,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,1,3,8,37.5,0,7,0,0,0,21b03d15,Paweł Wszołek,Queens Park Rangers,False
Queens Park Rangers,Rotherham United,1552506300,7,eng ENG,"LM,CM",26-356,90,0,0,0,0,1,0,0,0,39,1,0,0,0.1,0.1,0.9,2,0,17,27,63.0,1,17,1,4,2,636b64cd,Luke Freeman,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,21,au AUS,CM,26-169,90,0,0,0,0,0,0,0,0,69,6,1,4,0.0,0.0,0.1,5,0,29,54,53.7,8,15,2,3,3,967ac6e1,Massimo Luongo,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,8,eng ENG,CM,25-007,71,0,0,0,0,0,0,0,0,33,1,2,2,0.0,0.0,0.0,1,0,18,27,66.7,1,6,0,1,1,d4b0eb12,Jordan Cousins,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,27,ie IRL,LM,21-251,19,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,1,5,0,1,0,2688ebbf,Olamide Shodipo,Queens Park Rangers,False
Queens Park Rangers,Rotherham United,1552506300,20,ng NGA,"RM,FW",21-072,90,1,0,0,0,2,1,0,0,29,2,1,0,0.3,0.3,0.0,1,0,9,16,56.3,1,19,4,2,1,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,3,eng ENG,LB,25-357,90,0,0,0,0,0,0,1,0,51,0,0,1,0.0,0.0,0.3,1,0,27,45,60.0,6,12,0,0,0,676b6c9b,Jake Bidwell,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,33,wls WAL,CB,31-161,90,0,0,0,0,0,0,0,0,38,0,1,1,0.0,0.0,0.0,0,0,8,21,38.1,1,10,0,0,0,a424ca21,Joel Lynch,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,37,de GER,CB,28-206,90,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.1,1,0,21,32,65.6,3,13,2,0,0,364445b2,Toni Leistner,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,2,eng ENG,RB,23-133,90,0,0,0,0,0,0,1,0,82,3,2,2,0.0,0.0,0.0,0,0,29,66,43.9,2,19,2,2,1,3ec9195b,Darnell Furlong,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,13,eng ENG,GK,24-026,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,5,28,17.9,0,15,0,0,0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
West Bromwich Albion,Swansea City,1552507200,19,eng ENG,FW,29-227,90,1,0,0,0,4,1,0,0,43,1,0,2,0.4,0.4,0.1,3,0,18,27,66.7,5,23,3,1,0,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,70,eng ENG,LW,24-017,68,0,0,0,0,1,0,0,0,31,1,0,3,0.0,0.0,0.0,2,1,15,24,62.5,1,18,2,2,2,de112b84,Jacob Murphy,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,4,wls WAL,LW,29-296,22,0,0,0,0,2,0,0,0,19,2,0,0,0.1,0.1,0.1,3,0,9,12,75.0,1,14,4,2,1,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Swansea City,1552507200,16,eng ENG,RW,28-147,90,0,0,0,0,2,2,0,0,30,0,0,1,0.2,0.2,0.1,4,0,14,21,66.7,3,9,1,2,1,e58a03c6,Dwight Gayle,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,8,eng ENG,LM,29-119,90,0,0,0,0,2,0,0,0,44,2,1,2,0.1,0.1,0.0,7,1,27,34,79.4,1,19,1,1,1,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,11,nir NIR,CM,34-089,90,1,1,0,0,2,1,0,0,51,3,2,0,0.1,0.1,0.9,4,1,30,43,69.8,4,18,1,0,0,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,34,eng ENG,RM,19-005,90,0,0,0,0,1,0,0,0,39,0,1,1,0.0,0.0,0.0,3,1,28,33,84.8,3,17,3,2,1,3c066877,Rekeem Harper,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,14,eng ENG,LB,26-009,90,0,0,0,0,0,0,0,0,40,0,3,1,0.0,0.0,0.2,2,0,22,32,68.8,2,19,3,1,1,4dc4f138,Conor Townsend,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,26,eg EGY,CB,28-047,90,0,0,0,0,1,0,0,0,39,2,1,4,0.6,0.6,0.0,0,0,17,22,77.3,0,16,0,0,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,25,eng ENG,CB,28-311,59,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.0,0,0,14,17,82.4,2,13,0,0,0,3e9e06cb,Craig Dawson,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,5,eng ENG,CB,27-295,31,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,0,0,18e96f64,Kyle Bartley,West Bromwich Albion,False
West Bromwich Albion,Swansea City,1552507200,68,eng ENG,RB,22-142,79,1,0,0,0,2,1,0,0,44,1,1,0,0.3,0.3,0.0,1,1,19,35,54.3,3,21,1,1,0,d0042ab9,Mason Holgate,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,12,jm JAM,RB,36-023,11,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,6f34d0b5,Tyrone Mears,West Bromwich Albion,False
West Bromwich Albion,Swansea City,1552507200,1,eng ENG,GK,25-353,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,18,27,66.7,0,17,0,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Leeds United,Sheffield United,1552739400,9,eng ENG,FW,25-192,90,0,0,0,0,4,0,0,0,35,0,0,0,0.3,0.3,0.0,0,0,15,19,78.9,4,20,0,1,0,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Sheffield United,1552739400,22,eng ENG,LM,22-116,56,0,0,0,0,1,0,0,0,21,1,0,1,0.4,0.4,0.0,0,0,8,9,88.9,1,11,0,3,1,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Sheffield United,1552739400,3,sct SCO,LB,29-193,34,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.1,2,0,29,35,82.9,1,19,1,1,1,c859705e,Barry Douglas,Leeds United,False
Leeds United,Sheffield United,1552739400,43,pl POL,CM,28-276,76,0,0,0,0,1,0,0,0,38,2,1,0,0.1,0.1,0.5,4,0,24,29,82.8,6,19,0,0,0,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Sheffield United,1552739400,47,eng ENG,RM,18-113,14,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.2,3,0,4,5,80.0,0,5,0,2,1,e16932d8,Jack Clarke,Leeds United,False
Leeds United,Sheffield United,1552739400,11,wls WAL,CM,20-063,90,0,0,0,0,3,0,0,0,47,0,0,0,0.2,0.2,0.1,2,0,22,32,68.8,4,22,4,2,1,6c17e046,Tyler Roberts,Leeds United,True
Leeds United,Sheffield United,1552739400,19,es ESP,"RM,CM",33-339,90,0,0,0,0,1,0,0,0,94,3,1,1,0.1,0.1,0.2,12,0,57,82,69.5,19,47,6,5,2,c0398aca,Pablo Hernández,Leeds United,True
Leeds United,Sheffield United,1552739400,23,eng ENG,DM,23-104,90,0,0,0,0,1,0,0,0,88,7,1,2,0.0,0.0,0.0,2,0,61,73,83.6,4,32,0,1,1,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Sheffield United,1552739400,10,mk MKD,"LB,LM",27-032,90,0,0,0,0,2,0,0,0,74,2,1,2,0.1,0.1,0.0,4,0,47,59,79.7,4,27,1,2,1,1a7fcf39,Ezgjan Alioski,Leeds United,True
Leeds United,Sheffield United,1552739400,6,sct SCO,CB,27-198,90,0,0,0,0,0,0,0,0,97,4,1,1,0.0,0.0,0.0,0,0,70,79,88.6,1,35,0,0,0,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Sheffield United,1552739400,18,se SWE,CB,28-031,90,0,0,0,0,1,0,0,0,84,0,1,2,0.2,0.2,0.0,0,0,65,73,89.0,2,37,0,0,0,172e52d8,Pontus Jansson,Leeds United,True
Leeds United,Sheffield United,1552739400,2,eng ENG,RB,27-203,76,0,0,0,0,1,0,0,0,85,1,0,2,0.0,0.0,0.0,1,0,64,77,83.1,8,47,7,0,0,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Sheffield United,1552739400,15,nir NIR,RB,27-331,14,0,0,0,0,2,0,0,0,20,1,0,1,0.1,0.1,0.0,0,0,13,16,81.3,2,7,3,0,0,67ca8566,Stuart Dallas,Leeds United,False
Leeds United,Sheffield United,1552739400,33,es ESP,GK,32-165,89,0,0,0,0,0,0,0,1,28,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,10,0,0,0,58bc7d18,Kiko Casilla,Leeds United,True
Brentford,West Bromwich Albion,1552748400,9,fr FRA,FW,22-214,90,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,1,0,6,10,60.0,0,10,1,3,0,4bcf39f6,Neal Maupay,Brentford,True
Brentford,West Bromwich Albion,1552748400,21,dz ALG,"LW,LM",23-218,90,0,0,0,0,3,2,0,0,57,4,2,1,0.1,0.1,0.0,5,0,27,38,71.1,4,26,3,6,2,5a04fd92,Saïd Benrahma,Brentford,True
Brentford,West Bromwich Albion,1552748400,7,es ESP,RW,22-042,68,0,0,0,0,3,1,0,0,38,0,1,0,0.1,0.1,0.4,3,0,19,25,76.0,7,26,4,4,2,1137759d,Sergi Canós,Brentford,True
Brentford,West Bromwich Albion,1552748400,11,eng ENG,RW,23-076,22,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.1,1,0,5,10,50.0,0,4,0,1,1,aed3a70f,Ollie Watkins,Brentford,False
Brentford,West Bromwich Albion,1552748400,2,eng ENG,LM,25-231,82,0,0,0,0,2,1,1,0,45,0,1,1,0.1,0.1,0.0,2,0,28,37,75.7,1,25,4,3,2,761bc132,Moses Odubajo,Brentford,True
Brentford,West Bromwich Albion,1552748400,17,dk DEN,LW,24-007,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,4d960fc3,Emiliano Marcondes,Brentford,False
Brentford,West Bromwich Albion,1552748400,12,za RSA,CM,28-005,82,0,0,0,0,0,0,0,0,65,2,2,0,0.0,0.0,0.0,1,0,51,57,89.5,7,35,1,0,0,7832f692,Kamohelo Mokotjo,Brentford,True
Brentford,West Bromwich Albion,1552748400,14,eng ENG,CM,20-144,8,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,2,2,0,0,0,60344e4f,Josh Dasilva,Brentford,False
Brentford,West Bromwich Albion,1552748400,19,kn SKN,CM,27-134,90,0,0,0,0,0,0,0,0,82,1,2,0,0.0,0.0,0.1,4,0,65,75,86.7,8,48,1,2,2,77bb1522,Romaine Sawyers,Brentford,True
Brentford,West Bromwich Albion,1552748400,22,dk DEN,RM,29-232,90,0,0,0,0,0,0,0,0,61,2,0,0,0.0,0.0,0.0,3,0,43,57,75.4,5,31,4,2,2,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,West Bromwich Albion,1552748400,29,fr FRA,CB,25-310,90,0,0,0,0,2,2,0,0,88,1,1,1,0.1,0.1,0.0,2,0,59,79,74.7,6,36,4,1,1,c52bbd2c,Yoann Barbet,Brentford,True
Brentford,West Bromwich Albion,1552748400,23,gn GUI,CB,26-350,90,0,0,0,0,2,1,1,0,68,0,1,0,0.5,0.5,0.0,1,0,52,59,88.1,3,48,1,0,0,5cb215fc,Julian Jeanvier,Brentford,True
Brentford,West Bromwich Albion,1552748400,26,eng ENG,CB,21-144,90,0,0,0,0,0,0,0,0,67,2,0,4,0.0,0.0,0.0,2,0,49,56,87.5,4,40,2,1,0,0313a347,Ezri Konsa,Brentford,True
Brentford,West Bromwich Albion,1552748400,28,eng ENG,GK,31-070,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,26,35,74.3,0,13,0,0,0,87fce32b,Luke Daniels,Brentford,True
Aston Villa,Middlesbrough,1552748400,18,eng ENG,FW,21-165,71,0,0,0,0,3,0,0,0,30,0,0,1,0.2,0.2,0.1,2,0,14,18,77.8,4,15,4,5,4,f586779e,Tammy Abraham,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,26,ci CIV,FW,29-145,19,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,0,0,16,16,100.0,1,10,1,1,1,ecf44e09,Jonathan Kodjia,Aston Villa,False
Aston Villa,Middlesbrough,1552748400,22,nl NED,LM,23-317,74,1,0,0,0,3,1,0,0,37,1,0,0,0.5,0.5,0.0,1,0,16,26,61.5,2,25,8,2,0,ffa90327,Anwar El Ghazi,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,17,eng ENG,LM,21-031,16,0,0,0,0,1,1,0,0,9,0,0,0,0.0,0.0,0.0,1,1,6,7,85.7,0,5,0,0,0,9deaf2c8,Keinan Davis,Aston Villa,False
Aston Villa,Middlesbrough,1552748400,10,eng ENG,CM,23-187,90,0,1,0,0,2,0,0,0,90,1,0,0,0.1,0.1,0.3,5,1,65,77,84.4,10,54,11,4,2,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,7,sct SCO,CM,24-149,90,1,1,0,0,4,1,0,0,72,2,1,0,0.3,0.3,0.3,7,1,46,55,83.6,7,34,5,3,3,90f91999,John McGinn,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,19,eng ENG,RM,20-233,64,0,0,0,0,0,0,0,0,34,3,0,3,0.0,0.0,0.0,0,0,10,15,66.7,0,17,4,5,1,6e287b7a,André Green,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,37,gh GHA,RM,31-093,26,1,0,0,0,2,1,0,0,11,1,1,1,0.7,0.7,0.0,1,0,5,7,71.4,1,5,1,0,0,c7174e81,Albert Adomah,Aston Villa,False
Aston Villa,Middlesbrough,1552748400,6,ie IRL,DM,35-062,90,0,0,0,0,2,1,0,0,89,1,4,1,0.0,0.0,0.1,3,0,76,82,92.7,7,32,1,0,0,d5bd56a5,Glenn Whelan,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,3,wls WAL,LB,30-037,90,0,0,0,0,0,0,0,0,58,3,0,0,0.0,0.0,0.0,2,1,48,52,92.3,8,16,1,1,1,c2f9d19f,Neil Taylor,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,40,eng ENG,CB,26-003,90,0,0,0,0,0,0,0,0,57,1,1,1,0.0,0.0,0.1,3,0,38,52,73.1,3,30,0,2,2,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,30,eng ENG,CB,23-243,90,0,0,0,0,0,0,0,0,61,0,2,1,0.0,0.0,0.0,2,0,42,51,82.4,0,29,0,0,0,bf8fad51,Kortney Hause,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,27,eg EGY,RB,31-188,90,0,0,0,0,0,0,0,0,82,1,1,0,0.0,0.0,0.1,4,0,60,75,80.0,5,26,4,1,1,615ef733,Ahmed Elmohamady,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,12,eng ENG,GK,26-174,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,19,32,59.4,0,18,0,0,0,a8a3d139,Jed Steer,Aston Villa,True
Sheffield Wednesday,Blackburn Rovers,1552748400,9,sct SCO,FW,31-355,57,1,0,0,0,1,1,1,0,29,0,0,1,0.6,0.6,0.0,1,0,13,19,68.4,0,17,0,0,0,2c9c3502,Steven Fletcher,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,17,xk KVX,FW,29-230,33,1,1,0,0,1,1,0,0,22,0,0,2,0.4,0.4,0.4,2,1,6,12,50.0,0,10,1,0,0,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,False
Sheffield Wednesday,Blackburn Rovers,1552748400,11,eng ENG,FW,28-056,54,0,0,0,0,2,0,1,0,21,1,0,1,0.1,0.1,0.0,2,0,12,13,92.3,1,12,0,1,1,878c2d27,Sam Winnall,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,19,pt POR,FW,29-310,36,1,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0.0,0,0,3,3,100.0,0,2,0,2,1,f1317091,Marco Matias,Sheffield Wednesday,False
Sheffield Wednesday,Blackburn Rovers,1552748400,39,eng ENG,LM,23-120,90,0,0,0,0,0,0,1,0,34,2,0,1,0.0,0.0,0.0,2,1,17,26,65.4,1,14,1,3,1,c5942695,Rolando Aarons,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,10,sct SCO,CM,29-105,90,0,2,0,0,0,0,0,0,63,3,3,0,0.0,0.0,0.5,4,3,41,54,75.9,5,21,0,0,0,9469fb13,Barry Bannan,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,23,eng ENG,CM,29-225,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,6,0,0,0,800a3404,Sam Hutchinson,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,8,nl NED,CM,25-305,81,0,0,0,0,0,0,0,0,30,2,4,0,0.0,0.0,0.0,1,0,16,22,72.7,2,9,1,0,0,f9575abf,Joey Pelupessy,Sheffield Wednesday,False
Sheffield Wednesday,Blackburn Rovers,1552748400,20,eng ENG,RM,26-041,90,0,0,0,0,3,0,0,0,50,1,0,2,0.1,0.1,0.3,4,2,30,38,78.9,6,34,4,2,1,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,2,sct SCO,LB,27-178,90,0,0,0,0,0,0,0,0,59,3,2,2,0.0,0.0,0.0,0,0,33,47,70.2,3,22,1,0,0,93affd76,Liam Palmer,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,34,jm JAM,CB,26-240,90,0,0,0,0,1,0,0,0,48,1,3,2,0.3,0.3,0.1,0,0,18,29,62.1,0,21,0,2,0,5f1a2f31,Michael Hector,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,15,eng ENG,CB,28-108,90,0,0,0,0,0,0,1,0,45,1,3,0,0.0,0.0,0.0,0,0,25,38,65.8,1,18,0,0,0,8c9aab00,Tom Lees,Sheffield Wednesday,True
