home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Blackburn Rovers,West Bromwich Albion,1594476000,26,ie IRL,CB,26-117,90,57,56,0,0,0,0,1,0,0,0,0,0,38,1,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1594476000,2,na NAM,RB,22-220,60,29,22,7,0,0,0,1,7,0,0,0,0,25,0,0,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1594476000,31,eng ENG,RB,31-206,30,17,12,5,0,0,1,0,5,0,0,0,0,14,0,1,02c9ea40,Elliott Bennett,Blackburn Rovers,False
Blackburn Rovers,West Bromwich Albion,1594476000,1,eng ENG,GK,24-245,90,40,25,15,8,0,0,0,0,0,0,0,0,26,0,0,c666574f,Christian Walton,Blackburn Rovers,True
Swansea City,Leeds United,1594557000,19,eng ENG,FW,20-102,80,17,16,0,0,0,0,0,0,0,0,0,0,12,1,0,30e81a88,Rhian Brewster,Swansea City,True
Swansea City,Leeds United,1594557000,15,eng ENG,FW,35-187,10,3,2,1,0,0,0,1,1,0,0,0,0,2,0,0,1d387eee,Wayne Routledge,Swansea City,False
Swansea City,Leeds United,1594557000,22,gh GHA,FW,30-208,90,41,40,1,0,1,0,0,0,0,0,0,0,28,0,1,5dbefa9d,André Ayew,Swansea City,True
Swansea City,Leeds United,1594557000,33,eng ENG,AM,20-157,90,41,35,6,2,0,0,7,0,3,3,0,0,29,0,0,c2731c10,Conor Gallagher,Swansea City,True
Swansea City,Leeds United,1594557000,8,eng ENG,CM,24-363,90,44,35,9,6,0,1,4,0,3,2,0,1,31,0,0,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Leeds United,1594557000,6,sct SCO,CM,26-102,89,24,24,0,0,0,0,0,0,0,0,0,0,19,0,0,434ad289,Jay Fulton,Swansea City,True
Swansea City,Leeds United,1594557000,28,sct SCO,CM,24-044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f4c20cb3,George Byers,Swansea City,False
Swansea City,Leeds United,1594557000,24,eng ENG,WB,27-113,89,31,27,4,0,0,0,3,4,0,0,0,0,16,0,4,676b6c9b,Jake Bidwell,Swansea City,True
Swansea City,Leeds United,1594557000,32,wls WAL,WB,21-080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20b8cd02,Liam Cullen,Swansea City,False
Swansea City,Leeds United,1594557000,23,wls WAL,WB,24-293,90,43,37,6,0,0,0,2,6,0,0,0,0,27,0,5,24fae784,Connor Roberts,Swansea City,True
Swansea City,Leeds United,1594557000,2,eng ENG,CB,19-365,89,28,24,4,3,0,0,0,1,0,0,0,0,20,0,0,d0706b27,Marc Guéhi,Swansea City,True
Swansea City,Leeds United,1594557000,10,xk KVX,CB,23-307,1,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,3043d33f,Bersant Celina,Swansea City,False
Swansea City,Leeds United,1594557000,44,wls WAL,CB,20-043,90,23,23,0,0,0,1,0,0,0,0,0,0,17,0,0,70723cac,Ben Cabango,Swansea City,True
Swansea City,Leeds United,1594557000,26,eng ENG,CB,31-238,90,48,36,11,4,0,3,0,7,0,0,0,0,30,1,2,e860c42f,Kyle Naughton,Swansea City,True
Swansea City,Leeds United,1594557000,27,eng ENG,GK,23-130,89,39,30,9,2,0,1,0,0,0,0,0,0,17,0,0,19e50035,Freddie Woodman,Swansea City,True
Swansea City,Leeds United,1594557000,25,nl NED,GK,31-131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b3576b7c,Erwin Mulder,Swansea City,False
Stoke City,Birmingham City,1594557000,9,wls WAL,FW,30-265,74,16,16,0,0,0,0,0,0,0,0,0,0,9,0,0,1d6ac165,Sam Vokes,Stoke City,True
Stoke City,Birmingham City,1594557000,19,eng ENG,FW,31-321,16,7,7,0,0,0,0,1,0,0,0,0,0,4,0,1,398a2f3d,Lee Gregory,Stoke City,False
Stoke City,Birmingham City,1594557000,11,ie IRL,LW,31-081,90,26,26,0,0,0,0,5,0,0,0,0,0,16,0,1,53538b39,James McClean,Stoke City,True
Stoke City,Birmingham City,1594557000,26,eng ENG,RW,20-197,64,20,20,0,0,0,0,2,0,0,0,0,0,11,0,1,38aefb74,Tyrese Campbell,Stoke City,True
Stoke City,Birmingham City,1594557000,7,eng ENG,RW,28-164,26,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,67d23ab0,Tom Ince,Stoke City,False
Stoke City,Birmingham City,1594557000,25,eng ENG,AM,26-111,75,42,39,2,0,0,0,3,1,0,0,0,0,22,1,1,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Birmingham City,1594557000,34,nir NIR,AM,23-191,15,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6bf53300,Jordan Thompson,Stoke City,False
Stoke City,Birmingham City,1594557000,22,eng ENG,DM,29-291,90,40,30,10,2,0,0,7,0,8,4,1,1,24,0,0,987718f5,Sam Clucas,Stoke City,True
Stoke City,Birmingham City,1594557000,24,eng ENG,DM,26-128,90,28,28,0,0,0,0,0,0,0,0,0,0,13,0,0,d4b0eb12,Jordan Cousins,Stoke City,True
Stoke City,Birmingham City,1594557000,15,nl NED,LB,28-155,90,30,20,10,0,0,0,0,10,0,0,0,0,20,0,0,7bc34048,Bruno Martins Indi,Stoke City,True
Stoke City,Birmingham City,1594557000,12,wls WAL,CB,31-171,90,15,15,0,0,0,0,0,0,0,0,0,0,11,0,0,a772eba6,James Chester,Stoke City,True
Stoke City,Birmingham City,1594557000,6,eng ENG,CB,29-295,90,14,14,0,0,0,0,0,0,0,0,0,0,7,0,0,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Birmingham City,1594557000,14,eng ENG,RB,28-089,90,41,24,17,2,0,0,3,15,0,0,0,0,23,0,0,e9208654,Tommy Smith,Stoke City,True
Stoke City,Birmingham City,1594557000,16,wls WAL,GK,27-361,90,32,12,20,11,0,0,0,0,0,0,0,0,11,0,0,71894777,Adam Davies,Stoke City,True
West Bromwich Albion,Fulham,1594742400,15,eng ENG,FW,31-009,65,13,13,0,0,0,0,1,0,0,0,0,0,7,0,0,8d228291,Charlie Austin,West Bromwich Albion,True
West Bromwich Albion,Fulham,1594742400,4,wls WAL,FW,31-054,25,4,4,0,0,0,0,1,0,0,0,0,0,3,0,1,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Fulham,1594742400,13,pl POL,LW,32-036,45,13,12,1,1,0,0,3,0,0,0,0,0,9,0,1,81d8091f,Kamil Grosicki,West Bromwich Albion,True
West Bromwich Albion,Fulham,1594742400,10,sct SCO,RW,29-123,45,18,18,0,0,0,0,2,0,0,0,0,0,11,0,0,7bb5f40e,Matt Phillips,West Bromwich Albion,False
West Bromwich Albion,Fulham,1594742400,29,eng ENG,"RW,LW",22-086,84,23,22,0,0,0,0,0,0,0,0,0,0,18,1,0,f522d7ec,Grady Diangana,West Bromwich Albion,True
West Bromwich Albion,Fulham,1594742400,47,ie IRL,LW,25-163,6,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,e75750a3,Callum Robinson,West Bromwich Albion,False
West Bromwich Albion,Fulham,1594742400,12,pt POR,AM,24-070,89,48,36,12,4,0,0,11,0,8,5,2,0,34,0,0,b04ee927,Matheus Pereira,West Bromwich Albion,True
West Bromwich Albion,Fulham,1594742400,7,hr CRO,AM,24-320,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,c2dfedeb,Filip Krovinović,West Bromwich Albion,False
West Bromwich Albion,Fulham,1594742400,19,kn SKN,DM,28-255,90,72,70,2,2,0,0,0,0,0,0,0,0,66,0,0,77bb1522,Romaine Sawyers,West Bromwich Albion,True
West Bromwich Albion,Fulham,1594742400,8,eng ENG,DM,30-243,90,24,22,2,0,0,0,0,1,0,0,0,0,20,0,2,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Fulham,1594742400,14,eng ENG,LB,27-132,90,55,44,11,1,0,2,3,10,0,0,0,0,44,0,1,4dc4f138,Conor Townsend,West Bromwich Albion,True
West Bromwich Albion,Fulham,1594742400,26,eg EGY,CB,29-171,90,34,34,0,0,0,1,1,0,0,0,0,0,24,0,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Fulham,1594742400,6,ng NGA,CB,26-248,90,36,36,0,0,0,1,1,0,0,0,0,0,28,0,0,d6192210,Semi Ajayi,West Bromwich Albion,True
West Bromwich Albion,Fulham,1594742400,27,ie IRL,RB,21-132,90,44,34,10,0,0,2,3,10,0,0,0,0,34,0,0,1d042188,Dara O'Shea,West Bromwich Albion,True
West Bromwich Albion,Fulham,1594742400,1,eng ENG,GK,27-111,90,20,15,5,2,0,0,0,0,0,0,0,0,12,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Reading,Middlesbrough,1594746000,47,ro ROU,FW,24-097,76,9,9,0,0,0,0,0,0,0,0,0,0,6,0,1,c23c8e0d,George Pușcaș,Reading,True
Reading,Middlesbrough,1594746000,9,eng ENG,"AM,FW",31-121,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9d597f08,Sam Baldock,Reading,False
Reading,Middlesbrough,1594746000,21,fr FRA,LM,18-215,71,35,30,5,1,0,0,5,1,3,3,0,0,26,0,0,c4486bac,Michael Olise,Reading,True
Reading,Middlesbrough,1594746000,25,ke KEN,"LW,LM",27-308,19,4,4,0,0,0,0,1,0,0,0,0,0,2,0,1,ca6d866a,Ayub Masika,Reading,False
Reading,Middlesbrough,1594746000,10,eng ENG,"CM,DM",25-021,90,64,56,8,3,0,2,3,0,2,2,0,0,53,0,0,646ee278,John Swift,Reading,True
Reading,Middlesbrough,1594746000,8,eng ENG,"CM,DM",23-084,90,27,27,0,0,0,0,0,0,0,0,0,0,23,0,0,e9bfd3cf,Andy Rinomhota,Reading,True
Reading,Middlesbrough,1594746000,19,ci CIV,"RM,FW",24-154,90,14,14,0,0,0,0,0,0,0,0,0,0,8,0,0,c55e8ab0,Yakou Méïte,Reading,True
Reading,Middlesbrough,1594746000,6,jm JAM,DM,27-165,82,50,49,1,1,0,0,0,0,0,0,0,0,36,0,0,bcee97a4,Liam Moore,Reading,True
Reading,Middlesbrough,1594746000,12,jm JAM,RW,33-060,8,4,4,0,0,0,0,1,0,0,0,0,0,1,0,2,3d383df8,Garath McCleary,Reading,False
Reading,Middlesbrough,1594746000,24,eng ENG,LB,26-103,82,35,26,9,3,0,0,1,6,0,0,0,0,22,0,2,a68a5466,Tyler Blackett,Reading,True
Reading,Middlesbrough,1594746000,11,eng ENG,LB,26-219,8,14,7,7,0,0,0,0,7,0,0,0,0,7,0,0,5f099d70,Jordan Obita,Reading,False
Reading,Middlesbrough,1594746000,16,sct SCO,CB,21-251,90,43,41,2,1,0,1,0,1,0,0,0,0,32,0,0,6e90b2f7,Tom McIntyre,Reading,True
Reading,Middlesbrough,1594746000,4,eng ENG,CB,32-133,90,47,44,3,3,0,2,0,0,0,0,0,0,29,0,0,c7354a11,Michael Morrison,Reading,True
Reading,Middlesbrough,1594746000,34,eng ENG,RB,21-335,90,37,28,9,0,0,0,3,9,0,0,0,0,27,0,0,cd889153,Gabriel Osho,Reading,True
Reading,Middlesbrough,1594746000,33,br BRA,GK,30-055,90,29,15,14,6,0,0,0,0,0,0,0,0,12,0,0,806f7a26,Rafael Cabral,Reading,True
Wigan Athletic,Hull City,1594746000,19,wls WAL,FW,27-341,55,14,14,0,0,0,1,0,0,0,0,0,0,8,0,0,01ce9e70,Kieffer Moore,Wigan Athletic,True
Wigan Athletic,Hull City,1594746000,11,eng ENG,"LW,RW",27-284,35,14,14,0,0,0,0,0,0,0,0,0,0,12,0,0,2d20498b,Gavin Massey,Wigan Athletic,False
Wigan Athletic,Hull City,1594746000,9,jm JAM,"LW,FW",25-359,90,16,16,0,0,0,0,1,0,0,0,0,0,10,0,1,b2856bc0,Jamal Lowe,Wigan Athletic,True
Wigan Athletic,Hull City,1594746000,33,sct SCO,"RW,CB",28-147,90,47,46,1,0,0,1,1,1,0,0,0,0,43,0,0,d3ccb0ea,Kal Naismith,Wigan Athletic,True
Wigan Athletic,Hull City,1594746000,30,eng ENG,AM,22-278,70,41,37,4,0,0,2,3,0,3,1,0,0,32,0,1,2f6ec02a,Kieran Dowell,Wigan Athletic,True
Wigan Athletic,Hull City,1594746000,18,eng ENG,AM,36-118,20,18,17,1,0,0,0,0,1,0,0,0,0,15,0,0,245c2093,Gary Roberts,Wigan Athletic,False
Wigan Athletic,Hull City,1594746000,5,eg EGY,DM,28-308,90,79,76,3,3,0,0,0,0,0,0,0,0,73,0,0,a23c0949,Sam Morsy,Wigan Athletic,True
Wigan Athletic,Hull City,1594746000,20,eng ENG,DM,23-219,55,38,35,3,3,0,1,1,0,0,0,0,0,31,0,0,44c38f2e,Joe Williams,Wigan Athletic,True
Wigan Athletic,Hull City,1594746000,8,wls WAL,DM,25-356,35,27,24,3,2,0,0,1,0,1,0,0,0,23,0,0,8ba29cfb,Lee Evans,Wigan Athletic,False
Wigan Athletic,Hull City,1594746000,3,us USA,LB,22-341,55,56,41,15,3,1,1,0,12,0,0,0,0,43,0,2,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Hull City,1594746000,12,eng ENG,LB,22-093,35,35,27,7,0,0,0,0,7,0,0,0,0,30,1,2,1ba50942,Tom Pearce,Wigan Athletic,False
Wigan Athletic,Hull City,1594746000,37,ng NGA,CB,32-016,77,41,41,0,0,0,0,0,0,0,0,0,0,35,0,1,78e68b4d,Leon Balogun,Wigan Athletic,True
Wigan Athletic,Hull City,1594746000,25,ro ROU,"LW,CB",21-319,13,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,a1f3f5a0,Mihai Dobre,Wigan Athletic,False
Wigan Athletic,Hull City,1594746000,21,ci CIV,CB,23-218,90,66,63,3,3,0,0,0,0,0,0,0,0,61,0,0,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Wigan Athletic,Hull City,1594746000,2,eng ENG,RB,28-039,90,67,66,1,0,0,0,5,1,0,0,0,0,56,0,2,c4041fbc,Nathan Byrne,Wigan Athletic,True
Wigan Athletic,Hull City,1594746000,1,sct SCO,GK,35-131,90,46,36,10,6,0,0,0,0,0,0,0,0,35,0,0,4d93d433,David Marshall,Wigan Athletic,True
Luton Town,Queens Park Rangers,1594752300,19,ie IRL,FW,29-226,81,18,17,1,0,0,0,1,0,0,0,0,0,9,0,0,95471a13,James Collins,Luton Town,True
Luton Town,Queens Park Rangers,1594752300,9,eng ENG,FW,31-140,9,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,9a008f51,Danny Hylton,Luton Town,False
Luton Town,Queens Park Rangers,1594752300,14,eng ENG,FW,25-096,82,20,20,0,0,0,0,0,0,0,0,0,0,10,0,2,9169bc41,Harry Cornick,Luton Town,True
Luton Town,Queens Park Rangers,1594752300,25,cd COD,FW,29-217,8,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,d732d28a,Kazenga LuaLua,Luton Town,False
Luton Town,Queens Park Rangers,1594752300,10,eng ENG,LM,25-211,66,15,14,1,0,0,0,0,1,0,0,0,0,13,0,0,e5192234,Elliot Lee,Luton Town,True
Luton Town,Queens Park Rangers,1594752300,2,eng ENG,"CB,LM",33-292,24,8,7,1,0,0,0,0,1,0,0,0,0,5,0,0,9e53837d,Martin Cranie,Luton Town,False
Luton Town,Queens Park Rangers,1594752300,8,eng ENG,CM,28-002,90,21,20,1,0,0,0,3,0,0,0,0,0,12,0,1,2aaadf33,Luke Berry,Luton Town,True
Luton Town,Queens Park Rangers,1594752300,11,sct SCO,"RM,CM",30-363,82,19,19,0,0,0,0,0,0,0,0,0,0,19,0,0,19ba2249,Andrew Shinnie,Luton Town,True
Luton Town,Queens Park Rangers,1594752300,20,eng ENG,CM,26-331,8,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,14a7d8e3,George Moncur,Luton Town,False
Luton Town,Queens Park Rangers,1594752300,17,cd COD,"DM,CM",26-363,90,15,13,2,2,0,0,0,0,0,0,0,0,12,0,1,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Queens Park Rangers,1594752300,3,eng ENG,"LB,WB",26-092,90,35,24,11,1,0,0,1,10,0,0,0,0,21,0,0,3595affe,Dan Potts,Luton Town,True
Luton Town,Queens Park Rangers,1594752300,5,eng ENG,CB,28-305,90,45,42,3,3,0,1,0,0,0,0,0,0,23,0,0,94ffccb3,Sonny Bradley,Luton Town,True
Luton Town,Queens Park Rangers,1594752300,18,us USA,CB,22-196,90,31,30,1,1,0,0,0,0,0,0,0,0,20,0,0,88ced02c,Cameron Carter-Vickers,Luton Town,True
Luton Town,Queens Park Rangers,1594752300,26,eng ENG,"RB,WB",22-277,90,54,30,23,3,0,0,11,14,6,4,2,0,33,1,3,c07b7c5c,James Bree,Luton Town,True
Luton Town,Queens Park Rangers,1594752300,12,hr CRO,GK,27-119,90,28,15,12,4,0,0,0,0,0,0,0,0,11,1,0,5a5d394c,Simon Sluga,Luton Town,True
Cardiff City,Derby County,1594752300,9,de GER,FW,26-188,77,13,12,1,0,0,0,0,1,0,0,0,0,10,0,0,18a9efe4,Robert Glatzel,Cardiff City,True
Cardiff City,Derby County,1594752300,23,eng ENG,"FW,AM",28-216,13,10,10,0,0,0,0,2,0,0,0,0,0,4,0,0,cfb29823,Danny Ward,Cardiff City,False
Cardiff City,Derby County,1594752300,33,ca CAN,"LW,RW",30-039,90,37,33,4,0,0,1,6,2,0,0,0,0,28,0,1,33af5b9e,Junior Hoilett,Cardiff City,True
Cardiff City,Derby County,1594752300,19,gt GUA,"RW,LW",28-090,89,38,36,1,1,0,1,2,0,0,0,0,0,30,1,1,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,True
Cardiff City,Derby County,1594752300,24,au AUS,LW,26-096,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,c76c717c,Brad Smith,Cardiff City,False
Cardiff City,Derby County,1594752300,17,eng ENG,AM,31-184,69,35,33,1,1,1,1,2,0,0,0,0,0,25,1,2,ef1739b9,Lee Tomlin,Cardiff City,True
Cardiff City,Derby County,1594752300,6,wls WAL,"DM,AM",26-305,21,10,10,0,0,0,0,1,0,0,0,0,0,9,0,0,7760b885,Will Vaulks,Cardiff City,False
Cardiff City,Derby County,1594752300,15,eng ENG,DM,29-111,89,63,58,5,2,0,4,3,0,3,2,0,1,58,0,1,8633b350,Marlon Pack,Cardiff City,True
Cardiff City,Derby County,1594752300,13,sct SCO,"FW,DM",25-275,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,d2583bce,Callum Paterson,Cardiff City,False
Cardiff City,Derby County,1594752300,8,eng ENG,"DM,AM",26-276,90,46,45,1,1,0,0,1,0,0,0,0,0,36,0,2,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Derby County,1594752300,3,eng ENG,LB,30-108,90,52,43,9,2,0,0,2,7,0,0,0,0,45,0,0,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Derby County,1594752300,16,eng ENG,CB,27-054,90,42,42,0,0,0,0,0,0,0,0,0,0,29,0,0,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Derby County,1594752300,4,eng ENG,CB,29-188,90,40,38,1,1,0,0,0,0,0,0,0,0,29,1,1,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Derby County,1594752300,7,cw CUW,RB,28-328,90,46,36,10,1,0,0,2,9,0,0,0,0,38,0,0,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Derby County,1594752300,12,eng ENG,GK,30-131,90,29,23,6,1,0,0,0,0,0,0,0,0,13,0,0,bb91617c,Alex Smithies,Cardiff City,True
Sheffield Wednesday,Huddersfield Town,1594752300,14,eng ENG,FW,25-141,57,13,11,2,0,0,0,1,1,0,0,0,0,8,0,1,de112b84,Jacob Murphy,Sheffield Wednesday,True
Sheffield Wednesday,Huddersfield Town,1594752300,38,,FW,23-178,33,6,3,2,0,0,0,2,0,2,2,0,0,3,1,0,b6667741,Alessio da Cruz,Sheffield Wednesday,False
Sheffield Wednesday,Huddersfield Town,1594752300,47,eng ENG,FW,26-187,70,23,23,0,0,1,1,3,0,0,0,0,0,17,0,1,dc092f62,Josh Windass,Sheffield Wednesday,True
Sheffield Wednesday,Huddersfield Town,1594752300,17,xk KVX,FW,30-351,20,14,14,0,0,0,0,0,0,0,0,0,0,8,0,0,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,False
Sheffield Wednesday,Huddersfield Town,1594752300,21,au AUS,CM,27-293,70,17,17,0,0,0,0,0,0,0,0,0,0,13,0,0,967ac6e1,Massimo Luongo,Sheffield Wednesday,True
Sheffield Wednesday,Huddersfield Town,1594752300,20,eng ENG,CM,27-162,20,7,6,0,0,0,0,0,0,0,0,0,0,4,1,1,33a2d4dc,Adam Reach,Sheffield Wednesday,False
Sheffield Wednesday,Huddersfield Town,1594752300,10,sct SCO,CM,30-226,90,53,40,11,6,0,3,8,1,4,4,0,0,34,2,2,9469fb13,Barry Bannan,Sheffield Wednesday,True
Sheffield Wednesday,Huddersfield Town,1594752300,29,eng ENG,CM,20-046,58,19,19,0,0,0,0,1,0,0,0,0,0,14,0,0,c049795e,Alex Hunt,Sheffield Wednesday,True
Sheffield Wednesday,Huddersfield Town,1594752300,8,nl NED,CM,27-060,32,11,11,0,0,0,2,0,0,0,0,0,0,9,0,0,f9575abf,Joey Pelupessy,Sheffield Wednesday,False
Sheffield Wednesday,Huddersfield Town,1594752300,7,eng ENG,WB,27-036,90,33,26,7,0,0,1,3,7,0,0,0,0,25,0,2,24396398,Kadeem Harris,Sheffield Wednesday,True
Sheffield Wednesday,Huddersfield Town,1594752300,22,eng ENG,WB,26-352,90,28,24,4,0,0,0,3,4,0,0,0,0,14,0,2,761bc132,Moses Odubajo,Sheffield Wednesday,True
Sheffield Wednesday,Huddersfield Town,1594752300,13,de GER,CB,29-175,90,33,29,4,0,0,1,0,4,0,0,0,0,22,0,1,a354cc49,Julian Börner,Sheffield Wednesday,True
Sheffield Wednesday,Huddersfield Town,1594752300,15,eng ENG,CB,29-229,90,26,26,0,0,0,0,0,0,0,0,0,0,18,0,0,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,Huddersfield Town,1594752300,27,eng ENG,CB,25-020,90,26,25,1,0,0,0,0,1,0,0,0,0,18,0,0,65b091e9,Dominic Iorfa,Sheffield Wednesday,True
Sheffield Wednesday,Huddersfield Town,1594752300,28,eng ENG,GK,24-199,90,37,22,15,8,0,0,0,0,0,0,0,0,12,0,0,aa61b4a3,Joe Wildsmith,Sheffield Wednesday,True
Millwall,Blackburn Rovers,1594752300,9,wls WAL,FW,27-353,80,13,13,0,0,0,0,0,0,0,0,0,0,9,0,1,a9d071f8,Tom Bradshaw,Millwall,True
Millwall,Blackburn Rovers,1594752300,21,eng ENG,"RM,FW",23-153,10,3,2,1,0,0,0,1,0,1,0,0,0,2,0,0,38df681f,Connor Mahoney,Millwall,False
Millwall,Blackburn Rovers,1594752300,20,eng ENG,LW,23-365,68,19,19,0,0,0,0,1,0,0,0,0,0,10,0,3,aba031ad,Mason Bennett,Millwall,True
Millwall,Blackburn Rovers,1594752300,23,is ISL,"LM,FW,LW",28-050,22,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,b62006f1,Jón Daði Böðvarsson,Millwall,False
Millwall,Blackburn Rovers,1594752300,7,eng ENG,"RW,FW",26-110,86,45,38,6,1,0,1,7,0,4,4,0,0,26,1,1,45194ce9,Jed Wallace,Millwall,True
Millwall,Blackburn Rovers,1594752300,16,ie IRL,FW,20-343,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c908a1bc,Jayson Molumby,Millwall,False
Millwall,Blackburn Rovers,1594752300,11,nir NIR,"LM,RM",29-002,80,30,26,4,0,0,0,4,4,0,0,0,0,20,0,3,a0f6ddc3,Shane Ferguson,Millwall,True
Millwall,Blackburn Rovers,1594752300,8,eng ENG,"LM,RM",24-285,10,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,ed8c9785,Ben Thompson,Millwall,False
Millwall,Blackburn Rovers,1594752300,19,eng ENG,CM,26-214,90,33,32,0,0,0,1,1,0,0,0,0,0,27,1,0,ebf5f33d,Ryan Woods,Millwall,True
Millwall,Blackburn Rovers,1594752300,18,eng ENG,CM,28-051,90,31,29,2,0,0,1,4,0,2,0,0,2,18,0,1,fd45ca7b,Ryan Leonard,Millwall,True
Millwall,Blackburn Rovers,1594752300,12,ag ATG,RM,24-299,70,35,26,8,0,0,1,1,8,0,0,0,0,23,1,1,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,Blackburn Rovers,1594752300,3,sct SCO,LB,27-186,20,11,7,4,0,0,0,0,4,0,0,0,0,5,0,0,1724d97e,Murray Wallace,Millwall,False
Millwall,Blackburn Rovers,1594752300,5,eng ENG,CB,25-162,90,43,31,12,4,0,3,0,8,0,0,0,0,28,0,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Blackburn Rovers,1594752300,15,ie IRL,CB,31-248,90,25,25,0,0,0,0,0,0,0,0,0,0,18,0,0,66e0514a,Alex Pearce,Millwall,True
Millwall,Blackburn Rovers,1594752300,4,eng ENG,"CB,RB",29-234,90,33,25,8,2,0,1,0,6,0,0,0,0,22,0,0,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Blackburn Rovers,1594752300,33,pl POL,GK,33-008,90,27,20,7,2,0,0,0,0,0,0,0,0,9,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Bristol City,Stoke City,1594828800,9,sn SEN,FW,27-213,90,18,18,0,0,0,0,0,0,0,0,0,0,11,0,0,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,Stoke City,1594828800,21,bm BER,FW,30-044,90,37,35,2,0,1,2,2,0,0,0,0,0,23,0,0,b070482d,Nahki Wells,Bristol City,True
Bristol City,Stoke City,1594828800,20,eng ENG,CM,28-208,90,73,64,8,3,0,1,5,2,3,1,0,2,54,1,2,8b6bfc53,Jamie Paterson,Bristol City,True
Bristol City,Stoke City,1594828800,7,eng ENG,CM,29-166,90,70,67,3,3,0,1,0,0,0,0,0,0,61,0,0,b80dbb09,Korey Smith,Bristol City,True
Bristol City,Stoke City,1594828800,14,at AUT,CM,28-345,83,28,28,0,0,1,1,1,0,0,0,0,0,20,0,0,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Stoke City,1594828800,11,ie IRL,CM,25-083,7,9,9,0,0,0,0,1,0,0,0,0,0,7,0,1,c8cf8f64,Callum O'Dowda,Bristol City,False
Bristol City,Stoke City,1594828800,3,eng ENG,WB,22-084,90,70,63,7,2,0,0,3,4,1,1,0,0,60,0,1,2a158ded,Jay Dasilva,Bristol City,True
Bristol City,Stoke City,1594828800,2,eng ENG,WB,29-222,75,44,39,5,0,0,1,3,5,0,0,0,0,31,0,2,60af9352,Jack Hunt,Bristol City,True
Bristol City,Stoke City,1594828800,19,se SWE,WB,24-221,15,9,9,0,0,0,0,3,0,0,0,0,0,4,0,2,0033fb1b,Niclas Eliasson,Bristol City,False
Bristol City,Stoke City,1594828800,6,eng ENG,CB,29-083,25,22,22,0,0,0,0,0,0,0,0,0,0,17,0,0,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,Stoke City,1594828800,26,eng ENG,CB,23-062,65,55,50,5,0,0,1,2,5,0,0,0,0,42,0,0,a8fe5a96,Zak Vyner,Bristol City,False
