home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Udinese,Sampdoria,1683563400,4,si SVN,CM,25-041,62,0,1,0,0,1,0,0,0,28,1,0,0,0.0,0.0,0.2,6,1,19,21,90.5,2,22,0,1,0,966eea58,Sandi Lovrić,Udinese,True
Udinese,Sampdoria,1683563400,5,de GER,CM,32-265,28,0,0,0,0,0,0,0,0,21,1,0,1,0.0,0.0,0.0,0,0,16,18,88.9,0,15,1,1,0,963a328b,Tolgay Arslan,Udinese,False
Udinese,Sampdoria,1683563400,11,br BRA,CM,28-034,90,0,0,0,0,1,0,0,0,64,0,0,1,0.0,0.0,0.0,1,0,53,58,91.4,8,52,0,0,0,26db8853,Walace,Udinese,True
Udinese,Sampdoria,1683563400,37,ar ARG,"CM,FW",32-121,83,1,0,0,0,4,2,0,0,65,0,0,1,0.7,0.7,0.0,3,0,44,53,83.0,3,51,0,4,1,75f2c59f,Roberto Pereyra,Udinese,True
Udinese,Sampdoria,1683563400,80,it ITA,FW,17-083,7,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,9,2,1,0,8daee720,Simone Pafundi,Udinese,False
Udinese,Sampdoria,1683563400,8,nl NED,WB,32-269,77,0,0,0,0,0,0,0,0,47,3,2,0,0.0,0.0,0.0,2,0,35,41,85.4,3,26,1,3,2,8abd0c03,Marvin Zeegelaar,Udinese,True
Udinese,Sampdoria,1683563400,13,it ITA,WB,20-161,13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,1,0,0,7cd520e8,Destiny Udogie,Udinese,False
Udinese,Sampdoria,1683563400,2,ie IRL,WB,20-279,77,0,1,0,0,0,0,0,0,41,1,0,1,0.0,0.0,0.6,4,2,22,29,75.9,2,24,2,2,1,dbfa4f16,Festy Ebosele,Udinese,True
Udinese,Sampdoria,1683563400,18,ar ARG,WB,22-318,13,0,0,0,0,0,0,0,0,7,1,1,1,0.0,0.0,0.0,0,0,4,4,100.0,1,5,0,0,0,f7c491f1,Nehuén Pérez,Udinese,False
Udinese,Sampdoria,1683563400,3,ma MAR,CB,29-126,90,1,0,0,0,1,1,1,0,43,0,0,2,0.1,0.1,0.1,1,0,28,37,75.7,1,28,1,1,1,de0f152c,Adam Masina,Udinese,True
Udinese,Sampdoria,1683563400,29,si SVN,CB,24-092,90,0,0,0,0,1,0,0,0,54,0,0,1,0.0,0.0,0.0,1,0,39,49,79.6,3,42,0,0,0,6fdac234,Jaka Bijol,Udinese,True
Udinese,Sampdoria,1683563400,50,br BRA,CB,27-109,90,0,0,0,0,1,0,1,0,79,2,6,0,0.1,0.1,0.0,1,0,60,69,87.0,4,64,2,1,1,19e4eab9,Rodrigo Becão,Udinese,True
Udinese,Sampdoria,1683563400,1,it ITA,GK,32-067,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,14,0,0,0,0d422df7,Marco Silvestri,Udinese,True
Empoli,Salernitana,1683563400,19,it ITA,FW,35-275,86,1,0,0,0,3,2,0,0,19,0,0,0,1.2,1.2,0.0,3,1,6,13,46.2,1,12,0,0,0,5bd72174,Francesco Caputo,Empoli,True
Empoli,Salernitana,1683563400,23,it ITA,FW,32-049,4,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,d7d32194,Mattia Destro,Empoli,False
Empoli,Salernitana,1683563400,28,it ITA,LW,22-131,77,1,0,0,0,2,2,0,0,40,1,0,0,0.2,0.2,0.0,1,0,17,28,60.7,4,25,2,6,2,91ff775f,Nicolò Cambiaghi,Empoli,True
Empoli,Salernitana,1683563400,14,hr CRO,LW,28-002,13,0,0,0,0,0,0,0,0,8,0,2,2,0.0,0.0,0.0,0,0,1,2,50.0,0,5,1,2,1,2c38b327,Marko Pjaca,Empoli,False
Empoli,Salernitana,1683563400,35,it ITA,RW,20-046,77,0,0,0,0,1,0,1,0,30,2,0,0,0.1,0.1,0.5,4,0,19,20,95.0,1,25,3,6,4,102e2599,Tommaso Baldanzi,Empoli,True
Empoli,Salernitana,1683563400,25,it ITA,"CM,RW",28-040,13,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,0,0,0,d44360be,Filippo Bandinelli,Empoli,False
Empoli,Salernitana,1683563400,8,sct SCO,AM,27-013,59,0,0,0,0,1,0,0,0,30,1,0,1,0.0,0.0,0.0,1,0,19,25,76.0,3,9,0,0,0,d7918b13,Liam Henderson,Empoli,True
Empoli,Salernitana,1683563400,11,ci CIV,"RW,AM",30-209,31,0,0,0,0,0,0,0,0,11,0,1,2,0.0,0.0,0.0,0,0,3,4,75.0,0,5,1,2,2,fdf4b948,Jean-Daniel Akpa-Akpro,Empoli,False
Empoli,Salernitana,1683563400,18,ro ROU,"DM,CM",26-350,90,0,0,0,0,0,0,0,0,68,0,1,0,0.0,0.0,0.6,5,0,51,64,79.7,5,27,0,3,3,7fac99d4,Răzvan Marin,Empoli,True
Empoli,Salernitana,1683563400,5,it ITA,"DM,CM",28-062,90,0,0,0,0,0,0,0,0,52,2,3,1,0.0,0.0,0.1,1,0,33,42,78.6,5,18,0,0,0,6cc97b6a,Alberto Grassi,Empoli,True
Empoli,Salernitana,1683563400,65,it ITA,LB,22-180,90,0,0,0,0,2,0,0,0,69,3,1,0,0.2,0.2,0.0,0,0,45,54,83.3,6,24,1,2,2,0967845b,Fabiano Parisi,Empoli,True
Empoli,Salernitana,1683563400,33,it ITA,CB,26-244,90,0,0,0,0,1,0,0,0,60,1,0,3,0.1,0.1,0.0,0,0,45,53,84.9,1,22,0,0,0,997fff07,Sebastiano Luperto,Empoli,True
Empoli,Salernitana,1683563400,4,pl POL,CB,23-033,90,0,0,0,0,0,0,0,0,67,0,1,0,0.0,0.0,0.0,1,0,55,61,90.2,3,33,1,1,1,217875a4,Sebastian Walukiewicz,Empoli,True
Empoli,Salernitana,1683563400,24,ng NGA,RB,27-143,86,0,2,0,0,1,0,0,0,52,1,0,0,0.2,0.2,1.0,3,3,32,41,78.0,2,20,1,1,0,6af30900,Tyronne Ebuehi,Empoli,True
Empoli,Salernitana,1683563400,30,si SVN,RB,27-213,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,13b44b02,Petar Stojanović,Empoli,False
Empoli,Salernitana,1683563400,13,it ITA,GK,26-213,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,27,42,64.3,0,24,0,0,0,77d6fd4d,Guglielmo Vicario,Empoli,True
Sassuolo,Bologna,1683571500,92,mq MTQ,FW,31-325,75,0,1,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,1,1,13,14,92.9,0,12,1,0,0,854ee61a,Grégoire Defrel,Sassuolo,True
Sassuolo,Bologna,1683571500,11,uy URU,FW,21-354,15,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,1,1,ab472696,Agustín Álvarez Martínez,Sassuolo,False
Sassuolo,Bologna,1683571500,20,al ALB,LW,24-069,65,0,0,0,0,1,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,14,19,73.7,4,17,1,3,2,f42d6c13,Nedim Bajrami,Sassuolo,True
Sassuolo,Bologna,1683571500,45,fr FRA,LW,24-155,25,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,9,0,0,0,2d22cea7,Armand Lauriente,Sassuolo,False
Sassuolo,Bologna,1683571500,10,it ITA,RW,28-280,90,1,0,0,0,1,1,0,0,64,0,0,2,0.0,0.0,0.2,3,0,36,50,72.0,4,49,3,6,2,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Bologna,1683571500,7,br BRA,LM,25-140,65,0,0,0,0,1,1,0,0,29,0,0,1,0.1,0.1,0.0,2,1,25,25,100.0,6,19,1,0,0,a2d9f138,Matheus Henrique,Sassuolo,True
Sassuolo,Bologna,1683571500,8,nl NED,LM,25-115,25,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,14,16,87.5,4,13,1,1,1,65fd099c,Abdou Harroui,Sassuolo,False
Sassuolo,Bologna,1683571500,27,fr FRA,CM,25-155,90,0,0,0,0,0,0,1,0,71,1,0,0,0.0,0.0,0.0,1,0,65,70,92.9,5,52,0,0,0,20094685,Maxime Lopez,Sassuolo,True
Sassuolo,Bologna,1683571500,16,it ITA,RM,23-198,75,0,0,0,0,1,0,0,0,29,3,1,1,0.0,0.0,0.0,1,0,17,21,81.0,2,19,2,1,1,2a7d27c1,Davide Frattesi,Sassuolo,True
Sassuolo,Bologna,1683571500,42,no NOR,RM,24-056,15,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,2,7,0,0,0,76ff8d0d,Kristian Thorstvedt,Sassuolo,False
Sassuolo,Bologna,1683571500,6,br BRA,LB,25-115,90,0,0,0,0,1,0,0,0,51,0,1,0,0.0,0.0,0.0,1,0,35,44,79.5,3,33,3,1,0,10e7f486,Rogério,Sassuolo,True
Sassuolo,Bologna,1683571500,44,br BRA,CB,23-335,81,0,0,0,0,0,0,0,0,75,0,2,1,0.0,0.0,0.0,0,0,63,69,91.3,1,53,0,0,0,a378a02a,Ruan,Sassuolo,True
Sassuolo,Bologna,1683571500,13,it ITA,CB,31-082,9,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,7,0,0,0,8650af85,Gian Marco Ferrari,Sassuolo,False
Sassuolo,Bologna,1683571500,28,hr CRO,CB,25-104,90,0,0,0,0,0,0,0,0,78,1,0,0,0.0,0.0,0.0,1,0,63,70,90.0,6,56,0,0,0,0fee6bda,Martin Erlic,Sassuolo,True
Sassuolo,Bologna,1683571500,22,de GER,RB,28-273,90,0,0,0,0,0,0,0,0,54,0,0,1,0.0,0.0,0.0,1,0,45,51,88.2,4,37,1,0,0,a96e5dc0,Jeremy Toljan,Sassuolo,True
Sassuolo,Bologna,1683571500,47,it ITA,GK,36-101,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,45,53,84.9,0,38,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Lazio,Lecce,1683917100,17,it ITA,FW,33-081,90,1,0,0,0,4,3,0,0,33,2,0,0,0.8,0.8,0.0,2,0,16,21,76.2,3,23,2,2,1,4431aed2,Ciro Immobile,Lazio,True
Lazio,Lecce,1683917100,20,it ITA,LW,27-330,90,0,0,0,0,0,0,0,0,41,1,0,1,0.0,0.0,0.3,5,0,24,34,70.6,4,29,2,3,2,d85c238b,Mattia Zaccagni,Lazio,True
Lazio,Lecce,1683917100,7,br BRA,RW,30-027,57,0,0,0,0,2,0,0,0,43,5,0,1,0.1,0.1,0.1,1,0,22,29,75.9,2,24,0,1,0,9f1893b9,Felipe Anderson,Lazio,True
Lazio,Lecce,1683917100,9,es ESP,RW,35-288,33,0,0,0,0,3,1,0,0,28,0,0,0,0.2,0.2,0.0,1,0,17,23,73.9,2,17,0,1,1,3ca7254a,Pedro,Lazio,False
Lazio,Lecce,1683917100,10,es ESP,LM,30-226,90,0,1,0,0,2,0,0,0,79,1,0,0,0.1,0.1,0.7,6,1,65,74,87.8,14,62,4,3,2,5294a83f,Luis Alberto,Lazio,True
Lazio,Lecce,1683917100,6,br BRA,CM,22-333,72,0,0,0,0,0,0,0,0,73,2,1,0,0.0,0.0,0.1,2,1,59,65,90.8,3,51,0,0,0,108fe016,Marcos Antônio,Lazio,True
Lazio,Lecce,1683917100,88,hr CRO,CM,26-168,18,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.1,5,0,7,15,46.7,1,9,0,1,1,80556f08,Toma Bašić,Lazio,False
Lazio,Lecce,1683917100,21,rs SRB,RM,28-074,90,1,0,0,0,5,2,1,0,69,1,0,1,0.5,0.5,0.1,2,0,35,50,70.0,2,38,1,2,1,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Lecce,1683917100,23,al ALB,LB,29-081,57,0,0,0,0,0,0,0,0,42,1,0,1,0.0,0.0,0.0,2,0,31,37,83.8,4,21,0,0,0,2f3452eb,Elseid Hysaj,Lazio,True
Lazio,Lecce,1683917100,3,it ITA,LB,24-066,33,0,0,0,0,2,0,1,0,36,0,2,1,0.0,0.0,0.1,8,2,22,29,75.9,3,22,3,3,2,3b61c9ec,Luca Pellegrini,Lazio,False
Lazio,Lecce,1683917100,13,it ITA,CB,28-120,90,0,0,0,0,0,0,0,0,96,0,1,1,0.0,0.0,0.0,2,0,77,95,81.1,7,62,0,0,0,3ead85f9,Alessio Romagnoli,Lazio,True
Lazio,Lecce,1683917100,15,it ITA,CB,25-087,90,0,0,0,0,0,0,0,0,89,2,0,0,0.0,0.0,0.0,0,0,74,85,87.1,3,65,1,0,0,3f5f38fb,Nicolò Casale,Lazio,True
Lazio,Lecce,1683917100,29,it ITA,RB,29-164,90,0,0,0,0,1,0,1,0,72,0,1,2,0.1,0.1,0.1,2,0,53,63,84.1,4,41,4,3,1,02caf6e0,Manuel Lazzari,Lazio,True
Lazio,Lecce,1683917100,94,it ITA,GK,29-056,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,31,37,83.8,0,23,0,0,0,277da414,Ivan Provedel,Lazio,True
Salernitana,Atalanta,1683982800,99,pl POL,FW,27-316,90,0,1,0,0,2,0,0,0,47,1,0,0,0.1,0.1,0.1,4,1,25,35,71.4,2,24,1,2,1,17f3620a,Krzysztof Piątek,Salernitana,True
Salernitana,Atalanta,1683982800,29,sn SEN,AM,26-178,90,0,0,0,0,1,0,0,0,38,1,1,3,0.2,0.2,0.0,1,0,17,22,77.3,1,26,2,4,2,244bc2c8,Boulaye Dia,Salernitana,True
Salernitana,Atalanta,1683982800,11,no NOR,AM,23-123,79,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,16,22,72.7,2,10,1,0,0,3d13d9e4,Erik Botheim,Salernitana,True
Salernitana,Atalanta,1683982800,87,it ITA,AM,36-074,11,1,0,0,0,2,1,0,0,17,0,0,0,0.1,0.1,0.0,5,1,10,15,66.7,3,6,1,0,0,356c9002,Antonio Candreva,Salernitana,False
Salernitana,Atalanta,1683982800,10,nl NED,CM,28-130,88,0,0,0,0,1,1,0,0,56,1,0,0,0.0,0.0,0.0,1,0,40,49,81.6,5,29,1,2,0,c7069d87,Tonny Vilhena,Salernitana,True
Salernitana,Atalanta,1683982800,8,no NOR,CM,24-062,2,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,c83c203f,Emil Bohinen,Salernitana,False
Salernitana,Atalanta,1683982800,18,ml MLI,CM,27-033,90,0,0,0,0,0,0,1,0,66,6,1,0,0.0,0.0,0.0,2,0,41,49,83.7,7,39,2,6,3,85a44ecc,Lassana Coulibaly,Salernitana,True
Salernitana,Atalanta,1683982800,3,hr CRO,WB,23-154,90,0,0,0,0,0,0,0,0,74,0,1,0,0.0,0.0,0.0,1,0,52,72,72.2,2,34,2,2,2,8bbe2df5,Domagoj Bradarić,Salernitana,True
Salernitana,Atalanta,1683982800,30,it ITA,WB,27-290,65,0,0,0,0,1,1,0,0,54,0,0,0,0.0,0.0,0.0,1,0,38,48,79.2,3,27,0,2,2,eb0ec070,Pasquale Mazzocchi,Salernitana,True
Salernitana,Atalanta,1683982800,20,cy CYP,WB,25-103,25,0,0,0,0,2,0,0,0,24,0,0,1,0.0,0.0,0.0,0,0,14,21,66.7,2,6,0,1,1,2a82aa85,Grigoris Kastanos,Salernitana,False
Salernitana,Atalanta,1683982800,98,it ITA,CB,21-082,90,0,0,0,0,0,0,0,0,69,1,1,4,0.0,0.0,0.0,0,0,47,58,81.0,1,32,0,0,0,caec77da,Lorenzo Pirola,Salernitana,True
Salernitana,Atalanta,1683982800,66,it ITA,CB,23-088,90,0,0,0,0,0,0,1,0,37,1,1,0,0.0,0.0,0.0,0,0,24,30,80.0,0,15,0,0,0,5fa57166,Matteo Lovato,Salernitana,True
Salernitana,Atalanta,1683982800,5,at AUT,CB,22-016,90,0,0,0,0,1,1,0,0,59,2,1,0,0.0,0.0,0.2,1,0,51,55,92.7,4,31,0,0,0,7ef972c3,Flavius Daniliuc,Salernitana,True
Salernitana,Atalanta,1683982800,13,mx MEX,GK,37-304,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,27,42,64.3,0,19,0,0,0,1e9bde92,Guillermo Ochoa,Salernitana,True
Spezia,Milan,1683993600,11,gh GHA,FW,29-122,89,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.1,6,0,14,17,82.4,2,15,1,3,0,f9758dae,Emmanuel Gyasi,Spezia,True
Spezia,Milan,1683993600,24,ua UKR,FW,27-088,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,1,0,9d60028d,Viktor Kovalenko,Spezia,False
Spezia,Milan,1683993600,18,ao ANG,FW,26-268,90,0,0,0,0,3,1,0,0,35,0,0,1,0.3,0.3,0.0,4,1,19,24,79.2,0,26,4,2,1,a4948e67,M'Bala Nzola,Spezia,True
Spezia,Milan,1683993600,8,se SWE,CM,33-289,90,0,0,0,0,2,1,0,0,38,1,1,2,0.2,0.2,0.0,3,1,17,28,60.7,4,12,0,1,1,f503ea63,Albin Ekdal,Spezia,True
Spezia,Milan,1683993600,25,it ITA,CM,22-218,90,1,0,0,0,1,1,0,0,51,1,1,2,0.1,0.1,0.5,4,0,27,42,64.3,6,12,0,0,0,5cf5c9ad,Salvatore Esposito,Spezia,True
Spezia,Milan,1683993600,6,ma MAR,CM,31-279,62,0,0,0,0,2,0,0,0,25,0,0,2,0.1,0.1,0.1,1,0,14,17,82.4,5,10,0,2,0,0d077b88,Mehdi Bourabia,Spezia,True
Spezia,Milan,1683993600,77,pl POL,CM,25-230,28,0,0,0,0,0,0,0,0,8,3,0,0,0.0,0.0,0.0,0,0,2,5,40.0,2,2,0,1,0,4e1d5e59,Szymon Żurkowski,Spezia,False
Spezia,Milan,1683993600,13,pl POL,WB,27-330,90,0,0,0,0,3,0,0,0,59,2,1,1,0.2,0.2,0.5,5,0,27,39,69.2,2,25,1,5,2,6213fd82,Arkadiusz Reca,Spezia,True
Spezia,Milan,1683993600,27,fr FRA,WB,25-094,90,0,0,0,0,2,0,1,0,53,2,0,3,0.5,0.5,0.0,2,1,24,39,61.5,4,12,1,0,0,bcc81786,Kelvin Amian,Spezia,True
Spezia,Milan,1683993600,43,gr GRE,CB,24-273,90,0,0,0,0,0,0,0,0,37,1,2,1,0.0,0.0,0.0,1,0,19,26,73.1,3,20,1,0,0,cf961d8d,Dimitris Nikolaou,Spezia,True
Spezia,Milan,1683993600,4,wls WAL,CB,22-241,90,0,0,0,0,0,0,0,0,33,1,1,1,0.0,0.0,0.0,1,0,15,25,60.0,1,11,2,0,0,10b9fa99,Ethan Ampadu,Spezia,True
Spezia,Milan,1683993600,55,pl POL,CB,24-290,90,1,0,0,0,1,1,0,0,40,1,0,2,0.8,0.8,0.0,0,0,17,21,81.0,3,7,0,0,0,1bfe5ac9,Przemysław Wiśniewski,Spezia,True
Spezia,Milan,1683993600,69,pl POL,GK,25-267,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,24,40,60.0,0,25,0,0,0,085e71a7,Bartłomiej Drągowski,Spezia,True
Internazionale,Sassuolo,1684003500,11,ar ARG,FW,28-273,45,0,0,0,0,1,0,0,0,17,0,0,0,0.2,0.2,0.1,1,0,9,13,69.2,3,8,0,1,0,45b9b619,Joaquín Correa,Internazionale,True
Internazionale,Sassuolo,1684003500,10,ar ARG,FW,25-264,45,1,0,0,0,2,1,0,0,18,0,0,0,0.4,0.4,0.0,1,0,14,15,93.3,0,9,1,1,0,f7036e1c,Lautaro Martínez,Internazionale,False
Internazionale,Sassuolo,1684003500,90,be BEL,FW,30-000,90,2,0,0,0,5,2,0,0,36,1,0,0,0.5,0.5,0.0,1,0,17,23,73.9,2,20,2,1,1,5eae500a,Romelu Lukaku,Internazionale,True
Internazionale,Sassuolo,1684003500,22,am ARM,CM,34-112,60,0,1,0,0,1,0,0,0,37,0,2,0,0.1,0.1,0.1,2,1,28,31,90.3,6,21,3,1,0,dd0daf32,Henrikh Mkhitaryan,Internazionale,True
Internazionale,Sassuolo,1684003500,14,al ALB,CM,21-065,30,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,1,0,12,15,80.0,1,9,0,1,0,0fdcef0e,Kristjan Asllani,Internazionale,False
Internazionale,Sassuolo,1684003500,77,hr CRO,CM,30-178,90,0,1,0,0,0,0,1,0,86,3,1,1,0.0,0.0,0.3,3,2,70,76,92.1,7,47,2,4,0,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Sassuolo,1684003500,5,it ITA,CM,29-036,90,0,0,0,0,0,0,0,0,39,0,0,3,0.0,0.0,0.0,0,0,23,29,79.3,1,18,1,1,0,ce30bfc8,Roberto Gagliardini,Internazionale,True
Internazionale,Sassuolo,1684003500,32,it ITA,WB,25-184,60,0,0,0,0,1,0,0,0,36,0,0,0,0.1,0.1,0.6,4,0,29,34,85.3,2,12,1,0,0,970b8574,Federico Dimarco,Internazionale,True
Internazionale,Sassuolo,1684003500,8,de GER,WB,28-312,30,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,1,1,13,14,92.9,0,6,1,0,0,2d970560,Robin Gosens,Internazionale,False
Internazionale,Sassuolo,1684003500,12,it ITA,WB,22-361,78,0,0,0,0,0,0,0,0,49,2,0,2,0.0,0.0,0.0,0,0,35,43,81.4,3,26,3,2,2,e3756e72,Raoul Bellanova,Internazionale,True
Internazionale,Sassuolo,1684003500,36,it ITA,WB,33-162,12,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0,0,0,96e0490d,Matteo Darmian,Internazionale,False
Internazionale,Sassuolo,1684003500,15,it ITA,CB,35-092,90,0,0,0,0,0,0,0,0,73,0,3,1,0.0,0.0,0.1,1,0,62,67,92.5,0,30,0,1,0,b96b595c,Francesco Acerbi,Internazionale,True
Internazionale,Sassuolo,1684003500,6,nl NED,CB,31-097,72,0,0,0,0,0,0,1,0,57,3,1,0,0.0,0.0,0.0,2,1,44,48,91.7,2,28,0,1,0,d0d8dd44,Stefan de Vrij,Internazionale,True
Internazionale,Sassuolo,1684003500,95,it ITA,CB,24-030,18,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,6,0,0,0,75b86fb3,Alessandro Bastoni,Internazionale,False
Internazionale,Sassuolo,1684003500,33,it ITA,CB,34-246,90,0,1,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,1,1,54,60,90.0,2,41,0,0,0,44eb9093,Danilo D'Ambrosio,Internazionale,True
Internazionale,Sassuolo,1684003500,1,si SVN,GK,38-303,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,1,0,47,56,83.9,0,35,0,0,0,74419746,Samir Handanović,Internazionale,True
Hellas Verona,Torino,1684060200,19,ba BIH,FW,32-357,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,3,0,15,32,46.9,1,20,0,0,0,405f6586,Milan Đurić,Hellas Verona,True
Hellas Verona,Torino,1684060200,7,it ITA,AM,30-306,45,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,9,14,64.3,2,12,0,0,0,0375723e,Simone Verdi,Hellas Verona,True
Hellas Verona,Torino,1684060200,33,sk SVK,AM,28-160,14,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,9,12,75.0,2,9,2,0,0,79ca3e23,Ondrej Duda,Hellas Verona,False
Hellas Verona,Torino,1684060200,25,nl NED,AM,20-256,31,0,0,0,0,2,0,0,0,17,0,0,0,0.1,0.1,0.0,2,0,9,12,75.0,1,11,3,3,2,c609e90e,Jayden Braaf,Hellas Verona,False
Hellas Verona,Torino,1684060200,26,be BEL,AM,22-353,90,0,0,0,0,3,1,0,0,31,1,2,0,0.1,0.1,0.0,4,0,9,16,56.3,1,25,0,2,1,2b8360f1,Cyril Ngonge,Hellas Verona,True
Hellas Verona,Torino,1684060200,28,dk DEN,CM,26-338,90,0,0,0,0,1,0,1,0,37,0,1,1,0.0,0.0,0.0,2,0,24,32,75.0,3,23,1,0,0,8f5cdf66,Oliver Abildgaard,Hellas Verona,True
Hellas Verona,Torino,1684060200,61,cm CMR,CM,29-099,90,0,0,0,0,2,1,1,0,44,1,0,2,0.1,0.1,0.1,4,0,31,36,86.1,3,23,1,0,0,8da74c05,Adrien Tameze,Hellas Verona,True
Hellas Verona,Torino,1684060200,8,rs SRB,WB,32-241,90,0,0,0,0,2,1,0,0,46,0,1,1,0.1,0.1,0.0,2,0,26,41,63.4,4,27,3,0,0,5128bde4,Darko Lazović,Hellas Verona,True
Hellas Verona,Torino,1684060200,5,it ITA,WB,31-201,76,0,0,0,0,3,0,0,0,36,2,1,2,0.1,0.1,0.0,1,0,18,24,75.0,2,20,1,1,1,aae9d04a,Davide Faraoni,Hellas Verona,True
Hellas Verona,Torino,1684060200,29,it ITA,WB,26-020,14,0,0,0,0,0,0,1,0,7,2,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,0,1,0,d97f2e8d,Fabio Depaoli,Hellas Verona,False
Hellas Verona,Torino,1684060200,27,pl POL,CB,27-359,45,0,0,0,0,0,0,0,0,23,0,2,0,0.0,0.0,0.0,0,0,12,18,66.7,0,8,0,0,0,16bb656a,Paweł Dawidowicz,Hellas Verona,True
Hellas Verona,Torino,1684060200,32,co COL,CB,22-126,45,0,0,0,0,1,1,0,0,35,4,2,0,0.0,0.0,0.0,2,0,18,26,69.2,0,20,1,0,0,ef6eef89,Juan Cabal,Hellas Verona,False
Hellas Verona,Torino,1684060200,6,se SWE,CB,24-121,90,0,0,0,0,0,0,0,0,40,2,0,2,0.0,0.0,0.0,0,0,21,33,63.6,0,21,0,1,1,12806697,Isak Hien,Hellas Verona,True
Hellas Verona,Torino,1684060200,23,it ITA,CB,27-222,22,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,cce9f582,Giangiacomo Magnani,Hellas Verona,True
Hellas Verona,Torino,1684060200,42,it ITA,CB,19-137,68,0,0,0,0,0,0,0,0,32,2,1,1,0.0,0.0,0.0,0,0,16,25,64.0,2,13,0,0,0,22ae86f9,Diego Coppola,Hellas Verona,False
Hellas Verona,Torino,1684060200,1,it ITA,GK,27-083,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,2,0,27,39,69.2,0,31,0,0,0,c1d95617,Lorenzo Montipò,Hellas Verona,True
Fiorentina,Udinese,1684069200,99,ci CIV,FW,25-159,90,0,0,0,0,2,0,0,0,28,1,0,0,0.2,0.2,0.0,0,0,10,17,58.8,1,9,0,2,1,58e933d2,Christian Kouamé,Fiorentina,True
Fiorentina,Udinese,1684069200,77,hr CRO,LW,24-325,90,0,0,0,0,2,0,0,0,43,0,1,1,0.6,0.6,0.1,7,0,25,31,80.6,6,22,3,5,3,d4a2533d,Josip Brekalo,Fiorentina,True
