home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Norwich City,Leicester City,1630159200,27,be BEL,RB,25-266,80,43,55,78.2,586,192,30,35,85.7,12,12,100.0,1,5,20.0,0,0.0,0.0,0,0,0,0,1,197640fd,Timothy Castagne,Leicester City,False
Norwich City,Leicester City,1630159200,1,dk DEN,GK,34-296,90,27,38,71.1,664,414,4,4,100.0,16,16,100.0,7,18,38.9,0,0.0,0.0,0,0,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
West Ham United,Crystal Palace,1630159200,20,be BEL,FW,30-268,90,22,33,66.7,355,69,13,18,72.2,4,7,57.1,3,3,100.0,1,0.3,0.3,2,3,1,0,3,ab070c55,Christian Benteke,Crystal Palace,True
West Ham United,Crystal Palace,1630159200,9,gh GHA,LW,29-351,90,21,25,84.0,253,68,13,13,100.0,6,7,85.7,0,0,,0,0.0,0.0,0,1,1,0,1,da052c14,Jordan Ayew,Crystal Palace,True
West Ham United,Crystal Palace,1630159200,11,ci CIV,RW,28-291,90,35,39,89.7,473,115,21,23,91.3,13,15,86.7,0,0,,0,0.0,0.1,1,1,3,1,5,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
West Ham United,Crystal Palace,1630159200,18,sct SCO,LM,33-325,87,48,55,87.3,821,115,22,24,91.7,23,24,95.8,3,4,75.0,0,0.0,0.0,0,2,0,0,5,cee31595,James McArthur,Crystal Palace,True
West Ham United,Crystal Palace,1630159200,15,gh GHA,LM,28-248,3,3,3,100.0,44,7,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,3312f911,Jeffrey Schlupp,Crystal Palace,False
West Ham United,Crystal Palace,1630159200,8,sn SEN,CM,31-250,90,36,45,80.0,585,132,17,22,77.3,16,19,84.2,3,4,75.0,0,0.0,0.0,0,3,0,0,5,8d3c902d,Cheikhou Kouyaté,Crystal Palace,True
West Ham United,Crystal Palace,1630159200,23,eng ENG,RM,21-203,90,27,30,90.0,459,153,13,14,92.9,10,10,100.0,3,5,60.0,0,0.6,0.4,1,1,0,0,1,c2731c10,Conor Gallagher,Crystal Palace,True
West Ham United,Crystal Palace,1630159200,3,eng ENG,LB,21-361,90,33,46,71.7,464,181,17,21,81.0,15,20,75.0,0,3,0.0,0,0.0,0.1,1,3,1,0,4,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
West Ham United,Crystal Palace,1630159200,6,eng ENG,CB,21-046,90,58,69,84.1,1056,357,21,22,95.5,35,37,94.6,2,9,22.2,0,0.0,0.0,0,0,0,0,4,d0706b27,Marc Guéhi,Crystal Palace,True
West Ham United,Crystal Palace,1630159200,16,dk DEN,CB,25-089,90,55,68,80.9,1313,556,14,15,93.3,29,31,93.5,12,20,60.0,0,0.1,0.1,2,1,1,1,4,e34fc66d,Joachim Andersen,Crystal Palace,True
West Ham United,Crystal Palace,1630159200,2,eng ENG,RB,31-303,90,39,52,75.0,683,287,18,21,85.7,17,22,77.3,4,9,44.4,0,0.0,0.0,0,2,0,0,1,8a7ff278,Joel Ward,Crystal Palace,True
West Ham United,Crystal Palace,1630159200,13,es ESP,GK,34-230,90,35,39,89.7,839,489,13,13,100.0,15,15,100.0,7,11,63.6,0,0.0,0.0,0,0,0,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Aston Villa,Brentford,1630159200,17,eng ENG,FW,25-165,90,11,20,55.0,127,0,6,10,60.0,3,7,42.9,0,0,,0,0.0,0.0,1,1,0,0,1,e09f279b,Ivan Toney,Brentford,True
Aston Villa,Brentford,1630159200,19,cm CMR,FW,22-021,79,10,13,76.9,156,40,5,7,71.4,3,3,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,6afaebf2,Bryan Mbeumo,Brentford,True
Aston Villa,Brentford,1630159200,8,dk DEN,"AM,FW",25-239,11,3,4,75.0,77,34,1,1,100.0,1,1,100.0,1,1,100.0,0,0.1,0.0,2,0,1,0,1,0f134faf,Mathias Jensen,Brentford,False
Aston Villa,Brentford,1630159200,14,ir IRN,AM,27-356,65,14,21,66.7,237,81,7,7,100.0,5,8,62.5,2,5,40.0,0,0.4,0.2,2,1,1,0,2,f7b1d4e0,Saman Ghoddos,Brentford,True
Aston Villa,Brentford,1630159200,11,cd COD,"AM,FW",24-359,25,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2500cef9,Yoane Wissa,Brentford,False
Aston Villa,Brentford,1630159200,27,de GER,CM,23-110,88,32,40,80.0,544,119,13,14,92.9,13,15,86.7,4,8,50.0,0,0.1,0.1,2,2,1,0,5,8449d35e,Vitaly Janelt,Brentford,True
Aston Villa,Brentford,1630159200,26,gd GRN,CM,23-142,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2886c9b5,Shandon Baptiste,Brentford,False
Aston Villa,Brentford,1630159200,6,dk DEN,CM,27-171,90,41,49,83.7,673,281,21,23,91.3,16,16,100.0,3,9,33.3,0,0.0,0.0,0,5,0,0,5,df0a4c90,Christian Nørgaard,Brentford,True
Aston Villa,Brentford,1630159200,3,eng ENG,WB,24-051,90,23,35,65.7,325,98,13,17,76.5,9,12,75.0,0,3,0.0,0,0.1,0.1,1,2,1,0,3,8a3c1dc7,Rico Henry,Brentford,True
Aston Villa,Brentford,1630159200,7,es ESP,WB,24-207,90,16,29,55.2,310,143,6,8,75.0,7,9,77.8,2,6,33.3,0,0.0,0.0,0,1,1,0,2,1137759d,Sergi Canós,Brentford,True
Aston Villa,Brentford,1630159200,5,jm JAM,CB,28-091,90,74,93,79.6,1357,491,26,29,89.7,40,50,80.0,6,11,54.5,0,0.0,0.0,0,4,0,0,4,e541326e,Ethan Pinnock,Brentford,True
Aston Villa,Brentford,1630159200,18,se SWE,CB,30-196,90,48,57,84.2,875,187,16,16,100.0,28,32,87.5,3,6,50.0,1,0.1,0.3,1,0,0,0,0,172e52d8,Pontus Jansson,Brentford,True
Aston Villa,Brentford,1630159200,20,no NOR,CB,23-133,90,32,44,72.7,513,194,14,18,77.8,12,12,100.0,4,9,44.4,0,0.0,0.2,0,0,1,0,6,a8c0acb7,Kristoffer Ajer,Brentford,True
Aston Villa,Brentford,1630159200,1,es ESP,GK,25-347,90,52,65,80.0,1283,937,13,13,100.0,27,27,100.0,12,22,54.5,0,0.0,0.0,0,0,0,0,0,98ea5115,David Raya,Brentford,True
Newcastle United,Southampton,1630159200,9,eng ENG,FW,24-199,90,25,32,78.1,355,73,14,15,93.3,7,10,70.0,2,4,50.0,0,0.4,0.3,1,0,2,0,3,68c720b5,Adam Armstrong,Southampton,True
Newcastle United,Southampton,1630159200,10,sct SCO,FW,25-046,70,9,14,64.3,100,15,8,10,80.0,1,2,50.0,0,1,0.0,0,0.1,0.0,1,0,0,0,0,f2bf1b0f,Che Adams,Southampton,True
Newcastle United,Southampton,1630159200,18,al ALB,FW,19-352,20,5,5,100.0,62,7,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,97220da2,Armando Broja,Southampton,False
Newcastle United,Southampton,1630159200,19,ml MLI,LM,23-074,57,18,20,90.0,201,38,13,14,92.9,3,3,100.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,254147d4,Moussa Djenepo,Southampton,True
Newcastle United,Southampton,1630159200,11,eng ENG,LM,27-175,33,14,17,82.4,252,76,6,9,66.7,7,7,100.0,1,1,100.0,0,0.6,0.6,1,0,4,2,3,ab651565,Nathan Redmond,Southampton,False
Newcastle United,Southampton,1630159200,6,es ESP,CM,29-338,87,69,79,87.3,987,194,41,45,91.1,23,24,95.8,2,5,40.0,0,0.0,0.0,1,8,0,0,7,4b511457,Oriol Romeu,Southampton,True
Newcastle United,Southampton,1630159200,27,fr FRA,CM,22-173,3,6,7,85.7,79,46,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,11ff3d56,Ibrahima Diallo,Southampton,False
Newcastle United,Southampton,1630159200,8,eng ENG,CM,26-300,90,64,71,90.1,992,385,32,32,100.0,27,30,90.0,2,5,40.0,0,0.1,0.1,3,10,1,0,10,3515d404,James Ward-Prowse,Southampton,True
Newcastle United,Southampton,1630159200,24,no NOR,RM,27-024,90,27,38,71.1,331,53,24,28,85.7,3,5,60.0,0,1,0.0,0,0.1,0.0,2,4,0,0,3,68dc0dac,Mohamed Elyounoussi,Southampton,True
Newcastle United,Southampton,1630159200,2,eng ENG,LB,24-137,90,64,74,86.5,897,247,40,44,90.9,20,24,83.3,3,4,75.0,0,0.1,0.1,2,4,1,0,8,984a5a64,Kyle Walker-Peters,Southampton,True
Newcastle United,Southampton,1630159200,22,gh GHA,CB,22-133,90,62,73,84.9,964,446,30,31,96.8,30,38,78.9,2,2,100.0,0,0.0,0.1,1,10,0,0,10,0b33f6ad,Mohammed Salisu,Southampton,True
Newcastle United,Southampton,1630159200,5,eng ENG,CB,27-213,90,57,68,83.8,894,410,35,36,97.2,19,26,73.1,3,5,60.0,0,0.2,0.1,2,3,0,0,2,6adbc307,Jack Stephens,Southampton,True
Newcastle United,Southampton,1630159200,21,eng ENG,RB,18-289,90,38,52,73.1,493,98,30,33,90.9,8,18,44.4,0,0,,0,0.8,0.4,3,2,1,0,3,afed6722,Valentino Livramento,Southampton,True
Newcastle United,Southampton,1630159200,1,eng ENG,GK,31-268,90,11,21,52.4,279,225,4,4,100.0,3,3,100.0,4,14,28.6,0,0.0,0.0,0,0,0,0,0,36c2ca73,Alex McCarthy,Southampton,True
Brighton & Hove Albion,Everton,1630159200,9,eng ENG,FW,24-165,69,8,14,57.1,72,9,3,8,37.5,0,1,0.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Brighton & Hove Albion,Everton,1630159200,17,ng NGA,FW,25-117,21,12,14,85.7,153,44,7,9,77.8,2,2,100.0,1,1,100.0,0,0.1,0.0,2,0,1,0,2,6ca5ec4b,Alex Iwobi,Everton,False
Brighton & Hove Albion,Everton,1630159200,7,br BRA,FW,24-110,90,9,17,52.9,106,44,4,9,44.4,1,2,50.0,1,1,100.0,0,0.0,0.0,1,1,2,0,3,fa031b34,Richarlison,Everton,True
Brighton & Hove Albion,Everton,1630159200,11,jm JAM,LM,25-061,80,15,20,75.0,196,51,8,8,100.0,5,7,71.4,0,0,,0,0.2,0.0,2,1,0,0,2,4468ec10,Demarai Gray,Everton,True
Brighton & Hove Albion,Everton,1630159200,21,pt POR,CM,28-029,10,12,14,85.7,135,59,8,9,88.9,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,1961b2aa,André Gomes,Everton,False
Brighton & Hove Albion,Everton,1630159200,16,ml MLI,"CM,LM",28-239,90,36,43,83.7,521,108,18,19,94.7,13,15,86.7,2,2,100.0,0,0.1,0.0,1,2,0,0,3,02b29014,Abdoulaye Doucouré,Everton,True
Brighton & Hove Albion,Everton,1630159200,6,br BRA,CM,30-232,90,32,34,94.1,506,215,16,17,94.1,13,14,92.9,2,2,100.0,1,0.1,0.1,3,5,2,1,3,cc700722,Allan,Everton,True
Brighton & Hove Albion,Everton,1630159200,14,eng ENG,RM,30-043,90,20,26,76.9,287,139,12,14,85.7,6,8,75.0,1,2,50.0,0,0.1,0.0,1,1,0,0,4,b28bbd58,Andros Townsend,Everton,True
Brighton & Hove Albion,Everton,1630159200,12,fr FRA,LB,28-039,90,33,43,76.7,478,238,18,19,94.7,9,13,69.2,2,7,28.6,0,0.0,0.0,0,2,0,0,2,1b84dbe1,Lucas Digne,Everton,True
Brighton & Hove Albion,Everton,1630159200,5,eng ENG,CB,28-229,90,23,25,92.0,439,133,6,6,100.0,14,15,93.3,2,3,66.7,0,0.0,0.0,0,1,0,0,2,c5b7c315,Michael Keane,Everton,True
Brighton & Hove Albion,Everton,1630159200,4,eng ENG,CB,24-310,90,26,37,70.3,588,255,6,10,60.0,17,21,81.0,3,6,50.0,0,0.0,0.0,0,3,0,0,3,d0042ab9,Mason Holgate,Everton,True
Brighton & Hove Albion,Everton,1630159200,23,ie IRL,RB,32-321,90,27,41,65.9,407,214,10,12,83.3,13,20,65.0,1,4,25.0,0,0.0,0.0,0,2,0,0,2,0420d84f,Séamus Coleman,Everton,True
Brighton & Hove Albion,Everton,1630159200,1,eng ENG,GK,27-174,90,10,23,43.5,476,397,1,1,100.0,3,3,100.0,6,19,31.6,0,0.0,0.0,1,0,0,0,0,4806ec67,Jordan Pickford,Everton,True
Liverpool,Chelsea,1630168200,9,be BEL,FW,28-107,90,14,24,58.3,180,27,9,12,75.0,5,10,50.0,0,0,,0,0.2,0.0,2,0,1,0,1,5eae500a,Romelu Lukaku,Chelsea,True
Liverpool,Chelsea,1630168200,19,eng ENG,"CM,AM",22-230,90,22,28,78.6,266,91,14,16,87.5,6,6,100.0,0,3,0.0,0,0.1,0.1,1,0,1,0,5,9674002f,Mason Mount,Chelsea,True
Liverpool,Chelsea,1630168200,29,de GER,AM,22-078,45,6,11,54.5,63,2,5,5,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,fed7cb61,Kai Havertz,Chelsea,True
Liverpool,Chelsea,1630168200,6,br BRA,CB,36-340,45,12,16,75.0,221,51,4,5,80.0,7,9,77.8,1,1,100.0,0,0.0,0.0,0,0,0,0,0,86e7deaf,Thiago Silva,Chelsea,False
Liverpool,Chelsea,1630168200,5,it ITA,CM,29-251,86,24,29,82.8,419,159,9,11,81.8,11,12,91.7,3,4,75.0,0,0.0,0.0,0,0,0,0,0,45db685d,Jorginho,Chelsea,True
Liverpool,Chelsea,1630168200,14,eng ENG,CM,22-054,4,1,4,25.0,10,11,1,2,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5515376c,Trevoh Chalobah,Chelsea,False
Liverpool,Chelsea,1630168200,7,fr FRA,CM,30-152,45,14,22,63.6,214,115,5,6,83.3,8,11,72.7,0,1,0.0,0,0.1,0.0,1,3,0,0,4,b9fbae28,N'Golo Kanté,Chelsea,True
Liverpool,Chelsea,1630168200,8,hr CRO,CM,27-114,45,21,23,91.3,325,71,11,11,100.0,6,7,85.7,2,2,100.0,0,0.0,0.0,0,1,1,0,2,79c0821a,Mateo Kovačić,Chelsea,False
Liverpool,Chelsea,1630168200,3,es ESP,"LB,WB",30-243,90,38,53,71.7,623,289,18,21,85.7,14,16,87.5,5,11,45.5,0,0.2,0.1,1,3,0,0,3,f4290206,Marcos Alonso,Chelsea,True
Liverpool,Chelsea,1630168200,24,eng ENG,WB,21-263,44,22,32,68.8,358,155,17,20,85.0,3,7,42.9,2,4,50.0,1,0.0,0.0,1,0,0,0,0,1265a93a,Reece James,Chelsea,True
Liverpool,Chelsea,1630168200,2,de GER,CB,28-178,90,19,33,57.6,291,158,9,12,75.0,10,13,76.9,0,5,0.0,0,0.0,0.0,0,0,0,0,2,18b896d6,Antonio Rüdiger,Chelsea,True
Liverpool,Chelsea,1630168200,4,dk DEN,CB,25-140,90,28,35,80.0,490,118,9,12,75.0,17,18,94.4,2,4,50.0,0,0.0,0.0,0,0,0,0,0,1cb49278,Andreas Christensen,Chelsea,True
Liverpool,Chelsea,1630168200,28,es ESP,"RB,CB",32-000,90,41,57,71.9,619,290,18,23,78.3,19,21,90.5,2,8,25.0,0,0.0,0.0,0,0,0,0,1,53cad200,César Azpilicueta,Chelsea,True
Liverpool,Chelsea,1630168200,16,sn SEN,GK,29-180,90,31,43,72.1,992,742,8,8,100.0,10,10,100.0,13,24,54.2,0,0.0,0.0,0,2,0,0,0,33887998,Edouard Mendy,Chelsea,True
Burnley,Leeds United,1630242000,9,eng ENG,FW,27-358,90,10,16,62.5,129,20,7,8,87.5,3,6,50.0,0,2,0.0,0,0.0,0.1,0,0,0,0,1,93feac6e,Patrick Bamford,Leeds United,True
Burnley,Leeds United,1630242000,22,eng ENG,LW,24-282,90,30,47,63.8,459,166,20,22,90.9,8,13,61.5,2,6,33.3,0,0.1,0.0,4,4,1,0,5,aa849a12,Jack Harrison,Leeds United,True
Burnley,Leeds United,1630242000,10,br BRA,RW,24-258,90,28,39,71.8,486,200,12,15,80.0,11,15,73.3,4,7,57.1,0,0.1,0.3,2,2,1,0,5,3423f250,Raphinha,Leeds United,True
Burnley,Leeds United,1630242000,19,es ESP,AM,30-176,72,26,32,81.3,553,170,9,11,81.8,8,9,88.9,7,8,87.5,0,0.3,0.2,2,1,2,1,4,1fb1c435,Rodrigo,Leeds United,True
Burnley,Leeds United,1630242000,11,wls WAL,AM,22-229,18,8,11,72.7,122,25,4,6,66.7,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,6c17e046,Tyler Roberts,Leeds United,False
Burnley,Leeds United,1630242000,15,nir NIR,CM,30-132,90,55,65,84.6,901,247,26,30,86.7,26,27,96.3,3,7,42.9,0,0.0,0.0,0,5,0,0,4,67ca8566,Stuart Dallas,Leeds United,True
Burnley,Leeds United,1630242000,23,eng ENG,CM,25-270,90,40,49,81.6,838,221,11,12,91.7,22,23,95.7,7,13,53.8,0,0.0,0.1,1,4,3,0,4,4f565d77,Kalvin Phillips,Leeds United,True
Burnley,Leeds United,1630242000,2,eng ENG,"CM,CB",30-004,90,54,72,75.0,945,492,26,30,86.7,21,26,80.8,6,8,75.0,0,0.0,0.0,0,6,0,0,8,420d7c7d,Luke Ayling,Leeds United,True
Burnley,Leeds United,1630242000,6,sct SCO,CB,29-364,90,67,80,83.8,1301,368,27,27,100.0,34,36,94.4,6,15,40.0,0,0.0,0.0,0,3,0,0,5,dc64b8b3,Liam Cooper,Leeds United,True
Burnley,Leeds United,1630242000,21,nl NED,CB,22-018,90,61,68,89.7,1292,404,17,20,85.0,35,36,97.2,9,12,75.0,0,0.0,0.0,0,0,0,0,3,f4d296e4,Pascal Struijk,Leeds United,True
Burnley,Leeds United,1630242000,14,es ESP,CB,28-013,64,32,42,76.2,668,241,9,13,69.2,19,21,90.5,4,8,50.0,0,0.0,0.0,0,4,1,0,7,bba30585,Diego Llorente,Leeds United,True
Burnley,Leeds United,1630242000,46,eng ENG,CM,21-325,26,15,16,93.8,293,45,5,5,100.0,8,8,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,4,8d03ca5a,Jamie Shackleton,Leeds United,False
Burnley,Leeds United,1630242000,1,fr FRA,GK,21-180,90,33,43,76.7,890,552,4,4,100.0,19,19,100.0,10,19,52.6,0,0.0,0.0,0,0,0,0,0,6b625ac2,Illan Meslier,Leeds United,True
Tottenham Hotspur,Watford,1630242000,7,no NOR,FW,29-226,64,7,12,58.3,81,0,6,9,66.7,1,2,50.0,0,0,,0,0.0,0.0,2,0,0,0,0,43458538,Joshua King,Watford,True
Tottenham Hotspur,Watford,1630242000,29,co COL,LM,22-131,26,3,8,37.5,33,0,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,71b47ab9,Cucho,Watford,False
Tottenham Hotspur,Watford,1630242000,25,ng NGA,"LM,FW",23-287,90,15,19,78.9,134,43,13,15,86.7,0,0,,0,0,,0,0.0,0.2,0,0,1,0,1,2c44a35d,Emmanuel Dennis,Watford,True
Tottenham Hotspur,Watford,1630242000,33,sk SVK,CM,34-184,90,19,29,65.5,336,20,9,14,64.3,6,9,66.7,2,2,100.0,0,0.0,0.0,0,1,0,0,1,5aaef9ef,Juraj Kucka,Watford,True
Tottenham Hotspur,Watford,1630242000,19,fr FRA,CM,32-013,70,15,18,83.3,273,60,7,7,100.0,5,8,62.5,3,3,100.0,0,0.4,0.6,2,0,0,0,1,2acd49b9,Moussa Sissoko,Watford,True
Tottenham Hotspur,Watford,1630242000,8,eng ENG,CM,32-017,20,7,11,63.6,107,32,4,5,80.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,6cdd8245,Tom Cleverley,Watford,False
Tottenham Hotspur,Watford,1630242000,23,sn SEN,RM,23-185,90,18,24,75.0,314,32,9,10,90.0,6,6,100.0,2,3,66.7,0,0.2,0.1,2,0,1,0,2,bfdb33aa,Ismaila Sarr,Watford,True
Tottenham Hotspur,Watford,1630242000,4,ng NGA,DM,25-293,90,31,33,93.9,758,260,6,6,100.0,16,17,94.1,9,9,100.0,0,0.1,0.1,1,3,1,1,3,b579e83d,Oghenekaro Etebo,Watford,True
Tottenham Hotspur,Watford,1630242000,11,ma MAR,LB,27-239,90,53,69,76.8,1067,429,18,22,81.8,27,31,87.1,8,16,50.0,0,0.1,0.2,1,5,1,1,6,de0f152c,Adam Masina,Watford,True
Tottenham Hotspur,Watford,1630242000,31,cl CHI,CB,24-115,90,52,55,94.5,1178,332,3,4,75.0,45,47,95.7,4,4,100.0,0,0.0,0.0,0,0,0,0,0,0f933743,Francisco Sierralta,Watford,True
Tottenham Hotspur,Watford,1630242000,5,ng NGA,CB,27-362,90,44,46,95.7,1129,298,7,7,100.0,26,27,96.3,11,12,91.7,0,0.0,0.0,0,0,0,0,1,7ed4921e,William Troost-Ekong,Watford,True
Tottenham Hotspur,Watford,1630242000,15,nir NIR,RB,32-204,50,22,25,88.0,406,184,7,8,87.5,13,14,92.9,2,3,66.7,0,0.0,0.0,0,0,0,0,2,89e4b358,Craig Cathcart,Watford,True
Tottenham Hotspur,Watford,1630242000,2,eng ENG,RB,20-356,40,23,28,82.1,487,237,6,6,100.0,15,15,100.0,2,4,50.0,0,0.0,0.0,0,2,0,0,2,3631ad41,Jeremy Ngakia,Watford,False
Tottenham Hotspur,Watford,1630242000,26,at AUT,GK,27-051,90,27,37,73.0,637,356,4,4,100.0,18,20,90.0,5,13,38.5,0,0.0,0.0,0,0,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Wolverhampton Wanderers,Manchester United,1630251000,11,eng ENG,"FW,RW",19-332,89,22,29,75.9,305,42,14,16,87.5,6,8,75.0,1,3,33.3,0,0.1,0.1,2,1,0,0,1,58eee997,Mason Greenwood,Manchester United,True
Wolverhampton Wanderers,Manchester United,1630251000,20,pt POR,"WB,RW",22-164,1,2,3,66.7,37,28,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d9565625,Diogo Dalot,Manchester United,False
Wolverhampton Wanderers,Manchester United,1630251000,25,eng ENG,LW,21-157,71,32,37,86.5,378,75,21,24,87.5,11,11,100.0,0,0,,0,0.0,0.1,0,2,2,0,7,dbf053da,Jadon Sancho,Manchester United,True
Wolverhampton Wanderers,Manchester United,1630251000,9,fr FRA,"LW,FW",25-267,19,8,11,72.7,80,35,6,8,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,3,0,3,8b788c01,Anthony Martial,Manchester United,False
Wolverhampton Wanderers,Manchester United,1630251000,21,wls WAL,RW,23-292,52,7,15,46.7,79,7,4,7,57.1,1,3,33.3,0,0,,0,0.3,0.0,1,0,0,0,1,c931d9f9,Daniel James,Manchester United,True
Wolverhampton Wanderers,Manchester United,1630251000,7,uy URU,FW,34-196,38,7,8,87.5,61,1,7,8,87.5,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,527f063d,Edinson Cavani,Manchester United,False
Wolverhampton Wanderers,Manchester United,1630251000,18,pt POR,AM,26-355,90,37,50,74.0,557,164,20,24,83.3,10,13,76.9,4,9,44.4,0,0.1,0.2,1,9,1,0,7,507c7bdf,Bruno Fernandes,Manchester United,True
Wolverhampton Wanderers,Manchester United,1630251000,17,br BRA,"DM,CM",28-177,90,66,74,89.2,1169,279,31,33,93.9,28,32,87.5,6,6,100.0,0,0.0,0.0,0,3,0,0,5,b853e0ad,Fred,Manchester United,True
Wolverhampton Wanderers,Manchester United,1630251000,6,fr FRA,"DM,CM",28-167,90,66,80,82.5,1415,429,29,31,93.5,19,24,79.2,17,23,73.9,0,0.0,0.2,1,8,2,0,9,867239d3,Paul Pogba,Manchester United,True
Wolverhampton Wanderers,Manchester United,1630251000,23,eng ENG,"LB,WB",26-048,90,57,71,80.3,784,297,31,34,91.2,18,21,85.7,3,8,37.5,0,0.0,0.0,1,3,0,0,5,9c94165b,Luke Shaw,Manchester United,True
Wolverhampton Wanderers,Manchester United,1630251000,5,eng ENG,CB,28-177,90,59,65,90.8,1227,441,15,16,93.8,37,38,97.4,6,9,66.7,0,0.0,0.0,0,2,0,0,2,d8931174,Harry Maguire,Manchester United,True
Wolverhampton Wanderers,Manchester United,1630251000,19,fr FRA,CB,28-126,90,60,68,88.2,1175,448,16,16,100.0,36,36,100.0,6,13,46.2,1,0.0,0.0,1,1,0,0,1,9f8e9423,Raphaël Varane,Manchester United,True
Wolverhampton Wanderers,Manchester United,1630251000,29,eng ENG,"RB,CB",23-276,90,58,62,93.5,773,208,36,37,97.3,19,21,90.5,0,1,0.0,0,0.0,0.0,0,3,0,0,6,9e525177,Aaron Wan-Bissaka,Manchester United,True
Wolverhampton Wanderers,Manchester United,1630251000,1,es ESP,GK,30-295,90,17,19,89.5,382,202,4,4,100.0,11,11,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Crystal Palace,Tottenham Hotspur,1631359800,10,eng ENG,FW,28-045,90,14,22,63.6,166,31,6,9,66.7,6,7,85.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,21a66f6a,Harry Kane,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1631359800,27,br BRA,"FW,AM",29-029,90,19,30,63.3,211,74,11,13,84.6,5,10,50.0,0,0,,0,0.0,0.1,0,2,1,0,4,2b622f01,Lucas Moura,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1631359800,20,eng ENG,"AM,LM",25-153,90,19,22,86.4,313,51,7,8,87.5,5,6,83.3,4,4,100.0,0,0.0,0.0,0,2,0,0,4,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1631359800,8,eng ENG,LM,25-221,59,21,25,84.0,253,82,11,12,91.7,6,7,85.7,1,3,33.3,0,0.0,0.0,0,2,0,0,1,2f7acede,Harry Winks,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1631359800,33,wls WAL,CB,28-140,31,2,5,40.0,67,47,0,0,,1,1,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,44781702,Ben Davies,Tottenham Hotspur,False
Crystal Palace,Tottenham Hotspur,1631359800,5,dk DEN,RM,26-037,90,36,41,87.8,608,156,17,20,85.0,13,13,100.0,4,6,66.7,0,0.0,0.0,1,2,0,0,3,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1631359800,29,eng ENG,"DM,CM",20-360,90,31,36,86.1,455,119,18,19,94.7,10,11,90.9,1,3,33.3,0,0.0,0.0,0,2,0,0,5,6250083a,Oliver Skipp,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1631359800,3,es ESP,LB,24-269,90,23,35,65.7,370,187,7,7,100.0,12,18,66.7,1,3,33.3,0,0.0,0.0,1,0,1,1,4,3353737a,Sergio Reguilón,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1631359800,15,eng ENG,CB,27-239,11,3,4,75.0,53,9,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,ac861941,Eric Dier,Tottenham Hotspur,True
