home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Nice,Sheriff Tiraspol,1678996800,26,fr FRA,LB,22-130,66,31,39,79.5,540,133,11,13,84.6,20,22,90.9,0,2,0.0,0,0.1,0.0,1,1,1,0,4,1ddbc7ca,Melvin Bard,Nice,True
Nice,Sheriff Tiraspol,1678996800,38,ma MAR,LB,18-306,24,12,12,100.0,193,46,6,6,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,ae11ba3d,Ayoub Amraoui,Nice,False
Nice,Sheriff Tiraspol,1678996800,55,bi BDI,CB,24-140,74,59,61,96.7,1110,433,17,19,89.5,38,38,100.0,4,4,100.0,0,0.0,0.0,0,4,0,0,3,65c55288,Youssouf Ndayishimiye,Nice,True
Nice,Sheriff Tiraspol,1678996800,37,fr FRA,RM,18-288,16,10,13,76.9,136,12,5,6,83.3,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,705a1642,Reda Belahyane,Nice,False
Nice,Sheriff Tiraspol,1678996800,25,fr FRA,CB,23-076,90,74,84,88.1,1446,639,27,30,90.0,39,42,92.9,7,11,63.6,0,0.0,0.0,0,6,0,0,5,88f130ed,Jean-Clair Todibo,Nice,True
Nice,Sheriff Tiraspol,1678996800,23,ch SUI,RB,24-168,66,42,48,87.5,628,177,29,30,96.7,11,15,73.3,2,3,66.7,0,0.0,0.0,1,2,0,0,2,fc4cf6a7,Jordan Lotomba,Nice,True
Nice,Sheriff Tiraspol,1678996800,21,fr FRA,RB,21-352,24,12,14,85.7,167,97,8,8,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,4a5e83ad,Alexis Beka Beka,Nice,False
Nice,Sheriff Tiraspol,1678996800,1,dk DEN,GK,36-131,90,36,41,87.8,735,457,9,9,100.0,22,22,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,53af52f3,Kasper Schmeichel,Nice,True
Gent,West Ham United,1681404300,20,ng NGA,FW,20-270,82,14,21,66.7,196,18,10,10,100.0,1,4,25.0,2,3,66.7,0,0.0,0.0,0,2,0,0,1,de17db90,Gift Orban,Gent,True
Gent,West Ham United,1681404300,34,ma MAR,FW,30-011,8,2,3,66.7,24,11,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,4f60a143,Tarik Tissoudali,Gent,False
Gent,West Ham United,1681404300,11,be BEL,FW,26-065,90,17,27,63.0,200,65,9,11,81.8,5,8,62.5,0,1,0.0,0,0.0,0.0,0,0,1,0,4,9f417f8c,Hugo Cuypers,Gent,True
Gent,West Ham United,1681404300,7,kr KOR,CM,23-301,63,18,25,72.0,269,53,11,16,68.8,6,8,75.0,1,1,100.0,0,0.1,0.1,1,0,0,0,2,9a234cc9,Hong Hyunseok,Gent,True
Gent,West Ham United,1681404300,8,be BEL,AM,34-051,27,10,14,71.4,130,53,8,9,88.9,1,3,33.3,1,1,100.0,0,0.0,0.0,1,2,0,0,1,518918ad,Vadis Odjidja-Ofoe,Gent,False
Gent,West Ham United,1681404300,13,be BEL,CM,28-111,90,50,67,74.6,948,343,17,21,81.0,26,33,78.8,6,11,54.5,0,0.1,0.0,1,4,0,0,10,33332e0b,Julien De Sart,Gent,True
Gent,West Ham United,1681404300,24,be BEL,CM,35-046,90,54,64,84.4,974,292,22,24,91.7,26,29,89.7,5,9,55.6,0,0.3,0.8,3,6,2,0,8,83534f30,Sven Kums,Gent,True
Gent,West Ham United,1681404300,19,be BEL,WB,18-013,64,22,28,78.6,370,80,13,16,81.3,6,8,75.0,3,3,100.0,0,0.0,0.0,1,1,0,0,0,8236f673,Malick Fofana,Gent,True
Gent,West Ham United,1681404300,18,be BEL,WB,21-143,26,14,19,73.7,224,63,5,6,83.3,9,9,100.0,0,0,,0,0.2,0.2,1,1,0,0,1,3dad12fc,Matisse Samoise,Gent,False
Gent,West Ham United,1681404300,14,be BEL,WB,25-331,90,41,48,85.4,685,177,23,24,95.8,16,20,80.0,2,3,66.7,1,0.4,0.1,5,4,3,2,3,742a4995,Alessio Castro-Montes,Gent,True
Gent,West Ham United,1681404300,23,de GER,CB,25-249,64,20,26,76.9,325,66,8,10,80.0,11,13,84.6,1,2,50.0,0,0.0,0.0,0,0,0,0,1,f86cabbd,Jordan Torunarigha,Gent,True
Gent,West Ham United,1681404300,25,ao ANG,CB,28-020,26,5,9,55.6,88,58,1,1,100.0,4,6,66.7,0,2,0.0,0,0.0,0.0,0,1,0,0,2,16c149b8,Núrio Fortuna,Gent,False
Gent,West Ham United,1681404300,2,ke KEN,CB,25-322,90,54,68,79.4,1133,634,19,19,100.0,25,31,80.6,10,15,66.7,0,0.0,0.0,0,6,0,0,2,039f1983,Joseph Okumu,Gent,True
Gent,West Ham United,1681404300,4,pl POL,CB,22-296,90,39,52,75.0,633,157,17,19,89.5,18,20,90.0,3,11,27.3,0,0.0,0.0,0,2,0,0,1,2cf496fb,Kamil Piątkowski,Gent,True
Gent,West Ham United,1681404300,33,be BEL,GK,29-066,90,17,31,54.8,552,477,4,4,100.0,4,4,100.0,9,23,39.1,0,0.0,0.0,0,0,0,0,0,6fe2aba3,Davy Roef,Gent,True
Lech Poznań,Fiorentina,1681412400,9,se SWE,FW,30-013,75,10,12,83.3,159,21,5,5,100.0,3,4,75.0,1,1,100.0,1,0.3,0.2,2,0,0,0,1,0c3057a9,Mikael Ishak,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,90,pl POL,FW,32-305,15,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,73d30c88,Artur Sobiech,Lech Poznań,False
Lech Poznań,Fiorentina,1681412400,23,no NOR,LW,23-216,90,14,20,70.0,224,36,8,10,80.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,c5c1627c,Kristoffer Velde,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,21,pl POL,RW,23-057,75,16,24,66.7,195,79,11,14,78.6,4,5,80.0,0,2,0.0,0,0.0,0.0,1,1,3,0,3,5a80aea3,Michał Skóraś,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,50,ci CIV,RW,26-262,15,5,8,62.5,47,20,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,b13a2b09,Adriel Loua,Lech Poznań,False
Lech Poznań,Fiorentina,1681412400,11,pl POL,"AM,DM",21-093,90,19,20,95.0,259,97,8,9,88.9,7,7,100.0,1,1,100.0,0,0.0,0.4,0,4,2,0,4,55a88fd9,Filip Marchwiński,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,30,ge GEO,DM,30-319,75,50,59,84.7,1029,324,16,18,88.9,23,26,88.5,9,11,81.8,0,0.2,0.2,2,4,1,0,4,a5f35865,Nika Kvekveskiri,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,7,pt POR,AM,22-345,15,8,9,88.9,95,9,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f3f47ebd,Afonso Sousa,Lech Poznań,False
Lech Poznań,Fiorentina,1681412400,6,se SWE,DM,27-296,90,35,44,79.5,612,211,15,17,88.2,17,20,85.0,2,4,50.0,0,0.0,0.0,0,4,0,0,6,e0a1f4eb,Jesper Karlström,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,5,pt POR,LB,28-080,90,34,43,79.1,653,85,14,18,77.8,13,15,86.7,6,8,75.0,0,0.0,0.0,0,0,0,0,0,276cce2e,Pedro Rebocho,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,16,hr CRO,CB,29-034,90,50,59,84.7,1031,277,14,16,87.5,30,35,85.7,5,7,71.4,0,0.0,0.0,0,2,0,0,1,d3bd981b,Antonio Milić,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,37,sk SVK,CB,27-132,90,79,85,92.9,1512,494,28,28,100.0,43,46,93.5,8,10,80.0,0,0.0,0.0,0,2,0,0,4,d665d581,Ľubomír Šatka,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,2,pt POR,RB,26-197,90,47,68,69.1,999,296,12,13,92.3,29,37,78.4,6,13,46.2,0,0.0,0.1,0,4,2,0,10,273cdcb1,Joel Pereira,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,35,pl POL,GK,30-199,90,30,45,66.7,784,512,8,8,100.0,13,13,100.0,9,24,37.5,0,0.0,0.0,0,1,0,0,0,93b95f72,Filip Bednarek,Lech Poznań,True
Basel,Nice,1681412400,17,ch SUI,FW,23-295,66,14,17,82.4,228,32,5,7,71.4,8,9,88.9,0,0,,0,0.0,0.0,0,3,0,0,2,d01231f0,Andi Zeqiri,Basel,True
Basel,Nice,1681412400,14,ch SUI,FW,19-361,24,2,4,50.0,43,13,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,f2b04191,Bradley Fink,Basel,False
Basel,Nice,1681412400,9,ch SUI,FW,22-130,88,17,20,85.0,241,43,9,10,90.0,5,7,71.4,1,1,100.0,0,0.0,0.0,1,3,0,0,2,2ee5b0c9,Zeki Amdouni,Basel,True
Basel,Nice,1681412400,7,ca CAN,FW,23-198,2,1,3,33.3,20,5,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,983515f8,Liam Millar,Basel,False
Basel,Nice,1681412400,23,nl NED,LM,22-056,90,25,30,83.3,436,78,7,10,70.0,17,18,94.4,1,2,50.0,0,0.2,0.2,3,1,1,0,3,fc571dff,Wouter Burger,Basel,True
Basel,Nice,1681412400,34,al ALB,CM,32-016,90,37,46,80.4,792,164,11,11,100.0,19,22,86.4,7,13,53.8,0,0.0,0.1,1,1,0,0,1,ead14875,Taulant Xhaka,Basel,True
Basel,Nice,1681412400,8,fr FRA,CM,19-331,90,24,31,77.4,390,138,12,15,80.0,10,11,90.9,2,4,50.0,0,0.1,0.0,2,2,1,0,7,9b5237b1,Andy Diouf,Basel,True
Basel,Nice,1681412400,27,ch SUI,RM,22-170,90,20,25,80.0,337,54,7,7,100.0,9,12,75.0,2,2,100.0,0,0.0,0.0,1,0,0,0,1,8e697a8f,Dan Ndoye,Basel,True
Basel,Nice,1681412400,22,es ESP,LB,24-005,90,34,42,81.0,539,187,19,19,100.0,13,17,76.5,2,5,40.0,0,0.0,0.0,0,4,0,0,2,939f02ec,Sergio López,Basel,True
Basel,Nice,1681412400,21,fr FRA,CB,23-032,90,43,49,87.8,921,279,12,12,100.0,25,28,89.3,6,9,66.7,0,0.0,0.0,0,3,0,0,5,f18d7ab2,Andy Pelmard,Basel,True
Basel,Nice,1681412400,15,gh GHA,CB,27-295,90,56,62,90.3,1227,479,11,12,91.7,40,40,100.0,5,9,55.6,0,0.0,0.0,0,1,0,0,2,93a50d2c,Kasim Nuhu,Basel,True
Basel,Nice,1681412400,5,ch SUI,RB,32-064,90,52,63,82.5,1030,433,18,19,94.7,26,32,81.3,8,11,72.7,1,0.2,0.3,1,2,1,1,2,864db10a,Michael Lang,Basel,True
Basel,Nice,1681412400,1,ch SUI,GK,35-207,90,20,28,71.4,583,371,2,2,100.0,11,11,100.0,7,15,46.7,0,0.0,0.0,0,1,0,0,0,2e7ff968,Marwin Hitz,Basel,True
Anderlecht,AZ Alkmaar,1681412400,13,dz ALG,FW,34-299,65,13,18,72.2,201,21,7,9,77.8,5,5,100.0,0,1,0.0,0,0.0,0.0,1,3,0,0,1,ffec9769,Islam Slimani,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,9,be BEL,FW,28-157,25,2,4,50.0,25,5,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,867501bf,Benito Raman,Anderlecht,False
Anderlecht,AZ Alkmaar,1681412400,7,be BEL,LW,23-233,75,17,22,77.3,246,27,12,14,85.7,4,6,66.7,1,1,100.0,1,0.4,0.5,2,0,0,0,0,4f0fbd15,Francis Amuzu,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,29,be BEL,LW,18-196,15,2,2,100.0,35,9,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,f4adf2cd,Mario Stroeykens,Anderlecht,False
Anderlecht,AZ Alkmaar,1681412400,36,dk DEN,RW,24-346,90,30,36,83.3,439,114,17,18,94.4,13,14,92.9,0,1,0.0,1,0.3,0.4,3,1,5,2,5,c6486b01,Anders Dreyer,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,11,il ISR,LM,36-352,75,36,42,85.7,516,187,21,22,95.5,8,10,80.0,3,6,50.0,0,0.0,0.0,0,4,0,0,4,f754c59e,Lior Refaelov,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,61,no NOR,LM,19-218,15,2,6,33.3,19,0,0,3,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,45bdedc8,Kristian Arnstad,Anderlecht,False
Anderlecht,AZ Alkmaar,1681412400,18,gh GHA,CM,25-185,90,36,41,87.8,503,97,22,23,95.7,14,17,82.4,0,0,,0,0.0,0.0,0,2,0,0,1,552e00b9,Majeed Ashimeru,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,21,gn GUI,RM,25-270,82,37,40,92.5,557,96,22,23,95.7,13,14,92.9,2,2,100.0,0,0.0,0.0,0,3,0,0,2,bf309d24,Amadou Diawara,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,55,be BEL,RM,20-248,8,9,9,100.0,176,59,3,3,100.0,6,6,100.0,0,0,,0,0.0,0.0,1,2,0,0,2,adfdc73c,Marco Kana,Anderlecht,False
Anderlecht,AZ Alkmaar,1681412400,5,sn SEN,LB,20-299,90,59,67,88.1,852,292,37,39,94.9,20,23,87.0,2,5,40.0,0,0.1,0.0,1,3,1,0,2,b28edf04,Moussa N'Diaye,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,14,be BEL,CB,35-354,90,69,79,87.3,1357,423,23,25,92.0,41,42,97.6,5,10,50.0,0,0.0,0.0,0,1,0,0,1,ba23a904,Jan Vertonghen,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,56,be BEL,CB,19-171,90,58,67,86.6,1328,403,16,20,80.0,30,32,93.8,12,15,80.0,0,0.0,0.0,0,3,0,0,4,064461b7,Zeno Debast,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,62,pa PAN,RB,27-061,90,29,40,72.5,496,148,17,19,89.5,11,14,78.6,1,6,16.7,0,0.0,0.0,0,0,0,0,1,349cae8f,Michael Amir Murillo,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,16,nl NED,GK,20-238,90,43,51,84.3,912,545,10,10,100.0,28,28,100.0,5,13,38.5,0,0.0,0.0,0,0,0,0,0,cf134113,Bart Verbruggen,Anderlecht,True
Fiorentina,Lech Poznań,1682009100,7,rs SRB,FW,25-118,69,8,11,72.7,132,21,4,4,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,4d8cd038,Luka Jović,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,9,br BRA,FW,24-360,21,5,5,100.0,59,1,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a820e429,Arthur,Fiorentina,False
Fiorentina,Lech Poznań,1682009100,33,it ITA,LW,23-321,84,10,12,83.3,215,36,2,2,100.0,7,9,77.8,1,1,100.0,0,0.0,0.0,0,1,0,0,2,94816803,Riccardo Sottil,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,99,ci CIV,LW,25-135,6,6,7,85.7,109,33,3,4,75.0,3,3,100.0,0,0,,0,0.1,0.2,1,1,0,0,1,58e933d2,Christian Kouamé,Fiorentina,False
Fiorentina,Lech Poznań,1682009100,22,ar ARG,RW,25-014,90,25,37,67.6,487,120,11,16,68.8,9,11,81.8,4,7,57.1,1,0.6,0.3,4,3,1,0,2,2374aaca,Nicolás González,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,72,cz CZE,LM,28-138,90,14,19,73.7,234,82,5,8,62.5,5,6,83.3,2,3,66.7,0,0.1,0.1,1,4,1,0,5,01efac19,Antonín Barák,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,38,it ITA,CM,25-295,90,18,34,52.9,430,141,5,10,50.0,8,14,57.1,5,8,62.5,0,0.0,0.0,0,3,0,0,5,c7259b83,Rolando Mandragora,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,5,it ITA,RM,33-241,69,15,22,68.2,269,55,5,7,71.4,8,9,88.9,2,3,66.7,0,0.4,0.3,3,0,1,0,2,d995ed27,Giacomo Bonaventura,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,10,it ITA,RM,26-062,21,5,7,71.4,79,37,2,3,66.7,3,3,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,0728bebe,Gaetano Castrovilli,Fiorentina,False
Fiorentina,Lech Poznań,1682009100,3,it ITA,LB,30-231,52,17,23,73.9,347,128,7,8,87.5,7,9,77.8,3,6,50.0,0,0.2,0.1,1,1,1,1,1,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,15,rs SRB,LB,23-246,38,7,13,53.8,134,74,2,3,66.7,5,8,62.5,0,1,0.0,0,0.1,0.0,1,0,0,0,0,3ef0a2d7,Aleksa Terzić,Fiorentina,False
Fiorentina,Lech Poznań,1682009100,98,br BRA,CB,25-072,90,33,38,86.8,679,162,4,5,80.0,24,26,92.3,4,6,66.7,0,0.0,0.0,0,3,0,0,3,a4e85758,Igor,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,4,rs SRB,CB,25-190,45,16,25,64.0,399,24,1,2,50.0,12,13,92.3,3,9,33.3,0,0.0,0.0,0,0,0,0,1,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,28,ar ARG,CB,26-345,45,6,9,66.7,128,96,2,2,100.0,1,4,25.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,3ec3c1c9,Lucas Martínez Quarta,Fiorentina,False
Fiorentina,Lech Poznań,1682009100,23,it ITA,RB,28-008,90,26,36,72.2,499,106,9,10,90.0,14,20,70.0,3,5,60.0,0,0.1,0.1,1,3,0,0,3,983ff2c7,Lorenzo Venuti,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,1,it ITA,GK,33-043,90,30,48,62.5,1189,978,1,1,100.0,11,11,100.0,18,36,50.0,0,0.0,0.0,0,3,0,0,0,e1b0a70d,Pietro Terracciano,Fiorentina,True
AZ Alkmaar,Anderlecht,1682009100,9,gr GRE,FW,24-150,45,4,9,44.4,39,6,4,6,66.7,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d578db11,Vangelis Pavlidis,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,23,se SWE,RW,20-111,75,36,41,87.8,493,130,24,25,96.0,10,12,83.3,1,1,100.0,0,0.1,0.1,1,3,2,0,4,6b390f32,Mayckel Lahdo,AZ Alkmaar,False
AZ Alkmaar,Anderlecht,1682009100,19,nl NED,LW,19-288,100,36,41,87.8,524,234,22,23,95.7,11,14,78.6,2,2,100.0,0,0.3,0.5,3,4,4,2,7,485fbd1a,Myron van Brederode,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,35,nl NED,LW,19-270,20,3,4,75.0,30,2,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4d5f6b4a,Mexx Meerdink,AZ Alkmaar,False
AZ Alkmaar,Anderlecht,1682009100,7,dk DEN,"FW,RW",24-020,111,17,23,73.9,239,35,10,10,100.0,7,8,87.5,0,1,0.0,1,1.2,0.7,5,0,2,0,2,75374ee7,Jens Odgaard,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,14,us USA,FW,24-161,9,2,5,40.0,14,0,2,2,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,83cf9719,Djordje Mihailovic,AZ Alkmaar,False
AZ Alkmaar,Anderlecht,1682009100,16,nl NED,AM,23-042,111,27,34,79.4,372,44,18,22,81.8,9,10,90.0,0,0,,0,0.7,0.3,2,2,0,0,0,3e02d0f9,Sven Mijnans,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,25,nl NED,AM,26-190,9,3,4,75.0,52,17,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,da59a197,Riechedly Bazoer,AZ Alkmaar,False
AZ Alkmaar,Anderlecht,1682009100,6,nl NED,DM,24-265,120,61,72,84.7,1120,322,24,28,85.7,28,30,93.3,7,10,70.0,0,0.3,0.3,7,12,3,0,11,afb61630,Tijjani Reijnders,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,8,nl NED,DM,31-297,120,69,79,87.3,1192,185,31,34,91.2,27,32,84.4,9,9,100.0,0,0.0,0.1,0,3,1,0,4,31c01b85,Jordy Clasie,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,5,hu HUN,LB,19-164,100,52,66,78.8,899,189,23,25,92.0,27,32,84.4,2,4,50.0,0,0.0,0.1,0,2,0,0,7,0ad53bdc,Milos Kerkez,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,34,nl NED,LB,25-003,20,14,17,82.4,238,47,6,7,85.7,8,8,100.0,0,2,0.0,0,0.0,0.0,0,2,0,0,3,116a67ee,Mees de Wit,AZ Alkmaar,False
AZ Alkmaar,Anderlecht,1682009100,3,gr GRE,CB,26-092,120,89,102,87.3,2136,732,14,18,77.8,55,58,94.8,19,24,79.2,0,0.1,0.0,2,7,0,0,2,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,31,nl NED,CB,24-154,120,77,84,91.7,1633,443,20,20,100.0,46,49,93.9,11,15,73.3,0,0.0,0.0,0,9,1,0,5,de13cee5,Sam Beukema,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,2,jp JPN,RB,22-296,120,90,107,84.1,1552,590,43,44,97.7,38,40,95.0,8,15,53.3,0,0.2,0.1,3,11,3,1,12,580bcd18,Yukinari Sugawara,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,1,au AUS,GK,31-012,120,16,27,59.3,563,400,3,3,100.0,4,4,100.0,9,20,45.0,0,0.0,0.0,0,0,0,0,0,4535e4bb,Mathew Ryan,AZ Alkmaar,True
West Ham United,Gent,1682017200,9,jm JAM,FW,33-023,69,8,16,50.0,102,3,5,10,50.0,3,4,75.0,0,0,,0,0.1,0.0,2,0,0,0,0,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Gent,1682017200,18,eng ENG,FW,30-271,21,10,11,90.9,222,43,4,4,100.0,4,5,80.0,2,2,100.0,0,0.1,0.0,1,3,0,0,3,07802f7f,Danny Ings,West Ham United,False
West Ham United,Gent,1682017200,22,dz ALG,LW,27-253,77,17,32,53.1,198,66,14,17,82.4,3,9,33.3,0,4,0.0,0,0.1,0.1,2,1,2,0,3,5a04fd92,Saïd Benrahma,West Ham United,True
West Ham United,Gent,1682017200,8,es ESP,LW,27-057,13,18,21,85.7,246,80,13,14,92.9,4,4,100.0,1,3,33.3,0,0.0,0.2,0,1,0,0,1,82927de4,Pablo Fornals,West Ham United,False
West Ham United,Gent,1682017200,20,eng ENG,RW,26-121,77,16,26,61.5,214,66,10,10,100.0,5,9,55.6,0,6,0.0,1,0.5,0.4,2,2,0,0,3,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Gent,1682017200,14,ci CIV,RW,26-205,13,5,5,100.0,75,28,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,beb391dd,Maxwel Cornet,West Ham United,False
West Ham United,Gent,1682017200,11,br BRA,AM,25-236,90,48,61,78.7,697,349,31,38,81.6,14,16,87.5,2,2,100.0,0,0.4,0.2,3,10,2,0,12,9b6f7fd5,Lucas Paquetá,West Ham United,True
West Ham United,Gent,1682017200,41,eng ENG,DM,24-096,68,31,35,88.6,596,136,13,13,100.0,12,13,92.3,5,7,71.4,0,0.0,0.0,0,4,1,0,5,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Gent,1682017200,12,eng ENG,DM,24-090,22,12,12,100.0,163,39,8,8,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,69fdb896,Flynn Downes,West Ham United,False
West Ham United,Gent,1682017200,28,cz CZE,DM,28-052,90,30,35,85.7,408,144,19,21,90.5,10,10,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,4,6613c819,Tomáš Souček,West Ham United,True
West Ham United,Gent,1682017200,33,it ITA,LB,28-260,90,44,56,78.6,531,264,35,38,92.1,5,13,38.5,2,3,66.7,0,0.0,0.0,0,3,0,0,5,e0bc6fdc,Emerson Palmieri,West Ham United,True
West Ham United,Gent,1682017200,27,ma MAR,CB,27-021,90,33,44,75.0,503,307,21,23,91.3,10,12,83.3,2,8,25.0,0,0.0,0.0,0,2,0,0,1,288e1e13,Nayef Aguerd,West Ham United,True
West Ham United,Gent,1682017200,4,fr FRA,CB,28-175,68,19,23,82.6,250,106,14,14,100.0,4,7,57.1,1,1,100.0,0,0.1,0.2,1,1,0,0,2,ce4246f5,Kurt Zouma,West Ham United,True
West Ham United,Gent,1682017200,24,de GER,CB,26-211,22,6,7,85.7,76,31,4,4,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,51dbeea9,Thilo Kehrer,West Ham United,False
West Ham United,Gent,1682017200,5,cz CZE,RB,30-241,90,38,61,62.3,600,403,23,28,82.1,10,17,58.8,4,14,28.6,0,0.1,0.2,2,3,1,1,6,fdf3cb77,Vladimír Coufal,West Ham United,True
West Ham United,Gent,1682017200,13,fr FRA,GK,30-052,90,11,17,64.7,303,159,1,1,100.0,5,5,100.0,5,11,45.5,0,0.0,0.0,0,0,0,0,0,2f965a72,Alphonse Areola,West Ham United,True
Nice,Basel,1682017200,9,ng NGA,FW,23-330,72,7,8,87.5,71,8,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,065dc209,Terem Moffi,Nice,True
Nice,Basel,1682017200,29,ci CIV,FW,27-326,48,15,17,88.2,173,2,10,10,100.0,4,6,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,57e3f0c7,Nicolas Pépé,Nice,False
Nice,Basel,1682017200,24,fr FRA,FW,28-352,120,28,35,80.0,507,123,13,14,92.9,11,13,84.6,3,6,50.0,0,0.1,0.0,2,4,0,0,5,7cdda3bf,Gaëtan Laborde,Nice,True
Nice,Basel,1682017200,19,fr FRA,CM,22-025,120,44,55,80.0,627,98,27,29,93.1,15,18,83.3,1,5,20.0,0,0.2,0.1,3,3,1,0,3,7d9397f8,Khéphren Thuram,Nice,True
Nice,Basel,1682017200,28,dz ALG,CM,23-209,86,66,70,94.3,1139,268,35,37,94.6,23,24,95.8,8,9,88.9,0,0.0,0.1,1,4,2,0,5,f9d5908e,Hicham Boudaoui,Nice,True
Nice,Basel,1682017200,14,dz ALG,CM,23-037,34,14,17,82.4,218,80,8,9,88.9,1,1,100.0,3,5,60.0,0,0.2,0.2,3,0,4,4,1,02bcaf8e,Bilal Brahimi,Nice,False
Nice,Basel,1682017200,16,wls WAL,CM,32-115,120,82,100,82.0,1462,233,40,44,90.9,31,36,86.1,9,15,60.0,1,0.1,0.1,2,8,1,0,8,ef619b0b,Aaron Ramsey,Nice,True
