home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Sheffield United,Ipswich Town,1556381700,eng ENG,22-046,90,1,0,1,100.0,0.4,2,5,40.0,12,4,25.0,32.7,2,100.0,67.0,5,0,0.0,0,,e5a76dfe,Dean Henderson,Sheffield United,True
Norwich City,Blackburn Rovers,1556389800,nl NED,31-024,90,1,1,0,0.0,0.4,6,25,24.0,34,1,55.9,40.8,8,75.0,56.8,7,0,0.0,1,19.0,f23f9d20,Tim Krul,Norwich City,True
Leeds United,Aston Villa,1556449200,es ESP,32-208,90,4,1,3,75.0,1.1,2,4,50.0,22,4,9.1,26.0,6,33.3,39.0,12,1,8.3,1,12.0,58bc7d18,Kiko Casilla,Leeds United,True
Millwall,Bristol City,1556649900,eng ENG,33-098,90,4,2,2,50.0,1.1,7,20,35.0,17,2,76.5,50.3,9,77.8,48.8,18,0,0.0,2,27.5,07666c20,David Martin,Millwall,True
Swansea City,Derby County,1556736300,se SWE,29-312,90,4,1,3,75.0,1.6,8,14,57.1,45,4,22.2,28.4,7,57.1,45.0,14,1,7.1,2,16.7,78549904,Kristoffer Nordfeldt,Swansea City,True
Sheffield Wednesday,Queens Park Rangers,1557055800,ie IRL,34-194,90,8,2,5,75.0,3.6,13,36,36.1,32,2,90.6,56.6,7,100.0,71.1,14,0,0.0,2,18.2,674ef042,Keiren Westwood,Sheffield Wednesday,True
Nottingham Forest,Bolton Wanderers,1557055800,eng ENG,34-223,90,2,0,2,100.0,0.3,4,8,50.0,24,7,25.0,30.0,2,100.0,56.0,15,1,6.7,0,12.0,b3a1e050,Luke Steele,Nottingham Forest,True
Wigan Athletic,Millwall,1557055800,eng ENG,23-177,90,2,0,2,100.0,0.3,5,20,25.0,14,1,71.4,52.0,11,90.9,64.9,15,0,0.0,0,,c666574f,Christian Walton,Wigan Athletic,True
Derby County,West Bromwich Albion,1557055800,nl NED,26-339,90,2,1,1,50.0,0.5,5,11,45.5,16,5,50.0,40.2,6,50.0,43.0,9,1,11.1,2,17.5,b55e1ac0,Kelle Roos,Derby County,True
Ipswich Town,Leeds United,1557055800,pl POL,31-303,90,7,2,5,71.4,1.8,10,31,32.3,25,4,72.0,48.0,13,100.0,58.9,22,1,4.5,0,8.0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Reading,Birmingham City,1557055800,ar ARG,26-245,90,4,0,4,100.0,0.8,0,2,0.0,26,9,7.7,21.3,9,0.0,21.9,16,0,0.0,0,11.8,7956236f,Emiliano Martínez,Reading,True
Brentford,Preston North End,1557055800,eng ENG,31-120,90,3,0,3,100.0,0.9,6,18,33.3,28,12,39.3,37.9,12,58.3,52.8,14,1,7.1,1,11.0,87fce32b,Luke Daniels,Brentford,True
Aston Villa,Norwich City,1557055800,eng ENG,26-224,90,5,2,3,60.0,1.7,8,23,34.8,26,5,57.7,44.5,11,72.7,57.1,16,1,6.3,0,15.0,a8a3d139,Jed Steer,Aston Villa,True
Hull City,Bristol City,1557055800,eng ENG,25-181,90,1,1,1,0.0,0.3,7,31,22.6,33,5,63.6,46.5,10,100.0,63.1,19,3,15.8,0,7.7,754e3f2d,George Long,Hull City,True
Stoke City,Sheffield United,1557055800,eng ENG,26-056,90,5,2,3,60.0,1.6,7,22,31.8,28,7,50.0,37.1,9,88.9,62.7,17,4,23.5,0,5.0,cc70a1d5,Jack Butland,Stoke City,True
Rotherham United,Middlesbrough,1557055800,wls WAL,34-290,90,4,2,2,75.0,1.1,9,22,40.9,21,4,66.7,47.3,8,100.0,65.0,8,0,0.0,0,1.0,55f07e07,Lewis Price,Rotherham United,True
Blackburn Rovers,Swansea City,1557055800,ca CAN,30-010,90,3,2,1,33.3,1.6,3,10,30.0,16,1,37.5,33.8,5,80.0,60.4,4,0,0.0,0,5.5,a17ff7d6,Jayson Leutwiler,Blackburn Rovers,True
Aston Villa,West Bromwich Albion,1557574200,eng ENG,26-230,90,2,1,1,50.0,0.6,1,5,20.0,23,5,21.7,31.7,5,0.0,29.6,8,2,25.0,1,16.8,a8a3d139,Jed Steer,Aston Villa,True
Derby County,Leeds United,1557591300,nl NED,26-345,90,3,1,2,66.7,1.3,10,24,41.7,32,5,53.1,40.2,14,50.0,44.4,21,1,4.8,1,14.5,b55e1ac0,Kelle Roos,Derby County,True
West Bromwich Albion,Aston Villa,1557860400,eng ENG,26-050,90,6,0,6,100.0,1.1,15,44,34.1,31,1,80.6,54.7,19,100.0,66.5,26,1,3.8,2,14.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Leeds United,Derby County,1557945900,es ESP,32-225,90,5,4,1,40.0,1.9,4,11,36.4,27,5,25.9,33.1,5,80.0,53.8,5,0,0.0,12,24.0,58bc7d18,Kiko Casilla,Leeds United,True
Aston Villa,Derby County,1558965600,eng ENG,26-246,90,2,1,1,50.0,0.6,7,23,30.4,24,4,66.7,50.8,8,87.5,60.3,12,0,0.0,0,8.0,a8a3d139,Jed Steer,Aston Villa,True
Reading,Derby County,1533322800,eng ENG,32-334,90,5,1,4,80.0,1.7,8,13,61.5,31,3,32.3,34.1,3,100.0,64.7,12,0,0.0,2,16.8,3e1550ee,Scott Carson,,True
Ipswich Town,Blackburn Rovers,1533391200,es ESP,22-323,90,3,2,1,33.3,1.4,9,23,39.1,16,1,93.8,65.5,8,100.0,71.0,17,3,17.6,4,14.3,98ea5115,David Raya,,True
Preston North End,Queens Park Rangers,1533391200,eng ENG,24-229,90,3,1,2,66.7,1.0,6,24,25.0,19,2,68.4,47.4,11,100.0,68.0,21,0,0.0,1,12.5,6f9dcb31,Matt Ingram,,True
West Bromwich Albion,Bolton Wanderers,1533391200,eng ENG,31-215,90,3,1,2,66.7,1.1,9,30,30.0,16,1,93.8,64.9,15,100.0,71.5,23,0,0.0,0,8.0,55b11e73,Ben Alnwick,,True
Brentford,Rotherham United,1533391200,sk SVK,21-234,90,10,5,5,50.0,3.6,14,27,51.9,21,0,100.0,59.4,6,100.0,70.0,14,0,0.0,0,7.0,17acc2ed,Marek Rodák,,True
Millwall,Middlesbrough,1533391200,ie IRL,31-084,90,2,2,0,0.0,1.5,2,13,15.4,13,1,46.2,35.6,9,77.8,57.6,21,1,4.8,0,6.0,6385ebfb,Darren Randolph,,True
Bristol City,Nottingham Forest,1533391200,ro ROU,31-184,90,5,1,4,80.0,0.3,10,23,43.5,20,2,75.0,48.6,8,100.0,63.6,19,1,5.3,1,15.5,d24e154c,Costel Pantilimon,,True
Wigan Athletic,Sheffield Wednesday,1533391200,eng ENG,23-028,90,10,3,7,70.0,2.7,7,22,31.8,37,10,48.6,37.8,6,66.7,53.7,16,0,0.0,0,11.0,872891bc,Cameron Dawson,,True
Birmingham City,Norwich City,1533391200,nl NED,30-123,90,7,2,5,71.4,1.4,3,8,37.5,41,13,19.5,28.4,3,0.0,23.3,11,2,18.2,0,10.7,f23f9d20,Tim Krul,,True
Sheffield United,Swansea City,1533400200,se SWE,29-042,90,2,1,1,50.0,0.3,12,23,52.2,24,6,45.8,34.2,16,75.0,54.9,19,1,5.3,0,11.0,78549904,Kristoffer Nordfeldt,,True
Leeds United,Stoke City,1533483000,eng ENG,25-148,90,5,3,2,40.0,2.2,9,25,36.0,37,7,45.9,37.3,11,72.7,55.7,8,2,25.0,0,8.5,cc70a1d5,Jack Butland,,True
Hull City,Aston Villa,1533581100,eng ENG,25-317,90,3,1,2,66.7,1.6,6,26,23.1,23,3,73.9,48.1,9,100.0,62.2,13,0,0.0,0,9.0,a8a3d139,Jed Steer,,True
Middlesbrough,Sheffield United,1533667500,eng ENG,21-148,90,5,3,2,40.0,0.7,3,9,33.3,14,5,28.6,31.4,7,71.4,56.1,14,0,0.0,0,,e5a76dfe,Dean Henderson,,True
Nottingham Forest,West Bromwich Albion,1533667500,eng ENG,25-135,90,4,1,3,75.0,1.0,13,27,48.1,28,2,64.3,46.6,10,90.0,63.2,12,0,0.0,0,14.5,9e5708be,Sam Johnstone,,True
Middlesbrough,Birmingham City,1533996000,eng ENG,22-138,90,1,1,0,0.0,0.5,6,18,33.3,15,0,73.3,48.1,7,100.0,66.7,19,0,0.0,0,11.0,f71762fc,Connal Trueman,,True
Blackburn Rovers,Millwall,1533996000,sct SCO,25-121,90,4,0,4,100.0,1.4,11,22,50.0,16,1,100.0,60.2,6,100.0,69.0,20,3,15.0,0,7.0,480c4a00,Jordan Archer,,True
Queens Park Rangers,Sheffield United,1533996000,eng ENG,21-152,90,6,1,5,83.3,1.0,2,21,9.5,16,2,75.0,57.9,9,100.0,70.8,21,4,19.0,0,10.0,e5a76dfe,Dean Henderson,,True
Rotherham United,Ipswich Town,1533996000,pl POL,31-036,90,4,1,3,75.0,0.9,8,19,42.1,27,4,51.9,40.2,6,83.3,48.3,2,2,100.0,0,12.0,4b5e809f,Bartosz Białkowski,,True
Stoke City,Brentford,1533996000,eng ENG,25-029,90,2,1,1,50.0,1.0,8,16,50.0,27,10,40.7,35.9,9,55.6,47.3,14,0,0.0,4,22.0,68db6358,Daniel Bentley,,True
Bolton Wanderers,Bristol City,1533996000,fi FIN,33-200,90,2,2,0,0.0,0.3,2,8,25.0,34,3,14.7,28.6,4,75.0,55.8,10,1,10.0,1,14.3,14a96e1c,Niki Mäenpää,,True
Swansea City,Preston North End,1533996000,eng ENG,27-207,90,7,1,5,85.7,2.0,8,13,61.5,26,4,38.5,34.5,4,75.0,46.5,7,0,0.0,2,39.0,42f4f848,Declan Rudd,,True
Aston Villa,Wigan Athletic,1533996000,eng ENG,22-275,90,6,3,4,50.0,1.9,11,28,39.3,18,1,94.4,59.2,11,100.0,67.4,20,4,20.0,0,8.5,c666574f,Christian Walton,,True
Nottingham Forest,Reading,1533996000,it ITA,30-162,90,3,1,2,66.7,1.0,7,25,28.0,24,2,62.5,44.1,12,83.3,60.7,10,2,20.0,0,10.8,c4173f1a,Vito Mannone,,True
Sheffield Wednesday,Hull City,1533996000,sct SCO,33-159,90,6,1,5,100.0,1.6,4,19,21.1,20,4,50.0,40.2,9,100.0,66.4,17,0,0.0,0,,4d93d433,David Marshall,,True
Norwich City,West Bromwich Albion,1533996000,eng ENG,25-139,90,10,3,6,70.0,4.4,8,24,33.3,25,2,56.0,40.4,10,100.0,64.7,15,0,0.0,1,13.3,9e5708be,Sam Johnstone,,True
Derby County,Leeds United,1534005000,nir NIR,21-286,90,4,1,3,75.0,0.9,6,21,28.6,27,5,55.6,37.9,11,54.5,48.8,9,1,11.1,0,8.0,4879f8cb,Bailey Peacock-Farrell,,True
Birmingham City,Swansea City,1534531500,nl NED,29-167,90,6,0,6,100.0,0.9,1,3,33.3,24,9,8.3,22.5,15,6.7,30.4,21,3,14.3,0,5.8,b3576b7c,Erwin Mulder,,True
Bristol City,Middlesbrough,1534600800,ie IRL,31-098,90,4,0,4,100.0,0.4,10,26,38.5,15,1,93.3,60.3,12,100.0,60.8,12,1,8.3,0,6.0,6385ebfb,Darren Randolph,,True
Reading,Bolton Wanderers,1534600800,eng ENG,31-229,90,3,0,3,100.0,0.1,15,28,53.6,21,2,85.7,56.9,11,90.9,66.0,14,1,7.1,0,11.0,55b11e73,Ben Alnwick,,True
Millwall,Derby County,1534600800,eng ENG,32-349,90,3,2,1,33.3,1.0,3,12,25.0,32,13,21.9,27.5,8,62.5,50.9,15,1,6.7,2,16.3,3e1550ee,Scott Carson,,True
West Bromwich Albion,Queens Park Rangers,1534600800,eng ENG,24-243,90,9,7,2,44.4,5.3,6,20,30.0,30,5,56.7,39.2,4,75.0,53.8,14,0,0.0,1,25.0,6f9dcb31,Matt Ingram,,True
Ipswich Town,Aston Villa,1534600800,no NOR,27-342,90,1,1,0,0.0,0.3,5,20,25.0,22,5,59.1,45.6,8,87.5,65.0,11,2,18.2,1,11.2,bdedffac,Ørjan Nyland,,True
Wigan Athletic,Nottingham Forest,1534600800,ro ROU,31-198,90,4,2,2,75.0,2.0,9,26,34.6,18,1,72.2,45.9,13,100.0,63.8,23,0,0.0,1,9.3,d24e154c,Costel Pantilimon,,True
Leeds United,Rotherham United,1534600800,sk SVK,21-248,90,7,2,4,71.4,1.9,16,32,50.0,19,1,94.7,51.5,14,100.0,68.2,19,0,0.0,2,28.0,17acc2ed,Marek Rodák,,True
Sheffield United,Norwich City,1534600800,nl NED,30-137,90,5,2,3,60.0,2.1,4,28,14.3,32,6,68.8,43.3,8,75.0,51.3,23,0,0.0,0,,f23f9d20,Tim Krul,,True
Hull City,Blackburn Rovers,1534600800,es ESP,22-337,90,3,0,3,100.0,0.2,8,24,33.3,22,2,81.8,54.5,6,100.0,64.0,11,0,0.0,1,20.5,98ea5115,David Raya,,True
Preston North End,Stoke City,1534609800,eng ENG,25-161,90,6,2,4,83.3,2.6,15,31,48.4,29,6,72.4,49.9,13,76.9,60.6,18,1,5.6,0,8.0,cc70a1d5,Jack Butland,,True
Brentford,Sheffield Wednesday,1534687200,eng ENG,23-043,90,9,2,7,88.9,3.1,14,32,43.8,37,9,62.2,44.9,11,81.8,59.9,15,0,0.0,0,,872891bc,Cameron Dawson,,True
Queens Park Rangers,Bristol City,1534877100,fi FIN,33-210,90,4,0,4,100.0,0.5,5,29,17.2,25,2,80.0,55.9,9,100.0,70.4,12,4,33.3,4,12.5,14a96e1c,Niki Mäenpää,,True
Swansea City,Leeds United,1534877100,nir NIR,21-296,90,4,2,2,50.0,1.7,4,12,33.3,21,3,23.8,26.7,12,58.3,51.3,10,0,0.0,1,21.5,4879f8cb,Bailey Peacock-Farrell,,True
Derby County,Ipswich Town,1534877100,pl POL,31-046,90,2,2,0,0.0,0.5,9,19,47.4,17,1,82.4,51.6,5,100.0,62.6,8,1,12.5,2,15.3,4b5e809f,Bartosz Białkowski,,True
Rotherham United,Hull City,1534877100,sct SCO,33-169,90,4,2,2,50.0,1.7,7,20,35.0,16,2,56.3,44.9,12,91.7,61.3,24,0,0.0,0,11.5,4d93d433,David Marshall,,True
Sheffield Wednesday,Millwall,1534963500,sct SCO,25-132,90,3,2,1,33.3,1.5,9,23,39.1,17,2,82.4,48.4,10,90.0,64.5,15,0,0.0,0,5.0,480c4a00,Jordan Archer,,True
Blackburn Rovers,Reading,1534963500,it ITA,30-173,90,4,2,2,100.0,2.5,6,19,31.6,19,3,63.2,46.2,7,100.0,66.6,18,1,5.6,0,9.8,c4173f1a,Vito Mannone,,True
Norwich City,Preston North End,1534963500,eng ENG,27-218,90,3,2,1,33.3,0.8,9,15,60.0,19,5,47.4,39.5,8,75.0,51.1,19,1,5.3,2,13.0,42f4f848,Declan Rudd,,True
Aston Villa,Brentford,1534963500,eng ENG,25-040,90,8,2,6,75.0,1.5,7,24,29.2,33,9,57.6,40.6,7,71.4,53.1,36,2,5.6,1,7.1,68db6358,Daniel Bentley,,True
Bolton Wanderers,Birmingham City,1534964400,nir NIR,34-000,90,4,1,3,75.0,1.1,7,20,35.0,15,0,86.7,55.5,7,100.0,73.0,6,0,0.0,0,3.0,df4b8b69,Lee Camp,,True
Stoke City,Wigan Athletic,1534964400,eng ENG,22-286,90,0,0,0,,0.0,5,24,20.8,17,1,82.4,49.6,10,100.0,68.0,12,0,0.0,4,19.3,c666574f,Christian Walton,,True
Middlesbrough,West Bromwich Albion,1535136300,eng ENG,25-152,90,4,1,3,75.0,1.2,2,9,22.2,22,2,31.8,34.0,12,16.7,37.0,18,0,0.0,1,17.0,9e5708be,Sam Johnstone,,True
Blackburn Rovers,Brentford,1535205600,eng ENG,25-043,90,1,1,0,0.0,0.7,6,16,37.5,50,19,28.0,30.0,5,40.0,40.0,11,2,18.2,7,22.4,68db6358,Daniel Bentley,,True
Derby County,Preston North End,1535205600,eng ENG,27-221,90,4,2,2,50.0,0.5,7,22,31.8,26,6,38.5,34.7,14,85.7,56.1,18,1,5.6,2,14.2,42f4f848,Declan Rudd,,True
Swansea City,Bristol City,1535205600,fi FIN,33-214,90,2,0,2,100.0,0.4,5,33,15.2,35,3,62.9,46.0,11,100.0,63.2,10,3,30.0,0,8.8,14a96e1c,Niki Mäenpää,,True
Aston Villa,Reading,1535205600,it ITA,30-176,90,8,1,7,87.5,2.4,8,32,25.0,33,2,60.6,42.6,12,100.0,64.8,21,2,9.5,3,16.4,c4173f1a,Vito Mannone,,True
Stoke City,Hull City,1535205600,sct SCO,33-173,90,5,2,4,60.0,1.0,6,23,26.1,33,6,51.5,38.1,7,85.7,56.3,27,1,3.7,1,7.5,4d93d433,David Marshall,,True
Sheffield Wednesday,Ipswich Town,1535205600,pl POL,31-050,90,3,2,1,33.3,1.0,7,27,25.9,26,3,69.2,45.4,9,100.0,61.7,13,0,0.0,0,1.0,4b5e809f,Bartosz Białkowski,,True
Norwich City,Leeds United,1535205600,nir NIR,21-300,90,2,0,2,100.0,0.3,2,11,18.2,25,2,20.0,25.6,6,100.0,61.2,19,3,15.8,1,12.2,4879f8cb,Bailey Peacock-Farrell,,True
Queens Park Rangers,Wigan Athletic,1535205600,eng ENG,22-289,90,3,1,2,66.7,0.7,6,29,20.7,24,1,70.8,51.3,14,85.7,64.9,13,1,7.7,2,23.3,c666574f,Christian Walton,,True
Bolton Wanderers,Sheffield United,1535205600,eng ENG,21-166,90,1,0,1,100.0,0.1,7,22,31.8,16,2,75.0,55.6,11,90.9,63.5,27,0,0.0,0,,e5a76dfe,Dean Henderson,,True
Nottingham Forest,Birmingham City,1535214600,nir NIR,34-003,90,3,2,1,33.3,0.4,9,17,52.9,8,0,100.0,58.0,9,100.0,68.9,5,0,0.0,2,20.5,df4b8b69,Lee Camp,,True
Rotherham United,Millwall,1535283000,sct SCO,25-136,90,3,1,2,66.7,0.7,4,13,30.8,12,5,33.3,33.5,12,75.0,51.6,11,0,0.0,2,22.3,480c4a00,Jordan Archer,,True
Leeds United,Middlesbrough,1535741100,ie IRL,31-111,90,3,0,3,100.0,0.6,11,25,44.0,21,2,76.2,51.9,9,100.0,60.6,18,0,0.0,0,,6385ebfb,Darren Randolph,,True
Birmingham City,Queens Park Rangers,1535810400,eng ENG,23-198,90,1,0,1,100.0,0.2,3,12,25.0,36,10,33.3,32.3,6,0.0,23.7,11,0,0.0,0,7.0,bdf3a08e,Joe Lumley,,True
West Bromwich Albion,Stoke City,1535810400,eng ENG,25-175,90,6,2,4,66.7,1.6,6,20,30.0,27,4,48.1,41.2,10,70.0,54.3,14,1,7.1,0,12.8,cc70a1d5,Jack Butland,,True
Sheffield United,Aston Villa,1535810400,no NOR,27-356,90,6,4,2,33.3,2.1,3,13,23.1,22,7,45.5,41.0,3,100.0,68.3,10,0,0.0,1,14.7,bdedffac,Ørjan Nyland,,True
Hull City,Derby County,1535810400,eng ENG,32-363,90,2,1,1,50.0,0.1,9,21,42.9,31,5,35.5,33.4,10,100.0,64.9,18,1,5.6,1,11.3,3e1550ee,Scott Carson,,True
Preston North End,Bolton Wanderers,1535810400,eng ENG,31-243,90,4,2,2,50.0,1.8,14,35,40.0,25,1,92.0,55.4,12,100.0,70.0,14,0,0.0,3,18.0,55b11e73,Ben Alnwick,,True
Wigan Athletic,Rotherham United,1535810400,sk SVK,21-262,90,5,1,4,80.0,0.5,15,36,41.7,32,2,90.6,59.3,7,100.0,69.6,12,4,33.3,0,6.3,17acc2ed,Marek Rodák,,True
Reading,Sheffield Wednesday,1535810400,eng ENG,23-056,90,4,1,3,75.0,1.2,13,20,65.0,24,4,54.2,39.8,12,58.3,48.8,21,0,0.0,1,13.2,872891bc,Cameron Dawson,,True
Brentford,Nottingham Forest,1535810400,ro ROU,31-212,90,6,2,4,66.7,1.6,8,21,38.1,36,10,44.4,35.3,11,45.5,41.5,18,1,5.6,1,10.7,d24e154c,Costel Pantilimon,,True
Millwall,Swansea City,1535819400,nl NED,29-182,90,2,1,1,50.0,1.0,8,27,29.6,26,2,61.5,45.0,11,100.0,60.5,30,2,6.7,0,10.0,b3576b7c,Erwin Mulder,,True
Ipswich Town,Norwich City,1535886000,nl NED,30-152,90,6,1,5,83.3,1.6,8,23,34.8,20,0,75.0,50.6,12,66.7,54.2,15,2,13.3,1,14.0,f23f9d20,Tim Krul,,True
Bristol City,Blackburn Rovers,1535891400,es ESP,22-352,90,11,4,7,63.6,4.7,4,23,17.4,22,4,72.7,49.9,7,100.0,72.1,15,0,0.0,2,14.3,98ea5115,David Raya,,True
Birmingham City,West Bromwich Albion,1536950700,eng ENG,25-173,90,4,1,2,75.0,2.3,2,4,50.0,21,3,9.5,27.5,14,14.3,34.4,17,0,0.0,2,23.6,9e5708be,Sam Johnstone,,True
Swansea City,Nottingham Forest,1537020000,ro ROU,31-226,90,2,0,2,100.0,0.3,6,12,50.0,29,7,37.9,31.5,5,20.0,32.0,9,0,0.0,4,28.0,d24e154c,Costel Pantilimon,,True
Hull City,Ipswich Town,1537020000,eng ENG,33-116,90,6,2,4,66.7,0.9,7,24,29.2,24,3,58.3,39.0,11,90.9,59.3,9,0,0.0,0,,00cb9e48,Dean Gerken,,True
Rotherham United,Derby County,1537020000,eng ENG,33-012,90,6,1,5,100.0,1.8,8,16,50.0,24,8,33.3,31.5,9,88.9,57.3,16,0,0.0,1,21.0,3e1550ee,Scott Carson,,True
Millwall,Leeds United,1537020000,nir NIR,21-321,90,2,1,1,50.0,1.1,3,12,25.0,24,7,12.5,26.5,12,75.0,55.5,22,1,4.5,1,18.0,4879f8cb,Bailey Peacock-Farrell,,True
Norwich City,Middlesbrough,1537020000,ie IRL,31-126,90,6,1,5,83.3,0.6,11,23,47.8,19,3,73.7,47.7,9,100.0,62.1,9,0,0.0,1,20.5,6385ebfb,Darren Randolph,,True
Preston North End,Reading,1537020000,eng ENG,26-348,90,10,2,8,80.0,2.4,5,31,16.1,25,2,84.0,52.7,11,90.9,65.2,22,0,0.0,1,12.0,06ec123a,Sam Walker,,True
Brentford,Wigan Athletic,1537020000,eng ENG,22-310,90,10,2,8,80.0,4.1,14,26,53.8,21,3,76.2,54.0,11,90.9,71.6,15,1,6.7,0,7.0,c666574f,Christian Walton,,True
Bolton Wanderers,Queens Park Rangers,1537020000,eng ENG,23-212,90,2,1,1,50.0,0.1,7,22,31.8,28,4,46.4,37.6,10,90.0,57.7,28,1,3.6,1,9.4,bdf3a08e,Joe Lumley,,True
Sheffield Wednesday,Stoke City,1537020000,eng ENG,25-189,90,4,2,2,50.0,1.4,4,11,36.4,31,7,32.3,33.6,9,11.1,28.8,15,2,13.3,0,7.0,cc70a1d5,Jack Butland,,True
Bristol City,Sheffield United,1537020000,eng ENG,21-187,90,3,1,2,66.7,0.7,7,25,28.0,28,7,50.0,39.8,12,91.7,64.6,21,1,4.8,0,4.0,e5a76dfe,Dean Henderson,,True
Blackburn Rovers,Aston Villa,1537029000,no NOR,28-005,90,3,1,2,66.7,0.9,6,27,22.2,24,1,83.3,53.5,7,100.0,65.7,25,0,0.0,0,8.5,bdedffac,Ørjan Nyland,,True
Aston Villa,Rotherham United,1537296300,sk SVK,21-279,90,4,2,2,50.0,1.6,15,31,48.4,21,0,85.7,57.0,13,100.0,69.7,23,0,0.0,0,3.0,17acc2ed,Marek Rodák,,True
Ipswich Town,Brentford,1537296300,eng ENG,25-067,90,4,1,3,75.0,0.6,12,26,46.2,41,10,51.2,39.2,11,45.5,36.6,18,0,0.0,1,11.0,68db6358,Daniel Bentley,,True
Derby County,Blackburn Rovers,1537296300,es ESP,23-003,90,3,0,3,100.0,0.4,15,37,40.5,24,1,87.5,56.2,16,100.0,69.5,8,0,0.0,0,17.0,98ea5115,David Raya,,True
Wigan Athletic,Hull City,1537296300,sct SCO,33-197,90,7,2,5,71.4,1.6,11,31,35.5,31,4,74.2,48.3,11,72.7,54.8,17,0,0.0,1,14.5,4d93d433,David Marshall,,True
Leeds United,Preston North End,1537296300,eng ENG,27-245,90,5,3,2,40.0,1.8,10,36,27.8,32,2,78.1,47.9,11,100.0,65.1,18,0,0.0,1,22.5,42f4f848,Declan Rudd,,True
Stoke City,Swansea City,1537297200,nl NED,29-199,90,3,1,2,66.7,1.1,7,15,46.7,29,6,37.9,32.1,11,36.4,36.3,9,1,11.1,4,19.0,b3576b7c,Erwin Mulder,,True
West Bromwich Albion,Bristol City,1537297200,fi FIN,33-238,90,7,4,3,57.1,3.4,3,12,25.0,9,3,44.4,31.3,8,100.0,70.3,12,2,16.7,3,17.7,14a96e1c,Niki Mäenpää,,True
Queens Park Rangers,Millwall,1537382700,eng ENG,28-162,90,8,2,6,75.0,1.9,7,20,35.0,14,5,71.4,44.6,12,83.3,58.8,7,0,0.0,1,25.0,f6799cd2,Ben Amos,,True
Middlesbrough,Bolton Wanderers,1537382700,eng ENG,31-261,90,4,2,2,50.0,1.2,9,27,33.3,24,4,62.5,45.6,14,85.7,62.3,22,2,9.1,0,6.5,55b11e73,Ben Alnwick,,True
Nottingham Forest,Sheffield Wednesday,1537382700,eng ENG,23-074,90,6,2,4,66.7,2.3,4,10,40.0,20,5,15.0,23.7,11,63.6,50.3,19,0,0.0,0,8.7,872891bc,Cameron Dawson,,True
Sheffield United,Birmingham City,1537382700,nir NIR,34-028,90,3,0,3,100.0,0.6,15,26,57.7,12,0,100.0,62.2,14,100.0,66.7,19,1,5.3,0,4.0,df4b8b69,Lee Camp,,True
Reading,Norwich City,1537383600,nl NED,30-169,90,2,1,1,50.0,0.9,5,21,23.8,30,6,40.0,38.2,11,81.8,60.6,19,0,0.0,0,8.0,f23f9d20,Tim Krul,,True
Wigan Athletic,Bristol City,1537555500,fi FIN,33-241,90,1,1,0,0.0,0.6,9,19,47.4,25,3,48.0,41.7,11,63.6,55.3,13,1,7.7,0,4.0,14a96e1c,Niki Mäenpää,,True
Leeds United,Birmingham City,1537624800,nir NIR,34-031,90,5,1,4,80.0,0.9,9,36,25.0,24,0,100.0,61.3,12,100.0,65.6,24,3,12.5,2,12.0,df4b8b69,Lee Camp,,True
Aston Villa,Sheffield Wednesday,1537624800,eng ENG,23-077,90,3,1,2,66.7,1.2,6,15,40.0,27,7,40.7,34.7,7,57.1,42.0,24,1,4.2,0,5.3,872891bc,Cameron Dawson,,True
Sheffield United,Preston North End,1537624800,wls WAL,28-054,90,3,3,0,0.0,2.4,6,25,24.0,31,6,51.6,42.7,10,90.0,65.6,27,0,0.0,1,22.0,609f9b60,Chris Maxwell,,True
Middlesbrough,Swansea City,1537624800,nl NED,29-203,90,5,0,5,100.0,0.4,2,20,10.0,38,9,34.2,34.3,11,63.6,47.0,22,2,9.1,0,6.3,b3576b7c,Erwin Mulder,,True
West Bromwich Albion,Millwall,1537624800,eng ENG,28-165,90,4,2,2,50.0,1.6,6,23,26.1,16,4,68.8,53.7,12,100.0,66.6,18,2,11.1,1,8.8,f6799cd2,Ben Amos,,True
Nottingham Forest,Rotherham United,1537624800,sk SVK,21-283,90,2,1,1,100.0,1.0,13,25,52.0,20,0,100.0,60.9,5,100.0,67.0,12,1,8.3,0,6.0,17acc2ed,Marek Rodák,,True
Ipswich Town,Bolton Wanderers,1537624800,eng ENG,31-264,90,2,0,2,100.0,0.5,16,32,50.0,22,0,90.9,57.9,12,100.0,65.9,18,2,11.1,0,9.3,55b11e73,Ben Alnwick,,True
Reading,Hull City,1537624800,sct SCO,33-201,90,5,3,2,40.0,2.6,7,26,26.9,39,7,53.8,39.8,8,62.5,50.1,14,0,0.0,0,10.0,4d93d433,David Marshall,,True
