home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
West Ham United,Tottenham Hotspur,1613908800,pl POL,35-309,90,4,1,3,75.0,0.7,10,33,30.3,21,2,90.5,58.0,15,93.3,62.5,24,1,4.2,0,5.3,9328b835,Łukasz Fabiański,West Ham United,True
Aston Villa,Leicester City,1613916300,ar ARG,28-172,90,7,2,5,71.4,1.7,1,5,20.0,23,5,21.7,30.0,5,0.0,19.0,10,0,0.0,1,25.5,7956236f,Emiliano Martínez,Aston Villa,True
Arsenal,Manchester City,1613925000,de GER,28-354,90,3,1,2,66.7,1.5,5,12,41.7,33,6,27.3,29.3,11,27.3,28.6,4,0,0.0,2,23.5,2628fd2b,Bernd Leno,Arsenal,True
Manchester United,Newcastle United,1613934000,es ESP,30-106,90,6,1,5,83.3,0.7,3,11,27.3,26,7,34.6,30.4,5,40.0,30.8,10,0,0.0,3,16.4,7ba6d84e,David de Gea,Manchester United,True
Brighton & Hove Albion,Crystal Palace,1614024000,es ESP,23-096,90,2,2,0,0.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Leeds United,Southampton,1614103200,fr FRA,20-358,90,5,0,5,100.0,0.6,3,11,27.3,37,13,24.3,28.9,9,22.2,29.9,12,1,8.3,4,17.0,6b625ac2,Illan Meslier,Leeds United,True
Manchester City,West Ham United,1614429000,br BRA,27-194,90,3,1,2,66.7,1.1,4,8,50.0,32,6,18.8,28.3,4,50.0,39.0,10,2,20.0,0,7.0,3bb7b8b4,Ederson,Manchester City,True
West Bromwich Albion,Brighton & Hove Albion,1614438000,eng ENG,27-339,90,6,0,6,100.0,1.0,5,23,21.7,21,5,66.7,51.7,9,100.0,64.7,11,1,9.1,2,18.3,9e5708be,Sam Johnstone,West Bromwich Albion,True
Leeds United,Aston Villa,1614447000,fr FRA,20-362,90,4,1,3,75.0,0.4,3,6,50.0,25,3,24.0,26.5,5,0.0,14.6,8,0,0.0,0,,6b625ac2,Illan Meslier,Leeds United,True
Newcastle United,Wolverhampton Wanderers,1614456000,sk SVK,32-043,90,4,1,3,75.0,0.7,7,16,43.8,24,1,33.3,33.1,9,88.9,60.0,14,0,0.0,0,15.7,3a949a25,Martin Dúbravka,Newcastle United,True
Crystal Palace,Fulham,1614513600,es ESP,34-049,90,4,0,4,100.0,0.5,11,26,42.3,23,7,52.2,37.6,14,100.0,63.8,13,0,0.0,0,,ab13a5aa,Vicente Guaita,Crystal Palace,True
Leicester City,Arsenal,1614513600,dk DEN,34-115,90,4,3,1,50.0,2.2,5,8,62.5,35,6,20.0,28.8,5,20.0,32.4,16,1,6.3,0,9.5,53af52f3,Kasper Schmeichel,Leicester City,True
Tottenham Hotspur,Burnley,1614520800,fr FRA,34-064,90,3,0,3,100.0,0.3,5,16,31.3,25,6,56.0,36.3,6,33.3,30.2,16,1,6.3,0,10.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Chelsea,Manchester United,1614529800,sn SEN,28-364,90,4,0,4,100.0,0.5,1,4,25.0,29,2,10.3,23.6,5,20.0,23.8,10,1,10.0,0,9.5,33887998,Edouard Mendy,Chelsea,True
Sheffield United,Liverpool,1614539700,eng ENG,22-290,90,8,2,7,75.0,2.5,10,26,38.5,25,1,80.0,51.8,6,100.0,69.7,10,0,0.0,1,16.5,466fb2c5,Aaron Ramsdale,Sheffield United,True
Everton,Southampton,1614628800,eng ENG,26-359,90,1,0,1,100.0,0.1,14,23,60.9,42,3,40.5,35.1,6,100.0,66.7,19,0,0.0,0,8.0,4806ec67,Jordan Pickford,Everton,True
Manchester City,Wolverhampton Wanderers,1614715200,br BRA,27-197,90,1,1,0,0.0,0.4,2,5,40.0,27,6,11.1,24.3,4,50.0,39.0,4,0,0.0,0,5.0,3bb7b8b4,Ederson,Manchester City,True
Sheffield United,Aston Villa,1614794400,eng ENG,22-293,90,4,0,4,100.0,0.7,8,31,25.8,20,1,90.0,54.9,13,100.0,69.7,39,0,0.0,0,7.0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Burnley,Leicester City,1614794400,eng ENG,28-318,90,4,1,3,75.0,1.1,5,18,27.8,19,8,63.2,45.3,6,100.0,61.3,14,0,0.0,1,22.0,4b40d9ca,Nick Pope,Burnley,True
Crystal Palace,Manchester United,1614802500,es ESP,34-052,90,1,0,1,100.0,0.5,8,23,34.8,27,4,63.0,41.3,8,75.0,59.0,21,1,4.8,1,15.5,ab13a5aa,Vicente Guaita,Crystal Palace,True
West Bromwich Albion,Everton,1614880800,eng ENG,27-344,90,3,1,2,66.7,0.6,4,13,30.8,29,7,37.9,34.0,2,100.0,68.5,13,0,0.0,2,17.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Fulham,Tottenham Hotspur,1614880800,fr FRA,28-005,90,2,1,2,50.0,0.9,0,7,0.0,26,5,15.4,21.0,7,42.9,31.1,1,1,100.0,1,20.0,2f965a72,Alphonse Areola,Fulham,True
Liverpool,Chelsea,1614888900,br BRA,28-153,90,4,1,3,75.0,1.0,2,3,66.7,43,6,4.7,24.4,4,25.0,33.5,8,0,0.0,1,28.0,7a2e46a8,Alisson,Liverpool,True
Burnley,Arsenal,1615033800,eng ENG,28-321,90,2,1,1,50.0,0.4,6,19,31.6,18,1,88.9,52.7,4,75.0,55.0,13,0,0.0,1,30.0,4b40d9ca,Nick Pope,Burnley,True
Sheffield United,Southampton,1615042800,eng ENG,22-296,90,7,2,5,85.7,2.1,8,18,44.4,20,3,60.0,46.1,6,100.0,70.7,7,0,0.0,0,,466fb2c5,Aaron Ramsdale,Sheffield United,True
Aston Villa,Wolverhampton Wanderers,1615051800,ar ARG,28-185,90,2,0,2,100.0,0.9,5,10,50.0,23,3,34.8,31.4,9,22.2,26.0,19,1,5.3,0,14.5,7956236f,Emiliano Martínez,Aston Villa,True
Brighton & Hove Albion,Leicester City,1615060800,es ESP,23-108,90,4,2,2,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
West Bromwich Albion,Newcastle United,1615118400,eng ENG,27-347,90,5,0,5,100.0,1.0,13,28,46.4,32,5,71.9,44.4,5,100.0,66.0,15,0,0.0,0,13.7,9e5708be,Sam Johnstone,West Bromwich Albion,True
Liverpool,Fulham,1615125600,br BRA,28-156,90,3,1,2,66.7,2.0,2,4,50.0,25,4,16.0,24.0,8,0.0,19.1,12,1,8.3,3,25.0,7a2e46a8,Alisson,Liverpool,True
Manchester City,Manchester United,1615134600,br BRA,27-202,90,6,2,4,83.3,2.3,0,3,0.0,27,5,11.1,24.6,3,0.0,15.7,4,1,25.0,1,16.5,3bb7b8b4,Ederson,Manchester City,True
Tottenham Hotspur,Crystal Palace,1615144500,fr FRA,34-071,90,1,1,0,0.0,0.7,0,1,0.0,16,5,6.3,21.9,2,0.0,24.0,13,0,0.0,0,6.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Chelsea,Everton,1615226400,sn SEN,29-007,90,1,0,1,100.0,0.2,3,8,37.5,32,6,15.6,24.4,6,50.0,35.7,8,0,0.0,0,12.0,33887998,Edouard Mendy,Chelsea,True
West Ham United,Leeds United,1615233600,pl POL,35-324,90,2,0,2,100.0,0.3,9,21,42.9,12,4,58.3,41.4,15,93.3,56.5,16,0,0.0,0,12.0,9328b835,Łukasz Fabiański,West Ham United,True
Manchester City,Southampton,1615399200,br BRA,27-205,90,6,2,4,83.3,1.9,2,8,25.0,42,5,19.0,31.0,4,0.0,21.0,7,0,0.0,0,14.0,3bb7b8b4,Ederson,Manchester City,True
Newcastle United,Aston Villa,1615579200,sk SVK,32-056,90,6,1,6,83.3,0.9,7,17,41.2,21,1,61.9,45.4,9,44.4,36.1,13,0,0.0,0,,3a949a25,Martin Dúbravka,Newcastle United,True
Leeds United,Chelsea,1615638600,fr FRA,21-011,90,8,0,8,100.0,1.1,2,6,33.3,32,16,15.6,26.6,8,12.5,23.1,8,1,12.5,0,4.5,6b625ac2,Illan Meslier,Leeds United,True
Crystal Palace,West Bromwich Albion,1615647600,es ESP,34-062,90,1,0,1,100.0,0.2,6,21,28.6,27,8,48.1,36.4,10,80.0,51.9,16,2,12.5,0,6.3,ab13a5aa,Vicente Guaita,Crystal Palace,True
Everton,Burnley,1615656600,eng ENG,27-006,42,2,2,,0.0,0.9,6,10,60.0,23,4,34.8,32.9,2,100.0,65.0,8,,,,,4806ec67,Jordan Pickford,Everton,True
Everton,Burnley,1615656600,pt POR,21-154,48,3,0,3,100.0,0.3,2,9,22.2,12,3,50.0,44.6,3,100.0,67.3,4,1,25.0,0,10.0,728e9b2e,João Virgínia,Everton,True
Fulham,Manchester City,1615665600,fr FRA,28-014,90,7,3,4,71.4,3.0,8,16,50.0,29,5,48.3,31.7,5,40.0,30.4,6,0,0.0,0,9.0,2f965a72,Alphonse Areola,Fulham,True
Southampton,Brighton & Hove Albion,1615723200,eng ENG,32-362,90,6,2,4,66.7,1.6,7,17,41.2,26,4,42.3,32.2,10,60.0,38.7,15,1,6.7,0,12.0,c3e39f12,Fraser Forster,Southampton,True
Leicester City,Sheffield United,1615730400,dk DEN,34-129,90,0,0,0,,0.0,1,3,33.3,33,3,9.1,25.3,0,,,6,0,0.0,1,29.0,53af52f3,Kasper Schmeichel,Leicester City,True
Arsenal,Tottenham Hotspur,1615739400,de GER,29-010,90,3,1,2,66.7,0.8,2,8,25.0,26,7,26.9,27.2,1,100.0,85.0,5,0,0.0,1,15.5,2628fd2b,Bernd Leno,Arsenal,True
Manchester United,West Ham United,1615749300,eng ENG,24-002,90,0,0,0,,0.0,0,8,0.0,15,3,33.3,32.9,10,30.0,30.5,14,1,7.1,1,14.3,e5a76dfe,Dean Henderson,Manchester United,True
Wolverhampton Wanderers,Liverpool,1615838400,pt POR,33-028,89,4,1,3,75.0,1.0,5,9,55.6,14,5,42.9,35.6,8,37.5,22.4,8,,,1,24.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Liverpool,1615838400,eng ENG,34-142,1,0,0,0,,0.0,0,2,0.0,1,0,100.0,61.0,2,50.0,40.5,2,0,0.0,0,,da8b19e2,John Ruddy,Wolverhampton Wanderers,True
Fulham,Leeds United,1616184000,fr FRA,28-020,90,4,2,2,50.0,1.6,6,10,60.0,19,6,47.4,35.0,5,20.0,19.2,15,0,0.0,0,13.0,2f965a72,Alphonse Areola,Fulham,True
Brighton & Hove Albion,Newcastle United,1616270400,es ESP,23-122,90,1,0,1,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
West Ham United,Arsenal,1616338800,pl POL,35-337,90,6,3,5,50.0,1.4,4,19,21.1,21,4,66.7,44.9,5,100.0,62.2,22,1,4.5,0,7.5,9328b835,Łukasz Fabiański,West Ham United,True
Aston Villa,Tottenham Hotspur,1616355000,ar ARG,28-200,90,3,2,1,66.7,2.0,0,1,0.0,20,2,5.0,21.5,4,0.0,19.3,13,1,7.7,5,25.7,7956236f,Emiliano Martínez,Aston Villa,True
Chelsea,West Bromwich Albion,1617449400,sn SEN,29-033,90,7,5,2,28.6,1.7,0,4,0.0,29,5,6.9,20.7,5,40.0,33.4,7,0,0.0,0,13.0,33887998,Edouard Mendy,Chelsea,True
Leeds United,Sheffield United,1617458400,fr FRA,21-032,90,1,1,0,0.0,0.9,3,7,42.9,25,5,20.0,31.6,5,40.0,32.4,15,1,6.7,1,15.0,6b625ac2,Illan Meslier,Leeds United,True
Leicester City,Manchester City,1617467400,dk DEN,34-149,90,4,2,2,50.0,1.1,4,14,28.6,41,5,26.8,32.0,9,33.3,34.1,16,0,0.0,0,,53af52f3,Kasper Schmeichel,Leicester City,True
Arsenal,Liverpool,1617476400,de GER,29-030,90,7,3,4,57.1,2.8,5,17,29.4,23,4,39.1,31.1,8,100.0,61.3,13,0,0.0,1,15.0,2628fd2b,Bernd Leno,Arsenal,True
Southampton,Burnley,1617534000,eng ENG,33-018,90,5,2,3,80.0,2.0,3,22,13.6,32,3,56.3,41.4,4,100.0,58.8,26,2,7.7,3,14.7,c3e39f12,Fraser Forster,Southampton,True
Newcastle United,Tottenham Hotspur,1617541500,sk SVK,32-079,90,4,2,2,50.0,2.5,4,12,33.3,24,5,29.2,33.9,9,55.6,43.0,14,0,0.0,1,23.0,3a949a25,Martin Dúbravka,Newcastle United,True
Aston Villa,Fulham,1617550200,ar ARG,28-214,90,7,1,6,85.7,1.1,3,8,37.5,25,4,28.0,32.2,4,25.0,30.5,10,0,0.0,2,18.8,7956236f,Emiliano Martínez,Aston Villa,True
Manchester United,Brighton & Hove Albion,1617561000,eng ENG,24-023,90,3,1,2,66.7,1.1,0,5,0.0,11,4,36.4,35.3,5,20.0,27.0,13,2,15.4,1,10.8,e5a76dfe,Dean Henderson,Manchester United,True
Everton,Crystal Palace,1617642000,se SWE,31-087,90,6,1,5,83.3,1.4,1,6,16.7,18,6,27.8,28.5,8,12.5,15.6,7,0,0.0,0,10.5,e7ee38c3,Robin Olsen,Everton,True
Wolverhampton Wanderers,West Ham United,1617650100,pt POR,33-049,90,6,3,3,50.0,2.0,1,1,100.0,16,5,6.3,24.8,3,0.0,15.7,9,0,0.0,0,1.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Fulham,Wolverhampton Wanderers,1617994800,fr FRA,28-041,90,3,1,2,66.7,0.3,6,9,66.7,14,5,28.6,28.2,13,38.5,32.6,15,0,0.0,0,3.0,2f965a72,Alphonse Areola,Fulham,True
Manchester City,Leeds United,1618054200,br BRA,27-236,90,2,2,0,0.0,0.2,0,0,,20,5,0.0,21.5,0,,,6,1,16.7,3,22.4,3bb7b8b4,Ederson,Manchester City,True
Liverpool,Aston Villa,1618063200,br BRA,28-190,90,5,1,4,80.0,0.6,4,7,57.1,30,5,16.7,25.5,11,18.2,27.7,5,0,0.0,6,24.4,7a2e46a8,Alisson,Liverpool,True
Crystal Palace,Chelsea,1618072200,es ESP,34-090,90,9,4,5,55.6,3.9,12,23,52.2,33,4,45.5,35.6,9,88.9,55.9,20,1,5.0,1,16.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Burnley,Newcastle United,1618138800,nir NIR,24-164,90,4,2,2,50.0,1.3,12,23,52.2,21,0,76.2,48.6,7,100.0,68.7,14,0,0.0,3,20.8,4879f8cb,Bailey Peacock-Farrell,Burnley,True
West Ham United,Leicester City,1618146300,pl POL,35-358,90,4,2,2,50.0,1.0,7,23,30.4,28,7,71.4,46.8,4,75.0,52.5,16,0,0.0,0,10.0,9328b835,Łukasz Fabiański,West Ham United,True
Tottenham Hotspur,Manchester United,1618155000,fr FRA,34-106,90,7,3,4,57.1,1.9,5,11,45.5,19,6,47.4,37.0,4,50.0,34.5,17,0,0.0,0,,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Sheffield United,Arsenal,1618164000,eng ENG,22-332,90,5,3,2,40.0,2.4,5,19,26.3,35,5,45.7,38.5,5,60.0,46.4,6,0,0.0,2,18.7,466fb2c5,Aaron Ramsdale,Sheffield United,True
West Bromwich Albion,Southampton,1618246800,eng ENG,28-018,90,4,0,3,100.0,1.5,10,31,32.3,26,4,76.9,50.8,11,100.0,58.8,15,1,6.7,1,13.3,9e5708be,Sam Johnstone,West Bromwich Albion,True
Brighton & Hove Albion,Everton,1618254900,es ESP,23-145,90,1,0,1,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Everton,Tottenham Hotspur,1618599600,eng ENG,27-040,90,3,2,1,33.3,1.8,4,22,18.2,43,8,41.9,34.7,5,80.0,56.2,9,0,0.0,1,20.5,4806ec67,Jordan Pickford,Everton,True
Newcastle United,West Ham United,1618659000,sk SVK,32-092,90,6,2,4,83.3,2.1,4,12,33.3,24,7,29.2,29.9,8,62.5,46.9,24,0,0.0,0,9.5,3a949a25,Martin Dúbravka,Newcastle United,True
Wolverhampton Wanderers,Sheffield United,1618686900,pt POR,33-061,90,2,0,2,100.0,0.4,2,5,40.0,12,5,25.0,36.3,4,50.0,32.8,20,1,5.0,0,4.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Arsenal,Fulham,1618749000,au AUS,29-010,90,1,1,0,100.0,1.0,0,2,0.0,19,5,10.5,18.5,2,0.0,15.5,5,3,60.0,2,19.0,4535e4bb,Mathew Ryan,Arsenal,True
Manchester United,Burnley,1618758000,eng ENG,24-037,90,3,1,2,66.7,1.0,1,9,11.1,16,8,31.3,33.3,5,80.0,55.0,12,1,8.3,1,17.5,e5a76dfe,Dean Henderson,Manchester United,True
Leeds United,Liverpool,1618858800,fr FRA,21-048,90,7,1,6,85.7,1.1,6,11,54.5,34,8,23.5,30.0,12,25.0,24.3,12,1,8.3,0,7.5,6b625ac2,Illan Meslier,Leeds United,True
Chelsea,Brighton & Hove Albion,1618946100,es ESP,26-199,90,2,0,2,100.0,0.3,2,5,40.0,48,12,10.4,23.9,7,0.0,12.4,7,0,0.0,1,24.5,28d596a0,Kepa Arrizabalaga,Chelsea,True
Tottenham Hotspur,Southampton,1619024400,fr FRA,34-116,90,5,1,4,80.0,0.9,0,5,0.0,22,7,22.7,27.6,1,0.0,14.0,10,1,10.0,0,9.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Aston Villa,Manchester City,1619032500,ar ARG,28-231,90,3,2,1,33.3,1.3,2,14,14.3,27,4,40.7,36.6,6,50.0,37.7,12,1,8.3,0,6.0,7956236f,Emiliano Martínez,Aston Villa,True
Leicester City,West Bromwich Albion,1619118000,dk DEN,34-168,90,1,0,1,100.0,0.1,2,4,50.0,22,4,18.2,28.3,4,0.0,20.3,8,0,0.0,0,,53af52f3,Kasper Schmeichel,Leicester City,True
Arsenal,Everton,1619204400,de GER,29-050,90,1,1,1,0.0,0.1,2,3,66.7,18,4,11.1,25.3,4,25.0,29.3,10,0,0.0,0,8.0,2628fd2b,Bernd Leno,Arsenal,True
Liverpool,Newcastle United,1619263800,br BRA,28-204,90,4,1,3,75.0,1.0,2,2,100.0,33,4,6.1,21.6,4,0.0,19.5,12,1,8.3,5,22.0,7a2e46a8,Alisson,Liverpool,True
West Ham United,Chelsea,1619281800,pl POL,36-006,90,6,1,5,83.3,1.7,4,20,20.0,25,1,64.0,42.6,7,57.1,47.7,8,0,0.0,0,,9328b835,Łukasz Fabiański,West Ham United,True
Sheffield United,Brighton & Hove Albion,1619290800,eng ENG,22-345,90,4,0,4,100.0,0.6,6,21,28.6,16,0,62.5,45.2,12,91.7,62.8,20,1,5.0,2,14.7,466fb2c5,Aaron Ramsdale,Sheffield United,True
Wolverhampton Wanderers,Burnley,1619348400,pt POR,33-069,90,7,4,3,42.9,2.8,3,15,20.0,18,6,50.0,35.2,8,75.0,44.9,17,2,11.8,0,7.3,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Leeds United,Manchester United,1619355600,fr FRA,21-054,90,4,0,4,100.0,0.4,1,12,8.3,35,8,28.6,29.9,8,25.0,28.5,16,2,12.5,1,12.7,6b625ac2,Illan Meslier,Leeds United,True
Aston Villa,West Bromwich Albion,1619373600,ar ARG,28-235,90,4,2,3,75.0,1.4,3,5,60.0,24,4,20.8,30.4,7,0.0,18.1,9,1,11.1,2,13.3,7956236f,Emiliano Martínez,Aston Villa,True
Leicester City,Crystal Palace,1619463600,dk DEN,34-172,90,2,1,1,50.0,0.9,1,8,12.5,21,4,28.6,27.3,3,66.7,54.3,4,0,0.0,1,14.0,53af52f3,Kasper Schmeichel,Leicester City,True
Southampton,Leicester City,1619809200,eng ENG,31-148,90,9,1,8,88.9,1.9,9,31,29.0,25,2,80.0,49.4,12,91.7,59.0,26,2,7.7,0,10.5,36c2ca73,Alex McCarthy,Southampton,True
Crystal Palace,Manchester City,1619868600,es ESP,34-111,90,3,2,1,33.3,0.5,7,18,38.9,14,5,57.1,37.4,10,100.0,64.5,16,0,0.0,0,13.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Brighton & Hove Albion,Leeds United,1619877600,es ESP,23-164,90,2,0,2,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Chelsea,Fulham,1619886600,sn SEN,29-061,90,3,0,3,100.0,0.1,1,6,16.7,26,5,19.2,27.5,8,12.5,14.3,20,0,0.0,0,,33887998,Edouard Mendy,Chelsea,True
Everton,Aston Villa,1619895600,eng ENG,27-055,90,5,2,3,60.0,1.7,8,18,44.4,35,2,42.9,36.9,5,60.0,45.4,12,2,16.7,4,23.5,4806ec67,Jordan Pickford,Everton,True
Newcastle United,Arsenal,1619960400,sk SVK,32-107,90,4,2,2,50.0,1.7,2,4,50.0,23,4,13.0,26.4,9,11.1,21.4,11,1,9.1,0,7.0,3a949a25,Martin Dúbravka,Newcastle United,True
Tottenham Hotspur,Sheffield United,1619979300,fr FRA,34-127,90,1,0,1,100.0,0.1,0,3,0.0,19,4,15.8,21.3,4,0.0,16.8,14,1,7.1,1,13.7,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
West Bromwich Albion,Wolverhampton Wanderers,1620061200,eng ENG,28-039,90,10,1,9,90.0,0.8,8,25,32.0,31,6,64.5,44.7,7,71.4,51.7,16,1,6.3,2,16.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Burnley,West Ham United,1620069300,eng ENG,29-014,90,4,2,2,50.0,1.8,8,36,22.2,36,5,69.4,47.9,12,91.7,63.2,19,2,10.5,7,28.1,4b40d9ca,Nick Pope,Burnley,True
Leicester City,Newcastle United,1620414000,dk DEN,34-183,90,6,4,2,33.3,3.1,4,7,57.1,14,4,28.6,29.9,4,75.0,45.5,12,0,0.0,0,4.0,53af52f3,Kasper Schmeichel,Leicester City,True
Leeds United,Tottenham Hotspur,1620473400,fr FRA,21-067,90,3,1,2,66.7,0.8,1,8,12.5,28,5,21.4,29.0,6,33.3,28.7,10,0,0.0,1,25.0,6b625ac2,Illan Meslier,Leeds United,True
Sheffield United,Crystal Palace,1620482400,eng ENG,22-359,90,8,2,6,75.0,1.2,7,16,43.8,25,8,48.0,38.2,6,66.7,52.2,14,3,21.4,1,11.0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Manchester City,Chelsea,1620491400,br BRA,27-264,90,5,2,3,60.0,1.1,2,4,50.0,32,7,6.3,22.0,3,66.7,37.3,10,1,10.0,0,5.0,3bb7b8b4,Ederson,Manchester City,True
Liverpool,Southampton,1620501300,br BRA,28-218,90,6,0,6,100.0,0.9,1,5,20.0,37,9,13.5,27.1,4,0.0,20.3,9,1,11.1,2,13.9,7a2e46a8,Alisson,Liverpool,True
Wolverhampton Wanderers,Brighton & Hove Albion,1620558000,pt POR,33-083,90,3,1,2,66.7,1.0,5,10,50.0,10,3,50.0,34.4,9,55.6,38.6,9,0,0.0,0,6.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Aston Villa,Manchester United,1620565500,ar ARG,28-249,90,7,3,4,71.4,2.3,5,15,33.3,29,10,44.8,37.0,4,50.0,38.5,15,0,0.0,0,3.0,7956236f,Emiliano Martínez,Aston Villa,True
West Ham United,Everton,1620574200,pl POL,36-021,90,3,1,2,66.7,1.3,3,6,50.0,17,6,23.5,31.3,5,40.0,37.6,11,1,9.1,1,13.8,9328b835,Łukasz Fabiański,West Ham United,True
Arsenal,West Bromwich Albion,1620583200,de GER,29-066,90,1,1,0,0.0,0.5,2,7,28.6,23,8,17.4,26.3,6,50.0,42.7,20,3,15.0,2,11.6,2628fd2b,Bernd Leno,Arsenal,True
Fulham,Burnley,1620673200,fr FRA,28-072,90,5,2,3,60.0,1.8,2,9,22.2,30,7,20.0,26.7,7,42.9,33.4,8,2,25.0,4,20.0,2f965a72,Alphonse Areola,Fulham,True
Manchester United,Leicester City,1620752400,es ESP,30-185,90,3,2,1,33.3,1.4,6,14,42.9,32,5,37.5,34.1,6,33.3,39.7,12,0,0.0,0,9.0,7ba6d84e,David de Gea,Manchester United,True
Southampton,Crystal Palace,1620760500,eng ENG,33-055,90,4,1,2,75.0,1.2,1,3,33.3,16,2,18.8,21.9,4,0.0,16.3,11,0,0.0,1,9.5,c3e39f12,Fraser Forster,Southampton,True
Chelsea,Arsenal,1620846900,es ESP,26-221,90,2,1,1,50.0,1.1,0,2,0.0,36,7,5.6,23.6,4,0.0,15.0,7,0,0.0,0,,28d596a0,Kepa Arrizabalaga,Chelsea,True
Aston Villa,Everton,1620925200,ar ARG,28-253,90,5,0,5,100.0,0.5,4,16,25.0,35,9,28.6,30.2,8,75.0,48.0,16,2,12.5,2,13.2,7956236f,Emiliano Martínez,Aston Villa,True
Manchester United,Liverpool,1620933300,eng ENG,24-062,90,8,4,4,50.0,2.2,3,13,23.1,22,5,40.9,32.0,8,50.0,39.5,6,0,0.0,1,16.0,e5a76dfe,Dean Henderson,Manchester United,True
Newcastle United,Manchester City,1621018800,sk SVK,32-119,90,6,4,2,33.3,2.1,5,13,38.5,12,2,58.3,39.4,9,66.7,49.1,14,2,14.3,1,9.5,3a949a25,Martin Dúbravka,Newcastle United,True
Burnley,Leeds United,1621078200,nir NIR,24-198,90,6,4,2,33.3,1.5,11,24,45.8,24,3,79.2,53.8,6,83.3,63.7,16,0,0.0,0,,4879f8cb,Bailey Peacock-Farrell,Burnley,True
Southampton,Fulham,1621087200,eng ENG,31-163,90,3,1,2,66.7,0.9,0,5,0.0,28,5,14.3,25.3,5,20.0,16.4,11,1,9.1,1,14.5,36c2ca73,Alex McCarthy,Southampton,True
Brighton & Hove Albion,West Ham United,1621105200,es ESP,23-178,90,2,1,1,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Crystal Palace,Aston Villa,1621162800,eng ENG,28-067,90,5,2,3,60.0,1.0,3,18,16.7,13,2,76.9,48.9,8,100.0,68.1,18,1,5.6,2,23.3,cc70a1d5,Jack Butland,Crystal Palace,True
Tottenham Hotspur,Wolverhampton Wanderers,1621170300,fr FRA,34-141,90,3,0,3,100.0,0.3,3,5,60.0,21,6,14.3,21.0,7,28.6,24.9,9,1,11.1,0,2.5,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
West Bromwich Albion,Liverpool,1621179000,eng ENG,28-052,90,6,2,4,66.7,1.1,11,37,29.7,29,6,79.3,51.0,14,100.0,68.4,25,0,0.0,5,21.2,9e5708be,Sam Johnstone,West Bromwich Albion,True
Everton,Sheffield United,1621188000,eng ENG,27-070,90,3,1,2,66.7,1.1,7,19,36.8,44,7,40.9,35.0,4,25.0,26.3,12,1,8.3,7,23.8,4806ec67,Jordan Pickford,Everton,True
Manchester United,Fulham,1621357200,es ESP,30-192,90,5,1,4,80.0,0.8,3,7,42.9,19,3,26.3,32.9,2,100.0,59.5,7,0,0.0,0,,7ba6d84e,David de Gea,Manchester United,True
Southampton,Leeds United,1621357200,eng ENG,31-166,90,7,2,5,71.4,2.4,2,8,25.0,26,6,23.1,24.0,7,28.6,22.0,9,0,0.0,2,19.8,36c2ca73,Alex McCarthy,Southampton,True
Brighton & Hove Albion,Manchester City,1621360800,es ESP,23-181,90,4,2,2,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
