home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Volendam,Fortuna Sittard,1679079600,28,eng ENG,CB,22-155,45,6,16,37.5,72,45,5,6,83.3,1,6,16.7,0,3,0.0,0,0.0,0.0,0,1,0,0,2,e26a9a17,Josh Flint,Volendam,False
Volendam,Fortuna Sittard,1679079600,3,nl NED,CB,22-346,90,20,33,60.6,396,174,8,9,88.9,9,12,75.0,3,9,33.3,0,0.0,0.0,0,3,0,0,3,959eff56,Brian Plat,Volendam,True
Volendam,Fortuna Sittard,1679079600,2,dk DEN,RB,24-351,84,24,41,58.5,414,176,9,10,90.0,10,15,66.7,3,8,37.5,0,0.1,0.1,1,2,2,1,2,aa6f2f2c,Oskar Buur,Volendam,True
Volendam,Fortuna Sittard,1679079600,19,be BEL,LM,23-270,6,3,3,100.0,54,4,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,56065ce2,Francesco Antonucci,Volendam,False
Volendam,Fortuna Sittard,1679079600,1,rs SRB,GK,21-020,90,15,41,36.6,407,347,7,7,100.0,3,4,75.0,5,30,16.7,0,0.0,0.0,0,0,0,0,0,d34d8ed2,Filip Stankovic,Volendam,True
Utrecht,Go Ahead Eagles,1679153400,19,be BEL,FW,19-227,72,7,7,100.0,67,0,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0e67374f,Anthony Descotte,Utrecht,True
Utrecht,Go Ahead Eagles,1679153400,23,nl NED,FW,26-262,18,7,7,100.0,82,37,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,74596f1a,Bart Ramselaar,Utrecht,False
Utrecht,Go Ahead Eagles,1679153400,9,gr GRE,FW,23-228,90,9,14,64.3,94,2,4,5,80.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,853ca71c,Anastasios Douvikas,Utrecht,True
Utrecht,Go Ahead Eagles,1679153400,22,nl NED,AM,29-359,90,14,28,50.0,173,55,10,13,76.9,1,7,14.3,1,1,100.0,0,0.1,0.1,2,1,1,0,2,9afce63a,Sander van de Streek,Utrecht,True
Utrecht,Go Ahead Eagles,1679153400,26,be BEL,LM,23-011,82,21,36,58.3,444,142,5,9,55.6,11,16,68.8,4,6,66.7,1,0.5,0.2,1,3,0,0,2,c8b55104,Othman Boussaid,Utrecht,True
Utrecht,Go Ahead Eagles,1679153400,11,de GER,LM,29-224,8,2,2,100.0,16,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,228f73ae,Amin Younes,Utrecht,False
Utrecht,Go Ahead Eagles,1679153400,20,ma MAR,RM,30-009,60,17,25,68.0,219,68,9,11,81.8,4,6,66.7,1,2,50.0,0,0.0,0.0,0,3,1,0,2,ebc56869,Zakaria Labyad,Utrecht,True
Utrecht,Go Ahead Eagles,1679153400,10,us USA,RM,21-291,30,11,23,47.8,206,129,6,8,75.0,3,8,37.5,2,6,33.3,0,0.0,0.1,1,2,1,1,1,1eb05a70,Taylor Booth,Utrecht,False
Utrecht,Go Ahead Eagles,1679153400,18,nl NED,DM,33-348,90,30,46,65.2,550,212,12,14,85.7,12,19,63.2,3,9,33.3,0,0.5,0.2,3,5,2,1,2,ade993b9,Jens Toornstra,Utrecht,True
Utrecht,Go Ahead Eagles,1679153400,24,nl NED,LB,33-227,90,26,43,60.5,489,254,9,13,69.2,14,20,70.0,3,8,37.5,0,0.0,0.0,1,4,0,0,5,e38f1636,Nick Viergever,Utrecht,True
Utrecht,Go Ahead Eagles,1679153400,14,nl NED,CB,21-243,90,49,61,80.3,1021,355,18,20,90.0,21,26,80.8,9,12,75.0,0,0.0,0.1,0,2,0,0,0,5a28ad23,Ramon Hendriks,Utrecht,True
Utrecht,Go Ahead Eagles,1679153400,25,nl NED,CB,21-301,90,52,64,81.3,926,249,25,27,92.6,25,28,89.3,2,6,33.3,0,0.0,0.0,1,1,0,0,0,a8dccedc,Ruben Kluivert,Utrecht,True
Utrecht,Go Ahead Eagles,1679153400,17,sr SUR,RB,28-230,90,48,71,67.6,774,378,23,29,79.3,17,25,68.0,5,8,62.5,0,0.0,0.0,0,4,0,0,3,f4ceb85b,Sean Klaiber,Utrecht,True
Utrecht,Go Ahead Eagles,1679153400,1,gr GRE,GK,28-292,90,36,41,87.8,901,685,16,16,100.0,8,8,100.0,12,17,70.6,0,0.0,0.0,0,3,0,0,0,c2e41cfb,Vasilios Barkas,Utrecht,True
Emmen,Sparta Rotterdam,1679161500,10,nl NED,FW,29-158,90,33,43,76.7,563,173,18,18,100.0,11,14,78.6,4,10,40.0,0,0.1,0.1,2,5,0,0,4,8a6e0e81,Mark Diemers,Emmen,True
Emmen,Sparta Rotterdam,1679161500,57,cw CUW,LW,20-354,78,16,19,84.2,259,50,8,9,88.9,7,8,87.5,1,2,50.0,0,0.0,0.0,0,0,0,0,2,6011e63a,Jeremy Antonisse,Emmen,True
Emmen,Sparta Rotterdam,1679161500,11,fi FIN,LW,24-082,12,4,5,80.0,54,9,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0808e656,Jasin Assehnoun,Emmen,False
Emmen,Sparta Rotterdam,1679161500,77,nl NED,RW,22-271,90,19,25,76.0,278,11,13,15,86.7,4,5,80.0,1,2,50.0,0,0.1,0.0,2,1,0,0,0,3e17193f,Ole Romeny,Emmen,True
Emmen,Sparta Rotterdam,1679161500,20,nl NED,AM,24-215,90,38,48,79.2,507,140,23,26,88.5,11,15,73.3,1,3,33.3,0,0.1,0.1,2,2,1,0,4,00321ac5,Jari Vlak,Emmen,True
Emmen,Sparta Rotterdam,1679161500,2,nl NED,DM,26-029,84,35,43,81.4,684,236,14,17,82.4,16,19,84.2,5,7,71.4,0,0.0,0.0,1,4,0,0,5,26e2ade6,Keziah Veendorp,Emmen,True
Emmen,Sparta Rotterdam,1679161500,21,nl NED,DM,32-062,6,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5ef1939b,Danny Hoesen,Emmen,False
Emmen,Sparta Rotterdam,1679161500,8,fr FRA,DM,22-175,59,25,32,78.1,369,95,15,17,88.2,10,11,90.9,0,3,0.0,0,0.0,0.0,0,5,0,0,5,e68b8147,Lucas Bernadou,Emmen,True
Emmen,Sparta Rotterdam,1679161500,23,ma MAR,DM,27-227,31,19,21,90.5,297,66,9,10,90.0,10,10,100.0,0,1,0.0,0,0.0,0.1,0,2,1,0,2,d09f9118,Ahmed El Messaoudi,Emmen,False
Emmen,Sparta Rotterdam,1679161500,24,nl NED,LB,20-044,90,43,59,72.9,881,319,13,16,81.3,23,31,74.2,7,11,63.6,0,0.2,0.1,2,2,2,1,3,6802abb5,Julius Dirksen,Emmen,True
Emmen,Sparta Rotterdam,1679161500,17,nl NED,CB,30-283,90,37,48,77.1,674,269,11,13,84.6,25,28,89.3,1,6,16.7,0,0.0,0.0,0,3,0,0,4,11fde8d3,Mike te Wierik,Emmen,True
Emmen,Sparta Rotterdam,1679161500,5,pe PER,CB,28-145,90,42,48,87.5,781,348,17,19,89.5,20,23,87.0,5,6,83.3,0,0.0,0.0,0,3,0,0,6,cd891b5b,Miguel Araujo,Emmen,True
Emmen,Sparta Rotterdam,1679161500,34,be BEL,RB,22-123,90,44,58,75.9,694,276,22,24,91.7,20,27,74.1,1,5,20.0,0,0.1,0.2,1,2,2,0,8,2f52874b,Mohamed Bouchouari,Emmen,True
Emmen,Sparta Rotterdam,1679161500,32,nl NED,GK,28-278,90,23,36,63.9,726,634,4,4,100.0,10,11,90.9,9,21,42.9,0,0.0,0.0,0,0,0,0,0,1184dd60,Mickey van der Hart,Emmen,True
RKC Waalwijk,NEC Nijmegen,1679169600,20,nl NED,FW,30-335,90,60,74,81.1,1167,283,27,29,93.1,22,28,78.6,10,14,71.4,0,0.4,0.4,3,6,3,2,8,db159803,Mats Seuntjens,RKC Waalwijk,True
RKC Waalwijk,NEC Nijmegen,1679169600,29,nl NED,FW,34-105,61,10,14,71.4,115,13,8,10,80.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,f175ca0a,Michiel Kramer,RKC Waalwijk,True
RKC Waalwijk,NEC Nijmegen,1679169600,7,es ESP,FW,22-181,29,4,5,80.0,50,4,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,a952a529,Julen Lobete,RKC Waalwijk,False
RKC Waalwijk,NEC Nijmegen,1679169600,14,nl NED,CM,26-303,90,47,55,85.5,685,202,27,31,87.1,18,20,90.0,2,2,100.0,0,0.5,0.1,2,5,4,1,11,f7226e46,Pelle Clement,RKC Waalwijk,True
RKC Waalwijk,NEC Nijmegen,1679169600,6,cw CUW,"LM,CM",33-348,90,56,61,91.8,920,347,30,33,90.9,20,20,100.0,6,6,100.0,0,0.3,0.0,2,7,0,0,8,2d368fd5,Vurnon Anita,RKC Waalwijk,True
RKC Waalwijk,NEC Nijmegen,1679169600,33,nl NED,"CM,RM",22-074,61,24,29,82.8,333,53,15,18,83.3,8,8,100.0,0,1,0.0,0,0.0,0.0,1,1,1,0,3,c960bc58,Yassin Oukili,RKC Waalwijk,True
RKC Waalwijk,NEC Nijmegen,1679169600,9,dk DEN,RM,20-038,29,0,3,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a1d95db3,Mika Biereth,RKC Waalwijk,False
RKC Waalwijk,NEC Nijmegen,1679169600,5,be BEL,"WB,LB",22-142,45,25,29,86.2,339,121,16,17,94.1,6,7,85.7,1,1,100.0,0,0.0,0.0,0,1,0,0,1,22367f92,Thierry Lutonda,RKC Waalwijk,True
RKC Waalwijk,NEC Nijmegen,1679169600,19,be BEL,LB,27-051,45,13,18,72.2,195,68,8,9,88.9,4,6,66.7,1,2,50.0,0,0.3,0.3,2,0,2,2,1,ec3efd7f,Zakaria Bakkali,RKC Waalwijk,False
RKC Waalwijk,NEC Nijmegen,1679169600,2,nl NED,"WB,CM",25-114,45,23,27,85.2,335,103,12,14,85.7,10,11,90.9,0,1,0.0,0,0.0,0.0,1,3,0,0,3,fa7e8a83,Julian Lelieveld,RKC Waalwijk,True
RKC Waalwijk,NEC Nijmegen,1679169600,10,sr SUR,CM,32-037,45,13,18,72.2,169,48,8,9,88.9,4,6,66.7,0,1,0.0,0,0.0,0.1,0,0,1,0,2,e136a109,Florian Jozefzoon,RKC Waalwijk,False
RKC Waalwijk,NEC Nijmegen,1679169600,24,be BEL,CB,27-187,72,44,49,89.8,890,389,10,10,100.0,28,30,93.3,5,7,71.4,0,0.0,0.0,0,5,0,0,6,0a236449,Dario Van den Buijs,RKC Waalwijk,True
RKC Waalwijk,NEC Nijmegen,1679169600,22,km COM,CB,28-177,18,13,14,92.9,191,87,8,9,88.9,5,5,100.0,0,0,,0,0.0,0.0,1,0,0,0,2,3a0fbf82,Saïd Bakari,RKC Waalwijk,False
RKC Waalwijk,NEC Nijmegen,1679169600,4,be BEL,CB,22-262,90,52,58,89.7,969,373,16,18,88.9,33,36,91.7,3,3,100.0,0,0.0,0.0,0,4,0,0,5,be98fc34,Shawn Adewoye,RKC Waalwijk,True
RKC Waalwijk,NEC Nijmegen,1679169600,23,cw CUW,"RB,CB",29-085,90,62,77,80.5,1095,330,30,32,93.8,23,27,85.2,8,13,61.5,0,0.0,0.0,0,3,0,0,5,bf7a9d1a,Juriën Gaari,RKC Waalwijk,True
RKC Waalwijk,NEC Nijmegen,1679169600,1,nl NED,GK,27-235,90,23,31,74.2,534,410,5,5,100.0,14,14,100.0,4,12,33.3,0,0.0,0.0,0,0,0,0,0,5622d68b,Etienne Vaessen,RKC Waalwijk,True
Groningen,Heerenveen,1679224500,9,us USA,FW,20-069,90,13,18,72.2,186,16,7,8,87.5,6,7,85.7,0,1,0.0,0,0.0,0.1,0,0,0,0,0,a2b1ed42,Ricardo Pepi,Groningen,True
Groningen,Heerenveen,1679224500,18,no NOR,"LM,LW",21-181,90,19,36,52.8,241,65,12,14,85.7,6,17,35.3,0,2,0.0,0,0.0,0.0,0,1,0,0,0,9da07419,Isak Määttä,Groningen,True
Groningen,Heerenveen,1679224500,28,nl NED,"RW,RM",29-218,65,8,15,53.3,114,55,5,8,62.5,3,4,75.0,0,2,0.0,0,0.0,0.0,0,2,1,0,3,62d0dcc5,Elvis Manu,Groningen,True
Groningen,Heerenveen,1679224500,19,nl NED,"RM,RB",21-361,25,14,19,73.7,204,63,8,9,88.9,6,7,85.7,0,3,0.0,0,0.0,0.0,0,2,0,0,2,b4a3e50f,Liam van Gelderen,Groningen,False
Groningen,Heerenveen,1679224500,7,sk SVK,"LM,RW",20-285,82,20,35,57.1,383,155,5,9,55.6,12,18,66.7,3,7,42.9,0,0.1,0.2,3,6,5,1,7,83fe71b8,Tomáš Suslov,Groningen,True
Groningen,Heerenveen,1679224500,37,cz CZE,"RW,FW",25-045,8,4,4,100.0,57,28,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,254b831b,Matěj Chaluš,Groningen,False
Groningen,Heerenveen,1679224500,6,nl NED,CM,26-019,45,10,12,83.3,205,90,3,4,75.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0,1,1,0,2,4af3d3c8,Laros Duarte,Groningen,True
Groningen,Heerenveen,1679224500,21,fi FIN,"CM,RM",21-216,45,6,11,54.5,91,25,3,6,50.0,3,4,75.0,0,1,0.0,0,0.2,0.3,2,0,1,0,1,c63d7d38,Oliver Antman,Groningen,False
Groningen,Heerenveen,1679224500,8,no NOR,"CM,RM",22-193,90,31,48,64.6,750,279,8,13,61.5,11,16,68.8,11,17,64.7,0,0.0,0.1,1,7,0,0,6,0a32c00c,Johan Hove,Groningen,True
Groningen,Heerenveen,1679224500,15,nl NED,"CB,LB",28-354,90,39,62,62.9,840,303,16,22,72.7,13,20,65.0,10,16,62.5,0,0.0,0.0,0,3,0,0,4,9050ddc4,Jetro Willems,Groningen,True
Groningen,Heerenveen,1679224500,29,dk DEN,CB,24-071,90,41,54,75.9,1091,403,6,8,75.0,22,23,95.7,13,21,61.9,0,0.0,0.0,0,4,0,0,1,30db8574,Mads Bech Sørensen,Groningen,True
Groningen,Heerenveen,1679224500,42,nl NED,CB,18-022,90,41,53,77.4,813,260,15,17,88.2,18,24,75.0,7,11,63.6,0,0.0,0.0,0,1,0,0,2,c75ad7ab,Thijmen Blokzijl,Groningen,True
Groningen,Heerenveen,1679224500,12,nl NED,"LW,RB",24-197,90,24,34,70.6,361,135,16,18,88.9,7,10,70.0,1,4,25.0,0,0.0,0.0,0,1,0,0,4,2c86ea07,Radinio Balker,Groningen,True
Groningen,Heerenveen,1679224500,20,nl NED,GK,26-106,90,26,43,60.5,833,605,5,5,100.0,10,10,100.0,11,27,40.7,0,0.0,0.0,0,1,0,0,1,424595d5,Michael Verrips,Groningen,True
Excelsior,Cambuur,1679232600,7,nl NED,FW,22-328,76,11,23,47.8,97,24,5,14,35.7,3,5,60.0,0,0,,0,0.0,0.1,0,1,1,0,2,72a63c0b,Nikolas Agrafiotis,Excelsior,True
Excelsior,Cambuur,1679232600,9,nl NED,FW,27-204,14,3,6,50.0,32,0,2,3,66.7,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,4ba0176a,Reda Kharchouch,Excelsior,False
Excelsior,Cambuur,1679232600,22,gr GRE,LW,25-090,68,12,15,80.0,225,58,8,9,88.9,2,3,66.7,2,2,100.0,0,0.1,0.0,1,1,0,0,2,42e1ea60,Lazaros Lamprou,Excelsior,True
Excelsior,Cambuur,1679232600,14,ma MAR,LW,20-336,22,4,7,57.1,69,25,2,2,100.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,66a2a495,Couhaib Driouech,Excelsior,False
Excelsior,Cambuur,1679232600,10,nl NED,RW,21-101,68,20,32,62.5,369,133,9,11,81.8,7,12,58.3,4,8,50.0,2,0.7,0.3,2,0,3,1,3,9469388f,Marouan Azarkan,Excelsior,True
Excelsior,Cambuur,1679232600,15,nl NED,RW,20-321,22,5,9,55.6,82,79,1,1,100.0,4,7,57.1,0,1,0.0,0,0.1,0.0,1,0,1,0,2,7ed4b1dc,Noah Naujoks,Excelsior,False
Excelsior,Cambuur,1679232600,8,nl NED,AM,21-091,90,14,25,56.0,258,89,5,12,41.7,7,9,77.8,2,2,100.0,0,0.0,0.1,0,1,2,0,4,94eafdc4,Kenzo Goudmijn,Excelsior,True
Excelsior,Cambuur,1679232600,23,nl NED,DM,22-319,60,7,10,70.0,112,77,2,3,66.7,2,2,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,83454d60,Peer Koopmeiners,Excelsior,True
Excelsior,Cambuur,1679232600,24,cw CUW,DM,24-071,30,6,13,46.2,77,42,2,4,50.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,fc590bba,Nathan Markelo,Excelsior,False
Excelsior,Cambuur,1679232600,33,nl NED,DM,20-337,90,17,27,63.0,303,62,7,12,58.3,6,7,85.7,3,6,50.0,0,0.1,0.1,1,0,0,0,2,7156acb5,Julian Baas,Excelsior,True
Excelsior,Cambuur,1679232600,12,fr FRA,LB,21-166,90,22,33,66.7,350,127,14,19,73.7,5,6,83.3,3,6,50.0,0,0.0,0.1,0,1,1,0,2,3225654e,Arthur Zagre,Excelsior,True
Excelsior,Cambuur,1679232600,4,nl NED,CB,27-053,90,16,26,61.5,314,160,6,8,75.0,5,8,62.5,4,8,50.0,0,0.0,0.0,0,1,0,0,2,cf5e4525,Redouan El Yaakoubi,Excelsior,True
Excelsior,Cambuur,1679232600,16,nl NED,CB,29-340,60,11,14,78.6,208,43,4,4,100.0,6,7,85.7,1,3,33.3,0,0.0,0.0,0,1,0,0,0,080bb6bc,Sven Nieuwpoort,Excelsior,True
Excelsior,Cambuur,1679232600,34,nl NED,CB,21-074,30,1,2,50.0,22,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,19388cbc,Serano Seymor,Excelsior,False
Excelsior,Cambuur,1679232600,2,be BEL,RB,24-290,90,19,36,52.8,383,156,9,13,69.2,4,7,57.1,5,15,33.3,0,0.0,0.0,0,3,0,0,2,025190a5,Siebe Horemans,Excelsior,True
Excelsior,Cambuur,1679232600,1,nl NED,GK,26-152,90,16,40,40.0,925,879,0,0,,1,2,50.0,15,37,40.5,0,0.0,0.0,0,6,0,0,0,af72ff2d,Stijn van Gassel,Excelsior,True
Ajax,Feyenoord,1679232600,10,rs SRB,FW,34-119,90,21,29,72.4,363,112,13,14,92.9,4,7,57.1,3,6,50.0,0,0.1,0.1,3,3,1,0,4,2475dcc6,Dušan Tadić,Ajax,True
Ajax,Feyenoord,1679232600,7,nl NED,LW,25-162,76,17,23,73.9,177,26,14,16,87.5,2,4,50.0,0,0,,1,0.1,0.0,1,2,1,0,1,a29b1131,Steven Bergwijn,Ajax,True
Ajax,Feyenoord,1679232600,9,nl NED,LW,21-046,14,2,2,100.0,30,12,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,4c184730,Brian Brobbey,Ajax,False
Ajax,Feyenoord,1679232600,20,gh GHA,"RW,RM",22-229,90,12,17,70.6,151,34,6,8,75.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,b62878a5,Kudus Mohammed,Ajax,True
Ajax,Feyenoord,1679232600,8,nl NED,LM,20-307,76,31,41,75.6,444,158,15,18,83.3,13,16,81.3,0,2,0.0,0,0.0,0.0,0,0,2,0,2,ad9b2747,Kenneth Taylor,Ajax,True
Ajax,Feyenoord,1679232600,6,nl NED,LM,30-026,14,6,7,85.7,71,22,5,5,100.0,1,2,50.0,0,0,,0,0.2,0.0,1,2,0,0,2,15fd5593,Davy Klaassen,Ajax,False
Ajax,Feyenoord,1679232600,4,mx MEX,"CM,CB",25-146,90,64,76,84.2,952,303,37,41,90.2,25,28,89.3,2,4,50.0,0,0.0,0.0,0,3,0,0,8,8b3ab7ad,Edson Álvarez,Ajax,True
Ajax,Feyenoord,1679232600,23,nl NED,"RM,CM",31-090,90,36,46,78.3,878,432,17,19,89.5,7,9,77.8,12,17,70.6,1,0.1,0.1,2,8,1,0,6,713c144a,Steven Berghuis,Ajax,True
Ajax,Feyenoord,1679232600,5,nl NED,LB,23-111,63,20,25,80.0,326,117,10,10,100.0,10,11,90.9,0,2,0.0,0,0.0,0.0,0,1,0,0,3,83300259,Owen Wijndal,Ajax,True
Ajax,Feyenoord,1679232600,35,pt POR,RW,20-095,27,6,13,46.2,68,18,5,6,83.3,1,6,16.7,0,0,,0,0.3,0.0,1,0,1,0,1,5ef3d210,Francisco Conceição,Ajax,False
Ajax,Feyenoord,1679232600,3,ng NGA,"CB,LB",23-078,90,50,64,78.1,781,218,28,29,96.6,19,26,73.1,2,5,40.0,0,0.0,0.0,0,1,0,0,2,a36524bf,Calvin Bassey,Ajax,True
Ajax,Feyenoord,1679232600,2,nl NED,CB,21-275,90,41,48,85.4,663,201,19,23,82.6,17,17,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,1,41034650,Jurriën Timber,Ajax,True
Ajax,Feyenoord,1679232600,19,mx MEX,RB,25-099,86,36,45,80.0,754,136,9,13,69.2,23,26,88.5,3,4,75.0,0,0.0,0.0,0,2,0,0,2,c8d1c3a5,Jorge Eduardo Sánchez,Ajax,True
Ajax,Feyenoord,1679232600,18,it ITA,RB,22-190,4,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,83c06f3a,Lorenzo Lucca,Ajax,False
Ajax,Feyenoord,1679232600,12,ar ARG,GK,30-303,90,46,53,86.8,998,680,14,14,100.0,23,24,95.8,8,14,57.1,0,0.0,0.0,0,1,1,0,0,625c144a,Gerónimo Rulli,Ajax,True
Vitesse,PSV Eindhoven,1679240700,17,pl POL,FW,19-154,65,10,19,52.6,202,73,3,8,37.5,6,6,100.0,1,2,50.0,0,0.1,0.0,2,0,0,0,1,3ece036c,Kacper Kozłowski,Vitesse,True
Vitesse,PSV Eindhoven,1679240700,10,hr CRO,LW,19-108,25,6,6,100.0,94,24,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,5360a956,Gabriel Vidovic,Vitesse,False
Vitesse,PSV Eindhoven,1679240700,21,sk SVK,"LW,FW",27-194,90,31,41,75.6,432,149,20,22,90.9,7,12,58.3,1,2,50.0,0,0.0,0.0,1,3,0,0,8,b5e0af76,Matúš Bero,Vitesse,True
Vitesse,PSV Eindhoven,1679240700,42,nl NED,RW,21-075,88,17,26,65.4,246,95,8,9,88.9,8,12,66.7,0,1,0.0,0,0.0,0.0,0,4,0,0,2,3fa733bc,Million Manhoef,Vitesse,True
Vitesse,PSV Eindhoven,1679240700,26,nl NED,RW,18-348,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,32dd5ce9,Miliano Jonathans,Vitesse,False
Vitesse,PSV Eindhoven,1679240700,15,nl NED,LM,30-108,90,26,38,68.4,362,99,17,22,77.3,8,11,72.7,1,1,100.0,0,0.0,0.0,0,2,0,0,4,47681787,Marco van Ginkel,Vitesse,True
Vitesse,PSV Eindhoven,1679240700,8,no NOR,CM,27-205,90,39,51,76.5,612,200,19,23,82.6,18,22,81.8,1,3,33.3,0,0.0,0.0,0,6,0,0,8,50e41224,Sondre Tronstad,Vitesse,True
Vitesse,PSV Eindhoven,1679240700,20,nl NED,RM,23-258,90,33,42,78.6,559,234,16,21,76.2,15,17,88.2,1,3,33.3,0,0.1,0.0,1,4,2,0,6,dbd869a1,Melle Meulensteen,Vitesse,True
Vitesse,PSV Eindhoven,1679240700,13,nl NED,LB,20-077,90,31,44,70.5,490,131,17,20,85.0,11,15,73.3,2,7,28.6,0,0.1,0.0,1,1,0,0,2,441f7f4c,Enzo Cornelisse,Vitesse,True
Vitesse,PSV Eindhoven,1679240700,29,fr FRA,CB,31-124,90,41,54,75.9,679,200,22,24,91.7,16,24,66.7,3,6,50.0,0,0.0,0.0,0,0,0,0,4,14e8e9d7,Nicolas Isimat-Mirin,Vitesse,True
Vitesse,PSV Eindhoven,1679240700,6,hr CRO,CB,22-141,90,33,40,82.5,729,292,11,12,91.7,17,20,85.0,5,8,62.5,0,0.0,0.0,0,1,0,0,3,5333d7de,Alois Oroz,Vitesse,True
Vitesse,PSV Eindhoven,1679240700,3,nl NED,RB,20-078,12,4,5,80.0,62,15,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,1787acb3,Ryan Flamingo,Vitesse,True
Vitesse,PSV Eindhoven,1679240700,2,ht HAI,RB,26-264,78,36,45,80.0,585,211,19,24,79.2,9,11,81.8,6,7,85.7,0,0.0,0.0,0,2,0,0,3,5e837126,Carlens Arcus,Vitesse,False
Vitesse,PSV Eindhoven,1679240700,16,nl NED,GK,23-055,90,19,41,46.3,716,566,2,2,100.0,6,7,85.7,11,31,35.5,0,0.0,0.0,0,0,0,0,0,f0e4c69e,Kjell Scherpen,Vitesse,True
Twente,AZ Alkmaar,1679252400,27,cr CRC,FW,20-298,45,11,12,91.7,153,24,7,8,87.5,4,4,100.0,0,0,,0,0.0,0.1,0,1,1,0,4,30c4aa75,Manfred Ugalde,Twente,True
Twente,AZ Alkmaar,1679252400,10,nl NED,"LW,FW",29-238,45,6,9,66.7,110,26,3,5,60.0,2,2,100.0,1,2,50.0,0,0.0,0.0,1,1,0,0,1,09bcc566,Virgil Misidjan,Twente,False
Twente,AZ Alkmaar,1679252400,9,nl NED,"FW,LW",34-051,89,33,47,70.2,529,108,14,21,66.7,15,17,88.2,2,3,66.7,0,0.0,0.2,1,0,4,1,3,dbe16ade,Ricky van Wolfswinkel,Twente,True
Twente,AZ Alkmaar,1679252400,38,nl NED,CB,20-133,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ff9eae4d,Max Bruns,Twente,False
Twente,AZ Alkmaar,1679252400,7,cz CZE,"RW,LM",25-153,90,44,54,81.5,767,194,22,23,95.7,16,18,88.9,4,8,50.0,1,0.6,0.7,4,2,4,2,4,bb1cf301,Václav Černý,Twente,True
Twente,AZ Alkmaar,1679252400,17,nl NED,"LM,CM",21-060,90,45,52,86.5,763,196,26,29,89.7,15,17,88.2,4,6,66.7,0,0.1,0.1,2,3,2,1,6,0d274394,Anass Salah-Eddine,Twente,True
Twente,AZ Alkmaar,1679252400,18,nl NED,CM,25-290,79,17,23,73.9,198,50,11,14,78.6,5,6,83.3,0,0,,0,0.1,0.2,1,0,1,0,2,02760e49,Michel Vlap,Twente,True
Twente,AZ Alkmaar,1679252400,14,nl NED,CM,21-122,11,2,3,66.7,69,57,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,ef58c4bc,Sem Steijn,Twente,False
Twente,AZ Alkmaar,1679252400,8,dz ALG,RM,24-297,89,44,52,84.6,879,245,17,19,89.5,19,23,82.6,7,7,100.0,0,0.0,0.1,1,5,1,0,3,c762b1a6,Ramiz Zerrouki,Twente,True
Twente,AZ Alkmaar,1679252400,12,is ISL,RM,24-347,1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5d873dfb,Alfons Sampsted,Twente,False
