home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Arminia,Dortmund,1634995800,20,br BRA,AM,19-277,15,5,0,0,4,1,0,5,1,1,100.0,0,0.0,3,11,3,0,0,0,1,0,5,1,6b21b7b5,Reinier,Dortmund,False
Arminia,Dortmund,1634995800,22,eng ENG,CM,18-116,90,64,1,15,40,9,1,64,6,2,33.3,4,66.7,37,167,80,3,0,1,0,4,52,1,57d88cf9,Jude Bellingham,Dortmund,True
Arminia,Dortmund,1634995800,23,de GER,CM,27-284,75,92,1,18,63,11,1,91,2,1,50.0,1,50.0,56,231,79,1,3,0,0,0,67,2,a65ce836,Emre Can,Dortmund,True
Arminia,Dortmund,1634995800,28,be BEL,CM,32-284,15,22,1,7,14,1,0,22,0,0,,0,,9,40,14,0,1,0,0,0,14,0,5dfc6ad5,Axel Witsel,Dortmund,False
Arminia,Dortmund,1634995800,10,be BEL,WB,28-208,90,78,1,18,35,27,1,78,2,1,50.0,1,50.0,39,192,81,2,1,0,2,4,57,1,50871bcc,Thorgan Hazard,Dortmund,True
Arminia,Dortmund,1634995800,39,de GER,WB,26-149,90,80,1,11,46,24,1,80,1,0,0.0,1,100.0,40,211,96,3,4,0,2,0,55,8,fa661778,Marius Wolf,Dortmund,True
Arminia,Dortmund,1634995800,15,de GER,CB,32-311,87,121,6,46,71,4,0,121,1,1,100.0,0,0.0,82,362,229,2,2,0,0,0,94,0,05d548d8,Mats Hummels,Dortmund,True
Arminia,Dortmund,1634995800,45,us USA,CB,22-015,3,12,0,7,5,0,0,12,0,0,,0,,11,36,14,0,0,0,0,0,12,0,75402e99,Lennard Maloney,Dortmund,False
Arminia,Dortmund,1634995800,34,hr CRO,CB,24-042,90,124,6,58,66,2,0,124,3,2,66.7,1,33.3,96,553,312,0,1,0,0,0,104,0,2a6cd437,Marin Pongračić,Dortmund,True
Arminia,Dortmund,1634995800,16,ch SUI,CB,26-096,90,134,11,67,63,5,3,134,1,0,0.0,1,100.0,96,445,194,1,1,0,0,0,107,1,89ac64a6,Manuel Akanji,Dortmund,True
Arminia,Dortmund,1634995800,1,ch SUI,GK,23-321,45,26,21,26,0,0,0,26,0,0,,0,,20,103,53,0,0,0,0,0,19,0,cd59b9df,Gregor Kobel,Dortmund,True
Arminia,Dortmund,1634995800,35,ch SUI,GK,34-035,45,26,24,26,0,0,0,26,0,0,,0,,17,64,33,0,0,0,0,0,13,0,2e7ff968,Marwin Hitz,Dortmund,False
Hertha BSC,Mönchengladbach,1635006600,13,de GER,FW,33-058,45,24,0,0,15,9,0,24,0,0,,0,,17,64,34,1,2,0,1,0,21,4,7cd6badb,Lars Stindl,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1635006600,14,fr FRA,AM,28-227,45,15,0,1,7,7,1,15,0,0,,0,,10,30,13,0,0,0,0,1,14,4,bc6bd723,Alassane Pléa,Mönchengladbach,False
Hertha BSC,Mönchengladbach,1635006600,36,ch SUI,FW,24-251,90,27,0,0,10,17,3,27,3,1,33.3,2,66.7,16,81,12,0,0,0,6,1,19,11,0b4f388a,Breel Embolo,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1635006600,23,de GER,"AM,WB,CM",29-101,90,73,0,7,36,32,0,73,2,1,50.0,1,50.0,38,164,66,0,1,0,4,0,45,10,2903a856,Jonas Hofmann,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1635006600,17,fr FRA,CM,20-159,73,51,1,7,42,6,1,51,4,1,25.0,3,75.0,32,122,65,2,1,1,2,2,31,0,86574238,Kouadio Koné,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1635006600,7,de GER,WB,30-253,17,17,1,4,4,9,3,17,0,0,,0,,9,11,5,1,0,1,1,0,6,3,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Hertha BSC,Mönchengladbach,1635006600,8,ch SUI,CM,24-337,90,64,0,5,50,9,0,64,4,2,50.0,2,50.0,42,275,154,1,1,0,1,1,43,1,384d58d9,Denis Zakaria,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1635006600,20,de GER,WB,18-161,45,28,1,3,12,13,2,28,4,1,25.0,3,75.0,16,90,8,0,0,0,1,1,13,1,e79269bd,Luca Netz,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1635006600,32,de GER,AM,24-221,45,19,0,0,9,11,0,19,1,0,0.0,1,100.0,15,75,40,0,1,0,0,2,15,3,36a59ba4,Florian Neuhaus,Mönchengladbach,False
Hertha BSC,Mönchengladbach,1635006600,29,us USA,WB,18-296,90,81,2,19,43,19,1,81,5,2,40.0,3,60.0,42,213,86,3,0,0,5,0,46,12,236f02cd,Joe Scally,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1635006600,25,dz ALG,CB,26-190,90,84,5,22,55,7,0,84,1,0,0.0,1,100.0,54,180,97,0,0,0,0,0,61,0,378825c7,Ramy Bensebaini,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1635006600,30,ch SUI,CB,25-023,90,107,9,40,65,2,2,107,1,1,100.0,0,0.0,76,348,180,2,0,0,0,1,76,0,48035304,Nico Elvedi,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1635006600,15,de GER,CB,21-157,90,87,4,19,59,9,0,87,0,0,,0,,51,146,74,2,0,0,1,0,61,9,9af1f9ff,Jordan Beyer,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1635006600,1,ch SUI,GK,32-310,90,26,16,24,2,0,0,26,0,0,,0,,16,93,78,0,0,0,0,0,10,0,420c18a1,Yann Sommer,Mönchengladbach,True
Köln,Bayer Leverkusen,1635082200,14,cz CZE,FW,25-273,85,32,3,6,15,11,4,32,0,0,,0,,13,36,17,1,0,1,2,0,24,7,5d4f7d61,Patrik Schick,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1635082200,13,ar ARG,FW,29-016,5,0,0,0,0,0,0,0,0,0,,0,,1,11,0,0,0,0,0,1,1,0,834d0be5,Lucas Alario,Bayer Leverkusen,False
Köln,Bayer Leverkusen,1635082200,19,fr FRA,"RW,LW",22-109,76,22,0,1,12,10,2,22,2,0,0.0,2,100.0,14,126,95,4,1,1,0,1,12,4,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1635082200,12,bf BFA,CB,22-264,14,6,1,5,1,0,0,6,0,0,,0,,3,12,8,0,0,0,0,0,1,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,False
Köln,Bayer Leverkusen,1635082200,38,de GER,RW,31-199,36,15,0,4,6,7,1,15,3,2,66.7,1,33.3,7,91,37,2,2,0,0,0,7,2,bee0bab1,Karim Bellarabi,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1635082200,31,fr FRA,"LW,LM",21-167,54,26,0,11,10,6,2,26,3,2,66.7,1,33.3,11,116,100,3,0,1,0,0,16,2,dcfb17f4,Amine Adli,Bayer Leverkusen,False
Köln,Bayer Leverkusen,1635082200,27,de GER,AM,18-174,76,35,1,8,15,12,3,35,6,5,83.3,1,16.7,19,155,90,3,2,1,4,1,19,3,e7fcf289,Florian Wirtz,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1635082200,25,ar ARG,CM,23-019,14,10,0,4,5,1,0,10,0,0,,0,,4,7,1,0,0,0,0,1,4,0,e82adcab,Exequiel Palacios,Bayer Leverkusen,False
Köln,Bayer Leverkusen,1635082200,10,de GER,"DM,CM",28-113,90,56,5,16,32,8,1,56,0,0,,0,,17,48,16,0,0,0,1,0,19,1,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1635082200,8,de GER,"DM,RM",27-032,90,46,5,18,25,5,2,46,4,3,75.0,1,25.0,12,85,63,1,2,0,1,2,19,1,e0b113a7,Robert Andrich,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1635082200,33,ec ECU,LB,19-288,45,37,0,16,20,2,0,37,5,2,40.0,3,60.0,15,48,18,0,0,0,1,0,16,0,0c7a48f8,Piero Hincapié,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1635082200,5,nl NED,LB,21-126,45,19,2,13,5,1,0,19,1,1,100.0,0,0.0,10,37,11,1,1,0,0,0,10,1,a8567629,Mitchel Bakker,Bayer Leverkusen,False
Köln,Bayer Leverkusen,1635082200,4,de GER,CB,25-255,90,44,11,29,15,1,0,44,3,2,66.7,1,33.3,13,76,43,0,0,0,1,0,11,0,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1635082200,6,ci CIV,CB,20-293,90,26,8,18,6,2,1,26,0,0,,0,,9,32,6,0,0,0,1,0,7,0,1f3afdcb,Odilon Kossonou,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1635082200,30,nl NED,RB,20-318,90,43,3,14,20,11,2,43,5,2,40.0,3,60.0,19,312,231,7,6,2,1,0,14,3,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1635082200,1,fi FIN,GK,31-334,90,43,37,43,0,0,0,43,0,0,,0,,23,111,55,0,0,0,0,0,17,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Stuttgart,Union Berlin,1635089400,14,ng NGA,FW,24-073,73,26,0,0,11,16,5,26,4,3,75.0,1,25.0,16,105,20,0,1,1,4,1,21,5,e5478b87,Taiwo Awoniyi,Union Berlin,True
Stuttgart,Union Berlin,1635089400,17,de GER,FW,30-263,17,12,1,2,6,4,0,12,0,0,,0,,5,37,24,1,0,0,0,0,7,2,30ae134d,Kevin Behrens,Union Berlin,False
Stuttgart,Union Berlin,1635089400,27,sr SUR,FW,26-257,73,35,0,2,14,19,4,35,0,0,,0,,25,171,125,5,5,2,1,2,27,13,8eb55dbb,Sheraldo Becker,Union Berlin,True
Stuttgart,Union Berlin,1635089400,9,de GER,FW,29-288,17,8,0,2,3,3,1,8,0,0,,0,,3,9,0,0,0,0,0,0,7,0,daa78200,Andreas Voglsammer,Union Berlin,False
Stuttgart,Union Berlin,1635089400,21,de GER,CM,26-288,90,55,1,9,37,9,2,55,3,1,33.3,2,66.7,32,111,57,2,1,0,3,0,42,0,924f9191,Grischa Prömel,Union Berlin,True
Stuttgart,Union Berlin,1635089400,8,de GER,CM,27-270,63,25,0,3,20,2,0,25,0,0,,0,,8,22,3,0,0,0,0,1,14,0,59e4b92e,Rani Khedira,Union Berlin,True
Stuttgart,Union Berlin,1635089400,7,de GER,CM,25-223,27,17,1,5,9,3,0,17,0,0,,0,,2,9,0,0,0,0,0,1,10,0,66385c46,Levin Öztunalı,Union Berlin,False
Stuttgart,Union Berlin,1635089400,24,jp JPN,CM,30-168,89,42,0,6,24,13,3,42,0,0,,0,,21,136,97,3,2,1,2,1,28,3,f24ea523,Genki Haraguchi,Union Berlin,True
Stuttgart,Union Berlin,1635089400,30,de GER,CM,28-113,1,3,0,2,0,1,1,3,0,0,,0,,1,1,0,0,0,0,1,0,1,0,a5ce09f2,Kevin Möhwald,Union Berlin,False
Stuttgart,Union Berlin,1635089400,23,de GER,WB,30-028,90,53,2,12,22,19,0,53,0,0,,0,,26,76,21,1,0,0,1,3,39,4,7242b495,Niko Gießelmann,Union Berlin,True
Stuttgart,Union Berlin,1635089400,28,at AUT,WB,34-242,90,53,3,16,22,16,2,53,2,2,100.0,0,0.0,22,187,99,2,2,0,1,0,26,2,056d2d95,Christopher Trimmel,Union Berlin,True
Stuttgart,Union Berlin,1635089400,25,de GER,CB,25-234,90,78,9,42,32,5,0,78,0,0,,0,,34,191,48,1,1,0,0,1,53,0,bd7d2e6d,Timo Baumgartl,Union Berlin,True
Stuttgart,Union Berlin,1635089400,31,de GER,CB,29-155,90,62,3,34,26,2,0,62,0,0,,0,,41,155,84,0,0,0,0,0,44,1,6bd5cd5d,Robin Knoche,Union Berlin,True
Stuttgart,Union Berlin,1635089400,3,de GER,CB,23-094,90,64,7,26,35,3,1,64,0,0,,0,,35,148,84,1,0,1,0,0,39,0,a93b6f4e,Paul Jaeckel,Union Berlin,True
Stuttgart,Union Berlin,1635089400,1,de GER,GK,34-228,90,49,36,49,0,0,0,49,0,0,,0,,22,96,46,0,0,0,0,0,28,0,7fe12375,Andreas Luthe,Union Berlin,True
Bochum,Eintracht Frankfurt,1635096600,39,pt POR,FW,27-084,27,14,0,0,7,7,2,13,0,0,,0,,7,5,2,0,0,0,2,0,11,2,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,True
Bochum,Eintracht Frankfurt,1635096600,9,nl NED,FW,24-177,63,37,1,2,12,23,4,37,3,2,66.7,1,33.3,22,81,42,2,0,1,3,1,33,8,c283ddef,Sam Lammers,Eintracht Frankfurt,False
Bochum,Eintracht Frankfurt,1635096600,19,co COL,FW,26-039,90,34,0,1,12,21,3,34,3,2,66.7,1,33.3,26,106,43,3,0,1,5,3,29,9,c68da769,Rafael Borré,Eintracht Frankfurt,True
Bochum,Eintracht Frankfurt,1635096600,15,jp JPN,AM,25-080,90,46,0,2,27,17,1,46,4,2,50.0,2,50.0,27,113,58,2,0,1,4,0,31,9,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Bochum,Eintracht Frankfurt,1635096600,6,hr CRO,CM,24-163,44,25,0,1,18,6,0,25,0,0,,0,,13,43,7,0,0,0,2,0,16,1,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,True
Bochum,Eintracht Frankfurt,1635096600,17,de GER,CM,31-013,46,43,3,8,25,10,1,43,0,0,,0,,23,139,110,4,1,0,0,0,27,0,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,False
Bochum,Eintracht Frankfurt,1635096600,8,ch SUI,CM,24-260,74,46,3,15,26,5,1,46,2,2,100.0,0,0.0,23,105,56,0,0,0,2,0,23,1,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Bochum,Eintracht Frankfurt,1635096600,23,no NOR,WB,22-012,16,12,0,5,4,3,0,12,0,0,,0,,6,19,1,0,0,0,0,0,6,1,12c35abe,Jens Petter Hauge,Eintracht Frankfurt,False
Bochum,Eintracht Frankfurt,1635096600,10,rs SRB,WB,28-357,90,68,1,8,33,28,1,68,7,2,28.6,5,71.4,31,283,142,6,6,0,1,1,35,6,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Bochum,Eintracht Frankfurt,1635096600,18,ml MLI,WB,25-179,74,58,2,9,26,23,1,58,3,1,33.3,2,66.7,26,107,57,1,2,0,4,1,31,3,c8c60119,Almamy Touré,Eintracht Frankfurt,True
Bochum,Eintracht Frankfurt,1635096600,7,au AUS,CM,25-111,16,14,0,3,7,4,1,14,0,0,,0,,8,37,29,0,0,0,1,1,11,0,1f2d714c,Ajdin Hrustic,Eintracht Frankfurt,False
Bochum,Eintracht Frankfurt,1635096600,13,at AUT,CB,29-047,90,71,7,35,34,2,0,71,1,1,100.0,0,0.0,42,205,62,0,1,0,0,0,45,0,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Bochum,Eintracht Frankfurt,1635096600,20,jp JPN,CB,37-279,90,71,9,32,39,0,0,71,0,0,,0,,42,242,144,3,1,0,0,1,41,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Bochum,Eintracht Frankfurt,1635096600,35,br BRA,CB,22-112,90,70,7,32,37,1,1,70,1,1,100.0,0,0.0,36,152,65,0,0,0,3,0,38,0,35d64857,Tuta,Eintracht Frankfurt,True
Bochum,Eintracht Frankfurt,1635096600,1,de GER,GK,31-108,90,63,48,63,0,0,0,63,0,0,,0,,34,165,98,0,0,0,0,0,26,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Hoffenheim,Hertha BSC,1635532200,9,pl POL,FW,26-120,60,16,1,2,7,7,1,16,0,0,,0,,3,5,0,0,0,0,1,1,11,2,17f3620a,Krzysztof Piątek,Hertha BSC,True
Hoffenheim,Hertha BSC,1635532200,14,dz ALG,FW,29-290,30,10,0,0,7,3,1,10,0,0,,0,,5,11,6,0,0,0,1,0,7,1,ff182fdc,Ishak Belfodil,Hertha BSC,False
Hoffenheim,Hertha BSC,1635532200,17,de GER,"LB,LW",24-225,90,57,1,21,21,15,1,57,5,4,80.0,1,20.0,23,111,49,2,0,0,1,2,33,7,88d4144a,Maximilian Mittelstädt,Hertha BSC,True
Hoffenheim,Hertha BSC,1635532200,23,de GER,RW,23-339,68,34,3,7,11,16,2,34,1,0,0.0,1,100.0,17,83,28,0,1,0,2,0,21,7,f972644c,Marco Richter,Hertha BSC,True
Hoffenheim,Hertha BSC,1635532200,10,nl NED,RW,21-207,22,6,1,1,3,2,1,6,0,0,,0,,2,16,8,0,0,0,0,1,3,0,73d6a176,Jurgen Ekkelenkamp,Hertha BSC,False
Hoffenheim,Hertha BSC,1635532200,6,cz CZE,AM,31-082,45,27,0,3,12,12,3,27,0,0,,0,,9,43,5,0,0,0,0,2,17,2,3eb0f2df,Vladimír Darida,Hertha BSC,True
Hoffenheim,Hertha BSC,1635532200,11,fr FRA,LW,22-257,32,13,0,2,4,7,1,13,0,0,,0,,7,90,68,3,2,0,1,0,9,2,706a60e1,Myziane Maolida,Hertha BSC,False
Hoffenheim,Hertha BSC,1635532200,29,fr FRA,CB,24-183,13,9,0,6,3,0,0,9,0,0,,0,,3,13,0,0,0,0,0,0,5,0,71ec39ef,Lucas Tousart,Hertha BSC,False
Hoffenheim,Hertha BSC,1635532200,8,de GER,DM,24-201,90,35,0,10,18,7,1,35,7,4,57.1,3,42.9,17,129,79,1,0,0,1,3,20,0,b3325a30,Suat Serdar,Hertha BSC,True
Hoffenheim,Hertha BSC,1635532200,18,ar ARG,DM,24-246,90,71,6,26,44,1,0,71,0,0,,0,,22,89,20,0,0,0,1,1,39,0,e26fcca3,Santiago Ascacíbar,Hertha BSC,True
Hoffenheim,Hertha BSC,1635532200,2,sk SVK,"RB,LB",34-364,90,68,2,17,42,9,0,68,0,0,,0,,29,140,76,3,1,0,0,1,49,2,c18d22f5,Peter Pekarík,Hertha BSC,True
Hoffenheim,Hertha BSC,1635532200,5,de GER,CB,26-198,90,79,15,57,22,0,0,79,0,0,,0,,44,158,53,1,1,1,2,0,52,0,aad48be9,Niklas Stark,Hertha BSC,True
Hoffenheim,Hertha BSC,1635532200,4,be BEL,CB,30-335,75,78,11,49,28,1,1,78,1,0,0.0,1,100.0,33,156,71,0,0,0,1,0,52,0,7c473e12,Dedryck Boyata,Hertha BSC,True
Hoffenheim,Hertha BSC,1635532200,42,nl NED,RB,23-232,45,36,1,12,19,5,0,36,0,0,,0,,20,151,81,3,1,0,0,1,22,0,58a2e9f6,Deyovaisio Zeefuik,Hertha BSC,True
Hoffenheim,Hertha BSC,1635532200,19,me MNE,"AM,LW",31-361,45,27,0,6,15,6,1,27,2,1,50.0,1,50.0,17,133,45,0,0,0,2,1,21,1,f36c432f,Stevan Jovetić,Hertha BSC,False
Hoffenheim,Hertha BSC,1635532200,1,de GER,GK,29-149,90,44,38,43,1,0,0,44,0,0,,0,,27,132,43,0,0,0,0,0,24,0,0d55d942,Alexander Schwolow,Hertha BSC,True
Freiburg,Greuther Fürth,1635600600,19,ch SUI,FW,24-307,90,28,1,2,11,15,5,28,1,1,100.0,0,0.0,15,126,77,5,1,2,1,2,22,8,ef233486,Cedric Itten,Greuther Fürth,True
Freiburg,Greuther Fürth,1635600600,10,se SWE,LW,28-291,90,35,1,6,14,17,1,35,4,2,50.0,2,50.0,16,121,77,4,1,0,4,1,21,8,710fbdd1,Branimir Hrgota,Greuther Fürth,True
Freiburg,Greuther Fürth,1635600600,40,de GER,RW,20-246,90,31,0,4,12,17,4,31,4,2,50.0,2,50.0,26,243,89,3,1,1,5,5,23,5,13fe7b69,Jamie Leweling,Greuther Fürth,True
Freiburg,Greuther Fürth,1635600600,37,us USA,LM,26-146,75,25,0,1,14,10,0,25,0,0,,0,,15,100,45,2,2,0,3,2,18,4,ad1d6fa4,Julian Green,Greuther Fürth,True
Freiburg,Greuther Fürth,1635600600,21,de GER,LM,22-299,15,10,0,4,3,4,1,10,3,2,66.7,1,33.3,7,81,61,3,1,0,2,0,7,2,a5bea1fb,Timothy Tillman,Greuther Fürth,False
Freiburg,Greuther Fürth,1635600600,22,de GER,CM,31-027,41,17,1,4,9,4,1,17,0,0,,0,,7,15,4,0,0,0,3,0,7,1,a8db7ebb,Sebastian Griesbeck,Greuther Fürth,True
Freiburg,Greuther Fürth,1635600600,13,de GER,RM,25-035,49,37,4,11,21,5,0,37,1,0,0.0,1,100.0,19,73,23,0,0,0,1,2,24,1,e7b899b8,Max Christiansen,Greuther Fürth,False
Freiburg,Greuther Fürth,1635600600,33,de GER,"CM,RM",26-215,90,57,3,13,41,3,0,57,1,0,0.0,1,100.0,42,184,65,0,0,0,1,0,45,0,8872ed17,Paul Seguin,Greuther Fürth,True
Freiburg,Greuther Fürth,1635600600,15,nl NED,LB,27-214,75,40,2,12,20,8,1,40,1,0,0.0,1,100.0,13,47,25,0,0,0,1,0,17,0,9050ddc4,Jetro Willems,Greuther Fürth,True
Freiburg,Greuther Fürth,1635600600,27,de GER,LB,22-298,15,12,0,2,6,4,0,12,1,0,0.0,1,100.0,4,5,0,0,0,0,0,0,5,1,e6c15f6e,Gian-Luca Itter,Greuther Fürth,False
Freiburg,Greuther Fürth,1635600600,24,nl NED,CB,32-088,63,50,3,27,23,0,0,50,0,0,,0,,33,177,103,0,0,0,0,0,35,0,e38f1636,Nick Viergever,Greuther Fürth,True
Freiburg,Greuther Fürth,1635600600,32,fr FRA,CB,21-251,27,30,8,20,9,1,0,30,0,0,,0,,19,86,39,0,1,1,0,0,16,0,8df328f4,Abdourahmane Barry,Greuther Fürth,False
Freiburg,Greuther Fürth,1635600600,14,gh GHA,CB,23-069,90,69,12,44,23,3,1,69,1,1,100.0,0,0.0,41,208,130,0,1,0,0,0,43,0,9593331d,Hans Nunoo Sarpei,Greuther Fürth,True
Freiburg,Greuther Fürth,1635600600,2,de GER,RB,20-278,90,68,6,34,22,13,0,68,1,1,100.0,0,0.0,27,180,130,1,1,0,0,1,27,2,dfc85b89,Simon Asta,Greuther Fürth,True
Freiburg,Greuther Fürth,1635600600,1,de GER,GK,25-302,90,48,41,48,0,0,0,48,0,0,,0,,25,116,26,0,0,0,0,0,28,0,86314793,Marius Funk,Greuther Fürth,True
Bayer Leverkusen,Wolfsburg,1635600600,10,de GER,FW,22-320,89,30,1,4,17,11,7,30,1,1,100.0,0,0.0,21,109,75,1,1,0,2,1,20,4,0cc5f4a5,Lukas Nmecha,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1635600600,33,de GER,FW,30-200,1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,e5f63987,Daniel Ginczek,Wolfsburg,False
Bayer Leverkusen,Wolfsburg,1635600600,31,de GER,AM,27-231,68,37,1,8,16,14,2,37,1,0,0.0,1,100.0,23,186,50,2,2,0,3,2,21,5,62ab9184,Yannick Gerhardt,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1635600600,19,ch SUI,AM,26-194,22,16,3,6,4,6,0,16,2,0,0.0,2,100.0,7,33,13,0,0,0,1,2,6,0,493924a7,Kevin Mbabu,Wolfsburg,False
Bayer Leverkusen,Wolfsburg,1635600600,17,de GER,AM,27-243,45,14,1,3,6,5,2,14,0,0,,0,,8,11,2,0,0,0,1,2,7,1,061e8e23,Maximilian Philipp,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1635600600,28,be BEL,AM,24-036,45,18,0,6,7,5,1,18,1,1,100.0,0,0.0,14,86,56,2,1,1,1,1,12,5,0c61c77c,Dodi Lukebakio,Wolfsburg,False
Bayer Leverkusen,Wolfsburg,1635600600,27,de GER,CM,27-156,90,49,4,11,28,10,1,49,2,2,100.0,0,0.0,28,90,8,0,0,0,1,3,20,1,86e119e0,Maximilian Arnold,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1635600600,8,be BEL,CM,19-026,90,40,6,15,19,7,0,40,0,0,,0,,24,50,9,0,0,0,3,2,19,1,f86cd5df,Aster Vranckx,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1635600600,11,ch SUI,WB,29-361,45,29,3,11,12,6,0,29,0,0,,0,,11,132,11,0,0,0,0,0,12,0,dd669209,Renato Steffen,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1635600600,6,br BRA,WB,26-341,45,20,3,13,5,2,0,20,0,0,,0,,5,31,13,1,0,0,0,0,5,0,1cbe4984,Paulo Otávio,Wolfsburg,False
Bayer Leverkusen,Wolfsburg,1635600600,20,de GER,WB,23-205,79,46,1,16,21,11,2,46,1,0,0.0,1,100.0,27,161,70,3,1,0,3,1,21,3,442b56fa,Ridle Baku,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1635600600,22,de GER,WB,21-020,11,10,1,2,5,3,0,10,0,0,,0,,6,28,14,1,0,0,1,0,7,0,091c86e2,Felix Nmecha,Wolfsburg,False
Bayer Leverkusen,Wolfsburg,1635600600,25,us USA,CB,28-275,90,33,8,16,14,3,1,33,2,2,100.0,0,0.0,21,146,64,1,1,0,0,1,21,0,e27da244,John Brooks,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1635600600,23,fr FRA,CB,31-041,90,37,10,24,12,2,1,37,0,0,,0,,12,30,8,0,1,0,1,0,10,0,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1635600600,4,fr FRA,CB,21-207,89,38,5,22,14,2,0,38,3,3,100.0,0,0.0,22,145,103,1,1,0,0,1,20,0,277c49ed,Maxence Lacroix,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1635600600,1,be BEL,GK,29-127,90,36,35,36,0,0,0,36,0,0,,0,,16,49,30,0,0,0,0,0,12,0,db401046,Koen Casteels,Wolfsburg,True
Dortmund,Köln,1635600600,27,fr FRA,FW,33-199,90,25,2,2,10,13,7,25,0,0,,0,,11,41,6,0,0,0,2,1,17,5,34e4343c,Anthony Modeste,Köln,True
Dortmund,Köln,1635600600,13,de GER,FW,30-067,90,54,0,3,22,29,5,54,5,0,0.0,5,100.0,33,200,54,3,0,0,4,4,41,12,a3ddb1b9,Mark Uth,Köln,True
Dortmund,Köln,1635600600,6,tr TUR,LM,23-292,90,74,0,12,55,10,0,74,3,1,33.3,2,66.7,32,224,122,2,3,0,1,0,49,0,15413fa5,Salih Özcan,Köln,True
Dortmund,Köln,1635600600,18,sk SVK,CM,26-329,58,49,2,7,28,16,0,49,3,1,33.3,2,66.7,25,143,53,2,0,0,6,0,35,5,79ca3e23,Ondrej Duda,Köln,True
Dortmund,Köln,1635600600,11,at AUT,CM,29-006,32,22,0,4,9,10,1,22,2,2,100.0,0,0.0,13,196,80,2,2,0,2,0,15,3,94c18565,Florian Kainz,Köln,False
Dortmund,Köln,1635600600,29,de GER,RM,19-157,64,25,0,0,6,19,2,25,0,0,,0,,15,114,27,2,1,1,0,1,15,6,fd53759d,Jan Thielmann,Köln,True
Dortmund,Köln,1635600600,9,se SWE,RM,30-107,26,9,0,1,1,7,3,9,0,0,,0,,6,23,6,0,0,0,0,1,8,2,b4cf5806,Sebastian Andersson,Köln,False
Dortmund,Köln,1635600600,7,at AUT,DM,24-022,80,39,0,5,21,14,2,39,0,0,,0,,12,80,41,0,1,0,1,0,26,2,c455a2b2,Dejan Ljubicic,Köln,True
