home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Valencia,Villarreal,1614974400,nl NED,31-317,90,5,1,4,100.0,2.1,8,18,44.4,22,4,68.2,40.7,7,42.9,32.4,9,0,0.0,3,26.3,04ac8285,Jasper Cillessen,Valencia,True
Valladolid,Getafe,1615035600,es ESP,35-024,90,2,1,1,50.0,0.1,8,26,30.8,26,2,73.1,52.8,8,87.5,61.0,21,0,0.0,1,15.7,ba3ca78f,Roberto,Valladolid,True
Elche,Sevilla,1615043700,es ESP,29-022,90,3,1,2,66.7,1.2,15,24,62.5,21,4,61.9,43.1,13,84.6,49.1,11,1,9.1,0,7.0,e4346678,Édgar Badía,Elche,True
Cádiz,Eibar,1615051800,ar ARG,28-021,90,1,0,0,100.0,1.0,18,33,54.5,19,0,100.0,56.7,14,100.0,66.7,36,0,0.0,0,3.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Osasuna,Barcelona,1615060800,es ESP,27-274,90,6,2,4,66.7,1.0,9,19,47.4,26,5,50.0,40.2,7,85.7,55.7,7,0,0.0,0,,a4995f48,Sergio Herrera,Osasuna,True
Huesca,Celta Vigo,1615122000,es ESP,22-328,90,7,4,3,42.9,2.6,5,11,45.5,27,8,33.3,34.2,6,33.3,26.0,9,1,11.1,1,18.0,f127d782,Álvaro Fernández,Huesca,True
Atlético Madrid,Real Madrid,1615130100,si SVN,28-059,90,8,1,7,87.5,1.7,8,24,33.3,22,1,72.7,48.1,9,88.9,56.2,18,0,0.0,0,11.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Sociedad,Levante,1615138200,es ESP,25-348,90,1,0,1,100.0,0.2,4,11,36.4,17,0,52.9,45.8,2,100.0,65.0,11,0,0.0,0,5.0,374ee424,Álex Remiro,Real Sociedad,True
Athletic Club,Granada,1615147200,es ESP,23-269,90,3,1,2,66.7,1.1,2,10,20.0,20,9,25.0,27.8,8,62.5,49.6,22,4,18.2,0,6.3,5dcf3e90,Unai Simón,Athletic Club,True
Real Betis,Alavés,1615233600,es ESP,30-264,90,3,2,1,33.3,1.4,2,5,40.0,22,8,22.7,27.9,3,0.0,21.7,6,0,0.0,0,9.5,cda0b317,Joel Robles,Real Betis,True
Atlético Madrid,Athletic Club,1615399200,si SVN,28-062,90,2,1,1,50.0,0.9,9,16,56.3,21,5,52.4,37.4,9,55.6,43.2,14,0,0.0,2,34.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Levante,Valencia,1615579200,es ESP,29-313,90,2,0,2,100.0,0.2,1,12,8.3,16,2,43.8,42.2,6,83.3,57.3,12,0,0.0,0,10.0,a01c3d54,Aitor Fernández,Levante,True
Alavés,Cádiz,1615640400,es ESP,28-299,90,1,1,0,100.0,1.0,7,12,58.3,11,0,63.6,39.3,8,62.5,47.4,17,1,5.9,0,8.0,97852360,Fernando Pacheco,Alavés,True
Real Madrid,Elche,1615648500,be BEL,28-306,90,2,1,1,50.0,0.3,0,1,0.0,22,6,4.5,23.5,1,0.0,30.0,10,0,0.0,1,14.5,1840e36d,Thibaut Courtois,Real Madrid,True
Osasuna,Valladolid,1615656600,es ESP,27-281,90,2,0,2,100.0,0.3,10,28,35.7,26,2,80.8,51.2,8,87.5,63.6,15,1,6.7,2,22.7,a4995f48,Sergio Herrera,Osasuna,True
Getafe,Atlético Madrid,1615665600,es ESP,27-343,90,7,0,7,100.0,2.1,17,35,48.6,29,0,96.6,55.3,7,100.0,62.7,21,1,4.8,1,12.5,8f8c6934,David Soria,Getafe,True
Celta Vigo,Athletic Club,1615726800,es ESP,23-248,90,1,0,1,100.0,0.1,6,15,40.0,36,6,22.2,25.0,7,100.0,60.9,15,1,6.7,2,14.3,cde52ef5,Iván Villar,Celta Vigo,True
Granada,Real Sociedad,1615734900,pt POR,27-035,90,1,0,1,100.0,0.2,8,24,33.3,27,2,59.3,43.4,8,100.0,64.6,19,0,0.0,3,20.0,ea83bfa6,Rui Silva,Granada,True
Eibar,Villarreal,1615743000,rs SRB,29-049,90,8,3,5,62.5,3.3,7,11,63.6,23,5,26.1,33.1,6,83.3,63.2,4,0,0.0,3,22.0,ac295d9e,Marko Dmitrović,Eibar,True
Sevilla,Real Betis,1615752000,ma MAR,29-343,90,2,0,2,100.0,0.2,5,11,45.5,34,1,29.4,32.7,6,16.7,23.7,19,0,0.0,0,3.0,f6798fc3,Yassine Bounou,Sevilla,True
Barcelona,Huesca,1615838400,de GER,28-319,90,4,1,3,100.0,1.7,2,8,25.0,22,4,18.2,25.9,6,66.7,44.7,7,0,0.0,1,19.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Sevilla,Elche,1616004000,ma MAR,29-346,90,5,0,5,100.0,0.4,3,6,50.0,32,9,18.8,27.0,5,0.0,21.6,15,1,6.7,1,9.3,f6798fc3,Yassine Bounou,Sevilla,True
Real Betis,Levante,1616184000,cl CHI,37-340,90,1,0,1,100.0,0.0,4,18,22.2,26,6,50.0,41.5,5,100.0,73.4,11,1,9.1,0,6.0,10072610,Claudio Bravo,Real Betis,True
Athletic Club,Eibar,1616245200,es ESP,23-282,90,2,1,1,50.0,0.9,6,7,85.7,20,4,25.0,28.6,5,40.0,37.4,11,0,0.0,0,14.0,5dcf3e90,Unai Simón,Athletic Club,True
Celta Vigo,Real Madrid,1616253300,es ESP,23-254,90,4,3,1,25.0,1.8,3,7,42.9,23,5,17.4,28.0,8,37.5,34.4,10,0,0.0,1,14.0,cde52ef5,Iván Villar,Celta Vigo,True
Huesca,Osasuna,1616261400,es ESP,34-093,90,2,0,2,100.0,0.4,7,20,35.0,27,5,66.7,43.6,6,33.3,35.2,9,0,0.0,0,,307fcd26,Andrés Fernández,Huesca,True
Valladolid,Sevilla,1616270400,es ESP,35-038,90,4,1,3,75.0,0.5,7,25,28.0,22,0,72.7,46.2,9,100.0,62.3,23,1,4.3,0,6.5,ba3ca78f,Roberto,Valladolid,True
Getafe,Elche,1616331600,es ESP,27-351,90,2,1,1,50.0,1.0,17,31,54.8,22,1,95.5,53.7,10,100.0,63.4,24,0,0.0,3,26.5,8f8c6934,David Soria,Getafe,True
Valencia,Granada,1616339700,nl NED,31-333,90,3,1,2,66.7,1.1,4,19,21.1,21,5,52.4,43.8,13,61.5,48.8,15,0,0.0,0,,04ac8285,Jasper Cillessen,Valencia,True
Villarreal,Cádiz,1616339700,es ESP,31-266,90,3,1,2,66.7,1.0,2,5,40.0,19,5,10.5,22.1,8,37.5,37.6,25,2,8.0,1,11.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Atlético Madrid,Alavés,1616347800,si SVN,28-073,90,3,0,2,100.0,1.3,5,15,33.3,19,2,47.4,36.9,9,66.7,47.4,9,0,0.0,2,20.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Sociedad,Barcelona,1616356800,es ESP,25-362,90,10,6,4,40.0,4.8,5,13,38.5,22,2,54.5,43.8,2,50.0,37.0,2,1,50.0,1,8.7,374ee424,Álex Remiro,Real Sociedad,True
Levante,Huesca,1617390000,es ESP,29-334,90,2,2,0,0.0,1.1,0,1,0.0,21,2,4.8,22.4,6,0.0,23.0,3,0,0.0,3,30.6,a01c3d54,Aitor Fernández,Levante,True
Granada,Villarreal,1617451200,pt POR,27-055,90,5,3,2,80.0,2.9,2,10,20.0,25,4,32.0,32.1,4,50.0,39.0,11,0,0.0,0,7.3,ea83bfa6,Rui Silva,Granada,True
Real Madrid,Eibar,1617459300,be BEL,28-327,90,4,0,4,100.0,0.4,3,8,37.5,37,14,13.5,25.1,13,23.1,31.6,22,1,4.5,0,5.0,1840e36d,Thibaut Courtois,Real Madrid,True
Osasuna,Getafe,1617467400,es ESP,27-302,90,2,0,2,100.0,0.1,15,30,50.0,30,2,83.3,51.6,7,71.4,54.6,17,1,5.9,2,21.0,a4995f48,Sergio Herrera,Osasuna,True
Alavés,Celta Vigo,1617537600,es ESP,28-321,90,6,3,3,50.0,2.3,11,14,78.6,25,6,44.0,32.4,3,100.0,55.0,4,0,0.0,0,13.0,97852360,Fernando Pacheco,Alavés,True
Elche,Real Betis,1617545700,es ESP,29-051,90,3,1,2,100.0,1.5,5,14,35.7,23,6,30.4,35.0,10,70.0,51.5,10,0,0.0,0,11.0,e4346678,Édgar Badía,Elche,True
Cádiz,Valencia,1617553800,ar ARG,28-050,90,6,1,5,83.3,2.1,9,24,37.5,14,1,85.7,54.6,13,92.3,63.4,18,0,0.0,0,17.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Sevilla,Atlético Madrid,1617562800,ma MAR,29-364,90,4,0,4,100.0,0.4,3,10,30.0,25,5,24.0,29.5,6,66.7,45.5,18,1,5.6,1,19.0,f6798fc3,Yassine Bounou,Sevilla,True
Barcelona,Valladolid,1617649200,de GER,28-340,90,2,0,2,100.0,0.1,1,2,50.0,20,7,10.0,27.2,6,0.0,24.0,9,0,0.0,0,,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Sociedad,Athletic Club,1617822000,es ESP,26-014,90,2,1,1,50.0,0.6,7,18,38.9,31,5,35.5,34.6,8,87.5,62.8,15,0,0.0,2,21.5,374ee424,Álex Remiro,Real Sociedad,True
Huesca,Elche,1617994800,es ESP,34-113,90,2,1,2,50.0,0.4,6,8,75.0,14,1,35.7,35.9,7,42.9,37.6,24,1,4.2,0,8.0,307fcd26,Andrés Fernández,Huesca,True
Getafe,Cádiz,1618056000,es ESP,28-006,90,3,1,3,66.7,0.4,13,27,48.1,25,3,80.0,53.1,7,100.0,66.1,13,1,7.7,2,19.5,8f8c6934,David Soria,Getafe,True
Athletic Club,Alavés,1618064100,es ESP,23-303,90,0,0,0,,0.0,4,6,66.7,17,8,23.5,32.1,6,33.3,33.5,18,0,0.0,1,32.0,5dcf3e90,Unai Simón,Athletic Club,True
Eibar,Levante,1618072200,es ESP,32-225,90,1,1,0,0.0,0.2,14,28,50.0,41,9,56.1,41.0,5,100.0,69.8,4,0,0.0,4,24.0,61bb7498,Yoel,Eibar,True
Real Madrid,Barcelona,1618081200,be BEL,28-334,90,4,1,3,75.0,0.8,7,16,43.8,22,4,59.1,46.7,4,75.0,57.5,15,0,0.0,0,5.8,1840e36d,Thibaut Courtois,Real Madrid,True
Villarreal,Osasuna,1618142400,es ESP,31-287,90,4,2,2,50.0,0.9,1,7,14.3,26,2,23.1,29.1,10,10.0,16.3,18,0,0.0,0,14.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Valencia,Real Sociedad,1618150500,es ESP,30-157,90,5,2,3,60.0,1.1,12,24,50.0,31,4,61.3,41.6,6,83.3,60.0,16,0,0.0,0,15.3,c9cb972b,Jaume Doménech,Valencia,True
Valladolid,Granada,1618158600,es ESP,32-098,90,6,2,4,66.7,2.0,4,16,25.0,29,5,34.5,34.5,11,54.5,45.1,10,0,0.0,3,21.8,8fae77ea,Jordi Masip,Valladolid,True
Real Betis,Atlético Madrid,1618167600,cl CHI,37-363,90,4,1,3,75.0,1.3,3,13,23.1,34,5,35.3,32.7,4,25.0,25.8,12,0,0.0,0,6.7,10072610,Claudio Bravo,Real Betis,True
Celta Vigo,Sevilla,1618254000,es ESP,23-277,90,6,4,2,33.3,1.4,6,27,22.2,31,1,64.5,43.7,9,77.8,57.9,15,0,0.0,4,25.0,cde52ef5,Iván Villar,Celta Vigo,True
Real Sociedad,Sevilla,1618747200,es ESP,26-025,90,6,2,4,66.7,2.3,6,20,30.0,26,4,50.0,37.8,8,87.5,56.5,13,1,7.7,2,19.7,374ee424,Álex Remiro,Real Sociedad,True
Osasuna,Elche,1618747200,es ESP,27-317,90,2,0,2,100.0,0.1,10,21,47.6,22,3,63.6,46.2,7,100.0,60.9,24,2,8.3,1,10.5,a4995f48,Sergio Herrera,Osasuna,True
Atlético Madrid,Eibar,1618755300,si SVN,28-101,90,0,0,0,,0.0,6,11,54.5,27,5,37.0,36.0,4,25.0,17.8,8,0,0.0,0,,ee8508c0,Jan Oblak,Atlético Madrid,True
Alavés,Huesca,1618755300,es ESP,28-335,90,1,0,1,100.0,0.2,2,6,33.3,17,4,35.3,29.1,8,0.0,24.8,20,0,0.0,2,22.7,97852360,Fernando Pacheco,Alavés,True
Cádiz,Celta Vigo,1618763400,ar ARG,28-064,90,4,0,4,100.0,0.4,12,32,37.5,25,2,96.0,60.6,8,100.0,67.3,23,2,8.7,0,7.3,6c4776b1,Jeremías Ledesma,Cádiz,True
Real Betis,Valencia,1618763400,cl CHI,38-005,90,3,2,1,66.7,1.4,3,11,27.3,20,3,40.0,36.3,9,33.3,39.8,11,0,0.0,1,17.0,10072610,Claudio Bravo,Real Betis,True
Levante,Villarreal,1618772400,es ESP,29-350,90,7,5,4,28.6,3.4,3,10,30.0,28,6,32.1,32.6,3,33.3,36.3,7,0,0.0,0,15.0,a01c3d54,Aitor Fernández,Levante,True
Getafe,Real Madrid,1618772400,es ESP,28-014,90,1,0,1,100.0,0.2,11,20,55.0,17,1,88.2,53.2,5,100.0,58.0,16,0,0.0,1,23.5,8f8c6934,David Soria,Getafe,True
Osasuna,Valencia,1619024400,es ESP,27-320,90,5,1,4,80.0,1.3,6,24,25.0,26,5,61.5,44.3,8,100.0,70.0,16,1,6.3,2,16.4,a4995f48,Sergio Herrera,Osasuna,True
Levante,Sevilla,1619024400,es ESP,24-024,90,3,1,2,66.7,1.8,3,7,42.9,25,3,24.0,29.0,6,16.7,23.0,14,0,0.0,2,23.5,e1846dde,Cárdenas,Levante,True
Real Betis,Athletic Club,1619028000,cl CHI,38-008,90,4,0,4,100.0,0.3,15,34,44.1,32,2,78.1,48.7,9,100.0,63.9,19,1,5.3,2,14.0,10072610,Claudio Bravo,Real Betis,True
Alavés,Villarreal,1619031600,es ESP,28-338,90,4,1,3,75.0,1.2,8,18,44.4,22,1,54.5,42.1,9,66.7,44.9,13,0,0.0,0,13.0,97852360,Fernando Pacheco,Alavés,True
Elche,Valladolid,1619031600,ar ARG,29-109,90,4,1,3,75.0,1.0,6,18,33.3,18,3,72.2,56.2,5,100.0,72.0,19,0,0.0,0,1.0,63d17038,Paulo Gazzaniga,Elche,True
Cádiz,Real Madrid,1619035200,ar ARG,28-067,90,4,3,1,50.0,2.6,11,24,45.8,19,2,73.7,45.8,12,83.3,59.3,10,1,10.0,1,12.5,6c4776b1,Jeremías Ledesma,Cádiz,True
Atlético Madrid,Huesca,1619110800,si SVN,28-105,90,2,0,2,100.0,1.5,3,5,60.0,10,2,20.0,31.2,5,60.0,47.6,10,1,10.0,0,10.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Sociedad,Celta Vigo,1619118000,es ESP,26-029,90,3,1,2,66.7,0.3,7,22,31.8,25,1,68.0,47.7,6,83.3,66.7,20,0,0.0,1,27.0,374ee424,Álex Remiro,Real Sociedad,True
Granada,Eibar,1619118000,pt POR,27-074,90,3,1,2,66.7,1.2,10,28,35.7,27,1,74.1,50.0,10,80.0,57.0,21,1,4.8,1,16.0,ea83bfa6,Rui Silva,Granada,True
Barcelona,Getafe,1619121600,de GER,28-357,90,1,2,0,0.0,1.0,2,5,40.0,35,3,8.6,24.7,6,33.3,33.8,6,1,16.7,2,18.4,6f51e382,Marc-André ter Stegen,Barcelona,True
Elche,Levante,1619265600,ar ARG,29-112,90,1,0,1,100.0,0.4,13,23,56.5,21,5,76.2,55.2,7,100.0,74.7,12,0,0.0,0,,63d17038,Paulo Gazzaniga,Elche,True
Valladolid,Cádiz,1619273700,es ESP,35-073,90,2,1,1,50.0,1.0,7,20,35.0,29,3,51.7,40.4,11,45.5,40.4,19,0,0.0,2,18.7,ba3ca78f,Roberto,Valladolid,True
Valencia,Alavés,1619281800,es ESP,30-170,90,2,1,1,50.0,0.8,5,13,38.5,22,4,45.5,33.9,3,100.0,57.3,17,0,0.0,1,20.0,c9cb972b,Jaume Doménech,Valencia,True
Real Madrid,Real Betis,1619290800,be BEL,28-348,90,2,0,2,100.0,0.9,1,3,33.3,30,5,10.0,26.5,5,0.0,23.8,8,0,0.0,1,13.0,1840e36d,Thibaut Courtois,Real Madrid,True
Huesca,Getafe,1619352000,es ESP,34-129,90,4,2,2,50.0,0.9,5,8,62.5,29,5,24.1,31.0,4,25.0,35.0,8,0,0.0,4,26.5,307fcd26,Andrés Fernández,Huesca,True
Villarreal,Barcelona,1619360100,es ESP,31-301,90,5,2,3,60.0,2.1,3,12,25.0,28,5,35.7,31.5,7,28.6,29.7,6,0,0.0,1,11.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Celta Vigo,Osasuna,1619368200,es ESP,23-290,90,3,1,2,100.0,1.1,7,19,36.8,17,4,41.2,36.4,13,92.3,59.3,20,1,5.0,0,5.8,cde52ef5,Iván Villar,Celta Vigo,True
Sevilla,Granada,1619368200,ma MAR,30-020,90,2,1,1,100.0,1.0,6,17,35.3,29,6,41.4,38.2,6,83.3,54.8,17,1,5.9,0,8.5,f6798fc3,Yassine Bounou,Sevilla,True
Athletic Club,Atlético Madrid,1619377200,es ESP,23-318,90,3,1,2,66.7,0.9,3,10,30.0,14,3,28.6,28.9,10,60.0,44.4,23,1,4.3,0,4.0,5dcf3e90,Unai Simón,Athletic Club,True
Eibar,Real Sociedad,1619463600,rs SRB,29-092,90,2,1,1,50.0,0.4,12,26,46.2,35,3,60.0,43.9,6,83.3,69.2,6,0,0.0,4,25.8,ac295d9e,Marko Dmitrović,Eibar,True
Athletic Club,Valladolid,1619629200,es ESP,23-321,90,4,2,2,50.0,1.4,6,10,60.0,21,7,28.6,30.3,5,80.0,59.8,28,1,3.6,0,9.5,5dcf3e90,Unai Simón,Athletic Club,True
Barcelona,Granada,1619715600,de GER,28-364,90,2,2,0,0.0,0.7,2,3,66.7,13,1,23.1,31.4,8,0.0,19.8,7,0,0.0,1,21.5,6f51e382,Marc-André ter Stegen,Barcelona,True
Celta Vigo,Levante,1619809200,es ESP,23-295,90,2,0,2,100.0,0.1,5,19,26.3,20,3,50.0,40.0,9,100.0,65.7,20,0,0.0,4,18.5,cde52ef5,Iván Villar,Celta Vigo,True
Eibar,Alavés,1619870400,rs SRB,29-097,90,2,0,2,100.0,0.5,9,29,31.0,20,2,95.0,57.5,10,100.0,74.8,12,2,16.7,0,10.0,ac295d9e,Marko Dmitrović,Eibar,True
Elche,Atlético Madrid,1619878500,ar ARG,29-119,90,4,1,3,75.0,0.6,1,10,10.0,26,4,23.1,30.7,8,50.0,45.0,4,0,0.0,0,9.0,63d17038,Paulo Gazzaniga,Elche,True
Huesca,Real Sociedad,1619886600,es ESP,23-018,90,3,0,3,100.0,0.4,7,17,41.2,35,5,42.9,40.2,3,66.7,51.7,10,2,20.0,0,7.6,f127d782,Álvaro Fernández,Huesca,True
Real Madrid,Osasuna,1619895600,be BEL,28-355,90,2,0,2,100.0,0.1,5,9,55.6,35,8,25.7,31.0,2,0.0,20.0,7,0,0.0,1,16.7,1840e36d,Thibaut Courtois,Real Madrid,True
Valladolid,Real Betis,1619956800,es ESP,35-081,90,4,1,3,75.0,1.7,6,17,35.3,23,3,56.5,43.9,8,50.0,44.6,12,0,0.0,1,14.0,ba3ca78f,Roberto,Valladolid,True
Villarreal,Getafe,1619964900,es ESP,31-308,90,3,0,3,100.0,0.1,6,20,30.0,39,3,28.2,30.5,17,52.9,40.9,18,0,0.0,0,14.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Granada,Cádiz,1619973000,es ESP,25-217,90,4,1,3,75.0,1.8,5,17,29.4,25,6,52.0,41.4,8,50.0,47.3,15,0,0.0,4,19.7,67669ce7,Aarón Escandell,Granada,True
Valencia,Barcelona,1619982000,nl NED,32-010,90,6,3,2,50.0,2.3,5,15,33.3,23,1,52.2,44.2,8,37.5,41.8,4,0,0.0,0,13.0,04ac8285,Jasper Cillessen,Valencia,True
Sevilla,Athletic Club,1620068400,ma MAR,30-028,90,2,1,1,50.0,1.0,3,6,50.0,29,5,13.8,26.8,6,33.3,31.2,13,0,0.0,0,8.5,f6798fc3,Yassine Bounou,Sevilla,True
Real Sociedad,Elche,1620414000,es ESP,26-044,90,0,0,0,,0.0,2,3,66.7,14,4,21.4,23.1,4,0.0,28.8,2,0,0.0,2,19.8,374ee424,Álex Remiro,Real Sociedad,True
Alavés,Levante,1620475200,es ESP,28-355,90,3,2,1,33.3,1.2,6,12,50.0,19,5,52.6,43.3,7,28.6,32.4,8,0,0.0,1,21.0,97852360,Fernando Pacheco,Alavés,True
Barcelona,Atlético Madrid,1620483300,de GER,29-008,90,6,0,6,100.0,0.6,2,5,40.0,25,6,16.0,28.1,5,20.0,28.0,7,1,14.3,0,6.4,6f51e382,Marc-André ter Stegen,Barcelona,True
Cádiz,Huesca,1620491400,ar ARG,28-084,90,5,1,4,80.0,1.1,22,31,71.0,22,5,77.3,48.0,15,93.3,63.9,25,1,4.0,0,10.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Athletic Club,Osasuna,1620500400,es ESP,23-331,90,4,2,2,50.0,1.7,2,12,16.7,19,5,47.4,36.5,7,42.9,42.3,20,1,5.0,2,18.3,5dcf3e90,Unai Simón,Athletic Club,True
Getafe,Eibar,1620561600,es ESP,28-035,90,3,1,2,100.0,1.2,12,31,38.7,28,1,92.9,56.4,6,83.3,57.5,14,0,0.0,2,17.7,8f8c6934,David Soria,Getafe,True
Valencia,Valladolid,1620569700,nl NED,32-017,90,2,0,2,100.0,0.2,5,20,25.0,17,2,52.9,37.2,14,78.6,59.7,29,0,0.0,0,3.0,04ac8285,Jasper Cillessen,Valencia,True
Villarreal,Celta Vigo,1620577800,es ESP,31-315,90,6,4,2,66.7,2.8,2,4,50.0,23,1,8.7,23.2,7,28.6,25.4,10,0,0.0,1,21.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Real Madrid,Sevilla,1620586800,be BEL,28-363,90,3,2,1,66.7,1.3,1,4,25.0,21,4,19.0,28.0,6,0.0,15.8,7,0,0.0,5,28.5,1840e36d,Thibaut Courtois,Real Madrid,True
Real Betis,Granada,1620673200,cl CHI,38-027,90,5,1,4,80.0,2.0,9,12,75.0,22,2,45.5,34.1,6,33.3,30.3,10,1,10.0,2,21.8,10072610,Claudio Bravo,Real Betis,True
Osasuna,Cádiz,1620752400,es ESP,24-300,90,4,2,2,75.0,1.9,3,10,30.0,17,3,35.3,35.8,5,80.0,64.8,14,0,0.0,2,15.2,8f29e08b,Juan Pérez,Osasuna,True
Elche,Alavés,1620756000,ar ARG,29-129,90,2,2,0,0.0,0.7,4,7,57.1,16,2,31.3,29.3,5,40.0,48.2,11,0,0.0,1,18.0,63d17038,Paulo Gazzaniga,Elche,True
Levante,Barcelona,1620763200,es ESP,30-008,90,5,3,2,40.0,2.3,1,3,33.3,16,4,12.5,24.1,8,12.5,22.9,9,0,0.0,2,13.0,a01c3d54,Aitor Fernández,Levante,True
Sevilla,Valencia,1620838800,ma MAR,30-037,90,2,0,2,100.0,0.2,5,6,83.3,17,5,29.4,34.4,7,14.3,22.0,11,2,18.2,0,6.7,f6798fc3,Yassine Bounou,Sevilla,True
Huesca,Athletic Club,1620842400,es ESP,23-029,90,3,0,3,100.0,0.3,6,13,46.2,28,3,35.7,36.0,5,60.0,52.0,15,0,0.0,3,23.0,f127d782,Álvaro Fernández,Huesca,True
Celta Vigo,Getafe,1620842400,es ESP,23-307,90,4,0,4,100.0,1.3,9,29,31.0,40,1,50.0,41.4,10,90.0,58.6,24,0,0.0,0,15.0,cde52ef5,Iván Villar,Celta Vigo,True
Atlético Madrid,Real Sociedad,1620849600,si SVN,28-125,90,7,1,6,85.7,1.5,6,19,31.6,17,2,76.5,50.0,6,100.0,59.7,12,2,16.7,0,6.3,ee8508c0,Jan Oblak,Atlético Madrid,True
Valladolid,Villarreal,1620925200,es ESP,35-092,90,3,2,1,33.3,0.8,6,23,26.1,19,1,78.9,50.5,8,100.0,71.3,7,0,0.0,1,16.0,ba3ca78f,Roberto,Valladolid,True
Eibar,Real Betis,1620928800,rs SRB,29-109,90,4,1,3,75.0,0.7,11,16,68.8,23,4,52.2,40.0,5,80.0,59.0,4,1,25.0,1,16.0,ac295d9e,Marko Dmitrović,Eibar,True
Granada,Real Madrid,1620936000,pt POR,27-095,90,7,4,3,42.9,1.6,15,30,50.0,31,2,61.3,46.1,11,100.0,64.5,5,0,0.0,1,13.5,ea83bfa6,Rui Silva,Granada,True
Real Betis,Huesca,1621182600,cl CHI,38-033,90,0,0,0,,0.0,7,19,36.8,22,5,59.1,45.5,7,85.7,61.1,15,0,0.0,0,17.0,10072610,Claudio Bravo,Real Betis,True
Cádiz,Elche,1621182600,es ESP,27-125,90,5,3,2,40.0,1.2,5,15,33.3,16,4,68.8,50.8,4,100.0,66.3,25,2,8.0,1,8.3,fea23125,David Gil,Cádiz,True
Villarreal,Sevilla,1621182600,es ESP,31-322,90,5,0,5,100.0,0.6,5,11,45.5,29,7,31.0,31.3,7,28.6,35.9,12,1,8.3,1,15.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Real Sociedad,Valladolid,1621182600,es ESP,26-053,90,5,1,4,80.0,1.3,5,16,31.3,27,3,33.3,33.0,10,70.0,55.0,20,0,0.0,0,7.3,374ee424,Álex Remiro,Real Sociedad,True
Valencia,Eibar,1621182600,nl NED,32-024,90,8,1,7,87.5,1.4,11,22,50.0,22,6,63.6,43.5,9,88.9,67.6,34,1,2.9,0,8.5,04ac8285,Jasper Cillessen,Valencia,True
Alavés,Granada,1621182600,es ESP,28-363,90,2,2,0,0.0,0.8,8,12,66.7,20,4,35.0,30.1,6,83.3,53.8,9,1,11.1,0,14.3,97852360,Fernando Pacheco,Alavés,True
Atlético Madrid,Osasuna,1621182600,si SVN,28-129,90,2,1,1,50.0,0.3,3,10,30.0,23,7,43.5,33.7,2,0.0,25.0,6,0,0.0,0,14.7,ee8508c0,Jan Oblak,Atlético Madrid,True
Athletic Club,Real Madrid,1621182600,es ESP,23-339,90,2,1,1,50.0,0.8,2,5,40.0,19,11,10.5,26.3,5,60.0,35.0,21,0,0.0,1,27.0,5dcf3e90,Unai Simón,Athletic Club,True
Barcelona,Celta Vigo,1621182600,de GER,29-016,90,4,2,2,50.0,0.8,2,4,50.0,35,4,11.4,26.5,0,,,5,1,20.0,0,10.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Getafe,Levante,1621182600,es ESP,28-042,90,1,1,0,0.0,0.3,12,28,42.9,22,0,90.9,58.9,8,100.0,70.6,10,0,0.0,4,22.6,8f8c6934,David Soria,Getafe,True
Levante,Cádiz,1621623600,es ESP,24-054,90,2,2,0,0.0,0.9,3,5,60.0,21,6,23.8,26.8,3,0.0,19.0,5,0,0.0,3,24.9,e1846dde,Cárdenas,Levante,True
Real Madrid,Villarreal,1621699200,be BEL,29-011,90,2,1,1,50.0,1.0,3,3,100.0,26,7,11.5,27.7,4,0.0,26.5,4,1,25.0,1,15.5,1840e36d,Thibaut Courtois,Real Madrid,True
Huesca,Valencia,1621699200,es ESP,23-039,90,4,0,4,100.0,0.2,6,12,50.0,27,6,44.4,36.4,2,0.0,26.0,3,0,0.0,1,43.5,f127d782,Álvaro Fernández,Huesca,True
Osasuna,Real Sociedad,1621699200,es ESP,24-311,90,1,1,0,0.0,0.9,15,25,60.0,28,3,57.1,44.5,10,90.0,65.1,8,0,0.0,0,,8f29e08b,Juan Pérez,Osasuna,True
