home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Rotherham United,Luton Town,1604519100,5,eng ENG,CB,29-052,90,35,33,2,2,0,2,1,0,0,0,0,0,20,0,0,94ffccb3,Sonny Bradley,Luton Town,True
Rotherham United,Luton Town,1604519100,16,ie IRL,CB,26-062,90,34,30,3,1,0,0,1,2,0,0,0,0,17,1,0,5c3f2f39,Glen Rea,Luton Town,True
Rotherham United,Luton Town,1604519100,6,eng ENG,RB,27-093,90,65,34,31,1,0,0,2,30,0,0,0,0,29,0,0,d54e009e,Matty Pearson,Luton Town,True
Rotherham United,Luton Town,1604519100,12,hr CRO,GK,27-232,90,32,20,12,1,0,0,0,0,0,0,0,0,13,0,0,5a5d394c,Simon Sluga,Luton Town,True
Nottingham Forest,Coventry City,1604519100,9,fr FRA,FW,29-357,90,24,24,0,0,0,0,1,0,0,0,0,0,13,0,0,1336958c,Maxime Biamou,Coventry City,True
Nottingham Forest,Coventry City,1604519100,24,eng ENG,FW,29-098,55,7,7,0,0,0,0,0,0,0,0,0,0,3,0,2,4e43f8c0,Matthew Godden,Coventry City,True
Nottingham Forest,Coventry City,1604519100,19,eng ENG,FW,24-018,35,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0,6625dc22,Tyler Walker,Coventry City,False
Nottingham Forest,Coventry City,1604519100,11,eng ENG,CM,22-187,90,35,33,0,0,0,0,0,0,0,0,0,0,28,2,1,39072483,Callum O'Hare,Coventry City,True
Nottingham Forest,Coventry City,1604519100,14,eng ENG,CM,22-273,90,72,69,3,3,0,2,0,0,0,0,0,0,62,0,1,7b4a62af,Ben Sheaf,Coventry City,True
Nottingham Forest,Coventry City,1604519100,38,nl NED,CM,23-133,90,41,34,7,1,0,1,6,0,4,1,0,3,31,0,0,eebacc07,Gustavo Hamer,Coventry City,True
Nottingham Forest,Coventry City,1604519100,18,eng ENG,LB,20-283,89,59,50,9,0,0,0,8,9,0,0,0,0,51,0,2,73b1d65b,Ryan John Giles,Coventry City,True
Nottingham Forest,Coventry City,1604519100,29,fr FRA,RB,24-159,1,3,1,2,0,0,0,0,2,0,0,0,0,1,0,0,6564b5c1,Julien Dacosta,Coventry City,False
Nottingham Forest,Coventry City,1604519100,2,no NOR,CB,20-342,90,67,65,1,1,0,4,0,0,0,0,0,0,47,1,2,b35a7399,Leo Skiri Østigård,Coventry City,True
Nottingham Forest,Coventry City,1604519100,5,sct SCO,CB,33-258,90,43,41,2,2,0,1,0,0,0,0,0,0,35,0,0,d958cde6,Kyle McFadzean,Coventry City,True
Nottingham Forest,Coventry City,1604519100,4,sct SCO,CB,25-024,90,50,46,4,4,0,3,0,0,0,0,0,0,37,0,1,607581fc,Michael Rose,Coventry City,True
Nottingham Forest,Coventry City,1604519100,21,eng ENG,"RB,LB",20-063,90,40,33,7,0,0,1,3,7,0,0,0,0,27,0,0,7074c8f1,Sam McCallum,Coventry City,True
Nottingham Forest,Coventry City,1604519100,1,sk SVK,GK,27-012,90,35,25,10,5,0,1,0,0,0,0,0,0,21,0,0,1aa0308a,Marko Maroši,Coventry City,True
Cardiff City,Bristol City,1604685600,7,sct SCO,FW,32-002,90,20,20,0,0,0,0,0,0,0,0,0,0,12,0,0,c21e39f9,Chris Martin,Bristol City,True
Cardiff City,Bristol City,1604685600,21,bm BER,LW,30-158,72,23,23,0,0,1,0,1,0,0,0,0,0,15,0,0,b070482d,Nahki Wells,Bristol City,True
Cardiff City,Bristol City,1604685600,29,nir NIR,"DM,LW",35-328,18,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,ec7e6ad1,Chris Brunt,Bristol City,False
Cardiff City,Bristol City,1604685600,18,gh GHA,RW,20-304,90,20,19,1,0,0,0,1,1,0,0,0,0,14,0,0,efd2ec23,Antoine Semenyo,Bristol City,True
Cardiff City,Bristol City,1604685600,10,eng ENG,AM,28-322,81,42,36,6,3,0,0,2,0,2,1,1,0,30,0,1,8b6bfc53,Jamie Paterson,Bristol City,True
Cardiff City,Bristol City,1604685600,23,eng ENG,AM,23-178,9,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6ca8c0d9,Taylor Moore,Bristol City,False
Cardiff City,Bristol City,1604685600,11,ie IRL,"DM,LW",25-197,90,30,29,1,1,0,0,1,0,0,0,0,0,24,0,0,c8cf8f64,Callum O'Dowda,Bristol City,True
Cardiff City,Bristol City,1604685600,4,hu HUN,DM,25-142,90,38,38,0,0,0,0,0,0,0,0,0,0,29,0,1,788b31e2,Ádám Nagy,Bristol City,True
Cardiff City,Bristol City,1604685600,3,eng ENG,LB,22-198,87,45,36,9,2,0,1,0,7,0,0,0,0,33,0,0,2a158ded,Jay Dasilva,Bristol City,True
Cardiff City,Bristol City,1604685600,25,eng ENG,LB,32-043,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,607c1e45,Tommy Rowe,Bristol City,False
Cardiff City,Bristol City,1604685600,22,cz CZE,CB,27-175,90,33,33,0,0,0,0,0,0,0,0,0,0,24,0,0,df618867,Tomáš Kalas,Bristol City,True
Cardiff City,Bristol City,1604685600,26,eng ENG,CB,23-176,90,36,36,0,0,0,0,0,0,0,0,0,0,29,0,0,a8fe5a96,Zak Vyner,Bristol City,True
Cardiff City,Bristol City,1604685600,2,eng ENG,RB,29-336,90,38,27,10,1,0,0,0,9,0,0,0,0,23,1,1,60af9352,Jack Hunt,Bristol City,True
Cardiff City,Bristol City,1604685600,1,eng ENG,GK,27-116,90,50,30,20,6,0,0,0,0,0,0,0,0,22,0,0,68db6358,Daniel Bentley,Bristol City,True
Reading,Stoke City,1604752200,25,eng ENG,FW,26-229,45,10,9,1,1,1,0,0,0,0,0,0,0,6,0,0,05ca4fcb,Nick Powell,Stoke City,True
Reading,Stoke City,1604752200,20,eng ENG,"RM,FW,AM",20-267,45,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,d73892ac,Tashan Oakley-Boothe,Stoke City,False
Reading,Stoke City,1604752200,21,sct SCO,FW,33-226,71,13,13,0,0,0,0,0,0,0,0,0,0,7,0,1,2c9c3502,Steven Fletcher,Stoke City,True
Reading,Stoke City,1604752200,37,ie IRL,"CB,FW",19-191,19,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,a8c19eb8,Nathan Collins,Stoke City,False
Reading,Stoke City,1604752200,11,ie IRL,"LM,WB",31-199,90,36,36,0,0,0,0,5,0,0,0,0,0,22,0,1,53538b39,James McClean,Stoke City,True
Reading,Stoke City,1604752200,34,nir NIR,CM,23-309,90,21,18,3,1,0,0,1,0,1,0,0,0,18,0,0,6bf53300,Jordan Thompson,Stoke City,True
Reading,Stoke City,1604752200,13,ng NGA,CM,33-199,90,29,28,1,1,0,0,0,0,0,0,0,0,20,0,0,424d5f72,John Obi Mikel,Stoke City,True
Reading,Stoke City,1604752200,26,eng ENG,"RM,FW",20-315,81,16,16,0,0,0,0,2,0,0,0,0,0,14,0,1,38aefb74,Tyrese Campbell,Stoke City,True
Reading,Stoke City,1604752200,18,sct SCO,FW,22-211,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,ca18c8f1,Jacob Brown,Stoke City,False
Reading,Stoke City,1604752200,3,wls WAL,"LB,CB",27-047,90,39,30,8,0,0,0,1,8,0,0,0,0,28,1,0,008f854b,Morgan Fox,Stoke City,True
Reading,Stoke City,1604752200,6,eng ENG,CB,30-047,90,22,22,0,0,0,0,0,0,0,0,0,0,15,0,0,f1d0fa63,Danny Batth,Stoke City,True
Reading,Stoke City,1604752200,36,au AUS,CB,22-016,90,27,26,1,1,0,1,0,0,0,0,0,0,14,0,0,0a6cb1b1,Harry Souttar,Stoke City,True
Reading,Stoke City,1604752200,14,eng ENG,"RB,WB",28-207,90,43,32,11,2,0,0,4,9,0,0,0,0,23,0,1,e9208654,Tommy Smith,Stoke City,True
Reading,Stoke City,1604752200,1,sct SCO,GK,24-290,90,28,18,10,1,0,0,0,0,0,0,0,0,10,0,0,e082af5b,Angus Gunn,Stoke City,True
Rotherham United,Preston North End,1604761200,19,dk DEN,FW,22-136,58,16,16,0,0,0,0,0,0,0,0,0,0,7,0,1,292cdb26,Emil Riis Jakobsen,Preston North End,True
Rotherham United,Preston North End,1604761200,20,eng ENG,FW,27-053,32,11,11,0,0,0,0,0,0,0,0,0,0,5,0,0,7da19fab,Jayden Stockley,Preston North End,False
Rotherham United,Preston North End,1604761200,31,eng ENG,LW,31-227,58,16,16,0,0,0,0,0,0,0,0,0,0,13,0,0,273c483b,Scott Sinclair,Preston North End,True
Rotherham United,Preston North End,1604761200,29,eng ENG,LW,27-126,32,11,10,1,0,0,0,2,0,0,0,0,0,5,0,0,9cf7496b,Tom Barkhuizen,Preston North End,False
Rotherham United,Preston North End,1604761200,44,eng ENG,RW,26-127,90,37,35,2,0,0,0,0,1,0,0,0,0,20,0,1,a81ba56b,Brad Potts,Preston North End,True
Rotherham United,Preston North End,1604761200,8,ie IRL,"AM,RB",25-206,90,62,56,5,1,0,0,2,4,0,0,0,0,36,1,3,25dea15a,Alan Browne,Preston North End,True
Rotherham United,Preston North End,1604761200,11,jm JAM,DM,28-030,90,37,35,2,0,0,1,2,1,0,0,0,0,21,0,2,6d477b52,Daniel Johnson,Preston North End,True
Rotherham United,Preston North End,1604761200,18,eng ENG,"DM,AM",23-080,90,51,47,4,2,0,0,3,2,0,0,0,0,35,0,0,33a5c9b8,Ryan Ledson,Preston North End,True
Rotherham United,Preston North End,1604761200,15,ie IRL,LB,27-032,90,59,43,15,0,0,2,3,14,1,1,0,0,38,1,0,4d5ecb73,Joe Rafferty,Preston North End,True
Rotherham United,Preston North End,1604761200,14,eng ENG,CB,23-066,90,46,44,2,2,0,0,0,0,0,0,0,0,25,0,0,fa47f160,Jordan Storey,Preston North End,True
Rotherham United,Preston North End,1604761200,23,eng ENG,CB,33-051,90,25,23,1,1,0,0,0,0,0,0,0,0,14,1,0,930585c0,Paul Huntington,Preston North End,True
Rotherham United,Preston North End,1604761200,2,eng ENG,RB,26-217,74,28,20,7,0,0,0,0,7,0,0,0,0,13,1,1,bf8e356c,Darnell Fisher,Preston North End,True
Rotherham United,Preston North End,1604761200,12,sct SCO,DM,36-090,16,18,15,3,1,0,1,4,1,1,0,1,0,8,0,1,9f0fb63c,Paul Gallagher,Preston North End,False
Rotherham United,Preston North End,1604761200,1,eng ENG,GK,29-296,90,36,21,15,9,0,0,0,0,0,0,0,0,15,0,0,42f4f848,Declan Rudd,Preston North End,True
Derby County,Barnsley,1604761200,9,eng ENG,"FW,AM",25-341,89,21,21,0,0,0,0,0,0,0,0,0,0,15,0,0,d3085b49,Cauley Woodrow,Barnsley,True
Derby County,Barnsley,1604761200,24,fi FIN,AM,22-169,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,02b952ce,Aapo Halme,Barnsley,False
Derby County,Barnsley,1604761200,28,at AUT,AM,27-059,76,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,59a7d912,Dominik Frieser,Barnsley,True
Derby County,Barnsley,1604761200,29,eng ENG,FW,22-300,14,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,e3c24495,Victor Adeboyejo,Barnsley,False
Derby County,Barnsley,1604761200,11,eng ENG,AM,23-265,90,30,29,1,0,0,0,2,0,0,0,0,0,18,0,2,4ec55b87,Conor Chaplin,Barnsley,True
Derby County,Barnsley,1604761200,32,eng ENG,CM,29-108,58,22,20,2,0,0,0,1,0,2,1,0,0,14,0,0,ebd0a048,Matty James,Barnsley,True
Derby County,Barnsley,1604761200,8,eng ENG,CM,21-350,32,15,14,1,1,0,0,1,0,0,0,0,0,9,0,0,9d25f51c,Herbie Kane,Barnsley,False
Derby County,Barnsley,1604761200,27,eng ENG,CM,25-268,90,38,37,1,1,0,0,1,0,0,0,0,0,28,0,0,361b8b6c,Alex Mowatt,Barnsley,True
Derby County,Barnsley,1604761200,4,hu HUN,WB,20-224,90,42,34,8,1,0,0,3,6,1,0,1,0,25,0,1,e96d5560,Callum Styles,Barnsley,True
Derby County,Barnsley,1604761200,7,eng ENG,WB,22-240,90,50,40,10,1,0,1,4,9,0,0,0,0,28,0,3,95869fab,Callum Brittain,Barnsley,True
Derby County,Barnsley,1604761200,6,dk DEN,CB,22-316,90,32,32,0,0,0,0,0,0,0,0,0,0,21,0,0,f098c03e,Mads Juel Andersen,Barnsley,True
Derby County,Barnsley,1604761200,30,pl POL,CB,25-059,90,14,12,2,2,0,0,0,0,0,0,0,0,9,0,0,1d031d1f,Michał Helik,Barnsley,True
Derby County,Barnsley,1604761200,26,at AUT,CB,30-176,90,23,22,1,0,0,0,0,1,0,0,0,0,11,0,0,97810d55,Michael Sollbauer,Barnsley,True
Derby County,Barnsley,1604761200,1,eng ENG,GK,22-198,90,23,11,12,4,0,0,0,0,0,0,0,0,9,0,0,3df50652,Jack Walton,Barnsley,True
Birmingham City,Bournemouth,1604761200,10,nl NED,FW,23-281,90,34,29,5,0,0,1,5,0,5,0,4,0,24,0,1,f08490a6,Arnaut Danjuma,Bournemouth,True
Birmingham City,Bournemouth,1604761200,9,eng ENG,FW,23-054,90,18,16,2,0,1,0,0,0,0,0,0,0,15,0,1,e77dc3b2,Dominic Solanke,Bournemouth,True
Birmingham City,Bournemouth,1604761200,19,eng ENG,LM,30-347,90,49,44,5,0,0,1,4,0,5,2,1,0,38,0,0,6992791d,Junior Stanislas,Bournemouth,True
Birmingham City,Bournemouth,1604761200,16,eng ENG,CM,23-278,37,28,28,0,0,0,0,0,0,0,0,0,0,25,0,0,2afc7272,Lewis Cook,Bournemouth,True
Birmingham City,Bournemouth,1604761200,4,eng ENG,CM,30-280,53,21,20,1,0,0,0,0,1,0,0,0,0,17,0,0,7fec31a0,Dan Gosling,Bournemouth,False
Birmingham City,Bournemouth,1604761200,8,co COL,CM,26-013,90,45,44,1,1,0,0,0,0,0,0,0,0,37,0,1,9b5ce51a,Jefferson Lerma,Bournemouth,True
Birmingham City,Bournemouth,1604761200,7,wls WAL,RM,23-122,90,36,33,3,2,0,0,1,1,0,0,0,0,28,0,0,dc4cae05,David Brooks,Bournemouth,True
Birmingham City,Bournemouth,1604761200,21,es ESP,LB,27-258,90,68,51,17,1,0,0,1,16,0,0,0,0,49,0,3,d9ba39fc,Diego Rico,Bournemouth,True
Birmingham City,Bournemouth,1604761200,5,eng ENG,CB,22-032,90,75,68,7,7,0,0,0,0,0,0,0,0,64,0,0,f31def1e,Lloyd Kelly,Bournemouth,True
Birmingham City,Bournemouth,1604761200,6,wls WAL,CB,23-002,90,68,65,3,1,0,0,0,2,0,0,0,0,53,0,0,fed96827,Chris Mepham,Bournemouth,True
Birmingham City,Bournemouth,1604761200,17,eng ENG,RB,24-215,90,54,44,10,1,0,0,0,9,0,0,0,0,42,0,0,558807c0,Jack Stacey,Bournemouth,True
Birmingham City,Bournemouth,1604761200,1,ba BIH,GK,33-140,90,54,41,13,2,0,0,0,0,0,0,0,0,43,0,0,7b4de647,Asmir Begović,Bournemouth,True
Norwich City,Swansea City,1604761200,9,jm JAM,"FW,LW",26-109,90,21,19,2,0,0,0,0,1,0,0,0,0,15,0,0,b2856bc0,Jamal Lowe,Swansea City,True
Norwich City,Swansea City,1604761200,10,gh GHA,"RW,FW",30-326,90,41,40,1,0,0,2,3,1,0,0,0,0,30,0,2,5dbefa9d,André Ayew,Swansea City,True
Norwich City,Swansea City,1604761200,45,jm JAM,"AM,LW",23-364,58,15,14,1,1,0,0,0,0,0,0,0,0,13,0,0,453f566a,Kasey Palmer,Swansea City,True
Norwich City,Swansea City,1604761200,14,se SWE,"FW,LW",22-156,32,14,13,1,0,0,0,0,0,0,0,0,0,14,0,0,4d5a9185,Viktor Gyökeres,Swansea City,False
Norwich City,Swansea City,1604761200,7,eng ENG,"RM,CM",29-281,90,29,29,0,0,0,0,1,0,0,0,0,0,21,0,1,b80dbb09,Korey Smith,Swansea City,True
Norwich City,Swansea City,1604761200,6,sct SCO,CM,26-220,85,23,23,0,0,0,0,0,0,0,0,0,0,19,0,0,434ad289,Jay Fulton,Swansea City,True
Norwich City,Swansea City,1604761200,21,eng ENG,CM,21-329,5,4,4,0,0,0,1,0,0,0,0,0,0,2,0,1,e2eb632a,Yan Dhanda,Swansea City,False
Norwich City,Swansea City,1604761200,24,eng ENG,"LB,WB",27-231,90,44,32,12,0,0,0,4,12,0,0,0,0,32,0,1,676b6c9b,Jake Bidwell,Swansea City,True
Norwich City,Swansea City,1604761200,23,wls WAL,"RB,WB",25-045,90,75,52,23,6,0,3,16,6,11,4,4,0,50,0,3,24fae784,Connor Roberts,Swansea City,True
Norwich City,Swansea City,1604761200,5,eng ENG,CB,20-117,90,28,24,4,4,0,1,0,0,0,0,0,0,21,0,1,d0706b27,Marc Guéhi,Swansea City,True
Norwich City,Swansea City,1604761200,2,eng ENG,CB,30-246,90,39,37,2,2,0,0,0,0,0,0,0,0,27,0,0,0bad4516,Ryan Bennett,Swansea City,True
Norwich City,Swansea City,1604761200,26,eng ENG,CB,31-356,45,24,23,1,1,0,1,0,0,0,0,0,0,19,0,0,e860c42f,Kyle Naughton,Swansea City,True
Norwich City,Swansea City,1604761200,8,eng ENG,LM,25-115,45,35,34,1,1,0,3,2,0,0,0,0,0,28,0,2,81a487b9,Matt Grimes,Swansea City,False
Norwich City,Swansea City,1604761200,1,eng ENG,GK,23-248,90,25,18,7,1,0,0,0,0,0,0,0,0,16,0,0,19e50035,Freddie Woodman,Swansea City,True
Watford,Coventry City,1604761200,9,fr FRA,FW,29-360,90,14,14,0,0,0,0,1,0,0,0,0,0,7,0,0,1336958c,Maxime Biamou,Coventry City,True
Watford,Coventry City,1604761200,19,eng ENG,FW,24-021,90,11,11,0,0,0,0,1,0,0,0,0,0,7,0,0,6625dc22,Tyler Walker,Coventry City,True
Watford,Coventry City,1604761200,11,eng ENG,CM,22-190,90,34,32,1,0,0,0,3,0,0,0,0,0,24,1,2,39072483,Callum O'Hare,Coventry City,True
Watford,Coventry City,1604761200,14,eng ENG,CM,22-276,90,70,69,1,1,0,0,0,0,0,0,0,0,65,0,1,7b4a62af,Ben Sheaf,Coventry City,True
Watford,Coventry City,1604761200,38,nl NED,CM,23-136,89,45,36,9,5,0,0,4,0,1,1,0,0,37,0,0,eebacc07,Gustavo Hamer,Coventry City,True
Watford,Coventry City,1604761200,8,eng ENG,CM,25-283,1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2c183a79,Jamie Allen,Coventry City,False
Watford,Coventry City,1604761200,18,eng ENG,WB,20-286,90,61,53,8,0,0,0,4,8,0,0,0,0,55,0,0,73b1d65b,Ryan John Giles,Coventry City,True
Watford,Coventry City,1604761200,21,eng ENG,WB,20-066,89,37,32,5,0,0,2,0,5,0,0,0,0,30,0,2,7074c8f1,Sam McCallum,Coventry City,True
Watford,Coventry City,1604761200,29,fr FRA,WB,24-162,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6564b5c1,Julien Dacosta,Coventry City,False
Watford,Coventry City,1604761200,15,sct SCO,CB,24-323,90,68,65,3,3,0,3,0,0,0,0,0,0,60,0,1,ce95958a,Dominic Hyam,Coventry City,True
Watford,Coventry City,1604761200,2,no NOR,CB,20-345,90,53,53,0,0,0,0,1,0,0,0,0,0,47,0,1,b35a7399,Leo Skiri Østigård,Coventry City,True
Watford,Coventry City,1604761200,4,sct SCO,CB,25-027,90,74,71,3,3,0,1,0,0,0,0,0,0,60,0,0,607581fc,Michael Rose,Coventry City,True
Watford,Coventry City,1604761200,1,sk SVK,GK,27-015,90,33,22,11,5,0,2,0,0,0,0,0,0,23,0,0,1aa0308a,Marko Maroši,Coventry City,True
Sheffield Wednesday,Millwall,1604761200,10,eng ENG,FW,31-153,81,19,18,0,0,0,0,0,0,0,0,0,0,8,1,0,2d44ca9b,Matt Smith,Millwall,True
Sheffield Wednesday,Millwall,1604761200,9,wls WAL,FW,28-103,9,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,a9d071f8,Tom Bradshaw,Millwall,False
Sheffield Wednesday,Millwall,1604761200,20,eng ENG,LW,24-115,81,22,22,0,0,0,0,3,0,0,0,0,0,11,0,1,aba031ad,Mason Bennett,Millwall,True
Sheffield Wednesday,Millwall,1604761200,22,is ISL,LW,28-166,9,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,b62006f1,Jón Daði Böðvarsson,Millwall,False
Sheffield Wednesday,Millwall,1604761200,7,eng ENG,RW,26-226,67,31,27,3,1,0,1,3,0,1,1,0,0,16,1,1,45194ce9,Jed Wallace,Millwall,True
Sheffield Wednesday,Millwall,1604761200,21,eng ENG,RW,23-269,23,10,7,3,0,0,0,4,0,3,2,1,0,7,0,1,38df681f,Connor Mahoney,Millwall,False
Sheffield Wednesday,Millwall,1604761200,14,eng ENG,LM,29-227,90,35,31,4,0,0,0,3,4,0,0,0,0,26,0,2,f15a50e8,Scott Malone,Millwall,True
Sheffield Wednesday,Millwall,1604761200,18,eng ENG,CM,28-167,90,33,33,0,0,0,0,1,0,0,0,0,0,24,0,1,fd45ca7b,Ryan Leonard,Millwall,True
Sheffield Wednesday,Millwall,1604761200,19,eng ENG,CM,26-330,90,39,37,2,2,0,0,0,0,0,0,0,0,32,0,0,ebf5f33d,Ryan Woods,Millwall,True
Sheffield Wednesday,Millwall,1604761200,12,ag ATG,RM,25-049,90,31,21,10,0,0,0,0,10,0,0,0,0,19,0,1,fa0a69e4,Mahlon Romeo,Millwall,True
Sheffield Wednesday,Millwall,1604761200,5,eng ENG,CB,25-278,90,41,35,6,1,0,0,0,5,0,0,0,0,23,0,0,aa7dfc40,Jake Cooper,Millwall,True
Sheffield Wednesday,Millwall,1604761200,3,sct SCO,CB,27-302,90,40,35,5,1,0,0,0,4,0,0,0,0,24,0,0,1724d97e,Murray Wallace,Millwall,True
Sheffield Wednesday,Millwall,1604761200,4,eng ENG,CB,29-350,90,44,36,8,2,0,0,0,6,0,0,0,0,29,0,0,64400baf,Shaun Hutchinson,Millwall,True
Sheffield Wednesday,Millwall,1604761200,33,pl POL,GK,33-124,90,23,14,9,2,0,0,0,0,0,0,0,0,13,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Nottingham Forest,Wycombe Wanderers,1604761200,7,eng ENG,FW,30-034,55,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,edcc71c2,David Wheeler,Wycombe Wanderers,True
Nottingham Forest,Wycombe Wanderers,1604761200,20,eng ENG,FW,38-181,35,12,11,1,0,0,0,0,0,0,0,0,0,4,0,0,dcb17ca5,Adebayo Akinfenwa,Wycombe Wanderers,False
Nottingham Forest,Wycombe Wanderers,1604761200,17,ie IRL,"LM,CM",28-089,90,29,28,1,0,0,0,6,1,0,0,0,0,19,0,0,2305b2c0,Daryl Horgan,Wycombe Wanderers,True
Nottingham Forest,Wycombe Wanderers,1604761200,33,al ALB,CM,19-303,77,28,27,0,0,0,1,0,0,0,0,0,0,19,1,0,48a08f79,Anis Mehmeti,Wycombe Wanderers,True
Nottingham Forest,Wycombe Wanderers,1604761200,25,wls WAL,FW,25-048,13,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,d3068541,Alex Samuel,Wycombe Wanderers,False
Nottingham Forest,Wycombe Wanderers,1604761200,11,eng ENG,CM,24-256,55,9,7,2,0,0,0,0,0,0,0,0,0,7,0,1,6b5ec72d,Scott Kashket,Wycombe Wanderers,True
Nottingham Forest,Wycombe Wanderers,1604761200,19,jm JAM,RM,33-176,35,14,14,0,0,0,0,3,0,0,0,0,0,8,0,0,3d383df8,Garath McCleary,Wycombe Wanderers,False
Nottingham Forest,Wycombe Wanderers,1604761200,23,eng ENG,"RM,LM",23-349,90,20,20,0,0,0,0,2,0,0,0,0,0,13,0,1,387d06b2,Fred Onyedinma,Wycombe Wanderers,True
Nottingham Forest,Wycombe Wanderers,1604761200,18,eng ENG,"DM,CM",27-066,90,31,31,0,0,0,0,0,0,0,0,0,0,23,0,0,282e4e38,Curtis Thompson,Wycombe Wanderers,True
Nottingham Forest,Wycombe Wanderers,1604761200,3,wls WAL,LB,33-356,90,50,31,18,4,0,0,8,6,8,2,5,0,34,1,0,590a3ff2,Joe Jacobson,Wycombe Wanderers,True
Nottingham Forest,Wycombe Wanderers,1604761200,5,eng ENG,CB,28-050,90,24,24,0,0,0,0,1,0,0,0,0,0,15,0,0,09bdb662,Anthony Stewart,Wycombe Wanderers,True
Nottingham Forest,Wycombe Wanderers,1604761200,12,eng ENG,CB,23-061,90,36,35,1,0,0,1,0,1,0,0,0,0,14,0,1,5c0c30cc,Josh Knight,Wycombe Wanderers,True
Nottingham Forest,Wycombe Wanderers,1604761200,2,sct SCO,RB,26-287,90,39,33,6,0,0,0,4,6,0,0,0,0,21,0,1,9637ff84,Jack Grimmer,Wycombe Wanderers,True
Nottingham Forest,Wycombe Wanderers,1604761200,1,eng ENG,GK,28-143,90,42,25,17,10,0,0,0,0,0,0,0,0,20,0,0,af615123,Ryan Allsop,Wycombe Wanderers,True
Huddersfield Town,Luton Town,1604761200,19,ie IRL,FW,29-342,90,18,18,0,0,0,0,0,0,0,0,0,0,12,0,0,95471a13,James Collins,Luton Town,True
Huddersfield Town,Luton Town,1604761200,14,eng ENG,LW,27-081,59,16,15,0,0,0,0,1,0,0,0,0,0,9,1,1,14a7d8e3,George Moncur,Luton Town,True
Huddersfield Town,Luton Town,1604761200,26,eng ENG,LW,23-027,31,11,9,2,0,0,0,2,2,0,0,0,0,8,0,0,c07b7c5c,James Bree,Luton Town,False
Huddersfield Town,Luton Town,1604761200,7,eng ENG,RW,25-212,72,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,9169bc41,Harry Cornick,Luton Town,True
Huddersfield Town,Luton Town,1604761200,25,cd COD,RW,29-333,18,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,d732d28a,Kazenga LuaLua,Luton Town,False
Huddersfield Town,Luton Town,1604761200,8,eng ENG,AM,28-118,76,19,15,4,2,0,0,4,0,0,0,0,0,13,0,0,2aaadf33,Luke Berry,Luton Town,True
Huddersfield Town,Luton Town,1604761200,4,eng ENG,AM,27-313,14,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,534e83a0,Ryan Tunnicliffe,Luton Town,False
Huddersfield Town,Luton Town,1604761200,17,cd COD,DM,27-113,90,23,23,0,0,0,0,1,0,0,0,0,0,11,0,0,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Huddersfield Town,Luton Town,1604761200,22,eng ENG,DM,22-062,90,36,33,3,1,0,0,3,0,2,2,0,0,23,0,2,5c74c0f5,Kiernan Dewsbury-Hall,Luton Town,True
Huddersfield Town,Luton Town,1604761200,2,eng ENG,LB,34-042,90,35,24,10,0,0,0,1,10,0,0,0,0,23,1,0,9e53837d,Martin Cranie,Luton Town,True
Huddersfield Town,Luton Town,1604761200,5,eng ENG,CB,29-055,90,30,28,2,2,0,1,1,0,0,0,0,0,15,0,0,94ffccb3,Sonny Bradley,Luton Town,True
Huddersfield Town,Luton Town,1604761200,16,ie IRL,CB,26-065,90,22,20,2,2,0,0,1,0,0,0,0,0,14,0,0,5c3f2f39,Glen Rea,Luton Town,True
Huddersfield Town,Luton Town,1604761200,6,eng ENG,RB,27-096,90,23,13,9,0,0,0,0,9,0,0,0,0,11,1,0,d54e009e,Matty Pearson,Luton Town,True
Huddersfield Town,Luton Town,1604761200,12,hr CRO,GK,27-235,90,33,17,16,6,0,0,0,0,0,0,0,0,13,0,0,5a5d394c,Simon Sluga,Luton Town,True
