home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Swansea City,Preston North End,1642863600,6d477b52,Daniel Johnson, Preston,0.15,,Off Target,8,Left Foot,,6d477b52,Daniel Johnson,Take-On,25dea15a,Alan Browne,Pass (Live),62,False
Swansea City,Preston North End,1642863600,7eb67dad,Cyrus Christie, Swansea City,0.05,,Off Target,16,Left Foot,,81a487b9,Matt Grimes,Pass (Live),e860c42f,Kyle Naughton,Pass (Live),63,False
Swansea City,Preston North End,1642863600,847b53eb,Ryan Manning, Swansea City,0.02,0.54,Saved,26,Left Foot,,81a487b9,Matt Grimes,Pass (Live),be42a291,Hannes Wolf,Pass (Dead),65,False
Swansea City,Preston North End,1642863600,be42a291,Hannes Wolf, Swansea City,0.02,,Off Target,22,Left Foot,,b80dbb09,Korey Smith,Pass (Live),be42a291,Hannes Wolf,Pass (Dead),65,False
Swansea City,Preston North End,1642863600,6d477b52,Daniel Johnson, Preston,0.21,,Blocked,15,Left Foot,,25dea15a,Alan Browne,Pass (Live),292cdb26,Emil Riis Jakobsen,Pass (Live),68,False
Swansea City,Preston North End,1642863600,be42a291,Hannes Wolf, Swansea City,0.05,0.27,Saved,23,Left Foot,,1f0072a6,Joël Piroe,Pass (Live),7eb67dad,Cyrus Christie,Pass (Live),68,False
Swansea City,Preston North End,1642863600,7b69e7cc,Ben Whiteman, Preston,0.06,,Blocked,15,Left Foot,,25dea15a,Alan Browne,Pass (Live),6d477b52,Daniel Johnson,Pass (Live),76,False
Swansea City,Preston North End,1642863600,7bf9400b,Sepp van den Berg, Preston,0.07,,Blocked,10,Head,,33a5c9b8,Ryan Ledson,Pass (Dead),,,,88,False
Swansea City,Preston North End,1642863600,33a5c9b8,Ryan Ledson, Preston,0.06,,Blocked,17,Right Foot,Volley,,,,,,,90+3,False
Birmingham City,Barnsley,1642863600,d9d58641,Gary Gardner, Birmingham City,0.14,,Off Target,11,Right Foot,Volley,f719ad7f,Jordan James,Pass (Live),,,,2,False
Birmingham City,Barnsley,1642863600,e96d5560,Callum Styles, Barnsley,0.07,0.24,Saved,21,Left Foot,,e3c24495,Victor Adeboyejo,Pass (Live),e96d5560,Callum Styles,Pass (Live),8,False
Birmingham City,Barnsley,1642863600,e3c24495,Victor Adeboyejo, Barnsley,0.09,0.05,Saved,14,Right Foot,,e96d5560,Callum Styles,Pass (Live),29ef0f49,Aaron Leya Iseka,Pass (Live),15,False
Birmingham City,Barnsley,1642863600,f719ad7f,Jordan James, Birmingham City,0.32,,Off Target,11,Other,,ebf5f33d,Ryan Woods,Pass (Live),d9d58641,Gary Gardner,Pass (Live),20,False
Birmingham City,Barnsley,1642863600,f719ad7f,Jordan James, Birmingham City,0.08,,Off Target,24,Right Foot,,3943a06f,Lukas Jutkiewicz,Pass (Live),,,,21,False
Birmingham City,Barnsley,1642863600,2da834f1,Carlton Morris, Barnsley,0.07,0.07,Saved,16,Right Foot,Deflected,e3c24495,Victor Adeboyejo,Pass (Live),22f6ed2c,Claudio Gomes,Pass (Live),26,False
Birmingham City,Barnsley,1642863600,3943a06f,Lukas Jutkiewicz, Birmingham City,0.01,,Off Target,17,Head,,51907c14,Marc Roberts,Pass (Dead),f719ad7f,Jordan James,Fouled,29,False
Birmingham City,Barnsley,1642863600,007b39a5,Onel Hernández, Birmingham City,0.53,0.95,Goal,17,Right Foot,,3943a06f,Lukas Jutkiewicz,Pass (Live),51907c14,Marc Roberts,Pass (Live),34,False
Birmingham City,Barnsley,1642863600,5154b2ba,Kristian Pedersen, Birmingham City,0.04,,Blocked,27,Left Foot,,3943a06f,Lukas Jutkiewicz,Pass (Live),d9d58641,Gary Gardner,Pass (Live),37,False
Birmingham City,Barnsley,1642863600,f719ad7f,Jordan James, Birmingham City,0.06,0.10,Saved,22,Right Foot,,f719ad7f,Jordan James,Fouled,,,,38,False
Birmingham City,Barnsley,1642863600,5154b2ba,Kristian Pedersen, Birmingham City,0.11,0.44,Saved,8,Head,,3943a06f,Lukas Jutkiewicz,Fouled,2642bf6c,Neil Etheridge,Pass (Live),45,False
Birmingham City,Barnsley,1642863600,91748070,Teden Mengi, Birmingham City,0.40,,Off Target,6,Head,,,,,,,,51,False
Birmingham City,Barnsley,1642863600,cdda4027,Scott Hogan, Birmingham City,0.42,0.87,Goal,4,Right Foot,,91748070,Teden Mengi,Shot,,,,51,False
Birmingham City,Barnsley,1642863600,e96d5560,Callum Styles, Barnsley,0.14,,Off Target,9,Left Foot,,22f6ed2c,Claudio Gomes,Pass (Live),22f6ed2c,Claudio Gomes,Take-On,57,False
Birmingham City,Barnsley,1642863600,3943a06f,Lukas Jutkiewicz, Birmingham City,0.05,0.18,Saved,14,Head,,ebf5f33d,Ryan Woods,Pass (Dead),007b39a5,Onel Hernández,Fouled,63,False
Birmingham City,Barnsley,1642863600,23aa33e2,Liam Kitching, Barnsley,0.04,,Off Target,27,Left Foot,,e96d5560,Callum Styles,Pass (Live),23aa33e2,Liam Kitching,Pass (Live),63,False
Birmingham City,Barnsley,1642863600,e96d5560,Callum Styles, Barnsley,0.08,,Blocked,15,Left Foot,,5736378a,Devante Cole,Pass (Live),e3c24495,Victor Adeboyejo,Pass (Live),73,False
Birmingham City,Barnsley,1642863600,1d031d1f,Michał Helik, Barnsley,0.08,,Woodwork,13,Right Foot,Volley,f098c03e,Mads Juel Andersen,Pass (Live),e96d5560,Callum Styles,Pass (Dead),78,False
Birmingham City,Barnsley,1642863600,f098c03e,Mads Juel Andersen, Barnsley,0.01,,Off Target,17,Head,,f679abe1,Bradley Collins,Pass (Dead),e96d5560,Callum Styles,Fouled,87,False
Birmingham City,Barnsley,1642863600,e3c24495,Victor Adeboyejo, Barnsley,0.16,0.33,Goal,13,Left Foot,,,,,,,,87,False
Bournemouth,Hull City,1642863600,e77dc3b2,Dominic Solanke, Bournemouth,0.10,,Blocked,7,Right Foot,Volley,26ce2263,Ryan Christie,Pass (Dead),,,,4,False
Bournemouth,Hull City,1642863600,e77dc3b2,Dominic Solanke, Bournemouth,0.03,0.02,Saved,21,Right Foot,"Deflected, Volley",9b5ce51a,Jefferson Lerma,Pass (Live),8574c61f,Leif Davis,Pass (Live),4,False
Bournemouth,Hull City,1642863600,e77dc3b2,Dominic Solanke, Bournemouth,0.43,,Off Target,8,Head,,26ce2263,Ryan Christie,Pass (Live),558807c0,Jack Stacey,Pass (Live),13,False
Bournemouth,Hull City,1642863600,4d960fc3,Emiliano Marcondes, Bournemouth,0.16,0.06,Saved,13,Right Foot,Deflected,558807c0,Jack Stacey,Pass (Live),9b5ce51a,Jefferson Lerma,Pass (Live),15,False
Bournemouth,Hull City,1642863600,4d960fc3,Emiliano Marcondes, Bournemouth,0.09,,Blocked,15,Right Foot,,9b5ce51a,Jefferson Lerma,Pass (Live),26ce2263,Ryan Christie,Pass (Live),16,False
Bournemouth,Hull City,1642863600,4d960fc3,Emiliano Marcondes, Bournemouth,0.23,,Woodwork,11,Right Foot,Volley,d328a254,Philip Billing,Pass (Live),8574c61f,Leif Davis,Pass (Live),17,False
Bournemouth,Hull City,1642863600,e77dc3b2,Dominic Solanke, Bournemouth,0.11,0.84,Saved,9,Left Foot,,4d960fc3,Emiliano Marcondes,Pass (Live),26ce2263,Ryan Christie,Pass (Live),17,False
Bournemouth,Hull City,1642863600,8574c61f,Leif Davis, Bournemouth,0.03,,Off Target,31,Left Foot,,9b5ce51a,Jefferson Lerma,Pass (Live),d328a254,Philip Billing,Pass (Live),19,False
Bournemouth,Hull City,1642863600,e77dc3b2,Dominic Solanke, Bournemouth,0.07,,Off Target,11,Head,,8574c61f,Leif Davis,Pass (Live),d328a254,Philip Billing,Pass (Live),22,False
Bournemouth,Hull City,1642863600,4d960fc3,Emiliano Marcondes, Bournemouth,0.09,0.16,Saved,16,Right Foot,,d328a254,Philip Billing,Pass (Live),26ce2263,Ryan Christie,Pass (Live),29,False
Bournemouth,Hull City,1642863600,4d960fc3,Emiliano Marcondes, Bournemouth,0.07,,Blocked,20,Left Foot,,26ce2263,Ryan Christie,Pass (Live),558807c0,Jack Stacey,Pass (Live),31,False
Bournemouth,Hull City,1642863600,26ce2263,Ryan Christie, Bournemouth,0.02,,Blocked,25,Left Foot,,4d960fc3,Emiliano Marcondes,Pass (Live),,,,32,False
Bournemouth,Hull City,1642863600,26ce2263,Ryan Christie, Bournemouth,0.05,,Blocked,15,Left Foot,,558807c0,Jack Stacey,Pass (Live),e77dc3b2,Dominic Solanke,Pass (Live),34,False
Bournemouth,Hull City,1642863600,26ce2263,Ryan Christie, Bournemouth,0.04,0.04,Saved,12,Head,,8574c61f,Leif Davis,Pass (Live),e77dc3b2,Dominic Solanke,Pass (Live),41,False
Bournemouth,Hull City,1642863600,e77dc3b2,Dominic Solanke, Bournemouth,0.12,,Off Target,17,Left Foot,,,,,,,,43,False
Bournemouth,Hull City,1642863600,c2c0306f,Richard Smallwood, Hull City,0.06,,Blocked,16,Right Foot,,18a15e5e,Randell Williams,Pass (Live),41f08ac8,Keane Lewis-Potter,Pass (Live),44,False
Bournemouth,Hull City,1642863600,41f08ac8,Keane Lewis-Potter, Hull City,0.06,,Off Target,18,Left Foot,,377c465b,Tom Eaves,Pass (Live),5cfbc814,Nathan Baxter,Pass (Live),46,False
Bournemouth,Hull City,1642863600,41f08ac8,Keane Lewis-Potter, Hull City,0.13,0.26,Saved,20,Right Foot,,,,,,,,47,False
Bournemouth,Hull City,1642863600,377c465b,Tom Eaves, Hull City,0.04,0.13,Saved,33,Right Foot,,41f08ac8,Keane Lewis-Potter,Pass (Live),d6d15aea,Greg Docherty,Pass (Live),49,False
Bournemouth,Hull City,1642863600,e77dc3b2,Dominic Solanke, Bournemouth,0.02,0.06,Saved,17,Head,,8574c61f,Leif Davis,Pass (Live),,,,63,False
Bournemouth,Hull City,1642863600,9af7cc6d,Ryan Longman, Hull City,0.14,0.30,Goal,12,Right Foot,,377c465b,Tom Eaves,Pass (Live),84afeaff,George Honeyman,Pass (Live),77,False
Bournemouth,Hull City,1642863600,4d960fc3,Emiliano Marcondes, Bournemouth,0.06,,Off Target,28,Right Foot,Free kick,4d960fc3,Emiliano Marcondes,Fouled,e4238fb1,Jaidon Anthony,Pass (Live),82,False
Bournemouth,Hull City,1642863600,c4cd16e5,Tyler Smith, Hull City,0.04,0.25,Saved,25,Right Foot,,3708655f,Brandon Fleming,Pass (Live),3708655f,Brandon Fleming,Tackle,90+7,False
Sheffield United,Luton Town,1642863600,fe8e6fa1,Henri Lansbury, Luton Town,0.01,,Blocked,29,Right Foot,,a681b7b7,Reece Burke,Pass (Live),40920f01,Peter Kioso,Pass (Dead),3,False
Sheffield United,Luton Town,1642863600,ae5019e6,Jayden Bogle, Sheffield Utd,0.07,0.04,Saved,15,Right Foot,,7399c7a8,Jack Robinson,Pass (Live),96cf7b61,Wes Foderingham,Pass (Dead),8,False
Sheffield United,Luton Town,1642863600,ca76b087,Rhys Norrington-Davies, Sheffield Utd,0.05,,Off Target,13,Left Foot,,5ed97752,Iliman Ndiaye,Pass (Live),43439614,Oliver Norwood,Pass (Dead),11,False
Sheffield United,Luton Town,1642863600,fcab00a0,Conor Hourihane, Sheffield Utd,0.04,,Blocked,26,Left Foot,,43439614,Oliver Norwood,Pass (Live),ca76b087,Rhys Norrington-Davies,Pass (Live),12,False
Sheffield United,Luton Town,1642863600,30e81a88,Rhian Brewster, Sheffield Utd,0.04,,Off Target,16,Head,,fcab00a0,Conor Hourihane,Pass (Live),e8c9f4e9,Billy Sharp,Pass (Live),16,False
Sheffield United,Luton Town,1642863600,30e81a88,Rhian Brewster, Sheffield Utd,0.07,0.06,Saved,20,Left Foot,,ae5019e6,Jayden Bogle,Pass (Live),43439614,Oliver Norwood,Pass (Live),16,False
Sheffield United,Luton Town,1642863600,30e81a88,Rhian Brewster, Sheffield Utd,0.02,,Off Target,29,Right Foot,,fcab00a0,Conor Hourihane,Pass (Live),debe38a0,John Egan,Pass (Live),18,False
Sheffield United,Luton Town,1642863600,680fb5ee,Cameron Jerome, Luton Town,0.36,0.36,Saved,9,Right Foot,,40920f01,Peter Kioso,Pass (Live),a9b1c319,Pelly Ruddock Mpanzu,Pass (Live),30,False
Sheffield United,Luton Town,1642863600,94ffccb3,Sonny Bradley, Luton Town,0.02,,Off Target,16,Right Foot,Volley,fe8e6fa1,Henri Lansbury,Pass (Dead),680fb5ee,Cameron Jerome,Pass (Live),34,False
Sheffield United,Luton Town,1642863600,ae5019e6,Jayden Bogle, Sheffield Utd,0.04,,Off Target,25,Right Foot,Volley,e8c9f4e9,Billy Sharp,Take-On,ae5019e6,Jayden Bogle,Pass (Live),42,False
Sheffield United,Luton Town,1642863600,5ed97752,Iliman Ndiaye, Sheffield Utd,0.09,,Blocked,18,Right Foot,,5ed97752,Iliman Ndiaye,Take-On,fcab00a0,Conor Hourihane,Pass (Live),43,False
Sheffield United,Luton Town,1642863600,e8c9f4e9,Billy Sharp, Sheffield Utd,0.02,,Off Target,12,Head,,debe38a0,John Egan,Pass (Live),5ed97752,Iliman Ndiaye,Shot,44,False
Sheffield United,Luton Town,1642863600,30e81a88,Rhian Brewster, Sheffield Utd,0.30,0.05,Saved,9,Head,,e8c9f4e9,Billy Sharp,Shot,,,,44,False
Sheffield United,Luton Town,1642863600,ae5019e6,Jayden Bogle, Sheffield Utd,0.05,,Off Target,17,Right Foot,,7399c7a8,Jack Robinson,Pass (Live),5ed97752,Iliman Ndiaye,Pass (Live),48,False
Sheffield United,Luton Town,1642863600,30e81a88,Rhian Brewster, Sheffield Utd,0.21,0.04,Goal,12,Right Foot,,ae5019e6,Jayden Bogle,Shot,,,,48,False
Sheffield United,Luton Town,1642863600,7399c7a8,Jack Robinson, Sheffield Utd,0.21,0.53,Goal,10,Head,,43439614,Oliver Norwood,Pass (Dead),e8c9f4e9,Billy Sharp,Fouled,51,False
Sheffield United,Luton Town,1642863600,30e81a88,Rhian Brewster, Sheffield Utd,0.04,0.08,Saved,18,Right Foot,,ca76b087,Rhys Norrington-Davies,Pass (Live),5ed97752,Iliman Ndiaye,Pass (Live),54,False
Sheffield United,Luton Town,1642863600,5ed97752,Iliman Ndiaye, Sheffield Utd,0.06,,Blocked,21,Right Foot,Volley,,,,,,,58,False
Sheffield United,Luton Town,1642863600,30e81a88,Rhian Brewster, Sheffield Utd,0.25,,Off Target,5,Right Foot,Volley,5ed97752,Iliman Ndiaye,Shot,,,,58,False
Sheffield United,Luton Town,1642863600,ca76b087,Rhys Norrington-Davies, Sheffield Utd,0.07,,Off Target,18,Right Foot,,30e81a88,Rhian Brewster,Fouled,43439614,Oliver Norwood,Pass (Live),64,False
Sheffield United,Luton Town,1642863600,43439614,Oliver Norwood, Sheffield Utd,0.05,,Off Target,29,Right Foot,,5ed97752,Iliman Ndiaye,Pass (Live),ca76b087,Rhys Norrington-Davies,Pass (Live),66,False
Sheffield United,Luton Town,1642863600,ca76b087,Rhys Norrington-Davies, Sheffield Utd,0.08,,Off Target,8,Head,,43439614,Oliver Norwood,Pass (Live),ae5019e6,Jayden Bogle,Pass (Live),70,False
Sheffield United,Luton Town,1642863600,7c5fa6cf,Jordan Clark, Luton Town,0.01,0.18,Saved,27,Right Foot,,,,,,,,78,False
Sheffield United,Luton Town,1642863600,5ed97752,Iliman Ndiaye, Sheffield Utd,0.06,0.07,Saved,16,Left Foot,,ae5019e6,Jayden Bogle,Pass (Live),d0b6129f,Sander Berge,Pass (Live),78,False
Sheffield United,Luton Town,1642863600,ca76b087,Rhys Norrington-Davies, Sheffield Utd,0.02,,Blocked,16,Left Foot,,d0b6129f,Sander Berge,Pass (Live),ae5019e6,Jayden Bogle,Pass (Live),81,False
Sheffield United,Luton Town,1642863600,e8c9f4e9,Billy Sharp, Sheffield Utd,0.17,,Off Target,9,Right Foot,,5ed97752,Iliman Ndiaye,Pass (Live),,,,82,False
Sheffield United,Luton Town,1642863600,ca76b087,Rhys Norrington-Davies, Sheffield Utd,0.23,,Off Target,14,Right Foot,,ae5019e6,Jayden Bogle,Pass (Live),43439614,Oliver Norwood,Pass (Live),84,False
Sheffield United,Luton Town,1642863600,78b8ac63,Oliver McBurnie, Sheffield Utd,0.07,,Off Target,8,Right Foot,,d0b6129f,Sander Berge,Pass (Live),d0b6129f,Sander Berge,Take-On,90,False
Sheffield United,Luton Town,1642863600,78b8ac63,Oliver McBurnie, Sheffield Utd,0.08,,Blocked,17,Right Foot,,fcab00a0,Conor Hourihane,Pass (Live),ca76b087,Rhys Norrington-Davies,Pass (Live),90+3,False
West Bromwich Albion,Peterborough United,1642863600,18e96f64,Kyle Bartley, West Brom,0.06,,Off Target,11,Head,,4dc4f138,Conor Townsend,Pass (Dead),4dc4f138,Conor Townsend,Fouled,5,False
West Bromwich Albion,Peterborough United,1642863600,d4cfc93c,Daryl Dike, West Brom,0.28,,Off Target,8,Head,,3ec9195b,Darnell Furlong,Pass (Live),3ec9195b,Darnell Furlong,Pass (Live),10,False
West Bromwich Albion,Peterborough United,1642863600,b98570d1,Jake Livermore, West Brom,0.01,,Blocked,34,Right Foot,,b98570d1,Jake Livermore,Pass (Live),d4cfc93c,Daryl Dike,Pass (Live),23,False
West Bromwich Albion,Peterborough United,1642863600,d4cfc93c,Daryl Dike, West Brom,0.20,0.12,Saved,14,Right Foot,,b98570d1,Jake Livermore,Shot,,,,23,False
West Bromwich Albion,Peterborough United,1642863600,d4cfc93c,Daryl Dike, West Brom,0.14,,Off Target,9,Head,,9f30e7ed,Cédric Kipré,Pass (Live),87f7500e,Karlan Grant,Pass (Live),25,False
West Bromwich Albion,Peterborough United,1642863600,7bb5f40e,Matt Phillips, West Brom,0.06,,Off Target,12,Right Foot,,33a2d4dc,Adam Reach,Pass (Dead),e608ed4c,David Button,Pass (Live),30,False
West Bromwich Albion,Peterborough United,1642863600,d4cfc93c,Daryl Dike, West Brom,0.03,,Blocked,21,Right Foot,,87f7500e,Karlan Grant,Pass (Live),4dc4f138,Conor Townsend,Pass (Live),33,False
West Bromwich Albion,Peterborough United,1642863600,33a2d4dc,Adam Reach, West Brom,0.08,,Blocked,16,Left Foot,,33a2d4dc,Adam Reach,Pass (Live),7bb5f40e,Matt Phillips,Pass (Live),35,False
West Bromwich Albion,Peterborough United,1642863600,b98570d1,Jake Livermore, West Brom,0.03,,Blocked,27,Right Foot,,87f7500e,Karlan Grant,Pass (Live),33a2d4dc,Adam Reach,Pass (Live),36,False
West Bromwich Albion,Peterborough United,1642863600,87f7500e,Karlan Grant, West Brom,0.09,,Blocked,11,Right Foot,,b98570d1,Jake Livermore,Pass (Live),4dc4f138,Conor Townsend,Pass (Live),41,False
West Bromwich Albion,Peterborough United,1642863600,3ec9195b,Darnell Furlong, West Brom,0.04,,Off Target,7,Head,,4dc4f138,Conor Townsend,Pass (Live),8ea2227a,Matthew Clarke,Pass (Live),44,False
West Bromwich Albion,Peterborough United,1642863600,33a2d4dc,Adam Reach, West Brom,0.03,,Off Target,27,Left Foot,Volley,7bb5f40e,Matt Phillips,Pass (Live),3ec9195b,Darnell Furlong,Pass (Live),45,False
West Bromwich Albion,Peterborough United,1642863600,d4cfc93c,Daryl Dike, West Brom,0.11,,Off Target,13,Head,,9f30e7ed,Cédric Kipré,Pass (Live),,,,46,False
West Bromwich Albion,Peterborough United,1642863600,f522d7ec,Grady Diangana, West Brom,0.07,0.02,Saved,26,Left Foot,,87f7500e,Karlan Grant,Pass (Live),f522d7ec,Grady Diangana,Pass (Live),56,False
West Bromwich Albion,Peterborough United,1642863600,151cc732,Frankie Kent, P'borough Utd,0.10,,Off Target,8,Head,,0bc6be20,Jorge Grant,Pass (Dead),,,,58,False
West Bromwich Albion,Peterborough United,1642863600,87f7500e,Karlan Grant, West Brom,0.29,,Blocked,9,Left Foot,,3ec9195b,Darnell Furlong,Pass (Live),f522d7ec,Grady Diangana,Pass (Live),59,False
West Bromwich Albion,Peterborough United,1642863600,7bb5f40e,Matt Phillips, West Brom,0.07,,Off Target,10,Head,,3ec9195b,Darnell Furlong,Pass (Dead),87f7500e,Karlan Grant,Pass (Live),67,False
West Bromwich Albion,Peterborough United,1642863600,e75750a3,Callum Robinson, West Brom,0.06,,Blocked,11,Right Foot,,18e96f64,Kyle Bartley,Pass (Live),3ec9195b,Darnell Furlong,Pass (Dead),76,False
West Bromwich Albion,Peterborough United,1642863600,f522d7ec,Grady Diangana, West Brom,0.06,,Blocked,20,Left Foot,,e75750a3,Callum Robinson,Shot,,,,76,False
West Bromwich Albion,Peterborough United,1642863600,87f7500e,Karlan Grant, West Brom,0.10,0.14,Saved,10,Left Foot,,f522d7ec,Grady Diangana,Pass (Live),e75750a3,Callum Robinson,Pass (Live),77,False
West Bromwich Albion,Peterborough United,1642863600,87f7500e,Karlan Grant, West Brom,0.17,,Blocked,8,Head,,4dc4f138,Conor Townsend,Pass (Dead),c908a1bc,Jayson Molumby,Take-On,78,False
West Bromwich Albion,Peterborough United,1642863600,3ec9195b,Darnell Furlong, West Brom,0.42,,Blocked,5,Left Foot,,87f7500e,Karlan Grant,Shot,,,,78,False
West Bromwich Albion,Peterborough United,1642863600,9f30e7ed,Cédric Kipré, West Brom,0.45,1.00,Goal,2,Left Foot,,3ec9195b,Darnell Furlong,Shot,,,,78,False
West Bromwich Albion,Peterborough United,1642863600,87f7500e,Karlan Grant, West Brom,0.28,,Off Target,8,Head,,c908a1bc,Jayson Molumby,Pass (Live),e75750a3,Callum Robinson,Pass (Live),80,False
West Bromwich Albion,Peterborough United,1642863600,87f7500e,Karlan Grant, West Brom,0.23,0.40,Goal,12,Left Foot,,e75750a3,Callum Robinson,Pass (Live),e75750a3,Callum Robinson,Take-On,85,False
West Bromwich Albion,Peterborough United,1642863600,c908a1bc,Jayson Molumby, West Brom,0.01,,Blocked,33,Right Foot,,18e96f64,Kyle Bartley,Pass (Live),,,,88,False
West Bromwich Albion,Peterborough United,1642863600,f522d7ec,Grady Diangana, West Brom,0.19,0.81,Goal,13,Left Foot,,e75750a3,Callum Robinson,Pass (Live),87f7500e,Karlan Grant,Pass (Live),89,False
West Bromwich Albion,Peterborough United,1642863600,e75750a3,Callum Robinson, West Brom,0.06,,Blocked,21,Left Foot,,9f30e7ed,Cédric Kipré,Pass (Live),,,,90+5,False
Coventry City,Queens Park Rangers,1642863600,2c183a79,Jamie Allen, Coventry City,0.17,0.11,Saved,12,Left Foot,,7b4a62af,Ben Sheaf,Pass (Live),3c13cd5d,Jordan Shipley,Pass (Live),2,False
Coventry City,Queens Park Rangers,1642863600,c24dba2a,Andre Gray, QPR,0.21,0.65,Saved,12,Right Foot,,cd92357a,Lyndon Dykes,Pass (Live),c7174e81,Albert Adomah,Pass (Dead),4,False
Coventry City,Queens Park Rangers,1642863600,c24dba2a,Andre Gray, QPR,0.05,0.15,Goal,15,Right Foot,,be0bd828,Chris Willock,Pass (Live),be0bd828,Chris Willock,Take-On,6,False
Coventry City,Queens Park Rangers,1642863600,2c183a79,Jamie Allen, Coventry City,0.08,0.05,Saved,21,Right Foot,,4d5a9185,Viktor Gyökeres,Pass (Live),3c13cd5d,Jordan Shipley,Pass (Live),10,False
Coventry City,Queens Park Rangers,1642863600,4d5a9185,Viktor Gyökeres, Coventry City,0.10,0.05,Saved,7,Right Foot,,2c183a79,Jamie Allen,Pass (Live),39072483,Callum O'Hare,Pass (Live),12,False
Coventry City,Queens Park Rangers,1642863600,4d5a9185,Viktor Gyökeres, Coventry City,0.15,0.25,Saved,7,Left Foot,,4d5a9185,Viktor Gyökeres,Shot,,,,12,False
Coventry City,Queens Park Rangers,1642863600,eebacc07,Gustavo Hamer, Coventry City,0.07,,Blocked,24,Right Foot,,2c183a79,Jamie Allen,Pass (Live),,,,13,False
Coventry City,Queens Park Rangers,1642863600,ce95958a,Dominic Hyam, Coventry City,0.05,,Off Target,10,Head,,dd082c59,Todd Kane,Pass (Dead),eebacc07,Gustavo Hamer,Pass (Live),14,False
Coventry City,Queens Park Rangers,1642863600,39072483,Callum O'Hare, Coventry City,0.02,0.19,Saved,19,Right Foot,Volley,3c13cd5d,Jordan Shipley,Pass (Dead),,,,21,False
Coventry City,Queens Park Rangers,1642863600,39072483,Callum O'Hare, Coventry City,0.05,,Blocked,18,Right Foot,,3c13cd5d,Jordan Shipley,Pass (Live),4d5a9185,Viktor Gyökeres,Pass (Live),27,False
Coventry City,Queens Park Rangers,1642863600,2c183a79,Jamie Allen, Coventry City,0.07,,Off Target,24,Right Foot,Volley,0df092d3,Jake Clarke-Salter,Pass (Live),eebacc07,Gustavo Hamer,Pass (Live),31,False
Coventry City,Queens Park Rangers,1642863600,1fdfd6da,Jimmy Dunne, QPR,0.52,,Off Target,1,Head,,8f660142,Andre Dozzell,Pass (Dead),c3a396e2,Lee Wallace,Pass (Live),33,False
Coventry City,Queens Park Rangers,1642863600,eebacc07,Gustavo Hamer, Coventry City,0.07,,Blocked,17,Right Foot,Volley,7b4a62af,Ben Sheaf,Pass (Live),4d5a9185,Viktor Gyökeres,Pass (Live),42,False
Coventry City,Queens Park Rangers,1642863600,dd082c59,Todd Kane, Coventry City,0.03,,Blocked,33,Right Foot,,7b4a62af,Ben Sheaf,Pass (Live),7b4a62af,Ben Sheaf,Tackle,42,False
Coventry City,Queens Park Rangers,1642863600,c24dba2a,Andre Gray, QPR,0.12,,Off Target,9,Right Foot,,c7174e81,Albert Adomah,Pass (Live),cd92357a,Lyndon Dykes,Pass (Live),43,False
Coventry City,Queens Park Rangers,1642863600,c3a396e2,Lee Wallace, QPR,0.33,,Off Target,8,Left Foot,,c24dba2a,Andre Gray,Shot,,,,43,False
Coventry City,Queens Park Rangers,1642863600,39072483,Callum O'Hare, Coventry City,0.09,,Off Target,13,Right Foot,Volley,dd082c59,Todd Kane,Pass (Dead),39072483,Callum O'Hare,Pass (Live),48,False
Coventry City,Queens Park Rangers,1642863600,3c13cd5d,Jordan Shipley, Coventry City,0.04,0.38,Goal,20,Left Foot,,dd082c59,Todd Kane,Pass (Dead),,,,50,False
Coventry City,Queens Park Rangers,1642863600,4d5a9185,Viktor Gyökeres, Coventry City,0.04,,Off Target,16,Left Foot,,39072483,Callum O'Hare,Pass (Live),3c13cd5d,Jordan Shipley,Pass (Live),67,False
Coventry City,Queens Park Rangers,1642863600,dd082c59,Todd Kane, Coventry City,0.04,,Off Target,24,Right Foot,Volley,2c183a79,Jamie Allen,Pass (Live),dd082c59,Todd Kane,Pass (Live),70,False
Coventry City,Queens Park Rangers,1642863600,eebacc07,Gustavo Hamer, Coventry City,0.06,0.09,Saved,25,Right Foot,,39072483,Callum O'Hare,Pass (Live),7b4a62af,Ben Sheaf,Pass (Live),72,False
Coventry City,Queens Park Rangers,1642863600,4d5a9185,Viktor Gyökeres, Coventry City,0.02,,Off Target,10,Head,,eebacc07,Gustavo Hamer,Shot,,,,73,False
Coventry City,Queens Park Rangers,1642863600,3c13cd5d,Jordan Shipley, Coventry City,0.07,,Off Target,14,Left Foot,,4d5a9185,Viktor Gyökeres,Pass (Live),ce95958a,Dominic Hyam,Pass (Live),74,False
Coventry City,Queens Park Rangers,1642863600,c7174e81,Albert Adomah, QPR,0.15,0.31,Goal,8,Head,,be0bd828,Chris Willock,Pass (Live),c3a396e2,Lee Wallace,Pass (Live),88,False
Coventry City,Queens Park Rangers,1642863600,8ebea784,Martyn Waghorn, Coventry City,0.37,,Blocked,8,Left Foot,,39072483,Callum O'Hare,Pass (Live),ca4bd2b1,Jodi Jones,Pass (Live),90+9,False
