home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sheffield United,Leicester City,1566655200,21,pt POR,"RB,RW",25-322,90,59,69,85.5,926,326,25,29,86.2,30,33,90.9,1,1,100.0,0,0.0,0.0,0,1,0,0,4,75a72a99,Ricardo Pereira,Leicester City,True
Sheffield United,Leicester City,1566655200,1,dk DEN,GK,32-292,90,32,41,78.0,887,477,1,1,100.0,19,20,95.0,12,20,60.0,0,0.0,0.0,0,1,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester United,Crystal Palace,1566655200,9,gh GHA,FW,27-347,74,8,12,66.7,84,13,6,9,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,da052c14,Jordan Ayew,Crystal Palace,True
Manchester United,Crystal Palace,1566655200,17,be BEL,FW,28-264,16,3,7,42.9,51,13,1,5,20.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,ab070c55,Christian Benteke,Crystal Palace,False
Manchester United,Crystal Palace,1566655200,15,gh GHA,LW,26-244,79,10,21,47.6,96,49,7,9,77.8,2,9,22.2,0,0,,1,0.2,0.0,1,3,0,0,1,3312f911,Jeffrey Schlupp,Crystal Palace,True
Manchester United,Crystal Palace,1566655200,10,eng ENG,RW,28-039,11,2,3,66.7,54,29,1,2,50.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,b28bbd58,Andros Townsend,Crystal Palace,False
Manchester United,Crystal Palace,1566655200,11,ci CIV,"RW,LW",26-287,90,14,18,77.8,173,43,6,7,85.7,6,7,85.7,0,0,,0,0.0,0.1,0,0,1,0,1,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Manchester United,Crystal Palace,1566655200,8,sn SEN,CM,29-246,82,16,20,80.0,138,52,12,13,92.3,0,1,0.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,8d3c902d,Cheikhou Kouyaté,Crystal Palace,True
Manchester United,Crystal Palace,1566655200,22,ie IRL,CM,28-285,8,1,3,33.3,11,4,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,64b08de7,James McCarthy,Crystal Palace,False
Manchester United,Crystal Palace,1566655200,4,rs SRB,CM,28-139,90,19,35,54.3,376,146,9,17,52.9,7,7,100.0,3,9,33.3,0,0.1,0.0,1,0,1,0,2,2ce2508a,Luka Milivojević,Crystal Palace,True
Manchester United,Crystal Palace,1566655200,18,sct SCO,CM,31-321,90,9,15,60.0,127,35,5,7,71.4,4,7,57.1,0,0,,0,0.0,0.0,0,1,0,0,1,cee31595,James McArthur,Crystal Palace,True
Manchester United,Crystal Palace,1566655200,3,nl NED,LB,28-360,90,21,28,75.0,323,167,13,16,81.3,5,6,83.3,2,4,50.0,0,0.0,0.0,0,2,0,0,3,5f09991f,Patrick van Aanholt,Crystal Palace,True
Manchester United,Crystal Palace,1566655200,24,eng ENG,CB,33-248,90,11,15,73.3,177,56,4,5,80.0,6,7,85.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,7914b9fe,Gary Cahill,Crystal Palace,True
Manchester United,Crystal Palace,1566655200,34,eng ENG,CB,29-119,90,8,14,57.1,174,95,0,2,0.0,7,9,77.8,1,2,50.0,0,0.0,0.0,0,0,0,0,1,d7492450,Martin Kelly,Crystal Palace,True
Manchester United,Crystal Palace,1566655200,2,eng ENG,RB,29-299,90,15,23,65.2,212,112,8,11,72.7,5,9,55.6,1,1,100.0,0,0.0,0.0,0,1,0,0,2,8a7ff278,Joel Ward,Crystal Palace,True
Manchester United,Crystal Palace,1566655200,31,es ESP,GK,32-226,90,14,39,35.9,767,724,1,1,100.0,1,1,100.0,12,37,32.4,0,0.0,0.0,0,0,0,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Watford,West Ham United,1566655200,22,ci CIV,FW,25-063,90,19,26,73.1,296,41,8,13,61.5,10,11,90.9,1,1,100.0,0,0.0,0.1,0,1,1,0,1,ba115a40,Sébastien Haller,West Ham United,True
Watford,West Ham United,1566655200,8,br BRA,"LW,LM",26-131,77,41,52,78.8,683,184,26,31,83.9,11,12,91.7,4,6,66.7,1,1.3,1.0,3,3,2,1,4,9f1893b9,Felipe Anderson,West Ham United,True
Watford,West Ham United,1566655200,18,es ESP,LM,23-183,13,6,8,75.0,46,14,4,4,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,82927de4,Pablo Fornals,West Ham United,False
Watford,West Ham United,1566655200,7,ua UKR,RW,29-305,54,19,26,73.1,248,76,12,13,92.3,6,9,66.7,0,2,0.0,0,0.3,0.2,2,1,1,0,4,849c826a,Andriy Yarmolenko,West Ham United,True
Watford,West Ham United,1566655200,30,jm JAM,"RM,RW",29-149,36,6,8,75.0,98,23,4,4,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,1,0,1,1,0,ac05f970,Michail Antonio,West Ham United,False
Watford,West Ham United,1566655200,10,ar ARG,"AM,CM",26-190,87,49,57,86.0,893,294,22,23,95.7,15,16,93.8,9,13,69.2,0,0.5,0.4,6,6,1,0,8,26f6dca8,Manuel Lanzini,West Ham United,True
Watford,West Ham United,1566655200,15,co COL,CM,33-199,3,5,5,100.0,88,34,1,1,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,50b51fac,Carlos Sánchez,West Ham United,False
Watford,West Ham United,1566655200,16,eng ENG,"DM,CM",32-108,90,47,52,90.4,906,276,22,24,91.7,17,17,100.0,7,8,87.5,0,0.0,0.0,1,5,0,0,7,ff527768,Mark Noble,West Ham United,True
Watford,West Ham United,1566655200,41,eng ENG,DM,20-222,90,31,38,81.6,617,189,13,15,86.7,12,14,85.7,5,6,83.3,0,0.0,0.0,0,3,1,0,4,1c7012b8,Declan Rice,West Ham United,True
Watford,West Ham United,1566655200,26,cd COD,LB,25-290,90,49,58,84.5,687,410,31,33,93.9,16,18,88.9,2,4,50.0,0,0.1,0.0,1,1,0,0,2,57df7a11,Arthur Masuaku,West Ham United,True
Watford,West Ham United,1566655200,21,it ITA,CB,31-093,90,12,17,70.6,263,91,2,3,66.7,9,11,81.8,1,3,33.3,0,0.0,0.0,0,1,0,0,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
Watford,West Ham United,1566655200,23,fr FRA,CB,22-227,90,7,9,77.8,130,51,3,3,100.0,4,6,66.7,0,0,,0,0.0,0.0,0,2,0,0,2,a712ca2b,Issa Diop,West Ham United,True
Watford,West Ham United,1566655200,24,eng ENG,RB,26-318,90,30,42,71.4,388,208,23,27,85.2,3,7,42.9,2,4,50.0,0,0.0,0.0,0,0,1,0,6,c067631c,Ryan Fredericks,West Ham United,True
Watford,West Ham United,1566655200,1,pl POL,GK,34-128,90,16,31,51.6,703,608,0,0,,4,4,100.0,12,27,44.4,0,0.0,0.0,0,0,0,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Brighton & Hove Albion,Southampton,1566655200,9,eng ENG,FW,27-032,83,13,22,59.1,207,45,7,10,70.0,4,8,50.0,1,2,50.0,1,0.1,0.0,3,2,0,0,3,07802f7f,Danny Ings,Southampton,True
Brighton & Hove Albion,Southampton,1566655200,17,sct SCO,CM,27-147,7,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,97333cf5,Stuart Armstrong,Southampton,False
Brighton & Hove Albion,Southampton,1566655200,10,sct SCO,"FW,AM",23-042,79,7,12,58.3,105,10,5,5,100.0,1,4,25.0,1,2,50.0,0,0.1,0.0,1,0,0,0,0,f2bf1b0f,Che Adams,Southampton,True
Brighton & Hove Albion,Southampton,1566655200,19,ma MAR,"FW,AM",25-341,11,1,2,50.0,15,8,0,0,,1,2,50.0,0,0,,1,0.9,0.2,1,0,0,0,0,b0c71810,Sofiane Boufal,Southampton,False
Brighton & Hove Albion,Southampton,1566655200,22,eng ENG,"AM,FW",25-171,90,22,32,68.8,307,76,14,19,73.7,7,8,87.5,1,2,50.0,0,0.5,0.0,2,1,2,0,3,ab651565,Nathan Redmond,Southampton,True
Brighton & Hove Albion,Southampton,1566655200,16,eng ENG,"AM,WB",24-296,90,31,43,72.1,638,196,14,17,82.4,12,13,92.3,5,10,50.0,0,0.1,0.2,1,2,0,0,2,3515d404,James Ward-Prowse,Southampton,True
Brighton & Hove Albion,Southampton,1566655200,23,dk DEN,"DM,CM",24-019,90,56,70,80.0,878,255,34,39,87.2,17,20,85.0,4,9,44.4,0,0.0,0.0,0,3,0,0,10,8b04d6c1,Pierre Højbjerg,Southampton,True
Brighton & Hove Albion,Southampton,1566655200,14,es ESP,"DM,CM",27-334,90,39,43,90.7,609,202,19,21,90.5,16,17,94.1,3,4,75.0,0,0.0,0.1,0,4,1,0,3,4b511457,Oriol Romeu,Southampton,True
Brighton & Hove Albion,Southampton,1566655200,38,at AUT,"LB,CB",20-339,90,47,62,75.8,683,274,29,34,85.3,15,20,75.0,3,6,50.0,0,0.0,0.0,0,3,1,0,5,6e33125f,Kevin Danso,Southampton,True
Brighton & Hove Albion,Southampton,1566655200,4,dk DEN,CB,27-021,90,32,38,84.2,531,220,14,14,100.0,17,20,85.0,1,3,33.3,0,0.3,0.0,2,1,0,0,2,1900032e,Jannik Vestergaard,Southampton,True
Brighton & Hove Albion,Southampton,1566655200,35,pl POL,CB,23-134,90,29,38,76.3,582,257,5,6,83.3,20,26,76.9,3,4,75.0,0,0.0,0.0,0,3,0,0,3,4115ce4e,Jan Bednarek,Southampton,True
Brighton & Hove Albion,Southampton,1566655200,43,tn TUN,RB,20-183,52,12,21,57.1,160,54,8,9,88.9,4,8,50.0,0,4,0.0,0,0.0,0.0,0,0,0,0,0,531a4aa8,Yan Valery,Southampton,True
Brighton & Hove Albion,Southampton,1566655200,12,ml MLI,WB,21-070,38,15,18,83.3,156,14,9,9,100.0,2,4,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,254147d4,Moussa Djenepo,Southampton,False
Brighton & Hove Albion,Southampton,1566655200,28,sct SCO,GK,23-214,90,14,28,50.0,432,333,3,3,100.0,5,5,100.0,6,20,30.0,0,0.0,0.0,0,0,0,0,0,e082af5b,Angus Gunn,Southampton,True
Liverpool,Arsenal,1566664200,14,ga GAB,"FW,LW",30-067,90,17,25,68.0,255,75,12,14,85.7,4,6,66.7,1,3,33.3,0,0.1,0.1,2,1,1,0,2,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Liverpool,Arsenal,1566664200,19,ci CIV,"FW,RW",24-087,90,22,28,78.6,256,59,14,14,100.0,5,10,50.0,1,2,50.0,0,0.2,0.0,1,1,1,0,2,57e3f0c7,Nicolas Pépé,Arsenal,True
Liverpool,Arsenal,1566664200,8,es ESP,AM,23-017,60,28,33,84.8,343,50,19,19,100.0,6,8,75.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0,c0617e2b,Dani Ceballos,Arsenal,True
Liverpool,Arsenal,1566664200,11,uy URU,RM,23-194,30,24,27,88.9,392,158,13,13,100.0,9,9,100.0,2,4,50.0,0,0.0,0.0,1,1,0,0,2,52611641,Lucas Torreira,Arsenal,False
Liverpool,Arsenal,1566664200,28,eng ENG,"LM,AM",20-004,80,29,34,85.3,434,170,15,16,93.8,14,15,93.3,0,2,0.0,0,0.0,0.0,1,3,0,0,4,a3b03921,Joe Willock,Arsenal,True
Liverpool,Arsenal,1566664200,9,fr FRA,FW,28-088,10,2,3,66.7,27,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9dbb75ca,Alexandre Lacazette,Arsenal,False
Liverpool,Arsenal,1566664200,34,ch SUI,CM,26-331,90,75,84,89.3,1325,530,34,35,97.1,31,36,86.1,6,8,75.0,0,0.0,0.0,0,7,1,0,5,e61b8aee,Granit Xhaka,Arsenal,True
Liverpool,Arsenal,1566664200,29,fr FRA,"RM,LM",20-132,85,49,55,89.1,777,196,22,26,84.6,18,18,100.0,6,8,75.0,0,0.0,0.0,0,2,0,0,3,5ea8ef20,Mattéo Guendouzi,Arsenal,True
Liverpool,Arsenal,1566664200,7,am ARM,LM,30-215,5,8,10,80.0,141,4,5,5,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,dd0daf32,Henrikh Mkhitaryan,Arsenal,False
Liverpool,Arsenal,1566664200,18,es ESP,LB,33-179,90,38,51,74.5,525,220,22,25,88.0,13,16,81.3,1,5,20.0,0,0.0,0.0,0,2,0,0,1,d4cb83cc,Nacho Monreal,Arsenal,True
Liverpool,Arsenal,1566664200,23,br BRA,CB,32-124,90,46,52,88.5,960,370,14,15,93.3,23,23,100.0,9,13,69.2,0,0.0,0.1,0,3,2,0,5,c0e27d1a,David Luiz,Arsenal,True
Liverpool,Arsenal,1566664200,5,gr GRE,CB,31-076,90,58,62,93.5,1094,473,24,24,100.0,25,27,92.6,7,8,87.5,0,0.0,0.0,0,0,0,0,0,b682dcf6,Sokratis Papastathopoulos,Arsenal,True
Liverpool,Arsenal,1566664200,15,eng ENG,RB,21-360,90,52,67,77.6,662,295,31,37,83.8,14,18,77.8,3,6,50.0,0,0.0,0.0,0,3,1,1,4,e3a5814e,Ainsley Maitland-Niles,Arsenal,True
Liverpool,Arsenal,1566664200,1,de GER,GK,27-173,90,29,32,90.6,442,181,14,14,100.0,14,14,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,2628fd2b,Bernd Leno,Arsenal,True
Bournemouth,Manchester City,1566738000,10,ar ARG,FW,31-084,90,20,24,83.3,195,21,9,10,90.0,6,7,85.7,0,1,0.0,0,0.2,0.3,3,0,1,0,2,4d034881,Sergio Agüero,Manchester City,True
Bournemouth,Manchester City,1566738000,7,eng ENG,LW,24-260,90,12,18,66.7,129,7,7,9,77.8,3,3,100.0,0,1,0.0,0,0.1,0.1,1,0,0,0,0,b400bde0,Raheem Sterling,Manchester City,True
Bournemouth,Manchester City,1566738000,20,pt POR,RW,25-015,78,30,38,78.9,389,108,21,25,84.0,8,10,80.0,0,0,,0,0.1,0.3,1,0,1,1,3,3eb22ec9,Bernardo Silva,Manchester City,True
Bournemouth,Manchester City,1566738000,26,dz ALG,RW,28-185,12,7,9,77.8,98,40,5,6,83.3,1,1,100.0,1,1,100.0,0,0.1,0.0,1,0,0,0,0,892d5bb1,Riyad Mahrez,Manchester City,False
Bournemouth,Manchester City,1566738000,21,es ESP,LM,33-229,90,54,60,90.0,690,147,29,30,96.7,20,23,87.0,0,0,,2,1.0,0.7,2,3,3,0,7,e2716bd0,David Silva,Manchester City,True
Bournemouth,Manchester City,1566738000,8,de GER,CM,28-305,57,36,43,83.7,538,133,18,19,94.7,15,17,88.2,0,2,0.0,0,0.0,0.0,0,2,0,0,4,819b3158,İlkay Gündoğan,Manchester City,True
Bournemouth,Manchester City,1566738000,16,es ESP,CM,23-064,33,34,37,91.9,484,138,20,20,100.0,14,16,87.5,0,0,,0,0.0,0.0,0,2,0,0,1,6434f10d,Rodri,Manchester City,False
Bournemouth,Manchester City,1566738000,17,be BEL,RM,28-058,90,57,75,76.0,1086,208,31,35,88.6,18,25,72.0,7,10,70.0,1,0.5,0.1,2,2,1,0,8,e46012d4,Kevin De Bruyne,Manchester City,True
Bournemouth,Manchester City,1566738000,11,ua UKR,LB,22-253,90,88,95,92.6,1378,327,40,44,90.9,43,45,95.6,3,3,100.0,0,0.2,0.2,5,3,4,2,5,51cf8561,Oleksandr Zinchenko,Manchester City,True
Bournemouth,Manchester City,1566738000,14,es ESP,CB,25-090,90,136,147,92.5,2599,729,37,40,92.5,83,84,98.8,12,18,66.7,0,0.1,0.3,2,18,0,0,18,119b9a8e,Aymeric Laporte,Manchester City,True
Bournemouth,Manchester City,1566738000,30,ar ARG,CB,31-194,90,107,114,93.9,1932,481,36,37,97.3,65,69,94.2,3,5,60.0,0,0.0,0.1,0,3,0,0,6,0d267745,Nicolás Otamendi,Manchester City,True
Bournemouth,Manchester City,1566738000,2,eng ENG,RB,29-089,89,75,87,86.2,1573,272,24,28,85.7,36,40,90.0,14,15,93.3,0,0.0,0.0,0,9,1,0,6,86dd77d1,Kyle Walker,Manchester City,True
Bournemouth,Manchester City,1566738000,27,pt POR,RB,25-090,1,2,2,100.0,29,5,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,bd6351cd,João Cancelo,Manchester City,False
Bournemouth,Manchester City,1566738000,31,br BRA,GK,26-008,90,24,24,100.0,544,402,7,7,100.0,11,11,100.0,6,6,100.0,0,0.0,0.0,0,0,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Wolverhampton Wanderers,Burnley,1566747000,10,eng ENG,FW,29-299,77,9,14,64.3,105,21,7,8,87.5,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,2691c772,Ashley Barnes,Burnley,True
Wolverhampton Wanderers,Burnley,1566747000,19,eng ENG,FW,30-027,13,2,2,100.0,19,7,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,4ab53cdb,Jay Rodriguez,Burnley,False
Wolverhampton Wanderers,Burnley,1566747000,9,nz NZL,FW,27-261,90,15,24,62.5,199,9,10,13,76.9,3,5,60.0,1,1,100.0,0,0.1,0.0,1,1,0,0,0,4e9a0555,Chris Wood,Burnley,True
Wolverhampton Wanderers,Burnley,1566747000,11,eng ENG,LM,19-276,85,18,27,66.7,346,157,9,11,81.8,5,7,71.4,4,8,50.0,1,0.1,0.2,2,2,1,1,4,fc15fb84,Dwight McNeil,Burnley,True
Wolverhampton Wanderers,Burnley,1566747000,13,ie IRL,LM,27-206,5,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,989d5705,Jeff Hendrick,Burnley,False
Wolverhampton Wanderers,Burnley,1566747000,18,eng ENG,CM,29-146,90,37,46,80.4,794,233,12,15,80.0,16,19,84.2,8,10,80.0,0,0.3,0.1,2,4,1,1,5,495945ef,Ashley Westwood,Burnley,True
Wolverhampton Wanderers,Burnley,1566747000,4,eng ENG,CM,30-061,90,21,30,70.0,328,131,10,14,71.4,8,10,80.0,2,5,40.0,0,0.0,0.0,0,3,1,0,4,74e12f1e,Jack Cork,Burnley,True
Wolverhampton Wanderers,Burnley,1566747000,7,is ISL,RM,28-302,65,7,13,53.8,97,10,5,8,62.5,1,2,50.0,1,3,33.3,0,0.1,0.0,1,0,0,0,0,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Wolverhampton Wanderers,Burnley,1566747000,25,eng ENG,RM,32-131,25,2,2,100.0,32,17,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,2ff964a0,Aaron Lennon,Burnley,False
Wolverhampton Wanderers,Burnley,1566747000,23,nl NED,LB,31-018,90,30,49,61.2,484,211,15,20,75.0,12,18,66.7,2,9,22.2,0,0.0,0.0,1,2,1,0,3,1ef37668,Erik Pieters,Burnley,True
Wolverhampton Wanderers,Burnley,1566747000,6,eng ENG,CB,29-338,90,20,33,60.6,448,193,6,9,66.7,10,13,76.9,4,11,36.4,0,0.0,0.0,0,1,0,0,0,8df7a2fb,Ben Mee,Burnley,True
Wolverhampton Wanderers,Burnley,1566747000,5,eng ENG,CB,26-279,90,24,33,72.7,446,243,8,12,66.7,12,14,85.7,3,6,50.0,0,0.0,0.1,0,1,0,0,0,15ea812b,James Tarkowski,Burnley,True
Wolverhampton Wanderers,Burnley,1566747000,2,eng ENG,RB,30-077,90,25,32,78.1,533,336,10,10,100.0,11,14,78.6,4,8,50.0,0,0.1,0.1,2,8,4,2,7,9a9c05db,Matthew Lowton,Burnley,True
Wolverhampton Wanderers,Burnley,1566747000,1,eng ENG,GK,27-128,90,10,36,27.8,455,415,1,1,100.0,3,3,100.0,6,32,18.8,0,0.0,0.0,0,0,0,0,0,4b40d9ca,Nick Pope,Burnley,True
Tottenham Hotspur,Newcastle United,1566747000,9,br BRA,FW,23-011,87,23,26,88.5,212,14,10,11,90.9,5,6,83.3,0,0,,0,0.1,0.0,2,1,0,0,1,c17bfb65,Joelinton,Newcastle United,True
Tottenham Hotspur,Newcastle United,1566747000,13,jp JPN,FW,27-041,3,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,5343eb4e,Yoshinori Mutō,Newcastle United,False
Tottenham Hotspur,Newcastle United,1566747000,10,fr FRA,LM,22-166,16,2,2,100.0,24,16,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2b16cb1a,Allan Saint-Maximin,Newcastle United,True
Tottenham Hotspur,Newcastle United,1566747000,30,gh GHA,LM,27-227,74,19,22,86.4,283,95,9,10,90.0,5,5,100.0,2,2,100.0,1,0.6,0.3,3,2,3,0,3,8816329f,Christian Atsu,Newcastle United,False
Tottenham Hotspur,Newcastle United,1566747000,36,eng ENG,CM,21-299,90,8,14,57.1,157,25,4,6,66.7,1,2,50.0,2,5,40.0,0,0.0,0.0,0,0,0,0,1,a2b105e0,Sean Longstaff,Newcastle United,True
Tottenham Hotspur,Newcastle United,1566747000,14,eng ENG,CM,24-156,90,10,12,83.3,155,41,5,5,100.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,c951a6df,Isaac Hayden,Newcastle United,True
Tottenham Hotspur,Newcastle United,1566747000,24,py PAR,RM,25-196,90,11,17,64.7,129,51,5,7,71.4,2,4,50.0,1,1,100.0,0,0.0,0.0,0,1,1,0,1,862a1c15,Miguel Almirón,Newcastle United,True
Tottenham Hotspur,Newcastle United,1566747000,11,sct SCO,LB,29-349,90,33,41,80.5,501,278,18,19,94.7,10,11,90.9,3,9,33.3,0,0.1,0.1,2,0,0,0,0,71ef519e,Matt Ritchie,Newcastle United,True
Tottenham Hotspur,Newcastle United,1566747000,3,wls WAL,CB,27-333,90,9,12,75.0,199,99,3,3,100.0,4,4,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,3fe6bd8c,Paul Dummett,Newcastle United,True
Tottenham Hotspur,Newcastle United,1566747000,6,eng ENG,CB,25-287,81,7,9,77.8,115,31,3,3,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
Tottenham Hotspur,Newcastle United,1566747000,18,ar ARG,CB,30-185,9,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f25b010f,Federico Fernández,Newcastle United,False
Tottenham Hotspur,Newcastle United,1566747000,5,ch SUI,CB,27-248,90,13,17,76.5,376,221,4,5,80.0,2,3,66.7,6,7,85.7,0,0.0,0.0,0,3,0,0,0,c8aa95da,Fabian Schär,Newcastle United,True
Tottenham Hotspur,Newcastle United,1566747000,17,se SWE,RB,25-023,90,18,23,78.3,283,177,10,12,83.3,6,9,66.7,2,2,100.0,0,0.0,0.0,0,1,0,0,0,77cf6852,Emil Krafth,Newcastle United,True
Tottenham Hotspur,Newcastle United,1566747000,1,sk SVK,GK,30-222,90,7,23,30.4,355,322,0,0,,1,1,100.0,6,21,28.6,0,0.0,0.0,0,2,0,0,0,3a949a25,Martin Dúbravka,Newcastle United,True
Southampton,Manchester United,1567251000,10,eng ENG,FW,21-304,90,14,23,60.9,161,43,7,8,87.5,4,7,57.1,0,1,0.0,0,0.1,0.0,2,1,1,0,1,a1d5bd30,Marcus Rashford,Manchester United,True
Southampton,Manchester United,1567251000,21,wls WAL,LW,21-294,90,22,35,62.9,414,107,10,13,76.9,10,12,83.3,2,4,50.0,0,0.2,0.4,2,1,3,1,5,c931d9f9,Daniel James,Manchester United,True
Southampton,Manchester United,1567251000,15,br BRA,RW,23-242,67,17,22,77.3,216,46,9,11,81.8,6,8,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,6639e500,Andreas Pereira,Manchester United,True
Southampton,Manchester United,1567251000,14,eng ENG,"AM,RW",26-259,23,14,16,87.5,227,42,6,6,100.0,5,7,71.4,2,2,100.0,0,0.0,0.0,1,1,0,0,3,810e3c74,Jesse Lingard,Manchester United,False
Southampton,Manchester United,1567251000,8,es ESP,AM,31-125,67,28,32,87.5,369,99,14,15,93.3,10,11,90.9,1,2,50.0,0,0.1,0.1,3,4,3,0,6,29733c72,Juan Mata,Manchester United,True
Southampton,Manchester United,1567251000,31,rs SRB,DM,31-030,23,25,30,83.3,374,125,15,18,83.3,9,9,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,6,eb7822d7,Nemanja Matić,Manchester United,False
Southampton,Manchester United,1567251000,39,sct SCO,DM,22-266,81,42,54,77.8,783,235,21,26,80.8,13,16,81.3,8,11,72.7,1,0.3,0.1,2,5,3,2,7,d93c2511,Scott McTominay,Manchester United,True
Southampton,Manchester United,1567251000,26,eng ENG,RW,17-334,9,2,4,50.0,16,0,2,2,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,58eee997,Mason Greenwood,Manchester United,False
Southampton,Manchester United,1567251000,6,fr FRA,"DM,AM",26-169,90,50,62,80.6,816,268,22,25,88.0,20,23,87.0,4,9,44.4,0,0.2,0.3,4,1,4,0,6,867239d3,Paul Pogba,Manchester United,True
Southampton,Manchester United,1567251000,18,eng ENG,LB,34-053,90,72,93,77.4,1149,404,38,45,84.4,29,35,82.9,4,11,36.4,0,0.0,0.0,1,5,0,0,7,be927d03,Ashley Young,Manchester United,True
Southampton,Manchester United,1567251000,5,eng ENG,CB,26-179,90,59,65,90.8,1182,386,17,19,89.5,36,39,92.3,6,6,100.0,0,0.0,0.0,1,5,0,0,8,d8931174,Harry Maguire,Manchester United,True
Southampton,Manchester United,1567251000,2,se SWE,CB,25-045,90,54,65,83.1,1121,370,16,16,100.0,31,34,91.2,7,11,63.6,0,0.2,0.1,1,2,1,0,6,f5deef4c,Victor Lindelöf,Manchester United,True
Southampton,Manchester United,1567251000,29,eng ENG,RB,21-278,90,49,76,64.5,659,221,31,37,83.8,13,23,56.5,2,5,40.0,0,0.1,0.1,1,4,1,0,6,9e525177,Aaron Wan-Bissaka,Manchester United,True
Southampton,Manchester United,1567251000,1,es ESP,GK,28-297,90,19,26,73.1,464,348,4,4,100.0,12,12,100.0,3,10,30.0,0,0.0,0.0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
West Ham United,Norwich City,1567260000,22,fi FIN,FW,29-155,90,6,8,75.0,58,2,5,6,83.3,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,0745b37d,Teemu Pukki,Norwich City,True
West Ham United,Norwich City,1567260000,14,eng ENG,LW,21-185,77,25,32,78.1,326,111,18,21,85.7,6,8,75.0,0,1,0.0,0,0.0,0.0,0,2,0,0,3,f63d8a4b,Todd Cantwell,Norwich City,True
West Ham United,Norwich City,1567260000,23,sct SCO,WB,27-235,13,9,10,90.0,108,70,5,5,100.0,1,1,100.0,1,2,50.0,0,0.6,0.1,2,0,2,2,1,471f16b3,Kenny McLean,Norwich City,False
West Ham United,Norwich City,1567260000,17,ar ARG,"RW,AM",22-249,90,50,67,74.6,772,212,27,33,81.8,14,17,82.4,6,12,50.0,0,0.0,0.0,0,11,3,0,8,66b76d44,Emi Buendía,Norwich City,True
West Ham United,Norwich City,1567260000,18,de GER,AM,28-203,76,23,29,79.3,232,70,17,19,89.5,2,5,40.0,1,1,100.0,0,0.0,0.0,0,2,1,0,2,b606638c,Marco Stiepermann,Norwich City,True
