home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sassuolo,Empoli,1537554600,2,it ITA,RB,25-048,90,40,56,71.4,669,365,22,28,78.6,11,15,73.3,5,9,55.6,0,0.1,0.0,1,3,1,0,9,230a2fac,Giovanni Di Lorenzo,Empoli,True
Sassuolo,Empoli,1537554600,21,it ITA,GK,28-197,90,20,23,87.0,559,385,1,1,100.0,13,13,100.0,6,8,75.0,0,0.0,0.0,0,0,0,0,0,e1b0a70d,Pietro Terracciano,Empoli,True
Parma,Cagliari,1537621200,25,it ITA,FW,30-323,90,22,24,91.7,322,17,12,13,92.3,10,10,100.0,0,0,,0,0.0,0.1,2,2,0,0,4,1ad1f50d,Marco Sau,Cagliari,True
Parma,Cagliari,1537621200,9,it ITA,FW,22-159,59,8,15,53.3,112,6,6,10,60.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,1,0,1,1079c685,Alberto Cerri,Cagliari,True
Parma,Cagliari,1537621200,17,br BRA,FW,28-135,31,15,19,78.9,205,54,10,12,83.3,3,5,60.0,1,1,100.0,0,0.0,0.0,0,3,0,0,1,157d29b6,Diego Farias,Cagliari,False
Parma,Cagliari,1537621200,10,it ITA,AM,26-197,90,40,55,72.7,636,142,22,22,100.0,15,15,100.0,3,15,20.0,0,0.1,0.5,3,4,4,0,6,81255c03,João Pedro,Cagliari,True
Parma,Cagliari,1537621200,18,it ITA,LM,21-227,90,58,74,78.4,1031,189,26,30,86.7,24,29,82.8,6,12,50.0,0,0.1,0.1,1,9,1,0,10,6928979a,Nicolò Barella,Cagliari,True
Parma,Cagliari,1537621200,6,hr CRO,CM,26-254,77,77,90,85.6,1465,558,35,40,87.5,28,32,87.5,14,15,93.3,0,0.1,0.2,1,13,2,0,12,605873e1,Filip Bradarić,Cagliari,True
Parma,Cagliari,1537621200,8,it ITA,CM,32-094,13,21,22,95.5,391,170,8,8,100.0,11,11,100.0,2,3,66.7,0,0.0,0.1,0,4,3,0,7,ae64d449,Luca Cigarini,Cagliari,False
Parma,Cagliari,1537621200,21,md MDA,RM,28-036,59,37,43,86.0,539,128,20,23,87.0,12,13,92.3,1,1,100.0,0,0.0,0.0,0,6,0,0,4,cedb3e36,Artur Ioniță,Cagliari,True
Parma,Cagliari,1537621200,29,ar ARG,RM,29-166,31,22,27,81.5,279,70,13,16,81.3,5,6,83.3,1,2,50.0,0,0.0,0.0,0,4,0,0,2,56b2957b,Lucas Castro,Cagliari,False
Parma,Cagliari,1537621200,22,gr GRE,LB,24-335,90,40,50,80.0,787,285,16,17,94.1,14,17,82.4,8,10,80.0,0,0.2,0.1,2,6,4,1,6,5efc5389,Charalambos Lykogiannis,Cagliari,True
Parma,Cagliari,1537621200,15,ee EST,CB,32-327,90,67,73,91.8,1169,527,27,29,93.1,34,37,91.9,4,5,80.0,0,0.0,0.0,0,8,2,0,10,008a6e6d,Ragnar Klavan,Cagliari,True
Parma,Cagliari,1537621200,56,it ITA,CB,21-119,90,64,68,94.1,1177,432,25,27,92.6,33,33,100.0,6,8,75.0,0,0.0,0.0,0,4,0,0,5,84594618,Filippo Romagna,Cagliari,True
Parma,Cagliari,1537621200,33,hr CRO,RB,36-144,90,62,77,80.5,1203,396,21,25,84.0,36,39,92.3,4,8,50.0,0,0.2,0.3,3,3,3,2,5,edd6c8e9,Darijo Srna,Cagliari,True
Parma,Cagliari,1537621200,28,it ITA,GK,24-086,90,26,29,89.7,680,591,5,5,100.0,12,12,100.0,8,11,72.7,0,0.0,0.0,0,0,0,0,0,f554e29b,Alessio Cragno,Cagliari,True
Fiorentina,SPAL,1537632000,7,it ITA,FW,34-014,90,10,20,50.0,106,17,8,13,61.5,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,1,43a2e16c,Mirco Antenucci,SPAL,True
Fiorentina,SPAL,1537632000,37,it ITA,FW,23-084,75,16,19,84.2,253,54,8,9,88.9,5,6,83.3,1,1,100.0,0,0.0,0.0,0,0,0,0,1,03f946ed,Andrea Petagna,SPAL,True
Fiorentina,SPAL,1537632000,43,it ITA,FW,28-261,15,2,2,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b5cae4e6,Alberto Paloschi,SPAL,False
Fiorentina,SPAL,1537632000,6,it ITA,CM,32-122,65,21,24,87.5,246,76,14,14,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,331c0a43,Simone Missiroli,SPAL,True
Fiorentina,SPAL,1537632000,8,it ITA,LM,25-016,25,4,6,66.7,67,2,2,3,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,c414df9d,Mattia Valoti,SPAL,False
Fiorentina,SPAL,1537632000,28,it ITA,CM,31-115,90,56,63,88.9,862,253,25,26,96.2,15,16,93.8,8,9,88.9,0,0.0,0.1,0,2,1,0,5,bd84fc61,Pasquale Schiattarella,SPAL,True
Fiorentina,SPAL,1537632000,19,si SVN,CM,29-255,90,40,48,83.3,637,104,19,21,90.5,11,13,84.6,4,5,80.0,0,0.0,0.0,0,1,0,0,3,144607cc,Jasmin Kurtić,SPAL,True
Fiorentina,SPAL,1537632000,93,dz ALG,"WB,LB",22-219,90,22,27,81.5,351,115,14,16,87.5,3,5,60.0,3,4,75.0,0,0.1,0.0,2,2,0,0,3,b7a5bc86,Mohamed Fares,SPAL,True
Fiorentina,SPAL,1537632000,29,it ITA,"WB,RM",24-297,90,26,35,74.3,332,105,13,14,92.9,9,12,75.0,1,3,33.3,0,0.3,0.4,2,1,1,1,2,02caf6e0,Manuel Lazzari,SPAL,True
Fiorentina,SPAL,1537632000,27,br BRA,CB,34-053,90,36,43,83.7,623,262,19,19,100.0,14,18,77.8,3,6,50.0,0,0.0,0.0,0,0,0,0,2,8cea6319,Felipe dal Belo,SPAL,True
Fiorentina,SPAL,1537632000,23,it ITA,CB,24-050,56,22,22,100.0,365,201,11,11,100.0,6,6,100.0,4,4,100.0,0,0.0,0.0,0,0,0,0,0,de045b15,Francesco Vicari,SPAL,True
Fiorentina,SPAL,1537632000,5,hr CRO,CB,22-069,34,17,21,81.0,316,162,6,7,85.7,8,9,88.9,2,4,50.0,0,0.0,0.0,0,2,0,0,3,65e4dede,Lorenco Šimić,SPAL,False
Fiorentina,SPAL,1537632000,4,pl POL,"CB,RB",32-154,90,52,59,88.1,890,301,26,27,96.3,16,19,84.2,7,9,77.8,0,0.1,0.1,2,4,2,1,2,46f5c54d,Thiago Cionek,SPAL,True
Fiorentina,SPAL,1537632000,1,sn SEN,GK,25-017,90,29,41,70.7,940,761,4,4,100.0,13,13,100.0,12,24,50.0,0,0.0,0.0,0,0,0,0,0,cecbce23,Alfred Gomis,SPAL,True
Sampdoria,Internazionale,1537641000,9,ar ARG,FW,25-215,90,6,10,60.0,101,26,2,2,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,2,43b78598,Mauro Icardi,Internazionale,True
Sampdoria,Internazionale,1537641000,87,it ITA,"LW,RW",31-206,69,22,36,61.1,326,107,13,16,81.3,6,7,85.7,2,8,25.0,0,0.2,0.3,2,0,2,2,2,356c9002,Antonio Candreva,Internazionale,True
Sampdoria,Internazionale,1537641000,11,sn SEN,RW,23-198,21,7,12,58.3,149,50,2,2,100.0,3,5,60.0,2,3,66.7,0,0.0,0.0,0,0,2,1,1,509a4ccb,Keita Baldé,Internazionale,False
Sampdoria,Internazionale,1537641000,16,it ITA,"RW,LW",25-050,59,26,36,72.2,551,97,9,10,90.0,9,14,64.3,6,8,75.0,0,0.1,0.0,2,1,1,1,3,5e861944,Matteo Politano,Internazionale,True
Sampdoria,Internazionale,1537641000,44,hr CRO,LW,29-232,31,7,11,63.6,105,22,4,4,100.0,3,4,75.0,0,2,0.0,0,0.1,0.1,2,0,2,2,0,6fe90922,Ivan Perišić,Internazionale,False
Sampdoria,Internazionale,1537641000,14,be BEL,AM,30-141,82,18,27,66.7,314,98,8,9,88.9,9,12,75.0,1,5,20.0,0,0.1,0.1,1,4,3,0,9,1f9328da,Radja Nainggolan,Internazionale,True
Sampdoria,Internazionale,1537641000,20,es ESP,AM,33-253,8,5,5,100.0,67,13,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,0e21fc3c,Borja Valero,Internazionale,False
Sampdoria,Internazionale,1537641000,77,hr CRO,DM,25-310,90,67,83,80.7,1258,439,35,38,92.1,15,18,83.3,14,21,66.7,0,0.1,0.0,2,11,0,0,9,33b8d077,Marcelo Brozović,Internazionale,True
Sampdoria,Internazionale,1537641000,8,uy URU,DM,27-029,90,34,46,73.9,511,119,19,21,90.5,13,17,76.5,1,3,33.3,0,0.0,0.0,0,5,0,0,3,44ac04e9,Matías Vecino,Internazionale,True
Sampdoria,Internazionale,1537641000,18,gh GHA,LB,29-287,90,68,80,85.0,1284,264,32,33,97.0,26,33,78.8,9,12,75.0,0,0.0,0.0,1,7,2,0,12,089550f5,Kwadwo Asamoah,Internazionale,True
Sampdoria,Internazionale,1537641000,23,br BRA,CB,34-015,90,50,57,87.7,816,364,26,28,92.9,19,19,100.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,314f2124,Miranda,Internazionale,True
Sampdoria,Internazionale,1537641000,37,sk SVK,CB,23-223,90,46,51,90.2,837,340,19,20,95.0,18,20,90.0,7,7,100.0,0,0.0,0.0,0,3,0,0,3,30f5ffa9,Milan Škriniar,Internazionale,True
Sampdoria,Internazionale,1537641000,33,it ITA,RB,30-013,90,39,48,81.3,658,335,16,17,94.1,17,20,85.0,4,8,50.0,0,0.1,0.4,1,3,0,0,4,44eb9093,Danilo D'Ambrosio,Internazionale,True
Sampdoria,Internazionale,1537641000,1,si SVN,GK,34-070,90,23,31,74.2,582,366,4,4,100.0,13,13,100.0,6,14,42.9,0,0.0,0.0,0,0,0,0,0,74419746,Samir Handanović,Internazionale,True
Torino,Napoli,1537698600,14,be BEL,FW,31-140,90,16,24,66.7,214,50,8,10,80.0,5,8,62.5,1,3,33.3,1,0.7,0.3,3,0,2,2,1,89b2c8a9,Dries Mertens,Napoli,True
Torino,Napoli,1537698600,9,it ITA,LW,26-073,53,12,15,80.0,151,69,7,7,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0,1,1,0,4,0375723e,Simone Verdi,Napoli,True
Torino,Napoli,1537698600,20,pl POL,LW,24-126,37,15,17,88.2,185,49,11,12,91.7,4,4,100.0,0,0,,0,0.2,0.1,3,1,1,0,3,a5296e55,Piotr Zieliński,Napoli,False
Torino,Napoli,1537698600,7,es ESP,RW,31-224,90,37,49,75.5,586,64,18,20,90.0,12,16,75.0,4,8,50.0,0,0.1,0.0,2,3,0,0,1,78841da9,José Callejón,Napoli,True
Torino,Napoli,1537698600,24,it ITA,AM,27-111,90,47,58,81.0,724,175,27,31,87.1,13,16,81.3,6,6,100.0,0,0.2,0.1,4,5,1,0,4,2f557579,Lorenzo Insigne,Napoli,True
Torino,Napoli,1537698600,17,sk SVK,DM,31-058,90,54,60,90.0,1046,363,24,24,100.0,17,18,94.4,11,15,73.3,0,0.0,0.0,1,7,0,0,4,e6ad16b2,Marek Hamšík,Napoli,True
Torino,Napoli,1537698600,30,hr CRO,DM,23-066,59,20,23,87.0,219,35,16,17,94.1,4,4,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,b6b2b820,Marko Rog,Napoli,True
Torino,Napoli,1537698600,5,br BRA,DM,27-258,31,19,21,90.5,281,123,13,13,100.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,cc700722,Allan,Napoli,False
Torino,Napoli,1537698600,13,it ITA,LB,22-017,73,35,44,79.5,636,287,15,17,88.2,18,22,81.8,2,5,40.0,0,0.0,0.0,0,5,0,0,6,997fff07,Sebastiano Luperto,Napoli,True
Torino,Napoli,1537698600,19,rs SRB,"RB,LB",26-302,17,14,15,93.3,219,80,9,10,90.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,16b9d5cf,Nikola Maksimović,Napoli,False
Torino,Napoli,1537698600,26,sn SEN,CB,27-095,90,47,53,88.7,878,312,14,15,93.3,30,32,93.8,3,6,50.0,0,0.0,0.1,0,2,1,0,1,da974c7b,Kalidou Koulibaly,Napoli,True
Torino,Napoli,1537698600,33,es ESP,CB,33-019,90,30,35,85.7,635,257,7,7,100.0,20,22,90.9,3,5,60.0,0,0.1,0.2,1,0,1,1,1,4bd414c1,Raúl Albiol,Napoli,True
Torino,Napoli,1537698600,23,al ALB,"RB,LB",24-215,90,57,67,85.1,1024,345,25,27,92.6,22,27,81.5,8,11,72.7,0,0.0,0.1,0,3,2,0,5,2f3452eb,Elseid Hysaj,Napoli,True
Torino,Napoli,1537698600,25,co COL,GK,30-023,90,33,43,76.7,952,614,2,2,100.0,19,19,100.0,12,22,54.5,0,0.0,0.0,0,0,0,0,0,82b1198a,David Ospina,Napoli,True
Lazio,Genoa,1537707600,9,pl POL,FW,23-084,90,15,15,100.0,251,33,9,9,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,1,1,1,0,2,17f3620a,Krzysztof Piątek,Genoa,True
Lazio,Genoa,1537707600,45,pt POR,"AM,FW",24-075,61,22,26,84.6,423,108,12,12,100.0,5,8,62.5,5,5,100.0,0,0.0,0.0,1,3,1,0,3,97e2aa67,Iuri Medeiros,Genoa,True
Lazio,Genoa,1537707600,30,br BRA,AM,29-192,29,13,17,76.5,279,80,2,3,66.7,10,12,83.3,1,1,100.0,0,0.0,0.0,0,1,1,0,2,c1c2c925,Sandro,Genoa,False
Lazio,Genoa,1537707600,88,se SWE,"LM,CM",26-087,90,24,29,82.8,411,154,10,12,83.3,12,12,100.0,2,4,50.0,0,0.0,0.0,1,1,2,0,4,98e958af,Oscar Hiljemark,Genoa,True
Lazio,Genoa,1537707600,24,it ITA,"DM,CM",25-252,90,40,48,83.3,674,178,19,22,86.4,18,20,90.0,3,5,60.0,0,0.0,0.1,0,2,2,0,4,88895312,Daniel Bessa,Genoa,True
Lazio,Genoa,1537707600,8,it ITA,"RM,CM",31-124,56,22,25,88.0,329,100,14,15,93.3,7,7,100.0,1,1,100.0,0,0.0,0.0,1,4,1,0,2,07abb358,Rômulo,Genoa,True
Lazio,Genoa,1537707600,22,rs SRB,RM,28-008,34,17,19,89.5,311,100,7,7,100.0,9,9,100.0,1,1,100.0,0,0.0,0.0,0,4,2,0,6,5128bde4,Darko Lazović,Genoa,False
Lazio,Genoa,1537707600,4,it ITA,"LB,WB",31-267,90,34,45,75.6,586,233,17,21,81.0,13,16,81.3,4,6,66.7,0,0.1,0.1,2,2,2,0,4,35dd6d80,Domenico Criscito,Genoa,True
Lazio,Genoa,1537707600,3,de GER,"CB,WB",24-038,90,30,38,78.9,601,168,12,14,85.7,15,16,93.8,3,7,42.9,0,0.0,0.0,0,0,0,0,1,f1f1f238,Koray Günter,Genoa,True
Lazio,Genoa,1537707600,87,ba BIH,CB,31-224,90,47,56,83.9,896,381,23,23,100.0,18,23,78.3,6,9,66.7,0,0.0,0.0,0,7,1,0,2,1253a12e,Ervin Zukanović,Genoa,True
Lazio,Genoa,1537707600,2,ar ARG,CB,35-215,26,8,8,100.0,178,47,2,2,100.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,9a560ebe,Nicolás Spolli,Genoa,True
Lazio,Genoa,1537707600,11,ci CIV,FW,20-291,64,17,25,68.0,251,53,12,16,75.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0,2,1,0,3,58e933d2,Christian Kouamé,Genoa,False
Lazio,Genoa,1537707600,14,it ITA,"RB,CB",24-083,90,30,45,66.7,471,254,20,22,90.9,7,14,50.0,2,7,28.6,0,0.0,0.0,1,4,0,0,2,64cd167d,Davide Biraschi,Genoa,True
Lazio,Genoa,1537707600,1,it ITA,GK,35-228,90,25,31,80.6,643,495,1,1,100.0,20,20,100.0,4,9,44.4,0,0.0,0.0,0,0,0,0,0,f794b426,Federico Marchetti,Genoa,True
Bologna,Roma,1537707600,9,ba BIH,FW,32-190,90,17,21,81.0,285,44,6,6,100.0,7,8,87.5,2,2,100.0,0,0.0,0.0,1,3,1,1,2,3bb7f478,Edin Džeko,Roma,True
Bologna,Roma,1537707600,8,ar ARG,LW,30-059,90,33,47,70.2,511,126,16,19,84.2,8,14,57.1,5,7,71.4,0,0.8,0.2,5,3,2,1,3,a40d5a0c,Diego Perotti,Roma,True
Bologna,Roma,1537707600,34,nl NED,RW,19-141,58,15,24,62.5,214,5,9,11,81.8,4,6,66.7,1,3,33.3,0,0.0,0.0,0,1,0,0,0,4c3a6744,Justin Kluivert,Roma,True
Bologna,Roma,1537707600,17,tr TUR,RW,21-071,32,16,20,80.0,246,58,6,6,100.0,6,6,100.0,1,4,25.0,0,0.1,0.1,1,0,1,0,1,1880614f,Cengiz Ünder,Roma,False
Bologna,Roma,1537707600,4,it ITA,LM,23-204,53,25,28,89.3,386,133,14,16,87.5,8,9,88.9,2,2,100.0,0,0.0,0.0,0,3,0,0,4,16657b95,Bryan Cristante,Roma,True
Bologna,Roma,1537707600,27,ar ARG,LM,29-095,37,35,38,92.1,541,149,16,18,88.9,13,13,100.0,2,2,100.0,0,0.1,0.2,2,4,2,1,7,881ef58c,Javier Pastore,Roma,False
Bologna,Roma,1537707600,16,it ITA,CM,35-061,90,54,62,87.1,1121,351,17,20,85.0,24,26,92.3,11,14,78.6,0,0.3,0.1,3,8,2,0,13,532d2690,Daniele De Rossi,Roma,True
Bologna,Roma,1537707600,7,it ITA,RM,22-096,90,48,58,82.8,682,173,27,28,96.4,11,13,84.6,5,9,55.6,0,0.3,0.2,4,4,1,1,5,4a5a45c7,Lorenzo Pellegrini,Roma,True
Bologna,Roma,1537707600,15,es ESP,"LB,CB",31-092,90,77,93,82.8,1405,671,31,37,83.8,36,40,90.0,8,13,61.5,0,0.2,0.3,2,5,0,0,7,7a20d90a,Iván Marcano,Roma,True
Bologna,Roma,1537707600,20,ar ARG,CB,31-190,63,33,35,94.3,704,296,6,6,100.0,20,21,95.2,6,6,100.0,0,0.0,0.0,0,2,0,0,2,4e358a2d,Federico Fazio,Roma,True
Bologna,Roma,1537707600,11,rs SRB,LB,32-317,27,29,33,87.9,441,158,14,14,100.0,12,13,92.3,1,4,25.0,0,0.4,0.3,2,4,4,1,6,eda40760,Aleksandar Kolarov,Roma,False
Bologna,Roma,1537707600,44,gr GRE,CB,27-101,90,47,56,83.9,961,364,10,16,62.5,26,28,92.9,8,8,100.0,0,0.0,0.0,0,4,0,0,3,c707411f,Kostas Manolas,Roma,True
Bologna,Roma,1537707600,24,it ITA,RB,27-196,90,87,107,81.3,1545,448,43,46,93.5,31,39,79.5,11,15,73.3,0,0.2,0.3,3,7,3,2,12,e288d4b3,Alessandro Florenzi,Roma,True
Bologna,Roma,1537707600,1,se SWE,GK,28-258,90,25,25,100.0,708,455,3,3,100.0,9,9,100.0,13,13,100.0,0,0.0,0.0,0,0,0,0,0,e7ee38c3,Robin Olsen,Roma,True
Chievo,Udinese,1537707600,91,pl POL,FW,27-112,66,3,4,75.0,42,0,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7e81a17d,Łukasz Teodorczyk,Udinese,True
Chievo,Udinese,1537707600,15,it ITA,FW,26-044,24,0,3,0.0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,09538fdb,Kevin Lasagna,Udinese,False
Chievo,Udinese,1537707600,10,ar ARG,LM,24-122,90,39,56,69.6,1002,452,12,16,75.0,13,18,72.2,14,17,82.4,1,0.6,0.3,3,8,5,0,15,162efffd,Rodrigo De Paul,Udinese,True
Chievo,Udinese,1537707600,38,it ITA,CM,21-086,88,16,22,72.7,302,92,8,11,72.7,6,6,100.0,2,4,50.0,1,0.0,0.0,1,1,3,1,3,c7259b83,Rolando Mandragora,Udinese,True
Chievo,Udinese,1537707600,72,cz CZE,CM,23-294,2,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,01efac19,Antonín Barák,Udinese,False
Chievo,Udinese,1537707600,6,ci CIV,CM,23-139,90,19,25,76.0,433,78,7,9,77.8,7,8,87.5,5,6,83.3,0,0.0,0.0,0,0,0,0,3,5313ed43,Seko Fofana,Udinese,True
Chievo,Udinese,1537707600,23,ar ARG,RM,22-276,61,16,22,72.7,219,31,10,14,71.4,6,6,100.0,0,0,,0,0.1,0.1,1,1,1,0,1,62437b4f,Ignacio Pussetto,Udinese,True
Chievo,Udinese,1537707600,16,ve VEN,RM,25-228,29,3,3,100.0,26,12,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,ed6ea4d9,Darwin Machís,Udinese,False
Chievo,Udinese,1537707600,11,ch SUI,DM,33-157,90,29,32,90.6,566,171,11,11,100.0,15,17,88.2,3,3,100.0,0,0.1,0.0,1,2,0,0,1,d3d758d8,Valon Behrami,Udinese,True
Chievo,Udinese,1537707600,3,br BRA,LB,23-292,90,32,43,74.4,542,210,14,14,100.0,15,21,71.4,2,6,33.3,0,0.1,0.1,1,2,0,0,3,92b4758e,Samir Santos,Udinese,True
Chievo,Udinese,1537707600,17,nl NED,CB,28-142,90,39,42,92.9,858,277,6,6,100.0,28,29,96.6,5,7,71.4,0,0.0,0.0,0,1,0,0,3,e33f36d5,Bram Nuytinck,Udinese,True
Chievo,Udinese,1537707600,5,ng NGA,CB,25-022,90,35,42,83.3,821,371,11,12,91.7,15,15,100.0,8,12,66.7,0,0.0,0.0,0,3,1,0,4,7ed4921e,William Troost-Ekong,Udinese,True
Chievo,Udinese,1537707600,19,dk DEN,RB,27-214,90,33,44,75.0,559,216,15,16,93.8,17,22,77.3,1,4,25.0,0,0.0,0.0,0,1,0,0,2,f91e81c9,Jens Stryger Larsen,Udinese,True
Chievo,Udinese,1537707600,22,it ITA,GK,22-115,90,26,36,72.2,884,649,1,1,100.0,12,12,100.0,13,23,56.5,0,0.0,0.0,0,0,0,0,0,41bd99ea,Simone Scuffet,Udinese,True
Milan,Atalanta,1537718400,99,gm GAM,FW,19-313,45,5,10,50.0,80,2,2,4,50.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,e5bf73f3,Musa Barrow,Atalanta,True
Milan,Atalanta,1537718400,91,co COL,FW,27-175,45,9,10,90.0,188,21,1,2,50.0,5,5,100.0,2,2,100.0,1,0.5,0.4,1,0,0,0,1,d3de9af0,Duván Zapata,Atalanta,False
Milan,Atalanta,1537718400,10,ar ARG,FW,30-220,90,18,28,64.3,259,48,12,14,85.7,3,5,60.0,2,5,40.0,0,0.0,0.1,1,0,1,0,2,6e4df551,Papu Gómez,Atalanta,True
Milan,Atalanta,1537718400,88,hr CRO,AM,23-226,45,16,21,76.2,247,49,10,12,83.3,5,8,62.5,1,1,100.0,0,0.1,0.0,1,1,0,0,1,e599253a,Mario Pašalić,Atalanta,True
Milan,Atalanta,1537718400,24,ar ARG,AM,25-231,45,14,22,63.6,285,64,6,7,85.7,5,11,45.5,3,4,75.0,0,0.0,0.0,0,2,1,0,4,a1216563,Emiliano Rigoni,Atalanta,False
Milan,Atalanta,1537718400,11,ch SUI,CM,26-161,90,46,54,85.2,746,239,22,26,84.6,21,22,95.5,2,4,50.0,0,0.0,0.0,0,7,1,1,6,98d2c2c4,Remo Freuler,Atalanta,True
Milan,Atalanta,1537718400,15,nl NED,CM,27-178,90,52,59,88.1,963,321,17,19,89.5,29,32,90.6,4,6,66.7,0,0.0,0.0,0,7,0,0,5,2a1beb34,Marten de Roon,Atalanta,True
Milan,Atalanta,1537718400,8,de GER,WB,24-080,75,23,32,71.9,410,179,10,11,90.9,10,13,76.9,3,7,42.9,0,0.1,0.1,1,4,1,1,4,2d970560,Robin Gosens,Atalanta,True
Milan,Atalanta,1537718400,72,si SVN,WB,30-237,15,13,17,76.5,227,122,5,5,100.0,7,9,77.8,1,3,33.3,0,0.1,0.1,1,0,1,0,6,68252d6d,Josip Iličić,Atalanta,False
Milan,Atalanta,1537718400,21,be BEL,WB,22-292,90,44,55,80.0,640,186,30,35,85.7,11,14,78.6,3,4,75.0,0,0.2,0.1,3,3,3,2,2,197640fd,Timothy Castagne,Atalanta,True
Milan,Atalanta,1537718400,5,it ITA,CB,32-230,90,51,55,92.7,1041,381,23,26,88.5,22,22,100.0,6,7,85.7,0,0.1,0.0,2,4,1,0,9,e0314d87,Andrea Masiello,Atalanta,True
Milan,Atalanta,1537718400,6,ar ARG,CB,28-261,90,34,38,89.5,615,285,12,12,100.0,19,22,86.4,3,4,75.0,0,0.0,0.0,0,0,0,0,2,921f6058,José Luis Palomino,Atalanta,True
Milan,Atalanta,1537718400,2,it ITA,CB,27-348,90,38,46,82.6,739,317,12,14,85.7,22,22,100.0,4,10,40.0,0,0.2,0.0,1,3,0,0,4,c56dc39e,Rafael Tolói,Atalanta,True
Milan,Atalanta,1537718400,95,it ITA,GK,23-189,90,21,29,72.4,535,436,3,3,100.0,11,11,100.0,7,15,46.7,0,0.0,0.0,0,0,0,0,0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Frosinone,Juventus,1537727400,17,hr CRO,FW,32-125,84,8,13,61.5,101,8,5,7,71.4,2,3,66.7,0,0,,0,0.5,0.2,1,0,0,0,0,afa0d4e0,Mario Mandžukić,Juventus,True
Frosinone,Juventus,1537727400,14,fr FRA,FW,31-167,6,7,8,87.5,101,2,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c0cddebe,Blaise Matuidi,Juventus,False
Frosinone,Juventus,1537727400,7,pt POR,LW,33-230,90,38,46,82.6,530,71,23,26,88.5,12,15,80.0,2,3,66.7,0,0.1,0.1,1,3,1,0,7,dea698d9,Cristiano Ronaldo,Juventus,True
Frosinone,Juventus,1537727400,10,ar ARG,RW,24-312,90,58,65,89.2,1204,125,18,20,90.0,26,29,89.7,11,11,100.0,0,0.1,0.1,1,8,1,0,7,e0921a4f,Paulo Dybala,Juventus,True
Frosinone,Juventus,1537727400,5,ba BIH,LM,28-174,90,78,90,86.7,1467,463,36,39,92.3,30,32,93.8,11,15,73.3,1,0.5,0.3,3,20,2,0,9,ad6df2d5,Miralem Pjanić,Juventus,True
Frosinone,Juventus,1537727400,23,de GER,CM,24-254,90,58,64,90.6,1129,175,28,30,93.3,19,21,90.5,11,13,84.6,0,0.0,0.1,1,8,0,0,4,a65ce836,Emre Can,Juventus,True
Frosinone,Juventus,1537727400,30,uy URU,RM,21-090,55,39,44,88.6,553,122,21,22,95.5,16,18,88.9,1,1,100.0,0,0.1,0.0,4,7,0,0,5,3b8674e6,Rodrigo Bentancur,Juventus,True
Frosinone,Juventus,1537727400,33,it ITA,RM,24-219,35,27,34,79.4,380,62,16,18,88.9,10,11,90.9,1,4,25.0,0,0.8,0.7,4,1,0,0,3,ee93c1a9,Federico Bernardeschi,Juventus,False
Frosinone,Juventus,1537727400,12,br BRA,LB,27-240,90,87,105,82.9,1383,351,50,52,96.2,32,37,86.5,5,14,35.7,0,0.2,0.1,3,12,2,0,11,0d82903c,Alex Sandro,Juventus,True
Frosinone,Juventus,1537727400,3,it ITA,CB,34-040,90,63,69,91.3,1416,580,17,17,100.0,32,37,86.5,13,14,92.9,0,0.0,0.0,0,7,1,1,11,e85fb9b8,Giorgio Chiellini,Juventus,True
