home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Brentford,Preston North End,1557055800,36,fi FIN,RW,18-179,12,11,0,4,6,1,0,11,0,0,,0,,6,14,10,0,0,0,1,0,8,0,82b13dde,Jaakko Oksanen,Brentford,False
Brentford,Preston North End,1557055800,7,es ESP,"LW,RW",22-092,78,39,0,3,18,19,9,39,2,1,50.0,1,50.0,25,209,96,5,3,4,1,2,33,6,1137759d,Sergi Canós,Brentford,True
Brentford,Preston North End,1557055800,33,fi FIN,LW,19-321,12,7,0,2,2,3,2,7,0,0,,0,,4,34,18,0,1,0,0,0,6,2,82c215a0,Marcus Forss,Brentford,False
Brentford,Preston North End,1557055800,3,eng ENG,LM,21-301,90,58,1,30,9,19,5,58,3,2,66.7,1,33.3,30,350,198,7,5,2,2,1,25,7,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Preston North End,1557055800,14,eng ENG,CM,20-194,90,51,1,11,30,11,2,51,3,2,66.7,1,33.3,35,312,206,3,2,1,3,0,41,1,60344e4f,Josh Dasilva,Brentford,True
Brentford,Preston North End,1557055800,17,dk DEN,CM,24-057,90,49,1,11,23,17,3,49,0,0,,0,,30,168,97,2,2,0,3,1,33,4,4d960fc3,Emiliano Marcondes,Brentford,True
Brentford,Preston North End,1557055800,22,dk DEN,"CB,RM",29-282,90,48,5,26,21,1,1,48,0,0,,0,,27,153,111,1,0,0,1,0,28,0,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Preston North End,1557055800,32,dk DEN,CB,19-362,90,56,5,35,17,4,2,56,1,1,100.0,0,0.0,22,145,86,0,0,0,0,0,25,0,37e23b72,Luka Racic,Brentford,True
Brentford,Preston North End,1557055800,23,gn GUI,CB,27-035,11,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,5cb215fc,Julian Jeanvier,Brentford,True
Brentford,Preston North End,1557055800,2,eng ENG,RM,25-281,79,53,1,10,26,17,2,53,4,2,50.0,2,50.0,36,325,210,6,2,1,1,2,44,8,761bc132,Moses Odubajo,Brentford,False
Brentford,Preston North End,1557055800,26,eng ENG,CB,21-194,90,35,6,25,9,1,1,35,0,0,,0,,12,33,20,0,0,0,0,0,15,0,0313a347,Ezri Konsa,Brentford,True
Brentford,Preston North End,1557055800,28,eng ENG,GK,31-120,90,42,38,42,0,0,0,42,0,0,,0,,16,150,120,0,0,0,0,0,12,0,87fce32b,Luke Daniels,Brentford,True
Aston Villa,Norwich City,1557055800,26,ci CIV,FW,29-195,71,28,3,3,10,15,4,28,3,2,66.7,1,33.3,18,82,29,2,2,0,3,3,22,8,ecf44e09,Jonathan Kodjia,Aston Villa,True
Aston Villa,Norwich City,1557055800,17,eng ENG,FW,21-081,19,15,1,1,9,5,2,15,1,1,100.0,0,0.0,8,60,20,2,0,0,3,1,11,1,9deaf2c8,Keinan Davis,Aston Villa,False
Aston Villa,Norwich City,1557055800,19,eng ENG,LM,20-283,90,44,2,2,12,31,5,44,4,3,75.0,1,25.0,28,240,116,6,4,2,2,1,33,9,6e287b7a,André Green,Aston Villa,True
Aston Villa,Norwich City,1557055800,14,ie IRL,CM,28-092,90,52,0,7,18,28,0,52,0,0,,0,,26,127,28,0,0,0,1,0,32,5,fcab00a0,Conor Hourihane,Aston Villa,True
Aston Villa,Norwich City,1557055800,8,eng ENG,CM,28-205,79,38,1,4,22,13,1,38,0,0,,0,,16,107,57,1,1,0,0,1,26,1,fe8e6fa1,Henri Lansbury,Aston Villa,True
Aston Villa,Norwich City,1557055800,20,is ISL,CM,30-343,11,5,0,0,3,2,0,5,0,0,,0,,4,13,1,0,0,0,0,0,3,0,da13074e,Birkir Bjarnason,Aston Villa,False
Aston Villa,Norwich City,1557055800,37,gh GHA,RM,31-143,90,40,1,4,12,24,7,40,0,0,,0,,20,97,61,4,1,2,3,0,30,8,c7174e81,Albert Adomah,Aston Villa,True
Aston Villa,Norwich City,1557055800,6,ie IRL,DM,35-112,90,70,4,15,44,11,0,70,0,0,,0,,32,155,53,1,0,0,0,1,47,2,d5bd56a5,Glenn Whelan,Aston Villa,True
Aston Villa,Norwich City,1557055800,3,wls WAL,LB,30-087,90,47,1,7,29,11,1,47,1,1,100.0,0,0.0,28,111,61,2,1,0,0,2,33,2,c2f9d19f,Neil Taylor,Aston Villa,True
Aston Villa,Norwich City,1557055800,30,eng ENG,CB,23-293,90,61,10,29,28,5,3,61,0,0,,0,,34,170,70,0,2,0,0,1,32,0,bf8fad51,Kortney Hause,Aston Villa,True
Aston Villa,Norwich City,1557055800,4,eng ENG,CB,21-172,90,67,8,39,26,2,1,67,0,0,,0,,37,198,88,1,0,0,2,0,42,0,2baec6ce,Axel Tuanzebe,Aston Villa,True
Aston Villa,Norwich City,1557055800,21,sct SCO,RB,34-156,90,53,12,22,18,13,1,53,0,0,,0,,27,194,106,3,2,0,0,0,28,3,688ae34c,Alan Hutton,Aston Villa,True
Aston Villa,Norwich City,1557055800,12,eng ENG,GK,26-224,90,38,36,38,0,0,0,38,0,0,,0,,19,151,101,0,0,0,0,0,15,0,a8a3d139,Jed Steer,Aston Villa,True
Hull City,Bristol City,1557055800,25,eng ENG,FW,31-234,53,20,1,3,7,10,4,20,0,0,,0,,7,42,22,3,0,2,1,0,12,3,81d63375,Fraizer Campbell,Hull City,True
Hull City,Bristol City,1557055800,9,ml MLI,FW,26-356,37,8,0,0,3,5,2,8,1,0,0.0,1,100.0,3,18,11,1,0,1,1,2,5,2,c6caef02,Nouha Dicko,Hull City,False
Hull City,Bristol City,1557055800,16,au AUS,FW,26-059,90,51,0,5,30,18,3,51,2,1,50.0,1,50.0,17,163,114,2,1,0,1,2,28,3,4637747c,Jackson Irvine,Hull City,True
Hull City,Bristol City,1557055800,14,pl POL,LM,30-331,76,30,0,1,9,21,4,30,1,1,100.0,0,0.0,20,195,118,5,2,3,1,0,22,9,81d8091f,Kamil Grosicki,Hull City,True
Hull City,Bristol City,1557055800,28,eng ENG,LM,19-056,14,9,0,1,4,4,0,9,0,0,,0,,3,35,0,0,1,0,1,0,3,2,d1c09e4e,Max Sheaf,Hull City,False
Hull City,Bristol City,1557055800,18,eng ENG,CM,21-146,90,43,1,8,26,9,1,43,1,1,100.0,0,0.0,27,136,49,1,0,1,0,1,29,1,96c92a74,Daniel Batty,Hull City,True
Hull City,Bristol City,1557055800,6,jm JAM,CM,25-240,90,57,2,14,34,10,2,57,3,3,100.0,0,0.0,26,139,69,1,0,0,0,0,26,1,ff674795,Kevin Stewart,Hull City,True
Hull City,Bristol City,1557055800,20,eng ENG,RM,22-136,90,48,0,7,23,20,4,48,2,0,0.0,2,100.0,27,166,67,4,1,2,3,0,29,4,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Bristol City,1557055800,2,us USA,"LB,RB",30-169,90,60,2,18,27,16,1,60,2,2,100.0,0,0.0,23,124,91,2,0,1,0,2,27,1,7636a420,Eric Lichaj,Hull City,True
Hull City,Bristol City,1557055800,5,eng ENG,CB,22-245,90,48,9,31,16,1,0,48,0,0,,0,,21,165,107,1,0,0,1,0,28,0,a681b7b7,Reece Burke,Hull City,True
Hull City,Bristol City,1557055800,22,no NOR,CB,26-284,90,49,8,31,17,1,0,49,1,1,100.0,0,0.0,16,81,55,0,0,0,0,0,20,0,26acecd2,Markus Henriksen,Hull City,True
Hull City,Bristol City,1557055800,27,eng ENG,RB,20-222,83,52,4,17,26,9,0,52,0,0,,0,,10,25,13,0,2,1,0,1,15,0,25256366,Robbie McKenzie,Hull City,True
Hull City,Bristol City,1557055800,21,eng ENG,LB,19-153,7,6,0,1,4,1,0,6,0,0,,0,,1,5,2,0,0,0,0,0,1,0,3708655f,Brandon Fleming,Hull City,False
Hull City,Bristol City,1557055800,12,eng ENG,GK,25-181,90,45,42,45,0,0,0,45,0,0,,0,,22,163,125,0,0,0,0,0,18,0,754e3f2d,George Long,Hull City,True
Stoke City,Sheffield United,1557055800,10,wls WAL,FW,29-196,90,24,1,1,9,14,2,24,0,0,,0,,11,41,24,0,0,0,1,0,19,5,1d6ac165,Sam Vokes,Stoke City,True
Stoke City,Sheffield United,1557055800,11,ie IRL,"LW,LB",30-013,90,60,3,11,21,28,1,60,1,1,100.0,0,0.0,40,239,131,4,5,0,1,0,41,11,53538b39,James McClean,Stoke City,True
Stoke City,Sheffield United,1557055800,7,eng ENG,RW,27-095,81,36,0,0,16,21,1,36,1,1,100.0,0,0.0,24,180,102,4,4,0,3,3,23,3,67d23ab0,Tom Ince,Stoke City,True
Stoke City,Sheffield United,1557055800,27,es ESP,RW,28-250,9,10,0,0,4,7,1,10,3,3,100.0,0,0.0,9,108,46,1,1,0,0,0,8,1,9fa0a0b8,Bojan Krkić,Stoke City,False
Stoke City,Sheffield United,1557055800,8,ng NGA,LM,23-177,90,79,0,11,53,18,2,79,2,2,100.0,0,0.0,61,417,288,9,8,2,0,2,58,2,b579e83d,Oghenekaro Etebo,Stoke City,True
Stoke City,Sheffield United,1557055800,38,eng ENG,CM,25-143,87,70,1,14,51,5,0,70,2,2,100.0,0,0.0,48,190,97,1,0,0,1,0,48,1,ebf5f33d,Ryan Woods,Stoke City,True
Stoke City,Sheffield United,1557055800,16,sct SCO,CM,33-146,3,7,0,1,3,3,0,7,0,0,,0,,3,8,4,0,0,0,0,1,2,0,aff418dc,Charlie Adam,Stoke City,False
Stoke City,Sheffield United,1557055800,4,wls WAL,RM,29-052,90,41,0,5,20,17,4,41,0,0,,0,,28,160,57,3,4,1,3,3,23,5,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Sheffield United,1557055800,15,nl NED,LB,27-086,58,52,3,17,27,8,0,52,0,0,,0,,39,164,75,3,2,0,0,0,39,3,7bc34048,Bruno Martins Indi,Stoke City,True
Stoke City,Sheffield United,1557055800,9,cd COD,LW,26-082,32,12,0,0,6,6,2,12,0,0,,0,,9,45,27,1,0,0,1,0,10,5,b63f4077,Benik Afobe,Stoke City,False
Stoke City,Sheffield United,1557055800,17,eng ENG,CB,31-213,90,61,12,36,23,2,2,61,0,0,,0,,42,255,111,1,0,0,0,0,41,0,285a3d44,Ryan Shawcross,Stoke City,True
Stoke City,Sheffield United,1557055800,14,eng ENG,CB,28-226,90,60,7,40,21,0,0,60,2,2,100.0,0,0.0,34,134,79,2,0,0,0,0,31,0,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Sheffield United,1557055800,2,at AUT,RB,27-100,90,66,0,11,32,23,2,66,0,0,,0,,41,196,128,4,4,0,2,1,43,5,cfe6238d,Moritz Bauer,Stoke City,True
Stoke City,Sheffield United,1557055800,1,eng ENG,GK,26-056,90,40,37,40,0,0,0,40,0,0,,0,,28,169,119,0,0,0,0,0,20,0,cc70a1d5,Jack Butland,Stoke City,True
Rotherham United,Middlesbrough,1557055800,24,eng ENG,FW,27-200,90,46,2,2,19,26,9,45,0,0,,0,,30,95,20,1,1,1,8,1,37,8,b93da142,Michael Smith,Rotherham United,True
Rotherham United,Middlesbrough,1557055800,22,eng ENG,LW,26-051,75,52,0,2,17,34,8,52,2,0,0.0,2,100.0,37,206,74,2,1,2,2,1,36,16,4751ecdf,Joe Newell,Rotherham United,True
Rotherham United,Middlesbrough,1557055800,19,nir NIR,LW,26-087,15,11,0,0,4,7,3,11,0,0,,0,,11,72,39,3,1,4,0,1,9,5,1f74bb10,Kyle Vassell,Rotherham United,False
Rotherham United,Middlesbrough,1557055800,7,ie IRL,RW,25-170,45,22,1,5,6,11,2,22,0,0,,0,,13,110,68,1,0,1,2,0,14,7,2d139834,Anthony Forde,Rotherham United,True
Rotherham United,Middlesbrough,1557055800,23,au AUS,RW,25-189,45,25,0,3,5,17,1,25,1,1,100.0,0,0.0,18,180,80,4,2,1,0,2,18,8,ae1d3932,Ryan Williams,Rotherham United,False
Rotherham United,Middlesbrough,1557055800,25,eng ENG,LM,20-018,90,47,1,8,30,9,2,47,2,0,0.0,2,100.0,26,164,59,1,0,0,1,1,25,1,6be47912,Ben Wiles,Rotherham United,True
Rotherham United,Middlesbrough,1557055800,5,ng NGA,CM,25-177,90,43,1,8,22,13,7,43,2,1,50.0,1,50.0,17,79,43,0,1,0,1,2,25,2,d6192210,Semi Ajayi,Rotherham United,True
Rotherham United,Middlesbrough,1557055800,17,eng ENG,RM,25-105,65,27,0,1,15,11,2,27,2,2,100.0,0,0.0,22,158,51,2,1,1,1,2,17,2,43f5d4e6,Matt Crooks,Rotherham United,True
Rotherham United,Middlesbrough,1557055800,16,ie IRL,RM,34-135,25,25,0,3,17,5,0,25,0,0,,0,,17,103,54,0,0,0,1,1,18,0,fc561eff,Darren Potter,Rotherham United,False
Rotherham United,Middlesbrough,1557055800,3,eng ENG,LB,28-355,90,84,1,21,41,22,0,84,1,1,100.0,0,0.0,50,323,178,6,4,0,1,0,45,8,6b192b31,Joe Mattock,Rotherham United,True
Rotherham United,Middlesbrough,1557055800,15,sct SCO,CB,25-242,90,59,1,27,29,3,1,59,0,0,,0,,26,161,97,1,0,0,0,0,30,0,3337353c,Clark Robertson,Rotherham United,True
Rotherham United,Middlesbrough,1557055800,20,eng ENG,CB,26-166,90,49,2,26,19,6,2,49,2,1,50.0,1,50.0,25,119,41,0,2,1,2,0,19,1,d9524d3b,Michael Ihiekwe,Rotherham United,True
Rotherham United,Middlesbrough,1557055800,28,eng ENG,RB,32-042,90,55,2,16,28,11,0,55,0,0,,0,,25,167,119,4,1,0,1,0,30,3,aa3cb1ad,Billy Jones,Rotherham United,True
Rotherham United,Middlesbrough,1557055800,12,wls WAL,GK,34-290,90,31,25,30,1,0,0,31,0,0,,0,,13,65,55,0,0,0,0,0,8,0,55f07e07,Lewis Price,Rotherham United,True
Blackburn Rovers,Swansea City,1557055800,10,eng ENG,FW,33-266,66,17,1,1,9,7,2,17,0,0,,0,,7,17,3,0,0,0,1,0,16,5,7d7bdee6,Danny Graham,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1557055800,32,sct SCO,"RB,RW",34-003,24,35,0,8,2,25,1,35,1,1,100.0,0,0.0,21,121,52,2,1,0,1,0,20,8,2ce2d9ea,Craig Conway,Blackburn Rovers,False
Blackburn Rovers,Swansea City,1557055800,8,eng ENG,LW,24-114,90,59,0,6,23,33,4,59,7,5,71.4,2,28.6,40,365,192,5,3,2,4,1,42,5,10a10454,Joe Rothwell,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1557055800,7,eng ENG,"RW,FW",22-084,90,34,0,5,8,21,2,34,3,3,100.0,0,0.0,25,166,91,2,0,1,2,0,24,7,68c720b5,Adam Armstrong,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1557055800,23,eng ENG,AM,25-125,90,49,0,2,19,28,9,49,2,2,100.0,0,0.0,36,150,67,1,2,0,6,1,40,7,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1557055800,29,nir NIR,DM,28-279,73,52,1,10,26,16,0,52,1,1,100.0,0,0.0,25,151,53,1,0,0,0,2,30,0,3e38b72f,Corry Evans,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1557055800,11,eng ENG,RW,21-181,17,12,0,0,3,9,2,12,1,0,0.0,1,100.0,6,74,31,1,1,2,0,1,6,3,7768b19f,Harry Chapman,Blackburn Rovers,False
Blackburn Rovers,Swansea City,1557055800,27,eng ENG,"DM,RB",21-201,90,77,2,22,29,26,1,77,2,2,100.0,0,0.0,53,333,152,5,4,0,0,3,50,2,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1557055800,17,jm JAM,LB,25-000,90,46,1,9,18,20,2,46,2,1,50.0,1,50.0,30,213,124,6,3,1,1,0,30,6,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1557055800,3,ie IRL,CB,26-108,90,52,7,27,21,6,0,52,1,0,0.0,1,100.0,33,286,163,2,2,0,1,0,31,0,c0a28fbd,Derrick Williams,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1557055800,26,ie IRL,CB,25-050,90,49,3,29,16,4,1,49,0,0,,0,,25,93,44,0,2,0,0,0,29,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1557055800,31,eng ENG,RB,30-138,27,21,0,6,11,4,0,21,0,0,,0,,8,42,23,1,1,0,0,0,10,0,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1557055800,18,eng ENG,DM,20-128,63,51,4,14,22,16,0,51,0,0,,0,,31,118,35,0,1,0,1,2,32,0,9ca82cdb,Jacob Davenport,Blackburn Rovers,False
Blackburn Rovers,Swansea City,1557055800,13,ca CAN,GK,30-010,90,22,21,22,0,0,0,22,0,0,,0,,11,55,27,0,0,0,0,0,12,0,a17ff7d6,Jayson Leutwiler,Blackburn Rovers,True
Aston Villa,West Bromwich Albion,1557574200,18,eng ENG,FW,21-221,90,36,3,4,11,21,9,35,5,4,80.0,1,20.0,11,66,34,1,0,1,2,3,23,7,f586779e,Tammy Abraham,Aston Villa,True
Aston Villa,West Bromwich Albion,1557574200,22,nl NED,LM,24-008,89,38,0,2,9,28,3,38,1,1,100.0,0,0.0,30,366,207,11,10,2,6,2,33,9,ffa90327,Anwar El Ghazi,Aston Villa,True
Aston Villa,West Bromwich Albion,1557574200,26,ci CIV,"RM,LM",29-201,1,7,0,0,1,6,2,7,0,0,,0,,5,16,11,0,0,0,1,1,5,2,ecf44e09,Jonathan Kodjia,Aston Villa,False
Aston Villa,West Bromwich Albion,1557574200,10,eng ENG,CM,23-243,90,81,1,6,34,42,4,81,4,3,75.0,1,25.0,55,399,168,5,4,3,1,2,57,2,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,West Bromwich Albion,1557574200,7,sct SCO,CM,24-205,90,54,2,4,12,38,3,54,3,1,33.3,2,66.7,27,165,93,3,3,1,2,4,34,3,90f91999,John McGinn,Aston Villa,True
Aston Villa,West Bromwich Albion,1557574200,37,gh GHA,RM,31-149,66,31,0,3,10,18,1,31,1,0,0.0,1,100.0,15,139,67,4,3,0,0,1,25,9,c7174e81,Albert Adomah,Aston Villa,True
Aston Villa,West Bromwich Albion,1557574200,19,eng ENG,"RM,LM",20-289,24,9,0,1,2,6,3,9,0,0,,0,,8,57,25,1,1,1,0,0,9,3,6e287b7a,André Green,Aston Villa,False
Aston Villa,West Bromwich Albion,1557574200,6,ie IRL,DM,35-118,66,81,3,10,56,15,1,81,0,0,,0,,43,219,139,4,1,0,1,0,62,1,d5bd56a5,Glenn Whelan,Aston Villa,True
Aston Villa,West Bromwich Albion,1557574200,14,ie IRL,DM,28-098,24,33,0,5,15,13,1,33,1,0,0.0,1,100.0,15,145,103,4,0,0,0,0,21,0,fcab00a0,Conor Hourihane,Aston Villa,False
Aston Villa,West Bromwich Albion,1557574200,3,wls WAL,LB,30-093,90,86,4,21,42,24,2,86,0,0,,0,,42,183,131,3,2,0,1,2,55,12,c2f9d19f,Neil Taylor,Aston Villa,True
Aston Villa,West Bromwich Albion,1557574200,40,eng ENG,CB,26-059,90,83,4,28,54,3,0,83,0,0,,0,,57,520,388,5,1,0,1,1,63,1,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,West Bromwich Albion,1557574200,4,eng ENG,CB,21-178,90,70,5,23,44,4,2,70,1,1,100.0,0,0.0,44,311,242,3,0,0,1,0,51,0,2baec6ce,Axel Tuanzebe,Aston Villa,True
Aston Villa,West Bromwich Albion,1557574200,27,eg EGY,RB,31-244,90,86,1,9,48,29,0,86,0,0,,0,,41,226,179,5,6,0,1,1,65,12,615ef733,Ahmed Elmohamady,Aston Villa,True
Aston Villa,West Bromwich Albion,1557574200,12,eng ENG,GK,26-230,90,29,26,29,0,0,0,29,0,0,,0,,14,49,30,0,0,0,0,0,12,0,a8a3d139,Jed Steer,Aston Villa,True
Derby County,Leeds United,1557591300,28,eng ENG,FW,34-009,63,33,2,2,18,13,2,33,1,0,0.0,1,100.0,18,77,29,1,2,0,1,1,24,5,f9b5e5bd,David Nugent,Derby County,True
Derby County,Leeds United,1557591300,14,eng ENG,FW,24-244,27,11,0,1,7,3,1,11,0,0,,0,,7,25,4,0,1,0,1,1,8,1,e4551dab,Jack Marriott,Derby County,False
Derby County,Leeds United,1557591300,10,wls WAL,LW,25-118,85,40,1,5,21,14,1,40,2,1,50.0,1,50.0,31,110,68,1,1,0,1,3,32,2,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Leeds United,1557591300,44,eng ENG,LW,32-134,5,6,1,1,5,0,0,6,0,0,,0,,2,5,0,0,0,0,0,0,1,0,464cbbc9,Tom Huddlestone,Derby County,False
Derby County,Leeds United,1557591300,7,wls WAL,RW,22-050,90,32,1,3,16,13,1,32,2,2,100.0,0,0.0,25,104,30,0,1,0,2,0,22,3,c6dc9ecd,Harry Wilson,Derby County,True
Derby County,Leeds United,1557591300,23,us USA,AM,24-186,69,28,0,2,18,10,2,28,4,3,75.0,1,25.0,23,154,63,2,3,1,2,6,19,1,47a050ed,Duane Holmes,Derby County,True
Derby County,Leeds United,1557591300,20,eng ENG,AM,22-300,21,14,0,0,10,4,2,14,1,0,0.0,1,100.0,7,4,0,0,1,0,1,1,10,3,aba031ad,Mason Bennett,Derby County,False
Derby County,Leeds United,1557591300,15,eng ENG,DM,32-013,90,49,5,15,32,3,0,49,1,1,100.0,0,0.0,18,72,37,1,1,0,0,0,20,0,e0d9bbbe,Bradley Johnson,Derby County,True
Derby County,Leeds United,1557591300,8,eng ENG,DM,20-121,90,44,2,8,24,13,1,44,3,1,33.3,2,66.7,27,116,39,1,1,0,2,1,25,6,9674002f,Mason Mount,Derby County,True
Derby County,Leeds United,1557591300,46,eng ENG,LB,28-047,90,52,5,18,25,9,2,52,1,0,0.0,1,100.0,21,72,15,0,0,0,2,2,21,2,f15a50e8,Scott Malone,Derby County,True
Derby County,Leeds United,1557591300,5,eng ENG,CB,21-143,90,66,10,46,19,2,1,66,1,1,100.0,0,0.0,38,190,122,0,0,0,0,0,35,1,7edfbb8a,Fikayo Tomori,Derby County,True
Derby County,Leeds United,1557591300,6,ie IRL,CB,32-273,90,44,9,26,18,0,0,44,0,0,,0,,20,194,137,4,0,0,1,0,19,0,d07b5d5a,Richard Keogh,Derby County,True
Derby County,Leeds United,1557591300,37,eng ENG,RB,18-288,90,42,4,14,22,7,0,42,2,0,0.0,2,100.0,16,98,29,0,1,0,2,2,13,1,ae5019e6,Jayden Bogle,Derby County,True
Derby County,Leeds United,1557591300,21,nl NED,GK,26-345,90,48,41,48,0,0,0,48,0,0,,0,,21,100,61,0,0,0,0,0,17,0,b55e1ac0,Kelle Roos,Derby County,True
West Bromwich Albion,Aston Villa,1557860400,19,eng ENG,FW,29-289,92,16,0,2,7,7,1,16,0,0,,0,,7,37,5,0,0,0,1,1,10,2,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Aston Villa,1557860400,20,eng ENG,FW,20-020,28,4,0,2,2,0,0,4,1,0,0.0,1,100.0,3,21,0,0,0,0,3,0,2,0,76b5cbbd,Jonathan Leko,West Bromwich Albion,False
West Bromwich Albion,Aston Villa,1557860400,70,eng ENG,LM,24-079,81,22,0,4,8,13,1,22,1,1,100.0,0,0.0,10,110,57,0,1,0,3,2,8,5,de112b84,Jacob Murphy,West Bromwich Albion,True
West Bromwich Albion,Aston Villa,1557860400,24,eng ENG,LM,21-232,39,13,5,6,7,0,0,13,0,0,,0,,1,2,2,0,0,0,0,0,7,0,c81d773d,Tosin Adarabioyo,West Bromwich Albion,False
West Bromwich Albion,Aston Villa,1557860400,11,nir NIR,CM,34-151,79,30,2,7,14,10,0,30,0,0,,0,,15,76,39,1,1,0,0,2,13,1,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
West Bromwich Albion,Aston Villa,1557860400,6,no NOR,CM,28-126,70,29,0,9,21,1,0,29,1,0,0.0,1,100.0,11,113,46,1,0,0,1,0,16,1,a48da055,Stefan Johansen,West Bromwich Albion,True
West Bromwich Albion,Aston Villa,1557860400,7,sct SCO,CM,32-354,50,17,3,9,8,0,0,17,1,0,0.0,1,100.0,3,4,3,0,0,0,2,0,3,0,21a66e33,James Morrison,West Bromwich Albion,False
West Bromwich Albion,Aston Villa,1557860400,10,sct SCO,RM,28-062,74,20,1,5,9,7,1,20,3,2,66.7,1,33.3,10,145,66,3,2,0,1,1,10,3,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Aston Villa,1557860400,34,eng ENG,"CM,RM",19-067,46,15,2,7,7,1,0,15,0,0,,0,,2,11,10,0,0,0,1,2,6,0,3c066877,Rekeem Harper,West Bromwich Albion,False
West Bromwich Albion,Aston Villa,1557860400,3,eng ENG,LB,29-230,120,33,5,11,14,9,0,33,2,0,0.0,2,100.0,13,110,46,1,1,0,0,0,14,4,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Aston Villa,1557860400,26,eg EGY,CB,28-109,120,54,7,26,27,1,1,54,0,0,,0,,11,49,35,1,0,0,0,1,17,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Aston Villa,1557860400,5,eng ENG,CB,27-357,120,37,7,17,20,2,2,37,0,0,,0,,9,78,65,1,0,0,1,0,11,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Aston Villa,1557860400,25,eng ENG,CB,29-008,120,40,9,23,14,3,2,40,0,0,,0,,14,76,33,0,0,0,0,0,17,0,3e9e06cb,Craig Dawson,West Bromwich Albion,True
West Bromwich Albion,Aston Villa,1557860400,68,eng ENG,RB,22-204,120,71,12,30,28,13,0,71,0,0,,0,,14,40,19,0,0,0,1,2,22,2,d0042ab9,Mason Holgate,West Bromwich Albion,True
West Bromwich Albion,Aston Villa,1557860400,1,eng ENG,GK,26-050,120,57,47,57,0,0,0,57,0,0,,0,,24,182,111,0,0,0,0,0,17,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Leeds United,Derby County,1557945900,9,eng ENG,FW,25-252,87,32,4,4,16,13,3,32,3,3,100.0,0,0.0,16,83,29,1,1,1,5,3,20,8,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Derby County,1557945900,37,eng ENG,FW,22-128,3,4,0,0,0,4,1,4,0,0,,0,,3,19,13,1,1,0,1,0,3,3,bf54c8cc,Izzy Brown,Leeds United,False
Leeds United,Derby County,1557945900,22,eng ENG,"LM,RM",22-176,90,36,4,14,12,11,1,36,1,1,100.0,0,0.0,19,141,90,3,4,0,3,1,19,6,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Derby County,1557945900,43,pl POL,CM,28-336,85,46,0,3,24,19,1,46,0,0,,0,,19,84,36,0,2,0,2,0,30,11,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Derby County,1557945900,47,eng ENG,LM,18-173,5,6,0,0,3,3,2,6,1,1,100.0,0,0.0,5,79,38,2,1,1,0,0,5,1,e16932d8,Jack Clarke,Leeds United,False
Leeds United,Derby County,1557945900,46,eng ENG,"CM,RB",19-219,90,39,3,9,18,14,2,39,0,0,,0,,21,168,94,2,2,0,4,2,23,7,8d03ca5a,Jamie Shackleton,Leeds United,True
Leeds United,Derby County,1557945900,19,es ESP,"RM,CM",34-034,90,68,2,12,26,31,7,68,1,0,0.0,1,100.0,32,179,100,1,0,1,1,1,48,8,c0398aca,Pablo Hernández,Leeds United,True
