home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Blackburn Rovers,Nottingham Forest,1569955500,28,pt POR,DM,26-121,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,44d0de01,Tiago Silva,Nottingham Forest,False
Blackburn Rovers,Nottingham Forest,1569955500,23,eng ENG,"RM,RW",27-037,90,0,0,0,1,1,0,5,0,2,0,0,0,8,0,0,,c5f13182,Joe Lolley,Nottingham Forest,True
Blackburn Rovers,Nottingham Forest,1569955500,18,eng ENG,LB,26-030,90,0,0,0,1,1,0,2,0,3,0,0,0,6,1,5,16.7,7399c7a8,Jack Robinson,Nottingham Forest,True
Blackburn Rovers,Nottingham Forest,1569955500,4,eng ENG,CB,22-264,90,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,50.0,a5212312,Joe Worrall,Nottingham Forest,True
Blackburn Rovers,Nottingham Forest,1569955500,3,pt POR,CB,25-241,90,0,0,0,0,0,0,0,1,0,0,0,0,2,5,3,62.5,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Blackburn Rovers,Nottingham Forest,1569955500,11,pl POL,RB,22-055,90,0,0,0,1,2,0,1,0,2,0,0,0,5,1,0,100.0,2389cdc2,Matty Cash,Nottingham Forest,True
Blackburn Rovers,Nottingham Forest,1569955500,30,fr FRA,GK,25-159,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,60d90c55,Brice Samba,Nottingham Forest,True
Middlesbrough,Preston North End,1569955500,29,eng ENG,"FW,RW",26-089,80,0,0,0,1,0,0,0,0,2,0,0,0,2,2,3,40.0,9cf7496b,Tom Barkhuizen,Preston North End,True
Middlesbrough,Preston North End,1569955500,44,eng ENG,RW,25-090,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,a81ba56b,Brad Potts,Preston North End,False
Middlesbrough,Preston North End,1569955500,24,ie IRL,LW,25-153,90,0,0,0,2,3,0,1,0,2,0,0,0,8,4,4,50.0,7f07729c,Seán Maguire,Preston North End,True
Middlesbrough,Preston North End,1569955500,10,eng ENG,RW,23-290,55,0,0,0,2,0,0,3,1,0,0,0,0,2,1,1,50.0,00e1cf8f,Josh Harrop,Preston North End,True
Middlesbrough,Preston North End,1569955500,35,eng ENG,FW,34-152,35,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,14.3,f9b5e5bd,David Nugent,Preston North End,False
Middlesbrough,Preston North End,1569955500,8,ie IRL,AM,24-169,90,0,0,0,1,1,0,2,1,3,0,0,0,6,5,2,71.4,25dea15a,Alan Browne,Preston North End,True
Middlesbrough,Preston North End,1569955500,11,jm JAM,DM,26-358,80,0,0,0,1,1,0,1,1,0,0,0,0,6,1,0,100.0,6d477b52,Daniel Johnson,Preston North End,True
Middlesbrough,Preston North End,1569955500,12,sct SCO,DM,35-053,10,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,66.7,9f0fb63c,Paul Gallagher,Preston North End,False
Middlesbrough,Preston North End,1569955500,4,eng ENG,DM,24-270,90,1,0,0,2,4,0,0,1,2,0,0,0,8,0,1,0.0,a6b461e7,Ben Pearson,Preston North End,True
Middlesbrough,Preston North End,1569955500,15,ie IRL,LB,25-360,90,0,0,0,2,1,0,1,1,3,0,0,0,5,3,1,75.0,4d5ecb73,Joe Rafferty,Preston North End,True
Middlesbrough,Preston North End,1569955500,6,eng ENG,CB,24-051,90,0,0,0,1,1,0,0,2,0,0,0,0,8,2,1,66.7,c9009a1f,Ben Davies,Preston North End,True
Middlesbrough,Preston North End,1569955500,21,de GER,CB,26-338,90,0,0,0,1,1,0,0,2,1,0,0,0,5,6,1,85.7,1bd6bc77,Patrick Bauer,Preston North End,True
Middlesbrough,Preston North End,1569955500,2,eng ENG,RB,25-180,90,1,0,0,4,3,0,5,1,3,0,0,0,6,2,0,100.0,bf8e356c,Darnell Fisher,Preston North End,True
Middlesbrough,Preston North End,1569955500,1,eng ENG,GK,28-258,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42f4f848,Declan Rudd,Preston North End,True
Reading,Fulham,1569956400,9,rs SRB,FW,25-015,90,0,0,0,0,1,0,0,0,0,0,0,0,3,3,2,60.0,3925dbd6,Aleksandar Mitrović,Fulham,True
Reading,Fulham,1569956400,14,jm JAM,"LM,RM",26-241,90,0,0,0,0,1,1,0,1,4,0,0,0,7,0,1,0.0,0f7533cd,Bobby Reid,Fulham,True
Reading,Fulham,1569956400,10,sct SCO,CM,28-254,72,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,0.0,a8748947,Tom Cairney,Fulham,True
Reading,Fulham,1569956400,47,mr MTN,LM,24-208,18,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,,4047c976,Aboubakar Kamara,Fulham,False
Reading,Fulham,1569956400,8,no NOR,CM,28-266,90,0,0,0,0,3,2,0,1,0,0,0,0,6,0,1,0.0,a48da055,Stefan Johansen,Fulham,True
Reading,Fulham,1569956400,24,fr FRA,RM,27-315,68,0,0,0,3,1,0,4,1,0,0,0,0,4,0,0,,6c679c6d,Anthony Knockaert,Fulham,True
Reading,Fulham,1569956400,25,eng ENG,"CM,LM",22-157,22,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,50.0,6612cd8c,Josh Onomah,Fulham,False
Reading,Fulham,1569956400,18,ie IRL,DM,29-277,90,0,0,0,1,1,0,1,0,3,0,0,0,6,0,0,,2f4c5a52,Harry Arter,Fulham,True
Reading,Fulham,1569956400,23,eng ENG,LB,26-014,75,0,0,0,1,0,0,4,1,0,0,0,0,3,4,4,50.0,af69e7f0,Joe Bryan,Fulham,True
Reading,Fulham,1569956400,20,fr FRA,LB,29-355,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,321a71a7,Maxime Le Marchand,Fulham,False
Reading,Fulham,1569956400,13,us USA,CB,31-361,90,0,0,0,1,0,0,0,2,0,0,0,0,4,1,1,50.0,28b40c9c,Tim Ream,Fulham,True
Reading,Fulham,1569956400,5,eng ENG,CB,25-255,90,0,0,0,0,1,0,0,0,2,0,0,0,9,2,4,33.3,d368feb8,Alfie Mawson,Fulham,True
Reading,Fulham,1569956400,4,gh GHA,RB,31-127,90,0,0,0,2,2,0,1,2,0,0,0,0,3,2,1,66.7,f7750aa0,Denis Odoi,Fulham,True
Reading,Fulham,1569956400,1,eng ENG,GK,27-130,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,0d85a4e8,Marcus Bettinelli,Fulham,True
Stoke City,Huddersfield Town,1569956400,22,eng ENG,FW,32-018,61,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,20.0,81d63375,Fraizer Campbell,Huddersfield Town,True
Stoke City,Huddersfield Town,1569956400,18,be BEL,LW,23-207,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,aa1a8c7e,Isaac Mbenza,Huddersfield Town,False
Stoke City,Huddersfield Town,1569956400,16,eng ENG,"LW,FW",22-013,90,0,0,0,0,1,0,1,0,0,0,0,0,2,2,4,33.3,87f7500e,Karlan Grant,Huddersfield Town,True
Stoke City,Huddersfield Town,1569956400,9,cd COD,RW,27-162,53,0,0,0,2,2,0,0,0,1,0,0,0,2,0,2,0.0,5bddccc9,Elias Kachunga,Huddersfield Town,True
Stoke City,Huddersfield Town,1569956400,11,fr FRA,RW,23-088,37,0,0,0,0,2,0,1,0,1,0,0,0,2,1,2,33.3,65585e3a,Adama Diakhaby,Huddersfield Town,False
Stoke City,Huddersfield Town,1569956400,39,eng ENG,AM,20-352,90,0,0,0,1,3,0,0,1,1,0,0,0,3,0,2,0.0,089667a5,Lewis O'Brien,Huddersfield Town,True
Stoke City,Huddersfield Town,1569956400,6,eng ENG,DM,30-299,90,1,0,0,1,0,0,0,0,2,0,0,0,7,2,3,40.0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Stoke City,Huddersfield Town,1569956400,8,eng ENG,DM,20-088,72,0,0,0,3,0,0,1,3,1,0,0,0,6,1,1,50.0,5515376c,Trevoh Chalobah,Huddersfield Town,True
Stoke City,Huddersfield Town,1569956400,7,cw CUW,DM,22-055,18,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0.0,aaf1bf05,Juninho Bacuna,Huddersfield Town,False
Stoke City,Huddersfield Town,1569956400,28,eng ENG,LB,20-250,90,0,0,0,1,1,0,0,0,5,0,0,0,5,0,0,,aeabe05a,Jaden Brown,Huddersfield Town,True
Stoke City,Huddersfield Town,1569956400,26,de GER,CB,29-155,90,0,0,0,0,0,0,0,1,0,0,0,0,4,8,1,88.9,8ae9869d,Christopher Schindler,Huddersfield Town,True
Stoke City,Huddersfield Town,1569956400,4,eng ENG,CB,32-024,90,0,0,0,1,1,0,0,3,0,0,0,0,4,5,1,83.3,14caf5c9,Tommy Elphick,Huddersfield Town,True
Stoke City,Huddersfield Town,1569956400,17,eng ENG,RB,32-270,90,1,0,0,2,2,0,0,1,0,0,0,0,7,3,3,50.0,3201b03d,Danny Simpson,Huddersfield Town,True
Stoke City,Huddersfield Town,1569956400,1,pl POL,GK,20-266,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,62182b1d,Kamil Grabara,Huddersfield Town,True
Charlton Athletic,Swansea City,1570041900,9,es ESP,FW,27-038,90,1,0,0,2,1,0,0,0,0,0,0,0,6,0,2,0.0,8c44e37b,Borja Bastón,Swansea City,True
Charlton Athletic,Swansea City,1570041900,10,xk KVX,LW,23-023,89,0,0,0,0,1,0,6,1,0,0,0,0,5,1,0,100.0,3043d33f,Bersant Celina,Swansea City,True
Charlton Athletic,Swansea City,1570041900,20,eng ENG,LW,19-332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2876eaa3,Ben Wilmot,Swansea City,False
Charlton Athletic,Swansea City,1570041900,22,gh GHA,RW,29-289,90,0,0,0,0,2,0,0,2,1,0,0,0,4,1,4,20.0,5dbefa9d,André Ayew,Swansea City,True
Charlton Athletic,Swansea City,1570041900,21,eng ENG,AM,20-292,77,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,100.0,e2eb632a,Yan Dhanda,Swansea City,True
Charlton Athletic,Swansea City,1570041900,14,eng ENG,AM,27-127,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0,5a1900a4,Tom Carroll,Swansea City,False
Charlton Athletic,Swansea City,1570041900,8,eng ENG,DM,24-079,90,0,0,0,2,2,0,6,1,1,0,0,0,6,3,2,60.0,81a487b9,Matt Grimes,Swansea City,True
Charlton Athletic,Swansea City,1570041900,6,sct SCO,DM,25-184,90,0,0,0,3,0,0,1,0,2,0,0,0,9,1,2,33.3,434ad289,Jay Fulton,Swansea City,True
Charlton Athletic,Swansea City,1570041900,26,eng ENG,LB,30-319,90,0,0,0,1,1,0,1,0,0,0,0,0,8,2,3,40.0,e860c42f,Kyle Naughton,Swansea City,True
Charlton Athletic,Swansea City,1570041900,4,wls WAL,CB,21-345,90,0,0,0,1,2,0,0,3,0,0,0,0,8,4,2,66.7,8d62d31a,Joe Rodon,Swansea City,True
Charlton Athletic,Swansea City,1570041900,5,nl NED,CB,26-352,90,0,0,0,0,0,0,0,1,1,0,0,0,3,12,8,60.0,25f50295,Mike van der Hoorn,Swansea City,True
Charlton Athletic,Swansea City,1570041900,23,wls WAL,RB,24-009,90,0,0,0,2,3,0,1,2,2,0,0,0,6,1,1,50.0,24fae784,Connor Roberts,Swansea City,True
Charlton Athletic,Swansea City,1570041900,27,eng ENG,GK,22-212,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,19e50035,Freddie Woodman,Swansea City,True
Cardiff City,Queens Park Rangers,1570041900,9,eng ENG,FW,27-120,90,0,0,0,1,0,1,0,0,0,0,0,0,2,2,5,28.6,a36d4785,Jordan Hugill,Queens Park Rangers,True
Cardiff City,Queens Park Rangers,1570041900,10,eng ENG,"LW,CM",21-095,90,0,0,0,0,0,0,0,4,0,0,0,0,8,1,2,33.3,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Cardiff City,Queens Park Rangers,1570041900,20,ng NGA,"RW,RM,LM",21-275,90,0,0,0,0,3,0,2,0,0,0,0,0,0,1,3,25.0,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,True
Cardiff City,Queens Park Rangers,1570041900,19,ma MAR,"AM,LM",21-337,79,0,0,0,1,1,0,2,2,1,0,0,0,3,0,2,0.0,ad7873cb,Ilias Chair,Queens Park Rangers,True
Cardiff City,Queens Park Rangers,1570041900,7,eng ENG,RM,32-183,11,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,9aacb284,Marc Pugh,Queens Park Rangers,False
Cardiff City,Queens Park Rangers,1570041900,11,eng ENG,"DM,CM",26-188,90,0,0,0,1,3,0,1,1,1,0,0,0,4,0,2,0.0,60c484d0,Josh Scowen,Queens Park Rangers,True
Cardiff City,Queens Park Rangers,1570041900,12,eng ENG,DM,24-061,62,0,0,0,2,2,0,0,1,1,0,0,0,4,1,0,100.0,79d61875,Dominic Ball,Queens Park Rangers,True
Cardiff City,Queens Park Rangers,1570041900,21,bm BER,FW,29-123,28,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,b070482d,Nahki Wells,Queens Park Rangers,False
Cardiff City,Queens Park Rangers,1570041900,14,ie IRL,LB,23-110,90,1,0,0,3,5,0,9,0,3,0,0,0,7,0,2,0.0,847b53eb,Ryan Manning,Queens Park Rangers,True
Cardiff City,Queens Park Rangers,1570041900,5,us USA,CB,34-083,90,0,0,0,1,0,0,0,1,0,0,0,0,6,8,4,66.7,1a160ea3,Geoff Cameron,Queens Park Rangers,True
Cardiff City,Queens Park Rangers,1570041900,37,de GER,CB,29-044,90,0,0,0,1,3,0,0,0,0,0,0,0,3,9,3,75.0,364445b2,Toni Leistner,Queens Park Rangers,True
Cardiff City,Queens Park Rangers,1570041900,22,es ESP,RB,36-339,67,0,0,0,1,0,0,1,0,2,0,0,0,5,1,0,100.0,93ee387c,Àngel Rangel,Queens Park Rangers,True
Cardiff City,Queens Park Rangers,1570041900,2,eng ENG,RB,26-015,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,dd082c59,Todd Kane,Queens Park Rangers,False
Cardiff City,Queens Park Rangers,1570041900,32,sct SCO,GK,23-252,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,d8c74957,Liam Kelly,Queens Park Rangers,True
Brentford,Bristol City,1570041900,18,gh GHA,FW,19-268,45,0,0,0,1,0,1,0,0,0,0,0,0,2,4,4,50.0,efd2ec23,Antoine Semenyo,Bristol City,True
Brentford,Bristol City,1570041900,9,sn SEN,FW,26-291,45,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,75.0,e447352c,Famara Diedhiou,Bristol City,False
Brentford,Bristol City,1570041900,14,at AUT,"FW,LW,CM",28-058,90,0,0,0,2,1,0,0,3,0,0,0,0,6,0,0,,5996ffd9,Andreas Weimann,Bristol City,True
Brentford,Bristol City,1570041900,45,jm JAM,"AM,CM",22-327,90,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0.0,453f566a,Kasey Palmer,Bristol City,True
Brentford,Bristol City,1570041900,42,fr FRA,"CM,DM",18-087,73,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,,eba1e557,Han-Noah Massengo,Bristol City,True
Brentford,Bristol City,1570041900,11,ie IRL,LM,24-162,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,c8cf8f64,Callum O'Dowda,Bristol City,False
Brentford,Bristol City,1570041900,8,eng ENG,"DM,CM",23-287,90,0,0,0,1,0,0,3,1,1,0,0,0,3,1,0,100.0,47369df8,Josh Brownhill,Bristol City,True
Brentford,Bristol City,1570041900,25,eng ENG,"LB,WB",31-008,90,0,0,0,0,0,0,4,2,0,0,0,0,4,1,1,50.0,607c1e45,Tommy Rowe,Bristol City,True
Brentford,Bristol City,1570041900,2,eng ENG,"RB,WB",28-300,90,1,0,0,0,0,0,3,2,5,0,0,0,16,3,0,100.0,60af9352,Jack Hunt,Bristol City,True
Brentford,Bristol City,1570041900,6,eng ENG,CB,28-162,90,0,0,0,1,0,0,0,6,0,0,0,0,2,2,2,50.0,b18af9e3,Nathan Baker,Bristol City,True
Brentford,Bristol City,1570041900,29,wls WAL,CB,35-040,90,0,0,0,1,0,0,0,2,0,0,0,0,4,1,1,50.0,a498e276,Ashley Williams,Bristol City,True
Brentford,Bristol City,1570041900,23,eng ENG,CB,22-143,45,0,0,0,0,0,0,0,4,1,0,0,0,3,0,1,0.0,6ca8c0d9,Taylor Moore,Bristol City,True
Brentford,Bristol City,1570041900,19,se SWE,"RW,RM",23-299,45,0,0,0,0,3,0,5,1,0,0,0,0,2,0,0,,0033fb1b,Niclas Eliasson,Bristol City,False
Brentford,Bristol City,1570041900,1,eng ENG,GK,26-081,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,68db6358,Daniel Bentley,Bristol City,True
Luton Town,Millwall,1570041900,10,eng ENG,FW,30-117,81,0,0,0,4,0,1,0,0,1,0,0,0,2,15,3,83.3,2d44ca9b,Matt Smith,Millwall,True
Luton Town,Millwall,1570041900,22,ie IRL,RW,25-363,9,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,50.0,c5cc1b13,Aiden O'Brien,Millwall,False
Luton Town,Millwall,1570041900,9,wls WAL,FW,27-067,90,0,0,0,1,2,0,1,0,0,0,0,0,3,2,4,33.3,a9d071f8,Tom Bradshaw,Millwall,True
Luton Town,Millwall,1570041900,21,eng ENG,LM,22-232,45,0,0,0,1,0,1,3,0,0,0,0,0,3,0,1,0.0,38df681f,Connor Mahoney,Millwall,True
Luton Town,Millwall,1570041900,8,eng ENG,"LM,CM",23-364,45,0,0,0,0,1,0,2,0,0,0,0,0,2,1,2,33.3,ed8c9785,Ben Thompson,Millwall,False
Luton Town,Millwall,1570041900,16,ie IRL,"CM,RM",20-057,90,1,0,0,2,1,0,0,2,0,0,0,0,6,1,2,33.3,c908a1bc,Jayson Molumby,Millwall,True
Luton Town,Millwall,1570041900,18,eng ENG,"CM,DM",27-131,90,0,0,0,1,0,0,4,1,4,0,0,0,5,2,3,40.0,fd45ca7b,Ryan Leonard,Millwall,True
Luton Town,Millwall,1570041900,7,eng ENG,"RM,AM,LW",25-190,90,1,0,0,4,0,0,7,0,3,0,0,0,7,0,0,,45194ce9,Jed Wallace,Millwall,True
Luton Town,Millwall,1570041900,3,sct SCO,LB,26-265,90,0,0,0,1,0,0,4,1,0,0,0,0,4,3,0,100.0,1724d97e,Murray Wallace,Millwall,True
Luton Town,Millwall,1570041900,5,eng ENG,CB,24-241,90,0,0,0,1,1,0,0,1,0,0,0,0,8,5,2,71.4,aa7dfc40,Jake Cooper,Millwall,True
Luton Town,Millwall,1570041900,4,eng ENG,CB,28-313,90,0,0,0,0,1,0,1,0,1,0,0,0,2,6,1,85.7,64400baf,Shaun Hutchinson,Millwall,True
Luton Town,Millwall,1570041900,12,ag ATG,RB,24-013,90,0,0,0,3,1,0,3,1,2,0,0,0,2,0,1,0.0,fa0a69e4,Mahlon Romeo,Millwall,True
Luton Town,Millwall,1570041900,33,pl POL,GK,32-088,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4b5e809f,Bartosz Białkowski,Millwall,True
Barnsley,Derby County,1570041900,19,sct SCO,FW,30-332,78,0,0,0,1,1,1,1,0,0,0,0,0,5,4,1,80.0,c21e39f9,Chris Martin,Derby County,True
Barnsley,Derby County,1570041900,38,ie IRL,CM,18-231,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,b83ec960,Jason Knight,Derby County,False
Barnsley,Derby County,1570041900,10,wls WAL,"LW,FW",25-262,90,0,0,0,1,2,0,0,2,2,1,0,0,5,2,0,100.0,7e2f45f4,Tom Lawrence,Derby County,True
Barnsley,Derby County,1570041900,9,eng ENG,"RW,RM",29-252,90,0,0,0,3,2,0,1,1,3,0,0,0,4,2,4,33.3,8ebea784,Martyn Waghorn,Derby County,True
Barnsley,Derby County,1570041900,7,eng ENG,"AM,FW",27-286,90,0,0,0,2,4,0,3,1,1,0,0,0,8,0,0,,8b6bfc53,Jamie Paterson,Derby County,True
Barnsley,Derby County,1570041900,44,eng ENG,DM,32-278,44,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,,464cbbc9,Tom Huddlestone,Derby County,True
Barnsley,Derby County,1570041900,16,eng ENG,CB,23-010,46,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,,8ea2227a,Matthew Clarke,Derby County,False
Barnsley,Derby County,1570041900,23,us USA,"DM,LM",24-330,88,0,0,0,1,0,0,1,0,0,0,0,0,5,0,4,0.0,47a050ed,Duane Holmes,Derby County,True
Barnsley,Derby County,1570041900,20,eng ENG,LM,23-079,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,aba031ad,Mason Bennett,Derby County,False
Barnsley,Derby County,1570041900,25,eng ENG,LB,22-144,90,0,0,0,1,2,0,2,1,1,0,0,0,4,2,0,100.0,7af88b33,Max Lowe,Derby County,True
Barnsley,Derby County,1570041900,33,eng ENG,CB,34-201,90,0,0,0,0,0,0,0,2,1,0,0,0,3,3,1,75.0,607fb965,Curtis Davies,Derby County,True
Barnsley,Derby County,1570041900,5,pl POL,"CB,DM,CM",21-271,90,0,0,0,2,2,0,0,2,4,0,0,0,14,4,2,66.7,8e0ec853,Krystian Bielik,Derby County,True
Barnsley,Derby County,1570041900,37,eng ENG,RB,19-067,90,0,0,0,1,6,0,2,1,3,0,0,0,3,1,2,33.3,ae5019e6,Jayden Bogle,Derby County,True
Barnsley,Derby County,1570041900,21,nl NED,GK,27-124,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,b55e1ac0,Kelle Roos,Derby County,True
Birmingham City,Middlesbrough,1570214700,9,cd COD,FW,26-302,90,0,0,0,1,1,1,0,0,0,0,0,0,1,1,8,11.1,315aa9c5,Britt Assombalonga,Middlesbrough,True
Birmingham City,Middlesbrough,1570214700,10,eng ENG,LW,21-290,56,0,0,0,1,1,1,1,0,3,0,0,0,3,0,3,0.0,7358a89a,Marcus Browne,Middlesbrough,True
Birmingham City,Middlesbrough,1570214700,11,eng ENG,"LW,LM",24-002,34,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0.0,eeb6551f,Ashley Fletcher,Middlesbrough,False
Birmingham City,Middlesbrough,1570214700,7,eng ENG,"RW,RM",20-196,90,0,0,0,1,2,0,4,0,3,0,0,0,9,0,1,0.0,5c0da4a4,Marcus Tavernier,Middlesbrough,True
Birmingham City,Middlesbrough,1570214700,16,eng ENG,"LM,RB",31-136,90,0,0,0,1,0,0,3,1,0,0,0,0,4,0,0,,08b10f50,Jonny Howson,Middlesbrough,True
Birmingham City,Middlesbrough,1570214700,8,eng ENG,CM,30-263,56,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,,45b59689,Adam Clayton,Middlesbrough,True
Birmingham City,Middlesbrough,1570214700,26,eng ENG,"RM,CM",24-134,34,0,0,0,0,1,0,1,2,1,0,0,0,4,2,2,50.0,c2cba4c3,Lewis Wing,Middlesbrough,False
Birmingham City,Middlesbrough,1570214700,17,nir NIR,"RM,CM",24-160,90,1,0,0,2,7,0,0,2,0,0,0,0,5,3,5,37.5,8ac454b5,Paddy McNair,Middlesbrough,True
Birmingham City,Middlesbrough,1570214700,5,eng ENG,LB,30-339,90,1,0,0,0,3,0,0,3,1,0,0,0,8,3,5,37.5,09f82c6e,Ryan Shotton,Middlesbrough,True
Birmingham City,Middlesbrough,1570214700,6,eng ENG,CB,22-035,90,0,0,0,0,1,0,0,1,1,0,0,0,5,4,4,50.0,43e79bbc,Dael Fry,Middlesbrough,True
Birmingham City,Middlesbrough,1570214700,4,es ESP,CB,28-331,90,0,0,0,0,0,0,0,3,0,0,0,0,5,4,7,36.4,302560a0,Daniel Ayala,Middlesbrough,True
Birmingham City,Middlesbrough,1570214700,2,sr SUR,RB,22-342,81,1,0,0,4,0,0,2,0,0,0,0,0,5,0,1,0.0,1ecc03bc,Anfernee Dijksteel,Middlesbrough,True
Birmingham City,Middlesbrough,1570214700,14,bj BEN,FW,30-359,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20.0,822b3ef9,Rudy Gestede,Middlesbrough,False
Birmingham City,Middlesbrough,1570214700,23,ie IRL,GK,32-145,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6385ebfb,Darren Randolph,Middlesbrough,True
Fulham,Charlton Athletic,1570275000,17,zw ZIM,FW,23-344,89,0,0,0,1,0,0,1,0,0,0,0,0,1,7,7,50.0,9ca8b21c,Macauley Bonne,Charlton Athletic,True
Fulham,Charlton Athletic,1570275000,2,wls WAL,WB,27-265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,d8bffa70,Adam Matthews,Charlton Athletic,False
Fulham,Charlton Athletic,1570275000,7,wls WAL,FW,25-361,63,0,0,0,2,4,1,1,0,0,0,0,0,2,2,2,50.0,49b8432c,Jonny Williams,Charlton Athletic,True
Fulham,Charlton Athletic,1570275000,14,eng ENG,FW,20-164,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0.0,76b5cbbd,Jonathan Leko,Charlton Athletic,False
Fulham,Charlton Athletic,1570275000,11,eng ENG,"DM,AM,FW",19-241,90,1,0,0,1,0,0,1,0,1,0,0,0,5,1,0,100.0,c2731c10,Conor Gallagher,Charlton Athletic,True
Fulham,Charlton Athletic,1570275000,15,eng ENG,DM,34-166,90,0,0,0,1,0,0,1,3,1,0,0,0,4,2,1,66.7,bfc3bf1b,Darren Pratley,Charlton Athletic,True
Fulham,Charlton Athletic,1570275000,24,ie IRL,"DM,RM",23-181,90,0,0,0,1,0,0,4,2,1,0,0,0,7,1,3,25.0,f6d7d690,Josh Cullen,Charlton Athletic,True
Fulham,Charlton Athletic,1570275000,8,eng ENG,"WB,LM",25-163,88,0,0,0,0,1,0,6,0,2,0,0,0,6,2,3,40.0,e9ec272c,Jake Forster-Caskey,Charlton Athletic,True
Fulham,Charlton Athletic,1570275000,28,eng ENG,"LM,DM",21-150,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,bd8a7d05,Sam Field,Charlton Athletic,False
Fulham,Charlton Athletic,1570275000,20,eng ENG,"WB,RB",28-258,90,0,0,0,1,1,0,3,2,0,0,0,0,5,2,1,66.7,35ac3d8c,Chris Solly,Charlton Athletic,True
Fulham,Charlton Athletic,1570275000,23,fr FRA,"CB,LB",26-053,90,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,66.7,93d62727,Mouhamadou-Naby Sarr,Charlton Athletic,True
Fulham,Charlton Athletic,1570275000,6,eng ENG,CB,31-303,90,0,0,0,4,2,0,0,0,0,0,0,0,5,5,0,100.0,04132c14,Jason Pearce,Charlton Athletic,True
Fulham,Charlton Athletic,1570275000,5,wls WAL,CB,24-306,90,0,0,0,0,2,0,0,0,0,0,0,0,8,2,4,33.3,37118440,Tom Lockyer,Charlton Athletic,True
Fulham,Charlton Athletic,1570275000,1,eng ENG,GK,24-116,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Millwall,Leeds United,1570284000,9,eng ENG,FW,26-030,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,93feac6e,Patrick Bamford,Leeds United,True
Millwall,Leeds United,1570284000,14,eng ENG,FW,20-128,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0.0,a53649b7,Eddie Nketiah,Leeds United,False
