home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Stuttgart,Dortmund,1681565400,14,cd COD,"RM,LM",24-191,29,4,5,80.0,58,31,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,2,de4cac2d,Silas Katompa,Stuttgart,False
Stuttgart,Dortmund,1681565400,8,fr FRA,"AM,RM",20-272,73,25,32,78.1,362,66,14,17,82.4,9,10,90.0,1,2,50.0,0,0.0,0.2,0,1,1,0,2,f76022e7,Enzo Millot,Stuttgart,True
Stuttgart,Dortmund,1681565400,7,fr FRA,LM,22-056,17,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,05ba9d7c,Tanguy Coulibaly,Stuttgart,False
Stuttgart,Dortmund,1681565400,3,jp JPN,CM,30-065,90,44,51,86.3,713,191,23,28,82.1,15,16,93.8,4,4,100.0,0,0.0,0.1,2,5,0,0,2,c149016b,Wataru Endo,Stuttgart,True
Stuttgart,Dortmund,1681565400,16,de GER,CM,26-184,90,48,51,94.1,834,191,16,18,88.9,28,28,100.0,3,3,100.0,0,0.0,0.2,0,3,1,0,6,5762be5c,Atakan Karazor,Stuttgart,True
Stuttgart,Dortmund,1681565400,24,hr CRO,"LB,WB",25-084,90,57,72,79.2,1061,394,23,24,95.8,20,24,83.3,8,16,50.0,0,0.3,0.2,2,7,3,2,7,af0d79a9,Borna Sosa,Stuttgart,True
Stuttgart,Dortmund,1681565400,4,de GER,"RB,WB",22-125,90,30,39,76.9,423,92,15,18,83.3,12,13,92.3,1,2,50.0,1,0.3,0.2,3,1,1,1,1,fb377d11,Josha Vagnoman,Stuttgart,True
Stuttgart,Dortmund,1681565400,2,de GER,CB,26-269,90,55,65,84.6,1139,550,22,23,95.7,24,27,88.9,9,14,64.3,1,0.0,0.1,1,8,2,0,6,5e66fa06,Waldemar Anton,Stuttgart,True
Stuttgart,Dortmund,1681565400,23,fr FRA,CB,23-316,90,48,55,87.3,969,396,11,13,84.6,32,33,97.0,5,8,62.5,0,0.0,0.0,0,2,0,0,2,a4effc55,Dan-Axel Zagadou,Stuttgart,True
Stuttgart,Dortmund,1681565400,5,gr GRE,CB,25-125,38,22,26,84.6,432,157,10,10,100.0,9,11,81.8,3,4,75.0,0,0.0,0.0,0,0,0,0,2,00963611,Konstantinos Mavropanos,Stuttgart,True
Stuttgart,Dortmund,1681565400,33,de GER,GK,28-044,90,28,30,93.3,715,452,4,4,100.0,17,17,100.0,7,9,77.8,0,0.0,0.0,0,1,0,0,0,d28339cb,Fabian Bredlow,Stuttgart,True
RB Leipzig,Augsburg,1681565400,11,de GER,"FW,AM",27-040,84,22,32,68.8,291,52,14,15,93.3,7,14,50.0,0,0,,1,0.6,0.5,3,0,2,1,1,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,19,pt POR,FW,27-160,6,1,2,50.0,25,17,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,3effaa34,André Silva,RB Leipzig,False
RB Leipzig,Augsburg,1681565400,7,es ESP,LW,24-343,73,28,35,80.0,456,78,15,17,88.2,11,14,78.6,1,2,50.0,0,0.0,0.0,0,2,0,0,5,ae44e8e2,Dani Olmo,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,18,fr FRA,"FW,LW",25-152,17,6,7,85.7,68,36,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.2,0,1,0,0,2,7c56da38,Christopher Nkunku,RB Leipzig,False
RB Leipzig,Augsburg,1681565400,17,hu HUN,"RW,AM",22-172,84,49,58,84.5,798,164,24,29,82.8,17,19,89.5,4,5,80.0,0,0.1,0.1,3,4,0,0,3,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,37,sn SEN,"CM,AM",26-346,6,4,6,66.7,88,50,2,3,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,fc62f087,Abdou Diallo,RB Leipzig,False
RB Leipzig,Augsburg,1681565400,22,de GER,"LM,WB",24-358,84,46,51,90.2,917,217,11,11,100.0,31,34,91.2,4,4,100.0,0,0.0,0.0,0,2,0,0,4,7d450ed3,David Raum,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,23,de GER,WB,31-200,6,7,9,77.8,105,62,5,5,100.0,1,1,100.0,1,2,50.0,0,0.6,0.0,1,0,0,0,0,8ff2354e,Marcel Halstenberg,RB Leipzig,False
RB Leipzig,Augsburg,1681565400,8,ml MLI,CM,25-074,90,35,39,89.7,646,203,16,17,94.1,15,18,83.3,4,4,100.0,0,0.0,0.1,1,7,1,0,5,92432bc6,Amadou Haidara,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,44,si SVN,CM,32-188,78,33,38,86.8,503,184,17,17,100.0,12,13,92.3,2,4,50.0,1,0.1,0.1,1,2,0,0,5,b825a650,Kevin Kampl,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,27,at AUT,CM,25-323,12,3,7,42.9,20,0,2,3,66.7,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c1b7847c,Konrad Laimer,RB Leipzig,False
RB Leipzig,Augsburg,1681565400,39,de GER,"RM,WB",26-051,90,67,75,89.3,958,311,39,42,92.9,22,23,95.7,3,5,60.0,1,0.3,0.1,1,4,1,1,3,0a89e877,Benjamin Henrichs,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,32,hr CRO,CB,21-082,90,78,84,92.9,1521,441,21,21,100.0,45,45,100.0,9,14,64.3,0,0.0,0.0,0,1,0,0,1,5ad50391,Joško Gvardiol,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,4,hu HUN,CB,30-163,90,76,85,89.4,1413,479,24,25,96.0,45,48,93.8,7,12,58.3,0,0.0,0.0,0,2,0,0,2,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,16,de GER,CB,26-316,90,73,85,85.9,1323,414,30,31,96.8,37,41,90.2,5,10,50.0,0,0.0,0.0,0,4,0,0,3,ca8033cb,Lukas Klostermann,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,21,de GER,GK,31-348,90,39,59,66.1,1105,587,2,3,66.7,25,25,100.0,12,30,40.0,0,0.0,0.0,0,1,0,0,0,663e080e,Janis Blaswich,RB Leipzig,True
Eintracht Frankfurt,Mönchengladbach,1681576200,9,fr FRA,FW,24-131,90,17,22,77.3,268,58,9,10,90.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,3,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,15,jp JPN,AM,26-253,75,37,46,80.4,654,131,19,23,82.6,13,14,92.9,5,7,71.4,0,0.1,0.1,2,3,2,0,7,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,21,ar ARG,AM,30-189,15,1,4,25.0,17,0,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,834d0be5,Lucas Alario,Eintracht Frankfurt,False
Eintracht Frankfurt,Mönchengladbach,1681576200,19,co COL,AM,27-212,54,17,25,68.0,247,76,10,13,76.9,5,7,71.4,1,1,100.0,0,0.0,0.0,0,1,1,0,3,c68da769,Rafael Borré,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,30,us USA,AM,19-232,36,7,11,63.6,112,30,2,2,100.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0,0,0,0,3,4cd41883,Paxten Aaronson,Eintracht Frankfurt,False
Eintracht Frankfurt,Mönchengladbach,1681576200,8,ch SUI,CM,26-068,90,50,63,79.4,874,259,20,23,87.0,26,30,86.7,4,8,50.0,0,0.0,0.1,0,10,1,0,12,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,17,de GER,CM,32-186,54,32,41,78.0,577,124,11,16,68.8,18,19,94.7,3,4,75.0,0,0.0,0.0,0,5,1,0,4,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,26,fr FRA,CM,22-145,36,9,16,56.3,150,3,4,6,66.7,5,7,71.4,0,3,0.0,0,0.0,0.0,0,1,0,0,1,95bb6ddc,Junior Dina Ebimbe,Eintracht Frankfurt,False
Eintracht Frankfurt,Mönchengladbach,1681576200,25,de GER,"CB,WB",28-205,90,62,85,72.9,1191,449,24,27,88.9,32,37,86.5,6,17,35.3,0,0.6,0.5,3,8,3,1,9,bbd86530,Christopher Lenz,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,24,pt POR,WB,26-064,90,49,65,75.4,747,204,29,34,85.3,19,21,90.5,1,5,20.0,0,0.9,0.4,5,2,2,1,5,b4705807,Aurélio Buta,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,6,hr CRO,CB,25-336,16,12,15,80.0,214,91,5,6,83.3,7,8,87.5,0,0,,0,0.0,0.0,0,0,0,0,0,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,36,de GER,WB,21-095,60,32,40,80.0,491,144,17,19,89.5,14,17,82.4,1,4,25.0,0,0.0,0.2,0,2,2,0,5,19a967ab,Ansgar Knauff,Eintracht Frankfurt,False
Eintracht Frankfurt,Mönchengladbach,1681576200,11,de GER,WB,21-271,14,5,6,83.3,83,43,3,3,100.0,2,2,100.0,0,1,0.0,1,0.2,0.1,2,0,2,2,0,00f518d8,Faride Alidou,Eintracht Frankfurt,False
Eintracht Frankfurt,Mönchengladbach,1681576200,20,jp JPN,CB,39-087,90,74,87,85.1,1466,606,25,27,92.6,41,44,93.2,7,14,50.0,0,0.0,0.0,0,5,0,0,4,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,35,br BRA,CB,23-285,90,60,74,81.1,1107,450,24,27,88.9,29,31,93.5,7,16,43.8,0,0.0,0.0,0,10,1,1,10,35d64857,Tuta,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,1,de GER,GK,32-281,90,19,24,79.2,347,257,8,8,100.0,9,9,100.0,2,7,28.6,0,0.0,0.0,0,0,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Werder Bremen,Freiburg,1681651800,7,de GER,FW,29-040,90,27,38,71.1,552,157,10,14,71.4,10,14,71.4,6,9,66.7,0,0.0,0.1,1,2,2,1,3,638a4d71,Marvin Ducksch,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,17,de GER,FW,29-046,82,21,28,75.0,242,41,14,17,82.4,5,6,83.3,0,0,,0,0.0,0.0,1,1,0,0,1,061e8e23,Maximilian Philipp,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,21,de GER,FW,21-124,8,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4ccd8957,Eren Dinkçi,Werder Bremen,False
Werder Bremen,Freiburg,1681651800,6,dk DEN,CM,26-159,74,11,23,47.8,170,94,8,12,66.7,2,4,50.0,1,3,33.3,0,0.0,0.1,0,0,1,0,2,1fffae99,Jens Stage,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,20,at AUT,CM,23-079,16,9,12,75.0,127,62,4,5,80.0,2,3,66.7,1,1,100.0,0,0.1,0.1,2,3,1,0,2,220ace7e,Romano Schmid,Werder Bremen,False
Werder Bremen,Freiburg,1681651800,36,de GER,CM,34-067,74,28,39,71.8,391,112,19,25,76.0,9,11,81.8,0,1,0.0,0,0.0,0.0,0,4,1,0,3,14a7af33,Christian Groß,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,28,bg BUL,"CB,CM",22-345,16,16,18,88.9,304,76,6,6,100.0,10,10,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,1,1fc4f3d1,Ilia Gruev,Werder Bremen,False
Werder Bremen,Freiburg,1681651800,10,de GER,CM,29-118,76,33,41,80.5,572,211,16,17,94.1,15,17,88.2,2,3,66.7,1,0.9,0.6,2,5,5,0,10,dc62fbee,Leonardo Bittencourt,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,22,de GER,"CM,AM",25-046,14,13,15,86.7,272,108,5,6,83.3,6,6,100.0,2,2,100.0,0,0.0,0.0,0,4,0,0,4,b9ae8560,Niklas Schmidt,Werder Bremen,False
Werder Bremen,Freiburg,1681651800,3,de GER,WB,31-164,90,26,41,63.4,389,101,16,18,88.9,9,16,56.3,1,4,25.0,0,0.1,0.1,1,0,1,1,1,de838f86,Anthony Jung,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,8,de GER,WB,28-360,90,29,46,63.0,441,161,15,19,78.9,11,17,64.7,2,9,22.2,0,0.4,0.2,2,3,2,1,2,30c220c3,Mitchell Weiser,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,32,at AUT,CB,25-031,90,46,55,83.6,983,226,10,11,90.9,30,35,85.7,6,8,75.0,0,0.0,0.2,0,1,2,0,3,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,13,rs SRB,CB,27-202,90,65,85,76.5,1518,821,15,16,93.8,36,41,87.8,14,27,51.9,0,0.0,0.0,1,9,0,0,9,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,4,de GER,CB,28-002,82,35,43,81.4,722,244,12,13,92.3,19,22,86.4,4,6,66.7,0,0.0,0.0,1,3,1,1,3,aad48be9,Niklas Stark,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,5,de GER,CM,25-089,8,1,5,20.0,12,0,1,3,33.3,0,0,,0,0,,0,0.1,0.0,1,0,0,0,0,526ea7cc,Amos Pieper,Werder Bremen,False
Werder Bremen,Freiburg,1681651800,1,cz CZE,GK,31-002,90,24,42,57.1,535,396,11,11,100.0,8,8,100.0,5,23,21.7,0,0.0,0.0,0,3,1,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Union Berlin,Bochum,1681659000,17,de GER,FW,32-072,85,9,29,31.0,100,16,8,16,50.0,1,9,11.1,0,2,0.0,0,0.1,0.0,1,1,0,0,1,30ae134d,Kevin Behrens,Union Berlin,True
Union Berlin,Bochum,1681659000,45,us USA,FW,26-355,5,0,3,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,b684a484,Jordan Pefok,Union Berlin,False
Union Berlin,Bochum,1681659000,27,sr SUR,FW,28-066,85,13,20,65.0,211,33,9,11,81.8,3,5,60.0,1,2,50.0,0,0.8,0.6,3,1,0,0,2,8eb55dbb,Sheraldo Becker,Union Berlin,True
Union Berlin,Bochum,1681659000,32,rs SRB,FW,26-283,5,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5dc15574,Miloš Pantović,Union Berlin,False
Union Berlin,Bochum,1681659000,19,de GER,CM,29-014,79,11,17,64.7,147,28,8,8,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,3,70dcf94d,Janik Haberer,Union Berlin,True
Union Berlin,Bochum,1681659000,2,no NOR,CM,26-346,11,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d1b49282,Morten Thorsby,Union Berlin,False
Union Berlin,Bochum,1681659000,8,de GER,CM,29-079,90,22,36,61.1,302,56,11,13,84.6,9,13,69.2,0,4,0.0,0,0.0,0.1,0,1,1,1,1,59e4b92e,Rani Khedira,Union Berlin,True
Union Berlin,Bochum,1681659000,20,tn TUN,CM,26-124,64,17,23,73.9,316,67,9,11,81.8,4,4,100.0,4,5,80.0,0,0.0,0.1,0,0,1,0,2,22798128,Aïssa Laïdouni,Union Berlin,True
Union Berlin,Bochum,1681659000,4,pt POR,CB,24-083,26,7,8,87.5,126,65,5,5,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,c4987edc,Diogo Leite,Union Berlin,False
Union Berlin,Bochum,1681659000,26,fr FRA,WB,30-100,85,20,31,64.5,281,179,12,17,70.6,8,10,80.0,0,3,0.0,0,0.0,0.1,0,0,1,0,3,13203c45,Jérôme Roussillon,Union Berlin,True
Union Berlin,Bochum,1681659000,23,de GER,WB,31-202,5,2,4,50.0,47,24,0,0,,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,7242b495,Niko Gießelmann,Union Berlin,False
Union Berlin,Bochum,1681659000,18,hr CRO,WB,27-243,90,33,52,63.5,619,302,15,20,75.0,12,19,63.2,5,10,50.0,0,0.3,0.2,4,2,1,1,2,0a084b35,Josip Juranović,Union Berlin,True
Union Berlin,Bochum,1681659000,5,nl NED,CB,24-290,90,20,28,71.4,276,138,15,19,78.9,5,7,71.4,0,2,0.0,0,0.0,0.0,0,0,0,0,0,f67c9d29,Danilho Doekhi,Union Berlin,True
Union Berlin,Bochum,1681659000,31,de GER,CB,30-329,90,28,36,77.8,653,197,3,3,100.0,20,25,80.0,5,8,62.5,0,0.0,0.0,0,2,0,0,3,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Bochum,1681659000,3,de GER,CB,24-268,60,19,29,65.5,348,182,8,10,80.0,10,11,90.9,1,6,16.7,0,0.0,0.0,0,2,0,0,3,a93b6f4e,Paul Jaeckel,Union Berlin,True
Union Berlin,Bochum,1681659000,1,dk DEN,GK,30-255,90,34,49,69.4,1144,939,6,6,100.0,14,14,100.0,14,29,48.3,0,0.0,0.0,0,4,0,0,0,a70b8345,Frederik Rønnow,Union Berlin,True
Wolfsburg,Bayer Leverkusen,1681666200,33,eg EGY,FW,,69,,,,,,,,,,,,,,,0,,,,,,,,589449ec,Omar Marmoush,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1681666200,39,at AUT,FW,21-321,21,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cb11b429,Patrick Wimmer,Wolfsburg,False
Wolfsburg,Bayer Leverkusen,1681666200,23,dk DEN,FW,24-068,90,20,26,76.9,245,55,14,16,87.5,3,5,60.0,1,2,50.0,0,0.2,0.0,1,0,0,0,3,2077ae86,Jonas Wind,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1681666200,32,se SWE,CM,24-101,90,23,32,71.9,347,121,13,14,92.9,7,10,70.0,1,3,33.3,0,0.2,0.2,1,2,2,0,6,92d83c27,Mattias Svanberg,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1681666200,22,de GER,CM,22-188,90,34,42,81.0,608,230,13,15,86.7,15,20,75.0,4,4,100.0,0,0.1,0.0,2,6,1,0,5,091c86e2,Felix Nmecha,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1681666200,31,de GER,CM,29-034,79,21,31,67.7,370,112,11,12,91.7,7,10,70.0,2,5,40.0,0,0.0,0.0,0,5,0,0,1,62ab9184,Yannick Gerhardt,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1681666200,20,de GER,"RB,CM",25-008,11,7,8,87.5,114,19,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,442b56fa,Ridle Baku,Wolfsburg,False
Wolfsburg,Bayer Leverkusen,1681666200,6,br BRA,LB,28-144,53,20,25,80.0,371,79,7,9,77.8,12,14,85.7,1,1,100.0,0,0.2,0.3,2,0,1,1,1,1cbe4984,Paulo Otávio,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1681666200,40,us USA,LB,19-344,26,8,12,66.7,160,56,2,2,100.0,6,7,85.7,0,3,0.0,0,0.1,0.0,2,1,1,0,2,5c50fdbc,Kevin Paredes,Wolfsburg,False
Wolfsburg,Bayer Leverkusen,1681666200,4,fr FRA,CB,23-010,11,8,8,100.0,140,41,4,4,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,277c49ed,Maxence Lacroix,Wolfsburg,False
Wolfsburg,Bayer Leverkusen,1681666200,5,nl NED,"CB,LB",21-362,90,40,41,97.6,735,158,12,12,100.0,28,28,100.0,0,1,0.0,0,0.0,0.0,0,3,0,0,4,8fe2a392,Micky van de Ven,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1681666200,29,fr FRA,CB,32-209,90,73,82,89.0,1529,715,19,19,100.0,42,45,93.3,11,16,68.8,0,0.0,0.0,0,8,0,0,6,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1681666200,3,be BEL,CB,24-025,90,56,61,91.8,1150,350,14,15,93.3,37,40,92.5,5,6,83.3,0,0.0,0.0,0,9,0,0,6,01834aa0,Sebastiaan Bornauw,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1681666200,16,pl POL,"RB,CM",20-315,90,32,38,84.2,472,127,16,19,84.2,13,14,92.9,2,3,66.7,0,0.0,0.1,1,0,1,1,0,202b3b68,Jakub Kamiński,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1681666200,1,be BEL,GK,30-295,90,38,50,76.0,949,634,12,12,100.0,13,14,92.9,13,24,54.2,0,0.0,0.0,0,0,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Augsburg,Stuttgart,1682101800,9,ba BIH,FW,25-027,70,4,6,66.7,40,23,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,ed79b7d3,Ermedin Demirović,Augsburg,True
Augsburg,Stuttgart,1682101800,38,hr CRO,FW,22-276,20,2,4,50.0,14,3,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,1,1,0,dd5bbe0d,David Čolina,Augsburg,False
Augsburg,Stuttgart,1682101800,7,hr CRO,FW,21-051,45,3,8,37.5,33,0,2,4,50.0,1,3,33.3,0,0,,0,0.0,0.0,1,0,0,0,0,9a2e3a23,Dion Drena Beljo,Augsburg,True
Augsburg,Stuttgart,1682101800,48,fr FRA,FW,25-256,45,5,11,45.5,31,3,4,5,80.0,0,4,0.0,0,1,0.0,0,0.0,0.0,1,1,0,0,0,5e080f73,Irvin Cardona,Augsburg,False
Augsburg,Stuttgart,1682101800,16,ch SUI,LM,24-259,70,11,18,61.1,177,10,3,4,75.0,7,10,70.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,6ecbddf6,Ruben Vargas,Augsburg,True
Augsburg,Stuttgart,1682101800,14,at AUT,LM,35-109,20,4,4,100.0,79,38,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,2,69374ff5,Julian Baumgartlinger,Augsburg,False
Augsburg,Stuttgart,1682101800,27,be BEL,CM,19-225,90,32,42,76.2,545,146,16,17,94.1,11,16,68.8,3,7,42.9,0,0.0,0.0,0,0,0,0,3,554bcc91,Arne Engels,Augsburg,True
Augsburg,Stuttgart,1682101800,13,de GER,CM,25-171,90,28,42,66.7,453,123,15,19,78.9,12,12,100.0,1,9,11.1,0,0.0,0.0,0,0,0,0,3,1ae836b1,Elvis Rexhbeçaj,Augsburg,True
Augsburg,Stuttgart,1682101800,10,de GER,RM,24-103,90,16,28,57.1,257,69,7,12,58.3,4,6,66.7,2,4,50.0,1,0.6,0.4,1,2,1,1,1,ab700320,Arne Maier,Augsburg,True
Augsburg,Stuttgart,1682101800,22,br BRA,LB,26-029,33,6,8,75.0,85,10,3,3,100.0,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,1,054849d2,Iago,Augsburg,True
Augsburg,Stuttgart,1682101800,8,pt POR,LB,19-266,57,19,28,67.9,386,141,6,7,85.7,11,15,73.3,2,6,33.3,0,0.0,0.0,0,1,0,0,1,fc8fcbd1,Renato Veiga,Augsburg,False
Augsburg,Stuttgart,1682101800,19,de GER,CB,25-224,90,37,43,86.0,615,146,20,21,95.2,16,16,100.0,1,5,20.0,0,0.0,0.0,0,1,0,0,2,677da306,Ohis Felix Uduokhai,Augsburg,True
Augsburg,Stuttgart,1682101800,23,de GER,CB,23-071,90,33,42,78.6,606,158,10,11,90.9,19,22,86.4,2,6,33.3,0,0.0,0.0,0,0,0,0,1,44a20f0c,Maximilian Bauer,Augsburg,True
Augsburg,Stuttgart,1682101800,3,dk DEN,RB,26-232,76,18,27,66.7,248,102,10,11,90.9,7,12,58.3,0,2,0.0,0,0.0,0.0,0,0,0,0,1,582a5247,Mads Pedersen,Augsburg,True
Augsburg,Stuttgart,1682101800,2,pl POL,RB,24-321,14,3,7,42.9,43,11,1,2,50.0,2,5,40.0,0,0,,0,0.0,0.0,0,0,0,0,0,1df0c0b9,Robert Gumny,Augsburg,False
Augsburg,Stuttgart,1682101800,40,cz CZE,GK,30-238,90,34,50,68.0,744,485,10,10,100.0,20,20,100.0,4,20,20.0,0,0.0,0.0,0,1,0,0,0,dc366c36,Tomáš Koubek,Augsburg,True
Mainz 05,Bayern Munich,1682170200,17,fr FRA,FW,29-056,76,13,26,50.0,239,23,7,11,63.6,4,8,50.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,462475ed,Ludovic Ajorque,Mainz 05,True
Mainz 05,Bayern Munich,1682170200,11,dk DEN,FW,27-108,14,2,5,40.0,30,0,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,271b8617,Marcus Ingvartsen,Mainz 05,False
Mainz 05,Bayern Munich,1682170200,7,kr KOR,AM,30-255,76,17,22,77.3,261,107,9,10,90.0,7,8,87.5,1,2,50.0,0,0.1,0.1,2,0,1,0,3,34b0387f,Lee Jae-sung,Mainz 05,True
Mainz 05,Bayern Munich,1682170200,4,ma MAR,AM,24-336,14,5,7,71.4,64,12,4,4,100.0,1,2,50.0,0,0,,0,0.1,0.0,1,0,0,0,1,a2a85828,Aymen Barkok,Mainz 05,False
Mainz 05,Bayern Munich,1682170200,9,at AUT,AM,31-036,90,11,18,61.1,188,45,4,8,50.0,6,8,75.0,0,0,,1,0.4,0.3,2,0,1,1,2,f26834c7,Karim Onisiwo,Mainz 05,True
Mainz 05,Bayern Munich,1682170200,31,de GER,CM,29-081,63,14,20,70.0,236,81,7,9,77.8,6,8,75.0,1,2,50.0,0,0.0,0.0,0,2,0,0,4,0fbecd11,Dominik Kohr,Mainz 05,True
Mainz 05,Bayern Munich,1682170200,6,de GER,CM,24-158,27,4,7,57.1,71,45,2,3,66.7,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,0f59a7bf,Anton Stach,Mainz 05,False
Mainz 05,Bayern Munich,1682170200,8,lu LUX,CM,23-109,90,11,18,61.1,168,75,7,9,77.8,3,7,42.9,1,2,50.0,0,0.0,0.0,1,2,0,0,2,00242b75,Leandro Barreiro Martins,Mainz 05,True
Mainz 05,Bayern Munich,1682170200,19,fr FRA,WB,25-295,45,12,18,66.7,252,118,3,5,60.0,5,7,71.4,3,4,75.0,0,0.0,0.0,0,1,0,0,2,0118c54c,Anthony Caci,Mainz 05,True
Mainz 05,Bayern Munich,1682170200,3,es ESP,WB,26-000,45,9,15,60.0,187,99,4,6,66.7,3,3,100.0,2,6,33.3,0,0.0,0.0,0,2,0,0,2,2f3e911a,Aarón Martín,Mainz 05,False
Mainz 05,Bayern Munich,1682170200,30,ch SUI,WB,30-048,90,17,26,65.4,314,214,7,10,70.0,7,10,70.0,2,3,66.7,0,0.0,0.0,0,3,0,0,2,f68b64fc,Silvan Widmer,Mainz 05,True
