home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Boavista,Paços de Ferreira,1566678600,26,br BRA,CB,25-119,90,36,42,85.7,640,263,19,19,100.0,13,15,86.7,4,8,50.0,0,0.0,0.0,0,0,0,0,0,276127e4,Maracás,Paços de Ferreira,True
Boavista,Paços de Ferreira,1566678600,2,pt POR,CB,30-044,90,33,41,80.5,895,303,5,9,55.6,17,19,89.5,11,13,84.6,0,0.0,0.0,0,6,0,0,7,11db0750,Marco Baixinho,Paços de Ferreira,True
Boavista,Paços de Ferreira,1566678600,13,br BRA,RB,26-198,90,37,44,84.1,753,315,14,16,87.5,17,19,89.5,6,8,75.0,0,0.1,0.1,2,5,3,1,8,92831068,Bruno Araújo dos Santos,Paços de Ferreira,True
Boavista,Paços de Ferreira,1566678600,1,br BRA,GK,26-083,90,20,33,60.6,564,402,5,5,100.0,10,10,100.0,5,17,29.4,0,0.0,0.0,0,0,0,0,0,d7817a3d,Simão Bertelli,Paços de Ferreira,True
Santa Clara,Belenenses SAD,1566745200,7,pt POR,FW,30-351,90,17,27,63.0,247,24,10,11,90.9,4,9,44.4,1,2,50.0,0,0.1,0.1,2,0,1,0,2,41d84fed,Licá,Belenenses SAD,True
Santa Clara,Belenenses SAD,1566745200,9,pt POR,FW,20-342,67,11,11,100.0,184,26,5,5,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,1,1,0,2,055cb86b,Kikas,Belenenses SAD,True
Santa Clara,Belenenses SAD,1566745200,19,ar ARG,FW,29-052,23,10,12,83.3,165,13,3,4,75.0,6,7,85.7,0,0,,0,0.0,0.0,0,0,0,0,0,4f6f53bd,Nicolás Vélez,Belenenses SAD,False
Santa Clara,Belenenses SAD,1566745200,11,rs SRB,AM,25-301,80,25,29,86.2,374,67,14,15,93.3,9,9,100.0,1,2,50.0,0,0.0,0.0,0,4,0,0,4,a32382d2,Matija Ljujić,Belenenses SAD,True
Santa Clara,Belenenses SAD,1566745200,6,ao ANG,CM,20-172,10,9,10,90.0,176,53,4,4,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,b9392438,Show,Belenenses SAD,False
Santa Clara,Belenenses SAD,1566745200,26,pt POR,CM,30-176,31,13,17,76.5,190,39,4,5,80.0,7,7,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4e6642e1,André Santos,Belenenses SAD,True
Santa Clara,Belenenses SAD,1566745200,8,pt POR,"CM,AM",29-047,59,32,39,82.1,580,145,14,16,87.5,14,16,87.5,4,5,80.0,0,0.0,0.1,0,3,0,0,3,0f7d5ec6,André Sousa,Belenenses SAD,False
Santa Clara,Belenenses SAD,1566745200,47,br BRA,CM,25-084,90,52,54,96.3,873,146,20,21,95.2,31,31,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,4,b04f4533,Jonatan Lucca,Belenenses SAD,True
Santa Clara,Belenenses SAD,1566745200,5,es ESP,WB,24-303,90,47,58,81.0,817,198,19,23,82.6,21,25,84.0,5,7,71.4,0,0.0,0.0,0,2,2,1,5,15b2386c,Francisco Varela,Belenenses SAD,True
Santa Clara,Belenenses SAD,1566745200,23,pt POR,WB,20-319,90,33,46,71.7,563,112,17,20,85.0,12,13,92.3,3,8,37.5,0,0.1,0.2,2,0,2,1,1,32044ced,Diogo Calila,Belenenses SAD,True
Santa Clara,Belenenses SAD,1566745200,4,br BRA,CB,20-220,90,69,81,85.2,1466,598,19,21,90.5,43,47,91.5,6,10,60.0,0,0.1,0.0,1,4,0,0,6,306a0aae,Eduardo Kau,Belenenses SAD,True
Santa Clara,Belenenses SAD,1566745200,66,pt POR,CB,31-275,90,93,105,88.6,2246,916,10,13,76.9,65,69,94.2,18,23,78.3,0,0.0,0.0,0,5,0,0,8,c3c41f8c,Nuno Miguel Prata Coelho,Belenenses SAD,True
Santa Clara,Belenenses SAD,1566745200,37,pt POR,CB,28-082,90,73,93,78.5,1754,396,13,17,76.5,44,48,91.7,15,24,62.5,0,0.0,0.0,0,7,2,0,7,599e6b6f,Gonçalo Silva,Belenenses SAD,True
Santa Clara,Belenenses SAD,1566745200,16,bf BFA,GK,22-313,90,31,41,75.6,799,502,5,5,100.0,18,18,100.0,8,18,44.4,0,0.0,0.0,0,0,0,0,0,faf873a7,Hervé Koffi,Belenenses SAD,True
Marítimo,Tondela,1566745200,7,pt POR,FW,27-050,72,15,25,60.0,298,112,5,8,62.5,7,8,87.5,3,8,37.5,0,0.0,0.1,0,2,1,0,1,2225475a,António Xavier,Tondela,True
Marítimo,Tondela,1566745200,10,pt POR,FW,25-003,18,5,12,41.7,80,0,1,2,50.0,3,3,100.0,0,6,0.0,0,0.0,0.0,0,0,0,0,0,4c86d05d,Pité,Tondela,False
Marítimo,Tondela,1566745200,9,br BRA,FW,24-038,64,10,15,66.7,151,6,8,9,88.9,1,5,20.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,4447f575,Denílson,Tondela,True
Marítimo,Tondela,1566745200,8,pt POR,LM,26-144,26,5,9,55.6,94,18,2,2,100.0,2,5,40.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,c51a704e,João Pedro,Tondela,False
Marítimo,Tondela,1566745200,15,ve VEN,FW,24-082,90,,,,,,,,,,,,,,,0,,,,,,,,0d93febc,Jhon Murillo,Tondela,True
Marítimo,Tondela,1566745200,77,br BRA,LM,19-318,90,16,27,59.3,253,30,9,12,75.0,6,8,75.0,1,3,33.3,0,0.0,0.0,0,0,1,0,2,568c89c5,Richard,Tondela,True
Marítimo,Tondela,1566745200,14,es ESP,CM,21-014,90,33,43,76.7,587,289,13,18,72.2,16,17,94.1,3,7,42.9,0,0.0,0.0,0,3,0,0,8,27dc1378,José Luis García Vayá,Tondela,True
Marítimo,Tondela,1566745200,5,gw GNB,CM,23-184,90,23,30,76.7,490,186,7,10,70.0,11,12,91.7,5,8,62.5,0,0.1,0.0,2,7,0,0,5,83f3f179,João Jaquité,Tondela,True
Marítimo,Tondela,1566745200,30,pt POR,LB,28-332,90,37,53,69.8,674,291,14,17,82.4,17,23,73.9,4,8,50.0,0,0.2,0.1,1,2,1,1,5,12f1293b,Filipe Ferreira,Tondela,True
Marítimo,Tondela,1566745200,23,pt POR,CB,31-176,90,32,46,69.6,639,242,10,13,76.9,19,26,73.1,3,6,50.0,0,0.0,0.0,0,1,0,0,0,a885714c,Yohan Tavares,Tondela,True
Marítimo,Tondela,1566745200,3,pt POR,CB,22-241,83,30,35,85.7,657,311,4,6,66.7,22,23,95.7,3,5,60.0,0,0.0,0.0,0,0,0,0,0,965fc36d,Bruno Wilson,Tondela,True
Marítimo,Tondela,1566745200,94,br BRA,CB,24-287,7,2,3,66.7,46,10,0,0,,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,72733d93,Philipe Sampaio,Tondela,False
Marítimo,Tondela,1566745200,18,ma MAR,RB,23-112,90,22,35,62.9,372,149,12,14,85.7,8,13,61.5,2,7,28.6,0,0.0,0.0,0,1,0,0,1,158cef0b,Fahd Moufi,Tondela,True
Marítimo,Tondela,1566745200,1,pt POR,GK,27-282,90,18,31,58.1,707,600,1,1,100.0,6,6,100.0,11,24,45.8,0,0.0,0.0,0,0,0,0,0,23505094,Cláudio Ramos,Tondela,True
Portimonense,Sporting CP,1566754200,29,br BRA,FW,25-332,90,8,10,80.0,80,0,8,8,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,94130fc4,Luiz Phellype,Sporting CP,True
Portimonense,Sporting CP,1566754200,10,ar ARG,LW,25-263,90,32,43,74.4,493,203,18,21,85.7,9,13,69.2,3,4,75.0,0,0.5,0.5,1,5,4,0,7,2513a588,Luciano Vietto,Sporting CP,True
Portimonense,Sporting CP,1566754200,11,br BRA,RW,22-254,90,16,21,76.2,351,79,9,11,81.8,3,4,75.0,4,5,80.0,0,0.0,0.1,1,2,0,0,4,3423f250,Raphinha,Sporting CP,True
Portimonense,Sporting CP,1566754200,8,pt POR,AM,24-351,90,36,45,80.0,620,271,18,22,81.8,15,18,83.3,3,5,60.0,3,1.4,0.9,5,4,4,0,12,507c7bdf,Bruno Fernandes,Sporting CP,True
Portimonense,Sporting CP,1566754200,98,ci CIV,DM,21-133,90,18,23,78.3,319,37,5,8,62.5,10,11,90.9,2,3,66.7,0,0.0,0.0,0,1,0,0,2,685857dc,Idrissa Doumbia,Sporting CP,True
Portimonense,Sporting CP,1566754200,37,br BRA,DM,21-362,78,31,38,81.6,492,117,14,15,93.3,17,22,77.3,0,0,,0,0.0,0.0,0,1,0,0,0,33b11df6,Wendel,Sporting CP,True
Portimonense,Sporting CP,1566754200,5,br BRA,RW,24-100,12,8,10,80.0,102,14,5,5,100.0,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,0,1bd5fc78,Eduardo Henrique,Sporting CP,False
Portimonense,Sporting CP,1566754200,9,ar ARG,LB,27-301,87,29,49,59.2,695,276,8,12,66.7,13,21,61.9,8,14,57.1,0,0.1,0.0,1,2,0,0,3,81442ecb,Marcos Acuña,Sporting CP,True
Portimonense,Sporting CP,1566754200,26,co COL,LB,26-188,3,1,2,50.0,9,6,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9d7d5334,Cristian Borja,Sporting CP,False
Portimonense,Sporting CP,1566754200,22,fr FRA,CB,35-300,90,44,51,86.3,778,437,25,28,89.3,13,14,92.9,6,8,75.0,0,0.0,0.0,0,2,0,0,3,5b887c7a,Jérémy Mathieu,Sporting CP,True
Portimonense,Sporting CP,1566754200,4,uy URU,CB,28-322,90,30,34,88.2,700,468,11,12,91.7,13,14,92.9,6,8,75.0,0,0.0,0.0,0,3,1,0,2,1fbbfbde,Sebastián Coates,Sporting CP,True
Portimonense,Sporting CP,1566754200,50,pt POR,RB,20-169,90,24,38,63.2,371,171,13,16,81.3,10,14,71.4,1,7,14.3,0,0.0,0.0,0,1,1,0,1,c78b352d,Thierry Correia,Sporting CP,True
Portimonense,Sporting CP,1566754200,1,br BRA,GK,29-155,90,30,41,73.2,899,616,3,3,100.0,16,16,100.0,11,22,50.0,0,0.0,0.0,0,0,0,0,0,22db7a5e,Renan Ribeiro,Sporting CP,True
Gil Vicente FC,Braga,1566761400,9,eg EGY,FW,26-173,90,14,20,70.0,181,18,8,11,72.7,5,7,71.4,0,0,,0,0.0,0.0,1,1,0,0,0,9fc2531b,Koka,Braga,True
Gil Vicente FC,Braga,1566761400,18,pt POR,FW,29-124,86,8,11,72.7,179,78,3,5,60.0,3,3,100.0,2,3,66.7,1,0.0,0.0,1,2,0,0,1,6ff8ef56,Rui Fonte,Braga,True
Gil Vicente FC,Braga,1566761400,27,br BRA,FW,28-311,4,11,14,78.6,174,70,7,9,77.8,4,5,80.0,0,0,,0,0.0,0.0,0,3,0,0,2,deba6b05,Fransérgio,Braga,False
Gil Vicente FC,Braga,1566761400,19,br BRA,LM,24-298,90,22,30,73.3,380,100,9,12,75.0,9,13,69.2,3,4,75.0,0,0.1,0.1,1,1,1,1,1,85733f33,Murilo Costa,Braga,True
Gil Vicente FC,Braga,1566761400,17,pt POR,CM,26-046,90,22,28,78.6,491,113,8,8,100.0,10,10,100.0,4,9,44.4,0,0.0,0.0,0,3,0,0,4,282faa70,João Novais,Braga,True
Gil Vicente FC,Braga,1566761400,6,br BRA,CM,31-151,90,38,48,79.2,718,286,14,16,87.5,19,22,86.4,4,8,50.0,0,0.0,0.0,0,2,0,0,4,1b033987,Claudemir de Souza,Braga,True
Gil Vicente FC,Braga,1566761400,90,br BRA,RM,21-307,86,6,9,66.7,57,12,6,7,85.7,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,5b3d1a7a,Galeno,Braga,True
Gil Vicente FC,Braga,1566761400,77,pt POR,LM,19-239,4,5,9,55.6,101,28,1,2,50.0,3,5,60.0,1,2,50.0,0,0.0,0.0,0,0,0,0,2,77e39b04,Francisco Trincão,Braga,False
Gil Vicente FC,Braga,1566761400,95,br BRA,LB,24-039,89,40,49,81.6,774,212,12,14,85.7,23,27,85.2,5,7,71.4,0,0.0,0.0,0,1,1,1,2,4253363a,Caju,Braga,True
Gil Vicente FC,Braga,1566761400,47,pt POR,LB,26-101,1,9,16,56.3,165,75,3,5,60.0,5,8,62.5,1,2,50.0,0,0.0,0.0,0,1,0,0,1,12dcbdcc,Ricardo Esgaio,Braga,False
Gil Vicente FC,Braga,1566761400,4,br BRA,CB,22-214,90,56,63,88.9,1354,482,9,9,100.0,34,36,94.4,13,18,72.2,0,0.0,0.0,0,2,0,0,6,0b8748ac,Lucas Cunha,Braga,True
Gil Vicente FC,Braga,1566761400,3,br BRA,CB,23-233,90,53,61,86.9,1067,303,12,12,100.0,37,39,94.9,4,10,40.0,0,0.0,0.0,0,1,0,0,2,ed1cc44a,Vítor Tormena,Braga,True
Gil Vicente FC,Braga,1566761400,11,pt POR,RB,29-184,90,31,40,77.5,586,105,11,15,73.3,17,20,85.0,3,4,75.0,0,0.0,0.0,1,2,0,0,1,d19ecb20,Diogo Viana,Braga,True
Gil Vicente FC,Braga,1566761400,82,pt POR,GK,36-340,90,23,34,67.6,731,661,2,2,100.0,11,11,100.0,10,21,47.6,0,0.0,0.0,0,0,0,0,0,81b906e7,Eduardo Carvalho,Braga,True
Vitória Guimarães,Famalicão,1566763200,19,es ESP,FW,22-056,78,16,22,72.7,267,36,10,12,83.3,4,7,57.1,2,2,100.0,0,0.1,0.0,1,0,1,1,1,f3945e07,Toni Martínez,Famalicão,True
Vitória Guimarães,Famalicão,1566763200,33,br BRA,FW,21-277,12,2,2,100.0,18,9,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,faf30cda,Anderson,Famalicão,False
Vitória Guimarães,Famalicão,1566763200,11,pt POR,LM,26-032,90,22,30,73.3,348,129,9,11,81.8,10,12,83.3,2,5,40.0,0,0.2,0.2,2,1,0,0,1,fb5022e4,Fábio Martins,Famalicão,True
Vitória Guimarães,Famalicão,1566763200,28,pt POR,CM,21-058,87,17,25,68.0,322,115,7,9,77.8,7,8,87.5,3,5,60.0,0,0.1,0.0,1,2,0,0,3,c275947b,Pedro Gonçalves,Famalicão,True
Vitória Guimarães,Famalicão,1566763200,15,br BRA,CM,20-342,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9c026a2f,Riccieli,Famalicão,False
Vitória Guimarães,Famalicão,1566763200,6,pt POR,CM,22-038,60,26,31,83.9,458,98,6,9,66.7,17,17,100.0,2,4,50.0,0,0.0,0.0,1,9,0,0,4,071b6ba9,Gonçalo Rodrigues,Famalicão,True
Vitória Guimarães,Famalicão,1566763200,69,rs SRB,CM,21-161,30,10,17,58.8,162,90,4,7,57.1,6,9,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,3,faed84db,Uroš Račić,Famalicão,False
Vitória Guimarães,Famalicão,1566763200,10,pt POR,RM,24-246,90,15,24,62.5,265,70,4,6,66.7,9,11,81.8,1,5,20.0,0,0.0,0.0,0,1,0,0,3,656a96c6,Rúben Lameiras,Famalicão,True
Vitória Guimarães,Famalicão,1566763200,12,pt POR,DM,19-148,90,35,42,83.3,632,160,14,16,87.5,19,21,90.5,2,3,66.7,0,0.0,0.0,0,2,0,0,3,065c8786,Gustavo Assuncao,Famalicão,True
Vitória Guimarães,Famalicão,1566763200,20,eng ENG,LB,20-095,90,47,60,78.3,826,180,18,20,90.0,27,31,87.1,2,9,22.2,0,0.0,0.0,0,2,0,0,4,efe6f6ac,Josh Tymon,Famalicão,True
Vitória Guimarães,Famalicão,1566763200,97,br BRA,CB,22-083,90,61,70,87.1,1410,309,11,11,100.0,34,36,94.4,16,23,69.6,0,0.0,0.0,0,1,0,0,1,e857a755,Patrick,Famalicão,True
Vitória Guimarães,Famalicão,1566763200,18,ar ARG,CB,19-062,90,57,67,85.1,1323,452,8,9,88.9,37,40,92.5,12,18,66.7,0,0.0,0.0,0,3,0,0,4,f7c491f1,Nehuén Pérez,Famalicão,True
Vitória Guimarães,Famalicão,1566763200,3,br BRA,RB,30-208,90,39,49,79.6,838,382,11,11,100.0,22,30,73.3,6,8,75.0,0,0.1,0.1,2,9,1,1,6,a08ef420,Lionn,Famalicão,True
Vitória Guimarães,Famalicão,1566763200,1,br BRA,GK,35-246,90,36,44,81.8,815,542,5,5,100.0,27,28,96.4,4,11,36.4,0,0.0,0.0,0,0,0,0,0,317d3e7b,Rafael Defendi,Famalicão,True
Moreirense,Portimonense,1567188000,95,br BRA,"FW,LM",23-358,90,12,16,75.0,215,37,5,6,83.3,5,7,71.4,2,3,66.7,0,0.0,0.0,0,2,0,0,2,555311f2,Iury de Castilho,Portimonense,True
Moreirense,Portimonense,1567188000,77,pt POR,"LB,LW",25-341,90,24,34,70.6,479,165,6,8,75.0,14,17,82.4,4,8,50.0,0,0.0,0.1,0,2,0,0,2,b0332f23,Aylton Boa Morte,Portimonense,True
Moreirense,Portimonense,1567188000,10,,"RM,RW",22-153,90,42,63,66.7,846,259,18,21,85.7,18,25,72.0,5,15,33.3,0,0.1,0.2,1,7,2,0,13,2e0f6a18,Bruno Tabata,Portimonense,True
Moreirense,Portimonense,1567188000,25,ec ECU,"LM,CM",24-224,63,14,21,66.7,297,106,5,6,83.3,6,10,60.0,3,4,75.0,0,0.0,0.0,0,1,2,1,3,ef45ec01,José Cevallos Enríquez,Portimonense,True
Moreirense,Portimonense,1567188000,11,co COL,LM,22-344,27,0,3,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8499c713,Marlos Moreno,Portimonense,False
Moreirense,Portimonense,1567188000,21,pt POR,CM,25-272,45,19,21,90.5,509,130,4,4,100.0,7,7,100.0,8,9,88.9,0,0.0,0.0,0,5,0,0,4,7dfb980a,Pedro Sá,Portimonense,True
Moreirense,Portimonense,1567188000,29,br BRA,CM,21-344,45,30,37,81.1,682,198,9,11,81.8,13,15,86.7,7,9,77.8,0,0.0,0.0,0,9,0,0,10,a109d777,Lucas Fernandes,Portimonense,False
Moreirense,Portimonense,1567188000,5,br BRA,"RM,CM,DM",23-232,90,36,49,73.5,806,211,11,13,84.6,16,20,80.0,9,15,60.0,0,0.0,0.0,1,5,0,0,7,905e06a3,Romulo,Portimonense,True
Moreirense,Portimonense,1567188000,19,br BRA,LB,24-237,45,12,16,75.0,265,74,5,6,83.3,5,7,71.4,2,3,66.7,0,0.0,0.0,0,0,0,0,0,031a71b4,Henrique,Portimonense,True
Moreirense,Portimonense,1567188000,9,co COL,FW,32-331,45,11,11,100.0,169,22,6,6,100.0,5,5,100.0,0,0,,0,0.1,0.2,1,3,0,0,0,89fbacc3,Jackson Martínez,Portimonense,False
Moreirense,Portimonense,1567188000,28,br BRA,CB,24-215,80,50,58,86.2,1101,551,10,11,90.9,31,34,91.2,9,12,75.0,0,0.0,0.0,0,2,0,0,3,577d7bf9,Willyan,Portimonense,True
Moreirense,Portimonense,1567188000,4,br BRA,CB,27-298,90,49,59,83.1,1048,448,8,14,57.1,34,36,94.4,7,9,77.8,0,0.0,0.0,1,1,0,0,4,09862e96,Jadson,Portimonense,True
Moreirense,Portimonense,1567188000,22,jp JPN,RB,24-091,90,50,63,79.4,996,389,15,18,83.3,29,33,87.9,6,10,60.0,0,0.1,0.2,2,5,3,2,5,d3c53a16,Koki Anzai,Portimonense,True
Moreirense,Portimonense,1567188000,1,pt POR,GK,29-270,90,15,28,53.6,387,311,2,2,100.0,9,9,100.0,4,17,23.5,0,0.0,0.0,0,0,0,0,0,71cab4ee,Ricardo Abel Barbosa Ferreira,Portimonense,True
Belenenses SAD,Boavista,1567196100,19,rs SRB,FW,27-013,77,8,12,66.7,107,25,4,5,80.0,4,6,66.7,0,0,,1,0.3,0.1,3,2,1,0,4,ca3e2783,Nikola Stojiljković,Boavista,True
Belenenses SAD,Boavista,1567196100,39,br BRA,FW,30-075,13,1,2,50.0,13,0,1,2,50.0,0,0,,0,0,,0,0.1,0.0,2,0,0,0,0,46fa8966,Cassiano,Boavista,False
Belenenses SAD,Boavista,1567196100,9,ao ANG,AM,35-072,90,7,9,77.8,89,9,5,5,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,1,0,1,04dcba53,Mateus Galiano da Costa,Boavista,True
Belenenses SAD,Boavista,1567196100,91,pt POR,AM,22-192,68,7,11,63.6,103,16,4,5,80.0,1,1,100.0,1,3,33.3,0,0.1,0.0,3,1,1,1,0,2d9f280e,Heriberto Tavares,Boavista,True
Belenenses SAD,Boavista,1567196100,8,br BRA,AM,26-122,22,5,9,55.6,78,37,3,3,100.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,fd53959e,Gustavo Sauer,Boavista,False
Belenenses SAD,Boavista,1567196100,23,br BRA,CM,28-223,90,16,24,66.7,287,109,10,11,90.9,5,8,62.5,1,5,20.0,0,0.0,0.0,0,3,0,0,3,ab94daf0,Rafael Costa,Boavista,True
Belenenses SAD,Boavista,1567196100,4,ng NGA,CM,28-049,89,14,17,82.4,204,71,8,8,100.0,6,6,100.0,0,2,0.0,0,0.0,0.0,1,1,0,0,2,284b5f0d,Nwankwo Obiora,Boavista,True
Belenenses SAD,Boavista,1567196100,18,br BRA,CM,27-285,1,3,4,75.0,35,15,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d8b87439,Fabiano Leismann,Boavista,False
Belenenses SAD,Boavista,1567196100,6,br BRA,WB,22-102,90,15,35,42.9,294,86,6,10,60.0,8,14,57.1,1,8,12.5,0,0.0,0.0,0,0,0,0,0,63969d01,Marlon,Boavista,True
Belenenses SAD,Boavista,1567196100,17,pt POR,WB,26-182,90,26,41,63.4,425,136,14,16,87.5,10,13,76.9,2,10,20.0,0,0.0,0.0,1,1,0,0,0,d96144c9,Carraça,Boavista,True
Belenenses SAD,Boavista,1567196100,3,br BRA,CB,28-298,90,15,22,68.2,306,151,5,7,71.4,7,10,70.0,3,5,60.0,0,0.0,0.0,0,1,0,0,0,83cc1853,Lucas Tagliapietra,Boavista,True
Belenenses SAD,Boavista,1567196100,22,pt POR,CB,38-106,90,18,27,66.7,386,118,5,7,71.4,10,14,71.4,3,5,60.0,0,0.0,0.0,0,0,0,0,0,cd7325e1,Ricardo Costa,Boavista,True
Belenenses SAD,Boavista,1567196100,27,br BRA,CB,27-074,90,24,32,75.0,539,308,9,10,90.0,8,10,80.0,7,12,58.3,0,0.0,0.0,0,2,0,0,0,f961d4c2,Neris,Boavista,True
Belenenses SAD,Boavista,1567196100,1,br BRA,GK,38-117,90,19,33,57.6,704,574,1,1,100.0,9,9,100.0,9,23,39.1,0,0.0,0.0,1,1,0,0,0,5f7d2dfe,Rafael Bracalli,Boavista,True
Paços de Ferreira,Marítimo,1567265400,9,br BRA,FW,28-093,78,3,8,37.5,61,30,1,3,33.3,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,5db20508,Rodrigo Pinho,Marítimo,True
Paços de Ferreira,Marítimo,1567265400,44,hr CRO,FW,27-121,12,1,2,50.0,17,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,43cec161,Josip Vuković,Marítimo,False
Paços de Ferreira,Marítimo,1567265400,13,jp JPN,"FW,RM",21-315,89,5,8,62.5,62,6,3,5,60.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,395451fc,Daizen Maeda,Marítimo,True
Paços de Ferreira,Marítimo,1567265400,29,br BRA,CM,25-175,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,77339029,Jhon Cley,Marítimo,False
Paços de Ferreira,Marítimo,1567265400,80,br BRA,LM,23-045,75,9,13,69.2,168,94,5,6,83.3,2,4,50.0,2,3,66.7,0,0.3,0.1,2,1,1,0,2,2e84787f,Marcelinho,Marítimo,True
Paços de Ferreira,Marítimo,1567265400,2,br BRA,RB,29-242,15,3,7,42.9,35,30,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,835e8327,Bebeto,Marítimo,False
Paços de Ferreira,Marítimo,1567265400,18,fr FRA,CM,24-146,22,2,4,50.0,47,10,1,2,50.0,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,7240e475,Franck-Yves Bambock,Marítimo,True
Paços de Ferreira,Marítimo,1567265400,25,br BRA,CM,27-132,90,10,15,66.7,177,48,4,5,80.0,2,4,50.0,3,5,60.0,0,0.0,0.0,0,1,0,0,2,bee587c0,Rene Santos,Marítimo,True
Paços de Ferreira,Marítimo,1567265400,12,pt POR,"RM,CM",32-139,90,6,18,33.3,100,8,2,4,50.0,3,8,37.5,0,4,0.0,0,0.1,0.1,2,0,0,0,0,95469c7f,Edgar Costa,Marítimo,True
Paços de Ferreira,Marítimo,1567265400,17,pt POR,"LB,CB",29-195,90,15,28,53.6,425,332,4,4,100.0,6,11,54.5,5,12,41.7,1,0.1,0.1,1,2,2,1,0,09704d23,Rúben Rafael Sousa Ferreira,Marítimo,True
Paços de Ferreira,Marítimo,1567265400,15,rs SRB,CB,23-223,90,5,10,50.0,130,48,0,2,0.0,4,5,80.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,dac43183,Dejan Kerkez,Marítimo,True
Paços de Ferreira,Marítimo,1567265400,5,mz MOZ,CB,31-068,90,4,8,50.0,85,35,0,2,0.0,2,2,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,edd65ae0,Zainadine Júnior,Marítimo,True
Paços de Ferreira,Marítimo,1567265400,31,gw GNB,"RB,LB",25-106,90,13,22,59.1,278,196,6,7,85.7,5,7,71.4,2,7,28.6,0,0.0,0.0,0,1,0,0,1,d9b9b71a,Eulânio Ângelo Chipela Gomes,Marítimo,True
Paços de Ferreira,Marítimo,1567265400,94,br BRA,GK,25-208,90,11,45,24.4,515,498,1,1,100.0,3,3,100.0,7,41,17.1,0,0.0,0.0,0,2,0,0,0,9dadc297,Charles,Marítimo,True
Aves,Famalicão,1567265400,19,es ESP,FW,22-062,68,14,18,77.8,186,26,9,12,75.0,5,5,100.0,0,0,,0,0.1,0.0,1,1,1,0,2,f3945e07,Toni Martínez,Famalicão,True
Aves,Famalicão,1567265400,33,br BRA,FW,21-283,22,1,4,25.0,19,0,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,faf30cda,Anderson,Famalicão,False
Aves,Famalicão,1567265400,11,pt POR,"LM,LW",26-038,90,20,33,60.6,399,155,8,10,80.0,6,8,75.0,5,13,38.5,0,0.1,0.2,2,0,0,0,0,fb5022e4,Fábio Martins,Famalicão,True
Aves,Famalicão,1567265400,10,pt POR,RW,24-252,31,3,7,42.9,31,14,1,4,25.0,1,1,100.0,0,0,,1,0.7,0.0,1,0,0,0,0,656a96c6,Rúben Lameiras,Famalicão,True
Aves,Famalicão,1567265400,15,br BRA,CB,20-348,59,12,15,80.0,270,69,3,3,100.0,8,9,88.9,1,3,33.3,0,0.0,0.0,0,0,0,0,1,9c026a2f,Riccieli,Famalicão,False
Aves,Famalicão,1567265400,28,pt POR,"LM,RM",21-064,89,9,17,52.9,114,42,5,7,71.4,3,6,50.0,0,1,0.0,0,0.0,0.0,0,1,1,0,3,c275947b,Pedro Gonçalves,Famalicão,True
Aves,Famalicão,1567265400,17,pt POR,RM,22-206,1,1,2,50.0,6,4,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f4b52308,Diogo Gonçalves,Famalicão,False
