home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Corinthians,Fortaleza,1651431600,7,br BRA,FW,30-336,21,8,2,2,3,3,2,8,3,3,100.0,0,0.0,4,29,25,1,0,1,1,0,5,1,e29eff7a,Robson,Fortaleza,False
Corinthians,Fortaleza,1651431600,35,br BRA,AM,21-193,69,36,1,5,26,5,0,36,2,2,100.0,0,0.0,24,95,40,0,0,0,2,2,20,3,eadc7b45,Hércules,Fortaleza,True
Corinthians,Fortaleza,1651431600,20,br BRA,AM,25-317,21,16,0,1,11,4,0,16,4,3,75.0,1,25.0,13,98,66,3,1,0,0,0,13,1,e43a07d4,Matheus de Vargas,Fortaleza,False
Corinthians,Fortaleza,1651431600,8,br BRA,CM,26-040,90,44,3,7,27,10,0,44,0,0,,0,,21,112,31,0,0,0,1,0,18,4,883f5dc8,Jussa,Fortaleza,True
Corinthians,Fortaleza,1651431600,15,br BRA,CM,28-021,59,35,0,4,26,5,1,35,0,0,,0,,18,84,33,1,0,0,0,0,25,0,cadbabf9,Felipe,Fortaleza,True
Corinthians,Fortaleza,1651431600,13,br BRA,CM,31-296,31,8,0,0,6,2,1,8,0,0,,0,,5,31,6,0,0,0,1,0,6,2,49d03337,Lucas Lima,Fortaleza,False
Corinthians,Fortaleza,1651431600,29,br BRA,WB,24-299,90,65,3,15,27,26,2,65,3,2,66.7,1,33.3,36,233,121,4,2,0,3,3,36,7,91ba7336,Juninho Capixaba,Fortaleza,True
Corinthians,Fortaleza,1651431600,22,br BRA,WB,29-330,81,28,1,6,11,12,3,28,1,0,0.0,1,100.0,18,164,101,3,2,1,0,0,15,6,462f1e13,Yago Pikachu,Fortaleza,True
Corinthians,Fortaleza,1651431600,34,ar ARG,WB,21-182,9,7,0,0,3,4,0,7,1,0,0.0,1,100.0,6,45,8,0,0,0,0,0,6,1,d02cb5d7,Valentín Depietri,Fortaleza,False
Corinthians,Fortaleza,1651431600,6,co COL,CB,20-342,90,44,6,21,22,1,1,44,0,0,,0,,20,93,61,0,0,0,3,0,19,1,3fa61ade,Brayan Ceballos,Fortaleza,True
Corinthians,Fortaleza,1651431600,5,br BRA,CB,26-114,90,49,10,35,13,1,1,49,1,1,100.0,0,0.0,29,140,70,0,0,0,1,1,22,0,300b455d,Marcelo,Fortaleza,True
Corinthians,Fortaleza,1651431600,2,br BRA,CB,28-242,90,85,5,33,39,15,1,85,2,1,50.0,1,50.0,40,168,79,2,1,0,1,0,38,1,a8331ab0,Guilherme Tinga,Fortaleza,True
Corinthians,Fortaleza,1651431600,23,br BRA,GK,28-190,90,24,23,24,0,0,0,24,0,0,,0,,12,53,29,0,0,0,0,0,11,0,6411a48d,Max Walef,Fortaleza,True
Coritiba,Fluminense,1651431600,11,br BRA,FW,21-119,65,22,1,2,12,8,1,22,1,1,100.0,0,0.0,9,52,21,1,0,0,2,1,14,3,8059806f,Luiz Henrique,Fluminense,True
Coritiba,Fluminense,1651431600,17,br BRA,"AM,FW",35-163,25,20,1,2,12,6,0,20,1,1,100.0,0,0.0,11,72,18,1,1,0,4,2,13,3,1f85d0c8,Willian,Fluminense,False
Coritiba,Fluminense,1651431600,14,ar ARG,FW,34-088,58,15,1,1,11,3,1,15,0,0,,0,,3,14,9,0,0,0,0,0,7,0,9ccf4e14,Germán Cano,Fluminense,True
Coritiba,Fluminense,1651431600,29,br BRA,RB,27-097,32,23,6,8,12,3,0,23,2,2,100.0,0,0.0,11,73,28,0,0,0,0,0,12,1,91bf16f7,David Duarte,Fluminense,False
Coritiba,Fluminense,1651431600,10,br BRA,"AM,RM",32-201,65,32,0,3,21,9,1,32,0,0,,0,,13,148,73,2,1,0,0,0,23,1,23593121,Ganso,Fluminense,True
Coritiba,Fluminense,1651431600,70,br BRA,"FW,CM",23-355,25,24,0,2,10,12,3,24,4,2,50.0,2,50.0,14,82,49,1,1,1,2,2,14,3,701bb051,Caio Paulista,Fluminense,False
Coritiba,Fluminense,1651431600,20,br BRA,LM,27-087,90,51,5,11,35,6,0,51,1,1,100.0,0,0.0,32,200,119,1,2,0,0,0,38,0,e2add0e7,Yago,Fluminense,True
Coritiba,Fluminense,1651431600,8,br BRA,"RM,DM,CM",24-059,89,60,3,20,31,9,0,60,0,0,,0,,33,142,81,1,2,0,3,2,46,2,b91a6912,Nonato,Fluminense,True
Coritiba,Fluminense,1651431600,38,br BRA,DM,20-356,1,3,0,0,2,1,0,3,1,1,100.0,0,0.0,1,4,0,0,0,0,1,0,3,0,2b124c8c,Matheus Martinelli,Fluminense,False
Coritiba,Fluminense,1651431600,7,br BRA,DM,20-289,50,40,4,19,21,2,0,40,2,1,50.0,1,50.0,23,140,76,1,1,0,0,1,25,0,ec604e2c,André,Fluminense,True
Coritiba,Fluminense,1651431600,30,br BRA,LB,24-346,90,46,7,14,21,11,3,46,0,0,,0,,15,69,22,0,0,0,0,2,24,3,63969d01,Marlon,Fluminense,True
Coritiba,Fluminense,1651431600,4,br BRA,CB,30-211,90,48,9,29,19,0,0,48,0,0,,0,,29,173,81,0,0,0,0,1,30,0,3cacc0ec,Luccas Claro,Fluminense,True
Coritiba,Fluminense,1651431600,33,br BRA,CB,25-021,90,55,14,37,18,0,0,55,0,0,,0,,34,269,219,3,0,0,0,1,39,0,d4fa2207,Nino,Fluminense,True
Coritiba,Fluminense,1651431600,2,br BRA,RB,31-329,45,40,1,16,17,8,0,40,0,0,,0,,25,117,58,2,1,0,0,0,25,2,0c870df5,Samuel Xavier,Fluminense,True
Coritiba,Fluminense,1651431600,31,br BRA,"RM,RB,CM",20-063,45,25,3,9,15,1,0,25,1,1,100.0,0,0.0,14,86,53,0,0,0,1,2,17,0,a564fe91,Lucas Calegari,Fluminense,False
Coritiba,Fluminense,1651431600,12,br BRA,GK,41-213,90,32,30,32,0,0,0,32,0,0,,0,,13,80,40,0,0,0,0,0,3,0,15825726,Fábio,Fluminense,True
Internacional,Avaí,1651442400,77,br BRA,FW,24-112,78,21,0,1,11,9,3,21,2,0,0.0,2,100.0,7,39,21,0,1,0,3,1,14,3,c9024e62,Guilherme Bissoli,Avaí,True
Internacional,Avaí,1651442400,90,br BRA,FW,28-130,12,7,0,0,2,5,1,7,1,0,0.0,1,100.0,4,18,0,0,0,0,1,0,6,2,214a16c5,William Pottker,Avaí,False
Internacional,Avaí,1651442400,19,br BRA,LW,26-327,45,25,1,3,16,6,1,25,1,0,0.0,1,100.0,13,73,6,0,1,0,2,1,17,4,5465c7f9,Marcinho,Avaí,True
Internacional,Avaí,1651442400,97,br BRA,RW,24-359,45,26,0,3,15,9,1,26,2,2,100.0,0,0.0,14,92,53,2,0,0,1,1,18,4,aaacc628,Dentinho,Avaí,False
Internacional,Avaí,1651442400,10,co COL,"RW,LW",34-098,60,19,2,5,12,3,0,19,1,1,100.0,0,0.0,10,39,13,1,2,0,0,5,12,1,ce070a45,Jonathan Copete,Avaí,True
Internacional,Avaí,1651442400,21,br BRA,RM,23-359,30,24,0,0,19,5,0,24,0,0,,0,,10,47,15,0,1,0,1,1,19,1,b41dc073,Jean Pyerre,Avaí,False
Internacional,Avaí,1651442400,22,br BRA,LM,25-112,90,58,3,12,42,5,0,58,0,0,,0,,25,133,55,2,1,0,4,0,38,6,828a04fa,Eduardo de Biasi,Avaí,True
Internacional,Avaí,1651442400,14,br BRA,CM,25-121,78,35,2,16,16,3,0,35,2,2,100.0,0,0.0,12,92,1,0,0,0,2,2,12,0,a025365f,Raniele,Avaí,True
Internacional,Avaí,1651442400,16,br BRA,CM,32-002,12,10,0,4,7,1,0,10,0,0,,0,,6,49,39,1,0,0,0,1,4,1,16bf849a,Jean Cléber,Avaí,False
Internacional,Avaí,1651442400,8,br BRA,RM,35-271,59,35,8,14,21,0,0,35,2,0,0.0,2,100.0,14,53,11,0,0,0,1,1,11,0,6efbf91e,Bruno Silva,Avaí,True
Internacional,Avaí,1651442400,9,br BRA,LW,27-003,31,19,0,0,11,8,0,19,2,1,50.0,1,50.0,10,71,43,1,1,0,0,0,13,2,9a6eb94c,Rômulo,Avaí,False
Internacional,Avaí,1651442400,33,br BRA,LB,35-051,90,75,5,25,43,8,0,75,3,2,66.7,1,33.3,41,284,155,2,3,0,2,1,42,1,a3a1198a,Bruno Cortez,Avaí,True
Internacional,Avaí,1651442400,31,br BRA,CB,21-092,90,60,15,42,18,0,0,60,1,1,100.0,0,0.0,29,215,166,0,0,0,0,1,36,0,913e4711,Arthur Chaves,Avaí,True
Internacional,Avaí,1651442400,26,br BRA,CB,29-106,90,62,14,46,16,1,0,62,0,0,,0,,30,214,190,0,0,0,0,0,37,0,3db1684c,Bressan,Avaí,True
Internacional,Avaí,1651442400,13,br BRA,RB,24-236,90,47,5,24,20,3,0,47,2,1,50.0,1,50.0,14,70,20,0,0,0,0,0,19,0,1f07666f,Kevin,Avaí,True
Internacional,Avaí,1651442400,1,br BRA,GK,33-140,90,35,31,35,0,0,0,35,0,0,,0,,14,67,41,0,0,0,0,0,12,0,8789242d,Douglas Friedrich,Avaí,True
São Paulo,Santos,1651532400,9,br BRA,FW,19-000,90,20,0,1,12,7,2,20,4,2,50.0,2,50.0,12,67,36,1,1,0,2,0,10,3,3f47ebce,Marcos Leonardo,Santos,True
São Paulo,Santos,1651532400,92,br BRA,FW,29-249,71,23,1,2,16,6,2,23,5,2,40.0,3,60.0,12,108,26,1,1,1,0,2,14,3,35f6db55,Léo Baptistão,Santos,True
São Paulo,Santos,1651532400,10,br BRA,FW,30-331,19,9,0,0,6,3,0,9,0,0,,0,,7,17,0,0,0,0,0,0,8,4,f053730b,Ricardo Goulart,Santos,False
São Paulo,Santos,1651532400,3,br BRA,LM,24-076,59,27,0,3,19,5,0,27,0,0,,0,,19,122,70,2,1,0,0,2,23,2,0102ca7f,Felipe Jonatan,Santos,True
São Paulo,Santos,1651532400,30,br BRA,LM,25-173,31,7,0,0,3,4,0,7,0,0,,0,,6,35,13,0,1,1,0,2,7,2,8a0a73ad,Lucas Braga,Santos,False
São Paulo,Santos,1651532400,8,ec ECU,CM,24-080,59,19,0,1,11,7,1,19,1,1,100.0,0,0.0,10,78,30,0,0,0,0,0,13,4,b1fc89f5,Jhojan Julio,Santos,True
São Paulo,Santos,1651532400,5,br BRA,CM,26-139,31,13,0,1,8,4,0,13,0,0,,0,,9,62,12,1,1,0,0,1,9,0,f1d95c74,Willian Maranhão,Santos,False
São Paulo,Santos,1651532400,14,uy URU,CM,26-119,90,47,3,9,36,2,1,47,0,0,,0,,37,262,178,3,0,1,1,0,32,0,617ee116,Rodrigo Fernández,Santos,True
São Paulo,Santos,1651532400,25,br BRA,RM,21-092,83,30,2,12,15,4,0,30,1,0,0.0,1,100.0,18,113,66,1,2,0,1,0,16,2,27457e83,Vinícius Zanocelo,Santos,True
São Paulo,Santos,1651532400,15,ec ECU,RM,26-153,7,2,0,0,1,1,0,2,0,0,,0,,2,5,1,0,0,0,0,0,2,1,37fdc62b,Brayan Angulo,Santos,False
São Paulo,Santos,1651532400,44,br BRA,LB,21-039,90,57,0,16,26,16,2,57,4,2,50.0,2,50.0,40,273,140,2,3,1,0,0,38,5,5d68f5b2,Lucas,Santos,True
São Paulo,Santos,1651532400,61,uy URU,CB,28-002,90,59,11,40,19,0,0,59,0,0,,0,,31,135,75,0,0,0,1,0,38,0,5efb80d5,Emiliano Velázquez,Santos,True
São Paulo,Santos,1651532400,33,br BRA,CB,33-230,90,66,11,33,32,1,0,66,0,0,,0,,44,200,132,0,0,0,0,0,47,0,2a8683b9,Maicon,Santos,True
São Paulo,Santos,1651532400,13,br BRA,RB,30-109,90,54,2,16,26,12,1,54,0,0,,0,,27,71,39,1,0,0,0,0,32,5,766094be,Mádson,Santos,True
São Paulo,Santos,1651532400,34,br BRA,GK,26-307,90,28,27,27,1,0,0,28,0,0,,0,,11,35,21,0,0,0,0,0,10,0,d0102ca0,João Paulo,Santos,True
Atlético Mineiro,América (MG),1651951800,19,br BRA,FW,30-345,56,25,0,0,18,7,1,25,2,1,50.0,1,50.0,17,52,12,0,0,0,4,3,19,3,8aa2f2e3,Henrique Almeida,América (MG),True
Atlético Mineiro,América (MG),1651951800,50,cn CHN,FW,33-322,34,10,1,3,4,3,0,10,0,0,,0,,5,13,5,0,0,0,1,2,4,0,9851b2e0,Aloísio dos Santos Gonçalves,América (MG),False
Atlético Mineiro,América (MG),1651951800,11,br BRA,LM,35-117,86,34,2,8,13,13,1,34,3,2,66.7,1,33.3,21,111,68,2,2,0,2,1,26,6,4a22b15a,Felipe Azevedo,América (MG),True
Atlético Mineiro,América (MG),1651951800,8,br BRA,CM,34-196,74,34,5,9,14,11,2,34,0,0,,0,,13,95,67,3,2,1,2,0,15,6,7d10ca2e,Juninho,América (MG),True
Atlético Mineiro,América (MG),1651951800,4,ar ARG,CM,27-338,16,10,5,10,0,0,0,10,0,0,,0,,0,0,0,0,0,0,0,0,0,0,7b18b6db,Germán Conti,América (MG),False
Atlético Mineiro,América (MG),1651951800,18,br BRA,CM,20-190,56,21,2,5,10,6,1,21,1,1,100.0,0,0.0,9,62,37,2,0,0,1,0,8,1,69896b0e,Gustavinho,América (MG),True
Atlético Mineiro,América (MG),1651951800,10,co COL,CM,24-162,34,19,0,2,8,9,0,19,2,1,50.0,1,50.0,8,53,21,0,0,0,0,1,9,1,20a17a29,Juan Pablo Ramírez,América (MG),False
Atlético Mineiro,América (MG),1651951800,40,br BRA,RM,24-085,45,14,1,2,6,6,2,14,1,1,100.0,0,0.0,10,90,65,4,0,1,1,1,12,4,74f5a96d,Matheusinho,América (MG),True
Atlético Mineiro,América (MG),1651951800,27,py PAR,LB,30-231,45,20,5,9,6,5,2,20,0,0,,0,,7,49,23,1,0,1,0,0,5,3,6d9dc5be,Raúl Cáceres,América (MG),False
Atlético Mineiro,América (MG),1651951800,21,br BRA,DM,26-052,90,38,3,12,24,2,0,38,1,0,0.0,1,100.0,11,56,12,0,0,0,0,2,14,1,33ed689d,Lucas Kal,América (MG),True
Atlético Mineiro,América (MG),1651951800,16,br BRA,LB,35-310,45,22,3,10,8,4,0,22,1,0,0.0,1,100.0,6,38,8,0,0,0,0,1,5,0,ce208556,João Paulo,América (MG),True
Atlético Mineiro,América (MG),1651951800,29,br BRA,RM,22-178,45,23,4,7,8,10,1,23,2,1,50.0,1,50.0,7,124,64,2,3,0,1,1,8,1,035341ba,Pedrinho,América (MG),False
Atlético Mineiro,América (MG),1651951800,33,br BRA,CB,27-032,90,25,9,19,5,1,0,25,1,1,100.0,0,0.0,6,18,4,0,0,0,0,0,7,0,ba1a2c4c,Eder,América (MG),True
Atlético Mineiro,América (MG),1651951800,3,br BRA,CB,26-090,90,32,6,23,9,1,1,31,0,0,,0,,12,64,26,0,2,0,0,0,8,0,e65a5924,Iago Maidana,América (MG),True
Atlético Mineiro,América (MG),1651951800,2,br BRA,RB,33-043,90,59,7,25,22,13,1,59,0,0,,0,,16,24,8,0,0,0,1,1,19,3,16cd17b7,Patric Cabral Lalau,América (MG),True
Atlético Mineiro,América (MG),1651951800,42,br BRA,GK,40-291,90,37,31,37,0,0,0,37,0,0,,0,,19,172,122,0,0,0,0,0,4,0,01f7b8c3,Jailson,América (MG),True
Athletico Paranaense,Ceará,1651966200,29,br BRA,FW,31-022,90,42,1,3,23,17,3,42,1,0,0.0,1,100.0,27,92,44,1,2,0,0,0,31,4,ee01c84d,Vinícius,Ceará,True
Athletico Paranaense,Ceará,1651966200,10,co COL,LW,29-314,65,15,0,1,4,10,1,15,1,0,0.0,1,100.0,11,79,24,1,0,0,1,0,13,7,e68f2cb4,Stiven Mendoza,Ceará,True
Athletico Paranaense,Ceará,1651966200,31,br BRA,LW,33-108,25,15,0,3,8,5,0,15,1,1,100.0,0,0.0,11,74,44,1,1,0,0,0,13,1,85686f86,Dentinho,Ceará,False
Athletico Paranaense,Ceará,1651966200,45,br BRA,"AM,RW",25-330,90,67,1,8,32,27,3,67,4,1,25.0,3,75.0,41,187,96,2,2,1,0,1,46,8,d215c7de,Lima,Ceará,True
Athletico Paranaense,Ceará,1651966200,25,br BRA,AM,28-078,39,32,2,6,15,11,1,32,3,2,66.7,1,33.3,19,85,49,1,0,0,3,1,23,4,e90aa5da,Richard,Ceará,True
Athletico Paranaense,Ceará,1651966200,11,br BRA,RW,24-148,51,38,0,3,16,19,1,38,5,1,20.0,4,80.0,33,156,87,0,3,0,1,1,33,9,8edcad0d,Erick,Ceará,False
Athletico Paranaense,Ceará,1651966200,19,br BRA,DM,32-335,90,66,1,15,43,8,2,66,1,0,0.0,1,100.0,41,170,105,2,1,0,0,0,46,1,7b013540,Rodrigo Lindoso,Ceará,True
Athletico Paranaense,Ceará,1651966200,21,br BRA,DM,23-047,65,16,0,2,7,7,0,16,0,0,,0,,11,41,18,0,1,0,1,1,12,2,099a14d5,Geovane,Ceará,True
Athletico Paranaense,Ceará,1651966200,33,br BRA,DM,28-318,25,18,0,1,11,6,0,18,0,0,,0,,9,34,12,0,1,0,0,1,9,1,cc68c4d3,Victor Luis,Ceará,False
Athletico Paranaense,Ceará,1651966200,6,br BRA,LB,30-168,82,,,,,,,,,,,,,,,,,,,,,,,9b7976e6,Bruno Pacheco,Ceará,True
Athletico Paranaense,Ceará,1651966200,63,br BRA,LB,28-235,8,4,0,0,2,2,0,4,0,0,,0,,3,14,5,0,0,0,1,0,4,1,810033a1,Zé Roberto,Ceará,False
Athletico Paranaense,Ceará,1651966200,14,br BRA,CB,23-108,90,45,7,28,17,1,0,45,0,0,,0,,29,133,62,0,0,0,1,0,25,1,607d64c6,Lucas Ribeiro,Ceará,True
Athletico Paranaense,Ceará,1651966200,15,br BRA,CB,23-039,90,66,10,36,26,5,3,66,0,0,,0,,39,213,160,1,1,1,0,1,39,0,0664b5a6,Gabriel Lacerda,Ceará,True
Athletico Paranaense,Ceará,1651966200,88,br BRA,RB,32-081,83,62,1,24,29,9,0,62,0,0,,0,,21,112,76,2,1,0,1,0,22,2,05384ea1,Michel,Ceará,True
Athletico Paranaense,Ceará,1651966200,2,br BRA,RB,36-117,7,13,1,2,8,3,0,13,1,1,100.0,0,0.0,5,39,16,0,0,0,0,0,4,1,403ef062,Nino Paraíba,Ceará,False
Athletico Paranaense,Ceará,1651966200,1,br BRA,GK,33-243,90,43,36,43,0,0,0,43,0,0,,0,,26,139,75,0,0,0,0,0,17,0,4729d71a,João Ricardo Riedi,Ceará,True
Flamengo,Botafogo (RJ),1652018400,89,br BRA,FW,23-025,76,19,0,0,8,12,4,19,4,2,50.0,2,50.0,15,115,49,2,2,1,2,2,16,6,a9c450cb,Erison,Botafogo (RJ),True
Flamengo,Botafogo (RJ),1652018400,90,br BRA,FW,18-066,14,5,0,2,2,1,0,5,1,0,0.0,1,100.0,5,48,3,0,1,0,1,3,3,0,e744c3de,Matheus Nascimento,Botafogo (RJ),False
Flamengo,Botafogo (RJ),1652018400,29,br BRA,"RW,LW",28-042,90,47,0,9,25,14,3,47,3,1,33.3,2,66.7,35,230,138,6,2,2,1,2,36,10,1a1033a1,João Victor Santos Sá,Botafogo (RJ),True
Flamengo,Botafogo (RJ),1652018400,10,br BRA,RW,29-008,27,5,1,3,2,0,0,5,0,0,,0,,3,10,0,0,0,0,2,1,4,1,fd53959e,Gustavo Sauer,Botafogo (RJ),True
Flamengo,Botafogo (RJ),1652018400,11,br BRA,LW,27-290,63,32,2,6,12,15,6,32,1,1,100.0,0,0.0,23,151,73,3,3,2,2,1,26,8,c707fc37,Diego Gonçalves,Botafogo (RJ),False
Flamengo,Botafogo (RJ),1652018400,18,br BRA,AM,24-230,75,37,0,5,23,10,2,37,1,0,0.0,1,100.0,24,139,64,2,1,1,2,0,26,3,a109d777,Lucas Fernandes,Botafogo (RJ),True
Flamengo,Botafogo (RJ),1652018400,23,br BRA,AM,22-026,15,9,0,2,4,4,0,9,1,0,0.0,1,100.0,6,38,27,1,1,0,0,0,3,1,679ca46d,Del Piage,Botafogo (RJ),False
Flamengo,Botafogo (RJ),1652018400,55,br BRA,DM,25-098,90,46,9,17,26,3,0,46,0,0,,0,,27,204,73,1,2,0,1,4,27,0,ed0c094b,Luis Oyama,Botafogo (RJ),True
Flamengo,Botafogo (RJ),1652018400,6,br BRA,DM,29-251,90,45,3,10,33,3,1,45,0,0,,0,,30,171,82,0,1,0,0,0,33,1,5f2caf8f,Tchê Tchê,Botafogo (RJ),True
Flamengo,Botafogo (RJ),1652018400,20,br BRA,"LB,RB",29-046,90,72,4,34,26,15,0,72,6,2,33.3,4,66.7,48,378,252,3,3,0,1,1,39,1,71879f82,Daniel Borges,Botafogo (RJ),True
Flamengo,Botafogo (RJ),1652018400,15,ar ARG,CB,33-170,90,45,13,34,9,2,2,45,0,0,,0,,23,102,25,0,0,0,0,0,23,0,39fb428f,Víctor Cuesta,Botafogo (RJ),True
Flamengo,Botafogo (RJ),1652018400,4,br BRA,CB,25-062,90,59,13,39,19,1,0,59,0,0,,0,,33,118,30,0,0,0,0,2,33,0,fefa9b9a,Kanu,Botafogo (RJ),True
Flamengo,Botafogo (RJ),1652018400,2,ar ARG,RB,28-326,57,41,2,13,25,3,2,41,4,1,25.0,3,75.0,23,136,42,0,0,0,4,0,20,1,cf316639,Renzo Saravia,Botafogo (RJ),True
Flamengo,Botafogo (RJ),1652018400,16,br BRA,LB,20-230,33,20,5,9,5,6,0,20,0,0,,0,,9,36,19,0,1,0,0,1,7,2,de3dc682,Hugo,Botafogo (RJ),False
Flamengo,Botafogo (RJ),1652018400,1,py PAR,GK,34-040,90,57,54,57,0,0,0,57,0,0,,0,,23,120,72,0,0,0,0,0,20,0,9a82f79a,Gatito Fernández,Botafogo (RJ),True
Atlético Goianiense,Goiás,1652036400,11,br BRA,FW,25-184,78,32,2,4,14,15,5,32,3,2,66.7,1,33.3,14,88,54,2,1,1,3,3,22,1,ed074559,Pedro Raul,Goiás,True
Atlético Goianiense,Goiás,1652036400,9,br BRA,FW,32-216,12,17,1,4,8,5,0,17,3,1,33.3,2,66.7,8,26,6,0,1,0,0,1,14,0,0e74a520,Nicolas,Goiás,False
Atlético Goianiense,Goiás,1652036400,97,br BRA,LM,25-089,84,20,2,8,7,6,2,20,4,2,50.0,2,50.0,14,67,47,1,1,0,2,1,10,1,2a75cc09,Adailson Dadá,Goiás,True
Atlético Goianiense,Goiás,1652036400,5,br BRA,LM,30-240,6,6,0,0,5,1,0,6,0,0,,0,,5,14,1,0,0,0,0,0,5,0,3a2e6d70,Auremir,Goiás,False
Atlético Goianiense,Goiás,1652036400,10,br BRA,CM,31-241,45,19,1,2,13,5,0,19,0,0,,0,,6,23,9,0,0,0,0,0,8,1,b5391b63,Elvis Vieira Araújo,Goiás,True
Atlético Goianiense,Goiás,1652036400,36,br BRA,"CM,RM",26-360,45,12,3,6,3,3,2,12,0,0,,0,,5,6,4,0,0,0,0,1,4,1,c3c175c4,Matheus Sales,Goiás,False
Atlético Goianiense,Goiás,1652036400,55,br BRA,CM,21-326,25,7,0,2,4,3,0,7,0,0,,0,,5,37,33,1,1,0,0,0,3,0,b63394ba,Henrique Lordelo,Goiás,True
Atlético Goianiense,Goiás,1652036400,22,br BRA,RM,35-146,78,16,1,7,4,6,0,16,0,0,,0,,9,88,14,1,1,0,1,2,10,1,affbe6bc,Apodi,Goiás,True
Atlético Goianiense,Goiás,1652036400,2,br BRA,"RB,RM",29-122,12,7,2,4,1,2,0,7,0,0,,0,,2,10,9,0,0,0,0,0,3,0,d1c855c5,Maguinho,Goiás,False
Atlético Goianiense,Goiás,1652036400,14,br BRA,"CM,LB",30-264,90,40,5,16,12,13,0,40,0,0,,0,,7,26,6,0,0,0,1,0,10,0,26f4ef39,Danilo Barcelos,Goiás,True
Atlético Goianiense,Goiás,1652036400,4,br BRA,"LB,CB",22-318,90,21,9,15,4,2,0,21,0,0,,0,,7,15,15,0,0,0,0,0,9,0,226e5efd,Caetano,Goiás,True
Atlético Goianiense,Goiás,1652036400,29,br BRA,CB,25-125,90,21,14,18,3,0,0,21,0,0,,0,,4,8,6,0,0,0,0,1,1,0,589d070c,Reynaldo Cesar Moraes,Goiás,True
Atlético Goianiense,Goiás,1652036400,34,br BRA,CB,29-303,90,16,6,11,3,2,1,16,0,0,,0,,2,1,0,0,0,0,0,0,4,0,080fc1f0,Sidimar,Goiás,True
Atlético Goianiense,Goiás,1652036400,20,br BRA,RB,26-189,82,27,5,15,6,7,0,27,2,1,50.0,1,50.0,7,41,14,1,1,0,1,0,4,0,7e5a7340,Dieguinho,Goiás,True
Atlético Goianiense,Goiás,1652036400,8,br BRA,CM,32-096,8,7,1,2,2,3,0,7,0,0,,0,,1,12,0,0,0,0,0,0,1,0,9b99eae0,Fellipe Bastos,Goiás,False
Atlético Goianiense,Goiás,1652036400,23,br BRA,GK,30-093,90,47,42,47,0,0,0,47,0,0,,0,,10,101,65,0,0,0,0,0,4,0,8445554f,Tadeu,Goiás,True
Palmeiras,Fluminense,1652036400,14,ar ARG,FW,34-095,90,36,2,10,17,9,2,36,1,1,100.0,0,0.0,16,62,20,1,1,1,2,1,26,2,9ccf4e14,Germán Cano,Fluminense,True
Palmeiras,Fluminense,1652036400,13,br BRA,LW,26-056,62,46,3,14,18,14,0,46,2,2,100.0,0,0.0,19,98,53,1,2,0,2,0,30,6,fa00f0c9,Nathan,Fluminense,True
Palmeiras,Fluminense,1652036400,17,br BRA,LW,35-170,28,8,0,1,6,1,0,8,1,0,0.0,1,100.0,5,7,1,0,0,0,2,0,8,0,1f85d0c8,Willian,Fluminense,False
Palmeiras,Fluminense,1652036400,11,br BRA,RW,21-126,90,31,1,6,13,12,1,31,3,0,0.0,3,100.0,20,58,16,1,0,0,2,4,21,6,8059806f,Luiz Henrique,Fluminense,True
Palmeiras,Fluminense,1652036400,10,br BRA,AM,32-208,18,7,0,3,2,2,0,7,0,0,,0,,1,4,1,0,0,0,0,0,2,0,23593121,Ganso,Fluminense,True
Palmeiras,Fluminense,1652036400,8,br BRA,DM,24-066,56,33,0,9,21,3,0,33,1,0,0.0,1,100.0,18,88,62,0,0,0,0,0,30,0,b91a6912,Nonato,Fluminense,False
Palmeiras,Fluminense,1652036400,9,br BRA,DM,38-217,16,12,0,3,8,1,0,12,1,1,100.0,0,0.0,5,20,16,1,0,0,2,0,11,0,acaeba74,Fred,Fluminense,False
Palmeiras,Fluminense,1652036400,20,br BRA,"AM,DM",27-094,90,51,4,22,26,3,1,51,0,0,,0,,25,115,36,1,1,0,4,1,31,3,e2add0e7,Yago,Fluminense,True
Palmeiras,Fluminense,1652036400,5,br BRA,DM,31-100,90,65,7,24,36,5,0,65,1,1,100.0,0,0.0,32,140,90,0,0,0,2,0,47,1,0430d656,Wellington Martins,Fluminense,True
Palmeiras,Fluminense,1652036400,6,ec ECU,LB,29-306,90,50,5,28,20,3,0,50,3,1,33.3,2,66.7,22,106,46,2,0,0,2,1,26,1,2990a468,Mario Pineida,Fluminense,True
Palmeiras,Fluminense,1652036400,44,br BRA,CB,34-352,90,69,19,51,16,2,0,69,2,0,0.0,2,100.0,33,180,131,0,0,0,0,0,42,0,9313b408,David Braz,Fluminense,True
Palmeiras,Fluminense,1652036400,33,br BRA,CB,25-028,90,47,7,26,21,0,0,47,0,0,,0,,31,238,198,0,0,0,1,0,39,0,d4fa2207,Nino,Fluminense,True
