home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Liverpool,Brentford,1642341600,178ae8f8,Diogo Jota, Liverpool,0.06,,Woodwork,13,Right Foot,,2e4f5f03,Andrew Robertson,Pass (Live),7f3b388c,Fabinho,Interception,62,False
Liverpool,Brentford,1642341600,4c370d81,Roberto Firmino, Liverpool,0.04,0.13,Saved,13,Right Foot,,178ae8f8,Diogo Jota,Shot,,,,62,False
Liverpool,Brentford,1642341600,178ae8f8,Diogo Jota, Liverpool,0.42,0.26,Saved,12,Left Foot,,4c370d81,Roberto Firmino,Pass (Live),2e4f5f03,Andrew Robertson,Pass (Live),67,False
Liverpool,Brentford,1642341600,38c7feef,Alex Oxlade-Chamberlain, Liverpool,0.16,0.35,Goal,9,Head,,e06683ca,Virgil van Dijk,Pass (Live),935e6b8f,Jordan Henderson,Pass (Live),69,False
Liverpool,Brentford,1642341600,e09f279b,Ivan Toney, Brentford,0.07,,Blocked,15,Right Foot,,a8c0acb7,Kristoffer Ajer,Pass (Live),6afaebf2,Bryan Mbeumo,Pass (Live),71,False
Liverpool,Brentford,1642341600,2e4f5f03,Andrew Robertson, Liverpool,0.04,,Blocked,16,Left Foot,,7f3b388c,Fabinho,Pass (Live),,,,74,False
Liverpool,Brentford,1642341600,cd1acf9d,Trent Alexander-Arnold, Liverpool,0.02,,Off Target,33,Right Foot,,7f3b388c,Fabinho,Pass (Live),2e4f5f03,Andrew Robertson,Pass (Live),76,False
Liverpool,Brentford,1642341600,f833a830,Takumi Minamino, Liverpool,0.37,0.83,Goal,10,Right Foot,,4c370d81,Roberto Firmino,Pass (Live),f833a830,Takumi Minamino,Pass (Live),77,False
Liverpool,Brentford,1642341600,4fb9c88f,Curtis Jones, Liverpool,0.02,0.03,Saved,34,Right Foot,Volley,7f3b388c,Fabinho,Pass (Live),,,,85,False
Liverpool,Brentford,1642341600,19a9cb70,Kaide Gordon, Liverpool,0.45,0.68,Saved,20,Right Foot,,f833a830,Takumi Minamino,Pass (Live),f833a830,Takumi Minamino,Tackle,88,False
Liverpool,Brentford,1642341600,f833a830,Takumi Minamino, Liverpool,0.06,,Blocked,22,Left Foot,,2f90f6b8,James Milner,Pass (Live),cd1acf9d,Trent Alexander-Arnold,Pass (Live),90,False
Liverpool,Brentford,1642341600,1137759d,Sergi Canós, Brentford,0.11,,Blocked,14,Right Foot,,2500cef9,Yoane Wissa,Pass (Live),e09f279b,Ivan Toney,Pass (Live),90+1,False
Liverpool,Brentford,1642341600,e09f279b,Ivan Toney, Brentford,0.23,0.21,Saved,14,Left Foot,,0f134faf,Mathias Jensen,Pass (Dead),57c94db2,Mads Roerslev,Fouled,90+2,False
Brighton & Hove Albion,Chelsea,1642536000,f230bc30,Jakub Moder, Brighton,0.12,,Off Target,18,Right Foot,,ce5143da,Danny Welbeck,Pass (Live),ad1f61f3,Steven Alzate,Pass (Live),3,False
Brighton & Hove Albion,Chelsea,1642536000,53cad200,César Azpilicueta, Chelsea,0.05,0.17,Saved,17,Right Foot,,5eae500a,Romelu Lukaku,Pass (Live),45db685d,Jorginho,Pass (Live),15,False
Brighton & Hove Albion,Chelsea,1642536000,ce5143da,Danny Welbeck, Brighton,0.04,,Blocked,13,Head,,f4e433d4,Tariq Lamptey,Pass (Live),f230bc30,Jakub Moder,Pass (Live),22,False
Brighton & Hove Albion,Chelsea,1642536000,83d074ff,Alexis Mac Allister, Brighton,0.08,,Blocked,13,Right Foot,,ce5143da,Danny Welbeck,Shot,,,,22,False
Brighton & Hove Albion,Chelsea,1642536000,6622454d,Hakim Ziyech, Chelsea,0.02,0.22,Goal,27,Left Foot,,b9fbae28,N'Golo Kanté,Pass (Live),6622454d,Hakim Ziyech,Pass (Live),28,False
Brighton & Hove Albion,Chelsea,1642536000,45db685d,Jorginho, Chelsea,0.04,,Off Target,24,Right Foot,Volley,86e7deaf,Thiago Silva,Pass (Live),18b896d6,Antonio Rüdiger,Pass (Live),32,False
Brighton & Hove Albion,Chelsea,1642536000,ce5143da,Danny Welbeck, Brighton,0.04,,Off Target,20,Right Foot,,1daec722,Marc Cucurella,Pass (Live),f230bc30,Jakub Moder,Pass (Live),40,False
Brighton & Hove Albion,Chelsea,1642536000,15f3ec41,Callum Hudson-Odoi, Chelsea,0.05,,Off Target,16,Right Foot,,5eae500a,Romelu Lukaku,Pass (Live),,,,45,False
Brighton & Hove Albion,Chelsea,1642536000,ce5143da,Danny Welbeck, Brighton,0.13,,Off Target,12,Left Foot,,8aec0537,Pascal Groß,Pass (Live),83d074ff,Alexis Mac Allister,Pass (Live),46,False
Brighton & Hove Albion,Chelsea,1642536000,6622454d,Hakim Ziyech, Chelsea,0.02,,Blocked,26,Left Foot,Volley,,,,,,,48,False
Brighton & Hove Albion,Chelsea,1642536000,f4290206,Marcos Alonso, Chelsea,0.01,,Blocked,20,Left Foot,Volley,53cad200,César Azpilicueta,Pass (Live),6622454d,Hakim Ziyech,Pass (Live),59,False
Brighton & Hove Albion,Chelsea,1642536000,83d074ff,Alexis Mac Allister, Brighton,0.13,0.49,Saved,16,Right Foot,Deflected,1daec722,Marc Cucurella,Pass (Live),f230bc30,Jakub Moder,Pass (Live),60,False
Brighton & Hove Albion,Chelsea,1642536000,c40b6180,Adam Webster, Brighton,0.07,0.11,Goal,9,Head,,83d074ff,Alexis Mac Allister,Pass (Dead),83d074ff,Alexis Mac Allister,Shot,60,False
Brighton & Hove Albion,Chelsea,1642536000,15f3ec41,Callum Hudson-Odoi, Chelsea,0.10,,Blocked,15,Right Foot,,9674002f,Mason Mount,Pass (Live),f4290206,Marcos Alonso,Pass (Live),63,False
Brighton & Hove Albion,Chelsea,1642536000,b9fbae28,N'Golo Kanté, Chelsea,0.04,,Off Target,28,Right Foot,,15f3ec41,Callum Hudson-Odoi,Shot,,,,63,False
Brighton & Hove Albion,Chelsea,1642536000,f4290206,Marcos Alonso, Chelsea,0.01,,Off Target,26,Left Foot,,15f3ec41,Callum Hudson-Odoi,Pass (Live),9674002f,Mason Mount,Pass (Live),66,False
Brighton & Hove Albion,Chelsea,1642536000,4bcf39f6,Neal Maupay, Brighton,0.03,,Blocked,27,Right Foot,,ad1f61f3,Steven Alzate,Pass (Live),38ceb24a,Leandro Trossard,Pass (Live),70,False
Brighton & Hove Albion,Chelsea,1642536000,5eae500a,Romelu Lukaku, Chelsea,0.19,0.14,Saved,10,Left Foot,Volley,18b896d6,Antonio Rüdiger,Pass (Live),6622454d,Hakim Ziyech,Pass (Live),73,False
Brighton & Hove Albion,Chelsea,1642536000,5eae500a,Romelu Lukaku, Chelsea,0.06,,Blocked,11,Head,,15f3ec41,Callum Hudson-Odoi,Pass (Live),9674002f,Mason Mount,Pass (Live),78,False
Brighton & Hove Albion,Chelsea,1642536000,f4290206,Marcos Alonso, Chelsea,0.05,,Blocked,31,Left Foot,Free kick,6622454d,Hakim Ziyech,Fouled,b9fbae28,N'Golo Kanté,Pass (Live),82,False
Brighton & Hove Albion,Chelsea,1642536000,49fe9070,Timo Werner, Chelsea,0.05,,Blocked,15,Left Foot,,79c0821a,Mateo Kovačić,Pass (Live),86e7deaf,Thiago Silva,Pass (Live),86,False
Brighton & Hove Albion,Chelsea,1642536000,79c0821a,Mateo Kovačić, Chelsea,0.02,,Off Target,26,Right Foot,Volley,79c0821a,Mateo Kovačić,Pass (Live),f4290206,Marcos Alonso,Pass (Live),90,False
Brighton & Hove Albion,Chelsea,1642536000,4bcf39f6,Neal Maupay, Brighton,0.03,,Blocked,24,Right Foot,,c40b6180,Adam Webster,Pass (Live),83d074ff,Alexis Mac Allister,Pass (Live),90+2,False
Brighton & Hove Albion,Chelsea,1642536000,38ceb24a,Leandro Trossard, Brighton,0.06,,Blocked,11,Right Foot,Volley,bb5fbd2b,Solly March,Pass (Live),4bcf39f6,Neal Maupay,Shot,90+2,False
Brighton & Hove Albion,Chelsea,1642536000,f4290206,Marcos Alonso, Chelsea,0.02,,Blocked,26,Left Foot,,f4290206,Marcos Alonso,Take-On,15f3ec41,Callum Hudson-Odoi,Pass (Live),90+4,False
Leicester City,Tottenham Hotspur,1642620600,ca45605e,Patson Daka, Leicester City,0.32,,Off Target,5,Right Foot,,5c74c0f5,Kiernan Dewsbury-Hall,Pass (Live),ee38d9c5,James Maddison,Pass (Live),5,False
Leicester City,Tottenham Hotspur,1642620600,21a66f6a,Harry Kane, Tottenham,0.12,,Blocked,10,Left Foot,,21a66f6a,Harry Kane,Take-On,8b04d6c1,Pierre Højbjerg,Pass (Live),9,False
Leicester City,Tottenham Hotspur,1642620600,21a66f6a,Harry Kane, Tottenham,0.04,,Blocked,24,Right Foot,Free kick,3353737a,Sergio Reguilón,Fouled,3353737a,Sergio Reguilón,Take-On,12,False
Leicester City,Tottenham Hotspur,1642620600,2b622f01,Lucas Moura, Tottenham,0.07,,Off Target,5,Head,,2f7acede,Harry Winks,Pass (Dead),,,,16,False
Leicester City,Tottenham Hotspur,1642620600,21a66f6a,Harry Kane, Tottenham,0.09,,Off Target,7,Head,,3353737a,Sergio Reguilón,Pass (Dead),8b04d6c1,Pierre Højbjerg,Pass (Live),16,False
Leicester City,Tottenham Hotspur,1642620600,6250083a,Oliver Skipp, Tottenham,0.05,,Blocked,25,Right Foot,,21a66f6a,Harry Kane,Pass (Live),8b04d6c1,Pierre Højbjerg,Pass (Live),17,False
Leicester City,Tottenham Hotspur,1642620600,21a66f6a,Harry Kane, Tottenham,0.23,,Woodwork,4,Head,,2f7acede,Harry Winks,Pass (Dead),6250083a,Oliver Skipp,Shot,18,False
Leicester City,Tottenham Hotspur,1642620600,df8b52a5,Emerson, Tottenham,0.04,,Blocked,9,Right Foot,Volley,21a66f6a,Harry Kane,Shot,,,,18,False
Leicester City,Tottenham Hotspur,1642620600,e9971f2d,Japhet Tanganga, Tottenham,0.15,,Off Target,7,Head,,da7b447d,Davinson Sánchez,Pass (Live),df8b52a5,Emerson,Shot,18,False
Leicester City,Tottenham Hotspur,1642620600,2b622f01,Lucas Moura, Tottenham,0.06,0.20,Saved,19,Right Foot,,,,,,,,22,False
Leicester City,Tottenham Hotspur,1642620600,da7b447d,Davinson Sánchez, Tottenham,0.14,,Off Target,4,Head,,3353737a,Sergio Reguilón,Pass (Live),df8b52a5,Emerson,Pass (Live),22,False
Leicester City,Tottenham Hotspur,1642620600,ca45605e,Patson Daka, Leicester City,0.20,0.34,Goal,5,Left Foot,,ca45605e,Patson Daka,Pass (Live),7c104bb7,Ademola Lookman,Pass (Live),24,False
Leicester City,Tottenham Hotspur,1642620600,5c74c0f5,Kiernan Dewsbury-Hall, Leicester City,0.01,,Blocked,26,Left Foot,,,,,,,,25,False
Leicester City,Tottenham Hotspur,1642620600,ee38d9c5,James Maddison, Leicester City,0.02,0.33,Saved,30,Right Foot,,5c74c0f5,Kiernan Dewsbury-Hall,Pass (Live),fc027d02,Luke Thomas,Pass (Live),34,False
Leicester City,Tottenham Hotspur,1642620600,21166ff4,Çağlar Söyüncü, Leicester City,0.06,,Off Target,8,Head,,ee38d9c5,James Maddison,Pass (Dead),,,,35,False
Leicester City,Tottenham Hotspur,1642620600,8b04d6c1,Pierre Højbjerg, Tottenham,0.18,,Blocked,17,Right Foot,,8b04d6c1,Pierre Højbjerg,Take-On,21a66f6a,Harry Kane,Pass (Live),36,False
Leicester City,Tottenham Hotspur,1642620600,21a66f6a,Harry Kane, Tottenham,0.53,0.99,Goal,12,Left Foot,,21a66f6a,Harry Kane,Take-On,2f7acede,Harry Winks,Pass (Live),38,False
Leicester City,Tottenham Hotspur,1642620600,21a66f6a,Harry Kane, Tottenham,0.35,,Off Target,15,Right Foot,,2b622f01,Lucas Moura,Pass (Live),2b622f01,Lucas Moura,Take-On,41,False
Leicester City,Tottenham Hotspur,1642620600,21a66f6a,Harry Kane, Tottenham,0.01,0.20,Saved,26,Right Foot,,3353737a,Sergio Reguilón,Pass (Live),44781702,Ben Davies,Pass (Live),43,False
Leicester City,Tottenham Hotspur,1642620600,8b04d6c1,Pierre Højbjerg, Tottenham,0.01,,Blocked,32,Right Foot,,d557d734,Matt Doherty,Pass (Live),21a66f6a,Harry Kane,Pass (Live),47,False
Leicester City,Tottenham Hotspur,1642620600,3353737a,Sergio Reguilón, Tottenham,0.09,,Blocked,14,Right Foot,,3353737a,Sergio Reguilón,Take-On,d557d734,Matt Doherty,Pass (Live),48,False
Leicester City,Tottenham Hotspur,1642620600,8b04d6c1,Pierre Højbjerg, Tottenham,0.04,,Off Target,18,Left Foot,,3353737a,Sergio Reguilón,Shot,,,,49,False
Leicester City,Tottenham Hotspur,1642620600,21a66f6a,Harry Kane, Tottenham,0.03,,Off Target,29,Right Foot,,21a66f6a,Harry Kane,Take-On,,,,53,False
Leicester City,Tottenham Hotspur,1642620600,d557d734,Matt Doherty, Tottenham,0.07,,Off Target,22,Left Foot,,,,,,,,56,False
Leicester City,Tottenham Hotspur,1642620600,ee38d9c5,James Maddison, Leicester City,0.14,0.12,Saved,17,Right Foot,,5c74c0f5,Kiernan Dewsbury-Hall,Pass (Live),5c74c0f5,Kiernan Dewsbury-Hall,Take-On,58,False
Leicester City,Tottenham Hotspur,1642620600,56f7a928,Youri Tielemans, Leicester City,0.02,,Off Target,26,Left Foot,,7c104bb7,Ademola Lookman,Fouled,5c74c0f5,Kiernan Dewsbury-Hall,Pass (Live),60,False
Leicester City,Tottenham Hotspur,1642620600,e9971f2d,Japhet Tanganga, Tottenham,0.03,0.13,Saved,25,Right Foot,,2b622f01,Lucas Moura,Pass (Live),21a66f6a,Harry Kane,Pass (Live),64,False
Leicester City,Tottenham Hotspur,1642620600,3353737a,Sergio Reguilón, Tottenham,0.08,0.30,Saved,21,Right Foot,,3353737a,Sergio Reguilón,Take-On,da7b447d,Davinson Sánchez,Pass (Live),68,False
Leicester City,Tottenham Hotspur,1642620600,7c104bb7,Ademola Lookman, Leicester City,0.03,,Blocked,17,Right Foot,,5c74c0f5,Kiernan Dewsbury-Hall,Pass (Live),,,,69,False
Leicester City,Tottenham Hotspur,1642620600,7d2d3329,Hamza Choudhury, Leicester City,0.02,,Off Target,14,Left Foot,Volley,7c104bb7,Ademola Lookman,Shot,,,,70,False
Leicester City,Tottenham Hotspur,1642620600,56f7a928,Youri Tielemans, Leicester City,0.01,,Off Target,30,Right Foot,,7d2d3329,Hamza Choudhury,Shot,,,,70,False
Leicester City,Tottenham Hotspur,1642620600,21a66f6a,Harry Kane, Tottenham,0.03,,Off Target,32,Right Foot,,2f7acede,Harry Winks,Pass (Live),2b622f01,Lucas Moura,Pass (Live),72,False
Leicester City,Tottenham Hotspur,1642620600,ee38d9c5,James Maddison, Leicester City,0.10,0.72,Goal,8,Right Foot,Deflected,3ea50f67,Harvey Barnes,Pass (Live),ee38d9c5,James Maddison,Pass (Live),76,False
Leicester City,Tottenham Hotspur,1642620600,21a66f6a,Harry Kane, Tottenham,0.05,,Blocked,15,Right Foot,,d557d734,Matt Doherty,Pass (Live),d7553721,Giovani Lo Celso,Pass (Live),79,False
Leicester City,Tottenham Hotspur,1642620600,d557d734,Matt Doherty, Tottenham,0.25,0.93,Saved,6,Right Foot,,21a66f6a,Harry Kane,Shot,,,,79,False
Leicester City,Tottenham Hotspur,1642620600,56f7a928,Youri Tielemans, Leicester City,0.06,,Blocked,24,Left Foot,,56f7a928,Youri Tielemans,Take-On,56f7a928,Youri Tielemans,Interception,83,False
Leicester City,Tottenham Hotspur,1642620600,5c74c0f5,Kiernan Dewsbury-Hall, Leicester City,0.01,,Blocked,29,Left Foot,,,,,,,,87,False
Leicester City,Tottenham Hotspur,1642620600,3ea50f67,Harvey Barnes, Leicester City,0.16,,Blocked,16,Right Foot,,3ea50f67,Harvey Barnes,Take-On,fb614c44,James Justin,Pass (Live),90,False
Leicester City,Tottenham Hotspur,1642620600,8b04d6c1,Pierre Højbjerg, Tottenham,0.04,,Blocked,22,Right Foot,,a29b1131,Steven Bergwijn,Pass (Live),8b04d6c1,Pierre Højbjerg,Pass (Live),90+3,False
Leicester City,Tottenham Hotspur,1642620600,a29b1131,Steven Bergwijn, Tottenham,0.13,0.68,Goal,10,Right Foot,,8b04d6c1,Pierre Højbjerg,Pass (Live),2b622f01,Lucas Moura,Pass (Live),90+5,False
Leicester City,Tottenham Hotspur,1642620600,a29b1131,Steven Bergwijn, Tottenham,0.26,0.99,Goal,13,Right Foot,,a29b1131,Steven Bergwijn,Take-On,21a66f6a,Harry Kane,Pass (Live),90+7,False
Brentford,Manchester United,1642622400,0f134faf,Mathias Jensen, Brentford,0.06,,Off Target,21,Right Foot,Volley,6afaebf2,Bryan Mbeumo,Take-On,30db8574,Mads Bech Sørensen,Pass (Dead),2,False
Brentford,Manchester United,1642622400,9f8e9423,Raphaël Varane, Manchester Utd,0.14,,Blocked,7,Head,,507c7bdf,Bruno Fernandes,Pass (Dead),d9565625,Diogo Dalot,Pass (Live),9,False
Brentford,Manchester United,1642622400,0f134faf,Mathias Jensen, Brentford,0.48,0.76,Saved,11,Right Foot,,df0a4c90,Christian Nørgaard,Pass (Live),df0a4c90,Christian Nørgaard,Take-On,13,False
Brentford,Manchester United,1642622400,8449d35e,Vitaly Janelt, Brentford,0.11,,Blocked,17,Left Foot,,e09f279b,Ivan Toney,Pass (Live),df0a4c90,Christian Nørgaard,Pass (Live),13,False
Brentford,Manchester United,1642622400,30db8574,Mads Bech Sørensen, Brentford,0.05,,Blocked,11,Left Foot,,8449d35e,Vitaly Janelt,Shot,,,,14,False
Brentford,Manchester United,1642622400,df0a4c90,Christian Nørgaard, Brentford,0.08,,Off Target,9,Left Foot,,0f134faf,Mathias Jensen,Pass (Live),8449d35e,Vitaly Janelt,Pass (Live),14,False
Brentford,Manchester United,1642622400,58eee997,Mason Greenwood, Manchester Utd,0.02,,Blocked,27,Left Foot,,dea698d9,Cristiano Ronaldo,Fouled,,,,18,False
Brentford,Manchester United,1642622400,d9565625,Diogo Dalot, Manchester Utd,0.05,,Off Target,27,Right Foot,,d93c2511,Scott McTominay,Pass (Live),e73c9bb2,Alex Telles,Pass (Live),25,False
Brentford,Manchester United,1642622400,0f134faf,Mathias Jensen, Brentford,0.62,0.47,Saved,13,Right Foot,,e09f279b,Ivan Toney,Pass (Live),8449d35e,Vitaly Janelt,Pass (Live),32,False
Brentford,Manchester United,1642622400,e541326e,Ethan Pinnock, Brentford,0.01,0.06,Saved,16,Head,,0f134faf,Mathias Jensen,Pass (Dead),0f134faf,Mathias Jensen,Shot,33,False
Brentford,Manchester United,1642622400,8449d35e,Vitaly Janelt, Brentford,0.01,0.10,Saved,21,Left Foot,Volley,e09f279b,Ivan Toney,Pass (Live),6afaebf2,Bryan Mbeumo,Fouled,35,False
Brentford,Manchester United,1642622400,b853e0ad,Fred, Manchester Utd,0.02,,Blocked,29,Right Foot,,dea698d9,Cristiano Ronaldo,Pass (Live),e73c9bb2,Alex Telles,Pass (Live),38,False
Brentford,Manchester United,1642622400,dea698d9,Cristiano Ronaldo, Manchester Utd,0.02,,Blocked,13,Right Foot,,58eee997,Mason Greenwood,Pass (Live),d9565625,Diogo Dalot,Pass (Live),46,False
Brentford,Manchester United,1642622400,dea698d9,Cristiano Ronaldo, Manchester Utd,0.07,,Woodwork,6,Head,,507c7bdf,Bruno Fernandes,Pass (Live),b853e0ad,Fred,Pass (Live),47,False
Brentford,Manchester United,1642622400,0f134faf,Mathias Jensen, Brentford,0.07,0.33,Saved,20,Right Foot,,6afaebf2,Bryan Mbeumo,Pass (Live),0f134faf,Mathias Jensen,Pass (Live),48,False
Brentford,Manchester United,1642622400,e09f279b,Ivan Toney, Brentford,0.11,0.08,Saved,9,Head,Deflected,0f134faf,Mathias Jensen,Pass (Live),6afaebf2,Bryan Mbeumo,Pass (Live),53,False
Brentford,Manchester United,1642622400,0f134faf,Mathias Jensen, Brentford,0.01,,Off Target,66,Right Foot,,0f134faf,Mathias Jensen,Interception,,,,54,False
Brentford,Manchester United,1642622400,2fba6108,Anthony Elanga, Manchester Utd,0.47,0.97,Goal,5,Head,,b853e0ad,Fred,Pass (Live),d9565625,Diogo Dalot,Pass (Live),55,False
Brentford,Manchester United,1642622400,d93c2511,Scott McTominay, Manchester Utd,0.02,0.17,Saved,32,Right Foot,,d93c2511,Scott McTominay,Take-On,d93c2511,Scott McTominay,Take-On,57,False
Brentford,Manchester United,1642622400,8449d35e,Vitaly Janelt, Brentford,0.08,0.38,Saved,17,Left Foot,Volley,,,,,,,59,False
Brentford,Manchester United,1642622400,dea698d9,Cristiano Ronaldo, Manchester Utd,0.03,,Blocked,16,Left Foot,,2fba6108,Anthony Elanga,Take-On,507c7bdf,Bruno Fernandes,Pass (Live),61,False
Brentford,Manchester United,1642622400,58eee997,Mason Greenwood, Manchester Utd,0.93,0.81,Goal,10,Right Foot,,507c7bdf,Bruno Fernandes,Pass (Live),dea698d9,Cristiano Ronaldo,Pass (Live),62,False
Brentford,Manchester United,1642622400,e09f279b,Ivan Toney, Brentford,0.02,,Blocked,23,Right Foot,,,,,,,,76,False
Brentford,Manchester United,1642622400,e09f279b,Ivan Toney, Brentford,0.11,,Blocked,14,Right Foot,,2886c9b5,Shandon Baptiste,Pass (Live),e09f279b,Ivan Toney,Shot,76,False
Brentford,Manchester United,1642622400,57c94db2,Mads Roerslev, Brentford,0.11,,Off Target,9,Right Foot,,30db8574,Mads Bech Sørensen,Pass (Live),df0a4c90,Christian Nørgaard,Pass (Live),76,False
Brentford,Manchester United,1642622400,a1d5bd30,Marcus Rashford, Manchester Utd,0.11,0.63,Goal,12,Right Foot,,507c7bdf,Bruno Fernandes,Pass (Live),d93c2511,Scott McTominay,Pass (Live),77,False
Brentford,Manchester United,1642622400,e541326e,Ethan Pinnock, Brentford,0.13,,Blocked,6,Left Foot,,30db8574,Mads Bech Sørensen,Pass (Dead),e09f279b,Ivan Toney,Pass (Live),85,False
Brentford,Manchester United,1642622400,e09f279b,Ivan Toney, Brentford,0.38,0.96,Goal,4,Right Foot,Deflected,e541326e,Ethan Pinnock,Shot,,,,85,False
Brentford,Manchester United,1642622400,507c7bdf,Bruno Fernandes, Manchester Utd,0.02,,Blocked,27,Left Foot,,,,,,,,86,False
Brentford,Manchester United,1642622400,e541326e,Ethan Pinnock, Brentford,0.02,0.14,Saved,15,Head,,6afaebf2,Bryan Mbeumo,Pass (Dead),2886c9b5,Shandon Baptiste,Pass (Live),89,False
Brentford,Manchester United,1642622400,507c7bdf,Bruno Fernandes, Manchester Utd,0.41,0.19,Saved,20,Right Foot,,b853e0ad,Fred,Pass (Live),eb7822d7,Nemanja Matić,Take-On,90+3,False
Watford,Norwich City,1642795200,6c6a3300,Milot Rashica, Norwich City,0.09,,Blocked,25,Right Foot,Free kick,291e3ec3,Adam Idah,Fouled,5e74d6c8,Brandon Williams,Tackle,3,False
Watford,Norwich City,1642795200,291e3ec3,Adam Idah, Norwich City,0.02,,Blocked,12,Right Foot,,0745b37d,Teemu Pukki,Pass (Live),774cf58b,Max Aarons,Pass (Dead),9,False
Watford,Norwich City,1642795200,6c6a3300,Milot Rashica, Norwich City,0.05,,Off Target,22,Right Foot,,a8d4428b,Josh Sargent,Pass (Live),953c30b0,Jakob Sørensen,Pass (Live),12,False
Watford,Norwich City,1642795200,6cdd8245,Tom Cleverley, Watford,0.03,,Blocked,25,Left Foot,,2c44a35d,Emmanuel Dennis,Pass (Live),e5d01ecf,Kiko Femenía,Pass (Live),19,False
Watford,Norwich City,1642795200,e8832875,João Pedro, Watford,0.06,,Off Target,9,Head,,6cdd8245,Tom Cleverley,Pass (Dead),,,,23,False
Watford,Norwich City,1642795200,2acd49b9,Moussa Sissoko, Watford,0.07,,Blocked,21,Left Foot,,e8832875,João Pedro,Pass (Live),,,,29,False
Watford,Norwich City,1642795200,43458538,Joshua King, Watford,0.02,,Blocked,30,Right Foot,,f99b71de,Edo Kayembe,Pass (Live),2c44a35d,Emmanuel Dennis,Pass (Live),29,False
Watford,Norwich City,1642795200,2c44a35d,Emmanuel Dennis, Watford,0.03,,Off Target,20,Right Foot,,f99b71de,Edo Kayembe,Pass (Live),f99b71de,Edo Kayembe,Pass (Live),30,False
Watford,Norwich City,1642795200,92b4758e,Samir Santos, Watford,0.02,0.03,Saved,15,Head,,6cdd8245,Tom Cleverley,Pass (Dead),e8832875,João Pedro,Pass (Live),32,False
Watford,Norwich City,1642795200,e8832875,João Pedro, Watford,0.12,0.06,Saved,11,Right Foot,,e8832875,João Pedro,Take-On,e8832875,João Pedro,Take-On,45+1,False
Watford,Norwich City,1642795200,2acd49b9,Moussa Sissoko, Watford,0.42,,Off Target,11,Left Foot,,43458538,Joshua King,Pass (Live),6cdd8245,Tom Cleverley,Pass (Live),45+2,False
Watford,Norwich City,1642795200,e8832875,João Pedro, Watford,0.05,,Off Target,20,Left Foot,,2acd49b9,Moussa Sissoko,Pass (Live),19a12bed,Hassane Kamara,Pass (Live),47,False
Watford,Norwich City,1642795200,a8d4428b,Josh Sargent, Norwich City,0.71,0.92,Goal,7,Right Foot,Volley,0745b37d,Teemu Pukki,Pass (Live),,,,51,False
Watford,Norwich City,1642795200,a8d4428b,Josh Sargent, Norwich City,0.06,0.38,Goal,11,Head,,6c6a3300,Milot Rashica,Pass (Live),471f16b3,Kenny McLean,Pass (Live),74,False
Watford,Norwich City,1642795200,a8d4428b,Josh Sargent, Norwich City,0.05,,Blocked,25,Left Foot,,,,,,,,79,False
Watford,Norwich City,1642795200,e9254eec,Grant Hanley, Norwich City,0.14,,Off Target,7,Head,,6c6a3300,Milot Rashica,Pass (Dead),a8d4428b,Josh Sargent,Shot,80,False
Watford,Norwich City,1642795200,71b47ab9,Cucho, Watford,0.18,,Blocked,5,Head,,f99b71de,Edo Kayembe,Pass (Dead),e8832875,João Pedro,Fouled,81,False
Watford,Norwich City,1642795200,71b47ab9,Cucho, Watford,0.06,0.03,Saved,13,Right Foot,,914ab9a1,Christian Kabasele,Pass (Live),71b47ab9,Cucho,Shot,81,False
Watford,Norwich City,1642795200,e8832875,João Pedro, Watford,0.06,,Off Target,23,Right Foot,,43458538,Joshua King,Pass (Live),2acd49b9,Moussa Sissoko,Pass (Live),86,False
Watford,Norwich City,1642795200,43458538,Joshua King, Watford,0.02,,Off Target,30,Right Foot,,43458538,Joshua King,Take-On,,,,90+6,False
Watford,Norwich City,1642795200,71b47ab9,Cucho, Watford,0.02,,Woodwork,31,Right Foot,,2acd49b9,Moussa Sissoko,Pass (Live),f99b71de,Edo Kayembe,Pass (Live),90+8,False
Watford,Norwich City,1642795200,e8832875,João Pedro, Watford,0.03,,Blocked,22,Left Foot,Volley,,,,,,,90+9,False
Everton,Aston Villa,1642854600,6f7d826d,Douglas Luiz, Aston Villa,0.03,,Off Target,34,Right Foot,Free kick,66b76d44,Emi Buendía,Fouled,1544f145,Jacob Ramsey,Pass (Live),8,False
Everton,Aston Villa,1642854600,66b76d44,Emi Buendía, Aston Villa,0.03,0.36,Saved,29,Right Foot,,0ef89a37,Philippe Coutinho,Pass (Live),0313a347,Ezri Konsa,Pass (Live),13,False
Everton,Aston Villa,1642854600,66b76d44,Emi Buendía, Aston Villa,0.02,,Off Target,32,Right Foot,,66b76d44,Emi Buendía,Take-On,66b76d44,Emi Buendía,Take-On,20,False
Everton,Aston Villa,1642854600,66b76d44,Emi Buendía, Aston Villa,0.03,,Blocked,14,Head,,1b84dbe1,Lucas Digne,Pass (Live),8397a50c,Tyrone Mings,Pass (Live),35,False
Everton,Aston Villa,1642854600,aed3a70f,Ollie Watkins, Aston Villa,0.48,,Off Target,9,Left Foot,,8397a50c,Tyrone Mings,Pass (Live),1544f145,Jacob Ramsey,Pass (Live),38,False
