home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Internazionale,Milan,1508093100,73,it ITA,CM,19-280,13,0,0,0,0,0,0,0,0,13,1,1,1,0.0,0.0,0.0,1,0,6,8,75.0,1,8,1,0,0,a8a874f1,Manuel Locatelli,Milan,False
Internazionale,Milan,1508093100,19,it ITA,CB,30-167,90,0,0,0,0,1,0,0,0,53,1,1,0,0.0,0.0,0.0,1,0,39,47,83.0,5,17,0,0,0,52ec54d0,Leonardo Bonucci,Milan,True
Internazionale,Milan,1508093100,22,ar ARG,CB,27-050,90,0,0,0,0,0,0,0,0,75,1,1,1,0.0,0.0,0.0,2,0,51,63,81.0,10,33,2,2,2,91899ca8,Mateo Musacchio,Milan,True
Internazionale,Milan,1508093100,99,it ITA,GK,18-232,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,15,0,0,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Hellas Verona,Benevento,1508179500,33,it ITA,FW,25-224,90,0,0,0,0,1,1,0,0,22,0,0,1,0.1,0.1,0.0,0,0,7,11,63.6,1,10,0,1,0,0861b8d6,Pietro Iemmello,Benevento,True
Hellas Verona,Benevento,1508179500,26,it ITA,LW,21-205,45,0,0,0,0,0,0,0,0,21,2,0,1,0.0,0.0,0.1,2,0,9,16,56.3,2,15,5,0,0,75efed2e,Vittorio Parigini,Benevento,True
Hellas Verona,Benevento,1508179500,18,gh GHA,RB,21-269,45,0,0,0,0,1,0,0,0,25,1,1,0,0.0,0.0,0.0,0,0,14,19,73.7,1,9,0,1,1,251d982a,Bright Gyamfi,Benevento,False
Hellas Verona,Benevento,1508179500,87,it ITA,"RW,RM",22-058,75,0,0,0,0,1,0,0,0,30,1,1,0,0.0,0.0,0.0,1,0,10,17,58.8,0,23,2,2,0,f124b4c9,Cristiano Lombardi,Benevento,True
Hellas Verona,Benevento,1508179500,10,it ITA,RM,23-289,15,0,0,0,0,2,0,0,0,15,0,0,1,0.1,0.1,0.0,2,0,9,12,75.0,3,9,0,0,0,1ab0b878,Amato Ciciretti,Benevento,False
Hellas Verona,Benevento,1508179500,20,al ALB,"LM,RB",30-313,90,0,0,0,0,0,0,0,0,59,2,0,1,0.0,0.0,0.1,4,0,43,55,78.2,7,35,6,1,0,8011fcf6,Ledian Memushaj,Benevento,True
Hellas Verona,Benevento,1508179500,8,it ITA,"CM,DM,LM",23-071,90,0,0,0,0,1,0,0,0,82,2,2,1,0.0,0.0,0.0,3,0,59,72,81.9,9,40,4,0,0,ba3d3bea,Danilo Cataldi,Benevento,True
Hellas Verona,Benevento,1508179500,13,gh GHA,"RM,CM",24-220,84,0,0,0,0,0,0,1,0,42,2,0,2,0.0,0.0,0.0,0,0,28,34,82.4,5,22,0,1,1,aa5a409a,Raman Chibsah,Benevento,True
Hellas Verona,Benevento,1508179500,90,se SWE,FW,27-142,6,0,0,0,0,1,0,0,0,4,1,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,4,0,0,0,9c8f641a,Samuel Armenteros,Benevento,False
Hellas Verona,Benevento,1508179500,3,it ITA,LB,27-109,90,0,0,0,0,1,0,0,0,58,1,6,1,0.0,0.0,0.0,3,0,34,46,73.9,2,30,4,9,8,3dd45b70,Gaetano Letizia,Benevento,True
Hellas Verona,Benevento,1508179500,6,al ALB,CB,24-239,90,0,0,0,0,0,0,0,0,54,1,3,0,0.0,0.0,0.0,0,0,41,44,93.2,0,20,1,0,0,6eee05f1,Berat Djimsiti,Benevento,True
Hellas Verona,Benevento,1508179500,88,it ITA,CB,25-180,36,0,0,0,0,0,0,0,1,32,0,1,1,0.0,0.0,0.0,0,0,24,27,88.9,1,14,1,0,0,97c9bce3,Luca Antei,Benevento,True
Hellas Verona,Benevento,1508179500,23,it ITA,"CB,RB",22-187,90,0,0,0,0,0,0,1,0,45,1,2,1,0.0,0.0,0.0,0,0,25,31,80.6,4,17,1,1,1,983ff2c7,Lorenzo Venuti,Benevento,True
Hellas Verona,Benevento,1508179500,22,it ITA,GK,26-058,90,0,0,0,0,0,0,1,0,49,0,0,0,0.0,0.0,0.0,0,0,29,43,67.4,0,14,0,0,0,6989550f,Alberto Brignoli,Benevento,True
Sampdoria,Crotone,1508601600,17,hr CRO,FW,26-091,90,0,0,0,0,3,1,1,0,39,2,2,0,0.5,0.5,0.0,2,0,18,23,78.3,0,21,2,1,0,8f3565b3,Ante Budimir,Crotone,True
Sampdoria,Crotone,1508601600,8,ro ROU,"LW,LM",26-252,90,0,0,0,0,1,0,1,0,42,0,1,0,0.0,0.0,0.4,3,0,27,36,75.0,12,40,3,2,2,4468b31a,Adrian Stoian,Crotone,True
Sampdoria,Crotone,1508601600,9,it ITA,"RW,RM",27-123,76,0,0,0,0,0,0,0,0,29,1,1,1,0.0,0.0,0.0,2,0,17,24,70.8,1,22,1,0,0,65c75ea8,Andrea Nalini,Crotone,True
Sampdoria,Crotone,1508601600,89,it ITA,RM,20-071,14,0,0,0,0,1,0,0,0,7,0,0,2,0.0,0.0,0.0,0,0,2,3,66.7,0,4,2,0,0,8c964914,Giovanni Crociata,Crotone,False
Sampdoria,Crotone,1508601600,38,it ITA,CM,20-114,90,0,0,0,0,1,0,1,0,51,1,5,2,0.0,0.0,0.0,4,0,34,41,82.9,7,35,0,1,1,c7259b83,Rolando Mandragora,Crotone,True
Sampdoria,Crotone,1508601600,18,it ITA,CM,23-314,90,0,0,0,0,0,0,0,0,47,2,2,1,0.0,0.0,0.0,1,0,33,39,84.6,3,26,0,0,0,32ebfe1e,Andrea Barberis,Crotone,True
Sampdoria,Crotone,1508601600,13,ar ARG,CM,34-222,59,0,0,0,0,0,0,0,0,31,2,2,1,0.0,0.0,0.0,0,0,14,23,60.9,4,19,1,2,1,0d2bdb4b,Mariano Julio Izco,Crotone,True
Sampdoria,Crotone,1508601600,29,it ITA,FW,25-022,31,0,0,0,0,1,1,0,0,20,0,1,0,0.0,0.0,0.0,0,0,13,16,81.3,0,18,0,1,1,acdad0aa,Marcello Trotta,Crotone,False
Sampdoria,Crotone,1508601600,20,ba BIH,LB,29-182,90,0,0,0,0,0,0,0,0,50,2,2,0,0.0,0.0,0.0,2,0,31,46,67.4,3,31,3,0,0,47146acb,Daniel Pavlović,Crotone,True
Sampdoria,Crotone,1508601600,7,it ITA,CB,25-163,90,0,0,0,0,0,0,0,0,36,2,1,1,0.0,0.0,0.0,1,0,25,29,86.2,3,25,0,0,0,d9624b51,Federico Ceccherini,Crotone,True
Sampdoria,Crotone,1508601600,93,al ALB,CB,24-026,45,0,0,0,0,1,0,0,0,18,0,1,0,0.0,0.0,0.0,0,0,11,14,78.6,0,13,0,1,1,f9714604,Arlind Ajeti,Crotone,True
Sampdoria,Crotone,1508601600,34,cz CZE,CB,22-274,45,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,0,0,21,21,100.0,0,20,0,0,0,b5365398,Stefan Simić,Crotone,False
Sampdoria,Crotone,1508601600,69,it ITA,RB,24-355,90,0,0,0,0,0,0,0,0,53,1,1,0,0.0,0.0,0.1,1,0,41,49,83.7,3,35,4,1,1,cda2ec29,Mario Sampirisi,Crotone,True
Sampdoria,Crotone,1508601600,1,it ITA,GK,34-293,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,17,29,58.6,0,17,0,0,0,e66ebabb,Alex Cordaz,Crotone,True
Napoli,Internazionale,1508611500,9,ar ARG,FW,24-244,86,0,0,0,0,2,1,0,0,16,0,0,1,0.1,0.1,0.1,2,0,9,10,90.0,1,13,1,1,1,43b78598,Mauro Icardi,Internazionale,True
Napoli,Internazionale,1508611500,23,it ITA,FW,30-340,4,0,0,0,0,0,0,0,0,3,0,0,2,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,5a325298,Éder,Internazionale,False
Napoli,Internazionale,1508611500,44,hr CRO,LW,28-261,90,0,0,0,0,1,0,0,0,47,3,4,3,0.0,0.0,0.1,1,0,21,32,65.6,3,30,1,1,1,6fe90922,Ivan Perišić,Internazionale,True
Napoli,Internazionale,1508611500,87,it ITA,RW,30-235,82,0,0,0,0,1,0,0,0,49,0,4,0,0.0,0.0,0.0,5,0,28,42,66.7,2,37,8,9,6,356c9002,Antonio Candreva,Internazionale,True
Napoli,Internazionale,1508611500,7,pt POR,RW,23-147,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,bd6351cd,João Cancelo,Internazionale,False
Napoli,Internazionale,1508611500,20,es ESP,AM,32-282,70,0,0,0,0,1,1,0,0,31,1,0,1,0.1,0.1,0.0,2,0,21,26,80.8,4,24,1,3,2,0e21fc3c,Borja Valero,Internazionale,True
Napoli,Internazionale,1508611500,10,pt POR,AM,24-275,20,0,0,0,0,1,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,9,12,75.0,1,11,1,1,1,f0021247,João Mário,Internazionale,False
Napoli,Internazionale,1508611500,5,it ITA,DM,23-197,90,0,0,0,0,1,0,0,0,55,4,2,1,0.0,0.0,0.0,1,0,39,46,84.8,2,34,0,0,0,ce30bfc8,Roberto Gagliardini,Internazionale,True
Napoli,Internazionale,1508611500,11,uy URU,DM,26-058,90,0,0,0,0,1,0,0,0,57,2,1,1,0.1,0.1,0.1,4,0,44,50,88.0,3,42,4,3,3,44ac04e9,Matías Vecino,Internazionale,True
Napoli,Internazionale,1508611500,55,jp JPN,LB,31-039,90,0,0,0,0,2,0,0,0,48,3,1,1,0.0,0.0,0.0,1,0,25,35,71.4,3,26,0,0,0,4b6960d2,Yuto Nagatomo,Internazionale,True
Napoli,Internazionale,1508611500,25,br BRA,CB,33-044,90,0,0,0,0,0,0,1,0,55,2,0,0,0.0,0.0,0.0,0,0,38,48,79.2,1,41,1,2,1,314f2124,Miranda,Internazionale,True
Napoli,Internazionale,1508611500,37,sk SVK,CB,22-252,90,0,0,0,0,0,0,0,0,69,7,0,1,0.0,0.0,0.0,0,0,48,57,84.2,0,47,0,1,1,30f5ffa9,Milan Škriniar,Internazionale,True
Napoli,Internazionale,1508611500,33,it ITA,RB,29-042,90,0,0,0,0,1,0,0,0,73,5,2,1,0.0,0.0,0.0,2,0,54,64,84.4,5,40,2,0,0,44eb9093,Danilo D'Ambrosio,Internazionale,True
Napoli,Internazionale,1508611500,1,si SVN,GK,33-099,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,40,44,90.9,0,29,0,0,0,74419746,Samir Handanović,Internazionale,True
Chievo,Hellas Verona,1508668200,11,it ITA,FW,33-081,70,1,0,1,1,2,0,0,0,19,0,0,0,0.8,0.1,0.0,3,0,10,13,76.9,2,10,1,0,0,6ca663b4,Giampaolo Pazzini,Hellas Verona,True
Chievo,Hellas Verona,1508668200,9,it ITA,FW,17-236,20,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,3d50bcdb,Moise Kean,Hellas Verona,False
Chievo,Hellas Verona,1508668200,7,it ITA,LW,21-124,76,1,0,0,0,2,1,0,0,22,0,1,0,0.3,0.3,0.0,0,0,9,17,52.9,1,12,2,0,0,d3298c99,Daniele Verde,Hellas Verona,True
Chievo,Hellas Verona,1508668200,9,kr KOR,LW,19-289,14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,2,3,0,0,0,0f22b650,Lee Seung-woo,Hellas Verona,False
Chievo,Hellas Verona,1508668200,10,it ITA,RW,30-091,45,0,0,0,0,2,0,0,0,14,1,0,0,0.1,0.1,0.0,2,1,9,11,81.8,2,9,1,1,1,5370cba7,Alessio Cerci,Hellas Verona,True
Chievo,Hellas Verona,1508668200,77,li LIE,CM,26-218,45,0,0,0,0,0,0,0,0,22,1,2,1,0.0,0.0,0.0,1,0,12,17,70.6,1,7,0,0,0,2edeb221,Marcel Büchel,Hellas Verona,False
Chievo,Hellas Verona,1508668200,24,it ITA,LM,24-281,90,0,0,0,0,1,1,1,0,51,1,0,1,0.0,0.0,0.1,3,0,41,48,85.4,10,29,3,1,1,88895312,Daniel Bessa,Hellas Verona,True
Chievo,Hellas Verona,1508668200,5,ar ARG,CM,24-203,39,0,0,0,0,0,0,2,1,30,0,1,0,0.0,0.0,0.0,0,0,27,29,93.1,3,10,0,0,0,17cddb4d,Bruno Zuculini,Hellas Verona,True
Chievo,Hellas Verona,1508668200,2,it ITA,RM,30-153,90,0,0,0,0,0,0,0,0,51,0,0,1,0.0,0.0,0.1,5,1,31,44,70.5,6,30,5,2,2,07abb358,Rômulo,Hellas Verona,True
Chievo,Hellas Verona,1508668200,93,dz ALG,LB,21-249,90,0,0,0,0,1,0,0,0,65,1,1,1,0.0,0.0,0.0,1,0,35,52,67.3,2,25,2,0,0,b7a5bc86,Mohamed Fares,Hellas Verona,True
Chievo,Hellas Verona,1508668200,26,fr FRA,CB,28-246,90,0,0,0,0,0,0,0,0,33,1,1,0,0.0,0.0,0.0,0,0,21,25,84.0,1,10,0,0,0,f7c9fcd6,Samuel Souprayen,Hellas Verona,True
Chievo,Hellas Verona,1508668200,2,it ITA,CB,27-114,90,0,0,0,0,0,0,0,0,48,3,4,4,0.0,0.0,0.0,0,0,18,27,66.7,0,8,0,0,0,99d8fc35,Antonio Caracciolo,Hellas Verona,True
Chievo,Hellas Verona,1508668200,26,uy URU,RB,30-198,90,0,0,0,0,1,0,0,0,72,1,1,0,0.1,0.1,0.0,4,1,45,62,72.6,8,33,1,2,1,e94d79e3,Martín Cáceres,Hellas Verona,True
Chievo,Hellas Verona,1508668200,1,br BRA,GK,29-193,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,29,46,63.0,0,21,0,0,0,326d09ef,Nícolas Andrade,Hellas Verona,True
Benevento,Fiorentina,1508677200,9,ar ARG,FW,22-109,45,0,1,0,0,2,1,0,0,18,0,0,0,0.1,0.1,0.3,1,1,8,12,66.7,0,12,1,1,1,343c0d52,Giovanni Simeone,Fiorentina,True
Benevento,Fiorentina,1508677200,30,sn SEN,FW,24-219,45,1,0,0,0,1,1,0,0,13,0,1,0,0.8,0.8,0.1,2,1,8,11,72.7,0,8,4,1,0,422ec08a,Khouma Babacar,Fiorentina,False
Benevento,Fiorentina,1508677200,77,fr FRA,LW,34-181,90,1,0,1,1,2,1,0,0,53,0,0,1,1.2,0.4,0.0,3,1,33,45,73.3,5,31,3,3,1,4d3ab428,Cyril Théréau,Fiorentina,True
Benevento,Fiorentina,1508677200,25,it ITA,RW,19-362,70,0,0,0,0,1,0,0,0,33,3,0,1,0.0,0.0,0.1,2,1,15,21,71.4,3,25,2,0,0,b0f7e36c,Federico Chiesa,Fiorentina,True
Benevento,Fiorentina,1508677200,27,it ITA,RW,19-246,20,0,0,0,0,1,0,0,0,17,1,1,0,0.0,0.0,0.0,1,0,9,12,75.0,0,16,0,2,1,51c614fd,Simone Lo Faso,Fiorentina,False
Benevento,Fiorentina,1508677200,17,fr FRA,LM,24-235,81,0,1,0,0,0,0,0,0,62,2,1,2,0.0,0.0,0.8,5,1,43,52,82.7,7,28,1,2,1,4a56052c,Jordan Veretout,Fiorentina,True
Benevento,Fiorentina,1508677200,19,uy URU,LM,24-060,9,0,0,0,0,0,0,0,0,16,2,0,1,0.0,0.0,0.3,1,0,13,13,100.0,3,10,1,0,0,3c05c659,Sebastián Cristóforo,Fiorentina,False
Benevento,Fiorentina,1508677200,5,hr CRO,CM,28-239,90,0,0,0,0,0,0,0,0,71,5,2,2,0.0,0.0,0.1,4,0,46,53,86.8,2,36,1,2,1,e8c930bb,Milan Badelj,Fiorentina,True
Benevento,Fiorentina,1508677200,24,it ITA,RM,23-044,90,1,0,0,0,3,3,0,0,64,0,1,4,0.4,0.4,0.0,1,0,47,54,87.0,6,36,2,2,2,0000acda,Marco Benassi,Fiorentina,True
Benevento,Fiorentina,1508677200,3,it ITA,LB,25-051,90,0,0,0,0,0,0,0,0,58,1,0,2,0.0,0.0,0.1,1,0,38,54,70.4,1,13,1,0,0,9e1577aa,Cristiano Biraghi,Fiorentina,True
Benevento,Fiorentina,1508677200,13,it ITA,CB,30-288,90,0,0,0,0,0,0,0,0,69,3,2,2,0.0,0.0,0.0,1,0,50,58,86.2,4,25,0,0,0,1522dab2,Davide Astori,Fiorentina,True
Benevento,Fiorentina,1508677200,20,ar ARG,CB,26-117,90,0,0,0,0,3,0,1,0,64,3,5,1,0.2,0.2,0.0,0,0,42,53,79.2,2,31,0,1,1,8c725b43,Germán Pezzella,Fiorentina,True
Benevento,Fiorentina,1508677200,2,fr FRA,RB,28-134,90,0,0,0,0,0,0,0,0,68,2,1,0,0.0,0.0,0.0,2,1,55,64,85.9,9,27,4,1,1,3535098b,Vincent Laurini,Fiorentina,True
Benevento,Fiorentina,1508677200,57,it ITA,GK,25-165,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,25,31,80.6,0,12,0,0,0,ac4003af,Marco Sportiello,Fiorentina,True
Torino,Roma,1508677200,9,ba BIH,FW,31-219,90,0,0,0,0,2,0,0,0,19,0,0,1,0.1,0.1,0.0,1,0,8,13,61.5,0,14,0,0,0,3bb7f478,Edin Džeko,Roma,True
Torino,Roma,1508677200,92,it ITA,LW,24-360,79,0,0,0,0,1,0,0,0,30,0,0,1,0.0,0.0,0.0,6,1,23,27,85.2,4,22,2,4,2,d3aaad90,Stephan El Shaarawy,Roma,True
Torino,Roma,1508677200,8,ar ARG,LW,29-088,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,1,3,0,3,2,a40d5a0c,Diego Perotti,Roma,False
Torino,Roma,1508677200,4,be BEL,"RW,RM",29-171,90,0,0,0,0,2,0,0,0,50,5,1,1,0.1,0.1,0.1,4,0,30,39,76.9,7,31,1,2,1,1f9328da,Radja Nainggolan,Roma,True
Torino,Roma,1508677200,6,nl NED,LM,27-251,90,0,0,0,0,1,0,0,0,52,4,1,1,0.1,0.1,0.0,3,0,32,40,80.0,0,21,2,1,0,ef2e5e1a,Kevin Strootman,Roma,True
Torino,Roma,1508677200,16,it ITA,CM,34-090,90,0,0,0,0,1,0,0,0,66,2,3,0,0.0,0.0,0.0,1,0,46,58,79.3,6,24,0,1,0,532d2690,Daniele De Rossi,Roma,True
Torino,Roma,1508677200,7,it ITA,RM,21-125,62,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.1,2,0,27,41,65.9,4,28,1,2,0,4a5a45c7,Lorenzo Pellegrini,Roma,True
Torino,Roma,1508677200,17,tr TUR,RW,20-100,28,0,0,0,0,2,2,0,0,22,2,0,0,0.1,0.1,0.0,0,0,8,13,61.5,0,10,1,1,1,1880614f,Cengiz Ünder,Roma,False
Torino,Roma,1508677200,11,rs SRB,LB,31-346,90,1,0,0,0,2,1,0,0,85,3,2,0,0.1,0.1,0.0,3,0,57,76,75.0,1,36,8,5,3,eda40760,Aleksandar Kolarov,Roma,True
Torino,Roma,1508677200,15,mx MEX,CB,29-278,90,0,0,0,0,0,0,0,0,52,0,1,1,0.0,0.0,0.0,1,0,42,48,87.5,4,28,0,0,0,5d311e8d,Héctor Moreno,Roma,True
Torino,Roma,1508677200,5,br BRA,CB,26-134,90,0,0,0,0,0,0,0,0,59,3,5,0,0.0,0.0,0.0,0,0,43,48,89.6,0,32,0,0,0,79083382,Juan Jesus,Roma,True
Torino,Roma,1508677200,24,it ITA,RB,26-225,85,0,0,0,0,1,0,0,0,90,4,2,0,0.0,0.0,0.0,1,1,61,79,77.2,7,29,3,0,0,e288d4b3,Alessandro Florenzi,Roma,True
Torino,Roma,1508677200,25,br BRA,RB,27-235,5,0,0,0,0,1,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,1,0,0,852351df,Bruno Peres,Roma,False
Torino,Roma,1508677200,1,br BRA,GK,25-020,90,0,0,0,0,0,0,1,0,44,0,0,0,0.0,0.0,0.0,0,0,33,44,75.0,0,23,0,0,0,7a2e46a8,Alisson,Roma,True
Atalanta,Bologna,1508677200,24,ar ARG,FW,35-259,70,0,0,0,0,0,0,1,0,27,0,0,2,0.0,0.0,0.1,3,0,12,20,60.0,2,24,6,4,3,8d8178ac,Rodrigo Palacio,Bologna,True
Atalanta,Bologna,1508677200,10,it ITA,FW,26-216,20,0,0,0,0,1,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,4,1,0,0,d7d32194,Mattia Destro,Bologna,False
Atalanta,Bologna,1508677200,14,it ITA,LW,23-130,58,0,0,0,0,1,0,0,0,27,2,3,0,0.0,0.0,0.0,0,0,16,20,80.0,0,15,1,3,2,1fca9171,Federico Di Francesco,Bologna,True
Atalanta,Bologna,1508677200,6,fr FRA,LW,30-231,32,0,0,0,0,0,0,0,0,28,0,0,5,0.0,0.0,0.0,0,0,14,17,82.4,5,15,0,0,0,952a03fe,Sebastien De Maio,Bologna,False
Atalanta,Bologna,1508677200,9,it ITA,RW,25-102,90,0,0,0,0,3,0,0,0,42,0,2,2,0.2,0.2,0.0,4,0,20,31,64.5,6,27,2,3,0,0375723e,Simone Verdi,Bologna,True
Atalanta,Bologna,1508677200,77,gh GHA,LM,21-137,90,0,0,0,0,0,0,0,0,33,1,2,2,0.0,0.0,0.0,1,0,13,23,56.5,1,21,2,3,2,384dd218,Godfred Donsah,Bologna,True
Atalanta,Bologna,1508677200,5,cl CHI,CM,23-280,90,0,0,0,0,0,0,0,0,46,0,0,3,0.0,0.0,0.0,0,0,22,33,66.7,2,24,2,1,1,4611e028,Erick Pulgar,Bologna,True
Atalanta,Bologna,1508677200,16,it ITA,RM,28-023,90,0,0,0,0,1,0,0,0,45,0,2,3,0.0,0.0,0.0,1,0,31,35,88.6,1,27,0,3,1,b3fd7075,Andrea Poli,Bologna,True
Atalanta,Bologna,1508677200,25,ma MAR,LB,23-293,90,0,0,0,0,0,0,1,0,53,1,1,4,0.0,0.0,0.0,0,0,31,44,70.5,6,27,3,0,0,de0f152c,Adam Masina,Bologna,True
Atalanta,Bologna,1508677200,18,se SWE,CB,24-183,90,0,0,0,0,0,0,0,0,36,2,2,1,0.0,0.0,0.0,0,0,18,24,75.0,2,16,0,0,0,27f0ddef,Filip Helander,Bologna,True
Atalanta,Bologna,1508677200,3,cr CRC,CB,29-256,79,0,0,0,0,0,0,2,1,40,1,5,1,0.0,0.0,0.0,0,0,22,27,81.5,1,17,1,0,0,117beb8f,Giancarlo González,Bologna,True
Atalanta,Bologna,1508677200,35,gr GRE,RB,32-134,24,0,0,0,0,0,0,0,0,11,1,1,0,0.0,0.0,0.0,1,0,6,9,66.7,1,7,0,0,0,8ea2c099,Vasilis Torosidis,Bologna,True
Atalanta,Bologna,1508677200,4,se SWE,RB,23-081,66,0,0,0,0,0,0,0,0,50,1,1,1,0.0,0.0,0.0,1,0,34,43,79.1,4,28,0,1,0,77cf6852,Emil Krafth,Bologna,False
Atalanta,Bologna,1508677200,83,it ITA,GK,34-106,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,32,40,80.0,1,21,0,0,0,30223b33,Antonio Mirante,Bologna,True
SPAL,Sassuolo,1508677200,11,it ITA,FW,26-118,78,0,0,0,0,2,0,0,0,29,0,0,0,0.1,0.1,0.1,4,0,14,16,87.5,3,24,1,2,1,a39b9ef6,Diego Falcinelli,Sassuolo,True
SPAL,Sassuolo,1508677200,90,it ITA,FW,27-209,12,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,1,0,0,0,,0,2,0,0,0,e967e202,Antonino Ragusa,Sassuolo,False
SPAL,Sassuolo,1508677200,16,it ITA,LW,24-080,86,1,0,0,0,4,2,0,0,44,2,0,0,0.5,0.5,0.1,6,2,26,32,81.3,4,35,3,2,2,5e861944,Matteo Politano,Sassuolo,True
SPAL,Sassuolo,1508677200,29,it ITA,LW,20-098,2,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,96960855,Francesco Cassata,Sassuolo,False
SPAL,Sassuolo,1508677200,25,it ITA,RW,23-082,90,0,0,0,1,5,0,0,0,54,0,0,2,1.5,0.7,0.1,6,0,26,37,70.3,6,41,3,2,1,53a0e358,Domenico Berardi,Sassuolo,True
SPAL,Sassuolo,1508677200,32,gh GHA,LM,24-226,46,0,0,0,0,2,0,1,0,33,1,1,2,0.1,0.1,0.6,4,0,17,25,68.0,2,26,1,2,2,528492ea,Alfred Duncan,Sassuolo,True
SPAL,Sassuolo,1508677200,12,it ITA,LM,22-078,44,0,0,0,0,1,1,1,0,16,1,1,3,0.1,0.1,0.0,2,0,8,9,88.9,0,13,3,1,0,b70bde8f,Stefano Sensi,Sassuolo,False
SPAL,Sassuolo,1508677200,4,it ITA,CM,32-344,90,0,0,0,0,0,0,0,0,73,3,3,1,0.0,0.0,0.0,1,0,53,61,86.9,4,49,0,0,0,07767f42,Francesco Magnanelli,Sassuolo,True
SPAL,Sassuolo,1508677200,7,it ITA,RM,31-152,90,0,0,0,0,0,0,0,0,65,2,2,2,0.0,0.0,0.0,1,0,29,45,64.4,5,38,1,2,1,331c0a43,Simone Missiroli,Sassuolo,True
SPAL,Sassuolo,1508677200,13,it ITA,LB,33-275,90,0,0,0,0,0,0,1,0,61,1,1,1,0.0,0.0,0.0,2,0,41,50,82.0,3,36,1,1,0,4f2908e5,Federico Peluso,Sassuolo,True
SPAL,Sassuolo,1508677200,15,it ITA,CB,29-254,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,21,26,80.8,1,14,0,0,0,b96b595c,Francesco Acerbi,Sassuolo,True
SPAL,Sassuolo,1508677200,28,it ITA,CB,36-118,90,0,0,0,0,0,0,0,0,33,1,3,1,0.0,0.0,0.0,0,0,16,18,88.9,4,10,0,0,0,46ed55b6,Paolo Cannavaro,Sassuolo,True
SPAL,Sassuolo,1508677200,23,it ITA,RB,32-202,90,0,0,0,0,0,0,0,0,67,1,3,2,0.0,0.0,0.0,0,0,41,55,74.5,6,37,2,1,0,93390969,Marcello Gazzola,Sassuolo,True
SPAL,Sassuolo,1508677200,47,it ITA,GK,30-268,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,19,26,73.1,0,17,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Milan,Genoa,1508677200,11,ma MAR,FW,28-151,90,0,0,0,0,3,0,1,0,51,1,0,0,0.2,0.2,0.1,4,0,24,39,61.5,6,45,3,5,3,47dc80f5,Adel Taarabt,Genoa,True
Milan,Genoa,1508677200,16,bg BUL,FW,28-329,51,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.1,2,0,4,4,100.0,0,10,1,0,0,0a1efd3c,Andrey Galabinov,Genoa,True
Milan,Genoa,1508677200,10,pe PER,FW,27-257,39,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,6,0,0,0,2ead2809,Gianluca Lapadula,Genoa,False
Milan,Genoa,1508677200,8,it ITA,CM,26-284,90,0,0,0,0,1,0,0,0,42,2,0,0,0.0,0.0,0.0,1,0,25,35,71.4,5,30,2,2,2,c75b6a02,Andrea Bertolacci,Genoa,True
Milan,Genoa,1508677200,44,pt POR,CM,31-164,90,0,0,0,0,2,0,0,0,65,3,2,0,0.0,0.0,0.0,0,0,49,57,86.0,7,42,3,0,0,ab1ca213,Miguel Veloso,Genoa,True
