home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Barnsley,Millwall,1633183200,2,ie IRL,WB,22-279,90,51,1,13,15,23,1,51,1,0,0.0,1,100.0,22,108,52,1,1,1,1,0,23,5,390a580b,Dan McNamara,Millwall,True
Barnsley,Millwall,1633183200,5,eng ENG,CB,26-241,90,78,7,38,27,13,2,78,1,0,0.0,1,100.0,32,211,130,3,2,0,1,0,34,0,aa7dfc40,Jake Cooper,Millwall,True
Barnsley,Millwall,1633183200,4,eng ENG,CB,30-313,90,78,5,53,26,1,0,78,0,0,,0,,39,161,87,0,0,0,0,0,33,0,64400baf,Shaun Hutchinson,Millwall,True
Barnsley,Millwall,1633183200,26,nir NIR,CB,22-010,90,65,4,38,24,3,1,65,0,0,,0,,35,112,50,0,1,0,1,0,37,0,38f300f3,Daniel Ballard,Millwall,True
Barnsley,Millwall,1633183200,33,pl POL,GK,34-088,90,33,32,33,0,0,0,33,0,0,,0,,16,103,43,0,0,0,0,0,8,0,4b5e809f,Bartosz Białkowski,Millwall,True
Derby County,Swansea City,1633183200,17,nl NED,FW,22-061,70,19,0,0,7,12,5,19,1,0,0.0,1,100.0,13,50,12,1,0,2,2,2,17,5,1f0072a6,Joël Piroe,Swansea City,True
Derby County,Swansea City,1633183200,20,wls WAL,FW,22-162,20,7,0,0,2,5,1,7,0,0,,0,,2,25,8,0,0,0,1,0,2,1,20b8cd02,Liam Cullen,Swansea City,False
Derby County,Swansea City,1633183200,12,eng ENG,AM,29-286,90,82,1,4,32,47,2,82,5,2,40.0,3,60.0,64,232,93,0,3,0,5,2,70,14,8b6bfc53,Jamie Paterson,Swansea City,True
Derby County,Swansea City,1633183200,7,eng ENG,AM,30-244,87,51,1,2,19,30,3,51,0,0,,0,,32,118,67,2,1,0,0,2,45,6,b80dbb09,Korey Smith,Swansea City,True
Derby County,Swansea City,1633183200,11,eng ENG,AM,20-268,3,3,0,0,1,2,0,3,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,1,0,d3d49142,Morgan Whittaker,Swansea City,False
Derby County,Swansea City,1633183200,8,eng ENG,CM,26-079,90,142,2,22,103,17,0,142,0,0,,0,,82,403,229,4,2,0,0,0,119,1,81a487b9,Matt Grimes,Swansea City,True
Derby County,Swansea City,1633183200,4,eng ENG,CM,22-255,90,88,1,17,69,3,0,88,2,1,50.0,1,50.0,57,325,198,0,2,0,3,0,69,0,69fdb896,Flynn Downes,Swansea City,True
Derby County,Swansea City,1633183200,24,eng ENG,WB,28-195,90,59,0,5,16,38,4,59,0,0,,0,,30,131,22,0,0,0,1,0,40,11,676b6c9b,Jake Bidwell,Swansea City,True
Derby County,Swansea City,1633183200,22,jm JAM,WB,21-269,60,47,0,6,13,28,8,47,4,2,50.0,2,50.0,24,81,32,2,0,1,3,0,32,17,a4183553,Joël Latibeaudière,Swansea City,True
Derby County,Swansea City,1633183200,27,eng ENG,WB,20-147,30,26,1,6,4,16,4,26,2,1,50.0,1,50.0,16,94,47,2,0,0,1,1,17,4,8267f8d4,Ethan Laird,Swansea City,False
Derby County,Swansea City,1633183200,3,ie IRL,CB,25-110,90,114,1,21,71,22,0,114,1,1,100.0,0,0.0,73,251,134,1,3,0,1,1,94,5,847b53eb,Ryan Manning,Swansea City,True
Derby County,Swansea City,1633183200,26,eng ENG,CB,32-319,90,112,5,35,74,5,0,112,1,1,100.0,0,0.0,65,541,402,2,2,0,1,0,79,1,e860c42f,Kyle Naughton,Swansea City,True
Derby County,Swansea City,1633183200,5,wls WAL,CB,21-125,90,104,1,22,69,13,1,104,1,0,0.0,1,100.0,77,290,161,3,2,0,2,0,79,2,70723cac,Ben Cabango,Swansea City,True
Derby County,Swansea City,1633183200,18,eng ENG,GK,33-316,90,49,36,48,1,0,0,49,0,0,,0,,25,110,61,0,0,0,0,0,26,0,d822a850,Ben Hamer,Swansea City,True
Hull City,Middlesbrough,1633183200,11,si SVN,FW,27-217,90,36,0,2,16,18,5,36,2,1,50.0,1,50.0,20,86,9,0,0,0,5,2,27,8,878f0921,Andraž Šporar,Middlesbrough,True
Hull City,Middlesbrough,1633183200,18,eng ENG,FW,27-208,83,24,0,1,7,16,5,24,2,2,100.0,0,0.0,18,85,53,2,2,2,2,2,19,4,2b2bae51,Duncan Watmore,Middlesbrough,True
Hull City,Middlesbrough,1633183200,9,ug UGA,FW,26-216,7,7,0,0,0,7,3,7,1,0,0.0,1,100.0,4,14,5,0,0,0,0,1,5,2,b3a3638d,Uche Ikpeazu,Middlesbrough,False
Hull City,Middlesbrough,1633183200,25,eng ENG,AM,27-255,90,47,0,4,26,18,0,47,2,1,50.0,1,50.0,21,115,41,1,0,0,4,2,34,3,43f5d4e6,Matt Crooks,Middlesbrough,True
Hull City,Middlesbrough,1633183200,17,nir NIR,CM,26-158,90,56,3,8,28,21,2,56,2,1,50.0,1,50.0,29,229,63,0,2,0,1,1,38,2,8ac454b5,Paddy McNair,Middlesbrough,True
Hull City,Middlesbrough,1633183200,16,eng ENG,CM,33-134,90,51,4,11,31,11,0,51,1,0,0.0,1,100.0,18,103,54,0,2,0,1,0,18,2,08b10f50,Jonny Howson,Middlesbrough,True
Hull City,Middlesbrough,1633183200,27,eng ENG,WB,23-297,83,60,0,11,30,20,2,60,3,3,100.0,0,0.0,19,86,28,2,0,0,3,1,31,6,3986000d,Marc Bola,Middlesbrough,True
Hull City,Middlesbrough,1633183200,35,eng ENG,WB,22-098,7,15,0,0,4,11,0,15,4,1,25.0,3,75.0,10,65,32,2,1,0,1,0,10,3,422ee5c7,Isaiah Jones,Middlesbrough,False
Hull City,Middlesbrough,1633183200,7,eng ENG,WB,22-194,90,70,1,12,30,28,4,70,1,1,100.0,0,0.0,32,284,89,3,4,1,2,3,36,7,5c0da4a4,Marcus Tavernier,Middlesbrough,True
Hull City,Middlesbrough,1633183200,6,eng ENG,CB,24-033,79,43,6,23,19,1,0,43,0,0,,0,,19,111,59,0,1,0,0,1,20,0,43e79bbc,Dael Fry,Middlesbrough,True
Hull City,Middlesbrough,1633183200,23,cm CMR,CB,25-112,11,5,0,0,0,5,1,5,0,0,,0,,1,5,4,0,0,0,1,0,2,1,7cf431a5,James Lea Siliki,Middlesbrough,False
Hull City,Middlesbrough,1633183200,22,ci CIV,CB,36-262,90,39,5,25,14,0,0,39,0,0,,0,,11,40,20,0,0,0,0,0,14,0,5534217d,Sol Bamba,Middlesbrough,True
Hull City,Middlesbrough,1633183200,14,eng ENG,CB,34-295,90,60,1,14,42,4,0,60,0,0,,0,,31,214,170,1,0,0,1,0,35,0,af341b88,Lee Peltier,Middlesbrough,True
Hull City,Middlesbrough,1633183200,1,eng ENG,GK,26-229,90,34,25,33,1,0,0,34,0,0,,0,,16,94,65,0,0,0,0,0,14,0,bdf3a08e,Joe Lumley,Middlesbrough,True
Luton Town,Huddersfield Town,1633183200,25,eng ENG,FW,29-295,82,18,2,3,9,6,1,18,0,0,,0,,11,32,11,0,1,0,1,0,14,0,cfb29823,Danny Ward,Huddersfield Town,True
Luton Town,Huddersfield Town,1633183200,22,eng ENG,FW,34-019,8,6,0,0,5,1,0,6,0,0,,0,,5,12,3,0,0,0,0,1,4,0,81d63375,Fraizer Campbell,Huddersfield Town,False
Luton Town,Huddersfield Town,1633183200,24,lu LUX,FW,24-180,72,29,1,4,16,9,0,29,1,1,100.0,0,0.0,11,68,18,0,1,0,2,0,16,0,96ddfa79,Danel Sinani,Huddersfield Town,True
Luton Town,Huddersfield Town,1633183200,19,us USA,FW,26-330,18,4,0,1,2,1,0,4,0,0,,0,,1,22,12,1,0,0,0,0,3,1,47a050ed,Duane Holmes,Huddersfield Town,False
Luton Town,Huddersfield Town,1633183200,10,eng ENG,LM,22-328,90,36,1,6,19,12,3,36,1,0,0.0,1,100.0,22,187,99,4,0,1,3,1,25,4,68ea7714,Josh Koroma,Huddersfield Town,True
Luton Town,Huddersfield Town,1633183200,8,eng ENG,CM,22-353,90,48,3,9,35,5,0,48,0,0,,0,,21,119,63,2,1,0,3,1,23,1,089667a5,Lewis O'Brien,Huddersfield Town,True
Luton Town,Huddersfield Town,1633183200,15,sct SCO,CM,20-229,90,41,2,13,23,5,0,41,0,0,,0,,18,90,39,0,1,0,0,0,23,0,b8ec3525,Scott High,Huddersfield Town,True
Luton Town,Huddersfield Town,1633183200,16,wls WAL,RM,22-041,90,48,4,10,19,22,1,48,2,1,50.0,1,50.0,19,142,65,2,1,0,4,0,25,5,8725a42e,Sorba Thomas,Huddersfield Town,True
Luton Town,Huddersfield Town,1633183200,3,eng ENG,LB,26-044,90,50,3,17,23,10,1,50,0,0,,0,,19,95,57,1,1,0,2,0,26,2,a105d46a,Harry Toffolo,Huddersfield Town,True
Luton Town,Huddersfield Town,1633183200,23,fr FRA,CB,28-050,90,45,7,30,16,0,0,45,0,0,,0,,18,113,85,0,0,0,0,0,21,0,93d62727,Mouhamadou-Naby Sarr,Huddersfield Town,True
Luton Town,Huddersfield Town,1633183200,32,eng ENG,CB,30-308,90,52,11,37,15,0,0,52,0,0,,0,,15,108,85,2,0,0,1,0,16,0,8c9aab00,Tom Lees,Huddersfield Town,True
Luton Town,Huddersfield Town,1633183200,4,eng ENG,RB,28-060,90,57,7,22,31,4,0,57,0,0,,0,,19,91,48,1,0,0,1,1,22,0,d54e009e,Matty Pearson,Huddersfield Town,True
Luton Town,Huddersfield Town,1633183200,21,eng ENG,GK,28-362,90,43,38,42,1,0,0,43,0,0,,0,,19,104,70,0,0,0,0,0,8,0,b105cebe,Lee Nicholls,Huddersfield Town,True
West Bromwich Albion,Birmingham City,1634324400,10,eng ENG,FW,32-201,90,35,0,4,16,15,1,35,0,0,,0,,9,21,4,0,1,0,1,3,23,4,3943a06f,Lukas Jutkiewicz,Birmingham City,True
West Bromwich Albion,Birmingham City,1634324400,9,ie IRL,LW,29-185,77,18,1,2,8,8,4,18,1,1,100.0,0,0.0,11,39,27,2,0,1,3,2,12,4,cdda4027,Scott Hogan,Birmingham City,True
West Bromwich Albion,Birmingham City,1634324400,15,eng ENG,LW,28-104,13,2,2,2,0,0,0,2,0,0,,0,,1,2,2,0,0,0,0,0,1,1,c3afe72e,Chuks Aneke,Birmingham City,False
West Bromwich Albion,Birmingham City,1634324400,7,nl NED,RW,21-315,90,26,0,2,12,13,1,26,4,2,50.0,2,50.0,14,162,24,2,1,1,2,3,17,5,2696b6a9,Tahith Chong,Birmingham City,True
West Bromwich Albion,Birmingham City,1634324400,3,dk DEN,LM,27-072,90,35,4,14,12,9,1,35,0,0,,0,,14,28,11,0,0,0,3,2,11,0,5154b2ba,Kristian Pedersen,Birmingham City,True
West Bromwich Albion,Birmingham City,1634324400,34,hr CRO,CM,25-006,90,28,0,4,17,7,2,28,0,0,,0,,6,34,12,1,0,0,0,0,7,0,e18098de,Ivan Šunjić,Birmingham City,True
West Bromwich Albion,Birmingham City,1634324400,20,eng ENG,CM,29-108,90,38,3,11,23,4,1,38,0,0,,0,,15,46,19,0,0,0,2,0,11,1,d9d58641,Gary Gardner,Birmingham City,True
West Bromwich Albion,Birmingham City,1634324400,2,fr FRA,RM,29-334,46,16,2,6,8,2,0,16,1,0,0.0,1,100.0,9,47,6,0,0,0,1,1,6,0,2f71c116,Maxime Colin,Birmingham City,True
West Bromwich Albion,Birmingham City,1634324400,11,ao ANG,RM,28-190,44,17,1,6,7,5,0,17,3,2,66.7,1,33.3,8,91,54,2,1,0,0,1,4,0,5680bf3f,Jérémie Bela,Birmingham City,False
West Bromwich Albion,Birmingham City,1634324400,5,eng ENG,CB,33-363,82,41,3,22,20,0,0,41,1,1,100.0,0,0.0,10,41,15,0,0,0,1,0,5,0,4f97147d,George Friend,Birmingham City,True
West Bromwich Albion,Birmingham City,1634324400,24,eng ENG,CB,26-224,8,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,79fa0adc,Jordan Graham,Birmingham City,False
West Bromwich Albion,Birmingham City,1634324400,4,eng ENG,CB,31-081,90,47,4,15,20,12,1,47,0,0,,0,,9,20,3,0,0,0,0,0,5,0,51907c14,Marc Roberts,Birmingham City,True
West Bromwich Albion,Birmingham City,1634324400,21,eng ENG,CB,21-304,90,30,9,19,11,0,0,30,0,0,,0,,6,15,1,0,0,0,0,1,1,0,b3fa76c5,Dion Sanderson,Birmingham City,True
West Bromwich Albion,Birmingham City,1634324400,13,me MNE,GK,24-084,90,35,27,33,2,0,0,35,0,0,,0,,19,144,82,0,0,0,0,0,6,0,a89e7b29,Matija Šarkić,Birmingham City,True
Fulham,Queens Park Rangers,1634383800,11,eng ENG,"FW,AM",32-103,68,19,1,4,12,3,0,19,0,0,,0,,13,52,14,1,0,0,1,1,16,3,8d228291,Charlie Austin,Queens Park Rangers,True
Fulham,Queens Park Rangers,1634383800,19,jm JAM,AM,30-112,22,10,1,2,5,3,1,10,0,0,,0,,8,53,6,0,0,0,1,1,7,1,c24dba2a,Andre Gray,Queens Park Rangers,False
Fulham,Queens Park Rangers,1634383800,21,eng ENG,AM,23-258,90,61,0,6,30,29,7,61,5,2,40.0,3,60.0,46,288,136,5,5,3,3,0,48,10,be0bd828,Chris Willock,Queens Park Rangers,True
Fulham,Queens Park Rangers,1634383800,10,ma MAR,"CM,AM",23-351,90,55,0,9,33,16,1,55,3,3,100.0,0,0.0,39,250,145,3,4,0,2,0,42,3,ad7873cb,Ilias Chair,Queens Park Rangers,True
Fulham,Queens Park Rangers,1634383800,7,no NOR,CM,30-281,90,90,3,32,51,7,0,90,0,0,,0,,71,228,61,0,0,0,2,0,72,1,a48da055,Stefan Johansen,Queens Park Rangers,True
Fulham,Queens Park Rangers,1634383800,12,eng ENG,CM,26-075,45,28,0,4,22,2,0,28,0,0,,0,,22,62,24,0,1,0,1,0,22,1,79d61875,Dominic Ball,Queens Park Rangers,True
Fulham,Queens Park Rangers,1634383800,9,sct SCO,FW,26-009,45,14,0,0,5,9,3,14,2,2,100.0,0,0.0,11,71,18,1,0,0,3,1,14,4,cd92357a,Lyndon Dykes,Queens Park Rangers,False
Fulham,Queens Park Rangers,1634383800,16,eng ENG,WB,21-044,65,41,2,16,16,10,2,41,3,3,100.0,0,0.0,20,125,52,2,1,1,1,1,16,3,7074c8f1,Sam McCallum,Queens Park Rangers,True
Fulham,Queens Park Rangers,1634383800,20,ie IRL,CB,23-362,25,26,3,16,9,1,0,26,0,0,,0,,18,96,65,0,0,0,0,0,20,0,1fdfd6da,Jimmy Dunne,Queens Park Rangers,False
Fulham,Queens Park Rangers,1634383800,22,eng ENG,WB,28-080,90,56,1,14,25,17,0,56,3,2,66.7,1,33.3,33,130,38,0,0,0,2,3,37,4,761bc132,Moses Odubajo,Queens Park Rangers,True
Fulham,Queens Park Rangers,1634383800,6,fr FRA,"CB,WB",28-159,90,61,9,29,27,7,0,61,0,0,,0,,41,153,70,0,1,0,0,0,39,3,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Fulham,Queens Park Rangers,1634383800,5,nl NED,CB,26-281,90,72,8,51,21,0,0,72,0,0,,0,,50,169,108,0,0,0,0,0,48,0,3bb5b5d2,Jordy de Wijs,Queens Park Rangers,True
Fulham,Queens Park Rangers,1634383800,4,eng ENG,CB,25-227,90,78,11,54,23,1,0,78,0,0,,0,,56,269,152,1,0,0,0,2,60,0,c7dfc411,Robert Dickie,Queens Park Rangers,True
Fulham,Queens Park Rangers,1634383800,1,sn SEN,GK,26-327,90,44,42,44,0,0,0,44,0,0,,0,,31,132,87,0,0,0,0,0,22,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Blackburn Rovers,Coventry City,1634392800,17,se SWE,FW,23-134,90,42,1,2,16,24,4,42,5,2,40.0,3,60.0,29,260,83,4,2,3,7,2,39,9,4d5a9185,Viktor Gyökeres,Coventry City,True
Blackburn Rovers,Coventry City,1634392800,19,eng ENG,FW,24-364,78,21,0,0,11,10,3,21,0,0,,0,,14,60,13,0,0,0,4,1,17,5,6625dc22,Tyler Walker,Coventry City,True
Blackburn Rovers,Coventry City,1634392800,9,eng ENG,FW,31-266,12,4,1,1,3,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,3,0,8ebea784,Martyn Waghorn,Coventry City,False
Blackburn Rovers,Coventry City,1634392800,10,eng ENG,AM,23-168,90,55,0,7,26,23,2,55,4,2,50.0,2,50.0,31,199,109,3,4,0,5,3,35,10,39072483,Callum O'Hare,Coventry City,True
Blackburn Rovers,Coventry City,1634392800,14,eng ENG,CM,23-253,62,49,0,8,30,12,1,49,3,2,66.7,1,33.3,29,143,49,0,3,0,1,0,30,0,7b4a62af,Ben Sheaf,Coventry City,True
Blackburn Rovers,Coventry City,1634392800,38,nl NED,CM,24-114,28,17,0,7,8,3,0,17,0,0,,0,,6,16,1,0,0,0,0,0,11,0,eebacc07,Gustavo Hamer,Coventry City,False
Blackburn Rovers,Coventry City,1634392800,6,sct SCO,CM,31-248,90,69,1,13,39,18,1,69,1,1,100.0,0,0.0,29,191,130,3,1,1,1,0,40,0,f92eb2a4,Liam Kelly,Coventry City,True
Blackburn Rovers,Coventry City,1634392800,20,eng ENG,WB,28-029,90,82,4,26,38,18,0,82,1,0,0.0,1,100.0,33,134,74,0,0,0,2,1,48,8,dd082c59,Todd Kane,Coventry City,True
Blackburn Rovers,Coventry City,1634392800,23,eng ENG,WB,26-005,90,65,1,13,19,33,2,65,5,1,20.0,4,80.0,28,118,39,1,2,0,1,0,39,9,242dbdeb,Fankaty Dabo,Coventry City,True
Blackburn Rovers,Coventry City,1634392800,4,sct SCO,CB,26-005,90,61,7,37,22,2,0,61,0,0,,0,,39,212,106,0,0,0,1,1,40,0,607581fc,Michael Rose,Coventry City,True
Blackburn Rovers,Coventry City,1634392800,5,sct SCO,CB,34-238,90,72,11,41,31,2,1,72,0,0,,0,,37,217,109,0,1,0,0,0,38,1,d958cde6,Kyle McFadzean,Coventry City,True
Blackburn Rovers,Coventry City,1634392800,15,sct SCO,CB,25-300,90,72,11,36,28,8,0,72,0,0,,0,,50,562,382,5,5,0,0,0,53,0,ce95958a,Dominic Hyam,Coventry City,True
Blackburn Rovers,Coventry City,1634392800,1,eng ENG,GK,31-150,90,40,36,40,0,0,0,40,0,0,,0,,25,143,77,0,0,0,0,0,24,0,e7434f04,Simon Moore,Coventry City,True
Reading,Barnsley,1634392800,9,eng ENG,FW,26-318,90,65,1,2,22,41,4,65,0,0,,0,,29,142,38,2,1,1,3,4,44,10,d3085b49,Cauley Woodrow,Barnsley,True
Reading,Barnsley,1634392800,11,be BEL,AM,23-335,66,34,0,3,16,15,5,34,1,0,0.0,1,100.0,18,110,25,1,0,1,4,2,27,6,29ef0f49,Aaron Leya Iseka,Barnsley,True
Reading,Barnsley,1634392800,22,ke KEN,AM,22-113,24,23,1,5,8,10,3,23,0,0,,0,,13,161,34,1,3,1,2,0,16,4,badf2acb,Clarke Oduor,Barnsley,False
Reading,Barnsley,1634392800,29,eng ENG,AM,23-277,90,32,1,1,7,24,5,32,2,1,50.0,1,50.0,12,86,21,1,0,0,3,0,19,8,e3c24495,Victor Adeboyejo,Barnsley,True
Reading,Barnsley,1634392800,17,fr FRA,CM,21-085,90,52,3,12,29,11,0,52,2,0,0.0,2,100.0,21,87,40,1,2,0,2,1,35,0,22f6ed2c,Claudio Gomes,Barnsley,True
Reading,Barnsley,1634392800,21,eng ENG,CM,22-016,72,49,0,5,27,17,0,49,1,1,100.0,0,0.0,20,61,17,0,1,0,1,0,32,0,ff1becbe,Romal Palmer,Barnsley,True
Reading,Barnsley,1634392800,23,cg CGO,CM,20-329,18,9,0,3,4,3,2,9,0,0,,0,,2,45,0,0,0,0,2,1,5,0,df3e805c,William Hondermarck,Barnsley,False
Reading,Barnsley,1634392800,2,eng ENG,WB,21-359,90,74,2,18,33,23,4,74,2,1,50.0,1,50.0,37,118,61,1,0,1,3,0,42,3,686e3e0b,Jordan Williams,Barnsley,True
Reading,Barnsley,1634392800,7,eng ENG,WB,23-218,82,70,1,8,31,31,6,70,1,1,100.0,0,0.0,33,189,92,4,1,2,1,2,46,11,95869fab,Callum Brittain,Barnsley,True
Reading,Barnsley,1634392800,44,eng ENG,WB,26-159,8,3,0,0,2,1,0,3,0,0,,0,,1,1,0,0,0,0,0,0,2,0,5736378a,Devante Cole,Barnsley,False
Reading,Barnsley,1634392800,15,eng ENG,CB,20-326,90,77,8,34,40,4,0,77,0,0,,0,,41,270,185,1,2,0,1,0,48,0,ccc800f2,Jasper Moon,Barnsley,True
Reading,Barnsley,1634392800,30,pl POL,CB,26-037,90,54,7,26,27,1,1,54,0,0,,0,,18,75,45,0,0,0,0,1,25,0,1d031d1f,Michał Helik,Barnsley,True
Reading,Barnsley,1634392800,20,eng ENG,CB,22-146,90,61,5,27,30,4,1,61,1,1,100.0,0,0.0,31,147,80,0,1,0,1,0,39,0,90359f26,Toby Sibbick,Barnsley,True
Reading,Barnsley,1634392800,40,eng ENG,GK,24-240,90,32,21,31,1,0,0,32,0,0,,0,,16,99,37,0,0,0,0,0,11,0,f679abe1,Bradley Collins,Barnsley,True
Preston North End,Derby County,1634392800,9,eng ENG,FW,32-215,23,3,0,0,1,2,1,3,0,0,,0,,1,3,0,0,0,0,0,0,2,1,9d597f08,Sam Baldock,Derby County,True
Preston North End,Derby County,1634392800,17,eng ENG,FW,20-045,53,14,1,2,8,5,0,14,1,1,100.0,0,0.0,9,47,30,2,2,0,5,1,10,3,c03348f6,Louie Sibley,Derby County,False
Preston North End,Derby County,1634392800,13,tr TUR,FW,35-051,14,5,0,1,1,3,0,5,1,0,0.0,1,100.0,2,3,1,0,0,0,1,0,3,1,ca9e7345,Colin Kazim-Richards,Derby County,False
Preston North End,Derby County,1634392800,10,wls WAL,LW,27-276,90,67,2,6,32,29,3,67,2,1,50.0,1,50.0,51,240,113,3,2,1,1,0,58,7,7e2f45f4,Tom Lawrence,Derby County,True
Preston North End,Derby County,1634392800,38,ie IRL,RW,20-245,90,44,4,12,22,10,3,44,1,1,100.0,0,0.0,26,150,43,3,0,0,5,0,31,3,b83ec960,Jason Knight,Derby County,True
Preston North End,Derby County,1634392800,11,jm JAM,AM,28-256,90,77,1,11,46,21,2,77,2,1,50.0,1,50.0,59,316,124,0,0,0,2,0,64,3,bf59c794,Ravel Morrison,Derby County,True
Preston North End,Derby County,1634392800,4,sct SCO,DM,30-073,90,92,3,12,57,25,1,92,2,1,50.0,1,50.0,49,249,140,3,5,0,3,0,58,3,6ddea288,Graeme Shinnie,Derby County,True
Preston North End,Derby County,1634392800,8,eng ENG,DM,21-028,90,78,2,20,41,17,0,78,1,1,100.0,0,0.0,37,134,53,0,0,0,0,1,47,0,46d27ca0,Max Bird,Derby County,True
Preston North End,Derby County,1634392800,26,eng ENG,LB,20-223,90,67,0,14,15,38,0,67,2,0,0.0,2,100.0,37,133,57,1,0,0,1,1,44,5,45e95f21,Lee Buchanan,Derby County,True
Preston North End,Derby County,1634392800,33,eng ENG,CB,36-215,90,87,16,56,27,4,2,87,2,2,100.0,0,0.0,38,113,50,0,0,0,0,0,51,0,607fb965,Curtis Davies,Derby County,True
Preston North End,Derby County,1634392800,6,eng ENG,CB,39-060,90,69,8,46,18,7,3,69,0,0,,0,,40,131,56,0,0,0,1,0,41,0,3233eefd,Phil Jagielka,Derby County,True
Preston North End,Derby County,1634392800,36,ie IRL,RB,19-075,90,48,4,20,17,11,3,48,3,3,100.0,0,0.0,18,186,110,4,2,3,2,0,14,2,dbfa4f16,Festy Ebosele,Derby County,True
Preston North End,Derby County,1634392800,31,eng ENG,GK,29-121,90,56,45,56,0,0,0,56,0,0,,0,,35,139,63,0,0,0,0,0,38,0,af615123,Ryan Allsop,Derby County,True
Middlesbrough,Peterborough United,1634392800,10,ci CIV,FW,25-039,74,43,0,0,22,21,4,43,6,1,16.7,5,83.3,35,235,42,2,3,0,4,7,40,11,11f54bd5,Siriki Dembélé,Peterborough United,True
Middlesbrough,Peterborough United,1634392800,23,eng ENG,"RM,FW",26-055,16,7,0,3,4,0,0,7,0,0,,0,,4,12,2,0,0,0,1,0,3,0,22f621af,Joe Ward,Peterborough United,False
Middlesbrough,Peterborough United,1634392800,7,eng ENG,"LM,FW",26-022,90,53,0,0,35,18,2,53,2,2,100.0,0,0.0,37,145,66,3,1,2,4,2,44,12,39944392,Sammie Szmodics,Peterborough United,True
Middlesbrough,Peterborough United,1634392800,8,ie IRL,CM,23-115,90,53,0,9,42,4,0,53,1,1,100.0,0,0.0,33,170,103,3,0,0,0,0,41,0,48eed8d5,Jack Taylor,Peterborough United,True
Middlesbrough,Peterborough United,1634392800,18,gd GRN,CM,28-355,90,69,1,21,41,7,0,69,1,1,100.0,0,0.0,36,150,82,2,1,0,0,1,47,1,99666073,Oliver Norburn,Peterborough United,True
Middlesbrough,Peterborough United,1634392800,11,eng ENG,RM,27-020,76,38,0,5,24,11,2,38,1,0,0.0,1,100.0,23,71,56,1,0,0,2,0,26,4,0bc6be20,Jorge Grant,Peterborough United,True
Middlesbrough,Peterborough United,1634392800,16,eng ENG,LM,19-277,14,11,0,1,6,4,2,11,0,0,,0,,6,22,12,0,0,0,2,1,7,0,316a084b,Harrison Burrows,Peterborough United,False
Middlesbrough,Peterborough United,1634392800,3,eng ENG,LB,27-051,90,53,1,18,23,12,0,53,0,0,,0,,25,134,48,1,1,0,0,0,27,6,84dd2a1f,Dan Butler,Peterborough United,True
Middlesbrough,Peterborough United,1634392800,5,eng ENG,CB,31-329,90,62,0,38,20,4,2,62,0,0,,0,,34,134,86,0,0,0,0,0,43,0,30bea884,Mark Beevers,Peterborough United,True
Middlesbrough,Peterborough United,1634392800,2,eng ENG,CB,18-202,90,69,11,47,22,0,0,69,0,0,,0,,48,382,229,1,0,0,0,0,54,0,be90c4b0,Ronnie Edwards,Peterborough United,True
Middlesbrough,Peterborough United,1634392800,12,eng ENG,CB,24-039,90,55,6,27,21,7,2,55,1,0,0.0,1,100.0,30,258,166,6,4,1,1,0,32,1,5c0c30cc,Josh Knight,Peterborough United,True
Middlesbrough,Peterborough United,1634392800,4,eng ENG,RB,30-341,89,37,0,8,13,16,2,37,1,1,100.0,0,0.0,23,119,73,1,1,1,2,0,22,6,89a323f2,Nathan Thompson,Peterborough United,True
Middlesbrough,Peterborough United,1634392800,19,sl SLE,RB,21-315,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,23c98036,Idris Kanu,Peterborough United,False
Middlesbrough,Peterborough United,1634392800,13,wls WAL,GK,30-202,90,44,41,44,0,0,0,44,0,0,,0,,20,115,56,0,0,0,0,0,17,0,0c9aad01,David Cornell,Peterborough United,True
Bristol City,Bournemouth,1634392800,9,eng ENG,FW,24-032,90,39,1,2,14,23,16,39,1,1,100.0,0,0.0,25,119,53,3,1,2,4,1,26,8,e77dc3b2,Dominic Solanke,Bournemouth,True
Bristol City,Bournemouth,1634392800,32,eng ENG,"LM,LW",21-319,90,86,0,2,33,52,8,86,3,3,100.0,0,0.0,67,426,225,7,2,4,3,0,69,11,e4238fb1,Jaidon Anthony,Bournemouth,True
Bristol City,Bournemouth,1634392800,29,dk DEN,"CM,LM",25-127,80,58,1,4,33,23,4,58,0,0,,0,,36,156,73,1,2,0,4,1,41,7,d328a254,Philip Billing,Bournemouth,True
