home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Werder Bremen,Düsseldorf,1566048600,5,tr TUR,CB,24-280,90,41,6,20,20,2,1,41,0,0,,0,,25,166,112,2,1,0,0,1,26,0,2200181e,Kaan Ayhan,Düsseldorf,True
Werder Bremen,Düsseldorf,1566048600,25,de GER,RB,27-062,90,51,3,15,23,13,0,51,3,1,33.3,2,66.7,20,96,52,0,1,0,2,2,28,1,e199d5b0,Matthias Zimmermann,Düsseldorf,True
Werder Bremen,Düsseldorf,1566048600,24,us USA,GK,24-137,90,44,41,44,0,0,0,44,0,0,,0,,20,127,99,0,0,0,0,0,11,0,42130443,Zack Steffen,Düsseldorf,True
Mönchengladbach,Schalke 04,1566059400,19,at AUT,FW,30-110,90,38,3,3,18,17,4,38,1,1,100.0,0,0.0,20,63,17,1,0,0,2,1,27,8,2bcc6d52,Guido Burgstaller,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,9,be BEL,LW,24-283,73,23,0,7,9,7,1,23,0,0,,0,,16,54,25,0,0,0,0,2,18,7,867501bf,Benito Raman,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,21,de GER,LW,21-261,17,8,1,2,2,4,1,8,2,0,0.0,2,100.0,4,11,5,0,0,0,1,0,4,3,b1823b08,Fabian Reese,Schalke 04,False
Mönchengladbach,Schalke 04,1566059400,18,it ITA,RW,31-214,90,53,3,7,27,19,2,53,4,2,50.0,2,50.0,34,119,63,1,1,0,1,1,34,6,d1273f09,Daniel Caligiuri,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,25,ma MAR,AM,22-060,89,31,1,5,19,8,0,31,4,3,75.0,1,25.0,27,143,71,2,2,0,2,2,25,4,e7d59f4f,Amine Harit,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,37,de GER,AM,18-250,1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,33340bd6,Levent Mercan,Schalke 04,False
Mönchengladbach,Schalke 04,1566059400,6,es ESP,DM,26-196,90,48,1,23,24,1,0,48,1,0,0.0,1,100.0,27,85,30,0,2,0,1,2,22,0,11fd2b75,Omar Mascarell,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,2,us USA,DM,20-354,84,47,2,8,29,10,2,47,1,0,0.0,1,100.0,17,56,43,0,0,0,1,1,24,4,01c3aff5,Weston McKennie,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,26,sn SEN,DM,28-357,6,6,0,5,1,0,0,6,0,0,,0,,2,14,10,0,0,0,0,0,0,0,791abba1,Salif Sané,Schalke 04,False
Mönchengladbach,Schalke 04,1566059400,24,de GER,LB,30-217,90,49,1,24,24,6,0,49,2,1,50.0,1,50.0,26,141,78,2,0,0,1,0,22,2,d1661819,Bastian Oczipka,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,5,rs SRB,CB,26-142,90,54,12,38,14,2,2,54,0,0,,0,,23,89,41,0,0,0,0,0,27,0,f35430a4,Matija Nastasić,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,17,fr FRA,CB,29-004,90,48,13,28,21,0,0,48,0,0,,0,,22,123,58,0,0,0,1,0,22,0,5939baa2,Benjamin Stambouli,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,20,eng ENG,RB,22-155,90,66,2,13,38,15,0,66,0,0,,0,,40,110,55,2,0,0,1,3,38,6,099e666f,Jonjoe Kenny,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,35,de GER,GK,22-321,90,40,35,40,0,0,0,40,0,0,,0,,18,101,55,0,0,0,0,0,9,0,afb0c500,Alexander Nübel,Schalke 04,True
Eintracht Frankfurt,Hoffenheim,1566135000,9,tg TOG,FW,25-117,90,40,0,1,20,21,1,40,8,4,50.0,4,50.0,23,144,52,2,4,1,4,3,34,7,a53b661f,Ihlas Bebou,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,7,de GER,AM,28-222,63,35,0,2,28,6,3,35,1,1,100.0,0,0.0,18,59,17,0,0,0,2,1,25,5,3faa1780,Lukas Rupp,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,18,ml MLI,CM,23-219,27,18,4,6,9,3,0,18,0,0,,0,,11,31,6,0,0,0,2,0,13,0,08593525,Diadie Samassékou,Hoffenheim,False
Eintracht Frankfurt,Hoffenheim,1566135000,29,dk DEN,AM,23-090,75,46,0,5,26,15,1,46,4,0,0.0,4,100.0,32,156,54,3,3,0,3,0,33,4,ff98492b,Robert Skov,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,32,it ITA,AM,26-133,15,15,0,2,6,7,1,15,1,0,0.0,1,100.0,9,72,23,1,1,0,0,0,10,2,54e4866f,Vincenzo Grifo,Hoffenheim,False
Eintracht Frankfurt,Hoffenheim,1566135000,8,de GER,"CM,AM",21-069,70,55,2,13,33,9,2,55,0,0,,0,,31,133,31,0,0,0,3,3,37,1,37f606f0,Dennis Geiger,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,19,dz ALG,AM,27-218,20,8,0,0,5,3,2,8,1,0,0.0,1,100.0,5,8,1,0,0,0,1,0,7,1,ff182fdc,Ishak Belfodil,Hoffenheim,False
Eintracht Frankfurt,Hoffenheim,1566135000,16,de GER,CM,29-171,90,77,2,14,60,3,0,77,1,1,100.0,0,0.0,47,148,84,0,0,0,2,2,55,0,80f36c88,Sebastian Rudy,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,17,ch SUI,WB,28-001,90,58,3,16,27,15,5,58,2,2,100.0,0,0.0,31,130,44,2,0,1,1,0,35,4,b6a6e0a7,Steven Zuber,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,3,cz CZE,WB,27-115,90,69,2,21,32,17,1,69,0,0,,0,,36,116,46,1,1,0,0,0,42,3,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,4,ba BIH,CB,29-206,90,83,9,34,44,6,0,83,1,1,100.0,0,0.0,52,302,204,2,2,0,0,0,59,1,7aac47fe,Ermin Bičakčić,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,22,de GER,CB,27-329,90,82,7,49,35,0,0,82,1,1,100.0,0,0.0,52,247,145,0,0,0,1,0,58,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,38,at AUT,CB,22-096,90,87,9,37,46,4,2,87,0,0,,0,,45,162,50,0,0,0,2,2,49,0,7f609bfc,Stefan Posch,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,1,de GER,GK,29-077,90,58,43,57,1,0,0,58,0,0,,0,,33,169,116,0,0,0,0,0,33,0,47064058,Oliver Baumann,Hoffenheim,True
Union Berlin,RB Leipzig,1566144000,9,dk DEN,FW,25-064,90,31,2,2,18,11,2,31,0,0,,0,,17,57,12,0,0,0,6,2,23,4,d2416c2e,Yussuf Poulsen,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,11,de GER,LW,23-165,64,30,0,3,11,16,4,30,2,2,100.0,0,0.0,18,163,117,4,3,2,2,1,25,6,49fe9070,Timo Werner,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,18,fr FRA,LW,21-277,26,12,0,1,5,6,3,12,1,1,100.0,0,0.0,8,67,49,3,0,2,1,0,8,2,7c56da38,Christopher Nkunku,RB Leipzig,False
Union Berlin,RB Leipzig,1566144000,7,at AUT,RW,25-154,90,94,2,13,46,36,4,94,4,1,25.0,3,75.0,52,170,95,1,2,0,4,0,66,10,e280527c,Marcel Sabitzer,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,23,de GER,LM,27-325,90,62,3,17,28,18,4,62,3,3,100.0,0,0.0,23,85,65,2,1,1,2,0,30,8,8ff2354e,Marcel Halstenberg,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,44,si SVN,CM,28-313,72,59,3,9,45,7,0,59,1,1,100.0,0,0.0,36,257,137,2,1,0,1,0,44,2,b825a650,Kevin Kampl,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,10,se SWE,CM,27-299,18,21,0,2,13,6,0,21,0,0,,0,,14,46,28,0,1,0,0,0,21,0,9a2e0ccc,Emil Forsberg,RB Leipzig,False
Union Berlin,RB Leipzig,1566144000,31,de GER,CM,27-270,61,58,1,9,38,11,4,58,4,1,25.0,3,75.0,32,103,37,1,2,0,1,1,40,1,dc3fa3b5,Diego Demme,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,27,at AUT,CM,22-083,29,28,1,9,16,3,1,28,0,0,,0,,16,78,58,1,1,1,1,0,19,0,c1b7847c,Konrad Laimer,RB Leipzig,False
Union Berlin,RB Leipzig,1566144000,16,de GER,RM,23-076,90,71,3,20,38,13,1,71,1,0,0.0,1,100.0,29,122,48,1,2,0,0,3,46,9,ca8033cb,Lukas Klostermann,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,4,hu HUN,CB,26-288,90,86,6,38,48,0,0,86,0,0,,0,,61,275,169,1,0,0,0,0,69,0,20030c06,Willi Orban,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,6,fr FRA,CB,20-085,90,77,9,40,36,1,0,77,0,0,,0,,48,232,108,1,0,0,1,0,50,1,5ed9b537,Ibrahima Konaté,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,22,fr FRA,CB,21-290,90,106,8,49,56,2,0,106,1,1,100.0,0,0.0,64,368,169,3,1,0,0,1,80,1,ac73ec79,Nordi Mukiele,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,1,hu HUN,GK,29-104,90,49,40,49,0,0,0,49,0,0,,0,,27,138,65,0,0,0,0,0,23,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Köln,Dortmund,1566585000,9,es ESP,FW,25-358,90,24,0,0,12,12,5,24,1,1,100.0,0,0.0,15,33,17,0,0,0,2,0,20,6,a7a9d95a,Paco Alcácer,Dortmund,True
Köln,Dortmund,1566585000,23,be BEL,LW,26-147,84,44,0,3,12,29,2,44,3,1,33.3,2,66.7,27,144,56,2,1,1,2,3,33,11,50871bcc,Thorgan Hazard,Dortmund,True
Köln,Dortmund,1566585000,34,dk DEN,LW,20-338,6,4,0,1,3,1,0,4,1,0,0.0,1,100.0,4,44,0,0,0,0,1,0,3,0,4e204552,Jacob Bruun Larsen,Dortmund,False
Köln,Dortmund,1566585000,7,eng ENG,RW,19-151,90,71,1,6,25,41,3,71,4,2,50.0,2,50.0,51,351,177,6,4,2,2,2,60,6,dbf053da,Jadon Sancho,Dortmund,True
Köln,Dortmund,1566585000,11,de GER,AM,30-084,90,61,3,8,22,31,3,61,3,2,66.7,1,33.3,36,146,65,3,1,1,1,2,45,8,36a3ff67,Marco Reus,Dortmund,True
Köln,Dortmund,1566585000,28,be BEL,DM,30-223,90,101,3,25,63,13,0,101,2,2,100.0,0,0.0,75,377,174,3,1,0,0,3,86,1,5dfc6ad5,Axel Witsel,Dortmund,True
Köln,Dortmund,1566585000,33,de GER,DM,23-349,61,62,2,11,44,7,0,62,1,0,0.0,1,100.0,43,208,82,2,0,0,0,3,55,0,346d51d9,Julian Weigl,Dortmund,True
Köln,Dortmund,1566585000,19,de GER,DM,23-113,29,47,0,10,20,18,0,47,1,1,100.0,0,0.0,31,174,80,1,1,0,2,0,36,5,a167537f,Julian Brandt,Dortmund,False
Köln,Dortmund,1566585000,14,de GER,LB,26-144,61,57,1,17,25,15,0,57,2,2,100.0,0,0.0,32,124,60,2,3,0,0,0,43,5,fa274d97,Nico Schulz,Dortmund,True
Köln,Dortmund,1566585000,5,ma MAR,LB,20-292,29,38,1,5,17,16,1,38,0,0,,0,,24,128,81,1,1,0,0,0,24,4,e42d61c7,Achraf Hakimi,Dortmund,False
Köln,Dortmund,1566585000,15,de GER,CB,30-250,90,102,9,53,49,2,1,102,1,1,100.0,0,0.0,69,451,284,3,2,0,1,1,71,0,05d548d8,Mats Hummels,Dortmund,True
Köln,Dortmund,1566585000,16,ch SUI,CB,24-035,90,82,10,45,33,4,0,82,1,1,100.0,0,0.0,54,413,252,5,2,0,1,0,58,0,89ac64a6,Manuel Akanji,Dortmund,True
Köln,Dortmund,1566585000,26,pl POL,RB,34-081,90,91,5,22,44,26,2,91,0,0,,0,,52,228,94,1,0,0,0,1,66,5,fe2db476,Łukasz Piszczek,Dortmund,True
Köln,Dortmund,1566585000,1,ch SUI,GK,28-282,90,45,34,45,0,0,0,45,1,0,0.0,1,100.0,28,133,63,0,0,0,1,0,22,0,9d12e142,Roman Bürki,Dortmund,True
Paderborn 07,Freiburg,1566653400,18,de GER,FW,30-261,90,24,1,6,11,7,3,24,3,1,33.3,2,66.7,16,77,14,0,1,0,2,0,14,4,f93e6e94,Nils Petersen,Freiburg,True
Paderborn 07,Freiburg,1566653400,11,de GER,FW,23-097,77,36,2,5,18,13,3,35,5,1,20.0,4,80.0,29,130,47,1,2,0,1,0,30,5,e5a35ae9,Luca Waldschmidt,Freiburg,True
Paderborn 07,Freiburg,1566653400,9,de GER,FW,25-045,13,7,0,0,3,4,2,7,0,0,,0,,6,8,0,0,0,0,3,1,6,1,ca618d23,Lucas Höler,Freiburg,False
Paderborn 07,Freiburg,1566653400,21,au AUS,AM,24-030,85,28,0,4,15,9,2,28,3,1,33.3,2,66.7,24,126,27,1,1,0,3,3,20,6,b4d90315,Brandon Borrello,Freiburg,True
Paderborn 07,Freiburg,1566653400,28,kr KOR,AM,25-055,5,3,0,0,0,3,1,3,0,0,,0,,2,5,0,0,0,0,0,0,1,0,7961f7aa,Kwon Chang-hoon,Freiburg,False
Paderborn 07,Freiburg,1566653400,27,de GER,CM,29-168,90,38,1,11,29,0,0,38,2,0,0.0,2,100.0,24,87,7,0,1,0,0,1,19,0,5d8e331f,Nicolas Höfler,Freiburg,True
Paderborn 07,Freiburg,1566653400,20,de GER,CM,31-059,61,27,0,6,17,4,0,27,1,1,100.0,0,0.0,17,56,24,0,0,0,1,2,17,0,49ffe0f2,Jérôme Gondorf,Freiburg,True
Paderborn 07,Freiburg,1566653400,8,de GER,CM,32-314,29,10,0,0,8,2,1,10,0,0,,0,,7,9,2,0,0,0,1,0,7,1,482b70ad,Mike Frantz,Freiburg,False
Paderborn 07,Freiburg,1566653400,30,de GER,WB,26-177,90,44,2,10,20,14,2,44,1,0,0.0,1,100.0,27,111,42,3,0,0,1,0,27,5,8593f88c,Christian Günter,Freiburg,True
Paderborn 07,Freiburg,1566653400,7,fr FRA,WB,29-063,90,63,0,20,25,18,0,63,1,1,100.0,0,0.0,22,86,49,2,1,0,0,0,20,2,088ca1bd,Jonathan Schmid,Freiburg,True
Paderborn 07,Freiburg,1566653400,4,de GER,CB,19-266,90,53,10,30,21,2,0,53,0,0,,0,,36,188,111,1,1,0,0,0,33,0,34e12499,Nico Schlotterbeck,Freiburg,True
Paderborn 07,Freiburg,1566653400,25,de GER,CB,23-038,90,54,11,43,11,1,1,54,0,0,,0,,30,95,48,0,0,0,0,1,24,0,ea6bc03a,Robin Koch,Freiburg,True
Paderborn 07,Freiburg,1566653400,3,at AUT,CB,23-044,90,47,2,27,22,0,0,47,0,0,,0,,31,180,86,0,0,0,0,0,29,0,302527b2,Philipp Lienhart,Freiburg,True
Paderborn 07,Freiburg,1566653400,1,de GER,GK,27-083,90,45,36,45,0,0,0,45,0,0,,0,,26,106,58,0,0,0,0,0,18,0,0d55d942,Alexander Schwolow,Freiburg,True
Düsseldorf,Bayer Leverkusen,1566653400,31,de GER,FW,27-025,76,25,0,0,10,16,6,25,2,2,100.0,0,0.0,17,113,49,3,1,2,4,1,21,9,64f69877,Kevin Volland,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,13,ar ARG,FW,26-320,14,6,0,1,2,3,1,6,0,0,,0,,4,40,25,1,1,1,0,0,5,1,834d0be5,Lucas Alario,Bayer Leverkusen,False
Düsseldorf,Bayer Leverkusen,1566653400,9,jm JAM,LM,22-015,65,28,0,1,18,9,2,28,2,2,100.0,0,0.0,18,88,38,2,2,0,2,4,24,3,3a233281,Leon Bailey,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,19,fr FRA,LM,20-048,25,10,0,3,5,2,0,10,2,1,50.0,1,50.0,6,30,0,0,0,0,0,0,8,0,aeed5c06,Moussa Diaby,Bayer Leverkusen,False
Düsseldorf,Bayer Leverkusen,1566653400,10,de GER,CM,26-052,82,66,3,11,38,17,2,66,1,0,0.0,1,100.0,33,244,94,1,2,1,3,4,44,4,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,11,de GER,CM,22-301,8,13,0,1,10,2,0,13,0,0,,0,,9,38,9,0,0,0,0,0,13,0,555d5edd,Nadiem Amiri,Bayer Leverkusen,False
Düsseldorf,Bayer Leverkusen,1566653400,29,de GER,CM,20-074,90,72,1,3,54,17,3,72,1,0,0.0,1,100.0,49,289,141,4,4,0,4,2,63,8,fed7cb61,Kai Havertz,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,38,de GER,RM,29-138,90,41,1,2,21,18,4,41,0,0,,0,,28,254,115,4,3,1,1,1,36,6,bee0bab1,Karim Bellarabi,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,20,cl CHI,DM,30-129,90,92,1,15,73,5,1,92,2,2,100.0,0,0.0,56,257,122,2,1,0,2,1,74,1,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,18,br BRA,LB,26-035,90,112,0,27,74,11,2,112,1,1,100.0,0,0.0,59,171,83,1,0,1,1,0,74,2,f9acca3a,Wendell,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,5,de GER,CB,30-119,90,114,7,51,58,5,3,114,1,1,100.0,0,0.0,73,327,154,1,1,0,0,0,86,0,070ec0b1,Sven Bender,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,4,de GER,CB,23-194,90,90,6,35,55,0,0,90,0,0,,0,,61,310,190,0,0,0,1,1,73,0,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,8,de GER,RB,30-119,90,69,1,14,45,10,0,69,0,0,,0,,28,134,70,2,1,0,0,0,45,0,c50281a0,Lars Bender,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,1,fi FIN,GK,29-273,90,45,36,45,0,0,0,45,0,0,,0,,22,140,96,0,0,0,0,0,28,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Hoffenheim,Werder Bremen,1566653400,11,de GER,FW,26-196,90,39,1,2,19,18,8,39,3,1,33.3,2,66.7,16,96,42,3,1,2,1,1,32,11,4f16405e,Niclas Füllkrug,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,8,jp JPN,AM,29-098,85,36,0,3,26,8,3,36,3,3,100.0,0,0.0,22,196,120,4,1,1,0,3,29,5,f69fba57,Yuya Osako,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,9,at AUT,AM,32-075,5,2,0,0,0,2,0,2,0,0,,0,,1,2,0,0,0,0,0,0,2,0,99b7584f,Martin Harnik,Werder Bremen,False
Hoffenheim,Werder Bremen,1566653400,24,de GER,AM,21-108,76,26,0,1,18,7,2,26,0,0,,0,,14,102,66,3,1,2,1,1,18,3,d571df78,Johannes Eggestein,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,35,de GER,"RB,CM",22-259,90,62,2,10,34,18,3,62,2,1,50.0,1,50.0,25,94,50,2,3,1,1,0,37,6,beb882a8,Maximilian Eggestein,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,30,nl NED,"LM,CM",26-184,90,37,3,9,24,4,1,37,0,0,,0,,11,20,7,0,0,0,1,0,21,1,15fd5593,Davy Klaassen,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,32,at AUT,"LB,WB",21-161,90,47,2,15,24,8,0,47,0,0,,0,,15,61,22,0,2,0,0,0,19,2,f86ad3f5,Marco Friedl,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,23,cz CZE,"CB,WB",32-243,90,61,4,22,37,2,0,61,0,0,,0,,35,187,70,1,0,0,2,1,43,0,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,18,fi FIN,CB,33-329,90,73,5,30,42,2,0,73,1,1,100.0,0,0.0,49,330,134,0,1,0,1,1,52,0,00844823,Niklas Moisander,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,17,tr TUR,"CM,CB",30-353,87,58,3,15,30,13,0,58,1,1,100.0,0,0.0,26,109,60,1,0,0,1,0,30,0,f4081572,Nuri Şahin,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,14,pe PER,CM,40-325,3,5,0,0,1,4,0,5,0,0,,0,,1,13,0,0,0,0,1,0,5,1,54b6ee79,Claudio Pizarro,Werder Bremen,False
Hoffenheim,Werder Bremen,1566653400,21,tr TUR,CB,30-034,16,7,0,6,1,0,0,7,0,0,,0,,5,31,7,0,0,0,0,1,4,0,c5fd13e9,Ömer Toprak,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,6,de GER,RM,26-052,74,48,1,8,31,9,0,48,0,0,,0,,23,119,52,2,1,0,1,0,38,5,a5ce09f2,Kevin Möhwald,Werder Bremen,False
Hoffenheim,Werder Bremen,1566653400,1,cz CZE,GK,27-132,90,40,31,39,1,0,0,40,0,0,,0,,23,204,113,0,0,0,0,0,17,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Augsburg,Union Berlin,1566653400,11,ng NGA,FW,28-314,70,19,1,1,7,11,1,19,0,0,,0,,7,44,22,1,0,1,0,1,11,4,99be8fb5,Anthony Ujah,Union Berlin,True
Augsburg,Union Berlin,1566653400,9,de GER,FW,28-145,20,10,0,0,6,4,2,10,1,1,100.0,0,0.0,8,43,14,1,0,1,1,1,8,1,3745e8bd,Sebastian Polter,Union Berlin,False
Augsburg,Union Berlin,1566653400,32,dk DEN,FW,23-232,70,36,0,2,25,9,1,36,0,0,,0,,13,42,23,1,0,0,2,3,23,3,271b8617,Marcus Ingvartsen,Union Berlin,True
Augsburg,Union Berlin,1566653400,10,se SWE,FW,28-040,20,8,0,1,2,5,2,8,2,2,100.0,0,0.0,7,34,3,0,1,0,0,2,7,1,b4cf5806,Sebastian Andersson,Union Berlin,False
Augsburg,Union Berlin,1566653400,15,de GER,LM,26-148,90,38,1,10,17,12,3,38,1,1,100.0,0,0.0,21,183,69,2,1,1,3,3,24,5,ab5b7dc1,Marius Bülter,Union Berlin,True
Augsburg,Union Berlin,1566653400,21,de GER,"CM,CB",24-227,90,32,0,7,19,6,1,32,1,1,100.0,0,0.0,22,88,60,1,0,1,2,2,23,1,924f9191,Grischa Prömel,Union Berlin,True
Augsburg,Union Berlin,1566653400,30,de GER,CM,24-336,90,39,2,8,22,9,0,39,0,0,,0,,13,52,10,0,0,0,2,0,20,0,e0b113a7,Robert Andrich,Union Berlin,True
Augsburg,Union Berlin,1566653400,27,sr SUR,RM,24-196,66,16,0,3,6,7,2,16,4,3,75.0,1,25.0,10,98,78,2,0,2,0,0,14,4,8eb55dbb,Sheraldo Becker,Union Berlin,True
Augsburg,Union Berlin,1566653400,20,ng NGA,RM,22-257,24,6,0,2,1,3,1,6,0,0,,0,,0,0,0,0,0,0,1,0,1,0,abf0cad0,Suleiman Abdullahi,Union Berlin,False
Augsburg,Union Berlin,1566653400,25,de GER,LB,24-336,90,53,2,24,22,8,0,53,0,0,,0,,16,72,30,0,0,0,0,0,16,0,bbd86530,Christopher Lenz,Union Berlin,True
Augsburg,Union Berlin,1566653400,31,de GER,CB,22-118,82,48,6,34,14,1,1,48,0,0,,0,,18,104,59,0,0,0,1,0,20,0,f6bdc830,Keven Schlotterbeck,Union Berlin,True
Augsburg,Union Berlin,1566653400,3,rs SRB,CB,30-257,90,50,5,29,20,1,0,50,0,0,,0,,26,121,67,1,0,0,0,1,30,0,821233cc,Neven Subotić,Union Berlin,True
Augsburg,Union Berlin,1566653400,28,at AUT,RB,32-181,90,53,3,19,22,12,0,53,1,1,100.0,0,0.0,17,116,88,1,1,0,0,0,18,3,056d2d95,Christopher Trimmel,Union Berlin,True
Augsburg,Union Berlin,1566653400,1,pl POL,GK,31-302,90,50,39,50,0,0,0,50,0,0,,0,,27,179,146,0,0,0,0,0,19,0,17376543,Rafał Gikiewicz,Union Berlin,True
Mainz 05,Mönchengladbach,1566653400,14,fr FRA,FW,26-167,90,48,0,1,21,27,8,48,6,2,33.3,4,66.7,34,175,102,4,2,3,4,4,38,8,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mainz 05,Mönchengladbach,1566653400,10,fr FRA,FW,22-018,62,35,0,5,17,13,6,35,3,1,33.3,2,66.7,19,69,23,0,0,0,5,1,22,7,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mainz 05,Mönchengladbach,1566653400,36,ch SUI,FW,22-191,28,15,0,0,7,8,1,15,4,1,25.0,3,75.0,14,94,51,2,2,1,1,1,14,4,0b4f388a,Breel Embolo,Mönchengladbach,False
Mainz 05,Mönchengladbach,1566653400,32,de GER,AM,22-161,90,50,1,7,23,20,4,50,0,0,,0,,28,133,99,5,2,2,3,0,34,5,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mainz 05,Mönchengladbach,1566653400,19,us USA,LM,31-256,80,35,1,11,21,3,1,35,1,0,0.0,1,100.0,21,101,63,2,0,0,2,0,25,4,76e5da9d,Fabian Johnson,Mönchengladbach,True
Mainz 05,Mönchengladbach,1566653400,6,de GER,LM,28-186,10,14,1,2,11,1,0,14,1,1,100.0,0,0.0,7,19,6,0,0,0,0,1,9,0,496aeede,Christoph Kramer,Mönchengladbach,False
Mainz 05,Mönchengladbach,1566653400,8,ch SUI,CM,22-277,90,43,2,17,25,4,0,43,1,1,100.0,0,0.0,23,152,74,2,2,0,0,0,22,0,384d58d9,Denis Zakaria,Mönchengladbach,True
Mainz 05,Mönchengladbach,1566653400,22,sk SVK,RM,21-349,90,54,0,8,22,24,6,54,0,0,,0,,32,96,56,2,1,1,0,0,35,3,fe888e39,László Bénes,Mönchengladbach,True
Mainz 05,Mönchengladbach,1566653400,17,se SWE,LB,33-304,90,63,3,23,28,12,0,63,1,1,100.0,0,0.0,30,115,56,1,0,0,0,1,37,4,b69261a0,Oscar Wendt,Mönchengladbach,True
Mainz 05,Mönchengladbach,1566653400,30,ch SUI,CB,22-328,44,34,4,20,14,0,0,34,0,0,,0,,22,174,108,1,1,0,1,0,19,0,48035304,Nico Elvedi,Mönchengladbach,True
Mainz 05,Mönchengladbach,1566653400,24,de GER,CB,29-139,46,30,4,20,10,0,0,30,0,0,,0,,15,51,21,0,0,0,0,0,15,0,34b54da7,Tony Jantschke,Mönchengladbach,False
Mainz 05,Mönchengladbach,1566653400,28,de GER,CB,25-217,90,49,3,33,16,0,0,49,0,0,,0,,28,137,54,0,0,0,0,1,28,0,f521b80a,Matthias Ginter,Mönchengladbach,True
Mainz 05,Mönchengladbach,1566653400,18,at AUT,RB,26-362,90,70,5,31,20,19,3,70,3,0,0.0,3,100.0,40,179,123,3,3,0,1,0,41,3,4aea5077,Stefan Lainer,Mönchengladbach,True
