home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Hull City,Brentford,1580560200,4d960fc3,Emiliano Marcondes, Brentford,0.08,,Blocked,17,Right Foot,,aed3a70f,Ollie Watkins,Pass (Live),4d960fc3,Emiliano Marcondes,Shot,75,False
Hull City,Brentford,1580560200,5a04fd92,Saïd Benrahma, Brentford,0.11,,Blocked,14,Right Foot,,0f134faf,Mathias Jensen,Pass (Live),98ea5115,David Raya,Pass (Live),77,False
Hull City,Brentford,1580560200,03904ca0,Joel Valencia, Brentford,0.26,,Blocked,7,Right Foot,Volley,5a04fd92,Saïd Benrahma,Pass (Live),5a04fd92,Saïd Benrahma,Shot,77,False
Hull City,Brentford,1580560200,03904ca0,Joel Valencia, Brentford,0.19,,Blocked,11,Left Foot,,03904ca0,Joel Valencia,Shot,,,,77,False
Hull City,Brentford,1580560200,00458f4e,Marcus Maddison, Hull City,0.04,,Off Target,34,Left Foot,Free kick,9d25f51c,Herbie Kane,Fouled,488cc9c7,Stephen Kingsley,Pass (Live),79,False
Hull City,Brentford,1580560200,00458f4e,Marcus Maddison, Hull City,0.04,0.11,Saved,19,Left Foot,,84afeaff,George Honeyman,Pass (Live),9d25f51c,Herbie Kane,Pass (Live),81,False
Hull City,Brentford,1580560200,03904ca0,Joel Valencia, Brentford,0.09,,Blocked,11,Left Foot,,0f134faf,Mathias Jensen,Pass (Live),0f134faf,Mathias Jensen,Take-On,85,False
Hull City,Brentford,1580560200,03904ca0,Joel Valencia, Brentford,0.07,0.08,Saved,15,Left Foot,,03904ca0,Joel Valencia,Shot,,,,85,False
Hull City,Brentford,1580560200,5a04fd92,Saïd Benrahma, Brentford,0.34,0.80,Goal,10,Right Foot,,03904ca0,Joel Valencia,Shot,,,,85,False
Hull City,Brentford,1580560200,377c465b,Tom Eaves, Hull City,0.03,,Off Target,32,Right Foot,,9d25f51c,Herbie Kane,Pass (Live),,,,87,False
Hull City,Brentford,1580560200,0f134faf,Mathias Jensen, Brentford,0.03,0.02,Saved,26,Right Foot,,5a04fd92,Saïd Benrahma,Pass (Live),8a3c1dc7,Rico Henry,Pass (Live),90+1,False
Hull City,Brentford,1580560200,5a04fd92,Saïd Benrahma, Brentford,0.03,,Off Target,24,Right Foot,,0f134faf,Mathias Jensen,Pass (Live),5a04fd92,Saïd Benrahma,Pass (Live),90+2,False
Birmingham City,Nottingham Forest,1580569200,c5f13182,Joe Lolley, Nott'ham Forest,0.04,,Off Target,32,Left Foot,,c5f13182,Joe Lolley,Take-On,,,,6,False
Birmingham City,Nottingham Forest,1580569200,3943a06f,Lukas Jutkiewicz, Birmingham City,0.07,,Blocked,16,Right Foot,,5154b2ba,Kristian Pedersen,Pass (Dead),df4b8b69,Lee Camp,Pass (Live),14,False
Birmingham City,Nottingham Forest,1580569200,cdda4027,Scott Hogan, Birmingham City,0.06,,Off Target,5,Head,,48565585,Josh McEachran,Pass (Live),5680bf3f,Jérémie Bela,Pass (Live),15,False
Birmingham City,Nottingham Forest,1580569200,44d0de01,Tiago Silva, Nott'ham Forest,0.38,0.39,Goal,14,Right Foot,,44d0de01,Tiago Silva,Take-On,c5f13182,Joe Lolley,Pass (Live),18,False
Birmingham City,Nottingham Forest,1580569200,5680bf3f,Jérémie Bela, Birmingham City,0.03,,Off Target,26,Right Foot,Volley,5154b2ba,Kristian Pedersen,Pass (Dead),,,,22,False
Birmingham City,Nottingham Forest,1580569200,cdda4027,Scott Hogan, Birmingham City,0.03,,Blocked,13,Head,,5680bf3f,Jérémie Bela,Pass (Live),2f71c116,Maxime Colin,Pass (Live),29,False
Birmingham City,Nottingham Forest,1580569200,c5f13182,Joe Lolley, Nott'ham Forest,0.04,,Blocked,18,Left Foot,,2389cdc2,Matty Cash,Pass (Live),c1fe2a48,Ryan Yates,Pass (Live),31,False
Birmingham City,Nottingham Forest,1580569200,1a857282,Lewis Grabban, Nott'ham Forest,0.79,0.94,Saved,13,Right Foot,,,,Fouled,44d0de01,Tiago Silva,Pass (Live),42,True
Birmingham City,Nottingham Forest,1580569200,cdda4027,Scott Hogan, Birmingham City,0.86,0.94,Goal,3,Left Foot,,3943a06f,Lukas Jutkiewicz,Pass (Live),5680bf3f,Jérémie Bela,Pass (Live),42,False
Birmingham City,Nottingham Forest,1580569200,cdda4027,Scott Hogan, Birmingham City,0.07,,Blocked,13,Right Foot,,3943a06f,Lukas Jutkiewicz,Pass (Live),d9d58641,Gary Gardner,Pass (Live),45+2,False
Birmingham City,Nottingham Forest,1580569200,d9d58641,Gary Gardner, Birmingham City,0.06,,Off Target,14,Left Foot,Volley,5154b2ba,Kristian Pedersen,Pass (Live),3943a06f,Lukas Jutkiewicz,Pass (Live),47,False
Birmingham City,Nottingham Forest,1580569200,3943a06f,Lukas Jutkiewicz, Birmingham City,0.41,,Off Target,7,Head,,48565585,Josh McEachran,Pass (Live),483bec75,Harlee Dean,Pass (Dead),50,False
Birmingham City,Nottingham Forest,1580569200,2389cdc2,Matty Cash, Nott'ham Forest,0.03,,Off Target,27,Left Foot,,acd61628,Sammy Ameobi,Pass (Live),c5f13182,Joe Lolley,Pass (Dead),52,False
Birmingham City,Nottingham Forest,1580569200,1a857282,Lewis Grabban, Nott'ham Forest,0.55,,Woodwork,8,Left Foot,,2389cdc2,Matty Cash,Shot,,,,52,False
Birmingham City,Nottingham Forest,1580569200,acd61628,Sammy Ameobi, Nott'ham Forest,0.03,,Off Target,27,Left Foot,,44d0de01,Tiago Silva,Pass (Live),c1fe2a48,Ryan Yates,Pass (Live),56,False
Birmingham City,Nottingham Forest,1580569200,c1fe2a48,Ryan Yates, Nott'ham Forest,0.11,,Off Target,9,Right Foot,Volley,c5f13182,Joe Lolley,Fouled,df540668,Ben Watson,Pass (Live),59,False
Birmingham City,Nottingham Forest,1580569200,1a857282,Lewis Grabban, Nott'ham Forest,0.12,,Blocked,8,Right Foot,Volley,a5212312,Joe Worrall,Pass (Live),44d0de01,Tiago Silva,Pass (Dead),63,False
Birmingham City,Nottingham Forest,1580569200,5680bf3f,Jérémie Bela, Birmingham City,0.08,0.17,Saved,12,Left Foot,,3943a06f,Lukas Jutkiewicz,Pass (Live),57d88cf9,Jude Bellingham,Pass (Live),64,False
Birmingham City,Nottingham Forest,1580569200,1a857282,Lewis Grabban, Nott'ham Forest,0.03,,Off Target,30,Right Foot,,44d0de01,Tiago Silva,Pass (Live),1a857282,Lewis Grabban,Pass (Live),67,False
Birmingham City,Nottingham Forest,1580569200,65585e3a,Adama Diakhaby, Nott'ham Forest,0.03,,Off Target,33,Left Foot,,44d0de01,Tiago Silva,Pass (Live),65585e3a,Adama Diakhaby,Pass (Live),68,False
Birmingham City,Nottingham Forest,1580569200,e18098de,Ivan Šunjić, Birmingham City,0.06,,Blocked,14,Right Foot,,5680bf3f,Jérémie Bela,Pass (Live),5680bf3f,Jérémie Bela,Pass (Live),74,False
Birmingham City,Nottingham Forest,1580569200,3943a06f,Lukas Jutkiewicz, Birmingham City,0.05,,Blocked,10,Head,,5680bf3f,Jérémie Bela,Pass (Dead),e18098de,Ivan Šunjić,Shot,74,False
Birmingham City,Nottingham Forest,1580569200,5154b2ba,Kristian Pedersen, Birmingham City,0.92,0.97,Goal,2,Left Foot,,3943a06f,Lukas Jutkiewicz,Shot,,,,74,False
Birmingham City,Nottingham Forest,1580569200,6625dc22,Tyler Walker, Nott'ham Forest,0.05,,Off Target,11,Head,,c5f13182,Joe Lolley,Pass (Live),07750704,Alfa Semedo,Pass (Live),80,False
Birmingham City,Nottingham Forest,1580569200,c849456c,Jacques Maghoma, Birmingham City,0.06,,Off Target,15,Left Foot,,5154b2ba,Kristian Pedersen,Pass (Live),,,,90+1,False
Queens Park Rangers,Bristol City,1580569200,e447352c,Famara Diedhiou, Bristol City,0.03,0.08,Saved,31,Right Foot,,8b6bfc53,Jamie Paterson,Pass (Live),e447352c,Famara Diedhiou,Pass (Live),1,False
Queens Park Rangers,Bristol City,1580569200,e447352c,Famara Diedhiou, Bristol City,0.10,0.34,Saved,16,Left Foot,,e447352c,Famara Diedhiou,Take-On,8b6bfc53,Jamie Paterson,Pass (Live),8,False
Queens Park Rangers,Bristol City,1580569200,e447352c,Famara Diedhiou, Bristol City,0.03,0.27,Goal,16,Head,,60af9352,Jack Hunt,Pass (Live),60af9352,Jack Hunt,Interception,16,False
Queens Park Rangers,Bristol City,1580569200,2a158ded,Jay Dasilva, Bristol City,0.08,,Blocked,18,Left Foot,,2a158ded,Jay Dasilva,Take-On,5996ffd9,Andreas Weimann,Pass (Live),23,False
Queens Park Rangers,Bristol City,1580569200,dd082c59,Todd Kane, QPR,0.02,,Blocked,34,Right Foot,,,,,,,,27,False
Queens Park Rangers,Bristol City,1580569200,e447352c,Famara Diedhiou, Bristol City,0.06,,Off Target,19,Left Foot,,a498e276,Ashley Williams,Pass (Live),,,,31,False
Queens Park Rangers,Bristol City,1580569200,ad7873cb,Ilias Chair, QPR,0.05,,Blocked,12,Right Foot,,03b6afa9,Bright Osayi-Samuel,Pass (Live),ae4fc6a4,Eberechi Eze,Pass (Live),40,False
Queens Park Rangers,Bristol City,1580569200,1264ee68,Grant Hall, QPR,0.11,,Off Target,6,Head,,77128f7e,Luke Amos,Pass (Live),03b6afa9,Bright Osayi-Samuel,Pass (Live),40,False
Queens Park Rangers,Bristol City,1580569200,a36d4785,Jordan Hugill, QPR,0.04,,Off Target,20,Right Foot,,03b6afa9,Bright Osayi-Samuel,Pass (Live),dd082c59,Todd Kane,Pass (Live),44,False
Queens Park Rangers,Bristol City,1580569200,ae4fc6a4,Eberechi Eze, QPR,0.03,,Off Target,29,Right Foot,,03b6afa9,Bright Osayi-Samuel,Pass (Live),77128f7e,Luke Amos,Pass (Live),48,False
Queens Park Rangers,Bristol City,1580569200,79d61875,Dominic Ball, QPR,0.04,,Blocked,18,Left Foot,,ae4fc6a4,Eberechi Eze,Pass (Dead),,,,51,False
Queens Park Rangers,Bristol City,1580569200,79d61875,Dominic Ball, QPR,0.04,,Blocked,16,Left Foot,,79d61875,Dominic Ball,Shot,,,,51,False
Queens Park Rangers,Bristol City,1580569200,db975607,Conor Masterson, QPR,0.07,,Off Target,10,Head,,ae4fc6a4,Eberechi Eze,Pass (Dead),03b6afa9,Bright Osayi-Samuel,Fouled,53,False
Queens Park Rangers,Bristol City,1580569200,ad7873cb,Ilias Chair, QPR,0.03,,Blocked,27,Right Foot,,c3a396e2,Lee Wallace,Pass (Live),ad7873cb,Ilias Chair,Pass (Live),60,False
Queens Park Rangers,Bristol City,1580569200,a36d4785,Jordan Hugill, QPR,0.08,,Blocked,8,Head,,ae4fc6a4,Eberechi Eze,Pass (Dead),ad7873cb,Ilias Chair,Shot,61,False
Queens Park Rangers,Bristol City,1580569200,5996ffd9,Andreas Weimann, Bristol City,0.04,,Blocked,24,Left Foot,,b80dbb09,Korey Smith,Interception,,,,66,False
Queens Park Rangers,Bristol City,1580569200,b070482d,Nahki Wells, Bristol City,0.41,,Off Target,8,Head,,eba1e557,Han-Noah Massengo,Pass (Live),5996ffd9,Andreas Weimann,Pass (Live),68,False
Queens Park Rangers,Bristol City,1580569200,e447352c,Famara Diedhiou, Bristol City,0.09,0.32,Saved,11,Right Foot,Volley,e447352c,Famara Diedhiou,Take-On,c77be0cf,Pedro Pereira,Pass (Dead),69,False
Queens Park Rangers,Bristol City,1580569200,b070482d,Nahki Wells, Bristol City,0.04,,Blocked,16,Head,,0033fb1b,Niclas Eliasson,Pass (Dead),0033fb1b,Niclas Eliasson,Fouled,72,False
Queens Park Rangers,Bristol City,1580569200,e447352c,Famara Diedhiou, Bristol City,0.06,0.18,Saved,15,Right Foot,,b070482d,Nahki Wells,Pass (Live),,,,74,False
Queens Park Rangers,Bristol City,1580569200,03b6afa9,Bright Osayi-Samuel, QPR,0.09,,Off Target,13,Right Foot,,ad7873cb,Ilias Chair,Pass (Live),9aacb284,Marc Pugh,Pass (Live),76,False
Queens Park Rangers,Bristol City,1580569200,ad7873cb,Ilias Chair, QPR,0.03,,Blocked,22,Right Foot,,c3a396e2,Lee Wallace,Pass (Live),9aacb284,Marc Pugh,Pass (Live),80,False
Queens Park Rangers,Bristol City,1580569200,a36d4785,Jordan Hugill, QPR,0.32,0.60,Saved,7,Head,,ae4fc6a4,Eberechi Eze,Pass (Live),79d61875,Dominic Ball,Pass (Live),83,False
Queens Park Rangers,Bristol City,1580569200,0033fb1b,Niclas Eliasson, Bristol City,0.06,,Blocked,16,Right Foot,,,,,,,,85,False
Queens Park Rangers,Bristol City,1580569200,ae4fc6a4,Eberechi Eze, QPR,0.03,,Blocked,19,Left Foot,,e16932d8,Jack Clarke,Pass (Dead),ae4fc6a4,Eberechi Eze,Pass (Live),89,False
Queens Park Rangers,Bristol City,1580569200,9aacb284,Marc Pugh, QPR,0.07,,Blocked,14,Left Foot,,e16932d8,Jack Clarke,Pass (Live),ae4fc6a4,Eberechi Eze,Pass (Live),90,False
Queens Park Rangers,Bristol City,1580569200,ae4fc6a4,Eberechi Eze, QPR,0.03,,Blocked,28,Right Foot,,e16932d8,Jack Clarke,Pass (Live),1264ee68,Grant Hall,Pass (Live),90+2,False
Queens Park Rangers,Bristol City,1580569200,2688ebbf,Olamide Shodipo, QPR,0.10,,Off Target,10,Right Foot,Volley,1264ee68,Grant Hall,Pass (Dead),,,,90+4,False
Queens Park Rangers,Bristol City,1580569200,1264ee68,Grant Hall, QPR,0.04,,Blocked,15,Head,,ae4fc6a4,Eberechi Eze,Pass (Dead),e16932d8,Jack Clarke,Fouled,90+6,False
Charlton Athletic,Barnsley,1580569200,3e80e04e,Lyle Taylor, Charlton Ath,0.45,0.88,Goal,8,Right Foot,Volley,04132c14,Jason Pearce,Pass (Live),f6d7d690,Josh Cullen,Pass (Dead),9,False
Charlton Athletic,Barnsley,1580569200,361b8b6c,Alex Mowatt, Barnsley,0.03,,Off Target,31,Left Foot,Volley,686e3e0b,Jordan Williams,Pass (Live),27819343,Luke Thomas,Pass (Live),14,False
Charlton Athletic,Barnsley,1580569200,3e80e04e,Lyle Taylor, Charlton Ath,0.08,,Blocked,9,Head,,f6d7d690,Josh Cullen,Pass (Dead),49b8432c,Jonny Williams,Fouled,16,False
Charlton Athletic,Barnsley,1580569200,93d62727,Mouhamadou-Naby Sarr, Charlton Ath,0.05,,Blocked,7,Head,,f6d7d690,Josh Cullen,Pass (Dead),d8bffa70,Adam Matthews,Pass (Live),17,False
Charlton Athletic,Barnsley,1580569200,f098c03e,Mads Juel Andersen, Barnsley,0.07,0.16,Saved,10,Head,,badf2acb,Clarke Oduor,Pass (Dead),4ec55b87,Conor Chaplin,Fouled,21,False
Charlton Athletic,Barnsley,1580569200,02b952ce,Aapo Halme, Barnsley,0.54,,Woodwork,4,Left Foot,,f098c03e,Mads Juel Andersen,Shot,,,,21,False
Charlton Athletic,Barnsley,1580569200,bf33b257,Alfie Doughty, Charlton Ath,0.06,,Off Target,28,Left Foot,Free kick,49b8432c,Jonny Williams,Fouled,d8bffa70,Adam Matthews,Pass (Dead),23,False
Charlton Athletic,Barnsley,1580569200,f6d7d690,Josh Cullen, Charlton Ath,0.07,0.03,Saved,24,Right Foot,Free kick,3e80e04e,Lyle Taylor,Fouled,f6d7d690,Josh Cullen,Pass (Live),35,False
Charlton Athletic,Barnsley,1580569200,02b952ce,Aapo Halme, Barnsley,0.05,,Off Target,28,Right Foot,,ca18c8f1,Jacob Brown,Pass (Live),27819343,Luke Thomas,Pass (Live),42,False
Charlton Athletic,Barnsley,1580569200,6e287b7a,André Green, Charlton Ath,0.05,0.13,Goal,14,Right Foot,,04132c14,Jason Pearce,Pass (Live),bf33b257,Alfie Doughty,Pass (Live),45+3,False
Charlton Athletic,Barnsley,1580569200,bfc3bf1b,Darren Pratley, Charlton Ath,0.07,0.09,Saved,5,Head,,f6d7d690,Josh Cullen,Pass (Dead),,,,46,False
Charlton Athletic,Barnsley,1580569200,f098c03e,Mads Juel Andersen, Barnsley,0.03,0.02,Saved,29,Right Foot,,badf2acb,Clarke Oduor,Pass (Live),361b8b6c,Alex Mowatt,Pass (Live),53,False
Charlton Athletic,Barnsley,1580569200,d3085b49,Cauley Woodrow, Barnsley,0.28,,Woodwork,17,Right Foot,Volley,f098c03e,Mads Juel Andersen,Shot,,,,53,False
Charlton Athletic,Barnsley,1580569200,f6d7d690,Josh Cullen, Charlton Ath,0.36,,Off Target,11,Head,,6e287b7a,André Green,Pass (Live),f6d7d690,Josh Cullen,Pass (Live),56,False
Charlton Athletic,Barnsley,1580569200,ca18c8f1,Jacob Brown, Barnsley,0.46,,Off Target,3,Head,,f098c03e,Mads Juel Andersen,Pass (Live),badf2acb,Clarke Oduor,Pass (Dead),60,False
Charlton Athletic,Barnsley,1580569200,27819343,Luke Thomas, Barnsley,0.03,,Blocked,25,Left Foot,,361b8b6c,Alex Mowatt,Pass (Live),27819343,Luke Thomas,Pass (Live),64,False
Charlton Athletic,Barnsley,1580569200,d3085b49,Cauley Woodrow, Barnsley,0.06,,Blocked,21,Right Foot,,d3085b49,Cauley Woodrow,Take-On,9b1b7d78,Kilian Ludewig,Pass (Live),69,False
Charlton Athletic,Barnsley,1580569200,d3085b49,Cauley Woodrow, Barnsley,0.11,0.83,Goal,12,Right Foot,,27819343,Luke Thomas,Pass (Live),27819343,Luke Thomas,Take-On,71,False
Charlton Athletic,Barnsley,1580569200,ca18c8f1,Jacob Brown, Barnsley,0.37,,Woodwork,13,Right Foot,,27819343,Luke Thomas,Pass (Live),361b8b6c,Alex Mowatt,Pass (Live),74,False
Charlton Athletic,Barnsley,1580569200,9b1b7d78,Kilian Ludewig, Barnsley,0.05,,Blocked,15,Right Foot,Volley,ca18c8f1,Jacob Brown,Shot,,,,74,False
Charlton Athletic,Barnsley,1580569200,4ec55b87,Conor Chaplin, Barnsley,0.05,,Blocked,23,Left Foot,,27819343,Luke Thomas,Pass (Live),9b1b7d78,Kilian Ludewig,Shot,74,False
Charlton Athletic,Barnsley,1580569200,ca18c8f1,Jacob Brown, Barnsley,0.05,,Off Target,17,Right Foot,Volley,4ec55b87,Conor Chaplin,Pass (Live),9b1b7d78,Kilian Ludewig,Pass (Live),83,False
Charlton Athletic,Barnsley,1580569200,f098c03e,Mads Juel Andersen, Barnsley,0.05,0.17,Saved,12,Head,,4ec55b87,Conor Chaplin,Pass (Live),92bdd62b,Elliot Simoes,Pass (Live),86,False
Charlton Athletic,Barnsley,1580569200,a115c4d6,Patrick Schmidt, Barnsley,0.05,0.28,Saved,17,Head,,27819343,Luke Thomas,Pass (Live),d3085b49,Cauley Woodrow,Pass (Live),90+1,False
Fulham,Huddersfield Town,1580569200,af69e7f0,Joe Bryan, Fulham,0.03,,Off Target,25,Left Foot,Volley,a8748947,Tom Cairney,Pass (Live),7eb67dad,Cyrus Christie,Pass (Live),6,False
Fulham,Huddersfield Town,1580569200,3925dbd6,Aleksandar Mitrović, Fulham,0.05,,Off Target,8,Head,,a8748947,Tom Cairney,Pass (Live),0f7533cd,Bobby Reid,Pass (Live),9,False
Fulham,Huddersfield Town,1580569200,0f7533cd,Bobby Reid, Fulham,0.32,0.75,Goal,14,Right Foot,,0f7533cd,Bobby Reid,Take-On,5f1a2f31,Michael Hector,Pass (Live),10,False
Fulham,Huddersfield Town,1580569200,f7750aa0,Denis Odoi, Fulham,0.06,,Off Target,9,Right Foot,,979b811d,Ivan Cavaleiro,Pass (Dead),6612cd8c,Josh Onomah,Pass (Live),12,False
Fulham,Huddersfield Town,1580569200,a8748947,Tom Cairney, Fulham,0.08,0.13,Goal,9,Right Foot,Volley,7eb67dad,Cyrus Christie,Pass (Live),979b811d,Ivan Cavaleiro,Pass (Live),15,False
Fulham,Huddersfield Town,1580569200,3925dbd6,Aleksandar Mitrović, Fulham,0.14,0.27,Goal,5,Right Foot,Deflected,af69e7f0,Joe Bryan,Pass (Live),a8748947,Tom Cairney,Pass (Live),31,False
Fulham,Huddersfield Town,1580569200,17695062,Emile Smith Rowe, Huddersfield,0.09,0.26,Goal,7,Right Foot,,8ae9869d,Christopher Schindler,Pass (Live),aaf1bf05,Juninho Bacuna,Pass (Dead),35,False
Fulham,Huddersfield Town,1580569200,19ba6c6d,Steve Mounié, Huddersfield,0.71,0.97,Goal,5,Right Foot,,17695062,Emile Smith Rowe,Pass (Live),aaf1bf05,Juninho Bacuna,Pass (Live),39,False
Fulham,Huddersfield Town,1580569200,a8748947,Tom Cairney, Fulham,0.03,,Off Target,23,Left Foot,,,,,,,,45+1,False
Fulham,Huddersfield Town,1580569200,87f7500e,Karlan Grant, Huddersfield,0.06,0.06,Saved,30,Right Foot,Free kick,17695062,Emile Smith Rowe,Fouled,a105d46a,Harry Toffolo,Tackle,49,False
Fulham,Huddersfield Town,1580569200,87f7500e,Karlan Grant, Huddersfield,0.07,0.07,Saved,16,Right Foot,Volley,5515376c,Trevoh Chalobah,Pass (Live),,,,50,False
Fulham,Huddersfield Town,1580569200,19ba6c6d,Steve Mounié, Huddersfield,0.07,,Off Target,8,Head,,87f7500e,Karlan Grant,Pass (Dead),87f7500e,Karlan Grant,Shot,50,False
Fulham,Huddersfield Town,1580569200,87f7500e,Karlan Grant, Huddersfield,0.04,0.13,Saved,17,Right Foot,,17695062,Emile Smith Rowe,Pass (Live),87f7500e,Karlan Grant,Pass (Live),54,False
Fulham,Huddersfield Town,1580569200,87f7500e,Karlan Grant, Huddersfield,0.33,0.27,Saved,8,Left Foot,,089667a5,Lewis O'Brien,Pass (Live),a105d46a,Harry Toffolo,Pass (Live),54,False
Fulham,Huddersfield Town,1580569200,17695062,Emile Smith Rowe, Huddersfield,0.06,0.05,Saved,13,Right Foot,,17695062,Emile Smith Rowe,Interception,,,,60,False
Fulham,Huddersfield Town,1580569200,a105d46a,Harry Toffolo, Huddersfield,0.03,,Off Target,25,Left Foot,,089667a5,Lewis O'Brien,Pass (Live),aaf1bf05,Juninho Bacuna,Pass (Dead),61,False
Fulham,Huddersfield Town,1580569200,3925dbd6,Aleksandar Mitrović, Fulham,0.05,,Blocked,21,Right Foot,,a8748947,Tom Cairney,Pass (Live),71a08f97,Kevin McDonald,Pass (Live),62,False
Fulham,Huddersfield Town,1580569200,7eb67dad,Cyrus Christie, Fulham,0.05,,Off Target,16,Left Foot,,3925dbd6,Aleksandar Mitrović,Pass (Live),3925dbd6,Aleksandar Mitrović,Shot,62,False
Fulham,Huddersfield Town,1580569200,87f7500e,Karlan Grant, Huddersfield,0.49,0.52,Saved,8,Right Foot,,17695062,Emile Smith Rowe,Pass (Live),17695062,Emile Smith Rowe,Take-On,72,False
Fulham,Huddersfield Town,1580569200,4047c976,Aboubakar Kamara, Fulham,0.07,,Off Target,14,Left Foot,,3925dbd6,Aleksandar Mitrović,Pass (Live),17acc2ed,Marek Rodák,Pass (Dead),77,False
Fulham,Huddersfield Town,1580569200,81d63375,Fraizer Campbell, Huddersfield,0.05,,Blocked,13,Right Foot,,d790907f,Andy King,Pass (Live),,,,89,False
Fulham,Huddersfield Town,1580569200,5bddccc9,Elias Kachunga, Huddersfield,0.04,,Off Target,17,Right Foot,Volley,4e93da96,Rekeil Pyke,Fouled,4e93da96,Rekeil Pyke,Take-On,90+5,False
Middlesbrough,Blackburn Rovers,1580569200,c2cba4c3,Lewis Wing, Middlesbrough,0.06,,Off Target,26,Right Foot,Free kick,0cc5f4a5,Lukas Nmecha,Fouled,,,,5,False
Middlesbrough,Blackburn Rovers,1580569200,44361ade,Sam Gallagher, Blackburn,0.05,,Off Target,15,Right Foot,,410ab123,Lewis Holtby,Pass (Live),60f63958,Joe Rankin-Costello,Pass (Live),8,False
Middlesbrough,Blackburn Rovers,1580569200,eeb6551f,Ashley Fletcher, Middlesbrough,0.31,0.14,Saved,3,Left Foot,,eeb6551f,Ashley Fletcher,Take-On,0cc5f4a5,Lukas Nmecha,Pass (Live),8,False
Middlesbrough,Blackburn Rovers,1580569200,dc82e7f1,Marvin Johnson, Middlesbrough,0.04,,Blocked,21,Left Foot,Volley,eeb6551f,Ashley Fletcher,Shot,,,,8,False
Middlesbrough,Blackburn Rovers,1580569200,c4c00019,George Saville, Middlesbrough,0.04,,Blocked,25,Left Foot,,dc82e7f1,Marvin Johnson,Shot,,,,8,False
Middlesbrough,Blackburn Rovers,1580569200,dc82e7f1,Marvin Johnson, Middlesbrough,0.06,0.05,Saved,17,Left Foot,,dc82e7f1,Marvin Johnson,Take-On,08b10f50,Jonny Howson,Pass (Live),10,False
Middlesbrough,Blackburn Rovers,1580569200,68c720b5,Adam Armstrong, Blackburn,0.06,,Off Target,15,Left Foot,,,,,,,,14,False
Middlesbrough,Blackburn Rovers,1580569200,68c720b5,Adam Armstrong, Blackburn,0.07,,Blocked,11,Left Foot,,68c720b5,Adam Armstrong,Shot,,,,14,False
Middlesbrough,Blackburn Rovers,1580569200,410ab123,Lewis Holtby, Blackburn,0.04,0.23,Saved,17,Left Foot,Volley,b13c4620,Stewart Downing,Pass (Live),60f63958,Joe Rankin-Costello,Pass (Live),15,False
Middlesbrough,Blackburn Rovers,1580569200,b13c4620,Stewart Downing, Blackburn,0.03,,Blocked,32,Left Foot,Deflected,410ab123,Lewis Holtby,Pass (Live),68c720b5,Adam Armstrong,Pass (Live),16,False
Middlesbrough,Blackburn Rovers,1580569200,0cc5f4a5,Lukas Nmecha, Middlesbrough,0.03,,Blocked,23,Right Foot,,eeb6551f,Ashley Fletcher,Pass (Live),08b10f50,Jonny Howson,Pass (Live),29,False
Middlesbrough,Blackburn Rovers,1580569200,5c0da4a4,Marcus Tavernier, Middlesbrough,0.04,0.08,Saved,17,Left Foot,,dc82e7f1,Marvin Johnson,Pass (Live),c2cba4c3,Lewis Wing,Pass (Live),50,False
Middlesbrough,Blackburn Rovers,1580569200,c4c00019,George Saville, Middlesbrough,0.04,,Blocked,33,Left Foot,,c4c00019,George Saville,Take-On,c2cba4c3,Lewis Wing,Pass (Live),53,False
Middlesbrough,Blackburn Rovers,1580569200,08b10f50,Jonny Howson, Middlesbrough,0.04,,Off Target,17,Left Foot,,eeb6551f,Ashley Fletcher,Pass (Live),08b10f50,Jonny Howson,Pass (Dead),54,False
Middlesbrough,Blackburn Rovers,1580569200,0cc5f4a5,Lukas Nmecha, Middlesbrough,0.07,,Off Target,14,Right Foot,Volley,c4c00019,George Saville,Pass (Live),c2cba4c3,Lewis Wing,Pass (Live),56,False
Middlesbrough,Blackburn Rovers,1580569200,33928d3a,Lewis Travis, Blackburn,0.45,0.83,Goal,8,Left Foot,,68c720b5,Adam Armstrong,Pass (Live),33928d3a,Lewis Travis,Pass (Live),58,False
Middlesbrough,Blackburn Rovers,1580569200,c2cba4c3,Lewis Wing, Middlesbrough,0.03,,Off Target,30,Right Foot,,,,,,,,70,False
Middlesbrough,Blackburn Rovers,1580569200,c2cba4c3,Lewis Wing, Middlesbrough,0.04,0.07,Saved,21,Right Foot,,eeb6551f,Ashley Fletcher,Pass (Live),c2cba4c3,Lewis Wing,Pass (Live),75,False
Middlesbrough,Blackburn Rovers,1580569200,de83e2e0,Hayden Coulson, Middlesbrough,0.45,0.71,Goal,6,Left Foot,Volley,c2cba4c3,Lewis Wing,Shot,,,,75,False
Middlesbrough,Blackburn Rovers,1580569200,44361ade,Sam Gallagher, Blackburn,0.05,,Off Target,16,Right Foot,,68c720b5,Adam Armstrong,Pass (Live),68c720b5,Adam Armstrong,Take-On,76,False
Middlesbrough,Blackburn Rovers,1580569200,315aa9c5,Britt Assombalonga, Middlesbrough,0.10,,Off Target,10,Right Foot,Volley,0cc5f4a5,Lukas Nmecha,Pass (Live),de83e2e0,Hayden Coulson,Pass (Live),81,False
