url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brighton & Hove Albion,Brentford,1680357600,Roberto De Zerbi,Thomas Frank,"The American Express Community Stadium, Brighton & Hove",31493
https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,Crystal Palace,Leicester City,1680357600,Roy Hodgson,Brendan Rodgers,"Selhurst Park, London",25147
https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,Bournemouth,Fulham,1680357600,Gary O'Neil,Marco Silva,"Vitality Stadium, Bournemouth",10305
https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,Chelsea,Aston Villa,1680366600,Graham Potter,Unai Emery,"Stamford Bridge, London",40082
https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,West Ham United,Southampton,1680440400,David Moyes,Rubén Sellés,"London Stadium, London",62498
https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,Newcastle United,Manchester United,1680449400,Eddie Howe,Erik ten Hag,"St James' Park, Newcastle upon Tyne",52268
https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,Everton,Tottenham Hotspur,1680548400,Sean Dyche,Cristian Stellini,"Goodison Park, Liverpool",39294
https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,Leeds United,Nottingham Forest,1680633900,Javi Gracia,Steve Cooper,"Elland Road, Leeds",36740
https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,Bournemouth,Brighton & Hove Albion,1680633900,Gary O'Neil,Roberto De Zerbi,"Vitality Stadium, Bournemouth",10266
https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,Leicester City,Aston Villa,1680633900,Adam Sadler,Unai Emery,"King Power Stadium, Leicester",32087
https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,Chelsea,Liverpool,1680634800,Bruno,Jürgen Klopp,"Stamford Bridge, London",40093
https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,West Ham United,Newcastle United,1680721200,David Moyes,Eddie Howe,"London Stadium, London",62481
https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,Manchester United,Brentford,1680721200,Erik ten Hag,Thomas Frank,"Old Trafford, Manchester",73309
https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,Manchester United,Everton,1680953400,Erik ten Hag,Sean Dyche,"Old Trafford, Manchester",73509
https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,Fulham,West Ham United,1680962400,Marco Silva,David Moyes,"Craven Cottage, London",24491
https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,Aston Villa,Nottingham Forest,1680962400,Unai Emery,Steve Cooper,"Villa Park, Birmingham",42076
https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,Leicester City,Bournemouth,1680962400,Adam Sadler,Gary O'Neil,"King Power Stadium, Leicester",32094
https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,Brentford,Newcastle United,1680962400,Thomas Frank,Eddie Howe,"Brentford Community Stadium, Brentford",17107
https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,Wolverhampton Wanderers,Chelsea,1680962400,Lopetegui,Frank Lampard,"Molineux Stadium, Wolverhampton",31614
https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,Tottenham Hotspur,Brighton & Hove Albion,1680962400,Cristian Stellini,Roberto De Zerbi,"Tottenham Hotspur Stadium, London",61405
https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,Southampton,Manchester City,1680971400,Rubén Sellés,Pep Guardiola,"St. Mary's Stadium, Southampton",30963
https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,Leeds United,Crystal Palace,1681045200,Javi Gracia,Roy Hodgson,"Elland Road, Leeds",36427
https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,Liverpool,Arsenal,1681054200,Jürgen Klopp,Mikel Arteta,"Anfield, Liverpool",53267
https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,Aston Villa,Newcastle United,1681558200,Unai Emery,Eddie Howe,"Villa Park, Birmingham",42055
https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,Chelsea,Brighton & Hove Albion,1681567200,Frank Lampard,Roberto De Zerbi,"Stamford Bridge, London",40126
https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,Southampton,Crystal Palace,1681567200,Rubén Sellés,Roy Hodgson,"St. Mary's Stadium, Southampton",30309
https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,Wolverhampton Wanderers,Brentford,1681567200,Lopetegui,Thomas Frank,"Molineux Stadium, Wolverhampton",30769
https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,Tottenham Hotspur,Bournemouth,1681567200,Cristian Stellini,Gary O'Neil,"Tottenham Hotspur Stadium, London",61369
https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,Everton,Fulham,1681567200,Sean Dyche,Marco Silva,"Goodison Park, Liverpool",39241
https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,Manchester City,Leicester City,1681576200,Pep Guardiola,Dean Smith,"Etihad Stadium, Manchester",53329
https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League,West Ham United,Arsenal,1681650000,David Moyes,Mikel Arteta,"London Stadium, London",62481
https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,Nottingham Forest,Manchester United,1681659000,Steve Cooper,Erik ten Hag,"The City Ground, Nottingham",29435
https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,Leeds United,Liverpool,1681758000,Javi Gracia,Jürgen Klopp,"Elland Road, Leeds",36657
https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,Arsenal,Southampton,1682103600,Mikel Arteta,Rubén Sellés,"Emirates Stadium, London",60175
https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,Fulham,Leeds United,1682163000,Marco Silva,Javi Gracia,"Craven Cottage, London",24356
https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,Crystal Palace,Everton,1682172000,Roy Hodgson,Sean Dyche,"Selhurst Park, London",25202
https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,Brentford,Aston Villa,1682172000,Thomas Frank,Unai Emery,"Brentford Community Stadium, Brentford",17098
https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,Liverpool,Nottingham Forest,1682172000,Jürgen Klopp,Steve Cooper,"Anfield, Liverpool",53254
https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,Leicester City,Wolverhampton Wanderers,1682172000,Dean Smith,Lopetegui,"King Power Stadium, Leicester",32053
https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,Bournemouth,West Ham United,1682254800,Gary O'Neil,David Moyes,"Vitality Stadium, Bournemouth",10465
https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,Newcastle United,Tottenham Hotspur,1682254800,Eddie Howe,Cristian Stellini,"St James' Park, Newcastle upon Tyne",52252
https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League,Wolverhampton Wanderers,Crystal Palace,1682447400,Lopetegui,Roy Hodgson,"Molineux Stadium, Wolverhampton",30294
https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,Aston Villa,Fulham,1682448300,Unai Emery,Marco Silva,"Villa Park, Birmingham",41046
https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,Leeds United,Leicester City,1682449200,Javi Gracia,Dean Smith,"Elland Road, Leeds",36666
https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,Nottingham Forest,Brighton & Hove Albion,1682533800,Steve Cooper,Roberto De Zerbi,"The City Ground, Nottingham",28808
https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,Chelsea,Brentford,1682534700,Frank Lampard,Thomas Frank,"Stamford Bridge, London",39929
https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League,West Ham United,Liverpool,1682534700,David Moyes,Jürgen Klopp,"London Stadium, London",62473
https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,Manchester City,Arsenal,1682535600,Pep Guardiola,Mikel Arteta,"Etihad Stadium, Manchester",53482
https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,Everton,Newcastle United,1682621100,Sean Dyche,Eddie Howe,"Goodison Park, Liverpool",39248
https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League,Southampton,Bournemouth,1682621100,Rubén Sellés,Gary O'Neil,"St. Mary's Stadium, Southampton",30414
https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League,Tottenham Hotspur,Manchester United,1682622900,Ryan Mason,Erik ten Hag,"Tottenham Hotspur Stadium, London",61586
https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,Crystal Palace,West Ham United,1682767800,Roy Hodgson,David Moyes,"Selhurst Park, London",25148
https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,Roberto De Zerbi,Lopetegui,"The American Express Community Stadium, Brighton & Hove",31584
https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,Brentford,Nottingham Forest,1682776800,Thomas Frank,Steve Cooper,"Brentford Community Stadium, Brentford",17080
https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,Manchester United,Aston Villa,1682859600,Erik ten Hag,Unai Emery,"Old Trafford, Manchester",73592
https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,Bournemouth,Leeds United,1682859600,Gary O'Neil,Javi Gracia,"Vitality Stadium, Bournemouth",10434
https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League,Newcastle United,Southampton,1682859600,Eddie Howe,Rubén Sellés,"St James' Park, Newcastle upon Tyne",52234
https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,Fulham,Manchester City,1682859600,Marco Silva,Pep Guardiola,"Craven Cottage, London",24498
https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League,Liverpool,Tottenham Hotspur,1682868600,Jürgen Klopp,Ryan Mason,"Anfield, Liverpool",53275
https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,Leicester City,Everton,1682967600,Dean Smith,Sean Dyche,"King Power Stadium, Leicester",32173
https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,Arsenal,Chelsea,1683054000,Mikel Arteta,Frank Lampard,"Emirates Stadium, London",60144
https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,Liverpool,Fulham,1683140400,Jürgen Klopp,Marco Silva,"Anfield, Liverpool",52602
https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,Manchester City,West Ham United,1683140400,Pep Guardiola,David Moyes,"Etihad Stadium, Manchester",53305
https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,Brighton & Hove Albion,Manchester United,1683226800,Roberto De Zerbi,Erik ten Hag,"The American Express Community Stadium, Brighton & Hove",31577
https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,Tottenham Hotspur,Crystal Palace,1683381600,Ryan Mason,Roy Hodgson,"Tottenham Hotspur Stadium, London",61093
https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,Wolverhampton Wanderers,Aston Villa,1683381600,Lopetegui,Unai Emery,"Molineux Stadium, Wolverhampton",31641
https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,Bournemouth,Chelsea,1683381600,Gary O'Neil,Frank Lampard,"Vitality Stadium, Bournemouth",10357
https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,Manchester City,Leeds United,1683381600,Pep Guardiola,Sam Allardyce,"Etihad Stadium, Manchester",53406
https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,Liverpool,Brentford,1683390600,Jürgen Klopp,Thomas Frank,"Anfield, Liverpool",52838
https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League,Newcastle United,Arsenal,1683473400,Eddie Howe,Mikel Arteta,"St James' Park, Newcastle upon Tyne",50267
https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League,West Ham United,Manchester United,1683482400,David Moyes,Erik ten Hag,"London Stadium, London",62477
https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Fulham,Leicester City,1683554400,Marco Silva,Dean Smith,"Craven Cottage, London",24442
https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,Brighton & Hove Albion,Everton,1683563400,Roberto De Zerbi,Sean Dyche,"The American Express Community Stadium, Brighton & Hove",31567
https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,Nottingham Forest,Southampton,1683572400,Steve Cooper,Rubén Sellés,"The City Ground, Nottingham",29154
https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League,Leeds United,Newcastle United,1683977400,Sam Allardyce,Eddie Howe,"Elland Road, Leeds",36955
https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,Aston Villa,Tottenham Hotspur,1683986400,Unai Emery,Ryan Mason,"Villa Park, Birmingham",42164
https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,Chelsea,Nottingham Forest,1683986400,Frank Lampard,Steve Cooper,"Stamford Bridge, London",40030
https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,Crystal Palace,Bournemouth,1683986400,Roy Hodgson,Gary O'Neil,"Selhurst Park, London",25034
https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,Southampton,Fulham,1683986400,Rubén Sellés,Marco Silva,"St. Mary's Stadium, Southampton",28978
https://fbref.com/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League,Manchester United,Wolverhampton Wanderers,1683986400,Erik ten Hag,Lopetegui,"Old Trafford, Manchester",73570
https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,Everton,Manchester City,1684069200,Sean Dyche,Pep Guardiola,"Goodison Park, Liverpool",39376
https://fbref.com/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,Brentford,West Ham United,1684069200,Thomas Frank,David Moyes,"Brentford Community Stadium, Brentford",17075
https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,Arsenal,Brighton & Hove Albion,1684078200,Mikel Arteta,Roberto De Zerbi,"Emirates Stadium, London",60139
https://fbref.com/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,Leicester City,Liverpool,1684177200,Dean Smith,Jürgen Klopp,"King Power Stadium, Leicester",32225
https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,Newcastle United,Brighton & Hove Albion,1684434600,Eddie Howe,Roberto De Zerbi,"St James' Park, Newcastle upon Tyne",52122
https://fbref.com/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,Tottenham Hotspur,Brentford,1684582200,Ryan Mason,Thomas Frank,"Tottenham Hotspur Stadium, London",61514
https://fbref.com/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,Liverpool,Aston Villa,1684591200,Jürgen Klopp,Unai Emery,"Anfield, Liverpool",53306
https://fbref.com/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,Fulham,Crystal Palace,1684591200,Marco Silva,Roy Hodgson,"Craven Cottage, London",24356
https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,Bournemouth,Manchester United,1684591200,Gary O'Neil,Erik ten Hag,"Vitality Stadium, Bournemouth",10240
https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Wolverhampton Wanderers,Everton,1684591200,Lopetegui,Sean Dyche,"Molineux Stadium, Wolverhampton",31684
https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Arsenal,1684600200,Steve Cooper,Mikel Arteta,"The City Ground, Nottingham",29514
https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Leeds United,1684672200,David Moyes,Sam Allardyce,"London Stadium, London",62478
https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Southampton,1684674000,Roberto De Zerbi,Rubén Sellés,"The American Express Community Stadium, Brighton & Hove",31507
https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,Manchester City,Chelsea,1684681200,Pep Guardiola,Frank Lampard,"Etihad Stadium, Manchester",53490
https://fbref.com/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League,Newcastle United,Leicester City,1684782000,Eddie Howe,Dean Smith,"St James' Park, Newcastle upon Tyne",52152
https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,Brighton & Hove Albion,Manchester City,1684954800,Roberto De Zerbi,Pep Guardiola,"The American Express Community Stadium, Brighton & Hove",31388
https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League,Manchester United,Chelsea,1685041200,Erik ten Hag,Frank Lampard,"Old Trafford, Manchester",73561
https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,Crystal Palace,Nottingham Forest,1685287800,Roy Hodgson,Steve Cooper,"Selhurst Park, London",25198
https://fbref.com/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League,Chelsea,Newcastle United,1685287800,Frank Lampard,Eddie Howe,"Stamford Bridge, London",40130
https://fbref.com/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League,Manchester United,Fulham,1685287800,Erik ten Hag,Marco Silva,"Old Trafford, Manchester",73465
https://fbref.com/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League,Arsenal,Wolverhampton Wanderers,1685287800,Mikel Arteta,Lopetegui,"Emirates Stadium, London",60095
https://fbref.com/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League,Southampton,Liverpool,1685287800,Rubén Sellés,Jürgen Klopp,"St. Mary's Stadium, Southampton",31129
https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,Everton,Bournemouth,1685287800,Sean Dyche,Gary O'Neil,"Goodison Park, Liverpool",39201
https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League,Leicester City,West Ham United,1685287800,Dean Smith,David Moyes,"King Power Stadium, Leicester",32183
https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,Aston Villa,Brighton & Hove Albion,1685287800,Unai Emery,Roberto De Zerbi,Officials: David Coote (Referee) · Simon Bennett (AR1) · Tim Wood (AR2) · Andrew Davies (4th) · Graham Scott (VAR),0
https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League,Leeds United,Tottenham Hotspur,1685287800,Sam Allardyce,Ryan Mason,"Elland Road, Leeds",36871
https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,Brentford,Manchester City,1685287800,Thomas Frank,Pep Guardiola,"Brentford Community Stadium, Brentford",17120
