home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Almería,Elche,1683048600,7,be BEL,"LW,RB",22-064,14,3,5,60.0,37,3,3,3,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,cc9256ef,Largie Ramazani,Almería,False
Almería,Elche,1683048600,12,br BRA,RW,30-249,68,12,23,52.2,153,11,6,9,66.7,4,7,57.1,0,3,0.0,0,0.0,0.0,1,0,0,0,0,35f6db55,Léo Baptistão,Almería,True
Almería,Elche,1683048600,21,es ESP,"RW,RB",24-061,22,14,16,87.5,191,130,7,8,87.5,3,4,75.0,1,1,100.0,0,0.0,0.0,0,3,0,0,0,2475cf9b,Juan Brandáriz,Almería,False
Almería,Elche,1683048600,3,es ESP,LM,29-120,83,33,37,89.2,615,158,14,16,87.5,15,16,93.8,4,5,80.0,0,0.0,0.1,0,3,1,0,7,3902e91b,Gonzalo Melero,Almería,True
Almería,Elche,1683048600,4,es ESP,LM,31-056,7,2,3,66.7,30,3,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3e93f8cf,Íñigo Eguaras,Almería,False
Almería,Elche,1683048600,6,es ESP,CM,31-033,90,25,30,83.3,378,103,17,19,89.5,7,8,87.5,1,2,50.0,0,0.0,0.0,0,2,0,0,3,60abea75,César de la Hoz,Almería,True
Almería,Elche,1683048600,5,ar ARG,RM,26-045,83,31,39,79.5,456,159,21,24,87.5,6,8,75.0,4,7,57.1,0,0.1,0.1,2,4,0,0,3,a8981944,Lucas Robertone,Almería,True
Almería,Elche,1683048600,23,pt POR,RM,22-156,7,1,4,25.0,7,2,1,2,50.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,76c2a023,Samu Costa,Almería,False
Almería,Elche,1683048600,20,es ESP,LB,25-175,90,29,36,80.6,634,206,9,11,81.8,14,16,87.5,6,8,75.0,0,0.0,0.0,0,2,0,0,2,ae852b7d,Álex Centelles,Almería,True
Almería,Elche,1683048600,22,rs SRB,CB,27-010,90,38,42,90.5,835,279,10,12,83.3,20,20,100.0,7,9,77.8,0,0.0,0.0,0,3,1,0,1,075fe5a3,Srđan Babić,Almería,True
Almería,Elche,1683048600,19,br BRA,CB,29-180,90,34,42,81.0,816,310,6,8,75.0,20,22,90.9,8,11,72.7,1,0.5,0.1,1,4,0,0,2,fd47b4f2,Rodrigo Ely,Almería,True
Almería,Elche,1683048600,17,es ESP,RB,24-069,76,27,40,67.5,509,225,13,15,86.7,9,12,75.0,5,11,45.5,0,0.1,0.0,1,2,0,0,0,3c16d927,Alejandro Pozo Pozo,Almería,True
Almería,Elche,1683048600,8,es ESP,"RW,LW",32-323,14,8,9,88.9,140,18,4,4,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,8e010ff4,Francisco Portillo,Almería,False
Almería,Elche,1683048600,13,es ESP,GK,32-326,90,31,41,75.6,1185,1005,2,2,100.0,11,11,100.0,18,28,64.3,0,0.0,0.0,0,1,0,0,0,dabb2827,Fernando,Almería,True
Barcelona,Osasuna,1683048600,9,pl POL,FW,34-254,90,17,19,89.5,325,78,5,5,100.0,7,7,100.0,3,3,100.0,0,0.1,0.1,1,1,1,0,5,8d78e732,Robert Lewandowski,Barcelona,True
Barcelona,Osasuna,1683048600,30,es ESP,LW,18-270,35,14,17,82.4,166,9,10,11,90.9,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,2,19cae58d,Gavi,Barcelona,True
Barcelona,Osasuna,1683048600,10,es ESP,LW,20-183,55,31,42,73.8,432,63,18,23,78.3,10,14,71.4,1,1,100.0,0,0.3,0.8,2,0,2,0,3,0ba976e4,Ansu Fati,Barcelona,False
Barcelona,Osasuna,1683048600,22,br BRA,RW,26-139,51,26,38,68.4,457,123,12,13,92.3,10,13,76.9,3,8,37.5,0,0.2,0.2,2,1,3,1,3,3423f250,Raphinha,Barcelona,True
Barcelona,Osasuna,1683048600,7,fr FRA,RW,25-352,39,16,28,57.1,282,45,6,6,100.0,9,12,75.0,1,8,12.5,0,0.0,0.2,0,0,2,0,3,b19db005,Ousmane Dembélé,Barcelona,False
Barcelona,Osasuna,1683048600,8,es ESP,"AM,DM",20-158,90,46,58,79.3,843,279,19,21,90.5,20,22,90.9,6,8,75.0,0,0.7,0.3,3,7,3,1,8,0d9b2d31,Pedri,Barcelona,True
Barcelona,Osasuna,1683048600,21,nl NED,DM,25-355,90,96,112,85.7,1606,562,46,48,95.8,36,44,81.8,12,17,70.6,1,0.4,0.7,4,16,5,2,23,1bacc518,Frenkie de Jong,Barcelona,True
Barcelona,Osasuna,1683048600,5,es ESP,DM,34-290,75,66,73,90.4,1192,384,31,33,93.9,30,32,93.8,5,7,71.4,0,0.1,0.3,1,10,2,0,12,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Osasuna,1683048600,11,es ESP,AM,23-062,15,3,6,50.0,49,8,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,9e1035f8,Ferrán Torres,Barcelona,False
Barcelona,Osasuna,1683048600,28,es ESP,LB,19-196,75,41,49,83.7,586,93,29,34,85.3,9,10,90.0,3,4,75.0,0,0.6,0.6,1,1,2,2,1,5ccc9672,Alejandro Balde,Barcelona,True
Barcelona,Osasuna,1683048600,18,es ESP,LB,34-042,15,16,19,84.2,242,49,8,8,100.0,8,8,100.0,0,1,0.0,0,0.2,0.1,2,0,1,0,1,4601e194,Jordi Alba,Barcelona,False
Barcelona,Osasuna,1683048600,15,dk DEN,CB,27-022,51,49,51,96.1,763,291,27,27,100.0,20,20,100.0,2,4,50.0,0,0.0,0.0,0,8,0,0,5,1cb49278,Andreas Christensen,Barcelona,True
Barcelona,Osasuna,1683048600,24,es ESP,CB,22-113,39,23,25,92.0,372,124,10,11,90.9,13,13,100.0,0,0,,0,0.0,0.0,0,3,0,0,3,2bed3eab,Eric García,Barcelona,False
Barcelona,Osasuna,1683048600,4,uy URU,CB,24-056,90,71,72,98.6,1283,510,25,25,100.0,42,42,100.0,3,4,75.0,0,0.0,0.0,0,7,0,0,8,2bef2bca,Ronald Araújo,Barcelona,True
Barcelona,Osasuna,1683048600,23,fr FRA,RB,24-171,90,56,65,86.2,752,171,37,40,92.5,15,16,93.8,1,3,33.3,0,0.1,0.0,1,6,0,0,5,4d1666ff,Jules Koundé,Barcelona,True
Barcelona,Osasuna,1683048600,1,de GER,GK,31-002,90,26,28,92.9,651,467,6,7,85.7,13,14,92.9,7,7,100.0,0,0.0,0.0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Sociedad,Real Madrid,1683057600,19,no NOR,FW,27-148,73,9,14,64.3,137,6,7,8,87.5,1,2,50.0,1,2,50.0,0,1.1,0.1,2,0,0,0,0,e92cd3f7,Alexander Sørloth,Real Sociedad,True
Real Sociedad,Real Madrid,1683057600,9,es ESP,FW,26-345,17,1,1,100.0,15,1,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,e08647d6,Carlos Fernández,Real Sociedad,False
Real Sociedad,Real Madrid,1683057600,10,es ESP,LM,26-011,90,26,35,74.3,368,51,16,16,100.0,6,11,54.5,3,6,50.0,0,0.0,0.1,0,2,1,0,2,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Real Madrid,1683057600,21,es ESP,CM,37-114,88,67,71,94.4,976,180,36,37,97.3,23,25,92.0,4,4,100.0,1,0.2,0.1,3,6,1,0,8,e2716bd0,David Silva,Real Sociedad,True
Real Sociedad,Real Madrid,1683057600,4,es ESP,CM,33-055,2,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5ce0b5ba,Asier Illarramendi,Real Sociedad,False
Real Sociedad,Real Madrid,1683057600,8,es ESP,CM,26-314,90,38,42,90.5,710,180,19,20,95.0,11,13,84.6,6,7,85.7,0,0.0,0.0,0,5,2,0,5,d080ed5e,Mikel Merino,Real Sociedad,True
Real Sociedad,Real Madrid,1683057600,14,jp JPN,RM,21-332,73,16,25,64.0,215,95,13,15,86.7,3,7,42.9,0,1,0.0,0,0.1,0.0,1,1,1,0,3,16aa3654,Takefusa Kubo,Real Sociedad,True
Real Sociedad,Real Madrid,1683057600,7,es ESP,RM,21-126,17,10,12,83.3,143,6,8,9,88.9,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,200e89e1,Ander Barrenetxea,Real Sociedad,False
Real Sociedad,Real Madrid,1683057600,3,es ESP,DM,24-089,90,63,70,90.0,1018,281,29,32,90.6,30,30,100.0,3,7,42.9,0,0.0,0.0,1,6,1,0,3,3ee0dd59,Martín Zubimendi,Real Sociedad,True
Real Sociedad,Real Madrid,1683057600,12,es ESP,LB,25-259,90,39,47,83.0,562,159,27,29,93.1,10,14,71.4,1,1,100.0,0,0.0,0.0,0,0,0,0,1,228b0d9d,Aihen Muñoz,Real Sociedad,True
Real Sociedad,Real Madrid,1683057600,24,es ESP,CB,26-172,90,58,63,92.1,958,268,22,23,95.7,34,36,94.4,2,3,66.7,0,0.0,0.0,0,0,0,0,2,9a64e67e,Robin Le Normand,Real Sociedad,True
Real Sociedad,Real Madrid,1683057600,5,es ESP,CB,26-033,63,27,32,84.4,505,159,10,10,100.0,15,17,88.2,2,3,66.7,0,0.0,0.0,0,2,0,0,1,5c7845f6,Igor Zubeldia,Real Sociedad,True
Real Sociedad,Real Madrid,1683057600,20,es ESP,CB,22-114,27,17,18,94.4,340,62,3,4,75.0,14,14,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,44150beb,Jon Pacheco,Real Sociedad,False
Real Sociedad,Real Madrid,1683057600,18,es ESP,RB,26-271,62,38,45,84.4,542,165,25,27,92.6,10,10,100.0,2,4,50.0,0,0.1,0.1,1,3,1,1,2,6f5f82c0,Andoni Gorosabel,Real Sociedad,True
Real Sociedad,Real Madrid,1683057600,6,es ESP,RB,29-035,28,15,16,93.8,248,100,8,8,100.0,7,8,87.5,0,0,,0,0.0,0.0,0,0,0,0,1,f7dc2ae5,Aritz Elustondo,Real Sociedad,False
Real Sociedad,Real Madrid,1683057600,1,es ESP,GK,28-039,90,20,29,69.0,602,497,1,1,100.0,11,12,91.7,8,16,50.0,0,0.0,0.0,0,0,0,0,0,374ee424,Álex Remiro,Real Sociedad,True
Valencia,Villarreal,1683135000,7,uy URU,FW,36-078,85,14,19,73.7,199,18,8,9,88.9,6,8,75.0,0,1,0.0,0,0.0,0.2,0,0,0,0,3,527f063d,Edinson Cavani,Valencia,True
Valencia,Villarreal,1683135000,46,es ESP,FW,21-296,5,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,44330c36,Alberto Marí,Valencia,False
Valencia,Villarreal,1683135000,16,br BRA,LW,23-131,85,20,28,71.4,274,50,12,13,92.3,8,11,72.7,0,0,,0,0.1,0.4,1,2,0,0,3,2a295d33,Samuel,Valencia,True
Valencia,Villarreal,1683135000,3,es ESP,LW,25-163,5,1,1,100.0,5,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8e088e04,Toni Lato,Valencia,False
Valencia,Villarreal,1683135000,4,us USA,RW,20-155,45,1,3,33.3,13,0,1,2,50.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b51b1b9c,Yunus Musah,Valencia,True
Valencia,Villarreal,1683135000,40,es ESP,RW,20-355,45,5,9,55.6,87,45,1,2,50.0,4,5,80.0,0,1,0.0,0,0.3,0.2,1,0,1,1,1,c487901c,Diego López,Valencia,False
Valencia,Villarreal,1683135000,18,pt POR,AM,22-338,69,22,31,71.0,408,151,8,11,72.7,10,10,100.0,3,9,33.3,0,0.1,0.1,1,3,3,1,5,e6697917,Domingos André Ribeiro Almeida,Valencia,True
Valencia,Villarreal,1683135000,19,es ESP,AM,23-174,21,2,2,100.0,37,12,1,1,100.0,1,1,100.0,0,0,,1,0.2,0.0,1,1,0,0,1,37e103f8,Hugo Duro,Valencia,False
Valencia,Villarreal,1683135000,17,es ESP,DM,21-120,55,13,16,81.3,202,73,3,4,75.0,8,9,88.9,0,0,,0,0.0,0.0,0,1,0,0,3,2c56a792,Nicolás González,Valencia,True
Valencia,Villarreal,1683135000,8,gn GUI,DM,20-104,35,7,13,53.8,92,27,4,8,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,f4c69aa6,Ilaix Moriba,Valencia,False
Valencia,Villarreal,1683135000,36,es ESP,DM,20-122,90,13,17,76.5,190,51,9,10,90.0,4,4,100.0,0,0,,0,0.4,0.3,1,0,0,0,1,3828f130,Javier Guerra,Valencia,True
Valencia,Villarreal,1683135000,14,es ESP,LB,27-343,90,27,41,65.9,424,264,16,18,88.9,9,15,60.0,2,6,33.3,0,0.0,0.1,0,3,1,1,1,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Villarreal,1683135000,5,br BRA,CB,32-158,90,13,15,86.7,281,176,1,1,100.0,9,11,81.8,2,2,100.0,0,0.0,0.0,0,2,0,0,1,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Villarreal,1683135000,12,gn GUI,CB,26-135,90,15,18,83.3,339,115,4,4,100.0,9,10,90.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0,d2110326,Mouctar Diakhaby,Valencia,True
Valencia,Villarreal,1683135000,2,pt POR,RB,24-055,90,16,27,59.3,266,115,12,12,100.0,3,5,60.0,1,6,16.7,0,0.0,0.0,0,1,0,0,1,c78b352d,Thierry Correia,Valencia,True
Valencia,Villarreal,1683135000,25,ge GEO,GK,22-216,90,11,28,39.3,448,419,2,2,100.0,4,5,80.0,5,21,23.8,0,0.0,0.0,0,1,0,0,0,d4b73232,Giorgi Mamardashvili,Valencia,True
Getafe,Celta Vigo,1683144000,10,tr TUR,FW,25-358,90,18,31,58.1,301,107,8,13,61.5,6,8,75.0,2,3,66.7,0,0.5,0.4,3,0,1,1,5,f8eca1b6,Enes Ünal,Getafe,True
Getafe,Celta Vigo,1683144000,7,es ESP,LW,34-191,73,14,22,63.6,196,69,5,8,62.5,7,9,77.8,0,2,0.0,0,0.0,0.1,1,0,2,1,1,02319ad7,Jaime Mata,Getafe,True
Getafe,Celta Vigo,1683144000,9,es ESP,LW,30-347,17,4,5,80.0,65,36,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,1bda5842,Portu,Getafe,False
Getafe,Celta Vigo,1683144000,11,es ESP,RW,25-118,89,12,18,66.7,182,66,5,8,62.5,6,6,100.0,0,3,0.0,0,0.4,0.4,1,1,1,1,0,6c811eb7,Carles Aleñá,Getafe,True
Getafe,Celta Vigo,1683144000,15,py PAR,RW,26-128,1,1,2,50.0,15,7,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,bb08bce9,Omar Alderete,Getafe,False
Getafe,Celta Vigo,1683144000,20,rs SRB,LM,28-097,90,15,28,53.6,214,64,5,8,62.5,8,13,61.5,0,3,0.0,0,0.0,0.0,0,2,0,0,3,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Celta Vigo,1683144000,18,uy URU,CM,27-215,65,22,33,66.7,480,187,6,9,66.7,10,12,83.3,6,8,75.0,0,0.0,0.0,1,2,0,0,2,58afe001,Mauro Arambarri,Getafe,True
Getafe,Celta Vigo,1683144000,16,es ESP,CM,23-314,25,12,14,85.7,207,36,4,4,100.0,6,7,85.7,1,2,50.0,0,0.4,0.0,1,1,0,0,2,acc1aefa,Ángel Algobia,Getafe,False
Getafe,Celta Vigo,1683144000,21,es ESP,RM,24-304,73,9,16,56.3,146,39,5,6,83.3,3,5,60.0,1,4,25.0,0,0.2,0.1,1,0,1,1,0,974322dc,Iglesias,Getafe,True
Getafe,Celta Vigo,1683144000,17,ma MAR,RM,27-244,17,2,3,66.7,28,18,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,8696bc90,Munir El Haddadi,Getafe,False
Getafe,Celta Vigo,1683144000,4,uy URU,LB,23-040,90,19,32,59.4,353,249,6,8,75.0,10,14,71.4,2,9,22.2,0,0.0,0.0,0,1,0,0,1,852ddfb8,Gastón Álvarez,Getafe,True
Getafe,Celta Vigo,1683144000,23,rs SRB,CB,32-346,89,8,14,57.1,287,170,1,2,50.0,4,6,66.7,3,6,50.0,0,0.0,0.0,0,2,0,0,0,e6777e6b,Stefan Mitrović,Getafe,True
Getafe,Celta Vigo,1683144000,3,ar ARG,CB,29-049,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fdd26d71,Fabrizio Angileri,Getafe,False
Getafe,Celta Vigo,1683144000,2,tg TOG,CB,31-123,90,14,24,58.3,284,103,3,4,75.0,10,12,83.3,1,6,16.7,0,0.0,0.0,0,0,0,0,1,a4971d84,Djené,Getafe,True
Getafe,Celta Vigo,1683144000,22,uy URU,RB,35-006,90,33,45,73.3,567,380,12,13,92.3,18,25,72.0,2,4,50.0,0,0.1,0.1,3,4,1,1,4,ba5004e1,Damián Suárez,Getafe,True
Getafe,Celta Vigo,1683144000,13,es ESP,GK,30-029,90,10,28,35.7,648,630,0,0,,0,1,0.0,10,27,37.0,0,0.0,0.0,0,3,0,0,0,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Cádiz,1683144000,19,es ESP,FW,30-192,70,5,6,83.3,50,2,4,4,100.0,1,2,50.0,0,0,,0,0.2,0.0,1,0,0,0,0,129af0db,Álvaro Morata,Atlético Madrid,True
Atlético Madrid,Cádiz,1683144000,24,es ESP,CM,19-322,20,7,8,87.5,109,62,4,5,80.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,3,45736cec,Pablo Barrios,Atlético Madrid,False
Atlético Madrid,Cádiz,1683144000,8,fr FRA,"FW,LM",32-043,90,56,70,80.0,790,148,35,42,83.3,15,17,88.2,4,8,50.0,0,0.2,0.2,4,4,3,0,6,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Cádiz,1683144000,11,fr FRA,CM,27-172,71,56,64,87.5,653,155,41,44,93.2,14,17,82.4,0,0,,1,0.2,0.2,2,1,2,0,6,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Cádiz,1683144000,3,es ESP,LM,26-138,19,4,4,100.0,47,13,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,3353737a,Sergio Reguilón,Atlético Madrid,False
Atlético Madrid,Cádiz,1683144000,6,es ESP,CM,31-115,90,96,101,95.0,1422,524,43,44,97.7,35,37,94.6,7,9,77.8,0,0.2,0.3,1,10,5,1,8,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Cádiz,1683144000,5,ar ARG,"CM,RM",28-344,90,65,79,82.3,908,301,41,44,93.2,18,21,85.7,4,12,33.3,1,0.6,0.2,2,5,3,0,6,162efffd,Rodrigo De Paul,Atlético Madrid,True
Atlético Madrid,Cádiz,1683144000,21,be BEL,LB,29-241,63,40,45,88.9,465,121,30,32,93.8,6,7,85.7,1,3,33.3,1,0.2,0.2,3,1,5,0,7,de39485a,Yannick Carrasco,Atlético Madrid,True
Atlético Madrid,Cádiz,1683144000,10,ar ARG,FW,28-055,27,7,9,77.8,100,38,3,5,60.0,3,3,100.0,0,0,,0,0.0,0.1,0,1,0,0,2,01eb744d,Ángel Correa,Atlético Madrid,False
Atlético Madrid,Cádiz,1683144000,22,es ESP,"CB,LB",27-319,90,77,84,91.7,1107,464,45,48,93.8,25,26,96.2,3,6,50.0,1,0.2,0.2,1,16,0,0,16,555f3a0b,Mario Hermoso,Atlético Madrid,True
Atlético Madrid,Cádiz,1683144000,2,uy URU,CB,28-103,90,40,43,93.0,885,417,10,11,90.9,23,23,100.0,7,9,77.8,0,0.0,0.0,0,2,0,0,2,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Cádiz,1683144000,20,be BEL,CB,34-111,90,45,51,88.2,703,304,21,23,91.3,20,20,100.0,1,5,20.0,0,0.0,0.0,0,3,0,0,4,5dfc6ad5,Axel Witsel,Atlético Madrid,True
Atlético Madrid,Cádiz,1683144000,16,ar ARG,RB,25-027,85,40,49,81.6,641,230,21,24,87.5,14,16,87.5,4,5,80.0,0,0.0,0.0,0,1,2,1,2,23610943,Nahuel Molina,Atlético Madrid,True
Atlético Madrid,Cádiz,1683144000,12,ie IRL,RB,31-107,5,2,3,66.7,18,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d557d734,Matt Doherty,Atlético Madrid,False
Atlético Madrid,Cádiz,1683144000,1,hr CRO,GK,27-105,90,24,31,77.4,446,230,10,10,100.0,10,10,100.0,4,11,36.4,0,0.0,0.0,0,0,0,0,0,3f034750,Ivo Grbić,Atlético Madrid,True
Girona,Mallorca,1683221400,9,ar ARG,FW,24-213,89,4,5,80.0,54,12,2,2,100.0,2,2,100.0,0,0,,0,0.3,0.3,1,0,1,0,1,da76bab4,Valentín Castellanos,Girona,True
Girona,Mallorca,1683221400,7,uy URU,FW,36-204,1,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,220c11f1,Cristhian Stuani,Girona,False
Girona,Mallorca,1683221400,17,es ESP,LM,23-032,90,31,43,72.1,490,97,15,17,88.2,14,19,73.7,0,3,0.0,0,0.1,0.1,3,1,2,1,3,65154df0,Rodrigo Riquelme,Girona,True
Girona,Mallorca,1683221400,19,br BRA,CM,21-105,58,16,18,88.9,229,31,7,7,100.0,8,8,100.0,0,2,0.0,0,0.0,0.0,0,2,0,0,3,6b21b7b5,Reinier,Girona,True
Girona,Mallorca,1683221400,36,es ESP,CM,20-088,32,8,11,72.7,100,10,4,5,80.0,3,4,75.0,0,1,0.0,0,0.0,0.1,0,1,0,0,0,5d133e96,Ricard Artero,Girona,False
Girona,Mallorca,1683221400,23,es ESP,CM,24-079,89,38,44,86.4,554,137,22,24,91.7,5,6,83.3,6,7,85.7,1,0.2,0.5,2,2,2,2,6,ae48c5cb,Iván Martín,Girona,True
Girona,Mallorca,1683221400,20,br BRA,"RM,CM",20-335,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1944818c,Yan Couto,Girona,False
Girona,Mallorca,1683221400,8,ua UKR,RM,25-170,89,44,57,77.2,683,196,24,25,96.0,9,13,69.2,6,10,60.0,0,0.3,0.2,4,2,2,0,3,f7e87032,Viktor Tsyhankov,Girona,True
Girona,Mallorca,1683221400,25,pe PER,"CB,RM",31-000,1,2,4,50.0,15,7,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,1,0,0,1,af34f10d,Alexander Callens,Girona,False
Girona,Mallorca,1683221400,18,es ESP,"DM,CM",31-222,90,43,51,84.3,682,216,20,21,95.2,19,22,86.4,2,5,40.0,0,0.0,0.1,0,6,1,0,6,4b511457,Oriol Romeu,Girona,True
Girona,Mallorca,1683221400,3,es ESP,LB,21-281,72,58,62,93.5,915,206,31,32,96.9,20,21,95.2,4,6,66.7,0,0.0,0.0,0,8,2,0,10,7e98cff1,Miguel Gutiérrez,Girona,True
Girona,Mallorca,1683221400,16,es ESP,LB,25-002,18,10,13,76.9,177,88,5,5,100.0,3,5,60.0,1,1,100.0,0,0.0,0.0,1,2,0,0,1,9a76c2e9,Javi Hernández,Girona,False
Girona,Mallorca,1683221400,2,co COL,CB,33-297,90,65,73,89.0,1257,493,16,17,94.1,47,50,94.0,2,6,33.3,0,0.0,0.0,0,1,0,0,2,4242011c,Bernardo Espinosa,Girona,True
Girona,Mallorca,1683221400,22,uy URU,CB,24-176,90,74,81,91.4,1335,380,23,26,88.5,45,47,95.7,4,6,66.7,0,0.1,0.1,1,14,1,0,13,edc98fac,Santiago Bueno,Girona,True
Girona,Mallorca,1683221400,4,es ESP,RB,20-009,90,41,49,83.7,620,189,24,27,88.9,12,12,100.0,4,7,57.1,0,0.1,0.1,3,1,3,2,3,c3e66ffe,Arnau Martinez,Girona,True
Girona,Mallorca,1683221400,13,ar ARG,GK,31-122,90,19,28,67.9,453,284,4,4,100.0,11,11,100.0,4,13,30.8,0,0.0,0.0,0,1,0,0,0,63d17038,Paulo Gazzaniga,Girona,True
Sevilla,Espanyol,1683221400,12,es ESP,FW,25-320,45,4,7,57.1,66,0,3,5,60.0,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,bbf5c11b,Rafa Mir,Sevilla,True
Sevilla,Espanyol,1683221400,15,ma MAR,FW,25-337,45,2,4,50.0,22,7,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,04e17fd5,Youssef En-Nesyri,Sevilla,False
Sevilla,Espanyol,1683221400,25,es ESP,LW,22-082,75,34,40,85.0,407,92,24,24,100.0,7,8,87.5,1,5,20.0,0,0.0,0.1,0,0,1,1,3,7b5ab7f2,Bryan Gil,Sevilla,True
Sevilla,Espanyol,1683221400,2,ar ARG,RB,26-123,15,14,17,82.4,219,48,8,8,100.0,4,5,80.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,374d5158,Gonzalo Montiel,Sevilla,False
Sevilla,Espanyol,1683221400,7,es ESP,RW,29-166,32,7,12,58.3,161,62,3,5,60.0,2,3,66.7,2,3,66.7,0,0.0,0.0,0,2,1,0,2,4e219ad2,Suso,Sevilla,True
Sevilla,Espanyol,1683221400,5,ar ARG,"RW,LW",28-297,58,30,33,90.9,438,67,17,18,94.4,8,8,100.0,3,3,100.0,0,0.2,0.2,2,4,1,1,1,a08b974a,Lucas Ocampos,Sevilla,False
Sevilla,Espanyol,1683221400,21,es ESP,AM,28-175,89,40,53,75.5,523,131,26,28,92.9,11,15,73.3,1,3,33.3,0,0.1,0.1,3,2,2,0,4,58a9a4d9,Óliver Torres,Sevilla,True
Sevilla,Espanyol,1683221400,22,fr FRA,AM,23-023,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,114bbdee,Loïc Bade,Sevilla,False
Sevilla,Espanyol,1683221400,18,sn SEN,DM,24-100,90,55,67,82.1,1017,283,24,27,88.9,22,24,91.7,8,14,57.1,0,0.1,0.1,2,7,1,1,9,7155e3e1,Pape Gueye,Sevilla,True
Sevilla,Espanyol,1683221400,10,hr CRO,DM,35-055,90,63,80,78.8,1343,317,23,26,88.5,26,29,89.7,12,21,57.1,0,0.0,0.3,2,5,0,0,6,89f951b5,Ivan Rakitić,Sevilla,True
Sevilla,Espanyol,1683221400,3,br BRA,LB,30-140,45,20,29,69.0,287,102,10,12,83.3,6,8,75.0,2,6,33.3,0,0.5,0.1,1,1,1,1,2,e73c9bb2,Alex Telles,Sevilla,True
Sevilla,Espanyol,1683221400,19,ar ARG,LB,31-188,45,32,38,84.2,476,180,18,18,100.0,9,12,75.0,2,4,50.0,1,0.3,0.4,3,0,2,2,2,81442ecb,Marcos Acuña,Sevilla,False
Sevilla,Espanyol,1683221400,4,nl NED,CB,28-153,90,50,54,92.6,798,260,25,27,92.6,23,25,92.0,2,2,100.0,0,0.0,0.0,0,7,0,0,5,3376a776,Karim Rekik,Sevilla,True
Sevilla,Espanyol,1683221400,6,rs SRB,CB,31-169,90,48,57,84.2,813,276,23,25,92.0,21,23,91.3,4,7,57.1,0,0.0,0.1,1,7,1,1,6,0076ab7f,Nemanja Gudelj,Sevilla,True
