home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Aston Villa,Crystal Palace,1677942000,ar ARG,30-183,90,0,0,0,,0.0,5,8,62.5,39,0,15.4,25.1,6,33.3,29.3,11,0,0.0,1,16.0,7956236f,Emiliano Martínez,Aston Villa,True
Chelsea,Leeds United,1677942000,es ESP,28-152,90,2,0,2,100.0,0.2,5,13,38.5,24,4,33.3,34.0,10,50.0,44.1,14,0,0.0,0,,28d596a0,Kepa Arrizabalaga,Chelsea,True
Brighton & Hove Albion,West Ham United,1677942000,eng ENG,32-198,90,2,0,2,100.0,0.2,1,4,25.0,30,4,13.3,22.8,2,0.0,11.0,4,0,0.0,3,20.6,28300a16,Jason Steele,Brighton & Hove Albion,True
Wolverhampton Wanderers,Tottenham Hotspur,1677942000,pt POR,30-046,90,6,0,6,100.0,1.7,3,19,15.8,32,4,40.6,34.9,6,100.0,62.2,19,3,15.8,1,8.8,903b6e8b,José Sá,Wolverhampton Wanderers,True
Southampton,Leicester City,1677951000,ie IRL,21-012,90,0,0,0,,0.0,6,27,22.2,30,6,53.3,35.6,11,100.0,66.5,17,0,0.0,2,17.5,c91441dc,Gavin Bazunu,Southampton,True
Nottingham Forest,Everton,1678024800,cr CRC,36-080,90,3,2,1,66.7,1.1,2,10,20.0,29,5,31.0,32.1,5,20.0,22.8,12,1,8.3,3,22.0,ecada4fc,Keylor Navas,Nottingham Forest,True
Liverpool,Manchester United,1678033800,br BRA,30-154,90,4,0,4,100.0,1.1,6,14,42.9,45,7,28.9,31.4,6,16.7,28.3,13,2,15.4,0,11.0,7a2e46a8,Alisson,Liverpool,True
Brentford,Fulham,1678132800,es ESP,27-172,90,5,2,3,60.0,1.9,12,23,52.2,23,0,87.0,50.6,3,100.0,55.3,22,1,4.5,1,12.0,98ea5115,David Raya,Brentford,True
Bournemouth,Liverpool,1678537800,br BRA,33-235,90,5,0,5,100.0,0.8,3,20,15.0,22,6,54.5,41.8,8,100.0,58.4,18,0,0.0,1,17.8,a9dc785c,Neto,Bournemouth,True
Leeds United,Brighton & Hove Albion,1678546800,fr FRA,23-009,90,3,2,1,33.3,2.0,4,8,50.0,25,8,20.0,23.8,8,37.5,35.6,19,0,0.0,4,21.7,6b625ac2,Illan Meslier,Leeds United,True
Everton,Brentford,1678546800,eng ENG,29-004,90,3,0,3,100.0,0.6,3,25,12.0,18,3,83.3,54.0,10,100.0,73.1,23,1,4.3,1,9.5,4806ec67,Jordan Pickford,Everton,True
Leicester City,Chelsea,1678546800,wls WAL,29-262,90,6,3,3,50.0,1.7,2,6,33.3,24,3,25.0,31.4,3,0.0,14.0,10,0,0.0,4,23.2,d3ce0e89,Danny Ward,Leicester City,True
Tottenham Hotspur,Nottingham Forest,1678546800,eng ENG,34-359,90,5,1,3,80.0,1.8,0,0,,12,4,0.0,20.8,8,0.0,18.5,17,0,0.0,0,3.3,c3e39f12,Fraser Forster,Tottenham Hotspur,True
Crystal Palace,Manchester City,1678555800,es ESP,36-060,90,4,1,3,100.0,1.9,5,9,55.6,15,5,20.0,24.9,10,60.0,41.8,14,0,0.0,0,11.5,ab13a5aa,Vicente Guaita,Crystal Palace,True
Manchester United,Southampton,1678629600,es ESP,32-125,90,4,0,4,100.0,0.7,5,16,31.3,26,4,34.6,34.1,7,100.0,64.3,14,2,14.3,1,11.8,7ba6d84e,David de Gea,Manchester United,True
Fulham,Arsenal,1678629600,de GER,31-008,90,7,3,4,57.1,2.7,1,5,20.0,30,6,10.0,25.7,3,66.7,49.7,17,1,5.9,2,19.4,2628fd2b,Bernd Leno,Fulham,True
West Ham United,Aston Villa,1678629600,fr FRA,30-013,90,4,1,3,75.0,1.5,0,3,0.0,12,7,25.0,31.1,5,0.0,13.4,13,1,7.7,0,8.0,2f965a72,Alphonse Areola,West Ham United,True
Newcastle United,Wolverhampton Wanderers,1678638600,eng ENG,30-327,90,4,1,3,75.0,1.5,3,12,25.0,16,8,37.5,33.9,7,85.7,59.1,15,1,6.7,0,6.3,4b40d9ca,Nick Pope,Newcastle United,True
Southampton,Brentford,1678908600,ie IRL,21-023,90,4,2,2,50.0,1.9,4,16,25.0,38,4,34.2,30.7,5,60.0,39.6,9,0,0.0,5,25.6,c91441dc,Gavin Bazunu,Southampton,True
Brighton & Hove Albion,Crystal Palace,1678908600,eng ENG,32-209,90,3,0,3,100.0,1.0,4,8,50.0,33,5,24.2,23.7,4,0.0,11.0,11,2,18.2,0,11.7,28300a16,Jason Steele,Brighton & Hove Albion,True
Nottingham Forest,Newcastle United,1679083200,cr CRC,36-092,90,4,2,2,75.0,2.1,9,35,25.7,37,5,73.0,45.8,10,80.0,56.2,21,0,0.0,0,,ecada4fc,Keylor Navas,Nottingham Forest,True
Wolverhampton Wanderers,Leeds United,1679151600,pt POR,30-060,90,4,4,0,0.0,0.7,2,4,50.0,22,2,0.0,21.8,9,44.4,34.6,10,0,0.0,3,20.8,903b6e8b,José Sá,Wolverhampton Wanderers,True
Brentford,Leicester City,1679151600,es ESP,27-184,90,1,1,0,0.0,0.8,7,18,38.9,38,4,42.1,34.3,5,40.0,37.0,10,0,0.0,3,21.8,98ea5115,David Raya,Brentford,True
Aston Villa,Bournemouth,1679151600,ar ARG,30-197,90,3,0,3,100.0,0.8,7,15,46.7,42,4,28.6,29.6,5,60.0,45.4,10,0,0.0,5,24.0,7956236f,Emiliano Martínez,Aston Villa,True
Southampton,Tottenham Hotspur,1679151600,ie IRL,21-026,90,3,3,0,0.0,1.6,2,10,20.0,15,2,40.0,35.1,6,66.7,49.5,15,0,0.0,1,18.0,c91441dc,Gavin Bazunu,Southampton,True
Chelsea,Everton,1679160600,es ESP,28-166,90,3,2,1,33.3,1.0,2,8,25.0,31,6,12.9,28.6,8,50.0,40.8,8,0,0.0,2,29.3,28d596a0,Kepa Arrizabalaga,Chelsea,True
Arsenal,Crystal Palace,1679234400,eng ENG,24-309,90,5,1,4,80.0,1.2,4,10,40.0,24,1,37.5,35.9,3,33.3,32.3,8,0,0.0,1,23.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Manchester City,Liverpool,1680348600,br BRA,29-227,90,1,1,0,0.0,0.6,3,6,50.0,34,4,17.6,27.4,2,0.0,14.0,8,0,0.0,0,,3bb7b8b4,Ederson,Manchester City,True
Arsenal,Leeds United,1680357600,eng ENG,24-322,90,5,1,4,80.0,0.5,2,9,22.2,17,2,41.2,33.5,4,50.0,47.8,9,0,0.0,0,10.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Nottingham Forest,Wolverhampton Wanderers,1680357600,cr CRC,36-107,90,1,1,0,0.0,0.0,4,11,36.4,16,5,43.8,40.9,5,80.0,57.0,17,1,5.9,0,6.0,ecada4fc,Keylor Navas,Nottingham Forest,True
Brighton & Hove Albion,Brentford,1680357600,eng ENG,32-226,90,5,3,2,40.0,1.7,3,4,75.0,17,3,23.5,26.8,0,,,5,0,0.0,1,14.5,28300a16,Jason Steele,Brighton & Hove Albion,True
Crystal Palace,Leicester City,1680357600,es ESP,36-081,90,2,1,1,50.0,0.2,2,2,100.0,26,7,7.7,23.4,1,0.0,26.0,4,1,25.0,0,11.3,ab13a5aa,Vicente Guaita,Crystal Palace,True
Bournemouth,Fulham,1680357600,br BRA,33-256,90,2,1,1,50.0,0.3,7,15,46.7,19,5,47.4,36.8,9,66.7,46.0,15,0,0.0,1,30.0,a9dc785c,Neto,Bournemouth,True
Chelsea,Aston Villa,1680366600,es ESP,28-180,90,2,2,0,0.0,0.7,1,2,50.0,13,5,15.4,27.8,3,0.0,20.0,4,0,0.0,0,13.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
West Ham United,Southampton,1680440400,pl POL,37-349,90,3,0,3,100.0,0.6,11,23,47.8,32,4,56.3,37.5,6,83.3,57.0,10,0,0.0,1,16.7,9328b835,Łukasz Fabiański,West Ham United,True
Newcastle United,Manchester United,1680449400,eng ENG,30-348,90,1,0,1,100.0,0.1,4,10,40.0,16,5,31.3,28.6,7,71.4,48.1,9,0,0.0,0,,4b40d9ca,Nick Pope,Newcastle United,True
Everton,Tottenham Hotspur,1680548400,eng ENG,29-027,90,1,1,0,100.0,1.0,7,24,29.2,23,2,73.9,50.2,7,100.0,69.3,14,0,0.0,1,12.5,4806ec67,Jordan Pickford,Everton,True
Leeds United,Nottingham Forest,1680633900,fr FRA,23-033,90,1,1,0,0.0,0.3,0,5,0.0,19,5,10.5,22.2,3,100.0,65.0,7,0,0.0,3,22.6,6b625ac2,Illan Meslier,Leeds United,True
Bournemouth,Brighton & Hove Albion,1680633900,br BRA,33-259,90,6,2,4,66.7,2.2,5,14,35.7,23,9,34.8,30.0,12,50.0,34.3,9,1,11.1,2,16.0,a9dc785c,Neto,Bournemouth,True
Leicester City,Aston Villa,1680633900,dk DEN,25-259,90,5,2,3,60.0,1.5,1,13,7.7,18,3,44.4,36.9,7,71.4,48.1,9,2,22.2,0,6.0,10d221cd,Daniel Iversen,Leicester City,True
Chelsea,Liverpool,1680634800,es ESP,28-183,90,3,0,3,100.0,0.4,3,9,33.3,32,7,21.9,27.7,2,100.0,55.5,11,2,18.2,5,20.9,28d596a0,Kepa Arrizabalaga,Chelsea,True
West Ham United,Newcastle United,1680721200,pl POL,37-352,90,7,5,2,28.6,3.6,5,19,26.3,19,3,78.9,45.1,7,57.1,41.4,11,1,9.1,5,22.8,9328b835,Łukasz Fabiański,West Ham United,True
Manchester United,Brentford,1680721200,es ESP,32-149,90,1,0,1,100.0,0.3,9,22,40.9,36,3,47.2,38.3,5,100.0,60.0,13,1,7.7,2,16.7,7ba6d84e,David de Gea,Manchester United,True
Manchester United,Everton,1680953400,es ESP,32-152,90,1,0,1,100.0,0.1,4,10,40.0,29,2,31.0,29.7,2,50.0,44.0,14,0,0.0,0,6.0,7ba6d84e,David de Gea,Manchester United,True
Fulham,West Ham United,1680962400,de GER,31-035,90,5,1,5,80.0,0.8,0,5,0.0,33,5,12.1,23.3,7,14.3,23.6,15,0,0.0,0,,2628fd2b,Bernd Leno,Fulham,True
Aston Villa,Nottingham Forest,1680962400,ar ARG,30-218,90,2,0,2,100.0,0.3,2,6,33.3,44,6,13.6,24.0,2,0.0,15.0,16,1,6.3,2,15.8,7956236f,Emiliano Martínez,Aston Villa,True
Leicester City,Bournemouth,1680962400,dk DEN,25-263,90,7,1,6,85.7,2.0,1,14,7.1,21,6,42.9,34.3,8,62.5,48.9,14,1,7.1,0,5.0,10d221cd,Daniel Iversen,Leicester City,True
Brentford,Newcastle United,1680962400,es ESP,27-205,90,4,2,3,50.0,1.0,12,27,44.4,33,3,66.7,44.1,6,83.3,57.3,12,0,0.0,1,33.0,98ea5115,David Raya,Brentford,True
Wolverhampton Wanderers,Chelsea,1680962400,pt POR,30-081,90,1,0,1,100.0,0.0,4,13,30.8,24,4,41.7,36.8,4,75.0,54.8,24,1,4.2,0,5.0,903b6e8b,José Sá,Wolverhampton Wanderers,True
Tottenham Hotspur,Brighton & Hove Albion,1680962400,fr FRA,36-103,90,4,1,3,75.0,0.8,3,17,17.6,25,2,44.0,36.4,8,75.0,47.6,18,1,5.6,1,9.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Southampton,Manchester City,1680971400,ie IRL,21-047,90,8,4,4,62.5,2.7,5,20,25.0,42,4,45.2,38.0,3,33.3,39.0,16,1,6.3,0,6.0,c91441dc,Gavin Bazunu,Southampton,True
Leeds United,Crystal Palace,1681045200,fr FRA,23-038,90,7,5,2,28.6,3.3,0,1,0.0,24,4,4.2,20.5,3,0.0,20.0,12,0,0.0,0,14.0,6b625ac2,Illan Meslier,Leeds United,True
Liverpool,Arsenal,1681054200,br BRA,30-189,90,5,2,3,60.0,2.6,8,15,53.3,55,4,25.5,29.4,6,16.7,27.0,8,2,25.0,5,18.6,7a2e46a8,Alisson,Liverpool,True
Aston Villa,Newcastle United,1681558200,ar ARG,30-225,90,2,0,2,100.0,0.2,13,31,41.9,47,3,59.6,41.0,5,60.0,37.4,13,2,15.4,2,17.8,7956236f,Emiliano Martínez,Aston Villa,True
Chelsea,Brighton & Hove Albion,1681567200,es ESP,28-194,90,10,2,8,80.0,2.2,5,23,21.7,56,9,26.8,30.7,10,80.0,52.7,11,1,9.1,4,14.3,28d596a0,Kepa Arrizabalaga,Chelsea,True
Southampton,Crystal Palace,1681567200,ie IRL,21-054,90,2,2,0,0.0,1.2,3,6,50.0,26,7,15.4,26.8,8,25.0,26.5,5,1,20.0,2,12.0,c91441dc,Gavin Bazunu,Southampton,True
Wolverhampton Wanderers,Brentford,1681567200,pt POR,30-088,90,3,0,3,100.0,1.1,2,20,10.0,34,4,44.1,39.9,5,100.0,63.6,12,2,16.7,0,7.8,903b6e8b,José Sá,Wolverhampton Wanderers,True
Tottenham Hotspur,Bournemouth,1681567200,fr FRA,36-110,90,6,3,3,50.0,2.8,0,5,0.0,15,1,33.3,29.0,3,0.0,13.0,4,0,0.0,1,29.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Everton,Fulham,1681567200,eng ENG,29-039,90,7,3,4,57.1,2.6,2,21,9.5,30,3,60.0,42.8,8,37.5,38.6,17,3,17.6,4,16.7,4806ec67,Jordan Pickford,Everton,True
Manchester City,Leicester City,1681576200,br BRA,29-241,90,4,1,3,75.0,2.2,4,6,66.7,32,4,18.8,28.3,5,0.0,16.2,6,0,0.0,0,16.0,3bb7b8b4,Ederson,Manchester City,True
West Ham United,Arsenal,1681650000,pl POL,37-363,90,5,2,3,60.0,1.5,7,18,38.9,16,2,81.3,47.4,5,100.0,61.4,12,0,0.0,0,,9328b835,Łukasz Fabiański,West Ham United,True
Nottingham Forest,Manchester United,1681659000,cr CRC,36-122,90,7,2,5,71.4,3.0,6,15,40.0,17,1,64.7,40.4,11,36.4,32.1,17,0,0.0,0,3.0,ecada4fc,Keylor Navas,Nottingham Forest,True
Leeds United,Liverpool,1681758000,fr FRA,23-046,90,7,6,1,14.3,4.1,4,15,26.7,21,7,47.6,37.2,6,83.3,56.0,8,0,0.0,2,18.0,6b625ac2,Illan Meslier,Leeds United,True
Arsenal,Southampton,1682103600,eng ENG,24-342,90,6,3,3,50.0,1.6,1,5,20.0,24,3,20.8,21.8,3,0.0,21.7,3,0,0.0,3,27.2,466fb2c5,Aaron Ramsdale,Arsenal,True
Fulham,Leeds United,1682163000,de GER,31-049,90,2,1,2,50.0,0.3,3,12,25.0,30,7,33.3,34.7,3,66.7,54.3,15,1,6.7,0,11.0,2628fd2b,Bernd Leno,Fulham,True
Crystal Palace,Everton,1682172000,eng ENG,30-028,90,5,0,5,100.0,1.0,1,14,7.1,35,7,28.6,31.5,7,57.1,45.1,11,1,9.1,6,15.9,9e5708be,Sam Johnstone,Crystal Palace,True
Brentford,Aston Villa,1682172000,es ESP,27-219,90,2,1,1,50.0,0.8,8,26,30.8,24,1,79.2,54.3,8,87.5,63.1,15,1,6.7,0,3.0,98ea5115,David Raya,Brentford,True
Liverpool,Nottingham Forest,1682172000,br BRA,30-202,90,5,2,3,60.0,0.8,2,6,33.3,30,8,13.3,28.0,7,28.6,31.7,9,3,33.3,2,15.0,7a2e46a8,Alisson,Liverpool,True
Leicester City,Wolverhampton Wanderers,1682172000,dk DEN,25-277,90,3,1,2,66.7,0.9,5,20,25.0,18,0,77.8,47.7,13,46.2,39.8,16,1,6.3,0,7.0,10d221cd,Daniel Iversen,Leicester City,True
Bournemouth,West Ham United,1682254800,br BRA,33-278,90,10,4,6,60.0,2.0,0,5,0.0,21,10,23.8,26.0,4,0.0,16.3,10,2,20.0,0,6.0,a9dc785c,Neto,Bournemouth,True
Newcastle United,Tottenham Hotspur,1682254800,eng ENG,31-004,90,3,1,2,66.7,1.1,4,11,36.4,13,7,30.8,33.2,8,87.5,62.3,4,0,0.0,1,30.0,4b40d9ca,Nick Pope,Newcastle United,True
Wolverhampton Wanderers,Crystal Palace,1682447400,pt POR,30-098,90,4,0,4,100.0,0.5,3,15,20.0,24,2,45.8,36.7,5,80.0,54.6,22,1,4.5,0,12.8,903b6e8b,José Sá,Wolverhampton Wanderers,True
Aston Villa,Fulham,1682448300,ar ARG,30-235,90,0,0,0,,0.0,6,15,40.0,48,3,25.0,29.0,5,60.0,46.4,13,1,7.7,1,23.0,7956236f,Emiliano Martínez,Aston Villa,True
Leeds United,Leicester City,1682449200,fr FRA,23-054,90,3,1,2,66.7,1.5,10,21,47.6,21,2,76.2,47.4,5,100.0,66.4,16,0,0.0,0,4.5,6b625ac2,Illan Meslier,Leeds United,True
Nottingham Forest,Brighton & Hove Albion,1682533800,cr CRC,36-132,90,7,1,6,85.7,2.3,9,25,36.0,21,3,71.4,46.0,10,100.0,60.6,10,0,0.0,0,6.6,ecada4fc,Keylor Navas,Nottingham Forest,True
Chelsea,Brentford,1682534700,es ESP,28-205,90,1,2,0,-100.0,0.1,3,6,50.0,23,4,21.7,32.3,3,33.3,29.3,6,0,0.0,1,13.7,28d596a0,Kepa Arrizabalaga,Chelsea,True
West Ham United,Liverpool,1682534700,pl POL,38-008,90,4,2,2,50.0,1.0,6,20,30.0,21,1,76.2,43.7,5,80.0,54.4,11,1,9.1,2,15.7,9328b835,Łukasz Fabiański,West Ham United,True
Manchester City,Arsenal,1682535600,br BRA,29-252,90,2,1,1,50.0,0.2,11,16,68.8,44,2,27.3,29.5,5,80.0,48.6,6,0,0.0,0,10.0,3bb7b8b4,Ederson,Manchester City,True
Everton,Newcastle United,1682621100,eng ENG,29-051,90,7,4,3,42.9,3.7,5,24,20.8,18,1,88.9,61.9,8,100.0,66.9,18,1,5.6,3,21.0,4806ec67,Jordan Pickford,Everton,True
Southampton,Bournemouth,1682621100,eng ENG,33-145,90,2,1,1,50.0,0.5,1,11,9.1,38,3,23.7,31.4,8,25.0,25.9,12,0,0.0,4,18.9,36c2ca73,Alex McCarthy,Southampton,True
Tottenham Hotspur,Manchester United,1682622900,eng ENG,35-041,90,7,2,5,71.4,1.9,6,12,50.0,19,3,36.8,31.6,5,100.0,58.2,14,0,0.0,0,4.0,c3e39f12,Fraser Forster,Tottenham Hotspur,True
Crystal Palace,West Ham United,1682767800,eng ENG,30-035,90,4,3,1,25.0,2.0,4,13,30.8,25,4,44.0,38.1,3,66.7,47.3,12,0,0.0,2,19.0,9e5708be,Sam Johnstone,Crystal Palace,True
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,eng ENG,32-254,90,2,0,2,100.0,0.1,0,1,0.0,20,0,5.0,18.2,4,0.0,12.0,14,0,0.0,1,15.0,28300a16,Jason Steele,Brighton & Hove Albion,True
Brentford,Nottingham Forest,1682776800,es ESP,27-226,90,3,1,2,66.7,0.7,2,7,28.6,25,2,28.0,30.6,4,0.0,21.5,1,0,0.0,1,29.5,98ea5115,David Raya,Brentford,True
Manchester United,Aston Villa,1682859600,es ESP,32-174,90,1,0,1,100.0,0.1,3,10,30.0,23,0,39.1,34.7,2,50.0,38.5,6,0,0.0,2,16.3,7ba6d84e,David de Gea,Manchester United,True
Bournemouth,Leeds United,1682859600,br BRA,33-285,90,6,1,5,83.3,2.3,10,32,31.3,32,4,75.0,49.7,9,88.9,62.7,14,1,7.1,1,15.0,a9dc785c,Neto,Bournemouth,True
Newcastle United,Southampton,1682859600,eng ENG,31-011,90,3,1,2,66.7,1.0,1,3,33.3,17,4,17.6,30.8,2,0.0,30.5,4,0,0.0,3,27.7,4b40d9ca,Nick Pope,Newcastle United,True
Fulham,Manchester City,1682859600,de GER,31-057,90,9,2,7,88.9,3.1,1,11,9.1,41,2,26.8,30.9,1,0.0,23.0,10,2,20.0,0,13.0,2628fd2b,Bernd Leno,Fulham,True
Liverpool,Tottenham Hotspur,1682868600,br BRA,30-210,90,6,3,3,50.0,1.2,7,17,41.2,44,4,34.1,33.1,3,66.7,48.7,7,0,0.0,4,19.0,7a2e46a8,Alisson,Liverpool,True
Leicester City,Everton,1682967600,dk DEN,25-286,90,8,2,6,87.5,3.4,2,16,12.5,27,9,29.6,32.4,11,72.7,50.6,24,3,12.5,0,11.1,10d221cd,Daniel Iversen,Leicester City,True
Arsenal,Chelsea,1683054000,eng ENG,24-353,90,4,1,3,75.0,1.4,3,14,21.4,27,5,37.0,31.9,5,80.0,57.6,6,0,0.0,0,,466fb2c5,Aaron Ramsdale,Arsenal,True
Liverpool,Fulham,1683140400,br BRA,30-213,90,3,0,3,100.0,1.5,1,3,33.3,36,2,5.6,23.6,3,33.3,37.7,14,0,0.0,3,28.0,7a2e46a8,Alisson,Liverpool,True
Manchester City,West Ham United,1683140400,de GER,30-178,90,2,0,2,100.0,0.5,1,4,25.0,45,4,8.9,19.9,2,0.0,12.5,8,1,12.5,3,20.2,c1242d4e,Stefan Ortega,Manchester City,True
Brighton & Hove Albion,Manchester United,1683226800,eng ENG,32-259,90,5,0,5,100.0,1.0,2,3,66.7,36,2,8.3,24.0,7,0.0,13.6,6,0,0.0,2,17.0,28300a16,Jason Steele,Brighton & Hove Albion,True
Tottenham Hotspur,Crystal Palace,1683381600,eng ENG,35-050,90,2,0,2,100.0,0.3,4,10,40.0,20,4,50.0,36.2,7,0.0,13.7,14,0,0.0,2,15.0,c3e39f12,Fraser Forster,Tottenham Hotspur,True
Wolverhampton Wanderers,Aston Villa,1683381600,pt POR,30-109,90,3,0,3,100.0,0.5,2,14,14.3,17,3,35.3,34.4,9,88.9,62.4,17,0,0.0,0,8.5,903b6e8b,José Sá,Wolverhampton Wanderers,True
Bournemouth,Chelsea,1683381600,br BRA,33-291,90,5,3,2,40.0,1.7,4,13,30.8,21,4,42.9,36.4,9,44.4,33.9,18,1,5.6,2,16.0,a9dc785c,Neto,Bournemouth,True
Manchester City,Leeds United,1683381600,br BRA,29-262,90,2,1,1,50.0,0.4,2,5,40.0,27,6,14.8,23.9,4,25.0,22.5,6,0,0.0,0,15.3,3bb7b8b4,Ederson,Manchester City,True
Liverpool,Brentford,1683390600,br BRA,30-216,90,1,0,1,100.0,0.0,3,15,20.0,27,7,40.7,37.4,5,80.0,53.6,12,0,0.0,3,21.5,7a2e46a8,Alisson,Liverpool,True
Newcastle United,Arsenal,1683473400,eng ENG,31-018,90,6,2,5,66.7,1.7,1,5,20.0,20,7,15.0,21.3,6,33.3,35.2,5,1,20.0,0,6.3,4b40d9ca,Nick Pope,Newcastle United,True
West Ham United,Manchester United,1683482400,pl POL,38-019,90,4,0,4,100.0,0.6,11,17,64.7,20,3,65.0,42.2,11,36.4,35.8,9,0,0.0,0,7.0,9328b835,Łukasz Fabiański,West Ham United,True
Fulham,Leicester City,1683554400,de GER,31-065,90,9,3,5,77.8,3.8,3,9,33.3,41,8,17.1,27.7,6,33.3,34.3,10,2,20.0,0,8.8,2628fd2b,Bernd Leno,Fulham,True
Brighton & Hove Albion,Everton,1683563400,eng ENG,32-263,90,5,5,1,0.0,2.8,0,0,,26,7,0.0,19.8,2,0.0,19.0,4,0,0.0,1,22.0,28300a16,Jason Steele,Brighton & Hove Albion,True
Nottingham Forest,Southampton,1683572400,cr CRC,36-144,90,5,3,2,60.0,2.5,6,18,33.3,13,3,53.8,39.2,12,91.7,55.6,18,1,5.6,0,5.4,ecada4fc,Keylor Navas,Nottingham Forest,True
Leeds United,Newcastle United,1683977400,es ESP,32-330,90,5,2,3,100.0,2.1,8,24,33.3,19,4,68.4,46.4,13,84.6,51.9,8,0,0.0,0,6.7,cda0b317,Joel Robles,Leeds United,True
Aston Villa,Tottenham Hotspur,1683986400,ar ARG,30-253,90,2,1,1,100.0,1.3,6,12,50.0,40,4,25.0,26.2,2,100.0,64.0,10,3,30.0,2,14.4,7956236f,Emiliano Martínez,Aston Villa,True
Chelsea,Nottingham Forest,1683986400,sn SEN,31-073,90,2,2,0,0.0,0.2,0,1,0.0,14,5,7.1,19.8,7,0.0,10.7,11,1,9.1,2,12.8,33887998,Edouard Mendy,Chelsea,True
Crystal Palace,Bournemouth,1683986400,eng ENG,30-049,90,0,0,0,,0.0,2,6,33.3,24,1,20.8,27.8,3,33.3,33.7,5,0,0.0,0,,9e5708be,Sam Johnstone,Crystal Palace,True
Southampton,Fulham,1683986400,eng ENG,33-161,90,3,2,1,33.3,1.4,4,12,33.3,21,3,57.1,37.2,4,0.0,10.0,19,0,0.0,0,,36c2ca73,Alex McCarthy,Southampton,True
Manchester United,Wolverhampton Wanderers,1683986400,es ESP,32-187,90,0,0,0,,0.0,1,13,7.7,23,3,43.5,37.8,5,60.0,53.6,17,0,0.0,2,28.5,7ba6d84e,David de Gea,Manchester United,True
Everton,Manchester City,1684069200,eng ENG,29-068,90,4,3,1,25.0,1.2,5,16,31.3,22,2,50.0,40.4,9,55.6,42.7,12,0,0.0,0,,4806ec67,Jordan Pickford,Everton,True
Brentford,West Ham United,1684069200,es ESP,27-241,90,4,0,4,100.0,0.5,4,21,19.0,52,5,38.5,37.3,4,25.0,29.8,15,0,0.0,1,20.0,98ea5115,David Raya,Brentford,True
Arsenal,Brighton & Hove Albion,1684078200,eng ENG,25-000,90,6,3,3,50.0,1.8,3,20,15.0,34,4,47.1,37.8,4,100.0,70.3,3,1,33.3,3,16.7,466fb2c5,Aaron Ramsdale,Arsenal,True
Leicester City,Liverpool,1684177200,dk DEN,25-300,90,5,3,2,40.0,1.8,5,18,27.8,25,5,56.0,45.0,5,80.0,59.2,10,0,0.0,1,27.0,10d221cd,Daniel Iversen,Leicester City,True
Newcastle United,Brighton & Hove Albion,1684434600,eng ENG,31-029,90,2,1,1,50.0,0.2,7,19,36.8,20,3,75.0,50.2,4,100.0,55.5,5,1,20.0,5,25.2,4b40d9ca,Nick Pope,Newcastle United,True
Tottenham Hotspur,Brentford,1684582200,eng ENG,35-064,90,4,3,1,25.0,2.1,5,13,38.5,28,3,28.6,31.7,7,71.4,47.0,10,1,10.0,1,15.3,c3e39f12,Fraser Forster,Tottenham Hotspur,True
Liverpool,Aston Villa,1684591200,br BRA,30-230,90,3,1,2,66.7,0.6,4,5,80.0,20,4,25.0,28.9,2,0.0,23.5,8,0,0.0,9,24.3,7a2e46a8,Alisson,Liverpool,True
Fulham,Crystal Palace,1684591200,de GER,31-077,90,5,2,3,60.0,1.9,2,9,22.2,40,7,20.0,25.2,7,14.3,26.0,11,3,27.3,2,13.0,2628fd2b,Bernd Leno,Fulham,True
Bournemouth,Manchester United,1684591200,br BRA,33-305,90,5,1,4,80.0,1.7,2,14,14.3,36,10,27.8,29.7,9,44.4,36.6,9,1,11.1,0,8.5,a9dc785c,Neto,Bournemouth,True
Wolverhampton Wanderers,Everton,1684591200,eng ENG,29-311,90,4,1,3,75.0,1.4,4,12,33.3,31,10,29.0,30.1,10,30.0,32.6,23,4,17.4,0,4.8,68db6358,Daniel Bentley,Wolverhampton Wanderers,True
Nottingham Forest,Arsenal,1684600200,cr CRC,36-156,89,3,,3,,0.2,4,19,21.1,17,,94.1,59.8,6,50.0,35.3,14,2,14.3,,3.3,ecada4fc,Keylor Navas,Nottingham Forest,True
Nottingham Forest,Arsenal,1684600200,wls WAL,36-116,1,0,0,0,,0.0,0,1,0.0,1,0,100.0,56.0,0,,,0,0,,0,,76eca7e2,Wayne Hennessey,Nottingham Forest,True
West Ham United,Leeds United,1684672200,pl POL,38-033,90,3,1,2,66.7,0.8,4,10,40.0,23,10,30.4,31.8,8,37.5,34.6,24,1,4.2,1,12.8,9328b835,Łukasz Fabiański,West Ham United,True
