home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Charlton Athletic,Huddersfield Town,1576007100,eng ENG,24-182,90,5,1,4,80.0,0.9,13,28,46.4,27,1,77.8,46.5,15,46.7,40.3,15,0,0.0,0,15.5,d0330b1d,Dillon Phillips,Charlton Athletic,True
Preston North End,Fulham,1576007100,eng ENG,28-328,90,1,1,0,0.0,0.3,8,31,25.8,25,3,80.0,56.6,12,91.7,69.8,17,2,11.8,1,14.0,42f4f848,Declan Rudd,Preston North End,True
Nottingham Forest,Middlesbrough,1576007100,fr FRA,25-229,90,3,1,2,100.0,1.4,5,11,45.5,24,4,37.5,36.1,4,50.0,40.3,11,0,0.0,1,25.0,60d90c55,Brice Samba,Nottingham Forest,True
Stoke City,Luton Town,1576008000,eng ENG,26-275,90,1,0,1,100.0,0.1,10,23,43.5,33,4,60.6,45.8,3,100.0,66.7,16,2,12.5,0,7.7,cc70a1d5,Jack Butland,Stoke City,True
Birmingham City,Queens Park Rangers,1576093500,eng ENG,23-260,90,2,2,0,0.0,1.8,1,9,11.1,19,7,42.1,34.9,4,25.0,39.8,3,0,0.0,0,7.5,f71762fc,Connal Trueman,Birmingham City,True
Wigan Athletic,West Bromwich Albion,1576093500,eng ENG,30-296,90,2,1,1,50.0,0.8,7,17,41.2,22,3,59.1,41.8,8,50.0,40.1,15,1,6.7,2,13.2,8bba5887,Jamie Jones,Wigan Athletic,True
Brentford,Cardiff City,1576093500,es ESP,24-087,90,3,1,2,66.7,0.7,1,11,9.1,35,10,25.7,31.2,6,33.3,33.2,23,1,4.3,3,14.4,98ea5115,David Raya,Brentford,True
Derby County,Sheffield Wednesday,1576093500,eng ENG,32-021,90,3,1,2,66.7,0.4,9,21,42.9,17,1,76.5,44.5,8,100.0,68.5,21,0,0.0,0,2.0,d822a850,Ben Hamer,Derby County,True
Swansea City,Blackburn Rovers,1576093500,eng ENG,22-282,90,2,1,1,50.0,0.4,3,7,42.9,21,3,23.8,27.0,5,40.0,32.8,10,1,10.0,2,14.3,19e50035,Freddie Woodman,Swansea City,True
Barnsley,Reading,1576093500,at AUT,27-034,90,6,1,5,83.3,1.6,3,14,21.4,23,7,52.2,38.6,9,22.2,23.4,9,0,0.0,1,18.8,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Charlton Athletic,Hull City,1576266300,eng ENG,24-185,90,5,2,4,60.0,1.8,11,26,42.3,20,2,75.0,50.2,13,84.6,58.5,22,0,0.0,1,13.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Birmingham City,West Bromwich Albion,1576326600,eng ENG,23-263,90,3,3,0,0.0,2.2,4,17,23.5,9,1,88.9,52.7,9,100.0,72.7,9,0,0.0,0,,f71762fc,Connal Trueman,Birmingham City,True
Bristol City,Blackburn Rovers,1576335600,eng ENG,26-154,90,5,2,3,60.0,0.9,4,16,25.0,34,5,41.2,37.3,6,33.3,37.8,12,0,0.0,4,22.0,68db6358,Daniel Bentley,Bristol City,True
Derby County,Millwall,1576335600,eng ENG,32-024,90,2,1,1,50.0,1.0,5,17,29.4,25,3,44.0,34.6,7,85.7,55.9,19,0,0.0,2,12.2,d822a850,Ben Hamer,Derby County,True
Nottingham Forest,Sheffield Wednesday,1576335600,fr FRA,25-233,90,6,4,2,33.3,2.5,4,13,30.8,26,4,26.9,28.7,9,66.7,41.4,11,0,0.0,1,16.5,60d90c55,Brice Samba,Nottingham Forest,True
Wigan Athletic,Huddersfield Town,1576335600,eng ENG,30-299,90,3,1,2,66.7,1.0,5,12,41.7,22,4,45.5,38.6,3,66.7,49.3,7,0,0.0,0,7.5,8bba5887,Jamie Jones,Wigan Athletic,True
Brentford,Fulham,1576335600,es ESP,24-090,90,2,0,2,100.0,0.3,3,18,16.7,27,6,44.4,37.8,10,60.0,46.2,18,0,0.0,0,8.0,98ea5115,David Raya,Brentford,True
Preston North End,Luton Town,1576335600,eng ENG,28-332,90,3,1,2,100.0,1.5,14,24,58.3,28,2,57.1,42.6,9,88.9,62.3,9,0,0.0,0,,42f4f848,Declan Rudd,Preston North End,True
Leeds United,Cardiff City,1576335600,es ESP,33-073,90,3,3,0,0.0,1.5,1,7,14.3,24,3,16.7,22.2,4,75.0,48.0,7,0,0.0,1,19.5,58bc7d18,Kiko Casilla,Leeds United,True
Stoke City,Reading,1576335600,eng ENG,26-279,90,0,0,0,,0.0,2,7,28.6,24,4,20.8,31.5,4,50.0,43.5,6,0,0.0,1,14.0,cc70a1d5,Jack Butland,Stoke City,True
Swansea City,Middlesbrough,1576335600,eng ENG,22-285,90,3,1,2,66.7,0.4,1,4,25.0,26,5,11.5,25.3,7,14.3,24.4,18,1,5.6,1,14.7,19e50035,Freddie Woodman,Swansea City,True
Barnsley,Queens Park Rangers,1576335600,at AUT,27-037,90,6,3,3,50.0,3.2,2,11,18.2,17,1,52.9,40.6,7,28.6,25.0,8,0,0.0,1,15.0,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Middlesbrough,Stoke City,1576871100,eng ENG,21-241,90,3,1,2,66.7,1.0,10,22,45.5,22,2,81.8,51.2,5,80.0,56.2,22,0,0.0,0,,dfa084b2,Aynsley Pears,Middlesbrough,True
Cardiff City,Preston North End,1576931400,ph PHI,29-317,90,3,0,3,100.0,0.1,8,29,27.6,21,3,76.2,53.8,13,100.0,66.2,14,1,7.1,1,14.7,2642bf6c,Neil Etheridge,Cardiff City,True
Huddersfield Town,Nottingham Forest,1576940400,pl POL,20-347,90,5,1,4,80.0,0.6,7,19,36.8,20,2,50.0,39.9,11,81.8,59.8,29,3,10.3,4,15.2,62182b1d,Kamil Grabara,Huddersfield Town,True
Reading,Derby County,1576940400,br BRA,29-215,90,5,0,5,100.0,1.4,1,4,25.0,13,3,15.4,22.2,9,22.2,24.9,11,0,0.0,1,25.0,806f7a26,Rafael Cabral,Reading,True
Fulham,Leeds United,1576940400,sk SVK,23-008,90,7,1,6,85.7,1.8,6,26,23.1,24,2,70.8,52.0,11,81.8,63.7,14,0,0.0,1,24.0,17acc2ed,Marek Rodák,Fulham,True
West Bromwich Albion,Brentford,1576940400,eng ENG,26-271,90,3,1,2,66.7,1.2,16,23,69.6,25,5,52.0,40.4,13,76.9,49.6,13,0,0.0,2,25.7,9e5708be,Sam Johnstone,West Bromwich Albion,True
Luton Town,Swansea City,1576940400,hr CRO,26-279,90,4,1,3,75.0,1.5,12,21,57.1,34,4,38.2,35.1,8,100.0,63.1,20,0,0.0,0,19.0,5a5d394c,Simon Sluga,Luton Town,True
Queens Park Rangers,Charlton Athletic,1576940400,eng ENG,24-309,90,4,2,2,50.0,2.7,7,16,43.8,33,8,33.3,32.0,14,35.7,35.8,25,2,8.0,4,14.8,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Millwall,Barnsley,1576940400,pl POL,32-168,90,6,2,4,66.7,1.6,8,30,26.7,26,3,92.3,53.7,6,100.0,58.5,12,0,0.0,0,18.0,4b5e809f,Bartosz Białkowski,Millwall,True
Hull City,Birmingham City,1576940400,eng ENG,26-046,90,2,0,2,100.0,0.1,5,10,50.0,28,8,25.0,31.8,16,18.8,28.1,19,1,5.3,0,9.0,754e3f2d,George Long,Hull City,True
Sheffield Wednesday,Bristol City,1577016000,eng ENG,24-168,90,0,0,0,,0.0,16,30,53.3,32,4,78.1,50.9,5,100.0,70.8,8,4,50.0,0,10.2,872891bc,Cameron Dawson,Sheffield Wednesday,True
Blackburn Rovers,Wigan Athletic,1577130300,eng ENG,24-044,90,4,0,4,100.0,0.8,12,26,46.2,32,7,59.4,42.7,7,100.0,77.7,20,1,5.0,2,20.7,c666574f,Christian Walton,Blackburn Rovers,True
Middlesbrough,Huddersfield Town,1577372400,eng ENG,21-247,90,3,0,3,100.0,0.6,11,24,45.8,22,3,81.8,47.8,7,85.7,58.7,9,0,0.0,0,17.0,dfa084b2,Aynsley Pears,Middlesbrough,True
Barnsley,West Bromwich Albion,1577372400,at AUT,27-049,90,2,1,1,50.0,0.3,4,24,16.7,35,4,54.3,40.7,8,62.5,46.9,3,0,0.0,2,23.7,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Wigan Athletic,Derby County,1577372400,eng ENG,30-311,90,3,1,2,66.7,1.0,4,12,33.3,22,5,45.5,38.0,5,40.0,40.6,7,1,14.3,2,13.3,8bba5887,Jamie Jones,Wigan Athletic,True
Luton Town,Fulham,1577372400,hr CRO,26-284,90,11,3,8,72.7,4.2,9,20,45.0,16,1,81.3,56.1,7,100.0,67.4,28,1,3.6,0,9.5,5a5d394c,Simon Sluga,Luton Town,True
Brentford,Swansea City,1577372400,es ESP,24-102,90,4,1,3,75.0,0.9,6,15,40.0,42,8,35.7,32.7,6,0.0,14.5,18,3,16.7,0,7.2,98ea5115,David Raya,Brentford,True
Cardiff City,Millwall,1577372400,ph PHI,29-322,90,3,1,2,66.7,0.5,5,26,19.2,29,3,72.4,47.1,5,100.0,65.0,19,0,0.0,0,6.0,2642bf6c,Neil Etheridge,Cardiff City,True
Stoke City,Sheffield Wednesday,1577372400,eng ENG,26-291,90,3,2,1,33.3,1.2,6,26,23.1,31,4,67.7,47.3,5,100.0,63.2,6,0,0.0,3,36.3,cc70a1d5,Jack Butland,Stoke City,True
Charlton Athletic,Bristol City,1577372400,eng ENG,24-198,90,4,2,2,50.0,1.8,13,24,54.2,27,5,66.7,48.3,6,100.0,70.0,30,0,0.0,2,13.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Hull City,Nottingham Forest,1577372400,eng ENG,26-051,90,4,2,2,75.0,1.4,4,10,40.0,30,7,26.7,34.5,12,16.7,31.4,8,0,0.0,4,27.8,754e3f2d,George Long,Hull City,True
Blackburn Rovers,Birmingham City,1577372400,eng ENG,24-047,90,3,1,2,100.0,1.2,8,24,33.3,25,3,60.0,42.4,10,90.0,63.2,11,1,9.1,2,17.3,c666574f,Christian Walton,Blackburn Rovers,True
Leeds United,Preston North End,1577380500,es ESP,33-085,90,2,1,1,50.0,0.6,8,16,50.0,42,2,21.4,27.4,11,63.6,43.0,11,1,9.1,3,18.1,58bc7d18,Kiko Casilla,Leeds United,True
Reading,Queens Park Rangers,1577388600,br BRA,29-220,90,3,0,3,100.0,1.5,3,15,20.0,19,5,47.4,38.9,12,50.0,38.4,15,0,0.0,0,5.0,806f7a26,Rafael Cabral,Reading,True
Preston North End,Reading,1577631600,eng ENG,28-347,90,3,2,1,33.3,0.7,2,7,28.6,19,3,31.6,32.7,6,16.7,28.3,2,0,0.0,1,12.0,42f4f848,Declan Rudd,Preston North End,True
Sheffield Wednesday,Cardiff City,1577631600,eng ENG,24-175,90,3,2,1,33.3,1.2,5,15,33.3,23,3,39.1,34.1,15,40.0,40.1,6,1,16.7,0,8.0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Huddersfield Town,Blackburn Rovers,1577631600,pl POL,20-355,90,3,1,2,66.7,1.6,8,22,36.4,23,2,69.6,50.0,7,85.7,63.6,8,1,12.5,0,10.0,62182b1d,Kamil Grabara,Huddersfield Town,True
Millwall,Brentford,1577631600,pl POL,32-176,90,2,0,2,100.0,0.1,3,18,16.7,13,1,84.6,48.8,7,100.0,60.1,7,0,0.0,0,3.0,4b5e809f,Bartosz Białkowski,Millwall,True
Swansea City,Barnsley,1577631600,eng ENG,22-300,90,1,0,1,100.0,0.1,5,15,33.3,25,4,52.0,36.9,5,40.0,30.4,15,0,0.0,0,,19e50035,Freddie Woodman,Swansea City,True
Birmingham City,Leeds United,1577631600,eng ENG,23-278,90,5,5,1,0.0,2.8,6,16,37.5,22,5,63.6,42.9,2,100.0,64.0,18,0,0.0,0,8.0,f71762fc,Connal Trueman,Birmingham City,True
West Bromwich Albion,Middlesbrough,1577631600,eng ENG,26-279,90,10,2,8,80.0,2.4,7,19,36.8,26,3,57.7,40.9,6,66.7,36.3,16,1,6.3,1,11.3,9e5708be,Sam Johnstone,West Bromwich Albion,True
Nottingham Forest,Wigan Athletic,1577631600,fr FRA,25-248,90,4,0,3,100.0,1.7,13,17,76.5,20,3,60.0,48.1,7,71.4,49.3,25,2,8.0,0,7.8,60d90c55,Brice Samba,Nottingham Forest,True
Fulham,Stoke City,1577631600,sk SVK,23-016,90,5,0,5,100.0,0.5,14,24,58.3,16,0,87.5,55.8,11,90.9,62.6,13,0,0.0,0,12.0,17acc2ed,Marek Rodák,Fulham,True
Bristol City,Luton Town,1577631600,eng ENG,26-169,90,1,0,1,100.0,0.4,8,20,40.0,29,6,55.2,43.2,4,100.0,63.8,21,2,9.5,1,8.7,68db6358,Daniel Bentley,Bristol City,True
Queens Park Rangers,Hull City,1577631600,eng ENG,24-317,90,3,2,1,33.3,1.3,3,10,30.0,32,3,18.8,28.1,12,33.3,33.9,8,1,12.5,1,7.7,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Derby County,Charlton Athletic,1577735100,eng ENG,32-040,90,5,1,4,100.0,1.4,3,34,8.8,30,3,76.7,48.7,11,100.0,63.8,20,1,5.0,0,7.0,d822a850,Ben Hamer,Derby County,True
Millwall,Luton Town,1577882700,pl POL,32-179,90,4,1,3,75.0,0.8,5,11,45.5,13,3,61.5,45.3,3,100.0,62.0,12,1,8.3,0,3.0,4b5e809f,Bartosz Białkowski,Millwall,True
Sheffield Wednesday,Hull City,1577890800,eng ENG,24-178,90,3,1,2,66.7,0.5,18,32,56.3,36,2,63.9,45.6,9,100.0,68.0,7,1,14.3,1,14.3,872891bc,Cameron Dawson,Sheffield Wednesday,True
Huddersfield Town,Stoke City,1577890800,pl POL,20-358,90,6,5,1,16.7,2.9,7,16,43.8,21,4,42.9,36.9,7,100.0,66.1,16,1,6.3,4,17.7,62182b1d,Kamil Grabara,Huddersfield Town,True
Bristol City,Brentford,1577890800,eng ENG,26-172,90,7,4,3,42.9,3.6,9,26,34.6,23,1,82.6,52.2,9,77.8,63.0,14,0,0.0,0,,68db6358,Daniel Bentley,Bristol City,True
Fulham,Reading,1577890800,sk SVK,23-019,90,3,2,1,33.3,1.3,0,0,,16,6,0.0,18.8,9,0.0,18.1,7,0,0.0,1,18.0,17acc2ed,Marek Rodák,Fulham,True
Nottingham Forest,Blackburn Rovers,1577890800,fr FRA,25-251,90,3,2,2,33.3,1.3,6,24,25.0,20,0,85.0,50.3,8,87.5,58.0,22,1,4.5,0,4.0,60d90c55,Brice Samba,Nottingham Forest,True
Preston North End,Middlesbrough,1577890800,eng ENG,28-350,90,5,2,3,60.0,1.3,13,27,48.1,27,3,70.4,51.4,11,72.7,54.8,15,0,0.0,1,14.0,42f4f848,Declan Rudd,Preston North End,True
Queens Park Rangers,Cardiff City,1577890800,eng ENG,24-320,90,2,1,1,50.0,0.2,6,20,30.0,33,9,42.4,37.4,7,85.7,58.0,17,0,0.0,0,4.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Birmingham City,Wigan Athletic,1577890800,eng ENG,23-281,90,6,3,3,50.0,2.3,10,17,58.8,27,8,48.1,38.4,6,66.7,53.7,13,0,0.0,1,17.8,f71762fc,Connal Trueman,Birmingham City,True
West Bromwich Albion,Leeds United,1577898900,eng ENG,26-282,90,2,1,2,50.0,0.3,5,24,20.8,27,3,55.6,38.1,9,100.0,58.8,25,0,0.0,1,12.5,9e5708be,Sam Johnstone,West Bromwich Albion,True
Swansea City,Charlton Athletic,1577994300,eng ENG,22-304,90,5,0,5,100.0,0.6,6,10,60.0,27,8,33.3,29.9,4,25.0,22.5,23,0,0.0,1,14.7,19e50035,Freddie Woodman,Swansea City,True
Derby County,Barnsley,1577994300,eng ENG,32-043,90,4,1,3,75.0,1.4,13,29,44.8,24,1,83.3,54.3,10,90.0,63.2,16,0,0.0,0,8.5,d822a850,Ben Hamer,Derby County,True
Brentford,Queens Park Rangers,1578745800,es ESP,24-118,90,2,1,1,50.0,1.1,6,22,27.3,36,13,47.2,38.3,8,62.5,42.6,7,0,0.0,2,16.7,98ea5115,David Raya,Brentford,True
Luton Town,Birmingham City,1578754800,hr CRO,26-300,90,7,2,5,71.4,1.5,3,12,25.0,29,8,34.5,34.6,7,28.6,36.1,16,0,0.0,3,22.6,5a5d394c,Simon Sluga,Luton Town,True
Hull City,Fulham,1578754800,eng ENG,26-067,90,1,1,0,0.0,0.6,5,18,27.8,34,8,47.1,40.0,3,66.7,49.3,7,0,0.0,1,18.0,754e3f2d,George Long,Hull City,True
Blackburn Rovers,Preston North End,1578754800,eng ENG,24-063,90,2,1,1,50.0,0.3,5,21,23.8,24,6,66.7,49.3,5,100.0,84.2,7,2,28.6,0,8.0,c666574f,Christian Walton,Blackburn Rovers,True
Stoke City,Millwall,1578754800,eng ENG,26-307,90,3,0,3,100.0,0.4,5,17,29.4,28,4,39.3,34.8,7,85.7,59.0,9,1,11.1,1,11.0,cc70a1d5,Jack Butland,Stoke City,True
Middlesbrough,Derby County,1578754800,eng ENG,21-263,90,3,2,1,33.3,1.1,0,17,0.0,22,2,63.6,47.5,3,100.0,72.7,10,1,10.0,0,12.5,dfa084b2,Aynsley Pears,Middlesbrough,True
Leeds United,Sheffield Wednesday,1578754800,es ESP,33-101,90,2,2,0,0.0,0.5,4,5,80.0,26,5,11.5,22.3,7,28.6,20.9,14,1,7.1,1,8.0,58bc7d18,Kiko Casilla,Leeds United,True
Wigan Athletic,Bristol City,1578754800,sct SCO,34-312,90,3,2,1,33.3,1.4,1,8,12.5,22,3,36.4,32.4,5,0.0,24.2,10,1,10.0,1,16.0,4d93d433,David Marshall,Wigan Athletic,True
Charlton Athletic,West Bromwich Albion,1578754800,eng ENG,24-214,90,5,2,3,60.0,1.6,5,28,17.9,24,4,70.8,50.1,13,84.6,63.6,14,0,0.0,0,2.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Barnsley,Huddersfield Town,1578754800,at AUT,27-065,90,2,1,1,50.0,1.0,7,18,38.9,34,4,41.2,37.1,8,50.0,42.8,12,0,0.0,1,15.3,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Reading,Nottingham Forest,1578754800,br BRA,29-236,90,2,1,1,50.0,0.2,5,11,45.5,14,2,50.0,36.2,9,44.4,37.4,14,0,0.0,0,16.0,806f7a26,Rafael Cabral,Reading,True
Cardiff City,Swansea City,1578830400,eng ENG,29-313,90,1,0,1,100.0,0.1,9,34,26.5,23,1,91.3,55.2,13,100.0,65.7,17,0,0.0,2,17.3,bb91617c,Alex Smithies,Cardiff City,True
Fulham,Middlesbrough,1579290300,sk SVK,23-035,90,0,0,0,,0.0,3,19,15.8,19,2,63.2,42.3,10,70.0,44.5,16,0,0.0,1,8.3,17acc2ed,Marek Rodák,Fulham,True
Queens Park Rangers,Leeds United,1579350600,sct SCO,23-360,90,3,0,2,100.0,1.2,5,22,22.7,20,4,50.0,46.5,15,80.0,53.3,31,1,3.2,0,4.0,d8c74957,Liam Kelly,Queens Park Rangers,True
Millwall,Reading,1579359600,pl POL,32-196,90,0,0,0,,0.0,5,11,45.5,9,2,66.7,42.8,5,100.0,63.8,10,0,0.0,0,,4b5e809f,Bartosz Białkowski,Millwall,True
Birmingham City,Cardiff City,1579359600,nir NIR,35-149,90,2,1,1,50.0,0.5,13,21,61.9,19,3,78.9,50.7,7,85.7,62.6,15,1,6.7,0,11.0,df4b8b69,Lee Camp,Birmingham City,True
Derby County,Hull City,1579359600,eng ENG,32-059,90,1,0,1,100.0,0.3,2,20,10.0,41,6,36.6,31.6,9,55.6,45.7,16,1,6.3,1,12.2,d822a850,Ben Hamer,Derby County,True
Huddersfield Town,Brentford,1579359600,pl POL,21-010,90,3,0,3,100.0,0.1,4,25,16.0,23,1,73.9,46.6,9,88.9,58.7,16,1,6.3,0,4.0,62182b1d,Kamil Grabara,Huddersfield Town,True
Preston North End,Charlton Athletic,1579359600,eng ENG,29-002,90,2,1,1,50.0,1.4,5,19,26.3,27,2,55.6,42.4,7,57.1,49.6,18,2,11.1,4,19.1,42f4f848,Declan Rudd,Preston North End,True
Swansea City,Wigan Athletic,1579359600,eng ENG,22-320,90,2,1,1,50.0,0.7,8,11,72.7,33,4,27.3,29.0,5,40.0,36.8,22,2,9.1,2,14.5,19e50035,Freddie Woodman,Swansea City,True
Bristol City,Barnsley,1579359600,eng ENG,26-189,90,2,0,2,100.0,0.4,12,36,33.3,31,3,74.2,48.1,13,100.0,66.8,13,0,0.0,2,16.0,68db6358,Daniel Bentley,Bristol City,True
Sheffield Wednesday,Blackburn Rovers,1579359600,eng ENG,24-195,90,9,5,5,44.4,3.0,6,25,24.0,23,2,69.6,44.9,11,81.8,58.4,9,0,0.0,0,,872891bc,Cameron Dawson,Sheffield Wednesday,True
Nottingham Forest,Luton Town,1579435200,fr FRA,25-269,90,2,1,1,50.0,0.3,8,19,42.1,21,2,66.7,43.7,6,83.3,54.5,13,1,7.7,0,7.3,60d90c55,Brice Samba,Nottingham Forest,True
West Bromwich Albion,Stoke City,1579550400,eng ENG,26-301,90,2,1,1,50.0,1.0,6,10,60.0,30,3,30.0,30.6,3,33.3,33.7,4,0,0.0,5,23.4,9e5708be,Sam Johnstone,West Bromwich Albion,True
Barnsley,Preston North End,1579635900,at AUT,27-075,90,3,3,0,0.0,0.8,3,11,27.3,24,3,45.8,40.7,6,0.0,8.0,11,1,9.1,1,16.3,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Middlesbrough,Birmingham City,1579635900,eng ENG,21-273,90,4,1,3,75.0,1.0,3,11,27.3,21,4,38.1,30.3,7,42.9,37.4,14,0,0.0,1,9.5,dfa084b2,Aynsley Pears,Middlesbrough,True
Nottingham Forest,Reading,1579722300,fr FRA,25-272,90,4,1,3,75.0,0.2,2,7,28.6,20,8,15.0,27.9,5,80.0,49.8,9,0,0.0,0,,60d90c55,Brice Samba,Nottingham Forest,True
Charlton Athletic,Fulham,1579722300,eng ENG,24-225,90,4,0,4,100.0,0.4,9,32,28.1,26,2,84.6,52.9,10,100.0,65.7,12,2,16.7,0,10.3,d0330b1d,Dillon Phillips,Charlton Athletic,True
Stoke City,Swansea City,1579964400,eng ENG,26-321,90,3,0,3,100.0,0.3,9,14,64.3,18,2,66.7,43.5,3,66.7,51.0,20,2,10.0,1,11.7,cc70a1d5,Jack Butland,Stoke City,True
Hull City,Huddersfield Town,1580240700,eng ENG,26-084,90,4,2,2,50.0,1.5,7,19,36.8,22,4,59.1,43.5,7,85.7,54.6,19,0,0.0,1,20.5,754e3f2d,George Long,Hull City,True
Wigan Athletic,Sheffield Wednesday,1580240700,sct SCO,34-329,90,4,1,3,75.0,0.8,4,14,28.6,14,6,50.0,41.0,9,77.8,56.4,15,0,0.0,1,16.0,4d93d433,David Marshall,Wigan Athletic,True
Brentford,Nottingham Forest,1580240700,es ESP,24-135,90,2,1,1,50.0,1.0,1,3,33.3,26,9,11.5,24.8,11,0.0,14.7,16,0,0.0,2,21.7,98ea5115,David Raya,Brentford,True
Luton Town,Derby County,1580240700,hr CRO,26-317,90,4,2,2,50.0,1.4,10,21,47.6,28,3,57.1,44.6,7,71.4,50.7,16,0,0.0,1,14.7,5a5d394c,Simon Sluga,Luton Town,True
Cardiff City,West Bromwich Albion,1580240700,eng ENG,29-329,90,3,1,2,100.0,1.5,8,27,29.6,14,0,92.9,54.6,14,100.0,68.1,25,0,0.0,0,12.0,bb91617c,Alex Smithies,Cardiff City,True
Blackburn Rovers,Queens Park Rangers,1580240700,eng ENG,24-080,90,3,1,2,66.7,0.7,3,22,13.6,29,3,58.6,46.3,6,83.3,66.8,13,1,7.7,0,11.7,c666574f,Christian Walton,Blackburn Rovers,True
Leeds United,Millwall,1580240700,es ESP,33-118,90,5,2,3,80.0,1.7,0,3,0.0,25,7,4.0,22.3,9,22.2,28.1,11,1,9.1,1,12.7,58bc7d18,Kiko Casilla,Leeds United,True
Reading,Bristol City,1580241600,br BRA,29-253,90,3,1,2,66.7,1.0,6,17,35.3,27,4,40.7,34.9,7,85.7,56.6,14,1,7.1,0,4.0,806f7a26,Rafael Cabral,Reading,True
Derby County,Stoke City,1580499900,eng ENG,32-072,90,1,0,1,100.0,0.2,7,13,53.8,32,7,34.4,32.5,6,33.3,32.8,18,2,11.1,1,10.6,d822a850,Ben Hamer,Derby County,True
Cardiff City,Reading,1580499900,eng ENG,29-332,90,2,1,1,50.0,0.5,7,20,35.0,26,6,57.7,43.9,5,100.0,63.2,11,1,9.1,0,16.5,bb91617c,Alex Smithies,Cardiff City,True
Hull City,Brentford,1580560200,eng ENG,26-088,90,9,5,5,44.4,2.5,4,23,17.4,18,2,72.2,49.5,12,83.3,59.4,11,0,0.0,0,14.0,754e3f2d,George Long,Hull City,True
Birmingham City,Nottingham Forest,1580569200,nir NIR,35-163,90,2,1,0,50.0,1.3,10,22,45.5,17,2,64.7,44.2,17,64.7,52.2,13,1,7.7,0,11.0,df4b8b69,Lee Camp,Birmingham City,True
Queens Park Rangers,Bristol City,1580569200,sct SCO,24-009,90,5,1,4,80.0,1.2,4,14,28.6,32,9,37.5,38.2,5,40.0,34.2,12,1,8.3,1,11.7,d8c74957,Liam Kelly,Queens Park Rangers,True
Charlton Athletic,Barnsley,1580569200,eng ENG,24-235,90,5,1,4,80.0,1.5,7,25,28.0,18,1,88.9,55.5,10,90.0,66.5,13,0,0.0,0,,d0330b1d,Dillon Phillips,Charlton Athletic,True
Fulham,Huddersfield Town,1580569200,sk SVK,23-050,90,8,2,6,75.0,2.3,7,12,58.3,26,5,26.9,25.3,7,71.4,56.7,14,0,0.0,1,17.3,17acc2ed,Marek Rodák,Fulham,True
Middlesbrough,Blackburn Rovers,1580569200,eng ENG,21-284,90,2,1,1,50.0,1.1,2,4,50.0,18,6,22.2,26.5,1,0.0,18.0,16,0,0.0,0,10.7,dfa084b2,Aynsley Pears,Middlesbrough,True
Sheffield Wednesday,Millwall,1580569200,eng ENG,24-209,90,2,0,2,100.0,0.1,10,30,33.3,25,3,84.0,51.4,9,100.0,61.7,5,0,0.0,0,,872891bc,Cameron Dawson,Sheffield Wednesday,True
Leeds United,Wigan Athletic,1580569200,es ESP,33-122,90,2,1,2,50.0,0.3,1,3,33.3,33,9,9.1,26.2,4,0.0,27.5,8,1,12.5,2,14.6,58bc7d18,Kiko Casilla,Leeds United,True
Preston North End,Swansea City,1580569200,eng ENG,29-016,90,3,1,2,66.7,1.5,12,27,44.4,31,5,64.5,45.6,8,87.5,63.8,8,0,0.0,0,,42f4f848,Declan Rudd,Preston North End,True
West Bromwich Albion,Luton Town,1580569200,eng ENG,26-313,90,0,0,0,,0.0,8,28,28.6,26,0,84.6,55.3,6,100.0,59.0,14,0,0.0,1,20.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Bristol City,Birmingham City,1581104700,eng ENG,26-209,90,3,3,1,0.0,1.1,8,14,57.1,33,8,33.3,29.4,4,75.0,60.3,11,0,0.0,4,24.2,68db6358,Daniel Bentley,Bristol City,True
Wigan Athletic,Preston North End,1581165000,sct SCO,34-340,90,4,2,2,50.0,1.8,6,17,35.3,13,3,53.8,39.1,10,100.0,63.3,12,0,0.0,0,6.0,4d93d433,David Marshall,Wigan Athletic,True
Barnsley,Sheffield Wednesday,1581168600,eng ENG,22-355,90,2,1,1,50.0,0.5,10,17,58.8,19,3,63.2,40.8,6,83.3,62.8,10,1,10.0,4,18.3,f679abe1,Bradley Collins,Barnsley,True
