home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Newcastle United,Crystal Palace,1662213600,28,ml MLI,CM,22-238,90,35,44,79.5,506,157,21,23,91.3,11,12,91.7,1,4,25.0,0,0.2,0.0,2,4,0,0,3,ce4f40c7,Cheick Doucouré,Crystal Palace,True
Newcastle United,Crystal Palace,1662213600,10,eng ENG,RM,24-066,61,14,18,77.8,226,53,9,10,90.0,4,5,80.0,1,3,33.3,0,0.0,0.0,1,0,0,0,3,ae4fc6a4,Eberechi Eze,Crystal Palace,True
Newcastle United,Crystal Palace,1662213600,7,fr FRA,RW,20-265,29,9,17,52.9,165,62,6,6,100.0,1,4,25.0,2,5,40.0,0,0.1,0.0,1,1,0,0,0,c4486bac,Michael Olise,Crystal Palace,False
Newcastle United,Crystal Palace,1662213600,3,eng ENG,LB,23-002,62,19,26,73.1,260,101,13,15,86.7,4,4,100.0,1,5,20.0,0,0.0,0.0,0,0,0,0,0,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Newcastle United,Crystal Palace,1662213600,17,eng ENG,LB,31-151,28,11,11,100.0,143,53,8,8,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,0442183b,Nathaniel Clyne,Crystal Palace,False
Newcastle United,Crystal Palace,1662213600,6,eng ENG,CB,22-052,90,53,58,91.4,997,420,22,23,95.7,27,28,96.4,4,6,66.7,0,0.0,0.0,0,6,0,0,3,d0706b27,Marc Guéhi,Crystal Palace,True
Newcastle United,Crystal Palace,1662213600,16,dk DEN,CB,26-095,90,43,58,74.1,778,369,17,17,100.0,23,28,82.1,2,11,18.2,0,0.0,0.0,1,4,0,0,3,e34fc66d,Joachim Andersen,Crystal Palace,True
Newcastle United,Crystal Palace,1662213600,2,eng ENG,RB,32-309,90,26,40,65.0,423,150,15,19,78.9,9,13,69.2,2,6,33.3,0,0.1,0.0,2,1,0,0,2,8a7ff278,Joel Ward,Crystal Palace,True
Newcastle United,Crystal Palace,1662213600,13,es ESP,GK,35-236,90,20,31,64.5,573,435,6,6,100.0,2,2,100.0,11,22,50.0,0,0.0,0.0,0,0,0,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Brentford,Leeds United,1662213600,30,eng ENG,FW,20-122,58,12,14,85.7,154,32,5,5,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,01962d0d,Joe Gelhardt,Leeds United,True
Brentford,Leeds United,1662213600,43,pl POL,FW,32-082,32,12,14,85.7,218,55,5,6,83.3,6,6,100.0,1,1,100.0,0,0.0,0.1,0,1,2,0,2,282679b4,Mateusz Klich,Leeds United,False
Brentford,Leeds United,1662213600,11,eng ENG,LW,25-287,45,18,25,72.0,288,80,8,8,100.0,8,11,72.7,1,3,33.3,0,0.2,0.1,2,0,1,0,1,aa849a12,Jack Harrison,Leeds United,True
Brentford,Leeds United,1662213600,9,eng ENG,LW,28-363,45,10,10,100.0,106,28,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,93feac6e,Patrick Bamford,Leeds United,False
Brentford,Leeds United,1662213600,23,co COL,RW,23-078,58,29,32,90.6,387,89,18,20,90.0,7,7,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,3,8e16dd48,Luis Sinisterra,Leeds United,True
Brentford,Leeds United,1662213600,10,nl NED,RW,20-308,32,7,8,87.5,119,27,4,4,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,3,0,0,2,df04eb4b,Crysencio Summerville,Leeds United,False
Brentford,Leeds United,1662213600,7,us USA,AM,21-316,90,24,28,85.7,284,24,11,11,100.0,8,10,80.0,0,1,0.0,0,0.3,0.0,2,2,0,0,3,5bc43860,Brenden Aaronson,Leeds United,True
Brentford,Leeds United,1662213600,8,es ESP,DM,25-281,85,48,61,78.7,797,347,23,27,85.2,21,25,84.0,4,6,66.7,0,0.0,0.1,1,16,0,0,7,da27e268,Marc Roca,Leeds United,True
Brentford,Leeds United,1662213600,42,eng ENG,DM,20-220,5,4,5,80.0,79,39,3,3,100.0,0,0,,1,2,50.0,0,0.0,0.0,1,2,0,0,2,f3354c07,Sam Greenwood,Leeds United,False
Brentford,Leeds United,1662213600,12,us USA,DM,23-201,90,80,92,87.0,1220,382,48,54,88.9,25,28,89.3,4,5,80.0,0,0.1,0.1,4,6,2,0,10,2b09d998,Tyler Adams,Leeds United,True
Brentford,Leeds United,1662213600,21,nl NED,LB,23-023,90,45,61,73.8,638,232,25,30,83.3,20,29,69.0,0,2,0.0,0,0.9,0.5,1,3,1,0,11,f4d296e4,Pascal Struijk,Leeds United,True
Brentford,Leeds United,1662213600,14,es ESP,CB,29-018,90,40,51,78.4,762,298,17,19,89.5,20,25,80.0,3,7,42.9,0,0.0,0.0,0,5,0,0,4,bba30585,Diego Llorente,Leeds United,True
Brentford,Leeds United,1662213600,5,de GER,CB,26-048,90,40,51,78.4,797,303,12,14,85.7,24,29,82.8,3,7,42.9,0,0.0,0.0,0,3,0,0,1,ea6bc03a,Robin Koch,Leeds United,True
Brentford,Leeds United,1662213600,37,eng ENG,RB,20-269,69,30,38,78.9,457,153,17,21,81.0,11,12,91.7,2,5,40.0,0,0.0,0.0,0,2,0,0,2,e0d1510a,Cody Drameh,Leeds United,True
Brentford,Leeds United,1662213600,2,eng ENG,RB,31-009,21,15,20,75.0,245,155,9,10,90.0,5,6,83.3,1,1,100.0,1,0.1,0.2,1,2,4,3,1,420d7c7d,Luke Ayling,Leeds United,False
Brentford,Leeds United,1662213600,1,fr FRA,GK,22-185,90,19,28,67.9,495,360,6,6,100.0,8,8,100.0,5,14,35.7,0,0.0,0.0,0,1,0,0,0,6b625ac2,Illan Meslier,Leeds United,True
Tottenham Hotspur,Fulham,1662213600,9,rs SRB,FW,27-352,90,6,12,50.0,75,24,4,5,80.0,2,4,50.0,0,1,0.0,0,0.1,0.0,1,0,0,0,1,3925dbd6,Aleksandar Mitrović,Fulham,True
Tottenham Hotspur,Fulham,1662213600,7,cd COD,LW,30-177,59,13,17,76.5,159,34,8,8,100.0,3,4,75.0,0,0,,0,0.0,0.0,1,0,0,0,1,18b999f4,Neeskens Kebano,Fulham,True
Tottenham Hotspur,Fulham,1662213600,20,br BRA,"LW,LM",34-025,31,10,12,83.3,192,18,5,6,83.3,3,3,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,8b9ebd03,Willian,Fulham,False
Tottenham Hotspur,Fulham,1662213600,14,jm JAM,RW,29-213,59,12,14,85.7,158,19,7,9,77.8,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0f7533cd,Bobby Reid,Fulham,True
Tottenham Hotspur,Fulham,1662213600,21,wls WAL,"RW,RM",24-297,31,7,10,70.0,89,12,5,6,83.3,2,3,66.7,0,1,0.0,0,0.0,0.0,1,0,1,0,1,c931d9f9,Daniel James,Fulham,False
Tottenham Hotspur,Fulham,1662213600,18,br BRA,AM,26-245,60,21,29,72.4,363,94,10,10,100.0,10,13,76.9,1,6,16.7,0,0.0,0.0,0,7,0,0,7,6639e500,Andreas Pereira,Fulham,True
Tottenham Hotspur,Fulham,1662213600,10,sct SCO,"AM,CM",31-226,30,21,24,87.5,366,45,7,7,100.0,12,12,100.0,1,4,25.0,0,0.0,0.0,1,2,0,0,3,a8748947,Tom Cairney,Fulham,False
Tottenham Hotspur,Fulham,1662213600,26,pt POR,DM,27-056,84,40,40,100.0,775,147,15,15,100.0,18,18,100.0,6,6,100.0,0,0.0,0.0,0,5,0,0,3,a78ff07f,João Palhinha,Fulham,True
Tottenham Hotspur,Fulham,1662213600,30,br BRA,FW,27-162,6,1,1,100.0,3,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8b529245,Carlos Vinícius,Fulham,False
Tottenham Hotspur,Fulham,1662213600,6,eng ENG,"DM,CM",27-219,90,29,34,85.3,433,86,18,20,90.0,8,10,80.0,2,2,100.0,0,0.1,0.0,1,1,0,0,3,803ae100,Harrison Reed,Fulham,True
Tottenham Hotspur,Fulham,1662213600,33,us USA,LB,25-026,28,12,18,66.7,142,43,9,10,90.0,2,5,40.0,0,0,,0,0.0,0.0,0,2,0,0,1,289601e6,Antonee Robinson,Fulham,True
Tottenham Hotspur,Fulham,1662213600,27,ch SUI,LB,27-137,62,42,55,76.4,593,141,27,28,96.4,14,17,82.4,1,5,20.0,0,0.0,0.0,0,2,0,0,2,493924a7,Kevin Mbabu,Fulham,False
Tottenham Hotspur,Fulham,1662213600,13,us USA,CB,34-333,90,63,71,88.7,1282,423,12,15,80.0,47,48,97.9,4,7,57.1,0,0.0,0.0,0,8,0,0,8,28b40c9c,Tim Ream,Fulham,True
Tottenham Hotspur,Fulham,1662213600,4,eng ENG,CB,24-344,90,65,74,87.8,1404,486,12,13,92.3,43,47,91.5,10,13,76.9,0,0.0,0.0,0,6,0,0,10,c81d773d,Tosin Adarabioyo,Fulham,True
Tottenham Hotspur,Fulham,1662213600,2,nl NED,RB,26-329,90,38,48,79.2,742,287,16,16,100.0,17,22,77.3,5,8,62.5,1,0.1,0.1,2,7,1,1,6,77d7c96f,Kenny Tete,Fulham,True
Tottenham Hotspur,Fulham,1662213600,17,de GER,GK,30-183,90,21,29,72.4,521,360,8,8,100.0,8,8,100.0,5,13,38.5,0,0.0,0.0,0,1,0,0,0,2628fd2b,Bernd Leno,Fulham,True
Chelsea,West Ham United,1662213600,9,jm JAM,FW,32-159,73,3,7,42.9,50,0,2,3,66.7,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ac05f970,Michail Antonio,West Ham United,True
Chelsea,West Ham United,1662213600,22,dz ALG,"FW,LM",27-024,17,4,4,100.0,68,30,2,2,100.0,2,2,100.0,0,0,,0,0.2,0.1,1,0,1,1,0,5a04fd92,Saïd Benrahma,West Ham United,False
Chelsea,West Ham United,1662213600,20,eng ENG,"FW,RM",25-257,90,10,15,66.7,130,36,6,7,85.7,1,3,33.3,1,3,33.3,0,0.2,0.2,1,0,0,0,0,79c84d1c,Jarrod Bowen,West Ham United,True
Chelsea,West Ham United,1662213600,11,br BRA,"AM,LM",25-007,82,20,25,80.0,315,112,12,13,92.3,6,7,85.7,2,4,50.0,0,0.0,0.0,0,1,2,0,2,9b6f7fd5,Lucas Paquetá,West Ham United,True
Chelsea,West Ham United,1662213600,21,it ITA,CB,34-103,8,2,5,40.0,38,9,0,0,,2,3,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,0,74b2cd7e,Angelo Ogbonna,West Ham United,False
Chelsea,West Ham United,1662213600,41,eng ENG,CM,23-232,90,31,37,83.8,424,96,20,24,83.3,8,8,100.0,2,3,66.7,0,0.9,0.0,2,3,0,0,3,1c7012b8,Declan Rice,West Ham United,True
Chelsea,West Ham United,1662213600,28,cz CZE,CM,27-188,90,16,21,76.2,288,131,9,9,100.0,4,7,57.1,2,2,100.0,0,0.0,0.0,0,2,0,0,2,6613c819,Tomáš Souček,West Ham United,True
Chelsea,West Ham United,1662213600,8,es ESP,"WB,LB,LM",26-193,85,13,22,59.1,244,93,5,7,71.4,6,7,85.7,2,6,33.3,0,0.0,0.0,0,0,0,0,2,82927de4,Pablo Fornals,West Ham United,True
Chelsea,West Ham United,1662213600,14,ci CIV,FW,25-341,5,2,2,100.0,28,3,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,beb391dd,Maxwel Cornet,West Ham United,False
Chelsea,West Ham United,1662213600,5,cz CZE,"WB,RB",30-012,90,34,57,59.6,555,308,20,23,87.0,9,21,42.9,4,11,36.4,0,0.0,0.0,0,1,0,0,0,fdf3cb77,Vladimír Coufal,West Ham United,True
Chelsea,West Ham United,1662213600,33,it ITA,"CB,LB",28-031,90,37,45,82.2,632,246,20,22,90.9,10,14,71.4,5,6,83.3,0,0.0,0.0,0,3,0,0,2,e0bc6fdc,Emerson Palmieri,West Ham United,True
Chelsea,West Ham United,1662213600,4,fr FRA,CB,27-311,90,30,37,81.1,591,125,12,14,85.7,14,16,87.5,4,6,66.7,0,0.0,0.0,0,0,0,0,1,ce4246f5,Kurt Zouma,West Ham United,True
Chelsea,West Ham United,1662213600,24,de GER,CB,25-347,90,35,43,81.4,736,260,8,9,88.9,21,22,95.5,5,8,62.5,0,0.0,0.0,0,1,0,0,0,51dbeea9,Thilo Kehrer,West Ham United,True
Chelsea,West Ham United,1662213600,1,pl POL,GK,37-138,90,15,24,62.5,360,273,8,8,100.0,3,3,100.0,4,13,30.8,0,0.0,0.0,0,0,0,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Aston Villa,Manchester City,1662222600,9,no NOR,FW,22-044,90,14,19,73.7,151,16,8,10,80.0,4,4,100.0,0,0,,0,0.4,0.3,1,1,0,0,1,1f44ac21,Erling Haaland,Manchester City,True
Aston Villa,Manchester City,1662222600,47,eng ENG,LW,22-098,90,53,62,85.5,719,103,29,30,96.7,14,18,77.8,2,3,66.7,0,0.0,0.1,0,2,3,1,5,ed1e53f3,Phil Foden,Manchester City,True
Aston Villa,Manchester City,1662222600,20,pt POR,RW,28-024,72,42,50,84.0,711,63,25,27,92.6,11,14,78.6,5,6,83.3,0,0.0,0.1,0,0,2,1,3,3eb22ec9,Bernardo Silva,Manchester City,True
Aston Villa,Manchester City,1662222600,26,dz ALG,"RM,RW",31-194,18,13,16,81.3,199,31,7,7,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,1,0,0,1,892d5bb1,Riyad Mahrez,Manchester City,False
Aston Villa,Manchester City,1662222600,8,de GER,"LM,CM",31-314,90,39,51,76.5,680,134,20,23,87.0,10,12,83.3,8,9,88.9,0,0.4,0.1,2,5,2,0,3,819b3158,İlkay Gündoğan,Manchester City,True
Aston Villa,Manchester City,1662222600,16,es ESP,CM,26-073,90,81,92,88.0,1508,347,31,35,88.6,40,42,95.2,9,13,69.2,0,0.0,0.1,0,5,2,0,10,6434f10d,Rodri,Manchester City,True
Aston Villa,Manchester City,1662222600,17,be BEL,"RM,RW",31-067,90,49,67,73.1,927,249,25,29,86.2,17,22,77.3,7,14,50.0,1,0.8,0.6,5,2,4,1,11,e46012d4,Kevin De Bruyne,Manchester City,True
Aston Villa,Manchester City,1662222600,7,pt POR,"LB,LM",28-099,90,77,89,86.5,1313,378,41,45,91.1,29,31,93.5,7,13,53.8,0,0.2,0.0,1,8,0,0,8,bd6351cd,João Cancelo,Manchester City,True
Aston Villa,Manchester City,1662222600,3,pt POR,CB,25-112,90,98,106,92.5,1887,808,34,39,87.2,56,58,96.6,8,9,88.9,0,0.0,0.0,0,4,0,0,7,31c69ef1,Rúben Dias,Manchester City,True
Aston Villa,Manchester City,1662222600,5,eng ENG,CB,28-098,90,92,95,96.8,1777,487,28,31,90.3,53,53,100.0,10,10,100.0,0,0.0,0.0,0,1,0,0,2,5eecec3d,John Stones,Manchester City,True
Aston Villa,Manchester City,1662222600,2,eng ENG,RB,32-098,79,91,103,88.3,1532,465,44,45,97.8,39,43,90.7,7,13,53.8,0,0.0,0.0,1,5,0,0,4,86dd77d1,Kyle Walker,Manchester City,True
Aston Villa,Manchester City,1662222600,6,nl NED,CB,27-197,11,16,16,100.0,226,83,11,11,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,eaeca114,Nathan Aké,Manchester City,False
Aston Villa,Manchester City,1662222600,31,br BRA,GK,29-017,90,30,34,88.2,741,507,3,4,75.0,19,19,100.0,8,11,72.7,0,0.0,0.0,0,0,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Brighton & Hove Albion,Leicester City,1662296400,20,zm ZAM,FW,23-330,90,13,17,76.5,179,31,8,10,80.0,4,5,80.0,0,0,,1,0.8,0.3,1,0,1,0,1,ca45605e,Patson Daka,Leicester City,True
Brighton & Hove Albion,Leicester City,1662296400,14,ng NGA,FW,25-336,71,14,16,87.5,195,28,9,10,90.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,c92e1a31,Kelechi Iheanacho,Leicester City,True
Brighton & Hove Albion,Leicester City,1662296400,9,eng ENG,FW,35-236,19,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,45963054,Jamie Vardy,Leicester City,False
Brighton & Hove Albion,Leicester City,1662296400,7,eng ENG,LM,24-269,45,6,8,75.0,95,10,2,3,66.7,4,4,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,3ea50f67,Harvey Barnes,Leicester City,True
Brighton & Hove Albion,Leicester City,1662296400,27,be BEL,LB,26-273,45,7,9,77.8,79,11,6,7,85.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,197640fd,Timothy Castagne,Leicester City,False
Brighton & Hove Albion,Leicester City,1662296400,8,be BEL,CM,25-120,71,29,34,85.3,435,167,18,19,94.7,8,9,88.9,2,3,66.7,1,0.5,0.2,3,2,2,1,3,56f7a928,Youri Tielemans,Leicester City,True
Brighton & Hove Albion,Leicester City,1662296400,18,gh GHA,CB,27-257,19,14,17,82.4,255,91,8,10,80.0,3,3,100.0,3,4,75.0,0,0.0,0.0,0,0,0,0,0,1a4ef233,Daniel Amartey,Leicester City,False
Brighton & Hove Albion,Leicester City,1662296400,42,fr FRA,CM,23-189,71,28,29,96.6,422,144,16,16,100.0,8,9,88.9,2,2,100.0,0,0.0,0.0,0,1,0,0,3,ae59b359,Boubakary Soumaré,Leicester City,True
Brighton & Hove Albion,Leicester City,1662296400,22,eng ENG,CM,23-363,19,10,14,71.4,147,56,6,9,66.7,4,4,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,5c74c0f5,Kiernan Dewsbury-Hall,Leicester City,False
Brighton & Hove Albion,Leicester City,1662296400,10,eng ENG,"CM,RM",25-285,90,35,45,77.8,437,90,23,25,92.0,8,11,72.7,1,4,25.0,0,0.0,0.0,0,3,0,0,2,ee38d9c5,James Maddison,Leicester City,True
Brighton & Hove Albion,Leicester City,1662296400,33,eng ENG,"CB,LB",21-086,90,48,55,87.3,815,381,23,28,82.1,21,22,95.5,4,5,80.0,0,0.0,0.1,0,5,1,0,9,fc027d02,Luke Thomas,Leicester City,True
Brighton & Hove Albion,Leicester City,1662296400,6,nir NIR,CB,34-244,90,57,65,87.7,1209,465,9,10,90.0,42,44,95.5,6,11,54.5,0,0.0,0.0,0,3,0,0,2,f8fcd2a5,Jonny Evans,Leicester City,True
Brighton & Hove Albion,Leicester City,1662296400,25,ng NGA,"CB,CM",25-262,90,63,72,87.5,834,336,41,41,100.0,17,20,85.0,2,8,25.0,0,0.0,0.0,0,2,0,0,2,6b47c5db,Wilfred Ndidi,Leicester City,True
Brighton & Hove Albion,Leicester City,1662296400,2,eng ENG,RB,24-193,90,36,48,75.0,543,101,20,21,95.2,15,18,83.3,1,4,25.0,0,0.0,0.0,1,1,1,1,1,fb614c44,James Justin,Leicester City,True
Brighton & Hove Albion,Leicester City,1662296400,1,wls WAL,GK,29-074,90,30,43,69.8,693,410,3,3,100.0,23,24,95.8,4,14,28.6,0,0.0,0.0,0,0,0,0,0,d3ce0e89,Danny Ward,Leicester City,True
Manchester United,Arsenal,1662305400,9,br BRA,FW,25-154,90,29,34,85.3,468,167,16,19,84.2,9,9,100.0,2,3,66.7,0,0.6,0.4,5,3,2,0,6,b66315ae,Gabriel Jesus,Arsenal,True
Manchester United,Arsenal,1662305400,11,br BRA,"LW,LB",21-078,90,31,43,72.1,494,130,19,21,90.5,5,8,62.5,5,7,71.4,0,0.1,0.1,2,1,3,2,4,48a5a5d6,Martinelli,Arsenal,True
Manchester United,Arsenal,1662305400,7,eng ENG,"RW,RM",20-364,90,24,34,70.6,418,76,15,19,78.9,5,8,62.5,4,5,80.0,0,0.0,0.1,1,0,3,0,3,bc7dc64d,Bukayo Saka,Arsenal,True
Manchester United,Arsenal,1662305400,34,ch SUI,"LM,DM",29-342,90,35,39,89.7,621,154,16,18,88.9,15,16,93.8,4,5,80.0,0,0.0,0.1,1,4,0,0,8,e61b8aee,Granit Xhaka,Arsenal,True
Manchester United,Arsenal,1662305400,23,be BEL,CM,22-317,73,38,42,90.5,665,229,17,18,94.4,19,21,90.5,2,3,66.7,0,0.0,0.0,1,7,1,0,5,1b4f1169,Albert Sambi Lokonga,Arsenal,True
Manchester United,Arsenal,1662305400,21,pt POR,"CM,AM",22-097,17,8,11,72.7,115,51,6,7,85.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,6412cc03,Fabio Vieira,Arsenal,False
Manchester United,Arsenal,1662305400,8,no NOR,RM,23-261,73,27,41,65.9,389,154,15,18,83.3,12,19,63.2,0,1,0.0,0,0.2,0.3,4,4,3,0,6,79300479,Martin Ødegaard,Arsenal,True
Manchester United,Arsenal,1662305400,10,eng ENG,"CM,DM",22-038,17,5,6,83.3,60,9,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,17695062,Emile Smith Rowe,Arsenal,False
Manchester United,Arsenal,1662305400,35,ua UKR,LB,25-263,73,46,50,92.0,719,214,23,23,100.0,19,23,82.6,2,2,100.0,0,0.0,0.0,0,4,3,0,7,51cf8561,Oleksandr Zinchenko,Arsenal,True
Manchester United,Arsenal,1662305400,14,eng ENG,"FW,LM,LW",23-097,17,1,1,100.0,20,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a53649b7,Eddie Nketiah,Arsenal,False
Manchester United,Arsenal,1662305400,6,br BRA,CB,24-259,90,40,47,85.1,917,359,8,8,100.0,26,26,100.0,6,10,60.0,0,0.0,0.0,0,4,1,0,4,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Manchester United,Arsenal,1662305400,12,fr FRA,CB,21-164,90,57,58,98.3,1013,333,19,20,95.0,32,32,100.0,3,3,100.0,0,0.0,0.0,0,2,0,0,4,972aeb2a,William Saliba,Arsenal,True
Manchester United,Arsenal,1662305400,4,eng ENG,RB,24-331,79,36,47,76.6,585,257,16,18,88.9,17,20,85.0,2,4,50.0,0,0.0,0.1,0,3,1,1,4,35e413f1,Ben White,Arsenal,True
Manchester United,Arsenal,1662305400,18,jp JPN,CB,23-303,11,12,14,85.7,222,126,5,6,83.3,4,5,80.0,2,2,100.0,0,0.0,0.0,0,4,1,0,4,b3af9be1,Takehiro Tomiyasu,Arsenal,False
Manchester United,Arsenal,1662305400,1,eng ENG,GK,24-113,90,29,41,70.7,815,526,8,8,100.0,10,11,90.9,11,22,50.0,0,0.0,0.0,0,1,0,0,0,466fb2c5,Aaron Ramsdale,Arsenal,True
Aston Villa,Southampton,1663354800,10,sct SCO,FW,26-065,70,8,11,72.7,123,20,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,f2bf1b0f,Che Adams,Southampton,True
Aston Villa,Southampton,1663354800,18,fr FRA,FW,20-048,20,2,3,66.7,29,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3544641e,Sekou Mara,Southampton,False
Aston Villa,Southampton,1663354800,9,eng ENG,LW,25-218,70,11,16,68.8,187,73,5,5,100.0,3,4,75.0,2,4,50.0,0,0.0,0.0,0,3,0,0,2,68c720b5,Adam Armstrong,Southampton,True
Aston Villa,Southampton,1663354800,17,sct SCO,LW,30-170,20,10,10,100.0,136,38,6,6,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,97333cf5,Stuart Armstrong,Southampton,False
Aston Villa,Southampton,1663354800,19,ml MLI,RW,24-093,90,12,15,80.0,149,53,8,9,88.9,4,6,66.7,0,0,,0,0.0,0.0,0,1,0,0,3,254147d4,Moussa Djenepo,Southampton,True
Aston Villa,Southampton,1663354800,24,no NOR,AM,28-043,78,9,15,60.0,73,7,8,11,72.7,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,68dc0dac,Mohamed Elyounoussi,Southampton,True
Aston Villa,Southampton,1663354800,23,eng ENG,RW,19-231,12,1,2,50.0,16,12,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,007414dd,Samuel Edozie,Southampton,False
Aston Villa,Southampton,1663354800,27,fr FRA,DM,23-192,45,15,21,71.4,223,50,8,9,88.9,6,8,75.0,1,4,25.0,0,0.0,0.0,0,0,0,0,2,11ff3d56,Ibrahima Diallo,Southampton,True
Aston Villa,Southampton,1663354800,7,ng NGA,DM,26-057,45,13,19,68.4,138,13,10,15,66.7,2,3,66.7,0,0,,0,0.0,0.0,1,0,0,0,0,328f7d51,Joe Aribo,Southampton,False
Aston Villa,Southampton,1663354800,8,eng ENG,DM,27-319,90,47,64,73.4,802,191,23,25,92.0,18,26,69.2,4,10,40.0,0,0.1,0.1,1,1,0,0,4,3515d404,James Ward-Prowse,Southampton,True
Aston Villa,Southampton,1663354800,15,fr FRA,LB,24-359,45,13,20,65.0,207,173,7,9,77.8,4,5,80.0,1,3,33.3,0,0.1,0.0,1,0,0,0,1,6dfd8f05,Romain Perraud,Southampton,True
Aston Villa,Southampton,1663354800,28,es ESP,LB,18-247,45,16,24,66.7,211,78,10,12,83.3,6,8,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,cf7fb13a,Juan Larios,Southampton,False
Aston Villa,Southampton,1663354800,22,gh GHA,CB,23-152,90,45,59,76.3,861,301,19,24,79.2,23,27,85.2,3,8,37.5,0,0.0,0.0,0,0,0,0,2,0b33f6ad,Mohammed Salisu,Southampton,True
Aston Villa,Southampton,1663354800,37,de GER,CB,20-279,90,43,60,71.7,857,216,13,19,68.4,23,26,88.5,7,13,53.8,0,0.0,0.0,0,0,0,0,1,a39d11bc,Armel Bella Kotchap,Southampton,True
Aston Villa,Southampton,1663354800,2,eng ENG,RB,25-156,90,29,40,72.5,339,153,21,22,95.5,5,10,50.0,1,3,33.3,0,0.0,0.0,0,1,0,0,2,984a5a64,Kyle Walker-Peters,Southampton,True
Aston Villa,Southampton,1663354800,31,ie IRL,GK,20-208,90,31,43,72.1,833,602,8,8,100.0,14,14,100.0,9,21,42.9,0,0.0,0.0,0,1,0,0,0,c91441dc,Gavin Bazunu,Southampton,True
Nottingham Forest,Fulham,1663354800,9,rs SRB,FW,28-000,89,15,26,57.7,281,86,5,10,50.0,8,11,72.7,2,2,100.0,0,0.0,0.1,0,2,0,0,3,3925dbd6,Aleksandar Mitrović,Fulham,True
Nottingham Forest,Fulham,1663354800,30,br BRA,FW,27-175,1,2,2,100.0,24,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8b529245,Carlos Vinícius,Fulham,False
Nottingham Forest,Fulham,1663354800,14,jm JAM,LW,29-226,89,14,18,77.8,243,57,3,3,100.0,7,9,77.8,2,4,50.0,1,0.1,0.0,1,0,0,0,0,0f7533cd,Bobby Reid,Fulham,True
Nottingham Forest,Fulham,1663354800,7,cd COD,LW,30-190,1,5,5,100.0,40,9,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,18b999f4,Neeskens Kebano,Fulham,False
Nottingham Forest,Fulham,1663354800,20,br BRA,RW,34-038,69,29,36,80.6,526,90,8,10,80.0,16,18,88.9,3,6,50.0,1,0.1,0.1,3,2,2,0,4,8b9ebd03,Willian,Fulham,True
Nottingham Forest,Fulham,1663354800,21,wls WAL,RW,24-310,21,8,9,88.9,94,32,5,5,100.0,2,2,100.0,0,0,,0,0.2,0.2,2,0,1,1,0,c931d9f9,Daniel James,Fulham,False
