home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Stoke City,Birmingham City,1601820000,7,eng ENG,"LM,AM",23-062,29,20,0,6,11,4,1,20,0,0,,0,,11,63,37,1,0,0,0,1,15,1,0c4f30d6,Daniel Crowley,Birmingham City,False
Stoke City,Birmingham City,1601820000,8,eng ENG,"DM,CM",31-264,90,65,3,18,36,11,0,65,1,1,100.0,0,0.0,29,120,23,0,2,0,1,2,37,0,45b59689,Adam Clayton,Birmingham City,True
Stoke City,Birmingham City,1601820000,34,hr CRO,"DM,CM",23-361,90,44,4,22,18,4,0,44,0,0,,0,,10,27,8,0,0,0,2,0,10,0,e18098de,Ivan Šunjić,Birmingham City,True
Stoke City,Birmingham City,1601820000,3,dk DEN,LB,26-061,90,53,7,25,17,11,1,53,1,0,0.0,1,100.0,10,22,11,0,0,0,0,1,22,1,5154b2ba,Kristian Pedersen,Birmingham City,True
Stoke City,Birmingham City,1601820000,5,eng ENG,CB,32-353,90,36,6,20,13,3,0,36,0,0,,0,,14,81,55,1,0,0,0,1,18,0,4f97147d,George Friend,Birmingham City,True
Stoke City,Birmingham City,1601820000,12,eng ENG,CB,29-070,90,29,6,15,13,1,1,29,0,0,,0,,6,19,4,0,0,0,1,0,4,0,483bec75,Harlee Dean,Birmingham City,True
Stoke City,Birmingham City,1601820000,2,fr FRA,RB,28-324,90,57,3,25,26,7,1,57,0,0,,0,,23,183,93,1,1,0,2,0,21,1,2f71c116,Maxime Colin,Birmingham City,True
Stoke City,Birmingham City,1601820000,30,ph PHI,GK,30-240,90,29,25,29,0,0,0,29,0,0,,0,,14,149,80,0,0,0,0,0,10,0,2642bf6c,Neil Etheridge,Birmingham City,True
Brentford,Preston North End,1601816400,24,ie IRL,FW,26-156,77,27,1,1,8,19,4,27,1,0,0.0,1,100.0,11,63,16,1,1,0,2,2,16,6,7f07729c,Seán Maguire,Preston North End,True
Brentford,Preston North End,1601816400,19,dk DEN,FW,22-102,13,6,0,0,0,6,1,6,0,0,,0,,4,27,1,0,0,0,0,0,6,4,292cdb26,Emil Riis Jakobsen,Preston North End,False
Brentford,Preston North End,1601816400,31,eng ENG,LW,31-193,90,42,0,3,18,23,2,42,6,4,66.7,2,33.3,25,206,110,4,2,0,3,0,31,4,273c483b,Scott Sinclair,Preston North End,True
Brentford,Preston North End,1601816400,44,eng ENG,RW,26-093,90,57,0,6,22,31,3,57,2,1,50.0,1,50.0,30,127,53,2,1,1,2,2,40,5,a81ba56b,Brad Potts,Preston North End,True
Brentford,Preston North End,1601816400,8,ie IRL,AM,25-172,90,75,0,3,23,49,2,75,6,3,50.0,3,50.0,46,226,105,3,1,0,4,3,56,15,25dea15a,Alan Browne,Preston North End,True
Brentford,Preston North End,1601816400,4,eng ENG,DM,25-274,90,81,2,13,50,18,1,81,0,0,,0,,53,166,90,1,3,0,0,0,58,1,a6b461e7,Ben Pearson,Preston North End,True
Brentford,Preston North End,1601816400,18,eng ENG,DM,23-046,90,69,2,8,40,21,1,69,0,0,,0,,28,59,21,0,1,0,1,2,37,3,33a5c9b8,Ryan Ledson,Preston North End,True
Brentford,Preston North End,1601816400,16,wls WAL,LB,28-121,90,62,5,19,27,18,0,62,1,1,100.0,0,0.0,31,192,97,3,1,0,2,1,34,4,18a6749d,Andrew Hughes,Preston North End,True
Brentford,Preston North End,1601816400,6,eng ENG,CB,25-054,90,61,3,22,39,1,1,61,0,0,,0,,31,96,53,0,0,0,0,0,35,0,c9009a1f,Ben Davies,Preston North End,True
Brentford,Preston North End,1601816400,5,de GER,CB,27-342,90,42,3,15,26,2,1,42,0,0,,0,,22,96,34,0,1,0,0,0,27,0,1bd6bc77,Patrick Bauer,Preston North End,True
Brentford,Preston North End,1601816400,15,ie IRL,RB,26-364,90,77,1,16,34,27,0,77,0,0,,0,,39,111,64,0,0,0,0,0,45,3,4d5ecb73,Joe Rafferty,Preston North End,True
Brentford,Preston North End,1601816400,1,eng ENG,GK,29-262,90,32,27,31,1,0,0,32,0,0,,0,,20,90,61,0,0,0,0,0,15,0,42f4f848,Declan Rudd,Preston North End,True
Derby County,Watford,1602873900,12,se SWE,FW,27-016,90,39,1,5,16,18,2,39,3,2,66.7,1,33.3,27,136,64,1,0,1,0,1,30,10,1770bd68,Ken Sema,Watford,True
Derby County,Watford,1602873900,10,br BRA,FW,19-020,85,28,1,1,13,15,4,28,4,1,25.0,3,75.0,15,86,26,2,1,0,2,1,22,3,e8832875,João Pedro,Watford,True
Derby County,Watford,1602873900,17,eng ENG,FW,37-021,5,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,f2f29dda,Glenn Murray,Watford,False
Derby County,Watford,1602873900,20,pt POR,CM,20-333,87,50,2,6,27,19,2,50,3,2,66.7,1,33.3,28,121,70,1,1,1,3,1,32,4,41fb0f4e,Domingos Quina,Watford,True
Derby County,Watford,1602873900,16,eng ENG,CM,19-217,3,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,4e015693,James Garner,Watford,False
Derby County,Watford,1602873900,14,eng ENG,CM,25-309,90,45,1,12,28,7,2,45,2,2,100.0,0,0.0,25,163,32,0,0,0,3,1,31,1,422862ea,Nathaniel Chalobah,Watford,True
Derby County,Watford,1602873900,8,eng ENG,CM,31-065,90,63,2,14,42,8,0,63,0,0,,0,,25,100,42,1,2,0,0,0,41,0,6cdd8245,Tom Cleverley,Watford,True
Derby County,Watford,1602873900,21,es ESP,WB,29-257,90,65,1,16,29,20,1,65,1,1,100.0,0,0.0,31,143,70,3,2,0,1,2,37,6,e5d01ecf,Kiko Femenía,Watford,True
Derby County,Watford,1602873900,3,eng ENG,WB,20-039,90,68,0,19,38,11,0,68,2,2,100.0,0,0.0,36,261,141,1,1,0,2,1,38,2,3631ad41,Jeremy Ngakia,Watford,True
Derby County,Watford,1602873900,6,eng ENG,CB,20-347,90,55,2,25,27,3,1,55,0,0,,0,,32,141,49,1,2,1,0,0,38,0,2876eaa3,Ben Wilmot,Watford,True
Derby County,Watford,1602873900,5,ng NGA,CB,27-045,70,44,2,29,16,0,0,44,1,1,100.0,0,0.0,31,202,103,0,0,0,0,0,30,0,7ed4921e,William Troost-Ekong,Watford,True
Derby County,Watford,1602873900,15,nir NIR,CB,31-253,20,7,0,6,1,0,0,7,0,0,,0,,2,6,0,0,0,0,0,0,2,0,89e4b358,Craig Cathcart,Watford,False
Derby County,Watford,1602873900,27,be BEL,CB,29-235,90,65,5,38,26,1,1,65,2,2,100.0,0,0.0,40,179,96,0,0,0,0,0,40,0,914ab9a1,Christian Kabasele,Watford,True
Derby County,Watford,1602873900,1,eng ENG,GK,37-196,90,46,37,46,0,0,0,46,0,0,,0,,26,136,100,0,0,0,0,0,23,0,d0b3ceb9,Ben Foster,Watford,True
Middlesbrough,Reading,1602943200,18,ao ANG,FW,27-043,69,23,1,1,12,10,3,23,1,0,0.0,1,100.0,13,68,19,1,0,1,2,3,19,6,9ddd4e40,Lucas João,Reading,True
Middlesbrough,Reading,1602943200,30,gw GNB,"AM,FW",23-048,21,17,0,2,13,3,0,17,0,0,,0,,6,48,15,0,1,0,1,0,8,0,07750704,Alfa Semedo,Reading,False
Middlesbrough,Reading,1602943200,14,eng ENG,LW,22-334,90,58,1,7,29,23,0,58,3,2,66.7,1,33.3,38,195,69,2,3,0,3,3,49,3,a801669e,Ovie Ejaria,Reading,True
Middlesbrough,Reading,1602943200,11,ci CIV,"RW,FW",24-249,75,34,3,8,16,11,2,34,4,1,25.0,3,75.0,19,132,56,1,1,1,3,1,23,8,c55e8ab0,Yakou Méïte,Reading,True
Middlesbrough,Reading,1602943200,47,ro ROU,FW,24-192,15,6,0,0,1,5,1,6,0,0,,0,,4,20,5,0,0,0,0,1,5,2,c23c8e0d,George Pușcaș,Reading,False
Middlesbrough,Reading,1602943200,7,fr FRA,"AM,RW",18-310,80,50,0,4,34,12,1,50,0,0,,0,,28,148,64,1,1,0,1,0,32,2,c4486bac,Michael Olise,Reading,True
Middlesbrough,Reading,1602943200,24,ng NGA,RW,31-241,10,13,0,0,8,5,0,13,1,0,0.0,1,100.0,7,63,26,1,0,0,1,0,9,3,5a75d4cc,Sone Aluko,Reading,False
Middlesbrough,Reading,1602943200,28,eng ENG,DM,25-164,90,58,0,19,36,3,0,58,0,0,,0,,36,130,59,0,1,0,0,1,40,1,f0068e0f,Josh Laurent,Reading,True
Middlesbrough,Reading,1602943200,8,eng ENG,DM,23-179,90,67,1,12,47,8,0,67,0,0,,0,,39,234,128,1,0,0,2,1,49,4,e9bfd3cf,Andy Rinomhota,Reading,True
Middlesbrough,Reading,1602943200,3,eng ENG,LB,22-245,90,57,1,28,18,12,0,57,2,1,50.0,1,50.0,21,78,19,0,0,0,1,1,24,1,f9b1b7bf,Omar Richards,Reading,True
Middlesbrough,Reading,1602943200,6,jm JAM,CB,27-260,90,90,16,72,18,0,0,90,0,0,,0,,52,273,140,1,0,0,0,0,62,0,bcee97a4,Liam Moore,Reading,True
Middlesbrough,Reading,1602943200,4,eng ENG,CB,32-228,90,85,11,50,33,2,0,85,0,0,,0,,40,223,162,0,1,0,0,0,50,0,c7354a11,Michael Morrison,Reading,True
Middlesbrough,Reading,1602943200,29,eng ENG,RB,20-219,90,72,1,24,32,17,0,72,0,0,,0,,33,145,88,1,1,0,1,0,44,5,db317640,Tom Holmes,Reading,True
Middlesbrough,Reading,1602943200,33,br BRA,GK,30-150,90,41,36,41,0,0,0,41,0,0,,0,,24,125,80,0,0,0,0,0,26,0,806f7a26,Rafael Cabral,Reading,True
Luton Town,Stoke City,1602943200,21,sct SCO,FW,33-205,85,31,2,4,10,18,2,31,1,1,100.0,0,0.0,21,79,36,0,0,0,1,1,23,6,2c9c3502,Steven Fletcher,Stoke City,True
Luton Town,Stoke City,1602943200,19,eng ENG,FW,32-052,5,4,1,2,1,2,1,4,0,0,,0,,3,33,0,0,0,0,2,1,3,0,398a2f3d,Lee Gregory,Stoke City,False
Luton Town,Stoke City,1602943200,25,eng ENG,LW,26-208,73,44,0,8,21,15,2,44,1,1,100.0,0,0.0,26,106,69,2,1,0,1,0,31,1,05ca4fcb,Nick Powell,Stoke City,True
Luton Town,Stoke City,1602943200,34,nir NIR,"CM,LW",23-288,17,9,1,3,4,2,0,9,0,0,,0,,4,19,4,0,0,0,0,0,5,0,6bf53300,Jordan Thompson,Stoke City,False
Luton Town,Stoke City,1602943200,26,eng ENG,RW,20-294,60,23,0,0,10,13,5,23,3,2,66.7,1,33.3,15,86,50,2,0,2,2,1,18,5,38aefb74,Tyrese Campbell,Stoke City,True
Luton Town,Stoke City,1602943200,18,sct SCO,"FW,RW",22-190,30,19,2,3,7,10,1,19,2,2,100.0,0,0.0,7,83,67,2,1,1,1,2,10,2,ca18c8f1,Jacob Brown,Stoke City,False
Luton Town,Stoke City,1602943200,35,eng ENG,"LM,WB",21-148,90,58,1,21,28,10,0,58,0,0,,0,,32,71,33,1,0,0,2,1,23,4,efe6f6ac,Josh Tymon,Stoke City,True
Luton Town,Stoke City,1602943200,22,eng ENG,CM,30-022,90,46,3,10,22,14,1,46,0,0,,0,,16,86,43,1,1,1,3,1,22,2,987718f5,Sam Clucas,Stoke City,True
Luton Town,Stoke City,1602943200,13,ng NGA,CM,33-178,90,40,5,13,22,8,0,40,0,0,,0,,15,32,17,0,0,0,1,1,20,0,424d5f72,John Obi Mikel,Stoke City,True
Luton Town,Stoke City,1602943200,14,eng ENG,"RM,WB",28-186,90,45,2,13,15,17,2,45,0,0,,0,,19,53,18,1,1,0,0,1,23,3,e9208654,Tommy Smith,Stoke City,True
Luton Town,Stoke City,1602943200,37,ie IRL,CB,19-170,90,64,6,37,24,4,2,64,0,0,,0,,33,138,75,1,1,0,1,0,32,1,a8c19eb8,Nathan Collins,Stoke City,True
Luton Town,Stoke City,1602943200,6,eng ENG,CB,30-026,90,43,10,32,11,0,0,43,0,0,,0,,19,65,15,0,0,0,0,0,17,0,f1d0fa63,Danny Batth,Stoke City,True
Luton Town,Stoke City,1602943200,36,au AUS,CB,21-361,90,56,11,33,23,1,1,56,0,0,,0,,26,75,60,0,0,0,0,0,25,0,0a6cb1b1,Harry Souttar,Stoke City,True
Luton Town,Stoke City,1602943200,16,wls WAL,GK,28-092,90,41,34,40,1,0,0,41,0,0,,0,,22,160,120,0,0,0,0,0,11,0,71894777,Adam Davies,Stoke City,True
Bournemouth,Queens Park Rangers,1602943200,7,zw ZIM,FW,24-357,90,33,1,4,12,17,5,33,0,0,,0,,15,51,22,3,1,1,4,0,25,7,9ca8b21c,Macauley Bonne,Queens Park Rangers,True
Bournemouth,Queens Park Rangers,1602943200,10,ma MAR,LW,22-353,82,37,0,2,13,22,2,37,1,0,0.0,1,100.0,18,133,71,4,1,2,1,1,23,2,ad7873cb,Ilias Chair,Queens Park Rangers,True
Bournemouth,Queens Park Rangers,1602943200,21,eng ENG,LW,22-260,8,6,0,0,3,3,0,6,0,0,,0,,5,21,7,0,0,0,1,0,4,2,be0bd828,Chris Willock,Queens Park Rangers,False
Bournemouth,Queens Park Rangers,1602943200,11,ng NGA,RW,22-291,66,25,0,1,11,13,3,25,4,1,25.0,3,75.0,13,144,41,2,2,1,2,2,15,1,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,True
Bournemouth,Queens Park Rangers,1602943200,37,gh GHA,RW,32-309,24,14,0,1,5,10,1,14,3,2,66.7,1,33.3,9,151,107,5,1,0,0,0,11,4,c7174e81,Albert Adomah,Queens Park Rangers,False
Bournemouth,Queens Park Rangers,1602943200,8,eng ENG,AM,23-237,71,28,0,3,15,10,1,28,1,0,0.0,1,100.0,12,92,20,1,0,0,3,0,17,2,77128f7e,Luke Amos,Queens Park Rangers,True
Bournemouth,Queens Park Rangers,1602943200,22,eng ENG,AM,28-142,19,19,0,2,3,14,1,19,0,0,,0,,6,7,3,0,0,0,1,0,16,4,5a1900a4,Tom Carroll,Queens Park Rangers,False
Bournemouth,Queens Park Rangers,1602943200,20,us USA,DM,35-098,90,52,1,13,34,5,0,52,2,1,50.0,1,50.0,19,135,43,0,1,0,0,0,29,0,1a160ea3,Geoff Cameron,Queens Park Rangers,True
Bournemouth,Queens Park Rangers,1602943200,12,eng ENG,DM,25-076,90,57,1,11,35,13,0,57,3,1,33.3,2,66.7,18,153,52,0,3,0,2,0,34,1,79d61875,Dominic Ball,Queens Park Rangers,True
Bournemouth,Queens Park Rangers,1602943200,3,sct SCO,LB,33-077,90,53,4,19,21,14,0,53,0,0,,0,,17,123,67,1,1,0,0,0,30,6,c3a396e2,Lee Wallace,Queens Park Rangers,True
Bournemouth,Queens Park Rangers,1602943200,6,fr FRA,CB,27-160,90,56,4,30,23,5,1,56,0,0,,0,,17,108,62,0,2,0,0,0,23,1,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Bournemouth,Queens Park Rangers,1602943200,4,eng ENG,CB,24-228,90,49,9,32,16,2,0,49,0,0,,0,,12,44,26,0,1,0,0,0,20,0,c7dfc411,Robert Dickie,Queens Park Rangers,True
Bournemouth,Queens Park Rangers,1602943200,24,sl SLE,RB,23-053,90,76,5,25,24,27,0,76,1,0,0.0,1,100.0,22,63,29,0,0,0,2,0,37,1,0aed0751,Osman Kakay,Queens Park Rangers,True
Bournemouth,Queens Park Rangers,1602943200,13,sn SEN,GK,25-329,90,38,25,38,0,0,0,38,0,0,,0,,19,103,69,0,0,0,0,0,17,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Brentford,Coventry City,1602943200,24,eng ENG,FW,29-080,90,19,3,4,5,10,6,19,1,1,100.0,0,0.0,10,34,13,0,0,0,1,0,11,4,4e43f8c0,Matthew Godden,Coventry City,True
Brentford,Coventry City,1602943200,20,sl SLE,FW,24-290,59,13,1,2,7,5,1,13,0,0,,0,,6,18,5,0,1,0,1,0,11,4,7831875a,Amadou Bakayoko,Coventry City,True
Brentford,Coventry City,1602943200,26,ie IRL,FW,23-021,31,15,0,0,4,11,1,15,0,0,,0,,13,34,14,1,0,0,0,0,14,3,3c13cd5d,Jordan Shipley,Coventry City,False
Brentford,Coventry City,1602943200,11,eng ENG,CM,22-169,90,36,0,4,17,16,3,36,1,1,100.0,0,0.0,22,153,100,3,1,1,0,1,22,7,39072483,Callum O'Hare,Coventry City,True
Brentford,Coventry City,1602943200,14,eng ENG,CM,22-255,90,72,3,19,36,19,1,72,2,0,0.0,2,100.0,33,157,75,0,2,0,1,1,44,1,7b4a62af,Ben Sheaf,Coventry City,True
Brentford,Coventry City,1602943200,8,eng ENG,CM,25-262,90,47,0,6,31,11,0,47,1,0,0.0,1,100.0,20,121,40,1,0,0,1,0,30,1,2c183a79,Jamie Allen,Coventry City,True
Brentford,Coventry City,1602943200,18,eng ENG,LB,20-265,90,59,4,19,20,21,0,59,1,1,100.0,0,0.0,34,165,86,3,2,0,1,0,38,7,73b1d65b,Ryan John Giles,Coventry City,True
Brentford,Coventry City,1602943200,15,sct SCO,CB,24-302,90,64,10,31,33,0,0,64,0,0,,0,,43,174,71,0,0,0,0,0,48,0,ce95958a,Dominic Hyam,Coventry City,True
Brentford,Coventry City,1602943200,5,sct SCO,CB,33-240,90,63,8,28,34,1,1,63,0,0,,0,,37,206,122,0,0,0,0,0,42,0,d958cde6,Kyle McFadzean,Coventry City,True
Brentford,Coventry City,1602943200,4,sct SCO,CB,25-006,90,45,3,16,27,4,2,45,0,0,,0,,29,137,101,0,0,0,0,0,33,1,607581fc,Michael Rose,Coventry City,True
Brentford,Coventry City,1602943200,16,eng ENG,RB,22-351,60,41,2,10,20,12,0,41,2,1,50.0,1,50.0,23,78,20,0,1,0,3,0,25,6,ccd1bb4d,Josh Pask,Coventry City,True
Brentford,Coventry City,1602943200,21,eng ENG,RB,20-045,30,26,2,4,11,11,1,26,1,0,0.0,1,100.0,11,36,16,1,0,1,0,0,11,2,7074c8f1,Sam McCallum,Coventry City,False
Brentford,Coventry City,1602943200,1,sk SVK,GK,26-360,90,41,35,41,0,0,0,41,0,0,,0,,19,110,51,0,0,0,0,0,12,0,1aa0308a,Marko Maroši,Coventry City,True
Birmingham City,Sheffield Wednesday,1602943200,5,sct SCO,FW,26-004,89,30,1,3,15,12,2,30,0,0,,0,,8,36,10,1,0,0,1,1,16,4,d2583bce,Callum Paterson,Sheffield Wednesday,True
Birmingham City,Sheffield Wednesday,1602943200,8,nl NED,CM,27-155,1,3,0,2,1,0,0,3,0,0,,0,,1,7,0,0,1,0,0,0,0,0,f9575abf,Joey Pelupessy,Sheffield Wednesday,False
Birmingham City,Sheffield Wednesday,1602943200,18,eng ENG,FW,26-282,76,30,0,2,9,20,3,30,0,0,,0,,20,158,88,5,3,2,1,0,22,4,dc092f62,Josh Windass,Sheffield Wednesday,True
Birmingham City,Sheffield Wednesday,1602943200,9,eng ENG,FW,26-038,14,2,0,1,0,1,1,2,0,0,,0,,1,9,8,0,0,0,1,0,1,1,e4551dab,Jack Marriott,Sheffield Wednesday,False
Birmingham City,Sheffield Wednesday,1602943200,45,cd COD,LM,28-178,83,15,0,2,3,10,2,15,1,1,100.0,0,0.0,7,42,19,1,0,1,2,0,7,2,5bddccc9,Elias Kachunga,Sheffield Wednesday,True
Birmingham City,Sheffield Wednesday,1602943200,17,eng ENG,"LM,RW",19-254,7,2,0,1,1,0,0,2,0,0,,0,,1,1,0,0,0,0,1,0,1,0,121a4fb8,Fisayo Dele-Bashiru,Sheffield Wednesday,False
Birmingham City,Sheffield Wednesday,1602943200,21,au AUS,CM,28-022,90,60,1,32,23,5,0,60,1,1,100.0,0,0.0,27,106,58,0,1,0,0,0,37,0,967ac6e1,Massimo Luongo,Sheffield Wednesday,True
Birmingham City,Sheffield Wednesday,1602943200,10,sct SCO,CM,30-321,90,58,2,16,29,14,1,57,2,2,100.0,0,0.0,34,139,41,0,0,0,1,0,34,0,9469fb13,Barry Bannan,Sheffield Wednesday,True
Birmingham City,Sheffield Wednesday,1602943200,11,eng ENG,"RM,LW",27-257,90,45,1,10,23,16,1,45,3,0,0.0,3,100.0,23,197,131,3,3,0,1,0,24,3,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Birmingham City,Sheffield Wednesday,1602943200,7,eng ENG,LB,27-131,90,43,1,16,18,10,3,43,3,1,33.3,2,66.7,21,134,47,3,0,2,4,1,22,4,24396398,Kadeem Harris,Sheffield Wednesday,True
Birmingham City,Sheffield Wednesday,1602943200,4,nl NED,CB,26-157,90,37,5,24,12,1,1,37,0,0,,0,,20,136,90,1,0,0,0,0,23,0,b4706f20,Joost van Aken,Sheffield Wednesday,True
Birmingham City,Sheffield Wednesday,1602943200,6,eng ENG,CB,31-098,90,53,6,34,14,5,5,53,0,0,,0,,28,106,73,0,0,0,0,0,35,0,952672e1,Aden Flint,Sheffield Wednesday,True
Birmingham City,Sheffield Wednesday,1602943200,22,eng ENG,RB,27-081,90,47,3,17,22,8,0,47,4,4,100.0,0,0.0,16,116,91,2,0,0,0,0,19,0,761bc132,Moses Odubajo,Sheffield Wednesday,True
Birmingham City,Sheffield Wednesday,1602943200,25,eng ENG,GK,25-102,90,37,32,37,0,0,0,37,0,0,,0,,18,100,79,0,0,0,0,0,13,0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Swansea City,Huddersfield Town,1602943200,19,eng ENG,FW,21-344,90,28,0,1,14,14,3,28,6,1,16.7,5,83.3,18,149,54,2,1,1,0,0,21,3,68ea7714,Josh Koroma,Huddersfield Town,True
Swansea City,Huddersfield Town,1602943200,18,be BEL,FW,24-223,61,13,0,3,4,6,1,13,1,1,100.0,0,0.0,9,82,25,1,0,0,1,0,10,3,aa1a8c7e,Isaac Mbenza,Huddersfield Town,True
Swansea City,Huddersfield Town,1602943200,22,eng ENG,FW,33-034,29,14,0,0,7,7,1,14,0,0,,0,,7,9,0,0,0,0,1,0,11,2,81d63375,Fraizer Campbell,Huddersfield Town,False
Swansea City,Huddersfield Town,1602943200,14,nl NED,CM,22-249,84,39,0,6,22,11,0,39,1,1,100.0,0,0.0,23,74,41,0,0,0,0,0,28,0,a1c5b23e,Carel Eiting,Huddersfield Town,True
Swansea City,Huddersfield Town,1602943200,17,eng ENG,CM,22-004,6,4,0,1,2,1,0,4,0,0,,0,,1,9,0,0,0,0,1,0,3,0,5ef608f7,Demeaco Duhaney,Huddersfield Town,False
Swansea City,Huddersfield Town,1602943200,6,eng ENG,CM,31-316,90,39,3,12,27,0,0,39,0,0,,0,,21,71,13,0,0,0,0,2,25,1,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Swansea City,Huddersfield Town,1602943200,7,cw CUW,CM,23-071,71,37,1,11,21,6,2,37,2,1,50.0,1,50.0,29,193,68,1,0,0,5,3,29,2,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Swansea City,Huddersfield Town,1602943200,8,eng ENG,CM,22-003,19,12,1,8,1,3,0,12,0,0,,0,,6,64,57,1,0,0,1,0,4,1,089667a5,Lewis O'Brien,Huddersfield Town,False
Swansea City,Huddersfield Town,1602943200,3,eng ENG,WB,25-059,90,41,1,20,14,7,3,41,0,0,,0,,17,92,51,1,1,0,2,0,19,1,a105d46a,Harry Toffolo,Huddersfield Town,True
Swansea City,Huddersfield Town,1602943200,2,es ESP,WB,22-265,90,47,3,20,19,9,0,47,2,0,0.0,2,100.0,25,87,21,0,0,0,0,0,23,0,10f1cd17,Pipa,Huddersfield Town,True
Swansea City,Huddersfield Town,1602943200,23,fr FRA,CB,27-065,90,61,16,45,16,2,0,61,0,0,,0,,35,119,62,1,1,0,0,0,33,0,93d62727,Mouhamadou-Naby Sarr,Huddersfield Town,True
Swansea City,Huddersfield Town,1602943200,26,de GER,CB,30-171,90,66,10,51,15,1,1,66,0,0,,0,,29,117,71,0,1,0,0,0,31,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Swansea City,Huddersfield Town,1602943200,12,eng ENG,CB,33-059,90,62,7,37,21,5,0,62,0,0,,0,,29,158,101,1,1,0,0,1,33,0,9a3a436e,Richard Stearman,Huddersfield Town,True
Swansea City,Huddersfield Town,1602943200,1,eng ENG,GK,32-332,90,69,62,69,0,0,0,69,0,0,,0,,43,206,95,0,0,0,0,0,36,0,d822a850,Ben Hamer,Huddersfield Town,True
Wycombe Wanderers,Millwall,1602943200,10,eng ENG,FW,31-132,89,29,1,1,11,17,6,29,0,0,,0,,3,22,7,0,0,0,0,0,21,2,2d44ca9b,Matt Smith,Millwall,True
Wycombe Wanderers,Millwall,1602943200,15,ie IRL,FW,31-343,1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,66e0514a,Alex Pearce,Millwall,False
Wycombe Wanderers,Millwall,1602943200,9,wls WAL,FW,28-082,81,36,0,3,15,18,4,36,2,2,100.0,0,0.0,12,76,20,2,0,0,5,2,25,7,a9d071f8,Tom Bradshaw,Millwall,True
Wycombe Wanderers,Millwall,1602943200,8,eng ENG,FW,25-014,9,10,0,0,7,3,0,10,0,0,,0,,4,39,16,0,1,0,2,1,7,2,ed8c9785,Ben Thompson,Millwall,False
Wycombe Wanderers,Millwall,1602943200,21,eng ENG,LM,23-248,89,48,0,9,22,17,3,48,1,0,0.0,1,100.0,25,137,49,4,0,3,2,0,27,6,38df681f,Connor Mahoney,Millwall,True
Wycombe Wanderers,Millwall,1602943200,11,nir NIR,LM,29-097,1,3,0,3,1,0,0,3,0,0,,0,,2,19,9,0,0,0,0,0,1,0,a0f6ddc3,Shane Ferguson,Millwall,False
Wycombe Wanderers,Millwall,1602943200,19,eng ENG,CM,26-309,90,65,4,18,43,6,0,65,1,1,100.0,0,0.0,36,191,53,2,0,0,3,3,39,0,ebf5f33d,Ryan Woods,Millwall,True
Wycombe Wanderers,Millwall,1602943200,18,eng ENG,CM,28-146,90,66,3,11,42,13,1,66,0,0,,0,,24,102,65,2,1,0,1,2,37,2,fd45ca7b,Ryan Leonard,Millwall,True
Wycombe Wanderers,Millwall,1602943200,7,eng ENG,RM,26-205,90,67,2,13,27,28,3,66,5,3,60.0,2,40.0,37,374,146,10,5,1,2,1,46,7,45194ce9,Jed Wallace,Millwall,True
Wycombe Wanderers,Millwall,1602943200,3,sct SCO,LB,27-281,90,46,2,25,17,4,0,46,2,2,100.0,0,0.0,19,129,64,0,1,0,0,0,19,0,1724d97e,Murray Wallace,Millwall,True
Wycombe Wanderers,Millwall,1602943200,5,eng ENG,CB,25-257,90,78,18,50,28,1,1,78,0,0,,0,,25,105,45,0,0,0,0,0,29,0,aa7dfc40,Jake Cooper,Millwall,True
Wycombe Wanderers,Millwall,1602943200,4,eng ENG,CB,29-329,90,74,7,41,29,5,5,74,1,1,100.0,0,0.0,21,84,50,0,0,0,0,0,35,0,64400baf,Shaun Hutchinson,Millwall,True
Wycombe Wanderers,Millwall,1602943200,12,ag ATG,RB,25-028,90,59,2,17,29,14,1,59,1,1,100.0,0,0.0,22,143,38,2,2,0,1,1,32,2,fa0a69e4,Mahlon Romeo,Millwall,True
Wycombe Wanderers,Millwall,1602943200,33,pl POL,GK,33-103,90,37,33,37,0,0,0,37,0,0,,0,,15,71,43,0,0,0,0,0,10,0,4b5e809f,Bartosz Białkowski,Millwall,True
Barnsley,Bristol City,1602943200,21,bm BER,FW,30-138,72,30,0,2,13,15,5,30,1,0,0.0,1,100.0,13,52,36,2,0,2,4,0,21,8,b070482d,Nahki Wells,Bristol City,True
