home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
América,Pumas UNAM,1682219400,24,uy URU,RM,24-296,8,0,0,0,0,2,0,0,0,8,0,0,0,0.2,0.2,0.0,0,0,3,6,50.0,1,5,0,0,0,d30c7094,Federico Viñas,América,False
América,Pumas UNAM,1682219400,2,mx MEX,LB,36-220,90,0,0,0,0,0,0,0,0,78,2,2,3,0.0,0.0,0.0,3,0,52,69,75.4,7,32,1,1,1,01099a98,Luis Fernando Fuentes,América,True
América,Pumas UNAM,1682219400,4,uy URU,CB,23-247,90,0,0,0,0,1,0,0,0,62,3,2,1,0.0,0.0,0.0,1,1,42,52,80.8,4,28,1,2,2,7091c68e,Sebastián Cáceres,América,True
América,Pumas UNAM,1682219400,14,mx MEX,CB,31-236,90,0,0,0,0,0,0,1,0,72,7,0,1,0.0,0.0,0.0,1,0,46,58,79.3,4,29,0,0,0,27a013f7,Néstor Araujo,América,True
América,Pumas UNAM,1682219400,19,mx MEX,RB,34-301,90,0,0,0,0,2,0,1,0,50,4,2,0,0.1,0.1,0.3,2,0,35,42,83.3,4,21,1,0,0,ad6295d4,Miguel Layún,América,True
América,Pumas UNAM,1682219400,33,mx MEX,GK,26-051,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,13,0,0,0,48bd91d4,Luis Ángel Malagón,América,True
Santos Laguna,Querétaro,1682298300,9,ar ARG,FW,30-182,65,0,0,0,0,2,0,0,0,27,0,1,0,0.1,0.1,0.1,3,0,9,18,50.0,1,13,2,0,0,04bdcce2,Javier Marcelo Correa,Santos Laguna,True
Santos Laguna,Querétaro,1682298300,19,mx MEX,FW,24-263,25,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,1,0,61088de3,Eduardo Aguirre,Santos Laguna,False
Santos Laguna,Querétaro,1682298300,7,co COL,FW,28-326,90,0,0,0,0,2,1,0,0,26,0,0,0,0.4,0.4,0.1,5,0,13,19,68.4,3,18,0,2,0,5300af73,Harold Preciado,Santos Laguna,True
Santos Laguna,Querétaro,1682298300,29,ar ARG,"LM,CM",25-346,90,0,0,0,0,4,1,0,0,69,1,0,2,0.2,0.2,0.2,8,0,41,57,71.9,8,39,1,4,3,d60099bc,Juan Brunetta,Santos Laguna,True
Santos Laguna,Querétaro,1682298300,193,mx MEX,CM,20-001,90,0,0,0,0,0,0,0,0,53,3,1,2,0.0,0.0,0.0,2,0,40,46,87.0,2,23,0,0,0,a51d449a,Salvador Mariscal,Santos Laguna,True
Santos Laguna,Querétaro,1682298300,221,mx MEX,"CM,RM",21-050,65,0,0,0,0,1,0,0,0,42,0,1,1,0.0,0.0,0.0,2,0,27,36,75.0,4,22,2,0,0,7c2d1ba0,Jair González,Santos Laguna,True
Santos Laguna,Querétaro,1682298300,11,co COL,RM,22-241,25,0,0,0,0,0,0,0,0,15,0,1,1,0.0,0.0,0.0,0,0,8,9,88.9,1,10,1,3,2,09e5ae16,Emerson Rodríguez,Santos Laguna,False
Santos Laguna,Querétaro,1682298300,24,mx MEX,RM,22-042,59,0,0,0,0,1,0,0,0,35,1,0,2,0.1,0.1,0.0,1,0,18,25,72.0,0,21,2,3,0,91d4d322,Diego Medina,Santos Laguna,True
Santos Laguna,Querétaro,1682298300,18,mx MEX,LM,24-200,31,0,0,0,0,1,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,7,13,53.8,1,9,0,0,0,9ab0b080,José Lozano,Santos Laguna,False
Santos Laguna,Querétaro,1682298300,2,mx MEX,LB,20-277,86,0,0,0,0,0,0,0,0,53,1,0,1,0.0,0.0,0.0,0,0,39,48,81.3,0,27,1,2,2,2a5ee788,Omar Campos,Santos Laguna,True
Santos Laguna,Querétaro,1682298300,196,mx MEX,LB,18-200,4,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,2,1,0,0,13b34cde,Joshua Mancha,Santos Laguna,False
Santos Laguna,Querétaro,1682298300,20,mx MEX,CB,32-319,90,0,0,0,0,0,0,0,0,47,1,4,0,0.0,0.0,0.0,0,0,28,38,73.7,1,15,0,0,0,a7c11793,Hugo Isaác Rodríguez,Santos Laguna,True
Santos Laguna,Querétaro,1682298300,5,ec ECU,CB,26-102,90,0,0,0,0,2,0,0,0,65,3,2,0,0.2,0.2,0.0,1,0,36,48,75.0,6,26,1,1,0,c0a8860f,Félix Torres Caicedo,Santos Laguna,True
Santos Laguna,Querétaro,1682298300,26,mx MEX,RB,27-364,90,0,0,0,0,0,0,1,0,62,2,3,1,0.0,0.0,0.0,0,0,36,46,78.3,5,20,0,3,2,d4f99521,Óscar Manzanarez,Santos Laguna,True
Santos Laguna,Querétaro,1682298300,1,mx MEX,GK,27-004,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,16,28,57.1,0,16,0,0,0,0810e384,Carlos Acevedo,Santos Laguna,True
Puebla,Tijuana,1682809200,15,mx MEX,FW,28-045,68,2,1,0,0,3,2,0,0,25,1,0,1,0.3,0.3,0.0,3,2,12,16,75.0,3,16,0,0,0,59146354,Guillermo Martínez Ayala,Puebla,True
Puebla,Tijuana,1682809200,28,mx MEX,FW,31-289,22,1,0,1,1,1,0,0,0,10,0,0,0,0.8,0.0,0.0,3,1,5,7,71.4,1,5,1,1,1,8ae9001b,Martín Barragán,Puebla,False
Puebla,Tijuana,1682809200,25,co COL,AM,30-077,78,0,0,0,0,0,0,0,0,52,2,0,0,0.0,0.0,0.0,4,1,43,47,91.5,3,32,4,1,1,548d8753,Omar Fernández Frasica,Puebla,True
Puebla,Tijuana,1682809200,4,mx MEX,AM,32-285,12,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,1,0,6,6,100.0,1,2,0,0,0,09b53eeb,George Corral,Puebla,False
Puebla,Tijuana,1682809200,12,uy URU,AM,26-020,90,0,1,0,0,4,1,0,0,55,0,0,1,0.1,0.1,0.2,9,1,33,39,84.6,9,32,3,8,4,d3b58aaa,Facundo Waller,Puebla,True
Puebla,Tijuana,1682809200,10,ar ARG,CM,34-034,90,1,1,0,0,4,2,0,0,59,1,2,0,0.1,0.1,0.3,5,1,33,47,70.2,4,23,0,2,1,e1cf57c7,Federico Mancuello,Puebla,True
Puebla,Tijuana,1682809200,6,mx MEX,CM,30-296,90,0,0,0,0,1,0,0,0,52,1,4,1,0.0,0.0,0.1,7,1,41,46,89.1,9,16,0,1,1,1ab588a6,Pablo González Díaz,Puebla,True
Puebla,Tijuana,1682809200,2,br BRA,WB,27-117,78,0,0,0,0,1,0,0,0,52,2,2,2,0.0,0.0,0.0,2,1,36,44,81.8,2,30,2,0,0,5188561c,Gustavo Ferrareis,Puebla,True
Puebla,Tijuana,1682809200,16,mx MEX,WB,22-065,12,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,2,0,0,0,85fd4dbf,Alberto Herrera,Puebla,False
Puebla,Tijuana,1682809200,19,mx MEX,WB,21-162,86,0,0,0,0,3,2,0,0,43,2,0,1,0.1,0.1,0.0,3,1,29,32,90.6,2,25,0,0,0,685b396a,Ángel Robles,Puebla,True
Puebla,Tijuana,1682809200,7,mx MEX,WB,28-281,4,0,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,1,0,0,0,0,649f8ee1,Daniel Álvarez López,Puebla,False
Puebla,Tijuana,1682809200,5,mx MEX,CB,31-300,90,1,0,0,0,2,1,0,0,53,0,0,1,0.2,0.2,0.0,1,0,36,44,81.8,1,13,0,1,1,73bca0c9,Diego De Buen,Puebla,True
Puebla,Tijuana,1682809200,21,uy URU,CB,29-055,79,0,0,0,0,1,0,0,0,33,0,0,1,0.1,0.1,0.0,0,0,18,23,78.3,0,12,1,0,0,47d493c3,Gastón Silva,Puebla,True
Puebla,Tijuana,1682809200,17,uy URU,CB,25-211,11,0,0,0,0,1,0,0,0,9,1,0,0,0.0,0.0,0.0,1,0,7,8,87.5,0,3,0,0,0,b12f009b,Emanuel Gularte,Puebla,False
Puebla,Tijuana,1682809200,18,mx MEX,CB,31-035,90,0,1,0,0,2,1,1,0,,,2,,,,,,,,,,,,,,,1849f698,Luis García,Puebla,True
Puebla,Tijuana,1682809200,1,py PAR,GK,39-061,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,17,20,85.0,0,6,0,0,0,949bc248,Antony Silva,Puebla,True
FC Juárez,América,1682737500,19,uy URU,FW,28-350,90,0,0,0,0,6,2,0,0,44,2,0,2,1.0,1.0,0.0,2,0,13,21,61.9,2,21,3,5,0,36c5f77b,Gabriel Fernández,FC Juárez,True
FC Juárez,América,1682737500,16,ar ARG,LW,22-359,54,0,0,0,0,2,0,0,0,29,1,0,1,0.1,0.1,0.0,2,0,13,16,81.3,2,18,0,1,1,bd7e2715,Agustín Urzi,FC Juárez,True
FC Juárez,América,1682737500,29,mx MEX,LW,34-043,36,0,0,0,0,1,1,0,0,42,2,0,0,0.1,0.1,0.4,6,0,31,39,79.5,6,22,3,2,1,44267704,Jesús Dueñas,FC Juárez,False
FC Juárez,América,1682737500,17,mx MEX,RW,25-252,45,0,0,0,0,0,0,0,0,31,1,1,2,0.0,0.0,0.2,1,0,15,19,78.9,2,15,4,5,3,c88f8077,Alan Medina,FC Juárez,True
FC Juárez,América,1682737500,13,mx MEX,RW,27-352,45,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.3,3,0,7,10,70.0,0,10,0,1,0,3e2406b1,Diego Chávez Collins,FC Juárez,False
FC Juárez,América,1682737500,10,us USA,AM,24-268,66,0,0,0,0,1,0,0,0,50,2,0,0,0.0,0.0,0.0,1,0,36,44,81.8,5,36,0,3,2,4b71bfe4,Alan Soñora,FC Juárez,True
FC Juárez,América,1682737500,32,us USA,AM,26-225,24,0,0,0,0,2,2,0,0,24,1,0,2,0.1,0.1,0.2,4,0,10,16,62.5,2,14,2,3,3,208eb5fd,Joel Soñora,FC Juárez,False
FC Juárez,América,1682737500,23,ec ECU,DM,26-005,66,0,0,0,0,0,0,0,0,44,3,1,2,0.0,0.0,0.0,1,0,29,34,85.3,3,15,0,0,0,6ea0fa68,Jordan Sierra,FC Juárez,True
FC Juárez,América,1682737500,7,ar ARG,DM,28-016,24,0,0,0,0,1,0,0,0,9,0,0,0,0.2,0.2,0.0,2,0,2,6,33.3,2,5,1,4,4,d3134e28,Tomás Molina,FC Juárez,False
FC Juárez,América,1682737500,6,mx MEX,DM,29-251,45,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,21,25,84.0,1,13,0,0,0,d19ff8ab,Javier Salas,FC Juárez,True
FC Juárez,América,1682737500,25,mx MEX,DM,19-256,45,0,0,0,0,0,0,0,0,38,2,0,2,0.0,0.0,0.0,2,0,32,34,94.1,0,21,0,0,0,86fc5e05,Denzell García,FC Juárez,False
FC Juárez,América,1682737500,15,uy URU,LB,31-054,90,0,0,0,0,2,0,1,0,69,2,2,0,0.1,0.1,0.1,3,0,40,54,74.1,4,36,1,3,2,32a33c68,Maximiliano Olivera,FC Juárez,True
FC Juárez,América,1682737500,3,mx MEX,CB,29-211,90,0,0,0,0,1,0,1,0,83,0,0,2,0.0,0.0,0.0,0,0,60,71,84.5,7,50,0,0,0,64c07ae1,Carlos Salcedo,FC Juárez,True
FC Juárez,América,1682737500,4,es ESP,CB,33-362,90,0,0,0,0,0,0,0,0,61,2,1,1,0.0,0.0,0.0,0,0,37,51,72.5,1,28,0,0,0,cc29324e,Alejandro Arribas,FC Juárez,True
FC Juárez,América,1682737500,28,mx MEX,RB,32-097,90,0,0,0,0,1,1,1,0,74,6,1,1,0.0,0.0,0.0,3,0,47,60,78.3,5,35,3,0,0,125d6bed,Luis Alfonso Rodríguez,FC Juárez,True
FC Juárez,América,1682737500,1,mx MEX,GK,40-222,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,26,28,92.9,0,12,0,0,0,5c7fc905,Alfredo Talavera,FC Juárez,True
Toluca,Necaxa,1682877600,32,py PAR,FW,30-085,81,1,0,0,0,2,2,0,0,17,2,0,1,0.5,0.5,0.0,2,1,8,9,88.9,2,7,0,0,0,5c059b5d,Carlos González Espínola,Toluca,True
Toluca,Necaxa,1682877600,7,br BRA,FW,34-283,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,1,1,ca1fedb4,Camilo Sanvezzo,Toluca,False
Toluca,Necaxa,1682877600,10,uy URU,LW,24-173,74,1,1,1,1,3,0,0,0,54,3,0,0,1.2,0.4,0.7,4,1,31,46,67.4,2,25,2,2,2,a757be87,Leonardo Fernández,Toluca,True
Toluca,Necaxa,1682877600,30,mx MEX,LW,28-031,16,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,15,18,83.3,0,11,0,0,0,2eefb7b4,Jesús Venegas,Toluca,False
Toluca,Necaxa,1682877600,16,cl CHI,RW,30-045,90,0,0,0,0,2,0,0,0,58,0,2,0,0.5,0.5,0.4,2,0,34,45,75.6,3,38,4,3,2,dc7acc74,Jean Meneses,Toluca,True
Toluca,Necaxa,1682877600,18,mx MEX,AM,34-012,74,0,0,0,0,1,0,0,0,52,2,1,0,0.1,0.1,0.0,5,1,38,44,86.4,2,30,1,3,2,1e368495,Fernando Navarro Morán,Toluca,True
Toluca,Necaxa,1682877600,190,mx MEX,AM,19-192,16,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,7,10,70.0,0,8,0,2,0,bce71c9a,Isaías Violante,Toluca,False
Toluca,Necaxa,1682877600,14,mx MEX,DM,22-186,73,0,0,0,0,0,0,1,0,58,2,2,1,0.0,0.0,0.1,1,0,44,49,89.8,5,36,0,1,0,e8b5ca4b,Marcel Ruiz,Toluca,True
Toluca,Necaxa,1682877600,19,mx MEX,FW,24-009,17,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,a9cde92c,Edgar Iván López,Toluca,False
Toluca,Necaxa,1682877600,23,cl CHI,DM,29-128,90,0,0,0,0,1,0,0,0,91,6,0,1,0.1,0.1,0.0,2,0,74,81,91.4,6,53,2,1,1,9ba1c30c,Claudio Baeza,Toluca,True
Toluca,Necaxa,1682877600,11,uy URU,LB,23-074,81,0,0,0,0,2,0,1,0,50,0,1,0,0.1,0.1,0.0,3,2,34,41,82.9,1,26,3,3,1,f9ab3f4a,Maximiliano Araújo,Toluca,True
Toluca,Necaxa,1682877600,204,mx MEX,LB,18-038,9,0,0,0,0,0,0,0,0,11,0,2,0,0.0,0.0,0.0,0,0,7,8,87.5,0,6,0,0,0,18f8c925,Everardo Del Villar,Toluca,False
Toluca,Necaxa,1682877600,4,cl CHI,CB,29-247,90,0,0,0,0,0,0,0,0,88,4,1,0,0.0,0.0,0.2,3,1,71,81,87.7,5,55,1,0,0,18679d62,Valber Huerta,Toluca,True
Toluca,Necaxa,1682877600,26,co COL,CB,33-069,90,0,0,0,0,0,0,0,0,94,0,1,0,0.0,0.0,0.0,0,0,73,80,91.3,3,63,0,1,0,9cacb8e1,Andrés Mosquera Guardia,Toluca,True
Toluca,Necaxa,1682877600,5,mx MEX,RB,32-088,90,0,0,0,0,0,0,0,0,60,3,0,1,0.0,0.0,0.0,0,0,42,52,80.8,0,20,1,2,1,50520f42,Carlos Orrantía,Toluca,True
Toluca,Necaxa,1682877600,1,br BRA,GK,32-132,90,1,0,1,1,0,0,0,0,38,0,0,0,0.8,0.0,0.0,0,0,28,35,80.0,0,22,0,0,0,fba79ac8,Tiago Volpi,Toluca,True
Querétaro,Pachuca,1682895600,19,co COL,FW,28-291,70,0,0,0,0,3,2,0,0,26,1,0,0,0.1,0.1,0.0,1,0,10,16,62.5,1,12,0,2,0,af89c75e,José Zúñiga,Querétaro,True
Querétaro,Pachuca,1682895600,9,ar ARG,FW,26-122,20,0,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.0,1,0,2,5,40.0,0,3,0,0,0,fd1604fa,Jonathan Torres,Querétaro,False
Querétaro,Pachuca,1682895600,15,mx MEX,FW,32-074,58,0,0,0,0,2,1,0,0,19,1,0,0,0.1,0.1,0.1,3,0,9,14,64.3,0,7,0,1,1,cec676c5,Ángel Sepúlveda,Querétaro,True
Querétaro,Pachuca,1682895600,26,mx MEX,FW,22-035,32,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,9,0,1,0,5329413c,Ettson Ayon,Querétaro,False
Querétaro,Pachuca,1682895600,11,ar ARG,LM,21-250,58,0,0,0,0,2,1,0,0,38,0,0,0,0.0,0.0,0.0,2,0,22,32,68.8,4,24,4,3,2,be50f4be,Manuel Agustín Duarte,Querétaro,True
Querétaro,Pachuca,1682895600,7,mx MEX,LM,35-207,32,0,0,0,0,0,0,0,0,23,2,0,0,0.0,0.0,0.0,1,0,13,15,86.7,2,12,0,2,1,88d66ac1,Rodrigo López,Querétaro,False
Querétaro,Pachuca,1682895600,23,co COL,CM,27-106,90,0,0,0,0,1,1,0,0,63,7,1,1,0.0,0.0,0.1,3,0,44,53,83.0,3,27,2,4,3,7c094b1a,Christian Rivera,Querétaro,True
Querétaro,Pachuca,1682895600,5,mx MEX,CM,29-068,64,0,0,0,0,0,0,0,0,38,0,2,1,0.0,0.0,0.0,1,0,24,27,88.9,1,9,0,1,0,deee261c,Kevin Escamilla,Querétaro,True
Querétaro,Pachuca,1682895600,10,gh GHA,CM,28-078,26,0,0,0,0,0,0,0,0,13,0,2,1,0.0,0.0,0.0,0,0,5,9,55.6,0,9,1,0,0,8ee9191e,Clifford Aboagye,Querétaro,False
Querétaro,Pachuca,1682895600,18,mx MEX,RM,35-313,90,0,0,0,0,0,0,0,0,56,1,0,2,0.0,0.0,0.2,5,0,28,46,60.9,3,26,2,7,2,ff70b131,Pablo Barrera,Querétaro,True
Querétaro,Pachuca,1682895600,24,ec ECU,LB,25-229,90,0,0,0,0,1,0,0,0,51,2,1,2,0.0,0.0,0.1,1,0,26,39,66.7,1,19,0,5,1,0af95d4b,Jonathan Perlaza,Querétaro,True
Querétaro,Pachuca,1682895600,4,mx MEX,CB,22-268,90,0,0,0,0,0,0,0,0,59,1,5,6,0.0,0.0,0.0,1,0,27,44,61.4,1,29,0,0,0,49511283,Rafael Fernández,Querétaro,True
Querétaro,Pachuca,1682895600,35,co COL,CB,26-002,90,0,0,0,0,1,0,0,0,46,1,1,0,0.1,0.1,0.0,0,0,28,40,70.0,1,24,0,0,0,a5737fd0,Kevin Balanta,Querétaro,True
Querétaro,Pachuca,1682895600,2,mx MEX,RB,34-184,70,0,0,0,0,0,0,0,0,54,2,0,2,0.0,0.0,0.0,0,0,30,41,73.2,2,23,2,3,1,e2ab721a,Omar Israel Mendoza,Querétaro,True
Querétaro,Pachuca,1682895600,22,mx MEX,RB,32-336,20,0,0,0,0,0,0,0,0,15,1,2,0,0.0,0.0,0.0,1,0,11,13,84.6,3,2,0,0,0,f8949b73,José Madueña,Querétaro,False
Querétaro,Pachuca,1682895600,1,mx MEX,GK,30-275,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,21,42,50.0,0,23,0,0,0,a1bb9076,Gil Alcalá,Querétaro,True
Atlético,Atlas,1682816400,17,mx MEX,FW,29-080,64,0,0,0,0,5,0,0,0,20,0,0,0,1.1,1.1,0.2,5,0,9,11,81.8,1,11,0,3,3,296ecfcb,Ángel Zaldívar,Atlético,True
Atlético,Atlas,1682816400,9,br BRA,FW,29-032,26,0,0,0,0,4,1,0,0,12,1,0,0,0.2,0.2,0.0,0,0,4,5,80.0,0,3,0,0,0,da23d58d,Léo Bonatini,Atlético,False
Atlético,Atlas,1682816400,12,br BRA,RW,22-006,90,0,0,0,0,0,0,0,0,41,2,0,0,0.0,0.0,0.1,3,0,18,27,66.7,6,30,6,6,3,c0781cf2,Vitinho,Atlético,True
Atlético,Atlas,1682816400,7,ve VEN,AM,27-329,78,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,0d93febc,Jhon Murillo,Atlético,True
Atlético,Atlas,1682816400,19,es ESP,LW,31-115,12,0,0,0,0,3,0,0,0,11,0,0,0,0.2,0.2,0.0,0,0,6,8,75.0,0,8,0,0,0,1d5f96d9,Sabin Merino,Atlético,False
Atlético,Atlas,1682816400,11,mx MEX,AM,31-268,45,0,0,0,0,1,1,0,0,33,0,1,0,0.1,0.1,0.1,3,0,26,31,83.9,4,17,4,0,0,21f4ce6f,Dieter Villalpando,Atlético,True
Atlético,Atlas,1682816400,22,de GER,AM,22-297,45,0,0,0,0,1,0,0,0,19,1,0,1,0.1,0.1,0.0,1,0,9,12,75.0,0,8,1,2,0,2b7c56b4,Mateo Klimowicz,Atlético,False
Atlético,Atlas,1682816400,16,mx MEX,DM,31-194,90,0,0,0,0,2,0,0,0,96,0,3,1,0.0,0.0,0.2,5,0,78,87,89.7,8,60,2,0,0,156637d3,Javier Güemez,Atlético,True
Atlético,Atlas,1682816400,13,br BRA,DM,28-316,90,0,0,0,0,2,0,0,0,88,1,2,0,0.2,0.2,0.1,8,0,62,72,86.1,8,49,2,0,0,d7d05a22,Rodrigo Dourado,Atlético,True
Atlético,Atlas,1682816400,8,uy URU,LB,23-031,90,0,0,0,0,0,0,0,0,80,3,0,1,0.0,0.0,1.1,11,0,56,69,81.2,1,49,2,2,1,f1d74479,Juan Sanabria,Atlético,True
Atlético,Atlas,1682816400,20,es ESP,CB,29-084,90,0,0,0,0,1,1,0,0,66,0,0,0,0.0,0.0,0.0,2,0,43,52,82.7,4,29,0,0,0,aa98e19a,Unai Bilbao,Atlético,True
Atlético,Atlas,1682816400,3,mx MEX,CB,25-033,45,0,0,0,0,0,0,1,0,27,0,0,0,0.0,0.0,0.0,0,0,20,23,87.0,1,8,0,0,0,326c023a,Jesús Piñuelas,Atlético,True
Atlético,Atlas,1682816400,31,mx MEX,CB,20-347,45,0,0,0,0,2,0,0,0,25,2,0,0,0.0,0.0,0.0,0,0,12,18,66.7,0,3,0,0,0,723496a4,Eduardo Águila,Atlético,False
Atlético,Atlas,1682816400,5,mx MEX,RB,28-161,90,0,0,0,0,1,0,0,0,80,4,0,0,0.2,0.2,0.4,4,0,48,70,68.6,9,31,1,0,0,2229c165,Ricardo Chávez Soto,Atlético,True
Atlético,Atlas,1682816400,1,ar ARG,GK,39-070,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,20,22,90.9,0,8,0,0,0,868c0f75,Marcelo Barovero,Atlético,True
Guadalajara,Mazatlán,1682816700,25,mx MEX,FW,24-234,69,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.0,3,0,25,28,89.3,3,23,1,2,0,ff871e14,Roberto Alvarado,Guadalajara,True
Guadalajara,Mazatlán,1682816700,18,mx MEX,FW,26-111,21,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,e526c193,Ronaldo Cisneros,Guadalajara,False
Guadalajara,Mazatlán,1682816700,10,mx MEX,LM,25-155,90,1,1,0,0,2,1,0,0,59,4,1,2,0.1,0.1,0.1,5,2,31,44,70.5,5,38,3,4,0,f40f4c38,Alexis Vega,Guadalajara,True
Guadalajara,Mazatlán,1682816700,5,mx MEX,CM,28-085,80,1,0,0,0,3,1,0,0,54,0,1,1,0.2,0.2,0.0,2,1,40,46,87.0,8,36,0,0,0,67dfb898,Víctor Guzmán,Guadalajara,True
Guadalajara,Mazatlán,1682816700,6,mx MEX,CM,24-307,10,0,0,0,0,1,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,1,0,0,21f7e809,Pavel Pérez,Guadalajara,False
Guadalajara,Mazatlán,1682816700,20,mx MEX,CM,24-356,90,1,1,0,0,2,2,0,0,63,0,1,1,0.3,0.3,0.1,5,1,51,56,91.1,7,42,3,0,0,90070ab6,Fernando Beltrán,Guadalajara,True
Guadalajara,Mazatlán,1682816700,24,mx MEX,RM,29-242,70,0,1,0,0,3,0,0,0,43,0,0,0,0.0,0.0,0.2,2,1,25,34,73.5,3,27,4,0,0,29635536,Carlos Ernesto Cisneros,Guadalajara,True
Guadalajara,Mazatlán,1682816700,11,mx MEX,RM,32-244,20,1,0,0,0,1,1,0,0,17,0,0,0,0.1,0.1,0.1,2,0,12,15,80.0,1,13,2,3,3,8ff0aa1a,Isaác Brizuela,Guadalajara,False
Guadalajara,Mazatlán,1682816700,28,mx MEX,DM,29-092,70,0,0,0,0,0,0,0,0,32,2,1,1,0.0,0.0,0.0,1,0,21,27,77.8,2,14,0,0,0,807e33f0,Fernando Rubén González,Guadalajara,True
Guadalajara,Mazatlán,1682816700,29,mx MEX,DM,23-069,20,0,0,0,0,1,1,0,0,20,2,0,0,0.1,0.1,0.0,1,0,16,17,94.1,3,12,0,0,0,94aa9ad6,Alan Torres,Guadalajara,False
Guadalajara,Mazatlán,1682816700,26,mx MEX,LB,25-340,90,0,1,0,0,0,0,0,0,59,0,0,2,0.0,0.0,0.2,2,1,39,51,76.5,4,30,1,0,0,8cefbfc1,Cristian Calderón,Guadalajara,True
Guadalajara,Mazatlán,1682816700,13,mx MEX,CB,21-069,81,0,0,0,0,0,0,1,0,36,1,1,0,0.0,0.0,0.2,1,0,27,30,90.0,4,28,1,1,0,39af4ba6,Jesús Chiquete,Guadalajara,True
Guadalajara,Mazatlán,1682816700,4,mx MEX,CB,29-083,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,cb52d28d,Antonio Briseño,Guadalajara,False
Guadalajara,Mazatlán,1682816700,3,mx MEX,CB,24-084,90,0,0,0,0,2,1,1,0,52,0,1,1,0.1,0.1,0.0,1,0,35,41,85.4,3,34,2,0,0,06834adf,Gilberto Sepúlveda,Guadalajara,True
Guadalajara,Mazatlán,1682816700,2,mx MEX,RB,26-024,90,0,0,0,0,0,0,0,0,78,4,0,2,0.0,0.0,0.0,3,2,60,68,88.2,8,40,4,3,1,2abbf0fe,Alan Mozo,Guadalajara,True
Guadalajara,Mazatlán,1682816700,23,mx MEX,GK,33-046,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,16,21,76.2,0,17,0,0,0,9c06f135,Miguel Jiménez Ponce,Guadalajara,True
Monterrey,Pumas UNAM,1682816700,7,mx MEX,FW,32-055,90,3,0,1,1,4,2,0,0,37,0,1,0,2.0,1.2,0.0,3,2,18,23,78.3,4,16,0,0,0,bf9a2406,Rogelio Funes Mori,Monterrey,True
Monterrey,Pumas UNAM,1682816700,21,mx MEX,LM,28-236,79,1,0,0,0,1,1,0,0,43,1,1,2,0.6,0.6,0.1,6,1,27,34,79.4,1,14,2,3,1,90be7877,Alfonso González,Monterrey,True
Monterrey,Pumas UNAM,1682816700,62,mx MEX,LM,23-028,11,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,10,10,100.0,0,6,0,0,0,4fc516ca,Iván Tona,Monterrey,False
Monterrey,Pumas UNAM,1682816700,16,py PAR,CM,34-093,66,0,0,0,0,0,0,0,0,47,2,2,2,0.0,0.0,0.0,0,0,34,39,87.2,1,10,0,1,1,8ad33fc8,Celso Ortiz,Monterrey,True
