home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Derby County,Norwich City,1538592300,27,no NOR,DM,32-182,90,43,43,0,0,0,0,0,0,0,0,0,0,38,0,0,75566759,Alexander Tettey,Norwich City,True
Derby County,Norwich City,1538592300,12,nir NIR,LB,20-251,90,45,35,9,1,0,0,2,8,0,0,0,0,35,1,1,efb9215a,Jamal Lewis,Norwich City,True
Derby County,Norwich City,1538592300,15,ch SUI,CB,30-147,90,46,45,1,1,0,0,0,0,0,0,0,0,30,0,0,5f1d07f6,Timm Klose,Norwich City,True
Derby County,Norwich City,1538592300,6,de GER,CB,25-264,90,36,34,2,2,0,1,0,0,0,0,0,0,29,0,0,2d5f03bf,Christoph Zimmermann,Norwich City,True
Derby County,Norwich City,1538592300,37,eng ENG,RB,18-272,90,43,35,8,0,0,0,1,8,0,0,0,0,29,0,2,774cf58b,Max Aarons,Norwich City,True
Derby County,Norwich City,1538592300,1,nl NED,GK,30-183,90,42,25,17,6,0,0,0,0,0,0,0,0,27,0,0,f23f9d20,Tim Krul,Norwich City,True
Sheffield Wednesday,West Bromwich Albion,1538592300,16,eng ENG,FW,27-351,64,21,18,3,0,0,0,1,1,0,0,0,0,12,0,2,e58a03c6,Dwight Gayle,West Bromwich Albion,True
Sheffield Wednesday,West Bromwich Albion,1538592300,22,ie IRL,FW,36-136,26,20,20,0,0,0,0,2,0,0,0,0,0,13,0,0,5236a502,Wes Hoolahan,West Bromwich Albion,False
Sheffield Wednesday,West Bromwich Albion,1538592300,19,eng ENG,FW,29-066,64,29,28,1,0,1,0,2,0,0,0,0,0,23,0,1,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
Sheffield Wednesday,West Bromwich Albion,1538592300,4,wls WAL,FW,29-135,26,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
Sheffield Wednesday,West Bromwich Albion,1538592300,15,eng ENG,AM,20-298,90,26,25,1,0,0,0,1,1,0,0,0,0,19,0,1,3ea50f67,Harvey Barnes,West Bromwich Albion,True
Sheffield Wednesday,West Bromwich Albion,1538592300,11,nir NIR,CM,33-293,90,58,49,9,5,1,0,11,0,4,1,1,2,45,0,1,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
Sheffield Wednesday,West Bromwich Albion,1538592300,8,eng ENG,"CM,WB",28-323,90,55,52,3,0,1,1,0,3,0,0,0,0,46,0,0,b98570d1,Jake Livermore,West Bromwich Albion,True
Sheffield Wednesday,West Bromwich Albion,1538592300,3,eng ENG,WB,29-007,90,41,34,7,0,0,0,1,7,0,0,0,0,31,0,1,46ee5234,Kieran Gibbs,West Bromwich Albion,True
Sheffield Wednesday,West Bromwich Albion,1538592300,12,jm JAM,WB,35-227,64,29,18,11,0,0,0,1,11,0,0,0,0,24,0,2,6f34d0b5,Tyrone Mears,West Bromwich Albion,True
Sheffield Wednesday,West Bromwich Albion,1538592300,18,eng ENG,CM,37-222,26,19,19,0,0,0,1,0,0,0,0,0,0,17,0,0,7dbbe367,Gareth Barry,West Bromwich Albion,False
Sheffield Wednesday,West Bromwich Albion,1538592300,5,eng ENG,CB,27-134,90,79,75,3,1,0,0,0,2,0,0,0,0,63,1,2,18e96f64,Kyle Bartley,West Bromwich Albion,True
Sheffield Wednesday,West Bromwich Albion,1538592300,26,eg EGY,CB,27-251,90,81,79,2,2,0,0,0,0,0,0,0,0,66,0,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
Sheffield Wednesday,West Bromwich Albion,1538592300,25,eng ENG,CB,28-150,90,84,84,0,0,0,1,0,0,0,0,0,0,72,0,1,3e9e06cb,Craig Dawson,West Bromwich Albion,True
Sheffield Wednesday,West Bromwich Albion,1538592300,1,eng ENG,GK,25-192,90,47,30,17,3,0,0,0,0,0,0,0,0,41,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Nottingham Forest,Millwall,1538592300,9,eng ENG,FW,30-038,90,19,16,3,0,0,0,1,0,0,0,0,0,14,0,2,398a2f3d,Lee Gregory,Millwall,True
Nottingham Forest,Millwall,1538592300,19,eng ENG,FW,27-328,74,34,33,0,0,0,0,1,0,0,0,0,0,20,1,0,d73aa456,Tom Elliott,Millwall,True
Nottingham Forest,Millwall,1538592300,20,wls WAL,AM,35-035,16,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,292064fa,Steve Morison,Millwall,False
Nottingham Forest,Millwall,1538592300,11,nir NIR,"LM,WB,RM",27-083,90,26,22,4,2,0,0,8,0,2,0,2,0,16,0,1,a0f6ddc3,Shane Ferguson,Millwall,True
Nottingham Forest,Millwall,1538592300,28,eng ENG,CM,26-132,90,26,21,4,0,0,1,1,4,0,0,0,0,14,1,0,fd45ca7b,Ryan Leonard,Millwall,True
Nottingham Forest,Millwall,1538592300,6,ie IRL,CM,31-349,90,43,33,8,3,1,0,7,0,5,1,0,4,23,2,1,29ebbf1a,Shaun Williams,Millwall,True
Nottingham Forest,Millwall,1538592300,26,cz CZE,"RM,LM",26-205,66,19,13,5,3,0,0,7,1,1,0,1,0,13,1,1,beaec218,Jiří Skalák,Millwall,True
Nottingham Forest,Millwall,1538592300,22,ie IRL,"WB,LM",24-364,24,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,c5cc1b13,Aiden O'Brien,Millwall,False
Nottingham Forest,Millwall,1538592300,3,au AUS,LB,30-182,74,24,16,8,0,0,0,0,8,0,0,0,0,13,0,1,6b616c73,James Meredith,Millwall,True
Nottingham Forest,Millwall,1538592300,14,wls WAL,FW,26-068,16,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,a9d071f8,Tom Bradshaw,Millwall,False
Nottingham Forest,Millwall,1538592300,5,eng ENG,CB,23-242,90,18,16,1,1,0,0,0,0,0,0,0,0,9,1,0,aa7dfc40,Jake Cooper,Millwall,True
Nottingham Forest,Millwall,1538592300,25,sct SCO,CB,25-266,90,19,16,3,2,0,0,0,1,0,0,0,0,7,0,1,1724d97e,Murray Wallace,Millwall,True
Nottingham Forest,Millwall,1538592300,12,ag ATG,"RB,CB",23-014,90,62,40,22,1,0,0,5,21,0,0,0,0,34,0,3,fa0a69e4,Mahlon Romeo,Millwall,True
Nottingham Forest,Millwall,1538592300,13,eng ENG,GK,28-176,90,19,8,10,5,0,0,0,0,0,0,0,0,11,1,0,f6799cd2,Ben Amos,Millwall,True
Rotherham United,Bristol City,1538592300,14,at AUT,FW,27-059,79,22,20,2,0,1,0,1,1,0,0,0,0,18,0,0,5996ffd9,Andreas Weimann,Bristol City,True
Rotherham United,Bristol City,1538592300,20,eng ENG,LM,26-287,11,4,4,0,0,0,0,1,0,0,0,0,0,2,0,0,8b6bfc53,Jamie Paterson,Bristol City,False
Rotherham United,Bristol City,1538592300,9,sn SEN,FW,25-292,90,28,28,0,0,0,0,0,0,0,0,0,0,14,0,1,e447352c,Famara Diedhiou,Bristol City,True
Rotherham United,Bristol City,1538592300,19,se SWE,LM,22-300,60,12,10,2,1,0,0,3,0,1,1,0,0,6,0,0,0033fb1b,Niclas Eliasson,Bristol City,True
Rotherham United,Bristol City,1538592300,15,wls WAL,"LM,RM",27-351,30,11,11,0,0,0,0,0,0,0,0,0,0,7,0,0,458d0061,Marley Watkins,Bristol City,False
Rotherham United,Bristol City,1538592300,21,eng ENG,CM,27-192,90,40,38,2,2,0,0,0,0,0,0,0,0,25,0,0,8633b350,Marlon Pack,Bristol City,True
Rotherham United,Bristol City,1538592300,8,eng ENG,CM,22-288,90,41,35,5,1,0,0,2,2,2,0,2,0,28,1,0,47369df8,Josh Brownhill,Bristol City,True
Rotherham United,Bristol City,1538592300,11,ie IRL,RM,23-163,60,8,8,0,0,0,0,1,0,0,0,0,0,4,0,1,c8cf8f64,Callum O'Dowda,Bristol City,True
Rotherham United,Bristol City,1538592300,10,eng ENG,"RM,FW",28-187,30,5,5,0,0,0,1,0,0,0,0,0,0,5,0,0,208122ee,Matty Taylor,Bristol City,False
Rotherham United,Bristol City,1538592300,17,eng ENG,LB,19-362,90,38,27,11,0,0,0,4,11,0,0,0,0,14,0,0,f31def1e,Lloyd Kelly,Bristol City,True
Rotherham United,Bristol City,1538592300,6,eng ENG,CB,27-163,90,27,27,0,0,0,0,0,0,0,0,0,0,16,0,0,b18af9e3,Nathan Baker,Bristol City,True
Rotherham United,Bristol City,1538592300,4,eng ENG,CB,23-272,90,44,41,3,3,0,0,0,0,0,0,0,0,29,0,1,c40b6180,Adam Webster,Bristol City,True
Rotherham United,Bristol City,1538592300,32,eng ENG,RB,27-301,90,39,28,11,1,0,0,0,10,0,0,0,0,23,0,0,60af9352,Jack Hunt,Bristol City,True
Rotherham United,Bristol City,1538592300,33,fi FIN,GK,33-253,90,46,28,18,7,0,0,0,0,0,0,0,0,26,0,0,14a96e1c,Niki Mäenpää,Bristol City,True
Blackburn Rovers,Sheffield United,1538592300,10,eng ENG,FW,32-240,82,10,10,0,0,0,0,1,0,0,0,0,0,7,0,0,e8c9f4e9,Billy Sharp,Sheffield United,True
Blackburn Rovers,Sheffield United,1538592300,9,eng ENG,FW,33-235,8,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,91c975a0,Leon Clarke,Sheffield United,False
Blackburn Rovers,Sheffield United,1538592300,17,ie IRL,FW,30-308,87,21,21,0,0,0,0,0,0,0,0,0,0,16,0,1,dbe56a33,David McGoldrick,Sheffield United,True
Blackburn Rovers,Sheffield United,1538592300,39,nir NIR,FW,26-138,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,a20986b6,Conor Washington,Sheffield United,False
Blackburn Rovers,Sheffield United,1538592300,21,eng ENG,"AM,CM",32-361,73,40,37,2,1,0,0,2,0,0,0,0,0,29,1,2,d86ccbc9,Mark Duffy,Sheffield United,True
Blackburn Rovers,Sheffield United,1538592300,15,sct SCO,CM,30-073,17,15,15,0,0,0,0,0,0,0,0,0,0,13,0,0,e00c4257,Paul Coutts,Sheffield United,False
Blackburn Rovers,Sheffield United,1538592300,4,sct SCO,CM,27-040,90,32,28,2,1,0,0,2,0,1,1,0,0,18,2,1,b63e789d,John Fleck,Sheffield United,True
Blackburn Rovers,Sheffield United,1538592300,16,nir NIR,CM,27-174,90,71,56,14,8,0,0,8,0,6,2,3,0,58,1,0,43439614,Oliver Norwood,Sheffield United,True
Blackburn Rovers,Sheffield United,1538592300,3,ie IRL,WB,28-086,90,41,35,6,0,0,0,5,6,0,0,0,0,27,0,1,17d4507a,Enda Stevens,Sheffield United,True
Blackburn Rovers,Sheffield United,1538592300,18,wls WAL,WB,26-196,90,55,43,12,0,0,0,3,12,0,0,0,0,41,0,1,c13c24c8,Kieron Freeman,Sheffield United,True
Blackburn Rovers,Sheffield United,1538592300,5,eng ENG,CB,24-188,90,56,52,4,0,0,1,0,4,0,0,0,0,43,0,0,312626c1,Jack O'Connell,Sheffield United,True
Blackburn Rovers,Sheffield United,1538592300,12,ie IRL,CB,25-348,90,42,39,2,2,0,1,0,0,0,0,0,0,32,1,0,debe38a0,John Egan,Sheffield United,True
Blackburn Rovers,Sheffield United,1538592300,6,eng ENG,CB,30-075,90,37,34,3,1,0,0,2,2,0,0,0,0,22,0,2,1aa84968,Chris Basham,Sheffield United,True
Blackburn Rovers,Sheffield United,1538592300,1,eng ENG,GK,21-205,90,32,18,14,5,0,0,0,0,0,0,0,0,8,0,0,e5a76dfe,Dean Henderson,Sheffield United,True
Leeds United,Brentford,1538825400,9,fr FRA,FW,22-053,90,19,19,0,0,0,0,0,0,0,0,0,0,13,0,1,4bcf39f6,Neal Maupay,Brentford,True
Leeds United,Brentford,1538825400,11,eng ENG,LW,22-280,83,21,18,3,1,0,0,1,1,1,0,0,1,16,0,0,aed3a70f,Ollie Watkins,Brentford,True
Leeds United,Brentford,1538825400,18,ie IRL,LW,29-329,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3d9ef282,Alan Judge,Brentford,False
Leeds United,Brentford,1538825400,7,es ESP,RW,21-246,76,21,16,5,2,0,0,4,1,2,1,1,0,13,0,0,1137759d,Sergi Canós,Brentford,True
Leeds United,Brentford,1538825400,21,dz ALG,RW,23-057,14,4,3,1,1,0,0,1,0,0,0,0,0,3,0,0,5a04fd92,Saïd Benrahma,Brentford,False
Leeds United,Brentford,1538825400,8,cn CHN,AM,25-136,90,37,35,2,0,1,0,0,0,0,0,0,0,28,0,2,8cc4b934,Nico Yennaris,Brentford,True
Leeds United,Brentford,1538825400,12,za RSA,DM,27-209,90,53,48,5,5,0,0,0,0,0,0,0,0,47,0,0,7832f692,Kamohelo Mokotjo,Brentford,True
Leeds United,Brentford,1538825400,19,kn SKN,DM,26-338,90,48,47,1,0,0,0,0,1,0,0,0,0,33,0,1,77bb1522,Romaine Sawyers,Brentford,True
Leeds United,Brentford,1538825400,2,eng ENG,LB,25-070,75,30,18,12,0,0,0,0,12,0,0,0,0,24,0,0,761bc132,Moses Odubajo,Brentford,True
Leeds United,Brentford,1538825400,29,fr FRA,LB,25-149,15,8,3,5,2,0,1,1,3,0,0,0,0,4,0,0,c52bbd2c,Yoann Barbet,Brentford,False
Leeds United,Brentford,1538825400,6,wls WAL,CB,20-335,90,28,24,3,3,0,0,0,0,0,0,0,0,19,1,0,fed96827,Chris Mepham,Brentford,True
Leeds United,Brentford,1538825400,26,eng ENG,CB,20-348,90,36,33,3,3,0,0,0,0,0,0,0,0,24,0,1,0313a347,Ezri Konsa,Brentford,True
Leeds United,Brentford,1538825400,22,dk DEN,RB,29-071,90,50,37,13,1,0,0,0,12,0,0,0,0,31,0,0,563cbac0,Henrik Dalsgaard,Brentford,True
Leeds United,Brentford,1538825400,28,eng ENG,GK,30-274,90,38,23,15,2,0,0,0,0,0,0,0,0,18,0,0,87fce32b,Luke Daniels,Brentford,True
Millwall,Aston Villa,1538834400,18,eng ENG,FW,21-004,90,20,19,1,0,1,0,1,0,0,0,0,0,16,0,0,f586779e,Tammy Abraham,Aston Villa,True
Millwall,Aston Villa,1538834400,10,eng ENG,"FW,CM",23-026,90,61,58,3,1,0,1,1,0,0,0,0,0,51,0,0,b0b4fd3e,Jack Grealish,Aston Villa,True
Millwall,Aston Villa,1538834400,14,ie IRL,"LM,CM",27-246,86,66,58,7,3,0,1,7,1,3,3,0,0,49,1,4,fcab00a0,Conor Hourihane,Aston Villa,True
Millwall,Aston Villa,1538834400,37,gh GHA,LM,30-297,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,c7174e81,Albert Adomah,Aston Villa,False
Millwall,Aston Villa,1538834400,7,sct SCO,CM,23-353,68,42,42,0,0,0,0,2,0,0,0,0,0,34,0,0,90f91999,John McGinn,Aston Villa,True
Millwall,Aston Villa,1538834400,11,cd COD,"LM,RM",29-135,22,12,10,1,0,0,1,2,0,1,1,0,0,7,1,1,715fc0fe,Yannick Bolasie,Aston Villa,False
Millwall,Aston Villa,1538834400,20,is ISL,CM,30-132,90,41,41,0,0,0,0,0,0,0,0,0,0,33,0,0,da13074e,Birkir Bjarnason,Aston Villa,True
Millwall,Aston Villa,1538834400,27,eg EGY,RM,31-027,65,35,34,1,1,0,0,3,0,0,0,0,0,26,0,1,615ef733,Ahmed Elmohamady,Aston Villa,True
Millwall,Aston Villa,1538834400,26,ci CIV,"RM,FW",28-349,25,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,ecf44e09,Jonathan Kodjia,Aston Villa,False
Millwall,Aston Villa,1538834400,3,wls WAL,LB,29-241,90,66,52,14,1,0,0,0,13,0,0,0,0,51,0,1,c2f9d19f,Neil Taylor,Aston Villa,True
Millwall,Aston Villa,1538834400,21,sct SCO,CB,33-310,90,43,42,1,1,0,0,0,0,0,0,0,0,42,0,0,688ae34c,Alan Hutton,Aston Villa,True
Millwall,Aston Villa,1538834400,4,eng ENG,CB,20-326,90,47,47,0,0,0,0,0,0,0,0,0,0,40,0,0,2baec6ce,Axel Tuanzebe,Aston Villa,True
Millwall,Aston Villa,1538834400,16,eng ENG,RB,20-360,90,63,53,10,1,0,0,3,9,0,0,0,0,55,0,0,c07b7c5c,James Bree,Aston Villa,True
Millwall,Aston Villa,1538834400,1,no NOR,GK,28-026,90,39,19,20,5,0,0,0,0,0,0,0,0,17,0,0,bdedffac,Ørjan Nyland,Aston Villa,True
Norwich City,Stoke City,1538834400,9,cd COD,FW,25-236,77,20,20,0,0,0,0,1,0,0,0,0,0,15,0,0,b63f4077,Benik Afobe,Stoke City,True
Norwich City,Stoke City,1538834400,24,sct SCO,CM,34-247,13,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,184e4970,Darren Fletcher,Stoke City,False
Norwich City,Stoke City,1538834400,11,ie IRL,LM,29-167,64,23,23,0,0,0,0,1,0,0,0,0,0,9,0,3,53538b39,James McClean,Stoke City,True
Norwich City,Stoke City,1538834400,19,bi BDI,FW,25-063,26,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,25b166d0,Saido Berahino,Stoke City,False
Norwich City,Stoke City,1538834400,4,wls WAL,CM,28-206,90,27,26,1,0,0,0,0,0,0,0,0,0,22,0,1,9feb8f24,Joe Allen,Stoke City,True
Norwich City,Stoke City,1538834400,8,ng NGA,"CM,LM",22-331,90,41,41,0,0,1,0,1,0,0,0,0,0,34,0,1,b579e83d,Oghenekaro Etebo,Stoke City,True
Norwich City,Stoke City,1538834400,7,eng ENG,RM,26-249,86,29,28,1,0,0,0,2,0,1,1,0,0,20,0,3,67d23ab0,Tom Ince,Stoke City,True
Norwich City,Stoke City,1538834400,30,eng ENG,RM,19-257,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1b780599,Tom Edwards,Stoke City,False
Norwich City,Stoke City,1538834400,38,eng ENG,"DM,CM",24-297,90,50,43,7,7,0,0,1,0,0,0,0,0,41,0,1,ebf5f33d,Ryan Woods,Stoke City,True
Norwich City,Stoke City,1538834400,3,nl NED,LB,30-060,90,45,36,9,0,0,0,0,9,0,0,0,0,35,0,1,1ef37668,Erik Pieters,Stoke City,True
Norwich City,Stoke City,1538834400,15,nl NED,CB,26-240,90,26,26,0,0,0,0,0,0,0,0,0,0,20,0,2,7bc34048,Bruno Martins Indi,Stoke City,True
Norwich City,Stoke City,1538834400,5,wls WAL,CB,34-044,90,20,19,0,0,0,0,0,0,0,0,0,0,12,1,0,a498e276,Ashley Williams,Stoke City,True
Norwich City,Stoke City,1538834400,23,cw CUW,RB,29-011,90,43,37,6,1,0,0,4,5,0,0,0,0,28,0,1,22551915,Cuco Martina,Stoke City,True
Norwich City,Stoke City,1538834400,1,eng ENG,GK,25-210,90,34,17,17,6,0,0,0,0,0,0,0,0,13,0,0,cc70a1d5,Jack Butland,Stoke City,True
Preston North End,Wigan Athletic,1538834400,9,nir NIR,FW,27-095,90,19,15,4,0,0,0,0,0,0,0,0,0,14,0,1,35ac6cc1,Will Grigg,Wigan Athletic,True
Preston North End,Wigan Athletic,1538834400,10,eng ENG,"LW,AM",24-270,68,33,29,4,1,1,0,1,2,1,0,1,0,26,0,0,dc092f62,Josh Windass,Wigan Athletic,True
Preston North End,Wigan Athletic,1538834400,15,eng ENG,AM,27-164,22,8,8,0,0,0,0,2,0,0,0,0,0,5,0,0,1a5dbcc2,Callum McManaman,Wigan Athletic,False
Preston North End,Wigan Athletic,1538834400,17,eng ENG,"RW,AM",26-336,68,26,25,1,0,0,1,3,1,0,0,0,0,22,0,0,d402b7ec,Michael Jacobs,Wigan Athletic,True
Preston North End,Wigan Athletic,1538834400,41,eng ENG,AM,30-177,22,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,adb9f204,Joe Garner,Wigan Athletic,False
Preston North End,Wigan Athletic,1538834400,25,eng ENG,AM,24-197,44,20,18,2,0,0,0,3,1,1,1,0,0,14,0,0,05ca4fcb,Nick Powell,Wigan Athletic,True
Preston North End,Wigan Athletic,1538834400,33,eng ENG,CB,26-150,46,24,24,0,0,0,0,0,0,0,0,0,0,18,0,0,b2d31e83,Dan Burn,Wigan Athletic,False
Preston North End,Wigan Athletic,1538834400,5,eg EGY,"CM,DM",27-026,90,49,46,3,3,0,1,0,0,0,0,0,0,37,0,2,a23c0949,Sam Morsy,Wigan Athletic,True
Preston North End,Wigan Athletic,1538834400,4,ie IRL,"DM,CM",30-346,55,27,25,2,2,0,1,0,0,0,0,0,0,20,0,1,f0e72e1c,Darron Gibson,Wigan Athletic,True
Preston North End,Wigan Athletic,1538834400,3,us USA,"WB,LB",21-059,90,73,53,20,0,0,0,5,20,0,0,0,0,44,0,4,289601e6,Antonee Robinson,Wigan Athletic,True
Preston North End,Wigan Athletic,1538834400,21,ci CIV,CB,21-301,90,42,41,1,1,0,0,1,0,0,0,0,0,23,0,1,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Preston North End,Wigan Athletic,1538834400,22,eng ENG,CB,26-235,90,22,22,0,0,0,0,0,0,0,0,0,0,12,0,2,c50444fb,Chey Dunkley,Wigan Athletic,True
Preston North End,Wigan Athletic,1538834400,12,eng ENG,"WB,RB",18-302,90,49,31,18,0,0,0,6,15,3,1,1,1,34,0,1,1265a93a,Reece James,Wigan Athletic,True
Preston North End,Wigan Athletic,1538834400,1,eng ENG,GK,22-331,90,29,11,18,5,0,0,0,0,0,0,0,0,9,0,0,c666574f,Christian Walton,Wigan Athletic,True
Swansea City,Ipswich Town,1538834400,20,eng ENG,FW,28-313,90,19,19,0,0,0,0,4,0,0,0,0,0,11,0,3,07059b2e,Freddie Sears,Ipswich Town,True
Swansea City,Ipswich Town,1538834400,18,eng ENG,LW,23-305,90,32,26,6,0,0,0,8,0,6,1,3,1,19,0,0,1a1d5424,Grant Ward,Ipswich Town,True
Swansea City,Ipswich Town,1538834400,7,wls WAL,RW,25-219,89,24,24,0,0,0,0,4,0,0,0,0,0,8,0,3,9a60d8f4,Gwion Edwards,Ipswich Town,True
Swansea City,Ipswich Town,1538834400,9,eng ENG,RW,24-226,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4cb3b5a7,Kayden Jackson,Ipswich Town,False
Swansea City,Ipswich Town,1538834400,23,eng ENG,AM,19-157,79,27,26,0,0,1,0,0,0,0,0,0,0,21,1,1,8f660142,Andre Dozzell,Ipswich Town,True
Swansea City,Ipswich Town,1538834400,21,eng ENG,AM,19-259,11,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,69fdb896,Flynn Downes,Ipswich Town,False
Swansea City,Ipswich Town,1538834400,6,eng ENG,DM,19-093,90,28,28,0,0,0,0,0,0,0,0,0,0,20,0,1,5515376c,Trevoh Chalobah,Ipswich Town,True
Swansea City,Ipswich Town,1538834400,8,eng ENG,DM,32-191,90,31,28,3,0,0,0,0,0,0,0,0,0,26,0,1,48a8de68,Cole Skuse,Ipswich Town,True
Swansea City,Ipswich Town,1538834400,2,lc LCA,LB,24-337,45,10,7,3,0,0,0,0,3,0,0,0,0,4,0,1,07bd38c5,Janoi Donacien,Ipswich Town,True
Swansea City,Ipswich Town,1538834400,3,dk DEN,LB,26-020,45,19,13,6,1,0,0,1,5,0,0,0,0,12,0,0,ec48abb1,Jonas Knudsen,Ipswich Town,False
Swansea City,Ipswich Town,1538834400,4,eng ENG,CB,33-008,90,16,16,0,0,0,0,0,0,0,0,0,0,12,0,0,1a98bcf4,Luke Chambers,Ipswich Town,True
Swansea City,Ipswich Town,1538834400,22,cd COD,CB,26-195,90,18,17,1,1,0,0,0,0,0,0,0,0,12,0,0,e9f39c42,Aristote Nsiala,Ipswich Town,True
Swansea City,Ipswich Town,1538834400,5,eng ENG,RB,24-000,90,35,29,6,0,0,0,1,6,0,0,0,0,20,0,1,0ff967f7,Matthew Pennington,Ipswich Town,True
Swansea City,Ipswich Town,1538834400,1,eng ENG,GK,33-137,90,36,20,15,6,0,0,0,0,0,0,0,0,17,1,0,00cb9e48,Dean Gerken,Ipswich Town,True
West Bromwich Albion,Reading,1538834400,21,ci CIV,FW,22-237,90,14,13,1,0,0,0,1,0,0,0,0,0,8,0,0,c55e8ab0,Yakou Méïte,Reading,True
West Bromwich Albion,Reading,1538834400,29,sct SCO,FW,26-022,76,20,16,3,0,0,0,0,0,0,0,0,0,15,1,0,ed6bb087,Marc McNulty,Reading,True
West Bromwich Albion,Reading,1538834400,17,gm GAM,LW,25-358,14,3,2,1,0,0,0,0,0,1,0,0,0,3,0,0,75783f5f,Modou Barrow,Reading,False
West Bromwich Albion,Reading,1538834400,10,eng ENG,"CM,AM",23-105,90,46,45,1,0,0,0,2,0,0,0,0,0,31,0,2,646ee278,John Swift,Reading,True
West Bromwich Albion,Reading,1538834400,32,ir IRN,"CM,DM",22-005,90,37,35,2,2,1,1,0,0,0,0,0,0,28,0,0,314d95ac,Saeid Ezatolahi,Reading,True
West Bromwich Albion,Reading,1538834400,7,cw CUW,"CM,DM",27-046,80,36,29,7,2,2,0,3,0,5,1,1,0,31,0,0,9dc69d38,Leandro Bacuna,Reading,True
West Bromwich Albion,Reading,1538834400,38,ie IRL,DM,22-318,10,10,7,3,1,0,0,0,1,1,0,0,0,10,0,0,b50f7d40,Liam Kelly,Reading,False
West Bromwich Albion,Reading,1538834400,3,gh GHA,"LB,RB",26-308,90,24,21,3,0,0,0,3,3,0,0,0,0,14,0,1,be950e35,Andy Yiadom,Reading,True
West Bromwich Albion,Reading,1538834400,24,eng ENG,"CB,LB",24-187,90,28,24,4,0,0,0,0,4,0,0,0,0,23,0,0,a68a5466,Tyler Blackett,Reading,True
West Bromwich Albion,Reading,1538834400,6,jm JAM,CB,25-248,90,22,21,1,1,0,0,1,0,0,0,0,0,15,0,1,bcee97a4,Liam Moore,Reading,True
West Bromwich Albion,Reading,1538834400,20,pt POR,CB,25-222,90,35,34,1,1,0,1,0,0,0,0,0,0,30,0,1,a64b4786,Tiago Ilori,Reading,True
West Bromwich Albion,Reading,1538834400,2,wls WAL,RB,29-077,76,22,13,9,0,0,0,1,9,0,0,0,0,14,0,0,303a53e1,Chris Gunter,Reading,True
West Bromwich Albion,Reading,1538834400,19,eng ENG,RW,21-192,14,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6d6f09dc,Josh Sims,Reading,False
West Bromwich Albion,Reading,1538834400,28,eng ENG,GK,27-004,90,24,12,12,5,0,0,0,0,0,0,0,0,13,0,0,06ec123a,Sam Walker,Reading,True
Middlesbrough,Nottingham Forest,1538834400,9,ie IRL,FW,35-205,71,18,18,0,0,0,0,0,0,0,0,0,0,11,0,0,ac99973f,Daryl Murphy,Nottingham Forest,True
Middlesbrough,Nottingham Forest,1538834400,7,eng ENG,FW,30-267,19,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,1a857282,Lewis Grabban,Nottingham Forest,False
Middlesbrough,Nottingham Forest,1538834400,23,eng ENG,LW,26-042,90,31,26,5,2,0,2,7,0,3,0,2,0,20,0,3,c5f13182,Joe Lolley,Nottingham Forest,True
Middlesbrough,Nottingham Forest,1538834400,31,pt POR,RW,22-008,90,25,25,0,0,0,0,1,0,0,0,0,0,21,0,1,e61bdd69,Gil Bastião Dias,Nottingham Forest,True
Middlesbrough,Nottingham Forest,1538834400,10,pt POR,AM,21-211,82,37,35,2,1,0,0,2,0,1,1,0,0,28,0,1,36b76751,João Carvalho,Nottingham Forest,True
Middlesbrough,Nottingham Forest,1538834400,11,eng ENG,LB,24-062,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79bc4c45,Ben Osborn,Nottingham Forest,False
