home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Portland Timbers,Inter Miami,1633296600,44,cr CRC,LM,24-162,67,0,0,0,0,0,0,0,0,42,1,1,0,0.0,0.0,0.0,1,0,31,39,79.5,5,34,3,1,1,71380d87,Marvin Loría,Portland Timbers,True
Portland Timbers,Inter Miami,1633296600,10,ar ARG,"LM,RM",33-202,23,0,1,0,0,1,0,0,0,27,0,0,0,0.0,0.0,0.6,2,1,11,23,47.8,2,14,4,3,1,4ddd0834,Sebastián Blanco,Portland Timbers,False
Portland Timbers,Inter Miami,1633296600,21,co COL,CM,35-181,90,0,0,0,0,0,0,1,0,74,0,1,2,0.0,0.0,0.1,3,0,63,70,90.0,7,38,0,0,0,6260cc9d,Diego Chará,Portland Timbers,True
Portland Timbers,Inter Miami,1633296600,20,us USA,CM,29-193,67,0,0,0,0,2,0,0,0,39,0,2,2,0.2,0.2,0.1,3,0,26,30,86.7,3,18,0,2,1,f99000bb,George Fochive,Portland Timbers,True
Portland Timbers,Inter Miami,1633296600,22,py PAR,CM,23-138,23,0,0,0,0,1,0,0,0,17,1,1,1,0.1,0.1,0.0,1,0,10,11,90.9,1,6,0,0,0,0d8a2551,Cristhian Paredes,Portland Timbers,False
Portland Timbers,Inter Miami,1633296600,27,co COL,"RM,LM",29-131,81,0,0,0,0,4,0,0,0,52,0,2,0,0.7,0.7,0.0,1,0,32,42,76.2,2,40,5,3,1,218d336c,Dairon Asprilla,Portland Timbers,True
Portland Timbers,Inter Miami,1633296600,11,pl POL,FW,26-202,9,1,0,0,0,1,1,0,0,5,0,0,0,0.2,0.2,0.0,0,0,4,4,100.0,0,0,0,0,0,60c659b6,Jarosław Niezgoda,Portland Timbers,False
Portland Timbers,Inter Miami,1633296600,5,ar ARG,LB,24-204,90,0,0,0,0,1,0,0,0,74,1,0,0,0.0,0.0,0.1,3,0,51,67,76.1,9,47,1,2,2,5619c5e8,Claudio Bravo,Portland Timbers,True
Portland Timbers,Inter Miami,1633296600,13,ba BIH,CB,29-153,90,0,0,0,0,0,0,0,0,38,1,1,0,0.0,0.0,0.0,1,0,29,33,87.9,3,17,0,0,0,c6f99e42,Dario Župarić,Portland Timbers,True
Portland Timbers,Inter Miami,1633296600,33,cd COD,CB,33-360,90,0,0,0,0,0,0,0,0,43,1,2,2,0.0,0.0,0.0,0,0,29,33,87.9,2,15,0,1,1,5bdec47f,Larrys Mabiala,Portland Timbers,True
Portland Timbers,Inter Miami,1633296600,2,mx MEX,RB,28-142,90,0,0,0,0,1,0,0,0,79,1,1,0,0.1,0.1,0.3,5,0,57,71,80.3,9,58,5,1,1,09ce2ebe,José Van Rankin,Portland Timbers,True
Portland Timbers,Inter Miami,1633296600,12,us USA,GK,35-172,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,14,0,0,0,ed6320b7,Steve Clark,Portland Timbers,True
Sporting KC,Houston Dynamo,1633291200,11,us USA,FW,28-099,57,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,7,0,1,1,f935709c,Khiry Shelton,Sporting KC,True
Sporting KC,Houston Dynamo,1633291200,9,mx MEX,FW,30-209,33,0,0,0,0,1,0,0,0,20,0,0,0,0.1,0.1,0.0,2,0,13,14,92.9,1,16,0,3,2,b3085df7,Alan Pulido,Sporting KC,False
Sporting KC,Houston Dynamo,1633291200,20,hu HUN,LW,25-076,90,1,1,0,0,5,2,0,0,45,0,0,1,1.0,1.0,0.6,5,1,26,34,76.5,3,22,2,2,2,6fcddf5f,Dániel Sallói,Sporting KC,True
Sporting KC,Houston Dynamo,1633291200,7,sct SCO,RW,31-178,90,2,0,1,1,4,1,0,0,51,0,2,0,1.3,0.5,0.1,4,2,23,40,57.5,6,30,4,5,4,a30e1562,Johnny Russell,Sporting KC,True
Sporting KC,Houston Dynamo,1633291200,17,il ISR,LM,27-194,77,1,1,0,0,3,3,0,0,55,1,0,1,0.6,0.6,0.2,8,3,40,45,88.9,6,32,2,5,4,d4a2f24c,Gadi Kinda,Sporting KC,True
Sporting KC,Houston Dynamo,1633291200,15,hn HON,LM,34-343,13,0,0,0,0,1,1,0,0,8,0,0,0,0.4,0.4,0.0,1,0,5,7,71.4,0,6,0,1,1,60b7c195,Roger Espinoza,Sporting KC,False
Sporting KC,Houston Dynamo,1633291200,32,it ITA,CM,25-140,90,0,0,0,0,0,0,0,0,54,3,4,0,0.0,0.0,0.0,0,0,42,47,89.4,0,20,1,0,0,644faf10,José Mauri,Sporting KC,True
Sporting KC,Houston Dynamo,1633291200,54,fr FRA,RM,26-160,72,0,0,0,0,2,1,0,0,28,0,0,0,0.2,0.2,0.0,1,1,22,25,88.0,2,20,3,2,2,0984c5d5,Rémi Walter,Sporting KC,True
Sporting KC,Houston Dynamo,1633291200,28,us USA,RM,20-232,18,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,8,0,1,1,c679d9fd,Cameron Duke,Sporting KC,False
Sporting KC,Houston Dynamo,1633291200,36,pt POR,LB,29-115,90,0,0,0,0,0,0,0,0,74,3,0,0,0.0,0.0,0.1,1,0,56,67,83.6,1,36,1,0,0,56b7c09b,Luís Martins,Sporting KC,True
Sporting KC,Houston Dynamo,1633291200,3,es ESP,CB,31-323,90,0,0,0,0,0,0,0,0,91,1,3,0,0.0,0.0,0.0,0,0,79,84,94.0,4,52,3,1,0,0f138d5a,Andreu Fontàs,Sporting KC,True
Sporting KC,Houston Dynamo,1633291200,6,es ESP,CB,30-316,90,0,0,0,0,0,0,0,0,81,1,0,0,0.0,0.0,0.0,0,0,71,78,91.0,8,56,1,0,0,72979f65,Ilie Sánchez,Sporting KC,True
Sporting KC,Houston Dynamo,1633291200,8,us USA,RB,35-046,90,0,1,0,0,0,0,1,0,80,1,1,0,0.0,0.0,0.3,4,1,67,77,87.0,7,49,3,1,1,9ba42447,Graham Zusi,Sporting KC,True
Sporting KC,Houston Dynamo,1633291200,29,us USA,GK,35-141,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.3,1,0,33,43,76.7,0,24,0,0,0,cc741f50,Tim Melia,Sporting KC,True
Philadelphia Union,Columbus Crew,1633291200,17,br BRA,FW,27-029,77,0,0,0,0,1,1,1,0,31,0,0,1,0.1,0.1,0.3,2,1,12,18,66.7,2,16,1,2,1,a930b263,Sergio Santos Gomes,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1633291200,4,sct SCO,CB,26-019,13,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,edffe99a,Stuart Findlay,Philadelphia Union,False
Philadelphia Union,Columbus Crew,1633291200,23,pl POL,"FW,AM",28-192,90,0,1,0,0,2,1,0,0,31,1,0,0,0.3,0.3,0.3,2,1,15,21,71.4,3,14,1,0,0,4c53a714,Kacper Przybyłko,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1633291200,6,hu HUN,AM,25-215,67,0,0,0,0,0,0,0,0,27,3,0,1,0.0,0.0,0.0,1,0,15,18,83.3,4,18,2,3,3,527d0e31,Dániel Gazdag,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1633291200,33,us USA,"CM,RM",17-190,23,0,1,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.3,4,2,4,7,57.1,1,6,2,2,2,92f62cfe,Quinn Sullivan,Philadelphia Union,False
Philadelphia Union,Columbus Crew,1633291200,10,cv CPV,"LM,CM",27-314,90,0,0,0,0,2,0,0,0,40,6,1,2,0.1,0.1,0.1,6,0,23,27,85.2,2,17,1,2,2,d384bddd,Jamiro Monteiro,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1633291200,31,us USA,"CM,LB",20-217,90,1,0,0,0,2,1,0,0,40,2,4,2,0.3,0.3,0.0,1,0,17,26,65.4,2,13,1,0,0,39859fa1,Leon Flach,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1633291200,11,us USA,"RM,CM",34-157,89,1,0,0,0,1,1,0,0,42,2,2,1,0.3,0.3,0.0,2,1,26,32,81.3,7,18,4,0,0,9a6f8dfd,Alejandro Bedoya,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1633291200,20,ve VEN,CM,22-171,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,1,1,0,0,b5687b08,Jesús Daniel Bueno,Philadelphia Union,False
Philadelphia Union,Columbus Crew,1633291200,27,de GER,LB,24-230,63,0,0,0,0,1,1,2,1,38,1,3,0,0.1,0.1,0.0,0,0,22,32,68.8,2,17,0,0,0,fdc715d9,Kai Wagner,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1633291200,3,eng ENG,CB,26-039,90,1,0,0,0,1,1,0,0,47,2,3,0,0.0,0.0,0.0,1,1,27,34,79.4,1,17,0,2,2,041deebd,Jack Elliott,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1633291200,5,no NOR,CB,27-192,90,0,0,0,0,0,0,0,0,35,1,1,3,0.0,0.0,0.0,0,0,20,24,83.3,2,15,2,0,0,ac65aef3,Jakob Glesnes,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1633291200,29,jm JAM,RB,27-077,89,0,0,0,0,1,0,1,0,36,1,5,0,0.1,0.1,0.0,2,0,17,25,68.0,4,17,2,2,1,2f91124d,Alvas Powell,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1633291200,26,us USA,RB,20-163,1,0,0,0,0,0,0,0,0,3,1,1,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,b3edbeff,Nathan Harriel,Philadelphia Union,False
Philadelphia Union,Columbus Crew,1633291200,18,jm JAM,GK,30-316,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,14,30,46.7,0,15,0,0,0,b3b21a11,Andre Blake,Philadelphia Union,True
Toronto FC,Chicago Fire,1633291200,30,ve VEN,"FW,LW",24-095,89,1,1,0,1,2,1,1,0,42,0,1,0,1.1,0.4,0.1,3,1,24,35,68.6,1,35,6,3,3,bbb6c951,Yeferson Soteldo,Toronto FC,True
Toronto FC,Chicago Fire,1633291200,13,us USA,FW,29-240,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,a03a84d3,Patrick Mullins,Toronto FC,False
Toronto FC,Chicago Fire,1633291200,24,ca CAN,LW,21-311,76,0,1,0,0,4,2,0,0,51,1,1,1,0.8,0.8,0.2,4,1,24,37,64.9,4,36,4,3,1,339a2561,Jacob Shaffelburg,Toronto FC,True
Toronto FC,Chicago Fire,1633291200,7,ca CAN,"RM,RW",17-109,14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,b9459f85,Jahkeele Marshall-Rutty,Toronto FC,False
Toronto FC,Chicago Fire,1633291200,99,us USA,"RW,FW",24-005,83,0,0,0,0,3,0,0,0,30,1,1,1,0.4,0.4,0.2,2,0,13,18,72.2,2,15,1,3,1,d31bf83e,Ifunanyachi Achara,Toronto FC,True
Toronto FC,Chicago Fire,1633291200,2,us USA,CB,33-364,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0bee5512,Justin Morrow,Toronto FC,False
Toronto FC,Chicago Fire,1633291200,21,ca CAN,"CM,LM",29-113,90,0,1,0,0,0,0,0,0,76,1,1,2,0.0,0.0,0.3,5,1,55,64,85.9,13,50,2,1,0,70106ff6,Jonathan Osorio,Toronto FC,True
Toronto FC,Chicago Fire,1633291200,4,us USA,CM,34-064,90,0,0,0,0,1,0,0,0,82,2,0,0,0.0,0.0,0.6,5,2,64,75,85.3,7,51,3,3,3,fd5e3a73,Michael Bradley,Toronto FC,True
Toronto FC,Chicago Fire,1633291200,8,us USA,CM,26-140,90,1,0,0,0,2,1,0,0,61,1,2,3,0.2,0.2,0.2,1,0,41,49,83.7,3,34,2,0,0,7f6a25b7,Marky Delgado,Toronto FC,True
Toronto FC,Chicago Fire,1633291200,22,ca CAN,LB,26-269,90,0,0,0,0,0,0,1,0,64,1,0,1,0.0,0.0,0.0,4,1,52,58,89.7,7,42,2,2,2,276fdbe4,Richie Laryea,Toronto FC,True
Toronto FC,Chicago Fire,1633291200,92,jm JAM,CB,29-016,90,0,0,0,0,0,0,0,0,56,2,1,2,0.0,0.0,0.0,0,0,36,44,81.8,1,29,1,0,0,80be3efe,Kemar Lawrence,Toronto FC,True
Toronto FC,Chicago Fire,1633291200,44,us USA,CB,32-357,90,1,0,0,0,1,1,0,0,45,2,1,2,0.1,0.1,0.0,0,0,31,37,83.8,1,28,0,0,0,0d2fe665,Omar Gonzalez,Toronto FC,True
Toronto FC,Chicago Fire,1633291200,96,br BRA,RB,25-253,90,0,0,0,0,0,0,0,0,67,1,2,3,0.0,0.0,0.0,1,0,45,55,81.8,4,43,0,2,0,b234cb0e,Auro,Toronto FC,True
Toronto FC,Chicago Fire,1633291200,25,us USA,GK,27-161,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,23,38,60.5,0,25,0,0,0,aa28a396,Alex Bono,Toronto FC,True
FC Dallas,Minnesota United,1633219200,16,us USA,FW,18-266,90,0,0,0,0,2,1,0,0,42,1,1,0,0.3,0.3,0.1,6,0,26,31,83.9,4,20,0,0,0,a2b1ed42,Ricardo Pepi,FC Dallas,True
FC Dallas,Minnesota United,1633219200,19,us USA,LW,21-289,67,0,0,0,0,1,0,0,0,27,1,0,0,0.1,0.1,0.0,1,0,16,20,80.0,1,12,2,0,0,c1f0fb45,Paxton Pomykal,FC Dallas,True
FC Dallas,Minnesota United,1633219200,10,co COL,LW,29-364,23,0,0,0,0,0,0,0,0,32,2,0,0,0.0,0.0,0.0,2,0,22,28,78.6,6,21,0,0,0,4db5b8cb,Andrés Ricaurte,FC Dallas,False
FC Dallas,Minnesota United,1633219200,7,co COL,RW,26-137,75,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.1,1,0,7,12,58.3,2,12,2,4,3,1471b2a8,Jáder Obrian,FC Dallas,True
FC Dallas,Minnesota United,1633219200,11,hu HUN,RW,21-005,15,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,1,1,d5ff481a,Szabolcs Schön,FC Dallas,False
FC Dallas,Minnesota United,1633219200,9,us USA,AM,20-282,90,0,0,0,0,3,2,0,0,67,0,0,1,0.1,0.1,0.6,7,0,46,55,83.6,10,37,3,1,1,f61246d8,Jesús Ferreira,FC Dallas,True
FC Dallas,Minnesota United,1633219200,6,us USA,DM,20-364,90,0,0,0,0,0,0,0,0,77,1,1,3,0.0,0.0,0.0,0,0,57,66,86.4,6,34,0,3,2,bd060315,Edwin Cerrillo,FC Dallas,True
FC Dallas,Minnesota United,1633219200,18,us USA,DM,22-204,85,0,0,0,0,1,1,1,0,52,3,0,0,0.0,0.0,0.0,0,0,32,39,82.1,5,24,0,2,1,4d825a2d,Brandon Servania,FC Dallas,True
FC Dallas,Minnesota United,1633219200,2,us USA,DM,23-076,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,2,0,0,0e1f6ffa,Eddie Munjoma,FC Dallas,False
FC Dallas,Minnesota United,1633219200,12,us USA,LB,30-169,90,0,0,0,0,2,0,0,0,62,4,4,3,0.3,0.3,0.1,3,0,33,43,76.7,1,23,3,2,0,28b58797,Ryan Hollingshead,FC Dallas,True
FC Dallas,Minnesota United,1633219200,3,es ESP,CB,28-232,90,0,0,0,0,0,0,0,0,59,1,1,2,0.0,0.0,0.0,2,0,40,51,78.4,4,29,1,0,0,8e049cbd,José Martínez,FC Dallas,True
FC Dallas,Minnesota United,1633219200,24,us USA,CB,31-184,90,0,0,0,0,1,0,0,0,56,4,1,2,0.2,0.2,0.0,0,0,37,42,88.1,1,27,1,0,0,5e2a4d0e,Matt Hedges,FC Dallas,True
FC Dallas,Minnesota United,1633219200,22,gh GHA,RB,24-137,90,0,0,0,0,2,0,0,0,59,1,1,0,0.1,0.1,0.0,2,0,43,52,82.7,1,31,5,2,2,9ca4b140,Ema Twumasi,FC Dallas,True
FC Dallas,Minnesota United,1633219200,99,br BRA,GK,22-236,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,27,34,79.4,0,18,0,0,0,73aaa27d,Phelipe Megiolaro,FC Dallas,True
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,7,co COL,FW,21-191,70,0,1,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.3,3,1,9,14,64.3,2,16,1,1,0,9bfa2f52,Deiber Caicedo,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,87,ca CAN,FW,34-057,20,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.1,1,0,4,5,80.0,1,4,0,1,1,54769358,Tosaint Ricketts,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,24,us USA,FW,25-241,86,3,0,0,0,6,4,0,0,39,2,1,1,1.2,1.2,0.6,3,0,14,22,63.6,4,19,1,3,1,54c948de,Brian White,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,30,ca CAN,FW,17-344,4,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,4deda098,Kamron Habibullah,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,25,sct SCO,AM,25-290,85,0,1,0,0,4,2,0,0,47,1,0,0,0.9,0.9,0.6,9,3,24,34,70.6,4,31,2,2,2,862e93c2,Ryan Gauld,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,27,ca CAN,AM,22-211,5,0,0,0,0,1,0,0,0,4,0,0,0,0.1,0.1,0.0,0,0,2,3,66.7,0,2,0,0,0,f006a9b3,Ryan Raposo,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,17,gh GHA,CM,24-121,85,0,0,0,0,1,0,1,0,38,2,0,1,0.0,0.0,0.0,3,1,21,28,75.0,7,22,0,1,1,a06c6c8a,Leonard Owusu,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,19,gw GNB,CM,26-096,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,3,0,0,0,7d944245,Janio Bikel,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,31,ca CAN,CM,28-284,90,0,0,0,0,0,0,0,0,45,1,1,2,0.0,0.0,0.2,4,0,34,40,85.0,5,24,2,0,0,674befe9,Russell Teibert,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,11,co COL,WB,27-272,90,0,0,0,0,4,0,0,0,57,3,4,3,0.4,0.4,0.2,4,0,31,36,86.1,6,33,4,4,3,a065e877,Cristián Dajome,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,6,ao ANG,WB,28-164,67,0,0,0,0,0,0,0,0,41,3,3,2,0.0,0.0,0.3,2,0,16,28,57.1,2,17,1,0,0,55ae91f0,Bruno Gaspar,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,23,jm JAM,WB,22-207,23,0,0,0,0,1,0,1,0,9,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,1,4,1,0,0,3d14c62e,Javain Brown,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,28,us USA,CB,26-350,90,0,0,0,0,0,0,0,0,41,2,0,0,0.0,0.0,0.0,1,0,25,35,71.4,6,20,1,0,0,2b5801d0,Jake Nerwinski,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,15,au AUS,CB,31-231,90,0,0,0,0,1,0,0,0,34,0,0,0,0.1,0.1,0.0,0,0,23,25,92.0,1,18,0,0,0,a16d3560,Andy Rose,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,26,de GER,CB,32-248,90,0,0,0,0,0,0,1,0,52,0,1,0,0.0,0.0,0.0,0,0,38,47,80.9,6,33,2,0,0,f179c207,Florian Jungwirth,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,16,ca CAN,GK,27-144,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,22,38,57.9,0,29,0,0,0,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
LA Galaxy,Los Angeles FC,1633305600,14,mx MEX,FW,33-124,90,0,0,0,0,1,0,0,0,37,3,1,0,0.2,0.2,0.0,1,0,16,22,72.7,1,18,1,3,0,189cee7b,Javier Hernández,LA Galaxy,True
LA Galaxy,Los Angeles FC,1633305600,11,fr FRA,LW,25-050,76,1,0,0,0,1,1,1,0,43,1,0,1,0.8,0.8,0.3,4,1,29,35,82.9,2,25,2,3,2,d2448564,Samuel Grandsir,LA Galaxy,True
LA Galaxy,Los Angeles FC,1633305600,16,us USA,LW,36-024,14,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,7,9,77.8,1,9,0,0,0,73682895,Sacha Kljestan,LA Galaxy,False
LA Galaxy,Los Angeles FC,1633305600,26,mx MEX,RW,19-106,68,0,0,0,0,2,0,0,0,42,1,1,0,0.1,0.1,0.0,4,0,24,32,75.0,6,28,0,4,2,3cd08ab7,Efrain Alvarez,LA Galaxy,True
LA Galaxy,Los Angeles FC,1633305600,17,us USA,RW,29-030,22,0,0,0,0,1,0,0,0,11,0,1,0,0.1,0.1,0.0,0,0,7,8,87.5,1,3,0,0,0,73019c31,Sebastian Lletget,LA Galaxy,False
LA Galaxy,Los Angeles FC,1633305600,7,es ESP,AM,34-256,54,0,1,0,0,0,0,0,0,24,0,0,0,0.0,0.0,1.1,3,1,12,20,60.0,3,14,1,0,0,6c564d36,Víctor Vázquez,LA Galaxy,True
LA Galaxy,Los Angeles FC,1633305600,99,rs SRB,AM,22-057,36,0,0,0,0,1,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,10,12,83.3,0,9,1,1,0,95a24690,Dejan Joveljić,LA Galaxy,False
LA Galaxy,Los Angeles FC,1633305600,6,mg MAD,DM,24-260,90,0,0,0,0,3,0,0,0,76,0,0,0,0.1,0.1,0.0,3,0,60,68,88.2,8,44,0,4,4,fb3236a7,Rayan Raveloson,LA Galaxy,True
LA Galaxy,Los Angeles FC,1633305600,8,mx MEX,DM,31-160,90,0,0,0,0,0,0,0,0,81,2,0,0,0.0,0.0,0.1,2,0,70,79,88.6,21,37,2,1,0,91872dec,Jonathan dos Santos,LA Galaxy,True
LA Galaxy,Los Angeles FC,1633305600,15,fi FIN,LB,24-212,90,0,0,0,0,0,0,0,0,87,1,0,2,0.0,0.0,0.0,1,0,57,78,73.1,11,37,3,0,0,4435db1e,Niko Hämäläinen,LA Galaxy,True
LA Galaxy,Los Angeles FC,1633305600,20,us USA,CB,26-323,90,0,0,0,0,1,0,1,0,70,3,1,1,0.2,0.2,0.0,0,0,51,57,89.5,3,27,0,0,0,ba7b4e67,Nick DePuy,LA Galaxy,True
LA Galaxy,Los Angeles FC,1633305600,4,fr FRA,CB,25-116,76,0,0,0,0,0,0,0,0,50,2,0,0,0.0,0.0,0.0,0,0,36,42,85.7,0,29,0,0,0,dab9537e,Séga Coulibaly,LA Galaxy,True
LA Galaxy,Los Angeles FC,1633305600,5,us USA,CB,30-326,14,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,10,11,90.9,1,5,0,0,0,17c03c76,Daniel Steres,LA Galaxy,False
LA Galaxy,Los Angeles FC,1633305600,2,mx MEX,RB,20-051,68,0,0,0,0,0,0,1,0,61,2,2,1,0.0,0.0,0.0,0,0,36,47,76.6,1,18,1,1,1,8f4541c2,Julian Araujo,LA Galaxy,True
LA Galaxy,Los Angeles FC,1633305600,91,jm JAM,RB,29-315,22,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,1,0,10,13,76.9,1,8,0,2,0,ed5fdca6,Oniel Fisher,LA Galaxy,False
LA Galaxy,Los Angeles FC,1633305600,1,eng ENG,GK,28-137,90,0,0,0,0,0,0,0,0,47,1,0,0,0.0,0.0,0.0,0,0,35,43,81.4,0,25,0,0,0,c3a86eea,Jonathan Bond,LA Galaxy,True
Seattle Sounders FC,Colorado Rapids,1633312800,12,co COL,FW,34-069,71,0,0,0,0,2,1,0,0,44,0,0,1,0.1,0.1,0.0,3,0,28,35,80.0,3,30,0,1,1,bc5b5be5,Fredy Montero,Seattle Sounders FC,True
Seattle Sounders FC,Colorado Rapids,1633312800,23,br BRA,FW,21-180,19,0,0,0,0,2,1,0,0,9,1,0,1,0.3,0.3,0.0,0,0,1,3,33.3,0,7,1,0,0,d88ebbe9,Léo Chú,Seattle Sounders FC,False
Seattle Sounders FC,Colorado Rapids,1633312800,17,us USA,FW,31-344,90,0,1,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.1,2,1,11,18,61.1,1,22,1,2,1,87a6ac29,Will Bruin,Seattle Sounders FC,True
Seattle Sounders FC,Colorado Rapids,1633312800,84,us USA,CM,19-245,90,0,0,0,0,0,0,0,0,63,0,0,2,0.0,0.0,0.0,1,0,52,58,89.7,3,39,1,1,1,1f084637,Joshua Atencio,Seattle Sounders FC,True
Seattle Sounders FC,Colorado Rapids,1633312800,6,br BRA,CM,30-209,68,1,1,0,0,2,2,0,0,62,2,0,1,0.6,0.6,0.4,6,2,42,54,77.8,3,36,2,5,4,b96aa1d6,João Paulo Mior,Seattle Sounders FC,True
Seattle Sounders FC,Colorado Rapids,1633312800,22,us USA,CM,29-305,22,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.2,1,0,15,15,100.0,1,15,0,0,0,cf928adb,Kelyn Rowe,Seattle Sounders FC,False
Seattle Sounders FC,Colorado Rapids,1633312800,7,us USA,CM,26-122,72,1,1,0,0,1,1,0,0,43,2,0,0,0.1,0.1,0.5,1,1,30,38,78.9,3,29,3,1,1,48875649,Cristian Roldan,Seattle Sounders FC,True
Seattle Sounders FC,Colorado Rapids,1633312800,75,us USA,CM,18-151,18,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.1,1,0,8,11,72.7,3,6,0,0,0,ecc3a9c9,Danny Leyva,Seattle Sounders FC,False
Seattle Sounders FC,Colorado Rapids,1633312800,94,co COL,LB,27-238,68,1,0,0,0,1,1,0,0,25,0,0,2,0.1,0.1,0.0,0,0,14,18,77.8,2,15,2,2,1,6f7ac622,Jimmy Medranda,Seattle Sounders FC,True
Seattle Sounders FC,Colorado Rapids,1633312800,27,us USA,LB,28-031,22,0,0,0,0,0,0,0,0,18,2,2,0,0.0,0.0,0.0,0,0,13,14,92.9,0,10,0,0,0,a62a56b4,Shane O'Neill,Seattle Sounders FC,False
Seattle Sounders FC,Colorado Rapids,1633312800,5,cm CMR,CB,24-102,90,0,0,0,0,1,0,0,0,47,1,1,1,0.2,0.2,0.0,0,0,35,38,92.1,1,32,0,2,0,0796512f,Nouhou Tolo,Seattle Sounders FC,True
