home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Heerenveen,Go Ahead Eagles,1685277000,29,be BEL,RW,22-091,73,0,0,0,0,2,1,0,0,28,0,0,0,0.1,0.1,0.0,2,0,16,18,88.9,3,15,3,4,2,2dfd8f7b,Antoine Colassin,Heerenveen,True
Heerenveen,Go Ahead Eagles,1685277000,24,nl NED,RW,24-113,17,1,0,0,0,1,1,0,0,9,1,0,0,0.3,0.3,0.0,0,0,6,6,100.0,1,8,0,2,1,e3f206be,Ché Nunnely,Heerenveen,False
Heerenveen,Go Ahead Eagles,1685277000,26,be BEL,LM,28-013,90,0,1,0,0,1,0,0,0,58,0,3,0,0.0,0.0,0.2,1,1,48,55,87.3,6,37,1,0,0,e43e11a0,Anas Tahiri,Heerenveen,True
Heerenveen,Go Ahead Eagles,1685277000,33,nl NED,CM,28-108,90,0,0,0,0,4,1,0,0,72,1,3,0,0.1,0.1,0.2,4,0,36,58,62.1,7,37,1,2,0,1d110865,Thom Haye,Heerenveen,True
Heerenveen,Go Ahead Eagles,1685277000,19,se SWE,RM,25-256,73,0,0,0,0,0,0,0,0,27,0,0,2,0.0,0.0,0.2,2,0,13,21,61.9,2,12,2,4,3,0a4a1821,Simon Olsson,Heerenveen,True
Heerenveen,Go Ahead Eagles,1685277000,11,nl NED,RM,27-057,17,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,5,0,0,0,8cef2308,Pelle van Amersfoort,Heerenveen,False
Heerenveen,Go Ahead Eagles,1685277000,7,de GER,LB,25-026,90,0,0,0,0,0,0,0,0,65,2,0,0,0.0,0.0,0.0,2,1,45,60,75.0,4,35,3,3,1,3015d86e,Mats Köhlert,Heerenveen,True
Heerenveen,Go Ahead Eagles,1685277000,5,pl POL,CB,27-118,89,1,0,0,0,1,1,0,0,83,2,2,1,0.2,0.2,0.0,2,0,62,73,84.9,1,43,0,0,0,9bf068be,Paweł Bochniewicz,Heerenveen,True
Heerenveen,Go Ahead Eagles,1685277000,25,nl NED,CB,31-196,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,,0,0,0,0,0,fbffc4b1,Jeffrey Bruma,Heerenveen,False
Heerenveen,Go Ahead Eagles,1685277000,6,nl NED,CB,21-115,90,0,0,0,0,1,0,1,0,65,0,1,3,0.1,0.1,0.0,0,0,45,53,84.9,2,43,0,1,1,341dc28c,Syb Van Ottele,Heerenveen,True
Heerenveen,Go Ahead Eagles,1685277000,27,nl NED,RB,22-262,90,0,0,0,0,1,1,0,0,57,2,3,1,0.0,0.0,0.0,1,0,25,43,58.1,0,27,4,6,2,58448fbb,Milan van Ewijk,Heerenveen,True
Heerenveen,Go Ahead Eagles,1685277000,44,nl NED,GK,29-051,89,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,32,43,74.4,0,32,0,0,0,2dc9d6fb,Andries Noppert,Heerenveen,True
Heerenveen,Go Ahead Eagles,1685277000,23,nl NED,GK,27-049,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,1ee6da56,Jan Bekkema,Heerenveen,False
Fortuna Sittard,NEC Nijmegen,1685277000,11,nl NED,FW,31-071,90,1,0,1,1,5,0,0,0,28,0,0,0,1.0,0.2,0.0,2,0,8,13,61.5,2,17,0,2,0,326e96ff,Paul Gladon,Fortuna Sittard,True
Fortuna Sittard,NEC Nijmegen,1685277000,85,pt POR,LW,22-022,68,0,0,0,0,1,1,1,0,30,2,0,0,0.0,0.0,0.1,2,0,17,20,85.0,1,27,1,4,2,cddafc92,Úmaro Embaló,Fortuna Sittard,True
Fortuna Sittard,NEC Nijmegen,1685277000,34,tr TUR,RW,21-029,22,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,0,0,2,2,100.0,2,4,2,1,0,db71e6f3,Muhammet Tunahan Taşçı,Fortuna Sittard,False
Fortuna Sittard,NEC Nijmegen,1685277000,77,nl NED,"RW,LW",23-325,90,0,0,0,0,3,0,0,0,28,2,1,2,0.1,0.1,0.0,4,0,9,13,69.2,0,20,2,6,2,2f067cf2,Tijjani Noslin,Fortuna Sittard,True
Fortuna Sittard,NEC Nijmegen,1685277000,7,es ESP,AM,26-076,90,0,0,0,0,4,1,0,0,60,4,0,4,0.3,0.3,0.0,3,0,37,42,88.1,4,31,3,1,0,49ea92be,Iñigo Córdoba,Fortuna Sittard,True
Fortuna Sittard,NEC Nijmegen,1685277000,19,xk KVX,DM,25-263,68,0,0,0,0,1,0,0,0,49,1,1,0,0.0,0.0,0.1,4,0,33,42,78.6,6,34,2,3,1,b98b99e8,Arianit Ferati,Fortuna Sittard,True
Fortuna Sittard,NEC Nijmegen,1685277000,4,nl NED,CB,32-346,22,0,0,0,0,0,0,0,0,12,1,1,0,0.0,0.0,0.0,0,0,4,8,50.0,0,5,0,0,0,d2c58277,Roel Janssen,Fortuna Sittard,False
Fortuna Sittard,NEC Nijmegen,1685277000,21,tr TUR,DM,26-279,90,0,0,0,0,1,0,0,0,51,1,0,0,0.0,0.0,0.0,4,1,40,46,87.0,5,39,0,3,1,571d3ac1,Doğan Erdoğan,Fortuna Sittard,True
Fortuna Sittard,NEC Nijmegen,1685277000,61,mg MAD,LB,22-057,90,0,0,0,0,0,0,0,0,59,6,1,0,0.0,0.0,0.1,1,0,38,48,79.2,4,38,1,4,4,438c6082,Rémy Vita,Fortuna Sittard,True
Fortuna Sittard,NEC Nijmegen,1685277000,33,gr GRE,"CB,DM",34-254,90,0,0,0,0,0,0,0,0,49,0,1,1,0.0,0.0,0.0,1,1,40,47,85.1,0,36,0,0,0,92d38e6c,Dimitris Siovas,Fortuna Sittard,True
Fortuna Sittard,NEC Nijmegen,1685277000,14,br BRA,CB,22-199,90,0,0,0,0,0,0,0,0,46,1,2,2,0.0,0.0,0.2,3,0,29,34,85.3,2,24,1,0,0,cb1916e0,Rodrigo Guth,Fortuna Sittard,True
Fortuna Sittard,NEC Nijmegen,1685277000,12,pt POR,RB,33-141,90,0,0,0,0,0,0,0,0,47,1,1,2,0.0,0.0,0.1,3,0,34,39,87.2,4,27,2,1,0,8d82551b,Ivo Pinto,Fortuna Sittard,True
Fortuna Sittard,NEC Nijmegen,1685277000,31,hr CRO,GK,23-064,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,2,0,28,38,73.7,0,26,0,0,0,457cb02f,Ivor Pandur,Fortuna Sittard,True
Heerenveen,Twente,1685637900,17,nl NED,FW,23-115,89,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,0,0,12,16,75.0,1,7,1,0,0,5b418e15,Sydney van Hooijdonk,Heerenveen,True
Heerenveen,Twente,1685637900,9,no NOR,FW,20-055,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,1,0,3cedae52,Daniel Karlsbakk,Heerenveen,False
Heerenveen,Twente,1685637900,20,no NOR,LW,21-355,89,0,1,0,0,1,1,0,0,54,2,2,0,0.0,0.0,0.1,4,1,27,38,71.1,3,33,5,9,6,6f9fa232,Osame Sahraoui,Heerenveen,True
Heerenveen,Twente,1685637900,8,se SWE,LW,22-133,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,5e4dae5f,Alex Timossi Andersson,Heerenveen,False
Heerenveen,Twente,1685637900,29,be BEL,RW,22-095,74,0,0,0,0,2,0,1,0,44,3,0,3,0.1,0.1,0.0,1,0,13,27,48.1,0,18,1,2,0,2dfd8f7b,Antoine Colassin,Heerenveen,True
Heerenveen,Twente,1685637900,24,nl NED,RW,24-117,16,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,0,4,0,2,0,e3f206be,Ché Nunnely,Heerenveen,False
Heerenveen,Twente,1685637900,26,be BEL,LM,28-017,90,0,0,0,0,0,0,0,0,57,1,1,0,0.0,0.0,0.0,0,0,40,50,80.0,7,33,0,1,0,e43e11a0,Anas Tahiri,Heerenveen,True
Heerenveen,Twente,1685637900,33,nl NED,CM,28-112,90,1,0,0,0,2,1,0,0,58,2,1,0,0.1,0.1,0.0,0,0,37,48,77.1,6,23,1,0,0,1d110865,Thom Haye,Heerenveen,True
Heerenveen,Twente,1685637900,19,se SWE,RM,25-260,81,0,0,0,0,1,0,0,0,32,2,0,2,0.1,0.1,0.0,2,0,19,23,82.6,1,14,1,5,4,0a4a1821,Simon Olsson,Heerenveen,True
Heerenveen,Twente,1685637900,11,nl NED,RM,27-061,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,1,0,0,0,8cef2308,Pelle van Amersfoort,Heerenveen,False
Heerenveen,Twente,1685637900,7,de GER,LB,25-030,90,0,0,0,0,0,0,0,0,63,1,1,1,0.0,0.0,0.0,1,1,41,50,82.0,2,28,3,2,1,3015d86e,Mats Köhlert,Heerenveen,True
Heerenveen,Twente,1685637900,5,pl POL,CB,27-122,74,0,0,0,0,0,0,0,0,43,2,0,3,0.0,0.0,0.0,1,0,20,29,69.0,3,14,0,0,0,9bf068be,Paweł Bochniewicz,Heerenveen,True
Heerenveen,Twente,1685637900,25,nl NED,CB,31-200,16,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,9,0,0,0,fbffc4b1,Jeffrey Bruma,Heerenveen,False
Heerenveen,Twente,1685637900,6,nl NED,CB,21-119,90,0,0,0,0,0,0,1,0,61,2,0,4,0.0,0.0,0.0,1,0,31,49,63.3,1,32,0,3,3,341dc28c,Syb Van Ottele,Heerenveen,True
Heerenveen,Twente,1685637900,27,nl NED,RB,22-266,90,0,0,0,0,0,0,1,0,50,1,3,1,0.0,0.0,0.2,3,0,31,41,75.6,7,20,1,2,0,58448fbb,Milan van Ewijk,Heerenveen,True
Heerenveen,Twente,1685637900,44,nl NED,GK,29-055,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,25,38,65.8,0,25,0,0,0,2dc9d6fb,Andries Noppert,Heerenveen,True
Utrecht,Sparta Rotterdam,1685646000,9,gr GRE,FW,23-303,90,1,0,0,0,3,1,1,0,31,0,0,0,0.9,0.9,0.0,4,0,17,23,73.9,2,18,5,1,1,853ca71c,Anastasios Douvikas,Utrecht,True
Utrecht,Sparta Rotterdam,1685646000,26,be BEL,LW,23-086,84,0,0,0,0,4,1,0,0,54,1,0,1,0.4,0.4,0.1,3,0,32,43,74.4,3,34,2,1,1,c8b55104,Othman Boussaid,Utrecht,True
Utrecht,Sparta Rotterdam,1685646000,28,nl NED,LW,34-001,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,0,0,0,0,dc90cfbe,Bas Dost,Utrecht,False
Utrecht,Sparta Rotterdam,1685646000,23,nl NED,RW,26-337,72,0,0,0,0,3,1,0,0,46,0,0,0,0.2,0.2,0.0,6,0,33,41,80.5,3,30,3,1,1,74596f1a,Bart Ramselaar,Utrecht,True
Utrecht,Sparta Rotterdam,1685646000,7,dk DEN,RW,23-113,18,0,0,0,0,2,0,0,0,14,0,0,2,0.1,0.1,0.0,1,0,9,10,90.0,0,6,0,0,0,97b2279d,Victor Jensen,Utrecht,False
Utrecht,Sparta Rotterdam,1685646000,22,nl NED,AM,30-069,90,0,0,0,0,4,1,0,0,60,2,0,1,0.3,0.3,0.0,4,0,34,47,72.3,3,25,1,0,0,9afce63a,Sander van de Streek,Utrecht,True
Utrecht,Sparta Rotterdam,1685646000,18,nl NED,DM,34-058,90,0,0,0,0,1,1,0,0,91,3,1,2,0.0,0.0,0.3,12,0,58,77,75.3,11,39,0,4,2,ade993b9,Jens Toornstra,Utrecht,True
Utrecht,Sparta Rotterdam,1685646000,6,de GER,DM,22-057,90,0,0,0,0,4,2,0,0,69,1,1,1,0.1,0.1,0.0,5,1,45,55,81.8,8,40,2,2,0,b797f558,Can Bozdogan,Utrecht,True
Utrecht,Sparta Rotterdam,1685646000,2,nl NED,LB,33-293,90,0,0,0,0,0,0,0,0,54,2,1,2,0.0,0.0,0.0,3,1,35,47,74.5,2,19,0,0,0,a31f9e95,Mark van der Maarel,Utrecht,True
Utrecht,Sparta Rotterdam,1685646000,24,nl NED,CB,33-302,90,0,0,0,0,0,0,0,0,68,0,2,0,0.0,0.0,0.1,5,0,51,60,85.0,9,42,0,2,2,e38f1636,Nick Viergever,Utrecht,True
Utrecht,Sparta Rotterdam,1685646000,25,nl NED,CB,22-011,45,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.0,0,0,19,28,67.9,0,15,0,0,0,a8dccedc,Ruben Kluivert,Utrecht,True
Utrecht,Sparta Rotterdam,1685646000,27,fr FRA,CB,24-048,45,0,0,0,0,4,1,0,0,35,0,0,1,0.2,0.2,0.0,0,0,24,28,85.7,3,18,1,1,1,76d679c7,Modibo Sagnan,Utrecht,False
Utrecht,Sparta Rotterdam,1685646000,17,sr SUR,RB,28-305,90,0,0,0,0,2,1,1,0,91,2,2,3,0.1,0.1,0.1,6,0,57,77,74.0,9,48,8,2,2,f4ceb85b,Sean Klaiber,Utrecht,True
Utrecht,Sparta Rotterdam,1685646000,1,gr GRE,GK,29-002,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,18,30,60.0,0,16,0,0,0,c2e41cfb,Vasilios Barkas,Utrecht,True
Twente,Heerenveen,1685881800,27,cr CRC,FW,21-010,59,0,0,0,0,2,0,0,0,24,1,0,0,0.5,0.5,0.2,1,0,12,14,85.7,2,17,1,2,1,30c4aa75,Manfred Ugalde,Twente,True
Twente,Heerenveen,1685881800,9,nl NED,FW,34-128,31,0,0,0,0,1,1,0,0,11,1,0,1,0.1,0.1,0.0,1,0,4,7,57.1,2,6,0,0,0,dbe16ade,Ricky van Wolfswinkel,Twente,False
Twente,Heerenveen,1685881800,10,nl NED,LW,29-315,90,1,0,0,0,2,1,0,0,46,1,0,0,0.8,0.8,0.1,4,1,28,35,80.0,4,31,4,4,1,09bcc566,Virgil Misidjan,Twente,True
Twente,Heerenveen,1685881800,7,cz CZE,RW,25-230,71,0,2,0,0,2,2,0,0,53,1,1,1,0.2,0.2,1.2,7,2,29,42,69.0,9,32,3,2,1,bb1cf301,Václav Černý,Twente,True
Twente,Heerenveen,1685881800,11,nl NED,RW,21-314,19,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,8,0,1,0,d40b01f6,Daan Rots,Twente,False
Twente,Heerenveen,1685881800,18,nl NED,AM,26-002,59,1,0,0,0,4,2,0,0,55,3,0,0,0.3,0.3,0.0,4,1,35,40,87.5,2,42,2,1,0,02760e49,Michel Vlap,Twente,True
Twente,Heerenveen,1685881800,14,nl NED,AM,21-199,31,0,0,0,0,1,0,0,0,22,1,0,0,0.1,0.1,0.0,1,0,15,17,88.2,3,15,0,0,0,ef58c4bc,Sem Steijn,Twente,False
Twente,Heerenveen,1685881800,23,cz CZE,DM,24-004,59,0,0,0,0,0,0,1,0,58,1,0,1,0.0,0.0,0.0,2,0,46,51,90.2,6,51,1,1,1,7c9fa389,Michal Sadílek,Twente,True
Twente,Heerenveen,1685881800,21,no NOR,DM,21-342,31,0,0,0,0,1,1,0,0,19,3,0,0,0.0,0.0,0.0,1,0,14,14,100.0,2,16,1,0,0,4066ff66,Mathias Kjølø,Twente,False
Twente,Heerenveen,1685881800,8,dz ALG,DM,25-009,90,0,0,0,0,1,0,1,0,67,3,0,1,0.1,0.1,0.0,4,1,49,60,81.7,10,47,3,3,2,c762b1a6,Ramiz Zerrouki,Twente,True
Twente,Heerenveen,1685881800,5,nl NED,LB,25-277,90,0,0,0,0,0,0,0,0,82,1,2,2,0.0,0.0,0.0,0,0,63,74,85.1,8,63,1,1,0,0eb4a4f3,Gijs Smal,Twente,True
Twente,Heerenveen,1685881800,3,nl NED,CB,29-254,81,1,0,0,0,2,1,0,0,79,0,1,1,0.5,0.5,0.0,4,0,65,72,90.3,5,55,1,0,0,996fc502,Robin Pröpper,Twente,True
Twente,Heerenveen,1685881800,2,nl NED,CB,22-022,9,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,4eb00fda,Mees Hilgers,Twente,False
Twente,Heerenveen,1685881800,4,es ESP,CB,26-129,90,0,0,0,0,1,0,0,0,51,1,2,3,0.2,0.2,0.0,0,0,37,40,92.5,1,36,1,2,2,2950c47b,Julio Pleguezuelo,Twente,True
Twente,Heerenveen,1685881800,20,nl NED,RB,29-076,90,1,0,0,0,2,2,0,0,61,5,2,0,0.9,0.9,0.4,3,1,35,45,77.8,3,29,1,1,1,2b5527c4,Joshua Brenet,Twente,True
Twente,Heerenveen,1685881800,1,de GER,GK,32-319,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,16,19,84.2,0,12,0,0,0,4b1793b0,Lars Unnerstall,Twente,True
Sparta Rotterdam,Utrecht,1685894400,9,no NOR,FW,25-278,86,0,0,0,0,4,1,0,0,34,0,0,0,0.7,0.7,0.1,3,0,15,23,65.2,2,18,1,2,0,d266f8c9,Tobias Lauritsen,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1685894400,17,nl NED,"AM,FW",35-264,34,0,0,0,0,1,1,0,0,18,0,0,0,0.1,0.1,0.4,1,0,12,15,80.0,3,8,1,1,1,1bcca8b8,Jonathan de Guzmán,Sparta Rotterdam,False
Sparta Rotterdam,Utrecht,1685894400,11,jp JPN,"LW,FW",21-298,120,0,0,0,0,2,1,0,0,58,0,0,0,0.1,0.1,0.1,8,0,34,38,89.5,4,42,5,7,2,5408dd51,Koki Saito,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1685894400,7,nl NED,"RW,LW",27-126,120,0,0,0,0,3,1,0,0,90,1,0,3,0.1,0.1,0.8,8,0,48,71,67.6,7,39,7,4,3,4b8b9e6c,Vito van Crooy,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1685894400,10,be BEL,"LM,RW",26-057,120,0,0,0,0,3,1,0,0,58,1,1,3,0.4,0.4,0.1,3,0,31,40,77.5,8,30,2,2,1,0ae2b36f,Arno Verschueren,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1685894400,8,dk DEN,CM,28-349,79,0,0,0,0,3,1,0,0,54,2,0,0,0.1,0.1,0.0,6,0,31,44,70.5,5,34,3,2,0,1a672e2d,Younes Namli,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1685894400,12,nl NED,"DM,CM",25-356,41,0,0,0,0,1,0,0,0,27,1,0,0,0.1,0.1,0.1,3,0,21,25,84.0,4,13,0,0,0,3c3bd200,Dirk Abels,Sparta Rotterdam,False
Sparta Rotterdam,Utrecht,1685894400,6,no NOR,"RM,DM",21-305,120,0,0,0,0,1,1,0,0,69,2,2,4,0.4,0.4,0.1,5,0,42,51,82.4,5,35,2,5,4,5186dfbf,Joshua Kitolano,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1685894400,5,nl NED,LB,35-219,120,0,0,0,0,0,0,0,0,98,4,0,0,0.0,0.0,0.4,2,0,66,82,80.5,10,43,3,0,0,3cd63173,Aaron Meijers,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1685894400,4,nl NED,CB,22-326,69,0,0,0,0,0,0,0,0,61,1,2,1,0.0,0.0,0.0,0,0,50,55,90.9,2,41,0,0,0,7c0ade01,Mike Eerdhuijzen,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1685894400,14,nl NED,CB,36-241,51,0,0,0,0,1,0,0,0,30,3,0,0,0.2,0.2,0.0,0,0,8,20,40.0,0,10,0,1,0,ddb76359,Adil Auassar,Sparta Rotterdam,False
Sparta Rotterdam,Utrecht,1685894400,3,nl NED,CB,32-026,120,0,0,0,0,1,0,0,0,87,1,3,0,0.0,0.0,0.0,1,0,66,77,85.7,7,51,0,1,0,2e4bc188,Bart Vriends,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1685894400,2,nl NED,RB,21-289,120,0,0,0,0,2,0,0,0,87,1,0,2,0.0,0.0,0.0,1,0,51,71,71.8,6,52,4,4,0,4b1d5a70,Shurandy Sambo,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1685894400,1,nl NED,GK,27-307,120,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,39,55,70.9,0,37,0,0,0,fdc67d9a,Nick Olij,Sparta Rotterdam,True
Sparta Rotterdam,Twente,1686247200,9,no NOR,FW,25-282,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,3,0,16,29,55.2,3,22,1,2,2,d266f8c9,Tobias Lauritsen,Sparta Rotterdam,True
Sparta Rotterdam,Twente,1686247200,11,jp JPN,LW,21-302,89,0,0,0,0,2,0,0,0,40,3,0,0,0.0,0.0,0.1,6,2,20,24,83.3,4,33,5,8,2,5408dd51,Koki Saito,Sparta Rotterdam,True
Sparta Rotterdam,Twente,1686247200,14,nl NED,LW,36-245,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,ddb76359,Adil Auassar,Sparta Rotterdam,False
Sparta Rotterdam,Twente,1686247200,7,nl NED,RW,27-130,84,1,0,1,1,0,0,0,0,22,1,0,0,0.8,0.0,0.3,3,0,12,17,70.6,0,4,0,0,0,4b8b9e6c,Vito van Crooy,Sparta Rotterdam,True
Sparta Rotterdam,Twente,1686247200,12,nl NED,RW,25-360,6,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,0,0,3c3bd200,Dirk Abels,Sparta Rotterdam,False
Sparta Rotterdam,Twente,1686247200,8,dk DEN,LM,28-353,68,0,0,0,0,1,0,0,0,28,1,0,0,0.0,0.0,0.0,1,0,18,25,72.0,1,20,0,2,1,1a672e2d,Younes Namli,Sparta Rotterdam,True
Sparta Rotterdam,Twente,1686247200,17,nl NED,LM,35-268,22,0,0,0,0,2,0,0,0,14,0,1,0,0.2,0.2,0.0,0,0,3,9,33.3,0,9,1,0,0,1bcca8b8,Jonathan de Guzmán,Sparta Rotterdam,False
Sparta Rotterdam,Twente,1686247200,10,be BEL,CM,26-061,90,0,0,0,0,2,1,1,0,27,1,1,2,0.2,0.2,0.0,0,0,9,18,50.0,1,15,1,0,0,0ae2b36f,Arno Verschueren,Sparta Rotterdam,True
Sparta Rotterdam,Twente,1686247200,6,no NOR,RM,21-309,90,0,0,0,0,1,0,0,0,24,1,2,2,0.1,0.1,0.0,1,0,9,13,69.2,1,10,1,3,3,5186dfbf,Joshua Kitolano,Sparta Rotterdam,True
Sparta Rotterdam,Twente,1686247200,5,nl NED,LB,35-223,90,0,0,0,0,0,0,0,0,71,2,0,5,0.0,0.0,0.0,0,0,36,56,64.3,3,31,1,2,0,3cd63173,Aaron Meijers,Sparta Rotterdam,True
Sparta Rotterdam,Twente,1686247200,4,nl NED,CB,22-330,90,0,0,0,0,0,0,1,0,54,2,1,0,0.0,0.0,0.0,0,0,36,40,90.0,2,36,0,0,0,7c0ade01,Mike Eerdhuijzen,Sparta Rotterdam,True
Sparta Rotterdam,Twente,1686247200,3,nl NED,CB,32-030,90,0,0,0,0,0,0,0,0,42,1,0,5,0.0,0.0,0.0,0,0,25,30,83.3,1,21,0,0,0,2e4bc188,Bart Vriends,Sparta Rotterdam,True
Sparta Rotterdam,Twente,1686247200,2,nl NED,RB,21-293,90,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,14,22,63.6,0,18,1,0,0,4b1d5a70,Shurandy Sambo,Sparta Rotterdam,True
Sparta Rotterdam,Twente,1686247200,1,nl NED,GK,27-311,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,2,0,33,53,62.3,0,33,0,0,0,fdc67d9a,Nick Olij,Sparta Rotterdam,True
Twente,Sparta Rotterdam,1686486600,27,cr CRC,FW,21-017,71,0,1,0,0,5,2,0,0,28,0,0,0,0.4,0.4,0.1,5,1,17,20,85.0,1,22,0,0,0,30c4aa75,Manfred Ugalde,Twente,True
Twente,Sparta Rotterdam,1686486600,9,nl NED,FW,34-135,19,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.1,1,0,3,8,37.5,0,4,1,0,0,dbe16ade,Ricky van Wolfswinkel,Twente,False
Twente,Sparta Rotterdam,1686486600,10,nl NED,LW,29-322,90,0,0,0,0,1,0,0,0,59,1,0,1,0.0,0.0,0.1,3,0,34,42,81.0,4,52,4,12,4,09bcc566,Virgil Misidjan,Twente,True
Twente,Sparta Rotterdam,1686486600,7,cz CZE,RW,25-237,90,0,0,0,0,4,1,0,0,65,0,0,2,0.1,0.1,0.4,10,0,33,52,63.5,6,41,9,4,2,bb1cf301,Václav Černý,Twente,True
Twente,Sparta Rotterdam,1686486600,18,nl NED,AM,26-009,71,0,0,0,0,3,2,0,0,42,1,0,1,0.5,0.5,0.1,3,0,26,31,83.9,3,24,4,1,1,02760e49,Michel Vlap,Twente,True
Twente,Sparta Rotterdam,1686486600,14,nl NED,AM,21-206,19,0,0,0,0,2,1,0,0,18,0,0,0,0.3,0.3,0.0,2,0,13,14,92.9,3,11,0,0,0,ef58c4bc,Sem Steijn,Twente,False
Twente,Sparta Rotterdam,1686486600,6,nl NED,DM,36-294,77,0,0,0,0,2,0,1,0,49,1,0,0,0.1,0.1,0.1,2,0,37,43,86.0,6,20,0,0,0,4fad2198,Wout Brama,Twente,True
Twente,Sparta Rotterdam,1686486600,21,no NOR,DM,21-349,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,7,7,100.0,0,5,0,0,0,4066ff66,Mathias Kjølø,Twente,False
Twente,Sparta Rotterdam,1686486600,8,dz ALG,DM,25-016,90,0,0,0,0,0,0,0,0,74,1,0,2,0.0,0.0,0.2,2,0,59,68,86.8,9,32,2,4,3,c762b1a6,Ramiz Zerrouki,Twente,True
Twente,Sparta Rotterdam,1686486600,5,nl NED,LB,25-284,90,0,0,0,0,3,2,0,0,93,1,1,0,0.1,0.1,0.1,3,0,64,82,78.0,7,53,3,2,0,0eb4a4f3,Gijs Smal,Twente,True
Twente,Sparta Rotterdam,1686486600,3,nl NED,CB,29-261,90,0,0,0,0,0,0,0,0,71,1,2,0,0.0,0.0,0.0,2,0,53,64,82.8,3,39,1,0,0,996fc502,Robin Pröpper,Twente,True
Twente,Sparta Rotterdam,1686486600,4,es ESP,CB,26-136,89,0,0,0,0,1,0,1,0,64,1,1,0,0.1,0.1,0.1,1,0,45,56,80.4,4,37,2,0,0,2950c47b,Julio Pleguezuelo,Twente,True
Twente,Sparta Rotterdam,1686486600,2,nl NED,CB,22-029,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,4eb00fda,Mees Hilgers,Twente,False
Twente,Sparta Rotterdam,1686486600,20,nl NED,RB,29-083,90,1,0,0,0,3,1,0,0,67,1,1,1,0.3,0.3,0.1,6,0,42,53,79.2,5,38,3,7,5,2b5527c4,Joshua Brenet,Twente,True
Twente,Sparta Rotterdam,1686486600,1,de GER,GK,32-326,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,18,24,75.0,0,17,0,0,0,4b1793b0,Lars Unnerstall,Twente,True
