home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Real Sociedad,Espanyol,1593711000,7,es ESP,RW,28-042,90,27,0,2,10,15,3,27,2,1,50.0,1,50.0,18,139,61,2,3,0,2,1,22,7,1bda5842,Portu,Real Sociedad,True
Real Sociedad,Espanyol,1593711000,11,be BEL,AM,25-148,45,27,1,1,11,15,1,27,4,4,100.0,0,0.0,25,157,72,3,2,1,0,2,25,2,4737cebe,Adnan Januzaj,Real Sociedad,True
Real Sociedad,Espanyol,1593711000,21,no NOR,RW,21-198,45,40,0,2,26,13,0,40,3,2,66.7,1,33.3,27,115,58,1,0,0,1,0,26,5,79300479,Martin Ødegaard,Real Sociedad,False
Real Sociedad,Espanyol,1593711000,8,es ESP,DM,24-010,90,77,1,10,51,16,3,77,1,1,100.0,0,0.0,57,219,137,2,0,1,2,3,56,8,d080ed5e,Mikel Merino,Real Sociedad,True
Real Sociedad,Espanyol,1593711000,5,es ESP,DM,23-094,44,38,1,7,31,0,0,38,0,0,,0,,26,139,82,0,0,0,0,0,30,0,5c7845f6,Igor Zubeldia,Real Sociedad,True
Real Sociedad,Espanyol,1593711000,36,es ESP,DM,21-151,46,53,2,11,43,0,0,53,0,0,,0,,40,246,156,4,1,0,1,0,38,0,3ee0dd59,Martín Zubimendi,Real Sociedad,False
Real Sociedad,Espanyol,1593711000,20,es ESP,LB,34-127,90,83,1,20,45,18,1,83,1,1,100.0,0,0.0,51,156,90,1,2,0,0,0,55,8,d4cb83cc,Nacho Monreal,Real Sociedad,True
Real Sociedad,Espanyol,1593711000,24,es ESP,CB,23-234,90,100,10,56,43,2,1,100,0,0,,0,,74,470,327,1,1,0,0,0,75,0,9a64e67e,Robin Le Normand,Real Sociedad,True
Real Sociedad,Espanyol,1593711000,3,es ESP,CB,26-321,90,71,4,31,37,3,1,71,0,0,,0,,56,373,322,2,1,0,0,0,52,0,bba30585,Diego Llorente,Real Sociedad,True
Real Sociedad,Espanyol,1593711000,2,es ESP,RB,28-008,81,61,2,13,26,22,2,61,2,1,50.0,1,50.0,30,151,80,2,1,0,0,0,31,9,5ca20b7a,Joseba Zaldúa,Real Sociedad,True
Real Sociedad,Espanyol,1593711000,6,es ESP,RB,26-096,9,12,0,4,7,1,0,12,0,0,,0,,6,17,4,0,0,0,0,0,7,0,f7dc2ae5,Aritz Elustondo,Real Sociedad,False
Real Sociedad,Espanyol,1593711000,13,es ESP,GK,36-091,90,32,27,32,0,0,0,32,0,0,,0,,24,68,43,0,0,0,0,0,18,0,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Eibar,Osasuna,1593711000,17,es ESP,FW,30-220,83,39,0,1,19,19,7,39,1,0,0.0,1,100.0,18,101,33,1,0,1,5,3,30,7,e897d8ba,Kike,Eibar,True
Eibar,Osasuna,1593711000,7,es ESP,FW,30-047,7,3,0,0,1,2,1,3,1,1,100.0,0,0.0,3,12,8,0,0,0,0,0,3,2,c966fce1,Quique,Eibar,False
Eibar,Osasuna,1593711000,19,br BRA,FW,36-089,58,18,0,1,7,10,1,18,0,0,,0,,5,18,2,0,0,0,2,1,12,3,c4b8bcf4,Charles,Eibar,True
Eibar,Osasuna,1593711000,9,es ESP,FW,30-127,32,20,0,0,11,9,1,20,0,0,,0,,5,24,3,0,0,0,0,2,15,5,bb4b1242,Sergi Enrich,Eibar,False
Eibar,Osasuna,1593711000,16,ar ARG,"LM,RB",32-149,90,70,1,9,31,31,1,70,0,0,,0,,29,119,34,2,1,0,4,2,41,6,9ab48bde,Pablo de Blasis,Eibar,True
Eibar,Osasuna,1593711000,10,es ESP,CM,23-336,90,61,0,6,42,14,0,61,1,0,0.0,1,100.0,31,141,30,0,2,0,0,3,36,5,283c7121,Edu Expósito,Eibar,True
Eibar,Osasuna,1593711000,18,uy URU,CM,26-314,58,27,2,7,13,7,0,27,0,0,,0,,8,18,1,0,0,0,3,2,11,2,3c05c659,Sebastián Cristóforo,Eibar,True
Eibar,Osasuna,1593711000,8,sn SEN,CM,34-105,32,24,1,3,17,4,0,24,0,0,,0,,10,29,7,0,0,0,2,1,12,0,7329018e,Papakouli Diop,Eibar,False
Eibar,Osasuna,1593711000,21,es ESP,RM,33-221,84,44,0,1,14,29,4,44,4,1,25.0,3,75.0,17,108,24,0,1,0,1,1,24,4,d66b9872,Pedro León,Eibar,True
Eibar,Osasuna,1593711000,27,es ESP,RM,23-002,6,5,0,0,5,0,0,5,0,0,,0,,2,6,3,0,0,0,3,0,1,0,d70a3661,Miguel Marí,Eibar,False
Eibar,Osasuna,1593711000,15,es ESP,LB,30-301,90,90,4,23,42,25,0,90,2,1,50.0,1,50.0,36,187,78,3,3,0,2,0,41,2,3024e383,José Ángel,Eibar,True
Eibar,Osasuna,1593711000,3,es ESP,CB,29-291,90,46,1,22,21,3,1,46,0,0,,0,,18,119,71,0,1,0,0,0,23,2,697295b1,Pedro Bigas,Eibar,True
Eibar,Osasuna,1593711000,12,pt POR,CB,28-176,90,63,7,23,39,1,1,63,0,0,,0,,19,80,34,0,0,0,0,0,23,0,a8fbae1d,Paulo Oliveira,Eibar,True
Eibar,Osasuna,1593711000,20,es ESP,RB,27-286,72,62,2,9,37,17,1,62,0,0,,0,,26,96,24,1,3,0,2,2,27,2,46bd3a5b,Rober Correa,Eibar,True
Eibar,Osasuna,1593711000,22,jp JPN,LM,32-030,18,9,0,0,3,6,2,9,1,1,100.0,0,0.0,5,39,35,2,0,1,0,1,6,1,61bd33d0,Takashi Inui,Eibar,False
Eibar,Osasuna,1593711000,1,rs SRB,GK,28-160,90,42,33,42,0,0,0,42,0,0,,0,,26,217,183,0,0,0,0,0,16,0,ac295d9e,Marko Dmitrović,Eibar,True
Real Madrid,Getafe,1593720000,9,fr FRA,FW,32-196,89,41,2,5,20,16,4,41,3,0,0.0,3,100.0,23,115,23,1,1,1,2,2,36,2,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Getafe,1593720000,24,do DOM,FW,26-336,1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,5c4dc0ff,Mariano,Real Madrid,False
Real Madrid,Getafe,1593720000,25,br BRA,LW,19-356,62,28,0,4,13,11,5,28,2,0,0.0,2,100.0,18,93,27,1,0,2,4,0,21,9,7111d552,Vinicius Júnior,Real Madrid,True
Real Madrid,Getafe,1593720000,20,es ESP,LW,24-163,28,14,0,3,3,8,0,14,1,1,100.0,0,0.0,10,53,23,1,0,0,1,1,11,4,45af8a54,Marco Asensio,Real Madrid,False
Real Madrid,Getafe,1593720000,22,es ESP,RW,28-072,63,35,0,5,22,9,1,35,1,1,100.0,0,0.0,25,109,40,0,3,0,3,1,31,2,a0b4bb3e,Isco,Real Madrid,True
Real Madrid,Getafe,1593720000,27,br BRA,RW,19-175,27,21,0,1,11,9,2,21,1,0,0.0,1,100.0,11,86,60,3,2,2,2,0,16,2,8f5e92a6,Rodrygo,Real Madrid,False
Real Madrid,Getafe,1593720000,8,de GER,LM,30-180,90,97,1,18,52,28,0,97,1,1,100.0,0,0.0,70,268,148,3,3,0,1,0,77,2,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Getafe,1593720000,14,br BRA,CM,28-130,90,73,7,26,38,10,0,73,3,3,100.0,0,0.0,45,147,78,1,2,0,1,1,46,0,4d224fe8,Casemiro,Real Madrid,True
Real Madrid,Getafe,1593720000,10,hr CRO,RM,34-297,62,46,0,7,26,14,0,46,5,5,100.0,0,0.0,32,191,74,2,2,0,1,1,39,2,6025fab1,Luka Modrić,Real Madrid,True
Real Madrid,Getafe,1593720000,15,uy URU,RM,21-346,28,23,0,3,13,8,0,23,0,0,,0,,12,107,62,2,1,0,2,0,16,2,0959c2a2,Federico Valverde,Real Madrid,False
Real Madrid,Getafe,1593720000,23,fr FRA,LB,25-024,90,78,1,27,32,21,0,78,9,6,66.7,3,33.3,54,268,106,4,3,0,4,1,55,5,3cefcaef,Ferland Mendy,Real Madrid,True
Real Madrid,Getafe,1593720000,4,es ESP,CB,34-094,90,81,11,49,27,5,3,80,1,1,100.0,0,0.0,52,247,127,1,0,0,0,0,56,0,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Getafe,1593720000,5,fr FRA,CB,27-068,32,32,4,23,9,0,0,32,1,1,100.0,0,0.0,23,135,72,0,0,0,0,0,22,0,9f8e9423,Raphaël Varane,Real Madrid,True
Real Madrid,Getafe,1593720000,3,br BRA,CB,22-166,58,46,2,20,23,3,2,46,0,0,,0,,29,129,54,0,0,0,2,1,30,0,2784f898,Éder Militão,Real Madrid,False
Real Madrid,Getafe,1593720000,2,es ESP,RB,28-173,90,96,5,38,41,18,0,96,4,3,75.0,1,25.0,49,222,104,3,2,1,0,2,51,6,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Getafe,1593720000,13,be BEL,GK,28-052,90,45,40,44,1,0,0,45,0,0,,0,,34,180,76,0,0,0,0,0,24,0,1840e36d,Thibaut Courtois,Real Madrid,True
Atlético Madrid,Mallorca,1593806400,9,es ESP,FW,27-254,61,27,2,3,7,17,5,26,1,1,100.0,0,0.0,17,87,31,0,1,0,5,2,19,6,129af0db,Álvaro Morata,Atlético Madrid,True
Atlético Madrid,Mallorca,1593806400,19,es ESP,FW,31-270,29,12,0,1,0,11,6,12,0,0,,0,,9,13,11,0,0,0,3,0,11,2,a190d597,Diego Costa,Atlético Madrid,False
Atlético Madrid,Mallorca,1593806400,7,pt POR,FW,20-236,53,26,0,3,10,14,5,26,3,1,33.3,2,66.7,15,114,71,3,1,2,3,1,21,7,8aafd64f,João Félix,Atlético Madrid,True
Atlético Madrid,Mallorca,1593806400,10,ar ARG,"RM,FW",25-116,37,21,0,3,4,14,4,21,0,0,,0,,12,32,21,1,1,1,3,1,15,5,01eb744d,Ángel Correa,Atlético Madrid,False
Atlético Madrid,Mallorca,1593806400,21,be BEL,LM,26-303,54,38,0,9,9,21,3,38,6,2,33.3,4,66.7,25,183,81,2,3,1,0,3,23,7,de39485a,Yannick Carrasco,Atlético Madrid,True
Atlético Madrid,Mallorca,1593806400,20,es ESP,"FW,LM",30-244,36,24,0,4,8,12,1,24,0,0,,0,,18,114,50,1,1,1,0,0,21,3,db750822,Vitolo,Atlético Madrid,False
Atlético Madrid,Mallorca,1593806400,8,es ESP,CM,25-225,79,57,2,16,33,8,0,57,0,0,,0,,23,70,31,0,0,0,1,1,37,0,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Mallorca,1593806400,5,gh GHA,CM,27-020,11,10,0,7,2,1,0,10,0,0,,0,,7,18,4,0,0,0,1,0,8,0,529f49ab,Thomas Partey,Atlético Madrid,False
Atlético Madrid,Mallorca,1593806400,6,es ESP,"CM,LM",28-177,90,77,4,22,41,15,2,77,0,0,,0,,38,138,32,0,1,0,2,1,54,1,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Mallorca,1593806400,14,es ESP,"RM,CM",25-155,90,40,1,7,18,17,6,40,2,1,50.0,1,50.0,24,166,117,5,3,2,2,2,30,7,02c15616,Marcos Llorente,Atlético Madrid,True
Atlético Madrid,Mallorca,1593806400,35,es ESP,LB,19-314,61,44,1,10,20,14,4,44,1,0,0.0,1,100.0,23,149,90,1,1,0,1,1,22,7,ffacd3d5,Manu Sánchez,Atlético Madrid,True
Atlético Madrid,Mallorca,1593806400,12,br BRA,LB,22-086,29,19,2,11,3,5,1,19,0,0,,0,,8,33,29,1,1,1,0,0,10,1,ed9f7cfe,Renan Lodi,Atlético Madrid,False
Atlético Madrid,Mallorca,1593806400,2,uy URU,CB,25-165,90,74,14,41,32,1,1,74,0,0,,0,,45,190,114,0,0,0,0,0,50,0,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Mallorca,1593806400,15,me MNE,CB,29-177,90,64,2,25,38,1,0,64,0,0,,0,,44,214,114,0,1,0,0,0,45,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Mallorca,1593806400,23,eng ENG,RB,29-288,90,80,7,17,36,29,1,80,0,0,,0,,45,210,120,7,6,0,2,0,45,3,21512407,Kieran Trippier,Atlético Madrid,True
Atlético Madrid,Mallorca,1593806400,13,si SVN,GK,27-178,90,27,22,27,0,0,0,27,0,0,,0,,14,49,32,0,0,0,0,0,11,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Celta Vigo,Real Betis,1593874800,9,ru RUS,FW,30-146,53,20,1,1,8,11,4,20,1,1,100.0,0,0.0,16,104,39,2,2,1,1,1,17,5,cbbfa2e7,Fyodor Smolov,Celta Vigo,True
Celta Vigo,Real Betis,1593874800,23,es ESP,RM,23-179,37,14,0,3,7,6,0,14,1,1,100.0,0,0.0,8,72,41,1,1,0,0,0,9,1,c9e39d91,Brais Méndez,Celta Vigo,False
Celta Vigo,Real Betis,1593874800,3,es ESP,LM,33-263,76,37,0,9,21,7,1,37,0,0,,0,,18,108,24,1,0,1,2,1,18,7,b2d0ec1b,Nolito,Celta Vigo,True
Celta Vigo,Real Betis,1593874800,14,hr CRO,LM,28-175,14,8,0,2,4,2,0,8,1,0,0.0,1,100.0,5,6,2,0,0,0,0,0,6,0,605873e1,Filip Bradarić,Celta Vigo,False
Celta Vigo,Real Betis,1593874800,12,br BRA,CM,27-143,90,40,0,11,23,7,1,40,2,1,50.0,1,50.0,29,131,69,3,1,1,2,1,27,1,0c2ac3cb,Rafinha,Celta Vigo,True
Celta Vigo,Real Betis,1593874800,8,es ESP,CM,21-152,77,23,0,5,15,4,1,23,1,0,0.0,1,100.0,12,44,9,0,1,0,0,0,13,1,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Real Betis,1593874800,19,uy URU,FW,26-052,13,4,0,0,1,3,0,4,0,0,,0,,3,3,0,0,0,0,2,1,3,0,36c5f77b,Gabriel Fernández,Celta Vigo,False
Celta Vigo,Real Betis,1593874800,10,es ESP,"RM,FW",32-338,76,21,1,5,11,5,1,21,0,0,,0,,11,38,17,1,0,0,1,0,13,2,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Real Betis,1593874800,22,es ESP,CM,24-210,14,5,1,2,1,2,0,5,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0b90bb97,Santi Mina,Celta Vigo,False
Celta Vigo,Real Betis,1593874800,5,tr TUR,DM,26-117,90,41,7,21,19,2,0,41,1,1,100.0,0,0.0,19,76,35,0,0,0,0,0,16,0,e49ce451,Okay Yokuşlu,Celta Vigo,True
Celta Vigo,Real Betis,1593874800,15,uy URU,LB,25-349,90,48,1,23,19,6,0,48,1,1,100.0,0,0.0,30,99,35,0,0,0,1,1,28,1,4cee5954,Lucas Olaza,Celta Vigo,True
Celta Vigo,Real Betis,1593874800,4,mx MEX,CB,28-310,90,46,6,36,10,0,0,46,0,0,,0,,28,177,115,0,0,0,1,0,29,0,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Real Betis,1593874800,21,co COL,CB,28-038,90,48,10,36,11,1,1,48,0,0,,0,,25,62,31,0,0,0,0,0,26,1,b233e8e4,Jeison Murillo,Celta Vigo,True
Celta Vigo,Real Betis,1593874800,20,es ESP,RB,27-103,61,24,1,10,12,2,1,24,0,0,,0,,13,58,42,2,0,1,0,0,14,2,ee923664,Kevin Vázquez,Celta Vigo,True
Celta Vigo,Real Betis,1593874800,2,es ESP,RB,29-012,29,23,2,8,11,4,0,23,0,0,,0,,6,2,0,0,0,0,0,0,6,1,cb574619,Hugo Mallo,Celta Vigo,False
Celta Vigo,Real Betis,1593874800,13,es ESP,GK,24-345,90,37,33,37,0,0,0,37,0,0,,0,,22,123,77,0,0,0,0,0,16,0,967f34d3,Rubén Blanco,Celta Vigo,True
Valladolid,Alavés,1593883800,7,es ESP,FW,29-036,77,27,0,1,18,8,1,27,1,1,100.0,0,0.0,18,59,17,0,0,0,3,1,20,4,32974271,Sergi Guardiola,Valladolid,True
Valladolid,Alavés,1593883800,4,es ESP,"CB,FW",31-318,13,15,1,3,12,0,0,15,0,0,,0,,14,109,87,1,0,0,0,0,14,1,72b07a9c,Kiko Olivas,Valladolid,False
Valladolid,Alavés,1593883800,29,es ESP,FW,20-305,61,16,0,2,10,5,1,16,3,2,66.7,1,33.3,11,118,53,1,2,0,2,0,13,1,6763373d,Miguel,Valladolid,True
Valladolid,Alavés,1593883800,9,tr TUR,FW,23-055,29,7,0,0,5,2,2,7,0,0,,0,,4,19,12,1,0,1,0,1,7,2,f8eca1b6,Enes Ünal,Valladolid,False
Valladolid,Alavés,1593883800,19,es ESP,LM,25-179,56,24,0,4,16,5,0,24,4,2,50.0,2,50.0,15,79,44,2,1,0,2,0,16,1,636eae97,Toni Villa,Valladolid,True
Valladolid,Alavés,1593883800,23,es ESP,"RM,LM",24-322,34,14,0,2,9,3,0,14,0,0,,0,,7,46,33,1,1,0,0,0,9,4,ccaa5728,Waldo Rubio,Valladolid,False
Valladolid,Alavés,1593883800,14,es ESP,CM,29-064,77,50,0,11,37,3,0,50,1,1,100.0,0,0.0,33,197,97,2,1,0,2,0,31,0,036bba5f,Rubén Alcaraz,Valladolid,True
Valladolid,Alavés,1593883800,28,es ESP,"FW,CM",23-141,13,5,0,0,3,2,0,5,1,0,0.0,1,100.0,5,20,3,0,0,0,1,1,5,1,237a3851,Kike Pérez,Valladolid,False
Valladolid,Alavés,1593883800,16,es ESP,CM,23-110,90,52,0,11,36,5,0,52,0,0,,0,,27,111,67,0,1,0,0,0,36,1,efecd633,Fede San Emeterio,Valladolid,True
Valladolid,Alavés,1593883800,11,es ESP,RM,27-118,56,22,0,2,11,10,0,22,1,0,0.0,1,100.0,13,127,62,3,2,0,0,0,13,0,ba5a9545,Pablo Hervías,Valladolid,True
Valladolid,Alavés,1593883800,10,es ESP,"LM,RM",29-144,34,15,1,5,7,3,0,15,0,0,,0,,6,43,20,1,0,0,1,0,6,0,7c388b20,Óscar Plano,Valladolid,False
Valladolid,Alavés,1593883800,6,es ESP,LB,31-065,90,71,6,23,32,16,0,71,0,0,,0,,29,162,82,0,2,0,2,0,28,6,1a317a1b,Raúl García,Valladolid,True
Valladolid,Alavés,1593883800,5,es ESP,CB,23-112,90,84,5,38,46,1,1,84,0,0,,0,,56,313,209,1,0,0,0,0,56,0,60359288,Javi Sánchez,Valladolid,True
Valladolid,Alavés,1593883800,24,es ESP,"CB,CM",24-034,90,68,1,30,38,1,1,68,1,1,100.0,0,0.0,49,226,79,0,0,0,0,0,46,0,b86a64b2,Joaquín Fernández,Valladolid,True
Valladolid,Alavés,1593883800,17,es ESP,RB,34-132,90,55,2,19,29,8,1,55,1,1,100.0,0,0.0,22,59,17,0,0,0,3,0,26,5,933e8c8a,Javi Moyano,Valladolid,True
Valladolid,Alavés,1593883800,1,es ESP,GK,31-183,90,27,25,27,0,0,0,27,0,0,,0,,13,121,57,0,0,0,0,0,10,0,8fae77ea,Jordi Masip,Valladolid,True
Granada,Valencia,1593892800,9,es ESP,FW,35-038,90,26,1,1,10,15,9,26,0,0,,0,,8,14,11,1,0,1,2,0,16,4,9d66fbe3,Roberto Soldado,Granada,True
Granada,Valencia,1593892800,23,ve VEN,"AM,LW",27-148,90,49,1,2,11,38,6,49,3,0,0.0,3,100.0,25,160,58,2,2,0,4,0,28,14,ed6ea4d9,Darwin Machís,Granada,True
Granada,Valencia,1593892800,24,es ESP,AM,24-043,90,34,0,1,17,17,7,33,4,3,75.0,1,25.0,21,95,14,0,1,0,2,3,27,8,e08647d6,Carlos Fernández,Granada,True
Granada,Valencia,1593892800,8,cm CMR,CM,22-313,65,25,0,4,14,7,1,25,1,1,100.0,0,0.0,11,37,6,0,0,0,1,1,11,1,3d688b46,Yan Brice Eteki,Granada,True
Granada,Valencia,1593892800,14,es ESP,"DM,CM",26-000,25,22,0,1,15,6,1,22,0,0,,0,,8,63,26,1,0,0,0,0,12,0,f681a8ef,Fede Vico,Granada,False
Granada,Valencia,1593892800,21,ve VEN,"CM,DM",22-172,90,48,0,5,35,8,3,48,0,0,,0,,23,60,21,0,0,0,1,2,35,1,5083a734,Yangel Herrera,Granada,True
Granada,Valencia,1593892800,15,es ESP,"WB,LB",24-022,82,46,2,10,21,15,1,46,0,0,,0,,15,67,21,1,3,0,3,0,23,3,8d47bb39,Carlos Neva,Granada,True
Granada,Valencia,1593892800,17,pt POR,LB,23-280,8,12,1,2,7,3,0,12,0,0,,0,,3,12,7,0,0,0,0,0,5,0,e61bdd69,Gil Bastião Dias,Granada,False
Granada,Valencia,1593892800,2,fr FRA,"WB,RB",27-103,90,53,1,5,34,14,0,53,3,2,66.7,1,33.3,33,267,182,6,3,0,1,0,36,2,45e17712,Dimitri Foulquier,Granada,True
Granada,Valencia,1593892800,22,pt POR,CB,25-116,90,66,5,30,32,4,3,66,1,1,100.0,0,0.0,34,246,187,3,0,0,0,0,39,0,93090f69,Domingos Duarte,Granada,True
Granada,Valencia,1593892800,6,es ESP,CB,33-205,82,54,5,31,22,1,0,54,0,0,,0,,25,84,44,0,0,0,0,0,36,0,ea9b2ef9,Germán Sánchez,Granada,True
Granada,Valencia,1593892800,20,es ESP,CB,23-181,8,1,0,0,1,0,0,1,0,0,,0,,1,0,0,0,0,0,0,0,1,0,c2111b45,Jesús Vallejo,Granada,False
Granada,Valencia,1593892800,16,es ESP,CB,32-022,71,63,1,19,38,6,0,63,0,0,,0,,29,197,149,0,0,0,0,0,36,0,3624ce4c,Víctor Díaz,Granada,True
Granada,Valencia,1593892800,10,es ESP,RW,28-134,19,15,1,1,7,7,2,15,2,1,50.0,1,50.0,9,58,26,1,0,1,0,2,10,5,c77a8043,Antonio Puertas,Granada,False
Granada,Valencia,1593892800,1,pt POR,GK,26-148,90,28,25,28,0,0,0,28,0,0,,0,,12,41,17,0,0,0,0,0,7,0,ea83bfa6,Rui Silva,Granada,True
Athletic Club,Real Madrid,1593950400,9,gh GHA,FW,26-020,77,21,0,0,9,12,1,21,1,0,0.0,1,100.0,19,157,86,4,3,1,1,1,20,7,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Real Madrid,1593950400,25,es ESP,FW,22-279,13,3,0,0,1,2,1,3,0,0,,0,,2,7,5,0,0,0,0,0,2,0,57be54ec,Asier Villalibre,Athletic Club,False
Athletic Club,Real Madrid,1593950400,11,es ESP,LW,23-114,62,26,0,4,14,9,1,26,1,1,100.0,0,0.0,15,81,56,1,1,0,3,1,18,2,49ea92be,Iñigo Córdoba,Athletic Club,True
Athletic Club,Real Madrid,1593950400,18,es ESP,LW,31-082,28,10,0,0,4,6,2,10,0,0,,0,,6,32,11,1,0,1,3,0,6,1,9f323c71,Óscar de Marcos,Athletic Club,False
Athletic Club,Real Madrid,1593950400,10,es ESP,RW,27-199,90,56,0,9,26,23,1,56,3,2,66.7,1,33.3,37,217,132,5,4,0,4,1,42,0,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Real Madrid,1593950400,22,es ESP,AM,33-360,90,41,1,4,19,18,6,41,2,1,50.0,1,50.0,20,129,72,2,2,0,2,1,31,2,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Real Madrid,1593950400,14,es ESP,DM,30-042,77,49,3,20,25,4,0,49,0,0,,0,,28,115,37,0,1,0,0,0,36,0,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Real Madrid,1593950400,34,es ESP,DM,20-071,13,9,0,1,4,4,2,9,3,2,66.7,1,33.3,6,48,29,2,1,1,0,0,8,3,bdb624a3,Oihan Sancet,Athletic Club,False
Athletic Club,Real Madrid,1593950400,8,es ESP,DM,24-249,62,48,2,11,25,13,0,48,1,1,100.0,0,0.0,22,107,29,0,0,0,1,1,36,1,88050721,Unai López,Athletic Club,True
Athletic Club,Real Madrid,1593950400,16,es ESP,DM,27-045,28,24,2,4,14,6,1,24,0,0,,0,,14,84,39,0,0,0,0,0,15,0,b0fce72c,Mikel Vesga,Athletic Club,False
Athletic Club,Real Madrid,1593950400,17,es ESP,LB,30-146,90,70,1,18,34,19,0,70,3,2,66.7,1,33.3,49,308,108,3,1,0,3,1,47,5,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Real Madrid,1593950400,4,es ESP,CB,29-049,90,61,9,34,27,1,0,61,1,1,100.0,0,0.0,38,266,160,1,0,0,1,0,40,0,3fc45c73,Iñigo Martínez,Athletic Club,True
Athletic Club,Real Madrid,1593950400,5,es ESP,CB,25-163,20,12,1,9,3,0,0,12,0,0,,0,,7,37,19,0,0,0,0,0,6,0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Real Madrid,1593950400,3,es ESP,CB,23-157,70,36,3,17,18,1,0,36,0,0,,0,,19,98,59,0,0,0,0,0,23,0,be170419,Unai Núñez,Athletic Club,False
Athletic Club,Real Madrid,1593950400,21,es ESP,RB,28-148,90,54,4,17,28,9,1,54,3,2,66.7,1,33.3,26,210,152,4,1,1,0,1,27,7,37f1cf47,Ander Capa,Athletic Club,True
Athletic Club,Real Madrid,1593950400,1,es ESP,GK,23-024,90,36,34,36,0,0,0,36,0,0,,0,,15,118,93,0,0,0,0,0,12,0,5dcf3e90,Unai Simón,Athletic Club,True
Espanyol,Leganés,1593961200,11,es ESP,FW,25-262,90,23,1,1,14,8,1,23,2,1,50.0,1,50.0,14,54,12,0,1,0,5,2,19,5,02ef8778,Raúl de Tomás,Espanyol,True
Espanyol,Leganés,1593961200,7,cn CHN,FW,28-229,63,6,0,1,3,2,1,6,0,0,,0,,3,6,1,0,0,0,0,0,6,1,e3fabb0a,Wu Lei,Espanyol,True
Espanyol,Leganés,1593961200,12,ar ARG,FW,26-286,24,5,0,0,1,4,1,5,0,0,,0,,4,14,4,0,0,0,0,0,6,2,6922f806,Jonathan Calleri,Espanyol,False
Espanyol,Leganés,1593961200,10,es ESP,"LM,CM",26-196,90,60,0,7,43,12,0,60,0,0,,0,,40,236,118,1,1,0,0,3,44,6,070a3904,Sergi Darder,Espanyol,True
Espanyol,Leganés,1593961200,21,es ESP,CM,23-222,90,89,3,18,62,9,0,89,0,0,,0,,56,314,194,2,1,0,1,0,70,0,da27e268,Marc Roca,Espanyol,True
Espanyol,Leganés,1593961200,15,es ESP,"CM,CB",30-270,90,88,2,20,65,3,0,88,2,2,100.0,0,0.0,51,251,160,1,1,0,1,0,65,1,f03f284b,David López,Espanyol,True
Espanyol,Leganés,1593961200,23,es ESP,RM,28-059,70,31,1,6,16,9,0,31,4,1,25.0,3,75.0,16,91,20,0,2,0,3,0,16,3,db8f0eba,Adri Embarba,Espanyol,True
Espanyol,Leganés,1593961200,14,es ESP,"RM,WB",22-317,20,7,1,1,6,0,0,7,0,0,,0,,6,39,5,0,0,0,1,0,5,1,379652be,Óscar Melendo,Espanyol,False
Espanyol,Leganés,1593961200,3,es ESP,LB,22-053,63,64,2,16,35,13,0,64,3,0,0.0,3,100.0,37,284,202,5,4,0,1,0,44,4,112521d1,Adrià Pedrosa,Espanyol,True
Espanyol,Leganés,1593961200,22,ar ARG,"LM,LB,WB",23-058,27,19,0,1,9,9,0,19,1,0,0.0,1,100.0,15,86,28,1,3,0,1,1,18,4,ce82f116,Matías Vargas,Espanyol,False
Espanyol,Leganés,1593961200,18,uy URU,"CB,LB",29-018,90,92,3,37,47,11,1,92,1,1,100.0,0,0.0,59,383,290,4,2,0,0,0,59,1,69cbc8b6,Leandro Cabrera,Espanyol,True
