home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Valencia,Real Sociedad,1519579800,br BRA,28-221,90,3,1,2,66.7,1.8,4,18,22.2,17,2,70.6,49.3,8,75.0,55.5,13,0,0.0,0,,a9dc785c,Neto,Valencia,True
Sevilla,Atlético Madrid,1519587900,es ESP,24-177,90,8,5,3,50.0,4.0,1,3,33.3,18,7,11.1,22.5,5,20.0,31.4,9,0,0.0,2,15.2,5f0241b2,Sergio Rico,Sevilla,True
Levante,Real Betis,1519675200,es ESP,28-165,90,5,2,4,60.0,1.9,5,16,31.3,14,2,71.4,48.5,6,100.0,63.5,9,0,0.0,2,25.5,b5bdf144,Oier Olazábal,Levante,True
Espanyol,Real Madrid,1519758000,es ESP,36-116,90,5,0,5,100.0,1.4,3,17,17.6,21,5,47.6,37.8,8,87.5,56.9,20,0,0.0,0,,73683fa9,Diego López,Espanyol,True
Girona,Celta Vigo,1519763400,ma MAR,26-328,90,2,0,2,100.0,0.1,6,19,31.6,13,1,69.2,44.3,10,100.0,58.7,15,0,0.0,0,9.0,f6798fc3,Yassine Bounou,Girona,True
Getafe,Deportivo La Coruña,1519842600,ar ARG,25-179,90,1,0,1,100.0,0.1,10,24,41.7,13,0,84.6,55.7,13,100.0,65.4,22,1,4.5,1,10.8,7956236f,Emiliano Martínez,Getafe,True
Málaga,Sevilla,1519842600,es ESP,32-018,90,4,1,3,75.0,1.8,14,21,66.7,19,0,84.2,52.3,5,100.0,71.2,10,0,0.0,2,15.3,ba3ca78f,Roberto,Málaga,True
Athletic Club,Valencia,1519842600,es ESP,23-148,90,4,1,3,75.0,0.8,10,26,38.5,37,2,67.6,45.2,2,50.0,49.5,5,0,0.0,1,18.0,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Eibar,Villarreal,1519849800,rs SRB,26-035,90,3,0,3,100.0,0.5,13,28,46.4,28,2,71.4,55.0,8,100.0,76.9,9,1,11.1,2,19.1,ac295d9e,Marko Dmitrović,Eibar,True
Atlético Madrid,Leganés,1519849800,si SVN,25-052,90,2,0,2,100.0,0.5,4,5,80.0,11,3,36.4,30.4,4,25.0,33.0,10,1,10.0,2,18.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Betis,Real Sociedad,1519929000,es ESP,30-292,90,5,0,5,100.0,1.7,8,24,33.3,44,8,50.0,39.3,5,40.0,41.6,22,1,4.5,0,9.3,65d62814,Antonio Adán,Real Betis,True
Las Palmas,Barcelona,1519934400,ar ARG,27-339,90,4,1,3,75.0,1.8,4,18,22.2,32,3,43.8,37.2,12,33.3,42.1,11,0,0.0,5,24.4,8d957256,Leandro Chichizola,Las Palmas,True
Alavés,Levante,1519936200,es ESP,25-287,90,1,0,1,100.0,0.3,5,8,62.5,15,5,26.7,29.0,5,80.0,55.4,8,1,12.5,1,17.2,97852360,Fernando Pacheco,Alavés,True
Villarreal,Girona,1520078400,es ESP,28-248,90,2,2,0,0.0,1.0,4,8,50.0,18,3,33.3,33.1,3,66.7,45.0,9,0,0.0,2,18.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Sevilla,Athletic Club,1520090100,es ESP,24-183,90,3,0,3,100.0,0.2,8,22,36.4,36,8,52.8,40.1,7,42.9,40.9,19,1,5.3,1,12.3,5f0241b2,Sergio Rico,Sevilla,True
Leganés,Málaga,1520098200,es ESP,33-280,90,1,0,1,100.0,0.3,6,20,30.0,20,1,75.0,46.7,5,100.0,66.8,13,0,0.0,2,18.0,75751c99,Iván Cuéllar,Leganés,True
Deportivo La Coruña,Eibar,1520098200,ua UKR,25-084,38,1,1,,0.0,0.2,4,10,40.0,12,3,41.7,34.1,6,83.3,62.0,12,,,,13.0,60713cb3,Maksym Koval,Deportivo La Coruña,True
Deportivo La Coruña,Eibar,1520098200,es ESP,33-254,48,2,0,2,100.0,0.3,6,16,37.5,7,0,100.0,63.3,9,100.0,66.7,29,0,0.0,0,0.0,24279b8b,Rubén,Deportivo La Coruña,True
Real Madrid,Getafe,1520106300,cr CRC,31-078,90,4,1,3,100.0,1.7,0,2,0.0,22,7,4.5,28.3,1,100.0,71.0,3,0,0.0,2,20.0,ecada4fc,Keylor Navas,Real Madrid,True
Levante,Espanyol,1520161200,es ESP,28-171,90,3,1,2,66.7,1.0,10,24,41.7,12,0,91.7,61.7,13,100.0,64.0,31,1,3.2,2,19.0,b5bdf144,Oier Olazábal,Levante,True
Barcelona,Atlético Madrid,1520176500,de GER,25-308,90,1,0,1,100.0,0.1,4,9,44.4,35,5,17.1,27.0,5,60.0,40.4,9,1,11.1,1,16.7,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Sociedad,Alavés,1520184600,es ESP,33-336,90,1,1,0,0.0,0.1,7,12,58.3,44,3,20.5,32.1,7,42.9,39.3,10,0,0.0,0,11.4,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Valencia,Real Betis,1520192700,br BRA,28-228,90,4,0,4,100.0,0.7,1,8,12.5,19,4,36.8,35.5,2,50.0,46.5,5,0,0.0,0,13.7,a9dc785c,Neto,Valencia,True
Celta Vigo,Las Palmas,1520280000,es ESP,22-223,90,3,1,2,66.7,1.0,9,18,50.0,30,3,36.7,36.1,7,100.0,66.3,16,0,0.0,3,17.0,967f34d3,Rubén Blanco,Celta Vigo,True
Girona,Deportivo La Coruña,1520625600,ma MAR,26-338,90,4,0,4,100.0,1.0,5,24,20.8,21,3,76.2,45.9,8,100.0,61.3,13,0,0.0,0,3.0,f6798fc3,Yassine Bounou,Girona,True
Eibar,Real Madrid,1520683200,rs SRB,26-045,90,6,2,4,66.7,1.8,10,24,41.7,24,4,62.5,47.0,9,100.0,75.6,14,0,0.0,3,23.3,ac295d9e,Marko Dmitrović,Eibar,True
Sevilla,Valencia,1520694900,es ESP,24-190,90,5,2,3,60.0,2.5,2,7,28.6,17,7,17.6,26.8,6,66.7,50.0,4,0,0.0,0,4.0,5f0241b2,Sergio Rico,Sevilla,True
Getafe,Levante,1520703000,es ESP,31-059,90,3,1,2,66.7,0.9,5,23,21.7,14,0,78.6,52.9,13,92.3,61.8,22,1,4.5,1,12.3,ab13a5aa,Vicente Guaita,Getafe,True
Málaga,Barcelona,1520711100,es ESP,32-028,90,9,2,7,77.8,2.1,12,33,36.4,24,2,83.3,60.4,13,100.0,69.4,11,1,9.1,0,10.5,ba3ca78f,Roberto,Málaga,True
Espanyol,Real Sociedad,1520766000,es ESP,23-088,90,5,1,4,80.0,0.7,6,12,50.0,14,6,42.9,38.6,8,75.0,55.9,9,2,22.2,0,3.5,20b9f052,Pau López,Espanyol,True
Atlético Madrid,Celta Vigo,1520781300,si SVN,25-063,90,2,0,2,100.0,0.1,4,10,40.0,9,1,77.8,48.1,4,75.0,47.8,17,0,0.0,0,12.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Las Palmas,Villarreal,1520789400,ar ARG,27-349,90,4,2,2,75.0,1.9,5,10,50.0,40,10,17.5,29.2,9,33.3,35.7,6,0,0.0,4,17.5,8d957256,Leandro Chichizola,Las Palmas,True
Athletic Club,Leganés,1520797500,es ESP,23-159,90,1,0,1,100.0,0.3,19,33,57.6,30,5,66.7,44.8,14,92.9,63.9,28,1,3.6,0,7.0,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Alavés,Real Betis,1520884800,es ESP,25-298,90,4,3,1,25.0,1.7,9,20,45.0,23,1,73.9,44.5,3,100.0,56.0,5,0,0.0,1,21.7,97852360,Fernando Pacheco,Alavés,True
Levante,Eibar,1521230400,es ESP,28-183,90,4,1,3,75.0,1.2,5,24,20.8,24,2,75.0,49.0,8,75.0,48.9,24,3,12.5,1,12.0,b5bdf144,Oier Olazábal,Levante,True
Deportivo La Coruña,Las Palmas,1521288000,es ESP,33-268,90,1,1,0,0.0,0.3,4,12,33.3,12,5,50.0,40.8,7,85.7,61.3,13,1,7.7,0,3.0,24279b8b,Rubén,Deportivo La Coruña,True
Valencia,Alavés,1521299700,br BRA,28-241,90,4,1,3,75.0,1.8,6,15,40.0,15,4,40.0,31.9,9,100.0,64.3,15,0,0.0,0,6.0,a9dc785c,Neto,Valencia,True
Real Sociedad,Getafe,1521307800,es ESP,33-349,90,5,2,3,60.0,1.3,8,12,66.7,33,2,30.3,32.5,6,33.3,29.8,8,0,0.0,3,14.8,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Real Betis,Espanyol,1521315900,es ESP,30-308,90,1,0,1,100.0,0.1,3,12,25.0,35,6,31.4,30.9,1,100.0,58.0,9,0,0.0,1,14.0,65d62814,Antonio Adán,Real Betis,True
Leganés,Sevilla,1521370800,es ESP,33-295,90,4,1,3,75.0,0.9,4,23,17.4,20,2,80.0,51.5,7,100.0,66.1,15,1,6.7,0,3.0,75751c99,Iván Cuéllar,Leganés,True
Barcelona,Athletic Club,1521386100,de GER,25-322,90,3,0,3,100.0,0.4,5,10,50.0,44,8,13.6,27.3,6,66.7,44.2,15,0,0.0,0,4.5,6f51e382,Marc-André ter Stegen,Barcelona,True
Celta Vigo,Málaga,1521394200,es ESP,31-227,90,0,0,0,,0.0,9,23,39.1,29,3,51.7,39.9,10,80.0,53.5,16,2,12.5,1,9.4,8875b8c9,Sergio Álvarez,Celta Vigo,True
Villarreal,Atlético Madrid,1521394200,es ESP,28-263,90,2,1,1,100.0,1.3,4,10,40.0,20,6,40.0,35.5,5,40.0,36.4,7,0,0.0,4,19.6,9f0ea33f,Sergio Asenjo,Villarreal,True
Real Madrid,Girona,1521402300,cr CRC,31-093,90,6,3,3,50.0,2.1,1,3,33.3,17,6,5.9,21.9,6,33.3,40.2,20,1,5.0,2,14.0,ecada4fc,Keylor Navas,Real Madrid,True
Girona,Levante,1522494000,ma MAR,26-360,90,6,1,5,83.3,1.2,8,18,44.4,21,8,47.6,40.2,8,100.0,64.8,17,0,0.0,1,14.7,f6798fc3,Yassine Bounou,Girona,True
Athletic Club,Celta Vigo,1522505700,es ESP,23-179,90,3,1,2,66.7,1.0,11,22,50.0,25,4,68.0,48.6,5,100.0,64.4,15,1,6.7,1,13.8,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Las Palmas,Real Madrid,1522513800,ar ARG,28-004,90,6,3,3,83.3,3.9,8,18,44.4,43,5,27.9,30.8,12,50.0,46.8,5,0,0.0,2,18.7,8d957256,Leandro Chichizola,Las Palmas,True
Sevilla,Barcelona,1522521900,es ESP,24-211,90,9,2,7,77.8,2.2,1,12,8.3,13,3,38.5,37.8,10,70.0,50.7,11,2,18.2,0,7.2,5f0241b2,Sergio Rico,Sevilla,True
Espanyol,Alavés,1522576800,es ESP,23-109,90,4,0,4,100.0,0.6,4,14,28.6,16,4,31.3,34.8,11,81.8,58.7,14,0,0.0,0,12.5,20b9f052,Pau López,Espanyol,True
Leganés,Valencia,1522592100,es ESP,33-309,90,1,1,0,0.0,0.3,8,22,36.4,24,6,62.5,47.3,7,100.0,63.3,5,0,0.0,0,14.0,75751c99,Iván Cuéllar,Leganés,True
Eibar,Real Sociedad,1522600200,rs SRB,26-067,90,0,0,0,,0.0,10,33,30.3,32,0,75.0,53.8,9,100.0,78.7,4,0,0.0,4,22.3,ac295d9e,Marko Dmitrović,Eibar,True
Málaga,Villarreal,1522600200,es ESP,32-050,90,1,0,1,100.0,0.0,10,28,35.7,29,2,75.9,48.6,6,100.0,63.7,13,0,0.0,0,12.0,ba3ca78f,Roberto,Málaga,True
Atlético Madrid,Deportivo La Coruña,1522608300,si SVN,25-084,90,2,0,2,100.0,0.2,4,10,40.0,14,2,50.0,40.4,5,60.0,48.2,19,0,0.0,0,11.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Getafe,Real Betis,1522695600,es ESP,31-082,90,4,1,3,75.0,1.4,9,19,47.4,19,3,63.2,49.0,7,100.0,65.1,4,0,0.0,1,27.0,ab13a5aa,Vicente Guaita,Getafe,True
Deportivo La Coruña,Málaga,1523041200,es ESP,33-288,90,2,2,1,0.0,0.6,4,14,28.6,10,1,70.0,47.5,10,70.0,55.8,26,1,3.8,0,4.3,24279b8b,Rubén,Deportivo La Coruña,True
Alavés,Getafe,1523098800,es ESP,25-324,90,1,0,1,100.0,0.2,9,20,45.0,19,4,68.4,46.1,7,100.0,59.0,12,0,0.0,3,22.0,97852360,Fernando Pacheco,Alavés,True
Celta Vigo,Sevilla,1523110500,es ESP,31-247,90,6,0,6,100.0,0.6,9,27,33.3,25,1,60.0,43.4,13,92.3,61.2,15,1,6.7,2,18.8,8875b8c9,Sergio Álvarez,Celta Vigo,True
Real Betis,Eibar,1523118600,es ESP,34-251,90,2,0,2,100.0,0.1,2,10,20.0,28,5,25.0,30.4,6,50.0,40.7,25,2,8.0,0,6.7,7c218bf9,Dani Giménez,Real Betis,True
Barcelona,Leganés,1523126700,de GER,25-342,90,1,1,0,0.0,0.5,0,0,,13,2,0.0,22.5,7,0.0,24.9,14,0,0.0,0,5.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Levante,Las Palmas,1523181600,es ESP,28-206,90,5,1,4,80.0,1.1,9,20,45.0,20,3,60.0,42.6,11,72.7,47.5,19,1,5.3,0,10.8,b5bdf144,Oier Olazábal,Levante,True
Real Madrid,Atlético Madrid,1523196900,cr CRC,31-114,90,5,1,4,80.0,2.6,2,3,66.7,20,2,15.0,29.9,3,0.0,25.0,4,0,0.0,1,18.5,ecada4fc,Keylor Navas,Real Madrid,True
Real Sociedad,Girona,1523205000,es ESP,34-006,44,,,,,0.0,4,12,33.3,19,1,52.6,39.5,2,100.0,51.5,11,,,,18.0,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Real Sociedad,Girona,1523205000,es ESP,31-136,46,0,0,0,,0.0,2,13,15.4,13,0,69.2,43.6,4,100.0,49.3,11,0,0.0,0,,dc4511f3,Toño Ramírez,Real Sociedad,True
Valencia,Espanyol,1523213100,br BRA,28-263,90,6,0,6,100.0,1.4,8,22,36.4,22,7,54.5,38.6,12,83.3,58.3,22,2,9.1,0,4.0,a9dc785c,Neto,Valencia,True
Villarreal,Athletic Club,1523300400,es ESP,28-285,90,13,3,10,76.9,4.8,12,20,60.0,24,5,66.7,43.5,5,80.0,58.6,16,3,18.8,0,6.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Girona,Real Betis,1523646000,ma MAR,27-008,90,2,1,1,50.0,1.4,8,16,50.0,14,2,64.3,50.4,7,100.0,65.4,3,0,0.0,0,11.0,f6798fc3,Yassine Bounou,Girona,True
Sevilla,Villarreal,1523703600,es ESP,25-010,90,4,2,2,50.0,1.7,3,5,60.0,23,6,21.7,25.5,2,0.0,29.0,2,1,50.0,1,15.8,8f8c6934,David Soria,Sevilla,True
Barcelona,Valencia,1523715300,de GER,25-349,90,5,1,4,100.0,2.0,3,6,50.0,20,6,10.0,24.9,11,36.4,38.7,15,0,0.0,0,5.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Las Palmas,Real Sociedad,1523723400,ar ARG,28-018,90,11,1,10,90.9,2.8,8,20,40.0,46,9,32.6,31.4,9,55.6,47.3,15,0,0.0,2,15.2,8d957256,Leandro Chichizola,Las Palmas,True
Leganés,Celta Vigo,1523723400,es ESP,33-322,90,2,0,2,100.0,0.5,7,26,26.9,26,2,76.9,55.7,6,100.0,65.0,6,1,16.7,1,17.3,75751c99,Iván Cuéllar,Leganés,True
Athletic Club,Deportivo La Coruña,1523731500,es ESP,23-193,90,3,3,0,0.0,1.3,13,20,65.0,39,3,43.6,36.5,6,50.0,45.2,11,0,0.0,5,19.7,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Eibar,Alavés,1523786400,rs SRB,26-081,90,1,1,0,0.0,0.3,10,31,32.3,32,4,81.3,55.7,6,83.3,65.3,4,0,0.0,2,31.5,ac295d9e,Marko Dmitrović,Eibar,True
Atlético Madrid,Levante,1523801700,si SVN,25-098,90,3,0,3,100.0,0.9,8,20,40.0,26,7,53.8,40.5,6,100.0,65.7,15,1,6.7,0,12.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Getafe,Espanyol,1523809800,es ESP,31-095,90,0,0,0,,0.0,7,28,25.0,27,3,66.7,45.7,11,90.9,65.9,18,0,0.0,4,20.3,ab13a5aa,Vicente Guaita,Getafe,True
Málaga,Real Madrid,1523817900,es ESP,32-064,90,6,2,4,66.7,2.2,6,18,33.3,17,3,47.1,39.2,10,100.0,69.6,15,0,0.0,0,5.3,ba3ca78f,Roberto,Málaga,True
Deportivo La Coruña,Sevilla,1523986200,es ESP,33-299,90,7,0,7,100.0,2.2,9,18,50.0,16,5,43.8,36.8,14,78.6,53.1,16,3,18.8,0,9.8,24279b8b,Rubén,Deportivo La Coruña,True
Celta Vigo,Barcelona,1523991600,es ESP,31-257,90,6,2,4,66.7,1.4,3,13,23.1,22,4,36.4,34.6,8,62.5,45.0,6,0,0.0,1,17.0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Villarreal,Leganés,1523993400,es ESP,28-293,90,1,1,0,0.0,0.4,4,10,40.0,21,5,47.6,35.9,4,0.0,22.0,12,3,25.0,6,15.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Espanyol,Eibar,1524072600,es ESP,23-126,90,1,1,0,0.0,0.3,7,18,38.9,29,5,44.8,38.6,8,62.5,49.3,13,0,0.0,0,8.0,20b9f052,Pau López,Espanyol,True
Valencia,Getafe,1524072600,es ESP,27-164,90,3,2,1,33.3,0.9,1,3,33.3,18,6,11.1,21.3,5,20.0,32.4,12,0,0.0,1,14.0,c9cb972b,Jaume Doménech,Valencia,True
Real Madrid,Athletic Club,1524079800,cr CRC,31-124,90,2,1,1,50.0,0.6,3,10,30.0,29,6,31.0,35.5,3,33.3,39.7,9,1,11.1,4,17.3,ecada4fc,Keylor Navas,Real Madrid,True
Real Sociedad,Atlético Madrid,1524159000,ar ARG,25-334,90,2,0,2,100.0,0.7,2,12,16.7,34,2,26.5,31.1,4,75.0,54.5,12,1,8.3,1,17.5,625c144a,Gerónimo Rulli,Real Sociedad,True
Alavés,Girona,1524159000,es ESP,25-336,90,5,2,3,80.0,2.3,8,19,42.1,27,2,59.3,40.1,4,75.0,50.0,19,0,0.0,1,25.0,97852360,Fernando Pacheco,Alavés,True
Real Betis,Las Palmas,1524166200,es ESP,34-263,90,0,0,0,,0.0,3,12,25.0,29,1,31.0,33.8,6,50.0,38.8,7,1,14.3,1,12.3,7c218bf9,Dani Giménez,Real Betis,True
Levante,Málaga,1524166200,es ESP,28-217,90,2,0,2,100.0,0.5,1,4,25.0,18,4,22.2,30.2,8,0.0,29.6,13,0,0.0,0,,b5bdf144,Oier Olazábal,Levante,True
Leganés,Deportivo La Coruña,1524250800,es ESP,33-328,90,2,0,2,100.0,1.1,11,24,45.8,30,2,66.7,46.1,6,66.7,58.3,9,0,0.0,1,17.5,75751c99,Iván Cuéllar,Leganés,True
Eibar,Getafe,1524308400,rs SRB,26-087,90,4,1,3,75.0,0.9,12,23,52.2,28,0,75.0,57.1,2,100.0,69.0,7,1,14.3,5,21.1,ac295d9e,Marko Dmitrović,Eibar,True
Celta Vigo,Valencia,1524320100,es ESP,31-261,90,6,1,5,83.3,1.6,8,27,29.6,32,5,53.1,40.1,13,76.9,60.0,16,1,6.3,2,15.2,8875b8c9,Sergio Álvarez,Celta Vigo,True
Girona,Espanyol,1524391200,ma MAR,27-017,90,4,2,2,50.0,1.3,6,19,31.6,31,7,54.8,40.0,4,50.0,48.8,2,0,0.0,1,15.8,f6798fc3,Yassine Bounou,Girona,True
Málaga,Real Sociedad,1524406500,es ESP,32-071,90,2,0,2,100.0,0.2,14,24,58.3,17,3,52.9,44.8,15,100.0,65.5,13,0,0.0,0,,ba3ca78f,Roberto,Málaga,True
Las Palmas,Alavés,1524414600,es ESP,27-085,90,7,4,3,42.9,2.5,1,1,100.0,30,8,3.3,23.0,3,0.0,24.7,7,0,0.0,0,13.3,f69e9eee,Raúl Lizoain,Las Palmas,True
Atlético Madrid,Real Betis,1524422700,si SVN,25-105,90,4,0,4,100.0,0.6,3,11,27.3,16,6,37.5,37.1,5,100.0,67.6,6,0,0.0,0,9.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Athletic Club,Levante,1524510000,es ESP,23-202,90,7,3,4,57.1,2.5,14,25,56.0,37,9,59.5,43.0,5,60.0,51.8,12,4,33.3,0,7.4,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Levante,Sevilla,1524855600,es ESP,28-225,90,4,1,3,75.0,0.7,7,12,58.3,9,4,11.1,32.0,14,78.6,56.4,24,0,0.0,0,9.3,b5bdf144,Oier Olazábal,Levante,True
Espanyol,Las Palmas,1524913200,es ESP,23-136,90,2,1,1,100.0,1.3,10,15,66.7,21,5,52.4,38.8,6,66.7,53.5,13,1,7.7,3,18.4,20b9f052,Pau López,Espanyol,True
Real Sociedad,Athletic Club,1524924900,es ESP,34-026,90,3,1,2,100.0,1.6,10,19,52.6,35,1,40.0,35.3,5,100.0,50.4,20,1,5.0,2,15.2,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Real Madrid,Leganés,1524933000,es ESP,31-208,90,6,1,5,83.3,2.0,5,14,35.7,34,8,26.5,34.7,9,55.6,46.4,19,1,5.3,0,8.7,58bc7d18,Kiko Casilla,Real Madrid,True
Villarreal,Celta Vigo,1524941100,es ESP,28-304,90,4,1,3,75.0,1.0,6,16,37.5,15,4,60.0,44.7,8,87.5,59.4,19,0,0.0,0,4.3,9f0ea33f,Sergio Asenjo,Villarreal,True
Getafe,Girona,1524996000,es ESP,31-109,90,2,1,1,100.0,1.1,5,29,17.2,21,3,76.2,50.5,13,100.0,65.5,22,2,9.1,0,12.0,ab13a5aa,Vicente Guaita,Getafe,True
Alavés,Atlético Madrid,1525011300,es ESP,21-261,62,1,,1,,0.2,5,13,38.5,10,2,80.0,48.6,5,100.0,66.4,11,,,,9.0,9970da54,Antonio Sivera,Alavés,True
Alavés,Atlético Madrid,1525011300,es ESP,25-346,28,4,1,2,100.0,2.4,2,5,40.0,5,0,60.0,42.4,2,100.0,58.0,4,0,0.0,0,,97852360,Fernando Pacheco,Alavés,True
Valencia,Eibar,1525019400,br BRA,28-284,90,2,0,2,100.0,0.4,4,10,40.0,15,5,46.7,39.1,7,42.9,40.1,9,0,0.0,0,,a9dc785c,Neto,Valencia,True
Deportivo La Coruña,Barcelona,1525027500,es ESP,33-311,90,9,4,5,55.6,4.6,4,10,40.0,14,4,42.9,34.5,9,44.4,46.4,6,0,0.0,1,22.0,24279b8b,Rubén,Deportivo La Coruña,True
Real Betis,Málaga,1525114800,es ESP,23-099,90,3,1,2,66.7,0.5,4,13,30.8,36,7,25.0,30.0,8,50.0,44.4,12,2,16.7,0,2.5,bfa29677,Pedro López,Real Betis,True
Sevilla,Real Sociedad,1525460400,es ESP,25-030,90,1,0,1,100.0,0.4,6,10,60.0,17,4,47.1,41.5,5,40.0,47.2,19,1,5.3,0,14.4,8f8c6934,David Soria,Sevilla,True
Girona,Eibar,1525518000,ma MAR,27-030,90,6,4,2,33.3,1.4,8,18,44.4,20,3,60.0,41.5,10,60.0,51.9,7,0,0.0,3,20.3,f6798fc3,Yassine Bounou,Girona,True
Athletic Club,Real Betis,1525529700,es ESP,23-214,90,3,0,3,100.0,0.9,8,15,53.3,23,1,52.2,41.2,4,75.0,47.5,11,1,9.1,1,15.0,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Celta Vigo,Deportivo La Coruña,1525537800,es ESP,31-275,90,2,1,1,50.0,0.6,7,19,36.8,30,3,40.0,38.2,11,63.6,48.3,20,0,0.0,2,19.3,8875b8c9,Sergio Álvarez,Celta Vigo,True
Villarreal,Valencia,1525545900,es ESP,28-311,90,2,0,2,100.0,0.4,3,10,30.0,16,3,31.3,32.1,7,71.4,47.9,7,0,0.0,1,23.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Málaga,Alavés,1525600800,es ESP,24-201,90,7,3,4,57.1,3.1,7,19,36.8,19,0,68.4,46.8,6,100.0,64.7,13,0,0.0,0,13.5,113fb4ea,Andrés Prieto,Málaga,True
Atlético Madrid,Espanyol,1525616100,si SVN,25-119,90,5,2,4,60.0,1.0,5,8,62.5,13,3,30.8,29.9,8,50.0,42.8,9,0,0.0,2,17.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Las Palmas,Getafe,1525624200,ar ARG,28-040,90,1,1,0,0.0,0.6,3,9,33.3,42,11,19.0,27.5,3,33.3,31.7,14,1,7.1,6,23.6,8d957256,Leandro Chichizola,Las Palmas,True
Barcelona,Real Madrid,1525632300,de GER,26-006,90,5,2,3,60.0,1.7,3,13,23.1,21,7,33.3,33.0,11,54.5,44.5,13,0,0.0,0,,6f51e382,Marc-André ter Stegen,Barcelona,True
Leganés,Levante,1525719600,ar ARG,33-107,90,3,3,0,0.0,1.6,8,22,36.4,21,3,71.4,47.0,7,100.0,61.7,10,0,0.0,0,13.5,7a9fae62,Nereo Champagne,Leganés,True
Barcelona,Villarreal,1525888800,nl NED,29-017,90,7,1,6,85.7,0.7,1,6,16.7,21,5,23.8,27.9,10,10.0,30.4,7,0,0.0,0,7.7,04ac8285,Jasper Cillessen,Barcelona,True
Sevilla,Real Madrid,1525894200,es ESP,25-035,90,4,2,2,75.0,2.1,9,21,42.9,20,2,50.0,41.8,14,78.6,52.1,16,0,0.0,1,10.7,8f8c6934,David Soria,Sevilla,True
Real Sociedad,Leganés,1526134500,ar ARG,25-357,90,2,2,0,0.0,1.2,1,6,16.7,49,6,8.2,22.7,11,18.2,33.3,13,0,0.0,1,11.8,625c144a,Gerónimo Rulli,Real Sociedad,True
Alavés,Athletic Club,1526142600,es ESP,25-359,90,3,1,2,66.7,0.5,12,23,52.2,19,2,73.7,48.9,10,90.0,49.4,15,0,0.0,0,,97852360,Fernando Pacheco,Alavés,True
Eibar,Las Palmas,1526142600,rs SRB,26-108,90,2,0,2,100.0,0.7,5,27,18.5,29,4,69.0,50.8,7,100.0,71.0,17,0,0.0,4,18.5,ac295d9e,Marko Dmitrović,Eibar,True
Deportivo La Coruña,Villarreal,1526142600,es ESP,33-324,90,7,4,3,42.9,3.9,2,3,66.7,17,8,11.8,26.9,6,16.7,31.0,7,0,0.0,0,7.5,24279b8b,Rubén,Deportivo La Coruña,True
Real Betis,Sevilla,1526142600,es ESP,23-111,90,5,2,3,60.0,1.6,6,18,33.3,38,2,34.2,31.1,9,55.6,42.6,12,2,16.7,1,10.3,bfa29677,Pedro López,Real Betis,True
Girona,Valencia,1526142600,ma MAR,27-037,90,4,1,3,75.0,0.5,7,17,41.2,14,4,57.1,48.4,11,81.8,52.2,10,0,0.0,0,,f6798fc3,Yassine Bounou,Girona,True
Getafe,Atlético Madrid,1526142600,es ESP,31-122,90,3,1,2,66.7,1.6,6,14,42.9,20,6,50.0,40.7,5,80.0,65.4,5,0,0.0,0,,ab13a5aa,Vicente Guaita,Getafe,True
Real Madrid,Celta Vigo,1526150700,cr CRC,31-148,90,1,0,1,100.0,0.1,4,8,50.0,25,5,28.0,33.0,3,33.3,49.7,9,1,11.1,1,13.6,ecada4fc,Keylor Navas,Real Madrid,True
Espanyol,Málaga,1526220900,es ESP,36-191,90,3,1,2,100.0,1.3,2,7,28.6,11,3,27.3,31.0,6,66.7,49.8,8,0,0.0,0,11.0,73683fa9,Diego López,Espanyol,True
