home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Tottenham Hotspur,LASK,1603393200,27,at AUT,LW,27-221,13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,e1ba3d5a,Thomas Goiginger,LASK,False
Tottenham Hotspur,LASK,1603393200,17,at AUT,RW,25-115,45,0,0,0,0,1,1,0,0,16,0,1,1,0.0,0.0,0.0,1,0,9,11,81.8,1,12,0,1,0,22f2ce4b,Andreas Gruber,LASK,True
Tottenham Hotspur,LASK,1603393200,13,de GER,RW,22-167,45,0,0,0,0,2,0,0,0,19,0,0,0,0.1,0.1,0.0,1,0,10,12,83.3,1,10,1,0,0,d571df78,Johannes Eggestein,LASK,False
Tottenham Hotspur,LASK,1603393200,7,at AUT,LM,26-328,38,0,0,0,0,0,0,0,0,19,3,0,1,0.0,0.0,0.0,0,0,10,12,83.3,4,7,2,2,1,3c70fb81,René Renner,LASK,True
Tottenham Hotspur,LASK,1603393200,5,de GER,"CB,LM",30-038,52,0,0,0,0,1,0,0,0,40,3,0,0,0.3,0.3,0.0,0,0,23,30,76.7,6,14,0,0,0,908eea67,Petar Filipović,LASK,False
Tottenham Hotspur,LASK,1603393200,10,at AUT,CM,25-166,90,0,0,0,0,0,0,1,0,82,1,0,1,0.0,0.0,0.5,7,0,51,74,68.9,6,34,0,0,0,5ad141cb,Peter Michorl,LASK,True
Tottenham Hotspur,LASK,1603393200,25,au AUS,CM,31-160,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,efc13588,James Holland,LASK,True
Tottenham Hotspur,LASK,1603393200,31,at AUT,CM,25-066,86,0,0,0,0,1,1,0,0,41,1,2,0,0.0,0.0,0.0,0,0,28,35,80.0,1,15,0,1,1,b0151137,Lukas Grgic,LASK,False
Tottenham Hotspur,LASK,1603393200,26,at AUT,RM,28-272,90,0,0,0,0,0,0,0,0,54,4,1,2,0.0,0.0,0.0,2,0,26,44,59.1,0,24,3,0,0,06a10001,Reinhold Ranftl,LASK,True
Tottenham Hotspur,LASK,1603393200,30,pa PAN,CB,22-006,45,0,0,0,0,0,0,0,0,24,1,1,0,0.0,0.0,0.0,0,0,14,18,77.8,2,12,0,1,1,6ea23758,Andrés Andrade Cedeño,LASK,True
Tottenham Hotspur,LASK,1603393200,16,at AUT,LM,26-320,45,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,1,0,25,33,75.8,3,15,0,1,0,8023bcab,Marvin Potzmann,LASK,False
Tottenham Hotspur,LASK,1603393200,18,at AUT,CB,28-211,90,0,0,0,0,3,0,0,0,68,3,1,0,0.1,0.1,0.0,0,0,44,58,75.9,3,31,0,0,0,9d21da85,Gernot Trauner,LASK,True
Tottenham Hotspur,LASK,1603393200,6,at AUT,CB,26-152,90,0,0,0,0,0,0,0,0,70,6,2,3,0.0,0.0,0.0,3,0,42,56,75.0,4,31,0,0,0,bdc8912c,Philipp Wiesinger,LASK,True
Tottenham Hotspur,LASK,1603393200,1,at AUT,GK,24-264,90,0,0,0,0,0,0,0,0,47,0,1,0,0.0,0.0,0.0,0,0,33,42,78.6,0,23,0,0,0,6fe5c35b,Alexander Schlager,LASK,True
Braga,AEK Athens,1603393200,11,ir IRN,FW,30-202,60,0,0,0,0,1,1,0,0,15,0,0,1,0.0,0.0,0.0,1,0,6,9,66.7,1,8,1,2,0,50cddd19,Karim Ansarifard,AEK Athens,True
Braga,AEK Athens,1603393200,17,se SWE,FW,25-243,30,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.2,5,0,9,9,100.0,2,8,1,1,1,b44c39da,Muamer Tanković,AEK Athens,False
Braga,AEK Athens,1603393200,18,pt POR,FW,29-075,90,0,0,0,0,4,0,1,0,24,0,0,1,0.4,0.4,0.0,0,0,10,10,100.0,0,11,1,0,0,f716e4e4,Nélson Oliveira,AEK Athens,True
Braga,AEK Athens,1603393200,20,gr GRE,"CM,LM",29-052,90,0,0,0,0,0,0,1,0,60,2,1,0,0.0,0.0,0.7,2,0,37,51,72.5,6,28,5,3,1,88a9ea33,Petros Mantalos,AEK Athens,True
Braga,AEK Athens,1603393200,6,rs SRB,CM,30-111,90,0,0,0,0,2,0,0,0,58,5,2,3,0.1,0.1,0.1,2,0,41,46,89.1,3,14,1,1,0,5631b735,Nenad Krstičić,AEK Athens,True
Braga,AEK Athens,1603393200,28,ua UKR,"CM,RM",29-327,90,0,0,0,0,0,0,0,0,48,0,1,2,0.0,0.0,0.0,4,0,30,40,75.0,3,20,2,1,0,ff764de3,Yevhen Shakhov,AEK Athens,True
Braga,AEK Athens,1603393200,3,pt POR,LB,31-292,90,0,0,0,0,0,0,0,0,56,1,3,0,0.0,0.0,0.0,2,0,30,42,71.4,7,27,1,2,1,9a34c46d,Hélder Lopes,AEK Athens,True
Braga,AEK Athens,1603393200,24,gr GRE,CB,22-346,90,0,0,0,0,0,0,0,0,69,0,2,4,0.0,0.0,0.0,2,0,49,59,83.1,3,28,0,0,0,327c20e6,Stratos Svarnas,AEK Athens,True
Braga,AEK Athens,1603393200,19,ua UKR,CB,33-350,60,0,0,0,0,1,1,0,0,49,0,4,3,0.4,0.4,0.0,0,0,32,35,91.4,4,12,0,0,0,b20f5a66,Dmytro Chygrynskiy,AEK Athens,True
Braga,AEK Athens,1603393200,10,hr CRO,CM,27-057,28,0,0,0,0,2,1,0,0,23,1,0,0,0.1,0.1,0.1,3,0,11,17,64.7,3,12,1,5,3,6e5497ca,Marko Livaja,AEK Athens,False
Braga,AEK Athens,1603393200,53,gr GRE,CM,20-166,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,3768a876,Theodosios Machairas,AEK Athens,False
Braga,AEK Athens,1603393200,5,ro ROU,CB,24-180,90,0,0,0,0,1,0,1,0,71,0,3,1,0.1,0.1,0.0,0,0,56,62,90.3,1,33,1,3,3,7e40455a,Ionuț Nedelcearu,AEK Athens,True
Braga,AEK Athens,1603393200,88,gr GRE,RB,28-268,90,0,0,0,0,0,0,0,0,38,1,2,0,0.0,0.0,0.0,2,0,28,36,77.8,3,10,1,3,3,734b6a70,Stavros Vasilantonopoulos,AEK Athens,True
Braga,AEK Athens,1603393200,1,gr GRE,GK,27-110,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,30,39,76.9,0,18,0,0,0,705f5269,Panagiotis Tsintotas,AEK Athens,True
Slovan Liberec,Gent,1603393200,34,de GER,FW,25-052,75,0,0,0,0,1,0,0,0,37,0,0,0,0.4,0.4,0.0,0,0,20,30,66.7,2,23,1,1,1,258a6f4d,Tim Kleindienst,Gent,True
Slovan Liberec,Gent,1603393200,29,be BEL,FW,31-320,15,0,0,0,0,2,2,0,0,7,0,0,0,0.1,0.1,0.0,0,0,3,4,75.0,0,2,1,2,2,aa5859cb,Laurent Depoitre,Gent,False
Slovan Liberec,Gent,1603393200,7,ua UKR,FW,24-330,90,0,0,0,0,2,0,1,0,39,0,0,0,0.4,0.4,0.6,4,0,22,29,75.9,2,32,3,4,3,cb641b9d,Roman Yaremchuk,Gent,True
Slovan Liberec,Gent,1603393200,17,cd COD,"LM,RM",27-120,76,0,0,0,0,1,0,0,0,53,0,1,1,0.0,0.0,0.2,3,0,30,44,68.2,6,33,3,3,2,c339426b,Jordan Botaka,Gent,True
Slovan Liberec,Gent,1603393200,11,ci CIV,RM,21-016,14,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,8,12,66.7,1,10,2,0,0,ecc10d95,Anderson Gniangbo,Gent,False
Slovan Liberec,Gent,1603393200,24,be BEL,CM,32-239,90,0,0,0,0,0,0,0,0,93,0,0,0,0.0,0.0,0.2,10,0,70,89,78.7,13,60,4,0,0,83534f30,Sven Kums,Gent,True
Slovan Liberec,Gent,1603393200,20,gh GHA,"LM,RM",21-314,90,0,0,0,0,4,1,0,0,54,1,0,2,0.7,0.7,0.4,2,0,25,35,71.4,4,38,3,5,3,eab85789,Osman Bukari,Gent,True
Slovan Liberec,Gent,1603393200,22,gm GAM,DM,24-281,90,0,0,0,0,1,1,1,0,100,2,3,1,0.1,0.1,0.1,2,0,79,90,87.8,11,53,1,0,0,44b49036,Sulayman Marreh,Gent,True
Slovan Liberec,Gent,1603393200,25,ao ANG,LB,25-212,86,0,0,0,0,2,0,0,0,69,3,0,1,0.4,0.4,0.0,2,0,44,53,83.0,5,29,4,4,3,16c149b8,Núrio Fortuna,Gent,True
Slovan Liberec,Gent,1603393200,32,ua UKR,LB,30-063,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,0,0,0,0,4760b2f2,Ihor Plastun,Gent,False
Slovan Liberec,Gent,1603393200,21,no NOR,CB,23-279,90,0,0,0,0,0,0,1,0,87,0,0,1,0.0,0.0,0.0,1,0,76,82,92.7,2,69,0,1,0,2e77d607,Andreas Hanche-Olsen,Gent,True
Slovan Liberec,Gent,1603393200,5,cm CMR,CB,29-334,90,0,0,0,0,0,0,0,0,95,0,0,1,0.0,0.0,0.2,1,0,77,89,86.5,9,67,3,0,0,fc1cf07a,Michael Ngadeu-Ngadjui,Gent,True
Slovan Liberec,Gent,1603393200,14,be BEL,RB,23-158,90,0,0,0,0,1,0,0,0,89,1,0,4,0.1,0.1,0.0,2,0,60,79,75.9,8,51,4,3,3,742a4995,Alessio Castro-Montes,Gent,True
Slovan Liberec,Gent,1603393200,33,be BEL,GK,26-259,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,19,0,0,0,6fe2aba3,Davy Roef,Gent,True
Wolfsberger AC,CSKA Moscow,1603393200,21,ar ARG,FW,21-239,60,1,0,0,0,1,1,0,0,19,0,0,0,0.1,0.1,0.0,1,0,7,11,63.6,1,7,0,0,0,8dfed6e9,Adolfo Gaich,CSKA Moscow,True
Wolfsberger AC,CSKA Moscow,1603393200,9,ru RUS,FW,22-195,30,0,0,0,0,1,0,0,0,15,0,0,1,0.1,0.1,0.0,1,0,7,14,50.0,2,5,0,0,0,042d286e,Fyodor Chalov,CSKA Moscow,False
Wolfsberger AC,CSKA Moscow,1603393200,71,am ARM,LW,21-163,45,0,0,0,0,1,1,1,0,20,1,1,1,0.1,0.1,0.0,0,0,6,13,46.2,2,6,0,0,0,0c5c94d0,Nair Tiknizyan,CSKA Moscow,True
Wolfsberger AC,CSKA Moscow,1603393200,11,ng NGA,LW,22-294,45,0,0,0,0,2,1,1,0,33,0,1,1,0.1,0.1,0.1,4,0,11,17,64.7,2,20,2,13,11,e7f3e8a7,Chidera Ejuke,CSKA Moscow,False
Wolfsberger AC,CSKA Moscow,1603393200,20,ru RUS,RW,22-218,76,0,0,0,0,0,0,0,0,35,0,0,3,0.0,0.0,0.0,0,0,17,21,81.0,1,19,0,4,3,ccc66d00,Konstantin Kuchayev,CSKA Moscow,True
Wolfsberger AC,CSKA Moscow,1603393200,7,ru RUS,RW,22-296,14,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,1,11,0,2,1,e0d3e18d,Ilzat Akhmetov,CSKA Moscow,False
Wolfsberger AC,CSKA Moscow,1603393200,8,hr CRO,AM,23-018,86,0,1,0,0,1,0,1,0,41,0,0,0,0.0,0.0,0.2,4,2,24,33,72.7,3,24,5,8,8,aa8e289e,Nikola Vlašić,CSKA Moscow,True
Wolfsberger AC,CSKA Moscow,1603393200,25,hr CRO,AM,22-196,4,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,1,2,0,0,0,79370f8c,Kristijan Bistrović,CSKA Moscow,False
Wolfsberger AC,CSKA Moscow,1603393200,98,ru RUS,DM,22-109,90,0,0,0,0,1,1,0,0,75,1,4,0,0.0,0.0,0.0,1,0,54,64,84.4,5,29,0,1,0,15eb04ec,Ivan Oblyakov,CSKA Moscow,True
Wolfsberger AC,CSKA Moscow,1603393200,22,ru RUS,DM,20-258,90,0,0,0,0,1,0,0,0,63,4,3,0,0.0,0.0,0.0,1,0,48,56,85.7,3,30,1,1,1,e8796ba6,Konstantin Maradishvili,CSKA Moscow,True
Wolfsberger AC,CSKA Moscow,1603393200,19,kz KAZ,LB,22-203,90,0,0,0,0,0,0,1,0,93,0,2,0,0.0,0.0,0.0,3,0,55,86,64.0,3,39,4,4,4,b8441408,Baktiyor Zainutdinov,CSKA Moscow,True
Wolfsberger AC,CSKA Moscow,1603393200,23,is ISL,CB,27-254,90,0,0,0,0,0,0,1,0,61,0,0,0,0.0,0.0,0.0,0,0,42,58,72.4,1,26,0,1,1,526541e5,Hörður Magnússon,CSKA Moscow,True
Wolfsberger AC,CSKA Moscow,1603393200,78,ru RUS,CB,21-025,90,0,0,0,0,1,0,0,0,41,0,1,0,0.0,0.0,0.0,0,0,23,30,76.7,0,17,0,0,0,65ad4d98,Igor Diveev,CSKA Moscow,True
Wolfsberger AC,CSKA Moscow,1603393200,5,ru RUS,RB,32-016,45,0,0,0,0,0,0,1,0,41,1,2,0,0.0,0.0,0.0,0,0,20,35,57.1,0,16,2,0,0,f69d4d79,Viktor Vasin,CSKA Moscow,True
Wolfsberger AC,CSKA Moscow,1603393200,10,ru RUS,RB,30-127,45,0,0,0,0,1,0,0,0,41,1,0,1,0.0,0.0,0.0,4,0,29,34,85.3,6,17,0,1,0,4c45cdc2,Alan Dzagoev,CSKA Moscow,False
Wolfsberger AC,CSKA Moscow,1603393200,35,ru RUS,GK,34-197,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,9,22,40.9,0,8,0,0,0,42ec696a,Igor Akinfeev,CSKA Moscow,True
Dinamo Zagreb,Feyenoord,1603393200,11,nl NED,"FW,LM,LW",30-014,90,0,0,0,0,3,2,0,0,22,0,0,2,0.8,0.8,0.2,3,0,10,12,83.3,3,11,1,1,1,5700824a,Bryan Linssen,Feyenoord,True
Dinamo Zagreb,Feyenoord,1603393200,6,nl NED,"LW,LM",27-011,80,0,0,0,0,1,0,0,0,37,1,1,3,0.1,0.1,0.7,3,0,24,29,82.8,1,25,0,1,1,8a6e0e81,Mark Diemers,Feyenoord,True
Dinamo Zagreb,Feyenoord,1603393200,9,dk DEN,LW,29-281,10,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,dff19848,Nicolai Jørgensen,Feyenoord,False
Dinamo Zagreb,Feyenoord,1603393200,10,nl NED,RW,28-308,90,0,0,0,1,0,0,0,0,43,2,0,0,0.8,0.0,0.1,5,0,25,35,71.4,3,28,0,0,0,713c144a,Steven Berghuis,Feyenoord,True
Dinamo Zagreb,Feyenoord,1603393200,23,tr TUR,LM,19-298,73,0,0,0,0,2,0,0,0,58,0,1,0,0.1,0.1,0.0,0,0,35,48,72.9,5,34,1,1,1,9bf914b4,Orkun Kökçü,Feyenoord,True
Dinamo Zagreb,Feyenoord,1603393200,33,br BRA,CB,33-052,17,0,0,0,0,0,0,0,0,3,2,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,eef95b11,Eric Botteghin,Feyenoord,False
Dinamo Zagreb,Feyenoord,1603393200,28,nl NED,"CM,RM",31-201,90,0,0,0,0,1,1,0,0,64,2,2,0,0.0,0.0,0.0,2,0,43,56,76.8,11,29,1,2,2,ade993b9,Jens Toornstra,Feyenoord,True
Dinamo Zagreb,Feyenoord,1603393200,20,pt POR,"RM,CM",27-278,90,0,0,0,0,2,1,1,0,49,0,0,2,0.1,0.1,0.1,3,0,27,34,79.4,2,26,2,2,1,601299e9,João Carlos Teixeira,Feyenoord,True
Dinamo Zagreb,Feyenoord,1603393200,5,sr SUR,LB,27-132,90,0,0,0,0,2,0,0,0,47,2,3,1,0.1,0.1,0.0,3,0,22,33,66.7,0,14,1,0,0,c8d7131c,Ridgeciano Haps,Feyenoord,True
Dinamo Zagreb,Feyenoord,1603393200,4,ar ARG,CB,23-165,71,0,0,0,0,0,0,2,1,51,0,1,0,0.0,0.0,0.0,1,0,33,44,75.0,3,22,2,0,0,35141f4c,Marcos Senesi,Feyenoord,True
Dinamo Zagreb,Feyenoord,1603393200,25,rs SRB,CB,27-252,90,0,0,0,0,0,0,0,0,48,0,1,3,0.0,0.0,0.0,0,0,30,37,81.1,2,23,0,0,0,02ce2030,Uroš Spajić,Feyenoord,True
Dinamo Zagreb,Feyenoord,1603393200,2,nl NED,RB,24-229,90,0,0,0,0,0,0,1,0,40,2,0,1,0.0,0.0,0.0,2,0,23,30,76.7,0,6,0,0,0,f40dd3c7,Bart Nieuwkoop,Feyenoord,True
Dinamo Zagreb,Feyenoord,1603393200,1,nl NED,GK,22-274,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,15,28,53.6,0,16,0,0,0,53d93280,Justin Bijlow,Feyenoord,True
Sparta Prague,Lille,1603393200,9,ca CAN,FW,20-282,62,0,0,0,0,2,0,0,0,26,0,1,0,0.8,0.8,0.1,3,0,9,17,52.9,0,15,3,2,2,ce50fd99,Jonathan David,Lille,True
Sparta Prague,Lille,1603393200,17,tr TUR,FW,35-099,28,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,2,0,11,13,84.6,2,5,0,0,0,165a2e40,Burak Yılmaz,Lille,False
Sparta Prague,Lille,1603393200,10,fr FRA,FW,22-173,90,1,0,0,0,4,1,0,0,41,0,0,1,0.6,0.6,0.0,2,0,22,29,75.9,0,28,3,6,3,42eaa028,Jonathan Ikone,Lille,True
Sparta Prague,Lille,1603393200,7,ci CIV,LM,24-210,77,0,0,0,0,1,1,1,0,39,0,2,3,0.0,0.0,0.2,5,0,24,29,82.8,2,19,1,2,0,b2bd0f6c,Jonathan Bamba,Lille,True
Sparta Prague,Lille,1603393200,11,br BRA,LM,24-142,13,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,3,7,1,0,0,fa18c72e,Luiz Araújo,Lille,False
Sparta Prague,Lille,1603393200,24,fr FRA,CM,21-238,90,0,1,0,0,0,0,0,0,77,1,2,2,0.0,0.0,0.4,3,1,58,71,81.7,4,46,0,4,3,ae59b359,Boubakary Soumaré,Lille,True
Sparta Prague,Lille,1603393200,8,pt POR,CM,25-347,90,0,0,0,0,2,0,0,0,54,1,0,0,0.1,0.1,0.0,2,0,40,45,88.9,4,27,0,1,1,f3600c02,Xeka,Lille,True
Sparta Prague,Lille,1603393200,12,tr TUR,RM,23-267,79,3,0,0,0,5,3,0,0,33,0,1,0,0.6,0.6,0.5,5,2,18,25,72.0,4,10,0,0,0,f5c8b425,Yusuf Yazıcı,Lille,True
Sparta Prague,Lille,1603393200,22,us USA,RM,20-243,11,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,8eec784d,Timothy Weah,Lille,False
Sparta Prague,Lille,1603393200,29,hr CRO,LB,20-317,62,0,1,0,0,0,0,1,0,50,1,2,0,0.0,0.0,0.3,2,1,38,44,86.4,0,20,2,1,1,8bbe2df5,Domagoj Bradarić,Lille,True
Sparta Prague,Lille,1603393200,28,mz MOZ,LB,26-275,28,0,0,0,0,0,0,0,0,25,0,2,0,0.0,0.0,0.0,0,0,14,17,82.4,2,12,0,1,1,c20bdcd7,Reinildo Mandava,Lille,False
Sparta Prague,Lille,1603393200,5,nl NED,CB,20-284,77,0,1,0,0,1,0,1,0,77,1,2,1,0.0,0.0,0.0,2,1,57,70,81.4,6,37,1,0,0,ccce7025,Sven Botman,Lille,True
Sparta Prague,Lille,1603393200,25,fr FRA,CB,28-126,13,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,15,15,100.0,1,10,0,0,0,7b075c75,Adama Soumaoro,Lille,False
Sparta Prague,Lille,1603393200,6,pt POR,CB,36-305,90,0,0,0,0,0,0,0,0,80,1,3,1,0.0,0.0,0.0,1,1,62,68,91.2,2,50,0,0,0,90f87966,José Fonte,Lille,True
Sparta Prague,Lille,1603393200,26,fr FRA,RB,31-242,90,0,0,0,0,1,0,0,0,58,2,0,1,0.0,0.0,0.0,0,0,37,50,74.0,4,30,3,0,0,a634b9d2,Jérémy Pied,Lille,True
Sparta Prague,Lille,1603393200,16,fr FRA,GK,25-111,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,16,0,0,0,fcb38f57,Mike Maignan,Lille,True
Villarreal,Sivasspor,1603393200,80,ng NGA,FW,27-167,81,1,0,0,0,2,1,0,0,13,0,0,1,0.4,0.4,0.0,0,0,9,9,100.0,1,8,1,0,0,d3272fba,Olarenwaju Kayode,Sivasspor,True
Villarreal,Sivasspor,1603393200,2,ci CIV,FW,36-346,9,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,5,6,83.3,1,6,1,0,0,f9a72ca4,Arouna Koné,Sivasspor,False
Villarreal,Sivasspor,1603393200,7,ci CIV,LW,32-327,81,1,0,0,0,1,1,1,0,28,1,0,0,0.1,0.1,0.1,2,0,12,22,54.5,0,13,5,2,1,c5a500ca,Max Gradel,Sivasspor,True
Villarreal,Sivasspor,1603393200,10,tr TUR,LW,33-217,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,8,2,0,0,474439fb,Yasin Öztekin,Sivasspor,False
Villarreal,Sivasspor,1603393200,9,ml MLI,RW,34-270,90,1,1,0,0,3,2,0,0,40,4,1,0,0.1,0.1,0.4,3,1,10,25,40.0,2,20,1,2,1,398dc4f4,Mustapha Yatabaré,Sivasspor,True
Villarreal,Sivasspor,1603393200,76,ma MAR,AM,32-082,90,0,0,0,0,1,1,0,0,65,1,1,0,0.0,0.0,0.1,5,2,49,58,84.5,5,40,2,2,2,79135368,Fayçal Fajr,Sivasspor,True
Villarreal,Sivasspor,1603393200,5,gh GHA,"DM,RB",29-032,90,0,0,0,0,1,0,1,0,37,1,5,0,0.0,0.0,0.0,1,0,19,26,73.1,2,21,1,1,1,c6dda86e,Isaac Cofie,Sivasspor,True
Villarreal,Sivasspor,1603393200,37,tr TUR,DM,32-096,90,0,0,0,0,0,0,0,0,28,4,0,1,0.0,0.0,0.0,1,0,14,19,73.7,2,16,0,0,0,2429a3ec,Hakan Arslan,Sivasspor,True
Villarreal,Sivasspor,1603393200,3,tr TUR,LB,28-171,90,0,0,0,0,0,0,0,0,47,2,1,3,0.0,0.0,0.1,3,0,26,39,66.7,4,26,2,2,2,e111bf12,Uğur Çiftçi,Sivasspor,True
Villarreal,Sivasspor,1603393200,14,ml MLI,CB,27-343,78,0,0,0,0,1,1,0,0,40,2,0,1,0.1,0.1,0.0,0,0,25,34,73.5,2,32,0,0,0,7c85e03f,Samba Camara,Sivasspor,True
Villarreal,Sivasspor,1603393200,6,br BRA,"DM,CB",32-209,12,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,5,0,0,0,1b033987,Claudemir de Souza,Sivasspor,False
Villarreal,Sivasspor,1603393200,88,tr TUR,CB,32-281,90,0,0,0,0,0,0,0,0,24,0,2,4,0.0,0.0,0.0,0,0,15,17,88.2,0,13,0,2,1,35c54115,Caner Osmanpaşa,Sivasspor,True
Villarreal,Sivasspor,1603393200,8,de GER,"RB,CB",26-271,90,0,1,0,0,0,0,1,0,33,0,3,1,0.0,0.0,0.0,1,1,17,21,81.0,0,15,2,0,0,829ae874,Robin Yalçın,Sivasspor,True
Villarreal,Sivasspor,1603393200,30,ml MLI,GK,30-249,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,11,22,50.0,0,14,0,0,0,cfe852d8,Mamadou Samassa,Sivasspor,True
Hoffenheim,Red Star Belgrade,1603393200,16,it ITA,FW,29-118,84,0,0,0,0,2,0,1,0,26,0,1,0,0.1,0.1,0.0,1,0,11,16,68.8,1,20,3,5,4,a39b9ef6,Diego Falcinelli,Red Star Belgrade,True
Hoffenheim,Red Star Belgrade,1603393200,9,rs SRB,FW,26-256,6,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,3,0,0,0,eed332df,Milan Pavkov,Red Star Belgrade,False
Hoffenheim,Red Star Belgrade,1603393200,10,rs SRB,AM,29-259,74,0,0,0,0,0,0,0,0,38,2,0,0,0.0,0.0,0.4,3,0,21,31,67.7,3,21,0,4,3,d5127c3f,Aleksandar Katai,Red Star Belgrade,True
Hoffenheim,Red Star Belgrade,1603393200,92,rs SRB,AM,28-126,16,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,4,0,0,0,82a8d4cc,Aleksa Vukanović,Red Star Belgrade,False
Hoffenheim,Red Star Belgrade,1603393200,70,at AUT,AM,27-009,75,0,0,0,0,1,0,0,0,34,2,0,2,0.1,0.1,0.3,3,0,16,22,72.7,4,14,1,1,0,4b48d876,Srđan Spiridonović,Red Star Belgrade,True
Hoffenheim,Red Star Belgrade,1603393200,31,km COM,AM,31-134,15,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,2,0,0,0,d4aa40b8,Ben Nabouhane,Red Star Belgrade,False
Hoffenheim,Red Star Belgrade,1603393200,22,rs SRB,CM,21-054,90,0,0,0,0,0,0,0,0,67,2,1,1,0.0,0.0,0.0,2,0,37,51,72.5,1,32,2,2,0,30fab1ee,Veljko Nikolić,Red Star Belgrade,True
Hoffenheim,Red Star Belgrade,1603393200,35,ci CIV,CM,31-170,74,0,0,0,0,2,0,1,0,40,0,1,0,0.6,0.6,0.0,1,0,29,31,93.5,2,21,1,5,4,90d7dda6,Sékou Sanogo,Red Star Belgrade,True
Hoffenheim,Red Star Belgrade,1603393200,20,rs SRB,CM,21-096,16,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,2,5,0,0,0,0cb29e91,Njegoš Petrović,Red Star Belgrade,False
Hoffenheim,Red Star Belgrade,1603393200,23,rs SRB,WB,29-203,90,0,0,0,0,1,0,0,0,42,1,1,0,0.0,0.0,0.1,1,0,22,36,61.1,2,21,2,2,1,4dedd469,Milan Rodić,Red Star Belgrade,True
Hoffenheim,Red Star Belgrade,1603393200,2,rs SRB,WB,24-268,84,0,0,0,0,0,0,0,0,43,3,2,0,0.0,0.0,0.0,1,0,22,33,66.7,2,11,0,0,0,9f6325f9,Milan Gajić,Red Star Belgrade,True
Hoffenheim,Red Star Belgrade,1603393200,21,rs SRB,WB,25-248,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,2,0,0,0,0acf0e1c,Veljko Simić,Red Star Belgrade,False
Hoffenheim,Red Star Belgrade,1603393200,5,au AUS,CB,26-177,90,0,0,0,0,0,0,0,0,39,0,3,1,0.0,0.0,0.0,0,0,28,35,80.0,2,17,0,0,0,c8e65157,Miloš Degenek,Red Star Belgrade,True
Hoffenheim,Red Star Belgrade,1603393200,19,rs SRB,CB,31-144,90,0,0,0,0,1,0,0,0,60,2,4,3,0.1,0.1,0.0,1,0,41,46,89.1,3,25,2,2,2,746b64a7,Nemanja Milunović,Red Star Belgrade,True
