home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Zenit,Slavia Prague,1538672100,cz CZE,23-352,90,2,1,1,50.0,1.0,11,19,57.9,42,7,40.5,36.0,5,40.0,42.2,9,0,0.0,0,10.5,179d2851,Ondřej Kolář,,True
Vorskla Poltava,Sporting CP,1538672100,fr FRA,34-067,90,1,1,0,0.0,0.5,2,4,50.0,19,3,10.5,27.2,2,100.0,63.5,10,0,0.0,1,16.7,74733221,Romain Salin,,True
Rangers,Rapid Wien,1538679600,at AUT,25-232,90,5,3,2,60.0,2.8,3,21,14.3,33,4,45.5,36.0,11,54.5,44.7,19,1,5.3,4,19.7,387750b7,Richard Strebinger,,True
Chelsea,Vidi,1538679600,sk SVK,35-015,90,5,1,4,80.0,1.8,10,27,37.0,16,2,81.3,56.9,14,100.0,67.6,25,1,4.0,0,6.3,7a8779f3,Tomáš Tujvel,,True
Astana FK,Rennes,1538664600,sn SEN,26-188,90,2,2,0,0.0,0.5,2,5,40.0,16,5,18.8,28.1,4,50.0,39.0,13,1,7.7,0,11.0,26383ea5,Abdoulaye Diallo,,True
Qarabağ Ağdam,Arsenal,1538672100,de GER,26-214,90,4,0,4,100.0,1.3,5,14,35.7,34,6,29.4,28.6,11,36.4,35.2,20,1,5.0,2,15.2,2628fd2b,Bernd Leno,,True
Sarpsborg 08,Genk,1538679600,au AUS,33-191,90,7,3,4,57.1,3.2,3,9,33.3,34,5,14.7,28.2,14,28.6,35.5,13,2,15.4,4,19.3,38cd5b8f,Danny Vukovic,,True
Standard Liège,Akhisar Belediyespor,1538679600,tr TUR,31-286,90,2,2,0,0.0,1.0,12,25,48.0,27,2,63.0,45.6,9,88.9,59.8,13,0,0.0,2,30.5,88b5445c,Fatih Öztürk,,True
Eintracht Frankfurt,Lazio,1538679600,be BEL,35-134,90,7,4,3,42.9,3.7,3,8,37.5,33,6,15.2,26.6,8,37.5,43.0,14,0,0.0,1,22.5,c8a88acd,Silvio Proto,,True
Malmö,Beşiktaş,1538679600,de GER,25-104,90,2,2,1,50.0,0.9,2,7,28.6,16,6,37.5,32.3,4,25.0,37.8,8,0,0.0,2,23.5,32e7ce92,Loris Karius,,True
Jablonec,Dynamo Kyiv,1538679600,ua UKR,30-248,90,4,2,2,50.0,0.6,9,37,24.3,31,1,71.0,49.9,15,100.0,67.1,13,0,0.0,0,4.5,1e064bfb,Denys Boyko,,True
Apollon,Marseille,1538679600,fr FRA,35-334,90,4,2,2,50.0,1.6,1,11,9.1,17,6,47.1,40.1,4,75.0,59.5,15,1,6.7,0,13.5,76806215,Yohann Pelé,,True
Krasnodar,Sevilla,1538679600,cz CZE,29-189,90,4,2,2,50.0,1.5,11,32,34.4,30,8,63.3,43.8,14,92.9,66.0,12,0,0.0,1,22.0,7b456af7,Tomáš Vaclík,,True
BATE Borisov,PAOK,1538679600,gr GRE,29-068,90,2,1,2,50.0,0.1,2,5,40.0,15,4,20.0,26.1,6,33.3,41.5,16,1,6.3,0,11.5,4c5039bd,Alexandros Paschalakis,,True
Spartak Moscow,Villarreal,1538679600,es ESP,31-291,90,4,3,1,50.0,2.8,10,17,58.8,25,6,36.0,34.4,12,66.7,46.3,16,0,0.0,1,17.5,307fcd26,Andrés Fernández,,True
Sporting CP,Arsenal,1540486500,de GER,26-235,90,0,0,0,,0.0,6,15,40.0,24,5,25.0,29.8,16,56.3,41.9,17,2,11.8,2,13.4,2628fd2b,Bernd Leno,,True
RB Leipzig,Celtic,1540486500,sct SCO,35-298,90,3,2,1,33.3,0.4,5,9,55.6,22,6,27.3,28.6,12,25.0,29.9,13,0,0.0,1,30.0,b15780e3,Craig Gordon,,True
Spartak Trnava,Dinamo Zagreb,1540486500,hr CRO,23-289,90,4,1,3,75.0,1.3,2,21,9.5,28,4,53.6,41.5,6,100.0,67.0,14,0,0.0,0,15.0,58f077c0,Dominik Livaković,,True
Red Bull Salzburg,Rosenborg,1540486500,no NOR,28-312,90,10,3,7,80.0,3.0,11,26,42.3,25,4,48.0,40.7,15,93.3,62.7,8,0,0.0,0,15.0,5e91ddf8,André Hansen,,True
FC Copenhagen,Slavia Prague,1540486500,cz CZE,24-008,90,0,0,0,,0.0,6,20,30.0,28,8,57.1,42.3,4,100.0,64.0,7,1,14.3,0,10.7,179d2851,Ondřej Kolář,,True
F91 Dudelange,Olympiacos,1540486500,pt POR,25-281,90,1,0,1,100.0,0.0,2,3,66.7,11,3,0.0,23.6,8,37.5,42.5,21,0,0.0,2,18.3,903b6e8b,José Sá,,True
Milan,Real Betis,1540486500,es ESP,23-316,90,1,1,0,0.0,0.4,4,8,50.0,22,7,27.3,32.5,6,33.3,38.2,19,1,5.3,1,15.5,20b9f052,Pau López,,True
Anderlecht,Fenerbahçe,1540486500,tr TUR,29-130,90,6,2,4,66.7,0.8,12,20,60.0,20,4,60.0,42.1,9,88.9,55.9,13,0,0.0,0,10.0,5640992b,Harun Tekin,,True
Zürich,Bayer Leverkusen,1540486500,fi FIN,28-335,90,6,3,3,50.0,2.8,8,10,80.0,24,5,33.3,31.3,8,25.0,31.5,8,0,0.0,1,16.0,ad3389d5,Lukáš Hrádecký,,True
AÉK Lárnaka,Ludogorets Razgrad,1540486500,br BRA,29-160,90,6,1,5,100.0,1.5,9,14,64.3,19,2,42.1,39.4,13,46.2,42.5,16,0,0.0,4,21.7,6bfaecc4,Renan dos Santos,,True
Zenit,Bordeaux,1540486500,fr FRA,31-114,90,3,2,0,33.3,2.6,6,14,42.9,16,5,43.8,40.9,11,63.6,51.7,7,0,0.0,0,,2434f24a,Benoît Costil,,True
Chelsea,BATE Borisov,1540494000,by BLR,22-194,90,10,3,7,70.0,4.3,9,20,45.0,25,2,44.0,38.2,10,90.0,60.3,14,3,21.4,0,6.6,110a95ca,Denis Scherbitskiy,,True
Rangers,Spartak Moscow,1540494000,ru RUS,20-220,90,3,0,3,100.0,0.5,5,21,23.8,19,3,73.7,46.8,9,77.8,58.0,25,0,0.0,1,7.0,6f4e1c93,Aleksandr Maksimenko,,True
Qarabağ Ağdam,Vorskla Poltava,1540486500,ua UKR,32-235,90,1,0,1,100.0,0.2,10,29,34.5,17,5,64.7,45.9,18,100.0,62.4,12,0,0.0,0,7.0,bea81d41,Bohdan Shust,,True
Villarreal,Rapid Wien,1540494000,at AUT,25-253,90,6,5,2,16.7,2.2,3,11,27.3,17,4,23.5,31.6,11,63.6,49.1,16,1,6.3,3,20.0,387750b7,Richard Strebinger,,True
Sevilla,Akhisar Belediyespor,1540494000,rs SRB,33-021,90,7,6,2,28.6,3.3,12,22,54.5,24,1,62.5,39.9,10,70.0,51.9,11,0,0.0,0,10.0,7847ad0c,Milan Lukač,,True
Sarpsborg 08,Malmö,1540494000,se SWE,32-047,90,4,1,3,75.0,1.7,7,22,31.8,20,1,80.0,50.3,6,100.0,58.0,19,0,0.0,0,5.0,a04e2dd2,Johan Dahlin,,True
Standard Liège,Krasnodar,1540494000,ru RUS,30-124,90,5,2,3,60.0,1.2,4,7,57.1,19,7,21.1,28.9,5,60.0,46.8,10,2,20.0,0,10.0,0a86fd8b,Andrei Sinitsyn,,True
Jablonec,Astana FK,1540494000,kz KAZ,36-152,90,3,1,2,66.7,1.2,4,22,18.2,16,0,81.3,51.8,10,90.0,59.4,13,0,0.0,0,14.0,88b748d2,Nenad Erić,,True
Marseille,Lazio,1540494000,al ALB,23-220,90,4,1,3,75.0,1.0,5,22,22.7,20,5,65.0,46.3,12,75.0,51.3,23,0,0.0,0,15.0,339fe0e8,Thomas Strakosha,,True
Rennes,Dynamo Kyiv,1540494000,ua UKR,30-269,90,6,1,5,83.3,0.8,4,17,23.5,22,2,40.9,33.8,14,57.1,47.4,28,0,0.0,0,7.0,1e064bfb,Denys Boyko,,True
Eintracht Frankfurt,Apollon,1540494000,pt POR,35-200,90,8,2,6,75.0,2.2,7,17,41.2,33,14,24.2,32.1,15,60.0,47.5,28,0,0.0,0,5.5,7750462c,Bruno Vale,,True
Beşiktaş,Genk,1540494000,au AUS,33-212,90,6,2,4,66.7,1.7,4,26,15.4,29,6,55.2,43.6,11,90.9,57.8,14,1,7.1,1,14.7,38cd5b8f,Danny Vukovic,,True
PAOK,Vidi,1540494000,hu HUN,27-204,90,3,0,3,100.0,0.9,7,28,25.0,21,0,90.5,55.2,11,81.8,55.8,13,2,15.4,0,7.0,0538066d,Ádám Kovácsik,,True
Fenerbahçe,Anderlecht,1541692200,fr FRA,22-345,90,6,2,4,66.7,2.5,4,8,50.0,21,3,23.8,32.0,10,30.0,33.9,5,0,0.0,2,19.6,a3d524cb,Thomas Didillon,,True
Lazio,Marseille,1541699700,fr FRA,36-004,90,6,2,4,66.7,1.8,1,6,16.7,21,5,9.5,27.1,5,80.0,54.4,10,0,0.0,3,22.3,76806215,Yohann Pelé,,True
Malmö,Sarpsborg 08,1541699700,ru RUS,23-249,90,4,1,3,75.0,1.3,11,34,32.4,25,0,88.0,55.2,12,100.0,67.8,12,0,0.0,0,5.0,61911828,Aleksandr Vasyutin,,True
Vidi,PAOK,1541699700,gr GRE,29-103,90,2,1,1,50.0,0.2,0,1,0.0,6,2,16.7,26.7,5,0.0,22.8,8,1,12.5,2,16.3,4c5039bd,Alexandros Paschalakis,,True
Genk,Beşiktaş,1541699700,tr TUR,35-029,90,5,1,4,80.0,1.0,7,24,29.2,21,4,61.9,41.9,11,100.0,55.8,18,0,0.0,3,24.0,08a2c314,Tolga Zengin,,True
Rapid Wien,Villarreal,1541699700,es ESP,31-326,90,4,0,4,100.0,0.9,4,7,57.1,14,2,35.7,32.4,6,33.3,32.7,18,1,5.6,2,16.0,307fcd26,Andrés Fernández,,True
Apollon,Eintracht Frankfurt,1541699700,de GER,28-123,90,6,2,4,83.3,2.0,10,15,66.7,20,3,65.0,45.0,2,100.0,66.5,13,0,0.0,0,12.0,ce17b5eb,Kevin Trapp,,True
Dynamo Kyiv,Rennes,1541699700,cz CZE,26-074,90,7,3,4,57.1,1.1,6,22,27.3,21,3,52.4,44.2,12,91.7,62.6,9,0,0.0,1,12.3,dc366c36,Tomáš Koubek,,True
Arsenal,Sporting CP,1541707200,br BRA,28-230,90,2,0,2,100.0,0.3,9,25,36.0,23,3,56.5,42.2,21,57.1,43.7,22,0,0.0,0,7.5,22db7a5e,Renan Ribeiro,,True
Celtic,RB Leipzig,1541707200,ch SUI,24-155,90,4,2,2,50.0,1.8,6,12,50.0,16,1,56.3,36.9,4,75.0,44.5,8,1,12.5,2,16.2,dc29b608,Yvon Mvogo,,True
Akhisar Belediyespor,Sevilla,1541699700,cz CZE,29-224,90,3,2,1,33.3,1.3,2,8,25.0,11,2,18.2,31.9,11,54.5,51.7,17,0,0.0,1,31.0,7b456af7,Tomáš Vaclík,,True
Spartak Moscow,Rangers,1541699700,sct SCO,36-281,90,7,4,4,42.9,1.7,7,24,29.2,21,4,66.7,45.6,11,90.9,61.5,17,0,0.0,0,4.0,f3a97d02,Allan McGregor,,True
Krasnodar,Standard Liège,1541699700,mx MEX,33-118,90,6,2,4,66.7,3.2,9,26,34.6,23,5,60.9,43.0,13,92.3,48.1,11,0,0.0,0,3.0,1e9bde92,Guillermo Ochoa,,True
BATE Borisov,Chelsea,1541699700,es ESP,24-036,90,1,0,1,100.0,0.3,4,4,100.0,17,3,11.8,25.6,8,25.0,30.1,9,0,0.0,1,20.0,28d596a0,Kepa Arrizabalaga,,True
Bayer Leverkusen,Zürich,1541707200,ch SUI,25-167,90,5,1,4,80.0,0.5,4,16,25.0,32,10,31.3,34.3,9,66.7,58.4,19,4,21.1,0,4.8,6115fddd,Yanick Brecher,,True
Rosenborg,Red Bull Salzburg,1541707200,de GER,35-155,90,5,2,3,60.0,1.6,5,8,62.5,18,4,27.8,34.1,4,75.0,58.5,11,1,9.1,0,10.0,0be3255b,Alexander Walke,,True
Bordeaux,Zenit,1541707200,ru RUS,26-360,90,5,1,4,100.0,1.3,7,12,58.3,29,7,20.7,29.3,13,46.2,40.8,17,0,0.0,1,14.6,8a6ab963,Andrey Lunyov,,True
Dinamo Zagreb,Spartak Trnava,1541707200,sk SVK,29-199,90,7,3,5,57.1,2.2,11,25,44.0,16,0,87.5,51.4,12,91.7,63.6,10,0,0.0,2,24.5,1c0ddebb,Martin Chudý,,True
Real Betis,Milan,1541707200,es ESP,36-069,90,2,1,1,50.0,1.0,7,12,58.3,27,4,29.6,29.2,7,57.1,47.0,4,0,0.0,0,6.0,e358587b,Pepe Reina,,True
Slavia Prague,FC Copenhagen,1541707200,dk DEN,36-347,90,4,0,4,100.0,0.9,5,36,13.9,33,4,78.8,50.5,11,90.9,62.7,11,0,0.0,2,15.2,314c2af0,Stephan Andersen,,True
Astana FK,Jablonec,1541692200,cz CZE,33-260,90,5,2,3,60.0,2.0,6,17,35.3,18,4,61.1,44.3,8,75.0,53.6,15,1,6.7,0,18.0,088e6424,Vlastimil Hrubý,,True
Olympiacos,F91 Dudelange,1541707200,fr FRA,35-049,90,11,5,6,54.5,3.3,8,15,53.3,25,7,28.0,30.6,11,72.7,50.4,18,1,5.6,1,9.1,e65dd8dc,Landry Bonnefoi,,True
Ludogorets Razgrad,AÉK Lárnaka,1541707200,es ESP,31-350,90,4,0,4,100.0,0.8,14,26,53.8,21,3,61.9,46.5,13,100.0,62.8,19,1,5.3,0,10.0,dc4511f3,Toño Ramírez,,True
Vorskla Poltava,Qarabağ Ağdam,1541707200,is ISL,34-195,90,2,0,2,100.0,0.1,4,18,22.2,19,1,73.7,48.6,6,66.7,50.7,19,0,0.0,1,14.8,0f276764,Hannes Þór Halldórsson,,True
Spartak Moscow,Rapid Wien,1543506600,at AUT,25-288,90,1,1,0,0.0,0.7,1,12,8.3,16,1,62.5,40.9,3,66.7,50.0,12,0,0.0,0,8.5,387750b7,Richard Strebinger,,True
Red Bull Salzburg,RB Leipzig,1543514100,ch SUI,24-176,90,5,1,4,80.0,1.2,4,19,21.1,21,2,52.4,35.5,9,88.9,57.3,14,1,7.1,3,17.1,dc29b608,Yvon Mvogo,,True
Bayer Leverkusen,Ludogorets Razgrad,1543514100,br BRA,29-195,90,4,1,3,75.0,0.4,7,20,35.0,23,7,43.5,31.4,15,66.7,48.0,19,0,0.0,0,6.7,6bfaecc4,Renan dos Santos,,True
Real Betis,Olympiacos,1543514100,pt POR,25-316,90,8,1,6,87.5,2.1,3,13,23.1,13,3,46.2,41.2,9,77.8,54.9,11,0,0.0,0,,903b6e8b,José Sá,,True
Bordeaux,Slavia Prague,1543514100,cz CZE,24-043,90,8,2,6,75.0,2.0,3,9,33.3,27,4,22.2,30.7,7,42.9,33.1,10,0,0.0,3,20.8,179d2851,Ondřej Kolář,,True
Anderlecht,Spartak Trnava,1543514100,sk SVK,29-220,90,2,0,2,100.0,1.0,16,40,40.0,28,0,89.3,58.0,15,100.0,65.1,17,0,0.0,1,15.0,1c0ddebb,Martin Chudý,,True
Zürich,AÉK Lárnaka,1543514100,es ESP,32-006,90,5,1,4,80.0,0.9,6,20,30.0,32,8,37.5,36.2,10,80.0,52.1,14,0,0.0,1,14.0,dc4511f3,Toño Ramírez,,True
Milan,F91 Dudelange,1543514100,fr FRA,35-070,90,9,5,6,44.4,2.0,9,13,69.2,19,5,57.9,41.1,4,50.0,35.5,22,0,0.0,0,5.0,e65dd8dc,Landry Bonnefoi,,True
Rosenborg,Celtic,1543514100,sct SCO,35-333,90,0,0,0,,0.0,5,14,35.7,28,4,35.7,34.6,8,50.0,42.4,12,0,0.0,1,26.0,b15780e3,Craig Gordon,,True
Vorskla Poltava,Arsenal,1543514100,cz CZE,36-193,90,2,0,2,100.0,0.3,7,14,50.0,27,7,29.6,31.1,6,100.0,55.7,14,1,7.1,3,20.0,71672fa0,Petr Čech,,True
Rangers,Villarreal,1543521600,es ESP,31-347,90,2,0,2,100.0,0.1,3,6,50.0,18,3,22.2,28.6,9,22.2,33.1,16,0,0.0,1,29.0,307fcd26,Andrés Fernández,,True
Chelsea,PAOK,1543521600,gr GRE,29-124,90,10,4,6,60.0,2.3,2,15,13.3,17,7,47.1,36.8,13,53.8,44.8,24,1,4.2,0,6.3,4c5039bd,Alexandros Paschalakis,,True
BATE Borisov,Vidi,1543514100,hu HUN,27-239,90,2,2,0,0.0,0.7,4,19,21.1,23,5,47.8,37.3,9,88.9,46.3,15,0,0.0,0,3.0,0538066d,Ádám Kovácsik,,True
Krasnodar,Akhisar Belediyespor,1543514100,rs SRB,33-056,90,7,2,5,71.4,0.9,3,17,17.6,19,5,63.2,44.6,5,100.0,59.8,14,0,0.0,0,2.7,7847ad0c,Milan Lukač,,True
Zenit,FC Copenhagen,1543514100,dk DEN,37-003,90,2,1,1,50.0,0.2,10,19,52.6,30,5,43.3,40.1,9,66.7,52.1,12,0,0.0,3,20.3,314c2af0,Stephan Andersen,,True
Fenerbahçe,Dinamo Zagreb,1543514100,hr CRO,23-324,90,2,0,2,100.0,0.2,11,30,36.7,27,0,74.1,50.2,10,100.0,63.3,22,1,4.5,0,9.9,58f077c0,Dominik Livaković,,True
Sarpsborg 08,Beşiktaş,1543521600,de GER,25-160,90,6,2,4,66.7,2.5,11,28,39.3,23,3,65.2,43.7,13,100.0,61.8,19,0,0.0,4,24.2,32e7ce92,Loris Karius,,True
Malmö,Genk,1543521600,au AUS,33-247,90,4,2,2,50.0,1.3,5,19,26.3,34,3,44.1,35.4,5,80.0,57.8,7,0,0.0,2,17.0,38cd5b8f,Danny Vukovic,,True
Standard Liège,Sevilla,1543521600,cz CZE,29-245,90,3,1,2,66.7,1.1,1,4,25.0,23,6,8.7,20.7,6,33.3,37.2,9,0,0.0,0,3.0,7b456af7,Tomáš Vaclík,,True
Jablonec,Rennes,1543521600,cz CZE,26-095,90,5,0,5,100.0,0.7,7,24,29.2,22,1,68.2,49.4,10,90.0,61.2,31,0,0.0,0,8.3,dc366c36,Tomáš Koubek,,True
Eintracht Frankfurt,Marseille,1543521600,fr FRA,36-025,90,4,4,2,0.0,2.1,8,17,47.1,28,7,28.6,33.0,14,64.3,44.7,8,2,25.0,0,9.0,76806215,Yohann Pelé,,True
Astana FK,Dynamo Kyiv,1543506600,ua UKR,30-304,90,2,0,2,100.0,0.1,12,33,36.4,16,1,75.0,53.2,24,87.5,59.6,19,2,10.5,0,9.6,1e064bfb,Denys Boyko,,True
Qarabağ Ağdam,Sporting CP,1543514100,br BRA,28-251,90,1,1,0,0.0,0.3,5,14,35.7,37,3,27.0,29.6,6,66.7,45.0,5,0,0.0,4,29.0,22db7a5e,Renan Ribeiro,,True
Apollon,Lazio,1543521600,be BEL,35-190,90,3,2,1,33.3,1.0,1,5,20.0,33,6,15.2,27.4,5,0.0,29.0,6,0,0.0,1,15.5,c8a88acd,Silvio Proto,,True
Rennes,Astana FK,1544723700,kz KAZ,36-201,90,7,2,4,71.4,1.8,11,32,34.4,25,0,92.0,51.4,11,81.8,57.1,20,1,5.0,2,18.3,88b748d2,Nenad Erić,,True
Genk,Sarpsborg 08,1544723700,ru RUS,23-284,90,7,4,3,42.9,1.5,8,25,32.0,26,5,73.1,46.5,8,75.0,55.3,12,1,8.3,1,21.0,61911828,Aleksandr Vasyutin,,True
Rapid Wien,Rangers,1544723700,sct SCO,36-316,90,4,1,3,75.0,1.0,11,24,45.8,27,2,77.8,45.5,4,75.0,48.0,13,1,7.7,2,14.2,f3a97d02,Allan McGregor,,True
Marseille,Apollon,1544723700,pt POR,35-249,90,4,1,3,75.0,0.9,2,3,66.7,23,4,13.0,25.6,9,0.0,28.3,12,0,0.0,1,21.7,7750462c,Bruno Vale,,True
Sevilla,Krasnodar,1544723700,ru RUS,28-012,90,7,3,4,71.4,2.2,8,25,32.0,25,3,72.0,50.9,7,100.0,66.1,17,1,5.9,0,8.0,b8798a46,Stanislav Kritsyuk,,True
Vidi,Chelsea,1544723700,ar ARG,37-076,90,3,2,2,33.3,0.7,3,4,75.0,14,5,21.4,25.9,3,33.3,35.3,10,0,0.0,2,17.8,a179d516,Willy Caballero,,True
Villarreal,Spartak Moscow,1544723700,ru RUS,20-269,90,7,2,5,71.4,1.8,6,15,40.0,18,5,50.0,41.2,8,75.0,51.6,10,0,0.0,3,22.8,6f4e1c93,Aleksandr Maksimenko,,True
Lazio,Eintracht Frankfurt,1544723700,dk DEN,26-131,90,5,1,4,80.0,1.2,9,25,36.0,35,4,54.3,36.5,6,100.0,60.5,12,0,0.0,1,14.0,a70b8345,Frederik Rønnow,,True
Dynamo Kyiv,Jablonec,1544723700,cz CZE,33-295,90,5,0,5,100.0,0.6,6,37,16.2,33,2,78.8,46.8,13,84.6,56.8,20,1,5.0,1,9.8,088e6424,Vlastimil Hrubý,,True
PAOK,BATE Borisov,1544723700,by BLR,22-243,90,5,1,4,80.0,1.9,14,26,53.8,11,1,63.6,42.3,19,100.0,66.7,33,1,3.0,0,3.8,110a95ca,Denis Scherbitskiy,,True
Sporting CP,Vorskla Poltava,1544731200,ua UKR,25-297,90,9,3,7,66.7,3.3,9,30,30.0,32,2,56.3,42.7,13,92.3,57.6,11,0,0.0,1,16.3,9bc78273,Oleksandr Tkachenko,,True
Arsenal,Qarabağ Ağdam,1544731200,br BRA,32-190,90,4,1,3,75.0,0.6,6,14,42.9,20,1,40.0,39.0,7,85.7,55.0,10,0,0.0,0,6.5,38d14822,Vagner da Silva,,True
Celtic,Red Bull Salzburg,1544731200,de GER,35-190,90,4,1,2,75.0,1.4,3,8,37.5,23,3,34.8,36.7,3,0.0,23.0,6,0,0.0,2,29.0,0be3255b,Alexander Walke,,True
Akhisar Belediyespor,Standard Liège,1544723700,mx MEX,33-153,90,2,0,2,100.0,0.2,11,22,50.0,26,3,53.8,36.9,12,66.7,49.3,12,0,0.0,1,14.3,1e9bde92,Guillermo Ochoa,,True
Beşiktaş,Malmö,1544723700,se SWE,32-096,90,2,0,2,100.0,0.8,5,27,18.5,22,2,90.9,53.8,7,100.0,69.1,16,0,0.0,0,10.8,a04e2dd2,Johan Dahlin,,True
RB Leipzig,Rosenborg,1544731200,no NOR,28-361,90,9,1,8,88.9,2.5,8,35,22.9,37,3,54.1,40.1,15,100.0,60.6,20,0,0.0,0,15.0,5e91ddf8,André Hansen,,True
F91 Dudelange,Real Betis,1544731200,es ESP,28-179,90,0,0,0,,0.0,5,10,50.0,29,7,27.6,35.4,3,66.7,43.0,4,1,25.0,3,19.5,cda0b317,Joel Robles,,True
Slavia Prague,Zenit,1544731200,ru RUS,31-319,90,4,2,2,50.0,1.1,3,11,27.3,18,7,27.8,32.2,7,85.7,56.4,21,1,4.8,0,10.8,2fabebc0,Mikhail Kerzhakov,,True
FC Copenhagen,Bordeaux,1544731200,fr FRA,31-163,90,2,0,2,100.0,0.5,5,24,20.8,22,1,86.4,56.1,5,100.0,62.2,12,1,8.3,0,8.3,2434f24a,Benoît Costil,,True
Dinamo Zagreb,Anderlecht,1544731200,be BEL,32-077,90,2,0,2,100.0,0.1,7,10,70.0,21,5,23.8,28.6,8,62.5,47.0,18,1,5.6,1,17.3,0ef05b3e,Frank Boeckx,,True
Spartak Trnava,Fenerbahçe,1544731200,tr TUR,29-179,90,3,1,2,66.7,1.0,3,11,27.3,14,6,28.6,30.5,11,63.6,46.4,10,0,0.0,0,20.0,5640992b,Harun Tekin,,True
Ludogorets Razgrad,Zürich,1544731200,lv LVA,38-227,90,6,1,5,83.3,1.6,7,25,28.0,44,5,40.9,33.6,11,63.6,48.5,21,0,0.0,4,17.8,1e101451,Andris Vaņins,,True
Olympiacos,Milan,1544731200,es ESP,36-104,90,7,3,5,71.4,3.2,10,16,62.5,23,6,43.5,36.4,8,75.0,46.3,13,0,0.0,3,18.6,e358587b,Pepe Reina,,True
AÉK Lárnaka,Bayer Leverkusen,1544731200,de GER,31-237,90,4,1,3,75.0,1.0,8,11,72.7,35,4,31.4,32.1,3,0.0,27.7,9,0,0.0,2,17.4,f70e46e6,Thorsten Kirschbaum,,True
Fenerbahçe,Zenit,1549994100,ru RUS,27-091,90,5,1,4,80.0,1.3,4,9,44.4,20,7,25.0,29.6,10,40.0,40.1,24,1,4.2,1,12.3,8a6ab963,Andrey Lunyov,,True
Lazio,Sevilla,1550166900,cz CZE,29-322,90,0,0,0,,0.0,5,15,33.3,17,4,47.1,36.1,9,77.8,59.9,11,0,0.0,0,5.0,7b456af7,Tomáš Vaclík,,True
Rapid Wien,Internazionale,1550166900,si SVN,34-215,90,2,0,2,100.0,1.2,4,11,36.4,34,12,26.5,27.9,3,66.7,48.0,11,1,9.1,0,11.0,74419746,Samir Handanović,,True
Slavia Prague,Genk,1550166900,au AUS,33-324,90,5,0,5,100.0,0.4,5,27,18.5,32,7,43.8,36.2,17,76.5,53.4,16,1,6.3,0,6.0,38cd5b8f,Danny Vukovic,,True
Rennes,Real Betis,1550166900,es ESP,28-242,90,5,3,3,60.0,2.4,0,5,0.0,21,1,19.0,24.5,1,100.0,68.0,5,0,0.0,2,19.3,cda0b317,Joel Robles,,True
Olympiacos,Dynamo Kyiv,1550166900,ua UKR,31-016,90,4,2,2,50.0,1.8,1,8,12.5,20,4,25.0,28.3,8,37.5,37.8,5,0,0.0,0,14.0,1e064bfb,Denys Boyko,,True
Sporting CP,Villarreal,1550174400,es ESP,32-059,90,3,0,3,100.0,0.8,7,26,26.9,22,5,63.6,43.6,15,80.0,47.7,17,0,0.0,0,8.0,307fcd26,Andrés Fernández,,True
Celtic,Valencia,1550174400,br BRA,29-210,90,2,0,2,100.0,0.2,3,10,30.0,14,2,42.9,39.2,4,100.0,60.8,14,1,7.1,0,12.8,a9dc785c,Neto,,True
BATE Borisov,Arsenal,1550166900,cz CZE,36-270,90,3,1,2,66.7,0.4,0,0,,6,2,0.0,24.8,2,0.0,22.5,7,0,0.0,0,8.0,71672fa0,Petr Čech,,True
Galatasaray,Benfica,1550166900,gr GRE,24-294,90,3,1,2,66.7,1.2,6,16,37.5,11,3,63.6,42.5,11,81.8,57.3,17,1,5.9,0,5.6,03df04ff,Odisseas Vlachodimos,,True
Krasnodar,Bayer Leverkusen,1550166900,fi FIN,29-082,90,4,0,4,100.0,0.2,6,10,60.0,44,9,15.9,26.7,5,60.0,48.6,5,0,0.0,2,22.0,ad3389d5,Lukáš Hrádecký,,True
Viktoria Plzeň,Dinamo Zagreb,1550174400,hr CRO,24-036,90,3,2,1,33.3,0.9,10,27,37.0,21,1,81.0,51.6,10,100.0,66.3,17,0,0.0,0,8.5,58f077c0,Dominik Livaković,,True
Zürich,Napoli,1550174400,it ITA,21-329,90,3,1,2,100.0,1.7,1,8,12.5,29,5,13.8,25.2,6,66.7,41.2,6,1,16.7,0,8.5,9413b19f,Alex Meret,,True
Malmö,Chelsea,1550174400,es ESP,24-134,90,2,1,1,50.0,1.0,2,5,40.0,17,1,17.6,26.6,4,50.0,44.3,13,0,0.0,0,12.0,28d596a0,Kepa Arrizabalaga,,True
Club Brugge,Red Bull Salzburg,1550174400,de GER,35-253,90,5,2,3,60.0,1.0,7,21,33.3,31,2,58.1,40.3,3,100.0,55.0,13,0,0.0,0,12.0,0be3255b,Alexander Walke,,True
Shakhtar Donetsk,Eintracht Frankfurt,1550174400,de GER,28-221,90,4,2,2,75.0,1.9,1,1,100.0,7,1,14.3,26.3,0,,,2,0,0.0,1,11.3,ce17b5eb,Kevin Trapp,,True
