home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Villarreal,Valladolid,1681560000,22,es ESP,"FW,LW",35-266,90,42,0,2,10,31,9,42,9,2,22.2,7,77.8,25,134,54,2,0,3,3,0,27,12,4a478107,José Luis Morales,Villarreal,True
Villarreal,Valladolid,1681560000,16,es ESP,LW,21-269,58,30,0,2,15,14,2,30,3,1,33.3,2,66.7,23,153,71,2,3,0,1,1,26,4,518f2234,Alex Baena,Villarreal,True
Villarreal,Valladolid,1681560000,15,sn SEN,FW,21-299,32,13,0,0,3,11,3,13,1,0,0.0,1,100.0,7,35,2,0,1,0,1,1,9,4,9c36ed83,Nicolas Jackson,Villarreal,False
Villarreal,Valladolid,1681560000,11,ng NGA,RW,23-328,90,59,0,0,7,52,14,59,11,7,63.6,4,36.4,49,393,232,10,2,7,5,3,53,23,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Valladolid,1681560000,39,es ESP,LM,22-179,58,41,3,6,23,12,0,41,3,2,66.7,1,33.3,27,114,63,0,1,0,0,1,30,0,f36016a5,Ramón Terrats,Villarreal,True
Villarreal,Valladolid,1681560000,6,fr FRA,LM,34-278,32,24,0,0,11,13,1,24,1,0,0.0,0,0.0,18,127,73,2,0,1,1,0,20,2,5acc4a10,Étienne Capoue,Villarreal,False
Villarreal,Valladolid,1681560000,10,es ESP,CM,33-364,90,93,1,16,52,26,1,93,2,0,0.0,2,100.0,58,261,98,0,2,0,3,2,69,2,7460ca0d,Daniel Parejo,Villarreal,True
Villarreal,Valladolid,1681560000,17,ar ARG,RM,27-006,90,87,0,5,28,56,3,87,9,3,33.3,5,55.6,69,370,214,5,3,1,5,2,66,6,d7553721,Giovani Lo Celso,Villarreal,True
Villarreal,Valladolid,1681560000,24,es ESP,LB,27-006,58,40,0,11,13,16,3,40,2,0,0.0,2,100.0,21,91,45,2,0,2,2,0,21,7,63f04c6c,Alfonso Pedraza,Villarreal,True
Villarreal,Valladolid,1681560000,18,es ESP,LB,30-284,32,32,0,3,8,21,3,32,0,0,,0,,24,143,99,3,2,1,0,1,26,9,11b9265b,Alberto Moreno,Villarreal,False
Villarreal,Valladolid,1681560000,4,es ESP,CB,26-089,90,92,3,30,52,11,1,92,0,0,,0,,58,380,316,4,3,0,0,0,66,0,532e1e4f,Pau Torres,Villarreal,True
Villarreal,Valladolid,1681560000,23,dz ALG,"CB,RB",31-175,90,74,13,37,24,13,1,74,0,0,,0,,36,173,79,0,0,0,1,0,51,2,fbd6378b,Aïssa Mandi,Villarreal,True
Villarreal,Valladolid,1681560000,2,es ESP,RB,32-072,75,66,1,18,35,15,1,66,1,0,0.0,1,100.0,42,380,286,7,1,0,0,0,45,1,e5d01ecf,Kiko Femenía,Villarreal,True
Villarreal,Valladolid,1681560000,3,es ESP,"CB,RB",37-223,15,14,0,4,9,1,0,14,0,0,,0,,10,91,75,0,1,0,0,0,10,1,4bd414c1,Raúl Albiol,Villarreal,False
Villarreal,Valladolid,1681560000,1,es ESP,GK,40-227,90,40,33,39,1,0,0,40,0,0,,0,,22,128,94,0,0,0,0,0,17,0,e358587b,Pepe Reina,Villarreal,True
Athletic Club,Real Sociedad,1681568100,12,es ESP,FW,26-215,61,31,0,1,16,14,2,31,3,1,33.3,2,66.7,15,38,14,0,0,0,3,0,15,1,6b5ea2f4,Gorka Guruzeta,Athletic Club,True
Athletic Club,Real Sociedad,1681568100,22,es ESP,FW,36-278,29,13,0,1,5,7,0,13,0,0,,0,,8,13,5,0,0,0,0,0,11,1,b418dbd4,Raúl García,Athletic Club,False
Athletic Club,Real Sociedad,1681568100,11,es ESP,LW,20-277,77,45,0,5,14,27,4,45,9,2,22.2,6,66.7,31,245,133,6,3,1,3,0,28,11,afdc14d7,Nico Williams,Athletic Club,True
Athletic Club,Real Sociedad,1681568100,7,es ESP,LW,27-285,13,9,0,0,2,7,1,9,0,0,,0,,3,2,1,0,0,0,0,0,7,2,dc1c2fce,Álex Berenguer,Athletic Club,False
Athletic Club,Real Sociedad,1681568100,9,gh GHA,RW,28-304,88,46,1,5,16,26,6,46,8,2,25.0,6,75.0,34,222,108,3,2,2,1,2,36,6,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Real Sociedad,1681568100,23,es ESP,RW,33-244,2,8,0,0,2,6,2,8,0,0,,0,,4,5,3,0,0,0,0,0,6,2,436a9dd0,Ander Herrera,Athletic Club,False
Athletic Club,Real Sociedad,1681568100,8,es ESP,AM,22-355,77,29,0,3,16,12,1,29,1,0,0.0,0,0.0,15,137,65,1,2,0,3,2,18,8,bdb624a3,Oihan Sancet,Athletic Club,True
Athletic Club,Real Sociedad,1681568100,10,es ESP,AM,30-117,13,8,0,0,3,5,0,8,0,0,,0,,7,33,5,0,1,0,0,2,8,0,c05dfb74,Iker Muniain,Athletic Club,False
Athletic Club,Real Sociedad,1681568100,14,es ESP,DM,32-326,90,49,1,8,37,4,0,49,0,0,,0,,19,51,8,0,0,0,0,1,18,0,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Real Sociedad,1681568100,6,es ESP,DM,29-329,90,53,3,12,35,6,1,53,1,1,100.0,0,0.0,20,101,38,1,0,0,0,0,31,2,b0fce72c,Mikel Vesga,Athletic Club,True
Athletic Club,Real Sociedad,1681568100,17,es ESP,LB,33-064,90,71,5,18,42,12,0,71,1,0,0.0,1,100.0,31,151,109,4,4,0,3,1,37,1,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Real Sociedad,1681568100,4,es ESP,CB,31-333,90,48,10,26,24,0,0,48,0,0,,0,,19,86,36,0,0,0,0,0,23,0,3fc45c73,Iñigo Martínez,Athletic Club,True
Athletic Club,Real Sociedad,1681568100,5,es ESP,CB,28-081,90,53,6,29,23,1,0,53,0,0,,0,,22,147,58,0,1,0,0,0,31,0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Real Sociedad,1681568100,21,es ESP,RB,31-066,61,53,0,9,32,13,2,53,1,0,0.0,1,100.0,20,157,64,3,4,1,1,1,24,3,37f1cf47,Ander Capa,Athletic Club,True
Athletic Club,Real Sociedad,1681568100,3,es ESP,RB,23-274,29,22,1,7,11,4,0,22,1,0,0.0,1,100.0,5,21,4,0,0,0,2,0,7,0,ab7bf91d,Daniel Vivian,Athletic Club,False
Athletic Club,Real Sociedad,1681568100,1,es ESP,GK,25-308,90,48,37,48,0,0,0,48,0,0,,0,,24,100,57,0,0,0,0,0,26,0,5dcf3e90,Unai Simón,Athletic Club,True
Real Betis,Espanyol,1681576200,9,es ESP,FW,30-088,62,22,0,0,12,10,1,22,0,0,,0,,12,60,20,0,1,0,2,3,21,3,75645f0e,Borja Iglesias,Real Betis,True
Real Betis,Espanyol,1681576200,28,es ESP,LW,22-334,28,23,0,0,10,14,2,23,5,3,60.0,2,40.0,17,91,55,3,0,2,1,0,16,2,85bed4ee,Rodri,Real Betis,False
Real Betis,Espanyol,1681576200,21,es ESP,"LW,FW",29-260,89,39,1,8,15,17,7,39,1,1,100.0,0,0.0,22,195,124,5,4,3,4,2,27,7,819aa8e7,Ayoze Pérez,Real Betis,True
Real Betis,Espanyol,1681576200,12,br BRA,FW,31-143,1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,d87e2cae,Willian José,Real Betis,False
Real Betis,Espanyol,1681576200,11,br BRA,RW,22-103,90,40,0,3,13,26,6,40,6,3,50.0,3,50.0,31,311,95,3,3,3,2,2,31,10,8059806f,Luiz Henrique,Real Betis,True
Real Betis,Espanyol,1681576200,14,pt POR,AM,31-008,80,56,2,3,30,24,3,56,5,3,60.0,2,40.0,35,195,117,3,6,0,0,1,49,2,dee86451,William Carvalho,Real Betis,True
Real Betis,Espanyol,1681576200,17,es ESP,AM,41-268,10,15,0,1,10,4,0,15,0,0,,0,,12,61,39,2,2,0,1,0,13,1,4c5b14d2,Joaquín,Real Betis,False
Real Betis,Espanyol,1681576200,18,mx MEX,DM,36-199,88,64,0,17,38,9,0,64,0,0,,0,,40,202,95,1,3,0,0,0,45,1,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Espanyol,1681576200,4,ci CIV,DM,25-116,2,5,0,2,3,0,0,5,0,0,,0,,4,15,1,0,0,0,0,0,3,0,31f5b89b,Paul Akouokou,Real Betis,False
Real Betis,Espanyol,1681576200,5,ar ARG,DM,29-003,90,74,6,22,44,10,1,74,0,0,,0,,43,197,52,0,1,0,1,1,43,0,34e393f2,Guido Rodríguez,Real Betis,True
Real Betis,Espanyol,1681576200,33,es ESP,LB,23-086,90,73,4,16,29,28,4,73,1,0,0.0,1,100.0,40,282,153,2,3,0,0,1,41,6,ead61f73,Juan Miranda,Real Betis,True
Real Betis,Espanyol,1681576200,3,es ESP,CB,26-014,90,40,9,24,15,2,1,40,1,1,100.0,0,0.0,24,104,60,0,1,0,0,0,26,0,49d028db,Édgar González,Real Betis,True
Real Betis,Espanyol,1681576200,19,it ITA,CB,26-024,90,47,9,24,23,0,0,47,0,0,,0,,22,90,45,0,0,0,0,0,28,0,15d0c248,Luiz Felipe,Real Betis,True
Real Betis,Espanyol,1681576200,2,es ESP,RB,32-001,90,56,3,13,34,9,0,56,1,0,0.0,1,100.0,34,183,94,3,2,0,0,0,33,2,5cec2487,Martín Montoya,Real Betis,True
Real Betis,Espanyol,1681576200,13,pt POR,GK,29-067,90,33,27,33,0,0,0,33,0,0,,0,,15,62,28,0,0,0,0,0,11,0,ea83bfa6,Rui Silva,Real Betis,True
Cádiz,Real Madrid,1681585200,16,es ESP,FW,26-087,77,25,1,4,10,11,3,25,1,0,0.0,1,100.0,11,22,8,0,0,0,4,0,17,4,44e07fac,Chris Ramos,Cádiz,True
Cádiz,Real Madrid,1681585200,18,es ESP,FW,37-238,13,9,0,0,5,4,1,9,0,0,,0,,6,47,43,2,0,0,0,0,7,2,63b0ca6b,Álvaro Negredo,Cádiz,False
Cádiz,Real Madrid,1681585200,19,es ESP,FW,31-321,69,17,0,2,9,6,1,17,0,0,,0,,12,78,59,2,1,1,1,1,13,2,32974271,Sergi Guardiola,Cádiz,True
Cádiz,Real Madrid,1681585200,15,es ESP,FW,32-102,21,8,0,1,3,4,3,8,0,0,,0,,5,16,5,1,0,1,1,1,6,4,0ae4e09a,Roger Martí,Cádiz,False
Cádiz,Real Madrid,1681585200,7,es ESP,LM,30-318,69,23,0,7,8,8,0,23,4,2,50.0,1,25.0,18,131,80,1,1,0,0,1,17,1,19b776e9,Rubén Sobrino,Cádiz,True
Cádiz,Real Madrid,1681585200,11,es ESP,"CM,LM",28-064,21,16,0,3,8,5,0,16,1,0,0.0,1,100.0,11,97,53,2,2,0,0,0,12,4,3d7e48ce,Iván Alejo,Cádiz,False
Cádiz,Real Madrid,1681585200,4,es ESP,CM,31-349,90,59,1,18,27,16,0,59,0,0,,0,,36,209,118,2,5,0,1,1,33,1,036bba5f,Rubén Alcaraz,Cádiz,True
Cádiz,Real Madrid,1681585200,24,es ESP,CM,26-030,69,32,5,12,20,0,0,32,0,0,,0,,18,82,31,0,0,0,0,0,18,0,efecd633,Fede San Emeterio,Cádiz,True
Cádiz,Real Madrid,1681585200,8,es ESP,"LM,CM",30-182,21,10,2,2,6,2,0,10,0,0,,0,,6,26,11,0,0,0,0,0,6,0,aa677a35,Álex Fernández,Cádiz,False
Cádiz,Real Madrid,1681585200,10,cd COD,RM,27-146,90,40,0,5,20,16,1,40,4,2,50.0,2,50.0,27,317,146,7,2,1,2,1,29,5,0da6a13e,Theo Bongonda,Cádiz,True
Cádiz,Real Madrid,1681585200,22,uy URU,LB,31-100,90,40,3,19,12,11,2,40,2,2,100.0,0,0.0,25,165,98,3,2,0,1,0,20,4,db001fa9,Alfonso Espino,Cádiz,True
Cádiz,Real Madrid,1681585200,3,es ESP,CB,29-246,90,40,11,32,8,0,0,40,0,0,,0,,19,106,73,0,0,0,1,0,18,0,72a84002,Fali,Cádiz,True
Cádiz,Real Madrid,1681585200,23,es ESP,"CB,RB",34-001,90,44,10,26,16,3,0,44,0,0,,0,,15,26,10,0,0,0,1,0,18,0,02d2c436,Luis Hernández,Cádiz,True
Cádiz,Real Madrid,1681585200,2,es ESP,RB,23-140,54,29,5,13,12,4,0,29,0,0,,0,,12,52,34,0,1,0,2,0,15,3,647d39d2,Raúl Parra,Cádiz,True
Cádiz,Real Madrid,1681585200,25,es ESP,"RB,CB",25-363,36,13,8,9,4,0,0,13,0,0,,0,,2,3,1,0,0,0,0,0,2,0,9f979eb2,Jorge Meré,Cádiz,False
Cádiz,Real Madrid,1681585200,13,es ESP,GK,29-094,90,42,39,42,0,0,0,42,0,0,,0,,12,74,42,0,0,0,0,0,11,0,fea23125,David Gil,Cádiz,True
Girona,Elche,1681646400,9,ar ARG,FW,24-195,76,13,0,2,6,6,3,13,1,0,0.0,0,0.0,8,49,40,0,1,0,2,2,8,2,da76bab4,Valentín Castellanos,Girona,True
Girona,Elche,1681646400,7,uy URU,FW,36-186,14,5,0,1,4,1,0,5,0,0,,0,,3,5,5,0,0,0,2,0,4,0,220c11f1,Cristhian Stuani,Girona,False
Girona,Elche,1681646400,12,es ESP,LM,28-099,56,22,0,0,12,10,2,22,2,0,0.0,2,100.0,15,104,36,0,1,0,0,1,16,4,636eae97,Toni Villa,Girona,True
Girona,Elche,1681646400,11,es ESP,LM,23-144,34,12,0,1,4,7,1,12,0,0,,0,,7,62,37,0,0,0,1,1,9,3,4acd733a,Valery Fernández,Girona,False
Girona,Elche,1681646400,24,es ESP,CM,32-165,13,7,1,1,4,2,0,7,0,0,,0,,2,17,3,0,0,0,0,0,6,1,e7f4603c,Borja García,Girona,True
Girona,Elche,1681646400,14,es ESP,CM,25-292,77,50,3,11,22,17,2,50,2,0,0.0,1,50.0,17,58,10,0,0,0,0,1,31,6,a10361d2,Aleix García,Girona,False
Girona,Elche,1681646400,23,es ESP,CM,24-061,76,41,0,5,21,16,3,41,1,0,0.0,1,100.0,26,157,48,1,3,0,0,2,34,7,ae48c5cb,Iván Martín,Girona,True
Girona,Elche,1681646400,20,br BRA,CM,20-317,14,6,1,5,1,0,0,6,0,0,,0,,3,5,1,0,0,0,0,0,3,0,1944818c,Yan Couto,Girona,False
Girona,Elche,1681646400,8,ua UKR,RM,25-152,90,43,1,9,15,20,1,43,2,1,50.0,1,50.0,18,159,99,4,1,0,2,3,28,8,f7e87032,Viktor Tsyhankov,Girona,True
Girona,Elche,1681646400,18,es ESP,DM,31-204,90,44,2,13,25,7,0,44,1,0,0.0,0,0.0,15,60,31,0,0,0,0,1,20,0,4b511457,Oriol Romeu,Girona,True
Girona,Elche,1681646400,16,es ESP,LB,24-349,57,48,0,7,33,9,3,48,0,0,,0,,33,219,129,3,2,0,0,0,35,0,9a76c2e9,Javi Hernández,Girona,True
Girona,Elche,1681646400,3,es ESP,LB,21-263,33,30,1,5,17,8,1,30,0,0,,0,,14,156,115,5,2,1,1,1,14,1,7e98cff1,Miguel Gutiérrez,Girona,False
Girona,Elche,1681646400,15,es ESP,CB,31-351,90,65,7,28,36,3,0,65,0,0,,0,,47,323,208,1,1,0,0,0,46,1,1633fc8a,Juanpe,Girona,True
Girona,Elche,1681646400,22,uy URU,CB,24-158,90,72,7,33,39,0,0,72,0,0,,0,,40,204,103,0,0,0,0,1,51,0,edc98fac,Santiago Bueno,Girona,True
Girona,Elche,1681646400,4,es ESP,RB,19-356,90,64,2,23,28,13,0,64,0,0,,0,,28,104,47,1,0,0,0,1,34,3,c3e66ffe,Arnau Martinez,Girona,True
Girona,Elche,1681646400,13,ar ARG,GK,31-104,90,32,27,32,0,0,0,32,0,0,,0,,16,74,43,0,0,0,0,0,14,0,63d17038,Paulo Gazzaniga,Girona,True
Getafe,Barcelona,1681654500,10,tr TUR,FW,25-341,82,32,1,2,21,9,4,32,3,2,66.7,1,33.3,21,75,13,0,0,0,3,0,26,4,f8eca1b6,Enes Ünal,Getafe,True
Getafe,Barcelona,1681654500,24,es ESP,RM,25-024,8,5,0,1,4,0,0,5,2,1,50.0,1,50.0,3,5,4,0,0,0,1,0,2,0,bdc74a8f,Gonzalo Villar,Getafe,False
Getafe,Barcelona,1681654500,19,es ESP,FW,26-011,90,22,2,3,8,12,3,22,1,1,100.0,0,0.0,17,110,50,3,1,1,2,1,16,5,64e8ed6d,Borja Mayoral,Getafe,True
Getafe,Barcelona,1681654500,17,ma MAR,CM,27-227,75,35,0,2,22,11,3,35,1,0,0.0,1,100.0,18,82,26,1,0,0,0,1,21,3,8696bc90,Munir El Haddadi,Getafe,True
Getafe,Barcelona,1681654500,11,es ESP,"LM,CM",25-101,15,5,1,2,1,2,0,5,1,0,0.0,1,100.0,3,10,1,0,0,0,0,0,3,0,6c811eb7,Carles Aleñá,Getafe,False
Getafe,Barcelona,1681654500,5,es ESP,CM,28-191,90,44,4,11,29,4,0,44,0,0,,0,,23,134,34,1,0,0,1,0,22,0,19c36442,Luis Milla,Getafe,True
Getafe,Barcelona,1681654500,20,rs SRB,CM,28-080,75,22,3,7,12,3,1,22,0,0,,0,,10,24,3,0,0,0,0,0,8,2,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Barcelona,1681654500,16,es ESP,CM,23-297,15,7,0,2,4,2,0,7,1,1,100.0,0,0.0,5,67,53,1,1,0,1,0,5,0,acc1aefa,Ángel Algobia,Getafe,False
Getafe,Barcelona,1681654500,21,es ESP,LB,24-287,66,39,4,18,9,12,1,39,0,0,,0,,17,84,51,2,4,0,1,0,16,3,974322dc,Iglesias,Getafe,True
Getafe,Barcelona,1681654500,9,es ESP,"LB,RB",30-330,24,20,2,9,9,3,0,20,2,0,0.0,2,100.0,11,36,25,1,1,0,0,0,7,0,1bda5842,Portu,Getafe,False
Getafe,Barcelona,1681654500,15,py PAR,CB,26-111,90,38,10,21,16,1,0,38,0,0,,0,,21,52,38,0,0,0,0,1,17,0,bb08bce9,Omar Alderete,Getafe,True
Getafe,Barcelona,1681654500,6,pt POR,CB,28-037,90,20,6,15,5,0,0,20,0,0,,0,,3,10,1,0,0,0,1,0,2,0,93090f69,Domingos Duarte,Getafe,True
Getafe,Barcelona,1681654500,2,tg TOG,CB,31-106,90,33,4,17,16,1,0,33,0,0,,0,,18,96,39,1,0,0,1,0,16,0,a4971d84,Djené,Getafe,True
Getafe,Barcelona,1681654500,22,uy URU,RB,34-354,82,31,2,9,15,7,1,31,1,0,0.0,1,100.0,14,29,8,0,0,0,1,0,10,0,ba5004e1,Damián Suárez,Getafe,True
Getafe,Barcelona,1681654500,4,uy URU,"LB,RB",23-023,8,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,852ddfb8,Gastón Álvarez,Getafe,False
Getafe,Barcelona,1681654500,13,es ESP,GK,30-012,90,33,27,32,1,0,0,33,0,0,,0,,7,30,14,0,0,0,0,0,2,0,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Almería,1681662600,8,fr FRA,FW,32-026,90,69,1,2,27,40,10,69,1,0,0.0,1,100.0,36,147,84,3,3,1,0,0,55,8,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Almería,1681662600,10,ar ARG,FW,28-038,63,27,0,0,8,19,7,27,5,2,40.0,3,60.0,20,57,30,2,0,2,2,2,22,5,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Almería,1681662600,19,es ESP,FW,30-175,27,16,0,2,4,10,1,16,3,1,33.3,2,66.7,8,52,35,1,1,0,3,0,10,1,129af0db,Álvaro Morata,Atlético Madrid,False
Atlético Madrid,Almería,1681662600,5,ar ARG,CM,28-327,77,62,0,4,41,18,0,62,0,0,,0,,46,217,108,3,2,0,2,0,49,8,162efffd,Rodrigo De Paul,Atlético Madrid,True
Atlético Madrid,Almería,1681662600,24,es ESP,CM,19-305,13,11,0,2,7,2,0,11,1,0,0.0,1,100.0,7,29,7,0,0,0,0,0,7,2,45736cec,Pablo Barrios,Atlético Madrid,False
Atlético Madrid,Almería,1681662600,6,es ESP,CM,31-098,90,121,1,14,82,25,0,121,0,0,,0,,80,232,119,0,1,0,0,1,108,0,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Almería,1681662600,14,es ESP,CM,28-076,89,60,1,4,19,37,7,60,0,0,,0,,34,218,154,6,4,2,1,0,39,9,02c15616,Marcos Llorente,Atlético Madrid,True
Atlético Madrid,Almería,1681662600,17,es ESP,CM,28-146,1,2,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,c14bc029,Saúl Ñíguez,Atlético Madrid,False
Atlético Madrid,Almería,1681662600,21,be BEL,LB,29-224,90,92,0,14,19,59,9,92,8,4,50.0,4,50.0,65,366,211,8,1,6,3,1,62,21,de39485a,Yannick Carrasco,Atlético Madrid,True
Atlético Madrid,Almería,1681662600,22,es ESP,CB,27-302,90,100,1,21,64,16,0,100,1,1,100.0,0,0.0,68,237,129,0,1,0,1,0,80,1,555f3a0b,Mario Hermoso,Atlético Madrid,True
Atlético Madrid,Almería,1681662600,2,uy URU,CB,28-086,90,69,9,32,38,1,1,69,0,0,,0,,39,122,33,0,0,0,0,0,45,0,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Almería,1681662600,20,be BEL,CB,34-094,90,65,5,18,45,2,1,65,0,0,,0,,49,187,113,1,0,0,0,0,54,0,5dfc6ad5,Axel Witsel,Atlético Madrid,True
Atlético Madrid,Almería,1681662600,16,ar ARG,RB,25-010,90,75,1,17,33,25,1,75,1,1,100.0,0,0.0,42,179,103,1,1,1,1,1,51,11,23610943,Nahuel Molina,Atlético Madrid,True
Atlético Madrid,Almería,1681662600,13,si SVN,GK,30-099,90,26,24,26,0,0,0,26,0,0,,0,,16,101,52,0,0,0,0,0,13,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Valencia,Sevilla,1681671600,7,uy URU,FW,36-061,68,19,0,1,12,6,1,19,0,0,,0,,12,46,5,0,0,0,0,0,17,3,527f063d,Edinson Cavani,Valencia,True
Valencia,Sevilla,1681671600,19,es ESP,FW,23-157,22,10,0,1,3,6,0,10,0,0,,0,,5,23,6,0,0,0,0,1,5,1,37e103f8,Hugo Duro,Valencia,False
Valencia,Sevilla,1681671600,11,es ESP,FW,28-088,79,52,0,3,21,29,5,52,3,0,0.0,2,66.7,33,205,137,4,4,0,1,3,35,8,130a7a3f,Samu Castillejo,Valencia,True
Valencia,Sevilla,1681671600,36,es ESP,FW,20-105,11,23,1,1,20,2,0,23,0,0,,0,,15,46,22,0,1,0,0,0,18,0,3828f130,Javier Guerra,Valencia,False
Valencia,Sevilla,1681671600,14,es ESP,LM,27-326,90,53,0,4,21,30,4,53,2,1,50.0,1,50.0,34,191,79,5,3,2,1,1,39,18,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Sevilla,1681671600,18,pt POR,CM,22-321,79,69,0,9,41,21,1,69,4,3,75.0,0,0.0,35,253,144,4,5,0,1,2,43,0,e6697917,Domingos André Ribeiro Almeida,Valencia,True
Valencia,Sevilla,1681671600,22,br BRA,CM,26-178,11,7,0,0,0,7,2,7,0,0,,0,,4,16,2,0,1,0,2,0,5,2,ae86d473,Marcos André,Valencia,False
Valencia,Sevilla,1681671600,8,gn GUI,CM,20-087,83,59,1,13,35,12,0,59,0,0,,0,,39,155,49,1,2,0,0,0,45,2,f4c69aa6,Ilaix Moriba,Valencia,True
Valencia,Sevilla,1681671600,4,us USA,RM,20-138,58,29,0,1,10,19,3,29,4,2,50.0,2,50.0,15,161,80,2,3,1,0,2,16,2,b51b1b9c,Yunus Musah,Valencia,True
Valencia,Sevilla,1681671600,16,br BRA,RM,23-114,32,33,0,2,15,16,2,33,1,1,100.0,0,0.0,21,172,103,3,4,1,1,0,25,5,2a295d33,Samuel,Valencia,False
Valencia,Sevilla,1681671600,3,es ESP,LB,25-146,68,54,1,18,27,9,1,54,2,2,100.0,0,0.0,27,89,40,2,0,1,0,1,32,2,8e088e04,Toni Lato,Valencia,True
Valencia,Sevilla,1681671600,21,es ESP,LB,20-104,22,30,0,5,18,7,1,30,3,2,66.7,1,33.3,15,77,35,1,0,0,2,0,18,1,106c142c,Jesus Vazquez,Valencia,False
Valencia,Sevilla,1681671600,15,tr TUR,CB,22-192,90,61,9,28,32,1,1,61,0,0,,0,,23,122,85,1,0,0,1,0,35,0,9a93efc9,Cenk Özkacar,Valencia,True
Valencia,Sevilla,1681671600,12,gn GUI,CB,26-118,90,60,3,19,32,9,4,60,1,0,0.0,1,100.0,36,176,124,1,1,0,2,0,40,2,d2110326,Mouctar Diakhaby,Valencia,True
Valencia,Sevilla,1681671600,20,fr FRA,RB,30-024,90,66,2,13,32,23,2,66,5,1,20.0,4,80.0,35,244,133,5,2,2,1,1,41,6,45e17712,Dimitri Foulquier,Valencia,True
Valencia,Sevilla,1681671600,25,ge GEO,GK,22-199,90,35,25,34,1,0,0,35,0,0,,0,,15,108,15,0,0,0,0,0,19,0,d4b73232,Giorgi Mamardashvili,Valencia,True
Celta Vigo,Mallorca,1681758000,22,ch SUI,FW,31-054,45,9,1,1,3,5,0,9,0,0,,0,,7,18,2,0,0,0,0,0,8,2,a45eac1f,Haris Seferović,Celta Vigo,True
Celta Vigo,Mallorca,1681758000,9,pt POR,FW,28-259,45,28,0,0,5,23,2,28,1,0,0.0,1,100.0,22,51,11,0,0,0,4,0,24,6,962e54cb,Gonçalo Paciência,Celta Vigo,False
Celta Vigo,Mallorca,1681758000,10,es ESP,"FW,LM",35-259,90,59,0,4,11,44,9,59,2,1,50.0,1,50.0,46,201,90,3,1,1,3,0,50,9,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Mallorca,1681758000,23,us USA,"LM,CM",24-329,75,39,0,4,20,16,1,39,0,0,,0,,31,179,61,2,0,0,0,1,30,3,e9241b40,Luca de la Torre,Celta Vigo,True
Celta Vigo,Mallorca,1681758000,14,pe PER,CM,27-263,15,17,0,0,6,11,0,17,0,0,,0,,15,116,66,1,1,0,0,1,15,0,34269bdf,Renato Tapia,Celta Vigo,False
Celta Vigo,Mallorca,1681758000,8,es ESP,CM,24-073,90,81,1,12,30,39,1,81,2,1,50.0,1,50.0,47,255,154,3,4,0,3,0,52,3,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Mallorca,1681758000,24,es ESP,CM,20-325,63,30,0,0,16,14,2,30,1,1,100.0,0,0.0,22,101,47,2,2,0,2,1,23,3,35a6e5c7,Gabriel Veiga,Celta Vigo,True
Celta Vigo,Mallorca,1681758000,11,ar ARG,LB,28-326,27,31,0,3,6,22,3,31,1,0,0.0,1,100.0,18,88,53,1,1,0,0,0,16,4,5e1028e5,Franco Cervi,Celta Vigo,False
Celta Vigo,Mallorca,1681758000,29,es ESP,RM,19-353,45,33,0,4,10,19,2,33,3,1,33.3,1,33.3,23,109,50,1,2,0,1,1,26,7,958d67bb,Miguel Rodríguez,Celta Vigo,True
Celta Vigo,Mallorca,1681758000,7,es ESP,RM,25-060,45,36,0,1,6,29,3,36,4,1,25.0,3,75.0,29,176,72,3,0,1,2,0,29,5,a8f21b9f,Carles Pérez,Celta Vigo,False
Celta Vigo,Mallorca,1681758000,17,es ESP,LB,28-149,63,73,3,6,23,44,1,73,3,2,66.7,1,33.3,53,430,289,11,6,1,0,3,55,13,a4b00319,Javi Galán,Celta Vigo,True
