home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Valencia,Osasuna,1678564800,ge GEO,22-163,90,0,0,0,,0.0,10,22,45.5,22,1,50.0,35.9,12,91.7,63.8,10,0,0.0,2,31.0,d4b73232,Giorgi Mamardashvili,Valencia,True
Mallorca,Real Sociedad,1678626000,rs SRB,27-132,90,2,1,1,50.0,0.5,6,30,20.0,30,0,73.3,49.8,9,88.9,63.0,9,0,0.0,2,20.8,58ad9383,Predrag Rajković,Mallorca,True
Sevilla,Almería,1678634100,ma MAR,31-341,36,1,1,,0.0,0.1,,,,,1,,,,,,3,,,1,18.0,f6798fc3,Yassine Bounou,Sevilla,True
Sevilla,Almería,1678634100,rs SRB,31-047,54,3,0,3,100.0,1.5,1,11,9.1,20,4,35.0,33.3,6,66.7,62.8,10,2,20.0,3,16.0,ac295d9e,Marko Dmitrović,Sevilla,True
Villarreal,Real Betis,1678642200,es ESP,40-193,90,3,1,2,66.7,1.0,0,2,0.0,32,9,6.3,20.6,5,0.0,17.6,14,1,7.1,3,16.0,e358587b,Pepe Reina,Villarreal,True
Athletic Club,Barcelona,1678651200,es ESP,22-076,90,2,1,1,50.0,1.2,5,15,33.3,20,4,40.0,36.5,10,70.0,52.3,15,1,6.7,0,8.8,a2c1a8d3,Julen Agirrezabala,Athletic Club,True
Girona,Atlético Madrid,1678737600,ar ARG,31-070,90,4,1,3,75.0,1.5,3,17,17.6,34,7,41.2,36.2,7,42.9,43.0,13,0,0.0,1,26.0,63d17038,Paulo Gazzaniga,Girona,True
Valladolid,Athletic Club,1679083200,es ESP,33-262,90,6,3,3,66.7,2.2,6,16,37.5,34,7,35.3,33.6,8,50.0,43.8,21,1,4.8,1,10.7,9f0ea33f,Sergio Asenjo,Valladolid,True
Almería,Cádiz,1679144400,es ESP,32-281,90,4,1,3,75.0,1.2,3,7,42.9,36,10,19.4,27.4,5,0.0,22.6,8,3,37.5,1,11.5,dabb2827,Fernando,Almería,True
Rayo Vallecano,Girona,1679152500,mk MKD,29-083,90,4,2,2,50.0,1.3,4,12,33.3,24,8,33.3,37.0,10,40.0,39.3,14,1,7.1,0,6.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Espanyol,Celta Vigo,1679160600,es ESP,30-304,90,4,3,1,50.0,2.7,7,12,58.3,23,1,34.8,36.2,5,80.0,46.2,4,0,0.0,1,24.0,97852360,Fernando Pacheco,Espanyol,True
Atlético Madrid,Valencia,1679169600,si SVN,30-070,90,1,0,1,100.0,0.0,4,11,36.4,25,8,32.0,32.7,11,27.3,30.0,13,2,15.4,1,11.3,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Betis,Mallorca,1679230800,pt POR,29-040,90,1,0,1,100.0,0.6,4,18,22.2,28,3,46.4,38.2,7,71.4,46.6,18,0,0.0,0,,ea83bfa6,Rui Silva,Real Betis,True
Osasuna,Villarreal,1679238900,es ESP,31-320,90,6,3,3,50.0,1.9,7,15,46.7,26,0,53.8,42.3,4,25.0,32.0,5,0,0.0,3,27.8,a01c3d54,Aitor Fernández,Osasuna,True
Real Sociedad,Elche,1679238900,es ESP,27-360,90,3,0,3,100.0,0.5,3,8,37.5,23,3,21.7,29.1,5,60.0,45.2,5,0,0.0,3,21.0,374ee424,Álex Remiro,Real Sociedad,True
Getafe,Sevilla,1679247000,es ESP,29-349,90,4,0,4,100.0,0.8,14,30,46.7,26,1,80.8,54.5,9,100.0,64.0,9,1,11.1,1,14.7,8f8c6934,David Soria,Getafe,True
Barcelona,Real Madrid,1679256000,de GER,30-323,90,3,1,3,66.7,0.3,9,12,75.0,32,7,31.3,30.7,7,28.6,34.4,7,0,0.0,0,4.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Mallorca,Osasuna,1680289200,rs SRB,27-151,90,2,0,2,100.0,0.6,10,22,45.5,23,3,73.9,53.3,6,83.3,58.0,20,2,10.0,0,5.5,58ad9383,Predrag Rajković,Mallorca,True
Girona,Espanyol,1680350400,ar ARG,31-089,90,1,1,0,0.0,1.0,4,10,40.0,20,6,30.0,32.6,7,57.1,48.9,9,3,33.3,0,7.8,63d17038,Paulo Gazzaniga,Girona,True
Athletic Club,Getafe,1680358500,es ESP,22-096,90,1,0,1,100.0,0.1,8,15,53.3,19,1,42.1,31.8,9,77.8,53.8,11,0,0.0,0,16.0,a2c1a8d3,Julen Agirrezabala,Athletic Club,True
Cádiz,Sevilla,1680366600,es ESP,29-080,90,5,2,3,60.0,1.2,11,29,37.9,37,5,62.2,45.8,6,100.0,63.3,12,0,0.0,2,17.4,fea23125,David Gil,Cádiz,True
Elche,Barcelona,1680375600,es ESP,31-048,90,5,4,1,20.0,1.2,5,9,55.6,23,5,30.4,33.4,4,50.0,36.5,10,0,0.0,1,17.2,e4346678,Édgar Badía,Elche,True
Celta Vigo,Almería,1680436800,es ESP,25-267,90,3,2,1,33.3,1.0,2,7,28.6,15,3,26.7,29.5,5,60.0,46.8,4,0,0.0,0,14.5,cde52ef5,Iván Villar,Celta Vigo,True
Real Madrid,Valladolid,1680444900,be BEL,30-326,90,2,0,2,100.0,0.1,2,5,40.0,28,6,14.3,28.6,9,11.1,30.1,11,1,9.1,2,19.0,1840e36d,Thibaut Courtois,Real Madrid,True
Villarreal,Real Sociedad,1680453000,es ESP,40-214,90,3,0,3,100.0,0.2,4,22,18.2,40,5,47.5,40.5,7,42.9,43.6,10,1,10.0,0,5.0,e358587b,Pepe Reina,Villarreal,True
Atlético Madrid,Real Betis,1680462000,si SVN,30-085,90,2,0,2,100.0,0.1,1,4,25.0,19,5,21.1,31.1,6,0.0,25.8,11,1,9.1,2,20.7,ee8508c0,Jan Oblak,Atlético Madrid,True
Valencia,Rayo Vallecano,1680548400,ge GEO,22-186,90,2,1,1,50.0,0.7,9,13,69.2,23,4,21.7,30.7,8,100.0,66.5,9,0,0.0,6,39.3,d4b73232,Giorgi Mamardashvili,Valencia,True
Sevilla,Celta Vigo,1680894000,rs SRB,31-073,90,4,2,2,50.0,1.3,5,24,20.8,21,2,81.0,58.0,7,100.0,71.4,17,1,5.9,0,12.0,ac295d9e,Marko Dmitrović,Sevilla,True
Osasuna,Elche,1680955200,es ESP,31-340,90,1,1,0,0.0,0.2,4,6,66.7,20,1,20.0,28.3,7,28.6,33.1,6,0,0.0,0,3.0,a01c3d54,Aitor Fernández,Osasuna,True
Espanyol,Athletic Club,1680963300,es ESP,30-325,90,7,2,5,71.4,2.5,8,14,57.1,39,3,30.8,29.6,7,28.6,29.6,14,1,7.1,2,13.5,97852360,Fernando Pacheco,Espanyol,True
Real Sociedad,Getafe,1680971400,es ESP,28-015,90,4,0,4,100.0,0.5,5,16,31.3,38,0,39.5,36.3,2,50.0,47.0,14,0,0.0,3,21.0,374ee424,Álex Remiro,Real Sociedad,True
Real Madrid,Villarreal,1680980400,be BEL,30-332,90,8,3,5,62.5,1.9,2,8,25.0,32,6,21.9,28.1,3,33.3,32.0,13,1,7.7,1,18.6,1840e36d,Thibaut Courtois,Real Madrid,True
Valladolid,Mallorca,1681041600,es ESP,34-096,90,6,3,3,66.7,2.3,4,8,50.0,24,7,33.3,31.4,1,0.0,20.0,10,0,0.0,0,13.0,8fae77ea,Jordi Masip,Valladolid,True
Real Betis,Cádiz,1681049700,pt POR,29-061,90,4,2,2,75.0,2.4,4,13,30.8,17,4,41.2,30.9,8,75.0,45.6,15,1,6.7,0,12.5,ea83bfa6,Rui Silva,Real Betis,True
Almería,Valencia,1681057800,es ESP,32-303,90,3,1,2,66.7,0.4,3,13,23.1,14,5,57.1,40.5,13,38.5,42.2,34,3,8.8,0,7.0,dabb2827,Fernando,Almería,True
Rayo Vallecano,Atlético Madrid,1681066800,mk MKD,29-105,90,4,2,2,50.0,1.2,1,9,11.1,18,6,33.3,37.8,10,30.0,33.8,6,0,0.0,3,22.3,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Barcelona,Girona,1681153200,de GER,30-345,90,0,0,0,,0.0,8,10,80.0,29,2,27.6,29.4,5,40.0,34.4,8,0,0.0,2,19.7,6f51e382,Marc-André ter Stegen,Barcelona,True
Rayo Vallecano,Osasuna,1681498800,mk MKD,29-110,90,4,1,3,75.0,0.7,7,25,28.0,32,5,59.4,44.6,9,66.7,53.7,13,1,7.7,0,4.5,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Villarreal,Valladolid,1681560000,es ESP,40-227,90,7,2,5,71.4,2.7,2,6,33.3,28,4,21.4,28.1,9,0.0,18.7,5,0,0.0,0,16.0,e358587b,Pepe Reina,Villarreal,True
Athletic Club,Real Sociedad,1681568100,es ESP,25-308,90,4,0,4,100.0,1.1,7,24,29.2,33,2,45.5,38.8,12,75.0,54.8,7,0,0.0,1,17.0,5dcf3e90,Unai Simón,Athletic Club,True
Real Betis,Espanyol,1681576200,pt POR,29-067,90,4,1,3,75.0,1.0,5,13,38.5,20,4,40.0,32.7,8,62.5,49.8,25,0,0.0,0,8.0,ea83bfa6,Rui Silva,Real Betis,True
Cádiz,Real Madrid,1681585200,es ESP,29-094,90,11,2,9,81.8,3.2,12,25,48.0,19,5,63.2,50.7,13,100.0,68.2,8,1,12.5,0,4.7,fea23125,David Gil,Cádiz,True
Girona,Elche,1681646400,ar ARG,31-104,90,5,0,5,100.0,1.5,3,12,25.0,22,3,22.7,29.5,7,100.0,64.7,19,1,5.3,1,14.0,63d17038,Paulo Gazzaniga,Girona,True
Getafe,Barcelona,1681654500,es ESP,30-012,90,3,0,3,100.0,0.7,11,27,40.7,16,0,93.8,59.3,12,100.0,65.1,17,1,5.9,1,19.0,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Almería,1681662600,si SVN,30-099,90,1,1,0,0.0,0.1,1,10,10.0,23,2,39.1,37.3,3,33.3,36.7,9,1,11.1,0,9.8,ee8508c0,Jan Oblak,Atlético Madrid,True
Valencia,Sevilla,1681671600,ge GEO,22-199,90,3,2,1,33.3,1.8,5,19,26.3,28,1,46.4,37.1,6,100.0,72.0,9,0,0.0,2,27.0,d4b73232,Giorgi Mamardashvili,Valencia,True
Celta Vigo,Mallorca,1681758000,es ESP,25-282,90,2,1,1,50.0,0.2,3,4,75.0,21,5,9.5,28.1,7,28.6,35.7,16,1,6.3,0,10.0,cde52ef5,Iván Villar,Celta Vigo,True
Espanyol,Cádiz,1682103600,es ESP,30-338,90,2,0,2,100.0,0.4,8,14,57.1,26,4,34.6,31.1,8,62.5,52.1,14,1,7.1,0,10.5,97852360,Fernando Pacheco,Espanyol,True
Osasuna,Real Betis,1682164800,es ESP,29-321,90,6,2,4,66.7,1.3,9,17,52.9,25,3,40.0,39.6,10,70.0,52.0,22,1,4.5,1,10.8,a4995f48,Sergio Herrera,Osasuna,True
Almería,Athletic Club,1682172900,es ESP,32-316,90,3,2,1,33.3,1.3,5,17,29.4,28,5,35.7,31.5,11,63.6,45.5,11,1,9.1,1,12.3,dabb2827,Fernando,Almería,True
Valladolid,Girona,1682181000,es ESP,34-109,90,6,0,6,100.0,1.6,9,19,47.4,23,2,60.9,45.6,7,71.4,53.3,22,1,4.5,1,13.0,8fae77ea,Jordi Masip,Valladolid,True
Real Sociedad,Rayo Vallecano,1682181000,es ESP,28-029,90,2,1,1,50.0,0.4,5,12,41.7,15,3,46.7,38.5,7,71.4,54.1,6,0,0.0,1,21.0,374ee424,Álex Remiro,Real Sociedad,True
Real Madrid,Celta Vigo,1682190000,be BEL,30-346,90,2,0,2,100.0,0.9,0,1,0.0,30,4,3.3,27.2,4,0.0,15.0,13,0,0.0,1,16.4,1840e36d,Thibaut Courtois,Real Madrid,True
Elche,Valencia,1682251200,es ESP,31-070,90,3,2,2,33.3,0.8,3,3,100.0,14,7,14.3,24.6,4,25.0,34.0,15,2,13.3,0,4.3,e4346678,Édgar Badía,Elche,True
Barcelona,Atlético Madrid,1682259300,de GER,30-358,90,3,0,3,100.0,0.6,4,12,33.3,29,6,31.0,33.9,10,30.0,34.4,10,1,10.0,1,12.2,6f51e382,Marc-André ter Stegen,Barcelona,True
Mallorca,Getafe,1682267400,rs SRB,27-174,90,1,1,0,0.0,0.0,13,26,50.0,29,2,72.4,50.8,5,100.0,66.8,10,2,20.0,0,9.0,58ad9383,Predrag Rajković,Mallorca,True
Sevilla,Villarreal,1682276400,rs SRB,31-089,90,5,1,4,80.0,1.4,5,22,22.7,22,5,50.0,39.4,11,100.0,72.6,12,0,0.0,0,12.3,ac295d9e,Marko Dmitrović,Sevilla,True
Girona,Real Madrid,1682443800,ar ARG,31-113,90,3,2,1,33.3,1.5,8,16,50.0,20,2,45.0,38.2,11,63.6,47.1,18,1,5.6,0,3.0,63d17038,Paulo Gazzaniga,Girona,True
Cádiz,Osasuna,1682443800,ar ARG,30-071,90,4,1,3,75.0,1.0,6,17,35.3,29,4,48.3,43.0,3,100.0,73.0,11,0,0.0,5,23.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Real Betis,Real Sociedad,1682452800,pt POR,29-077,90,3,0,3,100.0,0.6,3,12,25.0,29,3,34.5,34.4,7,28.6,26.4,8,0,0.0,1,21.5,ea83bfa6,Rui Silva,Real Betis,True
Getafe,Almería,1682530200,es ESP,30-022,90,11,2,9,81.8,2.9,18,33,54.5,26,2,88.5,57.7,10,100.0,70.5,10,1,10.0,3,21.5,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Mallorca,1682530200,hr CRO,27-098,90,2,1,1,50.0,0.3,1,3,33.3,13,4,0.0,18.7,3,100.0,65.7,19,0,0.0,4,19.3,3f034750,Ivo Grbić,Atlético Madrid,True
Rayo Vallecano,Barcelona,1682539200,mk MKD,29-122,90,5,1,4,80.0,1.1,7,19,36.8,28,7,53.6,43.4,6,66.7,55.0,16,0,0.0,4,20.4,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Celta Vigo,Elche,1682539200,es ESP,25-291,90,1,0,1,100.0,0.3,9,14,64.3,23,2,30.4,35.0,7,100.0,58.4,19,0,0.0,1,12.3,cde52ef5,Iván Villar,Celta Vigo,True
Valencia,Valladolid,1682616600,ge GEO,22-210,90,2,1,1,50.0,0.7,8,19,42.1,20,1,65.0,45.6,6,100.0,62.5,7,0,0.0,2,32.5,d4b73232,Giorgi Mamardashvili,Valencia,True
Villarreal,Espanyol,1682616600,es ESP,40-239,90,4,2,2,50.0,1.5,3,6,50.0,15,4,20.0,28.1,6,50.0,40.2,6,1,16.7,1,17.5,e358587b,Pepe Reina,Villarreal,True
Athletic Club,Sevilla,1682625600,es ESP,25-320,90,1,1,0,100.0,1.0,2,8,25.0,22,5,18.2,30.2,5,80.0,51.0,14,0,0.0,1,18.0,5dcf3e90,Unai Simón,Athletic Club,True
Osasuna,Real Sociedad,1682708400,es ESP,29-327,90,7,2,6,71.4,2.0,12,23,52.2,35,5,54.3,39.4,5,80.0,52.6,3,0,0.0,1,113.0,a4995f48,Sergio Herrera,Osasuna,True
Elche,Rayo Vallecano,1682777700,es ESP,31-076,90,2,0,2,100.0,0.1,3,8,37.5,23,4,17.4,26.9,7,57.1,38.4,18,0,0.0,2,18.5,e4346678,Édgar Badía,Elche,True
Real Madrid,Almería,1682785800,be BEL,30-353,90,3,2,1,33.3,1.6,1,1,100.0,25,3,4.0,22.8,4,0.0,15.5,7,0,0.0,0,13.5,1840e36d,Thibaut Courtois,Real Madrid,True
Barcelona,Real Betis,1682794800,de GER,30-364,90,1,0,1,100.0,0.3,2,2,100.0,19,2,10.5,21.5,3,0.0,14.3,2,0,0.0,4,32.5,6f51e382,Marc-André ter Stegen,Barcelona,True
Cádiz,Valencia,1682856000,ar ARG,30-076,90,3,1,2,66.7,0.9,7,25,28.0,18,1,72.2,48.9,12,100.0,73.6,32,3,9.4,2,13.2,6c4776b1,Jeremías Ledesma,Cádiz,True
Villarreal,Celta Vigo,1682864100,es ESP,40-242,90,5,1,4,80.0,0.4,2,9,22.2,40,3,20.0,29.9,1,100.0,61.0,25,0,0.0,0,6.4,e358587b,Pepe Reina,Villarreal,True
Espanyol,Getafe,1682872200,es ESP,30-347,90,2,0,2,100.0,0.2,10,23,43.5,33,3,57.6,43.6,4,100.0,61.8,17,0,0.0,0,9.0,97852360,Fernando Pacheco,Espanyol,True
Valladolid,Atlético Madrid,1682881200,es ESP,34-117,90,5,5,1,0.0,2.3,2,5,40.0,21,5,19.0,28.4,4,25.0,27.3,3,0,0.0,2,12.8,8fae77ea,Jordi Masip,Valladolid,True
Mallorca,Athletic Club,1682960400,rs SRB,27-182,90,6,1,5,100.0,1.2,11,33,33.3,28,3,82.1,55.5,10,100.0,72.1,29,2,6.9,0,9.7,58ad9383,Predrag Rajković,Mallorca,True
Sevilla,Girona,1682967600,rs SRB,31-097,90,3,2,1,33.3,0.7,5,10,50.0,24,3,33.3,32.8,4,50.0,43.3,3,0,0.0,1,14.3,ac295d9e,Marko Dmitrović,Sevilla,True
Almería,Elche,1683048600,es ESP,32-326,90,1,1,0,0.0,0.2,14,24,58.3,28,5,53.6,40.6,13,69.2,49.0,31,0,0.0,0,12.5,dabb2827,Fernando,Almería,True
Barcelona,Osasuna,1683048600,de GER,31-002,90,2,0,2,100.0,0.3,4,4,100.0,23,5,8.7,21.9,5,40.0,37.8,3,1,33.3,2,27.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Sociedad,Real Madrid,1683057600,es ESP,28-039,90,4,0,4,100.0,0.7,6,13,46.2,28,1,42.9,36.0,1,100.0,62.0,7,1,14.3,0,6.5,374ee424,Álex Remiro,Real Sociedad,True
Valencia,Villarreal,1683135000,ge GEO,22-216,90,4,1,3,75.0,0.6,5,21,23.8,18,6,61.1,46.1,10,100.0,67.7,9,3,33.3,0,8.3,d4b73232,Giorgi Mamardashvili,Valencia,True
Getafe,Celta Vigo,1683144000,es ESP,30-029,90,1,0,1,100.0,0.1,10,26,38.5,17,0,88.2,60.8,11,100.0,67.0,15,2,13.3,0,8.3,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Cádiz,1683144000,hr CRO,27-105,90,1,1,0,0.0,0.4,0,6,0.0,22,9,27.3,28.3,9,0.0,18.2,10,2,20.0,0,4.5,3f034750,Ivo Grbić,Atlético Madrid,True
Girona,Mallorca,1683221400,ar ARG,31-122,90,2,1,1,100.0,1.0,2,11,18.2,21,4,28.6,30.4,7,71.4,60.3,17,2,11.8,0,4.5,63d17038,Paulo Gazzaniga,Girona,True
Sevilla,Espanyol,1683221400,rs SRB,31-100,90,3,2,2,33.3,0.7,4,13,30.8,20,5,40.0,35.7,7,71.4,59.9,9,0,0.0,1,18.0,ac295d9e,Marko Dmitrović,Sevilla,True
Rayo Vallecano,Valladolid,1683230400,mk MKD,29-130,90,4,1,3,75.0,0.9,7,23,30.4,24,6,75.0,48.8,5,100.0,70.8,11,0,0.0,0,5.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Athletic Club,Real Betis,1683230400,es ESP,25-327,90,2,1,1,50.0,0.4,9,21,42.9,34,6,44.1,35.8,9,66.7,57.3,4,0,0.0,1,19.5,5dcf3e90,Unai Simón,Athletic Club,True
Mallorca,Cádiz,1683918000,rs SRB,27-193,90,3,0,3,100.0,0.5,13,26,50.0,29,4,72.4,51.6,6,83.3,64.5,24,3,12.5,0,9.0,58ad9383,Predrag Rajković,Mallorca,True
Real Sociedad,Girona,1683979200,es ESP,28-050,90,6,2,4,66.7,2.9,7,11,63.6,20,2,40.0,37.9,7,42.9,41.6,10,0,0.0,4,25.8,374ee424,Álex Remiro,Real Sociedad,True
Osasuna,Almería,1683987300,es ESP,32-010,90,3,1,2,66.7,0.8,8,16,50.0,36,3,36.1,36.4,6,50.0,38.3,14,1,7.1,1,15.8,a01c3d54,Aitor Fernández,Osasuna,True
Villarreal,Athletic Club,1683995400,es ESP,40-255,90,4,1,3,100.0,2.1,3,14,21.4,35,7,37.1,32.0,3,33.3,37.7,14,0,0.0,4,30.0,e358587b,Pepe Reina,Villarreal,True
Real Madrid,Getafe,1684004400,be BEL,31-002,90,2,0,2,100.0,0.4,0,4,0.0,48,6,8.3,24.3,6,0.0,18.2,8,0,0.0,1,18.0,1840e36d,Thibaut Courtois,Real Madrid,True
Celta Vigo,Valencia,1684065600,es ESP,25-309,90,5,2,3,60.0,1.7,0,9,0.0,26,5,34.6,34.6,5,0.0,18.6,15,0,0.0,0,,cde52ef5,Iván Villar,Celta Vigo,True
Elche,Atlético Madrid,1684073700,es ESP,31-091,90,4,0,4,100.0,1.1,9,13,69.2,22,3,27.3,30.9,10,70.0,46.7,20,0,0.0,7,24.7,e4346678,Édgar Badía,Elche,True
Valladolid,Sevilla,1684081800,es ESP,34-131,90,5,3,2,40.0,2.6,6,17,35.3,28,3,57.1,42.7,11,9.1,19.0,9,0,0.0,0,5.0,8fae77ea,Jordi Masip,Valladolid,True
Espanyol,Barcelona,1684090800,es ESP,30-361,90,5,4,1,20.0,3.0,6,11,54.5,12,3,50.0,35.2,9,55.6,42.7,7,0,0.0,2,29.5,97852360,Fernando Pacheco,Espanyol,True
Real Betis,Rayo Vallecano,1684177200,cl CHI,40-032,90,4,1,3,75.0,1.4,10,23,43.5,23,2,60.9,43.7,9,100.0,63.4,17,2,11.8,0,8.3,10072610,Claudio Bravo,Real Betis,True
Cádiz,Valladolid,1684522800,ar ARG,30-095,90,2,0,2,100.0,0.4,7,22,31.8,22,4,59.1,46.7,9,100.0,70.3,14,0,0.0,0,16.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Girona,Villarreal,1684584000,ar ARG,31-138,90,5,2,3,60.0,1.9,6,12,50.0,34,4,26.5,28.6,4,75.0,47.8,10,0,0.0,1,22.0,63d17038,Paulo Gazzaniga,Girona,True
Athletic Club,Celta Vigo,1684592100,es ESP,25-343,90,3,1,2,66.7,1.2,1,9,11.1,34,4,23.5,31.3,2,50.0,45.0,13,2,15.4,0,6.0,5dcf3e90,Unai Simón,Athletic Club,True
Getafe,Elche,1684600200,es ESP,30-046,90,4,1,3,75.0,1.2,12,25,48.0,16,1,87.5,61.3,11,100.0,62.2,22,2,9.1,0,8.3,8f8c6934,David Soria,Getafe,True
Almería,Mallorca,1684600200,es ESP,32-344,90,3,0,3,100.0,0.2,2,13,15.4,21,7,28.6,33.6,7,100.0,58.9,18,3,16.7,0,4.0,dabb2827,Fernando,Almería,True
Barcelona,Real Sociedad,1684609200,de GER,31-020,90,6,2,4,66.7,2.3,5,11,45.5,39,4,20.5,31.2,5,60.0,39.2,7,0,0.0,1,15.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Rayo Vallecano,Espanyol,1684670400,mk MKD,29-147,90,6,2,4,66.7,1.8,2,7,28.6,21,4,19.0,29.8,7,42.9,36.3,12,1,8.3,1,12.5,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Atlético Madrid,Osasuna,1684678500,hr CRO,27-123,90,2,0,2,100.0,0.4,5,10,50.0,27,6,33.3,31.4,13,7.7,21.7,27,3,11.1,0,7.3,3f034750,Ivo Grbić,Atlético Madrid,True
Valencia,Real Madrid,1684686600,ge GEO,22-234,90,5,0,5,100.0,2.1,3,23,13.0,16,4,75.0,47.7,11,100.0,67.9,21,2,9.5,0,4.7,d4b73232,Giorgi Mamardashvili,Valencia,True
Sevilla,Real Betis,1684695600,rs SRB,31-117,90,0,0,0,,0.0,10,24,41.7,23,1,65.2,46.0,10,90.0,64.9,9,0,0.0,1,27.0,ac295d9e,Marko Dmitrović,Sevilla,True
Celta Vigo,Girona,1684863000,es ESP,25-318,90,4,1,3,100.0,1.6,4,9,44.4,17,3,35.3,30.1,5,60.0,50.0,15,0,0.0,2,23.0,cde52ef5,Iván Villar,Celta Vigo,True
Real Sociedad,Almería,1684863000,es ESP,28-060,90,2,0,2,100.0,0.7,3,7,42.9,17,4,35.3,35.7,1,100.0,55.0,4,3,75.0,1,13.8,374ee424,Álex Remiro,Real Sociedad,True
Valladolid,Barcelona,1684872000,es ESP,34-140,90,6,1,5,83.3,1.3,8,20,40.0,25,1,64.0,45.4,7,57.1,43.4,14,1,7.1,1,15.3,8fae77ea,Jordi Masip,Valladolid,True
Elche,Sevilla,1684949400,es ESP,31-101,90,3,1,2,66.7,0.9,4,4,100.0,22,9,4.5,22.2,11,27.3,32.0,13,1,7.7,0,8.3,e4346678,Édgar Badía,Elche,True
Real Madrid,Rayo Vallecano,1684949400,be BEL,31-013,90,6,1,5,83.3,0.7,1,6,16.7,35,11,14.3,25.3,7,14.3,28.1,8,1,12.5,0,15.0,1840e36d,Thibaut Courtois,Real Madrid,True
Villarreal,Cádiz,1684949400,es ESP,40-266,90,8,0,8,100.0,1.4,6,14,42.9,38,8,31.6,30.7,4,50.0,40.0,19,4,21.1,1,9.7,e358587b,Pepe Reina,Villarreal,True
Espanyol,Atlético Madrid,1684958400,es ESP,31-006,90,7,3,4,57.1,1.6,2,3,66.7,12,4,25.0,33.8,7,0.0,26.0,3,0,0.0,6,27.5,97852360,Fernando Pacheco,Espanyol,True
Real Betis,Getafe,1684958400,cl CHI,40-041,90,2,1,1,50.0,0.4,6,15,40.0,30,4,36.7,33.4,8,50.0,40.3,13,0,0.0,0,3.0,10072610,Claudio Bravo,Real Betis,True
Mallorca,Valencia,1685035800,rs SRB,27-206,90,5,0,5,100.0,2.2,4,18,22.2,20,4,65.0,49.6,5,100.0,68.6,20,0,0.0,0,12.5,58ad9383,Predrag Rajković,Mallorca,True
Osasuna,Athletic Club,1685043000,es ESP,32-022,90,5,0,5,100.0,0.5,11,30,36.7,33,2,69.7,45.7,10,70.0,51.7,19,2,10.5,1,9.4,a01c3d54,Aitor Fernández,Osasuna,True
Sevilla,Real Madrid,1685206800,ma MAR,32-052,90,3,2,1,33.3,0.9,7,12,58.3,20,1,35.0,37.4,7,71.4,45.9,4,0,0.0,2,27.0,f6798fc3,Yassine Bounou,Sevilla,True
Valencia,Espanyol,1685293200,ge GEO,22-241,90,5,2,3,60.0,1.3,4,13,30.8,18,2,55.6,40.7,3,100.0,65.3,9,2,22.2,1,11.0,d4b73232,Giorgi Mamardashvili,Valencia,True
Athletic Club,Elche,1685293200,es ESP,25-351,90,2,1,1,50.0,0.4,2,4,50.0,16,2,18.8,27.6,6,16.7,29.0,8,1,12.5,1,14.3,5dcf3e90,Unai Simón,Athletic Club,True
Girona,Real Betis,1685293200,ar ARG,31-146,90,7,2,5,71.4,2.7,1,5,20.0,36,3,8.3,24.4,8,25.0,29.5,10,0,0.0,0,,63d17038,Paulo Gazzaniga,Girona,True
Rayo Vallecano,Villarreal,1685293200,mk MKD,29-154,90,2,1,1,50.0,0.4,5,16,31.3,15,4,73.3,45.7,6,83.3,53.5,10,1,10.0,0,9.8,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Almería,Valladolid,1685293200,es ESP,32-352,90,2,0,2,100.0,0.7,8,11,72.7,19,4,47.4,39.6,3,66.7,46.7,13,1,7.7,0,11.5,dabb2827,Fernando,Almería,True
Atlético Madrid,Real Sociedad,1685293200,hr CRO,27-130,90,5,1,4,80.0,0.5,4,15,26.7,33,4,33.3,32.3,5,80.0,55.2,17,5,29.4,1,9.9,3f034750,Ivo Grbić,Atlético Madrid,True
Cádiz,Celta Vigo,1685293200,ar ARG,30-104,90,4,0,4,100.0,1.2,6,19,31.6,22,3,59.1,48.1,7,85.7,66.6,13,1,7.7,1,9.0,6c4776b1,Jeremías Ledesma,Cádiz,True
