home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Watford,Birmingham City,1616252400,3,eng ENG,RM,20-194,11,0,1,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.5,1,1,4,7,57.1,1,6,0,1,1,3631ad41,Jeremy Ngakia,Watford,False
Watford,Birmingham City,1616252400,16,eng ENG,LM,31-047,55,0,1,0,0,1,0,0,0,41,1,0,0,0.0,0.0,0.3,3,1,25,32,78.1,0,28,1,1,1,7fec31a0,Dan Gosling,Watford,True
Watford,Birmingham City,1616252400,28,co COL,"LM,CM",35-042,35,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,1,0,20,24,83.3,1,19,1,1,1,50b51fac,Carlos Sánchez,Watford,False
Watford,Birmingham City,1616252400,19,eng ENG,"CM,DM",25-337,90,0,0,0,0,0,0,0,0,82,6,2,0,0.0,0.0,0.0,1,0,64,69,92.8,1,53,0,1,0,a0666d3e,Will Hughes,Watford,True
Watford,Birmingham City,1616252400,14,eng ENG,"RM,CM",26-098,90,1,0,0,0,2,1,0,0,52,2,0,2,0.4,0.4,0.0,2,1,30,39,76.9,4,33,1,0,0,422862ea,Nathaniel Chalobah,Watford,True
Watford,Birmingham City,1616252400,11,ma MAR,LB,27-077,66,0,0,0,0,2,1,0,0,50,1,3,3,0.5,0.5,0.0,0,0,24,36,66.7,2,26,2,0,0,de0f152c,Adam Masina,Watford,True
Watford,Birmingham City,1616252400,17,ma MAR,LB,29-057,24,0,0,0,0,1,1,0,0,21,1,0,0,0.0,0.0,0.0,1,0,11,18,61.1,0,14,0,1,0,957d41d2,Achraf Lazaar,Watford,False
Watford,Birmingham City,1616252400,31,cl CHI,CB,23-318,90,0,0,0,0,0,0,0,0,70,1,1,1,0.0,0.0,0.0,1,0,44,55,80.0,2,38,0,0,0,0f933743,Francisco Sierralta,Watford,True
Watford,Birmingham City,1616252400,5,ng NGA,CB,27-200,90,0,0,0,0,0,0,0,0,62,3,0,2,0.0,0.0,0.0,0,0,44,52,84.6,5,44,1,0,0,7ed4921e,William Troost-Ekong,Watford,True
Watford,Birmingham City,1616252400,21,es ESP,RB,30-046,90,0,0,0,0,0,0,0,0,55,2,0,0,0.0,0.0,0.0,0,0,45,52,86.5,4,37,0,1,1,e5d01ecf,Kiko Femenía,Watford,True
Watford,Birmingham City,1616252400,26,at AUT,GK,26-254,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,31,44,70.5,0,32,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Millwall,Middlesbrough,1616252400,20,eng ENG,FW,24-248,63,0,0,0,0,1,1,0,0,25,1,0,0,0.0,0.0,0.1,2,0,9,17,52.9,1,9,0,0,0,aba031ad,Mason Bennett,Millwall,True
Millwall,Middlesbrough,1616252400,22,is ISL,FW,28-299,27,0,0,0,0,2,1,0,0,12,0,0,1,0.1,0.1,0.0,0,0,7,8,87.5,0,7,1,0,0,b62006f1,Jón Daði Böðvarsson,Millwall,False
Millwall,Middlesbrough,1616252400,7,eng ENG,FW,26-359,80,0,0,0,0,1,1,0,0,44,0,0,1,0.1,0.1,0.4,6,0,26,35,74.3,1,17,2,2,0,45194ce9,Jed Wallace,Millwall,True
Millwall,Middlesbrough,1616252400,9,wls WAL,FW,28-236,10,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,7,0,0,0,a9d071f8,Tom Bradshaw,Millwall,False
Millwall,Middlesbrough,1616252400,24,eng ENG,CM,20-332,90,0,0,0,0,1,1,0,0,64,5,3,1,0.0,0.0,0.0,1,0,34,44,77.3,0,27,0,0,0,88ff9db9,Billy Mitchell,Millwall,True
Millwall,Middlesbrough,1616252400,19,eng ENG,CM,27-097,80,0,0,0,0,0,0,0,0,43,0,2,1,0.0,0.0,0.0,0,0,22,34,64.7,4,17,1,0,0,ebf5f33d,Ryan Woods,Millwall,True
Millwall,Middlesbrough,1616252400,6,ie IRL,CM,34-152,10,0,0,0,0,0,0,0,0,12,1,2,0,0.0,0.0,0.0,0,0,6,8,75.0,1,2,0,0,0,29ebbf1a,Shaun Williams,Millwall,False
Millwall,Middlesbrough,1616252400,28,eng ENG,CM,26-097,90,0,0,0,0,0,0,0,0,37,1,1,0,0.0,0.0,0.0,2,0,17,28,60.7,5,19,0,1,1,40302e12,George Evans,Millwall,True
Millwall,Middlesbrough,1616252400,14,eng ENG,WB,29-360,85,0,0,0,0,0,0,0,0,54,4,4,1,0.0,0.0,0.2,3,0,23,38,60.5,6,19,3,0,0,f15a50e8,Scott Malone,Millwall,True
Millwall,Middlesbrough,1616252400,15,ie IRL,"CB,WB",32-131,5,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,66e0514a,Alex Pearce,Millwall,False
Millwall,Middlesbrough,1616252400,23,ie IRL,WB,22-083,86,0,0,0,0,1,0,1,0,32,2,0,0,0.2,0.2,0.0,0,0,10,23,43.5,1,8,1,1,1,390a580b,Dan McNamara,Millwall,True
Millwall,Middlesbrough,1616252400,12,ag ATG,WB,25-182,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,fa0a69e4,Mahlon Romeo,Millwall,False
Millwall,Middlesbrough,1616252400,5,eng ENG,CB,26-045,90,0,0,0,0,2,0,0,0,50,0,2,0,0.1,0.1,0.0,0,0,28,36,77.8,1,22,0,0,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Middlesbrough,1616252400,3,sct SCO,"CB,WB",28-069,90,0,0,0,0,0,0,0,0,51,1,0,2,0.0,0.0,0.0,0,0,21,37,56.8,1,14,0,1,0,1724d97e,Murray Wallace,Millwall,True
Millwall,Middlesbrough,1616252400,4,eng ENG,CB,30-117,90,0,0,0,0,1,0,0,0,76,3,4,2,0.1,0.1,0.1,1,0,31,56,55.4,4,19,0,0,0,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Middlesbrough,1616252400,33,pl POL,GK,33-257,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,9,28,32.1,0,9,0,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Bristol City,Rotherham United,1616252400,9,sn SEN,FW,28-095,59,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.1,3,0,8,15,53.3,1,8,0,0,0,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,Rotherham United,1616252400,18,gh GHA,FW,21-072,31,0,0,0,0,2,0,0,0,12,0,0,0,0.1,0.1,0.0,2,0,9,10,90.0,0,10,1,1,1,efd2ec23,Antoine Semenyo,Bristol City,False
Bristol City,Rotherham United,1616252400,11,ie IRL,LW,25-331,90,0,0,0,0,1,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,22,35,62.9,2,24,2,2,1,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Rotherham United,1616252400,21,bm BER,RW,30-292,90,0,0,0,0,3,1,0,0,39,1,0,0,0.2,0.2,0.1,5,0,20,30,66.7,2,29,2,1,0,b070482d,Nahki Wells,Bristol City,True
Bristol City,Rotherham United,1616252400,45,jm JAM,AM,24-131,59,0,0,0,0,1,0,0,0,26,1,0,2,0.1,0.1,0.0,1,0,13,18,72.2,2,7,1,1,1,453f566a,Kasey Palmer,Bristol City,True
Bristol City,Rotherham United,1616252400,17,eng ENG,DM,30-159,31,0,0,0,0,1,0,0,0,35,1,2,0,0.0,0.0,0.0,0,0,28,33,84.8,8,26,0,1,1,fe8e6fa1,Henri Lansbury,Bristol City,False
Bristol City,Rotherham United,1616252400,8,eng ENG,"DM,AM",23-186,90,0,0,0,0,1,0,1,0,76,0,3,1,0.0,0.0,0.0,2,0,59,68,86.8,14,46,4,3,2,e7563cb6,Liam Walsh,Bristol City,True
Bristol City,Rotherham United,1616252400,42,fr FRA,DM,19-256,77,0,0,0,0,0,0,0,0,29,3,0,0,0.0,0.0,0.1,1,0,18,24,75.0,2,22,1,0,0,eba1e557,Han-Noah Massengo,Bristol City,True
Bristol City,Rotherham United,1616252400,33,eng ENG,DM,18-301,13,0,0,0,0,1,0,0,0,8,0,0,1,0.1,0.1,0.1,1,0,3,5,60.0,2,7,0,0,0,a95abffc,Sam Bell,Bristol City,False
Bristol City,Rotherham United,1616252400,43,eng ENG,LB,20-306,90,0,0,0,0,0,0,0,0,63,1,0,0,0.0,0.0,0.0,1,0,50,61,82.0,2,32,3,0,0,4e229bf9,Steven Sessegnon,Bristol City,True
Bristol City,Rotherham United,1616252400,22,cz CZE,CB,27-309,27,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,2,6,33.3,0,3,0,0,0,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Rotherham United,1616252400,26,eng ENG,CB,23-310,63,0,0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.0,1,0,28,35,80.0,2,26,1,1,1,a8fe5a96,Zak Vyner,Bristol City,False
Bristol City,Rotherham United,1616252400,19,jm JAM,CB,34-168,90,0,0,0,0,0,0,0,0,61,1,1,0,0.0,0.0,0.0,0,0,42,57,73.7,1,30,1,0,0,8aa5f52c,Adrian Mariappa,Bristol City,True
Bristol City,Rotherham United,1616252400,2,eng ENG,RB,30-104,78,0,0,0,0,0,0,0,0,59,2,2,1,0.0,0.0,0.0,1,0,37,50,74.0,6,34,2,1,0,60af9352,Jack Hunt,Bristol City,True
Bristol City,Rotherham United,1616252400,28,wls WAL,RB,19-145,12,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,7,28.6,0,4,1,0,0,8ade0e46,Sam Pearson,Bristol City,False
Bristol City,Rotherham United,1616252400,1,eng ENG,GK,27-250,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,16,22,72.7,0,12,0,0,0,68db6358,Daniel Bentley,Bristol City,True
Norwich City,Blackburn Rovers,1616252400,22,fi FIN,FW,30-356,90,0,0,0,0,3,1,0,0,24,0,0,0,0.8,0.8,0.1,3,0,12,16,75.0,0,14,3,0,0,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Blackburn Rovers,1616252400,14,eng ENG,LW,23-021,90,0,0,0,0,2,0,0,0,49,1,1,2,0.1,0.1,0.5,6,0,32,40,80.0,5,32,3,2,1,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Blackburn Rovers,1616252400,17,ar ARG,RW,24-085,90,0,0,0,0,5,3,0,0,68,2,1,4,0.7,0.7,0.2,5,0,37,49,75.5,8,33,4,4,1,66b76d44,Emi Buendía,Norwich City,True
Norwich City,Blackburn Rovers,1616252400,10,eng ENG,AM,23-161,66,0,1,0,0,0,0,0,0,42,3,0,0,0.0,0.0,0.5,4,1,24,35,68.6,9,19,3,0,0,2f6ec02a,Kieran Dowell,Norwich City,True
Norwich City,Blackburn Rovers,1616252400,18,de GER,AM,30-039,24,0,0,0,0,2,2,0,0,13,1,0,1,0.1,0.1,0.3,1,0,4,8,50.0,2,8,1,1,0,b606638c,Marco Stiepermann,Norwich City,False
Norwich City,Blackburn Rovers,1616252400,23,sct SCO,DM,29-071,90,1,0,0,0,3,1,0,0,49,2,0,0,0.5,0.5,0.0,2,1,36,43,83.7,3,30,0,1,1,471f16b3,Kenny McLean,Norwich City,True
Norwich City,Blackburn Rovers,1616252400,20,eng ENG,DM,20-185,90,0,0,0,0,0,0,0,0,61,7,0,1,0.0,0.0,0.0,1,0,43,46,93.5,3,29,1,1,1,6250083a,Oliver Skipp,Norwich City,True
Norwich City,Blackburn Rovers,1616252400,30,gr GRE,LB,25-154,29,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,0,0,12,12,100.0,0,10,0,1,0,112c495e,Dimitris Giannoulis,Norwich City,True
Norwich City,Blackburn Rovers,1616252400,19,dk DEN,LB,23-017,61,0,0,0,0,0,0,0,0,45,2,0,2,0.0,0.0,0.0,0,0,24,29,82.8,1,20,1,4,1,953c30b0,Jakob Sørensen,Norwich City,False
Norwich City,Blackburn Rovers,1616252400,34,eng ENG,CB,28-064,82,0,0,0,0,1,0,0,0,84,0,1,2,0.1,0.1,0.2,1,0,67,75,89.3,1,59,0,1,1,bcfb0142,Ben Gibson,Norwich City,True
Norwich City,Blackburn Rovers,1616252400,6,de GER,CB,28-067,8,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,1,4,0,0,0,2d5f03bf,Christoph Zimmermann,Norwich City,False
Norwich City,Blackburn Rovers,1616252400,5,sct SCO,CB,29-120,90,0,0,0,0,0,0,0,0,78,1,3,0,0.0,0.0,0.0,0,0,59,68,86.8,3,52,0,1,1,e9254eec,Grant Hanley,Norwich City,True
Norwich City,Blackburn Rovers,1616252400,2,eng ENG,RB,21-075,90,0,0,0,0,0,0,0,0,47,0,1,0,0.0,0.0,0.2,4,0,36,39,92.3,3,26,5,3,3,774cf58b,Max Aarons,Norwich City,True
Norwich City,Blackburn Rovers,1616252400,1,nl NED,GK,32-351,90,0,0,0,0,0,0,0,0,77,0,0,0,0.0,0.0,0.0,0,0,61,77,79.2,0,53,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Barnsley,Sheffield Wednesday,1616252400,10,us USA,"AM,FW",20-290,90,0,0,0,0,2,1,0,0,46,1,0,0,0.1,0.1,0.0,4,0,10,30,33.3,0,17,1,4,2,d4cfc93c,Daryl Dike,Barnsley,True
Barnsley,Sheffield Wednesday,1616252400,9,eng ENG,AM,26-108,67,0,0,0,0,1,1,0,0,26,0,1,0,0.0,0.0,0.0,0,0,11,18,61.1,0,11,0,1,0,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Sheffield Wednesday,1616252400,11,eng ENG,FW,24-032,23,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,1,1,0,0,0,4ec55b87,Conor Chaplin,Barnsley,False
Barnsley,Sheffield Wednesday,1616252400,28,at AUT,AM,27-192,45,0,0,0,0,1,0,0,0,19,2,0,0,0.0,0.0,0.0,1,0,6,13,46.2,2,7,0,1,0,59a7d912,Dominik Frieser,Barnsley,True
Barnsley,Sheffield Wednesday,1616252400,14,eng ENG,"AM,FW",25-094,45,1,0,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0.1,1,0,8,11,72.7,1,5,0,0,0,2da834f1,Carlton Morris,Barnsley,False
Barnsley,Sheffield Wednesday,1616252400,27,eng ENG,CM,26-035,90,0,0,0,0,1,0,0,0,63,1,0,1,0.1,0.1,0.1,1,0,30,58,51.7,9,20,0,1,0,361b8b6c,Alex Mowatt,Barnsley,True
Barnsley,Sheffield Wednesday,1616252400,21,eng ENG,CM,21-171,45,0,0,0,0,0,0,0,0,23,2,0,2,0.0,0.0,0.0,1,0,6,15,40.0,1,5,0,3,1,ff1becbe,Romal Palmer,Barnsley,True
Barnsley,Sheffield Wednesday,1616252400,24,fi FIN,CM,22-302,45,0,1,0,0,0,0,1,0,14,0,0,0,0.0,0.0,0.1,1,1,8,11,72.7,2,5,0,0,0,02b952ce,Aapo Halme,Barnsley,False
Barnsley,Sheffield Wednesday,1616252400,4,hu HUN,WB,20-357,90,0,0,0,0,0,0,0,0,75,3,0,1,0.0,0.0,0.0,1,0,36,60,60.0,3,20,2,4,1,e96d5560,Callum Styles,Barnsley,True
Barnsley,Sheffield Wednesday,1616252400,7,eng ENG,WB,23-008,90,0,0,0,0,1,1,0,0,77,0,2,0,0.0,0.0,0.0,3,1,29,66,43.9,6,37,2,7,4,95869fab,Callum Brittain,Barnsley,True
Barnsley,Sheffield Wednesday,1616252400,6,dk DEN,CB,23-083,90,0,0,0,0,1,0,0,0,62,0,0,1,0.1,0.1,0.0,1,0,20,55,36.4,8,6,0,0,0,f098c03e,Mads Juel Andersen,Barnsley,True
Barnsley,Sheffield Wednesday,1616252400,30,pl POL,CB,25-192,90,0,0,0,0,0,0,0,0,50,3,0,0,0.0,0.0,0.0,1,0,16,35,45.7,3,9,1,0,0,1d031d1f,Michał Helik,Barnsley,True
Barnsley,Sheffield Wednesday,1616252400,26,at AUT,CB,30-309,45,0,0,0,0,1,0,0,0,20,2,0,0,0.5,0.5,0.0,0,0,8,15,53.3,1,7,0,0,0,97810d55,Michael Sollbauer,Barnsley,True
Barnsley,Sheffield Wednesday,1616252400,20,eng ENG,CB,21-301,45,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,0,0,7,13,53.8,2,7,0,0,0,90359f26,Toby Sibbick,Barnsley,False
Barnsley,Sheffield Wednesday,1616252400,40,eng ENG,GK,24-030,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,15,42,35.7,0,15,0,0,0,f679abe1,Bradley Collins,Barnsley,True
Stoke City,Derby County,1616252400,18,sct SCO,FW,22-344,89,1,0,0,0,5,2,0,0,34,0,0,0,1.1,1.1,0.0,2,0,13,20,65.0,2,26,3,0,0,ca18c8f1,Jacob Brown,Stoke City,True
Stoke City,Derby County,1616252400,35,eng ENG,LM,21-302,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,efe6f6ac,Josh Tymon,Stoke City,False
Stoke City,Derby County,1616252400,25,eng ENG,"FW,CM",26-362,81,0,1,0,0,1,0,0,0,51,2,0,2,0.1,0.1,0.5,2,1,30,42,71.4,6,33,2,1,1,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Derby County,1616252400,47,eng ENG,"CM,RM",20-117,9,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,e16932d8,Jack Clarke,Stoke City,False
Stoke City,Derby County,1616252400,34,nir NIR,CM,24-076,90,0,0,0,0,2,0,0,0,70,1,0,1,0.1,0.1,0.1,1,0,47,61,77.0,7,40,0,0,0,6bf53300,Jordan Thompson,Stoke City,True
Stoke City,Derby County,1616252400,13,ng NGA,CM,33-332,90,0,0,0,0,0,0,0,0,49,2,1,0,0.0,0.0,0.0,1,0,37,45,82.2,2,33,0,2,2,424d5f72,John Obi Mikel,Stoke City,True
Stoke City,Derby County,1616252400,4,wls WAL,CM,31-006,78,0,0,0,0,1,0,0,0,50,0,0,1,0.1,0.1,0.0,2,0,37,42,88.1,4,30,1,1,0,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Derby County,1616252400,9,wls WAL,FW,31-150,12,0,0,0,0,1,1,0,0,3,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,0,0,0,0,1d6ac165,Sam Vokes,Stoke City,False
Stoke City,Derby County,1616252400,46,wls WAL,"WB,LB",21-332,90,0,0,0,0,0,0,0,0,53,2,1,1,0.0,0.0,0.0,1,0,28,44,63.6,1,29,1,1,0,ca76b087,Rhys Norrington-Davies,Stoke City,True
Stoke City,Derby County,1616252400,14,eng ENG,"WB,RB",28-340,90,0,0,0,0,1,0,1,0,99,2,3,0,0.0,0.0,0.1,5,1,68,88,77.3,11,51,1,1,1,e9208654,Tommy Smith,Stoke City,True
Stoke City,Derby County,1616252400,6,eng ENG,CB,30-180,90,0,0,0,0,0,0,0,0,71,1,2,0,0.0,0.0,0.0,1,0,58,65,89.2,4,53,0,0,0,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Derby County,1616252400,36,au AUS,CB,22-149,90,0,0,0,0,0,0,0,0,94,0,0,2,0.0,0.0,0.0,0,0,69,85,81.2,0,69,0,0,0,0a6cb1b1,Harry Souttar,Stoke City,True
Stoke City,Derby County,1616252400,12,wls WAL,CB,32-056,90,0,0,0,0,0,0,0,0,96,3,1,0,0.0,0.0,0.0,1,0,77,89,86.5,9,60,3,0,0,a772eba6,James Chester,Stoke City,True
Stoke City,Derby County,1616252400,16,wls WAL,GK,28-246,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,17,27,63.0,0,18,0,0,0,71894777,Adam Davies,Stoke City,True
Preston North End,Luton Town,1616252400,26,wls WAL,FW,32-082,81,0,0,0,0,2,1,0,0,25,0,0,0,0.7,0.7,0.1,1,0,6,15,40.0,1,9,0,1,1,bb770c52,Ched Evans,Preston North End,True
Preston North End,Luton Town,1616252400,44,eng ENG,FW,26-260,9,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,2,0,0,0,a81ba56b,Brad Potts,Preston North End,False
Preston North End,Luton Town,1616252400,42,eng ENG,LW,20-024,66,0,0,0,0,0,0,0,0,19,2,0,1,0.0,0.0,0.0,0,0,11,12,91.7,1,11,2,0,0,2bd83368,Anthony Gordon,Preston North End,True
Preston North End,Luton Town,1616252400,29,eng ENG,LW,27-259,24,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.1,1,0,5,10,50.0,0,5,2,2,1,9cf7496b,Tom Barkhuizen,Preston North End,False
Preston North End,Luton Town,1616252400,31,eng ENG,RW,31-360,66,0,0,0,0,1,0,0,0,20,0,1,1,0.1,0.1,0.0,3,0,7,13,53.8,0,9,2,3,2,273c483b,Scott Sinclair,Preston North End,True
Preston North End,Luton Town,1616252400,24,ie IRL,RW,26-323,24,0,0,0,0,2,0,0,0,10,0,0,0,0.1,0.1,0.0,2,0,4,6,66.7,0,3,0,0,0,7f07729c,Seán Maguire,Preston North End,False
Preston North End,Luton Town,1616252400,11,jm JAM,AM,28-163,80,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,13,20,65.0,1,13,1,2,2,6d477b52,Daniel Johnson,Preston North End,True
Preston North End,Luton Town,1616252400,39,wls WAL,AM,28-361,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,4,0,1,1,49eb2779,Billy Bodin,Preston North End,False
Preston North End,Luton Town,1616252400,18,eng ENG,DM,23-213,85,0,0,0,0,0,0,0,0,44,3,1,0,0.0,0.0,0.0,1,0,16,39,41.0,0,16,0,0,0,33a5c9b8,Ryan Ledson,Preston North End,True
Preston North End,Luton Town,1616252400,12,sct SCO,DM,36-223,5,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,5,10,50.0,1,4,0,0,0,9f0fb63c,Paul Gallagher,Preston North End,False
Preston North End,Luton Town,1616252400,17,eng ENG,DM,24-276,90,0,0,0,0,1,0,0,0,38,0,1,1,0.0,0.0,0.1,1,0,20,31,64.5,5,11,0,0,0,7b69e7cc,Ben Whiteman,Preston North End,True
Preston North End,Luton Town,1616252400,15,ie IRL,LB,27-165,90,0,0,0,0,0,0,0,0,58,0,3,2,0.0,0.0,0.0,0,0,25,45,55.6,5,17,0,1,0,4d5ecb73,Joe Rafferty,Preston North End,True
Preston North End,Luton Town,1616252400,6,sct SCO,CB,25-159,90,0,0,0,0,1,1,0,0,47,0,1,4,0.1,0.1,0.0,3,0,12,30,40.0,3,11,0,0,0,30d47f6f,Liam Lindsay,Preston North End,True
Preston North End,Luton Town,1616252400,14,eng ENG,CB,23-199,90,0,0,0,0,0,0,0,0,35,0,1,1,0.0,0.0,0.0,0,0,10,24,41.7,0,4,0,0,0,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Luton Town,1616252400,2,nl NED,RB,19-090,90,0,0,0,0,1,0,0,0,51,1,3,0,0.0,0.0,0.1,3,0,26,41,63.4,2,11,1,0,0,7bf9400b,Sepp van den Berg,Preston North End,True
Preston North End,Luton Town,1616252400,22,dk DEN,GK,23-244,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,6,36,16.7,0,16,0,0,0,10d221cd,Daniel Iversen,Preston North End,True
Coventry City,Wycombe Wanderers,1616252400,9,fr FRA,FW,30-127,81,0,0,0,0,2,1,0,0,26,0,0,2,0.3,0.3,0.0,1,0,6,14,42.9,3,16,1,2,0,1336958c,Maxime Biamou,Coventry City,True
Coventry City,Wycombe Wanderers,1616252400,24,eng ENG,FW,29-234,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,1,1,100.0,0,3,0,0,0,4e43f8c0,Matthew Godden,Coventry City,False
Coventry City,Wycombe Wanderers,1616252400,11,eng ENG,"FW,DM",22-323,81,0,0,0,0,1,0,0,0,38,1,0,4,0.0,0.0,0.1,2,0,18,26,69.2,4,22,0,0,0,39072483,Callum O'Hare,Coventry City,True
Coventry City,Wycombe Wanderers,1616252400,14,eng ENG,DM,23-043,9,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,3,0,0,0,7b4a62af,Ben Sheaf,Coventry City,False
Coventry City,Wycombe Wanderers,1616252400,25,eng ENG,DM,29-241,90,0,0,0,0,1,0,0,0,65,4,1,1,0.1,0.1,0.4,3,0,36,53,67.9,7,25,1,0,0,ebd0a048,Matty James,Coventry City,True
Coventry City,Wycombe Wanderers,1616252400,6,sct SCO,DM,31-038,64,0,0,0,0,0,0,0,0,51,4,1,0,0.0,0.0,0.0,1,0,30,43,69.8,4,25,1,0,0,f92eb2a4,Liam Kelly,Coventry City,True
Coventry City,Wycombe Wanderers,1616252400,19,eng ENG,"FW,DM",24-154,26,0,0,0,0,1,0,0,0,3,0,0,0,0.4,0.4,0.0,1,0,1,1,100.0,0,3,0,0,0,6625dc22,Tyler Walker,Coventry City,False
Coventry City,Wycombe Wanderers,1616252400,38,nl NED,DM,23-269,90,0,0,0,0,3,0,0,0,69,3,0,0,0.2,0.2,0.0,0,0,32,57,56.1,4,28,1,2,2,eebacc07,Gustavo Hamer,Coventry City,True
Coventry City,Wycombe Wanderers,1616252400,21,eng ENG,WB,20-199,90,0,0,0,0,0,0,0,0,71,1,1,0,0.0,0.0,0.1,1,0,29,62,46.8,2,25,0,1,0,7074c8f1,Sam McCallum,Coventry City,True
Coventry City,Wycombe Wanderers,1616252400,23,eng ENG,WB,25-160,41,0,0,0,0,0,0,0,0,40,1,1,0,0.0,0.0,0.1,1,0,29,37,78.4,3,25,0,1,0,242dbdeb,Fankaty Dabo,Coventry City,True
Coventry City,Wycombe Wanderers,1616252400,29,fr FRA,WB,24-295,49,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.0,0,0,21,37,56.8,3,24,1,0,0,6564b5c1,Julien Dacosta,Coventry City,False
Coventry City,Wycombe Wanderers,1616252400,15,sct SCO,CB,25-090,90,0,0,0,0,1,0,0,0,67,1,1,2,0.1,0.1,0.0,1,0,30,52,57.7,4,19,0,0,0,ce95958a,Dominic Hyam,Coventry City,True
Coventry City,Wycombe Wanderers,1616252400,2,no NOR,CB,21-112,90,0,0,0,0,0,0,0,0,48,1,0,2,0.0,0.0,0.0,1,0,27,35,77.1,1,12,0,0,0,b35a7399,Leo Skiri Østigård,Coventry City,True
Coventry City,Wycombe Wanderers,1616252400,4,sct SCO,CB,25-160,64,0,0,0,0,0,0,0,0,55,1,1,1,0.0,0.0,0.0,1,0,40,51,78.4,6,34,0,1,1,607581fc,Michael Rose,Coventry City,True
Coventry City,Wycombe Wanderers,1616252400,16,eng ENG,CB,23-139,26,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,4,0,0,0,ccd1bb4d,Josh Pask,Coventry City,False
Coventry City,Wycombe Wanderers,1616252400,13,eng ENG,GK,28-223,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,18,33,54.5,0,21,0,0,0,0118dd71,Ben Wilson,Coventry City,True
