home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Feyenoord,Shakhtar Donetsk,1678988700,14,br BRA,LW,22-261,29,10,15,66.7,116,13,8,9,88.9,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,089c7323,Igor Paixão,Feyenoord,False
Feyenoord,Shakhtar Donetsk,1678988700,7,ir IRN,RW,29-217,90,31,39,79.5,438,30,17,17,100.0,12,14,85.7,0,0,,1,0.2,0.0,2,1,0,0,1,08452314,Alireza Jahanbakhsh,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1678988700,10,tr TUR,LM,22-077,66,27,36,75.0,515,161,15,18,83.3,8,9,88.9,4,7,57.1,1,0.1,0.0,3,4,0,0,3,9bf914b4,Orkun Kökçü,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1678988700,25,nl NED,LM,20-352,24,17,18,94.4,298,54,6,6,100.0,8,8,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,1,df4153d2,Mohamed Taabouni,Feyenoord,False
Feyenoord,Shakhtar Donetsk,1678988700,17,pl POL,CM,23-310,56,13,17,76.5,172,87,11,12,91.7,1,1,100.0,1,3,33.3,1,0.1,0.1,2,1,3,0,3,bb718263,Sebastian Szymański,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1678988700,30,ar ARG,CM,22-141,34,10,11,90.9,171,9,4,5,80.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,e0b5ac38,Ezequiel Bullaude,Feyenoord,False
Feyenoord,Shakhtar Donetsk,1678988700,20,nl NED,RM,23-120,90,62,70,88.6,1058,331,29,33,87.9,29,32,90.6,4,4,100.0,1,0.0,0.1,2,8,2,0,7,4876c9ab,Mats Wieffer,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1678988700,15,pe PER,LB,23-116,56,19,27,70.4,236,81,11,14,78.6,6,7,85.7,0,3,0.0,0,0.0,0.0,1,0,0,0,1,9b3ab988,Marcos López,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1678988700,6,dk DEN,"CB,LB",25-292,34,60,60,100.0,1094,399,25,25,100.0,32,32,100.0,3,3,100.0,0,0.0,0.0,0,7,0,0,7,283699b4,Jacob Rasmussen,Feyenoord,False
Feyenoord,Shakhtar Donetsk,1678988700,33,sk SVK,"CB,LB",25-093,90,60,65,92.3,922,253,29,29,100.0,27,28,96.4,2,4,50.0,1,0.0,0.0,1,4,0,0,4,4fac8f81,Dávid Hancko,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1678988700,18,at AUT,CB,30-356,90,67,76,88.2,1130,488,33,33,100.0,28,33,84.8,5,8,62.5,0,0.0,0.0,0,7,0,0,4,9d21da85,Gernot Trauner,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1678988700,4,nl NED,RB,22-241,90,31,35,88.6,530,111,11,12,91.7,15,16,93.8,2,2,100.0,0,0.0,0.0,0,3,1,0,2,242e1043,Lutsharel Geertruida,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1678988700,22,de GER,GK,27-103,90,15,18,83.3,333,223,4,4,100.0,9,9,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,2f18d0b8,Timon Wellenreuther,Feyenoord,True
Real Betis,Manchester United,1678988700,21,es ESP,FW,29-230,57,4,6,66.7,58,35,3,3,100.0,1,2,50.0,0,0,,0,0.1,0.0,1,1,1,0,2,819aa8e7,Ayoze Pérez,Real Betis,True
Real Betis,Manchester United,1678988700,12,br BRA,"AM,FW",31-113,33,12,17,70.6,142,50,8,10,80.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,d87e2cae,Willian José,Real Betis,False
Real Betis,Manchester United,1678988700,7,es ESP,LW,29-300,90,16,24,66.7,228,95,10,14,71.4,5,7,71.4,0,1,0.0,0,0.2,0.1,4,2,2,0,4,84399660,Juanmi,Real Betis,True
Real Betis,Manchester United,1678988700,24,es ESP,RW,26-359,58,22,32,68.8,311,184,13,16,81.3,8,9,88.9,1,5,20.0,0,0.4,0.1,2,3,3,0,4,a55d8df5,Aitor Ruibal,Real Betis,True
Real Betis,Manchester United,1678988700,9,es ESP,"FW,RW",30-058,32,4,5,80.0,69,15,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,75645f0e,Borja Iglesias,Real Betis,False
Real Betis,Manchester United,1678988700,17,es ESP,AM,41-238,58,22,27,81.5,341,141,7,8,87.5,7,9,77.8,3,5,60.0,0,0.1,0.1,1,1,1,0,3,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Manchester United,1678988700,10,es ESP,"RW,AM",32-028,32,16,22,72.7,331,130,4,6,66.7,9,9,100.0,2,5,40.0,0,0.2,0.3,3,0,2,0,2,a6de370d,Sergio Canales,Real Betis,False
Real Betis,Manchester United,1678988700,14,pt POR,DM,30-343,90,56,66,84.8,812,349,33,39,84.6,19,21,90.5,3,3,100.0,0,0.0,0.0,0,3,1,0,5,dee86451,William Carvalho,Real Betis,True
Real Betis,Manchester United,1678988700,5,ar ARG,DM,28-338,65,29,36,80.6,385,215,19,22,86.4,8,10,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,34e393f2,Guido Rodríguez,Real Betis,True
Real Betis,Manchester United,1678988700,18,mx MEX,DM,36-169,25,20,22,90.9,330,59,11,11,100.0,8,9,88.9,1,2,50.0,0,0.0,0.0,0,1,0,0,1,ef322658,Andrés Guardado,Real Betis,False
Real Betis,Manchester United,1678988700,20,br BRA,LB,22-293,25,9,10,90.0,106,24,6,6,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7f9c5d2d,Abner,Real Betis,True
Real Betis,Manchester United,1678988700,33,es ESP,LB,23-056,65,21,35,60.0,295,111,13,16,81.3,6,8,75.0,1,7,14.3,0,0.0,0.6,0,1,0,0,1,ead61f73,Juan Miranda,Real Betis,False
Real Betis,Manchester United,1678988700,3,es ESP,CB,25-349,90,25,31,80.6,436,110,8,10,80.0,15,17,88.2,1,2,50.0,0,0.0,0.0,0,0,0,0,1,49d028db,Édgar González,Real Betis,True
Real Betis,Manchester United,1678988700,16,ar ARG,CB,31-262,90,27,37,73.0,501,241,11,11,100.0,13,18,72.2,3,8,37.5,0,0.0,0.0,0,1,0,0,1,8c725b43,Germán Pezzella,Real Betis,True
Real Betis,Manchester United,1678988700,23,sn SEN,RB,30-011,90,43,57,75.4,515,233,31,34,91.2,10,15,66.7,0,4,0.0,0,0.2,0.1,2,1,1,0,4,fbbb9269,Youssouf Sabaly,Real Betis,True
Real Betis,Manchester United,1678988700,13,pt POR,GK,29-037,90,28,33,84.8,868,670,6,6,100.0,9,9,100.0,13,18,72.2,0,0.0,0.0,0,0,0,0,0,ea83bfa6,Rui Silva,Real Betis,True
Freiburg,Juventus,1678988700,38,at AUT,FW,28-332,73,10,15,66.7,147,40,5,7,71.4,4,5,80.0,0,0,,0,0.1,0.1,2,1,1,0,3,8e235926,Michael Gregoritsch,Freiburg,True
Freiburg,Juventus,1678988700,18,de GER,FW,34-100,17,1,1,100.0,5,3,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f93e6e94,Nils Petersen,Freiburg,False
Freiburg,Juventus,1678988700,9,de GER,LW,28-249,61,18,26,69.2,216,22,11,15,73.3,5,6,83.3,0,0,,0,0.2,0.0,2,0,0,0,0,ca618d23,Lucas Höler,Freiburg,True
Freiburg,Juventus,1678988700,32,it ITA,LW,29-343,29,18,29,62.1,273,70,11,13,84.6,7,11,63.6,0,5,0.0,0,0.0,0.0,1,3,0,0,1,54e4866f,Vincenzo Grifo,Freiburg,False
Freiburg,Juventus,1678988700,42,jp JPN,RW,24-273,61,11,14,78.6,110,35,9,10,90.0,2,4,50.0,0,0,,0,0.0,0.1,0,0,1,0,2,d01bbb6f,Ritsu Doan,Freiburg,True
Freiburg,Juventus,1678988700,22,hu HUN,RW,25-298,29,10,15,66.7,174,38,4,6,66.7,5,6,83.3,1,3,33.3,0,0.0,0.0,0,1,0,0,1,bf075f6b,Roland Sallai,Freiburg,False
Freiburg,Juventus,1678988700,30,de GER,LM,30-016,73,29,44,65.9,524,109,10,13,76.9,15,21,71.4,3,7,42.9,0,0.2,0.1,1,1,1,1,1,8593f88c,Christian Günter,Freiburg,True
Freiburg,Juventus,1678988700,33,de GER,LM,21-177,17,10,13,76.9,236,48,3,5,60.0,4,4,100.0,3,4,75.0,0,0.0,0.0,0,1,1,1,2,dd676a97,Noah Weißhaupt,Freiburg,False
Freiburg,Juventus,1678988700,27,de GER,CM,33-007,90,53,61,86.9,993,120,17,19,89.5,32,35,91.4,3,5,60.0,0,0.0,0.0,1,5,0,0,2,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Juventus,1678988700,8,de GER,CM,26-098,45,14,19,73.7,215,89,8,10,80.0,6,8,75.0,0,1,0.0,0,0.0,0.0,0,3,0,0,2,beb882a8,Maximilian Eggestein,Freiburg,True
Freiburg,Juventus,1678988700,35,de GER,CB,20-286,45,40,44,90.9,710,182,16,18,88.9,20,21,95.2,3,4,75.0,0,0.0,0.0,0,3,0,0,3,7d31f1cb,Kenneth Schmidt,Freiburg,False
Freiburg,Juventus,1678988700,25,fr FRA,RM,20-304,90,21,31,67.7,435,87,4,7,57.1,11,14,78.6,4,8,50.0,0,0.0,0.0,0,1,0,0,2,313254a3,Kiliann Sildillia,Freiburg,True
Freiburg,Juventus,1678988700,5,de GER,CB,32-032,43,20,22,90.9,296,136,15,15,100.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0,7,0,0,5,25ab9c9c,Manuel Gulde,Freiburg,True
Freiburg,Juventus,1678988700,28,de GER,CB,29-056,90,57,67,85.1,1183,561,14,14,100.0,36,39,92.3,7,13,53.8,0,0.0,0.0,0,5,0,0,7,f521b80a,Matthias Ginter,Freiburg,True
Freiburg,Juventus,1678988700,17,de GER,CB,30-198,90,39,57,68.4,783,277,13,17,76.5,22,28,78.6,4,12,33.3,0,0.1,0.1,1,7,1,0,8,2a29eb9b,Lukas Kübler,Freiburg,True
Freiburg,Juventus,1678988700,26,nl NED,GK,29-276,90,19,29,65.5,574,408,0,0,,13,13,100.0,6,16,37.5,0,0.0,0.0,0,2,0,0,0,a92ab7be,Mark Flekken,Freiburg,True
Arsenal,Sporting CP,1678996800,9,br BRA,FW,25-347,45,12,15,80.0,171,29,6,6,100.0,5,8,62.5,0,0,,0,0.0,0.0,0,1,0,0,0,b66315ae,Gabriel Jesus,Arsenal,True
Arsenal,Sporting CP,1678996800,19,be BEL,FW,28-102,75,19,28,67.9,429,103,6,7,85.7,9,11,81.8,4,5,80.0,0,0.4,0.4,3,1,1,0,3,38ceb24a,Leandro Trossard,Arsenal,False
Arsenal,Sporting CP,1678996800,11,br BRA,LW,21-271,120,30,39,76.9,468,89,17,21,81.0,11,11,100.0,1,1,100.0,1,0.0,0.1,0,2,3,0,5,48a5a5d6,Martinelli,Arsenal,True
Arsenal,Sporting CP,1678996800,24,eng ENG,RW,23-096,65,23,28,82.1,310,53,11,12,91.7,9,11,81.8,1,1,100.0,0,0.2,0.2,1,0,1,1,1,c5bdb6e3,Reiss Nelson,Arsenal,True
Arsenal,Sporting CP,1678996800,7,eng ENG,RW,21-192,55,18,24,75.0,270,50,11,13,84.6,6,9,66.7,1,1,100.0,0,0.3,0.3,2,1,0,0,1,bc7dc64d,Bukayo Saka,Arsenal,False
Arsenal,Sporting CP,1678996800,34,ch SUI,LM,30-170,120,66,76,86.8,906,188,38,41,92.7,18,21,85.7,3,4,75.0,0,0.1,0.1,1,2,0,0,6,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Sporting CP,1678996800,20,it ITA,CM,31-086,64,33,39,84.6,545,146,16,16,100.0,15,17,88.2,2,5,40.0,0,0.0,0.0,0,6,1,0,3,45db685d,Jorginho,Arsenal,True
Arsenal,Sporting CP,1678996800,5,gh GHA,CM,29-276,56,37,40,92.5,600,253,16,17,94.1,17,19,89.5,1,1,100.0,0,0.0,0.1,0,5,1,0,8,529f49ab,Thomas Partey,Arsenal,False
Arsenal,Sporting CP,1678996800,21,pt POR,RM,22-290,99,25,30,83.3,424,78,14,17,82.4,8,9,88.9,3,4,75.0,0,0.0,0.0,0,5,2,0,4,6412cc03,Fabio Vieira,Arsenal,True
Arsenal,Sporting CP,1678996800,8,no NOR,RM,24-089,21,11,19,57.9,167,56,6,8,75.0,3,5,60.0,1,2,50.0,0,0.1,0.1,1,1,1,0,2,79300479,Martin Ødegaard,Arsenal,False
Arsenal,Sporting CP,1678996800,35,ua UKR,LB,26-091,120,83,96,86.5,1259,393,46,49,93.9,29,32,90.6,4,10,40.0,0,0.2,0.5,1,8,3,1,7,51cf8561,Oleksandr Zinchenko,Arsenal,True
Arsenal,Sporting CP,1678996800,6,br BRA,CB,25-087,120,70,79,88.6,1031,505,38,41,92.7,29,30,96.7,1,4,25.0,0,0.0,0.0,0,3,0,0,4,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Arsenal,Sporting CP,1678996800,12,fr FRA,CB,21-357,20,11,11,100.0,160,71,6,6,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,972aeb2a,William Saliba,Arsenal,True
Arsenal,Sporting CP,1678996800,16,eng ENG,CB,27-177,100,49,57,86.0,1003,324,16,18,88.9,24,27,88.9,7,10,70.0,0,0.0,0.0,0,3,0,0,5,d79a8c87,Rob Holding,Arsenal,False
Arsenal,Sporting CP,1678996800,18,jp JPN,RB,24-131,8,2,4,50.0,37,0,0,1,0.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,b3af9be1,Takehiro Tomiyasu,Arsenal,True
Arsenal,Sporting CP,1678996800,4,eng ENG,RB,25-159,112,63,69,91.3,1063,401,23,24,95.8,36,39,92.3,2,3,66.7,0,0.0,0.3,0,7,3,0,9,35e413f1,Ben White,Arsenal,False
Arsenal,Sporting CP,1678996800,1,eng ENG,GK,24-306,120,20,37,54.1,569,437,4,4,100.0,7,7,100.0,8,25,32.0,0,0.0,0.0,0,1,0,0,0,466fb2c5,Aaron Ramsdale,Arsenal,True
Fenerbahçe,Sevilla,1678988700,23,be BEL,FW,29-165,18,3,4,75.0,38,9,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,1,1,0,0,0,2973d8ff,Michy Batshuayi,Fenerbahçe,True
Fenerbahçe,Sevilla,1678988700,15,no NOR,FW,31-060,65,8,13,61.5,93,14,6,10,60.0,2,3,66.7,0,0,,0,0.1,0.2,1,0,1,0,1,43458538,Joshua King,Fenerbahçe,False
Fenerbahçe,Sevilla,1678988700,20,it ITA,AM,31-007,7,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,81255c03,João Pedro,Fenerbahçe,False
Fenerbahçe,Sevilla,1678988700,13,ec ECU,AM,33-132,90,18,23,78.3,287,22,8,9,88.9,6,9,66.7,2,2,100.0,0,0.0,0.1,0,2,1,0,1,fb485406,Enner Valencia,Fenerbahçe,True
Fenerbahçe,Sevilla,1678988700,10,tr TUR,AM,18-019,83,58,67,86.6,1004,219,21,23,91.3,29,33,87.9,4,7,57.1,0,0.1,0.2,1,4,4,1,10,3741ca58,Arda Güler,Fenerbahçe,True
Fenerbahçe,Sevilla,1678988700,99,tr TUR,AM,25-235,7,5,5,100.0,81,0,1,1,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0c3f7197,Emre Mor,Fenerbahçe,False
Fenerbahçe,Sevilla,1678988700,26,si SVN,CM,28-258,74,39,45,86.7,655,187,18,19,94.7,11,13,84.6,7,8,87.5,0,0.1,0.2,1,5,1,0,3,83e4643e,Miha Zajc,Fenerbahçe,True
Fenerbahçe,Sevilla,1678988700,8,tr TUR,CM,28-209,16,12,18,66.7,227,39,6,6,100.0,3,4,75.0,3,7,42.9,0,0.0,0.0,1,1,0,0,1,6510079f,Mert Yandaş,Fenerbahçe,False
Fenerbahçe,Sevilla,1678988700,80,tr TUR,CM,24-049,90,58,64,90.6,1164,406,19,20,95.0,27,29,93.1,10,12,83.3,0,0.1,0.0,2,13,0,0,7,6c5af908,İsmail Yüksek,Fenerbahçe,True
Fenerbahçe,Sevilla,1678988700,24,nl NED,WB,21-324,90,30,41,73.2,538,153,16,19,84.2,11,14,78.6,3,7,42.9,0,0.4,0.2,2,2,2,2,2,34abb664,Jayden Oosterwolde,Fenerbahçe,True
Fenerbahçe,Sevilla,1678988700,7,tr TUR,WB,23-160,90,45,57,78.9,799,245,23,26,88.5,17,24,70.8,5,7,71.4,0,0.0,0.1,1,1,1,1,1,66c52a77,Ferdi Kadioglu,Fenerbahçe,True
Fenerbahçe,Sevilla,1678988700,41,hu HUN,CB,25-055,90,62,65,95.4,1092,490,28,30,93.3,28,29,96.6,5,5,100.0,0,0.0,0.1,1,8,1,0,10,50ff205b,Attila Szalai,Fenerbahçe,True
Fenerbahçe,Sevilla,1678988700,3,tr TUR,CB,29-003,90,72,83,86.7,1405,453,22,27,81.5,43,47,91.5,6,8,75.0,0,0.0,0.0,1,3,0,0,1,7328bee5,Samet Akaydın,Fenerbahçe,True
Fenerbahçe,Sevilla,1678988700,4,tr TUR,CB,32-144,83,69,77,89.6,1086,358,34,35,97.1,34,38,89.5,1,4,25.0,0,0.0,0.0,0,4,0,0,1,8e34b9f5,Serdar Aziz,Fenerbahçe,True
Fenerbahçe,Sevilla,1678988700,9,uy URU,CB,25-011,7,4,5,80.0,45,0,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,a81dba8c,Diego Rossi,Fenerbahçe,False
Fenerbahçe,Sevilla,1678988700,1,tr TUR,GK,24-336,90,15,19,78.9,358,252,6,6,100.0,6,6,100.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,072e68ed,Altay Bayındır,Fenerbahçe,True
Real Sociedad,Roma,1678996800,10,es ESP,FW,25-329,71,16,21,76.2,339,17,4,4,100.0,10,13,76.9,2,2,100.0,0,0.1,0.0,2,0,1,0,2,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Roma,1678996800,14,jp JPN,FW,21-285,19,13,15,86.7,175,38,8,8,100.0,4,5,80.0,0,1,0.0,0,0.1,0.0,2,0,0,0,0,16aa3654,Takefusa Kubo,Real Sociedad,False
Real Sociedad,Roma,1678996800,19,no NOR,FW,27-101,62,7,12,58.3,106,12,3,7,42.9,4,4,100.0,0,1,0.0,0,0.2,0.0,2,0,1,0,1,e92cd3f7,Alexander Sørloth,Real Sociedad,True
Real Sociedad,Roma,1678996800,9,es ESP,FW,26-298,27,2,2,100.0,29,14,2,2,100.0,0,0,,0,0,,0,0.0,0.0,1,1,0,0,1,e08647d6,Carlos Fernández,Real Sociedad,False
Real Sociedad,Roma,1678996800,21,es ESP,AM,37-067,90,78,85,91.8,1305,209,38,41,92.7,35,37,94.6,4,5,80.0,0,0.1,0.2,2,7,2,0,11,e2716bd0,David Silva,Real Sociedad,True
Real Sociedad,Roma,1678996800,8,es ESP,LM,26-267,90,40,54,74.1,723,172,12,18,66.7,20,22,90.9,5,6,83.3,0,0.0,0.1,1,3,2,1,4,d080ed5e,Mikel Merino,Real Sociedad,True
Real Sociedad,Roma,1678996800,3,es ESP,CM,24-042,90,61,70,87.1,1054,176,24,26,92.3,32,35,91.4,3,6,50.0,0,0.0,0.0,0,6,0,0,2,3ee0dd59,Martín Zubimendi,Real Sociedad,True
Real Sociedad,Roma,1678996800,23,es ESP,RM,26-068,78,47,64,73.4,830,229,24,27,88.9,16,22,72.7,6,13,46.2,0,0.6,0.6,5,6,3,2,3,c9e39d91,Brais Méndez,Real Sociedad,True
Real Sociedad,Roma,1678996800,11,fr FRA,RM,19-056,12,4,7,57.1,86,0,0,0,,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,f8405304,Mohamed Ali Cho,Real Sociedad,False
Real Sociedad,Roma,1678996800,15,es ESP,LB,30-021,90,64,81,79.0,1206,359,24,26,92.3,32,36,88.9,7,13,53.8,0,0.1,0.1,1,2,2,1,8,d9ba39fc,Diego Rico,Real Sociedad,True
Real Sociedad,Roma,1678996800,24,es ESP,CB,26-125,90,86,92,93.5,1762,497,26,27,96.3,43,45,95.6,14,15,93.3,0,0.0,0.0,0,7,0,0,6,9a64e67e,Robin Le Normand,Real Sociedad,True
Real Sociedad,Roma,1678996800,5,es ESP,CB,25-351,90,75,86,87.2,1641,479,13,17,76.5,47,49,95.9,13,18,72.2,0,0.0,0.0,0,7,0,0,3,5c7845f6,Igor Zubeldia,Real Sociedad,True
Real Sociedad,Roma,1678996800,18,es ESP,RB,26-224,71,63,79,79.7,1065,339,27,29,93.1,30,34,88.2,4,11,36.4,0,0.0,0.0,0,5,0,0,10,6f5f82c0,Andoni Gorosabel,Real Sociedad,True
Real Sociedad,Roma,1678996800,2,es ESP,RB,23-280,19,13,19,68.4,236,38,3,6,50.0,9,10,90.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,5fa714d5,Alex Sola,Real Sociedad,False
Real Sociedad,Roma,1678996800,1,es ESP,GK,27-357,90,24,25,96.0,699,392,3,3,100.0,10,10,100.0,11,12,91.7,0,0.0,0.0,0,0,0,0,0,374ee424,Álex Remiro,Real Sociedad,True
Ferencváros,Bayer Leverkusen,1678996800,8,ma MAR,FW,25-135,89,13,20,65.0,210,47,7,8,87.5,5,6,83.3,1,1,100.0,0,0.0,0.1,1,3,0,0,3,8a56c04c,Ryan Mmaee,Ferencváros,True
Ferencváros,Bayer Leverkusen,1678996800,25,dk DEN,FW,22-302,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3b216df2,Nikolai Baden Frederiksen,Ferencváros,False
Ferencváros,Bayer Leverkusen,1678996800,16,no NOR,"RB,LW",28-140,90,22,32,68.8,329,82,13,13,100.0,8,12,66.7,1,4,25.0,0,0.0,0.1,0,3,0,0,2,47dbe004,Kristoffer Zachariassen,Ferencváros,True
Ferencváros,Bayer Leverkusen,1678996800,20,ml MLI,"LW,RW",27-284,90,35,44,79.5,482,166,22,23,95.7,11,13,84.6,1,2,50.0,0,0.0,0.1,0,1,1,0,4,f9edc384,Adama Traoré,Ferencváros,True
Ferencváros,Bayer Leverkusen,1678996800,14,ba BIH,AM,26-031,77,20,25,80.0,344,75,12,12,100.0,5,7,71.4,2,4,50.0,0,0.0,0.0,0,3,1,0,2,51ffa295,Amer Gojak,Ferencváros,True
Ferencváros,Bayer Leverkusen,1678996800,59,hu HUN,AM,17-324,13,1,1,100.0,35,34,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,0,a18c2d65,Balázs Manner,Ferencváros,False
Ferencváros,Bayer Leverkusen,1678996800,19,hu HUN,DM,29-246,90,50,57,87.7,810,263,28,31,90.3,18,19,94.7,3,4,75.0,0,0.0,0.1,1,6,0,0,8,173eb3cd,Bálint Vécsei,Ferencváros,True
Ferencváros,Bayer Leverkusen,1678996800,13,ng NGA,DM,28-296,90,53,61,86.9,970,322,28,29,96.6,21,22,95.5,4,9,44.4,0,0.1,0.0,2,3,0,0,3,d7354a36,Anderson Esiti,Ferencváros,True
Ferencváros,Bayer Leverkusen,1678996800,17,ba BIH,LB,26-292,90,59,78,75.6,977,367,29,34,85.3,25,30,83.3,4,12,33.3,0,0.1,0.3,1,6,2,1,9,5fcb90ac,Eldar Ćivić,Ferencváros,True
Ferencváros,Bayer Leverkusen,1678996800,4,nl NED,CB,24-117,90,63,76,82.9,1201,360,15,17,88.2,46,50,92.0,2,6,33.3,0,0.0,0.0,0,0,0,0,2,988dfee2,Mats Knoester,Ferencváros,True
Ferencváros,Bayer Leverkusen,1678996800,22,sr SUR,CB,28-094,90,47,49,95.9,959,210,8,8,100.0,36,38,94.7,3,3,100.0,0,0.0,0.0,0,2,0,0,3,8c6239f2,Myenty Abena,Ferencváros,True
Ferencváros,Bayer Leverkusen,1678996800,31,us USA,RB,27-163,13,8,8,100.0,213,78,1,1,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,0362c29e,Henry Wingo,Ferencváros,True
Ferencváros,Bayer Leverkusen,1678996800,50,br BRA,RW,23-144,76,26,31,83.9,338,34,18,19,94.7,8,9,88.9,0,1,0.0,0,0.1,0.1,1,0,0,0,1,04964f4f,Marquinhos,Ferencváros,False
Ferencváros,Bayer Leverkusen,1678996800,76,hu HUN,RW,17-314,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a1c63a01,Krisztián Lisztes,Ferencváros,False
Ferencváros,Bayer Leverkusen,1678996800,90,hu HUN,GK,32-120,90,17,21,81.0,447,247,1,1,100.0,11,11,100.0,5,9,55.6,0,0.0,0.0,0,0,0,0,0,4030c7ae,Dénes Dibusz,Ferencváros,True
Union SG,Union Berlin,1678996800,7,ng NGA,FW,22-083,89,18,25,72.0,312,81,9,12,75.0,6,7,85.7,2,4,50.0,1,0.2,0.0,2,0,1,0,3,b146275b,Victor Boniface,Union SG,True
Union SG,Union Berlin,1678996800,17,fi FIN,FW,19-265,1,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bd2f622a,Casper Terho,Union SG,False
Union SG,Union Berlin,1678996800,11,ci CIV,FW,21-074,66,5,9,55.6,72,0,3,5,60.0,2,3,66.7,0,0,,1,0.2,0.0,1,0,0,0,0,4dcec659,Simon Adingra,Union SG,True
Union SG,Union Berlin,1678996800,29,se SWE,FW,25-297,24,10,10,100.0,88,7,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a7d48b00,Gustaf Nilsson,Union SG,False
Union SG,Union Berlin,1678996800,10,mt MLT,CM,29-167,84,62,75,82.7,808,231,39,45,86.7,15,16,93.8,3,7,42.9,0,0.3,0.4,3,1,3,0,4,5c26ca51,Teddy Teuma,Union SG,True
Union SG,Union Berlin,1678996800,6,ma MAR,CM,21-291,6,9,9,100.0,113,28,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,85f476cc,Oussama El Azzouzi,Union SG,False
Union SG,Union Berlin,1678996800,20,be BEL,CM,24-025,90,55,59,93.2,900,259,26,27,96.3,21,22,95.5,4,6,66.7,0,0.2,0.0,1,3,0,0,2,0ed60738,Senne Lynen,Union SG,True
Union SG,Union Berlin,1678996800,8,ci CIV,CM,25-009,90,34,45,75.6,472,87,19,22,86.4,12,15,80.0,2,3,66.7,1,0.2,0.1,2,1,0,0,1,1d2c3e5e,Jean Thierry Lazare,Union SG,True
Union SG,Union Berlin,1678996800,94,mg MAD,WB,26-354,90,50,57,87.7,592,232,36,37,97.3,10,13,76.9,2,3,66.7,0,0.1,0.1,1,1,1,1,3,8b5504e1,Loïc Lapoussin,Union SG,True
Union SG,Union Berlin,1678996800,2,nl NED,WB,27-009,90,22,39,56.4,396,214,10,16,62.5,9,13,69.2,2,7,28.6,0,0.0,0.0,0,2,0,0,3,f40dd3c7,Bart Nieuwkoop,Union SG,True
Union SG,Union Berlin,1678996800,44,be BEL,CB,24-290,90,67,76,88.2,1037,486,37,37,100.0,21,26,80.8,6,9,66.7,0,0.0,0.0,0,3,0,0,6,cf9bdd43,Siebe Van Der Heyden,Union SG,True
