home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Eibar,Leganés,1537625700,27,es ESP,LM,20-086,15,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,50.0,19709006,Óscar Rodríguez Arnaiz,Leganés,False
Eibar,Leganés,1537625700,6,es ESP,CM,23-278,90,1,0,0,4,0,0,0,4,2,0,0,0,8,2,3,40.0,ac454a4f,Gerard Gumbau,Leganés,True
Eibar,Leganés,1537625700,21,es ESP,CM,29-149,90,0,0,0,0,1,0,1,1,2,0,0,0,11,2,6,25.0,3c7bc9bd,Rubén Pérez,Leganés,True
Eibar,Leganés,1537625700,2,es ESP,RM,30-011,56,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,50.0,9ba48d64,Juanfran,Leganés,True
Eibar,Leganés,1537625700,10,ma MAR,RM,32-026,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,37f96552,Nabil El Zhar,Leganés,False
Eibar,Leganés,1537625700,14,es ESP,LB,29-145,90,0,0,0,0,0,0,6,0,3,0,0,0,6,2,1,66.7,1a317a1b,Raúl García,Leganés,True
Eibar,Leganés,1537625700,22,gr GRE,CB,30-006,90,0,0,0,2,2,1,0,1,0,0,0,0,7,9,3,75.0,92d38e6c,Dimitris Siovas,Leganés,True
Eibar,Leganés,1537625700,3,es ESP,CB,26-232,90,0,0,0,1,0,0,0,3,2,0,0,0,3,6,1,85.7,f3112790,Unai Bustinza,Leganés,True
Eibar,Leganés,1537625700,12,cm CMR,RB,30-135,90,0,0,0,1,1,0,1,1,1,0,0,0,6,1,0,100.0,97572117,Allan Nyom,Leganés,True
Eibar,Leganés,1537625700,1,es ESP,GK,34-118,90,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,75751c99,Iván Cuéllar,Leganés,True
Celta Vigo,Valladolid,1537625700,20,hr CRO,FW,28-233,90,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,33.3,8b0b02c9,Duje Čop,Valladolid,True
Celta Vigo,Valladolid,1537625700,10,es ESP,LM,27-223,90,0,0,0,1,4,0,3,0,3,0,0,0,4,2,2,50.0,7c388b20,Óscar Plano,Valladolid,True
Celta Vigo,Valladolid,1537625700,14,es ESP,CM,27-144,90,1,0,0,1,3,0,0,1,3,0,0,0,11,0,2,0.0,036bba5f,Rubén Alcaraz,Valladolid,True
Celta Vigo,Valladolid,1537625700,21,es ESP,CM,30-055,90,0,0,0,2,0,0,7,0,1,0,0,0,9,0,2,0.0,418f8f61,Míchel,Valladolid,True
Celta Vigo,Valladolid,1537625700,24,es ESP,RM,26-269,52,0,0,0,2,0,1,6,0,0,0,0,0,6,0,1,0.0,1512328c,Keko,Valladolid,True
Celta Vigo,Valladolid,1537625700,19,es ESP,RM,23-258,38,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,,636eae97,Toni Villa,Valladolid,False
Celta Vigo,Valladolid,1537625700,8,es ESP,DM,37-251,55,0,0,0,1,0,0,0,2,1,0,0,0,3,1,2,33.3,9127f9ce,Borja Fernández,Valladolid,True
Celta Vigo,Valladolid,1537625700,9,tr TUR,DM,21-135,35,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,75.0,f8eca1b6,Enes Ünal,Valladolid,False
Celta Vigo,Valladolid,1537625700,22,es ESP,LB,29-199,90,0,0,0,1,0,0,7,3,3,0,0,0,4,0,2,0.0,e29d1111,Nacho,Valladolid,True
Celta Vigo,Valladolid,1537625700,5,es ESP,CB,23-008,90,0,0,0,0,0,0,1,0,2,0,0,0,3,4,1,80.0,41b3069f,Fernando Calero,Valladolid,True
Celta Vigo,Valladolid,1537625700,4,es ESP,CB,30-032,90,0,0,0,0,0,0,0,1,1,0,0,0,11,0,2,0.0,72b07a9c,Kiko Olivas,Valladolid,True
Celta Vigo,Valladolid,1537625700,17,es ESP,RB,32-211,89,0,0,0,0,1,0,2,1,0,0,0,0,7,1,0,100.0,933e8c8a,Javi Moyano,Valladolid,True
Celta Vigo,Valladolid,1537625700,32,ar ARG,RB,22-176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25c72b36,Leonardo Suárez,Valladolid,False
Celta Vigo,Valladolid,1537625700,1,es ESP,GK,29-262,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,8fae77ea,Jordi Masip,Valladolid,True
Getafe,Atlético Madrid,1537633800,7,fr FRA,"FW,RW",27-185,90,0,0,0,1,2,3,0,0,0,0,0,0,2,1,0,100.0,df69b544,Antoine Griezmann,Atlético Madrid,True
Getafe,Atlético Madrid,1537633800,19,es ESP,FW,29-350,90,0,0,0,2,0,1,0,0,0,0,0,0,2,2,3,40.0,a190d597,Diego Costa,Atlético Madrid,True
Getafe,Atlético Madrid,1537633800,6,es ESP,"LM,CM",26-257,90,0,0,0,3,3,0,4,2,0,0,0,0,5,1,0,100.0,55126f3b,Koke,Atlético Madrid,True
Getafe,Atlético Madrid,1537633800,8,es ESP,CM,23-305,90,1,0,0,3,2,0,1,3,1,0,0,0,4,4,2,66.7,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Getafe,Atlético Madrid,1537633800,14,es ESP,CM,22-092,57,0,0,0,2,2,0,0,0,1,0,0,0,3,1,1,50.0,6434f10d,Rodri,Atlético Madrid,True
Getafe,Atlético Madrid,1537633800,5,gh GHA,CM,25-101,33,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,529f49ab,Thomas Partey,Atlético Madrid,False
Getafe,Atlético Madrid,1537633800,11,fr FRA,"RM,LW",22-314,79,0,0,0,0,1,0,0,1,1,0,0,0,6,1,0,100.0,4dbd0916,Thomas Lemar,Atlético Madrid,True
Getafe,Atlético Madrid,1537633800,10,ar ARG,RM,23-197,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,01eb744d,Ángel Correa,Atlético Madrid,False
Getafe,Atlético Madrid,1537633800,3,br BRA,LB,33-044,70,0,0,0,1,0,0,3,3,0,0,0,0,9,2,1,66.7,e4ed2628,Filipe Luís,Atlético Madrid,True
Getafe,Atlético Madrid,1537633800,2,uy URU,CB,32-218,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,fc4f85b1,Diego Godín,Atlético Madrid,False
Getafe,Atlético Madrid,1537633800,21,fr FRA,"CB,LB",22-220,90,0,0,0,1,2,0,0,2,0,0,0,0,8,1,0,100.0,c3ee18ef,Lucas Hernández,Atlético Madrid,True
Getafe,Atlético Madrid,1537633800,24,uy URU,CB,23-245,90,0,0,0,1,0,0,0,1,1,0,0,0,3,3,2,60.0,f0da930c,José María Giménez,Atlético Madrid,True
Getafe,Atlético Madrid,1537633800,20,es ESP,RB,33-256,90,1,0,0,1,0,0,0,1,3,0,0,0,8,0,0,,cfd8d664,Juanfran,Atlético Madrid,True
Getafe,Atlético Madrid,1537633800,13,si SVN,GK,25-258,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Madrid,Espanyol,1537641900,7,es ESP,FW,25-248,90,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,,75645f0e,Borja Iglesias,Espanyol,True
Real Madrid,Espanyol,1537641900,19,ar ARG,LM,29-175,54,0,0,0,4,1,0,0,0,0,0,0,0,2,1,1,50.0,48e89655,Pablo Piatti,Espanyol,True
Real Madrid,Espanyol,1537641900,11,br BRA,"RM,LM",26-027,36,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,,35f6db55,Léo Baptistão,Espanyol,False
Real Madrid,Espanyol,1537641900,23,es ESP,CM,31-082,90,0,0,0,2,0,0,0,0,1,0,0,0,9,2,1,66.7,1b17ed86,Esteban Granero,Espanyol,True
Real Madrid,Espanyol,1537641900,10,es ESP,CM,24-274,54,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,,070a3904,Sergi Darder,Espanyol,True
Real Madrid,Espanyol,1537641900,4,es ESP,CM,31-014,36,0,0,0,2,0,0,1,1,0,0,0,0,4,1,0,100.0,ad4d0985,Víctor Sánchez,Espanyol,False
Real Madrid,Espanyol,1537641900,17,py PAR,RM,29-209,69,0,0,0,1,0,0,1,1,2,0,0,0,3,0,1,0.0,e1cea3f7,Hernán Pérez,Espanyol,True
Real Madrid,Espanyol,1537641900,9,es ESP,LM,35-105,21,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,2bee98fd,Sergio García,Espanyol,False
Real Madrid,Espanyol,1537641900,21,es ESP,DM,21-300,90,1,0,0,2,1,0,0,2,0,0,0,0,10,1,0,100.0,da27e268,Marc Roca,Espanyol,True
Real Madrid,Espanyol,1537641900,12,es ESP,LB,29-105,90,0,0,0,2,1,1,3,1,1,0,0,0,1,2,0,100.0,bad38a94,Dídac Vilà,Espanyol,True
Real Madrid,Espanyol,1537641900,22,es ESP,CB,23-096,90,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0.0,555f3a0b,Mario Hermoso,Espanyol,True
Real Madrid,Espanyol,1537641900,5,br BRA,CB,30-028,90,0,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0.0,a2609621,Naldo,Espanyol,True
Real Madrid,Espanyol,1537641900,16,es ESP,RB,32-244,90,1,0,0,1,1,0,3,3,2,0,0,0,2,2,0,100.0,ffad706e,Javi López,Espanyol,True
Real Madrid,Espanyol,1537641900,13,es ESP,GK,36-323,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,73683fa9,Diego López,Espanyol,True
Levante,Sevilla,1537696800,12,pt POR,FW,22-321,90,0,0,0,4,0,0,0,0,2,0,0,0,2,1,1,50.0,3effaa34,André Silva,Sevilla,True
Levante,Sevilla,1537696800,9,fr FRA,FW,28-042,62,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0.0,942b4f90,Wissam Ben Yedder,Sevilla,True
Levante,Sevilla,1537696800,21,nl NED,"LW,FW",26-262,28,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,,b182a240,Quincy Promes,Sevilla,False
Levante,Sevilla,1537696800,17,es ESP,CM,26-135,72,0,0,0,1,1,0,5,1,1,0,0,0,4,0,0,,9744ff80,Pablo Sarabia,Sevilla,True
Levante,Sevilla,1537696800,14,co COL,RW,27-160,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,eb2fe5b6,Luis Muriel,Sevilla,False
Levante,Sevilla,1537696800,10,ar ARG,CM,30-086,62,0,0,0,0,0,0,3,1,4,0,0,0,9,0,0,,fa937f7a,Éver Banega,Sevilla,True
Levante,Sevilla,1537696800,7,es ESP,CM,29-108,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,7c4243d4,Roque Mesa,Sevilla,False
Levante,Sevilla,1537696800,22,ar ARG,CM,29-213,90,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,100.0,467bae22,Franco Vázquez,Sevilla,True
Levante,Sevilla,1537696800,11,es ESP,"WB,LM",29-033,90,1,0,0,4,1,0,3,2,1,0,1,0,4,1,0,100.0,04965583,Aleix Vidal,Sevilla,True
Levante,Sevilla,1537696800,16,es ESP,"WB,RM",32-306,90,0,0,0,0,1,0,7,0,0,0,0,0,2,1,0,100.0,3f10bd22,Jesús Navas,Sevilla,True
Levante,Sevilla,1537696800,6,pt POR,CB,30-050,90,0,0,0,1,1,0,0,2,1,0,0,0,2,1,2,33.3,e1deea75,Daniel Carriço,Sevilla,True
Levante,Sevilla,1537696800,4,dk DEN,CB,29-181,90,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0.0,8b8a56ce,Simon Kjær,Sevilla,True
Levante,Sevilla,1537696800,3,es ESP,CB,26-179,90,0,0,0,2,0,0,0,1,1,0,0,0,2,2,1,66.7,bc6f5f06,Sergi Gómez,Sevilla,True
Levante,Sevilla,1537696800,1,cz CZE,GK,29-178,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7b456af7,Tomáš Vaclík,Sevilla,True
Villarreal,Valencia,1537712100,9,fr FRA,FW,31-137,60,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,42276181,Kévin Gameiro,Valencia,True
Villarreal,Valencia,1537712100,17,fr FRA,CM,27-133,30,0,0,0,0,3,0,0,0,1,0,0,0,4,1,0,100.0,a6951bf8,Francis Coquelin,Valencia,False
Villarreal,Valencia,1537712100,22,es ESP,FW,22-290,45,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,50.0,0b90bb97,Santi Mina,Valencia,True
Villarreal,Valencia,1537712100,23,be BEL,FW,24-356,45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,2973d8ff,Michy Batshuayi,Valencia,False
Villarreal,Valencia,1537712100,11,ru RUS,LM,27-271,90,0,0,0,2,2,1,1,0,1,0,0,0,9,0,1,0.0,0ac94a23,Denis Cheryshev,Valencia,True
Villarreal,Valencia,1537712100,10,es ESP,CM,29-160,57,0,1,0,1,1,0,3,2,1,0,0,0,3,1,0,100.0,7460ca0d,Daniel Parejo,Valencia,True
Villarreal,Valencia,1537712100,8,es ESP,CM,21-264,90,0,0,0,1,1,0,4,0,0,0,0,0,10,0,1,0.0,fed17f5a,Carlos Soler,Valencia,True
Villarreal,Valencia,1537712100,20,es ESP,RM,18-206,55,0,0,0,2,0,0,4,0,1,0,0,0,2,0,1,0.0,9e1035f8,Ferrán Torres,Valencia,True
Villarreal,Valencia,1537712100,7,pt POR,RM,21-298,35,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,,e6bc67d7,Gonçalo Guedes,Valencia,False
Villarreal,Valencia,1537712100,14,es ESP,LB,23-121,90,0,0,0,0,1,0,3,1,4,0,0,0,5,1,0,100.0,b05e2dbd,José Luis Gayà,Valencia,True
Villarreal,Valencia,1537712100,12,gn GUI,CB,21-278,90,1,0,0,1,1,0,0,1,0,0,0,0,6,1,0,100.0,d2110326,Mouctar Diakhaby,Valencia,True
Villarreal,Valencia,1537712100,5,br BRA,CB,27-301,90,0,0,0,1,0,1,0,2,0,0,0,0,3,0,2,0.0,b7ca5c51,Gabriel Paulista,Valencia,True
Villarreal,Valencia,1537712100,21,it ITA,RB,25-362,90,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,100.0,32c0491f,Cristiano Piccini,Valencia,True
Villarreal,Valencia,1537712100,13,br BRA,GK,29-066,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,a9dc785c,Neto,Valencia,True
Real Betis,Athletic Club,1537725600,9,gh GHA,FW,24-100,81,0,0,0,2,2,2,0,1,2,0,0,0,4,0,1,0.0,6a99e0b1,Iñaki Williams,Athletic Club,True
Real Betis,Athletic Club,1537725600,10,es ESP,FW,25-278,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,c05dfb74,Iker Muniain,Athletic Club,False
Real Betis,Athletic Club,1537725600,12,es ESP,LW,28-225,90,1,0,0,1,3,0,0,0,0,0,0,0,4,2,0,100.0,b6e50615,Yuri Berchiche,Athletic Club,True
Real Betis,Athletic Club,1537725600,14,es ESP,RW,30-283,44,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0.0,6fd1ba62,Markel Susaeta,Athletic Club,True
Real Betis,Athletic Club,1537725600,22,es ESP,"AM,RW",32-074,55,0,0,0,2,3,1,1,1,1,0,0,0,1,4,2,66.7,b418dbd4,Raúl García,Athletic Club,True
Real Betis,Athletic Club,1537725600,21,es ESP,RW,26-227,35,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,50.0,37f1cf47,Ander Capa,Athletic Club,False
Real Betis,Athletic Club,1537725600,16,es ESP,DM,28-122,90,0,0,0,1,0,0,0,2,1,0,0,0,7,0,0,,240d3a0b,Dani García,Athletic Club,True
Real Betis,Athletic Club,1537725600,7,es ESP,DM,31-216,72,1,0,0,2,0,0,3,0,0,0,0,0,4,1,1,50.0,b037bd4f,Beñat Etxebarria,Athletic Club,True
Real Betis,Athletic Club,1537725600,6,es ESP,DM,29-116,18,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0.0,003a5c72,Mikel San José,Athletic Club,False
Real Betis,Athletic Club,1537725600,24,es ESP,LB,30-206,90,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,,1fe67e86,Mikel Balenziaga,Athletic Club,True
Real Betis,Athletic Club,1537725600,4,es ESP,CB,27-129,90,1,0,0,3,0,0,0,2,0,0,0,0,2,0,0,,3fc45c73,Iñigo Martínez,Athletic Club,True
Real Betis,Athletic Club,1537725600,5,es ESP,CB,23-242,90,1,0,0,1,1,0,0,6,0,0,0,0,3,0,4,0.0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Real Betis,Athletic Club,1537725600,18,es ESP,RB,29-162,90,0,0,0,2,0,1,0,0,0,0,0,0,6,2,0,100.0,9f323c71,Óscar de Marcos,Athletic Club,True
Real Betis,Athletic Club,1537725600,25,es ESP,GK,21-104,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,5dcf3e90,Unai Simón,Athletic Club,True
Barcelona,Girona,1537728300,7,uy URU,FW,31-346,90,1,0,0,2,2,1,1,2,2,0,0,0,4,0,2,0.0,220c11f1,Cristhian Stuani,Girona,True
Barcelona,Girona,1537728300,9,es ESP,FW,26-125,84,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,,1bda5842,Portu,Girona,True
Barcelona,Girona,1537728300,22,ci CIV,FW,30-266,6,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,50.0,c49afee6,Seydou Doumbia,Girona,False
Barcelona,Girona,1537728300,23,es ESP,CM,21-087,45,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,,a10361d2,Aleix García,Girona,True
Barcelona,Girona,1537728300,10,es ESP,CM,27-325,45,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0.0,e7f4603c,Borja García,Girona,False
Barcelona,Girona,1537728300,8,es ESP,CM,25-215,90,0,0,0,1,1,0,0,2,1,0,0,0,6,1,0,100.0,29b61deb,Pere Pons,Girona,True
Barcelona,Girona,1537728300,6,es ESP,CM,30-052,71,0,0,0,3,0,0,1,1,2,0,0,0,5,0,1,0.0,a25250f8,Álex Granell,Girona,True
Barcelona,Girona,1537728300,12,br BRA,CM,20-137,19,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0.0,6f7d826d,Douglas Luiz,Girona,False
Barcelona,Girona,1537728300,20,es ESP,LB,26-180,90,0,0,0,2,0,0,1,2,0,0,0,0,5,0,0,,4db76f57,Marc Muniesa,Girona,True
Barcelona,Girona,1537728300,15,es ESP,CB,27-146,90,1,0,0,2,0,0,0,1,1,0,0,0,3,1,0,100.0,1633fc8a,Juanpe,Girona,True
Barcelona,Girona,1537728300,2,co COL,CB,29-074,90,1,0,0,3,0,0,0,1,1,0,0,0,4,0,2,0.0,4242011c,Bernardo Espinosa,Girona,True
Barcelona,Girona,1537728300,5,es ESP,CB,29-188,90,1,0,0,1,1,0,0,1,1,0,0,0,6,2,1,66.7,ba71d071,Pedro Alcalá,Girona,True
Barcelona,Girona,1537728300,11,es ESP,RB,30-281,90,0,0,0,0,2,0,4,2,0,0,0,0,2,1,1,50.0,5890cef1,Aday,Girona,True
Barcelona,Girona,1537728300,13,ma MAR,GK,27-171,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,f6798fc3,Yassine Bounou,Girona,True
Espanyol,Eibar,1537898400,7,es ESP,FW,23-079,63,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0.0,b92b456a,Marc Cardona,Eibar,True
Espanyol,Eibar,1537898400,19,br BRA,FW,34-174,27,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,50.0,c4b8bcf4,Charles,Eibar,False
Espanyol,Eibar,1537898400,22,es ESP,LW,26-002,60,0,0,0,1,0,1,4,0,0,0,0,0,6,0,3,0.0,335039a2,Pere Milla,Eibar,True
Espanyol,Eibar,1537898400,5,ar ARG,"DM,LW",25-182,30,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,,3f79a1c8,Gonzalo Escalante,Eibar,False
Espanyol,Eibar,1537898400,16,ar ARG,"RW,LW",30-233,90,0,0,0,0,1,0,0,2,1,0,0,0,4,1,3,25.0,9ab48bde,Pablo de Blasis,Eibar,True
Espanyol,Eibar,1537898400,14,cl CHI,"AM,RW",32-241,90,0,0,0,0,1,0,4,1,2,0,0,0,5,0,6,0.0,c90977db,Fabián Orellana,Eibar,True
Espanyol,Eibar,1537898400,24,es ESP,"DM,AM",24-081,90,1,0,0,1,1,0,1,1,0,0,0,0,6,0,1,0.0,2a0c8ba4,Joan Jordán,Eibar,True
Espanyol,Eibar,1537898400,6,es ESP,DM,26-245,77,0,0,0,3,1,0,0,0,1,0,0,0,8,2,3,40.0,88d91621,Sergio Álvarez,Eibar,True
Espanyol,Eibar,1537898400,9,es ESP,"AM,DM",28-211,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0,bb4b1242,Sergi Enrich,Eibar,False
Espanyol,Eibar,1537898400,20,es ESP,LB,20-065,90,0,0,0,1,0,0,2,2,0,0,0,0,8,1,3,25.0,1daec722,Marc Cucurella,Eibar,True
Espanyol,Eibar,1537898400,3,es ESP,CB,28-010,90,1,0,0,1,1,0,0,1,1,0,0,0,8,3,2,60.0,697295b1,Pedro Bigas,Eibar,True
Espanyol,Eibar,1537898400,12,pt POR,CB,26-260,90,0,0,0,0,0,0,1,2,2,0,0,0,3,6,3,66.7,a8fbae1d,Paulo Oliveira,Eibar,True
Espanyol,Eibar,1537898400,23,es ESP,RB,31-133,90,0,0,0,0,1,0,1,0,4,0,0,0,6,1,1,50.0,850c0a0d,Anaitz Arbilla,Eibar,True
Espanyol,Eibar,1537898400,1,rs SRB,GK,26-244,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,ac295d9e,Marko Dmitrović,Eibar,True
Real Sociedad,Rayo Vallecano,1537902000,9,es ESP,FW,23-343,75,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,50.0,02ef8778,Raúl de Tomás,Rayo Vallecano,True
Real Sociedad,Rayo Vallecano,1537902000,15,es ESP,FW,25-350,15,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,100.0,46166b49,Álex Alegría,Rayo Vallecano,False
Real Sociedad,Rayo Vallecano,1537902000,14,cv CPV,"LM,LW",28-075,70,0,0,0,0,1,0,3,0,0,1,0,0,4,1,0,100.0,d8712bf9,Bebé,Rayo Vallecano,True
Real Sociedad,Rayo Vallecano,1537902000,11,es ESP,LW,26-141,20,0,0,0,1,0,0,5,0,1,0,0,0,2,0,0,,db8f0eba,Adri Embarba,Rayo Vallecano,False
Real Sociedad,Rayo Vallecano,1537902000,8,ar ARG,"CM,AM",30-152,90,1,0,0,2,4,0,1,0,1,0,0,0,14,0,0,,fc647b34,Óscar Trejo,Rayo Vallecano,True
Real Sociedad,Rayo Vallecano,1537902000,4,es ESP,CM,24-194,64,0,0,0,1,1,0,2,1,1,0,0,0,2,2,0,100.0,31223bcf,Álvaro Medrán,Rayo Vallecano,True
Real Sociedad,Rayo Vallecano,1537902000,12,cd COD,DM,26-013,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,b86fe156,Giannelli Imbula,Rayo Vallecano,False
Real Sociedad,Rayo Vallecano,1537902000,10,cd COD,"RM,RW",27-096,90,1,0,0,3,0,0,1,2,0,0,0,0,4,1,1,50.0,5b1bf5e3,Gaël Kakuta,Rayo Vallecano,True
Real Sociedad,Rayo Vallecano,1537902000,27,es ESP,DM,21-355,90,0,0,0,1,0,0,0,3,2,0,0,0,6,2,5,28.6,5ae499d0,Santi Comesaña,Rayo Vallecano,True
Real Sociedad,Rayo Vallecano,1537902000,7,es ESP,LB,25-109,90,0,0,0,1,3,0,1,2,0,0,0,0,8,2,1,66.7,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Real Sociedad,Rayo Vallecano,1537902000,16,id IDN,CB,26-188,90,0,0,0,2,0,0,0,3,2,0,0,0,5,0,3,0.0,d70a2141,Jordi Amat,Rayo Vallecano,True
Real Sociedad,Rayo Vallecano,1537902000,23,es ESP,CB,29-111,90,0,0,0,1,1,0,0,1,2,0,0,0,4,3,7,30.0,960fb42d,Álex Gálvez,Rayo Vallecano,True
Real Sociedad,Rayo Vallecano,1537902000,17,pe PER,RB,28-207,90,1,0,0,1,0,0,1,0,1,0,0,0,4,0,2,0.0,cacadf4f,Luis Advíncula,Rayo Vallecano,True
Real Sociedad,Rayo Vallecano,1537902000,1,es ESP,GK,33-228,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17d9e354,Alberto García,Rayo Vallecano,True
Atlético Madrid,Huesca,1537905600,12,it ITA,FW,26-256,55,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,,1163de29,Samuele Longo,Huesca,True
Atlético Madrid,Huesca,1537905600,19,ar ARG,FW,24-231,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,253a06b9,Ezequiel Ávila,Huesca,False
Atlético Madrid,Huesca,1537905600,9,co COL,FW,19-158,45,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0.0,71b47ab9,Cucho,Huesca,True
Atlético Madrid,Huesca,1537905600,5,es ESP,"DM,FW",33-012,45,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,,18dc8533,Juan Aguilera,Huesca,False
Atlético Madrid,Huesca,1537905600,7,es ESP,"LM,LW",30-177,90,0,0,0,0,0,2,11,3,1,0,0,0,7,1,0,100.0,8970907e,David Ferreiro,Huesca,True
Atlético Madrid,Huesca,1537905600,23,ar ARG,"CM,DM",31-108,90,1,0,0,3,0,0,0,3,1,0,0,0,4,0,1,0.0,74e0a984,Damián Musto,Huesca,True
Atlético Madrid,Huesca,1537905600,8,es ESP,"CM,AM",24-266,90,0,0,0,2,0,0,0,1,0,0,0,0,6,1,2,33.3,3902e91b,Gonzalo Melero,Huesca,True
Atlético Madrid,Huesca,1537905600,11,es ESP,"RM,RW",26-190,90,0,0,0,1,1,0,1,1,2,0,0,0,6,0,0,,36d5469c,Álex Gallar,Huesca,True
Atlético Madrid,Huesca,1537905600,16,pt POR,LB,33-143,68,0,0,0,0,0,0,1,3,2,0,0,0,2,0,1,0.0,a7f00c8c,Luisinho,Huesca,True
Atlético Madrid,Huesca,1537905600,15,gq EQG,LB,25-197,22,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,f2a68b97,Carlos Akapo,Huesca,False
Atlético Madrid,Huesca,1537905600,4,pt POR,CB,24-174,90,1,0,0,1,0,0,0,4,1,0,0,0,6,3,1,75.0,c904f3d5,Rúben Semedo,Huesca,True
Atlético Madrid,Huesca,1537905600,3,es ESP,CB,30-329,90,0,0,0,2,0,0,0,0,2,0,0,0,4,3,0,100.0,4a895384,Xabier Etxeita,Huesca,True
Atlético Madrid,Huesca,1537905600,24,es ESP,RB,29-115,90,0,0,0,2,0,0,1,1,2,0,0,0,6,0,0,,7f4c7c9f,Jorge Miramón,Huesca,True
Atlético Madrid,Huesca,1537905600,1,ar ARG,GK,22-209,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,c0b1a6da,Axel Werner,Huesca,True
Leganés,Barcelona,1537984800,19,ma MAR,FW,23-025,60,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,,8696bc90,Munir El Haddadi,Barcelona,True
Leganés,Barcelona,1537984800,9,uy URU,FW,31-245,30,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,,a6154613,Luis Suárez,Barcelona,False
Leganés,Barcelona,1537984800,11,fr FRA,LW,21-134,70,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0.0,b19db005,Ousmane Dembélé,Barcelona,True
