home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Millwall,Leeds United,1570284000,11,wls WAL,CM,20-266,15,9,0,3,6,0,0,9,0,0,,0,,4,22,1,0,0,0,0,0,5,0,6c17e046,Tyler Roberts,Leeds United,False
Millwall,Leeds United,1570284000,10,mk MKD,"LB,LM",27-235,90,59,1,18,25,16,3,59,1,1,100.0,0,0.0,27,157,100,4,1,0,0,3,45,12,1a7fcf39,Ezgjan Alioski,Leeds United,True
Millwall,Leeds United,1570284000,28,ch SUI,CB,31-045,13,12,1,7,4,1,0,12,0,0,,0,,3,11,4,0,0,0,0,0,5,0,5348aada,Gaetano Berardi,Leeds United,True
Millwall,Leeds United,1570284000,5,eng ENG,CB,21-362,90,98,10,63,35,1,1,98,2,2,100.0,0,0.0,52,338,204,0,0,0,3,0,67,1,35e413f1,Ben White,Leeds United,True
Millwall,Leeds United,1570284000,2,eng ENG,"CB,RB",28-041,90,106,11,59,44,4,0,106,1,1,100.0,0,0.0,56,340,208,3,1,0,2,0,76,2,420d7c7d,Luke Ayling,Leeds United,True
Millwall,Leeds United,1570284000,13,es ESP,GK,33-003,90,51,42,51,0,0,0,51,0,0,,0,,20,108,72,0,0,0,0,0,29,0,58bc7d18,Kiko Casilla,Leeds United,True
West Bromwich Albion,Cardiff City,1570284000,9,de GER,FW,25-270,72,20,0,0,9,11,3,20,0,0,,0,,6,72,30,1,0,0,3,0,15,3,18a9efe4,Robert Glatzel,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,23,eng ENG,FW,27-298,18,8,0,0,2,6,4,8,0,0,,0,,3,11,7,0,0,0,0,0,5,2,cfb29823,Danny Ward,Cardiff City,False
West Bromwich Albion,Cardiff City,1570284000,33,ca CAN,"LW,AM",29-122,90,38,3,12,4,22,1,38,2,2,100.0,0,0.0,18,118,39,2,0,0,1,0,15,6,33af5b9e,Junior Hoilett,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,20,nir NIR,RW,23-247,79,38,1,8,15,17,1,38,5,3,60.0,2,40.0,24,124,39,2,2,0,6,1,20,6,1100b177,Gavin Whyte,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,11,eng ENG,LW,24-223,11,10,0,1,2,7,0,10,0,0,,0,,5,24,4,0,0,0,0,0,5,2,b30c7426,Josh Murphy,Cardiff City,False
West Bromwich Albion,Cardiff City,1570284000,13,sct SCO,AM,24-357,57,23,0,1,12,10,1,23,0,0,,0,,7,29,3,0,0,0,0,0,13,1,d2583bce,Callum Paterson,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,19,gt GUA,"AM,RW",27-173,33,22,1,6,7,9,0,22,2,2,100.0,0,0.0,12,134,96,3,2,0,0,1,10,2,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,False
West Bromwich Albion,Cardiff City,1570284000,15,eng ENG,DM,28-194,90,51,4,13,31,7,0,51,1,1,100.0,0,0.0,20,102,23,0,1,0,0,1,23,0,8633b350,Marlon Pack,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,7,cw CUW,DM,28-045,90,28,3,4,19,5,1,28,0,0,,0,,17,97,55,1,1,1,0,1,15,0,9dc69d38,Leandro Bacuna,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,3,eng ENG,LB,29-191,90,38,3,13,13,12,0,38,1,1,100.0,0,0.0,18,42,31,0,1,0,0,0,17,2,dc936144,Joe Bennett,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,5,eng ENG,CB,30-086,90,37,5,22,9,6,4,37,0,0,,0,,12,32,17,0,0,0,1,0,12,0,952672e1,Aden Flint,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,4,eng ENG,CB,28-270,90,47,9,26,15,6,5,47,1,1,100.0,0,0.0,17,83,41,0,0,0,1,0,16,1,09fec029,Sean Morrison,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,2,eng ENG,RB,32-298,90,47,4,17,23,8,0,47,0,0,,0,,18,60,38,0,0,0,0,0,13,1,af341b88,Lee Peltier,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,12,eng ENG,GK,29-214,90,32,27,32,0,0,0,32,0,0,,0,,16,104,60,0,0,0,0,0,9,0,bb91617c,Alex Smithies,Cardiff City,True
Nottingham Forest,Brentford,1570284000,11,eng ENG,"FW,RW",23-279,90,28,2,2,14,12,4,28,0,0,,0,,19,112,61,2,1,2,4,1,24,9,aed3a70f,Ollie Watkins,Brentford,True
Nottingham Forest,Brentford,1570284000,19,cm CMR,"LW,RW",20-059,62,37,0,6,16,15,2,37,1,1,100.0,0,0.0,16,85,14,0,0,0,0,1,22,6,6afaebf2,Bryan Mbeumo,Brentford,True
Nottingham Forest,Brentford,1570284000,12,za RSA,"CM,RM",28-208,28,24,0,4,12,8,0,24,0,0,,0,,14,72,30,1,2,0,1,0,17,0,7832f692,Kamohelo Mokotjo,Brentford,False
Nottingham Forest,Brentford,1570284000,7,es ESP,"RW,LW,RM",22-245,90,41,0,5,19,17,4,41,2,0,0.0,2,100.0,25,205,152,5,4,1,2,1,35,12,1137759d,Sergi Canós,Brentford,True
Nottingham Forest,Brentford,1570284000,14,eng ENG,LM,20-347,62,33,1,7,18,8,2,33,1,1,100.0,0,0.0,18,103,43,1,2,0,0,0,27,3,60344e4f,Josh Dasilva,Brentford,True
Nottingham Forest,Brentford,1570284000,10,dz ALG,LW,24-056,28,25,0,0,13,12,2,25,6,2,33.3,4,66.7,19,135,83,2,2,1,1,2,19,4,5a04fd92,Saïd Benrahma,Brentford,False
Nottingham Forest,Brentford,1570284000,6,dk DEN,"CM,LM",25-209,90,62,2,14,38,12,2,62,1,1,100.0,0,0.0,30,249,164,2,2,0,1,0,37,2,df0a4c90,Christian Nørgaard,Brentford,True
Nottingham Forest,Brentford,1570284000,8,dk DEN,"RM,LM",23-277,75,50,3,7,33,12,0,50,2,2,100.0,0,0.0,26,112,61,1,0,0,0,0,32,6,0f134faf,Mathias Jensen,Brentford,True
Nottingham Forest,Brentford,1570284000,9,gr GRE,"FW,LM",27-223,15,3,0,0,1,2,0,3,0,0,,0,,1,0,0,0,0,0,0,0,2,1,eec32585,Nikos Karelis,Brentford,False
Nottingham Forest,Brentford,1570284000,3,eng ENG,LB,22-089,90,78,4,30,38,12,0,78,4,2,50.0,2,50.0,43,330,243,4,4,0,1,0,45,2,8a3c1dc7,Rico Henry,Brentford,True
Nottingham Forest,Brentford,1570284000,23,gn GUI,CB,27-188,90,85,9,57,28,1,0,85,0,0,,0,,66,373,254,2,0,0,1,1,69,1,5cb215fc,Julian Jeanvier,Brentford,True
Nottingham Forest,Brentford,1570284000,18,se SWE,CB,28-234,90,75,23,53,19,3,3,75,0,0,,0,,43,242,130,0,0,0,0,0,50,0,172e52d8,Pontus Jansson,Brentford,True
Nottingham Forest,Brentford,1570284000,22,dk DEN,RB,30-070,90,71,4,30,28,13,0,71,0,0,,0,,26,170,133,2,0,0,1,0,41,2,563cbac0,Henrik Dalsgaard,Brentford,True
Nottingham Forest,Brentford,1570284000,1,es ESP,GK,24-020,90,41,36,40,1,0,0,41,0,0,,0,,22,151,111,0,0,0,0,0,16,0,98ea5115,David Raya,Brentford,True
Bristol City,Reading,1570284000,19,ci CIV,FW,23-236,90,36,0,0,15,21,10,36,1,1,100.0,0,0.0,17,93,33,0,0,0,3,1,27,12,c55e8ab0,Yakou Méïte,Reading,True
Bristol City,Reading,1570284000,47,ro ROU,FW,23-180,61,23,0,1,12,12,3,23,6,2,33.3,4,66.7,15,98,27,2,1,2,4,1,15,5,c23c8e0d,George Pușcaș,Reading,True
Bristol City,Reading,1570284000,18,ar ARG,FW,23-219,29,9,0,0,2,7,4,9,2,2,100.0,0,0.0,6,59,22,2,0,2,1,0,7,2,d49f3e6b,Lucas Boyé,Reading,False
Bristol City,Reading,1570284000,14,eng ENG,CM,21-321,90,65,3,9,37,19,5,65,5,4,80.0,1,20.0,41,340,134,5,4,2,1,1,38,3,a801669e,Ovie Ejaria,Reading,True
Bristol City,Reading,1570284000,8,eng ENG,CM,22-167,90,40,1,5,23,12,0,40,0,0,,0,,18,125,28,0,0,0,2,2,23,1,e9bfd3cf,Andy Rinomhota,Reading,True
Bristol City,Reading,1570284000,29,gw GNB,CM,28-006,73,64,4,12,47,6,0,64,1,1,100.0,0,0.0,37,274,100,1,0,0,0,0,41,1,743fdcd3,Pelé,Reading,True
Bristol City,Reading,1570284000,39,ie IRL,CM,21-106,17,11,1,2,3,7,0,11,0,0,,0,,7,48,20,1,1,0,0,0,5,0,0e1365b3,Josh Barrett,Reading,False
Bristol City,Reading,1570284000,27,eng ENG,WB,21-232,90,53,1,8,27,18,2,53,2,1,50.0,1,50.0,25,125,84,4,2,2,0,0,32,8,f9b1b7bf,Omar Richards,Reading,True
Bristol City,Reading,1570284000,17,gh GHA,WB,27-307,90,66,1,12,36,18,4,66,4,1,25.0,3,75.0,35,201,95,3,2,3,0,0,44,6,be950e35,Andy Yiadom,Reading,True
Bristol City,Reading,1570284000,6,jm JAM,CB,26-247,90,70,2,17,47,6,2,70,1,1,100.0,0,0.0,38,233,116,1,0,0,0,0,43,1,bcee97a4,Liam Moore,Reading,True
Bristol City,Reading,1570284000,4,eng ENG,CB,31-216,80,53,9,31,22,0,0,53,0,0,,0,,15,52,22,0,0,0,1,0,24,0,c7354a11,Michael Morrison,Reading,True
Bristol City,Reading,1570284000,31,ao ANG,CB,26-031,10,4,1,1,3,0,0,4,0,0,,0,,2,4,0,0,0,0,1,0,2,0,9ddd4e40,Lucas João,Reading,False
Bristol City,Reading,1570284000,5,us USA,CB,24-078,90,75,7,32,41,3,2,75,0,0,,0,,28,102,72,0,1,0,2,0,47,1,9fc0f253,Matt Miazga,Reading,True
Bristol City,Reading,1570284000,33,br BRA,GK,29-138,90,26,25,26,0,0,0,26,0,0,,0,,9,40,30,0,0,0,0,0,9,0,806f7a26,Rafael Cabral,Reading,True
Sheffield Wednesday,Wigan Athletic,1570284000,14,eng ENG,FW,31-176,63,23,0,1,10,12,0,23,0,0,,0,,10,26,4,0,0,0,6,0,20,2,adb9f204,Joe Garner,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,19,wls WAL,FW,27-058,27,11,0,1,5,5,1,11,0,0,,0,,9,45,32,1,1,0,3,0,12,1,01ce9e70,Kieffer Moore,Wigan Athletic,False
Sheffield Wednesday,Wigan Athletic,1570284000,9,jm JAM,"LW,RW",25-076,77,21,1,5,9,8,2,21,2,2,100.0,0,0.0,14,95,53,1,1,0,4,0,10,1,b2856bc0,Jamal Lowe,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,38,eng ENG,RW,17-154,13,5,0,0,2,3,0,5,0,0,,0,,2,14,2,0,0,0,0,0,3,1,01962d0d,Joe Gelhardt,Wigan Athletic,False
Sheffield Wednesday,Wigan Athletic,1570284000,11,eng ENG,RW,27-001,63,19,0,0,11,8,3,19,0,0,,0,,9,34,1,0,0,0,1,0,10,3,2d20498b,Gavin Massey,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,7,ie IRL,LW,31-121,27,23,0,6,9,9,0,23,2,0,0.0,2,100.0,15,100,41,2,0,0,1,1,17,3,b31af577,Anthony Pilkington,Wigan Athletic,False
Sheffield Wednesday,Wigan Athletic,1570284000,10,eng ENG,AM,25-269,90,23,2,3,11,10,1,23,6,3,50.0,3,50.0,15,102,49,1,0,1,0,0,16,4,dc092f62,Josh Windass,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,5,eg EGY,DM,28-025,90,55,4,15,39,2,0,55,1,1,100.0,0,0.0,21,111,22,0,0,0,4,1,18,0,a23c0949,Sam Morsy,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,20,eng ENG,DM,22-301,90,54,2,11,42,3,0,54,2,1,50.0,1,50.0,30,133,55,1,1,0,3,1,30,0,44c38f2e,Joe Williams,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,3,us USA,LB,22-058,90,53,2,31,14,9,0,53,2,1,50.0,1,50.0,12,144,99,2,2,0,1,1,10,1,289601e6,Antonee Robinson,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,16,sct SCO,CB,33-213,90,48,8,31,16,2,0,48,1,1,100.0,0,0.0,21,122,84,1,0,0,0,0,21,0,0ab91559,Charlie Mulgrew,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,22,eng ENG,CB,27-234,90,39,2,25,10,4,2,39,0,0,,0,,23,99,34,0,0,0,1,1,21,0,c50444fb,Chey Dunkley,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,2,eng ENG,RB,27-122,90,61,3,28,26,7,0,61,0,0,,0,,19,76,24,0,1,0,0,2,18,1,c4041fbc,Nathan Byrne,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,1,sct SCO,GK,34-214,90,36,24,35,1,0,0,36,0,0,,0,,9,52,44,0,0,0,0,0,8,0,4d93d433,David Marshall,Wigan Athletic,True
Huddersfield Town,Hull City,1570284000,9,eng ENG,FW,27-264,90,25,0,4,7,14,4,25,1,0,0.0,1,100.0,11,63,28,1,0,0,1,1,21,7,377c465b,Tom Eaves,Hull City,True
Huddersfield Town,Hull City,1570284000,11,pl POL,LM,31-119,74,20,0,4,7,10,0,20,0,0,,0,,10,60,18,1,0,0,1,1,10,2,81d8091f,Kamil Grosicki,Hull City,True
Huddersfield Town,Hull City,1570284000,27,nir NIR,LW,29-051,16,9,0,1,6,2,0,9,2,1,50.0,1,50.0,10,65,4,0,1,0,1,0,9,1,0b40ae38,Josh Magennis,Hull City,False
Huddersfield Town,Hull City,1570284000,18,eng ENG,CM,25-027,57,27,1,4,14,9,2,27,1,1,100.0,0,0.0,17,77,37,1,0,0,3,1,18,4,84afeaff,George Honeyman,Hull City,True
Huddersfield Town,Hull City,1570284000,19,eng ENG,"RW,RM",20-214,33,14,0,1,5,8,4,14,4,1,25.0,3,75.0,10,82,59,2,0,3,2,0,10,3,ea39a081,Josh Bowler,Hull City,False
Huddersfield Town,Hull City,1570284000,8,eng ENG,CM,21-299,58,32,2,5,15,12,1,32,1,1,100.0,0,0.0,17,54,22,0,0,0,1,1,21,4,96c92a74,Daniel Batty,Hull City,True
Huddersfield Town,Hull City,1570284000,37,pt POR,"DM,CM",20-309,32,11,0,4,5,2,0,11,2,2,100.0,0,0.0,3,29,19,0,0,0,1,0,4,0,7dfcfd17,Leonardo da Silva Lopes,Hull City,False
Huddersfield Town,Hull City,1570284000,20,eng ENG,"RM,AM,FW",22-289,90,39,0,4,17,18,1,39,2,1,50.0,1,50.0,23,201,99,6,2,1,3,2,26,4,79c84d1c,Jarrod Bowen,Hull City,True
Huddersfield Town,Hull City,1570284000,6,jm JAM,"DM,CM",26-028,90,57,2,20,35,5,0,57,3,3,100.0,0,0.0,29,226,107,2,2,0,1,1,30,1,ff674795,Kevin Stewart,Hull City,True
Huddersfield Town,Hull City,1570284000,21,eng ENG,LB,19-306,90,49,7,17,23,10,1,49,2,1,50.0,1,50.0,15,144,85,3,2,0,1,1,15,3,3708655f,Brandon Fleming,Hull City,True
Huddersfield Town,Hull City,1570284000,4,nl NED,CB,24-270,90,51,8,25,25,1,1,51,0,0,,0,,17,81,46,0,0,0,0,0,22,0,3bb5b5d2,Jordy de Wijs,Hull City,True
Huddersfield Town,Hull City,1570284000,5,eng ENG,CB,23-033,90,42,6,27,13,3,2,42,0,0,,0,,23,99,43,0,0,0,0,0,31,1,a681b7b7,Reece Burke,Hull City,True
Huddersfield Town,Hull City,1570284000,2,us USA,RB,30-322,90,69,2,21,33,15,0,69,2,2,100.0,0,0.0,23,69,25,0,0,0,1,0,29,1,7636a420,Eric Lichaj,Hull City,True
Huddersfield Town,Hull City,1570284000,1,eng ENG,GK,25-334,90,40,35,38,2,0,0,40,0,0,,0,,15,86,62,0,0,0,0,0,13,0,754e3f2d,George Long,Hull City,True
Preston North End,Barnsley,1570284000,9,eng ENG,FW,24-307,90,37,0,0,18,19,0,37,1,1,100.0,0,0.0,19,63,12,0,2,0,3,1,27,8,d3085b49,Cauley Woodrow,Barnsley,True
Preston North End,Barnsley,1570284000,10,de GER,LW,24-056,67,27,1,7,14,7,1,27,0,0,,0,,14,68,36,1,0,0,1,2,20,6,3fb33d66,Mike-Steven Bähre,Barnsley,True
Preston North End,Barnsley,1570284000,20,hu HUN,LW,19-191,23,20,1,3,8,10,0,20,3,2,66.7,1,33.3,11,117,19,1,1,0,2,0,13,1,e96d5560,Callum Styles,Barnsley,False
Preston North End,Barnsley,1570284000,7,sct SCO,RW,21-178,54,34,0,12,13,9,0,34,1,0,0.0,1,100.0,17,87,46,2,1,0,0,1,20,2,ca18c8f1,Jacob Brown,Barnsley,True
Preston North End,Barnsley,1570284000,36,eng ENG,RW,20-294,36,14,0,2,6,7,1,14,1,0,0.0,1,100.0,10,44,28,1,1,0,1,1,13,3,f2639dc1,Mallik Wilks,Barnsley,False
Preston North End,Barnsley,1570284000,11,eng ENG,AM,22-231,90,38,0,4,17,20,3,38,2,2,100.0,0,0.0,28,129,80,4,2,1,3,1,28,8,4ec55b87,Conor Chaplin,Barnsley,True
Preston North End,Barnsley,1570284000,27,eng ENG,DM,24-234,90,60,1,13,34,14,0,60,3,3,100.0,0,0.0,33,123,49,1,3,0,0,0,35,2,361b8b6c,Alex Mowatt,Barnsley,True
Preston North End,Barnsley,1570284000,8,nir NIR,DM,24-182,90,61,2,12,43,6,1,61,0,0,,0,,23,59,25,0,0,0,1,0,33,0,a3097cfa,Cameron McGeehan,Barnsley,True
Preston North End,Barnsley,1570284000,3,wls WAL,LB,20-188,90,62,4,15,33,15,0,62,0,0,,0,,19,151,98,3,3,0,1,1,26,3,7410e1e8,Ben Williams,Barnsley,True
Preston North End,Barnsley,1570284000,24,fi FIN,CB,21-136,90,47,7,23,24,1,0,47,0,0,,0,,8,31,15,0,0,0,0,0,8,0,02b952ce,Aapo Halme,Barnsley,True
Preston North End,Barnsley,1570284000,21,eng ENG,CB,20-135,90,32,2,18,16,0,0,32,1,0,0.0,1,100.0,14,137,62,0,0,0,0,1,8,0,90359f26,Toby Sibbick,Barnsley,True
Preston North End,Barnsley,1570284000,2,eng ENG,RB,19-348,81,54,1,20,27,7,0,54,3,2,66.7,1,33.3,16,126,73,1,1,0,2,1,22,2,686e3e0b,Jordan Williams,Barnsley,True
Preston North End,Barnsley,1570284000,15,eng ENG,RB,24-225,9,10,0,1,6,3,0,10,0,0,,0,,1,5,4,0,0,0,0,0,2,0,c4a98c5e,Jordan Green,Barnsley,False
Preston North End,Barnsley,1570284000,40,eng ENG,GK,22-229,90,35,25,35,0,0,0,35,0,0,,0,,15,155,129,0,0,0,0,0,3,0,f679abe1,Bradley Collins,Barnsley,True
Derby County,Luton Town,1570284000,19,ie IRL,FW,28-308,90,32,1,1,17,16,3,32,5,4,80.0,1,20.0,22,114,15,0,0,0,1,2,26,3,95471a13,James Collins,Luton Town,True
Derby County,Luton Town,1570284000,14,eng ENG,FW,24-179,73,27,0,4,7,17,4,27,5,1,20.0,4,80.0,21,168,53,2,0,1,2,0,23,13,9169bc41,Harry Cornick,Luton Town,True
Derby County,Luton Town,1570284000,25,cd COD,FW,28-299,17,10,0,0,3,7,1,10,1,1,100.0,0,0.0,9,53,35,0,1,0,0,0,8,4,d732d28a,Kazenga LuaLua,Luton Town,False
Derby County,Luton Town,1570284000,7,eng ENG,AM,28-163,62,20,0,3,9,8,1,20,1,0,0.0,1,100.0,12,89,19,2,0,0,3,1,11,1,1a5dbcc2,Callum McManaman,Luton Town,True
Derby County,Luton Town,1570284000,24,eng ENG,AM,22-271,28,19,0,1,9,10,1,19,5,3,60.0,2,40.0,15,97,45,1,1,0,1,0,12,2,bf54c8cc,Izzy Brown,Luton Town,False
Derby County,Luton Town,1570284000,4,eng ENG,"LM,DM",26-279,90,58,1,14,31,13,1,58,1,0,0.0,1,100.0,43,247,129,1,3,0,1,1,46,4,534e83a0,Ryan Tunnicliffe,Luton Town,True
Derby County,Luton Town,1570284000,17,cd COD,"RM,LM",26-080,90,58,1,10,38,10,0,58,2,1,50.0,1,50.0,41,286,146,3,0,0,1,1,43,2,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Derby County,Luton Town,1570284000,11,sct SCO,DM,30-080,80,65,0,6,39,21,1,65,1,1,100.0,0,0.0,41,222,99,1,2,0,0,2,51,2,19ba2249,Andrew Shinnie,Luton Town,True
Derby County,Luton Town,1570284000,22,eng ENG,RM,19-363,10,8,0,2,2,4,0,8,0,0,,0,,4,30,19,1,0,0,0,0,4,2,dadb55bd,Luke Bolton,Luton Town,False
Derby County,Luton Town,1570284000,3,eng ENG,LB,25-175,90,50,5,17,27,7,1,50,0,0,,0,,29,136,83,2,1,0,2,1,30,5,3595affe,Dan Potts,Luton Town,True
Derby County,Luton Town,1570284000,5,eng ENG,CB,28-022,90,66,3,30,37,0,0,66,0,0,,0,,48,442,360,6,0,0,0,0,42,0,94ffccb3,Sonny Bradley,Luton Town,True
Derby County,Luton Town,1570284000,6,eng ENG,CB,26-063,90,63,4,36,24,3,0,63,1,1,100.0,0,0.0,45,337,267,2,1,0,0,0,42,0,d54e009e,Matty Pearson,Luton Town,True
Derby County,Luton Town,1570284000,26,eng ENG,RB,21-359,90,66,1,15,28,23,1,66,0,0,,0,,29,124,62,2,1,1,0,0,36,2,c07b7c5c,James Bree,Luton Town,True
Derby County,Luton Town,1570284000,12,hr CRO,GK,26-202,90,39,30,39,0,0,0,39,0,0,,0,,26,106,68,0,0,0,0,0,20,0,5a5d394c,Simon Sluga,Luton Town,True
Swansea City,Stoke City,1570284000,19,eng ENG,FW,31-040,64,32,0,2,12,18,5,32,0,0,,0,,12,56,14,2,0,1,3,0,23,5,398a2f3d,Lee Gregory,Stoke City,True
Swansea City,Stoke City,1570284000,9,wls WAL,FW,29-349,26,16,3,4,4,8,3,16,0,0,,0,,4,12,0,0,0,1,3,1,12,4,1d6ac165,Sam Vokes,Stoke City,False
Swansea City,Stoke City,1570284000,26,eng ENG,FW,19-281,64,23,0,0,8,15,3,23,1,0,0.0,1,100.0,8,62,29,3,0,1,2,0,17,6,38aefb74,Tyrese Campbell,Stoke City,True
Swansea City,Stoke City,1570284000,20,ie IRL,FW,27-175,26,6,0,0,1,5,3,6,0,0,,0,,1,12,0,1,0,0,0,0,2,1,cdda4027,Scott Hogan,Stoke City,False
Swansea City,Stoke City,1570284000,8,ng NGA,AM,23-330,90,60,0,9,35,18,3,60,3,2,66.7,1,33.3,34,271,142,3,1,2,1,2,45,1,b579e83d,Oghenekaro Etebo,Stoke City,True
Swansea City,Stoke City,1570284000,22,eng ENG,LM,29-010,90,52,2,8,28,17,5,52,0,0,,0,,25,100,37,1,0,0,1,1,33,2,987718f5,Sam Clucas,Stoke City,True
Swansea City,Stoke City,1570284000,4,wls WAL,RM,29-205,90,55,1,9,25,25,4,55,2,1,50.0,1,50.0,25,193,119,6,3,3,2,0,30,4,9feb8f24,Joe Allen,Stoke City,True
Swansea City,Stoke City,1570284000,27,sn SEN,DM,28-343,90,52,2,7,41,6,0,52,3,3,100.0,0,0.0,28,166,101,1,2,0,1,0,34,0,960acc0a,Badou Ndiaye,Stoke City,True
Swansea City,Stoke City,1570284000,15,nl NED,LB,27-239,90,62,3,14,35,13,1,62,0,0,,0,,21,144,30,0,1,0,0,0,37,3,7bc34048,Bruno Martins Indi,Stoke City,True
Swansea City,Stoke City,1570284000,6,eng ENG,CB,29-014,90,47,6,22,21,4,3,47,0,0,,0,,14,86,56,0,1,0,0,0,27,0,f1d0fa63,Danny Batth,Stoke City,True
Swansea City,Stoke City,1570284000,12,us USA,CB,21-278,90,58,12,34,24,0,0,58,0,0,,0,,19,89,59,0,0,0,0,0,31,0,88ced02c,Cameron Carter-Vickers,Stoke City,True
Swansea City,Stoke City,1570284000,2,eng ENG,RB,20-256,90,75,6,17,34,26,1,75,2,1,50.0,1,50.0,25,141,48,2,2,0,2,1,35,7,1b780599,Tom Edwards,Stoke City,True
Swansea City,Stoke City,1570284000,32,au AUS,GK,34-247,90,26,24,26,0,0,0,26,0,0,,0,,10,94,55,0,0,0,0,0,9,0,e5ea8be7,Adam Federici,Stoke City,True
Queens Park Rangers,Blackburn Rovers,1570284000,10,eng ENG,FW,34-054,45,7,0,1,1,5,2,7,0,0,,0,,3,6,2,0,0,0,0,1,7,3,7d7bdee6,Danny Graham,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,22,de GER,AM,29-017,45,24,0,3,11,10,1,24,0,0,,0,,8,22,8,0,0,0,1,0,15,6,410ab123,Lewis Holtby,Blackburn Rovers,False
Queens Park Rangers,Blackburn Rovers,1570284000,8,eng ENG,"LW,CM",24-267,90,42,1,8,21,15,0,42,3,2,66.7,1,33.3,26,161,68,1,1,0,1,2,31,1,10a10454,Joe Rothwell,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,7,eng ENG,"RW,AM",22-237,90,44,1,3,17,25,3,44,3,1,33.3,2,66.7,21,191,39,1,2,0,1,4,33,8,68c720b5,Adam Armstrong,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,23,eng ENG,"FW,AM",25-278,90,28,1,3,12,13,3,27,1,0,0.0,1,100.0,15,67,31,3,1,1,2,5,25,5,542d4f02,Bradley Dack,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,19,eng ENG,"DM,CM",35-075,90,61,1,9,40,12,0,61,0,0,,0,,41,340,126,3,1,0,0,0,47,1,b13c4620,Stewart Downing,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,29,nir NIR,"DM,CB",29-067,90,69,1,30,34,6,0,69,0,0,,0,,44,165,79,1,0,0,0,0,56,0,3e38b72f,Corry Evans,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,5,ie IRL,LB,28-247,16,18,1,2,11,5,0,18,0,0,,0,,6,25,5,0,0,0,0,0,8,1,dc10b26c,Greg Cunningham,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,17,jm JAM,"LB,WB",25-153,74,71,5,20,18,33,0,71,1,1,100.0,0,0.0,32,231,83,0,2,0,3,0,39,14,399e9474,Amari'i Bell,Blackburn Rovers,False
Queens Park Rangers,Blackburn Rovers,1570284000,3,ie IRL,CB,26-261,90,98,4,52,37,9,2,98,0,0,,0,,69,263,175,0,0,0,2,1,74,0,c0a28fbd,Derrick Williams,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,26,ie IRL,CB,25-203,66,58,1,31,25,3,1,58,0,0,,0,,32,112,52,0,0,0,0,0,43,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,24,eng ENG,CB,22-011,24,24,1,9,15,0,0,24,0,0,,0,,15,54,44,1,0,0,0,0,18,0,c81d773d,Tosin Adarabioyo,Blackburn Rovers,False
Queens Park Rangers,Blackburn Rovers,1570284000,31,eng ENG,"RB,WB",30-291,90,57,3,20,23,14,1,57,0,0,,0,,32,72,33,0,1,0,1,0,40,8,02c9ea40,Elliott Bennett,Blackburn Rovers,True
