home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Bayern Munich,Bayer Leverkusen,1537018200,6,at AUT,"CB,DM",27-193,90,10,14,71.4,212,105,4,4,100.0,4,5,80.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,True
Bayern Munich,Bayer Leverkusen,1537018200,16,hr CRO,RB,22-291,90,13,24,54.2,254,89,6,11,54.5,4,6,66.7,2,4,50.0,0,0.0,0.0,0,2,1,0,2,f820504e,Tin Jedvaj,Bayer Leverkusen,True
Bayern Munich,Bayer Leverkusen,1537018200,1,fi FIN,GK,28-295,90,33,50,66.0,1067,809,3,3,100.0,15,16,93.8,15,31,48.4,0,0.0,0.0,0,1,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Düsseldorf,Hoffenheim,1537018200,28,hu HUN,FW,30-280,90,9,19,47.4,140,19,5,11,45.5,4,7,57.1,0,0,,0,0.0,0.0,0,0,0,0,0,53e07d0b,Ádám Szalai,Hoffenheim,True
Düsseldorf,Hoffenheim,1537018200,34,br BRA,FW,22-032,56,18,21,85.7,255,37,10,12,83.3,8,8,100.0,0,0,,0,0.7,0.6,1,2,0,0,0,c17bfb65,Joelinton,Hoffenheim,True
Düsseldorf,Hoffenheim,1537018200,19,dz ALG,FW,26-246,34,3,5,60.0,39,0,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,ff182fdc,Ishak Belfodil,Hoffenheim,False
Düsseldorf,Hoffenheim,1537018200,27,hr CRO,"CM,RM",27-088,90,39,53,73.6,583,141,24,26,92.3,11,14,78.6,2,10,20.0,0,0.2,0.4,2,4,1,1,5,603cb947,Andrej Kramarić,Hoffenheim,True
Düsseldorf,Hoffenheim,1537018200,11,at AUT,CM,23-039,90,53,59,89.8,1065,379,17,18,94.4,29,32,90.6,7,8,87.5,0,0.1,0.1,2,7,1,0,9,ffbbc83b,Florian Grillitsch,Hoffenheim,True
Düsseldorf,Hoffenheim,1537018200,13,de GER,CM,24-270,62,25,35,71.4,378,196,15,18,83.3,7,10,70.0,2,5,40.0,0,0.2,0.2,2,2,3,0,6,dc62fbee,Leonardo Bittencourt,Hoffenheim,True
Düsseldorf,Hoffenheim,1537018200,17,ch SUI,CM,27-029,28,14,19,73.7,195,56,7,8,87.5,6,7,85.7,0,2,0.0,0,0.0,0.0,0,0,0,0,3,b6a6e0a7,Steven Zuber,Hoffenheim,False
Düsseldorf,Hoffenheim,1537018200,16,de GER,"WB,LB",25-167,90,50,70,71.4,760,302,29,36,80.6,16,22,72.7,4,6,66.7,0,0.1,0.1,2,4,2,0,5,fa274d97,Nico Schulz,Hoffenheim,True
Düsseldorf,Hoffenheim,1537018200,3,cz CZE,"WB,RB",26-143,90,40,51,78.4,593,189,25,27,92.6,13,17,76.5,2,6,33.3,0,0.7,0.9,3,2,2,2,3,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Düsseldorf,Hoffenheim,1537018200,38,at AUT,CB,21-124,71,65,76,85.5,1104,271,33,37,89.2,28,31,90.3,4,6,66.7,0,0.0,0.0,0,13,1,0,14,7f609bfc,Stefan Posch,Hoffenheim,True
Düsseldorf,Hoffenheim,1537018200,9,eng ENG,LM,18-279,19,9,11,81.8,197,49,5,5,100.0,2,3,66.7,2,3,66.7,0,0.0,0.0,0,1,0,0,2,c5bdb6e3,Reiss Nelson,Hoffenheim,False
Düsseldorf,Hoffenheim,1537018200,22,de GER,CB,26-357,90,61,65,93.8,1230,573,22,23,95.7,32,34,94.1,7,8,87.5,0,0.1,0.0,2,5,0,0,8,1d8e9add,Kevin Vogt,Hoffenheim,True
Düsseldorf,Hoffenheim,1537018200,6,no NOR,CB,28-086,90,63,74,85.1,1377,513,22,23,95.7,32,34,94.1,9,17,52.9,0,0.0,0.1,1,7,2,0,14,6cafd68d,Håvard Nordtveit,Hoffenheim,True
Düsseldorf,Hoffenheim,1537018200,1,de GER,GK,28-105,90,35,40,87.5,834,603,9,9,100.0,17,17,100.0,9,14,64.3,0,0.0,0.0,0,1,1,0,0,47064058,Oliver Baumann,Hoffenheim,True
Mainz 05,Augsburg,1537018200,11,at AUT,FW,24-150,72,18,25,72.0,232,40,11,14,78.6,6,8,75.0,0,1,0.0,0,0.1,0.0,1,0,1,0,2,8e235926,Michael Gregoritsch,Augsburg,True
Mainz 05,Augsburg,1537018200,22,kr KOR,FW,27-110,11,1,2,50.0,12,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,7d841904,Ji Dong-won,Augsburg,False
Mainz 05,Augsburg,1537018200,21,ve VEN,FW,21-037,7,3,3,100.0,36,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,229cd98a,Sergio Córdova,Augsburg,False
Mainz 05,Augsburg,1537018200,23,de GER,LW,20-295,59,15,19,78.9,202,30,10,10,100.0,4,4,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,f972644c,Marco Richter,Augsburg,True
Mainz 05,Augsburg,1537018200,30,br BRA,LW,30-063,31,9,15,60.0,137,18,4,6,66.7,3,7,42.9,1,1,100.0,0,0.0,0.0,0,0,0,0,1,c6637acf,Caiuby,Augsburg,False
Mainz 05,Augsburg,1537018200,28,de GER,RW,28-033,90,7,14,50.0,148,40,3,5,60.0,2,3,66.7,2,4,50.0,0,0.1,0.1,2,1,1,1,1,cd82452e,André Hahn,Augsburg,True
Mainz 05,Augsburg,1537018200,31,de GER,"LB,LM",24-350,90,37,52,71.2,693,354,14,15,93.3,12,17,70.6,8,13,61.5,0,0.2,0.2,4,2,4,1,4,826e8b63,Philipp Max,Augsburg,True
Mainz 05,Augsburg,1537018200,10,de GER,"LM,CM",34-120,90,45,65,69.2,852,242,16,20,80.0,21,29,72.4,7,12,58.3,0,0.0,0.0,0,5,0,0,7,f261abcb,Daniel Baier,Augsburg,True
Mainz 05,Augsburg,1537018200,19,kr KOR,"RM,CM",29-200,90,24,28,85.7,360,75,14,14,100.0,7,10,70.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,3c05e082,Koo Ja-cheol,Augsburg,True
Mainz 05,Augsburg,1537018200,17,fr FRA,"RB,RM",28-085,90,27,35,77.1,546,254,11,12,91.7,12,12,100.0,4,8,50.0,0,0.2,0.2,4,1,3,1,3,088ca1bd,Jonathan Schmid,Augsburg,True
Mainz 05,Augsburg,1537018200,36,at AUT,CB,26-008,90,26,38,68.4,508,246,8,9,88.9,15,18,83.3,3,10,30.0,0,0.0,0.1,1,0,0,0,3,080440a4,Martin Hinteregger,Augsburg,True
Mainz 05,Augsburg,1537018200,8,de GER,"CM,CB",24-231,90,29,33,87.9,689,224,3,3,100.0,21,23,91.3,5,7,71.4,1,0.0,0.0,1,1,0,0,4,59e4b92e,Rani Khedira,Augsburg,True
Mainz 05,Augsburg,1537018200,6,nl NED,CB,27-067,90,30,42,71.4,779,311,7,8,87.5,15,19,78.9,7,13,53.8,0,0.0,0.0,0,5,1,0,5,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Mainz 05,Augsburg,1537018200,13,de GER,GK,28-121,90,25,37,67.6,963,796,0,0,,12,12,100.0,13,25,52.0,0,0.0,0.0,1,2,0,0,0,fbefefdb,Fabian Giefer,Augsburg,True
Mönchengladbach,Schalke 04,1537029000,19,at AUT,FW,29-139,66,11,18,61.1,184,61,6,9,66.7,5,7,71.4,0,1,0.0,0,0.1,0.2,1,0,2,1,3,2bcc6d52,Guido Burgstaller,Schalke 04,True
Mönchengladbach,Schalke 04,1537029000,23,de GER,AM,21-244,24,1,3,33.3,7,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f956479d,Cedric Teuchert,Schalke 04,False
Mönchengladbach,Schalke 04,1537029000,7,de GER,FW,27-022,90,22,31,71.0,301,48,14,18,77.8,6,6,100.0,1,1,100.0,1,0.1,0.1,3,1,1,0,1,a3ddb1b9,Mark Uth,Schalke 04,True
Mönchengladbach,Schalke 04,1537029000,9,ar ARG,AM,29-161,66,13,23,56.5,133,19,10,16,62.5,2,3,66.7,0,1,0.0,0,0.1,0.0,1,1,0,0,1,549c6ba7,Franco Di Santo,Schalke 04,True
Mönchengladbach,Schalke 04,1537029000,36,ch SUI,FW,21-213,24,6,9,66.7,73,9,3,3,100.0,2,4,50.0,0,0,,0,0.1,0.1,1,0,0,0,0,0b4f388a,Breel Embolo,Schalke 04,False
Mönchengladbach,Schalke 04,1537029000,10,dz ALG,CM,23-295,90,57,70,81.4,982,242,28,30,93.3,26,32,81.3,3,6,50.0,0,0.0,0.1,1,8,1,1,8,3189f61a,Nabil Bentaleb,Schalke 04,True
Mönchengladbach,Schalke 04,1537029000,13,de GER,CM,28-199,90,36,43,83.7,685,196,16,18,88.9,16,17,94.1,4,6,66.7,0,0.1,0.1,1,4,1,0,5,80f36c88,Sebastian Rudy,Schalke 04,True
Mönchengladbach,Schalke 04,1537029000,3,ma MAR,WB,20-329,24,9,12,75.0,156,27,4,6,66.7,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,f99fe221,Hamza Mendyl,Schalke 04,True
Mönchengladbach,Schalke 04,1537029000,28,at AUT,WB,24-220,66,25,31,80.6,428,104,14,15,93.3,8,12,66.7,3,4,75.0,0,0.0,0.1,0,2,1,0,2,106bca06,Alessandro Schöpf,Schalke 04,False
Mönchengladbach,Schalke 04,1537029000,18,it ITA,WB,30-243,90,34,57,59.6,675,355,13,17,76.5,14,22,63.6,6,11,54.5,0,0.2,0.2,4,4,2,1,5,d1273f09,Daniel Caligiuri,Schalke 04,True
Mönchengladbach,Schalke 04,1537029000,5,rs SRB,CB,25-171,90,46,58,79.3,1004,331,15,16,93.8,21,24,87.5,10,18,55.6,0,0.0,0.1,0,5,2,0,6,f35430a4,Matija Nastasić,Schalke 04,True
Mönchengladbach,Schalke 04,1537029000,29,br BRA,CB,36-005,90,34,47,72.3,695,311,10,11,90.9,21,27,77.8,3,7,42.9,0,0.0,0.1,0,3,0,0,0,03bd0bf4,Naldo,Schalke 04,True
Mönchengladbach,Schalke 04,1537029000,26,sn SEN,CB,28-021,90,34,52,65.4,681,293,11,12,91.7,18,21,85.7,5,18,27.8,0,0.1,0.1,1,2,2,1,4,791abba1,Salif Sané,Schalke 04,True
Mönchengladbach,Schalke 04,1537029000,1,de GER,GK,29-353,90,23,28,82.1,759,662,3,3,100.0,10,10,100.0,10,15,66.7,0,0.0,0.0,0,1,0,0,0,1e43fad8,Ralf Fährmann,Schalke 04,True
Werder Bremen,Nürnberg,1537104600,9,se SWE,FW,25-169,90,8,12,66.7,108,42,4,5,80.0,4,4,100.0,0,0,,0,0.1,0.0,1,1,1,0,3,0c3057a9,Mikael Ishak,Nürnberg,True
Werder Bremen,Nürnberg,1537104600,14,jp JPN,LW,24-266,90,22,28,78.6,339,60,13,13,100.0,6,8,75.0,2,3,66.7,0,0.0,0.0,1,3,0,0,2,cba16a46,Yuya Kubo,Nürnberg,True
Werder Bremen,Nürnberg,1537104600,27,pt POR,RW,22-134,60,11,19,57.9,243,88,5,8,62.5,4,6,66.7,2,2,100.0,0,0.0,0.0,0,2,1,0,3,b04ee927,Matheus Pereira,Nürnberg,True
Werder Bremen,Nürnberg,1537104600,24,nl NED,RW,25-054,30,4,6,66.7,48,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,09bcc566,Virgil Misidjan,Nürnberg,False
Werder Bremen,Nürnberg,1537104600,18,de GER,LM,28-174,90,43,47,91.5,667,194,22,22,100.0,17,17,100.0,3,4,75.0,1,0.1,0.1,1,3,1,0,8,77b41ac0,Hanno Behrens,Nürnberg,True
Werder Bremen,Nürnberg,1537104600,31,cz CZE,CM,26-189,81,34,41,82.9,590,151,14,18,77.8,14,16,87.5,4,5,80.0,0,0.0,0.0,0,4,0,0,1,3e81a228,Ondřej Petrák,Nürnberg,True
Werder Bremen,Nürnberg,1537104600,19,de GER,CM,21-003,9,1,2,50.0,18,10,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b883006f,Törles Knöll,Nürnberg,False
Werder Bremen,Nürnberg,1537104600,35,de GER,RM,21-254,60,14,18,77.8,153,37,11,13,84.6,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,1,9c9bd01f,Alexander Fuchs,Nürnberg,True
Werder Bremen,Nürnberg,1537104600,17,de GER,RM,21-231,30,10,14,71.4,170,62,5,6,83.3,4,4,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1,70678132,Eduard Löwen,Nürnberg,False
Werder Bremen,Nürnberg,1537104600,23,de GER,LB,24-290,90,45,57,78.9,757,269,23,23,100.0,15,18,83.3,6,13,46.2,0,0.1,0.0,1,2,0,0,2,f2571c91,Tim Leibold,Nürnberg,True
Werder Bremen,Nürnberg,1537104600,28,de GER,CB,21-232,90,48,55,87.3,1088,387,14,14,100.0,25,28,89.3,9,12,75.0,0,0.0,0.0,0,2,0,0,5,6b32d0a6,Lukas Mühl,Nürnberg,True
Werder Bremen,Nürnberg,1537104600,33,at AUT,CB,29-313,90,44,52,84.6,880,445,13,14,92.9,26,28,92.9,5,10,50.0,0,0.0,0.0,0,5,0,0,10,b5114f85,Georg Margreitter,Nürnberg,True
Werder Bremen,Nürnberg,1537104600,22,it ITA,RB,29-208,90,32,54,59.3,607,278,14,15,93.3,13,22,59.1,5,15,33.3,0,0.2,0.2,3,3,1,1,7,5c4d9be7,Enrico Valentini,Nürnberg,True
Werder Bremen,Nürnberg,1537104600,1,de GER,GK,23-198,90,34,44,77.3,885,572,5,5,100.0,21,21,100.0,8,18,44.4,0,0.0,0.0,0,0,0,0,0,d28339cb,Fabian Bredlow,Nürnberg,True
Freiburg,Stuttgart,1537113600,27,de GER,FW,33-068,90,13,19,68.4,167,11,7,9,77.8,6,9,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,71a20ce8,Mario Gómez,Stuttgart,True
Freiburg,Stuttgart,1537113600,22,ar ARG,"LM,FW",20-163,90,11,19,57.9,184,37,7,12,58.3,2,4,50.0,1,2,50.0,0,0.6,0.2,1,1,0,0,1,2374aaca,Nicolás González,Stuttgart,True
Freiburg,Stuttgart,1537113600,20,de GER,"LM,RM",33-033,76,21,34,61.8,515,178,7,9,77.8,4,11,36.4,9,11,81.8,0,0.0,0.2,0,1,4,4,1,a4f94a0d,Christian Gentner,Stuttgart,True
Freiburg,Stuttgart,1537113600,28,de GER,CB,29-187,14,7,7,100.0,157,44,2,2,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,0,45b7edae,Holger Badstuber,Stuttgart,False
Freiburg,Stuttgart,1537113600,6,ar ARG,CM,21-203,90,41,49,83.7,857,140,18,19,94.7,15,17,88.2,7,11,63.6,0,0.0,0.0,0,4,0,0,6,e26fcca3,Santiago Ascacíbar,Stuttgart,True
Freiburg,Stuttgart,1537113600,3,de GER,CM,31-245,90,54,73,74.0,1098,288,24,24,100.0,20,25,80.0,10,24,41.7,0,0.4,0.5,3,7,2,1,12,c311243f,Dennis Aogo,Stuttgart,True
Freiburg,Stuttgart,1537113600,8,de GER,RM,31-097,45,13,17,76.5,268,41,7,8,87.5,4,5,80.0,2,2,100.0,1,0.1,0.1,2,0,0,0,1,68829001,Gonzalo Castro,Stuttgart,True
Freiburg,Stuttgart,1537113600,19,cd COD,"FW,RM",23-168,45,8,11,72.7,130,27,5,6,83.3,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,1,debc2f28,Chadrac Akolo,Stuttgart,False
Freiburg,Stuttgart,1537113600,2,ar ARG,LB,29-252,90,56,71,78.9,1103,334,20,22,90.9,30,35,85.7,6,13,46.2,1,0.1,0.2,1,5,4,2,7,f3cccffe,Emiliano Insúa,Stuttgart,True
Freiburg,Stuttgart,1537113600,21,fr FRA,CB,22-172,90,75,84,89.3,1540,571,27,29,93.1,32,34,94.1,16,21,76.2,0,0.0,0.0,0,8,1,0,7,45a03961,Benjamin Pavard,Stuttgart,True
Freiburg,Stuttgart,1537113600,5,de GER,"CB,RB",22-196,90,51,63,81.0,1002,372,17,20,85.0,28,32,87.5,4,9,44.4,0,0.0,0.0,0,4,0,0,5,bd7d2e6d,Timo Baumgartl,Stuttgart,True
Freiburg,Stuttgart,1537113600,32,de GER,RB,31-187,85,32,43,74.4,729,70,7,9,77.8,20,22,90.9,5,9,55.6,0,0.0,0.0,1,2,0,0,2,00a6485f,Andreas Beck,Stuttgart,True
Freiburg,Stuttgart,1537113600,11,gr GRE,FW,22-018,5,1,1,100.0,4,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0f26fd24,Anastasios Donis,Stuttgart,False
Freiburg,Stuttgart,1537113600,1,de GER,GK,29-216,90,21,33,63.6,575,409,7,7,100.0,6,6,100.0,8,20,40.0,0,0.0,0.0,0,0,0,0,0,a0606ae8,Ron-Robert Zieler,Stuttgart,True
Stuttgart,Düsseldorf,1537554600,10,de GER,FW,24-198,70,12,21,57.1,159,37,7,9,77.8,4,8,50.0,1,1,100.0,0,0.3,0.3,1,1,0,0,0,638a4d71,Marvin Ducksch,Düsseldorf,True
Stuttgart,Düsseldorf,1537554600,28,de GER,FW,31-024,20,4,5,80.0,59,25,2,2,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,17611373,Rouwen Hennings,Düsseldorf,False
Stuttgart,Düsseldorf,1537554600,9,be BEL,LM,23-318,70,20,27,74.1,387,95,8,11,72.7,9,11,81.8,3,5,60.0,0,0.1,0.1,3,2,3,1,3,867501bf,Benito Raman,Düsseldorf,True
Stuttgart,Düsseldorf,1537554600,20,be BEL,LM,20-362,20,2,5,40.0,21,12,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,0c61c77c,Dodi Lukebakio,Düsseldorf,False
Stuttgart,Düsseldorf,1537554600,6,us USA,CM,28-132,90,19,27,70.4,224,64,15,22,68.2,3,4,75.0,0,0,,0,0.1,0.0,2,0,0,0,2,ff45add5,Alfredo Morales,Düsseldorf,True
Stuttgart,Düsseldorf,1537554600,31,de GER,CM,24-149,90,20,29,69.0,280,74,11,12,91.7,7,10,70.0,1,1,100.0,0,0.0,0.0,1,2,1,0,2,664590fa,Marcel Sobottka,Düsseldorf,True
Stuttgart,Düsseldorf,1537554600,39,de GER,RM,24-289,90,23,36,63.9,523,244,9,10,90.0,7,12,58.3,7,12,58.3,0,0.2,0.3,4,3,2,2,4,912e63b5,Jean Zimmer,Düsseldorf,True
Stuttgart,Düsseldorf,1537554600,13,de GER,DM,33-014,90,59,73,80.8,1099,343,24,30,80.0,24,26,92.3,8,10,80.0,0,0.1,0.5,2,7,1,0,10,bb8a42fa,Adam Bodzek,Düsseldorf,True
Stuttgart,Düsseldorf,1537554600,23,de GER,LB,26-360,90,31,51,60.8,527,313,16,18,88.9,9,16,56.3,5,13,38.5,0,0.1,0.2,1,3,0,0,3,7242b495,Niko Gießelmann,Düsseldorf,True
Stuttgart,Düsseldorf,1537554600,35,pl POL,CB,26-249,90,38,42,90.5,710,221,12,14,85.7,21,22,95.5,4,5,80.0,0,0.0,0.0,0,1,1,1,3,463503e2,Marcin Kamiński,Düsseldorf,True
Stuttgart,Düsseldorf,1537554600,5,tr TUR,CB,23-315,90,49,58,84.5,982,282,21,22,95.5,21,21,100.0,7,12,58.3,0,0.0,0.0,0,1,0,0,2,2200181e,Kaan Ayhan,Düsseldorf,True
Stuttgart,Düsseldorf,1537554600,25,de GER,RB,26-097,90,32,43,74.4,681,301,13,16,81.3,13,15,86.7,6,11,54.5,0,0.1,0.0,1,1,0,0,3,e199d5b0,Matthias Zimmermann,Düsseldorf,True
Stuttgart,Düsseldorf,1537554600,1,de GER,GK,34-130,90,21,34,61.8,693,593,1,1,100.0,11,11,100.0,9,22,40.9,0,0.0,0.0,0,0,0,0,0,c476b0c0,Michael Rensing,Düsseldorf,True
Hertha BSC,Mönchengladbach,1537623000,14,fr FRA,FW,25-196,90,19,26,73.1,254,27,11,13,84.6,8,9,88.9,0,1,0.0,0,0.0,0.0,0,1,0,0,1,bc6bd723,Alassane Pléa,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1537623000,10,be BEL,LW,25-177,90,25,40,62.5,522,113,9,15,60.0,10,13,76.9,6,12,50.0,0,0.0,0.0,1,2,1,0,6,50871bcc,Thorgan Hazard,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1537623000,19,us USA,RW,30-285,45,8,9,88.9,116,15,5,6,83.3,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,76e5da9d,Fabian Johnson,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1537623000,32,de GER,RW,21-190,45,11,16,68.8,200,87,4,7,57.1,6,6,100.0,1,1,100.0,0,0.1,0.2,1,2,1,1,2,36a59ba4,Florian Neuhaus,Mönchengladbach,False
Hertha BSC,Mönchengladbach,1537623000,8,ch SUI,LM,21-306,90,25,32,78.1,476,145,8,9,88.9,17,17,100.0,0,4,0.0,0,0.2,0.0,3,5,1,0,5,384d58d9,Denis Zakaria,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1537623000,5,de GER,CM,28-133,90,55,62,88.7,1085,426,18,20,90.0,31,32,96.9,6,9,66.7,0,0.3,0.1,1,8,2,0,5,17780d2b,Tobias Strobl,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1537623000,23,de GER,RM,26-070,90,49,66,74.2,866,270,23,29,79.3,17,20,85.0,7,12,58.3,0,0.1,0.1,2,12,1,0,8,2903a856,Jonas Hofmann,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1537623000,17,se SWE,LB,32-333,90,50,69,72.5,947,349,15,20,75.0,29,35,82.9,5,12,41.7,0,0.0,0.2,0,4,2,2,10,b69261a0,Oscar Wendt,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1537623000,24,de GER,CB,28-168,45,36,38,94.7,813,288,7,8,87.5,22,23,95.7,7,7,100.0,0,0.0,0.0,0,4,0,0,4,34b54da7,Tony Jantschke,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1537623000,7,de GER,CB,27-222,45,17,22,77.3,329,91,6,8,75.0,8,10,80.0,2,3,66.7,1,0.6,0.2,3,2,1,1,3,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Hertha BSC,Mönchengladbach,1537623000,28,de GER,CB,24-246,90,66,74,89.2,1452,464,13,14,92.9,46,46,100.0,6,12,50.0,0,0.0,0.0,0,5,0,0,10,f521b80a,Matthias Ginter,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1537623000,30,ch SUI,RB,21-357,76,40,43,93.0,605,181,22,23,95.7,17,18,94.4,1,2,50.0,0,0.1,0.1,1,4,2,0,6,48035304,Nico Elvedi,Mönchengladbach,True
Hertha BSC,Mönchengladbach,1537623000,27,fr FRA,RB,19-037,14,5,6,83.3,108,11,2,2,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,5722eced,Mickaël Cuisance,Mönchengladbach,False
Hertha BSC,Mönchengladbach,1537623000,1,ch SUI,GK,29-279,90,23,31,74.2,573,415,4,4,100.0,13,14,92.9,6,13,46.2,0,0.0,0.0,0,0,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Wolfsburg,Freiburg,1537623000,18,de GER,FW,29-290,90,15,20,75.0,245,104,9,10,90.0,3,3,100.0,2,3,66.7,0,0.1,0.0,1,1,2,0,4,f93e6e94,Nils Petersen,Freiburg,True
Wolfsburg,Freiburg,1537623000,13,de GER,"FW,LM,CM",27-160,74,16,23,69.6,222,77,11,12,91.7,4,7,57.1,1,2,50.0,0,0.0,0.0,0,2,1,0,4,7e689867,Marco Terrazzino,Freiburg,True
Wolfsburg,Freiburg,1537623000,7,de GER,"FW,CM",27-333,16,2,6,33.3,32,24,1,1,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,d6862409,Florian Niederlechner,Freiburg,False
Wolfsburg,Freiburg,1537623000,22,hu HUN,LM,21-123,40,5,6,83.3,89,33,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,2,bf075f6b,Roland Sallai,Freiburg,True
Wolfsburg,Freiburg,1537623000,11,de GER,"FW,CM",22-126,50,12,20,60.0,181,61,5,6,83.3,6,8,75.0,0,4,0.0,1,0.7,0.3,3,1,2,0,3,e5a35ae9,Luca Waldschmidt,Freiburg,False
Wolfsburg,Freiburg,1537623000,27,de GER,CM,28-197,90,21,26,80.8,428,168,6,8,75.0,10,12,83.3,5,6,83.3,0,0.2,0.0,2,3,0,0,2,5d8e331f,Nicolas Höfler,Freiburg,True
Wolfsburg,Freiburg,1537623000,25,de GER,CM,22-067,90,11,19,57.9,137,77,5,6,83.3,5,10,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ea6bc03a,Robin Koch,Freiburg,True
Wolfsburg,Freiburg,1537623000,8,de GER,RM,31-343,66,5,17,29.4,119,44,1,3,33.3,2,7,28.6,2,6,33.3,0,0.0,0.0,0,1,0,0,1,482b70ad,Mike Frantz,Freiburg,True
Wolfsburg,Freiburg,1537623000,3,at AUT,CB,22-073,24,3,5,60.0,102,36,1,2,50.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,302527b2,Philipp Lienhart,Freiburg,False
Wolfsburg,Freiburg,1537623000,30,de GER,LB,25-206,90,15,28,53.6,369,155,6,9,66.7,5,10,50.0,4,7,57.1,0,0.0,0.0,0,2,0,0,2,8593f88c,Christian Günter,Freiburg,True
Wolfsburg,Freiburg,1537623000,23,de GER,CB,25-038,90,7,13,53.8,213,93,1,3,33.3,3,3,100.0,3,7,42.9,0,0.0,0.0,1,0,0,0,1,699fb8db,Dominique Heintz,Freiburg,True
Wolfsburg,Freiburg,1537623000,5,de GER,CB,27-222,90,12,21,57.1,229,147,5,7,71.4,5,9,55.6,2,5,40.0,0,0.0,0.0,0,0,0,0,0,25ab9c9c,Manuel Gulde,Freiburg,True
Wolfsburg,Freiburg,1537623000,17,de GER,RB,26-023,90,22,38,57.9,432,248,13,19,68.4,4,7,57.1,4,10,40.0,1,0.2,0.1,1,1,1,1,3,2a29eb9b,Lukas Kübler,Freiburg,True
Wolfsburg,Freiburg,1537623000,1,de GER,GK,26-112,90,12,31,38.7,538,463,0,0,,4,5,80.0,8,26,30.8,0,0.0,0.0,0,1,0,0,0,0d55d942,Alexander Schwolow,Freiburg,True
Nürnberg,Hannover 96,1537623000,24,de GER,FW,25-225,90,12,22,54.5,190,34,4,8,50.0,4,6,66.7,2,2,100.0,0,0.0,0.0,0,1,0,0,2,4f16405e,Niclas Füllkrug,Hannover 96,True
Nürnberg,Hannover 96,1537623000,17,us USA,FW,25-311,30,2,4,50.0,19,2,2,3,66.7,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,9853983f,Bobby Wood,Hannover 96,True
Nürnberg,Hannover 96,1537623000,4,de GER,"RB,LB",26-185,60,23,31,74.2,367,244,13,15,86.7,8,8,100.0,1,5,20.0,0,0.0,0.0,0,0,1,0,5,3dffff26,Julian Korb,Hannover 96,False
Nürnberg,Hannover 96,1537623000,10,jp JPN,LM,27-136,45,12,12,100.0,191,39,7,7,100.0,4,4,100.0,1,1,100.0,0,0.1,0.1,1,0,1,0,3,f24ea523,Genki Haraguchi,Hannover 96,True
