home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sporting CP,Santa Clara,1652556600,24,es ESP,RM,22-243,90,39,53,73.6,795,385,12,16,75.0,23,27,85.2,4,8,50.0,0,0.6,0.3,3,2,4,3,4,27d0a506,Pedro Porro,Sporting CP,True
Sporting CP,Santa Clara,1652556600,25,pt POR,CB,20-262,90,91,103,88.3,1750,708,32,35,91.4,53,57,93.0,6,11,54.5,1,0.0,0.1,1,13,2,0,12,33651873,Gonçalo Inácio,Sporting CP,True
Sporting CP,Santa Clara,1652556600,4,uy URU,CB,31-219,78,56,63,88.9,1061,413,22,25,88.0,28,29,96.6,6,9,66.7,0,0.0,0.0,0,4,1,0,2,1fbbfbde,Sebastián Coates,Sporting CP,True
Sporting CP,Santa Clara,1652556600,63,es ESP,CB,20-071,12,12,14,85.7,235,54,5,5,100.0,5,7,71.4,2,2,100.0,0,0.0,0.0,0,1,0,0,1,b4ecc6b6,José Marsà,Sporting CP,False
Sporting CP,Santa Clara,1652556600,13,pt POR,CB,33-353,90,74,80,92.5,1346,578,32,33,97.0,31,34,91.2,10,12,83.3,0,0.0,0.0,0,5,0,0,6,953597a1,Luís Neto,Sporting CP,True
Sporting CP,Santa Clara,1652556600,31,pt POR,GK,22-216,78,21,24,87.5,415,253,6,6,100.0,14,14,100.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,728e9b2e,João Virgínia,Sporting CP,True
Sporting CP,Santa Clara,1652556600,22,pt POR,GK,25-147,12,6,7,85.7,132,90,1,1,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,cbbd81b8,André Paulo,Sporting CP,False
Famalicão,Braga,1652634000,17,fr FRA,FW,25-275,90,17,23,73.9,259,47,13,17,76.5,2,3,66.7,2,2,100.0,0,0.1,0.0,2,2,0,0,2,be47b750,Simon Banza,Famalicão,True
Famalicão,Braga,1652634000,11,br BRA,LW,25-069,90,22,28,78.6,289,91,17,18,94.4,2,3,66.7,2,3,66.7,2,1.2,0.2,3,2,3,2,3,46411d56,Bruno Nascimento,Famalicão,True
Famalicão,Braga,1652634000,28,pt POR,RW,29-117,80,29,34,85.3,548,186,11,13,84.6,12,12,100.0,4,6,66.7,0,0.1,0.0,1,5,1,0,10,601299e9,João Carlos Teixeira,Famalicão,True
Famalicão,Braga,1652634000,29,ve VEN,RW,26-290,10,3,4,75.0,57,8,2,2,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e8edfdc9,Jhonder Cádiz,Famalicão,False
Famalicão,Braga,1652634000,5,es ESP,LM,25-126,67,37,45,82.2,611,314,23,24,95.8,12,15,80.0,2,2,100.0,0,0.1,0.0,2,4,0,0,3,b7f2edff,Adrián Marín,Famalicão,True
Famalicão,Braga,1652634000,21,hr CRO,LM,22-021,23,6,8,75.0,62,35,6,7,85.7,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,fc30b347,Ivan Dolček,Famalicão,False
Famalicão,Braga,1652634000,6,ch SUI,CM,25-000,90,30,40,75.0,545,66,12,14,85.7,15,18,83.3,3,6,50.0,0,0.0,0.0,0,0,0,0,2,f71ad8cb,Charles Pickel,Famalicão,True
Famalicão,Braga,1652634000,88,pt POR,CM,24-360,90,48,66,72.7,1024,428,20,22,90.9,14,20,70.0,12,20,60.0,1,0.4,0.3,4,8,3,1,7,20df3aaf,Pedro Rodrigues,Famalicão,True
Famalicão,Braga,1652634000,91,pt POR,RM,25-085,67,17,27,63.0,274,77,12,15,80.0,3,6,50.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,2d9f280e,Heriberto Tavares,Famalicão,True
Famalicão,Braga,1652634000,14,fr FRA,RM,19-150,23,3,7,42.9,35,5,2,4,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,03b22796,Junior Kadile,Famalicão,False
Famalicão,Braga,1652634000,4,br BRA,CB,23-005,74,46,49,93.9,821,358,18,19,94.7,25,25,100.0,3,4,75.0,0,0.0,0.0,1,1,0,0,1,7367baf7,Alex,Famalicão,True
Famalicão,Braga,1652634000,19,cd COD,CB,26-089,16,4,4,100.0,62,44,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,37d39918,Dylan Batubinsika,Famalicão,False
Famalicão,Braga,1652634000,15,br BRA,CB,23-240,89,47,50,94.0,865,232,11,13,84.6,34,35,97.1,2,2,100.0,0,0.0,0.0,0,1,0,0,1,9c026a2f,Riccieli,Famalicão,True
Famalicão,Braga,1652634000,43,pt POR,CB,20-248,90,47,61,77.0,901,478,18,20,90.0,23,28,82.1,6,11,54.5,0,0.0,0.0,0,3,0,0,3,df4b73f0,Alexandre Penetra,Famalicão,True
Famalicão,Braga,1652634000,1,ru RUS,GK,25-069,90,21,28,75.0,529,351,2,2,100.0,13,14,92.9,6,12,50.0,0,0.0,0.0,0,0,0,0,0,d8fe652c,Ivan Zlobin,Famalicão,True
Vitória Guimarães,Gil Vicente FC,1652643000,19,co COL,FW,25-137,76,4,8,50.0,45,4,2,4,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,213ab9bb,Oscar Estupiñan,Vitória Guimarães,True
Vitória Guimarães,Gil Vicente FC,1652643000,9,br BRA,FW,26-052,14,4,4,100.0,65,30,3,3,100.0,0,0,,1,1,100.0,1,0.1,0.0,1,1,1,0,2,d9b89391,Bruno Duarte,Vitória Guimarães,False
Vitória Guimarães,Gil Vicente FC,1652643000,21,mz MOZ,LW,21-109,90,30,38,78.9,468,180,16,18,88.9,12,13,92.3,1,3,33.3,2,1.0,0.8,5,7,3,0,9,28cb9f21,Geny Catamo,Vitória Guimarães,True
Vitória Guimarães,Gil Vicente FC,1652643000,8,pt POR,RW,27-144,70,19,25,76.0,280,20,11,15,73.3,8,8,100.0,0,1,0.0,0,0.0,0.1,1,0,0,0,1,656a96c6,Rúben Lameiras,Vitória Guimarães,True
Vitória Guimarães,Gil Vicente FC,1652643000,7,pt POR,RW,38-231,20,5,7,71.4,80,30,1,1,100.0,2,2,100.0,1,2,50.0,0,0.4,0.2,1,0,1,1,0,6b6d252d,Ricardo Quaresma,Vitória Guimarães,False
Vitória Guimarães,Gil Vicente FC,1652643000,88,pt POR,LM,28-347,70,31,38,81.6,605,259,15,16,93.8,12,14,85.7,4,8,50.0,0,0.0,0.0,0,4,0,0,5,44d0de01,Tiago Silva,Vitória Guimarães,True
Vitória Guimarães,Gil Vicente FC,1652643000,98,fr FRA,LM,23-277,20,12,14,85.7,181,53,8,9,88.9,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,22a62523,Nicolas Janvier,Vitória Guimarães,False
Vitória Guimarães,Gil Vicente FC,1652643000,41,ci CIV,CM,20-023,86,41,44,93.2,793,213,17,18,94.4,19,21,90.5,5,5,100.0,0,0.0,0.0,0,0,0,0,3,09327ec3,Ibrahima Bamba,Vitória Guimarães,True
Vitória Guimarães,Gil Vicente FC,1652643000,30,gw GNB,CM,24-258,4,4,4,100.0,52,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,07750704,Alfa Semedo,Vitória Guimarães,False
Vitória Guimarães,Gil Vicente FC,1652643000,70,pt POR,RM,21-350,90,44,47,93.6,832,187,21,21,100.0,16,16,100.0,5,7,71.4,0,0.0,0.2,0,4,1,0,8,e6697917,Domingos André Ribeiro Almeida,Vitória Guimarães,True
Vitória Guimarães,Gil Vicente FC,1652643000,5,pt POR,LB,27-006,90,39,51,76.5,730,254,16,19,84.2,19,24,79.2,4,7,57.1,0,0.2,0.1,3,1,1,1,2,062fc2e6,Rafa Soares,Vitória Guimarães,True
Vitória Guimarães,Gil Vicente FC,1652643000,13,pt POR,CB,19-275,90,51,54,94.4,1113,404,14,14,100.0,28,28,100.0,9,11,81.8,0,0.0,0.0,0,2,0,0,0,cdb9b8f2,André Amaro,Vitória Guimarães,True
Vitória Guimarães,Gil Vicente FC,1652643000,4,hr CRO,CB,24-331,90,60,65,92.3,1332,435,20,22,90.9,29,30,96.7,11,13,84.6,0,0.0,0.0,0,5,0,0,3,d05eeced,Toni Borevkovic,Vitória Guimarães,True
Vitória Guimarães,Gil Vicente FC,1652643000,62,pt POR,RB,23-026,76,,,,,,,,,,,,,,,1,,,,,,,,4fc99b71,Maga,Vitória Guimarães,True
Vitória Guimarães,Gil Vicente FC,1652643000,28,pt POR,RB,34-229,14,2,3,66.7,15,8,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ec6e2549,Sílvio,Vitória Guimarães,False
Vitória Guimarães,Gil Vicente FC,1652643000,14,pt POR,GK,27-192,90,22,34,64.7,810,673,1,1,100.0,8,8,100.0,13,25,52.0,0,0.0,0.0,0,0,0,0,0,2bea06e0,Bruno Varela,Vitória Guimarães,True
Sporting CP,Vizela,1628277300,9,br BRA,FW,32-051,85,10,14,71.4,149,16,3,5,60.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0,1,0,0,1,46fa8966,Cassiano,Vizela,True
Sporting CP,Vizela,1628277300,95,br BRA,FW,25-300,5,1,2,50.0,10,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,6b074beb,Guilherme Schettine,Vizela,False
Sporting CP,Vizela,1628277300,99,gh GHA,LM,23-180,54,7,11,63.6,164,89,1,2,50.0,5,6,83.3,1,3,33.3,0,0.1,0.0,1,2,0,0,2,b182800f,Francis Cann,Vizela,True
Sporting CP,Vizela,1628277300,79,pt POR,"RM,LM",22-051,36,8,15,53.3,70,18,7,8,87.5,1,4,25.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,c28df63c,Nuno Gonçalo Moreira,Vizela,False
Sporting CP,Vizela,1628277300,20,pt POR,CM,25-107,90,31,44,70.5,422,167,17,21,81.0,12,15,80.0,0,3,0.0,0,0.0,0.0,1,0,0,0,2,29b161e8,Samu,Vizela,True
Sporting CP,Vizela,1628277300,8,pt POR,CM,26-212,90,38,51,74.5,510,187,22,27,81.5,9,9,100.0,2,5,40.0,0,0.0,0.0,0,4,0,0,4,2f002854,Raphael Guzzo,Vizela,True
Sporting CP,Vizela,1628277300,10,pt POR,RM,25-262,66,7,17,41.2,57,11,6,10,60.0,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,eb60757f,Kiko Bondoso,Vizela,True
Sporting CP,Vizela,1628277300,22,ml MLI,LM,24-230,24,2,2,100.0,23,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,775185ae,Kévin Zohi,Vizela,False
Sporting CP,Vizela,1628277300,19,us USA,DM,20-334,66,13,18,72.2,212,90,7,9,77.8,5,5,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,fb5991a3,Alexis Méndez,Vizela,True
Sporting CP,Vizela,1628277300,82,pt POR,FW,21-295,24,8,9,88.9,87,11,7,8,87.5,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,4cf7d718,Tomás Costa Silva,Vizela,False
Sporting CP,Vizela,1628277300,37,gh GHA,LB,28-104,90,25,39,64.1,381,213,16,16,100.0,6,10,60.0,2,5,40.0,0,0.0,0.0,1,3,0,0,2,ad5034c3,Richard Ofori,Vizela,True
Sporting CP,Vizela,1628277300,24,pt POR,CB,26-239,90,18,26,69.2,271,148,8,11,72.7,9,12,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,b3ec13e0,Christian Neiva Afonso,Vizela,True
Sporting CP,Vizela,1628277300,17,br BRA,CB,33-024,90,17,22,77.3,327,91,8,8,100.0,6,9,66.7,3,5,60.0,0,0.0,0.0,0,0,0,0,0,83f860ef,Marcos Paulo,Vizela,True
Sporting CP,Vizela,1628277300,39,ci CIV,RB,23-078,85,24,35,68.6,309,158,17,19,89.5,6,10,60.0,0,2,0.0,0,0.0,0.0,1,0,0,0,3,32100829,Koffi Kouao,Vizela,True
Sporting CP,Vizela,1628277300,2,pt POR,RB,19-177,5,4,4,100.0,65,21,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,1d7cc2a1,Hugo Oliveira,Vizela,False
Sporting CP,Vizela,1628277300,87,br BRA,GK,27-183,90,16,26,61.5,396,324,4,4,100.0,6,6,100.0,5,14,35.7,0,0.0,0.0,0,0,0,0,0,9dadc297,Charles,Vizela,True
Arouca,Estoril,1628336700,9,br BRA,FW,23-259,82,8,13,61.5,110,27,5,7,71.4,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,1,42995526,André Clóvis,Estoril,True
Arouca,Estoril,1628336700,18,co COL,FW,25-111,8,1,2,50.0,6,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5ed6bf7a,Leonardo Ruíz,Estoril,False
Arouca,Estoril,1628336700,10,pt POR,LW,23-117,72,14,22,63.6,304,132,6,10,60.0,5,7,71.4,3,5,60.0,0,0.3,0.3,2,1,0,0,2,86df4d6b,André Franco,Estoril,True
Arouca,Estoril,1628336700,26,jp JPN,LW,23-050,18,2,3,66.7,21,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6bd13043,Ryotaro Meshino,Estoril,False
Arouca,Estoril,1628336700,7,pt POR,RW,21-183,60,8,16,50.0,98,17,7,9,77.8,1,4,25.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,dc6c2f02,Chiquinho,Estoril,True
Arouca,Estoril,1628336700,6,pt POR,RW,26-111,30,14,15,93.3,224,126,7,7,100.0,5,5,100.0,1,1,100.0,0,0.2,0.2,1,3,1,0,4,dbde9724,Francisco Geraldes,Estoril,False
Arouca,Estoril,1628336700,20,pt POR,LM,23-186,90,22,26,84.6,396,110,12,14,85.7,7,9,77.8,3,3,100.0,0,0.3,0.0,1,3,0,0,4,e8dd8ac7,Bruno Lourenço,Estoril,True
Arouca,Estoril,1628336700,32,fr FRA,CM,22-358,82,21,30,70.0,357,119,14,16,87.5,4,7,57.1,3,4,75.0,0,0.4,0.2,3,2,2,1,3,19b28f22,Loreintz Rosier,Estoril,True
Arouca,Estoril,1628336700,8,ar ARG,CM,22-120,8,2,4,50.0,42,23,0,0,,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,e6428440,Luciano Vega,Estoril,False
Arouca,Estoril,1628336700,21,pt POR,RM,24-341,90,35,40,87.5,661,229,13,14,92.9,17,20,85.0,4,5,80.0,0,0.0,0.0,0,2,0,0,5,f5dfeb5d,João Gamboa,Estoril,True
Arouca,Estoril,1628336700,31,pt POR,LB,32-036,90,37,57,64.9,747,405,15,17,88.2,17,26,65.4,5,11,45.5,2,0.5,0.3,4,5,2,1,7,86168d75,Joãozinho,Estoril,True
Arouca,Estoril,1628336700,4,br BRA,CB,26-183,90,38,40,95.0,892,210,6,8,75.0,22,22,100.0,9,9,100.0,0,0.0,0.0,0,0,0,0,0,8fd083bb,Lucas Áfrico,Estoril,True
Arouca,Estoril,1628336700,3,pt POR,CB,20-221,90,48,58,82.8,1092,409,4,6,66.7,35,39,89.7,9,13,69.2,0,0.0,0.0,0,6,0,0,7,3264a506,Bernardo Vital,Estoril,True
Arouca,Estoril,1628336700,2,es ESP,RB,24-303,90,52,63,82.5,1084,340,11,13,84.6,33,38,86.8,7,11,63.6,0,0.0,0.0,0,2,0,0,4,128a19d7,Carles Soria,Estoril,True
Arouca,Estoril,1628336700,99,pt POR,GK,23-018,90,45,62,72.6,1165,742,7,7,100.0,24,25,96.0,14,29,48.3,0,0.0,0.0,0,0,0,0,0,f7c68686,Daniel Leite,Estoril,True
Moreirense,Benfica,1628355600,88,pt POR,FW,20-048,90,15,27,55.6,165,14,9,17,52.9,5,6,83.3,0,1,0.0,0,0.1,0.1,1,0,0,0,0,f63cda26,Gonçalo Ramos,Benfica,True
Moreirense,Benfica,1628355600,10,de GER,AM,25-080,57,21,23,91.3,365,90,9,10,90.0,10,10,100.0,2,3,66.7,0,0.1,0.0,1,3,1,0,4,e5a35ae9,Luca Waldschmidt,Benfica,True
Moreirense,Benfica,1628355600,2,br BRA,WB,28-153,33,16,20,80.0,162,68,13,15,86.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,1338e42b,Gilberto,Benfica,False
Moreirense,Benfica,1628355600,7,br BRA,AM,25-138,69,19,26,73.1,271,58,9,9,100.0,9,10,90.0,0,1,0.0,0,0.1,0.1,1,1,1,0,3,b1cbc666,Everton Soares,Benfica,True
Moreirense,Benfica,1628355600,27,pt POR,AM,28-082,21,4,5,80.0,40,0,4,4,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,70cf63ca,Rafa Silva,Benfica,False
Moreirense,Benfica,1628355600,49,ma MAR,CM,32-075,57,43,52,82.7,726,118,23,24,95.8,15,18,83.3,5,7,71.4,0,0.0,0.0,0,5,0,0,2,47dc80f5,Adel Taarabt,Benfica,True
Moreirense,Benfica,1628355600,28,de GER,CM,25-333,33,12,17,70.6,198,48,5,7,71.4,5,6,83.3,1,3,33.3,0,0.0,0.0,0,2,0,0,2,346d51d9,Julian Weigl,Benfica,False
Moreirense,Benfica,1628355600,11,fr FRA,CM,27-143,82,50,53,94.3,834,142,22,22,100.0,23,24,95.8,3,5,60.0,0,0.1,0.1,1,3,1,0,3,5cec2c74,Soualiho Meïté,Benfica,True
Moreirense,Benfica,1628355600,83,pt POR,CM,22-210,8,5,7,71.4,39,4,5,6,83.3,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e2dde94c,Gedson Fernandes,Benfica,False
Moreirense,Benfica,1628355600,31,pt POR,WB,24-313,82,37,42,88.1,574,150,16,18,88.9,17,18,94.4,2,2,100.0,0,0.1,0.3,1,2,2,1,1,e61bdd69,Gil Bastião Dias,Benfica,True
Moreirense,Benfica,1628355600,3,es ESP,WB,25-321,8,5,11,45.5,60,45,4,6,66.7,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b1f4086c,Álex Grimaldo,Benfica,False
Moreirense,Benfica,1628355600,17,pt POR,WB,24-182,55,26,32,81.3,440,91,13,15,86.7,12,15,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,f4b52308,Diogo Gonçalves,Benfica,True
Moreirense,Benfica,1628355600,5,be BEL,CB,34-105,90,69,81,85.2,1306,351,22,24,91.7,40,44,90.9,6,9,66.7,0,0.0,0.0,0,3,0,0,1,ba23a904,Jan Vertonghen,Benfica,True
Moreirense,Benfica,1628355600,30,ar ARG,CB,33-176,90,75,82,91.5,1519,435,26,27,96.3,37,39,94.9,12,16,75.0,0,0.0,0.0,0,2,0,0,2,0d267745,Nicolás Otamendi,Benfica,True
Moreirense,Benfica,1628355600,4,br BRA,CB,26-036,90,51,66,77.3,1052,416,19,19,100.0,25,27,92.6,7,17,41.2,0,0.0,0.0,0,4,0,0,3,5eaf85b5,Lucas Veríssimo,Benfica,True
Moreirense,Benfica,1628355600,99,gr GRE,GK,27-103,90,18,27,66.7,671,527,1,1,100.0,9,10,90.0,8,16,50.0,0,0.0,0.0,0,0,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Marítimo,Braga,1628364600,21,pt POR,FW,26-326,90,31,43,72.1,503,113,12,15,80.0,12,15,80.0,4,10,40.0,0,0.3,0.2,4,3,1,0,5,6603fed7,Ricardo Horta,Braga,True
Marítimo,Braga,1628364600,19,es ESP,FW,25-163,76,7,12,58.3,76,2,6,9,66.7,1,3,33.3,0,0,,0,0.0,0.0,1,2,0,0,1,d189e48f,Mario González,Braga,True
Marítimo,Braga,1628364600,9,es ESP,FW,21-191,14,5,6,83.3,59,13,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,6cbf8d0d,Abel Ruiz,Braga,False
Marítimo,Braga,1628364600,26,pt POR,"LM,RM",28-014,68,29,37,78.4,531,96,14,14,100.0,8,13,61.5,5,7,71.4,0,0.0,0.0,0,2,0,0,4,fb5022e4,Fábio Martins,Braga,True
Marítimo,Braga,1628364600,10,pt POR,RM,24-273,22,14,15,93.3,228,28,7,7,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,1,3,0,0,1,951f1739,André Horta,Braga,False
Marítimo,Braga,1628364600,8,ly LBY,CM,25-123,90,51,62,82.3,1235,292,12,14,85.7,26,29,89.7,13,17,76.5,0,0.0,0.0,0,6,1,0,7,cd6a1a59,Almoatasem Al Musrati,Braga,True
Marítimo,Braga,1628364600,27,br BRA,CM,30-293,90,46,53,86.8,776,226,19,19,100.0,21,23,91.3,4,6,66.7,1,0.6,0.0,1,4,0,0,4,deba6b05,Fransérgio,Braga,True
Marítimo,Braga,1628364600,11,br BRA,RM,27-199,45,15,20,75.0,203,9,7,9,77.8,6,7,85.7,0,0,,0,0.0,0.0,1,0,0,0,0,f201798c,Lucas Piazon,Braga,True
Marítimo,Braga,1628364600,90,br BRA,LM,23-289,45,7,14,50.0,136,73,3,5,60.0,3,6,50.0,1,2,50.0,0,0.1,0.1,1,0,1,1,2,5b3d1a7a,Galeno,Braga,False
Marítimo,Braga,1628364600,5,pt POR,LB,30-353,21,13,17,76.5,204,79,6,7,85.7,5,6,83.3,1,3,33.3,0,0.0,0.0,0,4,1,1,1,7a2cf111,Nuno Sequeira,Braga,True
Marítimo,Braga,1628364600,13,pt POR,"RB,LB",26-006,69,34,47,72.3,620,236,16,19,84.2,12,17,70.6,5,9,55.6,0,0.0,0.0,0,1,1,0,4,9c14a96b,Tiago Esgaio,Braga,False
Marítimo,Braga,1628364600,34,br BRA,CB,31-276,75,44,52,84.6,720,307,20,22,90.9,22,26,84.6,2,4,50.0,0,0.0,0.0,0,1,0,0,1,b3aed40d,Raul Silva,Braga,True
Marítimo,Braga,1628364600,86,pt POR,CB,20-060,15,3,3,100.0,71,47,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,2ab7149e,Bruno Rodrigues,Braga,False
Marítimo,Braga,1628364600,15,pt POR,CB,29-211,90,43,59,72.9,902,396,12,13,92.3,21,25,84.0,8,18,44.4,0,0.0,0.0,0,8,0,0,7,a8fbae1d,Paulo Oliveira,Braga,True
Marítimo,Braga,1628364600,70,br BRA,"LB,RB",21-146,90,44,57,77.2,815,202,18,21,85.7,19,26,73.1,6,9,66.7,0,0.0,0.0,0,0,1,1,1,f5e7fdf9,Fabiano,Braga,True
Marítimo,Braga,1628364600,1,br BRA,GK,29-019,90,21,33,63.6,615,439,4,4,100.0,11,11,100.0,6,18,33.3,0,0.0,0.0,0,0,0,0,0,ef3909cd,Matheus,Braga,True
Tondela,Santa Clara,1628433000,77,pt POR,FW,25-169,57,9,12,75.0,108,50,7,8,87.5,2,3,66.7,0,0,,0,0.0,0.0,1,0,0,0,1,ee43adcd,Rui Costa,Santa Clara,True
Tondela,Santa Clara,1628433000,9,ma MAR,FW,25-254,33,8,8,100.0,82,15,4,4,100.0,2,2,100.0,0,0,,0,0.1,0.0,3,1,0,0,0,bcd0b89f,Mohamed Bouldini,Santa Clara,False
Tondela,Santa Clara,1628433000,26,br BRA,LW,24-086,57,20,22,90.9,243,76,15,16,93.8,4,4,100.0,1,2,50.0,0,0.1,0.0,2,3,1,1,1,76eba96a,Jean Patric,Santa Clara,True
Tondela,Santa Clara,1628433000,11,pt POR,LW,28-348,33,17,25,68.0,309,135,7,8,87.5,7,8,87.5,2,6,33.3,0,0.1,0.0,1,2,0,0,3,af857562,Costinha,Santa Clara,False
Tondela,Santa Clara,1628433000,13,br BRA,RW,25-358,90,16,21,76.2,207,28,11,13,84.6,4,5,80.0,0,1,0.0,0,0.0,0.0,1,1,1,0,2,901e930c,Carlos,Santa Clara,True
Tondela,Santa Clara,1628433000,10,br BRA,AM,22-274,90,54,62,87.1,914,321,26,28,92.9,19,21,90.5,5,9,55.6,0,0.1,0.2,2,7,1,0,9,27504df8,Lincoln,Santa Clara,True
Tondela,Santa Clara,1628433000,25,jp JPN,DM,26-090,90,41,53,77.4,770,267,16,19,84.2,20,25,80.0,4,5,80.0,0,0.1,0.1,1,5,4,1,11,a650c75b,Hidemasa Morita,Santa Clara,True
Tondela,Santa Clara,1628433000,21,pt POR,DM,26-059,67,30,35,85.7,718,193,9,11,81.8,10,10,100.0,11,14,78.6,0,0.1,0.1,2,3,2,1,6,34270aeb,Rui Filipe Cunha Correia,Santa Clara,True
Tondela,Santa Clara,1628433000,98,pt POR,DM,23-002,23,8,10,80.0,123,25,5,6,83.3,3,4,75.0,0,0,,0,0.0,0.0,1,3,1,0,1,e472d4da,Ricardinho,Santa Clara,False
Tondela,Santa Clara,1628433000,6,br BRA,LB,28-113,67,38,45,84.4,690,234,14,15,93.3,20,24,83.3,3,4,75.0,0,0.1,0.1,1,6,1,1,4,924081a5,Mansur,Santa Clara,True
Tondela,Santa Clara,1628433000,16,pt POR,LB,24-289,23,8,12,66.7,116,52,4,5,80.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,750e1b50,Paulo Henrique Rodrigues Cabral,Santa Clara,False
Tondela,Santa Clara,1628433000,3,ve VEN,CB,28-116,90,62,66,93.9,1317,520,14,15,93.3,41,43,95.3,7,8,87.5,0,0.0,0.0,1,0,0,0,2,65f90a76,Mikel Villanueva,Santa Clara,True
Tondela,Santa Clara,1628433000,5,pt POR,CB,31-072,81,51,60,85.0,1081,434,18,22,81.8,25,27,92.6,8,10,80.0,0,0.1,0.2,1,9,0,0,6,a8f07c8f,João Afonso,Santa Clara,True
Tondela,Santa Clara,1628433000,4,tg TOG,CB,24-252,9,13,13,100.0,296,116,2,2,100.0,9,9,100.0,2,2,100.0,0,0.1,0.0,1,2,0,0,3,8ac5a646,Kennedy Boateng,Santa Clara,False
Tondela,Santa Clara,1628433000,2,pt POR,RB,26-211,90,32,42,76.2,593,158,7,10,70.0,21,24,87.5,2,5,40.0,0,0.0,0.1,0,1,0,0,2,f8ddf51c,Rafael Ramos,Santa Clara,True
Tondela,Santa Clara,1628433000,99,pt POR,GK,34-208,90,21,25,84.0,508,379,1,1,100.0,15,15,100.0,5,9,55.6,0,0.0,0.0,0,0,0,0,0,5cd73451,Marco André Rocha Pereira,Santa Clara,True
Vitória Guimarães,Portimonense,1628433000,14,gw GNB,FW,23-189,89,9,16,56.3,161,47,3,8,37.5,5,6,83.3,1,1,100.0,0,0.0,0.0,0,0,0,0,2,ed5c0319,Beto,Portimonense,True
Vitória Guimarães,Portimonense,1628433000,6,pt POR,RW,19-333,1,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fb7dfb84,Henrique Jocú,Portimonense,False
Vitória Guimarães,Portimonense,1628433000,9,br BRA,LW,31-133,38,3,5,60.0,29,1,3,3,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9e9f2dac,Fabrício dos Santos Messias,Portimonense,True
Vitória Guimarães,Portimonense,1628433000,11,br BRA,LW,23-023,52,17,19,89.5,239,10,10,10,100.0,7,8,87.5,0,1,0.0,0,0.1,0.0,2,0,0,0,0,4242a0a1,Anderson,Portimonense,False
Vitória Guimarães,Portimonense,1628433000,77,pt POR,RW,27-319,89,15,18,83.3,182,50,9,9,100.0,1,1,100.0,2,3,66.7,1,0.4,0.0,1,0,0,0,0,b0332f23,Aylton Boa Morte,Portimonense,True
