home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Leicester City,Chelsea,1580560200,dk DEN,33-088,90,3,2,1,33.3,0.7,4,9,44.4,38,2,21.1,27.5,6,16.7,29.2,12,0,0.0,1,24.0,53af52f3,Kasper Schmeichel,Leicester City,True
West Ham United,Brighton & Hove Albion,1580569200,pl POL,34-289,90,6,3,4,50.0,1.6,17,22,77.3,15,3,73.3,45.0,12,91.7,57.7,20,2,10.0,1,7.6,9328b835,Łukasz Fabiański,West Ham United,True
Watford,Everton,1580569200,eng ENG,36-304,90,5,3,2,40.0,2.2,12,30,40.0,26,2,84.6,50.0,8,100.0,68.3,20,0,0.0,1,27.0,d0b3ceb9,Ben Foster,Watford,True
Crystal Palace,Sheffield United,1580569200,es ESP,33-022,90,3,1,3,66.7,0.8,6,12,50.0,27,7,37.0,35.3,8,25.0,32.3,15,3,20.0,2,12.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Liverpool,Southampton,1580569200,br BRA,27-122,90,4,0,4,100.0,0.3,5,12,41.7,36,5,13.9,25.9,13,53.8,39.8,14,0,0.0,1,19.3,7a2e46a8,Alisson,Liverpool,True
Bournemouth,Aston Villa,1580569200,eng ENG,21-263,90,4,1,3,75.0,0.5,11,33,33.3,24,2,83.3,57.6,14,92.9,66.4,21,1,4.8,0,7.2,466fb2c5,Aaron Ramsdale,Bournemouth,True
Newcastle United,Norwich City,1580569200,sk SVK,31-017,90,4,0,4,100.0,2.2,10,20,50.0,17,3,64.7,45.0,10,90.0,56.8,20,0,0.0,2,20.0,3a949a25,Martin Dúbravka,Newcastle United,True
Manchester United,Wolverhampton Wanderers,1580578200,es ESP,29-086,90,4,0,4,100.0,1.0,0,0,,11,3,0.0,17.5,6,0.0,15.7,11,0,0.0,1,23.5,7ba6d84e,David de Gea,Manchester United,True
Burnley,Arsenal,1580652000,eng ENG,27-289,90,2,0,2,100.0,0.3,6,19,31.6,17,2,76.5,49.1,8,75.0,57.1,20,0,0.0,2,28.7,4b40d9ca,Nick Pope,Burnley,True
Tottenham Hotspur,Manchester City,1580661000,fr FRA,33-038,90,5,0,4,100.0,2.0,6,19,31.6,22,4,63.6,42.7,7,71.4,47.3,13,1,7.7,1,13.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Everton,Crystal Palace,1581165000,eng ENG,25-338,90,2,1,1,50.0,0.9,7,18,38.9,21,7,52.4,40.9,9,77.8,54.3,14,2,14.3,0,7.0,4806ec67,Jordan Pickford,Everton,True
Brighton & Hove Albion,Watford,1581183000,au AUS,27-306,90,2,1,1,50.0,0.7,8,14,57.1,45,9,22.2,27.0,5,80.0,53.6,4,0,0.0,1,38.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Sheffield United,Bournemouth,1581256800,eng ENG,22-334,90,2,1,1,50.0,0.9,12,27,44.4,22,2,81.8,57.8,9,100.0,75.2,10,1,10.0,1,9.0,e5a76dfe,Dean Henderson,Sheffield United,True
Wolverhampton Wanderers,Leicester City,1581710400,pt POR,31-364,90,3,0,3,100.0,0.5,5,13,38.5,15,3,53.3,44.1,5,100.0,51.6,13,1,7.7,0,13.8,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Southampton,Burnley,1581769800,eng ENG,30-074,90,6,2,4,66.7,0.7,6,19,31.6,32,3,46.9,37.6,7,57.1,45.7,8,0,0.0,4,18.7,36c2ca73,Alex McCarthy,Southampton,True
Norwich City,Liverpool,1581787800,nl NED,31-318,90,6,1,5,83.3,1.7,7,23,30.4,34,5,47.1,41.4,8,87.5,56.3,19,0,0.0,1,30.0,f23f9d20,Tim Krul,Norwich City,True
Aston Villa,Tottenham Hotspur,1581861600,es ESP,37-169,90,10,3,6,70.0,2.5,4,10,40.0,30,8,30.0,31.8,6,16.7,30.7,14,0,0.0,0,11.0,e358587b,Pepe Reina,Aston Villa,True
Arsenal,Newcastle United,1581870600,de GER,27-349,90,2,0,2,100.0,0.2,0,3,0.0,21,5,9.5,21.6,3,33.3,32.0,11,0,0.0,0,11.4,2628fd2b,Bernd Leno,Arsenal,True
Chelsea,Manchester United,1581969600,ar ARG,38-142,90,3,2,1,33.3,0.7,4,11,36.4,26,1,38.5,30.7,6,16.7,23.2,13,1,7.7,0,7.0,a179d516,Willy Caballero,Chelsea,True
Manchester City,West Ham United,1582140600,br BRA,26-186,90,0,0,0,,0.0,2,3,66.7,18,1,5.6,19.3,5,40.0,40.8,8,0,0.0,0,,3bb7b8b4,Ederson,Manchester City,True
Chelsea,Tottenham Hotspur,1582374600,ar ARG,38-147,90,3,1,3,66.7,0.4,2,13,15.4,29,7,37.9,36.3,4,50.0,39.5,8,0,0.0,3,24.8,a179d516,Willy Caballero,Chelsea,True
Crystal Palace,Newcastle United,1582383600,es ESP,33-043,90,2,0,2,100.0,0.3,5,15,33.3,18,3,50.0,36.2,6,100.0,66.8,13,0,0.0,1,32.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Southampton,Aston Villa,1582383600,eng ENG,30-081,90,1,0,1,100.0,0.4,10,23,43.5,24,3,79.2,49.1,4,100.0,62.3,15,2,13.3,0,3.3,36c2ca73,Alex McCarthy,Southampton,True
Burnley,Bournemouth,1582383600,eng ENG,27-309,90,4,0,4,100.0,1.3,5,21,23.8,20,4,70.0,45.1,7,100.0,59.1,14,3,21.4,2,14.8,4b40d9ca,Nick Pope,Burnley,True
Sheffield United,Brighton & Hove Albion,1582383600,eng ENG,22-347,90,2,1,1,50.0,1.2,2,7,28.6,15,6,33.3,36.1,4,50.0,42.8,6,0,0.0,0,,e5a76dfe,Dean Henderson,Sheffield United,True
Leicester City,Manchester City,1582392600,dk DEN,33-109,90,7,1,5,85.7,3.5,6,18,33.3,27,8,55.6,39.7,6,50.0,38.5,15,1,6.7,0,9.7,53af52f3,Kasper Schmeichel,Leicester City,True
Wolverhampton Wanderers,Norwich City,1582466400,pt POR,32-008,90,4,0,4,100.0,0.4,8,16,50.0,14,4,71.4,43.0,6,100.0,55.2,6,0,0.0,0,,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Manchester United,Watford,1582466400,es ESP,29-108,90,2,0,2,100.0,0.2,2,9,22.2,27,5,29.6,31.0,5,20.0,31.4,14,1,7.1,0,3.0,7ba6d84e,David de Gea,Manchester United,True
Arsenal,Everton,1582475400,de GER,27-356,90,5,2,3,60.0,2.5,7,10,70.0,17,3,11.8,26.6,9,88.9,57.9,17,1,5.9,3,26.5,2628fd2b,Bernd Leno,Arsenal,True
Liverpool,West Ham United,1582574400,br BRA,27-145,90,4,2,2,50.0,0.7,3,5,60.0,19,7,21.1,27.2,2,50.0,41.0,20,0,0.0,1,25.0,7a2e46a8,Alisson,Liverpool,True
Norwich City,Leicester City,1582920000,nl NED,31-331,90,4,0,4,100.0,0.5,6,14,42.9,24,7,29.2,32.8,13,53.8,42.2,18,1,5.6,0,4.5,f23f9d20,Tim Krul,Norwich City,True
Brighton & Hove Albion,Crystal Palace,1582979400,au AUS,27-327,90,3,1,2,66.7,1.2,3,6,50.0,23,6,26.1,27.7,3,0.0,21.7,10,1,10.0,0,14.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
West Ham United,Southampton,1582988400,pl POL,34-317,90,2,1,1,50.0,1.0,4,13,30.8,12,2,66.7,50.0,6,83.3,56.0,21,2,9.5,0,6.5,9328b835,Łukasz Fabiański,West Ham United,True
Bournemouth,Chelsea,1582988400,eng ENG,21-291,90,6,2,4,66.7,1.5,9,20,45.0,16,2,68.8,44.4,9,100.0,64.8,35,0,0.0,0,5.0,466fb2c5,Aaron Ramsdale,Bournemouth,True
Newcastle United,Burnley,1582988400,sk SVK,31-045,90,0,0,0,,0.0,6,24,25.0,30,3,63.3,42.5,6,83.3,54.2,11,0,0.0,1,8.5,3a949a25,Martin Dúbravka,Newcastle United,True
Watford,Liverpool,1582997400,eng ENG,36-332,90,1,0,1,100.0,0.1,10,34,29.4,22,1,90.9,52.0,14,100.0,63.4,20,1,5.0,0,5.0,d0b3ceb9,Ben Foster,Watford,True
Tottenham Hotspur,Wolverhampton Wanderers,1583071200,ar ARG,28-059,90,4,3,1,25.0,2.6,7,11,63.6,12,2,33.3,34.4,9,77.8,50.0,12,0,0.0,0,,63d17038,Paulo Gazzaniga,Tottenham Hotspur,True
Everton,Manchester United,1583071200,eng ENG,25-360,90,5,1,4,80.0,1.3,11,20,55.0,23,4,65.2,43.8,7,71.4,49.6,15,2,13.3,0,8.0,4806ec67,Jordan Pickford,Everton,True
Liverpool,Bournemouth,1583584200,es ESP,33-064,90,3,1,2,66.7,1.1,5,8,62.5,15,3,33.3,30.6,4,75.0,39.5,11,0,0.0,4,22.3,f76e6b4e,Adrián,Liverpool,True
Wolverhampton Wanderers,Brighton & Hove Albion,1583593200,pt POR,32-021,90,1,0,1,100.0,0.0,8,17,47.1,14,2,71.4,40.2,9,77.8,52.7,12,0,0.0,0,9.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Crystal Palace,Watford,1583593200,es ESP,33-057,90,3,0,3,100.0,0.4,4,26,15.4,30,5,70.0,43.7,6,83.3,59.7,23,0,0.0,2,12.6,ab13a5aa,Vicente Guaita,Crystal Palace,True
Southampton,Newcastle United,1583593200,eng ENG,30-095,90,7,1,5,85.7,2.8,10,20,50.0,16,1,81.3,47.4,7,100.0,62.3,17,1,5.9,0,12.5,36c2ca73,Alex McCarthy,Southampton,True
Arsenal,West Ham United,1583593200,de GER,28-003,90,6,0,6,100.0,0.8,5,11,45.5,22,5,31.8,30.5,9,44.4,38.2,23,0,0.0,2,21.2,2628fd2b,Bernd Leno,Arsenal,True
Sheffield United,Norwich City,1583593200,eng ENG,22-361,90,4,0,4,100.0,1.1,10,23,43.5,18,2,77.8,57.8,9,100.0,70.2,15,1,6.7,0,13.3,e5a76dfe,Dean Henderson,Sheffield United,True
Burnley,Tottenham Hotspur,1583602200,eng ENG,27-323,90,2,1,1,100.0,1.0,2,16,12.5,21,4,52.4,39.9,5,100.0,70.4,16,1,6.3,0,12.5,4b40d9ca,Nick Pope,Burnley,True
Chelsea,Everton,1583676000,es ESP,25-157,90,1,0,1,100.0,0.1,7,14,50.0,34,5,32.4,33.0,7,42.9,42.7,11,2,18.2,0,6.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Manchester United,Manchester City,1583685000,es ESP,29-122,90,4,0,4,100.0,0.5,4,10,40.0,15,2,40.0,37.3,7,57.1,42.7,23,0,0.0,0,10.5,7ba6d84e,David de Gea,Manchester United,True
Leicester City,Aston Villa,1583784000,dk DEN,33-125,90,1,0,1,100.0,0.1,12,15,80.0,34,3,35.3,32.8,5,60.0,33.2,7,1,14.3,0,10.5,53af52f3,Kasper Schmeichel,Leicester City,True
Aston Villa,Sheffield United,1592413200,no NOR,29-281,90,1,0,1,100.0,0.0,5,16,31.3,28,8,46.4,40.1,4,75.0,61.0,14,1,7.1,1,13.0,bdedffac,Ørjan Nyland,Aston Villa,True
Manchester City,Arsenal,1592421300,br BRA,26-305,90,0,0,0,,0.0,5,9,55.6,40,4,17.5,23.4,5,40.0,37.4,6,0,0.0,3,21.8,3bb7b8b4,Ederson,Manchester City,True
Norwich City,Southampton,1592586000,nl NED,32-077,90,8,3,5,62.5,1.9,4,19,21.1,44,8,29.5,31.1,10,60.0,44.8,13,1,7.7,0,5.0,f23f9d20,Tim Krul,Norwich City,True
Tottenham Hotspur,Manchester United,1592594100,fr FRA,33-176,90,6,1,5,100.0,1.6,7,21,33.3,21,2,85.7,51.5,7,42.9,27.1,13,0,0.0,0,11.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Watford,Leicester City,1592652600,eng ENG,37-078,90,2,1,1,50.0,1.2,11,28,39.3,18,1,88.9,54.7,12,100.0,69.6,15,1,6.7,4,20.8,d0b3ceb9,Ben Foster,Watford,True
Brighton & Hove Albion,Arsenal,1592661600,au AUS,28-073,90,6,1,5,83.3,1.3,2,9,22.2,25,5,36.0,31.8,5,0.0,14.6,18,0,0.0,0,,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
West Ham United,Wolverhampton Wanderers,1592670600,pl POL,35-063,90,6,2,4,66.7,1.9,5,9,55.6,19,8,31.6,34.4,3,100.0,62.0,16,0,0.0,1,13.0,9328b835,Łukasz Fabiański,West Ham United,True
Bournemouth,Crystal Palace,1592678700,eng ENG,22-037,90,2,2,0,0.0,1.3,6,10,60.0,15,2,53.3,33.9,5,40.0,43.2,7,1,14.3,0,11.0,466fb2c5,Aaron Ramsdale,Bournemouth,True
Newcastle United,Sheffield United,1592744400,sk SVK,31-158,90,1,0,1,100.0,0.0,3,13,23.1,17,3,41.2,33.9,11,54.5,47.8,14,0,0.0,0,5.0,3a949a25,Martin Dúbravka,Newcastle United,True
Aston Villa,Chelsea,1592752500,no NOR,29-285,90,5,2,3,60.0,1.0,5,23,21.7,18,2,55.6,46.8,14,92.9,63.0,25,1,4.0,0,4.5,bdedffac,Ørjan Nyland,Aston Villa,True
Everton,Liverpool,1592762400,eng ENG,26-106,90,3,0,3,100.0,0.4,3,24,12.5,24,3,70.8,50.0,12,58.3,43.3,12,2,16.7,0,5.0,4806ec67,Jordan Pickford,Everton,True
Manchester City,Burnley,1592852400,br BRA,26-310,90,0,0,0,,0.0,2,3,66.7,39,5,7.7,21.7,3,0.0,14.3,4,0,0.0,4,24.5,3bb7b8b4,Ederson,Manchester City,True
Leicester City,Brighton & Hove Albion,1592931600,dk DEN,33-231,90,2,0,1,100.0,1.0,1,4,25.0,15,3,20.0,31.2,4,25.0,29.0,14,1,7.1,0,6.0,53af52f3,Kasper Schmeichel,Leicester City,True
Tottenham Hotspur,West Ham United,1592939700,fr FRA,33-180,90,2,0,2,100.0,1.4,5,10,50.0,18,5,33.3,32.1,8,50.0,37.4,13,0,0.0,0,,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Norwich City,Everton,1593018000,nl NED,32-082,90,5,1,4,80.0,1.2,3,18,16.7,41,3,41.5,36.3,5,20.0,31.6,17,0,0.0,3,16.6,f23f9d20,Tim Krul,Norwich City,True
Wolverhampton Wanderers,Bournemouth,1593018000,pt POR,32-130,90,0,0,0,,0.0,4,9,44.4,17,4,47.1,39.8,1,100.0,54.0,13,2,15.4,1,12.5,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Manchester United,Sheffield United,1593018000,es ESP,29-230,90,1,0,1,100.0,0.0,3,3,100.0,12,2,25.0,25.2,7,0.0,12.9,13,0,0.0,1,31.0,7ba6d84e,David de Gea,Manchester United,True
Newcastle United,Aston Villa,1593018000,sk SVK,31-161,90,2,1,1,50.0,0.6,9,28,32.1,31,9,58.1,38.5,11,90.9,61.5,34,4,11.8,0,5.7,3a949a25,Martin Dúbravka,Newcastle United,True
Liverpool,Crystal Palace,1593026100,br BRA,27-266,90,0,0,0,,0.0,1,2,50.0,19,4,10.5,23.4,4,0.0,21.8,0,0,,0,,7a2e46a8,Alisson,Liverpool,True
Southampton,Arsenal,1593104400,eng ENG,30-205,90,5,2,3,60.0,2.2,7,18,38.9,29,3,55.2,38.8,3,66.7,54.0,3,0,0.0,2,23.7,36c2ca73,Alex McCarthy,Southampton,True
Burnley,Watford,1593104400,eng ENG,28-067,90,3,0,3,100.0,0.2,3,20,15.0,28,10,50.0,40.2,7,85.7,67.9,26,5,19.2,2,13.3,4b40d9ca,Nick Pope,Burnley,True
Chelsea,Manchester City,1593112500,es ESP,25-266,90,2,1,1,50.0,0.6,5,12,41.7,30,9,30.0,29.3,14,21.4,25.9,17,0,0.0,0,2.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Aston Villa,Wolverhampton Wanderers,1593257400,no NOR,29-291,90,2,1,1,50.0,0.7,4,15,26.7,19,5,47.4,38.5,7,85.7,59.4,5,0,0.0,0,16.0,bdedffac,Ørjan Nyland,Aston Villa,True
Watford,Southampton,1593358200,eng ENG,37-086,90,7,3,4,57.1,1.4,9,26,34.6,36,8,61.1,42.6,5,80.0,55.6,7,0,0.0,3,20.2,d0b3ceb9,Ben Foster,Watford,True
Crystal Palace,Burnley,1593457200,es ESP,33-171,90,4,1,3,75.0,0.6,1,11,9.1,21,7,38.1,33.9,4,75.0,56.8,10,0,0.0,0,11.5,ab13a5aa,Vicente Guaita,Crystal Palace,True
Brighton & Hove Albion,Manchester United,1593544500,au AUS,28-083,90,6,3,3,50.0,1.2,3,8,37.5,30,3,16.7,26.5,6,50.0,40.2,7,0,0.0,1,28.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Bournemouth,Newcastle United,1593622800,eng ENG,22-048,90,7,4,3,42.9,3.4,2,10,20.0,32,11,25.0,33.0,4,50.0,39.5,6,1,16.7,0,8.5,466fb2c5,Aaron Ramsdale,Bournemouth,True
Everton,Leicester City,1593622800,eng ENG,26-116,90,3,1,2,66.7,1.3,12,28,42.9,35,3,60.0,43.6,8,87.5,63.3,26,1,3.8,0,7.7,4806ec67,Jordan Pickford,Everton,True
Arsenal,Norwich City,1593622800,ar ARG,27-303,90,2,0,2,100.0,0.5,3,9,33.3,16,1,25.0,31.3,6,83.3,59.0,4,0,0.0,1,24.0,7956236f,Emiliano Martínez,Arsenal,True
West Ham United,Chelsea,1593630900,pl POL,35-074,90,6,2,4,83.3,1.8,9,22,40.9,16,1,87.5,56.3,8,100.0,64.6,23,0,0.0,0,5.0,9328b835,Łukasz Fabiański,West Ham United,True
Sheffield United,Tottenham Hotspur,1593709200,eng ENG,23-112,90,2,1,1,50.0,1.0,15,31,48.4,27,2,92.6,61.1,6,100.0,74.8,23,0,0.0,0,6.0,e5a76dfe,Dean Henderson,Sheffield United,True
Manchester City,Liverpool,1593717300,br BRA,26-320,90,3,0,3,100.0,0.6,5,15,33.3,46,10,26.1,29.2,6,50.0,41.2,15,0,0.0,6,24.5,3bb7b8b4,Ederson,Manchester City,True
Norwich City,Brighton & Hove Albion,1593862200,nl NED,32-092,90,2,1,1,50.0,1.0,0,5,0.0,35,2,14.3,28.9,6,0.0,22.5,10,0,0.0,2,36.0,f23f9d20,Tim Krul,Norwich City,True
Leicester City,Crystal Palace,1593871200,dk DEN,33-242,90,1,0,1,100.0,0.1,9,9,100.0,16,1,43.8,32.8,5,40.0,40.6,13,0,0.0,0,5.0,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester United,Bournemouth,1593871200,es ESP,29-240,90,3,2,1,66.7,2.0,1,3,33.3,16,3,12.5,24.1,5,20.0,21.0,6,0,0.0,0,,7ba6d84e,David de Gea,Manchester United,True
Wolverhampton Wanderers,Arsenal,1593880200,pt POR,32-140,90,4,2,2,50.0,1.8,8,15,53.3,19,3,68.4,41.8,4,50.0,42.0,7,1,14.3,0,9.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Chelsea,Watford,1593889200,es ESP,25-275,90,3,0,3,100.0,0.6,1,3,33.3,23,5,13.0,25.5,4,0.0,18.8,10,0,0.0,2,25.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Burnley,Sheffield United,1593946800,eng ENG,28-077,90,3,1,2,66.7,0.5,8,25,32.0,32,9,59.4,47.4,6,100.0,65.8,25,1,4.0,0,8.0,4b40d9ca,Nick Pope,Burnley,True
Newcastle United,West Ham United,1593954900,sk SVK,31-172,90,7,2,5,71.4,2.3,3,8,37.5,19,9,26.3,30.4,4,75.0,55.8,17,1,5.9,1,11.3,3a949a25,Martin Dúbravka,Newcastle United,True
Liverpool,Aston Villa,1593963000,br BRA,27-277,90,3,0,3,100.0,1.2,4,6,66.7,32,5,15.6,27.6,4,25.0,34.3,14,1,7.1,4,16.6,7a2e46a8,Alisson,Liverpool,True
Southampton,Manchester City,1593972000,eng ENG,30-215,90,6,0,6,100.0,2.7,14,28,50.0,33,3,66.7,42.9,11,54.5,40.5,31,0,0.0,0,7.7,36c2ca73,Alex McCarthy,Southampton,True
Tottenham Hotspur,Everton,1594062000,fr FRA,33-193,90,3,0,3,100.0,0.2,4,12,33.3,20,5,40.0,35.5,8,50.0,34.5,18,1,5.6,1,10.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Crystal Palace,Chelsea,1594141200,es ESP,33-179,90,6,3,3,50.0,2.7,5,18,27.8,26,6,46.2,32.3,6,100.0,69.5,18,1,5.6,1,17.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Watford,Norwich City,1594141200,eng ENG,37-095,90,3,1,2,66.7,0.9,7,21,33.3,23,3,65.2,44.0,9,66.7,51.7,9,0,0.0,0,11.3,d0b3ceb9,Ben Foster,Watford,True
Arsenal,Leicester City,1594149300,ar ARG,27-309,90,5,1,4,80.0,1.0,1,13,7.7,25,5,48.0,42.2,2,50.0,27.5,14,1,7.1,3,24.0,7956236f,Emiliano Martínez,Arsenal,True
Manchester City,Newcastle United,1594227600,br BRA,26-326,90,1,0,1,100.0,0.1,1,2,50.0,32,2,6.3,22.6,0,,,9,0,0.0,1,30.0,3bb7b8b4,Ederson,Manchester City,True
West Ham United,Burnley,1594227600,pl POL,35-081,90,4,1,3,75.0,1.5,8,18,44.4,21,4,66.7,45.4,5,80.0,59.4,15,0,0.0,0,8.0,9328b835,Łukasz Fabiański,West Ham United,True
Sheffield United,Wolverhampton Wanderers,1594227600,eng ENG,23-118,90,1,0,1,100.0,0.2,7,20,35.0,16,2,81.3,59.1,7,100.0,72.3,7,0,0.0,0,17.0,e5a76dfe,Dean Henderson,Sheffield United,True
Brighton & Hove Albion,Liverpool,1594235700,au AUS,28-091,90,8,3,5,62.5,2.3,5,11,45.5,34,9,20.6,30.8,8,50.0,37.3,26,1,3.8,0,9.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Everton,Southampton,1594314000,eng ENG,26-124,90,4,1,3,75.0,1.4,6,19,31.6,27,2,48.1,38.0,8,75.0,55.0,15,0,0.0,2,15.5,4806ec67,Jordan Pickford,Everton,True
Bournemouth,Tottenham Hotspur,1594314000,eng ENG,22-056,90,0,0,0,,0.0,3,22,13.6,19,2,63.2,45.6,10,100.0,67.3,18,2,11.1,0,6.0,466fb2c5,Aaron Ramsdale,Bournemouth,True
Aston Villa,Manchester United,1594322100,es ESP,37-313,90,6,3,3,66.7,2.4,9,17,52.9,17,4,64.7,38.7,9,66.7,45.4,11,0,0.0,0,,e358587b,Pepe Reina,Aston Villa,True
Norwich City,West Ham United,1594467000,nl NED,32-099,90,7,4,3,42.9,2.7,2,5,40.0,48,3,8.3,25.4,12,8.3,22.7,20,1,5.0,1,14.6,f23f9d20,Tim Krul,Norwich City,True
Watford,Newcastle United,1594467000,eng ENG,37-099,90,4,1,3,75.0,1.2,8,16,50.0,21,2,66.7,46.5,3,66.7,54.3,8,0,0.0,0,9.5,d0b3ceb9,Ben Foster,Watford,True
Liverpool,Burnley,1594476000,br BRA,27-283,90,2,1,1,50.0,0.4,2,3,66.7,30,7,6.7,22.9,4,25.0,22.5,14,1,7.1,5,15.2,7a2e46a8,Alisson,Liverpool,True
Sheffield United,Chelsea,1594485000,eng ENG,23-121,90,4,0,4,100.0,0.9,6,27,22.2,20,0,95.0,65.4,8,100.0,70.4,32,1,3.1,2,13.0,e5a76dfe,Dean Henderson,Sheffield United,True
Brighton & Hove Albion,Manchester City,1594494000,au AUS,28-094,90,8,5,3,37.5,3.6,3,6,50.0,26,8,7.7,24.0,11,36.4,30.2,12,0,0.0,2,18.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Wolverhampton Wanderers,Everton,1594551600,pt POR,32-148,90,2,0,2,100.0,0.1,9,13,69.2,15,3,46.7,37.7,6,100.0,58.2,10,1,10.0,0,7.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Aston Villa,Crystal Palace,1594559700,es ESP,37-316,90,5,0,5,100.0,0.4,9,20,45.0,23,3,60.9,40.7,9,66.7,43.7,13,1,7.7,0,4.0,e358587b,Pepe Reina,Aston Villa,True
Tottenham Hotspur,Arsenal,1594567800,fr FRA,33-199,90,4,1,3,75.0,0.9,9,24,37.5,21,3,81.0,47.3,10,70.0,44.4,16,0,0.0,0,11.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Bournemouth,Leicester City,1594576800,eng ENG,22-059,90,5,1,4,80.0,1.4,6,22,27.3,30,6,60.0,44.3,5,80.0,59.0,12,0,0.0,1,13.3,466fb2c5,Aaron Ramsdale,Bournemouth,True
Manchester United,Southampton,1594666800,es ESP,29-249,90,5,2,3,60.0,2.0,5,11,45.5,23,5,30.4,32.2,5,80.0,60.2,14,0,0.0,1,23.0,7ba6d84e,David de Gea,Manchester United,True
Chelsea,Norwich City,1594754100,es ESP,25-285,90,0,0,0,,0.0,3,5,60.0,27,3,18.5,25.2,2,0.0,15.5,5,0,0.0,0,,28d596a0,Kepa Arrizabalaga,Chelsea,True
Newcastle United,Tottenham Hotspur,1594832400,sk SVK,31-182,90,5,3,2,40.0,2.4,1,5,20.0,13,3,23.1,30.8,5,40.0,38.6,9,0,0.0,1,47.0,3a949a25,Martin Dúbravka,Newcastle United,True
Burnley,Wolverhampton Wanderers,1594832400,eng ENG,28-087,90,5,1,4,80.0,0.7,9,19,47.4,23,7,56.5,44.1,10,60.0,51.4,12,0,0.0,1,14.7,4b40d9ca,Nick Pope,Burnley,True
Manchester City,Bournemouth,1594832400,br BRA,26-333,90,3,1,2,66.7,1.1,1,14,7.1,34,10,29.4,31.7,10,40.0,35.8,14,3,21.4,2,15.4,3bb7b8b4,Ederson,Manchester City,True
Arsenal,Liverpool,1594840500,ar ARG,27-317,90,8,1,7,87.5,2.0,7,27,25.9,32,7,50.0,40.0,15,73.3,51.1,24,2,8.3,0,8.0,7956236f,Emiliano Martínez,Arsenal,True
Leicester City,Sheffield United,1594918800,dk DEN,33-254,90,1,0,1,100.0,0.8,5,19,26.3,32,2,50.0,45.0,4,75.0,63.8,13,0,0.0,0,8.5,53af52f3,Kasper Schmeichel,Leicester City,True
Everton,Aston Villa,1594918800,eng ENG,26-131,90,1,1,0,0.0,0.5,8,15,53.3,28,6,50.0,38.1,9,11.1,17.3,22,0,0.0,0,,4806ec67,Jordan Pickford,Everton,True
Crystal Palace,Manchester United,1594926900,es ESP,33-188,90,5,2,3,60.0,2.1,1,18,5.6,19,4,52.6,41.2,11,72.7,53.2,14,0,0.0,0,,ab13a5aa,Vicente Guaita,Crystal Palace,True
Southampton,Brighton & Hove Albion,1594926900,eng ENG,30-226,90,2,1,1,50.0,0.5,6,16,37.5,28,4,42.9,33.5,6,66.7,53.2,10,1,10.0,1,15.0,36c2ca73,Alex McCarthy,Southampton,True
West Ham United,Watford,1595012400,pl POL,35-090,90,3,1,2,66.7,1.0,10,25,40.0,14,2,85.7,57.1,13,100.0,61.6,21,0,0.0,0,8.0,9328b835,Łukasz Fabiański,West Ham United,True
Norwich City,Burnley,1595089800,nl NED,32-106,90,8,2,7,75.0,1.5,13,37,35.1,50,8,48.0,39.8,16,81.3,51.5,26,1,3.8,0,4.3,f23f9d20,Tim Krul,Norwich City,True
Bournemouth,Southampton,1595163600,eng ENG,22-066,90,8,2,5,75.0,3.1,9,24,37.5,28,2,71.4,50.2,4,100.0,71.5,12,0,0.0,3,20.0,466fb2c5,Aaron Ramsdale,Bournemouth,True
