home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Manchester City,Leicester City,1681576200,2,eng ENG,RW,32-322,90,81,74,7,0,0,0,4,7,0,0,0,0,72,0,1,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Leicester City,1681576200,17,be BEL,CM,31-291,61,55,48,7,3,0,2,9,2,2,0,1,0,40,0,1,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Leicester City,1681576200,80,eng ENG,CM,20-344,29,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,dc7f8a28,Cole Palmer,Manchester City,False
Manchester City,Leicester City,1681576200,26,dz ALG,CM,32-053,90,53,46,7,1,0,0,4,3,3,2,0,0,46,0,0,892d5bb1,Riyad Mahrez,Manchester City,True
Manchester City,Leicester City,1681576200,20,pt POR,DM,28-248,90,73,70,3,0,0,0,3,2,0,0,0,0,66,0,0,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Leicester City,1681576200,16,es ESP,DM,26-297,52,62,62,0,0,0,1,0,0,0,0,0,0,58,0,0,6434f10d,Rodri,Manchester City,True
Manchester City,Leicester City,1681576200,4,eng ENG,DM,27-134,38,45,44,1,1,0,0,0,0,0,0,0,0,39,0,1,4f565d77,Kalvin Phillips,Manchester City,False
Manchester City,Leicester City,1681576200,14,es ESP,LB,28-323,90,112,108,4,1,0,0,1,3,0,0,0,0,108,0,0,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Leicester City,1681576200,3,pt POR,CB,25-336,90,103,101,2,2,0,0,0,0,0,0,0,0,96,0,1,31c69ef1,Rúben Dias,Manchester City,True
Manchester City,Leicester City,1681576200,5,eng ENG,RB,28-322,45,47,47,0,0,0,1,0,0,0,0,0,0,46,0,0,5eecec3d,John Stones,Manchester City,True
Manchester City,Leicester City,1681576200,25,ch SUI,RB,27-270,45,49,49,0,0,0,0,0,0,0,0,0,0,45,0,0,89ac64a6,Manuel Akanji,Manchester City,False
Manchester City,Leicester City,1681576200,31,br BRA,GK,29-241,90,37,30,7,2,0,0,0,0,0,0,0,0,34,0,0,3bb7b8b4,Ederson,Manchester City,True
West Ham United,Arsenal,1681650000,9,jm JAM,FW,33-019,86,12,12,0,0,0,0,3,0,0,0,0,0,8,0,2,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Arsenal,1681650000,14,ci CIV,FW,26-201,4,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,beb391dd,Maxwel Cornet,West Ham United,False
West Ham United,Arsenal,1681650000,22,dz ALG,LW,27-249,89,17,15,1,1,1,0,4,0,0,0,0,0,10,1,0,5a04fd92,Saïd Benrahma,West Ham United,True
West Ham United,Arsenal,1681650000,8,es ESP,LW,27-053,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,82927de4,Pablo Fornals,West Ham United,False
West Ham United,Arsenal,1681650000,20,eng ENG,RW,26-117,90,20,18,2,0,0,0,5,0,2,2,0,0,12,0,2,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Arsenal,1681650000,11,br BRA,LM,25-232,86,35,31,4,1,0,0,0,0,0,0,0,0,24,0,1,9b6f7fd5,Lucas Paquetá,West Ham United,True
West Ham United,Arsenal,1681650000,12,eng ENG,LM,24-086,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,69fdb896,Flynn Downes,West Ham United,False
West Ham United,Arsenal,1681650000,41,eng ENG,CM,24-092,90,38,37,0,0,0,0,0,0,0,0,0,0,26,1,1,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Arsenal,1681650000,28,cz CZE,RM,28-048,90,14,13,1,0,0,0,1,0,1,1,0,0,11,0,0,6613c819,Tomáš Souček,West Ham United,True
West Ham United,Arsenal,1681650000,3,eng ENG,LB,33-122,90,34,18,15,1,0,0,5,10,4,0,4,0,17,1,3,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Arsenal,1681650000,24,de GER,CB,26-207,90,23,23,0,0,1,0,0,0,0,0,0,0,19,0,0,51dbeea9,Thilo Kehrer,West Ham United,True
West Ham United,Arsenal,1681650000,4,fr FRA,CB,28-171,90,26,24,2,1,0,0,0,1,0,0,0,0,20,0,0,ce4246f5,Kurt Zouma,West Ham United,True
West Ham United,Arsenal,1681650000,5,cz CZE,RB,30-237,90,32,16,16,1,0,0,1,15,0,0,0,0,20,0,0,fdf3cb77,Vladimír Coufal,West Ham United,True
West Ham United,Arsenal,1681650000,1,pl POL,GK,37-363,90,21,14,7,2,0,0,0,0,0,0,0,0,10,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Nottingham Forest,Manchester United,1681659000,9,ng NGA,FW,25-247,64,10,10,0,0,0,0,0,0,0,0,0,0,4,0,2,e5478b87,Taiwo Awoniyi,Nottingham Forest,True
Nottingham Forest,Manchester United,1681659000,16,eng ENG,FW,24-262,26,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,b017b770,Sam Surridge,Nottingham Forest,False
Nottingham Forest,Manchester United,1681659000,20,wls WAL,"FW,RW",21-328,90,12,9,3,0,0,0,1,0,0,0,0,0,7,0,1,0cd31129,Brennan Johnson,Nottingham Forest,True
Nottingham Forest,Manchester United,1681659000,10,eng ENG,AM,23-079,87,33,29,4,1,1,0,4,0,3,3,0,0,23,0,2,32f60ed8,Morgan Gibbs-White,Nottingham Forest,True
Nottingham Forest,Manchester United,1681659000,11,eng ENG,AM,30-122,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810e3c74,Jesse Lingard,Nottingham Forest,False
Nottingham Forest,Manchester United,1681659000,28,br BRA,"CM,DM",21-352,90,31,30,1,0,0,0,0,1,0,0,0,0,19,0,4,a816dbfb,Danilo,Nottingham Forest,True
Nottingham Forest,Manchester United,1681659000,23,ch SUI,CM,31-001,64,19,18,1,1,0,0,0,0,0,0,0,0,15,0,2,98d2c2c4,Remo Freuler,Nottingham Forest,True
Nottingham Forest,Manchester United,1681659000,5,be BEL,"CM,DM",25-029,26,9,9,0,0,0,0,0,0,0,0,0,0,6,0,1,a572e291,Orel Mangala,Nottingham Forest,False
Nottingham Forest,Manchester United,1681659000,32,br BRA,"WB,LB",25-008,90,37,31,6,4,0,0,3,1,1,1,0,0,21,0,1,ed9f7cfe,Renan Lodi,Nottingham Forest,True
Nottingham Forest,Manchester United,1681659000,7,wls WAL,"WB,RB",22-003,90,25,23,2,0,0,0,4,2,0,0,0,0,16,0,2,dd323728,Neco Williams,Nottingham Forest,True
Nottingham Forest,Manchester United,1681659000,26,sct SCO,CB,26-155,80,31,29,1,1,0,0,0,0,0,0,0,0,17,1,0,4e5a4cbc,Scott McKenna,Nottingham Forest,True
Nottingham Forest,Manchester United,1681659000,25,ng NGA,"LW,CB",25-152,10,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2c44a35d,Emmanuel Dennis,Nottingham Forest,False
Nottingham Forest,Manchester United,1681659000,19,sn SEN,CB,27-039,90,35,26,9,0,0,0,0,9,0,0,0,0,22,0,1,00242715,Moussa Niakhate,Nottingham Forest,True
Nottingham Forest,Manchester United,1681659000,38,br BRA,CB,33-335,90,38,30,8,2,0,0,0,6,0,0,0,0,27,0,2,51a3c4c8,Felipe,Nottingham Forest,True
Nottingham Forest,Manchester United,1681659000,12,cr CRC,GK,36-122,90,28,15,13,2,0,0,0,0,0,0,0,0,19,0,0,ecada4fc,Keylor Navas,Nottingham Forest,True
Leeds United,Liverpool,1681758000,19,es ESP,FW,32-042,65,14,12,2,0,0,0,1,0,0,0,0,0,11,0,0,1fb1c435,Rodrigo,Leeds United,True
Leeds United,Liverpool,1681758000,10,nl NED,"RW,AM",21-169,25,5,4,1,0,0,0,0,0,0,0,0,0,4,0,0,df04eb4b,Crysencio Summerville,Leeds United,False
Leeds United,Liverpool,1681758000,23,co COL,LW,23-304,76,25,25,0,0,0,0,0,0,0,0,0,0,19,0,1,8e16dd48,Luis Sinisterra,Leeds United,True
Leeds United,Liverpool,1681758000,4,eng ENG,LM,31-191,14,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,9f1938ab,Adam Forshaw,Leeds United,False
Leeds United,Liverpool,1681758000,11,eng ENG,RW,26-148,76,27,25,2,1,0,1,3,0,1,1,0,0,16,0,1,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Liverpool,1681758000,29,it ITA,LW,19-163,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75fdd638,Degnand Gnonto,Leeds United,False
Leeds United,Liverpool,1681758000,7,us USA,AM,22-177,65,18,14,4,0,0,0,1,0,1,1,0,0,15,0,2,5bc43860,Brenden Aaronson,Leeds United,True
Leeds United,Liverpool,1681758000,24,fr FRA,FW,20-362,25,4,3,1,0,0,0,0,0,0,0,0,0,3,0,1,c64c01fc,Georginio Rutter,Leeds United,False
Leeds United,Liverpool,1681758000,8,es ESP,"DM,CM",26-142,90,39,29,9,7,0,1,4,0,2,2,0,0,27,1,0,da27e268,Marc Roca,Leeds United,True
Leeds United,Liverpool,1681758000,28,us USA,"DM,RM",24-232,90,38,38,0,0,0,0,2,0,0,0,0,0,26,0,0,01c3aff5,Weston McKennie,Leeds United,True
Leeds United,Liverpool,1681758000,3,es ESP,LB,26-238,90,39,32,7,1,0,0,0,6,0,0,0,0,26,0,0,24f59bb2,Junior Firpo,Leeds United,True
Leeds United,Liverpool,1681758000,21,nl NED,CB,23-249,90,26,23,3,3,0,1,0,0,0,0,0,0,23,0,0,f4d296e4,Pascal Struijk,Leeds United,True
Leeds United,Liverpool,1681758000,5,de GER,CB,26-274,90,21,20,1,1,0,0,0,0,0,0,0,0,11,0,0,ea6bc03a,Robin Koch,Leeds United,True
Leeds United,Liverpool,1681758000,25,dk DEN,RB,25-280,90,49,39,10,0,0,0,3,10,0,0,0,0,28,0,5,39769cff,Rasmus Nissen,Leeds United,True
Leeds United,Liverpool,1681758000,1,fr FRA,GK,23-046,90,27,20,7,1,0,0,0,0,0,0,0,0,16,0,0,6b625ac2,Illan Meslier,Leeds United,True
Arsenal,Southampton,1682103600,9,br BRA,FW,26-018,90,25,19,6,1,2,0,0,1,0,0,0,0,18,0,1,b66315ae,Gabriel Jesus,Arsenal,True
Arsenal,Southampton,1682103600,11,br BRA,LW,21-307,84,53,49,4,1,1,0,6,0,3,0,0,0,39,0,3,48a5a5d6,Martinelli,Arsenal,True
Arsenal,Southampton,1682103600,24,eng ENG,LW,23-132,6,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,c5bdb6e3,Reiss Nelson,Arsenal,False
Arsenal,Southampton,1682103600,7,eng ENG,RW,21-228,90,50,47,3,1,1,0,8,0,2,2,0,0,39,0,0,bc7dc64d,Bukayo Saka,Arsenal,True
Arsenal,Southampton,1682103600,21,pt POR,LM,22-326,56,31,31,0,0,1,0,2,0,0,0,0,0,23,0,2,6412cc03,Fabio Vieira,Arsenal,True
Arsenal,Southampton,1682103600,19,be BEL,"CM,LM",28-138,34,29,26,3,0,1,0,3,2,1,1,0,0,25,0,1,38ceb24a,Leandro Trossard,Arsenal,False
Arsenal,Southampton,1682103600,5,gh GHA,"CM,DM",29-312,90,86,85,1,1,3,0,0,0,0,0,0,0,78,0,1,529f49ab,Thomas Partey,Arsenal,True
Arsenal,Southampton,1682103600,8,no NOR,"RM,CM",24-125,90,68,63,5,2,2,0,2,2,1,0,1,0,57,0,2,79300479,Martin Ødegaard,Arsenal,True
Arsenal,Southampton,1682103600,35,ua UKR,LB,26-127,71,84,75,9,1,2,0,3,8,0,0,0,0,69,0,0,51cf8561,Oleksandr Zinchenko,Arsenal,True
Arsenal,Southampton,1682103600,14,eng ENG,FW,23-326,19,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,a53649b7,Eddie Nketiah,Arsenal,False
Arsenal,Southampton,1682103600,6,br BRA,CB,25-123,90,85,81,4,2,0,0,1,2,0,0,0,0,79,0,1,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Arsenal,Southampton,1682103600,16,eng ENG,CB,27-213,90,91,88,2,1,0,0,0,1,0,0,0,0,79,1,2,d79a8c87,Rob Holding,Arsenal,True
Arsenal,Southampton,1682103600,4,eng ENG,"RB,CB",25-195,90,90,76,14,6,1,0,4,8,0,0,0,0,76,0,0,35e413f1,Ben White,Arsenal,True
Arsenal,Southampton,1682103600,1,eng ENG,GK,24-342,90,27,23,4,0,0,0,0,1,0,0,0,0,22,0,0,466fb2c5,Aaron Ramsdale,Arsenal,True
Fulham,Leeds United,1682163000,14,jm JAM,FW,30-079,81,15,15,0,0,1,0,0,0,0,0,0,0,12,0,1,0f7533cd,Bobby Reid,Fulham,True
Fulham,Leeds United,1682163000,30,br BRA,FW,28-028,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8b529245,Carlos Vinícius,Fulham,False
Fulham,Leeds United,1682163000,20,br BRA,LW,34-256,89,33,31,2,0,0,0,4,0,2,0,2,0,21,0,1,8b9ebd03,Willian,Fulham,True
Fulham,Leeds United,1682163000,7,cd COD,LW,31-043,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,18b999f4,Neeskens Kebano,Fulham,False
Fulham,Leeds United,1682163000,8,wls WAL,RW,26-031,85,27,25,1,0,0,1,1,0,1,0,0,0,20,1,0,c6dc9ecd,Harry Wilson,Fulham,True
Fulham,Leeds United,1682163000,11,il ISR,RW,23-272,5,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,886f9aac,Manor Solomon,Fulham,False
Fulham,Leeds United,1682163000,18,br BRA,AM,27-111,85,31,21,9,2,0,0,8,0,5,3,2,0,15,1,0,6639e500,Andreas Pereira,Fulham,True
Fulham,Leeds United,1682163000,10,sct SCO,AM,32-092,5,10,8,2,2,0,0,0,0,0,0,0,0,8,0,0,a8748947,Tom Cairney,Fulham,False
Fulham,Leeds United,1682163000,26,pt POR,DM,27-287,90,31,29,1,1,0,0,0,0,0,0,0,0,24,1,1,a78ff07f,João Palhinha,Fulham,True
Fulham,Leeds United,1682163000,6,eng ENG,DM,28-085,81,31,31,0,0,0,0,2,0,0,0,0,0,23,0,4,803ae100,Harrison Reed,Fulham,True
Fulham,Leeds United,1682163000,28,rs SRB,DM,26-252,9,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,c6e8cf1f,Saša Lukić,Fulham,False
Fulham,Leeds United,1682163000,33,us USA,LB,25-257,90,45,33,12,0,0,0,5,12,0,0,0,0,28,0,1,289601e6,Antonee Robinson,Fulham,True
Fulham,Leeds United,1682163000,13,us USA,CB,35-199,90,49,47,2,0,0,0,0,0,0,0,0,0,42,0,0,28b40c9c,Tim Ream,Fulham,True
Fulham,Leeds United,1682163000,4,eng ENG,CB,25-210,90,58,54,3,3,0,1,0,0,0,0,0,0,44,1,0,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Leeds United,1682163000,2,nl NED,RB,27-195,90,60,46,13,2,0,1,4,11,0,0,0,0,36,1,2,77d7c96f,Kenny Tete,Fulham,True
Fulham,Leeds United,1682163000,17,de GER,GK,31-049,90,33,27,6,3,0,0,0,0,0,0,0,0,24,0,0,2628fd2b,Bernd Leno,Fulham,True
Crystal Palace,Everton,1682172000,22,fr FRA,FW,25-096,70,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0562b7f1,Odsonne Édouard,Crystal Palace,True
Crystal Palace,Everton,1682172000,14,fr FRA,FW,25-298,20,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,50e6dc35,Jean-Philippe Mateta,Crystal Palace,False
Crystal Palace,Everton,1682172000,9,gh GHA,LW,31-223,90,35,35,0,0,0,0,3,0,0,0,0,0,25,0,3,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,Everton,1682172000,7,fr FRA,RW,21-131,90,47,33,14,4,0,0,11,1,8,2,4,0,31,0,0,c4486bac,Michael Olise,Crystal Palace,True
Crystal Palace,Everton,1682172000,15,gh GHA,LM,30-120,70,16,16,0,0,0,0,1,0,0,0,0,0,7,0,1,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,Everton,1682172000,19,eng ENG,LM,28-005,20,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,a0666d3e,Will Hughes,Crystal Palace,False
Crystal Palace,Everton,1682172000,28,ml MLI,CM,23-104,77,27,27,0,0,0,0,0,0,0,0,0,0,24,0,0,ce4f40c7,Cheick Doucouré,Crystal Palace,True
Crystal Palace,Everton,1682172000,4,rs SRB,CM,32-015,13,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,2ce2508a,Luka Milivojević,Crystal Palace,False
Crystal Palace,Everton,1682172000,10,eng ENG,RM,24-297,90,28,26,2,2,0,0,1,0,0,0,0,0,18,0,0,ae4fc6a4,Eberechi Eze,Crystal Palace,True
Crystal Palace,Everton,1682172000,3,eng ENG,LB,23-233,90,79,57,22,1,0,0,5,21,0,0,0,0,58,0,2,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Crystal Palace,Everton,1682172000,6,eng ENG,CB,22-283,90,68,64,3,3,1,2,0,0,0,0,0,0,54,1,1,d0706b27,Marc Guéhi,Crystal Palace,True
Crystal Palace,Everton,1682172000,16,dk DEN,CB,26-326,90,46,42,4,4,0,3,2,0,0,0,0,0,32,0,1,e34fc66d,Joachim Andersen,Crystal Palace,True
Crystal Palace,Everton,1682172000,2,eng ENG,RB,33-175,90,54,49,5,0,0,0,4,5,0,0,0,0,39,0,2,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Everton,1682172000,21,eng ENG,GK,30-028,90,42,32,10,3,0,0,0,0,0,0,0,0,28,0,0,9e5708be,Sam Johnstone,Crystal Palace,True
Brentford,Aston Villa,1682172000,17,eng ENG,FW,27-037,90,17,16,1,1,1,0,0,0,0,0,0,0,12,0,0,e09f279b,Ivan Toney,Brentford,True
Brentford,Aston Villa,1682172000,9,de GER,LW,21-146,76,22,22,0,0,0,0,1,0,0,0,0,0,14,0,1,52afb588,Kevin Schade,Brentford,True
Brentford,Aston Villa,1682172000,11,cd COD,LW,26-231,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2500cef9,Yoane Wissa,Brentford,False
Brentford,Aston Villa,1682172000,19,cm CMR,RW,23-258,90,44,35,7,1,1,0,12,0,6,4,0,1,22,2,4,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Aston Villa,1682172000,27,de GER,LM,24-347,75,24,24,0,0,0,0,0,0,0,0,0,0,16,0,2,8449d35e,Vitaly Janelt,Brentford,True
Brentford,Aston Villa,1682172000,24,dk DEN,LM,22-293,15,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,215f3907,Mikkel Damsgaard,Brentford,False
Brentford,Aston Villa,1682172000,6,dk DEN,CM,29-043,45,20,18,1,1,0,0,0,0,0,0,0,0,15,1,0,df0a4c90,Christian Nørgaard,Brentford,True
Brentford,Aston Villa,1682172000,15,ng NGA,CM,25-111,45,6,6,0,0,0,0,0,0,0,0,0,0,4,0,1,2944f86f,Frank Onyeka,Brentford,False
Brentford,Aston Villa,1682172000,8,dk DEN,RM,27-111,89,30,20,10,1,0,1,4,5,2,1,0,1,17,0,0,0f134faf,Mathias Jensen,Brentford,True
Brentford,Aston Villa,1682172000,10,eng ENG,RM,24-181,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,60344e4f,Josh Dasilva,Brentford,False
Brentford,Aston Villa,1682172000,3,eng ENG,LB,25-288,90,41,31,8,0,0,0,1,8,0,0,0,0,30,2,0,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Aston Villa,1682172000,16,eng ENG,CB,33-213,90,44,42,2,1,0,1,0,0,0,0,0,0,27,0,0,8df7a2fb,Ben Mee,Brentford,True
Brentford,Aston Villa,1682172000,5,jm JAM,CB,29-328,90,27,27,0,0,0,0,0,0,0,0,0,0,22,0,0,e541326e,Ethan Pinnock,Brentford,True
Brentford,Aston Villa,1682172000,2,sct SCO,RB,20-316,90,37,29,7,1,0,0,2,6,0,0,0,0,30,1,1,1780bb4a,Aaron Hickey,Brentford,True
Brentford,Aston Villa,1682172000,1,es ESP,GK,27-219,90,32,20,12,4,0,0,0,0,0,0,0,0,14,0,0,98ea5115,David Raya,Brentford,True
Liverpool,Nottingham Forest,1682172000,18,nl NED,FW,23-350,59,21,21,0,0,0,0,0,0,0,0,0,0,17,0,0,1971591f,Cody Gakpo,Liverpool,True
Liverpool,Nottingham Forest,1682172000,27,uy URU,FW,23-302,31,7,7,0,0,0,0,0,0,0,0,0,0,5,0,1,4d77b365,Darwin Núñez,Liverpool,False
Liverpool,Nottingham Forest,1682172000,20,pt POR,LW,26-139,80,27,27,0,0,0,0,0,0,0,0,0,0,25,0,1,178ae8f8,Diogo Jota,Liverpool,True
Liverpool,Nottingham Forest,1682172000,23,co COL,LW,26-099,10,5,4,1,0,0,0,0,0,1,0,0,0,5,0,0,4a1a9578,Luis Díaz,Liverpool,False
Liverpool,Nottingham Forest,1682172000,11,eg EGY,RW,30-311,90,52,51,1,0,0,0,2,1,0,0,0,0,43,0,1,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Nottingham Forest,1682172000,17,eng ENG,LM,22-082,80,42,38,4,0,0,0,0,4,0,0,0,0,40,0,0,4fb9c88f,Curtis Jones,Liverpool,True
Liverpool,Nottingham Forest,1682172000,7,eng ENG,LM,37-108,10,6,6,0,0,0,0,0,0,0,0,0,0,5,0,1,2f90f6b8,James Milner,Liverpool,False
Liverpool,Nottingham Forest,1682172000,3,br BRA,CM,29-181,59,37,36,1,1,0,1,0,0,0,0,0,0,34,0,0,7f3b388c,Fabinho,Liverpool,True
Liverpool,Nottingham Forest,1682172000,6,es ESP,CM,32-011,31,32,31,1,1,0,1,0,0,0,0,0,0,28,0,0,77e84962,Thiago Alcántara,Liverpool,False
Liverpool,Nottingham Forest,1682172000,14,eng ENG,RM,32-309,90,58,54,4,0,0,1,3,1,0,0,0,0,50,0,1,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Nottingham Forest,1682172000,26,sct SCO,LB,29-042,90,120,101,17,4,0,0,12,9,4,2,2,0,95,2,3,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Nottingham Forest,1682172000,4,nl NED,CB,31-288,90,94,90,4,3,0,0,0,1,0,0,0,0,91,0,1,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Nottingham Forest,1682172000,5,fr FRA,CB,23-332,90,95,94,1,0,1,1,0,1,0,0,0,0,83,0,0,5ed9b537,Ibrahima Konaté,Liverpool,True
Liverpool,Nottingham Forest,1682172000,66,eng ENG,RB,24-197,90,83,64,19,4,2,1,11,11,4,1,3,0,58,0,1,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Nottingham Forest,1682172000,1,br BRA,GK,30-202,90,37,30,7,0,0,0,0,0,0,0,0,0,31,0,0,7a2e46a8,Alisson,Liverpool,True
Leicester City,Wolverhampton Wanderers,1682172000,9,eng ENG,FW,36-101,45,6,4,2,0,1,0,0,0,0,0,0,0,4,0,0,45963054,Jamie Vardy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1682172000,22,eng ENG,FW,24-228,45,17,16,1,0,1,0,1,1,0,0,0,0,13,0,1,5c74c0f5,Kiernan Dewsbury-Hall,Leicester City,False
Leicester City,Wolverhampton Wanderers,1682172000,20,zm ZAM,LW,24-195,90,29,28,1,0,0,0,2,1,0,0,0,0,16,0,2,ca45605e,Patson Daka,Leicester City,True
Leicester City,Wolverhampton Wanderers,1682172000,37,br BRA,RW,23-066,76,20,19,1,0,0,1,2,0,1,1,0,0,16,0,0,7120a04d,Tetê,Leicester City,True
Leicester City,Wolverhampton Wanderers,1682172000,26,be BEL,RW,28-343,14,8,7,1,1,0,0,1,0,0,0,0,0,6,0,0,86695068,Dennis Praet,Leicester City,False
Leicester City,Wolverhampton Wanderers,1682172000,14,ng NGA,AM,26-201,84,17,17,0,0,0,0,0,0,0,0,0,0,14,0,2,c92e1a31,Kelechi Iheanacho,Leicester City,True
Leicester City,Wolverhampton Wanderers,1682172000,24,sn SEN,AM,30-303,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598599e,Nampalys Mendy,Leicester City,False
Leicester City,Wolverhampton Wanderers,1682172000,42,fr FRA,DM,24-054,90,41,41,0,0,1,0,0,0,0,0,0,0,32,0,2,ae59b359,Boubakary Soumaré,Leicester City,True
Leicester City,Wolverhampton Wanderers,1682172000,8,be BEL,DM,25-350,66,40,33,7,6,1,0,2,1,0,0,0,0,26,0,2,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1682172000,25,ng NGA,DM,26-127,24,10,10,0,0,0,0,0,0,0,0,0,0,5,0,1,6b47c5db,Wilfred Ndidi,Leicester City,False
Leicester City,Wolverhampton Wanderers,1682172000,16,dk DEN,LB,20-127,90,44,34,10,0,0,0,3,10,0,0,0,0,32,0,1,505486d6,Victor Bernth Kristiansen,Leicester City,True
Leicester City,Wolverhampton Wanderers,1682172000,4,tr TUR,CB,26-334,90,47,42,4,4,0,0,0,0,0,0,0,0,36,1,0,21166ff4,Çağlar Söyüncü,Leicester City,True
Leicester City,Wolverhampton Wanderers,1682172000,3,be BEL,CB,25-019,90,45,44,1,1,0,0,0,0,0,0,0,0,39,0,0,9c221d14,Wout Faes,Leicester City,True
Leicester City,Wolverhampton Wanderers,1682172000,27,be BEL,RB,27-138,90,40,34,6,1,0,0,1,5,0,0,0,0,35,0,1,197640fd,Timothy Castagne,Leicester City,True
Leicester City,Wolverhampton Wanderers,1682172000,31,dk DEN,GK,25-277,90,31,13,18,5,0,0,0,0,0,0,0,0,16,0,0,10d221cd,Daniel Iversen,Leicester City,True
Bournemouth,West Ham United,1682254800,9,eng ENG,"AM,FW",25-221,90,26,23,3,0,0,0,3,1,0,0,0,0,17,0,1,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,West Ham United,1682254800,29,dk DEN,"CM,AM",26-316,90,66,63,3,1,0,1,3,2,0,0,0,0,53,0,0,d328a254,Philip Billing,Bournemouth,True
Bournemouth,West Ham United,1682254800,10,sct SCO,AM,28-060,60,31,27,4,0,0,1,6,1,3,1,2,0,25,0,0,26ce2263,Ryan Christie,Bournemouth,True
Bournemouth,West Ham United,1682254800,11,bf BFA,AM,21-071,30,9,8,1,0,0,0,0,1,0,0,0,0,6,0,0,2f9e4435,Dango Ouattara,Bournemouth,False
Bournemouth,West Ham United,1682254800,8,co COL,CM,28-180,74,81,79,2,1,0,1,1,1,0,0,0,0,74,0,0,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,West Ham United,1682254800,4,eng ENG,CM,26-079,16,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,2afc7272,Lewis Cook,Bournemouth,False
Bournemouth,West Ham United,1682254800,14,eng ENG,CM,28-102,45,43,38,5,1,1,0,2,0,2,2,0,0,40,0,0,10a10454,Joe Rothwell,Bournemouth,True
Bournemouth,West Ham United,1682254800,21,wls WAL,FW,30-258,45,16,15,1,0,0,0,0,0,0,0,0,0,14,0,0,01ce9e70,Kieffer Moore,Bournemouth,False
Bournemouth,West Ham United,1682254800,16,eng ENG,WB,24-032,90,69,63,6,1,0,0,8,4,1,0,1,0,55,0,2,5c0da4a4,Marcus Tavernier,Bournemouth,True
Bournemouth,West Ham United,1682254800,15,eng ENG,WB,31-359,60,31,27,4,1,0,0,3,3,0,0,0,0,25,0,0,20b104bc,Adam Smith,Bournemouth,True
